Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
15585,4154,2022,2132,7266,3531,3735,8304,4005,4299,7266,3516,3750,4151,1954,2197,1038,511,527,
15590,4155,2023,2132,7270,3532,3738,8308,4006,4302,7268,3516,3752,4153,1955,2198,1038,511,527,
15595,4156,2024,2132,7273,3534,3739,8311,4007,4304,7271,3519,3752,4153,1955,2198,1039,511,528,
15600,4158,2024,2134,7273,3534,3739,8312,4008,4304,7273,3521,3752,4155,1955,2200,1039,511,528,
15605,4159,2025,2134,7277,3536,3741,8316,4011,4305,7275,3522,3753,4157,1956,2201,1039,511,528,
15610,4160,2025,2135,7280,3537,3743,8319,4012,4307,7278,3522,3756,4157,1956,2201,1040,512,528,
15615,4162,2027,2135,7280,3537,3743,8320,4013,4307,7280,3522,3758,4159,1956,2203,1040,512,528,
15620,4163,2028,2135,7284,3539,3745,8324,4016,4308,7282,3524,3758,4161,1957,2204,1040,512,528,
15625,4164,2028,2136,7287,3540,3747,8327,4019,4308,7285,3525,3760,4161,1957,2204,1041,513,528,
15630,4166,2029,2137,7287,3540,3747,8328,4020,4308,7287,3526,3761,4163,1958,2205,1041,513,528,
15635,4167,2029,2138,7291,3544,3747,8332,4023,4309,7289,3527,3762,4165,1959,2206,1041,513,528,
15640,4168,2029,2139,7294,3544,3750,8335,4024,4311,7292,3529,3763,4165,1959,2206,1042,514,528,
15645,4170,2029,2141,7294,3544,3750,8336,4025,4311,7294,3531,3763,4167,1960,2207,1042,514,528,
15650,4171,2030,2141,7298,3546,3752,8340,4026,4314,7296,3531,3765,4169,1961,2208,1042,514,528,
15655,4172,2030,2142,7301,3547,3754,8343,4026,4317,7299,3533,3766,4169,1961,2208,1043,515,528,
15660,4174,2030,2144,7301,3547,3754,8344,4026,4318,7301,3535,3766,4171,1961,2210,1043,515,528,
15665,4175,2030,2145,7305,3549,3756,8348,4028,4320,7303,3536,3767,4173,1961,2212,1043,515,528,
15670,4176,2031,2145,7308,3551,3757,8351,4030,4321,7306,3536,3770,4173,1961,2212,1044,515,529,
15675,4178,2031,2147,7308,3551,3757,8352,4031,4321,7308,3537,3771,4175,1961,2214,1044,515,529,
15680,4179,2031,2148,7312,3553,3759,8356,4033,4323,7310,3539,3771,4177,1962,2215,1044,515,529,
15685,4180,2031,2149,7315,3554,3761,8359,4034,4325,7313,3540,3773,4177,1962,2215,1045,516,529,
15690,4182,2033,2149,7315,3554,3761,8360,4035,4325,7315,3541,3774,4179,1963,2216,1045,516,529,
15695,4183,2033,2150,7319,3556,3763,8364,4038,4326,7317,3543,3774,4181,1965,2216,1045,516,529,
15700,4184,2033,2151,7322,3556,3766,8367,4041,4326,7320,3546,3774,4181,1965,2216,1046,516,530,
15705,4186,2035,2151,7322,3556,3766,8368,4041,4327,7322,3547,3775,4183,1967,2216,1046,516,530,
15710,4187,2035,2152,7326,3558,3768,8372,4042,4330,7324,3549,3775,4185,1968,2217,1046,516,530,
15715,4188,2035,2153,7329,3560,3769,8375,4043,4332,7327,3550,3777,4185,1968,2217,1047,517,530,
15720,4190,2036,2154,7329,3560,3769,8376,4044,4332,7329,3550,3779,4187,1970,2217,1047,517,530,
15725,4191,2036,2155,7333,3562,3771,8380,4046,4334,7331,3552,3779,4189,1972,2217,1047,517,530,
15730,4192,2037,2155,7336,3564,3772,8383,4049,4334,7334,3554,3780,4189,1972,2217,1048,517,531,
15735,4194,2037,2157,7336,3564,3772,8384,4050,4334,7336,3555,3781,4191,1972,2219,1048,517,531,
15740,4195,2038,2157,7340,3565,3775,8388,4054,4334,7338,3557,3781,4193,1973,2220,1048,517,531,
15745,4196,2038,2158,7343,3566,3777,8391,4057,4334,7341,3559,3782,4193,1973,2220,1049,518,531,
15750,4198,2039,2159,7343,3566,3777,8392,4058,4334,7343,3561,3782,4195,1974,2221,1049,518,531,
15755,4199,2039,2160,7347,3569,3778,8396,4062,4334,7345,3563,3782,4197,1975,2222,1049,518,531,
15760,4200,2039,2161,7350,3570,3780,8399,4062,4337,7348,3566,3782,4197,1975,2222,1050,519,531,
15765,4202,2040,2162,7350,3570,3780,8400,4063,4337,7350,3568,3782,4199,1976,2223,1050,519,531,
15770,4203,2041,2162,7354,3573,3781,8404,4063,4341,7352,3570,3782,4201,1977,2224,1050,519,531,
15775,4204,2042,2162,7357,3573,3784,8407,4064,4343,7355,3570,3785,4201,1977,2224,1051,520,531,
15780,4206,2042,2164,7357,3573,3784,8408,4064,4344,7357,3570,3787,4203,1977,2226,1051,520,531,
15785,4207,2042,2165,7361,3575,3786,8412,4065,4347,7359,3570,3789,4205,1978,2227,1051,520,531,
15790,4208,2043,2165,7364,3577,3787,8415,4065,4350,7362,3571,3791,4205,1978,2227,1052,521,531,
15795,4210,2043,2167,7364,3577,3787,8416,4065,4351,7364,3573,3791,4207,1978,2229,1052,521,531,
15800,4211,2043,2168,7368,3580,3788,8420,4067,4353,7366,3574,3792,4209,1979,2230,1052,521,531,
15805,4212,2043,2169,7371,3583,3788,8423,4068,4355,7369,3574,3795,4209,1979,2230,1053,521,532,
15810,4214,2044,2170,7371,3583,3788,8424,4069,4355,7371,3575,3796,4211,1980,2231,1053,521,532,
15815,4215,2045,2170,7375,3583,3792,8428,4071,4357,7373,3575,3798,4213,1981,2232,1053,521,532,
15820,4216,2045,2171,7378,3585,3793,8431,4073,4358,7376,3577,3799,4213,1981,2232,1054,521,533,
15825,4218,2046,2172,7378,3585,3793,8432,4073,4359,7378,3578,3800,4215,1982,2233,1054,521,533,
15830,4219,2046,2173,7382,3586,3796,8436,4075,4361,7380,3579,3801,4217,1984,2233,1054,521,533,
15835,4220,2046,2174,7385,3587,3798,8439,4076,4363,7383,3580,3803,4217,1984,2233,1055,521,534,
15840,4222,2047,2175,7385,3587,3798,8440,4077,4363,7385,3580,3805,4219,1984,2235,1055,521,534,
15845,4223,2047,2176,7389,3587,3802,8444,4080,4364,7387,3580,3807,4221,1986,2235,1055,521,534,
15850,4224,2048,2176,7392,3588,3804,8447,4083,4364,7390,3582,3808,4221,1986,2235,1056,522,534,
15855,4226,2049,2177,7392,3588,3804,8448,4083,4365,7392,3583,3809,4223,1987,2236,1056,522,534,
15860,4227,2049,2178,7396,3588,3808,8452,4085,4367,7394,3583,3811,4225,1988,2237,1056,522,534,
15865,4228,2050,2178,7399,3589,3810,8455,4087,4368,7397,3584,3813,4225,1988,2237,1057,523,534,
15870,4230,2052,2178,7399,3589,3810,8456,4087,4369,7399,3585,3814,4227,1989,2238,1057,523,534,
15875,4231,2053,2178,7403,3591,3812,8460,4088,4372,7401,3587,3814,4229,1990,2239,1057,523,534,
15880,4232,2053,2179,7406,3593,3813,8463,4089,4374,7404,3587,3817,4229,1990,2239,1058,524,534,
15885,4234,2055,2179,7406,3593,3813,8464,4089,4375,7406,3589,3817,4231,1991,2240,1058,524,534,
15890,4235,2055,2180,7410,3596,3814,8468,4092,4376,7408,3590,3818,4233,1992,2241,1058,524,534,
15895,4236,2056,2180,7413,3599,3814,8471,4092,4379,7411,3591,3820,4233,1992,2241,1059,524,535,
15900,4238,2058,2180,7413,3599,3814,8472,4092,4380,7413,3592,3821,4235,1994,2241,1059,524,535,
15905,4239,2059,2180,7417,3601,3816,8476,4095,4381,7415,3593,3822,4237,1995,2242,1059,524,535,
15910,4240,2059,2181,7420,3601,3819,8479,4098,4381,7418,3594,3824,4237,1995,2242,1060,524,536,
15915,4242,2061,2181,7420,3601,3819,8480,4098,4382,7420,3595,3825,4239,1995,2244,1060,524,536,
15920,4243,2061,2182,7424,3604,3820,8484,4100,4384,7422,3596,3826,4241,1996,2245,1060,524,536,
15925,4244,2061,2183,7427,3605,3822,8487,4102,4385,7425,3597,3828,4241,1996,2245,1061,525,536,
15930,4246,2062,2184,7427,3605,3822,8488,4103,4385,7427,3598,3829,4243,1998,2245,1061,525,536,
15935,4247,2063,2184,7431,3606,3825,8492,4105,4387,7429,3598,3831,4245,1998,2247,1061,525,536,
15940,4248,2063,2185,7434,3608,3826,8495,4105,4390,7432,3599,3833,4245,1998,2247,1062,525,537,
15945,4250,2063,2187,7434,3608,3826,8496,4105,4391,7434,3600,3834,4247,2000,2247,1062,525,537,
15950,4251,2063,2188,7438,3610,3828,8500,4107,4393,7436,3601,3835,4249,2001,2248,1062,525,537,
15955,4252,2064,2188,7441,3610,3831,8503,4109,4394,7439,3603,3836,4249,2001,2248,1063,526,537,
15960,4254,2066,2188,7441,3610,3831,8504,4110,4394,7441,3604,3837,4251,2003,2248,1063,526,537,
15965,4255,2066,2189,7445,3611,3834,8508,4112,4396,7443,3605,3838,4253,2004,2249,1063,526,537,
15970,4256,2066,2190,7448,3614,3834,8511,4115,4396,7446,3607,3839,4253,2004,2249,1064,527,537,
15975,4258,2067,2191,7448,3614,3834,8512,4116,4396,7448,3608,3840,4255,2006,2249,1064,527,537,
15980,4259,2067,2192,7452,3615,3837,8516,4119,4397,7450,3609,3841,4257,2007,2250,1064,527,537,
15985,4260,2067,2193,7455,3616,3839,8519,4121,4398,7453,3611,3842,4257,2007,2250,1065,527,538,
15990,4262,2068,2194,7455,3616,3839,8520,4121,4399,7455,3611,3844,4259,2007,2252,1065,527,538,
15995,4263,2068,2195,7459,3617,3842,8524,4123,4401,7457,3611,3846,4261,2008,2253,1065,527,538,
16000,4264,2068,2196,7462,3618,3844,8527,4125,4402,7460,3613,3847,4261,2008,2253,1066,527,539,
16005,4266,2069,2197,7462,3618,3844,8528,4126,4402,7462,3614,3848,4263,2009,2254,1066,527,539,
16010,4267,2070,2197,7466,3620,3846,8532,4130,4402,7464,3615,3849,4265,2010,2255,1066,527,539,
16015,4268,2070,2198,7469,3621,3848,8535,4131,4404,7467,3617,3850,4265,2010,2255,1067,528,539,
16020,4270,2070,2200,7469,3621,3848,8536,4131,4405,7469,3618,3851,4267,2012,2255,1067,528,539,
16025,4271,2070,2201,7473,3623,3850,8540,4133,4407,7471,3619,3852,4269,2013,2256,1067,528,539,
16030,4272,2071,2201,7476,3625,3851,8543,4134,4409,7474,3620,3854,4269,2013,2256,1068,528,540,
16035,4274,2073,2201,7476,3625,3851,8544,4134,4410,7476,3622,3854,4271,2014,2257,1068,528,540,
16040,4275,2074,2201,7480,3627,3853,8548,4135,4413,7478,3623,3855,4273,2015,2258,1068,528,540,
16045,4276,2074,2202,7483,3628,3855,8551,4137,4414,7481,3625,3856,4273,2015,2258,1069,528,541,
16050,4278,2075,2203,7483,3628,3855,8552,4138,4414,7483,3627,3856,4275,2015,2260,1069,528,541,
16055,4279,2076,2203,7487,3630,3857,8556,4139,4417,7485,3628,3857,4277,2016,2261,1069,528,541,
16060,4280,2076,2204,7490,3631,3859,8559,4142,4417,7488,3628,3860,4277,2016,2261,1070,528,542,
16065,4282,2078,2204,7490,3631,3859,8560,4143,4417,7490,3628,3862,4279,2017,2262,1070,528,542,
16070,4283,2078,2205,7494,3632,3862,8564,4144,4420,7492,3628,3864,4281,2017,2264,1070,528,542,
16075,4284,2079,2205,7497,3634,3863,8567,4146,4421,7495,3629,3866,4281,2017,2264,1071,529,542,
16080,4286,2081,2205,7497,3634,3863,8568,4146,4422,7497,3631,3866,4283,2018,2265,1071,529,542,
16085,4287,2082,2205,7501,3635,3866,8572,4146,4426,7499,3632,3867,4285,2019,2266,1071,529,542,
16090,4288,2083,2205,7504,3636,3868,8575,4147,4428,7502,3634,3868,4285,2019,2266,1072,530,542,
16095,4290,2084,2206,7504,3636,3868,8576,4147,4429,7504,3635,3869,4287,2021,2266,1072,530,542,
16100,4291,2085,2206,7508,3640,3868,8580,4149,4431,7506,3635,3871,4289,2022,2267,1072,530,542,
16105,4292,2085,2207,7511,3641,3870,8583,4149,4434,7509,3636,3873,4289,2022,2267,1073,530,543,
16110,4294,2086,2208,7511,3641,3870,8584,4150,4434,7511,3636,3875,4291,2022,2269,1073,530,543,
16115,4295,2087,2208,7515,3643,3872,8588,4152,4436,7513,3636,3877,4293,2023,2270,1073,530,543,
16120,4296,2088,2208,7518,3645,3873,8591,4155,4436,7516,3637,3879,4293,2023,2270,1074,531,543,
16125,4298,2089,2209,7518,3645,3873,8592,4155,4437,7518,3638,3880,4295,2023,2272,1074,531,543,
16130,4299,2090,2209,7522,3648,3874,8596,4156,4440,7520,3639,3881,4297,2024,2273,1074,531,543,
16135,4300,2091,2209,7525,3648,3877,8599,4158,4441,7523,3642,3881,4297,2024,2273,1075,531,544,
16140,4302,2092,2210,7525,3648,3877,8600,4158,4442,7525,3643,3882,4299,2025,2274,1075,531,544,
16145,4303,2093,2210,7529,3650,3879,8604,4160,4444,7527,3643,3884,4301,2026,2275,1075,531,544,
16150,4304,2093,2211,7532,3653,3879,8607,4162,4445,7530,3645,3885,4301,2026,2275,1076,532,544,
16155,4306,2093,2213,7532,3653,3879,8608,4162,4446,7532,3646,3886,4303,2028,2275,1076,532,544,
16160,4307,2093,2214,7536,3653,3883,8612,4164,4448,7534,3648,3886,4305,2029,2276,1076,532,544,
16165,4308,2093,2215,7539,3654,3885,8615,4166,4449,7537,3650,3887,4305,2029,2276,1077,532,545,
16170,4310,2095,2215,7539,3654,3885,8616,4166,4450,7539,3652,3887,4307,2030,2277,1077,532,545,
16175,4311,2095,2216,7543,3655,3888,8620,4168,4452,7541,3654,3887,4309,2031,2278,1077,532,545,
16180,4312,2096,2216,7546,3657,3889,8623,4171,4452,7544,3655,3889,4309,2031,2278,1078,533,545,
16185,4314,2097,2217,7546,3657,3889,8624,4172,4452,7546,3657,3889,4311,2031,2280,1078,533,545,
16190,4315,2098,2217,7550,3658,3892,8628,4174,4454,7548,3658,3890,4313,2033,2280,1078,533,545,
16195,4316,2098,2218,7553,3659,3894,8631,4175,4456,7551,3660,3891,4313,2033,2280,1079,534,545,
16200,4318,2099,2219,7553,3659,3894,8632,4175,4457,7553,3662,3891,4315,2035,2280,1079,534,545,
16205,4319,2099,2220,7557,3662,3895,8636,4177,4459,7555,3664,3891,4317,2037,2280,1079,534,545,
16210,4320,2100,2220,7560,3665,3895,8639,4180,4459,7558,3667,3891,4317,2037,2280,1080,534,546,
