Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
16215,4322,2100,2222,7560,3665,3895,8640,4181,4459,7560,3667,3893,4319,2039,2280,1080,534,546,
16220,4323,2101,2222,7564,3668,3896,8644,4184,4460,7562,3667,3895,4321,2040,2281,1080,534,546,
16225,4324,2101,2223,7567,3668,3899,8647,4185,4462,7565,3669,3896,4321,2040,2281,1081,535,546,
16230,4326,2103,2223,7567,3668,3899,8648,4186,4462,7567,3669,3898,4323,2041,2282,1081,535,546,
16235,4327,2104,2223,7571,3670,3901,8652,4189,4463,7569,3670,3899,4325,2042,2283,1081,535,546,
16240,4328,2105,2223,7574,3671,3903,8655,4191,4464,7572,3673,3899,4325,2042,2283,1082,536,546,
16245,4330,2105,2225,7574,3671,3903,8656,4192,4464,7574,3674,3900,4327,2043,2284,1082,536,546,
16250,4331,2105,2226,7578,3672,3906,8660,4193,4467,7576,3675,3901,4329,2043,2286,1082,536,546,
16255,4332,2105,2227,7581,3673,3908,8663,4194,4469,7579,3677,3902,4329,2043,2286,1083,537,546,
16260,4334,2106,2228,7581,3673,3908,8664,4195,4469,7581,3678,3903,4331,2045,2286,1083,537,546,
16265,4335,2106,2229,7585,3676,3909,8668,4195,4473,7583,3679,3904,4333,2046,2287,1083,537,546,
16270,4336,2106,2230,7588,3677,3911,8671,4197,4474,7586,3682,3904,4333,2046,2287,1084,538,546,
16275,4338,2107,2231,7588,3677,3911,8672,4198,4474,7588,3683,3905,4335,2047,2288,1084,538,546,
16280,4339,2108,2231,7592,3678,3914,8676,4202,4474,7590,3683,3907,4337,2048,2289,1084,538,546,
16285,4340,2108,2232,7595,3680,3915,8679,4203,4476,7593,3684,3909,4337,2048,2289,1085,539,546,
16290,4342,2108,2234,7595,3680,3915,8680,4204,4476,7595,3685,3910,4339,2048,2291,1085,539,546,
16295,4343,2109,2234,7599,3682,3917,8684,4206,4478,7597,3686,3911,4341,2049,2292,1085,539,546,
16300,4344,2109,2235,7602,3684,3918,8687,4207,4480,7600,3688,3912,4341,2049,2292,1086,540,546,
16305,4346,2109,2237,7602,3684,3918,8688,4208,4480,7602,3690,3912,4343,2049,2294,1086,540,546,
16310,4347,2109,2238,7606,3686,3920,8692,4209,4483,7604,3691,3913,4345,2051,2294,1086,540,546,
16315,4348,2110,2238,7609,3687,3922,8695,4212,4483,7607,3693,3914,4345,2051,2294,1087,540,547,
16320,4350,2110,2240,7609,3687,3922,8696,4213,4483,7609,3695,3914,4347,2052,2295,1087,540,547,
16325,4351,2111,2240,7613,3690,3923,8700,4213,4487,7611,3695,3916,4349,2053,2296,1087,540,547,
16330,4352,2112,2240,7616,3691,3925,8703,4215,4488,7614,3697,3917,4349,2053,2296,1088,540,548,
16335,4354,2113,2241,7616,3691,3925,8704,4215,4489,7616,3698,3918,4351,2053,2298,1088,540,548,
16340,4355,2114,2241,7620,3692,3928,8708,4217,4491,7618,3699,3919,4353,2055,2298,1088,540,548,
16345,4356,2115,2241,7623,3694,3929,8711,4218,4493,7621,3700,3921,4353,2055,2298,1089,541,548,
16350,4358,2115,2243,7623,3694,3929,8712,4219,4493,7623,3701,3922,4355,2056,2299,1089,541,548,
16355,4359,2115,2244,7627,3697,3930,8716,4222,4494,7625,3701,3924,4357,2057,2300,1089,541,548,
16360,4360,2116,2244,7630,3698,3932,8719,4223,4496,7628,3702,3926,4357,2057,2300,1090,541,549,
16365,4362,2116,2246,7630,3698,3932,8720,4224,4496,7630,3702,3928,4359,2058,2301,1090,541,549,
16370,4363,2116,2247,7634,3701,3933,8724,4225,4499,7632,3704,3928,4361,2060,2301,1090,541,549,
16375,4364,2117,2247,7637,3703,3934,8727,4226,4501,7635,3705,3930,4361,2060,2301,1091,542,549,
16380,4366,2117,2249,7637,3703,3934,8728,4227,4501,7637,3707,3930,4363,2062,2301,1091,542,549,
16385,4367,2117,2250,7641,3705,3936,8732,4229,4503,7639,3707,3932,4365,2063,2302,1091,542,549,
16390,4368,2118,2250,7644,3706,3938,8735,4232,4503,7642,3708,3934,4365,2063,2302,1092,543,549,
16395,4370,2118,2252,7644,3706,3938,8736,4233,4503,7644,3709,3935,4367,2065,2302,1092,543,549,
16400,4371,2119,2252,7648,3707,3941,8740,4235,4505,7646,3711,3935,4369,2067,2302,1092,543,549,
16405,4372,2120,2252,7651,3708,3943,8743,4236,4507,7649,3712,3937,4369,2067,2302,1093,544,549,
16410,4374,2122,2252,7651,3708,3943,8744,4236,4508,7651,3713,3938,4371,2067,2304,1093,544,549,
16415,4375,2122,2253,7655,3711,3944,8748,4237,4511,7653,3713,3940,4373,2068,2305,1093,544,549,
16420,4376,2123,2253,7658,3712,3946,8751,4237,4514,7656,3714,3942,4373,2068,2305,1094,544,550,
16425,4378,2125,2253,7658,3712,3946,8752,4237,4515,7658,3715,3943,4375,2070,2305,1094,544,550,
16430,4379,2126,2253,7662,3716,3946,8756,4239,4517,7660,3715,3945,4377,2070,2307,1094,544,550,
16435,4380,2127,2253,7665,3718,3947,8759,4240,4519,7663,3716,3947,4377,2070,2307,1095,545,550,
16440,4382,2127,2255,7665,3718,3947,8760,4241,4519,7665,3717,3948,4379,2071,2308,1095,545,550,
16445,4383,2128,2255,7669,3721,3948,8764,4242,4522,7667,3718,3949,4381,2073,2308,1095,545,550,
16450,4384,2129,2255,7672,3721,3951,8767,4245,4522,7670,3720,3950,4381,2073,2308,1096,545,551,
16455,4386,2130,2256,7672,3721,3951,8768,4245,4523,7672,3721,3951,4383,2073,2310,1096,545,551,
16460,4387,2130,2257,7676,3722,3954,8772,4247,4525,7674,3721,3953,4385,2075,2310,1096,545,551,
16465,4388,2131,2257,7679,3723,3956,8775,4248,4527,7677,3724,3953,4385,2075,2310,1097,546,551,
16470,4390,2131,2259,7679,3723,3956,8776,4248,4528,7679,3726,3953,4387,2076,2311,1097,546,551,
16475,4391,2131,2260,7683,3725,3958,8780,4250,4530,7681,3728,3953,4389,2076,2313,1097,546,551,
16480,4392,2131,2261,7686,3725,3961,8783,4251,4532,7684,3729,3955,4389,2076,2313,1098,547,551,
16485,4394,2132,2262,7686,3725,3961,8784,4252,4532,7686,3730,3956,4391,2076,2315,1098,547,551,
16490,4395,2133,2262,7690,3727,3963,8788,4252,4536,7688,3730,3958,4393,2078,2315,1098,547,551,
16495,4396,2133,2263,7693,3729,3964,8791,4253,4538,7691,3732,3959,4393,2078,2315,1099,547,552,
16500,4398,2135,2263,7693,3729,3964,8792,4254,4538,7693,3734,3959,4395,2079,2316,1099,547,552,
16505,4399,2136,2263,7697,3730,3967,8796,4254,4542,7695,3734,3961,4397,2080,2317,1099,547,552,
16510,4400,2137,2263,7700,3731,3969,8799,4255,4544,7698,3734,3964,4397,2080,2317,1100,547,553,
16515,4402,2139,2263,7700,3731,3969,8800,4256,4544,7700,3736,3964,4399,2082,2317,1100,547,553,
16520,4403,2140,2263,7704,3732,3972,8804,4259,4545,7702,3738,3964,4401,2082,2319,1100,547,553,
16525,4404,2141,2263,7707,3734,3973,8807,4260,4547,7705,3739,3966,4401,2082,2319,1101,547,554,
16530,4406,2142,2264,7707,3734,3973,8808,4261,4547,7707,3740,3967,4403,2083,2320,1101,547,554,
16535,4407,2143,2264,7711,3737,3974,8812,4264,4548,7709,3742,3967,4405,2084,2321,1101,547,554,
16540,4408,2143,2265,7714,3739,3975,8815,4266,4549,7712,3745,3967,4405,2084,2321,1102,548,554,
16545,4410,2143,2267,7714,3739,3975,8816,4266,4550,7714,3746,3968,4407,2085,2322,1102,548,554,
16550,4411,2143,2268,7718,3741,3977,8820,4267,4553,7716,3748,3968,4409,2087,2322,1102,548,554,
16555,4412,2144,2268,7721,3744,3977,8823,4269,4554,7719,3749,3970,4409,2087,2322,1103,548,555,
16560,4414,2144,2270,7721,3744,3977,8824,4269,4555,7721,3751,3970,4411,2088,2323,1103,548,555,
16565,4415,2145,2270,7725,3746,3979,8828,4270,4558,7723,3752,3971,4413,2089,2324,1103,548,555,
16570,4416,2146,2270,7728,3747,3981,8831,4272,4559,7726,3753,3973,4413,2089,2324,1104,549,555,
16575,4418,2147,2271,7728,3747,3981,8832,4272,4560,7728,3754,3974,4415,2091,2324,1104,549,555,
16580,4419,2148,2271,7732,3750,3982,8836,4275,4561,7730,3754,3976,4417,2093,2324,1104,549,555,
16585,4420,2148,2272,7735,3751,3984,8839,4276,4563,7733,3756,3977,4417,2093,2324,1105,550,555,
16590,4422,2148,2274,7735,3751,3984,8840,4277,4563,7735,3758,3977,4419,2094,2325,1105,550,555,
16595,4423,2148,2275,7739,3754,3985,8844,4280,4564,7737,3760,3977,4421,2095,2326,1105,550,555,
16600,4424,2148,2276,7742,3754,3988,8847,4282,4565,7740,3761,3979,4421,2095,2326,1106,551,555,
16605,4426,2150,2276,7742,3754,3988,8848,4283,4565,7742,3762,3980,4423,2095,2328,1106,551,555,
16610,4427,2150,2277,7746,3755,3991,8852,4285,4567,7744,3762,3982,4425,2097,2328,1106,551,555,
16615,4428,2151,2277,7749,3757,3992,8855,4287,4568,7747,3762,3985,4425,2097,2328,1107,551,556,
16620,4430,2153,2277,7749,3757,3992,8856,4287,4569,7749,3762,3987,4427,2097,2330,1107,551,556,
16625,4431,2153,2278,7753,3759,3994,8860,4287,4573,7751,3764,3987,4429,2098,2331,1107,551,556,
16630,4432,2154,2278,7756,3760,3996,8863,4288,4575,7754,3766,3988,4429,2098,2331,1108,552,556,
16635,4434,2155,2279,7756,3760,3996,8864,4289,4575,7756,3767,3989,4431,2100,2331,1108,552,556,
16640,4435,2156,2279,7760,3762,3998,8868,4290,4578,7758,3767,3991,4433,2101,2332,1108,552,556,
16645,4436,2157,2279,7763,3765,3998,8871,4290,4581,7761,3768,3993,4433,2101,2332,1109,552,557,
16650,4438,2158,2280,7763,3765,3998,8872,4290,4582,7763,3769,3994,4435,2102,2333,1109,552,557,
16655,4439,2159,2280,7767,3766,4001,8876,4292,4584,7765,3771,3994,4437,2104,2333,1109,552,557,
16660,4440,2160,2280,7770,3768,4002,8879,4293,4586,7768,3771,3997,4437,2104,2333,1110,552,558,
16665,4442,2161,2281,7770,3768,4002,8880,4294,4586,7770,3771,3999,4439,2105,2334,1110,552,558,
16670,4443,2162,2281,7774,3771,4003,8884,4296,4588,7772,3773,3999,4441,2105,2336,1110,552,558,
16675,4444,2163,2281,7777,3774,4003,8887,4297,4590,7775,3774,4001,4441,2105,2336,1111,553,558,
16680,4446,2164,2282,7777,3774,4003,8888,4298,4590,7777,3775,4002,4443,2107,2336,1111,553,558,
16685,4447,2164,2283,7781,3775,4006,8892,4301,4591,7779,3775,4004,4445,2109,2336,1111,553,558,
16690,4448,2164,2284,7784,3776,4008,8895,4304,4591,7782,3775,4007,4445,2109,2336,1112,554,558,
16695,4450,2165,2285,7784,3776,4008,8896,4305,4591,7784,3775,4009,4447,2110,2337,1112,554,558,
16700,4451,2165,2286,7788,3779,4009,8900,4308,4592,7786,3777,4009,4449,2110,2339,1112,554,558,
16705,4452,2166,2286,7791,3780,4011,8903,4310,4593,7789,3779,4010,4449,2110,2339,1113,555,558,
16710,4454,2166,2288,7791,3780,4011,8904,4310,4594,7791,3780,4011,4451,2110,2341,1113,555,558,
16715,4455,2167,2288,7795,3782,4013,8908,4311,4597,7793,3781,4012,4453,2112,2341,1113,555,558,
16720,4456,2168,2288,7798,3783,4015,8911,4312,4599,7796,3783,4013,4453,2112,2341,1114,555,559,
16725,4458,2170,2288,7798,3783,4015,8912,4313,4599,7798,3784,4014,4455,2113,2342,1114,555,559,
16730,4459,2171,2288,7802,3786,4016,8916,4315,4601,7800,3784,4016,4457,2114,2343,1114,555,559,
16735,4460,2171,2289,7805,3788,4017,8919,4315,4604,7803,3785,4018,4457,2114,2343,1115,556,559,
16740,4462,2171,2291,7805,3788,4017,8920,4316,4604,7805,3787,4018,4459,2114,2345,1115,556,559,
16745,4463,2171,2292,7809,3791,4018,8924,4316,4608,7807,3788,4019,4461,2115,2346,1115,556,559,
16750,4464,2171,2293,7812,3792,4020,8927,4318,4609,7810,3790,4020,4461,2115,2346,1116,557,559,
16755,4466,2171,2295,7812,3792,4020,8928,4318,4610,7812,3790,4022,4463,2117,2346,1116,557,559,
16760,4467,2171,2296,7816,3793,4023,8932,4320,4612,7814,3790,4024,4465,2118,2347,1116,557,559,
16765,4468,2171,2297,7819,3794,4025,8935,4322,4613,7817,3792,4025,4465,2118,2347,1117,558,559,
16770,4470,2171,2299,7819,3794,4025,8936,4323,4613,7819,3792,4027,4467,2120,2347,1117,558,559,
16775,4471,2171,2300,7823,3796,4027,8940,4324,4616,7821,3793,4028,4469,2121,2348,1117,558,559,
16780,4472,2172,2300,7826,3797,4029,8943,4327,4616,7824,3796,4028,4469,2121,2348,1118,558,560,
16785,4474,2174,2300,7826,3797,4029,8944,4328,4616,7826,3797,4029,4471,2122,2349,1118,558,560,
16790,4475,2175,2300,7830,3799,4031,8948,4329,4619,7828,3798,4030,4473,2124,2349,1118,558,560,
16795,4476,2176,2300,7833,3799,4034,8951,4330,4621,7831,3799,4032,4473,2124,2349,1119,558,561,
16800,4478,2177,2301,7833,3799,4034,8952,4331,4621,7833,3801,4032,4475,2124,2351,1119,558,561,
16805,4479,2177,2302,7837,3802,4035,8956,4332,4624,7835,3801,4034,4477,2125,2352,1119,558,561,
16810,4480,2178,2302,7840,3802,4038,8959,4335,4624,7838,3803,4035,4477,2125,2352,1120,558,562,
16815,4482,2178,2304,7840,3802,4038,8960,4336,4624,7840,3804,4036,4479,2125,2354,1120,558,562,
16820,4483,2179,2304,7844,3805,4039,8964,4338,4626,7842,3805,4037,4481,2126,2355,1120,558,562,
16825,4484,2179,2305,7847,3805,4042,8967,4340,4627,7845,3805,4040,4481,2126,2355,1121,558,563,
16830,4486,2180,2306,7847,3805,4042,8968,4340,4628,7847,3807,4040,4483,2127,2356,1121,558,563,
16835,4487,2181,2306,7851,3807,4044,8972,4341,4631,7849,3807,4042,4485,2128,2357,1121,558,563,
