Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
74690,19915,9622,10293,34850,16700,18150,39828,19268,20560,34848,16775,18073,19913,9432,10481,4978,2378,2600,
74695,19916,9623,10293,34853,16700,18153,39831,19270,20561,34851,16777,18074,19913,9432,10481,4979,2379,2600,
74700,19918,9624,10294,34853,16700,18153,39832,19270,20562,34853,16778,18075,19915,9434,10481,4979,2379,2600,
74705,19919,9624,10295,34857,16701,18156,39836,19272,20564,34855,16779,18076,19917,9435,10482,4979,2379,2600,
74710,19920,9625,10295,34860,16702,18158,39839,19273,20566,34858,16781,18077,19917,9435,10482,4980,2379,2601,
74715,19922,9626,10296,34860,16702,18158,39840,19273,20567,34860,16782,18078,19919,9436,10483,4980,2379,2601,
74720,19923,9626,10297,34864,16702,18162,39844,19275,20569,34862,16784,18078,19921,9437,10484,4980,2379,2601,
74725,19924,9626,10298,34867,16703,18164,39847,19277,20570,34865,16786,18079,19921,9437,10484,4981,2380,2601,
74730,19926,9626,10300,34867,16703,18164,39848,19277,20571,34867,16786,18081,19923,9438,10485,4981,2380,2601,
74735,19927,9626,10301,34871,16705,18166,39852,19277,20575,34869,16788,18081,19925,9440,10485,4981,2380,2601,
74740,19928,9626,10302,34874,16706,18168,39855,19279,20576,34872,16789,18083,19925,9440,10485,4982,2381,2601,
74745,19930,9627,10303,34874,16706,18168,39856,19280,20576,34874,16791,18083,19927,9440,10487,4982,2381,2601,
74750,19931,9627,10304,34878,16707,18171,39860,19282,20578,34876,16793,18083,19929,9440,10489,4982,2381,2601,
74755,19932,9627,10305,34881,16707,18174,39863,19284,20579,34879,16795,18084,19929,9440,10489,4983,2381,2602,
74760,19934,9628,10306,34881,16707,18174,39864,19285,20579,34881,16795,18086,19931,9441,10490,4983,2381,2602,
74765,19935,9629,10306,34885,16710,18175,39868,19287,20581,34883,16795,18088,19933,9443,10490,4983,2381,2602,
74770,19936,9629,10307,34888,16711,18177,39871,19288,20583,34886,16798,18088,19933,9443,10490,4984,2382,2602,
74775,19938,9631,10307,34888,16711,18177,39872,19288,20584,34888,16799,18089,19935,9444,10491,4984,2382,2602,
74780,19939,9632,10307,34892,16712,18180,39876,19289,20587,34890,16801,18089,19937,9445,10492,4984,2382,2602,
74785,19940,9632,10308,34895,16714,18181,39879,19289,20590,34893,16802,18091,19937,9445,10492,4985,2383,2602,
74790,19942,9634,10308,34895,16714,18181,39880,19289,20591,34895,16802,18093,19939,9445,10494,4985,2383,2602,
74795,19943,9635,10308,34899,16717,18182,39884,19290,20594,34897,16803,18094,19941,9445,10496,4985,2383,2602,
74800,19944,9636,10308,34902,16719,18183,39887,19291,20596,34900,16804,18096,19941,9445,10496,4986,2383,2603,
74805,19946,9636,10310,34902,16719,18183,39888,19291,20597,34902,16804,18098,19943,9446,10497,4986,2383,2603,
74810,19947,9636,10311,34906,16721,18185,39892,19293,20599,34904,16804,18100,19945,9448,10497,4986,2383,2603,
74815,19948,9636,10312,34909,16723,18186,39895,19294,20601,34907,16806,18101,19945,9448,10497,4987,2384,2603,
74820,19950,9637,10313,34909,16723,18186,39896,19295,20601,34909,16808,18101,19947,9449,10498,4987,2384,2603,
74825,19951,9637,10314,34913,16726,18187,39900,19297,20603,34911,16808,18103,19949,9450,10499,4987,2384,2603,
74830,19952,9638,10314,34916,16728,18188,39903,19299,20604,34914,16810,18104,19949,9450,10499,4988,2385,2603,
74835,19954,9639,10315,34916,16728,18188,39904,19300,20604,34916,16811,18105,19951,9451,10500,4988,2385,2603,
74840,19955,9639,10316,34920,16729,18191,39908,19301,20607,34918,16811,18107,19953,9451,10502,4988,2385,2603,
74845,19956,9640,10316,34923,16729,18194,39911,19303,20608,34921,16813,18108,19953,9451,10502,4989,2386,2603,
74850,19958,9641,10317,34923,16729,18194,39912,19303,20609,34923,16814,18109,19955,9453,10502,4989,2386,2603,
74855,19959,9641,10318,34927,16732,18195,39916,19304,20612,34925,16816,18109,19957,9455,10502,4989,2386,2603,
74860,19960,9642,10318,34930,16734,18196,39919,19305,20614,34928,16817,18111,19957,9455,10502,4990,2387,2603,
74865,19962,9644,10318,34930,16734,18196,39920,19305,20615,34930,16818,18112,19959,9457,10502,4990,2387,2603,
74870,19963,9645,10318,34934,16736,18198,39924,19307,20617,34932,16819,18113,19961,9457,10504,4990,2387,2603,
74875,19964,9646,10318,34937,16738,18199,39927,19308,20619,34935,16822,18113,19961,9457,10504,4991,2387,2604,
74880,19966,9647,10319,34937,16738,18199,39928,19308,20620,34937,16823,18114,19963,9457,10506,4991,2387,2604,
74885,19967,9648,10319,34941,16740,18201,39932,19310,20622,34939,16824,18115,19965,9458,10507,4991,2387,2604,
74890,19968,9648,10320,34944,16740,18204,39935,19311,20624,34942,16825,18117,19965,9458,10507,4992,2387,2605,
74895,19970,9648,10322,34944,16740,18204,39936,19311,20625,34944,16825,18119,19967,9459,10508,4992,2387,2605,
74900,19971,9648,10323,34948,16741,18207,39940,19313,20627,34946,16825,18121,19969,9460,10509,4992,2387,2605,
74905,19972,9648,10324,34951,16743,18208,39943,19314,20629,34949,16825,18124,19969,9460,10509,4993,2387,2606,
74910,19974,9650,10324,34951,16743,18208,39944,19314,20630,34951,16827,18124,19971,9460,10511,4993,2387,2606,
74915,19975,9651,10324,34955,16744,18211,39948,19316,20632,34953,16829,18124,19973,9461,10512,4993,2387,2606,
74920,19976,9651,10325,34958,16746,18212,39951,19316,20635,34956,16831,18125,19973,9461,10512,4994,2387,2607,
74925,19978,9652,10326,34958,16746,18212,39952,19316,20636,34958,16831,18127,19975,9461,10514,4994,2387,2607,
74930,19979,9653,10326,34962,16748,18214,39956,19319,20637,34960,16831,18129,19977,9462,10515,4994,2387,2607,
74935,19980,9653,10327,34965,16751,18214,39959,19320,20639,34963,16833,18130,19977,9462,10515,4995,2387,2608,
74940,19982,9655,10327,34965,16751,18214,39960,19320,20640,34965,16834,18131,19979,9462,10517,4995,2387,2608,
74945,19983,9656,10327,34969,16753,18216,39964,19323,20641,34967,16835,18132,19981,9464,10517,4995,2387,2608,
74950,19984,9657,10327,34972,16753,18219,39967,19325,20642,34970,16837,18133,19981,9464,10517,4996,2387,2609,
74955,19986,9658,10328,34972,16753,18219,39968,19325,20643,34972,16839,18133,19983,9464,10519,4996,2387,2609,
74960,19987,9659,10328,34976,16754,18222,39972,19327,20645,34974,16839,18135,19985,9465,10520,4996,2387,2609,
74965,19988,9660,10328,34979,16756,18223,39975,19328,20647,34977,16841,18136,19985,9465,10520,4997,2388,2609,
74970,19990,9660,10330,34979,16756,18223,39976,19329,20647,34979,16842,18137,19987,9465,10522,4997,2388,2609,
74975,19991,9660,10331,34983,16758,18225,39980,19331,20649,34981,16843,18138,19989,9465,10524,4997,2388,2609,
74980,19992,9661,10331,34986,16758,18228,39983,19333,20650,34984,16845,18139,19989,9465,10524,4998,2388,2610,
74985,19994,9662,10332,34986,16758,18228,39984,19333,20651,34986,16847,18139,19991,9466,10525,4998,2388,2610,
74990,19995,9662,10333,34990,16760,18230,39988,19335,20653,34988,16847,18141,19993,9467,10526,4998,2388,2610,
74995,19996,9663,10333,34993,16761,18232,39991,19336,20655,34991,16848,18143,19993,9467,10526,4999,2389,2610,
75000,19998,9664,10334,34993,16761,18232,39992,19336,20656,34993,16849,18144,19995,9467,10528,4999,2389,2610,
75005,19999,9665,10334,34997,16763,18234,39996,19339,20657,34995,16851,18144,19997,9468,10529,4999,2389,2610,
75010,20000,9665,10335,35000,16764,18236,39999,19341,20658,34998,16852,18146,19997,9468,10529,5000,2389,2611,
75015,20002,9665,10337,35000,16764,18236,40000,19341,20659,35000,16852,18148,19999,9468,10531,5000,2389,2611,
75020,20003,9665,10338,35004,16768,18236,40004,19341,20663,35002,16853,18149,20001,9469,10532,5000,2389,2611,
75025,20004,9666,10338,35007,16770,18237,40007,19344,20663,35005,16854,18151,20001,9469,10532,5001,2389,2612,
75030,20006,9667,10339,35007,16770,18237,40008,19344,20664,35007,16855,18152,20003,9469,10534,5001,2389,2612,
75035,20007,9667,10340,35011,16772,18239,40012,19346,20666,35009,16855,18154,20005,9470,10535,5001,2389,2612,
75040,20008,9668,10340,35014,16773,18241,40015,19347,20668,35012,16858,18154,20005,9470,10535,5002,2389,2613,
75045,20010,9670,10340,35014,16773,18241,40016,19347,20669,35014,16858,18156,20007,9470,10537,5002,2389,2613,
75050,20011,9671,10340,35018,16773,18245,40020,19348,20672,35016,16859,18157,20009,9471,10538,5002,2389,2613,
75055,20012,9671,10341,35021,16774,18247,40023,19350,20673,35019,16859,18160,20009,9471,10538,5003,2389,2614,
75060,20014,9672,10342,35021,16774,18247,40024,19350,20674,35021,16861,18160,20011,9471,10540,5003,2389,2614,
75065,20015,9672,10343,35025,16776,18249,40028,19352,20676,35023,16863,18160,20013,9471,10542,5003,2389,2614,
75070,20016,9672,10344,35028,16778,18250,40031,19355,20676,35026,16865,18161,20013,9471,10542,5004,2390,2614,
75075,20018,9673,10345,35028,16778,18250,40032,19356,20676,35028,16866,18162,20015,9472,10543,5004,2390,2614,
75080,20019,9673,10346,35032,16780,18252,40036,19359,20677,35030,16866,18164,20017,9472,10545,5004,2390,2614,
75085,20020,9674,10346,35035,16781,18254,40039,19360,20679,35033,16868,18165,20017,9472,10545,5005,2391,2614,
75090,20022,9674,10348,35035,16781,18254,40040,19360,20680,35035,16869,18166,20019,9473,10546,5005,2391,2614,
75095,20023,9675,10348,35039,16783,18256,40044,19362,20682,35037,16870,18167,20021,9474,10547,5005,2391,2614,
75100,20024,9676,10348,35042,16784,18258,40047,19363,20684,35040,16871,18169,20021,9474,10547,5006,2392,2614,
75105,20026,9677,10349,35042,16784,18258,40048,19363,20685,35042,16871,18171,20023,9476,10547,5006,2392,2614,
75110,20027,9677,10350,35046,16787,18259,40052,19366,20686,35044,16871,18173,20025,9476,10549,5006,2392,2614,
75115,20028,9678,10350,35049,16788,18261,40055,19366,20689,35047,16874,18173,20025,9476,10549,5007,2393,2614,
75120,20030,9680,10350,35049,16788,18261,40056,19367,20689,35049,16876,18173,20027,9478,10549,5007,2393,2614,
75125,20031,9681,10350,35053,16790,18263,40060,19368,20692,35051,16876,18175,20029,9480,10549,5007,2393,2614,
75130,20032,9681,10351,35056,16791,18265,40063,19370,20693,35054,16877,18177,20029,9480,10549,5008,2393,2615,
75135,20034,9681,10353,35056,16791,18265,40064,19370,20694,35056,16877,18179,20031,9481,10550,5008,2393,2615,
75140,20035,9682,10353,35060,16792,18268,40068,19371,20697,35058,16878,18180,20033,9481,10552,5008,2393,2615,
75145,20036,9683,10353,35063,16792,18271,40071,19373,20698,35061,16880,18181,20033,9481,10552,5009,2393,2616,
75150,20038,9684,10354,35063,16792,18271,40072,19374,20698,35063,16881,18182,20035,9481,10554,5009,2393,2616,
75155,20039,9685,10354,35067,16796,18271,40076,19376,20700,35065,16882,18183,20037,9482,10555,5009,2393,2616,
75160,20040,9686,10354,35070,16798,18272,40079,19377,20702,35068,16883,18185,20037,9482,10555,5010,2394,2616,
75165,20042,9688,10354,35070,16798,18272,40080,19378,20702,35070,16885,18185,20039,9482,10557,5010,2394,2616,
75170,20043,9688,10355,35074,16800,18274,40084,19380,20704,35072,16886,18186,20041,9484,10557,5010,2394,2616,
75175,20044,9689,10355,35077,16800,18277,40087,19382,20705,35075,16887,18188,20041,9484,10557,5011,2394,2617,
75180,20046,9689,10357,35077,16800,18277,40088,19382,20706,35077,16887,18190,20043,9484,10559,5011,2394,2617,
75185,20047,9690,10357,35081,16803,18278,40092,19382,20710,35079,16889,18190,20045,9486,10559,5011,2394,2617,
75190,20048,9691,10357,35084,16805,18279,40095,19385,20710,35082,16889,18193,20045,9486,10559,5012,2395,2617,
75195,20050,9692,10358,35084,16805,18279,40096,19386,20710,35084,16890,18194,20047,9487,10560,5012,2395,2617,
75200,20051,9692,10359,35088,16806,18282,40100,19388,20712,35086,16892,18194,20049,9488,10561,5012,2395,2617,
75205,20052,9692,10360,35091,16808,18283,40103,19390,20713,35089,16893,18196,20049,9488,10561,5013,2396,2617,
75210,20054,9693,10361,35091,16808,18283,40104,19390,20714,35091,16894,18197,20051,9488,10563,5013,2396,2617,
75215,20055,9694,10361,35095,16810,18285,40108,19392,20716,35093,16894,18199,20053,9489,10564,5013,2396,2617,
75220,20056,9695,10361,35098,16813,18285,40111,19394,20717,35096,16895,18201,20053,9489,10564,5014,2397,2617,
75225,20058,9695,10363,35098,16813,18285,40112,19394,20718,35098,16897,18201,20055,9489,10566,5014,2397,2617,
75230,20059,9696,10363,35102,16817,18285,40116,19397,20719,35100,16898,18202,20057,9489,10568,5014,2397,2617,
75235,20060,9697,10363,35105,16819,18286,40119,19399,20720,35103,16901,18202,20057,9489,10568,5015,2398,2617,
75240,20062,9698,10364,35105,16819,18286,40120,19400,20720,35105,16903,18202,20059,9490,10569,5015,2398,2617,
75245,20063,9699,10364,35109,16821,18288,40124,19403,20721,35107,16904,18203,20061,9490,10571,5015,2398,2617,
75250,20064,9700,10364,35112,16823,18289,40127,19404,20723,35110,16906,18204,20061,9490,10571,5016,2399,2617,
75255,20066,9700,10366,35112,16823,18289,40128,19405,20723,35112,16906,18206,20063,9490,10573,5016,2399,2617,
75260,20067,9700,10367,35116,16824,18292,40132,19406,20726,35114,16906,18208,20065,9491,10574,5016,2399,2617,
75265,20068,9701,10367,35119,16825,18294,40135,19408,20727,35117,16907,18210,20065,9491,10574,5017,2399,2618,
75270,20070,9702,10368,35119,16825,18294,40136,19408,20728,35119,16909,18210,20067,9492,10575,5017,2399,2618,
75275,20071,9703,10368,35123,16826,18297,40140,19409,20731,35121,16909,18212,20069,9494,10575,5017,2399,2618,
75280,20072,9704,10368,35126,16828,18298,40143,19410,20733,35124,16910,18214,20069,9494,10575,5018,2400,2618,
75285,20074,9706,10368,35126,16828,18298,40144,19410,20734,35126,16911,18215,20071,9496,10575,5018,2400,2618,
75290,20075,9707,10368,35130,16831,18299,40148,19411,20737,35128,16912,18216,20073,9498,10575,5018,2400,2618,
75295,20076,9707,10369,35133,16833,18300,40151,19413,20738,35131,16914,18217,20073,9498,10575,5019,2400,2619,
75300,20078,9708,10370,35133,16833,18300,40152,19413,20739,35133,16915,18218,20075,9498,10577,5019,2400,2619,
75305,20079,9708,10371,35137,16835,18302,40156,19416,20740,35135,16917,18218,20077,9499,10578,5019,2400,2619,
75310,20080,9708,10372,35140,16837,18303,40159,19417,20742,35138,16919,18219,20077,9499,10578,5020,2401,2619,
75315,20082,9708,10374,35140,16837,18303,40160,19417,20743,35140,16921,18219,20079,9499,10580,5020,2401,2619,
75320,20083,9708,10375,35144,16840,18304,40164,19417,20747,35142,16923,18219,20081,9500,10581,5020,2401,2619,
75325,20084,9708,10376,35147,16841,18306,40167,19419,20748,35145,16924,18221,20081,9500,10581,5021,2401,2620,
75330,20086,9709,10377,35147,16841,18306,40168,19419,20749,35147,16925,18222,20083,9501,10582,5021,2401,2620,
75335,20087,9710,10377,35151,16845,18306,40172,19421,20751,35149,16925,18224,20085,9502,10583,5021,2401,2620,
75340,20088,9711,10377,35154,16846,18308,40175,19422,20753,35152,16927,18225,20085,9502,10583,5022,2402,2620,
75345,20090,9711,10379,35154,16846,18308,40176,19422,20754,35154,16927,18227,20087,9504,10583,5022,2402,2620,
75350,20091,9712,10379,35158,16846,18312,40180,19424,20756,35156,16927,18229,20089,9504,10585,5022,2402,2620,
75355,20092,9713,10379,35161,16846,18315,40183,19427,20756,35159,16927,18232,20089,9504,10585,5023,2402,2621,
75360,20094,9715,10379,35161,16846,18315,40184,19428,20756,35161,16929,18232,20091,9505,10586,5023,2402,2621,
75365,20095,9715,10380,35165,16848,18317,40188,19430,20758,35163,16930,18233,20093,9505,10588,5023,2402,2621,
75370,20096,9715,10381,35168,16850,18318,40191,19432,20759,35166,16931,18235,20093,9505,10588,5024,2402,2622,
75375,20098,9716,10382,35168,16850,18318,40192,19432,20760,35168,16931,18237,20095,9507,10588,5024,2402,2622,
75380,20099,9716,10383,35172,16852,18320,40196,19434,20762,35170,16931,18239,20097,9509,10588,5024,2402,2622,
75385,20100,9717,10383,35175,16853,18322,40199,19435,20764,35173,16932,18241,20097,9509,10588,5025,2402,2623,
75390,20102,9717,10385,35175,16853,18322,40200,19435,20765,35175,16934,18241,20099,9509,10590,5025,2402,2623,
75395,20103,9718,10385,35179,16855,18324,40204,19436,20768,35177,16936,18241,20101,9510,10591,5025,2402,2623,
75400,20104,9718,10386,35182,16857,18325,40207,19439,20768,35180,16937,18243,20101,9510,10591,5026,2402,2624,
75405,20106,9718,10388,35182,16857,18325,40208,19439,20769,35182,16937,18245,20103,9511,10592,5026,2402,2624,
75410,20107,9718,10389,35186,16859,18327,40212,19443,20769,35184,16938,18246,20105,9511,10594,5026,2402,2624,
75415,20108,9719,10389,35189,16859,18330,40215,19443,20772,35187,16939,18248,20105,9511,10594,5027,2403,2624,
75420,20110,9721,10389,35189,16859,18330,40216,19443,20773,35189,16940,18249,20107,9513,10594,5027,2403,2624,
75425,20111,9722,10389,35193,16862,18331,40220,19445,20775,35191,16942,18249,20109,9514,10595,5027,2403,2624,
75430,20112,9722,10390,35196,16862,18334,40223,19447,20776,35194,16945,18249,20109,9514,10595,5028,2403,2625,
75435,20114,9724,10390,35196,16862,18334,40224,19447,20777,35196,16946,18250,20111,9516,10595,5028,2403,2625,
75440,20115,9724,10391,35200,16866,18334,40228,19450,20778,35198,16948,18250,20113,9517,10596,5028,2403,2625,
75445,20116,9725,10391,35203,16867,18336,40231,19452,20779,35201,16948,18253,20113,9517,10596,5029,2403,2626,
75450,20118,9726,10392,35203,16867,18336,40232,19453,20779,35203,16948,18255,20115,9518,10597,5029,2403,2626,
75455,20119,9726,10393,35207,16868,18339,40236,19456,20780,35205,16949,18256,20117,9519,10598,5029,2403,2626,
75460,20120,9727,10393,35210,16870,18340,40239,19459,20780,35208,16949,18259,20117,9519,10598,5030,2403,2627,
75465,20122,9727,10395,35210,16870,18340,40240,19459,20781,35210,16949,18261,20119,9521,10598,5030,2403,2627,
75470,20123,9728,10395,35214,16872,18342,40244,19463,20781,35212,16949,18263,20121,9522,10599,5030,2403,2627,
75475,20124,9728,10396,35217,16873,18344,40247,19465,20782,35215,16950,18265,20121,9522,10599,5031,2404,2627,
75480,20126,9729,10397,35217,16873,18344,40248,19466,20782,35217,16952,18265,20123,9524,10599,5031,2404,2627,
75485,20127,9730,10397,35221,16875,18346,40252,19470,20782,35219,16953,18266,20125,9526,10599,5031,2404,2627,
75490,20128,9730,10398,35224,16876,18348,40255,19472,20783,35222,16954,18268,20125,9526,10599,5032,2404,2628,
75495,20130,9732,10398,35224,16876,18348,40256,19472,20784,35224,16954,18270,20127,9527,10600,5032,2404,2628,
75500,20131,9733,10398,35228,16879,18349,40260,19473,20787,35226,16954,18272,20129,9528,10601,5032,2404,2628,
75505,20132,9734,10398,35231,16881,18350,40263,19475,20788,35229,16956,18273,20129,9528,10601,5033,2404,2629,
75510,20134,9734,10400,35231,16881,18350,40264,19476,20788,35231,16958,18273,20131,9530,10601,5033,2404,2629,
75515,20135,9735,10400,35235,16881,18354,40268,19480,20788,35233,16959,18274,20133,9532,10601,5033,2404,2629,
75520,20136,9736,10400,35238,16883,18355,40271,19480,20791,35236,16960,18276,20133,9532,10601,5034,2404,2630,
75525,20138,9737,10401,35238,16883,18355,40272,19480,20792,35238,16960,18278,20135,9533,10602,5034,2404,2630,
75530,20139,9738,10401,35242,16885,18357,40276,19483,20793,35240,16962,18278,20137,9535,10602,5034,2404,2630,
75535,20140,9738,10402,35245,16888,18357,40279,19484,20795,35243,16964,18279,20137,9535,10602,5035,2404,2631,
75540,20142,9739,10403,35245,16888,18357,40280,19485,20795,35245,16964,18281,20139,9536,10603,5035,2404,2631,
75545,20143,9740,10403,35249,16889,18360,40284,19487,20797,35247,16965,18282,20141,9537,10604,5035,2404,2631,
75550,20144,9741,10403,35252,16891,18361,40287,19490,20797,35250,16966,18284,20141,9537,10604,5036,2404,2632,
75555,20146,9742,10404,35252,16891,18361,40288,19491,20797,35252,16968,18284,20143,9538,10605,5036,2404,2632,
75560,20147,9742,10405,35256,16892,18364,40292,19494,20798,35254,16969,18285,20145,9539,10606,5036,2404,2632,
75565,20148,9743,10405,35259,16893,18366,40295,19494,20801,35257,16971,18286,20145,9539,10606,5037,2405,2632,
75570,20150,9744,10406,35259,16893,18366,40296,19494,20802,35259,16972,18287,20147,9539,10608,5037,2405,2632,
75575,20151,9744,10407,35263,16895,18368,40300,19495,20805,35261,16972,18289,20149,9539,10610,5037,2405,2632,
75580,20152,9744,10408,35266,16897,18369,40303,19497,20806,35264,16973,18291,20149,9539,10610,5038,2406,2632,
75585,20154,9746,10408,35266,16897,18369,40304,19498,20806,35266,16975,18291,20151,9539,10612,5038,2406,2632,
75590,20155,9747,10408,35270,16898,18372,40308,19499,20809,35268,16976,18292,20153,9539,10614,5038,2406,2632,
75595,20156,9748,10408,35273,16901,18372,40311,19500,20811,35271,16978,18293,20153,9539,10614,5039,2406,2633,
75600,20158,9749,10409,35273,16901,18372,40312,19501,20811,35273,16978,18295,20155,9540,10615,5039,2406,2633,
75605,20159,9750,10409,35277,16904,18373,40316,19504,20812,35275,16978,18297,20157,9540,10617,5039,2406,2633,
75610,20160,9750,10410,35280,16906,18374,40319,19505,20814,35278,16978,18300,20157,9540,10617,5040,2407,2633,
75615,20162,9752,10410,35280,16906,18374,40320,19506,20814,35280,16980,18300,20159,9540,10619,5040,2407,2633,
75620,20163,9752,10411,35284,16906,18378,40324,19508,20816,35282,16980,18302,20161,9542,10619,5040,2407,2633,
75625,20164,9753,10411,35287,16907,18380,40327,19509,20818,35285,16981,18304,20161,9542,10619,5041,2407,2634,
75630,20166,9754,10412,35287,16907,18380,40328,19509,20819,35287,16982,18305,20163,9543,10620,5041,2407,2634,
75635,20167,9755,10412,35291,16907,18384,40332,19512,20820,35289,16983,18306,20165,9545,10620,5041,2407,2634,
75640,20168,9756,10412,35294,16908,18386,40335,19514,20821,35292,16984,18308,20165,9545,10620,5042,2407,2635,
75645,20170,9757,10413,35294,16908,18386,40336,19515,20821,35294,16984,18310,20167,9545,10622,5042,2407,2635,
75650,20171,9758,10413,35298,16910,18388,40340,19518,20822,35296,16985,18311,20169,9546,10623,5042,2407,2635,
75655,20172,9759,10413,35301,16911,18390,40343,19519,20824,35299,16988,18311,20169,9546,10623,5043,2407,2636,
75660,20174,9760,10414,35301,16911,18390,40344,19520,20824,35301,16989,18312,20171,9547,10624,5043,2407,2636,
75665,20175,9760,10415,35305,16911,18394,40348,19523,20825,35303,16991,18312,20173,9548,10625,5043,2407,2636,
75670,20176,9760,10416,35308,16911,18397,40351,19523,20828,35306,16992,18314,20173,9548,10625,5044,2408,2636,
75675,20178,9762,10416,35308,16911,18397,40352,19523,20829,35308,16994,18314,20175,9549,10626,5044,2408,2636,
75680,20179,9763,10416,35312,16913,18399,40356,19524,20832,35310,16995,18315,20177,9550,10627,5044,2408,2636,
75685,20180,9763,10417,35315,16913,18402,40359,19524,20835,35313,16997,18316,20177,9550,10627,5045,2409,2636,
75690,20182,9763,10419,35315,16913,18402,40360,19525,20835,35315,16997,18318,20179,9551,10628,5045,2409,2636,
75695,20183,9764,10419,35319,16915,18404,40364,19529,20835,35317,16999,18318,20181,9552,10629,5045,2409,2636,
75700,20184,9764,10420,35322,16917,18405,40367,19531,20836,35320,16999,18321,20181,9552,10629,5046,2409,2637,
75705,20186,9764,10422,35322,16917,18405,40368,19531,20837,35322,16999,18323,20183,9554,10629,5046,2409,2637,
75710,20187,9765,10422,35326,16918,18408,40372,19532,20840,35324,17000,18324,20185,9554,10631,5046,2409,2637,
75715,20188,9766,10422,35329,16918,18411,40375,19533,20842,35327,17001,18326,20185,9554,10631,5047,2410,2637,
75720,20190,9768,10422,35329,16918,18411,40376,19534,20842,35329,17002,18327,20187,9556,10631,5047,2410,2637,
75725,20191,9769,10422,35333,16920,18413,40380,19535,20845,35331,17003,18328,20189,9556,10633,5047,2410,2637,
75730,20192,9769,10423,35336,16921,18415,40383,19538,20845,35334,17005,18329,20189,9556,10633,5048,2411,2637,
75735,20194,9770,10424,35336,16921,18415,40384,19538,20846,35336,17006,18330,20191,9556,10635,5048,2411,2637,
75740,20195,9770,10425,35340,16924,18416,40388,19540,20848,35338,17007,18331,20193,9556,10637,5048,2411,2637,
75745,20196,9770,10426,35343,16926,18417,40391,19541,20850,35341,17007,18334,20193,9556,10637,5049,2411,2638,
75750,20198,9771,10427,35343,16926,18417,40392,19541,20851,35343,17008,18335,20195,9557,10638,5049,2411,2638,
75755,20199,9772,10427,35347,16929,18418,40396,19543,20853,35345,17009,18336,20197,9557,10640,5049,2411,2638,
75760,20200,9773,10427,35350,16931,18419,40399,19543,20856,35348,17010,18338,20197,9557,10640,5050,2411,2639,
75765,20202,9775,10427,35350,16931,18419,40400,19544,20856,35350,17012,18338,20199,9558,10641,5050,2411,2639,
75770,20203,9776,10427,35354,16932,18422,40404,19546,20858,35352,17013,18339,20201,9559,10642,5050,2411,2639,
