Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
23655,4730,2280,2450,8275,4036,4239,9457,4597,4860,8275,3957,4318,4728,2300,2428,1182,567,615,
23660,4731,2281,2450,8278,4038,4240,9461,4599,4862,8277,3958,4319,4729,2300,2429,1182,567,615,
23665,4731,2281,2450,8280,4039,4241,9461,4599,4862,8278,3958,4320,4729,2300,2429,1183,568,615,
23670,4733,2282,2451,8281,4039,4242,9464,4599,4865,8280,3959,4321,4731,2301,2430,1183,568,615,
23675,4734,2283,2451,8282,4039,4243,9465,4600,4865,8282,3960,4322,4732,2301,2431,1183,568,615,
23680,4735,2283,2452,8285,4041,4244,9469,4602,4867,8284,3962,4322,4733,2302,2431,1183,568,615,
23685,4735,2283,2452,8287,4041,4246,9469,4602,4867,8285,3962,4323,4733,2302,2431,1184,569,615,
23690,4737,2284,2453,8288,4041,4247,9472,4605,4867,8287,3963,4324,4735,2303,2432,1184,569,615,
23695,4738,2285,2453,8289,4042,4247,9473,4606,4867,8289,3963,4326,4736,2303,2433,1184,569,615,
23700,4739,2285,2454,8292,4043,4249,9477,4607,4870,8291,3963,4328,4737,2304,2433,1184,569,615,
23705,4739,2285,2454,8294,4043,4251,9477,4607,4870,8292,3963,4329,4737,2304,2433,1185,570,615,
23710,4741,2286,2455,8295,4043,4252,9480,4610,4870,8294,3963,4331,4739,2305,2434,1185,570,615,
23715,4742,2287,2455,8296,4043,4253,9481,4611,4870,8296,3963,4333,4740,2305,2435,1185,570,615,
23720,4743,2288,2455,8299,4046,4253,9485,4612,4873,8298,3964,4334,4741,2306,2435,1185,570,615,
23725,4743,2288,2455,8301,4046,4255,9485,4612,4873,8299,3965,4334,4741,2306,2435,1186,571,615,
23730,4745,2288,2457,8302,4047,4255,9488,4614,4874,8301,3965,4336,4743,2307,2436,1186,571,615,
23735,4746,2289,2457,8303,4048,4255,9489,4614,4875,8303,3965,4338,4744,2308,2436,1186,571,615,
23740,4747,2289,2458,8306,4050,4256,9493,4616,4877,8305,3965,4340,4745,2308,2437,1186,571,615,
23745,4747,2289,2458,8308,4052,4256,9493,4616,4877,8306,3966,4340,4745,2308,2437,1187,572,615,
23750,4749,2291,2458,8309,4052,4257,9496,4618,4878,8308,3967,4341,4747,2310,2437,1187,572,615,
23755,4750,2291,2459,8310,4053,4257,9497,4619,4878,8310,3968,4342,4748,2311,2437,1187,572,615,
23760,4751,2291,2460,8313,4054,4259,9501,4621,4880,8312,3968,4344,4749,2311,2438,1187,572,615,
23765,4751,2291,2460,8315,4055,4260,9501,4621,4880,8313,3969,4344,4749,2311,2438,1188,573,615,
23770,4753,2293,2460,8316,4055,4261,9504,4622,4882,8315,3970,4345,4751,2311,2440,1188,573,615,
23775,4754,2293,2461,8317,4056,4261,9505,4622,4883,8317,3970,4347,4752,2312,2440,1188,573,615,
23780,4755,2293,2462,8320,4057,4263,9509,4624,4885,8319,3970,4349,4753,2312,2441,1188,573,615,
23785,4755,2293,2462,8322,4057,4265,9509,4624,4885,8320,3971,4349,4753,2312,2441,1189,574,615,
23790,4757,2295,2462,8323,4058,4265,9512,4627,4885,8322,3971,4351,4755,2312,2443,1189,574,615,
23795,4758,2296,2462,8324,4058,4266,9513,4628,4885,8324,3971,4353,4756,2312,2444,1189,574,615,
23800,4759,2296,2463,8327,4060,4267,9517,4630,4887,8326,3972,4354,4757,2312,2445,1189,574,615,
23805,4759,2296,2463,8329,4061,4268,9517,4630,4887,8327,3972,4355,4757,2312,2445,1190,574,616,
23810,4761,2297,2464,8330,4061,4269,9520,4631,4889,8329,3973,4356,4759,2313,2446,1190,574,616,
23815,4762,2297,2465,8331,4062,4269,9521,4631,4890,8331,3975,4356,4760,2314,2446,1190,574,616,
23820,4763,2297,2466,8334,4064,4270,9525,4634,4891,8333,3975,4358,4761,2315,2446,1190,574,616,
23825,4763,2297,2466,8336,4064,4272,9525,4634,4891,8334,3975,4359,4761,2315,2446,1191,575,616,
23830,4765,2299,2466,8337,4065,4272,9528,4635,4893,8336,3977,4359,4763,2315,2448,1191,575,616,
23835,4766,2299,2467,8338,4066,4272,9529,4635,4894,8338,3978,4360,4764,2316,2448,1191,575,616,
23840,4767,2299,2468,8341,4066,4275,9533,4636,4897,8340,3978,4362,4765,2317,2448,1191,575,616,
23845,4767,2299,2468,8343,4066,4277,9533,4636,4897,8341,3978,4363,4765,2317,2448,1192,575,617,
23850,4769,2301,2468,8344,4066,4278,9536,4637,4899,8343,3979,4364,4767,2318,2449,1192,575,617,
23855,4770,2302,2468,8345,4067,4278,9537,4637,4900,8345,3980,4365,4768,2318,2450,1192,575,617,
23860,4771,2303,2468,8348,4069,4279,9541,4640,4901,8347,3980,4367,4769,2318,2451,1192,575,617,
23865,4771,2303,2468,8350,4070,4280,9541,4640,4901,8348,3981,4367,4769,2318,2451,1193,575,618,
23870,4773,2305,2468,8351,4070,4281,9544,4640,4904,8350,3982,4368,4771,2318,2453,1193,575,618,
23875,4774,2305,2469,8352,4070,4282,9545,4640,4905,8352,3983,4369,4772,2319,2453,1193,575,618,
23880,4775,2306,2469,8355,4071,4284,9549,4642,4907,8354,3983,4371,4773,2320,2453,1193,575,618,
23885,4775,2306,2469,8357,4072,4285,9549,4642,4907,8355,3983,4372,4773,2320,2453,1194,575,619,
23890,4777,2307,2470,8358,4073,4285,9552,4644,4908,8357,3985,4372,4775,2321,2454,1194,575,619,
23895,4778,2307,2471,8359,4073,4286,9553,4645,4908,8359,3986,4373,4776,2321,2455,1194,575,619,
23900,4779,2308,2471,8362,4074,4288,9557,4649,4908,8361,3986,4375,4777,2322,2455,1194,575,619,
23905,4779,2308,2471,8364,4076,4288,9557,4649,4908,8362,3987,4375,4777,2322,2455,1195,576,619,
23910,4781,2309,2472,8365,4076,4289,9560,4649,4911,8364,3987,4377,4779,2323,2456,1195,576,619,
23915,4782,2309,2473,8366,4077,4289,9561,4649,4912,8366,3988,4378,4780,2324,2456,1195,576,619,
23920,4783,2309,2474,8369,4079,4290,9565,4652,4913,8368,3990,4378,4781,2324,2457,1195,576,619,
23925,4783,2309,2474,8371,4081,4290,9565,4652,4913,8369,3991,4378,4781,2324,2457,1196,576,620,
23930,4785,2311,2474,8372,4082,4290,9568,4654,4914,8371,3992,4379,4783,2325,2458,1196,576,620,
23935,4786,2312,2474,8373,4082,4291,9569,4654,4915,8373,3992,4381,4784,2326,2458,1196,576,620,
23940,4787,2312,2475,8376,4084,4292,9573,4656,4917,8375,3992,4383,4785,2327,2458,1196,576,620,
23945,4787,2312,2475,8378,4085,4293,9573,4656,4917,8376,3992,4384,4785,2327,2458,1197,577,620,
23950,4789,2313,2476,8379,4086,4293,9576,4657,4919,8378,3993,4385,4787,2328,2459,1197,577,620,
23955,4790,2313,2477,8380,4086,4294,9577,4657,4920,8380,3994,4386,4788,2328,2460,1197,577,620,
23960,4791,2314,2477,8383,4088,4295,9581,4660,4921,8382,3995,4387,4789,2328,2461,1197,577,620,
23965,4791,2314,2477,8385,4088,4297,9581,4660,4921,8383,3995,4388,4789,2328,2461,1198,577,621,
23970,4793,2315,2478,8386,4089,4297,9584,4661,4923,8385,3996,4389,4791,2328,2463,1198,577,621,
23975,4794,2316,2478,8387,4089,4298,9585,4662,4923,8387,3997,4390,4792,2328,2464,1198,577,621,
23980,4795,2316,2479,8390,4090,4300,9589,4666,4923,8389,3998,4391,4793,2329,2464,1198,577,621,
23985,4795,2316,2479,8392,4090,4302,9589,4666,4923,8390,3999,4391,4793,2329,2464,1199,577,622,
23990,4797,2317,2480,8393,4090,4303,9592,4667,4925,8392,4000,4392,4795,2329,2466,1199,577,622,
23995,4798,2318,2480,8394,4090,4304,9593,4667,4926,8394,4000,4394,4796,2330,2466,1199,577,622,
24000,4799,2319,2480,8397,4090,4307,9597,4670,4927,8396,4000,4396,4797,2330,2467,1199,577,622,
24005,4799,2319,2480,8399,4092,4307,9597,4670,4927,8397,4000,4397,4797,2330,2467,1200,577,623,
24010,4801,2321,2480,8400,4092,4308,9600,4671,4929,8399,4000,4399,4799,2330,2469,1200,577,623,
24015,4802,2322,2480,8401,4092,4309,9601,4671,4930,8401,4000,4401,4800,2331,2469,1200,577,623,
24020,4803,2322,2481,8404,4092,4312,9605,4672,4933,8403,4001,4402,4801,2332,2469,1200,577,623,
24025,4803,2322,2481,8406,4092,4314,9605,4672,4933,8404,4001,4403,4801,2332,2469,1201,577,624,
24030,4805,2324,2481,8407,4092,4315,9608,4672,4936,8406,4003,4403,4803,2333,2470,1201,577,624,
24035,4806,2325,2481,8408,4092,4316,9609,4672,4937,8408,4005,4403,4804,2334,2470,1201,577,624,
24040,4807,2326,2481,8411,4093,4318,9613,4674,4939,8410,4006,4404,4805,2335,2470,1201,577,624,
24045,4807,2326,2481,8413,4093,4320,9613,4674,4939,8411,4007,4404,4805,2335,2470,1202,577,625,
24050,4809,2326,2483,8414,4093,4321,9616,4676,4940,8413,4008,4405,4807,2336,2471,1202,577,625,
24055,4810,2326,2484,8415,4094,4321,9617,4677,4940,8415,4010,4405,4808,2336,2472,1202,577,625,
24060,4811,2326,2485,8418,4097,4321,9621,4679,4942,8417,4010,4407,4809,2336,2473,1202,577,625,
24065,4811,2326,2485,8420,4098,4322,9621,4679,4942,8418,4011,4407,4809,2336,2473,1203,578,625,
24070,4813,2328,2485,8421,4098,4323,9624,4680,4944,8420,4013,4407,4811,2336,2475,1203,578,625,
24075,4814,2329,2485,8422,4099,4323,9625,4681,4944,8422,4014,4408,4812,2336,2476,1203,578,625,
24080,4815,2330,2485,8425,4101,4324,9629,4683,4946,8424,4016,4408,4813,2337,2476,1203,578,625,
24085,4815,2330,2485,8427,4101,4326,9629,4683,4946,8425,4017,4408,4813,2337,2476,1204,579,625,
24090,4817,2331,2486,8428,4102,4326,9632,4684,4948,8427,4018,4409,4815,2339,2476,1204,579,625,
24095,4818,2332,2486,8429,4102,4327,9633,4684,4949,8429,4019,4410,4816,2339,2477,1204,579,625,
24100,4819,2332,2487,8432,4104,4328,9637,4687,4950,8431,4020,4411,4817,2339,2478,1204,579,625,
24105,4819,2332,2487,8434,4106,4328,9637,4687,4950,8432,4021,4411,4817,2339,2478,1205,580,625,
24110,4821,2334,2487,8435,4106,4329,9640,4689,4951,8434,4022,4412,4819,2340,2479,1205,580,625,
24115,4822,2335,2487,8436,4107,4329,9641,4689,4952,8436,4023,4413,4820,2340,2480,1205,580,625,
24120,4823,2336,2487,8439,4109,4330,9645,4692,4953,8438,4024,4414,4821,2340,2481,1205,580,625,
24125,4823,2336,2487,8441,4111,4330,9645,4692,4953,8439,4024,4415,4821,2340,2481,1206,581,625,
24130,4825,2338,2487,8442,4112,4330,9648,4695,4953,8441,4025,4416,4823,2340,2483,1206,581,625,
24135,4826,2338,2488,8443,4112,4331,9649,4695,4954,8443,4025,4418,4824,2340,2484,1206,581,625,
24140,4827,2339,2488,8446,4114,4332,9653,4698,4955,8445,4026,4419,4825,2341,2484,1206,581,625,
24145,4827,2339,2488,8448,4115,4333,9653,4698,4955,8446,4026,4420,4825,2341,2484,1207,582,625,
24150,4829,2340,2489,8449,4116,4333,9656,4701,4955,8448,4026,4422,4827,2341,2486,1207,582,625,
24155,4830,2340,2490,8450,4116,4334,9657,4701,4956,8450,4026,4424,4828,2342,2486,1207,582,625,
24160,4831,2341,2490,8453,4118,4335,9661,4703,4958,8452,4028,4424,4829,2342,2487,1207,582,625,
24165,4831,2341,2490,8455,4119,4336,9661,4703,4958,8453,4029,4424,4829,2342,2487,1208,582,626,
24170,4833,2342,2491,8456,4119,4337,9664,4704,4960,8455,4030,4425,4831,2343,2488,1208,582,626,
24175,4834,2343,2491,8457,4120,4337,9665,4705,4960,8457,4030,4427,4832,2344,2488,1208,582,626,
24180,4835,2344,2491,8460,4121,4339,9669,4706,4963,8459,4032,4427,4833,2344,2489,1208,582,626,
24185,4835,2344,2491,8462,4121,4341,9669,4706,4963,8460,4032,4428,4833,2344,2489,1209,582,627,
24190,4837,2344,2493,8463,4122,4341,9672,4707,4965,8462,4034,4428,4835,2344,2491,1209,582,627,
24195,4838,2344,2494,8464,4123,4341,9673,4707,4966,8464,4034,4430,4836,2345,2491,1209,582,627,
24200,4839,2344,2495,8467,4123,4344,9677,4709,4968,8466,4034,4432,4837,2345,2492,1209,582,627,
24205,4839,2344,2495,8469,4124,4345,9677,4709,4968,8467,4034,4433,4837,2345,2492,1210,582,628,
24210,4841,2346,2495,8470,4124,4346,9680,4709,4971,8469,4034,4435,4839,2345,2494,1210,582,628,
24215,4842,2346,2496,8471,4124,4347,9681,4710,4971,8471,4035,4436,4840,2345,2495,1210,582,628,
24220,4843,2346,2497,8474,4126,4348,9685,4711,4974,8473,4036,4437,4841,2346,2495,1210,582,628,
24225,4843,2346,2497,8476,4126,4350,9685,4711,4974,8474,4036,4438,4841,2346,2495,1211,583,628,
24230,4845,2346,2499,8477,4127,4350,9688,4712,4976,8476,4038,4438,4843,2348,2495,1211,583,628,
24235,4846,2347,2499,8478,4128,4350,9689,4713,4976,8478,4038,4440,4844,2349,2495,1211,583,628,
24240,4847,2348,2499,8481,4129,4352,9693,4716,4977,8480,4040,4440,4845,2349,2496,1211,583,628,
24245,4847,2348,2499,8483,4131,4352,9693,4716,4977,8481,4041,4440,4845,2349,2496,1212,584,628,
24250,4849,2349,2500,8484,4132,4352,9696,4716,4980,8483,4042,4441,4847,2349,2498,1212,584,628,
24255,4850,2349,2501,8485,4133,4352,9697,4716,4981,8485,4044,4441,4848,2349,2499,1212,584,628,
24260,4851,2350,2501,8488,4136,4352,9701,4718,4983,8487,4045,4442,4849,2349,2500,1212,584,628,
24265,4851,2350,2501,8490,4138,4352,9701,4718,4983,8488,4046,4442,4849,2349,2500,1213,585,628,
24270,4853,2350,2503,8491,4139,4352,9704,4718,4986,8490,4047,4443,4851,2351,2500,1213,585,628,
24275,4854,2350,2504,8492,4140,4352,9705,4718,4987,8492,4048,4444,4852,2352,2500,1213,585,628,
24280,4855,2351,2504,8495,4141,4354,9709,4718,4991,8494,4050,4444,4853,2352,2501,1213,585,628,
24285,4855,2351,2504,8497,4143,4354,9709,4718,4991,8495,4050,4445,4853,2352,2501,1214,585,629,
24290,4857,2351,2506,8498,4143,4355,9712,4720,4992,8497,4050,4447,4855,2354,2501,1214,585,629,
24295,4858,2352,2506,8499,4144,4355,9713,4720,4993,8499,4051,4448,4856,2354,2502,1214,585,629,
24300,4859,2353,2506,8502,4144,4358,9717,4721,4996,8501,4051,4450,4857,2355,2502,1214,585,629,
24305,4859,2353,2506,8504,4145,4359,9717,4721,4996,8502,4052,4450,4857,2355,2502,1215,586,629,
24310,4861,2355,2506,8505,4146,4359,9720,4723,4997,8504,4052,4452,4859,2357,2502,1215,586,629,
24315,4862,2356,2506,8506,4146,4360,9721,4723,4998,8506,4052,4454,4860,2357,2503,1215,586,629,
24320,4863,2357,2506,8509,4148,4361,9725,4726,4999,8508,4053,4455,4861,2357,2504,1215,586,629,
24325,4863,2357,2506,8511,4148,4363,9725,4726,4999,8509,4053,4456,4861,2357,2504,1216,587,629,
24330,4865,2358,2507,8512,4148,4364,9728,4728,5000,8511,4054,4457,4863,2358,2505,1216,587,629,
24335,4866,2358,2508,8513,4149,4364,9729,4728,5001,8513,4055,4458,4864,2359,2505,1216,587,629,
24340,4867,2358,2509,8516,4149,4367,9733,4730,5003,8515,4055,4460,4865,2360,2505,1216,587,629,
24345,4867,2358,2509,8518,4150,4368,9733,4730,5003,8516,4055,4461,4865,2360,2505,1217,587,630,
24350,4869,2359,2510,8519,4151,4368,9736,4733,5003,8518,4057,4461,4867,2360,2507,1217,587,630,
24355,4870,2359,2511,8520,4152,4368,9737,4733,5004,8520,4059,4461,4868,2360,2508,1217,587,630,
24360,4871,2359,2512,8523,4155,4368,9741,4737,5004,8522,4059,4463,4869,2360,2509,1217,587,630,
24365,4871,2359,2512,8525,4156,4369,9741,4737,5004,8523,4059,4464,4869,2360,2509,1218,587,631,
24370,4873,2360,2513,8526,4157,4369,9744,4739,5005,8525,4061,4464,4871,2360,2511,1218,587,631,
24375,4874,2360,2514,8527,4157,4370,9745,4739,5006,8527,4062,4465,4872,2360,2512,1218,587,631,
24380,4875,2361,2514,8530,4158,4372,9749,4743,5006,8529,4063,4466,4873,2360,2513,1218,587,631,
24385,4875,2361,2514,8532,4160,4372,9749,4743,5006,8530,4064,4466,4873,2360,2513,1219,588,631,
24390,4877,2361,2516,8533,4160,4373,9752,4745,5007,8532,4065,4467,4875,2361,2514,1219,588,631,
24395,4878,2361,2517,8534,4160,4374,9753,4746,5007,8534,4067,4467,4876,2362,2514,1219,588,631,
24400,4879,2361,2518,8537,4161,4376,9757,4747,5010,8536,4068,4468,4877,2363,2514,1219,588,631,
24405,4879,2361,2518,8539,4162,4377,9757,4747,5010,8537,4068,4469,4877,2363,2514,1220,589,631,
24410,4881,2361,2520,8540,4163,4377,9760,4747,5013,8539,4069,4470,4879,2364,2515,1220,589,631,
24415,4882,2361,2521,8541,4164,4377,9761,4747,5014,8541,4071,4470,4880,2364,2516,1220,589,631,
24420,4883,2362,2521,8544,4165,4379,9765,4750,5015,8543,4073,4470,4881,2365,2516,1220,589,631,
24425,4883,2362,2521,8546,4166,4380,9765,4750,5015,8544,4073,4471,4881,2365,2516,1221,589,632,
24430,4885,2364,2521,8547,4167,4380,9768,4751,5017,8546,4074,4472,4883,2365,2518,1221,589,632,
24435,4886,2364,2522,8548,4168,4380,9769,4751,5018,8548,4075,4473,4884,2366,2518,1221,589,632,
24440,4887,2364,2523,8551,4169,4382,9773,4751,5022,8550,4076,4474,4885,2367,2518,1221,589,632,
24445,4887,2364,2523,8553,4170,4383,9773,4751,5022,8551,4077,4474,4885,2367,2518,1222,589,633,
24450,4889,2366,2523,8554,4171,4383,9776,4752,5024,8553,4079,4474,4887,2367,2520,1222,589,633,
24455,4890,2367,2523,8555,4171,4384,9777,4752,5025,8555,4080,4475,4888,2368,2520,1222,589,633,
24460,4891,2367,2524,8558,4171,4387,9781,4754,5027,8557,4081,4476,4889,2369,2520,1222,589,633,
24465,4891,2367,2524,8560,4172,4388,9781,4754,5027,8558,4082,4476,4889,2369,2520,1223,589,634,
24470,4893,2367,2526,8561,4173,4388,9784,4757,5027,8560,4082,4478,4891,2370,2521,1223,589,634,
24475,4894,2368,2526,8562,4173,4389,9785,4758,5027,8562,4083,4479,4892,2371,2521,1223,589,634,
24480,4895,2368,2527,8565,4174,4391,9789,4762,5027,8564,4083,4481,4893,2372,2521,1223,589,634,
24485,4895,2368,2527,8567,4174,4393,9789,4762,5027,8565,4083,4482,4893,2372,2521,1224,590,634,
24490,4897,2369,2528,8568,4174,4394,9792,4764,5028,8567,4084,4483,4895,2373,2522,1224,590,634,
24495,4898,2369,2529,8569,4174,4395,9793,4764,5029,8569,4086,4483,4896,2373,2523,1224,590,634,
24500,4899,2369,2530,8572,4176,4396,9797,4765,5032,8571,4087,4484,4897,2374,2523,1224,590,634,
24505,4899,2369,2530,8574,4177,4397,9797,4765,5032,8572,4088,4484,4897,2374,2523,1225,590,635,
24510,4901,2370,2531,8575,4177,4398,9800,4766,5034,8574,4089,4485,4899,2376,2523,1225,590,635,
24515,4902,2370,2532,8576,4178,4398,9801,4766,5035,8576,4091,4485,4900,2376,2524,1225,590,635,
24520,4903,2370,2533,8579,4178,4401,9805,4770,5035,8578,4093,4485,4901,2377,2524,1225,590,635,
24525,4903,2370,2533,8581,4178,4403,9805,4770,5035,8579,4093,4486,4901,2377,2524,1226,590,636,
24530,4905,2371,2534,8582,4178,4404,9808,4771,5037,8581,4095,4486,4903,2379,2524,1226,590,636,
24535,4906,2371,2535,8583,4178,4405,9809,4771,5038,8583,4097,4486,4904,2379,2525,1226,590,636,
24540,4907,2372,2535,8586,4180,4406,9813,4773,5040,8585,4097,4488,4905,2380,2525,1226,590,636,
24545,4907,2372,2535,8588,4182,4406,9813,4773,5040,8586,4098,4488,4905,2380,2525,1227,591,636,
24550,4909,2374,2535,8589,4183,4406,9816,4774,5042,8588,4100,4488,4907,2381,2526,1227,591,636,
24555,4910,2375,2535,8590,4184,4406,9817,4775,5042,8590,4100,4490,4908,2382,2526,1227,591,636,
24560,4911,2376,2535,8593,4186,4407,9821,4775,5046,8592,4100,4492,4909,2383,2526,1227,591,636,
24565,4911,2376,2535,8595,4188,4407,9821,4775,5046,8593,4101,4492,4909,2383,2526,1228,592,636,
24570,4913,2376,2537,8596,4188,4408,9824,4777,5047,8595,4103,4492,4911,2383,2528,1228,592,636,
24575,4914,2376,2538,8597,4189,4408,9825,4777,5048,8597,4103,4494,4912,2383,2529,1228,592,636,
24580,4915,2377,2538,8600,4192,4408,9829,4781,5048,8599,4104,4495,4913,2383,2530,1228,592,636,
24585,4915,2377,2538,8602,4194,4408,9829,4781,5048,8600,4105,4495,4913,2383,2530,1229,592,637,
24590,4917,2377,2540,8603,4195,4408,9832,4783,5049,8602,4106,4496,4915,2383,2532,1229,592,637,
24595,4918,2377,2541,8604,4195,4409,9833,4783,5050,8604,4107,4497,4916,2384,2532,1229,592,637,
24600,4919,2378,2541,8607,4196,4411,9837,4786,5051,8606,4109,4497,4917,2385,2532,1229,592,637,
24605,4919,2378,2541,8609,4197,4412,9837,4786,5051,8607,4109,4498,4917,2385,2532,1230,592,638,
24610,4921,2379,2542,8610,4197,4413,9840,4788,5052,8609,4111,4498,4919,2386,2533,1230,592,638,
24615,4922,2379,2543,8611,4197,4414,9841,4788,5053,8611,4112,4499,4920,2387,2533,1230,592,638,
24620,4923,2379,2544,8614,4199,4415,9845,4789,5056,8613,4113,4500,4921,2388,2533,1230,592,638,
24625,4923,2379,2544,8616,4200,4416,9845,4789,5056,8614,4114,4500,4921,2388,2533,1231,592,639,
24630,4925,2380,2545,8617,4200,4417,9848,4790,5058,8616,4115,4501,4923,2389,2534,1231,592,639,
24635,4926,2381,2545,8618,4201,4417,9849,4791,5058,8618,4117,4501,4924,2390,2534,1231,592,639,
24640,4927,2381,2546,8621,4203,4418,9853,4793,5060,8620,4118,4502,4925,2390,2535,1231,592,639,
24645,4927,2381,2546,8623,4203,4420,9853,4793,5060,8621,4118,4503,4925,2390,2535,1232,592,640,
24650,4929,2383,2546,8624,4203,4421,9856,4793,5063,8623,4120,4503,4927,2391,2536,1232,592,640,
24655,4930,2383,2547,8625,4203,4422,9857,4793,5064,8625,4121,4504,4928,2392,2536,1232,592,640,
24660,4931,2383,2548,8628,4204,4424,9861,4796,5065,8627,4122,4505,4929,2392,2537,1232,592,640,
24665,4931,2383,2548,8630,4204,4426,9861,4796,5065,8628,4123,4505,4929,2392,2537,1233,592,641,
24670,4933,2385,2548,8631,4204,4427,9864,4797,5067,8630,4123,4507,4931,2393,2538,1233,592,641,
24675,4934,2386,2548,8632,4204,4428,9865,4798,5067,8632,4124,4508,4932,2393,2539,1233,592,641,
24680,4935,2387,2548,8635,4205,4430,9869,4801,5068,8634,4125,4509,4933,2393,2540,1233,592,641,
24685,4935,2387,2548,8637,4206,4431,9869,4801,5068,8635,4126,4509,4933,2393,2540,1234,593,641,
24690,4937,2388,2549,8638,4207,4431,9872,4802,5070,8637,4126,4511,4935,2394,2541,1234,593,641,
24695,4938,2389,2549,8639,4207,4432,9873,4803,5070,8639,4128,4511,4936,2394,2542,1234,593,641,
24700,4939,2390,2549,8642,4208,4434,9877,4805,5072,8641,4128,4513,4937,2394,2543,1234,593,641,
24705,4939,2390,2549,8644,4209,4435,9877,4805,5072,8642,4128,4514,4937,2394,2543,1235,594,641,
24710,4941,2391,2550,8645,4209,4436,9880,4808,5072,8644,4129,4515,4939,2395,2544,1235,594,641,
24715,4942,2391,2551,8646,4209,4437,9881,4809,5072,8646,4130,4516,4940,2395,2545,1235,594,641,
24720,4943,2391,2552,8649,4210,4439,9885,4810,5075,8648,4132,4516,4941,2396,2545,1235,594,641,
24725,4943,2391,2552,8651,4210,4441,9885,4810,5075,8649,4132,4517,4941,2396,2545,1236,594,642,
24730,4945,2391,2554,8652,4210,4442,9888,4813,5075,8651,4133,4518,4943,2398,2545,1236,594,642,
24735,4946,2391,2555,8653,4211,4442,9889,4813,5076,8653,4134,4519,4944,2399,2545,1236,594,642,
24740,4947,2392,2555,8656,4213,4443,9893,4813,5080,8655,4135,4520,4945,2400,2545,1236,594,642,
24745,4947,2392,2555,8658,4214,4444,9893,4813,5080,8656,4135,4521,4945,2400,2545,1237,594,643,
24750,4949,2393,2556,8659,4214,4445,9896,4815,5081,8658,4137,4521,4947,2401,2546,1237,594,643,
24755,4950,2394,2556,8660,4215,4445,9897,4816,5081,8660,4137,4523,4948,2401,2547,1237,594,643,
24760,4951,2394,2557,8663,4217,4446,9901,4818,5083,8662,4137,4525,4949,2401,2548,1237,594,643,
24765,4951,2394,2557,8665,4218,4447,9901,4818,5083,8663,4138,4525,4949,2401,2548,1238,594,644,
24770,4953,2395,2558,8666,4218,4448,9904,4819,5085,8665,4139,4526,4951,2403,2548,1238,594,644,
24775,4954,2396,2558,8667,4219,4448,9905,4820,5085,8667,4140,4527,4952,2403,2549,1238,594,644,
24780,4955,2396,2559,8670,4220,4450,9909,4822,5087,8669,4141,4528,4953,2404,2549,1238,594,644,
24785,4955,2396,2559,8672,4220,4452,9909,4822,5087,8670,4142,4528,4953,2404,2549,1239,594,645,
24790,4957,2398,2559,8673,4221,4452,9912,4822,5090,8672,4144,4528,4955,2404,2551,1239,594,645,
24795,4958,2399,2559,8674,4221,4453,9913,4823,5090,8674,4144,4530,4956,2404,2552,1239,594,645,
24800,4959,2400,2559,8677,4223,4454,9917,4824,5093,8676,4145,4531,4957,2405,2552,1239,594,645,
24805,4959,2400,2559,8679,4224,4455,9917,4824,5093,8677,4145,4532,4957,2405,2552,1240,594,646,
24810,4961,2401,2560,8680,4225,4455,9920,4825,5095,8679,4147,4532,4959,2405,2554,1240,594,646,
24815,4962,2401,2561,8681,4226,4455,9921,4826,5095,8681,4149,4532,4960,2405,2555,1240,594,646,
24820,4963,2402,2561,8684,4229,4455,9925,4828,5097,8683,4150,4533,4961,2405,2556,1240,594,646,
24825,4963,2402,2561,8686,4229,4457,9925,4828,5097,8684,4150,4534,4961,2405,2556,1241,594,647,
24830,4965,2402,2563,8687,4230,4457,9928,4829,5099,8686,4151,4535,4963,2405,2558,1241,594,647,
24835,4966,2403,2563,8688,4230,4458,9929,4829,5100,8688,4151,4537,4964,2405,2559,1241,594,647,
24840,4967,2403,2564,8691,4231,4460,9933,4830,5103,8690,4151,4539,4965,2405,2560,1241,594,647,
24845,4967,2403,2564,8693,4231,4462,9933,4830,5103,8691,4151,4540,4965,2405,2560,1242,594,648,
24850,4969,2404,2565,8694,4231,4463,9936,4833,5103,8693,4153,4540,4967,2406,2561,1242,594,648,
24855,4970,2404,2566,8695,4231,4464,9937,4834,5103,8695,4154,4541,4968,2406,2562,1242,594,648,
24860,4971,2404,2567,8698,4234,4464,9941,4835,5106,8697,4156,4541,4969,2406,2563,1242,594,648,
24865,4971,2404,2567,8700,4236,4464,9941,4835,5106,8698,4156,4542,4969,2406,2563,1243,594,649,
24870,4973,2405,2568,8701,4237,4464,9944,4836,5108,8700,4157,4543,4971,2407,2564,1243,594,649,
24875,4974,2406,2568,8702,4237,4465,9945,4836,5109,8702,4157,4545,4972,2408,2564,1243,594,649,
24880,4975,2407,2568,8705,4238,4467,9949,4838,5111,8704,4157,4547,4973,2408,2565,1243,594,649,
