Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
55455,11090,5307,5783,19405,9384,10021,22177,10664,11513,19405,9328,10077,11088,5327,5761,2772,1332,1440,
55460,11091,5308,5783,19408,9387,10021,22181,10666,11515,19407,9330,10077,11089,5327,5762,2772,1332,1440,
55465,11091,5308,5783,19410,9387,10023,22181,10666,11515,19408,9330,10078,11089,5327,5762,2773,1332,1441,
55470,11093,5309,5784,19411,9388,10023,22184,10666,11518,19410,9330,10080,11091,5329,5762,2773,1332,1441,
55475,11094,5309,5785,19412,9389,10023,22185,10667,11518,19412,9331,10081,11092,5329,5763,2773,1332,1441,
55480,11095,5309,5786,19415,9390,10025,22189,10668,11521,19414,9332,10082,11093,5329,5764,2773,1332,1441,
55485,11095,5309,5786,19417,9391,10026,22189,10668,11521,19415,9332,10083,11093,5329,5764,2774,1333,1441,
55490,11097,5310,5787,19418,9392,10026,22192,10669,11523,19417,9332,10085,11095,5330,5765,2774,1333,1441,
55495,11098,5310,5788,19419,9393,10026,22193,10670,11523,19419,9334,10085,11096,5330,5766,2774,1333,1441,
55500,11099,5311,5788,19422,9396,10026,22197,10671,11526,19421,9335,10086,11097,5331,5766,2774,1333,1441,
55505,11099,5311,5788,19424,9397,10027,22197,10671,11526,19422,9336,10086,11097,5331,5766,2775,1333,1442,
55510,11101,5311,5790,19425,9397,10028,22200,10673,11527,19424,9337,10087,11099,5332,5767,2775,1333,1442,
55515,11102,5312,5790,19426,9398,10028,22201,10673,11528,19426,9339,10087,11100,5333,5767,2775,1333,1442,
55520,11103,5312,5791,19429,9399,10030,22205,10674,11531,19428,9341,10087,11101,5333,5768,2775,1333,1442,
55525,11103,5312,5791,19431,9401,10030,22205,10674,11531,19429,9341,10088,11101,5333,5768,2776,1334,1442,
55530,11105,5312,5793,19432,9402,10030,22208,10676,11532,19431,9342,10089,11103,5334,5769,2776,1334,1442,
55535,11106,5313,5793,19433,9403,10030,22209,10676,11533,19433,9344,10089,11104,5335,5769,2776,1334,1442,
55540,11107,5313,5794,19436,9405,10031,22213,10680,11533,19435,9345,10090,11105,5335,5770,2776,1334,1442,
55545,11107,5313,5794,19438,9407,10031,22213,10680,11533,19436,9346,10090,11105,5335,5770,2777,1334,1443,
55550,11109,5314,5795,19439,9408,10031,22216,10680,11536,19438,9347,10091,11107,5336,5771,2777,1334,1443,
55555,11110,5314,5796,19440,9409,10031,22217,10680,11537,19440,9348,10092,11108,5337,5771,2777,1334,1443,
55560,11111,5314,5797,19443,9412,10031,22221,10682,11539,19442,9349,10093,11109,5338,5771,2777,1334,1443,
55565,11111,5314,5797,19445,9414,10031,22221,10682,11539,19443,9349,10094,11109,5338,5771,2778,1334,1444,
55570,11113,5315,5798,19446,9414,10032,22224,10683,11541,19445,9350,10095,11111,5339,5772,2778,1334,1444,
55575,11114,5315,5799,19447,9415,10032,22225,10684,11541,19447,9351,10096,11112,5340,5772,2778,1334,1444,
55580,11115,5315,5800,19450,9416,10034,22229,10685,11544,19449,9352,10097,11113,5341,5772,2778,1334,1444,
55585,11115,5315,5800,19452,9416,10036,22229,10685,11544,19450,9352,10098,11113,5341,5772,2779,1335,1444,
55590,11117,5315,5802,19453,9416,10037,22232,10687,11545,19452,9353,10099,11115,5342,5773,2779,1335,1444,
55595,11118,5316,5802,19454,9416,10038,22233,10688,11545,19454,9353,10101,11116,5342,5774,2779,1335,1444,
55600,11119,5316,5803,19457,9416,10041,22237,10690,11547,19456,9353,10103,11117,5342,5775,2779,1335,1444,
55605,11119,5316,5803,19459,9417,10042,22237,10690,11547,19457,9353,10104,11117,5342,5775,2780,1335,1445,
55610,11121,5316,5805,19460,9418,10042,22240,10692,11548,19459,9353,10106,11119,5343,5776,2780,1335,1445,
55615,11122,5316,5806,19461,9418,10043,22241,10693,11548,19461,9354,10107,11120,5344,5776,2780,1335,1445,
55620,11123,5317,5806,19464,9419,10045,22245,10696,11549,19463,9355,10108,11121,5344,5777,2780,1335,1445,
55625,11123,5317,5806,19466,9419,10047,22245,10696,11549,19464,9356,10108,11121,5344,5777,2781,1335,1446,
55630,11125,5319,5806,19467,9419,10048,22248,10696,11552,19466,9356,10110,11123,5345,5778,2781,1335,1446,
55635,11126,5320,5806,19468,9420,10048,22249,10697,11552,19468,9358,10110,11124,5345,5779,2781,1335,1446,
55640,11127,5321,5806,19471,9423,10048,22253,10699,11554,19470,9360,10110,11125,5346,5779,2781,1335,1446,
55645,11127,5321,5806,19473,9425,10048,22253,10699,11554,19471,9361,10110,11125,5346,5779,2782,1336,1446,
55650,11129,5322,5807,19474,9426,10048,22256,10701,11555,19473,9361,10112,11127,5347,5780,2782,1336,1446,
55655,11130,5322,5808,19475,9426,10049,22257,10701,11556,19475,9362,10113,11128,5348,5780,2782,1336,1446,
55660,11131,5322,5809,19478,9428,10050,22261,10703,11558,19477,9364,10113,11129,5348,5781,2782,1336,1446,
55665,11131,5322,5809,19480,9429,10051,22261,10703,11558,19478,9364,10114,11129,5348,5781,2783,1337,1446,
55670,11133,5323,5810,19481,9430,10051,22264,10704,11560,19480,9365,10115,11131,5348,5783,2783,1337,1446,
55675,11134,5323,5811,19482,9430,10052,22265,10705,11560,19482,9366,10116,11132,5349,5783,2783,1337,1446,
55680,11135,5323,5812,19485,9431,10054,22269,10707,11562,19484,9367,10117,11133,5349,5784,2783,1337,1446,
55685,11135,5323,5812,19487,9433,10054,22269,10707,11562,19485,9368,10117,11133,5349,5784,2784,1338,1446,
55690,11137,5323,5814,19488,9433,10055,22272,10708,11564,19487,9370,10117,11135,5351,5784,2784,1338,1446,
55695,11138,5323,5815,19489,9433,10056,22273,10709,11564,19489,9372,10117,11136,5352,5784,2784,1338,1446,
55700,11139,5323,5816,19492,9435,10057,22277,10711,11566,19491,9373,10118,11137,5352,5785,2784,1338,1446,
55705,11139,5323,5816,19494,9436,10058,22277,10711,11566,19492,9374,10118,11137,5352,5785,2785,1338,1447,
55710,11141,5323,5818,19495,9436,10059,22280,10712,11568,19494,9376,10118,11139,5352,5787,2785,1338,1447,
55715,11142,5324,5818,19496,9437,10059,22281,10713,11568,19496,9378,10118,11140,5353,5787,2785,1338,1447,
55720,11143,5324,5819,19499,9439,10060,22285,10715,11570,19498,9378,10120,11141,5354,5787,2785,1338,1447,
55725,11143,5324,5819,19501,9439,10062,22285,10715,11570,19499,9378,10121,11141,5354,5787,2786,1338,1448,
55730,11145,5326,5819,19502,9440,10062,22288,10716,11572,19501,9379,10122,11143,5356,5787,2786,1338,1448,
55735,11146,5327,5819,19503,9440,10063,22289,10717,11572,19503,9380,10123,11144,5356,5788,2786,1338,1448,
55740,11147,5328,5819,19506,9441,10065,22293,10718,11575,19505,9380,10125,11145,5357,5788,2786,1338,1448,
55745,11147,5328,5819,19508,9441,10067,22293,10718,11575,19506,9380,10126,11145,5357,5788,2787,1339,1448,
55750,11149,5330,5819,19509,9442,10067,22296,10718,11578,19508,9381,10127,11147,5359,5788,2787,1339,1448,
55755,11150,5331,5819,19510,9443,10067,22297,10719,11578,19510,9381,10129,11148,5359,5789,2787,1339,1448,
55760,11151,5331,5820,19513,9444,10069,22301,10721,11580,19512,9383,10129,11149,5359,5790,2787,1339,1448,
55765,11151,5331,5820,19515,9445,10070,22301,10721,11580,19513,9384,10129,11149,5359,5790,2788,1340,1448,
55770,11153,5333,5820,19516,9445,10071,22304,10722,11582,19515,9385,10130,11151,5360,5791,2788,1340,1448,
55775,11154,5334,5820,19517,9446,10071,22305,10722,11583,19517,9386,10131,11152,5361,5791,2788,1340,1448,
55780,11155,5334,5821,19520,9448,10072,22309,10723,11586,19519,9388,10131,11153,5362,5791,2788,1340,1448,
55785,11155,5334,5821,19522,9449,10073,22309,10723,11586,19520,9388,10132,11153,5362,5791,2789,1340,1449,
55790,11157,5335,5822,19523,9449,10074,22312,10724,11588,19522,9389,10133,11155,5362,5793,2789,1340,1449,
55795,11158,5335,5823,19524,9449,10075,22313,10724,11589,19524,9389,10135,11156,5363,5793,2789,1340,1449,
55800,11159,5335,5824,19527,9450,10077,22317,10727,11590,19526,9389,10137,11157,5363,5794,2789,1340,1449,
55805,11159,5335,5824,19529,9451,10078,22317,10727,11590,19527,9390,10137,11157,5363,5794,2790,1340,1450,
55810,11161,5335,5826,19530,9451,10079,22320,10728,11592,19529,9390,10139,11159,5363,5796,2790,1340,1450,
55815,11162,5336,5826,19531,9452,10079,22321,10728,11593,19531,9390,10141,11160,5363,5797,2790,1340,1450,
55820,11163,5337,5826,19534,9453,10081,22325,10729,11596,19533,9390,10143,11161,5364,5797,2790,1340,1450,
55825,11163,5337,5826,19536,9454,10082,22325,10729,11596,19534,9390,10144,11161,5364,5797,2791,1340,1451,
55830,11165,5339,5826,19537,9455,10082,22328,10730,11598,19536,9391,10145,11163,5366,5797,2791,1340,1451,
55835,11166,5339,5827,19538,9455,10083,22329,10730,11599,19538,9392,10146,11164,5366,5798,2791,1340,1451,
55840,11167,5339,5828,19541,9458,10083,22333,10730,11603,19540,9394,10146,11165,5366,5799,2791,1340,1451,
55845,11167,5339,5828,19543,9459,10084,22333,10730,11603,19541,9395,10146,11165,5366,5799,2792,1341,1451,
55850,11169,5341,5828,19544,9459,10085,22336,10730,11606,19543,9396,10147,11167,5366,5801,2792,1341,1451,
55855,11170,5342,5828,19545,9460,10085,22337,10731,11606,19545,9397,10148,11168,5366,5802,2792,1341,1451,
55860,11171,5342,5829,19548,9462,10086,22341,10734,11607,19547,9397,10150,11169,5367,5802,2792,1341,1451,
55865,11171,5342,5829,19550,9463,10087,22341,10734,11607,19548,9398,10150,11169,5367,5802,2793,1342,1451,
55870,11173,5342,5831,19551,9463,10088,22344,10735,11609,19550,9398,10152,11171,5369,5802,2793,1342,1451,
55875,11174,5342,5832,19552,9463,10089,22345,10735,11610,19552,9400,10152,11172,5369,5803,2793,1342,1451,
55880,11175,5342,5833,19555,9466,10089,22349,10736,11613,19554,9400,10154,11173,5369,5804,2793,1342,1451,
55885,11175,5342,5833,19557,9466,10091,22349,10736,11613,19555,9401,10154,11173,5369,5804,2794,1343,1451,
55890,11177,5343,5834,19558,9466,10092,22352,10738,11614,19557,9403,10154,11175,5370,5805,2794,1343,1451,
55895,11178,5344,5834,19559,9467,10092,22353,10738,11615,19559,9404,10155,11176,5371,5805,2794,1343,1451,
55900,11179,5345,5834,19562,9468,10094,22357,10742,11615,19561,9405,10156,11177,5372,5805,2794,1343,1451,
55905,11179,5345,5834,19564,9470,10094,22357,10742,11615,19562,9405,10157,11177,5372,5805,2795,1344,1451,
55910,11181,5346,5835,19565,9470,10095,22360,10743,11617,19564,9406,10158,11179,5374,5805,2795,1344,1451,
55915,11182,5346,5836,19566,9470,10096,22361,10744,11617,19566,9408,10158,11180,5375,5805,2795,1344,1451,
55920,11183,5346,5837,19569,9470,10099,22365,10745,11620,19568,9409,10159,11181,5375,5806,2795,1344,1451,
55925,11183,5346,5837,19571,9471,10100,22365,10745,11620,19569,9410,10159,11181,5375,5806,2796,1345,1451,
55930,11185,5346,5839,19572,9471,10101,22368,10747,11621,19571,9411,10160,11183,5375,5808,2796,1345,1451,
55935,11186,5347,5839,19573,9471,10102,22369,10748,11621,19573,9412,10161,11184,5375,5809,2796,1345,1451,
55940,11187,5347,5840,19576,9472,10104,22373,10750,11623,19575,9413,10162,11185,5375,5810,2796,1345,1451,
55945,11187,5347,5840,19578,9473,10105,22373,10750,11623,19576,9413,10163,11185,5375,5810,2797,1346,1451,
55950,11189,5348,5841,19579,9474,10105,22376,10751,11625,19578,9415,10163,11187,5375,5812,2797,1346,1451,
55955,11190,5348,5842,19580,9475,10105,22377,10752,11625,19580,9416,10164,11188,5375,5813,2797,1346,1451,
55960,11191,5349,5842,19583,9478,10105,22381,10754,11627,19582,9418,10164,11189,5375,5814,2797,1346,1451,
55965,11191,5349,5842,19585,9478,10107,22381,10754,11627,19583,9418,10165,11189,5375,5814,2798,1346,1452,
55970,11193,5349,5844,19586,9479,10107,22384,10756,11628,19585,9418,10167,11191,5375,5816,2798,1346,1452,
55975,11194,5350,5844,19587,9480,10107,22385,10757,11628,19587,9418,10169,11192,5375,5817,2798,1346,1452,
55980,11195,5351,5844,19590,9482,10108,22389,10759,11630,19589,9420,10169,11193,5375,5818,2798,1346,1452,
55985,11195,5351,5844,19592,9484,10108,22389,10759,11630,19590,9420,10170,11193,5375,5818,2799,1346,1453,
55990,11197,5352,5845,19593,9484,10109,22392,10761,11631,19592,9422,10170,11195,5375,5820,2799,1346,1453,
55995,11198,5352,5846,19594,9484,10110,22393,10762,11631,19594,9424,10170,11196,5376,5820,2799,1346,1453,
56000,11199,5353,5846,19597,9486,10111,22397,10764,11633,19596,9425,10171,11197,5377,5820,2799,1346,1453,
56005,11199,5353,5846,19599,9486,10113,22397,10764,11633,19597,9426,10171,11197,5377,5820,2800,1347,1453,
56010,11201,5353,5848,19600,9486,10114,22400,10766,11634,19599,9428,10171,11199,5378,5821,2800,1347,1453,
56015,11202,5353,5849,19601,9486,10115,22401,10766,11635,19601,9429,10172,11200,5378,5822,2800,1347,1453,
56020,11203,5353,5850,19604,9487,10117,22405,10767,11638,19603,9430,10173,11201,5378,5823,2800,1347,1453,
56025,11203,5353,5850,19606,9489,10117,22405,10767,11638,19604,9430,10174,11201,5378,5823,2801,1347,1454,
56030,11205,5353,5852,19607,9490,10117,22408,10769,11639,19606,9431,10175,11203,5380,5823,2801,1347,1454,
56035,11206,5354,5852,19608,9491,10117,22409,10770,11639,19608,9431,10177,11204,5381,5823,2801,1347,1454,
56040,11207,5354,5853,19611,9493,10118,22413,10773,11640,19610,9432,10178,11205,5381,5824,2801,1347,1454,
56045,11207,5354,5853,19613,9493,10120,22413,10773,11640,19611,9433,10178,11205,5381,5824,2802,1348,1454,
56050,11209,5355,5854,19614,9493,10121,22416,10774,11642,19613,9434,10179,11207,5381,5826,2802,1348,1454,
56055,11210,5355,5855,19615,9494,10121,22417,10775,11642,19615,9435,10180,11208,5382,5826,2802,1348,1454,
56060,11211,5355,5856,19618,9495,10123,22421,10776,11645,19617,9436,10181,11209,5383,5826,2802,1348,1454,
56065,11211,5355,5856,19620,9497,10123,22421,10776,11645,19618,9437,10181,11209,5383,5826,2803,1348,1455,
56070,11213,5356,5857,19621,9497,10124,22424,10777,11647,19620,9438,10182,11211,5383,5828,2803,1348,1455,
56075,11214,5357,5857,19622,9497,10125,22425,10777,11648,19622,9439,10183,11212,5383,5829,2803,1348,1455,
56080,11215,5358,5857,19625,9499,10126,22429,10778,11651,19624,9441,10183,11213,5383,5830,2803,1348,1455,
56085,11215,5358,5857,19627,9500,10127,22429,10778,11651,19625,9441,10184,11213,5383,5830,2804,1349,1455,
56090,11217,5358,5859,19628,9500,10128,22432,10780,11652,19627,9441,10186,11215,5385,5830,2804,1349,1455,
56095,11218,5359,5859,19629,9500,10129,22433,10780,11653,19629,9442,10187,11216,5386,5830,2804,1349,1455,
56100,11219,5359,5860,19632,9503,10129,22437,10783,11654,19631,9444,10187,11217,5387,5830,2804,1349,1455,
56105,11219,5359,5860,19634,9504,10130,22437,10783,11654,19632,9444,10188,11217,5387,5830,2805,1349,1456,
56110,11221,5360,5861,19635,9504,10131,22440,10786,11654,19634,9445,10189,11219,5388,5831,2805,1349,1456,
56115,11222,5361,5861,19636,9504,10132,22441,10787,11654,19636,9446,10190,11220,5388,5832,2805,1349,1456,
56120,11223,5361,5862,19639,9505,10134,22445,10788,11657,19638,9446,10192,11221,5388,5833,2805,1349,1456,
56125,11223,5361,5862,19641,9507,10134,22445,10788,11657,19639,9447,10192,11221,5388,5833,2806,1349,1457,
56130,11225,5361,5864,19642,9507,10135,22448,10790,11658,19641,9447,10194,11223,5390,5833,2806,1349,1457,
56135,11226,5361,5865,19643,9507,10136,22449,10790,11659,19643,9448,10195,11224,5390,5834,2806,1349,1457,
56140,11227,5361,5866,19646,9509,10137,22453,10792,11661,19645,9450,10195,11225,5391,5834,2806,1349,1457,
56145,11227,5361,5866,19648,9511,10137,22453,10792,11661,19646,9450,10196,11225,5391,5834,2807,1349,1458,
56150,11229,5362,5867,19649,9512,10137,22456,10793,11663,19648,9451,10197,11227,5392,5835,2807,1349,1458,
56155,11230,5363,5867,19650,9513,10137,22457,10794,11663,19650,9452,10198,11228,5392,5836,2807,1349,1458,
56160,11231,5363,5868,19653,9516,10137,22461,10796,11665,19652,9453,10199,11229,5393,5836,2807,1349,1458,
56165,11231,5363,5868,19655,9517,10138,22461,10796,11665,19653,9454,10199,11229,5393,5836,2808,1350,1458,
56170,11233,5365,5868,19656,9517,10139,22464,10797,11667,19655,9454,10201,11231,5393,5838,2808,1350,1458,
56175,11234,5366,5868,19657,9517,10140,22465,10798,11667,19657,9454,10203,11232,5394,5838,2808,1350,1458,
56180,11235,5367,5868,19660,9519,10141,22469,10798,11671,19659,9455,10204,11233,5395,5838,2808,1350,1458,
56185,11235,5367,5868,19662,9520,10142,22469,10798,11671,19660,9455,10205,11233,5395,5838,2809,1350,1459,
56190,11237,5368,5869,19663,9521,10142,22472,10799,11673,19662,9456,10206,11235,5396,5839,2809,1350,1459,
56195,11238,5368,5870,19664,9522,10142,22473,10799,11674,19664,9457,10207,11236,5397,5839,2809,1350,1459,
56200,11239,5368,5871,19667,9523,10144,22477,10801,11676,19666,9457,10209,11237,5397,5840,2809,1350,1459,
56205,11239,5368,5871,19669,9525,10144,22477,10801,11676,19667,9458,10209,11237,5397,5840,2810,1351,1459,
56210,11241,5369,5872,19670,9525,10145,22480,10803,11677,19669,9459,10210,11239,5398,5841,2810,1351,1459,
56215,11242,5370,5872,19671,9525,10146,22481,10804,11677,19671,9460,10211,11240,5399,5841,2810,1351,1459,
56220,11243,5370,5873,19674,9526,10148,22485,10807,11678,19673,9461,10212,11241,5399,5842,2810,1351,1459,
56225,11243,5370,5873,19676,9528,10148,22485,10807,11678,19674,9462,10212,11241,5399,5842,2811,1352,1459,
56230,11245,5372,5873,19677,9529,10148,22488,10808,11680,19676,9462,10214,11243,5400,5843,2811,1352,1459,
56235,11246,5373,5873,19678,9530,10148,22489,10809,11680,19678,9463,10215,11244,5400,5844,2811,1352,1459,
56240,11247,5374,5873,19681,9530,10151,22493,10811,11682,19680,9463,10217,11245,5400,5845,2811,1352,1459,
56245,11247,5374,5873,19683,9532,10151,22493,10811,11682,19681,9464,10217,11245,5400,5845,2812,1353,1459,
56250,11249,5375,5874,19684,9532,10152,22496,10812,11684,19683,9465,10218,11247,5401,5846,2812,1353,1459,
56255,11250,5375,5875,19685,9533,10152,22497,10812,11685,19685,9466,10219,11248,5401,5847,2812,1353,1459,
56260,11251,5376,5875,19688,9534,10154,22501,10814,11687,19687,9468,10219,11249,5402,5847,2812,1353,1459,
56265,11251,5376,5875,19690,9536,10154,22501,10814,11687,19688,9468,10220,11249,5402,5847,2813,1354,1459,
56270,11253,5376,5877,19691,9537,10154,22504,10816,11688,19690,9468,10222,11251,5403,5848,2813,1354,1459,
56275,11254,5376,5878,19692,9537,10155,22505,10816,11689,19692,9470,10222,11252,5403,5849,2813,1354,1459,
56280,11255,5376,5879,19695,9538,10157,22509,10819,11690,19694,9470,10224,11253,5403,5850,2813,1354,1459,
56285,11255,5376,5879,19697,9539,10158,22509,10819,11690,19695,9471,10224,11253,5403,5850,2814,1354,1460,
56290,11257,5377,5880,19698,9540,10158,22512,10820,11692,19697,9472,10225,11255,5404,5851,2814,1354,1460,
56295,11258,5378,5880,19699,9540,10159,22513,10821,11692,19699,9473,10226,11256,5404,5852,2814,1354,1460,
56300,11259,5379,5880,19702,9542,10160,22517,10823,11694,19701,9475,10226,11257,5404,5853,2814,1354,1460,
56305,11259,5379,5880,19704,9543,10161,22517,10823,11694,19702,9476,10226,11257,5404,5853,2815,1354,1461,
56310,11261,5380,5881,19705,9544,10161,22520,10825,11695,19704,9477,10227,11259,5405,5854,2815,1354,1461,
56315,11262,5380,5882,19706,9545,10161,22521,10825,11696,19706,9478,10228,11260,5405,5855,2815,1354,1461,
56320,11263,5380,5883,19709,9547,10162,22525,10827,11698,19708,9480,10228,11261,5405,5856,2815,1354,1461,
56325,11263,5380,5883,19711,9548,10163,22525,10827,11698,19709,9480,10229,11261,5405,5856,2816,1355,1461,
56330,11265,5381,5884,19712,9549,10163,22528,10830,11698,19711,9482,10229,11263,5407,5856,2816,1355,1461,
56335,11266,5381,5885,19713,9549,10164,22529,10830,11699,19713,9483,10230,11264,5407,5857,2816,1355,1461,
56340,11267,5381,5886,19716,9550,10166,22533,10832,11701,19715,9484,10231,11265,5408,5857,2816,1355,1461,
56345,11267,5381,5886,19718,9551,10167,22533,10832,11701,19716,9484,10232,11265,5408,5857,2817,1355,1462,
56350,11269,5383,5886,19719,9551,10168,22536,10834,11702,19718,9485,10233,11267,5409,5858,2817,1355,1462,
56355,11270,5384,5886,19720,9551,10169,22537,10835,11702,19720,9486,10234,11268,5410,5858,2817,1355,1462,
56360,11271,5385,5886,19723,9551,10172,22541,10838,11703,19722,9488,10234,11269,5411,5858,2817,1355,1462,
56365,11271,5385,5886,19725,9553,10172,22541,10838,11703,19723,9489,10234,11269,5411,5858,2818,1356,1462,
56370,11273,5385,5888,19726,9553,10173,22544,10840,11704,19725,9489,10236,11271,5411,5860,2818,1356,1462,
56375,11274,5385,5889,19727,9553,10174,22545,10840,11705,19727,9491,10236,11272,5411,5861,2818,1356,1462,
56380,11275,5385,5890,19730,9555,10175,22549,10844,11705,19729,9493,10236,11273,5412,5861,2818,1356,1462,
56385,11275,5385,5890,19732,9555,10177,22549,10844,11705,19730,9493,10237,11273,5412,5861,2819,1356,1463,
56390,11277,5386,5891,19733,9556,10177,22552,10846,11706,19732,9495,10237,11275,5412,5863,2819,1356,1463,
56395,11278,5386,5892,19734,9556,10178,22553,10846,11707,19734,9496,10238,11276,5413,5863,2819,1356,1463,
56400,11279,5387,5892,19737,9557,10180,22557,10847,11710,19736,9496,10240,11277,5414,5863,2819,1356,1463,
56405,11279,5387,5892,19739,9558,10181,22557,10847,11710,19737,9496,10241,11277,5414,5863,2820,1356,1464,
56410,11281,5388,5893,19740,9559,10181,22560,10850,11710,19739,9498,10241,11279,5414,5865,2820,1356,1464,
56415,11282,5388,5894,19741,9559,10182,22561,10851,11710,19741,9500,10241,11280,5415,5865,2820,1356,1464,
56420,11283,5389,5894,19744,9560,10184,22565,10854,11711,19743,9501,10242,11281,5416,5865,2820,1356,1464,
56425,11283,5389,5894,19746,9560,10186,22565,10854,11711,19744,9502,10242,11281,5416,5865,2821,1356,1465,
56430,11285,5390,5895,19747,9560,10187,22568,10856,11712,19746,9503,10243,11283,5416,5867,2821,1356,1465,
56435,11286,5391,5895,19748,9560,10188,22569,10856,11713,19748,9504,10244,11284,5416,5868,2821,1356,1465,
56440,11287,5392,5895,19751,9563,10188,22573,10857,11716,19750,9505,10245,11285,5416,5869,2821,1356,1465,
56445,11287,5392,5895,19753,9564,10189,22573,10857,11716,19751,9506,10245,11285,5416,5869,2822,1356,1466,
56450,11289,5394,5895,19754,9565,10189,22576,10857,11719,19753,9506,10247,11287,5417,5870,2822,1356,1466,
56455,11290,5395,5895,19755,9566,10189,22577,10857,11720,19755,9507,10248,11288,5418,5870,2822,1356,1466,
56460,11291,5395,5896,19758,9568,10190,22581,10860,11721,19757,9508,10249,11289,5418,5871,2822,1356,1466,
56465,11291,5395,5896,19760,9569,10191,22581,10860,11721,19758,9509,10249,11289,5418,5871,2823,1357,1466,
56470,11293,5397,5896,19761,9569,10192,22584,10861,11723,19760,9509,10251,11291,5419,5872,2823,1357,1466,
56475,11294,5397,5897,19762,9570,10192,22585,10861,11724,19762,9509,10253,11292,5420,5872,2823,1357,1466,
56480,11295,5397,5898,19765,9571,10194,22589,10863,11726,19764,9510,10254,11293,5421,5872,2823,1357,1466,
56485,11295,5397,5898,19767,9572,10195,22589,10863,11726,19765,9511,10254,11293,5421,5872,2824,1358,1466,
56490,11297,5399,5898,19768,9573,10195,22592,10865,11727,19767,9512,10255,11295,5423,5872,2824,1358,1466,
56495,11298,5400,5898,19769,9573,10196,22593,10866,11727,19769,9514,10255,11296,5424,5872,2824,1358,1466,
56500,11299,5401,5898,19772,9576,10196,22597,10867,11730,19771,9514,10257,11297,5424,5873,2824,1358,1466,
56505,11299,5401,5898,19774,9577,10197,22597,10867,11730,19772,9515,10257,11297,5424,5873,2825,1358,1467,
56510,11301,5402,5899,19775,9577,10198,22600,10868,11732,19774,9517,10257,11299,5425,5874,2825,1358,1467,
56515,11302,5403,5899,19776,9577,10199,22601,10869,11732,19776,9519,10257,11300,5426,5874,2825,1358,1467,
56520,11303,5403,5900,19779,9578,10201,22605,10871,11734,19778,9520,10258,11301,5427,5874,2825,1358,1467,
56525,11303,5403,5900,19781,9578,10203,22605,10871,11734,19779,9520,10259,11301,5427,5874,2826,1358,1468,
56530,11305,5404,5901,19782,9579,10203,22608,10872,11736,19781,9521,10260,11303,5428,5875,2826,1358,1468,
56535,11306,5405,5901,19783,9579,10204,22609,10872,11737,19783,9523,10260,11304,5429,5875,2826,1358,1468,
56540,11307,5405,5902,19786,9581,10205,22613,10874,11739,19785,9523,10262,11305,5429,5876,2826,1358,1468,
56545,11307,5405,5902,19788,9581,10207,22613,10874,11739,19786,9524,10262,11305,5429,5876,2827,1359,1468,
56550,11309,5405,5904,19789,9581,10208,22616,10877,11739,19788,9526,10262,11307,5431,5876,2827,1359,1468,
56555,11310,5405,5905,19790,9581,10209,22617,10877,11740,19790,9527,10263,11308,5431,5877,2827,1359,1468,
