Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
56560,11311,5406,5905,19793,9581,10212,22621,10879,11742,19792,9527,10265,11309,5431,5878,2827,1359,1468,
56565,11311,5406,5905,19795,9582,10213,22621,10879,11742,19793,9527,10266,11309,5431,5878,2828,1359,1469,
56570,11313,5408,5905,19796,9582,10214,22624,10881,11743,19795,9529,10266,11311,5432,5879,2828,1359,1469,
56575,11314,5409,5905,19797,9582,10215,22625,10882,11743,19797,9531,10266,11312,5432,5880,2828,1359,1469,
56580,11315,5410,5905,19800,9584,10216,22629,10885,11744,19799,9531,10268,11313,5432,5881,2828,1359,1469,
56585,11315,5410,5905,19802,9585,10217,22629,10885,11744,19800,9531,10269,11313,5432,5881,2829,1360,1469,
56590,11317,5411,5906,19803,9585,10218,22632,10886,11746,19802,9533,10269,11315,5433,5882,2829,1360,1469,
56595,11318,5411,5907,19804,9585,10219,22633,10887,11746,19804,9533,10271,11316,5433,5883,2829,1360,1469,
56600,11319,5411,5908,19807,9587,10220,22637,10888,11749,19806,9535,10271,11317,5433,5884,2829,1360,1469,
56605,11319,5411,5908,19809,9589,10220,22637,10888,11749,19807,9536,10271,11317,5433,5884,2830,1360,1470,
56610,11321,5412,5909,19810,9589,10221,22640,10889,11751,19809,9537,10272,11319,5434,5885,2830,1360,1470,
56615,11322,5413,5909,19811,9590,10221,22641,10889,11752,19811,9538,10273,11320,5435,5885,2830,1360,1470,
56620,11323,5414,5909,19814,9590,10224,22645,10890,11755,19813,9539,10274,11321,5436,5885,2830,1360,1470,
56625,11323,5414,5909,19816,9592,10224,22645,10890,11755,19814,9539,10275,11321,5436,5885,2831,1360,1471,
56630,11325,5416,5909,19817,9593,10224,22648,10891,11757,19816,9540,10276,11323,5438,5885,2831,1360,1471,
56635,11326,5416,5910,19818,9593,10225,22649,10892,11757,19818,9542,10276,11324,5439,5885,2831,1360,1471,
56640,11327,5417,5910,19821,9595,10226,22653,10896,11757,19820,9543,10277,11325,5439,5886,2831,1360,1471,
56645,11327,5417,5910,19823,9595,10228,22653,10896,11757,19821,9543,10278,11325,5439,5886,2832,1361,1471,
56650,11329,5419,5910,19824,9595,10229,22656,10898,11758,19823,9544,10279,11327,5440,5887,2832,1361,1471,
56655,11330,5419,5911,19825,9596,10229,22657,10898,11759,19825,9546,10279,11328,5441,5887,2832,1361,1471,
56660,11331,5419,5912,19828,9598,10230,22661,10900,11761,19827,9547,10280,11329,5442,5887,2832,1361,1471,
56665,11331,5419,5912,19830,9600,10230,22661,10900,11761,19828,9548,10280,11329,5442,5887,2833,1362,1471,
56670,11333,5421,5912,19831,9600,10231,22664,10902,11762,19830,9548,10282,11331,5444,5887,2833,1362,1471,
56675,11334,5421,5913,19832,9600,10232,22665,10903,11762,19832,9549,10283,11332,5444,5888,2833,1362,1471,
56680,11335,5422,5913,19835,9602,10233,22669,10906,11763,19834,9550,10284,11333,5445,5888,2833,1362,1471,
56685,11335,5422,5913,19837,9603,10234,22669,10906,11763,19835,9550,10285,11333,5445,5888,2834,1363,1471,
56690,11337,5423,5914,19838,9603,10235,22672,10909,11763,19837,9550,10287,11335,5446,5889,2834,1363,1471,
56695,11338,5424,5914,19839,9604,10235,22673,10910,11763,19839,9550,10289,11336,5446,5890,2834,1363,1471,
56700,11339,5424,5915,19842,9607,10235,22677,10911,11766,19841,9550,10291,11337,5446,5891,2834,1363,1471,
56705,11339,5424,5915,19844,9608,10236,22677,10911,11766,19842,9551,10291,11337,5446,5891,2835,1364,1471,
56710,11341,5425,5916,19845,9608,10237,22680,10912,11768,19844,9553,10291,11339,5447,5892,2835,1364,1471,
56715,11342,5425,5917,19846,9609,10237,22681,10912,11769,19846,9554,10292,11340,5448,5892,2835,1364,1471,
56720,11343,5425,5918,19849,9611,10238,22685,10914,11771,19848,9555,10293,11341,5448,5893,2835,1364,1471,
56725,11343,5425,5918,19851,9612,10239,22685,10914,11771,19849,9555,10294,11341,5448,5893,2836,1364,1472,
56730,11345,5426,5919,19852,9612,10240,22688,10916,11772,19851,9556,10295,11343,5448,5895,2836,1364,1472,
56735,11346,5426,5920,19853,9612,10241,22689,10916,11773,19853,9557,10296,11344,5448,5896,2836,1364,1472,
56740,11347,5426,5921,19856,9614,10242,22693,10918,11775,19855,9558,10297,11345,5448,5897,2836,1364,1472,
56745,11347,5426,5921,19858,9615,10243,22693,10918,11775,19856,9558,10298,11345,5448,5897,2837,1364,1473,
56750,11349,5426,5923,19859,9615,10244,22696,10921,11775,19858,9560,10298,11347,5449,5898,2837,1364,1473,
56755,11350,5427,5923,19860,9615,10245,22697,10921,11776,19860,9560,10300,11348,5449,5899,2837,1364,1473,
56760,11351,5427,5924,19863,9618,10245,22701,10922,11779,19862,9560,10302,11349,5450,5899,2837,1364,1473,
56765,11351,5427,5924,19865,9620,10245,22701,10922,11779,19863,9561,10302,11349,5450,5899,2838,1364,1474,
56770,11353,5429,5924,19866,9621,10245,22704,10924,11780,19865,9561,10304,11351,5451,5900,2838,1364,1474,
56775,11354,5429,5925,19867,9622,10245,22705,10925,11780,19867,9563,10304,11352,5452,5900,2838,1364,1474,
56780,11355,5429,5926,19870,9624,10246,22709,10926,11783,19869,9565,10304,11353,5453,5900,2838,1364,1474,
56785,11355,5429,5926,19872,9625,10247,22709,10926,11783,19870,9565,10305,11353,5453,5900,2839,1365,1474,
56790,11357,5431,5926,19873,9625,10248,22712,10928,11784,19872,9567,10305,11355,5453,5902,2839,1365,1474,
56795,11358,5431,5927,19874,9625,10249,22713,10928,11785,19874,9567,10307,11356,5453,5903,2839,1365,1474,
56800,11359,5431,5928,19877,9627,10250,22717,10930,11787,19876,9567,10309,11357,5453,5904,2839,1365,1474,
56805,11359,5431,5928,19879,9628,10251,22717,10930,11787,19877,9567,10310,11357,5453,5904,2840,1365,1475,
56810,11361,5431,5930,19880,9629,10251,22720,10932,11788,19879,9568,10311,11359,5455,5904,2840,1365,1475,
56815,11362,5431,5931,19881,9629,10252,22721,10933,11788,19881,9569,10312,11360,5455,5905,2840,1365,1475,
56820,11363,5431,5932,19884,9631,10253,22725,10935,11790,19883,9571,10312,11361,5455,5906,2840,1365,1475,
56825,11363,5431,5932,19886,9632,10254,22725,10935,11790,19884,9571,10313,11361,5455,5906,2841,1366,1475,
56830,11365,5432,5933,19887,9633,10254,22728,10937,11791,19886,9571,10315,11363,5456,5907,2841,1366,1475,
56835,11366,5432,5934,19888,9634,10254,22729,10938,11791,19888,9571,10317,11364,5456,5908,2841,1366,1475,
56840,11367,5432,5935,19891,9636,10255,22733,10939,11794,19890,9572,10318,11365,5456,5909,2841,1366,1475,
56845,11367,5432,5935,19893,9636,10257,22733,10939,11794,19891,9572,10319,11365,5456,5909,2842,1367,1475,
56850,11369,5433,5936,19894,9636,10258,22736,10941,11795,19893,9574,10319,11367,5456,5911,2842,1367,1475,
56855,11370,5434,5936,19895,9636,10259,22737,10941,11796,19895,9575,10320,11368,5456,5912,2842,1367,1475,
56860,11371,5434,5937,19898,9637,10261,22741,10945,11796,19897,9576,10321,11369,5457,5912,2842,1367,1475,
56865,11371,5434,5937,19900,9639,10261,22741,10945,11796,19898,9577,10321,11369,5457,5912,2843,1368,1475,
56870,11373,5436,5937,19901,9640,10261,22744,10945,11799,19900,9578,10322,11371,5458,5913,2843,1368,1475,
56875,11374,5436,5938,19902,9640,10262,22745,10945,11800,19902,9578,10324,11372,5458,5914,2843,1368,1475,
56880,11375,5436,5939,19905,9641,10264,22749,10945,11804,19904,9578,10326,11373,5458,5915,2843,1368,1475,
56885,11375,5436,5939,19907,9641,10266,22749,10945,11804,19905,9579,10326,11373,5458,5915,2844,1368,1476,
56890,11377,5436,5941,19908,9642,10266,22752,10946,11806,19907,9580,10327,11375,5459,5916,2844,1368,1476,
56895,11378,5437,5941,19909,9643,10266,22753,10947,11806,19909,9581,10328,11376,5460,5916,2844,1368,1476,
56900,11379,5437,5942,19912,9644,10268,22757,10950,11807,19911,9582,10329,11377,5461,5916,2844,1368,1476,
56905,11379,5437,5942,19914,9644,10270,22757,10950,11807,19912,9583,10329,11377,5461,5916,2845,1369,1476,
56910,11381,5437,5944,19915,9644,10271,22760,10953,11807,19914,9584,10330,11379,5461,5918,2845,1369,1476,
56915,11382,5437,5945,19916,9645,10271,22761,10953,11808,19916,9584,10332,11380,5462,5918,2845,1369,1476,
56920,11383,5438,5945,19919,9647,10272,22765,10954,11811,19918,9585,10333,11381,5463,5918,2845,1369,1476,
56925,11383,5438,5945,19921,9647,10274,22765,10954,11811,19919,9585,10334,11381,5463,5918,2846,1370,1476,
56930,11385,5439,5946,19922,9647,10275,22768,10955,11813,19921,9585,10336,11383,5465,5918,2846,1370,1476,
56935,11386,5439,5947,19923,9648,10275,22769,10955,11814,19923,9586,10337,11384,5465,5919,2846,1370,1476,
56940,11387,5439,5948,19926,9649,10277,22773,10956,11817,19925,9587,10338,11385,5466,5919,2846,1370,1476,
56945,11387,5439,5948,19928,9650,10278,22773,10956,11817,19926,9588,10338,11385,5466,5919,2847,1371,1476,
56950,11389,5439,5950,19929,9651,10278,22776,10958,11818,19928,9589,10339,11387,5468,5919,2847,1371,1476,
56955,11390,5439,5951,19930,9651,10279,22777,10958,11819,19930,9590,10340,11388,5469,5919,2847,1371,1476,
56960,11391,5439,5952,19933,9653,10280,22781,10960,11821,19932,9591,10341,11389,5469,5920,2847,1371,1476,
56965,11391,5439,5952,19935,9653,10282,22781,10960,11821,19933,9592,10341,11389,5469,5920,2848,1371,1477,
56970,11393,5439,5954,19936,9653,10283,22784,10961,11823,19935,9592,10343,11391,5469,5922,2848,1371,1477,
56975,11394,5440,5954,19937,9654,10283,22785,10962,11823,19937,9593,10344,11392,5470,5922,2848,1371,1477,
56980,11395,5440,5955,19940,9657,10283,22789,10964,11825,19939,9593,10346,11393,5471,5922,2848,1371,1477,
56985,11395,5440,5955,19942,9657,10285,22789,10964,11825,19940,9593,10347,11393,5471,5922,2849,1371,1478,
56990,11397,5441,5956,19943,9658,10285,22792,10967,11825,19942,9595,10347,11395,5473,5922,2849,1371,1478,
56995,11398,5442,5956,19944,9658,10286,22793,10967,11826,19944,9596,10348,11396,5473,5923,2849,1371,1478,
57000,11399,5443,5956,19947,9659,10288,22797,10970,11827,19946,9597,10349,11397,5473,5924,2849,1371,1478,
57005,11399,5443,5956,19949,9660,10289,22797,10970,11827,19947,9598,10349,11397,5473,5924,2850,1372,1478,
57010,11401,5443,5958,19950,9660,10290,22800,10972,11828,19949,9600,10349,11399,5474,5925,2850,1372,1478,
57015,11402,5443,5959,19951,9660,10291,22801,10972,11829,19951,9601,10350,11400,5475,5925,2850,1372,1478,
57020,11403,5444,5959,19954,9662,10292,22805,10975,11830,19953,9602,10351,11401,5476,5925,2850,1372,1478,
57025,11403,5444,5959,19956,9663,10293,22805,10975,11830,19954,9603,10351,11401,5476,5925,2851,1372,1479,
57030,11405,5446,5959,19957,9664,10293,22808,10977,11831,19956,9604,10352,11403,5477,5926,2851,1372,1479,
57035,11406,5447,5959,19958,9665,10293,22809,10978,11831,19958,9605,10353,11404,5478,5926,2851,1372,1479,
57040,11407,5447,5960,19961,9666,10295,22813,10980,11833,19960,9605,10355,11405,5478,5927,2851,1372,1479,
57045,11407,5447,5960,19963,9666,10297,22813,10980,11833,19961,9605,10356,11405,5478,5927,2852,1373,1479,
57050,11409,5449,5960,19964,9666,10298,22816,10980,11836,19963,9605,10358,11407,5480,5927,2852,1373,1479,
57055,11410,5449,5961,19965,9666,10299,22817,10980,11837,19965,9605,10360,11408,5481,5927,2852,1373,1479,
57060,11411,5450,5961,19968,9667,10301,22821,10983,11838,19967,9605,10362,11409,5482,5927,2852,1373,1479,
57065,11411,5450,5961,19970,9668,10302,22821,10983,11838,19968,9605,10363,11409,5482,5927,2853,1374,1479,
57070,11413,5450,5963,19971,9668,10303,22824,10983,11841,19970,9606,10364,11411,5484,5927,2853,1374,1479,
57075,11414,5450,5964,19972,9669,10303,22825,10983,11842,19972,9607,10365,11412,5484,5928,2853,1374,1479,
57080,11415,5451,5964,19975,9670,10305,22829,10984,11845,19974,9608,10366,11413,5484,5929,2853,1374,1479,
57085,11415,5451,5964,19977,9672,10305,22829,10984,11845,19975,9608,10367,11413,5484,5929,2854,1375,1479,
57090,11417,5451,5966,19978,9672,10306,22832,10987,11845,19977,9609,10368,11415,5484,5931,2854,1375,1479,
57095,11418,5452,5966,19979,9672,10307,22833,10988,11845,19979,9611,10368,11416,5485,5931,2854,1375,1479,
57100,11419,5453,5966,19982,9674,10308,22837,10988,11849,19981,9612,10369,11417,5486,5931,2854,1375,1479,
57105,11419,5453,5966,19984,9675,10309,22837,10988,11849,19982,9612,10370,11417,5486,5931,2855,1376,1479,
57110,11421,5454,5967,19985,9675,10310,22840,10990,11850,19984,9613,10371,11419,5487,5932,2855,1376,1479,
57115,11422,5454,5968,19986,9676,10310,22841,10991,11850,19986,9614,10372,11420,5487,5933,2855,1376,1479,
57120,11423,5455,5968,19989,9677,10312,22845,10992,11853,19988,9615,10373,11421,5488,5933,2855,1376,1479,
57125,11423,5455,5968,19991,9678,10313,22845,10992,11853,19989,9616,10373,11421,5488,5933,2856,1377,1479,
57130,11425,5457,5968,19992,9678,10314,22848,10994,11854,19991,9617,10374,11423,5489,5934,2856,1377,1479,
57135,11426,5457,5969,19993,9679,10314,22849,10995,11854,19993,9618,10375,11424,5490,5934,2856,1377,1479,
57140,11427,5458,5969,19996,9681,10315,22853,10996,11857,19995,9618,10377,11425,5490,5935,2856,1377,1479,
57145,11427,5458,5969,19998,9682,10316,22853,10996,11857,19996,9618,10378,11425,5490,5935,2857,1378,1479,
57150,11429,5459,5970,19999,9682,10317,22856,10998,11858,19998,9618,10380,11427,5491,5936,2857,1378,1479,
57155,11430,5460,5970,20000,9682,10318,22857,10999,11858,20000,9619,10381,11428,5491,5937,2857,1378,1479,
57160,11431,5461,5970,20003,9684,10319,22861,11001,11860,20002,9620,10382,11429,5491,5938,2857,1378,1479,
57165,11431,5461,5970,20005,9685,10320,22861,11001,11860,20003,9621,10382,11429,5491,5938,2858,1378,1480,
57170,11433,5462,5971,20006,9685,10321,22864,11003,11861,20005,9622,10383,11431,5491,5940,2858,1378,1480,
57175,11434,5463,5971,20007,9686,10321,22865,11003,11862,20007,9622,10385,11432,5491,5941,2858,1378,1480,
57180,11435,5464,5971,20010,9686,10324,22869,11006,11863,20009,9623,10386,11433,5492,5941,2858,1378,1480,
57185,11435,5464,5971,20012,9687,10325,22869,11006,11863,20010,9623,10387,11433,5492,5941,2859,1378,1481,
57190,11437,5465,5972,20013,9687,10326,22872,11009,11863,20012,9623,10389,11435,5494,5941,2859,1378,1481,
57195,11438,5466,5972,20014,9688,10326,22873,11010,11863,20014,9624,10390,11436,5494,5942,2859,1378,1481,
57200,11439,5466,5973,20017,9689,10328,22877,11012,11865,20016,9626,10390,11437,5494,5943,2859,1378,1481,
57205,11439,5466,5973,20019,9689,10330,22877,11012,11865,20017,9627,10390,11437,5494,5943,2860,1378,1482,
57210,11441,5466,5975,20020,9690,10330,22880,11013,11867,20019,9628,10391,11439,5495,5944,2860,1378,1482,
57215,11442,5467,5975,20021,9690,10331,22881,11014,11867,20021,9629,10392,11440,5495,5945,2860,1378,1482,
57220,11443,5467,5976,20024,9691,10333,22885,11015,11870,20023,9631,10392,11441,5495,5946,2860,1378,1482,
57225,11443,5467,5976,20026,9691,10335,22885,11015,11870,20024,9631,10393,11441,5495,5946,2861,1379,1482,
57230,11445,5467,5978,20027,9692,10335,22888,11016,11872,20026,9632,10394,11443,5496,5947,2861,1379,1482,
57235,11446,5468,5978,20028,9692,10336,22889,11016,11873,20028,9632,10396,11444,5496,5948,2861,1379,1482,
57240,11447,5468,5979,20031,9694,10337,22893,11018,11875,20030,9634,10396,11445,5497,5948,2861,1379,1482,
57245,11447,5468,5979,20033,9695,10338,22893,11018,11875,20031,9634,10397,11445,5497,5948,2862,1380,1482,
57250,11449,5468,5981,20034,9696,10338,22896,11019,11877,20033,9636,10397,11447,5498,5949,2862,1380,1482,
57255,11450,5468,5982,20035,9697,10338,22897,11020,11877,20035,9638,10397,11448,5499,5949,2862,1380,1482,
57260,11451,5468,5983,20038,9699,10339,22901,11022,11879,20037,9640,10397,11449,5499,5950,2862,1380,1482,
57265,11451,5468,5983,20040,9699,10341,22901,11022,11879,20038,9640,10398,11449,5499,5950,2863,1381,1482,
57270,11453,5469,5984,20041,9700,10341,22904,11025,11879,20040,9641,10399,11451,5500,5951,2863,1381,1482,
57275,11454,5469,5985,20042,9701,10341,22905,11025,11880,20042,9642,10400,11452,5501,5951,2863,1381,1482,
57280,11455,5470,5985,20045,9703,10342,22909,11027,11882,20044,9643,10401,11453,5501,5952,2863,1381,1482,
57285,11455,5470,5985,20047,9704,10343,22909,11027,11882,20045,9644,10401,11453,5501,5952,2864,1381,1483,
57290,11457,5470,5987,20048,9704,10344,22912,11028,11884,20047,9645,10402,11455,5502,5953,2864,1381,1483,
57295,11458,5470,5988,20049,9704,10345,22913,11029,11884,20049,9645,10404,11456,5502,5954,2864,1381,1483,
57300,11459,5470,5989,20052,9707,10345,22917,11030,11887,20051,9645,10406,11457,5502,5955,2864,1381,1483,
57305,11459,5470,5989,20054,9707,10347,22917,11030,11887,20052,9645,10407,11457,5502,5955,2865,1381,1484,
57310,11461,5470,5991,20055,9708,10347,22920,11032,11888,20054,9646,10408,11459,5504,5955,2865,1381,1484,
57315,11462,5471,5991,20056,9708,10348,22921,11032,11889,20056,9648,10408,11460,5504,5956,2865,1381,1484,
57320,11463,5472,5991,20059,9710,10349,22925,11035,11890,20058,9649,10409,11461,5505,5956,2865,1381,1484,
57325,11463,5472,5991,20061,9711,10350,22925,11035,11890,20059,9650,10409,11461,5505,5956,2866,1382,1484,
57330,11465,5473,5992,20062,9711,10351,22928,11036,11892,20061,9651,10410,11463,5506,5957,2866,1382,1484,
57335,11466,5474,5992,20063,9711,10352,22929,11036,11893,20063,9651,10412,11464,5506,5958,2866,1382,1484,
57340,11467,5474,5993,20066,9712,10354,22933,11037,11896,20065,9651,10414,11465,5506,5959,2866,1382,1484,
57345,11467,5474,5993,20068,9714,10354,22933,11037,11896,20066,9652,10414,11465,5506,5959,2867,1382,1485,
57350,11469,5475,5994,20069,9715,10354,22936,11038,11898,20068,9654,10414,11467,5507,5960,2867,1382,1485,
57355,11470,5475,5995,20070,9715,10355,22937,11039,11898,20070,9656,10414,11468,5507,5961,2867,1382,1485,
57360,11471,5476,5995,20073,9717,10356,22941,11040,11901,20072,9657,10415,11469,5508,5961,2867,1382,1485,
57365,11471,5476,5995,20075,9717,10358,22941,11040,11901,20073,9657,10416,11469,5508,5961,2868,1382,1486,
57370,11473,5477,5996,20076,9718,10358,22944,11041,11903,20075,9659,10416,11471,5509,5962,2868,1382,1486,
57375,11474,5478,5996,20077,9718,10359,22945,11042,11903,20077,9660,10417,11472,5509,5963,2868,1382,1486,
57380,11475,5478,5997,20080,9721,10359,22949,11043,11906,20079,9661,10418,11473,5509,5964,2868,1382,1486,
57385,11475,5478,5997,20082,9722,10360,22949,11043,11906,20080,9662,10418,11473,5509,5964,2869,1382,1487,
57390,11477,5478,5999,20083,9722,10361,22952,11045,11907,20082,9663,10419,11475,5510,5965,2869,1382,1487,
57395,11478,5479,5999,20084,9723,10361,22953,11045,11908,20084,9664,10420,11476,5510,5966,2869,1382,1487,
57400,11479,5479,6000,20087,9724,10363,22957,11048,11909,20086,9664,10422,11477,5511,5966,2869,1382,1487,
57405,11479,5479,6000,20089,9724,10365,22957,11048,11909,20087,9664,10423,11477,5511,5966,2870,1383,1487,
57410,11481,5481,6000,20090,9724,10366,22960,11050,11910,20089,9665,10424,11479,5511,5968,2870,1383,1487,
57415,11482,5482,6000,20091,9724,10367,22961,11051,11910,20091,9666,10425,11480,5512,5968,2870,1383,1487,
57420,11483,5482,6001,20094,9725,10369,22965,11051,11914,20093,9666,10427,11481,5513,5968,2870,1383,1487,
57425,11483,5482,6001,20096,9726,10370,22965,11051,11914,20094,9666,10428,11481,5513,5968,2871,1384,1487,
57430,11485,5483,6002,20097,9726,10371,22968,11053,11915,20096,9667,10429,11483,5514,5969,2871,1384,1487,
57435,11486,5484,6002,20098,9726,10372,22969,11053,11916,20098,9667,10431,11484,5515,5969,2871,1384,1487,
57440,11487,5484,6003,20101,9727,10374,22973,11056,11917,20100,9668,10432,11485,5515,5970,2871,1384,1487,
57445,11487,5484,6003,20103,9728,10375,22973,11056,11917,20101,9669,10432,11485,5515,5970,2872,1384,1488,
57450,11489,5485,6004,20104,9729,10375,22976,11056,11920,20103,9670,10433,11487,5516,5971,2872,1384,1488,
57455,11490,5485,6005,20105,9729,10376,22977,11056,11921,20105,9671,10434,11488,5517,5971,2872,1384,1488,
57460,11491,5486,6005,20108,9732,10376,22981,11058,11923,20107,9673,10434,11489,5518,5971,2872,1384,1488,
57465,11491,5486,6005,20110,9733,10377,22981,11058,11923,20108,9673,10435,11489,5518,5971,2873,1385,1488,
57470,11493,5488,6005,20111,9734,10377,22984,11060,11924,20110,9673,10437,11491,5519,5972,2873,1385,1488,
57475,11494,5489,6005,20112,9735,10377,22985,11060,11925,20112,9674,10438,11492,5519,5973,2873,1385,1488,
57480,11495,5490,6005,20115,9736,10379,22989,11061,11928,20114,9675,10439,11493,5519,5974,2873,1385,1488,
57485,11495,5490,6005,20117,9736,10381,22989,11061,11928,20115,9675,10440,11493,5519,5974,2874,1385,1489,
57490,11497,5492,6005,20118,9736,10382,22992,11062,11930,20117,9676,10441,11495,5519,5976,2874,1385,1489,
57495,11498,5492,6006,20119,9737,10382,22993,11063,11930,20119,9677,10442,11496,5519,5977,2874,1385,1489,
57500,11499,5493,6006,20122,9738,10384,22997,11065,11932,20121,9677,10444,11497,5520,5977,2874,1385,1489,
57505,11499,5493,6006,20124,9738,10386,22997,11065,11932,20122,9677,10445,11497,5520,5977,2875,1386,1489,
57510,11501,5495,6006,20125,9739,10386,23000,11066,11934,20124,9678,10446,11499,5521,5978,2875,1386,1489,
57515,11502,5495,6007,20126,9739,10387,23001,11067,11934,20126,9679,10447,11500,5521,5979,2875,1386,1489,
57520,11503,5496,6007,20129,9740,10389,23005,11069,11936,20128,9679,10449,11501,5522,5979,2875,1386,1489,
57525,11503,5496,6007,20131,9742,10389,23005,11069,11936,20129,9679,10450,11501,5522,5979,2876,1386,1490,
57530,11505,5498,6007,20132,9743,10389,23008,11070,11938,20131,9680,10451,11503,5523,5980,2876,1386,1490,
57535,11506,5498,6008,20133,9744,10389,23009,11071,11938,20133,9680,10453,11504,5524,5980,2876,1386,1490,
57540,11507,5498,6009,20136,9745,10391,23013,11073,11940,20135,9680,10455,11505,5524,5981,2876,1386,1490,
57545,11507,5498,6009,20138,9747,10391,23013,11073,11940,20136,9681,10455,11505,5524,5981,2877,1387,1490,
57550,11509,5499,6010,20139,9748,10391,23016,11074,11942,20138,9682,10456,11507,5525,5982,2877,1387,1490,
57555,11510,5500,6010,20140,9749,10391,23017,11074,11943,20140,9683,10457,11508,5526,5982,2877,1387,1490,
57560,11511,5501,6010,20143,9750,10393,23021,11077,11944,20142,9683,10459,11509,5527,5982,2877,1387,1490,
57565,11511,5501,6010,20145,9752,10393,23021,11077,11944,20143,9683,10460,11509,5527,5982,2878,1388,1490,
57570,11513,5501,6012,20146,9753,10393,23024,11077,11947,20145,9684,10461,11511,5528,5983,2878,1388,1490,
57575,11514,5501,6013,20147,9754,10393,23025,11078,11947,20147,9686,10461,11512,5529,5983,2878,1388,1490,
57580,11515,5502,6013,20150,9755,10395,23029,11081,11948,20149,9687,10462,11513,5529,5984,2878,1388,1490,
57585,11515,5502,6013,20152,9757,10395,23029,11081,11948,20150,9688,10462,11513,5529,5984,2879,1388,1491,
57590,11517,5503,6014,20153,9757,10396,23032,11082,11950,20152,9689,10463,11515,5530,5985,2879,1388,1491,
57595,11518,5504,6014,20154,9757,10397,23033,11083,11950,20154,9691,10463,11516,5531,5985,2879,1388,1491,
57600,11519,5505,6014,20157,9759,10398,23037,11084,11953,20156,9692,10464,11517,5531,5986,2879,1388,1491,
57605,11519,5505,6014,20159,9759,10400,23037,11084,11953,20157,9693,10464,11517,5531,5986,2880,1389,1491,
57610,11521,5506,6015,20160,9759,10401,23040,11085,11955,20159,9693,10466,11519,5532,5987,2880,1389,1491,
57615,11522,5506,6016,20161,9760,10401,23041,11085,11956,20161,9694,10467,11520,5533,5987,2880,1389,1491,
57620,11523,5507,6016,20164,9762,10402,23045,11086,11959,20163,9695,10468,11521,5533,5988,2880,1389,1491,
57625,11523,5507,6016,20166,9764,10402,23045,11086,11959,20164,9695,10469,11521,5533,5988,2881,1389,1492,
57630,11525,5508,6017,20167,9764,10403,23048,11087,11961,20166,9695,10471,11523,5534,5989,2881,1389,1492,
57635,11526,5508,6018,20168,9765,10403,23049,11088,11961,20168,9696,10472,11524,5534,5990,2881,1389,1492,
57640,11527,5508,6019,20171,9766,10405,23053,11089,11964,20170,9698,10472,11525,5534,5991,2881,1389,1492,
57645,11527,5508,6019,20173,9766,10407,23053,11089,11964,20171,9698,10473,11525,5534,5991,2882,1390,1492,
57650,11529,5508,6021,20174,9766,10408,23056,11090,11966,20173,9700,10473,11527,5535,5992,2882,1390,1492,
57655,11530,5509,6021,20175,9767,10408,23057,11090,11967,20175,9701,10474,11528,5535,5993,2882,1390,1492,
57660,11531,5509,6022,20178,9769,10409,23061,11091,11970,20177,9701,10476,11529,5535,5994,2882,1390,1492,
