Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
17585,2813,1348,1465,4922,2424,2498,5625,2735,2890,4921,2362,2559,2812,1359,1453,703,344,359,
17590,2814,1348,1466,4923,2424,2499,5626,2735,2891,4923,2362,2561,2812,1359,1453,703,344,359,
17595,2815,1349,1466,4925,2425,2500,5629,2736,2893,4924,2362,2562,2813,1359,1454,703,344,359,
17600,2815,1349,1466,4926,2425,2501,5629,2736,2893,4925,2362,2563,2813,1359,1454,704,344,360,
17605,2816,1350,1466,4927,2426,2501,5630,2737,2893,4926,2363,2563,2815,1359,1456,704,344,360,
17610,2817,1351,1466,4929,2427,2502,5633,2739,2894,4928,2363,2565,2816,1359,1457,704,344,360,
17615,2818,1352,1466,4930,2428,2502,5634,2740,2894,4930,2364,2566,2816,1359,1457,704,344,360,
17620,2819,1353,1466,4932,2430,2502,5637,2742,2895,4931,2365,2566,2817,1359,1458,704,344,360,
17625,2819,1353,1466,4933,2431,2502,5637,2742,2895,4932,2366,2566,2817,1359,1458,705,345,360,
17630,2820,1353,1467,4934,2432,2502,5638,2743,2895,4933,2367,2566,2819,1360,1459,705,345,360,
17635,2821,1354,1467,4936,2433,2503,5641,2744,2897,4935,2368,2567,2820,1360,1460,705,345,360,
17640,2822,1355,1467,4937,2434,2503,5642,2744,2898,4937,2369,2568,2820,1360,1460,705,345,360,
17645,2823,1356,1467,4939,2436,2503,5645,2745,2900,4938,2369,2569,2821,1361,1460,705,345,360,
17650,2823,1356,1467,4940,2436,2504,5645,2745,2900,4939,2369,2570,2821,1361,1460,706,345,361,
17655,2824,1356,1468,4941,2437,2504,5646,2746,2900,4940,2369,2571,2823,1362,1461,706,345,361,
17660,2825,1357,1468,4943,2439,2504,5649,2747,2902,4942,2371,2571,2824,1362,1462,706,345,361,
17665,2826,1358,1468,4944,2440,2504,5650,2748,2902,4944,2372,2572,2824,1362,1462,706,345,361,
17670,2827,1359,1468,4946,2441,2505,5653,2748,2905,4945,2373,2572,2825,1363,1462,706,345,361,
17675,2827,1359,1468,4947,2441,2506,5653,2748,2905,4946,2373,2573,2825,1363,1462,707,345,362,
17680,2828,1360,1468,4948,2441,2507,5654,2748,2906,4947,2373,2574,2827,1364,1463,707,345,362,
17685,2829,1360,1469,4950,2442,2508,5657,2751,2906,4949,2375,2574,2828,1365,1463,707,345,362,
17690,2830,1360,1470,4951,2443,2508,5658,2752,2906,4951,2375,2576,2828,1365,1463,707,345,362,
17695,2831,1361,1470,4953,2445,2508,5661,2752,2909,4952,2376,2576,2829,1366,1463,707,345,362,
17700,2831,1361,1470,4954,2446,2508,5661,2752,2909,4953,2377,2576,2829,1366,1463,708,346,362,
17705,2832,1362,1470,4955,2446,2509,5662,2753,2909,4954,2377,2577,2831,1367,1464,708,346,362,
17710,2833,1362,1471,4957,2448,2509,5665,2755,2910,4956,2378,2578,2832,1367,1465,708,346,362,
17715,2834,1363,1471,4958,2448,2510,5666,2755,2911,4958,2379,2579,2832,1367,1465,708,346,362,
17720,2835,1364,1471,4960,2449,2511,5669,2756,2913,4959,2379,2580,2833,1367,1466,708,346,362,
17725,2835,1364,1471,4961,2450,2511,5669,2756,2913,4960,2379,2581,2833,1367,1466,709,347,362,
17730,2836,1364,1472,4962,2451,2511,5670,2756,2914,4961,2380,2581,2835,1367,1468,709,347,362,
17735,2837,1365,1472,4964,2451,2513,5673,2758,2915,4963,2380,2583,2836,1368,1468,709,347,362,
17740,2838,1366,1472,4965,2452,2513,5674,2759,2915,4965,2381,2584,2836,1368,1468,709,347,362,
17745,2839,1366,1473,4967,2452,2515,5677,2760,2917,4966,2381,2585,2837,1369,1468,709,347,362,
17750,2839,1366,1473,4968,2452,2516,5677,2760,2917,4967,2381,2586,2837,1369,1468,710,347,363,
17755,2840,1366,1474,4969,2452,2517,5678,2761,2917,4968,2381,2587,2839,1371,1468,710,347,363,
17760,2841,1367,1474,4971,2454,2517,5681,2762,2919,4970,2382,2588,2840,1371,1469,710,347,363,
17765,2842,1368,1474,4972,2455,2517,5682,2762,2920,4972,2383,2589,2840,1371,1469,710,347,363,
17770,2843,1368,1475,4974,2456,2518,5685,2763,2922,4973,2384,2589,2841,1371,1470,710,347,363,
17775,2843,1368,1475,4975,2457,2518,5685,2763,2922,4974,2385,2589,2841,1371,1470,711,347,364,
17780,2844,1368,1476,4976,2458,2518,5686,2764,2922,4975,2385,2590,2843,1371,1472,711,347,364,
17785,2845,1368,1477,4978,2459,2519,5689,2765,2924,4977,2386,2591,2844,1371,1473,711,347,364,
17790,2846,1369,1477,4979,2459,2520,5690,2765,2925,4979,2388,2591,2844,1371,1473,711,347,364,
17795,2847,1369,1478,4981,2461,2520,5693,2766,2927,4980,2389,2591,2845,1371,1474,711,347,364,
17800,2847,1369,1478,4982,2462,2520,5693,2766,2927,4981,2390,2591,2845,1371,1474,712,347,365,
17805,2848,1369,1479,4983,2462,2521,5694,2767,2927,4982,2390,2592,2847,1372,1475,712,347,365,
17810,2849,1369,1480,4985,2463,2522,5697,2768,2929,4984,2391,2593,2848,1372,1476,712,347,365,
17815,2850,1369,1481,4986,2463,2523,5698,2768,2930,4986,2392,2594,2848,1372,1476,712,347,365,
17820,2851,1370,1481,4988,2464,2524,5701,2768,2933,4987,2393,2594,2849,1373,1476,712,347,365,
17825,2851,1370,1481,4989,2465,2524,5701,2768,2933,4988,2393,2595,2849,1373,1476,713,348,365,
17830,2852,1370,1482,4990,2465,2525,5702,2768,2934,4989,2394,2595,2851,1375,1476,713,348,365,
17835,2853,1370,1483,4992,2466,2526,5705,2770,2935,4991,2394,2597,2852,1376,1476,713,348,365,
17840,2854,1370,1484,4993,2466,2527,5706,2770,2936,4993,2396,2597,2852,1376,1476,713,348,365,
17845,2855,1370,1485,4995,2467,2528,5709,2773,2936,4994,2396,2598,2853,1377,1476,713,348,365,
17850,2855,1370,1485,4996,2468,2528,5709,2773,2936,4995,2396,2599,2853,1377,1476,714,348,366,
17855,2856,1371,1485,4997,2468,2529,5710,2773,2937,4996,2396,2600,2855,1378,1477,714,348,366,
17860,2857,1371,1486,4999,2468,2531,5713,2774,2939,4998,2397,2601,2856,1379,1477,714,348,366,
17865,2858,1372,1486,5000,2468,2532,5714,2774,2940,5000,2397,2603,2856,1379,1477,714,348,366,
17870,2859,1373,1486,5002,2468,2534,5717,2775,2942,5001,2398,2603,2857,1379,1478,714,348,366,
17875,2859,1373,1486,5003,2469,2534,5717,2775,2942,5002,2398,2604,2857,1379,1478,715,348,367,
17880,2860,1374,1486,5004,2470,2534,5718,2776,2942,5003,2398,2605,2859,1380,1479,715,348,367,
17885,2861,1374,1487,5006,2472,2534,5721,2776,2945,5005,2399,2606,2860,1380,1480,715,348,367,
17890,2862,1374,1488,5007,2472,2535,5722,2776,2946,5007,2400,2607,2860,1380,1480,715,348,367,
17895,2863,1374,1489,5009,2474,2535,5725,2777,2948,5008,2401,2607,2861,1380,1481,715,348,367,
17900,2863,1374,1489,5010,2475,2535,5725,2777,2948,5009,2401,2608,2861,1380,1481,716,349,367,
17905,2864,1374,1490,5011,2475,2536,5726,2778,2948,5010,2401,2609,2863,1380,1483,716,349,367,
17910,2865,1375,1490,5013,2476,2537,5729,2779,2950,5012,2401,2611,2864,1380,1484,716,349,367,
17915,2866,1375,1491,5014,2477,2537,5730,2779,2951,5014,2403,2611,2864,1380,1484,716,349,367,
17920,2867,1376,1491,5016,2478,2538,5733,2780,2953,5015,2404,2611,2865,1381,1484,716,349,367,
17925,2867,1376,1491,5017,2478,2539,5733,2780,2953,5016,2404,2612,2865,1381,1484,717,349,368,
17930,2868,1377,1491,5018,2479,2539,5734,2780,2954,5017,2405,2612,2867,1381,1486,717,349,368,
17935,2869,1377,1492,5020,2481,2539,5737,2781,2956,5019,2406,2613,2868,1381,1487,717,349,368,
17940,2870,1378,1492,5021,2481,2540,5738,2781,2957,5021,2407,2614,2868,1381,1487,717,349,368,
17945,2871,1378,1493,5023,2481,2542,5741,2783,2958,5022,2407,2615,2869,1381,1488,717,349,368,
17950,2871,1378,1493,5024,2482,2542,5741,2783,2958,5023,2408,2615,2869,1381,1488,718,349,369,
17955,2872,1379,1493,5025,2482,2543,5742,2784,2958,5024,2408,2616,2871,1381,1490,718,349,369,
17960,2873,1379,1494,5027,2483,2544,5745,2786,2959,5026,2408,2618,2872,1381,1491,718,349,369,
17965,2874,1379,1495,5028,2484,2544,5746,2787,2959,5028,2409,2619,2872,1381,1491,718,349,369,
17970,2875,1379,1496,5030,2484,2546,5749,2790,2959,5029,2410,2619,2873,1381,1492,718,349,369,
17975,2875,1379,1496,5031,2484,2547,5749,2790,2959,5030,2411,2619,2873,1381,1492,719,350,369,
17980,2876,1379,1497,5032,2484,2548,5750,2791,2959,5031,2412,2619,2875,1382,1493,719,350,369,
17985,2877,1379,1498,5034,2484,2550,5753,2792,2961,5033,2414,2619,2876,1382,1494,719,350,369,
17990,2878,1379,1499,5035,2484,2551,5754,2793,2961,5035,2414,2621,2876,1382,1494,719,350,369,
17995,2879,1380,1499,5037,2485,2552,5757,2794,2963,5036,2414,2622,2877,1382,1495,719,350,369,
18000,2879,1380,1499,5038,2486,2552,5757,2794,2963,5037,2415,2622,2877,1382,1495,720,350,370,
18005,2880,1381,1499,5039,2486,2553,5758,2794,2964,5038,2415,2623,2879,1383,1496,720,350,370,
18010,2881,1382,1499,5041,2487,2554,5761,2795,2966,5040,2417,2623,2880,1384,1496,720,350,370,
18015,2882,1383,1499,5042,2487,2555,5762,2795,2967,5042,2418,2624,2880,1384,1496,720,350,370,
18020,2883,1384,1499,5044,2488,2556,5765,2797,2968,5043,2418,2625,2881,1384,1497,720,350,370,
18025,2883,1384,1499,5045,2488,2557,5765,2797,2968,5044,2418,2626,2881,1384,1497,721,350,371,
18030,2884,1385,1499,5046,2489,2557,5766,2797,2969,5045,2418,2627,2883,1386,1497,721,350,371,
18035,2885,1386,1499,5048,2489,2559,5769,2798,2971,5047,2418,2629,2884,1386,1498,721,350,371,
18040,2886,1387,1499,5049,2489,2560,5770,2799,2971,5049,2418,2631,2884,1386,1498,721,350,371,
18045,2887,1387,1500,5051,2490,2561,5773,2800,2973,5050,2418,2632,2885,1387,1498,721,350,371,
18050,2887,1387,1500,5052,2490,2562,5773,2800,2973,5051,2419,2632,2885,1387,1498,722,351,371,
18055,2888,1388,1500,5053,2491,2562,5774,2801,2973,5052,2419,2633,2887,1388,1499,722,351,371,
18060,2889,1388,1501,5055,2493,2562,5777,2803,2974,5054,2420,2634,2888,1388,1500,722,351,371,
18065,2890,1388,1502,5056,2494,2562,5778,2804,2974,5056,2422,2634,2888,1388,1500,722,351,371,
18070,2891,1388,1503,5058,2496,2562,5781,2806,2975,5057,2422,2635,2889,1389,1500,722,351,371,
18075,2891,1388,1503,5059,2497,2562,5781,2806,2975,5058,2422,2636,2889,1389,1500,723,352,371,
18080,2892,1389,1503,5060,2497,2563,5782,2806,2976,5059,2422,2637,2891,1390,1501,723,352,371,
18085,2893,1390,1503,5062,2498,2564,5785,2806,2979,5061,2424,2637,2892,1391,1501,723,352,371,
18090,2894,1390,1504,5063,2498,2565,5786,2807,2979,5063,2425,2638,2892,1391,1501,723,352,371,
18095,2895,1391,1504,5065,2499,2566,5789,2809,2980,5064,2425,2639,2893,1391,1502,723,352,371,
18100,2895,1391,1504,5066,2499,2567,5789,2809,2980,5065,2425,2640,2893,1391,1502,724,353,371,
18105,2896,1392,1504,5067,2500,2567,5790,2810,2980,5066,2425,2641,2895,1392,1503,724,353,371,
18110,2897,1392,1505,5069,2501,2568,5793,2811,2982,5068,2426,2642,2896,1393,1503,724,353,371,
18115,2898,1392,1506,5070,2502,2568,5794,2811,2983,5070,2427,2643,2896,1393,1503,724,353,371,
18120,2899,1393,1506,5072,2503,2569,5797,2813,2984,5071,2427,2644,2897,1393,1504,724,353,371,
18125,2899,1393,1506,5073,2503,2570,5797,2813,2984,5072,2428,2644,2897,1393,1504,725,353,372,
18130,2900,1394,1506,5074,2504,2570,5798,2814,2984,5073,2429,2644,2899,1393,1506,725,353,372,
18135,2901,1394,1507,5076,2505,2571,5801,2814,2987,5075,2430,2645,2900,1394,1506,725,353,372,
18140,2902,1394,1508,5077,2505,2572,5802,2814,2988,5077,2430,2647,2900,1394,1506,725,353,372,
18145,2903,1394,1509,5079,2506,2573,5805,2815,2990,5078,2431,2647,2901,1395,1506,725,353,372,
18150,2903,1394,1509,5080,2506,2574,5805,2815,2990,5079,2432,2647,2901,1395,1506,726,353,373,
18155,2904,1395,1509,5081,2507,2574,5806,2816,2990,5080,2432,2648,2903,1395,1508,726,353,373,
18160,2905,1396,1509,5083,2509,2574,5809,2816,2993,5082,2432,2650,2904,1396,1508,726,353,373,
18165,2906,1396,1510,5084,2510,2574,5810,2816,2994,5084,2433,2651,2904,1396,1508,726,353,373,
18170,2907,1396,1511,5086,2512,2574,5813,2818,2995,5085,2433,2652,2905,1396,1509,726,353,373,
18175,2907,1396,1511,5087,2512,2575,5813,2818,2995,5086,2433,2653,2905,1396,1509,727,353,374,
18180,2908,1396,1512,5088,2512,2576,5814,2818,2996,5087,2434,2653,2907,1396,1511,727,353,374,
18185,2909,1397,1512,5090,2514,2576,5817,2819,2998,5089,2436,2653,2908,1397,1511,727,353,374,
18190,2910,1398,1512,5091,2514,2577,5818,2820,2998,5091,2437,2654,2908,1397,1511,727,353,374,
18195,2911,1399,1512,5093,2515,2578,5821,2821,3000,5092,2438,2654,2909,1397,1512,727,353,374,
18200,2911,1399,1512,5094,2515,2579,5821,2821,3000,5093,2438,2655,2909,1397,1512,728,353,375,
18205,2912,1400,1512,5095,2515,2580,5822,2822,3000,5094,2438,2656,2911,1399,1512,728,353,375,
18210,2913,1401,1512,5097,2517,2580,5825,2824,3001,5096,2438,2658,2912,1399,1513,728,353,375,
18215,2914,1402,1512,5098,2518,2580,5826,2825,3001,5098,2438,2660,2912,1399,1513,728,353,375,
18220,2915,1402,1513,5100,2520,2580,5829,2827,3002,5099,2439,2660,2913,1399,1514,728,353,375,
18225,2915,1402,1513,5101,2521,2580,5829,2827,3002,5100,2440,2660,2913,1399,1514,729,354,375,
18230,2916,1403,1513,5102,2521,2581,5830,2827,3003,5101,2441,2660,2915,1400,1515,729,354,375,
18235,2917,1403,1514,5104,2522,2582,5833,2829,3004,5103,2441,2662,2916,1400,1516,729,354,375,
18240,2918,1404,1514,5105,2522,2583,5834,2829,3005,5105,2442,2663,2916,1400,1516,729,354,375,
18245,2919,1404,1515,5107,2522,2585,5837,2830,3007,5106,2442,2664,2917,1401,1516,729,354,375,
18250,2919,1404,1515,5108,2523,2585,5837,2830,3007,5107,2443,2664,2917,1401,1516,730,354,376,
18255,2920,1405,1515,5109,2524,2585,5838,2831,3007,5108,2443,2665,2919,1402,1517,730,354,376,
18260,2921,1406,1515,5111,2525,2586,5841,2832,3009,5110,2445,2665,2920,1402,1518,730,354,376,
18265,2922,1407,1515,5112,2526,2586,5842,2832,3010,5112,2447,2665,2920,1402,1518,730,354,376,
18270,2923,1407,1516,5114,2528,2586,5845,2834,3011,5113,2447,2666,2921,1402,1519,730,354,376,
18275,2923,1407,1516,5115,2529,2586,5845,2834,3011,5114,2447,2667,2921,1402,1519,731,355,376,
18280,2924,1408,1516,5116,2529,2587,5846,2835,3011,5115,2447,2668,2923,1402,1521,731,355,376,
18285,2925,1408,1517,5118,2531,2587,5849,2836,3013,5117,2447,2670,2924,1402,1522,731,355,376,
18290,2926,1409,1517,5119,2532,2587,5850,2837,3013,5119,2447,2672,2924,1402,1522,731,355,376,
18295,2927,1410,1517,5121,2533,2588,5853,2839,3014,5120,2448,2672,2925,1402,1523,731,355,376,
18300,2927,1410,1517,5122,2533,2589,5853,2839,3014,5121,2448,2673,2925,1402,1523,732,355,377,
18305,2928,1410,1518,5123,2534,2589,5854,2840,3014,5122,2449,2673,2927,1404,1523,732,355,377,
18310,2929,1410,1519,5125,2535,2590,5857,2840,3017,5124,2450,2674,2928,1404,1524,732,355,377,
18315,2930,1411,1519,5126,2535,2591,5858,2841,3017,5126,2451,2675,2928,1404,1524,732,355,377,
18320,2931,1412,1519,5128,2535,2593,5861,2842,3019,5127,2452,2675,2929,1405,1524,732,355,377,
18325,2931,1412,1519,5129,2535,2594,5861,2842,3019,5128,2453,2675,2929,1405,1524,733,355,378,
18330,2932,1412,1520,5130,2535,2595,5862,2843,3019,5129,2454,2675,2931,1406,1525,733,355,378,
18335,2933,1413,1520,5132,2535,2597,5865,2845,3020,5131,2454,2677,2932,1406,1526,733,355,378,
18340,2934,1413,1521,5133,2536,2597,5866,2845,3021,5133,2456,2677,2932,1406,1526,733,355,378,
18345,2935,1413,1522,5135,2537,2598,5869,2846,3023,5134,2457,2677,2933,1407,1526,733,355,378,
18350,2935,1413,1522,5136,2538,2598,5869,2846,3023,5135,2458,2677,2933,1407,1526,734,355,379,
18355,2936,1413,1523,5137,2538,2599,5870,2847,3023,5136,2458,2678,2935,1408,1527,734,355,379,
18360,2937,1414,1523,5139,2540,2599,5873,2849,3024,5138,2459,2679,2936,1408,1528,734,355,379,
18365,2938,1415,1523,5140,2540,2600,5874,2849,3025,5140,2459,2681,2936,1408,1528,734,355,379,
18370,2939,1415,1524,5142,2542,2600,5877,2852,3025,5141,2460,2681,2937,1408,1529,734,355,379,
18375,2939,1415,1524,5143,2542,2601,5877,2852,3025,5142,2460,2682,2937,1408,1529,735,356,379,
18380,2940,1415,1525,5144,2543,2601,5878,2853,3025,5143,2461,2682,2939,1408,1531,735,356,379,
18385,2941,1415,1526,5146,2544,2602,5881,2855,3026,5145,2461,2684,2940,1408,1532,735,356,379,
18390,2942,1415,1527,5147,2545,2602,5882,2856,3026,5147,2461,2686,2940,1408,1532,735,356,379,
18395,2943,1416,1527,5149,2547,2602,5885,2857,3028,5148,2462,2686,2941,1408,1533,735,356,379,
18400,2943,1416,1527,5150,2548,2602,5885,2857,3028,5149,2462,2687,2941,1408,1533,736,356,380,
18405,2944,1417,1527,5151,2548,2603,5886,2857,3029,5150,2462,2688,2943,1410,1533,736,356,380,
18410,2945,1418,1527,5153,2550,2603,5889,2858,3031,5152,2463,2689,2944,1410,1534,736,356,380,
18415,2946,1419,1527,5154,2550,2604,5890,2858,3032,5154,2464,2690,2944,1410,1534,736,356,380,
18420,2947,1419,1528,5156,2552,2604,5893,2859,3034,5155,2465,2690,2945,1411,1534,736,356,380,
18425,2947,1419,1528,5157,2553,2604,5893,2859,3034,5156,2466,2690,2945,1411,1534,737,357,380,
18430,2948,1419,1529,5158,2553,2605,5894,2859,3035,5157,2467,2690,2947,1411,1536,737,357,380,
18435,2949,1419,1530,5160,2554,2606,5897,2859,3038,5159,2468,2691,2948,1412,1536,737,357,380,
18440,2950,1420,1530,5161,2555,2606,5898,2860,3038,5161,2469,2692,2948,1412,1536,737,357,380,
18445,2951,1421,1530,5163,2556,2607,5901,2862,3039,5162,2470,2692,2949,1412,1537,737,357,380,
18450,2951,1421,1530,5164,2556,2608,5901,2862,3039,5163,2471,2692,2949,1412,1537,738,357,381,
18455,2952,1421,1531,5165,2557,2608,5902,2862,3040,5164,2472,2692,2951,1414,1537,738,357,381,
18460,2953,1422,1531,5167,2558,2609,5905,2864,3041,5166,2473,2693,2952,1415,1537,738,357,381,
18465,2954,1423,1531,5168,2559,2609,5906,2865,3041,5168,2474,2694,2952,1415,1537,738,357,381,
18470,2955,1423,1532,5170,2559,2611,5909,2867,3042,5169,2474,2695,2953,1416,1537,738,357,381,
18475,2955,1423,1532,5171,2560,2611,5909,2867,3042,5170,2474,2696,2953,1416,1537,739,358,381,
18480,2956,1423,1533,5172,2561,2611,5910,2867,3043,5171,2475,2696,2955,1417,1538,739,358,381,
18485,2957,1423,1534,5174,2562,2612,5913,2868,3045,5173,2477,2696,2956,1418,1538,739,358,381,
18490,2958,1423,1535,5175,2562,2613,5914,2869,3045,5175,2477,2698,2956,1418,1538,739,358,381,
18495,2959,1424,1535,5177,2564,2613,5917,2871,3046,5176,2477,2699,2957,1418,1539,739,358,381,
18500,2959,1424,1535,5178,2565,2613,5917,2871,3046,5177,2477,2700,2957,1418,1539,740,359,381,
18505,2960,1425,1535,5179,2565,2614,5918,2871,3047,5178,2478,2700,2959,1418,1541,740,359,381,
18510,2961,1426,1535,5181,2566,2615,5921,2873,3048,5180,2480,2700,2960,1419,1541,740,359,381,
18515,2962,1427,1535,5182,2566,2616,5922,2873,3049,5182,2482,2700,2960,1419,1541,740,359,381,
18520,2963,1427,1536,5184,2568,2616,5925,2875,3050,5183,2483,2700,2961,1419,1542,740,359,381,
18525,2963,1427,1536,5185,2569,2616,5925,2875,3050,5184,2484,2700,2961,1419,1542,741,359,382,
18530,2964,1427,1537,5186,2569,2617,5926,2875,3051,5185,2484,2701,2963,1419,1544,741,359,382,
18535,2965,1427,1538,5188,2570,2618,5929,2877,3052,5187,2485,2702,2964,1419,1545,741,359,382,
18540,2966,1428,1538,5189,2570,2619,5930,2878,3052,5189,2486,2703,2964,1419,1545,741,359,382,
18545,2967,1428,1539,5191,2571,2620,5933,2881,3052,5190,2486,2704,2965,1420,1545,741,359,382,
18550,2967,1428,1539,5192,2572,2620,5933,2881,3052,5191,2487,2704,2965,1420,1545,742,359,383,
18555,2968,1428,1540,5193,2573,2620,5934,2882,3052,5192,2488,2704,2967,1421,1546,742,359,383,
18560,2969,1428,1541,5195,2573,2622,5937,2883,3054,5194,2488,2706,2968,1421,1547,742,359,383,
18565,2970,1428,1542,5196,2574,2622,5938,2884,3054,5196,2490,2706,2968,1421,1547,742,359,383,
18570,2971,1429,1542,5198,2575,2623,5941,2885,3056,5197,2491,2706,2969,1422,1547,742,359,383,
18575,2971,1429,1542,5199,2576,2623,5941,2885,3056,5198,2492,2706,2969,1422,1547,743,359,384,
18580,2972,1429,1543,5200,2577,2623,5942,2886,3056,5199,2493,2706,2971,1423,1548,743,359,384,
18585,2973,1430,1543,5202,2578,2624,5945,2887,3058,5201,2493,2708,2972,1423,1549,743,359,384,
18590,2974,1431,1543,5203,2578,2625,5946,2888,3058,5203,2494,2709,2972,1423,1549,743,359,384,
18595,2975,1431,1544,5205,2578,2627,5949,2889,3060,5204,2495,2709,2973,1423,1550,743,359,384,
18600,2975,1431,1544,5206,2579,2627,5949,2889,3060,5205,2495,2710,2973,1423,1550,744,360,384,
18605,2976,1431,1545,5207,2580,2627,5950,2890,3060,5206,2496,2710,2975,1423,1552,744,360,384,
18610,2977,1431,1546,5209,2581,2628,5953,2891,3062,5208,2497,2711,2976,1423,1553,744,360,384,
18615,2978,1432,1546,5210,2581,2629,5954,2892,3062,5210,2498,2712,2976,1423,1553,744,360,384,
18620,2979,1433,1546,5212,2582,2630,5957,2893,3064,5211,2498,2713,2977,1424,1553,744,360,384,
18625,2979,1433,1546,5213,2582,2631,5957,2893,3064,5212,2498,2714,2977,1424,1553,745,360,385,
18630,2980,1434,1546,5214,2582,2632,5958,2894,3064,5213,2498,2715,2979,1425,1554,745,360,385,
18635,2981,1435,1546,5216,2583,2633,5961,2894,3067,5215,2500,2715,2980,1426,1554,745,360,385,
18640,2982,1436,1546,5217,2583,2634,5962,2894,3068,5217,2502,2715,2980,1426,1554,745,360,385,
18645,2983,1437,1546,5219,2585,2634,5965,2895,3070,5218,2503,2715,2981,1427,1554,745,360,385,
18650,2983,1437,1546,5220,2585,2635,5965,2895,3070,5219,2503,2716,2981,1427,1554,746,361,385,
18655,2984,1438,1546,5221,2585,2636,5966,2895,3071,5220,2503,2717,2983,1428,1555,746,361,385,
18660,2985,1439,1546,5223,2586,2637,5969,2896,3073,5222,2504,2718,2984,1428,1556,746,361,385,
18665,2986,1439,1547,5224,2586,2638,5970,2897,3073,5224,2506,2718,2984,1428,1556,746,361,385,
18670,2987,1439,1548,5226,2586,2640,5973,2899,3074,5225,2506,2719,2985,1428,1557,746,361,385,
18675,2987,1439,1548,5227,2586,2641,5973,2899,3074,5226,2507,2719,2985,1428,1557,747,361,386,
18680,2988,1440,1548,5228,2586,2642,5974,2899,3075,5227,2508,2719,2987,1430,1557,747,361,386,
18685,2989,1440,1549,5230,2588,2642,5977,2899,3078,5229,2510,2719,2988,1431,1557,747,361,386,
18690,2990,1440,1550,5231,2589,2642,5978,2900,3078,5231,2511,2720,2988,1431,1557,747,361,386,
18695,2991,1441,1550,5233,2589,2644,5981,2901,3080,5232,2511,2721,2989,1431,1558,747,361,386,
18700,2991,1441,1550,5234,2589,2645,5981,2901,3080,5233,2512,2721,2989,1431,1558,748,361,387,
18705,2992,1441,1551,5235,2589,2646,5982,2902,3080,5234,2513,2721,2991,1432,1559,748,361,387,
18710,2993,1441,1552,5237,2589,2648,5985,2903,3082,5236,2513,2723,2992,1432,1560,748,361,387,
18715,2994,1441,1553,5238,2590,2648,5986,2904,3082,5238,2513,2725,2992,1432,1560,748,361,387,
18720,2995,1441,1554,5240,2590,2650,5989,2905,3084,5239,2513,2726,2993,1433,1560,748,361,387,
18725,2995,1441,1554,5241,2591,2650,5989,2905,3084,5240,2513,2727,2993,1433,1560,749,362,387,
18730,2996,1442,1554,5242,2592,2650,5990,2906,3084,5241,2514,2727,2995,1433,1562,749,362,387,
18735,2997,1443,1554,5244,2593,2651,5993,2908,3085,5243,2514,2729,2996,1434,1562,749,362,387,
18740,2998,1444,1554,5245,2594,2651,5994,2909,3085,5245,2514,2731,2996,1434,1562,749,362,387,
18745,2999,1445,1554,5247,2594,2653,5997,2909,3088,5246,2514,2732,2997,1435,1562,749,362,387,
18750,2999,1445,1554,5248,2594,2654,5997,2909,3088,5247,2514,2733,2997,1435,1562,750,362,388,
18755,3000,1445,1555,5249,2594,2655,5998,2909,3089,5248,2514,2734,2999,1435,1564,750,362,388,
18760,3001,1445,1556,5251,2595,2656,6001,2911,3090,5250,2515,2735,3000,1436,1564,750,362,388,
18765,3002,1446,1556,5252,2595,2657,6002,2911,3091,5252,2516,2736,3000,1436,1564,750,362,388,
18770,3003,1447,1556,5254,2597,2657,6005,2914,3091,5253,2517,2736,3001,1436,1565,750,362,388,
18775,3003,1447,1556,5255,2597,2658,6005,2914,3091,5254,2518,2736,3001,1436,1565,751,363,388,
18780,3004,1447,1557,5256,2597,2659,6006,2915,3091,5255,2519,2736,3003,1437,1566,751,363,388,
18785,3005,1447,1558,5258,2599,2659,6009,2917,3092,5257,2521,2736,3004,1438,1566,751,363,388,
18790,3006,1447,1559,5259,2600,2659,6010,2918,3092,5259,2521,2738,3004,1438,1566,751,363,388,
18795,3007,1448,1559,5261,2601,2660,6013,2920,3093,5260,2521,2739,3005,1438,1567,751,363,388,
18800,3007,1448,1559,5262,2602,2660,6013,2920,3093,5261,2522,2739,3005,1438,1567,752,364,388,
18805,3008,1448,1560,5263,2602,2661,6014,2921,3093,5262,2522,2740,3007,1439,1568,752,364,388,
18810,3009,1448,1561,5265,2603,2662,6017,2921,3096,5264,2522,2742,3008,1439,1569,752,364,388,
