Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
42935,6869,3313,3556,12020,5872,6148,13737,6608,7129,12019,5699,6320,6868,3356,3512,1717,835,882,
42940,6870,3313,3557,12021,5873,6148,13738,6609,7129,12021,5700,6321,6868,3356,3512,1717,835,882,
42945,6871,3314,3557,12023,5874,6149,13741,6610,7131,12022,5700,6322,6869,3357,3512,1717,835,882,
42950,6871,3314,3557,12024,5874,6150,13741,6610,7131,12023,5700,6323,6869,3357,3512,1718,836,882,
42955,6872,3314,3558,12025,5875,6150,13742,6610,7132,12024,5701,6323,6871,3358,3513,1718,836,882,
42960,6873,3315,3558,12027,5876,6151,13745,6611,7134,12026,5703,6323,6872,3358,3514,1718,836,882,
42965,6874,3315,3559,12028,5877,6151,13746,6611,7135,12028,5704,6324,6872,3358,3514,1718,836,882,
42970,6875,3315,3560,12030,5879,6151,13749,6612,7137,12029,5705,6324,6873,3359,3514,1718,836,882,
42975,6875,3315,3560,12031,5879,6152,13749,6612,7137,12030,5705,6325,6873,3359,3514,1719,837,882,
42980,6876,3315,3561,12032,5879,6153,13750,6612,7138,12031,5705,6326,6875,3361,3514,1719,837,882,
42985,6877,3315,3562,12034,5879,6155,13753,6614,7139,12033,5705,6328,6876,3362,3514,1719,837,882,
42990,6878,3315,3563,12035,5880,6155,13754,6614,7140,12035,5706,6329,6876,3362,3514,1719,837,882,
42995,6879,3316,3563,12037,5880,6157,13757,6616,7141,12036,5706,6330,6877,3363,3514,1719,837,882,
43000,6879,3316,3563,12038,5881,6157,13757,6616,7141,12037,5707,6330,6877,3363,3514,1720,838,882,
43005,6880,3316,3564,12039,5882,6157,13758,6616,7142,12038,5708,6330,6879,3365,3514,1720,838,882,
43010,6881,3316,3565,12041,5883,6158,13761,6617,7144,12040,5709,6331,6880,3366,3514,1720,838,882,
43015,6882,3316,3566,12042,5884,6158,13762,6618,7144,12042,5710,6332,6880,3366,3514,1720,838,882,
43020,6883,3316,3567,12044,5886,6158,13765,6620,7145,12043,5711,6332,6881,3366,3515,1720,838,882,
43025,6883,3316,3567,12045,5887,6158,13765,6620,7145,12044,5711,6333,6881,3366,3515,1721,839,882,
43030,6884,3317,3567,12046,5888,6158,13766,6621,7145,12045,5711,6334,6883,3367,3516,1721,839,882,
43035,6885,3318,3567,12048,5889,6159,13769,6623,7146,12047,5712,6335,6884,3367,3517,1721,839,882,
43040,6886,3318,3568,12049,5889,6160,13770,6623,7147,12049,5713,6336,6884,3367,3517,1721,839,882,
43045,6887,3318,3569,12051,5891,6160,13773,6624,7149,12050,5714,6336,6885,3367,3518,1721,839,882,
43050,6887,3318,3569,12052,5891,6161,13773,6624,7149,12051,5715,6336,6885,3367,3518,1722,840,882,
43055,6888,3318,3570,12053,5891,6162,13774,6625,7149,12052,5716,6336,6887,3368,3519,1722,840,882,
43060,6889,3318,3571,12055,5892,6163,13777,6625,7152,12054,5717,6337,6888,3369,3519,1722,840,882,
43065,6890,3318,3572,12056,5892,6164,13778,6625,7153,12056,5718,6338,6888,3369,3519,1722,840,882,
43070,6891,3318,3573,12058,5893,6165,13781,6625,7156,12057,5718,6339,6889,3369,3520,1722,840,882,
43075,6891,3318,3573,12059,5894,6165,13781,6625,7156,12058,5718,6340,6889,3369,3520,1723,841,882,
43080,6892,3318,3574,12060,5894,6166,13782,6626,7156,12059,5718,6341,6891,3370,3521,1723,841,882,
43085,6893,3318,3575,12062,5895,6167,13785,6628,7157,12061,5719,6342,6892,3371,3521,1723,841,882,
43090,6894,3318,3576,12063,5895,6168,13786,6628,7158,12063,5719,6344,6892,3371,3521,1723,841,882,
43095,6895,3319,3576,12065,5895,6170,13789,6628,7161,12064,5719,6345,6893,3372,3521,1723,841,882,
43100,6895,3319,3576,12066,5895,6171,13789,6628,7161,12065,5719,6346,6893,3372,3521,1724,841,883,
43105,6896,3319,3577,12067,5896,6171,13790,6629,7161,12066,5720,6346,6895,3372,3523,1724,841,883,
43110,6897,3320,3577,12069,5898,6171,13793,6631,7162,12068,5721,6347,6896,3373,3523,1724,841,883,
43115,6898,3321,3577,12070,5898,6172,13794,6631,7163,12070,5721,6349,6896,3373,3523,1724,841,883,
43120,6899,3322,3577,12072,5899,6173,13797,6632,7165,12071,5722,6349,6897,3374,3523,1724,841,883,
43125,6899,3322,3577,12073,5899,6174,13797,6632,7165,12072,5723,6349,6897,3374,3523,1725,841,884,
43130,6900,3322,3578,12074,5900,6174,13798,6633,7165,12073,5724,6349,6899,3375,3524,1725,841,884,
43135,6901,3322,3579,12076,5902,6174,13801,6633,7168,12075,5725,6350,6900,3376,3524,1725,841,884,
43140,6902,3323,3579,12077,5902,6175,13802,6633,7169,12077,5726,6351,6900,3376,3524,1725,841,884,
43145,6903,3324,3579,12079,5903,6176,13805,6636,7169,12078,5727,6351,6901,3377,3524,1725,841,884,
43150,6903,3324,3579,12080,5904,6176,13805,6636,7169,12079,5728,6351,6901,3377,3524,1726,841,885,
43155,6904,3325,3579,12081,5905,6176,13806,6637,7169,12080,5729,6351,6903,3378,3525,1726,841,885,
43160,6905,3325,3580,12083,5906,6177,13809,6639,7170,12082,5729,6353,6904,3378,3526,1726,841,885,
43165,6906,3326,3580,12084,5907,6177,13810,6640,7170,12084,5729,6355,6904,3378,3526,1726,841,885,
43170,6907,3326,3581,12086,5908,6178,13813,6642,7171,12085,5729,6356,6905,3379,3526,1726,841,885,
43175,6907,3326,3581,12087,5909,6178,13813,6642,7171,12086,5730,6356,6905,3379,3526,1727,841,886,
43180,6908,3326,3582,12088,5909,6179,13814,6642,7172,12087,5730,6357,6907,3380,3527,1727,841,886,
43185,6909,3326,3583,12090,5910,6180,13817,6643,7174,12089,5732,6357,6908,3381,3527,1727,841,886,
43190,6910,3326,3584,12091,5910,6181,13818,6644,7174,12091,5733,6358,6908,3381,3527,1727,841,886,
43195,6911,3326,3585,12093,5912,6181,13821,6645,7176,12092,5734,6358,6909,3382,3527,1727,841,886,
43200,6911,3326,3585,12094,5912,6182,13821,6645,7176,12093,5734,6359,6909,3382,3527,1728,842,886,
43205,6912,3326,3586,12095,5913,6182,13822,6646,7176,12094,5735,6359,6911,3384,3527,1728,842,886,
43210,6913,3326,3587,12097,5914,6183,13825,6649,7176,12096,5736,6360,6912,3384,3528,1728,842,886,
43215,6914,3326,3588,12098,5915,6183,13826,6649,7177,12098,5737,6361,6912,3384,3528,1728,842,886,
43220,6915,3326,3589,12100,5917,6183,13829,6649,7180,12099,5738,6361,6913,3385,3528,1728,842,886,
43225,6915,3326,3589,12101,5917,6184,13829,6649,7180,12100,5739,6361,6913,3385,3528,1729,842,887,
43230,6916,3326,3590,12102,5917,6185,13830,6649,7181,12101,5740,6361,6915,3385,3530,1729,842,887,
43235,6917,3326,3591,12104,5917,6187,13833,6650,7183,12103,5740,6363,6916,3386,3530,1729,842,887,
43240,6918,3326,3592,12105,5917,6188,13834,6651,7183,12105,5741,6364,6916,3386,3530,1729,842,887,
43245,6919,3327,3592,12107,5919,6188,13837,6652,7185,12106,5742,6364,6917,3386,3531,1729,842,887,
43250,6919,3327,3592,12108,5920,6188,13837,6652,7185,12107,5742,6365,6917,3386,3531,1730,842,888,
43255,6920,3327,3593,12109,5920,6189,13838,6652,7186,12108,5742,6366,6919,3386,3533,1730,842,888,
43260,6921,3327,3594,12111,5920,6191,13841,6653,7188,12110,5743,6367,6920,3386,3534,1730,842,888,
43265,6922,3327,3595,12112,5921,6191,13842,6654,7188,12112,5745,6367,6920,3386,3534,1730,842,888,
43270,6923,3328,3595,12114,5923,6191,13845,6656,7189,12113,5746,6367,6921,3387,3534,1730,842,888,
43275,6923,3328,3595,12115,5924,6191,13845,6656,7189,12114,5747,6367,6921,3387,3534,1731,843,888,
43280,6924,3329,3595,12116,5925,6191,13846,6657,7189,12115,5748,6367,6923,3388,3535,1731,843,888,
43285,6925,3329,3596,12118,5926,6192,13849,6657,7192,12117,5748,6369,6924,3388,3536,1731,843,888,
43290,6926,3330,3596,12119,5927,6192,13850,6657,7193,12119,5749,6370,6924,3388,3536,1731,843,888,
43295,6927,3331,3596,12121,5929,6192,13853,6657,7196,12120,5750,6370,6925,3389,3536,1731,843,888,
43300,6927,3331,3596,12122,5930,6192,13853,6657,7196,12121,5750,6371,6925,3389,3536,1732,843,889,
43305,6928,3331,3597,12123,5930,6193,13854,6657,7197,12122,5751,6371,6927,3391,3536,1732,843,889,
43310,6929,3332,3597,12125,5931,6194,13857,6660,7197,12124,5752,6372,6928,3392,3536,1732,843,889,
43315,6930,3333,3597,12126,5932,6194,13858,6660,7198,12126,5753,6373,6928,3392,3536,1732,843,889,
43320,6931,3333,3598,12128,5932,6196,13861,6661,7200,12127,5754,6373,6929,3393,3536,1732,843,889,
43325,6931,3333,3598,12129,5933,6196,13861,6661,7200,12128,5754,6374,6929,3393,3536,1733,844,889,
43330,6932,3334,3598,12130,5934,6196,13862,6662,7200,12129,5755,6374,6931,3393,3538,1733,844,889,
43335,6933,3335,3598,12132,5935,6197,13865,6663,7202,12131,5756,6375,6932,3394,3538,1733,844,889,
43340,6934,3336,3598,12133,5936,6197,13866,6663,7203,12133,5757,6376,6932,3394,3538,1733,844,889,
43345,6935,3337,3598,12135,5938,6197,13869,6665,7204,12134,5757,6377,6933,3395,3538,1733,844,889,
43350,6935,3337,3598,12136,5938,6198,13869,6665,7204,12135,5758,6377,6933,3395,3538,1734,845,889,
43355,6936,3338,3598,12137,5938,6199,13870,6665,7205,12136,5759,6377,6935,3396,3539,1734,845,889,
43360,6937,3339,3598,12139,5940,6199,13873,6667,7206,12138,5760,6378,6936,3397,3539,1734,845,889,
43365,6938,3339,3599,12140,5940,6200,13874,6668,7206,12140,5761,6379,6936,3397,3539,1734,845,889,
43370,6939,3340,3599,12142,5942,6200,13877,6668,7209,12141,5761,6380,6937,3397,3540,1734,845,889,
43375,6939,3340,3599,12143,5943,6200,13877,6668,7209,12142,5761,6381,6937,3397,3540,1735,846,889,
43380,6940,3341,3599,12144,5944,6200,13878,6669,7209,12143,5761,6382,6939,3399,3540,1735,846,889,
43385,6941,3341,3600,12146,5944,6202,13881,6671,7210,12145,5762,6383,6940,3400,3540,1735,846,889,
43390,6942,3341,3601,12147,5944,6203,13882,6671,7211,12147,5763,6384,6940,3400,3540,1735,846,889,
43395,6943,3342,3601,12149,5945,6204,13885,6672,7213,12148,5763,6385,6941,3401,3540,1735,846,889,
43400,6943,3342,3601,12150,5946,6204,13885,6672,7213,12149,5764,6385,6941,3401,3540,1736,847,889,
43405,6944,3343,3601,12151,5947,6204,13886,6672,7214,12150,5765,6385,6943,3401,3542,1736,847,889,
43410,6945,3344,3601,12153,5948,6205,13889,6672,7217,12152,5767,6385,6944,3401,3543,1736,847,889,
43415,6946,3345,3601,12154,5948,6206,13890,6672,7218,12154,5768,6386,6944,3401,3543,1736,847,889,
43420,6947,3346,3601,12156,5949,6207,13893,6673,7220,12155,5768,6387,6945,3401,3544,1736,847,889,
43425,6947,3346,3601,12157,5949,6208,13893,6673,7220,12156,5768,6388,6945,3401,3544,1737,847,890,
43430,6948,3346,3602,12158,5949,6209,13894,6674,7220,12157,5768,6389,6947,3402,3545,1737,847,890,
43435,6949,3347,3602,12160,5949,6211,13897,6675,7222,12159,5770,6389,6948,3402,3546,1737,847,890,
43440,6950,3347,3603,12161,5950,6211,13898,6675,7223,12161,5772,6389,6948,3402,3546,1737,847,890,
43445,6951,3348,3603,12163,5950,6213,13901,6678,7223,12162,5773,6389,6949,3403,3546,1737,847,890,
43450,6951,3348,3603,12164,5950,6214,13901,6678,7223,12163,5773,6390,6949,3403,3546,1738,848,890,
43455,6952,3348,3604,12165,5950,6215,13902,6679,7223,12164,5774,6390,6951,3404,3547,1738,848,890,
43460,6953,3348,3605,12167,5951,6216,13905,6680,7225,12166,5775,6391,6952,3405,3547,1738,848,890,
43465,6954,3348,3606,12168,5952,6216,13906,6681,7225,12168,5777,6391,6952,3405,3547,1738,848,890,
43470,6955,3348,3607,12170,5953,6217,13909,6683,7226,12169,5777,6392,6953,3405,3548,1738,848,890,
43475,6955,3348,3607,12171,5953,6218,13909,6683,7226,12170,5778,6392,6953,3405,3548,1739,848,891,
43480,6956,3349,3607,12172,5953,6219,13910,6684,7226,12171,5778,6393,6955,3405,3550,1739,848,891,
43485,6957,3350,3607,12174,5954,6220,13913,6685,7228,12173,5778,6395,6956,3405,3551,1739,848,891,
43490,6958,3350,3608,12175,5954,6221,13914,6685,7229,12175,5779,6396,6956,3405,3551,1739,848,891,
43495,6959,3350,3609,12177,5955,6222,13917,6687,7230,12176,5780,6396,6957,3405,3552,1739,848,891,
43500,6959,3350,3609,12178,5955,6223,13917,6687,7230,12177,5780,6397,6957,3405,3552,1740,848,892,
43505,6960,3350,3610,12179,5956,6223,13918,6688,7230,12178,5780,6398,6959,3406,3553,1740,848,892,
43510,6961,3350,3611,12181,5958,6223,13921,6689,7232,12180,5781,6399,6960,3406,3554,1740,848,892,
43515,6962,3350,3612,12182,5958,6224,13922,6689,7233,12182,5782,6400,6960,3406,3554,1740,848,892,
43520,6963,3351,3612,12184,5958,6226,13925,6691,7234,12183,5783,6400,6961,3406,3555,1740,848,892,
43525,6963,3351,3612,12185,5959,6226,13925,6691,7234,12184,5783,6401,6961,3406,3555,1741,849,892,
43530,6964,3351,3613,12186,5959,6227,13926,6692,7234,12185,5783,6402,6963,3407,3556,1741,849,892,
43535,6965,3351,3614,12188,5959,6229,13929,6693,7236,12187,5783,6404,6964,3407,3557,1741,849,892,
43540,6966,3351,3615,12189,5959,6230,13930,6694,7236,12189,5784,6405,6964,3407,3557,1741,849,892,
43545,6967,3352,3615,12191,5960,6231,13933,6695,7238,12190,5784,6406,6965,3407,3558,1741,849,892,
43550,6967,3352,3615,12192,5960,6232,13933,6695,7238,12191,5785,6406,6965,3407,3558,1742,849,893,
43555,6968,3353,3615,12193,5961,6232,13934,6696,7238,12192,5785,6407,6967,3408,3559,1742,849,893,
43560,6969,3354,3615,12195,5961,6234,13937,6698,7239,12194,5785,6409,6968,3409,3559,1742,849,893,
43565,6970,3354,3616,12196,5961,6235,13938,6698,7240,12196,5786,6410,6968,3409,3559,1742,849,893,
43570,6971,3355,3616,12198,5962,6236,13941,6701,7240,12197,5786,6411,6969,3409,3560,1742,849,893,
43575,6971,3355,3616,12199,5962,6237,13941,6701,7240,12198,5787,6411,6969,3409,3560,1743,850,893,
43580,6972,3356,3616,12200,5963,6237,13942,6701,7241,12199,5787,6412,6971,3409,3562,1743,850,893,
43585,6973,3356,3617,12202,5964,6238,13945,6702,7243,12201,5787,6414,6972,3409,3563,1743,850,893,
43590,6974,3357,3617,12203,5964,6239,13946,6702,7244,12203,5789,6414,6972,3409,3563,1743,850,893,
43595,6975,3358,3617,12205,5964,6241,13949,6703,7246,12204,5790,6414,6973,3409,3564,1743,850,893,
43600,6975,3358,3617,12206,5965,6241,13949,6703,7246,12205,5791,6414,6973,3409,3564,1744,850,894,
43605,6976,3358,3618,12207,5966,6241,13950,6703,7247,12206,5791,6415,6975,3411,3564,1744,850,894,
43610,6977,3359,3618,12209,5967,6242,13953,6704,7249,12208,5793,6415,6976,3411,3565,1744,850,894,
43615,6978,3359,3619,12210,5968,6242,13954,6705,7249,12210,5794,6416,6976,3411,3565,1744,850,894,
43620,6979,3359,3620,12212,5969,6243,13957,6707,7250,12211,5795,6416,6977,3412,3565,1744,850,894,
43625,6979,3359,3620,12213,5969,6244,13957,6707,7250,12212,5796,6416,6977,3412,3565,1745,851,894,
43630,6980,3360,3620,12214,5969,6245,13958,6708,7250,12213,5797,6416,6979,3413,3566,1745,851,894,
43635,6981,3361,3620,12216,5969,6247,13961,6710,7251,12215,5797,6418,6980,3413,3567,1745,851,894,
43640,6982,3362,3620,12217,5970,6247,13962,6710,7252,12217,5798,6419,6980,3413,3567,1745,851,894,
43645,6983,3363,3620,12219,5970,6249,13965,6712,7253,12218,5798,6420,6981,3413,3568,1745,851,894,
43650,6983,3363,3620,12220,5970,6250,13965,6712,7253,12219,5799,6420,6981,3413,3568,1746,852,894,
43655,6984,3364,3620,12221,5970,6251,13966,6713,7253,12220,5799,6421,6983,3415,3568,1746,852,894,
43660,6985,3365,3620,12223,5970,6253,13969,6715,7254,12222,5800,6422,6984,3415,3569,1746,852,894,
43665,6986,3365,3621,12224,5970,6254,13970,6716,7254,12224,5801,6423,6984,3415,3569,1746,852,894,
43670,6987,3365,3622,12226,5970,6256,13973,6717,7256,12225,5802,6423,6985,3416,3569,1746,852,894,
43675,6987,3365,3622,12227,5970,6257,13973,6717,7256,12226,5802,6424,6985,3416,3569,1747,853,894,
43680,6988,3365,3623,12228,5971,6257,13974,6717,7257,12227,5802,6425,6987,3418,3569,1747,853,894,
43685,6989,3366,3623,12230,5972,6258,13977,6719,7258,12229,5803,6426,6988,3418,3570,1747,853,894,
43690,6990,3367,3623,12231,5973,6258,13978,6720,7258,12231,5803,6428,6988,3418,3570,1747,853,894,
43695,6991,3368,3623,12233,5974,6259,13981,6723,7258,12232,5803,6429,6989,3418,3571,1747,853,894,
43700,6991,3368,3623,12234,5974,6260,13981,6723,7258,12233,5804,6429,6989,3418,3571,1748,853,895,
43705,6992,3368,3624,12235,5974,6261,13982,6723,7259,12234,5804,6430,6991,3419,3572,1748,853,895,
43710,6993,3369,3624,12237,5975,6262,13985,6723,7262,12236,5805,6431,6992,3419,3573,1748,853,895,
43715,6994,3370,3624,12238,5976,6262,13986,6724,7262,12238,5806,6432,6992,3419,3573,1748,853,895,
43720,6995,3371,3624,12240,5978,6262,13989,6725,7264,12239,5806,6433,6993,3419,3574,1748,853,895,
43725,6995,3371,3624,12241,5979,6262,13989,6725,7264,12240,5807,6433,6993,3419,3574,1749,853,896,
43730,6996,3371,3625,12242,5980,6262,13990,6726,7264,12241,5808,6433,6995,3420,3575,1749,853,896,
43735,6997,3372,3625,12244,5981,6263,13993,6727,7266,12243,5809,6434,6996,3421,3575,1749,853,896,
43740,6998,3373,3625,12245,5981,6264,13994,6727,7267,12245,5810,6435,6996,3421,3575,1749,853,896,
43745,6999,3373,3626,12247,5982,6265,13997,6727,7270,12246,5811,6435,6997,3421,3576,1749,853,896,
43750,6999,3373,3626,12248,5982,6266,13997,6727,7270,12247,5811,6436,6997,3421,3576,1750,854,896,
43755,7000,3373,3627,12249,5982,6267,13998,6727,7271,12248,5812,6436,6999,3421,3578,1750,854,896,
43760,7001,3374,3627,12251,5982,6269,14001,6729,7272,12250,5813,6437,7000,3422,3578,1750,854,896,
43765,7002,3374,3628,12252,5983,6269,14002,6730,7272,12252,5813,6439,7000,3422,3578,1750,854,896,
43770,7003,3375,3628,12254,5984,6270,14005,6732,7273,12253,5813,6440,7001,3423,3578,1750,854,896,
43775,7003,3375,3628,12255,5984,6271,14005,6732,7273,12254,5813,6441,7001,3423,3578,1751,855,896,
43780,7004,3376,3628,12256,5984,6272,14006,6733,7273,12255,5813,6442,7003,3423,3580,1751,855,896,
43785,7005,3376,3629,12258,5984,6274,14009,6736,7273,12257,5814,6443,7004,3424,3580,1751,855,896,
43790,7006,3377,3629,12259,5985,6274,14010,6736,7274,12259,5814,6445,7004,3424,3580,1751,855,896,
43795,7007,3377,3630,12261,5985,6276,14013,6737,7276,12260,5815,6445,7005,3424,3581,1751,855,896,
43800,7007,3377,3630,12262,5986,6276,14013,6737,7276,12261,5816,6445,7005,3424,3581,1752,855,897,
43805,7008,3377,3631,12263,5987,6276,14014,6738,7276,12262,5816,6446,7007,3425,3582,1752,855,897,
43810,7009,3378,3631,12265,5988,6277,14017,6739,7278,12264,5816,6448,7008,3426,3582,1752,855,897,
43815,7010,3378,3632,12266,5988,6278,14018,6739,7279,12266,5817,6449,7008,3426,3582,1752,855,897,
43820,7011,3378,3633,12268,5989,6279,14021,6740,7281,12267,5818,6449,7009,3427,3582,1752,855,897,
43825,7011,3378,3633,12269,5989,6280,14021,6740,7281,12268,5818,6450,7009,3427,3582,1753,855,898,
43830,7012,3378,3634,12270,5989,6281,14022,6741,7281,12269,5818,6451,7011,3429,3582,1753,855,898,
43835,7013,3379,3634,12272,5990,6282,14025,6742,7283,12271,5820,6451,7012,3429,3583,1753,855,898,
43840,7014,3380,3634,12273,5991,6282,14026,6743,7283,12273,5822,6451,7012,3429,3583,1753,855,898,
43845,7015,3380,3635,12275,5992,6283,14029,6744,7285,12274,5823,6451,7013,3429,3584,1753,855,898,
43850,7015,3380,3635,12276,5992,6284,14029,6744,7285,12275,5823,6452,7013,3429,3584,1754,855,899,
43855,7016,3380,3636,12277,5992,6285,14030,6744,7286,12276,5823,6453,7015,3430,3585,1754,855,899,
43860,7017,3380,3637,12279,5993,6286,14033,6746,7287,12278,5824,6454,7016,3431,3585,1754,855,899,
43865,7018,3380,3638,12280,5994,6286,14034,6746,7288,12280,5825,6455,7016,3431,3585,1754,855,899,
43870,7019,3380,3639,12282,5995,6287,14037,6748,7289,12281,5825,6456,7017,3431,3586,1754,855,899,
43875,7019,3380,3639,12283,5995,6288,14037,6748,7289,12282,5825,6457,7017,3431,3586,1755,855,900,
43880,7020,3381,3639,12284,5996,6288,14038,6748,7290,12283,5826,6457,7019,3431,3588,1755,855,900,
43885,7021,3381,3640,12286,5997,6289,14041,6751,7290,12285,5827,6458,7020,3432,3588,1755,855,900,
43890,7022,3381,3641,12287,5997,6290,14042,6751,7291,12287,5827,6460,7020,3432,3588,1755,855,900,
43895,7023,3381,3642,12289,5997,6292,14045,6753,7292,12288,5828,6460,7021,3432,3589,1755,855,900,
43900,7023,3381,3642,12290,5998,6292,14045,6753,7292,12289,5828,6461,7021,3432,3589,1756,855,901,
43905,7024,3381,3643,12291,5998,6293,14046,6753,7293,12290,5828,6462,7023,3432,3591,1756,855,901,
43910,7025,3381,3644,12293,6000,6293,14049,6754,7295,12292,5830,6462,7024,3432,3592,1756,855,901,
43915,7026,3382,3644,12294,6000,6294,14050,6755,7295,12294,5832,6462,7024,3432,3592,1756,855,901,
43920,7027,3383,3644,12296,6001,6295,14053,6757,7296,12295,5832,6463,7025,3432,3593,1756,855,901,
43925,7027,3383,3644,12297,6002,6295,14053,6757,7296,12296,5833,6463,7025,3432,3593,1757,855,902,
43930,7028,3384,3644,12298,6002,6296,14054,6757,7297,12297,5833,6464,7027,3433,3594,1757,855,902,
43935,7029,3385,3644,12300,6002,6298,14057,6759,7298,12299,5835,6464,7028,3434,3594,1757,855,902,
43940,7030,3386,3644,12301,6002,6299,14058,6760,7298,12301,5835,6466,7028,3434,3594,1757,855,902,
43945,7031,3387,3644,12303,6004,6299,14061,6763,7298,12302,5836,6466,7029,3435,3594,1757,855,902,
43950,7031,3387,3644,12304,6004,6300,14061,6763,7298,12303,5837,6466,7029,3435,3594,1758,855,903,
43955,7032,3387,3645,12305,6004,6301,14062,6763,7299,12304,5837,6467,7031,3435,3596,1758,855,903,
43960,7033,3387,3646,12307,6005,6302,14065,6764,7301,12306,5839,6467,7032,3435,3597,1758,855,903,
43965,7034,3388,3646,12308,6005,6303,14066,6764,7302,12308,5840,6468,7032,3435,3597,1758,855,903,
43970,7035,3388,3647,12310,6006,6304,14069,6765,7304,12309,5841,6468,7033,3436,3597,1758,855,903,
43975,7035,3388,3647,12311,6006,6305,14069,6765,7304,12310,5842,6468,7033,3436,3597,1759,856,903,
43980,7036,3388,3648,12312,6007,6305,14070,6766,7304,12311,5843,6468,7035,3437,3598,1759,856,903,
43985,7037,3388,3649,12314,6008,6306,14073,6769,7304,12313,5844,6469,7036,3437,3599,1759,856,903,
43990,7038,3388,3650,12315,6009,6306,14074,6769,7305,12315,5844,6471,7036,3437,3599,1759,856,903,
43995,7039,3388,3651,12317,6009,6308,14077,6770,7307,12316,5844,6472,7037,3438,3599,1759,856,903,
44000,7039,3388,3651,12318,6009,6309,14077,6770,7307,12317,5845,6472,7037,3438,3599,1760,856,904,
44005,7040,3388,3652,12319,6009,6310,14078,6770,7308,12318,5846,6472,7039,3438,3601,1760,856,904,
44010,7041,3388,3653,12321,6011,6310,14081,6771,7310,12320,5847,6473,7040,3439,3601,1760,856,904,
44015,7042,3389,3653,12322,6011,6311,14082,6772,7310,12322,5847,6475,7040,3439,3601,1760,856,904,
44020,7043,3389,3654,12324,6011,6313,14085,6774,7311,12323,5847,6476,7041,3439,3602,1760,856,904,
44025,7043,3389,3654,12325,6012,6313,14085,6774,7311,12324,5847,6477,7041,3439,3602,1761,856,905,
44030,7044,3390,3654,12326,6012,6314,14086,6775,7311,12325,5848,6477,7043,3439,3604,1761,856,905,
44035,7045,3391,3654,12328,6012,6316,14089,6778,7311,12327,5849,6478,7044,3440,3604,1761,856,905,
44040,7046,3392,3654,12329,6012,6317,14090,6778,7312,12329,5850,6479,7044,3440,3604,1761,856,905,
44045,7047,3392,3655,12331,6013,6318,14093,6779,7314,12330,5851,6479,7045,3441,3604,1761,856,905,
44050,7047,3392,3655,12332,6013,6319,14093,6779,7314,12331,5851,6480,7045,3441,3604,1762,857,905,
44055,7048,3392,3656,12333,6013,6320,14094,6779,7315,12332,5852,6480,7047,3441,3606,1762,857,905,
44060,7049,3393,3656,12335,6015,6320,14097,6780,7317,12334,5852,6482,7048,3442,3606,1762,857,905,
44065,7050,3393,3657,12336,6015,6321,14098,6781,7317,12336,5853,6483,7048,3442,3606,1762,857,905,
44070,7051,3393,3658,12338,6015,6323,14101,6781,7320,12337,5854,6483,7049,3443,3606,1762,857,905,
44075,7051,3393,3658,12339,6016,6323,14101,6781,7320,12338,5855,6483,7049,3443,3606,1763,858,905,
44080,7052,3393,3659,12340,6016,6324,14102,6781,7321,12339,5856,6483,7051,3443,3608,1763,858,905,
44085,7053,3394,3659,12342,6018,6324,14105,6782,7323,12341,5857,6484,7052,3443,3609,1763,858,905,
44090,7054,3395,3659,12343,6018,6325,14106,6783,7323,12343,5858,6485,7052,3443,3609,1763,858,905,
44095,7055,3395,3660,12345,6018,6327,14109,6785,7324,12344,5859,6485,7053,3444,3609,1763,858,905,
44100,7055,3395,3660,12346,6018,6328,14109,6785,7324,12345,5860,6485,7053,3444,3609,1764,858,906,
44105,7056,3395,3661,12347,6019,6328,14110,6786,7324,12346,5860,6486,7055,3446,3609,1764,858,906,
44110,7057,3396,3661,12349,6021,6328,14113,6787,7326,12348,5861,6487,7056,3447,3609,1764,858,906,
