Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
67225,10755,5170,5585,18821,9100,9721,21509,10342,11167,18820,8982,9838,10753,5211,5542,2689,1314,1375,
67230,10756,5171,5585,18822,9100,9722,21510,10343,11167,18821,8983,9838,10755,5212,5543,2689,1314,1375,
67235,10757,5171,5586,18824,9101,9723,21513,10345,11168,18823,8984,9839,10756,5213,5543,2689,1314,1375,
67240,10758,5171,5587,18825,9102,9723,21514,10346,11168,18825,8984,9841,10756,5213,5543,2689,1314,1375,
67245,10759,5171,5588,18827,9102,9725,21517,10347,11170,18826,8984,9842,10757,5213,5544,2689,1314,1375,
67250,10759,5171,5588,18828,9103,9725,21517,10347,11170,18827,8984,9843,10757,5213,5544,2690,1315,1375,
67255,10760,5171,5589,18829,9103,9726,21518,10347,11171,18828,8984,9844,10759,5215,5544,2690,1315,1375,
67260,10761,5172,5589,18831,9105,9726,21521,10349,11172,18830,8985,9845,10760,5216,5544,2690,1315,1375,
67265,10762,5172,5590,18832,9105,9727,21522,10350,11172,18832,8986,9846,10760,5216,5544,2690,1315,1375,
67270,10763,5173,5590,18834,9106,9728,21525,10352,11173,18833,8986,9847,10761,5216,5545,2690,1315,1375,
67275,10763,5173,5590,18835,9107,9728,21525,10352,11173,18834,8986,9848,10761,5216,5545,2691,1316,1375,
67280,10764,5173,5591,18836,9107,9729,21526,10352,11174,18835,8987,9848,10763,5218,5545,2691,1316,1375,
67285,10765,5173,5592,18838,9107,9731,21529,10353,11176,18837,8988,9849,10764,5219,5545,2691,1316,1375,
67290,10766,5174,5592,18839,9107,9732,21530,10354,11176,18839,8988,9851,10764,5219,5545,2691,1316,1375,
67295,10767,5174,5593,18841,9108,9733,21533,10355,11178,18840,8989,9851,10765,5220,5545,2691,1316,1375,
67300,10767,5174,5593,18842,9108,9734,21533,10355,11178,18841,8990,9851,10765,5220,5545,2692,1317,1375,
67305,10768,5174,5594,18843,9109,9734,21534,10355,11179,18842,8990,9852,10767,5222,5545,2692,1317,1375,
67310,10769,5174,5595,18845,9110,9735,21537,10357,11180,18844,8990,9854,10768,5222,5546,2692,1317,1375,
67315,10770,5175,5595,18846,9110,9736,21538,10358,11180,18846,8990,9856,10768,5222,5546,2692,1317,1375,
67320,10771,5176,5595,18848,9110,9738,21541,10358,11183,18847,8990,9857,10769,5223,5546,2692,1317,1375,
67325,10771,5176,5595,18849,9110,9739,21541,10358,11183,18848,8991,9857,10769,5223,5546,2693,1317,1376,
67330,10772,5177,5595,18850,9110,9740,21542,10359,11183,18849,8991,9858,10771,5225,5546,2693,1317,1376,
67335,10773,5177,5596,18852,9111,9741,21545,10361,11184,18851,8992,9859,10772,5226,5546,2693,1317,1376,
67340,10774,5177,5597,18853,9111,9742,21546,10361,11185,18853,8993,9860,10772,5226,5546,2693,1317,1376,
67345,10775,5177,5598,18855,9113,9742,21549,10361,11188,18854,8993,9861,10773,5226,5547,2693,1317,1376,
67350,10775,5177,5598,18856,9114,9742,21549,10361,11188,18855,8993,9862,10773,5226,5547,2694,1317,1377,
67355,10776,5177,5599,18857,9114,9743,21550,10362,11188,18856,8993,9863,10775,5227,5548,2694,1317,1377,
67360,10777,5178,5599,18859,9114,9745,21553,10363,11190,18858,8994,9864,10776,5228,5548,2694,1317,1377,
67365,10778,5179,5599,18860,9115,9745,21554,10363,11191,18860,8995,9865,10776,5228,5548,2694,1317,1377,
67370,10779,5179,5600,18862,9117,9745,21557,10365,11192,18861,8996,9865,10777,5229,5548,2694,1317,1377,
67375,10779,5179,5600,18863,9118,9745,21557,10365,11192,18862,8996,9866,10777,5229,5548,2695,1317,1378,
67380,10780,5180,5600,18864,9119,9745,21558,10365,11193,18863,8996,9867,10779,5230,5549,2695,1317,1378,
67385,10781,5181,5600,18866,9120,9746,21561,10367,11194,18865,8997,9868,10780,5230,5550,2695,1317,1378,
67390,10782,5182,5600,18867,9120,9747,21562,10368,11194,18867,8999,9868,10780,5230,5550,2695,1317,1378,
67395,10783,5183,5600,18869,9121,9748,21565,10369,11196,18868,9000,9868,10781,5230,5551,2695,1317,1378,
67400,10783,5183,5600,18870,9122,9748,21565,10369,11196,18869,9000,9869,10781,5230,5551,2696,1318,1378,
67405,10784,5183,5601,18871,9122,9749,21566,10369,11197,18870,9001,9869,10783,5231,5552,2696,1318,1378,
67410,10785,5184,5601,18873,9122,9751,21569,10370,11199,18872,9002,9870,10784,5231,5553,2696,1318,1378,
67415,10786,5184,5602,18874,9123,9751,21570,10371,11199,18874,9003,9871,10784,5231,5553,2696,1318,1378,
67420,10787,5185,5602,18876,9124,9752,21573,10371,11202,18875,9003,9872,10785,5231,5554,2696,1318,1378,
67425,10787,5185,5602,18877,9125,9752,21573,10371,11202,18876,9004,9872,10785,5231,5554,2697,1318,1379,
67430,10788,5185,5603,18878,9125,9753,21574,10372,11202,18877,9005,9872,10787,5232,5555,2697,1318,1379,
67435,10789,5186,5603,18880,9126,9754,21577,10373,11204,18879,9007,9872,10788,5233,5555,2697,1318,1379,
67440,10790,5186,5604,18881,9126,9755,21578,10374,11204,18881,9008,9873,10788,5233,5555,2697,1318,1379,
67445,10791,5187,5604,18883,9128,9755,21581,10375,11206,18882,9008,9874,10789,5233,5556,2697,1318,1379,
67450,10791,5187,5604,18884,9128,9756,21581,10375,11206,18883,9009,9874,10789,5233,5556,2698,1319,1379,
67455,10792,5188,5604,18885,9129,9756,21582,10376,11206,18884,9010,9874,10791,5234,5557,2698,1319,1379,
67460,10793,5189,5604,18887,9129,9758,21585,10377,11208,18886,9011,9875,10792,5235,5557,2698,1319,1379,
67465,10794,5189,5605,18888,9129,9759,21586,10378,11208,18888,9012,9876,10792,5235,5557,2698,1319,1379,
67470,10795,5189,5606,18890,9130,9760,21589,10379,11210,18889,9012,9877,10793,5235,5558,2698,1319,1379,
67475,10795,5189,5606,18891,9130,9761,21589,10379,11210,18890,9013,9877,10793,5235,5558,2699,1319,1380,
67480,10796,5189,5607,18892,9130,9762,21590,10379,11211,18891,9013,9878,10795,5237,5558,2699,1319,1380,
67485,10797,5190,5607,18894,9131,9763,21593,10382,11211,18893,9014,9879,10796,5238,5558,2699,1319,1380,
67490,10798,5191,5607,18895,9131,9764,21594,10382,11212,18895,9015,9880,10796,5238,5558,2699,1319,1380,
67495,10799,5192,5607,18897,9132,9765,21597,10384,11213,18896,9016,9880,10797,5239,5558,2699,1319,1380,
67500,10799,5192,5607,18898,9133,9765,21597,10384,11213,18897,9016,9881,10797,5239,5558,2700,1319,1381,
67505,10800,5193,5607,18899,9133,9766,21598,10384,11214,18898,9016,9882,10799,5239,5560,2700,1319,1381,
67510,10801,5194,5607,18901,9134,9767,21601,10386,11215,18900,9018,9882,10800,5240,5560,2700,1319,1381,
67515,10802,5194,5608,18902,9135,9767,21602,10386,11216,18902,9019,9883,10800,5240,5560,2700,1319,1381,
67520,10803,5195,5608,18904,9136,9768,21605,10387,11218,18903,9020,9883,10801,5241,5560,2700,1319,1381,
67525,10803,5195,5608,18905,9136,9769,21605,10387,11218,18904,9021,9883,10801,5241,5560,2701,1320,1381,
67530,10804,5196,5608,18906,9136,9770,21606,10388,11218,18905,9021,9884,10803,5243,5560,2701,1320,1381,
67535,10805,5196,5609,18908,9137,9771,21609,10389,11220,18907,9021,9886,10804,5244,5560,2701,1320,1381,
67540,10806,5197,5609,18909,9138,9771,21610,10389,11221,18909,9021,9888,10804,5244,5560,2701,1320,1381,
67545,10807,5198,5609,18911,9138,9773,21613,10390,11223,18910,9021,9889,10805,5244,5561,2701,1320,1381,
67550,10807,5198,5609,18912,9139,9773,21613,10390,11223,18911,9022,9889,10805,5244,5561,2702,1320,1382,
67555,10808,5198,5610,18913,9140,9773,21614,10390,11224,18912,9022,9890,10807,5245,5562,2702,1320,1382,
67560,10809,5198,5611,18915,9141,9774,21617,10391,11226,18914,9023,9891,10808,5245,5563,2702,1320,1382,
67565,10810,5198,5612,18916,9142,9774,21618,10391,11227,18916,9023,9893,10808,5245,5563,2702,1320,1382,
67570,10811,5199,5612,18918,9142,9776,21621,10391,11230,18917,9023,9894,10809,5246,5563,2702,1320,1382,
67575,10811,5199,5612,18919,9143,9776,21621,10391,11230,18918,9024,9894,10809,5246,5563,2703,1321,1382,
67580,10812,5200,5612,18920,9143,9777,21622,10391,11231,18919,9024,9895,10811,5247,5564,2703,1321,1382,
67585,10813,5201,5612,18922,9144,9778,21625,10392,11233,18921,9024,9897,10812,5247,5565,2703,1321,1382,
67590,10814,5201,5613,18923,9144,9779,21626,10392,11234,18923,9025,9898,10812,5247,5565,2703,1321,1382,
67595,10815,5201,5614,18925,9145,9780,21629,10394,11235,18924,9025,9899,10813,5247,5566,2703,1321,1382,
67600,10815,5201,5614,18926,9145,9781,21629,10394,11235,18925,9026,9899,10813,5247,5566,2704,1321,1383,
67605,10816,5202,5614,18927,9145,9782,21630,10394,11236,18926,9027,9899,10815,5248,5567,2704,1321,1383,
67610,10817,5203,5614,18929,9146,9783,21633,10395,11238,18928,9029,9899,10816,5248,5568,2704,1321,1383,
67615,10818,5203,5615,18930,9147,9783,21634,10395,11239,18930,9030,9900,10816,5248,5568,2704,1321,1383,
67620,10819,5204,5615,18932,9149,9783,21637,10395,11242,18931,9030,9901,10817,5248,5569,2704,1321,1383,
67625,10819,5204,5615,18933,9150,9783,21637,10395,11242,18932,9031,9901,10817,5248,5569,2705,1321,1384,
67630,10820,5204,5616,18934,9150,9784,21638,10395,11243,18933,9031,9902,10819,5248,5571,2705,1321,1384,
67635,10821,5205,5616,18936,9150,9786,21641,10397,11244,18935,9033,9902,10820,5248,5572,2705,1321,1384,
67640,10822,5205,5617,18937,9150,9787,21642,10397,11245,18937,9034,9903,10820,5248,5572,2705,1321,1384,
67645,10823,5205,5618,18939,9151,9788,21645,10399,11246,18938,9034,9904,10821,5249,5572,2705,1321,1384,
67650,10823,5205,5618,18940,9151,9789,21645,10399,11246,18939,9035,9904,10821,5249,5572,2706,1322,1384,
67655,10824,5205,5619,18941,9151,9790,21646,10400,11246,18940,9036,9904,10823,5251,5572,2706,1322,1384,
67660,10825,5206,5619,18943,9153,9790,21649,10402,11247,18942,9037,9905,10824,5251,5573,2706,1322,1384,
67665,10826,5207,5619,18944,9154,9790,21650,10403,11247,18944,9037,9907,10824,5251,5573,2706,1322,1384,
67670,10827,5207,5620,18946,9154,9792,21653,10404,11249,18945,9037,9908,10825,5252,5573,2706,1322,1384,
67675,10827,5207,5620,18947,9155,9792,21653,10404,11249,18946,9037,9909,10825,5252,5573,2707,1322,1385,
67680,10828,5207,5621,18948,9156,9792,21654,10405,11249,18947,9038,9909,10827,5252,5575,2707,1322,1385,
67685,10829,5208,5621,18950,9157,9793,21657,10406,11251,18949,9040,9909,10828,5252,5576,2707,1322,1385,
67690,10830,5208,5622,18951,9158,9793,21658,10406,11252,18951,9040,9911,10828,5252,5576,2707,1322,1385,
67695,10831,5208,5623,18953,9158,9795,21661,10409,11252,18952,9040,9912,10829,5252,5577,2707,1322,1385,
67700,10831,5208,5623,18954,9158,9796,21661,10409,11252,18953,9040,9913,10829,5252,5577,2708,1323,1385,
67705,10832,5209,5623,18955,9158,9797,21662,10409,11253,18954,9040,9914,10831,5253,5578,2708,1323,1385,
67710,10833,5209,5624,18957,9160,9797,21665,10411,11254,18956,9042,9914,10832,5254,5578,2708,1323,1385,
67715,10834,5210,5624,18958,9160,9798,21666,10412,11254,18958,9043,9915,10832,5254,5578,2708,1323,1385,
67720,10835,5211,5624,18960,9162,9798,21669,10414,11255,18959,9044,9915,10833,5254,5579,2708,1323,1385,
67725,10835,5211,5624,18961,9163,9798,21669,10414,11255,18960,9044,9916,10833,5254,5579,2709,1323,1386,
67730,10836,5211,5625,18962,9164,9798,21670,10414,11256,18961,9045,9916,10835,5255,5580,2709,1323,1386,
67735,10837,5211,5626,18964,9165,9799,21673,10415,11258,18963,9046,9917,10836,5256,5580,2709,1323,1386,
67740,10838,5211,5627,18965,9165,9800,21674,10416,11258,18965,9048,9917,10836,5256,5580,2709,1323,1386,
67745,10839,5211,5628,18967,9167,9800,21677,10418,11259,18966,9049,9917,10837,5256,5581,2709,1323,1386,
67750,10839,5211,5628,18968,9167,9801,21677,10418,11259,18967,9050,9917,10837,5256,5581,2710,1323,1387,
67755,10840,5212,5628,18969,9167,9802,21678,10418,11260,18968,9050,9918,10839,5258,5581,2710,1323,1387,
67760,10841,5213,5628,18971,9168,9803,21681,10418,11263,18970,9051,9919,10840,5258,5582,2710,1323,1387,
67765,10842,5214,5628,18972,9169,9803,21682,10419,11263,18972,9053,9919,10840,5258,5582,2710,1323,1387,
67770,10843,5214,5629,18974,9170,9804,21685,10420,11265,18973,9054,9919,10841,5259,5582,2710,1323,1387,
67775,10843,5214,5629,18975,9170,9805,21685,10420,11265,18974,9054,9920,10841,5259,5582,2711,1324,1387,
67780,10844,5215,5629,18976,9171,9805,21686,10421,11265,18975,9054,9921,10843,5260,5583,2711,1324,1387,
67785,10845,5216,5629,18978,9172,9806,21689,10423,11266,18977,9054,9923,10844,5260,5584,2711,1324,1387,
67790,10846,5216,5630,18979,9172,9807,21690,10423,11267,18979,9055,9924,10844,5260,5584,2711,1324,1387,
67795,10847,5216,5631,18981,9172,9809,21693,10425,11268,18980,9056,9924,10845,5260,5585,2711,1324,1387,
67800,10847,5216,5631,18982,9172,9810,21693,10425,11268,18981,9056,9925,10845,5260,5585,2712,1324,1388,
67805,10848,5217,5631,18983,9173,9810,21694,10426,11268,18982,9056,9926,10847,5260,5587,2712,1324,1388,
67810,10849,5218,5631,18985,9174,9811,21697,10428,11269,18984,9057,9927,10848,5261,5587,2712,1324,1388,
67815,10850,5218,5632,18986,9175,9811,21698,10429,11269,18986,9059,9927,10848,5261,5587,2712,1324,1388,
67820,10851,5218,5633,18988,9175,9813,21701,10432,11269,18987,9059,9928,10849,5262,5587,2712,1324,1388,
67825,10851,5218,5633,18989,9175,9814,21701,10432,11269,18988,9060,9928,10849,5262,5587,2713,1325,1388,
67830,10852,5218,5634,18990,9176,9814,21702,10433,11269,18989,9060,9929,10851,5264,5587,2713,1325,1388,
67835,10853,5218,5635,18992,9176,9816,21705,10434,11271,18991,9060,9931,10852,5265,5587,2713,1325,1388,
67840,10854,5218,5636,18993,9176,9817,21706,10434,11272,18993,9060,9933,10852,5265,5587,2713,1325,1388,
67845,10855,5218,5637,18995,9178,9817,21709,10435,11274,18994,9060,9934,10853,5266,5587,2713,1325,1388,
67850,10855,5218,5637,18996,9178,9818,21709,10435,11274,18995,9061,9934,10853,5266,5587,2714,1326,1388,
67855,10856,5218,5638,18997,9179,9818,21710,10435,11275,18996,9062,9934,10855,5267,5588,2714,1326,1388,
67860,10857,5219,5638,18999,9180,9819,21713,10437,11276,18998,9063,9935,10856,5267,5589,2714,1326,1388,
67865,10858,5220,5638,19000,9180,9820,21714,10437,11277,19000,9063,9937,10856,5267,5589,2714,1326,1388,
67870,10859,5220,5639,19002,9180,9822,21717,10438,11279,19001,9064,9937,10857,5267,5590,2714,1326,1388,
67875,10859,5220,5639,19003,9181,9822,21717,10438,11279,19002,9064,9938,10857,5267,5590,2715,1327,1388,
67880,10860,5220,5640,19004,9181,9823,21718,10439,11279,19003,9065,9938,10859,5269,5590,2715,1327,1388,
67885,10861,5220,5641,19006,9182,9824,21721,10441,11280,19005,9067,9938,10860,5270,5590,2715,1327,1388,
67890,10862,5221,5641,19007,9183,9824,21722,10441,11281,19007,9068,9939,10860,5270,5590,2715,1327,1388,
67895,10863,5222,5641,19009,9185,9824,21725,10443,11282,19008,9069,9939,10861,5270,5591,2715,1327,1388,
67900,10863,5222,5641,19010,9185,9825,21725,10443,11282,19009,9070,9939,10861,5270,5591,2716,1327,1389,
67905,10864,5223,5641,19011,9186,9825,21726,10443,11283,19010,9070,9940,10863,5272,5591,2716,1327,1389,
67910,10865,5224,5641,19013,9187,9826,21729,10444,11285,19012,9072,9940,10864,5272,5592,2716,1327,1389,
67915,10866,5225,5641,19014,9187,9827,21730,10444,11286,19014,9074,9940,10864,5272,5592,2716,1327,1389,
67920,10867,5225,5642,19016,9188,9828,21733,10445,11288,19015,9075,9940,10865,5273,5592,2716,1327,1389,
67925,10867,5225,5642,19017,9189,9828,21733,10445,11288,19016,9076,9940,10865,5273,5592,2717,1328,1389,
67930,10868,5225,5643,19018,9189,9829,21734,10445,11289,19017,9077,9940,10867,5275,5592,2717,1328,1389,
67935,10869,5225,5644,19020,9190,9830,21737,10446,11291,19019,9077,9942,10868,5275,5593,2717,1328,1389,
67940,10870,5226,5644,19021,9190,9831,21738,10446,11292,19021,9077,9944,10868,5275,5593,2717,1328,1389,
67945,10871,5226,5645,19023,9191,9832,21741,10447,11294,19022,9078,9944,10869,5275,5594,2717,1328,1389,
67950,10871,5226,5645,19024,9191,9833,21741,10447,11294,19023,9078,9945,10869,5275,5594,2718,1329,1389,
67955,10872,5227,5645,19025,9192,9833,21742,10448,11294,19024,9079,9945,10871,5276,5595,2718,1329,1389,
67960,10873,5228,5645,19027,9193,9834,21745,10448,11297,19026,9081,9945,10872,5277,5595,2718,1329,1389,
67965,10874,5229,5645,19028,9194,9834,21746,10448,11298,19028,9082,9946,10872,5277,5595,2718,1329,1389,
67970,10875,5230,5645,19030,9194,9836,21749,10450,11299,19029,9082,9947,10873,5278,5595,2718,1329,1389,
67975,10875,5230,5645,19031,9194,9837,21749,10450,11299,19030,9082,9948,10873,5278,5595,2719,1329,1390,
67980,10876,5230,5646,19032,9195,9837,21750,10451,11299,19031,9082,9949,10875,5280,5595,2719,1329,1390,
67985,10877,5231,5646,19034,9197,9837,21753,10452,11301,19033,9084,9949,10876,5280,5596,2719,1329,1390,
67990,10878,5232,5646,19035,9198,9837,21754,10453,11301,19035,9085,9950,10876,5280,5596,2719,1329,1390,
67995,10879,5232,5647,19037,9199,9838,21757,10455,11302,19036,9086,9950,10877,5280,5597,2719,1329,1390,
68000,10879,5232,5647,19038,9199,9839,21757,10455,11302,19037,9087,9950,10877,5280,5597,2720,1330,1390,
68005,10880,5233,5647,19039,9199,9840,21758,10455,11303,19038,9088,9950,10879,5280,5599,2720,1330,1390,
68010,10881,5233,5648,19041,9201,9840,21761,10457,11304,19040,9088,9952,10880,5281,5599,2720,1330,1390,
68015,10882,5234,5648,19042,9201,9841,21762,10458,11304,19042,9088,9954,10880,5281,5599,2720,1330,1390,
68020,10883,5234,5649,19044,9202,9842,21765,10459,11306,19043,9088,9955,10881,5281,5600,2720,1330,1390,
68025,10883,5234,5649,19045,9203,9842,21765,10459,11306,19044,9088,9956,10881,5281,5600,2721,1330,1391,
68030,10884,5235,5649,19046,9204,9842,21766,10460,11306,19045,9088,9957,10883,5282,5601,2721,1330,1391,
68035,10885,5235,5650,19048,9205,9843,21769,10462,11307,19047,9088,9959,10884,5282,5602,2721,1330,1391,
68040,10886,5236,5650,19049,9206,9843,21770,10462,11308,19049,9089,9960,10884,5282,5602,2721,1330,1391,
68045,10887,5236,5651,19051,9206,9845,21773,10464,11309,19050,9089,9961,10885,5283,5602,2721,1330,1391,
68050,10887,5236,5651,19052,9206,9846,21773,10464,11309,19051,9089,9962,10885,5283,5602,2722,1330,1392,
68055,10888,5236,5652,19053,9207,9846,21774,10464,11310,19052,9090,9962,10887,5284,5603,2722,1330,1392,
68060,10889,5237,5652,19055,9208,9847,21777,10464,11313,19054,9092,9962,10888,5285,5603,2722,1330,1392,
68065,10890,5237,5653,19056,9208,9848,21778,10464,11314,19056,9092,9964,10888,5285,5603,2722,1330,1392,
68070,10891,5238,5653,19058,9210,9848,21781,10465,11316,19057,9092,9965,10889,5286,5603,2722,1330,1392,
68075,10891,5238,5653,19059,9210,9849,21781,10465,11316,19058,9092,9966,10889,5286,5603,2723,1330,1393,
68080,10892,5238,5654,19060,9210,9850,21782,10465,11317,19059,9093,9966,10891,5287,5604,2723,1330,1393,
68085,10893,5238,5655,19062,9212,9850,21785,10468,11317,19061,9095,9966,10892,5287,5605,2723,1330,1393,
68090,10894,5239,5655,19063,9212,9851,21786,10469,11317,19063,9097,9966,10892,5287,5605,2723,1330,1393,
68095,10895,5239,5656,19065,9214,9851,21789,10469,11320,19064,9098,9966,10893,5288,5605,2723,1330,1393,
68100,10895,5239,5656,19066,9214,9852,21789,10469,11320,19065,9098,9967,10893,5288,5605,2724,1331,1393,
68105,10896,5240,5656,19067,9214,9853,21790,10469,11321,19066,9099,9967,10895,5289,5606,2724,1331,1393,
68110,10897,5240,5657,19069,9214,9855,21793,10470,11323,19068,9100,9968,10896,5289,5607,2724,1331,1393,
68115,10898,5241,5657,19070,9215,9855,21794,10470,11324,19070,9101,9969,10896,5289,5607,2724,1331,1393,
68120,10899,5241,5658,19072,9216,9856,21797,10473,11324,19071,9102,9969,10897,5290,5607,2724,1331,1393,
68125,10899,5241,5658,19073,9217,9856,21797,10473,11324,19072,9103,9969,10897,5290,5607,2725,1332,1393,
68130,10900,5241,5659,19074,9218,9856,21798,10474,11324,19073,9104,9969,10899,5291,5608,2725,1332,1393,
68135,10901,5242,5659,19076,9219,9857,21801,10477,11324,19075,9105,9970,10900,5291,5609,2725,1332,1393,
68140,10902,5243,5659,19077,9219,9858,21802,10477,11325,19077,9105,9972,10900,5291,5609,2725,1332,1393,
68145,10903,5243,5660,19079,9220,9859,21805,10479,11326,19078,9105,9973,10901,5292,5609,2725,1332,1393,
68150,10903,5243,5660,19080,9221,9859,21805,10479,11326,19079,9105,9974,10901,5292,5609,2726,1332,1394,
68155,10904,5244,5660,19081,9221,9860,21806,10480,11326,19080,9105,9975,10903,5292,5611,2726,1332,1394,
68160,10905,5245,5660,19083,9222,9861,21809,10481,11328,19082,9106,9976,10904,5292,5612,2726,1332,1394,
68165,10906,5245,5661,19084,9222,9862,21810,10481,11329,19084,9108,9976,10904,5292,5612,2726,1332,1394,
68170,10907,5246,5661,19086,9223,9863,21813,10482,11331,19085,9108,9977,10905,5293,5612,2726,1332,1394,
68175,10907,5246,5661,19087,9223,9864,21813,10482,11331,19086,9108,9978,10905,5293,5612,2727,1332,1395,
68180,10908,5246,5662,19088,9224,9864,21814,10482,11332,19087,9108,9979,10907,5293,5614,2727,1332,1395,
68185,10909,5247,5662,19090,9226,9864,21817,10483,11334,19089,9108,9981,10908,5293,5615,2727,1332,1395,
68190,10910,5247,5663,19091,9227,9864,21818,10484,11334,19091,9109,9982,10908,5293,5615,2727,1332,1395,
68195,10911,5248,5663,19093,9228,9865,21821,10485,11336,19092,9110,9982,10909,5293,5616,2727,1332,1395,
68200,10911,5248,5663,19094,9229,9865,21821,10485,11336,19093,9110,9983,10909,5293,5616,2728,1332,1396,
68205,10912,5248,5664,19095,9229,9866,21822,10485,11337,19094,9110,9984,10911,5295,5616,2728,1332,1396,
68210,10913,5248,5665,19097,9231,9866,21825,10487,11338,19096,9111,9985,10912,5295,5617,2728,1332,1396,
68215,10914,5249,5665,19098,9232,9866,21826,10488,11338,19098,9112,9986,10912,5295,5617,2728,1332,1396,
68220,10915,5249,5666,19100,9234,9866,21829,10490,11339,19099,9112,9987,10913,5295,5618,2728,1332,1396,
68225,10915,5249,5666,19101,9234,9867,21829,10490,11339,19100,9113,9987,10913,5295,5618,2729,1332,1397,
68230,10916,5250,5666,19102,9235,9867,21830,10490,11340,19101,9114,9987,10915,5296,5619,2729,1332,1397,
68235,10917,5251,5666,19104,9235,9869,21833,10491,11342,19103,9115,9988,10916,5297,5619,2729,1332,1397,
68240,10918,5251,5667,19105,9236,9869,21834,10491,11343,19105,9117,9988,10916,5297,5619,2729,1332,1397,
68245,10919,5251,5668,19107,9236,9871,21837,10493,11344,19106,9118,9988,10917,5298,5619,2729,1332,1397,
68250,10919,5251,5668,19108,9237,9871,21837,10493,11344,19107,9118,9989,10917,5298,5619,2730,1333,1397,
68255,10920,5252,5668,19109,9238,9871,21838,10494,11344,19108,9119,9989,10919,5299,5620,2730,1333,1397,
68260,10921,5252,5669,19111,9238,9873,21841,10496,11345,19110,9120,9990,10920,5299,5621,2730,1333,1397,
68265,10922,5253,5669,19112,9238,9874,21842,10496,11346,19112,9120,9992,10920,5299,5621,2730,1333,1397,
68270,10923,5254,5669,19114,9240,9874,21845,10496,11349,19113,9120,9993,10921,5299,5622,2730,1333,1397,
68275,10923,5254,5669,19115,9240,9875,21845,10496,11349,19114,9120,9994,10921,5299,5622,2731,1333,1398,
68280,10924,5255,5669,19116,9240,9876,21846,10496,11350,19115,9120,9995,10923,5300,5623,2731,1333,1398,
68285,10925,5255,5670,19118,9240,9878,21849,10499,11350,19117,9120,9997,10924,5301,5623,2731,1333,1398,
68290,10926,5255,5671,19119,9241,9878,21850,10499,11351,19119,9121,9998,10924,5301,5623,2731,1333,1398,
68295,10927,5256,5671,19121,9242,9879,21853,10500,11353,19120,9122,9998,10925,5301,5624,2731,1333,1398,
68300,10927,5256,5671,19122,9243,9879,21853,10500,11353,19121,9123,9998,10925,5301,5624,2732,1334,1398,
68305,10928,5256,5672,19123,9244,9879,21854,10500,11354,19122,9124,9998,10927,5301,5626,2732,1334,1398,
68310,10929,5257,5672,19125,9246,9879,21857,10502,11355,19124,9125,9999,10928,5302,5626,2732,1334,1398,
68315,10930,5258,5672,19126,9246,9880,21858,10503,11355,19126,9126,10000,10928,5302,5626,2732,1334,1398,
68320,10931,5259,5672,19128,9248,9880,21861,10506,11355,19127,9127,10000,10929,5303,5626,2732,1334,1398,
68325,10931,5259,5672,19129,9248,9881,21861,10506,11355,19128,9128,10000,10929,5303,5626,2733,1334,1399,
68330,10932,5260,5672,19130,9249,9881,21862,10506,11356,19129,9129,10000,10931,5303,5628,2733,1334,1399,
68335,10933,5261,5672,19132,9250,9882,21865,10507,11358,19131,9131,10000,10932,5303,5629,2733,1334,1399,
