Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
68340,10934,5261,5673,19133,9251,9882,21866,10507,11359,19133,9131,10002,10932,5303,5629,2733,1334,1399,
68345,10935,5261,5674,19135,9252,9883,21869,10509,11360,19134,9131,10003,10933,5304,5629,2733,1334,1399,
68350,10935,5261,5674,19136,9253,9883,21869,10509,11360,19135,9132,10003,10933,5304,5629,2734,1335,1399,
68355,10936,5261,5675,19137,9253,9884,21870,10510,11360,19136,9133,10003,10935,5304,5631,2734,1335,1399,
68360,10937,5262,5675,19139,9254,9885,21873,10512,11361,19138,9134,10004,10936,5305,5631,2734,1335,1399,
68365,10938,5262,5676,19140,9255,9885,21874,10512,11362,19140,9136,10004,10936,5305,5631,2734,1335,1399,
68370,10939,5262,5677,19142,9256,9886,21877,10513,11364,19141,9137,10004,10937,5305,5632,2734,1335,1399,
68375,10939,5262,5677,19143,9256,9887,21877,10513,11364,19142,9138,10004,10937,5305,5632,2735,1336,1399,
68380,10940,5263,5677,19144,9257,9887,21878,10514,11364,19143,9139,10004,10939,5307,5632,2735,1336,1399,
68385,10941,5263,5678,19146,9257,9889,21881,10515,11366,19145,9140,10005,10940,5307,5633,2735,1336,1399,
68390,10942,5264,5678,19147,9258,9889,21882,10515,11367,19147,9142,10005,10940,5307,5633,2735,1336,1399,
68395,10943,5265,5678,19149,9260,9889,21885,10517,11368,19148,9143,10005,10941,5307,5634,2735,1336,1399,
68400,10943,5265,5678,19150,9261,9889,21885,10517,11368,19149,9143,10006,10941,5307,5634,2736,1336,1400,
68405,10944,5266,5678,19151,9262,9889,21886,10517,11369,19150,9144,10006,10943,5307,5636,2736,1336,1400,
68410,10945,5266,5679,19153,9263,9890,21889,10518,11371,19152,9145,10007,10944,5307,5637,2736,1336,1400,
68415,10946,5267,5679,19154,9263,9891,21890,10519,11371,19154,9147,10007,10944,5307,5637,2736,1336,1400,
68420,10947,5267,5680,19156,9265,9891,21893,10520,11373,19155,9147,10008,10945,5307,5638,2736,1336,1400,
68425,10947,5267,5680,19157,9266,9891,21893,10520,11373,19156,9148,10008,10945,5307,5638,2737,1336,1401,
68430,10948,5267,5681,19158,9266,9892,21894,10521,11373,19157,9148,10009,10947,5307,5640,2737,1336,1401,
68435,10949,5267,5682,19160,9268,9892,21897,10522,11375,19159,9150,10009,10948,5307,5641,2737,1336,1401,
68440,10950,5267,5683,19161,9268,9893,21898,10522,11376,19161,9152,10009,10948,5307,5641,2737,1336,1401,
68445,10951,5267,5684,19163,9268,9895,21901,10522,11379,19162,9153,10009,10949,5308,5641,2737,1336,1401,
68450,10951,5267,5684,19164,9268,9896,21901,10522,11379,19163,9153,10010,10949,5308,5641,2738,1337,1401,
68455,10952,5267,5685,19165,9268,9897,21902,10522,11380,19164,9153,10011,10951,5308,5643,2738,1337,1401,
68460,10953,5268,5685,19167,9269,9898,21905,10523,11382,19166,9153,10013,10952,5309,5643,2738,1337,1401,
68465,10954,5268,5686,19168,9269,9899,21906,10523,11383,19168,9155,10013,10952,5309,5643,2738,1337,1401,
68470,10955,5269,5686,19170,9270,9900,21909,10523,11386,19169,9155,10014,10953,5310,5643,2738,1337,1401,
68475,10955,5269,5686,19171,9271,9900,21909,10523,11386,19170,9156,10014,10953,5310,5643,2739,1337,1402,
68480,10956,5270,5686,19172,9271,9901,21910,10523,11387,19171,9156,10015,10955,5310,5645,2739,1337,1402,
68485,10957,5271,5686,19174,9271,9903,21913,10524,11389,19173,9157,10016,10956,5311,5645,2739,1337,1402,
68490,10958,5272,5686,19175,9271,9904,21914,10524,11390,19175,9158,10017,10956,5311,5645,2739,1337,1402,
68495,10959,5273,5686,19177,9271,9906,21917,10526,11391,19176,9158,10018,10957,5312,5645,2739,1337,1402,
68500,10959,5273,5686,19178,9271,9907,21917,10526,11391,19177,9159,10018,10957,5312,5645,2740,1337,1403,
68505,10960,5274,5686,19179,9272,9907,21918,10527,11391,19178,9159,10019,10959,5312,5647,2740,1337,1403,
68510,10961,5275,5686,19181,9273,9908,21921,10527,11394,19180,9159,10021,10960,5313,5647,2740,1337,1403,
68515,10962,5276,5686,19182,9273,9909,21922,10527,11395,19182,9160,10022,10960,5313,5647,2740,1337,1403,
68520,10963,5276,5687,19184,9274,9910,21925,10528,11397,19183,9160,10023,10961,5314,5647,2740,1337,1403,
68525,10963,5276,5687,19185,9274,9911,21925,10528,11397,19184,9161,10023,10961,5314,5647,2741,1337,1404,
68530,10964,5276,5688,19186,9275,9911,21926,10528,11398,19185,9161,10024,10963,5315,5648,2741,1337,1404,
68535,10965,5277,5688,19188,9276,9912,21929,10528,11401,19187,9162,10025,10964,5315,5649,2741,1337,1404,
68540,10966,5278,5688,19189,9276,9913,21930,10528,11402,19189,9162,10027,10964,5315,5649,2741,1337,1404,
68545,10967,5279,5688,19191,9278,9913,21933,10530,11403,19190,9162,10028,10965,5316,5649,2741,1337,1404,
68550,10967,5279,5688,19192,9278,9914,21933,10530,11403,19191,9162,10029,10965,5316,5649,2742,1337,1405,
68555,10968,5279,5689,19193,9279,9914,21934,10531,11403,19192,9162,10030,10967,5318,5649,2742,1337,1405,
68560,10969,5279,5690,19195,9280,9915,21937,10532,11405,19194,9162,10032,10968,5319,5649,2742,1337,1405,
68565,10970,5280,5690,19196,9280,9916,21938,10532,11406,19196,9162,10034,10968,5319,5649,2742,1337,1405,
68570,10971,5281,5690,19198,9280,9918,21941,10535,11406,19197,9162,10035,10969,5320,5649,2742,1337,1405,
68575,10971,5281,5690,19199,9281,9918,21941,10535,11406,19198,9163,10035,10969,5320,5649,2743,1337,1406,
68580,10972,5282,5690,19200,9281,9919,21942,10536,11406,19199,9163,10036,10971,5321,5650,2743,1337,1406,
68585,10973,5282,5691,19202,9281,9921,21945,10537,11408,19201,9165,10036,10972,5321,5651,2743,1337,1406,
68590,10974,5283,5691,19203,9282,9921,21946,10538,11408,19203,9166,10037,10972,5321,5651,2743,1337,1406,
68595,10975,5284,5691,19205,9283,9922,21949,10540,11409,19204,9166,10038,10973,5321,5652,2743,1337,1406,
68600,10975,5284,5691,19206,9283,9923,21949,10540,11409,19205,9167,10038,10973,5321,5652,2744,1337,1407,
68605,10976,5284,5692,19207,9284,9923,21950,10540,11410,19206,9167,10039,10975,5323,5652,2744,1337,1407,
68610,10977,5284,5693,19209,9286,9923,21953,10540,11413,19208,9169,10039,10976,5323,5653,2744,1337,1407,
68615,10978,5285,5693,19210,9287,9923,21954,10541,11413,19210,9171,10039,10976,5323,5653,2744,1337,1407,
68620,10979,5286,5693,19212,9289,9923,21957,10544,11413,19211,9171,10040,10977,5323,5654,2744,1337,1407,
68625,10979,5286,5693,19213,9290,9923,21957,10544,11413,19212,9172,10040,10977,5323,5654,2745,1337,1408,
68630,10980,5286,5694,19214,9291,9923,21958,10545,11413,19213,9172,10041,10979,5325,5654,2745,1337,1408,
68635,10981,5287,5694,19216,9292,9924,21961,10547,11414,19215,9172,10043,10980,5325,5655,2745,1337,1408,
68640,10982,5287,5695,19217,9292,9925,21962,10547,11415,19217,9172,10045,10980,5325,5655,2745,1337,1408,
68645,10983,5287,5696,19219,9293,9926,21965,10549,11416,19218,9173,10045,10981,5325,5656,2745,1337,1408,
68650,10983,5287,5696,19220,9293,9927,21965,10549,11416,19219,9173,10046,10981,5325,5656,2746,1338,1408,
68655,10984,5287,5697,19221,9293,9928,21966,10549,11417,19220,9174,10046,10983,5326,5657,2746,1338,1408,
68660,10985,5287,5698,19223,9294,9929,21969,10551,11418,19222,9174,10048,10984,5326,5658,2746,1338,1408,
68665,10986,5287,5699,19224,9295,9929,21970,10552,11418,19224,9174,10050,10984,5326,5658,2746,1338,1408,
68670,10987,5288,5699,19226,9296,9930,21973,10554,11419,19225,9174,10051,10985,5327,5658,2746,1338,1408,
68675,10987,5288,5699,19227,9297,9930,21973,10554,11419,19226,9174,10052,10985,5327,5658,2747,1339,1408,
68680,10988,5289,5699,19228,9298,9930,21974,10555,11419,19227,9174,10053,10987,5327,5660,2747,1339,1408,
68685,10989,5289,5700,19230,9298,9932,21977,10556,11421,19229,9174,10055,10988,5327,5661,2747,1339,1408,
68690,10990,5290,5700,19231,9298,9933,21978,10557,11421,19231,9175,10056,10988,5327,5661,2747,1339,1408,
68695,10991,5291,5700,19233,9300,9933,21981,10558,11423,19232,9176,10056,10989,5327,5662,2747,1339,1408,
68700,10991,5291,5700,19234,9301,9933,21981,10558,11423,19233,9177,10056,10989,5327,5662,2748,1339,1409,
68705,10992,5291,5701,19235,9302,9933,21982,10559,11423,19234,9178,10056,10991,5328,5663,2748,1339,1409,
68710,10993,5292,5701,19237,9303,9934,21985,10560,11425,19236,9178,10058,10992,5329,5663,2748,1339,1409,
68715,10994,5293,5701,19238,9303,9935,21986,10560,11426,19238,9180,10058,10992,5329,5663,2748,1339,1409,
68720,10995,5294,5701,19240,9304,9936,21989,10562,11427,19239,9180,10059,10993,5329,5664,2748,1339,1409,
68725,10995,5294,5701,19241,9304,9937,21989,10562,11427,19240,9180,10060,10993,5329,5664,2749,1339,1410,
68730,10996,5295,5701,19242,9304,9938,21990,10562,11428,19241,9181,10060,10995,5331,5664,2749,1339,1410,
68735,10997,5296,5701,19244,9305,9939,21993,10564,11429,19243,9182,10061,10996,5332,5664,2749,1339,1410,
68740,10998,5297,5701,19245,9305,9940,21994,10564,11430,19245,9184,10061,10996,5332,5664,2749,1339,1410,
68745,10999,5298,5701,19247,9306,9941,21997,10567,11430,19246,9184,10062,10997,5333,5664,2749,1339,1410,
68750,10999,5298,5701,19248,9307,9941,21997,10567,11430,19247,9185,10062,10997,5333,5664,2750,1339,1411,
68755,11000,5299,5701,19249,9308,9941,21998,10567,11431,19248,9186,10062,10999,5334,5665,2750,1339,1411,
68760,11001,5300,5701,19251,9310,9941,22001,10568,11433,19250,9186,10064,11000,5334,5666,2750,1339,1411,
68765,11002,5300,5702,19252,9310,9942,22002,10569,11433,19252,9187,10065,11000,5334,5666,2750,1339,1411,
68770,11003,5300,5703,19254,9311,9943,22005,10571,11434,19253,9188,10065,11001,5334,5667,2750,1339,1411,
68775,11003,5300,5703,19255,9312,9943,22005,10571,11434,19254,9188,10066,11001,5334,5667,2751,1340,1411,
68780,11004,5301,5703,19256,9312,9944,22006,10571,11435,19255,9189,10066,11003,5334,5669,2751,1340,1411,
68785,11005,5301,5704,19258,9313,9945,22009,10571,11438,19257,9189,10068,11004,5335,5669,2751,1340,1411,
68790,11006,5301,5705,19259,9313,9946,22010,10572,11438,19259,9190,10069,11004,5335,5669,2751,1340,1411,
68795,11007,5302,5705,19261,9314,9947,22013,10573,11440,19260,9191,10069,11005,5336,5669,2751,1340,1411,
68800,11007,5302,5705,19262,9314,9948,22013,10573,11440,19261,9192,10069,11005,5336,5669,2752,1340,1412,
68805,11008,5303,5705,19263,9314,9949,22014,10574,11440,19262,9192,10070,11007,5337,5670,2752,1340,1412,
68810,11009,5304,5705,19265,9315,9950,22017,10575,11442,19264,9193,10071,11008,5338,5670,2752,1340,1412,
68815,11010,5304,5706,19266,9316,9950,22018,10576,11442,19266,9194,10072,11008,5338,5670,2752,1340,1412,
68820,11011,5305,5706,19268,9318,9950,22021,10578,11443,19267,9195,10072,11009,5339,5670,2752,1340,1412,
68825,11011,5305,5706,19269,9319,9950,22021,10578,11443,19268,9196,10072,11009,5339,5670,2753,1340,1413,
68830,11012,5306,5706,19270,9319,9951,22022,10578,11444,19269,9196,10073,11011,5340,5671,2753,1340,1413,
68835,11013,5306,5707,19272,9320,9952,22025,10581,11444,19271,9198,10073,11012,5341,5671,2753,1340,1413,
68840,11014,5306,5708,19273,9321,9952,22026,10581,11445,19273,9199,10074,11012,5341,5671,2753,1340,1413,
68845,11015,5307,5708,19275,9322,9953,22029,10583,11446,19274,9200,10074,11013,5342,5671,2753,1340,1413,
68850,11015,5307,5708,19276,9323,9953,22029,10583,11446,19275,9200,10075,11013,5342,5671,2754,1341,1413,
68855,11016,5307,5709,19277,9323,9954,22030,10583,11447,19276,9200,10076,11015,5343,5672,2754,1341,1413,
68860,11017,5308,5709,19279,9325,9954,22033,10584,11449,19278,9202,10076,11016,5344,5672,2754,1341,1413,
68865,11018,5309,5709,19280,9326,9954,22034,10585,11449,19280,9203,10077,11016,5344,5672,2754,1341,1413,
68870,11019,5309,5710,19282,9327,9955,22037,10586,11451,19281,9204,10077,11017,5344,5673,2754,1341,1413,
68875,11019,5309,5710,19283,9327,9956,22037,10586,11451,19282,9204,10078,11017,5344,5673,2755,1342,1413,
68880,11020,5310,5710,19284,9328,9956,22038,10586,11452,19283,9205,10078,11019,5345,5674,2755,1342,1413,
68885,11021,5311,5710,19286,9328,9958,22041,10586,11455,19285,9207,10078,11020,5345,5675,2755,1342,1413,
68890,11022,5311,5711,19287,9328,9959,22042,10586,11456,19287,9208,10079,11020,5345,5675,2755,1342,1413,
68895,11023,5311,5712,19289,9329,9960,22045,10588,11457,19288,9208,10080,11021,5346,5675,2755,1342,1413,
68900,11023,5311,5712,19290,9329,9961,22045,10588,11457,19289,9209,10080,11021,5346,5675,2756,1342,1414,
68905,11024,5311,5713,19291,9329,9962,22046,10588,11458,19290,9209,10081,11023,5347,5676,2756,1342,1414,
68910,11025,5311,5714,19293,9329,9964,22049,10590,11459,19292,9210,10082,11024,5348,5676,2756,1342,1414,
68915,11026,5312,5714,19294,9329,9965,22050,10590,11460,19294,9210,10084,11024,5348,5676,2756,1342,1414,
68920,11027,5313,5714,19296,9330,9966,22053,10592,11461,19295,9210,10085,11025,5348,5677,2756,1342,1414,
68925,11027,5313,5714,19297,9331,9966,22053,10592,11461,19296,9210,10086,11025,5348,5677,2757,1343,1414,
68930,11028,5314,5714,19298,9331,9967,22054,10592,11462,19297,9211,10086,11027,5350,5677,2757,1343,1414,
68935,11029,5314,5715,19300,9332,9968,22057,10594,11463,19299,9211,10088,11028,5350,5678,2757,1343,1414,
68940,11030,5314,5716,19301,9332,9969,22058,10595,11463,19301,9212,10089,11028,5350,5678,2757,1343,1414,
68945,11031,5315,5716,19303,9332,9971,22061,10597,11464,19302,9212,10090,11029,5350,5679,2757,1343,1414,
68950,11031,5315,5716,19304,9333,9971,22061,10597,11464,19303,9212,10091,11029,5350,5679,2758,1344,1414,
68955,11032,5315,5717,19305,9333,9972,22062,10597,11465,19304,9212,10092,11031,5352,5679,2758,1344,1414,
68960,11033,5315,5718,19307,9334,9973,22065,10598,11467,19306,9213,10093,11032,5353,5679,2758,1344,1414,
68965,11034,5316,5718,19308,9335,9973,22066,10598,11468,19308,9214,10094,11032,5353,5679,2758,1344,1414,
68970,11035,5316,5719,19310,9335,9975,22069,10599,11470,19309,9214,10095,11033,5354,5679,2758,1344,1414,
68975,11035,5316,5719,19311,9336,9975,22069,10599,11470,19310,9214,10096,11033,5354,5679,2759,1345,1414,
68980,11036,5316,5720,19312,9336,9976,22070,10600,11470,19311,9214,10097,11035,5355,5680,2759,1345,1414,
68985,11037,5316,5721,19314,9336,9978,22073,10602,11471,19313,9214,10099,11036,5355,5681,2759,1345,1414,
68990,11038,5316,5722,19315,9337,9978,22074,10602,11472,19315,9215,10100,11036,5355,5681,2759,1345,1414,
68995,11039,5317,5722,19317,9338,9979,22077,10602,11475,19316,9216,10100,11037,5355,5682,2759,1345,1414,
69000,11039,5317,5722,19318,9339,9979,22077,10602,11475,19317,9216,10101,11037,5355,5682,2760,1345,1415,
69005,11040,5317,5723,19319,9339,9980,22078,10603,11475,19318,9216,10102,11039,5356,5683,2760,1345,1415,
69010,11041,5318,5723,19321,9339,9982,22081,10605,11476,19320,9216,10104,11040,5357,5683,2760,1345,1415,
69015,11042,5318,5724,19322,9340,9982,22082,10605,11477,19322,9216,10106,11040,5357,5683,2760,1345,1415,
69020,11043,5318,5725,19324,9341,9983,22085,10605,11480,19323,9216,10107,11041,5357,5684,2760,1345,1415,
69025,11043,5318,5725,19325,9342,9983,22085,10605,11480,19324,9217,10107,11041,5357,5684,2761,1345,1416,
69030,11044,5318,5726,19326,9342,9984,22086,10605,11481,19325,9218,10107,11043,5359,5684,2761,1345,1416,
69035,11045,5319,5726,19328,9343,9985,22089,10606,11483,19327,9218,10109,11044,5360,5684,2761,1345,1416,
69040,11046,5320,5726,19329,9343,9986,22090,10607,11483,19329,9219,10110,11044,5360,5684,2761,1345,1416,
69045,11047,5320,5727,19331,9343,9988,22093,10608,11485,19330,9219,10111,11045,5360,5685,2761,1345,1416,
69050,11047,5320,5727,19332,9343,9989,22093,10608,11485,19331,9220,10111,11045,5360,5685,2762,1345,1417,
69055,11048,5320,5728,19333,9343,9990,22094,10608,11486,19332,9220,10112,11047,5360,5687,2762,1345,1417,
69060,11049,5320,5729,19335,9343,9992,22097,10610,11487,19334,9222,10112,11048,5361,5687,2762,1345,1417,
69065,11050,5321,5729,19336,9343,9993,22098,10610,11488,19336,9224,10112,11048,5361,5687,2762,1345,1417,
69070,11051,5322,5729,19338,9344,9994,22101,10611,11490,19337,9224,10113,11049,5361,5688,2762,1345,1417,
69075,11051,5322,5729,19339,9344,9995,22101,10611,11490,19338,9225,10113,11049,5361,5688,2763,1345,1418,
69080,11052,5323,5729,19340,9344,9996,22102,10612,11490,19339,9225,10114,11051,5363,5688,2763,1345,1418,
69085,11053,5323,5730,19342,9346,9996,22105,10613,11492,19341,9225,10116,11052,5363,5689,2763,1345,1418,
69090,11054,5324,5730,19343,9347,9996,22106,10613,11493,19343,9225,10118,11052,5363,5689,2763,1345,1418,
69095,11055,5324,5731,19345,9349,9996,22109,10615,11494,19344,9226,10118,11053,5364,5689,2763,1345,1418,
69100,11055,5324,5731,19346,9350,9996,22109,10615,11494,19345,9227,10118,11053,5364,5689,2764,1346,1418,
69105,11056,5325,5731,19347,9350,9997,22110,10615,11495,19346,9228,10118,11055,5365,5690,2764,1346,1418,
69110,11057,5325,5732,19349,9351,9998,22113,10617,11496,19348,9229,10119,11056,5366,5690,2764,1346,1418,
69115,11058,5325,5733,19350,9352,9998,22114,10618,11496,19350,9230,10120,11056,5366,5690,2764,1346,1418,
69120,11059,5326,5733,19352,9352,10000,22117,10619,11498,19351,9230,10121,11057,5367,5690,2764,1346,1418,
69125,11059,5326,5733,19353,9352,10001,22117,10619,11498,19352,9231,10121,11057,5367,5690,2765,1346,1419,
69130,11060,5327,5733,19354,9352,10002,22118,10620,11498,19353,9231,10122,11059,5368,5691,2765,1346,1419,
69135,11061,5328,5733,19356,9352,10004,22121,10622,11499,19355,9231,10124,11060,5368,5692,2765,1346,1419,
69140,11062,5328,5734,19357,9353,10004,22122,10622,11500,19357,9232,10125,11060,5368,5692,2765,1346,1419,
69145,11063,5328,5735,19359,9355,10004,22125,10624,11501,19358,9232,10126,11061,5368,5693,2765,1346,1419,
69150,11063,5328,5735,19360,9355,10005,22125,10624,11501,19359,9233,10126,11061,5368,5693,2766,1346,1420,
69155,11064,5329,5735,19361,9356,10005,22126,10624,11502,19360,9234,10126,11063,5369,5694,2766,1346,1420,
69160,11065,5330,5735,19363,9357,10006,22129,10626,11503,19362,9236,10126,11064,5369,5695,2766,1346,1420,
69165,11066,5331,5735,19364,9357,10007,22130,10626,11504,19364,9236,10128,11064,5369,5695,2766,1346,1420,
69170,11067,5331,5736,19366,9358,10008,22133,10627,11506,19365,9237,10128,11065,5369,5696,2766,1346,1420,
69175,11067,5331,5736,19367,9358,10009,22133,10627,11506,19366,9237,10129,11065,5369,5696,2767,1346,1421,
69180,11068,5332,5736,19368,9358,10010,22134,10628,11506,19367,9237,10130,11067,5370,5697,2767,1346,1421,
69185,11069,5333,5736,19370,9359,10011,22137,10629,11508,19369,9239,10130,11068,5371,5697,2767,1346,1421,
69190,11070,5334,5736,19371,9360,10011,22138,10629,11509,19371,9240,10131,11068,5371,5697,2767,1346,1421,
69195,11071,5335,5736,19373,9360,10013,22141,10632,11509,19372,9240,10132,11069,5371,5698,2767,1346,1421,
69200,11071,5335,5736,19374,9360,10014,22141,10632,11509,19373,9241,10132,11069,5371,5698,2768,1346,1422,
69205,11072,5336,5736,19375,9360,10015,22142,10632,11510,19374,9241,10133,11071,5372,5699,2768,1346,1422,
69210,11073,5336,5737,19377,9361,10016,22145,10634,11511,19376,9242,10134,11072,5373,5699,2768,1346,1422,
69215,11074,5337,5737,19378,9361,10017,22146,10635,11511,19378,9243,10135,11072,5373,5699,2768,1346,1422,
69220,11075,5337,5738,19380,9361,10019,22149,10636,11513,19379,9244,10135,11073,5373,5700,2768,1346,1422,
69225,11075,5337,5738,19381,9361,10020,22149,10636,11513,19380,9245,10135,11073,5373,5700,2769,1347,1422,
69230,11076,5337,5739,19382,9361,10021,22150,10636,11514,19381,9245,10136,11075,5373,5702,2769,1347,1422,
69235,11077,5338,5739,19384,9362,10022,22153,10636,11517,19383,9247,10136,11076,5374,5702,2769,1347,1422,
69240,11078,5338,5740,19385,9362,10023,22154,10637,11517,19385,9248,10137,11076,5374,5702,2769,1347,1422,
69245,11079,5339,5740,19387,9363,10024,22157,10638,11519,19386,9248,10138,11077,5374,5703,2769,1347,1422,
69250,11079,5339,5740,19388,9364,10024,22157,10638,11519,19387,9248,10139,11077,5374,5703,2770,1347,1423,
69255,11080,5340,5740,19389,9364,10025,22158,10638,11520,19388,9248,10140,11079,5376,5703,2770,1347,1423,
69260,11081,5340,5741,19391,9366,10025,22161,10638,11523,19390,9249,10141,11080,5377,5703,2770,1347,1423,
69265,11082,5340,5742,19392,9366,10026,22162,10638,11524,19392,9250,10142,11080,5377,5703,2770,1347,1423,
69270,11083,5340,5743,19394,9367,10027,22165,10639,11526,19393,9251,10142,11081,5377,5704,2770,1347,1423,
69275,11083,5340,5743,19395,9368,10027,22165,10639,11526,19394,9252,10142,11081,5377,5704,2771,1348,1423,
69280,11084,5340,5744,19396,9369,10027,22166,10639,11527,19395,9252,10143,11083,5378,5705,2771,1348,1423,
69285,11085,5340,5745,19398,9371,10027,22169,10640,11529,19397,9252,10145,11084,5378,5706,2771,1348,1423,
69290,11086,5340,5746,19399,9372,10027,22170,10640,11530,19399,9254,10145,11084,5378,5706,2771,1348,1423,
69295,11087,5340,5747,19401,9373,10028,22173,10640,11533,19400,9254,10146,11085,5378,5707,2771,1348,1423,
69300,11087,5340,5747,19402,9374,10028,22173,10640,11533,19401,9254,10147,11085,5378,5707,2772,1349,1423,
69305,11088,5340,5748,19403,9375,10028,22174,10641,11533,19402,9255,10147,11087,5378,5709,2772,1349,1423,
69310,11089,5340,5749,19405,9377,10028,22177,10642,11535,19404,9255,10149,11088,5378,5710,2772,1349,1423,
69315,11090,5340,5750,19406,9378,10028,22178,10643,11535,19406,9257,10149,11088,5378,5710,2772,1349,1423,
69320,11091,5340,5751,19408,9380,10028,22181,10645,11536,19407,9258,10149,11089,5378,5711,2772,1349,1423,
69325,11091,5340,5751,19409,9380,10029,22181,10645,11536,19408,9258,10150,11089,5378,5711,2773,1349,1424,
69330,11092,5340,5752,19410,9381,10029,22182,10645,11537,19409,9259,10150,11091,5378,5713,2773,1349,1424,
69335,11093,5340,5753,19412,9382,10030,22185,10645,11540,19411,9261,10150,11092,5379,5713,2773,1349,1424,
69340,11094,5341,5753,19413,9382,10031,22186,10645,11541,19413,9261,10152,11092,5379,5713,2773,1349,1424,
69345,11095,5341,5754,19415,9384,10031,22189,10645,11544,19414,9262,10152,11093,5379,5714,2773,1349,1424,
69350,11095,5341,5754,19416,9384,10032,22189,10645,11544,19415,9263,10152,11093,5379,5714,2774,1349,1425,
69355,11096,5342,5754,19417,9384,10033,22190,10645,11545,19416,9264,10152,11095,5380,5715,2774,1349,1425,
69360,11097,5342,5755,19419,9386,10033,22193,10645,11548,19418,9266,10152,11096,5381,5715,2774,1349,1425,
69365,11098,5343,5755,19420,9386,10034,22194,10646,11548,19420,9268,10152,11096,5381,5715,2774,1349,1425,
69370,11099,5343,5756,19422,9388,10034,22197,10647,11550,19421,9268,10153,11097,5382,5715,2774,1349,1425,
69375,11099,5343,5756,19423,9388,10035,22197,10647,11550,19422,9269,10153,11097,5382,5715,2775,1350,1425,
69380,11100,5344,5756,19424,9388,10036,22198,10647,11551,19423,9269,10154,11099,5383,5716,2775,1350,1425,
69385,11101,5345,5756,19426,9389,10037,22201,10648,11553,19425,9270,10155,11100,5384,5716,2775,1350,1425,
69390,11102,5346,5756,19427,9390,10037,22202,10648,11554,19427,9271,10156,11100,5384,5716,2775,1350,1425,
69395,11103,5347,5756,19429,9390,10039,22205,10649,11556,19428,9272,10156,11101,5384,5717,2775,1350,1425,
69400,11103,5347,5756,19430,9391,10039,22205,10649,11556,19429,9273,10156,11101,5384,5717,2776,1350,1426,
69405,11104,5348,5756,19431,9391,10040,22206,10650,11556,19430,9273,10157,11103,5385,5718,2776,1350,1426,
69410,11105,5349,5756,19433,9392,10041,22209,10651,11558,19432,9275,10157,11104,5386,5718,2776,1350,1426,
69415,11106,5350,5756,19434,9393,10041,22210,10651,11559,19434,9276,10158,11104,5386,5718,2776,1350,1426,
69420,11107,5351,5756,19436,9395,10041,22213,10654,11559,19435,9276,10159,11105,5386,5719,2776,1350,1426,
69425,11107,5351,5756,19437,9396,10041,22213,10654,11559,19436,9277,10159,11105,5386,5719,2777,1351,1426,
69430,11108,5351,5757,19438,9397,10041,22214,10655,11559,19437,9277,10160,11107,5386,5721,2777,1351,1426,
69435,11109,5351,5758,19440,9397,10043,22217,10656,11561,19439,9278,10161,11108,5387,5721,2777,1351,1426,
69440,11110,5352,5758,19441,9398,10043,22218,10656,11562,19441,9280,10161,11108,5387,5721,2777,1351,1426,
