Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
69445,11111,5353,5758,19443,9400,10043,22221,10656,11565,19442,9281,10161,11109,5388,5721,2777,1351,1426,
69450,11111,5353,5758,19444,9401,10043,22221,10656,11565,19443,9282,10161,11109,5388,5721,2778,1351,1427,
69455,11112,5353,5759,19445,9402,10043,22222,10656,11566,19444,9283,10161,11111,5389,5722,2778,1351,1427,
69460,11113,5353,5760,19447,9404,10043,22225,10657,11568,19446,9283,10163,11112,5389,5723,2778,1351,1427,
69465,11114,5354,5760,19448,9405,10043,22226,10657,11569,19448,9284,10164,11112,5389,5723,2778,1351,1427,
69470,11115,5355,5760,19450,9405,10045,22229,10657,11572,19449,9285,10164,11113,5390,5723,2778,1351,1427,
69475,11115,5355,5760,19451,9405,10046,22229,10657,11572,19450,9285,10165,11113,5390,5723,2779,1351,1428,
69480,11116,5356,5760,19452,9406,10046,22230,10657,11573,19451,9285,10166,11115,5392,5723,2779,1351,1428,
69485,11117,5357,5760,19454,9407,10047,22233,10658,11575,19453,9285,10168,11116,5392,5724,2779,1351,1428,
69490,11118,5357,5761,19455,9407,10048,22234,10658,11576,19455,9285,10170,11116,5392,5724,2779,1351,1428,
69495,11119,5357,5762,19457,9408,10049,22237,10659,11578,19456,9285,10171,11117,5392,5725,2779,1351,1428,
69500,11119,5357,5762,19458,9409,10049,22237,10659,11578,19457,9285,10172,11117,5392,5725,2780,1351,1429,
69505,11120,5358,5762,19459,9410,10049,22238,10659,11579,19458,9285,10173,11119,5392,5727,2780,1351,1429,
69510,11121,5358,5763,19461,9411,10050,22241,10660,11581,19460,9286,10174,11120,5393,5727,2780,1351,1429,
69515,11122,5358,5764,19462,9412,10050,22242,10661,11581,19462,9286,10176,11120,5393,5727,2780,1351,1429,
69520,11123,5359,5764,19464,9413,10051,22245,10663,11582,19463,9287,10176,11121,5393,5728,2780,1351,1429,
69525,11123,5359,5764,19465,9413,10052,22245,10663,11582,19464,9287,10177,11121,5393,5728,2781,1352,1429,
69530,11124,5359,5765,19466,9414,10052,22246,10663,11583,19465,9288,10177,11123,5393,5730,2781,1352,1429,
69535,11125,5359,5766,19468,9416,10052,22249,10665,11584,19467,9288,10179,11124,5394,5730,2781,1352,1429,
69540,11126,5360,5766,19469,9416,10053,22250,10666,11584,19469,9290,10179,11124,5394,5730,2781,1352,1429,
69545,11127,5361,5766,19471,9417,10054,22253,10668,11585,19470,9291,10179,11125,5395,5730,2781,1352,1429,
69550,11127,5361,5766,19472,9418,10054,22253,10668,11585,19471,9292,10179,11125,5395,5730,2782,1353,1429,
69555,11128,5362,5766,19473,9418,10055,22254,10668,11586,19472,9292,10180,11127,5396,5731,2782,1353,1429,
69560,11129,5363,5766,19475,9419,10056,22257,10669,11588,19474,9294,10180,11128,5396,5732,2782,1353,1429,
69565,11130,5363,5767,19476,9420,10056,22258,10669,11589,19476,9295,10181,11128,5396,5732,2782,1353,1429,
69570,11131,5364,5767,19478,9421,10057,22261,10671,11590,19477,9296,10181,11129,5396,5733,2782,1353,1429,
69575,11131,5364,5767,19479,9422,10057,22261,10671,11590,19478,9296,10182,11129,5396,5733,2783,1353,1430,
69580,11132,5365,5767,19480,9422,10058,22262,10671,11591,19479,9296,10183,11131,5398,5733,2783,1353,1430,
69585,11133,5365,5768,19482,9423,10059,22265,10672,11593,19481,9297,10184,11132,5399,5733,2783,1353,1430,
69590,11134,5365,5769,19483,9424,10059,22266,10672,11594,19483,9298,10185,11132,5399,5733,2783,1353,1430,
69595,11135,5366,5769,19485,9425,10060,22269,10673,11596,19484,9298,10186,11133,5399,5734,2783,1353,1430,
69600,11135,5366,5769,19486,9426,10060,22269,10673,11596,19485,9299,10186,11133,5399,5734,2784,1354,1430,
69605,11136,5366,5770,19487,9427,10060,22270,10674,11596,19486,9299,10187,11135,5401,5734,2784,1354,1430,
69610,11137,5366,5771,19489,9429,10060,22273,10675,11598,19488,9300,10188,11136,5402,5734,2784,1354,1430,
69615,11138,5366,5772,19490,9430,10060,22274,10675,11599,19490,9301,10189,11136,5402,5734,2784,1354,1430,
69620,11139,5366,5773,19492,9431,10061,22277,10677,11600,19491,9302,10189,11137,5402,5735,2784,1354,1430,
69625,11139,5366,5773,19493,9431,10062,22277,10677,11600,19492,9303,10189,11137,5402,5735,2785,1355,1430,
69630,11140,5366,5774,19494,9431,10063,22278,10678,11600,19493,9303,10190,11139,5403,5736,2785,1355,1430,
69635,11141,5367,5774,19496,9433,10063,22281,10679,11602,19495,9303,10192,11140,5404,5736,2785,1355,1430,
69640,11142,5368,5774,19497,9434,10063,22282,10679,11603,19497,9305,10192,11140,5404,5736,2785,1355,1430,
69645,11143,5368,5775,19499,9434,10065,22285,10681,11604,19498,9305,10193,11141,5405,5736,2785,1355,1430,
69650,11143,5368,5775,19500,9434,10066,22285,10681,11604,19499,9305,10194,11141,5405,5736,2786,1355,1431,
69655,11144,5368,5776,19501,9435,10066,22286,10682,11604,19500,9306,10194,11143,5405,5738,2786,1355,1431,
69660,11145,5368,5777,19503,9436,10067,22289,10685,11604,19502,9308,10194,11144,5406,5738,2786,1355,1431,
69665,11146,5368,5778,19504,9436,10068,22290,10686,11604,19504,9309,10195,11144,5406,5738,2786,1355,1431,
69670,11147,5368,5779,19506,9436,10070,22293,10687,11606,19505,9309,10196,11145,5407,5738,2786,1355,1431,
69675,11147,5368,5779,19507,9436,10071,22293,10687,11606,19506,9309,10197,11145,5407,5738,2787,1355,1432,
69680,11148,5368,5780,19508,9437,10071,22294,10688,11606,19507,9310,10197,11147,5408,5739,2787,1355,1432,
69685,11149,5368,5781,19510,9438,10072,22297,10690,11607,19509,9312,10197,11148,5408,5740,2787,1355,1432,
69690,11150,5369,5781,19511,9438,10073,22298,10690,11608,19511,9312,10199,11148,5408,5740,2787,1355,1432,
69695,11151,5370,5781,19513,9440,10073,22301,10691,11610,19512,9313,10199,11149,5408,5741,2787,1355,1432,
69700,11151,5370,5781,19514,9440,10074,22301,10691,11610,19513,9314,10199,11149,5408,5741,2788,1356,1432,
69705,11152,5370,5782,19515,9441,10074,22302,10692,11610,19514,9315,10199,11151,5409,5742,2788,1356,1432,
69710,11153,5370,5783,19517,9441,10076,22305,10695,11610,19516,9315,10201,11152,5410,5742,2788,1356,1432,
69715,11154,5371,5783,19518,9442,10076,22306,10695,11611,19518,9316,10202,11152,5410,5742,2788,1356,1432,
69720,11155,5371,5784,19520,9444,10076,22309,10696,11613,19519,9317,10202,11153,5411,5742,2788,1356,1432,
69725,11155,5371,5784,19521,9444,10077,22309,10696,11613,19520,9318,10202,11153,5411,5742,2789,1356,1433,
69730,11156,5371,5785,19522,9444,10078,22310,10696,11614,19521,9319,10202,11155,5412,5743,2789,1356,1433,
69735,11157,5371,5786,19524,9444,10080,22313,10697,11616,19523,9319,10204,11156,5412,5744,2789,1356,1433,
69740,11158,5371,5787,19525,9445,10080,22314,10697,11617,19525,9319,10206,11156,5412,5744,2789,1356,1433,
69745,11159,5372,5787,19527,9447,10080,22317,10698,11619,19526,9319,10207,11157,5412,5745,2789,1356,1433,
69750,11159,5372,5787,19528,9448,10080,22317,10698,11619,19527,9319,10208,11157,5412,5745,2790,1357,1433,
69755,11160,5372,5788,19529,9448,10081,22318,10698,11620,19528,9319,10209,11159,5412,5747,2790,1357,1433,
69760,11161,5373,5788,19531,9448,10083,22321,10699,11622,19530,9319,10211,11160,5412,5748,2790,1357,1433,
69765,11162,5374,5788,19532,9448,10084,22322,10700,11622,19532,9320,10212,11160,5412,5748,2790,1357,1433,
69770,11163,5374,5789,19534,9448,10086,22325,10701,11624,19533,9320,10213,11161,5413,5748,2790,1357,1433,
69775,11163,5374,5789,19535,9449,10086,22325,10701,11624,19534,9320,10214,11161,5413,5748,2791,1357,1434,
69780,11164,5374,5790,19536,9450,10086,22326,10701,11625,19535,9321,10214,11163,5414,5749,2791,1357,1434,
69785,11165,5374,5791,19538,9451,10087,22329,10703,11626,19537,9323,10214,11164,5414,5750,2791,1357,1434,
69790,11166,5374,5792,19539,9451,10088,22330,10703,11627,19539,9325,10214,11164,5414,5750,2791,1357,1434,
69795,11167,5374,5793,19541,9452,10089,22333,10704,11629,19540,9326,10214,11165,5414,5751,2791,1357,1434,
69800,11167,5374,5793,19542,9453,10089,22333,10704,11629,19541,9326,10215,11165,5414,5751,2792,1358,1434,
69805,11168,5374,5794,19543,9453,10090,22334,10705,11629,19542,9327,10215,11167,5415,5752,2792,1358,1434,
69810,11169,5374,5795,19545,9455,10090,22337,10707,11630,19544,9327,10217,11168,5415,5753,2792,1358,1434,
69815,11170,5375,5795,19546,9455,10091,22338,10707,11631,19546,9328,10218,11168,5415,5753,2792,1358,1434,
69820,11171,5376,5795,19548,9457,10091,22341,10708,11633,19547,9328,10219,11169,5416,5753,2792,1358,1434,
69825,11171,5376,5795,19549,9458,10091,22341,10708,11633,19548,9328,10220,11169,5416,5753,2793,1359,1434,
69830,11172,5377,5795,19550,9459,10091,22342,10708,11634,19549,9328,10221,11171,5417,5754,2793,1359,1434,
69835,11173,5377,5796,19552,9460,10092,22345,10708,11637,19551,9329,10222,11172,5418,5754,2793,1359,1434,
69840,11174,5377,5797,19553,9460,10093,22346,10708,11638,19553,9331,10222,11172,5418,5754,2793,1359,1434,
69845,11175,5378,5797,19555,9461,10094,22349,10708,11641,19554,9331,10223,11173,5418,5755,2793,1359,1434,
69850,11175,5378,5797,19556,9461,10095,22349,10708,11641,19555,9331,10224,11173,5418,5755,2794,1360,1434,
69855,11176,5379,5797,19557,9462,10095,22350,10709,11641,19556,9332,10224,11175,5420,5755,2794,1360,1434,
69860,11177,5380,5797,19559,9462,10097,22353,10710,11643,19558,9332,10226,11176,5421,5755,2794,1360,1434,
69865,11178,5381,5797,19560,9463,10097,22354,10711,11643,19560,9333,10227,11176,5421,5755,2794,1360,1434,
69870,11179,5382,5797,19562,9464,10098,22357,10713,11644,19561,9334,10227,11177,5422,5755,2794,1360,1434,
69875,11179,5382,5797,19563,9465,10098,22357,10713,11644,19562,9335,10227,11177,5422,5755,2795,1360,1435,
69880,11180,5382,5798,19564,9466,10098,22358,10714,11644,19563,9336,10227,11179,5423,5756,2795,1360,1435,
69885,11181,5382,5799,19566,9468,10098,22361,10715,11646,19565,9337,10228,11180,5424,5756,2795,1360,1435,
69890,11182,5382,5800,19567,9469,10098,22362,10715,11647,19567,9337,10230,11180,5424,5756,2795,1360,1435,
69895,11183,5383,5800,19569,9469,10100,22365,10715,11650,19568,9338,10230,11181,5424,5757,2795,1360,1435,
69900,11183,5383,5800,19570,9469,10101,22365,10715,11650,19569,9339,10230,11181,5424,5757,2796,1361,1435,
69905,11184,5384,5800,19571,9469,10102,22366,10715,11651,19570,9339,10231,11183,5426,5757,2796,1361,1435,
69910,11185,5385,5800,19573,9470,10103,22369,10716,11653,19572,9339,10233,11184,5427,5757,2796,1361,1435,
69915,11186,5385,5801,19574,9470,10104,22370,10716,11654,19574,9339,10235,11184,5427,5757,2796,1361,1435,
69920,11187,5386,5801,19576,9472,10104,22373,10716,11657,19575,9340,10235,11185,5427,5758,2796,1361,1435,
69925,11187,5386,5801,19577,9472,10105,22373,10716,11657,19576,9341,10235,11185,5427,5758,2797,1361,1436,
69930,11188,5386,5802,19578,9472,10106,22374,10717,11657,19577,9342,10235,11187,5429,5758,2797,1361,1436,
69935,11189,5387,5802,19580,9474,10106,22377,10717,11660,19579,9343,10236,11188,5429,5759,2797,1361,1436,
69940,11190,5388,5802,19581,9474,10107,22378,10718,11660,19581,9345,10236,11188,5429,5759,2797,1361,1436,
69945,11191,5389,5802,19583,9475,10108,22381,10720,11661,19582,9346,10236,11189,5429,5760,2797,1361,1436,
69950,11191,5389,5802,19584,9475,10109,22381,10720,11661,19583,9346,10237,11189,5429,5760,2798,1361,1437,
69955,11192,5389,5803,19585,9475,10110,22382,10720,11662,19584,9346,10238,11191,5429,5762,2798,1361,1437,
69960,11193,5390,5803,19587,9476,10111,22385,10722,11663,19586,9347,10239,11192,5429,5763,2798,1361,1437,
69965,11194,5391,5803,19588,9476,10112,22386,10723,11663,19588,9348,10240,11192,5429,5763,2798,1361,1437,
69970,11195,5392,5803,19590,9478,10112,22389,10724,11665,19589,9349,10240,11193,5429,5764,2798,1361,1437,
69975,11195,5392,5803,19591,9479,10112,22389,10724,11665,19590,9350,10240,11193,5429,5764,2799,1361,1438,
69980,11196,5393,5803,19592,9479,10113,22390,10725,11665,19591,9351,10240,11195,5430,5765,2799,1361,1438,
69985,11197,5394,5803,19594,9481,10113,22393,10725,11668,19593,9351,10242,11196,5431,5765,2799,1361,1438,
69990,11198,5394,5804,19595,9482,10113,22394,10726,11668,19595,9353,10242,11196,5431,5765,2799,1361,1438,
69995,11199,5394,5805,19597,9482,10115,22397,10729,11668,19596,9353,10243,11197,5432,5765,2799,1361,1438,
70000,11199,5394,5805,19598,9482,10116,22397,10729,11668,19597,9353,10244,11197,5432,5765,2800,1362,1438,
70005,11200,5394,5806,19599,9483,10116,22398,10730,11668,19598,9353,10245,11199,5434,5765,2800,1362,1438,
70010,11201,5395,5806,19601,9483,10118,22401,10731,11670,19600,9353,10247,11200,5435,5765,2800,1362,1438,
70015,11202,5395,5807,19602,9483,10119,22402,10731,11671,19602,9354,10248,11200,5435,5765,2800,1362,1438,
70020,11203,5396,5807,19604,9483,10121,22405,10732,11673,19603,9354,10249,11201,5435,5766,2800,1362,1438,
70025,11203,5396,5807,19605,9484,10121,22405,10732,11673,19604,9355,10249,11201,5435,5766,2801,1362,1439,
70030,11204,5397,5807,19606,9485,10121,22406,10732,11674,19605,9355,10250,11203,5436,5767,2801,1362,1439,
70035,11205,5397,5808,19608,9486,10122,22409,10734,11675,19607,9357,10250,11204,5436,5768,2801,1362,1439,
70040,11206,5398,5808,19609,9487,10122,22410,10734,11676,19609,9358,10251,11204,5436,5768,2801,1362,1439,
70045,11207,5399,5808,19611,9489,10122,22413,10736,11677,19610,9358,10252,11205,5436,5769,2801,1362,1439,
70050,11207,5399,5808,19612,9489,10123,22413,10736,11677,19611,9358,10253,11205,5436,5769,2802,1363,1439,
70055,11208,5400,5808,19613,9489,10124,22414,10736,11678,19612,9358,10254,11207,5438,5769,2802,1363,1439,
70060,11209,5400,5809,19615,9491,10124,22417,10737,11680,19614,9358,10256,11208,5438,5770,2802,1363,1439,
70065,11210,5401,5809,19616,9492,10124,22418,10737,11681,19616,9359,10257,11208,5438,5770,2802,1363,1439,
70070,11211,5401,5810,19618,9492,10126,22421,10739,11682,19617,9359,10258,11209,5439,5770,2802,1363,1439,
70075,11211,5401,5810,19619,9493,10126,22421,10739,11682,19618,9360,10258,11209,5439,5770,2803,1364,1439,
70080,11212,5402,5810,19620,9493,10127,22422,10740,11682,19619,9361,10258,11211,5439,5772,2803,1364,1439,
70085,11213,5402,5811,19622,9494,10128,22425,10741,11684,19621,9361,10260,11212,5439,5773,2803,1364,1439,
70090,11214,5402,5812,19623,9494,10129,22426,10742,11684,19623,9363,10260,11212,5439,5773,2803,1364,1439,
70095,11215,5402,5813,19625,9495,10130,22429,10743,11686,19624,9364,10260,11213,5439,5774,2803,1364,1439,
70100,11215,5402,5813,19626,9496,10130,22429,10743,11686,19625,9364,10261,11213,5439,5774,2804,1364,1440,
70105,11216,5403,5813,19627,9497,10130,22430,10743,11687,19626,9364,10262,11215,5440,5775,2804,1364,1440,
70110,11217,5403,5814,19629,9497,10132,22433,10745,11688,19628,9365,10263,11216,5441,5775,2804,1364,1440,
70115,11218,5403,5815,19630,9498,10132,22434,10745,11689,19630,9367,10263,11216,5441,5775,2804,1364,1440,
70120,11219,5403,5816,19632,9500,10132,22437,10748,11689,19631,9368,10263,11217,5442,5775,2804,1364,1440,
70125,11219,5403,5816,19633,9501,10132,22437,10748,11689,19632,9368,10264,11217,5442,5775,2805,1364,1441,
70130,11220,5404,5816,19634,9502,10132,22438,10749,11689,19633,9368,10265,11219,5442,5777,2805,1364,1441,
70135,11221,5405,5816,19636,9503,10133,22441,10752,11689,19635,9368,10267,11220,5443,5777,2805,1364,1441,
70140,11222,5405,5817,19637,9503,10134,22442,10752,11690,19637,9369,10268,11220,5443,5777,2805,1364,1441,
70145,11223,5405,5818,19639,9503,10136,22445,10753,11692,19638,9369,10269,11221,5443,5778,2805,1364,1441,
70150,11223,5405,5818,19640,9504,10136,22445,10753,11692,19639,9370,10269,11221,5443,5778,2806,1365,1441,
70155,11224,5406,5818,19641,9505,10136,22446,10753,11693,19640,9370,10270,11223,5443,5780,2806,1365,1441,
70160,11225,5406,5819,19643,9506,10137,22449,10754,11695,19642,9371,10271,11224,5443,5781,2806,1365,1441,
70165,11226,5406,5820,19644,9506,10138,22450,10754,11696,19644,9372,10272,11224,5443,5781,2806,1365,1441,
70170,11227,5407,5820,19646,9508,10138,22453,10755,11698,19645,9373,10272,11225,5444,5781,2806,1365,1441,
70175,11227,5407,5820,19647,9509,10138,22453,10755,11698,19646,9374,10272,11225,5444,5781,2807,1365,1442,
70180,11228,5407,5821,19648,9509,10139,22454,10756,11698,19647,9374,10273,11227,5444,5783,2807,1365,1442,
70185,11229,5408,5821,19650,9511,10139,22457,10758,11699,19649,9376,10273,11228,5444,5784,2807,1365,1442,
70190,11230,5409,5821,19651,9511,10140,22458,10758,11700,19651,9378,10273,11228,5444,5784,2807,1365,1442,
70195,11231,5409,5822,19653,9513,10140,22461,10759,11702,19652,9379,10273,11229,5445,5784,2807,1365,1442,
70200,11231,5409,5822,19654,9513,10141,22461,10759,11702,19653,9380,10273,11229,5445,5784,2808,1366,1442,
70205,11232,5409,5823,19655,9513,10142,22462,10759,11703,19654,9381,10273,11231,5446,5785,2808,1366,1442,
70210,11233,5410,5823,19657,9514,10143,22465,10761,11704,19656,9381,10275,11232,5446,5786,2808,1366,1442,
70215,11234,5410,5824,19658,9515,10143,22466,10762,11704,19658,9382,10276,11232,5446,5786,2808,1366,1442,
70220,11235,5410,5825,19660,9516,10144,22469,10763,11706,19659,9382,10277,11233,5447,5786,2808,1366,1442,
70225,11235,5410,5825,19661,9516,10145,22469,10763,11706,19660,9383,10277,11233,5447,5786,2809,1366,1443,
70230,11236,5410,5826,19662,9517,10145,22470,10763,11707,19661,9383,10278,11235,5448,5787,2809,1366,1443,
70235,11237,5411,5826,19664,9517,10147,22473,10764,11709,19663,9384,10279,11236,5449,5787,2809,1366,1443,
70240,11238,5412,5826,19665,9518,10147,22474,10764,11710,19665,9385,10280,11236,5449,5787,2809,1366,1443,
70245,11239,5413,5826,19667,9518,10149,22477,10765,11712,19666,9385,10281,11237,5449,5788,2809,1366,1443,
70250,11239,5413,5826,19668,9519,10149,22477,10765,11712,19667,9386,10281,11237,5449,5788,2810,1367,1443,
70255,11240,5414,5826,19669,9519,10150,22478,10765,11713,19668,9386,10282,11239,5451,5788,2810,1367,1443,
70260,11241,5414,5827,19671,9520,10151,22481,10768,11713,19670,9387,10283,11240,5452,5788,2810,1367,1443,
70265,11242,5414,5828,19672,9521,10151,22482,10768,11714,19672,9387,10285,11240,5452,5788,2810,1367,1443,
70270,11243,5415,5828,19674,9523,10151,22485,10769,11716,19673,9388,10285,11241,5452,5789,2810,1367,1443,
70275,11243,5415,5828,19675,9524,10151,22485,10769,11716,19674,9389,10285,11241,5452,5789,2811,1368,1443,
70280,11244,5415,5829,19676,9525,10151,22486,10769,11717,19675,9390,10285,11243,5453,5790,2811,1368,1443,
70285,11245,5415,5830,19678,9527,10151,22489,10772,11717,19677,9391,10286,11244,5453,5791,2811,1368,1443,
70290,11246,5416,5830,19679,9527,10152,22490,10773,11717,19679,9391,10288,11244,5453,5791,2811,1368,1443,
70295,11247,5417,5830,19681,9528,10153,22493,10773,11720,19680,9391,10289,11245,5453,5792,2811,1368,1443,
70300,11247,5417,5830,19682,9529,10153,22493,10773,11720,19681,9392,10289,11245,5453,5792,2812,1369,1443,
70305,11248,5417,5831,19683,9530,10153,22494,10774,11720,19682,9393,10289,11247,5454,5793,2812,1369,1443,
70310,11249,5417,5832,19685,9530,10155,22497,10775,11722,19684,9393,10291,11248,5455,5793,2812,1369,1443,
70315,11250,5418,5832,19686,9530,10156,22498,10776,11722,19686,9394,10292,11248,5455,5793,2812,1369,1443,
70320,11251,5418,5833,19688,9531,10157,22501,10778,11723,19687,9395,10292,11249,5456,5793,2812,1369,1443,
70325,11251,5418,5833,19689,9532,10157,22501,10778,11723,19688,9396,10292,11249,5456,5793,2813,1369,1444,
70330,11252,5419,5833,19690,9533,10157,22502,10778,11724,19689,9396,10293,11251,5457,5794,2813,1369,1444,
70335,11253,5420,5833,19692,9534,10158,22505,10778,11727,19691,9397,10294,11252,5458,5794,2813,1369,1444,
70340,11254,5420,5834,19693,9534,10159,22506,10778,11728,19693,9398,10295,11252,5458,5794,2813,1369,1444,
70345,11255,5421,5834,19695,9535,10160,22509,10779,11730,19694,9398,10296,11253,5458,5795,2813,1369,1444,
70350,11255,5421,5834,19696,9535,10161,22509,10779,11730,19695,9399,10296,11253,5458,5795,2814,1370,1444,
70355,11256,5421,5835,19697,9535,10162,22510,10780,11730,19696,9399,10297,11255,5458,5797,2814,1370,1444,
70360,11257,5422,5835,19699,9536,10163,22513,10782,11731,19698,9401,10297,11256,5459,5797,2814,1370,1444,
70365,11258,5422,5836,19700,9536,10164,22514,10783,11731,19700,9402,10298,11256,5459,5797,2814,1370,1444,
70370,11259,5423,5836,19702,9538,10164,22517,10784,11733,19701,9403,10298,11257,5459,5798,2814,1370,1444,
70375,11259,5423,5836,19703,9538,10165,22517,10784,11733,19702,9404,10298,11257,5459,5798,2815,1371,1444,
70380,11260,5424,5836,19704,9538,10166,22518,10784,11734,19703,9404,10299,11259,5460,5799,2815,1371,1444,
70385,11261,5424,5837,19706,9539,10167,22521,10786,11735,19705,9406,10299,11260,5460,5800,2815,1371,1444,
70390,11262,5425,5837,19707,9539,10168,22522,10786,11736,19707,9407,10300,11260,5460,5800,2815,1371,1444,
70395,11263,5425,5838,19709,9541,10168,22525,10788,11737,19708,9408,10300,11261,5460,5801,2815,1371,1444,
70400,11263,5425,5838,19710,9541,10169,22525,10788,11737,19709,9409,10300,11261,5460,5801,2816,1371,1445,
70405,11264,5426,5838,19711,9542,10169,22526,10789,11737,19710,9409,10301,11263,5462,5801,2816,1371,1445,
70410,11265,5427,5838,19713,9542,10171,22529,10791,11738,19712,9411,10301,11264,5463,5801,2816,1371,1445,
70415,11266,5427,5839,19714,9542,10172,22530,10791,11739,19714,9412,10302,11264,5463,5801,2816,1371,1445,
70420,11267,5428,5839,19716,9542,10174,22533,10792,11741,19715,9413,10302,11265,5464,5801,2816,1371,1445,
70425,11267,5428,5839,19717,9543,10174,22533,10792,11741,19716,9413,10303,11265,5464,5801,2817,1371,1446,
70430,11268,5429,5839,19718,9543,10175,22534,10792,11742,19717,9414,10303,11267,5465,5802,2817,1371,1446,
70435,11269,5430,5839,19720,9545,10175,22537,10794,11743,19719,9415,10304,11268,5465,5803,2817,1371,1446,
70440,11270,5430,5840,19721,9546,10175,22538,10795,11743,19721,9415,10306,11268,5465,5803,2817,1371,1446,
70445,11271,5431,5840,19723,9547,10176,22541,10797,11744,19722,9416,10306,11269,5466,5803,2817,1371,1446,
70450,11271,5431,5840,19724,9548,10176,22541,10797,11744,19723,9417,10306,11269,5466,5803,2818,1372,1446,
70455,11272,5431,5841,19725,9548,10177,22542,10797,11745,19724,9417,10307,11271,5467,5804,2818,1372,1446,
70460,11273,5432,5841,19727,9549,10178,22545,10798,11747,19726,9417,10309,11272,5468,5804,2818,1372,1446,
70465,11274,5432,5842,19728,9549,10179,22546,10798,11748,19728,9418,10310,11272,5468,5804,2818,1372,1446,
70470,11275,5433,5842,19730,9551,10179,22549,10801,11748,19729,9419,10310,11273,5469,5804,2818,1372,1446,
70475,11275,5433,5842,19731,9551,10180,22549,10801,11748,19730,9419,10311,11273,5469,5804,2819,1372,1447,
70480,11276,5433,5843,19732,9551,10181,22550,10802,11748,19731,9420,10311,11275,5470,5805,2819,1372,1447,
70485,11277,5434,5843,19734,9551,10183,22553,10803,11750,19733,9421,10312,11276,5471,5805,2819,1372,1447,
70490,11278,5434,5844,19735,9552,10183,22554,10804,11750,19735,9421,10314,11276,5471,5805,2819,1372,1447,
70495,11279,5434,5845,19737,9553,10184,22557,10805,11752,19736,9421,10315,11277,5472,5805,2819,1372,1447,
70500,11279,5434,5845,19738,9553,10185,22557,10805,11752,19737,9422,10315,11277,5472,5805,2820,1372,1448,
70505,11280,5435,5845,19739,9553,10186,22558,10806,11752,19738,9422,10316,11279,5473,5806,2820,1372,1448,
70510,11281,5436,5845,19741,9555,10186,22561,10808,11753,19740,9423,10317,11280,5474,5806,2820,1372,1448,
70515,11282,5436,5846,19742,9556,10186,22562,10809,11753,19742,9423,10319,11280,5474,5806,2820,1372,1448,
70520,11283,5437,5846,19744,9558,10186,22565,10811,11754,19743,9423,10320,11281,5475,5806,2820,1372,1448,
70525,11283,5437,5846,19745,9558,10187,22565,10811,11754,19744,9423,10321,11281,5475,5806,2821,1373,1448,
70530,11284,5438,5846,19746,9558,10188,22566,10812,11754,19745,9423,10322,11283,5475,5808,2821,1373,1448,
70535,11285,5439,5846,19748,9559,10189,22569,10814,11755,19747,9423,10324,11284,5475,5809,2821,1373,1448,
