Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
74915,11986,5766,6220,20974,10151,10823,23970,11504,12466,20974,10004,10970,11984,5785,6199,2996,1451,1545,
74920,11987,5767,6220,20976,10151,10825,23973,11504,12469,20975,10004,10971,11985,5786,6199,2996,1451,1545,
74925,11987,5767,6220,20977,10151,10826,23973,11504,12469,20976,10005,10971,11985,5786,6199,2997,1452,1545,
74930,11988,5768,6220,20978,10151,10827,23974,11504,12470,20977,10006,10971,11987,5787,6200,2997,1452,1545,
74935,11989,5769,6220,20980,10153,10827,23977,11506,12471,20979,10006,10973,11988,5787,6201,2997,1452,1545,
74940,11990,5769,6221,20981,10154,10827,23978,11506,12472,20981,10006,10975,11988,5787,6201,2997,1452,1545,
74945,11991,5769,6222,20983,10156,10827,23981,11507,12474,20982,10006,10976,11989,5788,6201,2997,1452,1545,
74950,11991,5769,6222,20984,10157,10827,23981,11507,12474,20983,10007,10976,11989,5788,6201,2998,1452,1546,
74955,11992,5769,6223,20985,10157,10828,23982,11507,12475,20984,10008,10976,11991,5788,6203,2998,1452,1546,
74960,11993,5769,6224,20987,10159,10828,23985,11508,12477,20986,10008,10978,11992,5789,6203,2998,1452,1546,
74965,11994,5770,6224,20988,10159,10829,23986,11509,12477,20988,10008,10980,11992,5789,6203,2998,1452,1546,
74970,11995,5770,6225,20990,10160,10830,23989,11511,12478,20989,10008,10981,11993,5790,6203,2998,1452,1546,
74975,11995,5770,6225,20991,10160,10831,23989,11511,12478,20990,10009,10981,11993,5790,6203,2999,1453,1546,
74980,11996,5771,6225,20992,10161,10831,23990,11512,12478,20991,10010,10981,11995,5792,6203,2999,1453,1546,
74985,11997,5771,6226,20994,10162,10832,23993,11515,12478,20993,10010,10983,11996,5792,6204,2999,1453,1546,
74990,11998,5771,6227,20995,10162,10833,23994,11515,12479,20995,10010,10985,11996,5792,6204,2999,1453,1546,
74995,11999,5771,6228,20997,10162,10835,23997,11517,12480,20996,10010,10986,11997,5792,6205,2999,1453,1546,
75000,11999,5771,6228,20998,10163,10835,23997,11517,12480,20997,10010,10987,11997,5792,6205,3000,1453,1547,
75005,12000,5772,6228,20999,10164,10835,23998,11517,12481,20998,10010,10988,11999,5794,6205,3000,1453,1547,
75010,12001,5772,6229,21001,10165,10836,24001,11517,12484,21000,10010,10990,12000,5795,6205,3000,1453,1547,
75015,12002,5772,6230,21002,10165,10837,24002,11517,12485,21002,10010,10992,12000,5795,6205,3000,1453,1547,
75020,12003,5772,6231,21004,10167,10837,24005,11518,12487,21003,10011,10992,12001,5795,6206,3000,1453,1547,
75025,12003,5772,6231,21005,10167,10838,24005,11518,12487,21004,10011,10993,12001,5795,6206,3001,1454,1547,
75030,12004,5773,6231,21006,10167,10839,24006,11518,12488,21005,10011,10994,12003,5796,6207,3001,1454,1547,
75035,12005,5774,6231,21008,10168,10840,24009,11519,12490,21007,10012,10995,12004,5796,6208,3001,1454,1547,
75040,12006,5774,6232,21009,10168,10841,24010,11519,12491,21009,10013,10996,12004,5796,6208,3001,1454,1547,
75045,12007,5774,6233,21011,10170,10841,24013,11521,12492,21010,10013,10997,12005,5796,6209,3001,1454,1547,
75050,12007,5774,6233,21012,10170,10842,24013,11521,12492,21011,10013,10998,12005,5796,6209,3002,1455,1547,
75055,12008,5774,6234,21013,10171,10842,24014,11522,12492,21012,10013,10999,12007,5797,6210,3002,1455,1547,
75060,12009,5774,6235,21015,10173,10842,24017,11525,12492,21014,10014,11000,12008,5797,6211,3002,1455,1547,
75065,12010,5774,6236,21016,10173,10843,24018,11526,12492,21016,10015,11001,12008,5797,6211,3002,1455,1547,
75070,12011,5775,6236,21018,10174,10844,24021,11527,12494,21017,10016,11001,12009,5797,6212,3002,1455,1547,
75075,12011,5775,6236,21019,10174,10845,24021,11527,12494,21018,10017,11001,12009,5797,6212,3003,1455,1548,
75080,12012,5775,6237,21020,10175,10845,24022,11528,12494,21019,10018,11001,12011,5798,6213,3003,1455,1548,
75085,12013,5775,6238,21022,10176,10846,24025,11529,12496,21021,10020,11001,12012,5799,6213,3003,1455,1548,
75090,12014,5776,6238,21023,10177,10846,24026,11530,12496,21023,10022,11001,12012,5799,6213,3003,1455,1548,
75095,12015,5777,6238,21025,10179,10846,24029,11530,12499,21024,10022,11002,12013,5799,6214,3003,1455,1548,
75100,12015,5777,6238,21026,10179,10847,24029,11530,12499,21025,10023,11002,12013,5799,6214,3004,1455,1549,
75105,12016,5777,6239,21027,10179,10848,24030,11531,12499,21026,10024,11002,12015,5800,6215,3004,1455,1549,
75110,12017,5777,6240,21029,10180,10849,24033,11533,12500,21028,10025,11003,12016,5800,6216,3004,1455,1549,
75115,12018,5778,6240,21030,10181,10849,24034,11533,12501,21030,10025,11005,12016,5800,6216,3004,1455,1549,
75120,12019,5779,6240,21032,10181,10851,24037,11535,12502,21031,10026,11005,12017,5801,6216,3004,1455,1549,
75125,12019,5779,6240,21033,10181,10852,24037,11535,12502,21032,10026,11006,12017,5801,6216,3005,1455,1550,
75130,12020,5779,6241,21034,10181,10853,24038,11535,12503,21033,10027,11006,12019,5802,6217,3005,1455,1550,
75135,12021,5779,6242,21036,10181,10855,24041,11537,12504,21035,10027,11008,12020,5803,6217,3005,1455,1550,
75140,12022,5779,6243,21037,10182,10855,24042,11537,12505,21037,10029,11008,12020,5803,6217,3005,1455,1550,
75145,12023,5780,6243,21039,10184,10855,24045,11539,12506,21038,10030,11008,12021,5803,6218,3005,1455,1550,
75150,12023,5780,6243,21040,10184,10856,24045,11539,12506,21039,10030,11009,12021,5803,6218,3006,1456,1550,
75155,12024,5780,6244,21041,10185,10856,24046,11540,12506,21040,10030,11010,12023,5805,6218,3006,1456,1550,
75160,12025,5780,6245,21043,10185,10858,24049,11541,12508,21042,10031,11011,12024,5805,6219,3006,1456,1550,
75165,12026,5781,6245,21044,10185,10859,24050,11541,12509,21044,10031,11013,12024,5805,6219,3006,1456,1550,
75170,12027,5782,6245,21046,10186,10860,24053,11544,12509,21045,10031,11014,12025,5806,6219,3006,1456,1550,
75175,12027,5782,6245,21047,10187,10860,24053,11544,12509,21046,10032,11014,12025,5806,6219,3007,1456,1551,
75180,12028,5783,6245,21048,10187,10861,24054,11545,12509,21047,10032,11015,12027,5808,6219,3007,1456,1551,
75185,12029,5783,6246,21050,10187,10863,24057,11545,12512,21049,10033,11016,12028,5809,6219,3007,1456,1551,
75190,12030,5784,6246,21051,10187,10864,24058,11545,12513,21051,10033,11018,12028,5809,6219,3007,1456,1551,
75195,12031,5784,6247,21053,10188,10865,24061,11547,12514,21052,10034,11018,12029,5810,6219,3007,1456,1551,
75200,12031,5784,6247,21054,10189,10865,24061,11547,12514,21053,10035,11018,12029,5810,6219,3008,1456,1552,
75205,12032,5785,6247,21055,10189,10866,24062,11547,12515,21054,10036,11018,12031,5810,6221,3008,1456,1552,
75210,12033,5786,6247,21057,10191,10866,24065,11547,12518,21056,10036,11020,12032,5811,6221,3008,1456,1552,
75215,12034,5786,6248,21058,10192,10866,24066,11548,12518,21058,10038,11020,12032,5811,6221,3008,1456,1552,
75220,12035,5786,6249,21060,10193,10867,24069,11551,12518,21059,10038,11021,12033,5811,6222,3008,1456,1552,
75225,12035,5786,6249,21061,10193,10868,24069,11551,12518,21060,10038,11022,12033,5811,6222,3009,1457,1552,
75230,12036,5786,6250,21062,10194,10868,24070,11552,12518,21061,10039,11022,12035,5813,6222,3009,1457,1552,
75235,12037,5786,6251,21064,10196,10868,24073,11552,12521,21063,10040,11023,12036,5814,6222,3009,1457,1552,
75240,12038,5786,6252,21065,10196,10869,24074,11553,12521,21065,10040,11025,12036,5814,6222,3009,1457,1552,
75245,12039,5786,6253,21067,10198,10869,24077,11556,12521,21066,10040,11026,12037,5814,6223,3009,1457,1552,
75250,12039,5786,6253,21068,10199,10869,24077,11556,12521,21067,10040,11027,12037,5814,6223,3010,1458,1552,
75255,12040,5786,6254,21069,10200,10869,24078,11557,12521,21068,10040,11028,12039,5816,6223,3010,1458,1552,
75260,12041,5786,6255,21071,10201,10870,24081,11559,12522,21070,10041,11029,12040,5817,6223,3010,1458,1552,
75265,12042,5786,6256,21072,10202,10870,24082,11559,12523,21072,10041,11031,12040,5817,6223,3010,1458,1552,
75270,12043,5786,6257,21074,10204,10870,24085,11561,12524,21073,10041,11032,12041,5818,6223,3010,1458,1552,
75275,12043,5786,6257,21075,10204,10871,24085,11561,12524,21074,10041,11033,12041,5818,6223,3011,1459,1552,
75280,12044,5786,6258,21076,10204,10872,24086,11562,12524,21075,10042,11033,12043,5819,6224,3011,1459,1552,
75285,12045,5786,6259,21078,10204,10874,24089,11563,12526,21077,10043,11034,12044,5819,6225,3011,1459,1552,
75290,12046,5786,6260,21079,10205,10874,24090,11564,12526,21079,10045,11034,12044,5819,6225,3011,1459,1552,
75295,12047,5786,6261,21081,10207,10874,24093,11566,12527,21080,10045,11035,12045,5820,6225,3011,1459,1552,
75300,12047,5786,6261,21082,10207,10875,24093,11566,12527,21081,10046,11035,12045,5820,6225,3012,1460,1552,
75305,12048,5787,6261,21083,10207,10876,24094,11566,12528,21082,10046,11036,12047,5821,6226,3012,1460,1552,
75310,12049,5787,6262,21085,10209,10876,24097,11568,12529,21084,10047,11037,12048,5821,6227,3012,1460,1552,
75315,12050,5788,6262,21086,10209,10877,24098,11569,12529,21086,10047,11039,12048,5821,6227,3012,1460,1552,
75320,12051,5788,6263,21088,10211,10877,24101,11571,12530,21087,10048,11039,12049,5821,6228,3012,1460,1552,
75325,12051,5788,6263,21089,10212,10877,24101,11571,12530,21088,10048,11040,12049,5821,6228,3013,1460,1553,
75330,12052,5789,6263,21090,10213,10877,24102,11572,12530,21089,10049,11040,12051,5822,6229,3013,1460,1553,
75335,12053,5789,6264,21092,10213,10879,24105,11574,12531,21091,10050,11041,12052,5823,6229,3013,1460,1553,
75340,12054,5790,6264,21093,10214,10879,24106,11574,12532,21093,10052,11041,12052,5823,6229,3013,1460,1553,
75345,12055,5791,6264,21095,10216,10879,24109,11575,12534,21094,10053,11041,12053,5823,6230,3013,1460,1553,
75350,12055,5791,6264,21096,10217,10879,24109,11575,12534,21095,10053,11042,12053,5823,6230,3014,1461,1553,
75355,12056,5791,6265,21097,10217,10880,24110,11576,12534,21096,10053,11043,12055,5823,6232,3014,1461,1553,
75360,12057,5791,6266,21099,10217,10882,24113,11578,12535,21098,10054,11044,12056,5823,6233,3014,1461,1553,
75365,12058,5792,6266,21100,10217,10883,24114,11578,12536,21100,10055,11045,12056,5823,6233,3014,1461,1553,
75370,12059,5792,6267,21102,10218,10884,24117,11579,12538,21101,10056,11045,12057,5823,6234,3014,1461,1553,
75375,12059,5792,6267,21103,10219,10884,24117,11579,12538,21102,10057,11045,12057,5823,6234,3015,1461,1554,
75380,12060,5792,6268,21104,10220,10884,24118,11579,12539,21103,10058,11045,12059,5825,6234,3015,1461,1554,
75385,12061,5792,6269,21106,10221,10885,24121,11582,12539,21105,10059,11046,12060,5826,6234,3015,1461,1554,
75390,12062,5793,6269,21107,10222,10885,24122,11583,12539,21107,10060,11047,12060,5826,6234,3015,1461,1554,
75395,12063,5794,6269,21109,10224,10885,24125,11584,12541,21108,10060,11048,12061,5827,6234,3015,1461,1554,
75400,12063,5794,6269,21110,10225,10885,24125,11584,12541,21109,10061,11048,12061,5827,6234,3016,1462,1554,
75405,12064,5794,6270,21111,10225,10886,24126,11585,12541,21110,10062,11048,12063,5827,6236,3016,1462,1554,
75410,12065,5794,6271,21113,10226,10887,24129,11586,12543,21112,10063,11049,12064,5827,6237,3016,1462,1554,
75415,12066,5795,6271,21114,10226,10888,24130,11587,12543,21114,10064,11050,12064,5827,6237,3016,1462,1554,
75420,12067,5796,6271,21116,10227,10889,24133,11589,12544,21115,10065,11050,12065,5828,6237,3016,1462,1554,
75425,12067,5796,6271,21117,10228,10889,24133,11589,12544,21116,10066,11050,12065,5828,6237,3017,1462,1555,
75430,12068,5796,6272,21118,10228,10890,24134,11590,12544,21117,10067,11050,12067,5829,6238,3017,1462,1555,
75435,12069,5796,6273,21120,10229,10891,24137,11591,12546,21119,10068,11051,12068,5830,6238,3017,1462,1555,
75440,12070,5797,6273,21121,10229,10892,24138,11592,12546,21121,10069,11052,12068,5830,6238,3017,1462,1555,
75445,12071,5798,6273,21123,10231,10892,24141,11593,12548,21122,10070,11052,12069,5831,6238,3017,1462,1555,
75450,12071,5798,6273,21124,10232,10892,24141,11593,12548,21123,10071,11052,12069,5831,6238,3018,1462,1556,
75455,12072,5799,6273,21125,10232,10893,24142,11594,12548,21124,10072,11052,12071,5832,6239,3018,1462,1556,
75460,12073,5800,6273,21127,10233,10894,24145,11596,12549,21126,10072,11054,12072,5833,6239,3018,1462,1556,
75465,12074,5801,6273,21128,10233,10895,24146,11596,12550,21128,10073,11055,12072,5833,6239,3018,1462,1556,
75470,12075,5801,6274,21130,10235,10895,24149,11597,12552,21129,10073,11056,12073,5834,6239,3018,1462,1556,
75475,12075,5801,6274,21131,10235,10896,24149,11597,12552,21130,10074,11056,12073,5834,6239,3019,1463,1556,
75480,12076,5802,6274,21132,10235,10897,24150,11598,12552,21131,10074,11057,12075,5835,6240,3019,1463,1556,
75485,12077,5802,6275,21134,10236,10898,24153,11600,12553,21133,10075,11058,12076,5836,6240,3019,1463,1556,
75490,12078,5802,6276,21135,10237,10898,24154,11601,12553,21135,10077,11058,12076,5836,6240,3019,1463,1556,
75495,12079,5803,6276,21137,10238,10899,24157,11602,12555,21136,10077,11059,12077,5836,6241,3019,1463,1556,
75500,12079,5803,6276,21138,10238,10900,24157,11602,12555,21137,10078,11059,12077,5836,6241,3020,1463,1557,
75505,12080,5804,6276,21139,10239,10900,24158,11602,12556,21138,10078,11060,12079,5837,6242,3020,1463,1557,
75510,12081,5805,6276,21141,10240,10901,24161,11603,12558,21140,10079,11061,12080,5837,6243,3020,1463,1557,
75515,12082,5806,6276,21142,10240,10902,24162,11603,12559,21142,10081,11061,12080,5837,6243,3020,1463,1557,
75520,12083,5807,6276,21144,10241,10903,24165,11603,12562,21143,10081,11062,12081,5838,6243,3020,1463,1557,
75525,12083,5807,6276,21145,10242,10903,24165,11603,12562,21144,10081,11063,12081,5838,6243,3021,1463,1558,
75530,12084,5808,6276,21146,10242,10904,24166,11603,12563,21145,10081,11064,12083,5838,6245,3021,1463,1558,
75535,12085,5808,6277,21148,10243,10905,24169,11604,12565,21147,10082,11065,12084,5838,6246,3021,1463,1558,
75540,12086,5808,6278,21149,10244,10905,24170,11605,12565,21149,10083,11066,12084,5838,6246,3021,1463,1558,
75545,12087,5808,6279,21151,10245,10906,24173,11607,12566,21150,10084,11066,12085,5838,6247,3021,1463,1558,
75550,12087,5808,6279,21152,10246,10906,24173,11607,12566,21151,10084,11067,12085,5838,6247,3022,1464,1558,
75555,12088,5809,6279,21153,10246,10907,24174,11607,12567,21152,10084,11068,12087,5840,6247,3022,1464,1558,
75560,12089,5809,6280,21155,10248,10907,24177,11609,12568,21154,10086,11068,12088,5841,6247,3022,1464,1558,
75565,12090,5810,6280,21156,10248,10908,24178,11610,12568,21156,10086,11070,12088,5841,6247,3022,1464,1558,
75570,12091,5811,6280,21158,10250,10908,24181,11610,12571,21157,10086,11071,12089,5842,6247,3022,1464,1558,
75575,12091,5811,6280,21159,10250,10909,24181,11610,12571,21158,10086,11072,12089,5842,6247,3023,1465,1558,
75580,12092,5812,6280,21160,10251,10909,24182,11610,12572,21159,10086,11073,12091,5843,6248,3023,1465,1558,
75585,12093,5813,6280,21162,10251,10911,24185,11611,12574,21161,10088,11073,12092,5843,6249,3023,1465,1558,
75590,12094,5814,6280,21163,10251,10912,24186,11612,12574,21163,10089,11074,12092,5843,6249,3023,1465,1558,
75595,12095,5814,6281,21165,10252,10913,24189,11613,12576,21164,10090,11074,12093,5844,6249,3023,1465,1558,
75600,12095,5814,6281,21166,10253,10913,24189,11613,12576,21165,10090,11075,12093,5844,6249,3024,1466,1558,
75605,12096,5814,6282,21167,10253,10914,24190,11613,12577,21166,10091,11075,12095,5846,6249,3024,1466,1558,
75610,12097,5814,6283,21169,10254,10915,24193,11615,12578,21168,10092,11076,12096,5846,6250,3024,1466,1558,
75615,12098,5815,6283,21170,10255,10915,24194,11616,12578,21170,10093,11077,12096,5846,6250,3024,1466,1558,
75620,12099,5815,6284,21172,10257,10915,24197,11617,12580,21171,10094,11077,12097,5846,6251,3024,1466,1558,
75625,12099,5815,6284,21173,10257,10916,24197,11617,12580,21172,10095,11077,12097,5846,6251,3025,1467,1558,
75630,12100,5816,6284,21174,10257,10917,24198,11617,12581,21173,10095,11078,12099,5846,6253,3025,1467,1558,
75635,12101,5816,6285,21176,10257,10919,24201,11619,12582,21175,10097,11078,12100,5846,6254,3025,1467,1558,
75640,12102,5817,6285,21177,10257,10920,24202,11619,12583,21177,10097,11080,12100,5846,6254,3025,1467,1558,
75645,12103,5817,6286,21179,10259,10920,24205,11619,12586,21178,10098,11080,12101,5847,6254,3025,1467,1558,
75650,12103,5817,6286,21180,10260,10920,24205,11619,12586,21179,10099,11080,12101,5847,6254,3026,1467,1559,
75655,12104,5818,6286,21181,10261,10920,24206,11619,12587,21180,10099,11081,12103,5849,6254,3026,1467,1559,
75660,12105,5818,6287,21183,10262,10921,24209,11621,12588,21182,10101,11081,12104,5850,6254,3026,1467,1559,
75665,12106,5818,6288,21184,10263,10921,24210,11622,12588,21184,10102,11082,12104,5850,6254,3026,1467,1559,
75670,12107,5818,6289,21186,10264,10922,24213,11624,12589,21185,10103,11082,12105,5850,6255,3026,1467,1559,
75675,12107,5818,6289,21187,10265,10922,24213,11624,12589,21186,10103,11083,12105,5850,6255,3027,1468,1559,
75680,12108,5819,6289,21188,10265,10923,24214,11624,12590,21187,10104,11083,12107,5850,6257,3027,1468,1559,
75685,12109,5819,6290,21190,10265,10925,24217,11624,12593,21189,10106,11083,12108,5851,6257,3027,1468,1559,
75690,12110,5819,6291,21191,10266,10925,24218,11624,12594,21191,10106,11085,12108,5851,6257,3027,1468,1559,
75695,12111,5819,6292,21193,10267,10926,24221,11624,12597,21192,10106,11086,12109,5852,6257,3027,1468,1559,
75700,12111,5819,6292,21194,10268,10926,24221,11624,12597,21193,10106,11087,12109,5852,6257,3028,1468,1560,
75705,12112,5819,6293,21195,10269,10926,24222,11625,12597,21194,10106,11088,12111,5852,6259,3028,1468,1560,
75710,12113,5819,6294,21197,10271,10926,24225,11627,12598,21196,10108,11088,12112,5853,6259,3028,1468,1560,
75715,12114,5820,6294,21198,10271,10927,24226,11628,12598,21198,10110,11088,12112,5853,6259,3028,1468,1560,
75720,12115,5820,6295,21200,10272,10928,24229,11631,12598,21199,10111,11088,12113,5853,6260,3028,1468,1560,
75725,12115,5820,6295,21201,10272,10929,24229,11631,12598,21200,10111,11089,12113,5853,6260,3029,1469,1560,
75730,12116,5820,6296,21202,10273,10929,24230,11632,12598,21201,10112,11089,12115,5855,6260,3029,1469,1560,
75735,12117,5821,6296,21204,10275,10929,24233,11634,12599,21203,10113,11090,12116,5856,6260,3029,1469,1560,
75740,12118,5822,6296,21205,10276,10929,24234,11634,12600,21205,10115,11090,12116,5856,6260,3029,1469,1560,
75745,12119,5822,6297,21207,10276,10931,24237,11634,12603,21206,10116,11090,12117,5856,6261,3029,1469,1560,
75750,12119,5822,6297,21208,10276,10932,24237,11634,12603,21207,10116,11091,12117,5856,6261,3030,1469,1561,
75755,12120,5823,6297,21209,10276,10933,24238,11634,12604,21208,10117,11091,12119,5857,6262,3030,1469,1561,
75760,12121,5824,6297,21211,10278,10933,24241,11636,12605,21210,10119,11091,12120,5857,6263,3030,1469,1561,
75765,12122,5824,6298,21212,10279,10933,24242,11636,12606,21212,10120,11092,12120,5857,6263,3030,1469,1561,
75770,12123,5824,6299,21214,10281,10933,24245,11637,12608,21213,10121,11092,12121,5857,6264,3030,1469,1561,
75775,12123,5824,6299,21215,10281,10934,24245,11637,12608,21214,10122,11092,12121,5857,6264,3031,1470,1561,
75780,12124,5824,6300,21216,10282,10934,24246,11638,12608,21215,10123,11092,12123,5857,6266,3031,1470,1561,
75785,12125,5824,6301,21218,10283,10935,24249,11639,12610,21217,10124,11093,12124,5858,6266,3031,1470,1561,
75790,12126,5824,6302,21219,10283,10936,24250,11640,12610,21219,10125,11094,12124,5858,6266,3031,1470,1561,
75795,12127,5825,6302,21221,10284,10937,24253,11642,12611,21220,10125,11095,12125,5858,6267,3031,1470,1561,
75800,12127,5825,6302,21222,10285,10937,24253,11642,12611,21221,10126,11095,12125,5858,6267,3032,1470,1562,
75805,12128,5826,6302,21223,10285,10938,24254,11643,12611,21222,10126,11096,12127,5858,6269,3032,1470,1562,
75810,12129,5826,6303,21225,10286,10939,24257,11646,12611,21224,10127,11097,12128,5858,6270,3032,1470,1562,
75815,12130,5826,6304,21226,10287,10939,24258,11647,12611,21226,10129,11097,12128,5858,6270,3032,1470,1562,
75820,12131,5826,6305,21228,10288,10940,24261,11648,12613,21227,10130,11097,12129,5859,6270,3032,1470,1562,
75825,12131,5826,6305,21229,10288,10941,24261,11648,12613,21228,10130,11098,12129,5859,6270,3033,1471,1562,
75830,12132,5827,6305,21230,10288,10942,24262,11648,12614,21229,10131,11098,12131,5861,6270,3033,1471,1562,
75835,12133,5828,6305,21232,10289,10943,24265,11648,12617,21231,10131,11100,12132,5862,6270,3033,1471,1562,
75840,12134,5828,6306,21233,10290,10943,24266,11648,12618,21233,10133,11100,12132,5862,6270,3033,1471,1562,
75845,12135,5829,6306,21235,10291,10944,24269,11649,12620,21234,10134,11100,12133,5863,6270,3033,1471,1562,
75850,12135,5829,6306,21236,10291,10945,24269,11649,12620,21235,10135,11100,12133,5863,6270,3034,1471,1563,
75855,12136,5829,6307,21237,10292,10945,24270,11650,12620,21236,10135,11101,12135,5864,6271,3034,1471,1563,
75860,12137,5829,6308,21239,10292,10947,24273,11651,12622,21238,10135,11103,12136,5864,6272,3034,1471,1563,
75865,12138,5830,6308,21240,10292,10948,24274,11651,12623,21240,10137,11103,12136,5864,6272,3034,1471,1563,
75870,12139,5830,6309,21242,10292,10950,24277,11654,12623,21241,10138,11103,12137,5865,6272,3034,1471,1563,
75875,12139,5830,6309,21243,10293,10950,24277,11654,12623,21242,10138,11104,12137,5865,6272,3035,1472,1563,
75880,12140,5831,6309,21244,10294,10950,24278,11655,12623,21243,10139,11104,12139,5865,6274,3035,1472,1563,
75885,12141,5832,6309,21246,10295,10951,24281,11656,12625,21245,10139,11106,12140,5866,6274,3035,1472,1563,
75890,12142,5832,6310,21247,10295,10952,24282,11657,12625,21247,10139,11108,12140,5866,6274,3035,1472,1563,
75895,12143,5832,6311,21249,10297,10952,24285,11659,12626,21248,10140,11108,12141,5867,6274,3035,1472,1563,
75900,12143,5832,6311,21250,10298,10952,24285,11659,12626,21249,10141,11108,12141,5867,6274,3036,1473,1563,
75905,12144,5832,6312,21251,10298,10953,24286,11660,12626,21250,10142,11108,12143,5868,6275,3036,1473,1563,
75910,12145,5833,6312,21253,10299,10954,24289,11660,12629,21252,10143,11109,12144,5869,6275,3036,1473,1563,
75915,12146,5833,6313,21254,10300,10954,24290,11661,12629,21254,10143,11111,12144,5869,6275,3036,1473,1563,
75920,12147,5833,6314,21256,10301,10955,24293,11663,12630,21255,10143,11112,12145,5870,6275,3036,1473,1563,
75925,12147,5833,6314,21257,10301,10956,24293,11663,12630,21256,10143,11113,12145,5870,6275,3037,1474,1563,
75930,12148,5833,6315,21258,10302,10956,24294,11663,12631,21257,10144,11113,12147,5870,6277,3037,1474,1563,
75935,12149,5834,6315,21260,10303,10957,24297,11665,12632,21259,10145,11114,12148,5871,6277,3037,1474,1563,
75940,12150,5835,6315,21261,10303,10958,24298,11666,12632,21261,10146,11115,12148,5871,6277,3037,1474,1563,
75945,12151,5835,6316,21263,10304,10959,24301,11667,12634,21262,10146,11116,12149,5871,6278,3037,1474,1563,
75950,12151,5835,6316,21264,10305,10959,24301,11667,12634,21263,10147,11116,12149,5871,6278,3038,1475,1563,
75955,12152,5835,6317,21265,10306,10959,24302,11667,12635,21264,10148,11116,12151,5872,6279,3038,1475,1563,
75960,12153,5835,6318,21267,10307,10960,24305,11668,12637,21266,10149,11117,12152,5872,6280,3038,1475,1563,
75965,12154,5836,6318,21268,10307,10961,24306,11668,12638,21268,10150,11118,12152,5872,6280,3038,1475,1563,
75970,12155,5837,6318,21270,10308,10962,24309,11671,12638,21269,10150,11119,12153,5873,6280,3038,1475,1563,
75975,12155,5837,6318,21271,10308,10963,24309,11671,12638,21270,10151,11119,12153,5873,6280,3039,1475,1564,
75980,12156,5837,6319,21272,10308,10964,24310,11672,12638,21271,10152,11119,12155,5874,6281,3039,1475,1564,
75985,12157,5838,6319,21274,10308,10966,24313,11673,12640,21273,10152,11121,12156,5875,6281,3039,1475,1564,
75990,12158,5838,6320,21275,10308,10967,24314,11673,12641,21275,10154,11121,12156,5875,6281,3039,1475,1564,
75994,12159,5838,6321,21277,10310,10967,24317,11674,12643,21276,10154,11122,12156,5875,6281,3039,1475,1564,