Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1,0,1,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,
15,3,0,3,5,4,1,4,3,1,3,2,1,0,0,0,0,0,0,
20,6,2,4,9,8,1,9,4,5,6,2,4,1,0,1,0,0,0,
25,9,4,5,14,11,3,14,6,8,10,4,6,2,1,1,1,0,1,
30,13,5,8,19,14,5,20,9,11,15,5,10,5,3,2,2,0,2,
35,17,5,12,25,15,10,27,13,14,21,7,14,9,6,3,3,0,3,
40,21,8,13,32,17,15,35,19,16,28,10,18,13,9,4,4,1,3,
45,25,11,14,39,18,21,43,23,20,35,15,20,17,12,5,5,2,3,
50,29,13,16,46,21,25,51,26,25,42,18,24,21,15,6,6,3,3,
55,33,16,17,53,26,27,59,28,31,49,21,28,25,16,9,7,3,4,
60,37,19,18,60,29,31,67,33,34,56,23,33,29,17,12,8,4,4,
65,41,22,19,67,31,36,75,35,40,63,28,35,33,20,13,9,4,5,
70,45,24,21,74,35,39,83,40,43,70,30,40,37,23,14,10,5,5,
75,49,26,23,81,38,43,91,46,45,77,33,44,41,24,17,11,6,5,
80,53,29,24,88,41,47,99,49,50,84,38,46,45,25,20,12,6,6,
85,57,30,27,95,44,51,107,52,55,91,41,50,49,28,21,13,7,6,
90,61,33,28,102,47,55,115,54,61,98,43,55,53,29,24,14,7,7,
95,65,37,28,109,49,60,123,56,67,105,45,60,57,31,26,15,8,7,
100,69,38,31,116,53,63,131,59,72,112,45,67,61,33,28,16,9,7,
105,73,42,31,123,57,66,139,62,77,119,46,73,65,34,31,17,9,8,
110,77,43,34,130,59,71,147,64,83,126,49,77,69,35,34,18,9,9,
115,81,45,36,137,64,73,155,69,86,133,52,81,73,38,35,19,10,9,
120,85,46,39,144,67,77,163,73,90,140,55,85,77,40,37,20,11,9,
125,89,48,41,151,72,79,171,76,95,147,61,86,81,42,39,21,11,10,
130,93,52,41,158,77,81,179,80,99,154,64,90,85,45,40,22,11,11,
135,97,55,42,165,80,85,187,83,104,161,69,92,89,48,41,23,12,11,
140,101,57,44,172,84,88,195,87,108,168,73,95,93,50,43,24,12,12,
145,105,59,46,179,88,91,203,90,113,175,77,98,97,51,46,25,12,13,
150,109,60,49,186,88,98,211,92,119,182,81,101,101,52,49,26,12,14,
155,113,63,50,193,92,101,219,93,126,189,84,105,105,53,52,27,13,14,
160,117,64,53,200,97,103,227,97,130,196,85,111,109,56,53,28,13,15,
165,121,66,55,207,101,106,235,100,135,203,89,114,113,58,55,29,13,16,
170,125,69,56,214,104,110,243,103,140,210,93,117,117,60,57,30,13,17,
175,129,70,59,221,106,115,251,109,142,217,99,118,121,63,58,31,13,18,
180,133,71,62,228,111,117,259,112,147,224,101,123,125,64,61,32,14,18,
185,137,74,63,235,115,120,267,114,153,231,104,127,129,67,62,33,14,19,
190,141,75,66,242,121,121,275,117,158,238,107,131,133,70,63,34,15,19,
195,145,77,68,249,125,124,283,120,163,245,109,136,137,72,65,35,15,20,
200,149,80,69,256,128,128,291,126,165,252,112,140,141,74,67,36,16,20,
205,153,82,71,263,133,130,299,131,168,259,115,144,145,74,71,37,17,20,
210,157,85,72,270,135,135,307,136,171,266,119,147,149,77,72,38,17,21,
215,161,87,74,277,136,141,315,141,174,273,121,152,153,80,73,39,18,21,
220,165,88,77,284,139,145,323,146,177,280,123,157,157,82,75,40,18,22,
225,169,90,79,291,143,148,331,151,180,287,125,162,161,84,77,41,19,22,
230,173,92,81,298,147,151,339,154,185,294,126,168,165,86,79,42,19,23,
235,177,95,82,305,148,157,347,157,190,301,129,172,169,87,82,43,19,24,
240,181,96,85,312,154,158,355,160,195,308,134,174,173,90,83,44,19,25,
245,185,98,87,319,158,161,363,162,201,315,139,176,177,92,85,45,19,26,
250,189,101,88,326,160,166,371,166,205,322,143,179,181,95,86,46,19,27,
255,193,102,91,333,163,170,379,172,207,329,146,183,185,97,88,47,19,28,
260,197,104,93,340,165,175,387,176,211,336,148,188,189,100,89,48,20,28,
265,201,107,94,347,169,178,395,180,215,343,150,193,193,103,90,49,21,28,
270,205,109,96,354,170,184,403,185,218,350,155,195,197,104,93,50,21,29,
275,209,113,96,361,170,191,411,188,223,357,156,201,201,107,94,51,22,29,
280,213,116,97,368,172,196,419,193,226,364,160,204,205,109,96,52,22,30,
285,217,119,98,375,172,203,427,197,230,371,165,206,209,110,99,53,23,30,
290,221,122,99,382,176,206,435,201,234,378,172,206,213,112,101,54,23,31,
295,225,122,103,389,180,209,443,204,239,385,174,211,217,116,101,55,23,32,
300,229,125,104,396,180,216,451,208,243,392,178,214,221,118,103,56,24,32,
305,233,126,107,403,185,218,459,210,249,399,181,218,225,118,107,57,25,32,
310,237,127,110,410,189,221,467,213,254,406,184,222,229,120,109,58,26,32,
315,241,130,111,417,193,224,475,218,257,413,188,225,233,120,113,59,26,33,
320,245,131,114,424,197,227,483,223,260,420,191,229,237,122,115,60,27,33,
325,249,133,116,431,200,231,491,227,264,427,192,235,241,125,116,61,28,33,
330,253,137,116,438,204,234,499,232,267,434,198,236,245,127,118,62,29,33,
335,257,140,117,445,208,237,507,235,272,441,202,239,249,128,121,63,29,34,
340,261,141,120,452,212,240,515,238,277,448,205,243,253,129,124,64,29,35,
345,265,142,123,459,216,243,523,240,283,455,209,246,257,131,126,65,29,36,
350,269,145,124,466,221,245,531,245,286,462,212,250,261,133,128,66,30,36,
355,273,148,125,473,226,247,539,247,292,469,215,254,265,135,130,67,30,37,
360,277,152,125,480,229,251,547,251,296,476,219,257,269,136,133,68,30,38,
365,281,154,127,487,233,254,555,256,299,483,222,261,273,138,135,69,30,39,
370,285,155,130,494,236,258,563,262,301,490,225,265,277,140,137,70,31,39,
375,289,156,133,501,239,262,571,267,304,497,229,268,281,142,139,71,32,39,
380,293,157,136,508,244,264,579,271,308,504,231,273,285,144,141,72,33,39,
385,297,159,138,515,248,267,587,275,312,511,236,275,289,146,143,73,33,40,
390,301,161,140,522,253,269,595,277,318,518,239,279,293,147,146,74,34,40,
395,305,164,141,529,254,275,603,280,323,525,240,285,297,150,147,75,35,40,
400,309,167,142,536,258,278,611,284,327,532,243,289,301,152,149,76,35,41,
405,313,168,145,543,263,280,619,289,330,539,247,292,305,155,150,77,35,42,
410,317,170,147,550,267,283,627,294,333,546,250,296,309,158,151,78,36,42,
415,321,170,151,557,272,285,635,297,338,553,251,302,313,160,153,79,36,43,
420,325,172,153,564,274,290,643,300,343,560,253,307,317,162,155,80,36,44,
425,329,175,154,571,277,294,651,306,345,567,257,310,321,163,158,81,37,44,
430,333,176,157,578,281,297,659,308,351,574,260,314,325,164,161,82,37,45,
435,337,178,159,585,287,298,667,312,355,581,263,318,329,167,162,83,38,45,
440,341,180,161,592,291,301,675,315,360,588,264,324,333,169,164,84,39,45,
445,345,183,162,599,294,305,683,319,364,595,268,327,337,172,165,85,40,45,
450,349,185,164,606,297,309,691,322,369,602,270,332,341,175,166,86,40,46,
455,353,187,166,613,299,314,699,327,372,609,271,338,345,177,168,87,41,46,
460,357,188,169,620,302,318,707,332,375,616,273,343,349,180,169,88,41,47,
465,361,191,170,627,304,323,715,336,379,623,276,347,353,181,172,89,41,48,
470,365,194,171,634,308,326,723,341,382,630,282,348,357,184,173,90,41,49,
475,369,197,172,641,310,331,731,344,387,637,285,352,361,186,175,91,41,50,
480,373,199,174,648,313,335,739,349,390,644,289,355,365,188,177,92,42,50,
485,377,200,177,655,317,338,747,355,392,651,291,360,369,189,180,93,43,50,
490,381,202,179,662,320,342,755,359,396,658,294,364,373,190,183,94,44,50,
495,385,203,182,669,322,347,763,363,400,665,297,368,377,192,185,95,44,51,
500,389,205,184,676,326,350,771,369,402,672,300,372,381,193,188,96,45,51,
505,393,207,186,683,330,353,779,375,404,679,303,376,385,194,191,97,45,52,
510,397,209,188,690,332,358,787,377,410,686,304,382,389,196,193,98,46,52,
515,401,211,190,697,335,362,795,382,413,693,306,387,393,197,196,99,46,53,
520,405,211,194,704,339,365,803,388,415,700,308,392,397,198,199,100,47,53,
525,409,213,196,711,342,369,811,393,418,707,312,395,401,200,201,101,47,54,
530,413,215,198,718,345,373,819,395,424,714,313,401,405,201,204,102,48,54,
535,417,217,200,725,347,378,827,398,429,721,317,404,409,202,207,103,49,54,
540,421,220,201,732,349,383,835,406,429,728,319,409,413,203,210,104,50,54,
545,425,222,203,739,352,387,843,410,433,735,325,410,417,205,212,105,51,54,
550,429,224,205,746,357,389,851,415,436,742,326,416,421,207,214,106,52,54,
555,433,226,207,753,362,391,859,421,438,749,330,419,425,210,215,107,53,54,
560,437,226,211,760,367,393,867,426,441,756,333,423,429,212,217,108,54,54,
565,441,228,213,767,371,396,875,432,443,763,340,423,433,216,217,109,55,54,
570,445,230,215,774,376,398,883,436,447,770,344,426,437,218,219,110,56,54,
575,449,231,218,781,379,402,891,442,449,777,345,432,441,220,221,111,56,55,
580,453,232,221,788,384,404,899,444,455,784,348,436,445,221,224,112,57,55,
585,457,233,224,795,386,409,907,446,461,791,353,438,449,221,228,113,57,56,
590,461,236,225,802,391,411,915,450,465,798,355,443,453,222,231,114,57,57,
595,465,236,229,809,392,417,923,452,471,805,359,446,457,224,233,115,57,58,
600,469,238,231,816,395,421,931,456,475,812,361,451,461,226,235,116,57,59,
605,473,240,233,823,400,423,939,459,480,819,364,455,465,227,238,117,58,59,
610,477,242,235,830,401,429,947,464,483,826,368,458,469,230,239,118,58,60,
615,481,245,236,837,405,432,955,469,486,833,369,464,473,233,240,119,58,61,
620,485,246,239,844,407,437,963,473,490,840,374,466,477,236,241,120,58,62,
625,489,249,240,851,409,442,971,475,496,847,377,470,481,238,243,121,58,63,
630,493,251,242,858,412,446,979,479,500,854,380,474,485,239,246,122,59,63,
635,497,252,245,865,415,450,987,483,504,861,384,477,489,242,247,123,60,63,
640,501,255,246,872,419,453,995,487,508,868,389,479,493,245,248,124,61,63,
645,505,259,246,879,424,455,1003,492,511,875,393,482,497,249,248,125,61,64,
650,509,260,249,886,427,459,1011,496,515,882,397,485,501,249,252,126,61,65,
655,513,262,251,893,430,463,1019,498,521,889,400,489,505,250,255,127,61,66,
660,517,264,253,900,435,465,1027,503,524,896,404,492,509,252,257,128,61,67,
665,521,266,255,907,441,466,1035,507,528,903,407,496,513,254,259,129,61,68,
670,525,268,257,914,445,469,1043,512,531,910,411,499,517,256,261,130,62,68,
675,529,270,259,921,448,473,1051,515,536,917,413,504,521,259,262,131,62,69,
680,533,273,260,928,450,478,1059,518,541,924,415,509,525,262,263,132,62,70,
685,537,274,263,935,453,482,1067,524,543,931,419,512,529,265,264,133,62,71,
690,541,276,265,942,455,487,1075,527,548,938,423,515,533,266,267,134,62,72,
695,545,279,266,949,459,490,1083,531,552,945,425,520,537,269,268,135,63,72,
700,549,281,268,956,462,494,1091,533,558,952,429,523,541,272,269,136,63,73,
705,553,282,271,963,465,498,1099,539,560,959,433,526,545,275,270,137,63,74,
710,557,284,273,970,466,504,1107,545,562,966,435,531,549,277,272,138,64,74,
715,561,285,276,977,468,509,1115,551,564,973,438,535,553,280,273,139,65,74,
720,565,288,277,984,470,514,1123,556,567,980,443,537,557,283,274,140,65,75,
725,569,290,279,991,473,518,1131,559,572,987,449,538,561,287,274,141,65,76,
730,573,292,281,998,477,521,1139,563,576,994,452,542,565,288,277,142,66,76,
735,577,293,284,1005,480,525,1147,565,582,1001,456,545,569,290,279,143,66,77,
740,581,294,287,1012,485,527,1155,571,584,1008,461,547,573,290,283,144,66,78,
745,585,296,289,1019,486,533,1163,575,588,1015,465,550,577,293,284,145,67,78,
750,589,299,290,1026,490,536,1171,579,592,1022,470,552,581,294,287,146,68,78,
755,593,301,292,1033,492,541,1179,585,594,1029,474,555,585,296,289,147,69,78,
760,597,303,294,1040,496,544,1187,588,599,1036,477,559,589,299,290,148,69,79,
765,601,303,298,1047,499,548,1195,590,605,1043,481,562,593,302,291,149,69,80,
770,605,305,300,1054,504,550,1203,593,610,1050,485,565,597,306,291,150,69,81,
775,609,306,303,1061,507,554,1211,597,614,1057,486,571,601,308,293,151,70,81,
780,613,308,305,1068,510,558,1219,601,618,1064,490,574,605,310,295,152,71,81,
785,617,311,306,1075,513,562,1227,605,622,1071,494,577,609,312,297,153,72,81,
790,621,314,307,1082,516,566,1235,608,627,1078,497,581,613,314,299,154,72,82,
795,625,316,309,1089,521,568,1243,610,633,1085,502,583,617,316,301,155,72,83,
800,629,316,313,1096,525,571,1251,615,636,1092,504,588,621,317,304,156,73,83,
805,633,317,316,1103,526,577,1259,619,640,1099,508,591,625,318,307,157,74,83,
810,637,320,317,1110,529,581,1267,625,642,1106,511,595,629,318,311,158,75,83,
815,641,323,318,1117,535,582,1275,630,645,1113,514,599,633,321,312,159,75,84,
820,645,325,320,1124,536,588,1283,632,651,1120,517,603,637,324,313,160,75,85,
825,649,327,322,1131,541,590,1291,635,656,1127,520,607,641,327,314,161,76,85,
830,653,329,324,1138,545,593,1299,642,657,1134,522,612,645,329,316,162,76,86,
835,657,331,326,1145,550,595,1307,645,662,1141,526,615,649,331,318,163,77,86,
840,661,333,328,1152,555,597,1315,647,668,1148,529,619,653,332,321,164,77,87,
845,665,335,330,1159,558,601,1323,651,672,1155,534,621,657,334,323,165,77,88,
850,669,339,330,1166,560,606,1331,658,673,1162,537,625,661,335,326,166,77,89,
855,673,341,332,1173,563,610,1339,664,675,1169,542,627,665,337,328,167,78,89,
860,677,342,335,1180,568,612,1347,669,678,1176,544,632,669,339,330,168,78,90,
865,681,343,338,1187,571,616,1355,672,683,1183,546,637,673,343,330,169,78,91,
870,685,344,341,1194,575,619,1363,676,687,1190,551,639,677,347,330,170,79,91,
875,689,346,343,1201,579,622,1371,679,692,1197,555,642,681,348,333,171,79,92,
880,693,348,345,1208,585,623,1379,684,695,1204,559,645,685,349,336,172,79,93,
885,697,349,348,1215,588,627,1387,688,699,1211,560,651,689,350,339,173,80,93,
890,701,350,351,1222,591,631,1395,693,702,1218,562,656,693,351,342,174,80,94,
895,705,351,354,1229,594,635,1403,697,706,1225,565,660,697,352,345,175,81,94,
900,709,353,356,1236,597,639,1411,702,709,1232,569,663,701,353,348,176,81,95,
905,713,355,358,1243,598,645,1419,707,712,1239,570,669,705,356,349,177,82,95,
910,717,356,361,1250,600,650,1427,708,719,1246,574,672,709,360,349,178,83,95,
915,721,357,364,1257,604,653,1435,710,725,1253,578,675,713,363,350,179,84,95,
920,725,357,368,1264,607,657,1443,717,726,1260,581,679,717,363,354,180,85,95,
925,729,359,370,1271,609,662,1451,721,730,1267,583,684,721,365,356,181,86,95,
930,733,361,372,1278,611,667,1459,724,735,1274,586,688,725,369,356,182,86,96,
935,737,364,373,1285,615,670,1467,726,741,1281,590,691,729,369,360,183,87,96,
940,741,367,374,1292,618,674,1475,728,747,1288,591,697,733,372,361,184,88,96,
945,745,370,375,1299,620,679,1483,730,753,1295,593,702,737,376,361,185,89,96,
950,749,372,377,1306,623,683,1491,734,757,1302,596,706,741,378,363,186,89,97,
955,753,374,379,1313,627,686,1499,740,759,1309,599,710,745,380,365,187,89,98,
960,757,376,381,1320,629,691,1507,746,761,1316,604,712,749,381,368,188,89,99,
965,761,378,383,1327,633,694,1515,749,766,1323,608,715,753,385,368,189,90,99,
970,765,382,383,1334,637,697,1523,750,773,1330,613,717,757,388,369,190,91,99,
975,769,384,385,1341,641,700,1531,755,776,1337,614,723,761,390,371,191,91,100,
980,773,386,387,1348,646,702,1539,758,781,1344,616,728,765,393,372,192,91,101,
985,777,389,388,1355,652,703,1547,760,787,1351,622,729,769,397,372,193,91,102,
990,781,393,388,1362,653,709,1555,763,792,1358,626,732,773,400,373,194,91,103,
995,785,395,390,1369,655,714,1563,766,797,1365,629,736,777,403,374,195,91,104,
1000,789,398,391,1376,657,719,1571,769,802,1372,634,738,781,404,377,196,91,105,
1005,793,400,393,1383,660,723,1579,773,806,1379,637,742,785,404,381,197,91,106,
1010,797,404,393,1390,665,725,1587,780,807,1386,640,746,789,405,384,198,92,106,
1015,801,407,394,1397,669,728,1595,783,812,1393,643,750,793,407,386,199,93,106,
1020,805,407,398,1404,672,732,1603,786,817,1400,649,751,797,409,388,200,94,106,
1025,809,409,400,1411,677,734,1611,787,824,1407,653,754,801,411,390,201,95,106,
1030,813,412,401,1418,681,737,1619,789,830,1414,657,757,805,412,393,202,96,106,
1035,817,413,404,1425,683,742,1627,793,834,1421,662,759,809,413,396,203,96,107,
1040,821,416,405,1432,688,744,1635,801,834,1428,666,762,813,414,399,204,96,108,
1045,825,418,407,1439,693,746,1643,808,835,1435,670,765,817,415,402,205,96,109,
1050,829,420,409,1446,697,749,1651,811,840,1442,671,771,821,418,403,206,97,109,
1055,833,423,410,1453,700,753,1659,813,846,1449,674,775,825,420,405,207,98,109,
1060,837,423,414,1460,703,757,1667,816,851,1456,676,780,829,422,407,208,99,109,
1065,841,424,417,1467,707,760,1675,819,856,1463,680,783,833,423,410,209,99,110,
1070,845,426,419,1474,712,762,1683,825,858,1470,684,786,837,424,413,210,100,110,
1075,849,428,421,1481,713,768,1691,825,866,1477,689,788,841,426,415,211,101,110,
1080,853,432,421,1488,717,771,1699,828,871,1484,692,792,845,429,416,212,101,111,
1085,857,433,424,1495,720,775,1707,830,877,1491,695,796,849,431,418,213,102,111,
1090,861,436,425,1502,724,778,1715,833,882,1498,698,800,853,433,420,214,102,112,
1095,865,436,429,1509,728,781,1723,836,887,1505,701,804,857,433,424,215,103,112,
1100,869,437,432,1516,732,784,1731,842,889,1512,705,807,861,435,426,216,103,113,
1105,873,438,435,1523,735,788,1739,845,894,1519,706,813,865,438,427,217,103,114,
1110,877,442,435,1530,737,793,1747,850,897,1526,709,817,869,441,428,218,103,115,
1115,881,444,437,1537,739,798,1755,856,899,1533,715,818,873,444,429,219,103,116,
1120,885,446,439,1544,744,800,1763,859,904,1540,719,821,877,446,431,220,104,116,
1125,889,448,441,1551,748,803,1771,861,910,1547,724,823,881,447,434,221,105,116,
1130,893,451,442,1558,750,808,1779,864,915,1554,727,827,885,450,435,222,105,117,
1135,897,452,445,1565,753,812,1787,866,921,1561,731,830,889,451,438,223,106,117,
1140,901,454,447,1572,756,816,1795,871,924,1568,735,833,893,453,440,224,106,118,
1145,905,457,448,1579,760,819,1803,874,929,1575,737,838,897,455,442,225,107,118,
1150,909,459,450,1586,763,823,1811,877,934,1582,740,842,901,457,444,226,107,119,
1155,913,462,451,1593,767,826,1819,880,939,1589,744,845,905,459,446,227,107,120,
1160,917,464,453,1600,768,832,1827,883,944,1596,748,848,909,461,448,228,107,121,
1165,921,466,455,1607,771,836,1835,889,946,1603,750,853,913,461,452,229,107,122,
1170,925,468,457,1614,776,838,1843,892,951,1610,755,855,917,464,453,230,107,123,
1175,929,470,459,1621,778,843,1851,897,954,1617,759,858,921,465,456,231,108,123,
1180,933,472,461,1628,783,845,1859,901,958,1624,764,860,925,468,457,232,109,123,
1185,937,474,463,1635,785,850,1867,902,965,1631,769,862,929,469,460,233,109,124,
1190,941,477,464,1642,789,853,1875,906,969,1638,772,866,933,469,464,234,110,124,
1195,945,480,465,1649,792,857,1883,913,970,1645,777,868,937,471,466,235,110,125,
1200,949,482,467,1656,793,863,1891,918,973,1652,781,871,941,473,468,236,111,125,
1205,953,485,468,1663,797,866,1899,924,975,1659,787,872,945,474,471,237,111,126,
1210,957,487,470,1670,802,868,1907,930,977,1666,793,873,949,478,471,238,112,126,
1215,961,489,472,1677,805,872,1915,933,982,1673,796,877,953,480,473,239,113,126,
1220,965,491,474,1684,808,876,1923,938,985,1680,801,879,957,484,473,240,114,126,
1225,969,494,475,1691,815,876,1931,943,988,1687,803,884,961,486,475,241,115,126,
1230,973,495,478,1698,819,879,1939,945,994,1694,804,890,965,489,476,242,116,126,
1235,977,497,480,1705,822,883,1947,947,1000,1701,808,893,969,489,480,243,116,127,
1240,981,497,484,1712,825,887,1955,949,1006,1708,811,897,973,491,482,244,117,127,
1245,985,499,486,1719,827,892,1963,952,1011,1715,817,898,977,493,484,245,117,128,
1250,989,501,488,1726,830,896,1971,955,1016,1722,821,901,981,495,486,246,117,129,
1255,993,503,490,1733,834,899,1979,958,1021,1729,823,906,985,497,488,247,117,130,
1260,997,506,491,1740,838,902,1987,964,1023,1736,829,907,989,499,490,248,118,130,
1265,1001,510,491,1747,842,905,1995,970,1025,1743,833,910,993,501,492,249,119,130,
1270,1005,511,494,1754,847,907,2003,972,1031,1750,835,915,997,504,493,250,120,130,
1275,1009,513,496,1761,848,913,2011,974,1037,1757,837,920,1001,507,494,251,121,130,
1280,1013,515,498,1768,851,917,2019,977,1042,1764,839,925,1005,509,496,252,122,130,
1285,1017,518,499,1775,856,919,2027,982,1045,1771,843,928,1009,512,497,253,122,131,
1290,1021,520,501,1782,860,922,2035,985,1050,1778,846,932,1013,512,501,254,122,132,
1295,1025,524,501,1789,862,927,2043,990,1053,1785,851,934,1017,515,502,255,122,133,
1300,1029,527,502,1796,866,930,2051,992,1059,1792,855,937,1021,517,504,256,122,134,
1305,1033,529,504,1803,869,934,2059,995,1064,1799,857,942,1025,519,506,257,122,135,
1310,1037,530,507,1810,871,939,2067,997,1070,1806,861,945,1029,520,509,258,123,135,
1315,1041,531,510,1817,874,943,2075,1000,1075,1813,865,948,1033,521,512,259,123,136,
1320,1045,531,514,1824,877,947,2083,1004,1079,1820,869,951,1037,522,515,260,123,137,
1325,1049,534,515,1831,880,951,2091,1006,1085,1827,871,956,1041,524,517,261,124,137,
1330,1053,537,516,1838,885,953,2099,1011,1088,1834,875,959,1045,525,520,262,125,137,
1335,1057,539,518,1845,889,956,2107,1016,1091,1841,880,961,1049,527,522,263,125,138,
1340,1061,540,521,1852,892,960,2115,1020,1095,1848,883,965,1053,531,522,264,125,139,
1345,1065,543,522,1859,897,962,2123,1024,1099,1855,885,970,1057,532,525,265,126,139,
1350,1069,543,526,1866,899,967,2131,1026,1105,1862,889,973,1061,535,526,266,126,140,
1355,1073,545,528,1873,902,971,2139,1030,1109,1869,894,975,1065,535,530,267,127,140,
1360,1077,546,531,1880,906,974,2147,1034,1113,1876,899,977,1069,538,531,268,128,140,
1365,1081,547,534,1887,908,979,2155,1038,1117,1883,901,982,1073,540,533,269,128,141,
1370,1085,549,536,1894,912,982,2163,1039,1124,1890,906,984,1077,542,535,270,128,142,
1375,1089,551,538,1901,914,987,2171,1046,1125,1897,908,989,1081,544,537,271,128,143,
1380,1093,552,541,1908,918,990,2179,1052,1127,1904,912,992,1085,545,540,272,129,143,
1385,1097,553,544,1915,922,993,2187,1055,1132,1911,914,997,1089,548,541,273,129,144,
1390,1101,555,546,1922,928,994,2195,1062,1133,1918,918,1000,1093,548,545,274,129,145,
1395,1105,556,549,1929,931,998,2203,1068,1135,1925,921,1004,1097,550,547,275,129,146,
1400,1109,559,550,1936,935,1001,2211,1072,1139,1932,924,1008,1101,552,549,276,130,146,
1405,1113,561,552,1943,940,1003,2219,1077,1142,1939,926,1013,1105,554,551,277,131,146,
1410,1117,564,553,1950,945,1005,2227,1080,1147,1946,931,1015,1109,555,554,278,131,147,
1415,1121,566,555,1957,949,1008,2235,1083,1152,1953,935,1018,1113,558,555,279,132,147,
1420,1125,567,558,1964,955,1009,2243,1087,1156,1960,937,1023,1117,560,557,280,133,147,
1425,1129,570,559,1971,956,1015,2251,1089,1162,1967,940,1027,1121,563,558,281,133,148,
1430,1133,570,563,1978,958,1020,2259,1094,1165,1974,941,1033,1125,565,560,282,133,149,
1435,1137,574,563,1985,962,1023,2267,1098,1169,1981,944,1037,1129,568,561,283,134,149,
1440,1141,574,567,1992,967,1025,2275,1102,1173,1988,946,1042,1133,571,562,284,134,150,
1445,1145,576,569,1999,971,1028,2283,1104,1179,1995,948,1047,1137,574,563,285,134,151,
1450,1149,577,572,2006,974,1032,2291,1106,1185,2002,952,1050,1141,575,566,286,134,152,
1455,1153,579,574,2013,978,1035,2299,1108,1191,2009,955,1054,1145,578,567,287,134,153,
1460,1157,581,576,2020,982,1038,2307,1114,1193,2016,959,1057,1149,580,569,288,135,153,
1465,1161,583,578,2027,984,1043,2315,1116,1199,2023,963,1060,1153,581,572,289,135,154,
1470,1165,584,581,2034,988,1046,2323,1117,1206,2030,965,1065,1157,584,573,290,135,155,
1475,1169,586,583,2041,991,1050,2331,1120,1211,2037,970,1067,1161,586,575,291,136,155,
1480,1173,588,585,2048,997,1051,2339,1126,1213,2044,972,1072,1165,587,578,292,137,155,
1485,1177,591,586,2055,999,1056,2347,1131,1216,2051,979,1072,1169,589,580,293,138,155,
1490,1181,592,589,2062,1003,1059,2355,1137,1218,2058,983,1075,1173,593,580,294,138,156,
1495,1185,593,592,2069,1007,1062,2363,1141,1222,2065,986,1079,1177,593,584,295,139,156,
1500,1189,594,595,2076,1009,1067,2371,1146,1225,2072,990,1082,1181,595,586,296,140,156,
1505,1193,596,597,2083,1014,1069,2379,1149,1230,2079,992,1087,1185,598,587,297,140,157,
1510,1197,597,600,2090,1016,1074,2387,1155,1232,2086,996,1090,1189,601,588,298,141,157,
1515,1201,598,603,2097,1022,1075,2395,1160,1235,2093,998,1095,1193,604,589,299,141,158,
1520,1205,598,607,2104,1024,1080,2403,1163,1240,2100,1002,1098,1197,605,592,300,141,159,
1525,1209,599,610,2111,1028,1083,2411,1167,1244,2107,1004,1103,1201,607,594,301,141,160,
1530,1213,600,613,2118,1030,1088,2419,1170,1249,2114,1008,1106,1205,610,595,302,142,160,
1535,1217,603,614,2125,1033,1092,2427,1175,1252,2121,1010,1111,1209,611,598,303,142,161,
1540,1221,604,617,2132,1036,1096,2435,1181,1254,2128,1014,1114,1213,612,601,304,142,162,
1545,1225,608,617,2139,1042,1097,2443,1185,1258,2135,1019,1116,1217,615,602,305,143,162,
1550,1229,611,618,2146,1047,1099,2451,1190,1261,2142,1023,1119,1221,616,605,306,143,163,
1555,1233,613,620,2153,1050,1103,2459,1196,1263,2149,1029,1120,1225,617,608,307,143,164,
1560,1237,615,622,2160,1052,1108,2467,1200,1267,2156,1033,1123,1229,619,610,308,143,165,
1565,1241,617,624,2167,1057,1110,2475,1204,1271,2163,1036,1127,1233,622,611,309,143,166,
1570,1245,619,626,2174,1061,1113,2483,1209,1274,2170,1042,1128,1237,625,612,310,143,167,
1575,1249,620,629,2181,1065,1116,2491,1213,1278,2177,1045,1132,1241,628,613,311,144,167,
1580,1253,622,631,2188,1068,1120,2499,1218,1281,2184,1049,1135,1245,631,614,312,145,167,
1585,1257,622,635,2195,1071,1124,2507,1219,1288,2191,1054,1137,1249,635,614,313,146,167,
1590,1261,624,637,2202,1075,1127,2515,1222,1293,2198,1058,1140,1253,638,615,314,146,168,
1595,1265,628,637,2209,1078,1131,2523,1225,1298,2205,1062,1143,1257,640,617,315,147,168,
1600,1269,631,638,2216,1080,1136,2531,1228,1303,2212,1065,1147,1261,642,619,316,148,168,
1605,1273,632,641,2223,1082,1141,2539,1232,1307,2219,1068,1151,1265,643,622,317,148,169,
1610,1277,633,644,2230,1085,1145,2547,1237,1310,2226,1072,1154,1269,646,623,318,148,170,
1615,1281,636,645,2237,1089,1148,2555,1240,1315,2233,1077,1156,1273,648,625,319,149,170,
1620,1285,640,645,2244,1091,1153,2563,1242,1321,2240,1082,1158,1277,651,626,320,150,170,
1625,1289,641,648,2251,1095,1156,2571,1247,1324,2247,1083,1164,1281,652,629,321,150,171,
