Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
1630,1293,643,650,2258,1097,1161,2579,1249,1330,2254,1085,1169,1285,654,631,322,150,172,
1635,1297,644,653,2265,1100,1165,2587,1253,1334,2261,1088,1173,1289,657,632,323,150,173,
1640,1301,646,655,2272,1103,1169,2595,1258,1337,2268,1089,1179,1293,660,633,324,150,174,
1645,1305,649,656,2279,1106,1173,2603,1261,1342,2275,1093,1182,1297,663,634,325,150,175,
1650,1309,651,658,2286,1107,1179,2611,1264,1347,2282,1096,1186,1301,666,635,326,150,176,
1655,1313,654,659,2293,1113,1180,2619,1268,1351,2289,1100,1189,1305,668,637,327,151,176,
1660,1317,656,661,2300,1117,1183,2627,1273,1354,2296,1104,1192,1309,669,640,328,151,177,
1665,1321,658,663,2307,1117,1190,2635,1275,1360,2303,1107,1196,1313,672,641,329,152,177,
1670,1325,660,665,2314,1122,1192,2643,1278,1365,2310,1111,1199,1317,673,644,330,152,178,
1675,1329,662,667,2321,1126,1195,2651,1282,1369,2317,1112,1205,1321,676,645,331,152,179,
1680,1333,664,669,2328,1130,1198,2659,1285,1374,2324,1115,1209,1325,676,649,332,153,179,
1685,1337,665,672,2335,1134,1201,2667,1290,1377,2331,1120,1211,1329,680,649,333,154,179,
1690,1341,666,675,2342,1140,1202,2675,1295,1380,2338,1121,1217,1333,682,651,334,154,180,
1695,1345,668,677,2349,1145,1204,2683,1300,1383,2345,1128,1217,1337,684,653,335,155,180,
1700,1349,670,679,2356,1151,1205,2691,1302,1389,2352,1134,1218,1341,686,655,336,156,180,
1705,1353,671,682,2363,1153,1210,2699,1304,1395,2359,1136,1223,1345,689,656,337,156,181,
1710,1357,672,685,2370,1154,1216,2707,1307,1400,2366,1142,1224,1349,692,657,338,156,182,
1715,1361,674,687,2377,1154,1223,2715,1313,1402,2373,1146,1227,1353,694,659,339,156,183,
1720,1365,677,688,2384,1157,1227,2723,1319,1404,2380,1150,1230,1357,697,660,340,157,183,
1725,1369,681,688,2391,1160,1231,2731,1324,1407,2387,1151,1236,1361,699,662,341,158,183,
1730,1373,681,692,2398,1164,1234,2739,1327,1412,2394,1154,1240,1365,701,664,342,158,184,
1735,1377,685,692,2405,1166,1239,2747,1334,1413,2401,1158,1243,1369,702,667,343,158,185,
1740,1381,687,694,2412,1170,1242,2755,1337,1418,2408,1160,1248,1373,703,670,344,158,186,
1745,1385,690,695,2419,1173,1246,2763,1342,1421,2415,1163,1252,1377,705,672,345,158,187,
1750,1389,691,698,2426,1177,1249,2771,1347,1424,2422,1168,1254,1381,706,675,346,158,188,
1755,1393,692,701,2433,1182,1251,2779,1351,1428,2429,1171,1258,1385,707,678,347,158,189,
1760,1397,692,705,2440,1185,1255,2787,1355,1432,2436,1176,1260,1389,711,678,348,159,189,
1765,1401,695,706,2447,1188,1259,2795,1359,1436,2443,1179,1264,1393,714,679,349,160,189,
1770,1405,696,709,2454,1192,1262,2803,1361,1442,2450,1180,1270,1397,716,681,350,160,190,
1775,1409,699,710,2461,1194,1267,2811,1365,1446,2457,1186,1271,1401,719,682,351,160,191,
1780,1413,701,712,2468,1198,1270,2819,1369,1450,2464,1190,1274,1405,723,682,352,161,191,
1785,1417,703,714,2475,1202,1273,2827,1374,1453,2471,1194,1277,1409,727,682,353,161,192,
1790,1421,705,716,2482,1206,1276,2835,1378,1457,2478,1199,1279,1413,729,684,354,161,193,
1795,1425,707,718,2489,1211,1278,2843,1384,1459,2485,1204,1281,1417,730,687,355,162,193,
1800,1429,708,721,2496,1215,1281,2851,1388,1463,2492,1207,1285,1421,731,690,356,163,193,
1805,1433,710,723,2503,1217,1286,2859,1392,1467,2499,1211,1288,1425,732,693,357,164,193,
1810,1437,712,725,2510,1218,1292,2867,1397,1470,2506,1215,1291,1429,734,695,358,164,194,
1815,1441,714,727,2517,1220,1297,2875,1402,1473,2513,1220,1293,1433,736,697,359,164,195,
1820,1445,716,729,2524,1224,1300,2883,1405,1478,2520,1226,1294,1437,738,699,360,164,196,
1825,1449,717,732,2531,1225,1306,2891,1408,1483,2527,1230,1297,1441,742,699,361,164,197,
1830,1453,719,734,2538,1227,1311,2899,1414,1485,2534,1234,1300,1445,744,701,362,165,197,
1835,1457,723,734,2545,1229,1316,2907,1419,1488,2541,1241,1300,1449,747,702,363,165,198,
1840,1461,725,736,2552,1235,1317,2915,1421,1494,2548,1246,1302,1453,748,705,364,165,199,
1845,1465,726,739,2559,1239,1320,2923,1425,1498,2555,1251,1304,1457,748,709,365,165,200,
1850,1469,728,741,2566,1241,1325,2931,1428,1503,2562,1253,1309,1461,751,710,366,165,201,
1855,1473,729,744,2573,1243,1330,2939,1431,1508,2569,1257,1312,1465,752,713,367,165,202,
1860,1477,731,746,2580,1247,1333,2947,1434,1513,2576,1260,1316,1469,755,714,368,165,203,
1865,1481,733,748,2587,1251,1336,2955,1438,1517,2583,1262,1321,1473,757,716,369,165,204,
1870,1485,735,750,2594,1255,1339,2963,1444,1519,2590,1264,1326,1477,758,719,370,165,205,
1875,1489,737,752,2601,1257,1344,2971,1449,1522,2597,1266,1331,1481,761,720,371,165,206,
1880,1493,738,755,2608,1258,1350,2979,1453,1526,2604,1266,1338,1485,763,722,372,166,206,
1885,1497,738,759,2615,1261,1354,2987,1457,1530,2611,1268,1343,1489,763,726,373,166,207,
1890,1501,740,761,2622,1264,1358,2995,1460,1535,2618,1272,1346,1493,764,729,374,166,208,
1895,1505,741,764,2629,1267,1362,3003,1464,1539,2625,1274,1351,1497,767,730,375,167,208,
1900,1509,742,767,2636,1271,1365,3011,1465,1546,2632,1279,1353,1501,768,733,376,168,208,
1905,1513,745,768,2643,1274,1369,3019,1468,1551,2639,1281,1358,1505,769,736,377,168,209,
1910,1517,746,771,2650,1277,1373,3027,1474,1553,2646,1285,1361,1509,770,739,378,169,209,
1915,1521,748,773,2657,1280,1377,3035,1480,1555,2653,1290,1363,1513,773,740,379,170,209,
1920,1525,751,774,2664,1284,1380,3043,1483,1560,2660,1291,1369,1517,775,742,380,170,210,
1925,1529,751,778,2671,1287,1384,3051,1487,1564,2667,1292,1375,1521,778,743,381,170,211,
1930,1533,754,779,2678,1291,1387,3059,1490,1569,2674,1294,1380,1525,781,744,382,170,212,
1935,1537,757,780,2685,1297,1388,3067,1496,1571,2681,1297,1384,1529,782,747,383,170,213,
1940,1541,759,782,2692,1302,1390,3075,1499,1576,2688,1301,1387,1533,785,748,384,171,213,
1945,1545,762,783,2699,1305,1394,3083,1504,1579,2695,1305,1390,1537,786,751,385,171,214,
1950,1549,763,786,2706,1309,1397,3091,1507,1584,2702,1308,1394,1541,789,752,386,171,215,
1955,1553,766,787,2713,1313,1400,3099,1510,1589,2709,1310,1399,1545,792,753,387,171,216,
1960,1557,768,789,2720,1317,1403,3107,1513,1594,2716,1315,1401,1549,795,754,388,172,216,
1965,1561,771,790,2727,1320,1407,3115,1517,1598,2723,1319,1404,1553,795,758,389,173,216,
1970,1565,774,791,2734,1323,1411,3123,1522,1601,2730,1325,1405,1557,796,761,390,174,216,
1975,1569,775,794,2741,1325,1416,3131,1527,1604,2737,1329,1408,1561,799,762,391,175,216,
1980,1573,778,795,2748,1328,1420,3139,1530,1609,2744,1334,1410,1565,799,766,392,175,217,
1985,1577,781,796,2755,1332,1423,3147,1531,1616,2751,1338,1413,1569,801,768,393,176,217,
1990,1581,782,799,2762,1336,1426,3155,1534,1621,2758,1341,1417,1573,805,768,394,176,218,
1995,1585,783,802,2769,1340,1429,3163,1537,1626,2765,1345,1420,1577,808,769,395,176,219,
2000,1589,784,805,2776,1342,1434,3171,1538,1633,2772,1348,1424,1581,808,773,396,177,219,
2005,1593,786,807,2783,1345,1438,3179,1539,1640,2779,1350,1429,1585,809,776,397,178,219,
2010,1597,788,809,2790,1348,1442,3187,1542,1645,2786,1355,1431,1589,811,778,398,178,220,
2015,1601,789,812,2797,1349,1448,3195,1546,1649,2793,1357,1436,1593,812,781,399,178,221,
2020,1605,789,816,2804,1352,1452,3203,1547,1656,2800,1359,1441,1597,814,783,400,179,221,
2025,1609,790,819,2811,1354,1457,3211,1552,1659,2807,1361,1446,1601,815,786,401,179,222,
2030,1613,792,821,2818,1356,1462,3219,1556,1663,2814,1364,1450,1605,817,788,402,180,222,
2035,1617,793,824,2825,1359,1466,3227,1561,1666,2821,1367,1454,1609,819,790,403,181,222,
2040,1621,796,825,2832,1360,1472,3235,1565,1670,2828,1369,1459,1613,821,792,404,181,223,
2045,1625,796,829,2839,1366,1473,3243,1567,1676,2835,1371,1464,1617,825,792,405,181,224,
2050,1629,797,832,2846,1371,1475,3251,1569,1682,2842,1374,1468,1621,828,793,406,182,224,
2055,1633,798,835,2853,1375,1478,3259,1574,1685,2849,1380,1469,1625,829,796,407,182,225,
2060,1637,799,838,2860,1381,1479,3267,1578,1689,2856,1383,1473,1629,830,799,408,182,226,
2065,1641,800,841,2867,1384,1483,3275,1585,1690,2863,1385,1478,1633,831,802,409,183,226,
2070,1645,801,844,2874,1388,1486,3283,1588,1695,2870,1388,1482,1637,831,806,410,183,227,
2075,1649,801,848,2881,1391,1490,3291,1592,1699,2877,1390,1487,1641,832,809,411,183,228,
2080,1653,802,851,2888,1394,1494,3299,1593,1706,2884,1394,1490,1645,835,810,412,184,228,
2085,1657,804,853,2895,1397,1498,3307,1598,1709,2891,1397,1494,1649,837,812,413,185,228,
2090,1661,805,856,2902,1400,1502,3315,1604,1711,2898,1401,1497,1653,839,814,414,185,229,
2095,1665,808,857,2909,1405,1504,3323,1608,1715,2905,1404,1501,1657,842,815,415,186,229,
2100,1669,810,859,2916,1408,1508,3331,1613,1718,2912,1407,1505,1661,843,818,416,186,230,
2105,1673,813,860,2923,1410,1513,3339,1618,1721,2919,1408,1511,1665,845,820,417,186,231,
2110,1677,814,863,2930,1414,1516,3347,1621,1726,2926,1413,1513,1669,847,822,418,187,231,
2115,1681,816,865,2937,1419,1518,3355,1627,1728,2933,1417,1516,1673,850,823,419,188,231,
2120,1685,819,866,2944,1421,1523,3363,1632,1731,2940,1422,1518,1677,852,825,420,188,232,
2125,1689,823,866,2951,1426,1525,3371,1636,1735,2947,1426,1521,1681,854,827,421,189,232,
2130,1693,826,867,2958,1427,1531,3379,1638,1741,2954,1431,1523,1685,855,830,422,190,232,
2135,1697,827,870,2965,1430,1535,3387,1641,1746,2961,1433,1528,1689,856,833,423,191,232,
2140,1701,828,873,2972,1436,1536,3395,1644,1751,2968,1434,1534,1693,857,836,424,192,232,
2145,1705,828,877,2979,1442,1537,3403,1648,1755,2975,1438,1537,1697,860,837,425,192,233,
2150,1709,830,879,2986,1444,1542,3411,1653,1758,2982,1440,1542,1701,861,840,426,193,233,
2155,1713,830,883,2993,1449,1544,3419,1659,1760,2989,1443,1546,1705,861,844,427,193,234,
2160,1717,832,885,3000,1452,1548,3427,1661,1766,2996,1446,1550,1709,862,847,428,193,235,
2165,1721,833,888,3007,1456,1551,3435,1666,1769,3003,1451,1552,1713,864,849,429,194,235,
2170,1725,834,891,3014,1458,1556,3443,1673,1770,3010,1454,1556,1717,867,850,430,195,235,
2175,1729,838,891,3021,1461,1560,3451,1677,1774,3017,1457,1560,1721,869,852,431,195,236,
2180,1733,841,892,3028,1464,1564,3459,1681,1778,3024,1461,1563,1725,871,854,432,195,237,
2185,1737,844,893,3035,1468,1567,3467,1685,1782,3031,1466,1565,1729,872,857,433,196,237,
2190,1741,847,894,3042,1472,1570,3475,1688,1787,3038,1469,1569,1733,873,860,434,197,237,
2195,1745,849,896,3049,1477,1572,3483,1691,1792,3045,1470,1575,1737,875,862,435,198,237,
2200,1749,852,897,3056,1480,1576,3491,1696,1795,3052,1473,1579,1741,877,864,436,199,237,
2205,1753,854,899,3063,1484,1579,3499,1700,1799,3059,1477,1582,1745,880,865,437,199,238,
2210,1757,858,899,3070,1488,1582,3507,1705,1802,3066,1482,1584,1749,882,867,438,199,239,
2215,1761,860,901,3077,1491,1586,3515,1708,1807,3073,1484,1589,1753,884,869,439,199,240,
2220,1765,864,901,3084,1494,1590,3523,1711,1812,3080,1486,1594,1757,885,872,440,199,241,
2225,1769,864,905,3091,1497,1594,3531,1715,1816,3087,1490,1597,1761,888,873,441,199,242,
2230,1773,866,907,3098,1500,1598,3539,1718,1821,3094,1494,1600,1765,890,875,442,200,242,
2235,1777,868,909,3105,1502,1603,3547,1721,1826,3101,1495,1606,1769,891,878,443,200,243,
2240,1781,870,911,3112,1505,1607,3555,1723,1832,3108,1498,1610,1773,892,881,444,200,244,
2245,1785,873,912,3119,1509,1610,3563,1728,1835,3115,1502,1613,1777,895,882,445,201,244,
2250,1789,875,914,3126,1513,1613,3571,1733,1838,3122,1504,1618,1781,896,885,446,202,244,
2255,1793,876,917,3133,1515,1618,3579,1736,1843,3129,1507,1622,1785,897,888,447,203,244,
2260,1797,877,920,3140,1517,1623,3587,1740,1847,3136,1507,1629,1789,899,890,448,204,244,
2265,1801,878,923,3147,1519,1628,3595,1742,1853,3143,1510,1633,1793,902,891,449,205,244,
2270,1805,878,927,3154,1524,1630,3603,1747,1856,3150,1513,1637,1797,903,894,450,205,245,
2275,1809,879,930,3161,1528,1633,3611,1751,1860,3157,1516,1641,1801,904,897,451,206,245,
2280,1813,881,932,3168,1533,1635,3619,1754,1865,3164,1518,1646,1805,905,900,452,206,246,
2285,1817,882,935,3175,1538,1637,3627,1757,1870,3171,1518,1653,1809,906,903,453,206,247,
2290,1821,883,938,3182,1542,1640,3635,1763,1872,3178,1520,1658,1813,908,905,454,207,247,
2295,1825,886,939,3189,1543,1646,3643,1767,1876,3185,1525,1660,1817,910,907,455,207,248,
2300,1829,889,940,3196,1547,1649,3651,1771,1880,3192,1529,1663,1821,911,910,456,207,249,
2305,1833,891,942,3203,1549,1654,3659,1775,1884,3199,1532,1667,1825,911,914,457,207,250,
2310,1837,893,944,3210,1551,1659,3667,1776,1891,3206,1536,1670,1829,913,916,458,208,250,
2315,1841,893,948,3217,1554,1663,3675,1781,1894,3213,1539,1674,1833,914,919,459,209,250,
2320,1845,895,950,3224,1559,1665,3683,1786,1897,3220,1544,1676,1837,917,920,460,210,250,
2325,1849,897,952,3231,1563,1668,3691,1791,1900,3227,1547,1680,1841,919,922,461,211,250,
2330,1853,898,955,3238,1567,1671,3699,1795,1904,3234,1551,1683,1845,922,923,462,211,251,
