Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
2335,1857,899,958,3245,1569,1676,3707,1799,1908,3241,1552,1689,1849,924,925,463,212,251,
2340,1861,900,961,3252,1571,1681,3715,1803,1912,3248,1556,1692,1853,925,928,464,213,251,
2345,1865,902,963,3259,1574,1685,3723,1806,1917,3255,1558,1697,1857,927,930,465,213,252,
2350,1869,903,966,3266,1578,1688,3731,1811,1920,3262,1562,1700,1861,931,930,466,214,252,
2355,1873,905,968,3273,1580,1693,3739,1816,1923,3269,1566,1703,1865,932,933,467,214,253,
2360,1877,905,972,3280,1584,1696,3747,1818,1929,3276,1568,1708,1869,935,934,468,215,253,
2365,1881,907,974,3287,1588,1699,3755,1821,1934,3283,1572,1711,1873,936,937,469,216,253,
2370,1885,908,977,3294,1594,1700,3763,1827,1936,3290,1575,1715,1877,938,939,470,216,254,
2375,1889,911,978,3301,1598,1703,3771,1831,1940,3297,1580,1717,1881,940,941,471,216,255,
2380,1893,913,980,3308,1599,1709,3779,1833,1946,3304,1583,1721,1885,943,942,472,216,256,
2385,1897,915,982,3315,1601,1714,3787,1837,1950,3311,1587,1724,1889,945,944,473,216,257,
2390,1901,918,983,3322,1603,1719,3795,1840,1955,3318,1588,1730,1893,947,946,474,217,257,
2395,1905,922,983,3329,1607,1722,3803,1845,1958,3325,1590,1735,1897,949,948,475,217,258,
2400,1909,925,984,3336,1611,1725,3811,1848,1963,3332,1594,1738,1901,950,951,476,218,258,
2405,1913,928,985,3343,1616,1727,3819,1853,1966,3339,1600,1739,1905,952,953,477,218,259,
2410,1917,932,985,3350,1619,1731,3827,1857,1970,3346,1602,1744,1909,953,956,478,219,259,
2415,1921,934,987,3357,1622,1735,3835,1860,1975,3353,1606,1747,1913,954,959,479,219,260,
2420,1925,935,990,3364,1626,1738,3843,1863,1980,3360,1607,1753,1917,956,961,480,219,261,
2425,1929,937,992,3371,1630,1741,3851,1866,1985,3367,1610,1757,1921,958,963,481,219,262,
2430,1933,939,994,3378,1632,1746,3859,1870,1989,3374,1614,1760,1925,960,965,482,219,263,
2435,1937,941,996,3385,1634,1751,3867,1875,1992,3381,1619,1762,1929,962,967,483,219,264,
2440,1941,944,997,3392,1638,1754,3875,1876,1999,3388,1620,1768,1933,963,970,484,220,264,
2445,1945,946,999,3399,1642,1757,3883,1880,2003,3395,1624,1771,1937,963,974,485,220,265,
2450,1949,950,999,3406,1646,1760,3891,1885,2006,3402,1628,1774,1941,966,975,486,220,266,
2455,1953,950,1003,3413,1649,1764,3899,1890,2009,3409,1631,1778,1945,967,978,487,221,266,
2460,1957,952,1005,3420,1652,1768,3907,1895,2012,3416,1636,1780,1949,968,981,488,222,266,
2465,1961,956,1005,3427,1657,1770,3915,1898,2017,3423,1641,1782,1953,972,981,489,223,266,
2470,1965,957,1008,3434,1657,1777,3923,1901,2022,3430,1644,1786,1957,974,983,490,223,267,
2475,1969,959,1010,3441,1660,1781,3931,1904,2027,3437,1648,1789,1961,977,984,491,224,267,
2480,1973,959,1014,3448,1661,1787,3939,1907,2032,3444,1653,1791,1965,979,986,492,225,267,
2485,1977,960,1017,3455,1664,1791,3947,1911,2036,3451,1653,1798,1969,980,989,493,225,268,
2490,1981,962,1019,3462,1666,1796,3955,1916,2039,3458,1658,1800,1973,981,992,494,226,268,
2495,1985,965,1020,3469,1667,1802,3963,1921,2042,3465,1662,1803,1977,983,994,495,227,268,
2500,1989,968,1021,3476,1672,1804,3971,1924,2047,3472,1666,1806,1981,986,995,496,228,268,
2505,1993,969,1024,3483,1675,1808,3979,1926,2053,3479,1671,1808,1985,988,997,497,228,269,
2510,1997,970,1027,3490,1679,1811,3987,1932,2055,3486,1673,1813,1989,989,1000,498,228,270,
2515,2001,971,1030,3497,1681,1816,3995,1936,2059,3493,1675,1818,1993,992,1001,499,229,270,
2520,2005,974,1031,3504,1684,1820,4003,1939,2064,3500,1678,1822,1997,995,1002,500,230,270,
2525,2009,977,1032,3511,1686,1825,4011,1943,2068,3507,1682,1825,2001,997,1004,501,230,271,
2530,2013,981,1032,3518,1688,1830,4019,1945,2074,3514,1687,1827,2005,1000,1005,502,231,271,
2535,2017,982,1035,3525,1692,1833,4027,1950,2077,3521,1691,1830,2009,1003,1006,503,232,271,
2540,2021,984,1037,3532,1698,1834,4035,1956,2079,3528,1695,1833,2013,1004,1009,504,233,271,
2545,2025,988,1037,3539,1703,1836,4043,1958,2085,3535,1700,1835,2017,1007,1010,505,233,272,
2550,2029,990,1039,3546,1708,1838,4051,1964,2087,3542,1704,1838,2021,1009,1012,506,233,273,
2555,2033,991,1042,3553,1711,1842,4059,1966,2093,3549,1710,1839,2025,1012,1013,507,233,274,
2560,2037,992,1045,3560,1714,1846,4067,1971,2096,3556,1714,1842,2029,1015,1014,508,233,275,
2565,2041,994,1047,3567,1718,1849,4075,1975,2100,3563,1718,1845,2033,1016,1017,509,233,276,
2570,2045,996,1049,3574,1722,1852,4083,1977,2106,3570,1720,1850,2037,1019,1018,510,233,277,
2575,2049,999,1050,3581,1728,1853,4091,1981,2110,3577,1723,1854,2041,1022,1019,511,233,278,
2580,2053,1002,1051,3588,1730,1858,4099,1987,2112,3584,1726,1858,2045,1024,1021,512,234,278,
2585,2057,1004,1053,3595,1733,1862,4107,1989,2118,3591,1729,1862,2049,1026,1023,513,234,279,
2590,2061,1007,1054,3602,1735,1867,4115,1993,2122,3598,1730,1868,2053,1026,1027,514,234,280,
2595,2065,1009,1056,3609,1738,1871,4123,1995,2128,3605,1735,1870,2057,1030,1027,515,235,280,
2600,2069,1010,1059,3616,1743,1873,4131,2000,2131,3612,1739,1873,2061,1034,1027,516,236,280,
2605,2073,1012,1061,3623,1749,1874,4139,2005,2134,3619,1742,1877,2065,1036,1029,517,237,280,
2610,2077,1013,1064,3630,1752,1878,4147,2011,2136,3626,1745,1881,2069,1039,1030,518,238,280,
2615,2081,1013,1068,3637,1756,1881,4155,2017,2138,3633,1750,1883,2073,1039,1034,519,238,281,
2620,2085,1017,1068,3644,1760,1884,4163,2021,2142,3640,1755,1885,2077,1042,1035,520,238,282,
2625,2089,1020,1069,3651,1765,1886,4171,2025,2146,3647,1760,1887,2081,1044,1037,521,239,282,
2630,2093,1022,1071,3658,1767,1891,4179,2028,2151,3654,1762,1892,2085,1046,1039,522,239,283,
2635,2097,1023,1074,3665,1770,1895,4187,2034,2153,3661,1767,1894,2089,1048,1041,523,239,284,
2640,2101,1027,1074,3672,1772,1900,4195,2037,2158,3668,1770,1898,2093,1049,1044,524,239,285,
2645,2105,1030,1075,3679,1776,1903,4203,2039,2164,3675,1774,1901,2097,1050,1047,525,240,285,
2650,2109,1032,1077,3686,1779,1907,4211,2043,2168,3682,1778,1904,2101,1054,1047,526,240,286,
2655,2113,1035,1078,3693,1782,1911,4219,2046,2173,3689,1782,1907,2105,1055,1050,527,241,286,
2660,2117,1038,1079,3700,1785,1915,4227,2049,2178,3696,1785,1911,2109,1058,1051,528,242,286,
2665,2121,1039,1082,3707,1789,1918,4235,2053,2182,3703,1790,1913,2113,1059,1054,529,243,286,
2670,2125,1041,1084,3714,1792,1922,4243,2057,2186,3710,1794,1916,2117,1059,1058,530,244,286,
2675,2129,1042,1087,3721,1797,1924,4251,2063,2188,3717,1798,1919,2121,1059,1062,531,244,287,
2680,2133,1044,1089,3728,1802,1926,4259,2066,2193,3724,1800,1924,2125,1060,1065,532,244,288,
2685,2137,1044,1093,3735,1805,1930,4267,2070,2197,3731,1804,1927,2129,1060,1069,533,245,288,
2690,2141,1045,1096,3742,1810,1932,4275,2074,2201,3738,1808,1930,2133,1063,1070,534,246,288,
2695,2145,1047,1098,3749,1814,1935,4283,2078,2205,3745,1810,1935,2137,1063,1074,535,246,289,
2700,2149,1048,1101,3756,1818,1938,4291,2084,2207,3752,1812,1940,2141,1064,1077,536,246,290,
2705,2153,1048,1105,3763,1821,1942,4299,2088,2211,3759,1816,1943,2145,1067,1078,537,246,291,
2710,2157,1050,1107,3770,1825,1945,4307,2092,2215,3766,1820,1946,2149,1069,1080,538,247,291,
2715,2161,1050,1111,3777,1826,1951,4315,2094,2221,3773,1823,1950,2153,1071,1082,539,248,291,
2720,2165,1050,1115,3784,1830,1954,4323,2095,2228,3780,1826,1954,2157,1072,1085,540,248,292,
2725,2169,1053,1116,3791,1832,1959,4331,2098,2233,3787,1830,1957,2161,1075,1086,541,248,293,
2730,2173,1055,1118,3798,1835,1963,4339,2100,2239,3794,1834,1960,2165,1078,1087,542,248,294,
2735,2177,1057,1120,3805,1840,1965,4347,2103,2244,3801,1836,1965,2169,1082,1087,543,249,294,
2740,2181,1059,1122,3812,1844,1968,4355,2105,2250,3808,1840,1968,2173,1082,1091,544,249,295,
2745,2185,1061,1124,3819,1849,1970,4363,2110,2253,3815,1842,1973,2177,1084,1093,545,250,295,
2750,2189,1064,1125,3826,1852,1974,4371,2115,2256,3822,1844,1978,2181,1087,1094,546,250,296,
2755,2193,1066,1127,3833,1853,1980,4379,2120,2259,3829,1849,1980,2185,1088,1097,547,250,297,
2760,2197,1069,1128,3840,1856,1984,4387,2122,2265,3836,1853,1983,2189,1091,1098,548,250,298,
2765,2201,1071,1130,3847,1862,1985,4395,2125,2270,3843,1854,1989,2193,1092,1101,549,251,298,
2770,2205,1074,1131,3854,1865,1989,4403,2129,2274,3850,1857,1993,2197,1095,1102,550,252,298,
2775,2209,1077,1132,3861,1870,1991,4411,2133,2278,3857,1861,1996,2201,1098,1103,551,252,299,
2780,2213,1079,1134,3868,1874,1994,4419,2137,2282,3864,1864,2000,2205,1101,1104,552,253,299,
2785,2217,1080,1137,3875,1874,2001,4427,2142,2285,3871,1866,2005,2209,1104,1105,553,253,300,
2790,2221,1081,1140,3882,1879,2003,4435,2149,2286,3878,1870,2008,2213,1107,1106,554,254,300,
2795,2225,1082,1143,3889,1883,2006,4443,2152,2291,3885,1876,2009,2217,1108,1109,555,254,301,
2800,2229,1084,1145,3896,1885,2011,4451,2154,2297,3892,1878,2014,2221,1110,1111,556,255,301,
2805,2233,1084,1149,3903,1890,2013,4459,2156,2303,3899,1881,2018,2225,1113,1112,557,255,302,
2810,2237,1085,1152,3910,1891,2019,4467,2162,2305,3906,1881,2025,2229,1115,1114,558,256,302,
2815,2241,1087,1154,3917,1895,2022,4475,2168,2307,3913,1885,2028,2233,1117,1116,559,257,302,
2820,2245,1087,1158,3924,1898,2026,4483,2169,2314,3920,1889,2031,2237,1119,1118,560,257,303,
2825,2249,1088,1161,3931,1900,2031,4491,2171,2320,3927,1891,2036,2241,1122,1119,561,257,304,
2830,2253,1089,1164,3938,1903,2035,4499,2176,2323,3934,1894,2040,2245,1124,1121,562,258,304,
2835,2257,1092,1165,3945,1906,2039,4507,2180,2327,3941,1898,2043,2249,1124,1125,563,258,305,
2840,2261,1095,1166,3952,1909,2043,4515,2184,2331,3948,1903,2045,2253,1125,1128,564,259,305,
2845,2265,1096,1169,3959,1911,2048,4523,2190,2333,3955,1907,2048,2257,1126,1131,565,259,306,
2850,2269,1097,1172,3966,1913,2053,4531,2195,2336,3962,1911,2051,2261,1127,1134,566,260,306,
2855,2273,1099,1174,3973,1918,2055,4539,2199,2340,3969,1916,2053,2265,1130,1135,567,260,307,
2860,2277,1100,1177,3980,1920,2060,4547,2205,2342,3976,1920,2056,2269,1131,1138,568,261,307,
2865,2281,1102,1179,3987,1923,2064,4555,2206,2349,3983,1925,2058,2273,1132,1141,569,262,307,
2870,2285,1104,1181,3994,1927,2067,4563,2210,2353,3990,1929,2061,2277,1136,1141,570,262,308,
2875,2289,1107,1182,4001,1930,2071,4571,2212,2359,3997,1932,2065,2281,1136,1145,571,263,308,
2880,2293,1109,1184,4008,1934,2074,4579,2215,2364,4004,1935,2069,2285,1138,1147,572,263,309,
2885,2297,1111,1186,4015,1939,2076,4587,2217,2370,4011,1938,2073,2289,1139,1150,573,263,310,
2890,2301,1113,1188,4022,1944,2078,4595,2220,2375,4018,1939,2079,2293,1140,1153,574,264,310,
2895,2305,1115,1190,4029,1949,2080,4603,2224,2379,4025,1941,2084,2297,1141,1156,575,264,311,
2900,2309,1118,1191,4036,1952,2084,4611,2230,2381,4032,1945,2087,2301,1143,1158,576,264,312,
2905,2313,1120,1193,4043,1958,2085,4619,2233,2386,4039,1948,2091,2305,1146,1159,577,264,313,
2910,2317,1122,1195,4050,1963,2087,4627,2235,2392,4046,1952,2094,2309,1147,1162,578,264,314,
2915,2321,1123,1198,4057,1968,2089,4635,2238,2397,4053,1957,2096,2313,1149,1164,579,265,314,
2920,2325,1126,1199,4064,1973,2091,4643,2242,2401,4060,1962,2098,2317,1151,1166,580,265,315,
2925,2329,1128,1201,4071,1977,2094,4651,2245,2406,4067,1967,2100,2321,1154,1167,581,266,315,
2930,2333,1130,1203,4078,1982,2096,4659,2249,2410,4074,1971,2103,2325,1157,1168,582,267,315,
2935,2337,1132,1205,4085,1984,2101,4667,2254,2413,4081,1976,2105,2329,1158,1171,583,268,315,
2940,2341,1132,1209,4092,1988,2104,4675,2257,2418,4088,1980,2108,2333,1158,1175,584,269,315,
2945,2345,1134,1211,4099,1992,2107,4683,2262,2421,4095,1982,2113,2337,1160,1177,585,269,316,
2950,2349,1136,1213,4106,1996,2110,4691,2266,2425,4102,1982,2120,2341,1162,1179,586,269,317,
2955,2353,1138,1215,4113,1999,2114,4699,2271,2428,4109,1987,2122,2345,1165,1180,587,270,317,
2960,2357,1139,1218,4120,2003,2117,4707,2278,2429,4116,1990,2126,2349,1166,1183,588,270,318,
2965,2361,1143,1218,4127,2007,2120,4715,2282,2433,4123,1993,2130,2353,1166,1187,589,270,319,
2970,2365,1145,1220,4134,2012,2122,4723,2284,2439,4130,1996,2134,2357,1166,1191,590,271,319,
2975,2369,1147,1222,4141,2016,2125,4731,2287,2444,4137,1999,2138,2361,1168,1193,591,272,319,
2980,2373,1149,1224,4148,2020,2128,4739,2292,2447,4144,2003,2141,2365,1169,1196,592,272,320,
2985,2377,1152,1225,4155,2024,2131,4747,2296,2451,4151,2008,2143,2369,1172,1197,593,273,320,
2990,2381,1154,1227,4162,2029,2133,4755,2301,2454,4158,2012,2146,2373,1175,1198,594,274,320,
2995,2385,1156,1229,4169,2033,2136,4763,2307,2456,4165,2015,2150,2377,1178,1199,595,274,321,
3000,2389,1156,1233,4176,2037,2139,4771,2310,2461,4172,2019,2153,2381,1180,1201,596,274,322,
3005,2393,1159,1234,4183,2039,2144,4779,2314,2465,4179,2022,2157,2385,1181,1204,597,275,322,
3010,2397,1160,1237,4190,2042,2148,4787,2315,2472,4186,2026,2160,2389,1183,1206,598,276,322,
3015,2401,1161,1240,4197,2047,2150,4795,2321,2474,4193,2031,2162,2393,1186,1207,599,276,323,
3020,2405,1163,1242,4204,2050,2154,4803,2324,2479,4200,2034,2166,2397,1188,1209,600,277,323,
