Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
3025,2409,1164,1245,4211,2053,2158,4811,2325,2486,4207,2039,2168,2401,1188,1213,601,278,323,
3030,2413,1167,1246,4218,2058,2160,4819,2329,2490,4214,2043,2171,2405,1192,1213,602,278,324,
3035,2417,1169,1248,4225,2063,2162,4827,2332,2495,4221,2044,2177,2409,1193,1216,603,278,325,
3040,2421,1170,1251,4232,2069,2163,4835,2336,2499,4228,2047,2181,2413,1196,1217,604,279,325,
3045,2425,1172,1253,4239,2072,2167,4843,2342,2501,4235,2049,2186,2417,1198,1219,605,280,325,
3050,2429,1173,1256,4246,2077,2169,4851,2345,2506,4242,2051,2191,2421,1200,1221,606,280,326,
3055,2433,1175,1258,4253,2083,2170,4859,2346,2513,4249,2055,2194,2425,1200,1225,607,281,326,
3060,2437,1176,1261,4260,2086,2174,4867,2352,2515,4256,2060,2196,2429,1202,1227,608,282,326,
3065,2441,1178,1263,4267,2090,2177,4875,2360,2515,4263,2064,2199,2433,1203,1230,609,283,326,
3070,2445,1179,1266,4274,2095,2179,4883,2364,2519,4270,2066,2204,2437,1204,1233,610,284,326,
3075,2449,1181,1268,4281,2099,2182,4891,2369,2522,4277,2068,2209,2441,1206,1235,611,285,326,
3080,2453,1182,1271,4288,2103,2185,4899,2375,2524,4284,2070,2214,2445,1207,1238,612,286,326,
3085,2457,1185,1272,4295,2104,2191,4907,2377,2530,4291,2071,2220,2449,1209,1240,613,286,327,
3090,2461,1188,1273,4302,2105,2197,4915,2380,2535,4298,2077,2221,2453,1212,1241,614,286,328,
3095,2465,1191,1274,4309,2107,2202,4923,2383,2540,4305,2080,2225,2457,1214,1243,615,286,329,
3100,2469,1193,1276,4316,2111,2205,4931,2389,2542,4312,2086,2226,2461,1214,1247,616,287,329,
3105,2473,1194,1279,4323,2117,2206,4939,2393,2546,4319,2090,2229,2465,1216,1249,617,288,329,
3110,2477,1197,1280,4330,2122,2208,4947,2395,2552,4326,2091,2235,2469,1216,1253,618,289,329,
3115,2481,1198,1283,4337,2128,2209,4955,2401,2554,4333,2094,2239,2473,1218,1255,619,290,329,
3120,2485,1200,1285,4344,2129,2215,4963,2404,2559,4340,2100,2240,2477,1219,1258,620,290,330,
3125,2489,1202,1287,4351,2133,2218,4971,2406,2565,4347,2104,2243,2481,1221,1260,621,290,331,
3130,2493,1204,1289,4358,2135,2223,4979,2411,2568,4354,2106,2248,2485,1223,1262,622,290,332,
3135,2497,1205,1292,4365,2137,2228,4987,2416,2571,4361,2108,2253,2489,1225,1264,623,291,332,
3140,2501,1208,1293,4372,2143,2229,4995,2420,2575,4368,2110,2258,2493,1226,1267,624,292,332,
3145,2505,1210,1295,4379,2149,2230,5003,2423,2580,4375,2112,2263,2497,1229,1268,625,292,333,
3150,2509,1210,1299,4386,2154,2232,5011,2427,2584,4382,2116,2266,2501,1230,1271,626,292,334,
3155,2513,1211,1302,4393,2159,2234,5019,2432,2587,4389,2120,2269,2505,1230,1275,627,293,334,
3160,2517,1214,1303,4400,2161,2239,5027,2437,2590,4396,2123,2273,2509,1232,1277,628,293,335,
3165,2521,1218,1303,4407,2164,2243,5035,2440,2595,4403,2125,2278,2513,1235,1278,629,293,336,
3170,2525,1218,1307,4414,2166,2248,5043,2447,2596,4410,2130,2280,2517,1237,1280,630,293,337,
3175,2529,1222,1307,4421,2168,2253,5051,2450,2601,4417,2135,2282,2521,1238,1283,631,294,337,
3180,2533,1224,1309,4428,2172,2256,5059,2455,2604,4424,2138,2286,2525,1240,1285,632,294,338,
3185,2537,1226,1311,4435,2174,2261,5067,2457,2610,4431,2141,2290,2529,1242,1287,633,295,338,
3190,2541,1226,1315,4442,2179,2263,5075,2461,2614,4438,2145,2293,2533,1244,1289,634,295,339,
3195,2545,1226,1319,4449,2183,2266,5083,2465,2618,4445,2150,2295,2537,1247,1290,635,295,340,
3200,2549,1229,1320,4456,2184,2272,5091,2468,2623,4452,2153,2299,2541,1249,1292,636,296,340,
3205,2553,1233,1320,4463,2187,2276,5099,2472,2627,4459,2160,2299,2545,1251,1294,637,297,340,
3210,2557,1234,1323,4470,2189,2281,5107,2474,2633,4466,2166,2300,2549,1254,1295,638,297,341,
3215,2561,1235,1326,4477,2194,2283,5115,2480,2635,4473,2170,2303,2553,1254,1299,639,298,341,
3220,2565,1237,1328,4484,2195,2289,5123,2484,2639,4480,2175,2305,2557,1256,1301,640,299,341,
3225,2569,1239,1330,4491,2198,2293,5131,2488,2643,4487,2180,2307,2561,1259,1302,641,299,342,
3230,2573,1241,1332,4498,2201,2297,5139,2493,2646,4494,2183,2311,2565,1259,1306,642,300,342,
3235,2577,1242,1335,4505,2205,2300,5147,2497,2650,4501,2186,2315,2569,1261,1308,643,301,342,
3240,2581,1244,1337,4512,2209,2303,5155,2499,2656,4508,2188,2320,2573,1262,1311,644,301,343,
3245,2585,1248,1337,4519,2213,2306,5163,2500,2663,4515,2191,2324,2577,1263,1314,645,301,344,
3250,2589,1249,1340,4526,2218,2308,5171,2503,2668,4522,2195,2327,2581,1265,1316,646,302,344,
3255,2593,1251,1342,4533,2222,2311,5179,2507,2672,4529,2200,2329,2585,1267,1318,647,303,344,
3260,2597,1255,1342,4540,2228,2312,5187,2511,2676,4536,2203,2333,2589,1268,1321,648,303,345,
3265,2601,1256,1345,4547,2230,2317,5195,2512,2683,4543,2207,2336,2593,1269,1324,649,303,346,
3270,2605,1257,1348,4554,2236,2318,5203,2516,2687,4550,2209,2341,2597,1270,1327,650,304,346,
3275,2609,1257,1352,4561,2239,2322,5211,2520,2691,4557,2213,2344,2601,1270,1331,651,304,347,
3280,2613,1259,1354,4568,2244,2324,5219,2522,2697,4564,2219,2345,2605,1272,1333,652,305,347,
3285,2617,1259,1358,4575,2248,2327,5227,2525,2702,4571,2221,2350,2609,1274,1335,653,306,347,
3290,2621,1260,1361,4582,2250,2332,5235,2528,2707,4578,2224,2354,2613,1276,1337,654,307,347,
3295,2625,1260,1365,4589,2251,2338,5243,2533,2710,4585,2226,2359,2617,1278,1339,655,308,347,
3300,2629,1261,1368,4596,2252,2344,5251,2537,2714,4592,2230,2362,2621,1281,1340,656,309,347,
3305,2633,1261,1372,4603,2256,2347,5259,2542,2717,4599,2234,2365,2625,1282,1343,657,310,347,
3310,2637,1262,1375,4610,2259,2351,5267,2549,2718,4606,2237,2369,2629,1283,1346,658,311,347,
3315,2641,1263,1378,4617,2262,2355,5275,2554,2721,4613,2242,2371,2633,1284,1349,659,311,348,
3320,2645,1267,1378,4624,2265,2359,5283,2558,2725,4620,2245,2375,2637,1286,1351,660,311,349,
3325,2649,1269,1380,4631,2268,2363,5291,2561,2730,4627,2250,2377,2641,1288,1353,661,311,350,
3330,2653,1271,1382,4638,2271,2367,5299,2565,2734,4634,2255,2379,2645,1290,1355,662,311,351,
3335,2657,1273,1384,4645,2272,2373,5307,2570,2737,4641,2258,2383,2649,1291,1358,663,311,352,
3340,2661,1274,1387,4652,2275,2377,5315,2573,2742,4648,2260,2388,2653,1294,1359,664,312,352,
3345,2665,1274,1391,4659,2282,2377,5323,2581,2742,4655,2265,2390,2657,1297,1360,665,313,352,
3350,2669,1275,1394,4666,2285,2381,5331,2583,2748,4662,2268,2394,2661,1301,1360,666,314,352,
3355,2673,1276,1397,4673,2292,2381,5339,2587,2752,4669,2271,2398,2665,1301,1364,667,314,353,
3360,2677,1277,1400,4680,2294,2386,5347,2589,2758,4676,2274,2402,2669,1303,1366,668,315,353,
3365,2681,1279,1402,4687,2298,2389,5355,2593,2762,4683,2278,2405,2673,1305,1368,669,315,354,
3370,2685,1280,1405,4694,2299,2395,5363,2597,2766,4690,2281,2409,2677,1308,1369,670,315,355,
3375,2689,1282,1407,4701,2303,2398,5371,2601,2770,4697,2285,2412,2681,1310,1371,671,315,356,
3380,2693,1285,1408,4708,2308,2400,5379,2605,2774,4704,2287,2417,2685,1312,1373,672,316,356,
3385,2697,1288,1409,4715,2311,2404,5387,2608,2779,4711,2293,2418,2689,1314,1375,673,316,357,
3390,2701,1290,1411,4722,2313,2409,5395,2611,2784,4718,2297,2421,2693,1317,1376,674,317,357,
3395,2705,1294,1411,4729,2317,2412,5403,2613,2790,4725,2300,2425,2697,1319,1378,675,318,357,
3400,2709,1294,1415,4736,2320,2416,5411,2616,2795,4732,2303,2429,2701,1319,1382,676,318,358,
3405,2713,1296,1417,4743,2325,2418,5419,2621,2798,4739,2305,2434,2705,1322,1383,677,318,359,
3410,2717,1299,1418,4750,2325,2425,5427,2625,2802,4746,2307,2439,2709,1323,1386,678,318,360,
3415,2721,1301,1420,4757,2327,2430,5435,2629,2806,4753,2310,2443,2713,1326,1387,679,319,360,
3420,2725,1303,1422,4764,2333,2431,5443,2632,2811,4760,2311,2449,2717,1329,1388,680,320,360,
3425,2729,1304,1425,4771,2338,2433,5451,2635,2816,4767,2314,2453,2721,1329,1392,681,320,361,
3430,2733,1306,1427,4778,2341,2437,5459,2639,2820,4774,2317,2457,2725,1333,1392,682,320,362,
3435,2737,1308,1429,4785,2344,2441,5467,2642,2825,4781,2319,2462,2729,1334,1395,683,321,362,
3440,2741,1310,1431,4792,2348,2444,5475,2644,2831,4788,2323,2465,2733,1335,1398,684,322,362,
3445,2745,1312,1433,4799,2353,2446,5483,2647,2836,4795,2330,2465,2737,1337,1400,685,322,363,
3450,2749,1315,1434,4806,2354,2452,5491,2652,2839,4802,2334,2468,2741,1339,1402,686,322,364,
3455,2753,1316,1437,4813,2359,2454,5499,2656,2843,4809,2337,2472,2745,1340,1405,687,322,365,
3460,2757,1318,1439,4820,2363,2457,5507,2658,2849,4816,2340,2476,2749,1341,1408,688,322,366,
3465,2761,1320,1441,4827,2367,2460,5515,2660,2855,4823,2344,2479,2753,1343,1410,689,322,367,
3470,2765,1321,1444,4834,2373,2461,5523,2664,2859,4830,2347,2483,2757,1346,1411,690,323,367,
3475,2769,1322,1447,4841,2377,2464,5531,2666,2865,4837,2350,2487,2761,1348,1413,691,323,368,
3480,2773,1323,1450,4848,2381,2467,5539,2670,2869,4844,2356,2488,2765,1351,1414,692,323,369,
3485,2777,1325,1452,4855,2386,2469,5547,2674,2873,4851,2362,2489,2769,1353,1416,693,323,370,
3490,2781,1326,1455,4862,2388,2474,5555,2677,2878,4858,2363,2495,2773,1355,1418,694,324,370,
3495,2785,1328,1457,4869,2393,2476,5563,2680,2883,4865,2366,2499,2777,1357,1420,695,325,370,
3500,2789,1329,1460,4876,2399,2477,5571,2684,2887,4872,2370,2502,2781,1361,1420,696,326,370,
3505,2793,1331,1462,4883,2404,2479,5579,2688,2891,4879,2374,2505,2785,1364,1421,697,327,370,
3510,2797,1333,1464,4890,2407,2483,5587,2691,2896,4886,2377,2509,2789,1367,1422,698,327,371,
3515,2801,1333,1468,4897,2411,2486,5595,2693,2902,4893,2383,2510,2793,1369,1424,699,328,371,
3520,2805,1335,1470,4904,2417,2487,5603,2698,2905,4900,2387,2513,2797,1370,1427,700,328,372,
3525,2809,1335,1474,4911,2423,2488,5611,2703,2908,4907,2388,2519,2801,1370,1431,701,328,373,
3530,2813,1336,1477,4918,2427,2491,5619,2706,2913,4914,2392,2522,2805,1372,1433,702,329,373,
3535,2817,1336,1481,4925,2430,2495,5627,2709,2918,4921,2395,2526,2809,1374,1435,703,329,374,
3540,2821,1338,1483,4932,2432,2500,5635,2713,2922,4928,2399,2529,2813,1377,1436,704,329,375,
3545,2825,1342,1483,4939,2436,2503,5643,2717,2926,4935,2404,2531,2817,1380,1437,705,329,376,
3550,2829,1344,1485,4946,2441,2505,5651,2722,2929,4942,2407,2535,2821,1382,1439,706,330,376,
3555,2833,1345,1488,4953,2444,2509,5659,2727,2932,4949,2410,2539,2825,1384,1441,707,331,376,
3560,2837,1349,1488,4960,2448,2512,5667,2733,2934,4956,2411,2545,2829,1386,1443,708,332,376,
3565,2841,1352,1489,4967,2449,2518,5675,2735,2940,4963,2416,2547,2833,1389,1444,709,332,377,
3570,2845,1353,1492,4974,2454,2520,5683,2738,2945,4970,2419,2551,2837,1389,1448,710,333,377,
3575,2849,1356,1493,4981,2458,2523,5691,2742,2949,4977,2420,2557,2841,1390,1451,711,333,378,
3580,2853,1358,1495,4988,2462,2526,5699,2747,2952,4984,2421,2563,2845,1391,1454,712,333,379,
3585,2857,1361,1496,4995,2466,2529,5707,2750,2957,4991,2423,2568,2849,1393,1456,713,333,380,
3590,2861,1362,1499,5002,2470,2532,5715,2752,2963,4998,2427,2571,2853,1394,1459,714,334,380,
3595,2865,1363,1502,5009,2473,2536,5723,2757,2966,5005,2428,2577,2857,1395,1462,715,334,381,
3600,2869,1366,1503,5016,2477,2539,5731,2760,2971,5012,2430,2582,2861,1397,1464,716,334,382,
3605,2873,1369,1504,5023,2479,2544,5739,2762,2977,5019,2433,2586,2865,1399,1466,717,335,382,
3610,2877,1369,1508,5030,2483,2547,5747,2767,2980,5026,2435,2591,2869,1400,1469,718,335,383,
3615,2881,1371,1510,5037,2487,2550,5755,2769,2986,5033,2438,2595,2873,1402,1471,719,336,383,
3620,2885,1372,1513,5044,2488,2556,5763,2775,2988,5040,2442,2598,2877,1404,1473,720,337,383,
3625,2889,1374,1515,5051,2490,2561,5771,2777,2994,5047,2446,2601,2881,1405,1476,721,337,384,
3630,2893,1376,1517,5058,2494,2564,5779,2784,2995,5054,2449,2605,2885,1407,1478,722,337,385,
3635,2897,1378,1519,5065,2499,2566,5787,2788,2999,5061,2452,2609,2889,1409,1480,723,338,385,
3640,2901,1379,1522,5072,2502,2570,5795,2793,3002,5068,2457,2611,2893,1410,1483,724,338,386,
3645,2905,1379,1526,5079,2505,2574,5803,2796,3007,5075,2460,2615,2897,1412,1485,725,338,387,
3650,2909,1381,1528,5086,2508,2578,5811,2800,3011,5082,2464,2618,2901,1413,1488,726,338,388,
3655,2913,1383,1530,5093,2511,2582,5819,2802,3017,5089,2468,2621,2905,1417,1488,727,339,388,
3660,2917,1386,1531,5100,2515,2585,5827,2807,3020,5096,2470,2626,2909,1418,1491,728,339,389,
3665,2921,1390,1531,5107,2516,2591,5835,2812,3023,5103,2473,2630,2913,1421,1492,729,339,390,
3670,2925,1391,1534,5114,2520,2594,5843,2818,3025,5110,2477,2633,2917,1422,1495,730,340,390,
3675,2929,1394,1535,5121,2524,2597,5851,2822,3029,5117,2479,2638,2921,1424,1497,731,340,391,
3680,2933,1396,1537,5128,2529,2599,5859,2824,3035,5124,2481,2643,2925,1428,1497,732,340,392,
3685,2937,1397,1540,5135,2533,2602,5867,2827,3040,5131,2484,2647,2929,1430,1499,733,340,393,
3690,2941,1400,1541,5142,2536,2606,5875,2832,3043,5138,2488,2650,2933,1430,1503,734,340,394,
3695,2945,1403,1542,5149,2539,2610,5883,2834,3049,5145,2493,2652,2937,1433,1504,735,340,395,
3700,2949,1406,1543,5156,2541,2615,5891,2839,3052,5152,2495,2657,2941,1435,1506,736,341,395,
