Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
3705,2953,1410,1543,5163,2543,2620,5899,2843,3056,5159,2497,2662,2945,1439,1506,737,342,395,
3710,2957,1413,1544,5170,2546,2624,5907,2846,3061,5166,2503,2663,2949,1442,1507,738,343,395,
3715,2961,1414,1547,5177,2549,2628,5915,2850,3065,5173,2507,2666,2953,1444,1509,739,344,395,
3720,2965,1417,1548,5184,2551,2633,5923,2853,3070,5180,2513,2667,2957,1447,1510,740,345,395,
3725,2969,1420,1549,5191,2553,2638,5931,2857,3074,5187,2516,2671,2961,1449,1512,741,345,396,
3730,2973,1421,1552,5198,2558,2640,5939,2861,3078,5194,2520,2674,2965,1452,1513,742,345,397,
3735,2977,1424,1553,5205,2563,2642,5947,2863,3084,5201,2524,2677,2969,1454,1515,743,345,398,
3740,2981,1427,1554,5212,2566,2646,5955,2866,3089,5208,2526,2682,2973,1456,1517,744,346,398,
3745,2985,1429,1556,5219,2571,2648,5963,2869,3094,5215,2529,2686,2977,1457,1520,745,347,398,
3750,2989,1432,1557,5226,2573,2653,5971,2874,3097,5222,2531,2691,2981,1460,1521,746,347,399,
3755,2993,1432,1561,5233,2578,2655,5979,2880,3099,5229,2533,2696,2985,1462,1523,747,348,399,
3760,2997,1432,1565,5240,2579,2661,5987,2883,3104,5236,2535,2701,2989,1464,1525,748,348,400,
3765,3001,1434,1567,5247,2583,2664,5995,2888,3107,5243,2539,2704,2993,1466,1527,749,348,401,
3770,3005,1435,1570,5254,2586,2668,6003,2890,3113,5250,2541,2709,2997,1466,1531,750,349,401,
3775,3009,1438,1571,5261,2591,2670,6011,2895,3116,5257,2545,2712,3001,1469,1532,751,350,401,
3780,3013,1440,1573,5268,2594,2674,6019,2898,3121,5264,2547,2717,3005,1471,1534,752,350,402,
3785,3017,1443,1574,5275,2597,2678,6027,2903,3124,5271,2551,2720,3009,1472,1537,753,350,403,
3790,3021,1444,1577,5282,2601,2681,6035,2905,3130,5278,2552,2726,3013,1473,1540,754,351,403,
3795,3025,1446,1579,5289,2604,2685,6043,2907,3136,5285,2557,2728,3017,1475,1542,755,351,404,
3800,3029,1447,1582,5296,2610,2686,6051,2912,3139,5292,2563,2729,3021,1476,1545,756,351,405,
3805,3033,1449,1584,5303,2611,2692,6059,2916,3143,5299,2565,2734,3025,1478,1547,757,352,405,
3810,3037,1451,1586,5310,2615,2695,6067,2920,3147,5306,2569,2737,3029,1480,1549,758,353,405,
3815,3041,1453,1588,5317,2617,2700,6075,2926,3149,5313,2573,2740,3033,1481,1552,759,354,405,
3820,3045,1455,1590,5324,2621,2703,6083,2932,3151,5320,2576,2744,3037,1482,1555,760,355,405,
3825,3049,1456,1593,5331,2624,2707,6091,2937,3154,5327,2579,2748,3041,1484,1557,761,356,405,
3830,3053,1458,1595,5338,2626,2712,6099,2941,3158,5334,2582,2752,3045,1486,1559,762,357,405,
3835,3057,1461,1596,5345,2627,2718,6107,2947,3160,5341,2584,2757,3049,1488,1561,763,357,406,
3840,3061,1462,1599,5352,2629,2723,6115,2951,3164,5348,2587,2761,3053,1491,1562,764,357,407,
3845,3065,1465,1600,5359,2631,2728,6123,2955,3168,5355,2590,2765,3057,1495,1562,765,357,408,
3850,3069,1466,1603,5366,2632,2734,6131,2958,3173,5362,2591,2771,3061,1498,1563,766,358,408,
3855,3073,1469,1604,5373,2634,2739,6139,2960,3179,5369,2591,2778,3065,1500,1565,767,358,409,
3860,3077,1470,1607,5380,2639,2741,6147,2965,3182,5376,2595,2781,3069,1502,1567,768,358,410,
3865,3081,1472,1609,5387,2643,2744,6155,2971,3184,5383,2598,2785,3073,1504,1569,769,359,410,
3870,3085,1473,1612,5394,2649,2745,6163,2975,3188,5390,2602,2788,3077,1507,1570,770,360,410,
3875,3089,1474,1615,5401,2653,2748,6171,2979,3192,5397,2607,2790,3081,1511,1570,771,360,411,
3880,3093,1476,1617,5408,2657,2751,6179,2983,3196,5404,2611,2793,3085,1513,1572,772,360,412,
3885,3097,1479,1618,5415,2659,2756,6187,2984,3203,5411,2615,2796,3089,1514,1575,773,361,412,
3890,3101,1482,1619,5422,2663,2759,6195,2991,3204,5418,2617,2801,3093,1517,1576,774,362,412,
3895,3105,1484,1621,5429,2666,2763,6203,2996,3207,5425,2621,2804,3097,1518,1579,775,363,412,
3900,3109,1487,1622,5436,2669,2767,6211,3000,3211,5432,2624,2808,3101,1519,1582,776,363,413,
3905,3113,1488,1625,5443,2673,2770,6219,3005,3214,5439,2624,2815,3105,1521,1584,777,364,413,
3910,3117,1489,1628,5450,2678,2772,6227,3008,3219,5446,2626,2820,3109,1522,1587,778,364,414,
3915,3121,1490,1631,5457,2682,2775,6235,3010,3225,5453,2628,2825,3113,1523,1590,779,365,414,
3920,3125,1491,1634,5464,2684,2780,6243,3013,3230,5460,2630,2830,3117,1526,1591,780,366,414,
3925,3129,1493,1636,5471,2686,2785,6251,3017,3234,5467,2634,2833,3121,1529,1592,781,366,415,
3930,3133,1494,1639,5478,2690,2788,6259,3021,3238,5474,2636,2838,3125,1530,1595,782,367,415,
3935,3137,1497,1640,5485,2693,2792,6267,3025,3242,5481,2637,2844,3129,1531,1598,783,368,415,
3940,3141,1498,1643,5492,2696,2796,6275,3030,3245,5488,2642,2846,3133,1532,1601,784,369,415,
3945,3145,1501,1644,5499,2698,2801,6283,3034,3249,5495,2647,2848,3137,1535,1602,785,370,415,
3950,3149,1502,1647,5506,2701,2805,6291,3038,3253,5502,2652,2850,3141,1538,1603,786,370,416,
3955,3153,1505,1648,5513,2703,2810,6299,3042,3257,5509,2658,2851,3145,1539,1606,787,371,416,
3960,3157,1507,1650,5520,2706,2814,6307,3044,3263,5516,2659,2857,3149,1540,1609,788,372,416,
3965,3161,1510,1651,5527,2710,2817,6315,3048,3267,5523,2661,2862,3153,1541,1612,789,372,417,
3970,3165,1512,1653,5534,2712,2822,6323,3053,3270,5530,2666,2864,3157,1542,1615,790,372,418,
3975,3169,1515,1654,5541,2715,2826,6331,3058,3273,5537,2669,2868,3161,1544,1617,791,373,418,
3980,3173,1516,1657,5548,2719,2829,6339,3064,3275,5544,2671,2873,3165,1548,1617,792,374,418,
3985,3177,1517,1660,5555,2721,2834,6347,3068,3279,5551,2673,2878,3169,1550,1619,793,374,419,
3990,3181,1518,1663,5562,2725,2837,6355,3072,3283,5558,2676,2882,3173,1550,1623,794,375,419,
3995,3185,1520,1665,5569,2729,2840,6363,3076,3287,5565,2679,2886,3177,1550,1627,795,375,420,
4000,3189,1522,1667,5576,2730,2846,6371,3078,3293,5572,2681,2891,3181,1551,1630,796,376,420,
4005,3193,1525,1668,5583,2734,2849,6379,3082,3297,5579,2685,2894,3185,1555,1630,797,376,421,
4010,3197,1526,1671,5590,2739,2851,6387,3085,3302,5586,2689,2897,3189,1556,1633,798,377,421,
4015,3201,1530,1671,5597,2742,2855,6395,3088,3307,5593,2692,2901,3193,1558,1635,799,377,422,
4020,3205,1533,1672,5604,2747,2857,6403,3092,3311,5600,2696,2904,3197,1560,1637,800,377,423,
4025,3209,1537,1672,5611,2750,2861,6411,3096,3315,5607,2701,2906,3201,1561,1640,801,377,424,
4030,3213,1541,1672,5618,2753,2865,6419,3101,3318,5614,2705,2909,3205,1562,1643,802,377,425,
4035,3217,1541,1676,5625,2754,2871,6427,3103,3324,5621,2708,2913,3209,1565,1644,803,378,425,
4040,3221,1543,1678,5632,2758,2874,6435,3104,3331,5628,2711,2917,3213,1568,1645,804,379,425,
4045,3225,1546,1679,5639,2759,2880,6443,3108,3335,5635,2715,2920,3217,1570,1647,805,379,426,
4050,3229,1546,1683,5646,2762,2884,6451,3109,3342,5642,2719,2923,3221,1571,1650,806,380,426,
4055,3233,1546,1687,5653,2764,2889,6459,3111,3348,5649,2720,2929,3225,1573,1652,807,381,426,
4060,3237,1548,1689,5660,2767,2893,6467,3117,3350,5656,2723,2933,3229,1575,1654,808,381,427,
4065,3241,1549,1692,5667,2771,2896,6475,3121,3354,5663,2726,2937,3233,1575,1658,809,382,427,
4070,3245,1551,1694,5674,2777,2897,6483,3122,3361,5670,2731,2939,3237,1578,1659,810,383,427,
4075,3249,1551,1698,5681,2781,2900,6491,3128,3363,5677,2732,2945,3241,1580,1661,811,383,428,
4080,3253,1552,1701,5688,2785,2903,6499,3134,3365,5684,2736,2948,3245,1582,1663,812,384,428,
4085,3257,1555,1702,5695,2787,2908,6507,3135,3372,5691,2739,2952,3249,1585,1664,813,385,428,
4090,3261,1556,1705,5702,2789,2913,6515,3139,3376,5698,2744,2954,3253,1588,1665,814,385,429,
4095,3265,1558,1707,5709,2793,2916,6523,3143,3380,5705,2746,2959,3257,1589,1668,815,386,429,
4100,3269,1559,1710,5716,2795,2921,6531,3145,3386,5712,2748,2964,3261,1591,1670,816,387,429,
4105,3273,1561,1712,5723,2798,2925,6539,3149,3390,5719,2750,2969,3265,1593,1672,817,387,430,
4110,3277,1562,1715,5730,2802,2928,6547,3153,3394,5726,2754,2972,3269,1595,1674,818,387,431,
4115,3281,1562,1719,5737,2806,2931,6555,3155,3400,5733,2756,2977,3273,1596,1677,819,388,431,
4120,3285,1564,1721,5744,2811,2933,6563,3159,3404,5740,2758,2982,3277,1598,1679,820,388,432,
4125,3289,1565,1724,5751,2814,2937,6571,3162,3409,5747,2760,2987,3281,1599,1682,821,388,433,
4130,3293,1566,1727,5758,2816,2942,6579,3167,3412,5754,2763,2991,3285,1601,1684,822,389,433,
4135,3297,1567,1730,5765,2819,2946,6587,3170,3417,5761,2766,2995,3289,1603,1686,823,390,433,
4140,3301,1570,1731,5772,2821,2951,6595,3173,3422,5768,2769,2999,3293,1606,1687,824,391,433,
4145,3305,1571,1734,5779,2824,2955,6603,3175,3428,5775,2773,3002,3297,1609,1688,825,391,434,
4150,3309,1573,1736,5786,2826,2960,6611,3180,3431,5782,2778,3004,3301,1611,1690,826,392,434,
4155,3313,1573,1740,5793,2831,2962,6619,3184,3435,5789,2784,3005,3305,1612,1693,827,392,435,
4160,3317,1576,1741,5800,2835,2965,6627,3188,3439,5796,2788,3008,3309,1614,1695,828,393,435,
4165,3321,1579,1742,5807,2842,2965,6635,3191,3444,5803,2792,3011,3313,1616,1697,829,394,435,
4170,3325,1581,1744,5814,2845,2969,6643,3193,3450,5810,2796,3014,3317,1617,1700,830,395,435,
4175,3329,1582,1747,5821,2849,2972,6651,3196,3455,5817,2798,3019,3321,1618,1703,831,396,435,
4180,3333,1584,1749,5828,2854,2974,6659,3201,3458,5824,2801,3023,3325,1620,1705,832,396,436,
4185,3337,1588,1749,5835,2859,2976,6667,3204,3463,5831,2803,3028,3329,1622,1707,833,397,436,
4190,3341,1590,1751,5842,2863,2979,6675,3207,3468,5838,2806,3032,3333,1624,1709,834,398,436,
4195,3345,1591,1754,5849,2868,2981,6683,3208,3475,5845,2808,3037,3337,1625,1712,835,398,437,
4200,3349,1593,1756,5856,2874,2982,6691,3213,3478,5852,2810,3042,3341,1626,1715,836,398,438,
4205,3353,1595,1758,5863,2877,2986,6699,3216,3483,5859,2813,3046,3345,1629,1716,837,399,438,
4210,3357,1596,1761,5870,2881,2989,6707,3219,3488,5866,2817,3049,3349,1630,1719,838,400,438,
4215,3361,1599,1762,5877,2885,2992,6715,3224,3491,5873,2821,3052,3353,1632,1721,839,400,439,
4220,3365,1602,1763,5884,2888,2996,6723,3227,3496,5880,2825,3055,3357,1635,1722,840,401,439,
4225,3369,1603,1766,5891,2892,2999,6731,3231,3500,5887,2829,3058,3361,1636,1725,841,401,440,
4230,3373,1604,1769,5898,2896,3002,6739,3235,3504,5894,2833,3061,3365,1637,1728,842,401,441,
4235,3377,1606,1771,5905,2898,3007,6747,3238,3509,5901,2834,3067,3369,1638,1731,843,402,441,
4240,3381,1608,1773,5912,2901,3011,6755,3241,3514,5908,2836,3072,3373,1639,1734,844,402,442,
4245,3385,1612,1773,5919,2906,3013,6763,3245,3518,5915,2841,3074,3377,1642,1735,845,402,443,
4250,3389,1616,1773,5926,2911,3015,6771,3249,3522,5922,2843,3079,3381,1645,1736,846,402,444,
4255,3393,1618,1775,5933,2916,3017,6779,3253,3526,5929,2847,3082,3385,1648,1737,847,402,445,
4260,3397,1619,1778,5940,2920,3020,6787,3257,3530,5936,2852,3084,3389,1650,1739,848,402,446,
4265,3401,1621,1780,5947,2924,3023,6795,3258,3537,5943,2856,3087,3393,1653,1740,849,402,447,
4270,3405,1623,1782,5954,2929,3025,6803,3264,3539,5950,2860,3090,3397,1653,1744,850,402,448,
4275,3409,1625,1784,5961,2929,3032,6811,3268,3543,5957,2863,3094,3401,1655,1746,851,402,449,
4280,3413,1629,1784,5968,2933,3035,6819,3272,3547,5964,2866,3098,3405,1658,1747,852,403,449,
4285,3417,1632,1785,5975,2937,3038,6827,3276,3551,5971,2869,3102,3409,1659,1750,853,403,450,
4290,3421,1634,1787,5982,2940,3042,6835,3280,3555,5978,2872,3106,3413,1662,1751,854,403,451,
4295,3425,1638,1787,5989,2945,3044,6843,3282,3561,5985,2877,3108,3417,1663,1754,855,403,452,
4300,3429,1638,1791,5996,2948,3048,6851,3288,3563,5992,2880,3112,3421,1667,1754,856,403,453,
4305,3433,1640,1793,6003,2951,3052,6859,3290,3569,5999,2883,3116,3425,1669,1756,857,403,454,
4310,3437,1640,1797,6010,2955,3055,6867,3296,3571,6006,2886,3120,3429,1672,1757,858,403,455,
4315,3441,1642,1799,6017,2959,3058,6875,3300,3575,6013,2890,3123,3433,1673,1760,859,403,456,
4320,3445,1644,1801,6024,2963,3061,6883,3303,3580,6020,2894,3126,3437,1674,1763,860,403,457,
4325,3449,1645,1804,6031,2967,3064,6891,3307,3584,6027,2897,3130,3441,1678,1763,861,404,457,
4330,3453,1647,1806,6038,2970,3068,6899,3309,3590,6034,2900,3134,3445,1682,1763,862,404,458,
4335,3457,1650,1807,6045,2974,3071,6907,3314,3593,6041,2902,3139,3449,1685,1764,863,404,459,
4340,3461,1651,1810,6052,2980,3072,6915,3319,3596,6048,2905,3143,3453,1686,1767,864,405,459,
4345,3465,1652,1813,6059,2983,3076,6923,3323,3600,6055,2910,3145,3457,1689,1768,865,405,460,
4350,3469,1655,1814,6066,2987,3079,6931,3330,3601,6062,2917,3145,3461,1692,1769,866,406,460,
4355,3473,1657,1816,6073,2993,3080,6939,3332,3607,6069,2919,3150,3465,1693,1772,867,406,461,
4360,3477,1659,1818,6080,2996,3084,6947,3336,3611,6076,2921,3155,3469,1694,1775,868,407,461,
4365,3481,1660,1821,6087,3001,3086,6955,3341,3614,6083,2924,3159,3473,1696,1777,869,407,462,
4370,3485,1663,1822,6094,3003,3091,6963,3347,3616,6090,2928,3162,3477,1698,1779,870,407,463,
4375,3489,1666,1823,6101,3005,3096,6971,3351,3620,6097,2932,3165,3481,1700,1781,871,408,463,
4380,3493,1667,1826,6108,3009,3099,6979,3355,3624,6104,2936,3168,3485,1704,1781,872,408,464,
