Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
4385,3497,1668,1829,6115,3015,3100,6987,3360,3627,6111,2941,3170,3489,1706,1783,873,409,464,
4390,3501,1671,1830,6122,3016,3106,6995,3365,3630,6118,2945,3173,3493,1708,1785,874,410,464,
4395,3505,1674,1831,6129,3019,3110,7003,3371,3632,6125,2948,3177,3497,1710,1787,875,411,464,
4400,3509,1676,1833,6136,3025,3111,7011,3372,3639,6132,2953,3179,3501,1712,1789,876,412,464,
4405,3513,1677,1836,6143,3026,3117,7019,3376,3643,6139,2956,3183,3505,1715,1790,877,412,465,
4410,3517,1678,1839,6150,3030,3120,7027,3381,3646,6146,2957,3189,3509,1717,1792,878,412,466,
4415,3521,1680,1841,6157,3037,3120,7035,3386,3649,6153,2959,3194,3513,1720,1793,879,413,466,
4420,3525,1681,1844,6164,3040,3124,7043,3392,3651,6160,2964,3196,3517,1722,1795,880,414,466,
4425,3529,1682,1847,6171,3044,3127,7051,3395,3656,6167,2969,3198,3521,1724,1797,881,415,466,
4430,3533,1682,1851,6178,3047,3131,7059,3399,3660,6174,2972,3202,3525,1724,1801,882,415,467,
4435,3537,1684,1853,6185,3050,3135,7067,3405,3662,6181,2975,3206,3529,1728,1801,883,415,468,
4440,3541,1686,1855,6192,3052,3140,7075,3409,3666,6188,2977,3211,3533,1730,1803,884,415,469,
4445,3545,1687,1858,6199,3052,3147,7083,3413,3670,6195,2980,3215,3537,1732,1805,885,416,469,
4450,3549,1690,1859,6206,3054,3152,7091,3413,3678,6202,2985,3217,3541,1733,1808,886,416,470,
4455,3553,1690,1863,6213,3057,3156,7099,3418,3681,6209,2988,3221,3545,1735,1810,887,417,470,
4460,3557,1692,1865,6220,3061,3159,7107,3420,3687,6216,2991,3225,3549,1736,1813,888,418,470,
4465,3561,1693,1868,6227,3064,3163,7115,3426,3689,6223,2994,3229,3553,1738,1815,889,418,471,
4470,3565,1694,1871,6234,3068,3166,7123,3429,3694,6230,2996,3234,3557,1739,1818,890,419,471,
4475,3569,1694,1875,6241,3070,3171,7131,3429,3702,6237,3001,3236,3561,1741,1820,891,420,471,
4480,3573,1694,1879,6248,3073,3175,7139,3432,3707,6244,3005,3239,3565,1742,1823,892,421,471,
4485,3577,1698,1879,6255,3076,3179,7147,3437,3710,6251,3008,3243,3569,1743,1826,893,422,471,
4490,3581,1699,1882,6262,3078,3184,7155,3442,3713,6258,3009,3249,3573,1745,1828,894,422,472,
4495,3585,1701,1884,6269,3080,3189,7163,3445,3718,6265,3011,3254,3577,1746,1831,895,423,472,
4500,3589,1703,1886,6276,3085,3191,7171,3452,3719,6272,3016,3256,3581,1747,1834,896,424,472,
4505,3593,1705,1888,6283,3087,3196,7179,3455,3724,6279,3017,3262,3585,1748,1837,897,424,473,
4510,3597,1706,1891,6290,3089,3201,7187,3459,3728,6286,3022,3264,3589,1750,1839,898,425,473,
4515,3601,1707,1894,6297,3092,3205,7195,3461,3734,6293,3028,3265,3593,1752,1841,899,425,474,
4520,3605,1711,1894,6304,3096,3208,7203,3465,3738,6300,3032,3268,3597,1754,1843,900,426,474,
4525,3609,1711,1898,6311,3100,3211,7211,3470,3741,6307,3035,3272,3601,1757,1844,901,427,474,
4530,3613,1713,1900,6318,3101,3217,7219,3473,3746,6314,3040,3274,3605,1761,1844,902,427,475,
4535,3617,1714,1903,6325,3106,3219,7227,3475,3752,6321,3043,3278,3609,1762,1847,903,428,475,
4540,3621,1714,1907,6332,3109,3223,7235,3479,3756,6328,3046,3282,3613,1765,1848,904,429,475,
4545,3625,1715,1910,6339,3113,3226,7243,3484,3759,6335,3051,3284,3617,1767,1850,905,429,476,
4550,3629,1717,1912,6346,3114,3232,7251,3487,3764,6342,3054,3288,3621,1769,1852,906,429,477,
4555,3633,1719,1914,6353,3115,3238,7259,3488,3771,6349,3058,3291,3625,1770,1855,907,430,477,
4560,3637,1721,1916,6360,3119,3241,7267,3493,3774,6356,3062,3294,3629,1770,1859,908,430,478,
4565,3641,1724,1917,6367,3124,3243,7275,3495,3780,6363,3064,3299,3633,1773,1860,909,430,479,
4570,3645,1726,1919,6374,3127,3247,7283,3499,3784,6370,3068,3302,3637,1775,1862,910,431,479,
4575,3649,1727,1922,6381,3131,3250,7291,3503,3788,6377,3073,3304,3641,1778,1863,911,431,480,
4580,3653,1729,1924,6388,3134,3254,7299,3506,3793,6384,3074,3310,3645,1781,1864,912,431,481,
4585,3657,1732,1925,6395,3138,3257,7307,3509,3798,6391,3079,3312,3649,1783,1866,913,432,481,
4590,3661,1733,1928,6402,3140,3262,7315,3512,3803,6398,3080,3318,3653,1783,1870,914,432,482,
4595,3665,1734,1931,6409,3143,3266,7323,3516,3807,6405,3082,3323,3657,1786,1871,915,432,483,
4600,3669,1737,1932,6416,3145,3271,7331,3519,3812,6412,3083,3329,3661,1789,1872,916,432,484,
4605,3673,1740,1933,6423,3147,3276,7339,3522,3817,6419,3087,3332,3665,1791,1874,917,432,485,
4610,3677,1742,1935,6430,3150,3280,7347,3527,3820,6426,3092,3334,3669,1792,1877,918,433,485,
4615,3681,1746,1935,6437,3153,3284,7355,3530,3825,6433,3095,3338,3673,1794,1879,919,433,486,
4620,3685,1747,1938,6444,3158,3286,7363,3534,3829,6440,3099,3341,3677,1798,1879,920,434,486,
4625,3689,1748,1941,6451,3162,3289,7371,3537,3834,6447,3102,3345,3681,1801,1880,921,434,487,
4630,3693,1749,1944,6458,3165,3293,7379,3540,3839,6454,3104,3350,3685,1804,1881,922,434,488,
4635,3697,1751,1946,6465,3171,3294,7387,3544,3843,6461,3108,3353,3689,1806,1883,923,435,488,
4640,3701,1752,1949,6472,3174,3298,7395,3546,3849,6468,3110,3358,3693,1807,1886,924,435,489,
4645,3705,1754,1951,6479,3177,3302,7403,3552,3851,6475,3110,3365,3697,1809,1888,925,435,490,
4650,3709,1756,1953,6486,3182,3304,7411,3556,3855,6482,3112,3370,3701,1811,1890,926,436,490,
4655,3713,1759,1954,6493,3187,3306,7419,3561,3858,6489,3116,3373,3705,1813,1892,927,436,491,
4660,3717,1761,1956,6500,3190,3310,7427,3568,3859,6496,3118,3378,3709,1814,1895,928,436,492,
4665,3721,1761,1960,6507,3195,3312,7435,3571,3864,6503,3123,3380,3713,1815,1898,929,437,492,
4670,3725,1762,1963,6514,3197,3317,7443,3575,3868,6510,3126,3384,3717,1817,1900,930,438,492,
4675,3729,1764,1965,6521,3202,3319,7451,3579,3872,6517,3129,3388,3721,1818,1903,931,438,493,
4680,3733,1766,1967,6528,3205,3323,7459,3582,3877,6524,3131,3393,3725,1819,1906,932,438,494,
4685,3737,1768,1969,6535,3209,3326,7467,3586,3881,6531,3136,3395,3729,1819,1910,933,438,495,
4690,3741,1771,1970,6542,3212,3330,7475,3590,3885,6538,3140,3398,3733,1822,1911,934,438,496,
4695,3745,1773,1972,6549,3214,3335,7483,3593,3890,6545,3141,3404,3737,1825,1912,935,439,496,
4700,3749,1774,1975,6556,3217,3339,7491,3596,3895,6552,3142,3410,3741,1825,1916,936,439,497,
4705,3753,1776,1977,6563,3220,3343,7499,3600,3899,6559,3143,3416,3745,1827,1918,937,440,497,
4710,3757,1777,1980,6570,3223,3347,7507,3606,3901,6566,3145,3421,3749,1831,1918,938,440,498,
4715,3761,1778,1983,6577,3227,3350,7515,3609,3906,6573,3150,3423,3753,1833,1920,939,441,498,
4720,3765,1781,1984,6584,3231,3353,7523,3613,3910,6580,3153,3427,3757,1834,1923,940,441,499,
4725,3769,1784,1985,6591,3233,3358,7531,3618,3913,6587,3157,3430,3761,1836,1925,941,441,500,
4730,3773,1786,1987,6598,3238,3360,7539,3621,3918,6594,3160,3434,3765,1839,1926,942,441,501,
4735,3777,1788,1989,6605,3243,3362,7547,3626,3921,6601,3165,3436,3769,1842,1927,943,442,501,
4740,3781,1790,1991,6612,3245,3367,7555,3631,3924,6608,3169,3439,3773,1845,1928,944,442,502,
4745,3785,1793,1992,6619,3249,3370,7563,3633,3930,6615,3171,3444,3777,1848,1929,945,442,503,
4750,3789,1794,1995,6626,3250,3376,7571,3638,3933,6622,3175,3447,3781,1849,1932,946,442,504,
4755,3793,1795,1998,6633,3253,3380,7579,3641,3938,6629,3177,3452,3785,1853,1932,947,442,505,
4760,3797,1796,2001,6640,3257,3383,7587,3644,3943,6636,3182,3454,3789,1854,1935,948,442,506,
4765,3801,1798,2003,6647,3262,3385,7595,3645,3950,6643,3188,3455,3793,1854,1939,949,442,507,
4770,3805,1800,2005,6654,3268,3386,7603,3650,3953,6650,3192,3458,3797,1857,1940,950,442,508,
4775,3809,1802,2007,6661,3273,3388,7611,3652,3959,6657,3195,3462,3801,1858,1943,951,443,508,
4780,3813,1803,2010,6668,3277,3391,7619,3656,3963,6664,3200,3464,3805,1862,1943,952,444,508,
4785,3817,1805,2012,6675,3282,3393,7627,3660,3967,6671,3203,3468,3809,1865,1944,953,445,508,
4790,3821,1808,2013,6682,3287,3395,7635,3662,3973,6678,3207,3471,3813,1866,1947,954,445,509,
4795,3825,1811,2014,6689,3289,3400,7643,3667,3976,6685,3208,3477,3817,1868,1949,955,445,510,
4800,3829,1813,2016,6696,3292,3404,7651,3672,3979,6692,3213,3479,3821,1870,1951,956,446,510,
4805,3833,1816,2017,6703,3294,3409,7659,3679,3980,6699,3218,3481,3825,1872,1953,957,447,510,
4810,3837,1818,2019,6710,3298,3412,7667,3684,3983,6706,3221,3485,3829,1873,1956,958,447,511,
4815,3841,1820,2021,6717,3301,3416,7675,3688,3987,6713,3224,3489,3833,1874,1959,959,448,511,
4820,3845,1823,2022,6724,3302,3422,7683,3692,3991,6720,3228,3492,3837,1877,1960,960,449,511,
4825,3849,1826,2023,6731,3306,3425,7691,3697,3994,6727,3233,3494,3841,1880,1961,961,450,511,
4830,3853,1828,2025,6738,3311,3427,7699,3698,4001,6734,3237,3497,3845,1882,1963,962,451,511,
4835,3857,1830,2027,6745,3315,3430,7707,3703,4004,6741,3240,3501,3849,1883,1966,963,452,511,
4840,3861,1832,2029,6752,3319,3433,7715,3707,4008,6748,3242,3506,3853,1884,1969,964,452,512,
4845,3865,1835,2030,6759,3322,3437,7723,3709,4014,6755,3247,3508,3857,1887,1970,965,453,512,
4850,3869,1837,2032,6766,3324,3442,7731,3713,4018,6762,3251,3511,3861,1889,1972,966,453,513,
4855,3873,1838,2035,6773,3327,3446,7739,3718,4021,6769,3257,3512,3865,1892,1973,967,453,514,
4860,3877,1840,2037,6780,3328,3452,7747,3726,4021,6776,3259,3517,3869,1893,1976,968,454,514,
4865,3881,1842,2039,6787,3331,3456,7755,3730,4025,6783,3264,3519,3873,1895,1978,969,455,514,
4870,3885,1842,2043,6794,3332,3462,7763,3736,4027,6790,3268,3522,3877,1896,1981,970,455,515,
4875,3889,1843,2046,6801,3338,3463,7771,3739,4032,6797,3274,3523,3881,1899,1982,971,455,516,
4880,3893,1846,2047,6808,3340,3468,7779,3741,4038,6804,3276,3528,3885,1901,1984,972,456,516,
4885,3897,1849,2048,6815,3345,3470,7787,3744,4043,6811,3276,3535,3889,1901,1988,973,456,517,
4890,3901,1852,2049,6822,3347,3475,7795,3750,4045,6818,3280,3538,3893,1903,1990,974,456,518,
4895,3905,1853,2052,6829,3351,3478,7803,3753,4050,6825,3281,3544,3897,1904,1993,975,457,518,
4900,3909,1857,2052,6836,3353,3483,7811,3757,4054,6832,3286,3546,3901,1906,1995,976,457,519,
4905,3913,1859,2054,6843,3355,3488,7819,3761,4058,6839,3288,3551,3905,1908,1997,977,458,519,
4910,3917,1861,2056,6850,3358,3492,7827,3764,4063,6846,3291,3555,3909,1911,1998,978,458,520,
4915,3921,1862,2059,6857,3362,3495,7835,3767,4068,6853,3295,3558,3913,1913,2000,979,458,521,
4920,3925,1864,2061,6864,3365,3499,7843,3769,4074,6860,3299,3561,3917,1915,2002,980,459,521,
4925,3929,1866,2063,6871,3368,3503,7851,3773,4078,6867,3303,3564,3921,1918,2003,981,460,521,
4930,3933,1869,2064,6878,3372,3506,7859,3776,4083,6874,3307,3567,3925,1918,2007,982,461,521,
4935,3937,1871,2066,6885,3375,3510,7867,3780,4087,6881,3309,3572,3929,1920,2009,983,461,522,
4940,3941,1874,2067,6892,3377,3515,7875,3783,4092,6888,3313,3575,3933,1921,2012,984,462,522,
4945,3945,1875,2070,6899,3382,3517,7883,3786,4097,6895,3319,3576,3937,1923,2014,985,462,523,
4950,3949,1877,2072,6906,3386,3520,7891,3790,4101,6902,3322,3580,3941,1926,2015,986,462,524,
4955,3953,1880,2073,6913,3392,3521,7899,3796,4103,6909,3326,3583,3945,1930,2015,987,462,525,
4960,3957,1882,2075,6920,3395,3525,7907,3801,4106,6916,3328,3588,3949,1932,2017,988,463,525,
4965,3961,1884,2077,6927,3401,3526,7915,3804,4111,6923,3332,3591,3953,1934,2019,989,464,525,
4970,3965,1887,2078,6934,3405,3529,7923,3810,4113,6930,3335,3595,3957,1934,2023,990,465,525,
4975,3969,1890,2079,6941,3408,3533,7931,3812,4119,6937,3337,3600,3961,1935,2026,991,465,526,
4980,3973,1892,2081,6948,3411,3537,7939,3814,4125,6944,3340,3604,3965,1937,2028,992,465,527,
4985,3977,1896,2081,6955,3416,3539,7947,3818,4129,6951,3345,3606,3969,1939,2030,993,465,528,
4990,3981,1897,2084,6962,3420,3542,7955,3823,4132,6958,3349,3609,3973,1941,2032,994,465,529,
4995,3985,1898,2087,6969,3422,3547,7963,3827,4136,6965,3353,3612,3977,1944,2033,995,465,530,
5000,3989,1900,2089,6976,3427,3549,7971,3830,4141,6972,3354,3618,3981,1946,2035,996,466,530,
5005,3993,1901,2092,6983,3432,3551,7979,3834,4145,6979,3356,3623,3985,1948,2037,997,467,530,
5010,3997,1904,2093,6990,3435,3555,7987,3838,4149,6986,3360,3626,3989,1950,2039,998,467,531,
5015,4001,1906,2095,6997,3438,3559,7995,3843,4152,6993,3364,3629,3993,1951,2042,999,467,532,
5020,4005,1909,2096,7004,3443,3561,8003,3849,4154,7000,3367,3633,3997,1954,2043,1000,467,533,
5025,4009,1911,2098,7011,3445,3566,8011,3853,4158,7007,3371,3636,4001,1956,2045,1001,467,534,
5030,4013,1913,2100,7018,3447,3571,8019,3855,4164,7014,3377,3637,4005,1959,2046,1002,468,534,
5035,4017,1913,2104,7025,3450,3575,8027,3860,4167,7021,3380,3641,4009,1959,2050,1003,468,535,
5040,4021,1914,2107,7032,3455,3577,8035,3863,4172,7028,3384,3644,4013,1961,2052,1004,469,535,
5045,4025,1914,2111,7039,3458,3581,8043,3868,4175,7035,3388,3647,4017,1961,2056,1005,469,536,
5050,4029,1914,2115,7046,3461,3585,8051,3871,4180,7042,3390,3652,4021,1963,2058,1006,470,536,
5055,4033,1914,2119,7053,3464,3589,8059,3871,4188,7049,3393,3656,4025,1963,2062,1007,470,537,
