Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5060,4037,1916,2121,7060,3469,3591,8067,3874,4193,7056,3397,3659,4029,1965,2064,1008,471,537,
5065,4041,1920,2121,7067,3472,3595,8075,3880,4195,7063,3401,3662,4033,1968,2065,1009,471,538,
5070,4045,1923,2122,7074,3475,3599,8083,3883,4200,7070,3404,3666,4037,1969,2068,1010,472,538,
5075,4049,1925,2124,7081,3478,3603,8091,3886,4205,7077,3408,3669,4041,1971,2070,1011,473,538,
5080,4053,1927,2126,7088,3481,3607,8099,3891,4208,7084,3411,3673,4045,1972,2073,1012,473,539,
5085,4057,1929,2128,7095,3485,3610,8107,3894,4213,7091,3416,3675,4049,1973,2076,1013,473,540,
5090,4061,1929,2132,7102,3489,3613,8115,3897,4218,7098,3420,3678,4053,1975,2078,1014,473,541,
5095,4065,1931,2134,7109,3493,3616,8123,3902,4221,7105,3424,3681,4057,1978,2079,1015,474,541,
5100,4069,1933,2136,7116,3495,3621,8131,3907,4224,7112,3427,3685,4061,1980,2081,1016,474,542,
5105,4073,1934,2139,7123,3498,3625,8139,3911,4228,7119,3431,3688,4065,1981,2084,1017,474,543,
5110,4077,1935,2142,7130,3502,3628,8147,3915,4232,7126,3431,3695,4069,1984,2085,1018,475,543,
5115,4081,1937,2144,7137,3505,3632,8155,3919,4236,7133,3433,3700,4073,1988,2085,1019,475,544,
5120,4085,1941,2144,7144,3509,3635,8163,3922,4241,7140,3436,3704,4077,1989,2088,1020,476,544,
5125,4089,1941,2148,7151,3514,3637,8171,3924,4247,7147,3438,3709,4081,1991,2090,1021,476,545,
5130,4093,1943,2150,7158,3516,3642,8179,3927,4252,7154,3441,3713,4085,1994,2091,1022,477,545,
5135,4097,1944,2153,7165,3521,3644,8187,3932,4255,7161,3445,3716,4089,1996,2093,1023,478,545,
5140,4101,1944,2157,7172,3526,3646,8195,3938,4257,7168,3450,3718,4093,1998,2095,1024,478,546,
5145,4105,1944,2161,7179,3529,3650,8203,3944,4259,7175,3454,3721,4097,2002,2095,1025,478,547,
5150,4109,1945,2164,7186,3530,3656,8211,3948,4263,7182,3456,3726,4101,2002,2099,1026,478,548,
5155,4113,1948,2165,7193,3535,3658,8219,3951,4268,7189,3461,3728,4105,2003,2102,1027,478,549,
5160,4117,1950,2167,7200,3539,3661,8227,3953,4274,7196,3465,3731,4109,2004,2105,1028,478,550,
5165,4121,1951,2170,7207,3543,3664,8235,3958,4277,7203,3468,3735,4113,2008,2105,1029,478,551,
5170,4125,1953,2172,7214,3547,3667,8243,3961,4282,7210,3471,3739,4117,2009,2108,1030,479,551,
5175,4129,1955,2174,7221,3552,3669,8251,3966,4285,7217,3474,3743,4121,2010,2111,1031,480,551,
5180,4133,1957,2176,7228,3557,3671,8259,3972,4287,7224,3476,3748,4125,2011,2114,1032,481,551,
5185,4137,1959,2178,7235,3561,3674,8267,3975,4292,7231,3478,3753,4129,2012,2117,1033,482,551,
5190,4141,1960,2181,7242,3564,3678,8275,3980,4295,7238,3482,3756,4133,2015,2118,1034,482,552,
5195,4145,1964,2181,7249,3567,3682,8283,3984,4299,7245,3486,3759,4137,2017,2120,1035,482,553,
5200,4149,1967,2182,7256,3571,3685,8291,3986,4305,7252,3490,3762,4141,2017,2124,1036,482,554,
5205,4153,1969,2184,7263,3572,3691,8299,3992,4307,7259,3495,3764,4145,2018,2127,1037,483,554,
5210,4157,1970,2187,7270,3575,3695,8307,3995,4312,7266,3499,3767,4149,2019,2130,1038,484,554,
5215,4161,1971,2190,7277,3579,3698,8315,4001,4314,7273,3501,3772,4153,2020,2133,1039,485,554,
5220,4165,1974,2191,7284,3581,3703,8323,4006,4317,7280,3504,3776,4157,2023,2134,1040,485,555,
5225,4169,1976,2193,7291,3587,3704,8331,4009,4322,7287,3507,3780,4161,2027,2134,1041,486,555,
5230,4173,1978,2195,7298,3589,3709,8339,4012,4327,7294,3510,3784,4165,2029,2136,1042,487,555,
5235,4177,1981,2196,7305,3592,3713,8347,4013,4334,7301,3512,3789,4169,2032,2137,1043,488,555,
5240,4181,1983,2198,7312,3594,3718,8355,4017,4338,7308,3513,3795,4173,2034,2139,1044,489,555,
5245,4185,1986,2199,7319,3596,3723,8363,4021,4342,7315,3517,3798,4177,2037,2140,1045,490,555,
5250,4189,1989,2200,7326,3602,3724,8371,4024,4347,7322,3521,3801,4181,2039,2142,1046,491,555,
5255,4193,1991,2202,7333,3606,3727,8379,4029,4350,7329,3524,3805,4185,2041,2144,1047,491,556,
5260,4197,1993,2204,7340,3613,3727,8387,4034,4353,7336,3527,3809,4189,2044,2145,1048,491,557,
5265,4201,1994,2207,7347,3620,3727,8395,4038,4357,7343,3531,3812,4193,2047,2146,1049,492,557,
5270,4205,1996,2209,7354,3624,3730,8403,4044,4359,7350,3535,3815,4197,2049,2148,1050,493,557,
5275,4209,1997,2212,7361,3627,3734,8411,4044,4367,7357,3537,3820,4201,2050,2151,1051,493,558,
5280,4213,1998,2215,7368,3631,3737,8419,4047,4372,7364,3540,3824,4205,2051,2154,1052,494,558,
5285,4217,1999,2218,7375,3631,3744,8427,4052,4375,7371,3543,3828,4209,2054,2155,1053,495,558,
5290,4221,2000,2221,7382,3634,3748,8435,4055,4380,7378,3547,3831,4213,2056,2157,1054,495,559,
5295,4225,2002,2223,7389,3636,3753,8443,4058,4385,7385,3549,3836,4217,2058,2159,1055,495,560,
5300,4229,2004,2225,7396,3641,3755,8451,4060,4391,7392,3554,3838,4221,2059,2162,1056,496,560,
5305,4233,2006,2227,7403,3642,3761,8459,4065,4394,7399,3558,3841,4225,2061,2164,1057,497,560,
5310,4237,2009,2228,7410,3645,3765,8467,4069,4398,7406,3562,3844,4229,2063,2166,1058,498,560,
5315,4241,2010,2231,7417,3649,3768,8475,4076,4399,7413,3568,3845,4233,2064,2169,1059,498,561,
5320,4245,2012,2233,7424,3653,3771,8483,4079,4404,7420,3570,3850,4237,2065,2172,1060,498,562,
5325,4249,2014,2235,7431,3656,3775,8491,4082,4409,7427,3576,3851,4241,2067,2174,1061,498,563,
5330,4253,2016,2237,7438,3659,3779,8499,4084,4415,7434,3579,3855,4245,2068,2177,1062,499,563,
5335,4257,2018,2239,7445,3663,3782,8507,4088,4419,7441,3584,3857,4249,2070,2179,1063,500,563,
5340,4261,2019,2242,7452,3668,3784,8515,4094,4421,7448,3587,3861,4253,2073,2180,1064,501,563,
5345,4265,2021,2244,7459,3670,3789,8523,4095,4428,7455,3589,3866,4257,2075,2182,1065,501,564,
5350,4269,2023,2246,7466,3675,3791,8531,4100,4431,7462,3592,3870,4261,2078,2183,1066,501,565,
5355,4273,2024,2249,7473,3678,3795,8539,4102,4437,7469,3596,3873,4265,2081,2184,1067,502,565,
5360,4277,2026,2251,7480,3682,3798,8547,4107,4440,7476,3601,3875,4269,2081,2188,1068,503,565,
5365,4281,2028,2253,7487,3687,3800,8555,4112,4443,7483,3603,3880,4273,2082,2191,1069,504,565,
5370,4285,2029,2256,7494,3689,3805,8563,4115,4448,7490,3605,3885,4277,2084,2193,1070,504,566,
5375,4289,2030,2259,7501,3690,3811,8571,4120,4451,7497,3610,3887,4281,2086,2195,1071,505,566,
5380,4293,2033,2260,7508,3696,3812,8579,4122,4457,7504,3616,3888,4285,2086,2199,1072,505,567,
5385,4297,2035,2262,7515,3699,3816,8587,4125,4462,7511,3617,3894,4289,2087,2202,1073,505,568,
5390,4301,2039,2262,7522,3703,3819,8595,4130,4465,7518,3620,3898,4293,2089,2204,1074,505,569,
5395,4305,2041,2264,7529,3710,3819,8603,4133,4470,7525,3622,3903,4297,2090,2207,1075,506,569,
5400,4309,2041,2268,7536,3715,3821,8611,4138,4473,7532,3626,3906,4301,2092,2209,1076,506,570,
5405,4313,2043,2270,7543,3719,3824,8619,4142,4477,7539,3629,3910,4305,2093,2212,1077,507,570,
5410,4317,2045,2272,7550,3724,3826,8627,4147,4480,7546,3633,3913,4309,2095,2214,1078,508,570,
5415,4321,2047,2274,7557,3727,3830,8635,4150,4485,7553,3638,3915,4313,2097,2216,1079,509,570,
5420,4325,2051,2274,7564,3734,3830,8643,4156,4487,7560,3642,3918,4317,2100,2217,1080,509,571,
5425,4329,2051,2278,7571,3740,3831,8651,4160,4491,7567,3645,3922,4321,2103,2218,1081,509,572,
5430,4333,2053,2280,7578,3744,3834,8659,4164,4495,7574,3649,3925,4325,2104,2221,1082,509,573,
5435,4337,2055,2282,7585,3746,3839,8667,4167,4500,7581,3654,3927,4329,2105,2224,1083,509,574,
5440,4341,2058,2283,7592,3751,3841,8675,4172,4503,7588,3656,3932,4333,2108,2225,1084,510,574,
5445,4345,2059,2286,7599,3755,3844,8683,4177,4506,7595,3659,3936,4337,2108,2229,1085,510,575,
5450,4349,2062,2287,7606,3757,3849,8691,4181,4510,7602,3661,3941,4341,2111,2230,1086,511,575,
5455,4353,2064,2289,7613,3761,3852,8699,4185,4514,7609,3664,3945,4345,2113,2232,1087,512,575,
5460,4357,2065,2292,7620,3766,3854,8707,4188,4519,7616,3667,3949,4349,2116,2233,1088,512,576,
5465,4361,2067,2294,7627,3770,3857,8715,4191,4524,7623,3671,3952,4353,2118,2235,1089,512,577,
5470,4365,2071,2294,7634,3772,3862,8723,4194,4529,7630,3674,3956,4357,2120,2237,1090,512,578,
5475,4369,2074,2295,7641,3774,3867,8731,4198,4533,7637,3679,3958,4361,2121,2240,1091,513,578,
5480,4373,2076,2297,7648,3778,3870,8739,4203,4536,7644,3685,3959,4365,2124,2241,1092,513,579,
5485,4377,2077,2300,7655,3783,3872,8747,4205,4542,7651,3689,3962,4369,2125,2244,1093,513,580,
5490,4381,2079,2302,7662,3786,3876,8755,4209,4546,7658,3693,3965,4373,2126,2247,1094,514,580,
5495,4385,2080,2305,7669,3787,3882,8763,4214,4549,7665,3697,3968,4377,2130,2247,1095,515,580,
5500,4389,2083,2306,7676,3793,3883,8771,4214,4557,7672,3699,3973,4381,2133,2248,1096,516,580,
5505,4393,2086,2307,7683,3798,3885,8779,4217,4562,7679,3703,3976,4385,2135,2250,1097,517,580,
5510,4397,2086,2311,7690,3801,3889,8787,4219,4568,7686,3705,3981,4389,2135,2254,1098,518,580,
5515,4401,2088,2313,7697,3803,3894,8795,4225,4570,7693,3708,3985,4393,2136,2257,1099,519,580,
5520,4405,2089,2316,7704,3807,3897,8803,4230,4573,7700,3713,3987,4397,2138,2259,1100,520,580,
5525,4409,2091,2318,7711,3809,3902,8811,4235,4576,7707,3718,3989,4401,2140,2261,1101,520,581,
5530,4413,2094,2319,7718,3814,3904,8819,4239,4580,7714,3722,3992,4405,2142,2263,1102,520,582,
5535,4417,2096,2321,7725,3816,3909,8827,4244,4583,7721,3725,3996,4409,2146,2263,1103,521,582,
5540,4421,2098,2323,7732,3820,3912,8835,4247,4588,7728,3729,3999,4413,2149,2264,1104,522,582,
5545,4425,2100,2325,7739,3825,3914,8843,4251,4592,7735,3733,4002,4417,2151,2266,1105,523,582,
5550,4429,2102,2327,7746,3827,3919,8851,4253,4598,7742,3736,4006,4421,2154,2267,1106,524,582,
5555,4433,2104,2329,7753,3829,3924,8859,4257,4602,7749,3739,4010,4425,2156,2269,1107,524,583,
5560,4437,2107,2330,7760,3831,3929,8867,4262,4605,7756,3743,4013,4429,2158,2271,1108,525,583,
5565,4441,2107,2334,7767,3834,3933,8875,4269,4606,7763,3746,4017,4433,2161,2272,1109,525,584,
5570,4445,2109,2336,7774,3837,3937,8883,4274,4609,7770,3749,4021,4437,2163,2274,1110,525,585,
5575,4449,2110,2339,7781,3841,3940,8891,4278,4613,7777,3754,4023,4441,2164,2277,1111,526,585,
5580,4453,2114,2339,7788,3845,3943,8899,4281,4618,7784,3758,4026,4445,2167,2278,1112,526,586,
5585,4457,2117,2340,7795,3846,3949,8907,4285,4622,7791,3761,4030,4449,2169,2280,1113,527,586,
5590,4461,2119,2342,7802,3851,3951,8915,4289,4626,7798,3765,4033,4453,2171,2282,1114,527,587,
5595,4465,2122,2343,7809,3852,3957,8923,4292,4631,7805,3767,4038,4457,2173,2284,1115,528,587,
5600,4469,2124,2345,7816,3857,3959,8931,4294,4637,7812,3770,4042,4461,2175,2286,1116,528,588,
5605,4473,2126,2347,7823,3861,3962,8939,4298,4641,7819,3773,4046,4465,2175,2290,1117,528,589,
5610,4477,2128,2349,7830,3866,3964,8947,4303,4644,7826,3776,4050,4469,2178,2291,1118,529,589,
5615,4481,2131,2350,7837,3869,3968,8955,4306,4649,7833,3778,4055,4473,2178,2295,1119,530,589,
5620,4485,2135,2350,7844,3872,3972,8963,4309,4654,7840,3780,4060,4477,2180,2297,1120,531,589,
5625,4489,2138,2351,7851,3873,3978,8971,4311,4660,7847,3783,4064,4481,2182,2299,1121,532,589,
5630,4493,2139,2354,7858,3878,3980,8979,4314,4665,7854,3786,4068,4485,2184,2301,1122,533,589,
5635,4497,2141,2356,7865,3881,3984,8987,4318,4669,7861,3790,4071,4489,2187,2302,1123,534,589,
5640,4501,2142,2359,7872,3887,3985,8995,4321,4674,7868,3795,4073,4493,2188,2305,1124,535,589,
5645,4505,2144,2361,7879,3892,3987,9003,4323,4680,7875,3797,4078,4497,2189,2308,1125,535,590,
5650,4509,2146,2363,7886,3894,3992,9011,4326,4685,7882,3801,4081,4501,2191,2310,1126,536,590,
5655,4513,2146,2367,7893,3897,3996,9019,4333,4686,7889,3803,4086,4505,2193,2312,1127,536,591,
5660,4517,2148,2369,7900,3899,4001,9027,4336,4691,7896,3807,4089,4509,2194,2315,1128,536,592,
5665,4521,2150,2371,7907,3902,4005,9035,4341,4694,7903,3810,4093,4513,2197,2316,1129,536,593,
5670,4525,2152,2373,7914,3908,4006,9043,4345,4698,7910,3812,4098,4517,2199,2318,1130,536,594,
5675,4529,2154,2375,7921,3912,4009,9051,4346,4705,7917,3814,4103,4521,2202,2319,1131,537,594,
5680,4533,2158,2375,7928,3918,4010,9059,4350,4709,7924,3818,4106,4525,2204,2321,1132,537,595,
5685,4537,2160,2377,7935,3920,4015,9067,4352,4715,7931,3821,4110,4529,2204,2325,1133,537,596,
5690,4541,2163,2378,7942,3925,4017,9075,4357,4718,7938,3823,4115,4533,2208,2325,1134,537,597,
5695,4545,2165,2380,7949,3929,4020,9083,4360,4723,7945,3827,4118,4537,2210,2327,1135,538,597,
5700,4549,2168,2381,7956,3931,4025,9091,4362,4729,7952,3832,4120,4541,2212,2329,1136,538,598,
5705,4553,2171,2382,7963,3936,4027,9099,4366,4733,7959,3835,4124,4545,2214,2331,1137,539,598,
5710,4557,2173,2384,7970,3941,4029,9107,4368,4739,7966,3837,4129,4549,2215,2334,1138,539,599,
5715,4561,2175,2386,7977,3945,4032,9115,4372,4743,7973,3840,4133,4553,2216,2337,1139,540,599,
5720,4565,2176,2389,7984,3946,4038,9123,4373,4750,7980,3846,4134,4557,2217,2340,1140,540,600,
5725,4569,2177,2392,7991,3947,4044,9131,4378,4753,7987,3851,4136,4561,2220,2341,1141,541,600,
5730,4573,2179,2394,7998,3950,4048,9139,4383,4756,7994,3856,4138,4565,2222,2343,1142,541,601,
