Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
5735,4577,2182,2395,8005,3952,4053,9147,4388,4759,8001,3858,4143,4569,2223,2346,1143,542,601,
5740,4581,2183,2398,8012,3956,4056,9155,4391,4764,8008,3862,4146,4573,2226,2347,1144,542,602,
5745,4585,2185,2400,8019,3961,4058,9163,4396,4767,8015,3864,4151,4577,2229,2348,1145,542,603,
5750,4589,2187,2402,8026,3967,4059,9171,4401,4770,8022,3865,4157,4581,2231,2350,1146,542,604,
5755,4593,2190,2403,8033,3971,4062,9179,4404,4775,8029,3867,4162,4585,2232,2353,1147,543,604,
5760,4597,2193,2404,8040,3976,4064,9187,4408,4779,8036,3869,4167,4589,2234,2355,1148,544,604,
5765,4601,2196,2405,8047,3977,4070,9195,4411,4784,8043,3874,4169,4593,2235,2358,1149,545,604,
5770,4605,2197,2408,8054,3982,4072,9203,4415,4788,8050,3875,4175,4597,2236,2361,1150,546,604,
5775,4609,2200,2409,8061,3985,4076,9211,4418,4793,8057,3875,4182,4601,2239,2362,1151,547,604,
5780,4613,2202,2411,8068,3988,4080,9219,4421,4798,8064,3880,4184,4605,2241,2364,1152,547,605,
5785,4617,2203,2414,8075,3993,4082,9227,4425,4802,8071,3887,4184,4609,2242,2367,1153,547,606,
5790,4621,2206,2415,8082,3998,4084,9235,4427,4808,8078,3891,4187,4613,2243,2370,1154,547,607,
5795,4625,2208,2417,8089,4003,4086,9243,4430,4813,8085,3893,4192,4617,2245,2372,1155,548,607,
5800,4629,2209,2420,8096,4006,4090,9251,4434,4817,8092,3898,4194,4621,2246,2375,1156,548,608,
5805,4633,2209,2424,8103,4011,4092,9259,4439,4820,8099,3903,4196,4625,2249,2376,1157,549,608,
5810,4637,2212,2425,8110,4013,4097,9267,4444,4823,8106,3907,4199,4629,2251,2378,1158,549,609,
5815,4641,2213,2428,8117,4015,4102,9275,4448,4827,8113,3912,4201,4633,2253,2380,1159,549,610,
5820,4645,2215,2430,8124,4021,4103,9283,4452,4831,8120,3918,4202,4637,2255,2382,1160,549,611,
5825,4649,2217,2432,8131,4023,4108,9291,4458,4833,8127,3921,4206,4641,2258,2383,1161,550,611,
5830,4653,2219,2434,8138,4025,4113,9299,4463,4836,8134,3923,4211,4645,2260,2385,1162,550,612,
5835,4657,2221,2436,8145,4028,4117,9307,4468,4839,8141,3928,4213,4649,2262,2387,1163,550,613,
5840,4661,2224,2437,8152,4033,4119,9315,4473,4842,8148,3932,4216,4653,2264,2389,1164,550,614,
5845,4665,2225,2440,8159,4038,4121,9323,4477,4846,8155,3935,4220,4657,2267,2390,1165,551,614,
5850,4669,2227,2442,8166,4042,4124,9331,4483,4848,8162,3937,4225,4661,2270,2391,1166,552,614,
5855,4673,2227,2446,8173,4044,4129,9339,4484,4855,8169,3940,4229,4665,2273,2392,1167,552,615,
5860,4677,2228,2449,8180,4046,4134,9347,4490,4857,8176,3945,4231,4669,2275,2394,1168,552,616,
5865,4681,2231,2450,8187,4049,4138,9355,4493,4862,8183,3950,4233,4673,2277,2396,1169,553,616,
5870,4685,2233,2452,8194,4054,4140,9363,4497,4866,8190,3954,4236,4677,2281,2396,1170,554,616,
5875,4689,2237,2452,8201,4057,4144,9371,4503,4868,8197,3955,4242,4681,2283,2398,1171,554,617,
5880,4693,2239,2454,8208,4058,4150,9379,4508,4871,8204,3958,4246,4685,2283,2402,1172,554,618,
5885,4697,2240,2457,8215,4063,4152,9387,4512,4875,8211,3959,4252,4689,2285,2404,1173,555,618,
5890,4701,2243,2458,8222,4067,4155,9395,4517,4878,8218,3961,4257,4693,2286,2407,1174,556,618,
5895,4705,2245,2460,8229,4072,4157,9403,4522,4881,8225,3962,4263,4697,2289,2408,1175,557,618,
5900,4709,2247,2462,8236,4075,4161,9411,4524,4887,8232,3964,4268,4701,2291,2410,1176,557,619,
5905,4713,2249,2464,8243,4077,4166,9419,4528,4891,8239,3967,4272,4705,2292,2413,1177,558,619,
5910,4717,2251,2466,8250,4079,4171,9427,4533,4894,8246,3972,4274,4709,2294,2415,1178,558,620,
5915,4721,2254,2467,8257,4083,4174,9435,4537,4898,8253,3973,4280,4713,2295,2418,1179,558,621,
5920,4725,2254,2471,8264,4087,4177,9443,4538,4905,8260,3978,4282,4717,2298,2419,1180,558,622,
5925,4729,2256,2473,8271,4091,4180,9451,4540,4911,8267,3982,4285,4721,2300,2421,1181,559,622,
5930,4733,2258,2475,8278,4092,4186,9459,4542,4917,8274,3986,4288,4725,2303,2422,1182,559,623,
5935,4737,2258,2479,8285,4095,4190,9467,4544,4923,8281,3991,4290,4729,2306,2423,1183,559,624,
5940,4741,2260,2481,8292,4100,4192,9475,4547,4928,8288,3996,4292,4733,2307,2426,1184,559,625,
5945,4745,2260,2485,8299,4103,4196,9483,4550,4933,8295,4000,4295,4737,2310,2427,1185,559,626,
5950,4749,2264,2485,8306,4106,4200,9491,4554,4937,8302,4002,4300,4741,2312,2429,1186,559,627,
5955,4753,2267,2486,8313,4109,4204,9499,4560,4939,8309,4005,4304,4745,2314,2431,1187,560,627,
5960,4757,2270,2487,8320,4110,4210,9507,4563,4944,8316,4007,4309,4749,2316,2433,1188,560,628,
5965,4761,2271,2490,8327,4113,4214,9515,4567,4948,8323,4011,4312,4753,2318,2435,1189,560,629,
5970,4765,2274,2491,8334,4118,4216,9523,4570,4953,8330,4013,4317,4757,2320,2437,1190,560,630,
5975,4769,2275,2494,8341,4123,4218,9531,4573,4958,8337,4016,4321,4761,2322,2439,1191,560,631,
5980,4773,2276,2497,8348,4127,4221,9539,4574,4965,8344,4021,4323,4765,2325,2440,1192,560,632,
5985,4777,2278,2499,8355,4129,4226,9547,4577,4970,8351,4023,4328,4769,2328,2441,1193,560,633,
5990,4781,2278,2503,8362,4134,4228,9555,4582,4973,8358,4025,4333,4773,2330,2443,1194,560,634,
5995,4785,2281,2504,8369,4140,4229,9563,4585,4978,8365,4026,4339,4777,2333,2444,1195,561,634,
6000,4789,2284,2505,8376,4142,4234,9571,4592,4979,8372,4029,4343,4781,2335,2446,1196,562,634,
6005,4793,2285,2508,8383,4148,4235,9579,4594,4985,8379,4033,4346,4785,2337,2448,1197,562,635,
6010,4797,2286,2511,8390,4151,4239,9587,4597,4990,8386,4037,4349,4789,2338,2451,1198,562,636,
6015,4801,2288,2513,8397,4154,4243,9595,4599,4996,8393,4040,4353,4793,2340,2453,1199,562,637,
6020,4805,2289,2516,8404,4155,4249,9603,4603,5000,8400,4043,4357,4797,2341,2456,1200,562,638,
6025,4809,2290,2519,8411,4159,4252,9611,4605,5006,8407,4047,4360,4801,2343,2458,1201,563,638,
6030,4813,2293,2520,8418,4162,4256,9619,4608,5011,8414,4050,4364,4805,2345,2460,1202,564,638,
6035,4817,2296,2521,8425,4164,4261,9627,4612,5015,8421,4054,4367,4809,2349,2460,1203,564,639,
6040,4821,2299,2522,8432,4170,4262,9635,4614,5021,8428,4058,4370,4813,2350,2463,1204,565,639,
6045,4825,2303,2522,8439,4175,4264,9643,4618,5025,8435,4062,4373,4817,2354,2463,1205,566,639,
6050,4829,2305,2524,8446,4178,4268,9651,4624,5027,8442,4064,4378,4821,2356,2465,1206,566,640,
6055,4833,2307,2526,8453,4181,4272,9659,4629,5030,8449,4066,4383,4825,2360,2465,1207,566,641,
6060,4837,2311,2526,8460,4182,4278,9667,4633,5034,8456,4069,4387,4829,2364,2465,1208,567,641,
6065,4841,2314,2527,8467,4184,4283,9675,4637,5038,8463,4070,4393,4833,2364,2469,1209,567,642,
6070,4845,2314,2531,8474,4186,4288,9683,4639,5044,8470,4071,4399,4837,2366,2471,1210,567,643,
6075,4849,2316,2533,8481,4191,4290,9691,4643,5048,8477,4075,4402,4841,2368,2473,1211,568,643,
6080,4853,2320,2533,8488,4196,4292,9699,4647,5052,8484,4078,4406,4845,2370,2475,1212,568,644,
6085,4857,2323,2534,8495,4199,4296,9707,4651,5056,8491,4080,4411,4849,2372,2477,1213,569,644,
6090,4861,2325,2536,8502,4199,4303,9715,4654,5061,8498,4085,4413,4853,2374,2479,1214,570,644,
6095,4865,2326,2539,8509,4203,4306,9723,4658,5065,8505,4088,4417,4857,2377,2480,1215,571,644,
6100,4869,2328,2541,8516,4205,4311,9731,4660,5071,8512,4093,4419,4861,2379,2482,1216,571,645,
6105,4873,2330,2543,8523,4211,4312,9739,4665,5074,8519,4096,4423,4865,2380,2485,1217,571,646,
6110,4877,2331,2546,8530,4214,4316,9747,4670,5077,8526,4098,4428,4869,2384,2485,1218,571,647,
6115,4881,2334,2547,8537,4217,4320,9755,4676,5079,8533,4102,4431,4873,2384,2489,1219,571,648,
6120,4885,2335,2550,8544,4223,4321,9763,4678,5085,8540,4106,4434,4877,2386,2491,1220,571,649,
6125,4889,2338,2551,8551,4227,4324,9771,4681,5090,8547,4109,4438,4881,2388,2493,1221,571,650,
6130,4893,2339,2554,8558,4231,4327,9779,4686,5093,8554,4112,4442,4885,2389,2496,1222,571,651,
6135,4897,2340,2557,8565,4233,4332,9787,4692,5095,8561,4118,4443,4889,2389,2500,1223,571,652,
6140,4901,2341,2560,8572,4239,4333,9795,4694,5101,8568,4121,4447,4893,2390,2503,1224,572,652,
6145,4905,2343,2562,8579,4244,4335,9803,4696,5107,8575,4125,4450,4897,2391,2506,1225,573,652,
6150,4909,2345,2564,8586,4250,4336,9811,4697,5114,8582,4131,4451,4901,2392,2509,1226,574,652,
6155,4913,2347,2566,8593,4255,4338,9819,4703,5116,8589,4135,4454,4905,2395,2510,1227,574,653,
6160,4917,2349,2568,8600,4260,4340,9827,4707,5120,8596,4136,4460,4909,2398,2511,1228,574,654,
6165,4921,2352,2569,8607,4264,4343,9835,4712,5123,8603,4138,4465,4913,2401,2512,1229,574,655,
6170,4925,2354,2571,8614,4269,4345,9843,4716,5127,8610,4143,4467,4917,2401,2516,1230,574,656,
6175,4929,2357,2572,8621,4273,4348,9851,4720,5131,8617,4147,4470,4921,2402,2519,1231,575,656,
6180,4933,2358,2575,8628,4276,4352,9859,4722,5137,8624,4150,4474,4925,2405,2520,1232,575,657,
6185,4937,2360,2577,8635,4279,4356,9867,4724,5143,8631,4154,4477,4929,2407,2522,1233,575,658,
6190,4941,2363,2578,8642,4283,4359,9875,4727,5148,8638,4159,4479,4933,2409,2524,1234,575,659,
6195,4945,2364,2581,8649,4286,4363,9883,4731,5152,8645,4162,4483,4937,2410,2527,1235,575,660,
6200,4949,2366,2583,8656,4290,4366,9891,4734,5157,8652,4166,4486,4941,2412,2529,1236,576,660,
6205,4953,2368,2585,8663,4292,4371,9899,4738,5161,8659,4170,4489,4945,2414,2531,1237,576,661,
6210,4957,2371,2586,8670,4293,4377,9907,4742,5165,8666,4174,4492,4949,2416,2533,1238,577,661,
6215,4961,2373,2588,8677,4296,4381,9915,4745,5170,8673,4177,4496,4953,2419,2534,1239,577,662,
6220,4965,2374,2591,8684,4301,4383,9923,4750,5173,8680,4181,4499,4957,2422,2535,1240,577,663,
6225,4969,2375,2594,8691,4303,4388,9931,4751,5180,8687,4184,4503,4961,2423,2538,1241,577,664,
6230,4973,2375,2598,8698,4306,4392,9939,4755,5184,8694,4187,4507,4965,2424,2541,1242,578,664,
6235,4977,2376,2601,8705,4306,4399,9947,4761,5186,8701,4191,4510,4969,2427,2542,1243,578,665,
6240,4981,2379,2602,8712,4308,4404,9955,4765,5190,8708,4194,4514,4973,2430,2543,1244,579,665,
6245,4985,2381,2604,8719,4310,4409,9963,4768,5195,8715,4200,4515,4977,2432,2545,1245,579,666,
6250,4989,2383,2606,8726,4312,4414,9971,4773,5198,8722,4202,4520,4981,2433,2548,1246,580,666,
6255,4993,2383,2610,8733,4316,4417,9979,4776,5203,8729,4207,4522,4985,2434,2551,1247,581,666,
6260,4997,2384,2613,8740,4320,4420,9987,4779,5208,8736,4208,4528,4989,2437,2552,1248,582,666,
6265,5001,2384,2617,8747,4325,4422,9995,4785,5210,8743,4211,4532,4993,2438,2555,1249,582,667,
6270,5005,2387,2618,8754,4331,4423,10003,4788,5215,8750,4215,4535,4997,2442,2555,1250,582,668,
6275,5009,2390,2619,8761,4332,4429,10011,4793,5218,8757,4217,4540,5001,2444,2557,1251,583,668,
6280,5013,2391,2622,8768,4336,4432,10019,4797,5222,8764,4219,4545,5005,2444,2561,1252,584,668,
6285,5017,2394,2623,8775,4340,4435,10027,4803,5224,8771,4221,4550,5009,2446,2563,1253,585,668,
6290,5021,2396,2625,8782,4344,4438,10035,4809,5226,8778,4226,4552,5013,2449,2564,1254,585,669,
6295,5025,2398,2627,8789,4347,4442,10043,4814,5229,8785,4229,4556,5017,2450,2567,1255,585,670,
6300,5029,2401,2628,8796,4350,4446,10051,4818,5233,8792,4234,4558,5021,2451,2570,1256,586,670,
6305,5033,2404,2629,8803,4353,4450,10059,4822,5237,8799,4238,4561,5025,2453,2572,1257,586,671,
6310,5037,2404,2633,8810,4357,4453,10067,4827,5240,8806,4242,4564,5029,2454,2575,1258,587,671,
6315,5041,2406,2635,8817,4361,4456,10075,4833,5242,8813,4245,4568,5033,2457,2576,1259,587,672,
6320,5045,2407,2638,8824,4364,4460,10083,4836,5247,8820,4250,4570,5037,2459,2578,1260,588,672,
6325,5049,2409,2640,8831,4369,4462,10091,4841,5250,8827,4252,4575,5041,2460,2581,1261,589,672,
6330,5053,2410,2643,8838,4372,4466,10099,4844,5255,8834,4256,4578,5045,2462,2583,1262,589,673,
6335,5057,2412,2645,8845,4379,4466,10107,4846,5261,8841,4260,4581,5049,2463,2586,1263,589,674,
6340,5061,2414,2647,8852,4383,4469,10115,4850,5265,8848,4264,4584,5053,2465,2588,1264,590,674,
6345,5065,2418,2647,8859,4385,4474,10123,4854,5269,8855,4270,4585,5057,2467,2590,1265,590,675,
6350,5069,2420,2649,8866,4387,4479,10131,4858,5273,8862,4273,4589,5061,2468,2593,1266,590,676,
6355,5073,2422,2651,8873,4391,4482,10139,4862,5277,8869,4276,4593,5065,2469,2596,1267,591,676,
6360,5077,2424,2653,8880,4393,4487,10147,4868,5279,8876,4280,4596,5069,2473,2596,1268,591,677,
6365,5081,2427,2654,8887,4396,4491,10155,4873,5282,8883,4284,4599,5073,2477,2596,1269,592,677,
6370,5085,2430,2655,8894,4401,4493,10163,4877,5286,8890,4289,4601,5077,2478,2599,1270,592,678,
6375,5089,2433,2656,8901,4405,4496,10171,4881,5290,8897,4291,4606,5081,2479,2602,1271,592,679,
6380,5093,2434,2659,8908,4408,4500,10179,4887,5292,8904,4294,4610,5085,2480,2605,1272,592,680,
6385,5097,2435,2662,8915,4410,4505,10187,4892,5295,8911,4298,4613,5089,2483,2606,1273,592,681,
6390,5101,2438,2663,8922,4413,4509,10195,4896,5299,8918,4303,4615,5093,2486,2607,1274,592,682,
6395,5105,2440,2665,8929,4418,4511,10203,4900,5303,8925,4307,4618,5097,2489,2608,1275,593,682,
6400,5109,2442,2667,8936,4421,4515,10211,4902,5309,8932,4312,4620,5101,2492,2609,1276,594,682,
