Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
6405,5113,2443,2670,8943,4422,4521,10219,4905,5314,8939,4315,4624,5105,2495,2610,1277,594,683,
6410,5117,2445,2672,8950,4425,4525,10227,4912,5315,8946,4320,4626,5109,2496,2613,1278,594,684,
6415,5121,2446,2675,8957,4429,4528,10235,4918,5317,8953,4323,4630,5113,2498,2615,1279,594,685,
6420,5125,2448,2677,8964,4434,4530,10243,4921,5322,8960,4326,4634,5117,2501,2616,1280,594,686,
6425,5129,2451,2678,8971,4437,4534,10251,4924,5327,8967,4329,4638,5121,2503,2618,1281,595,686,
6430,5133,2453,2680,8978,4441,4537,10259,4927,5332,8974,4334,4640,5125,2504,2621,1282,596,686,
6435,5137,2454,2683,8985,4444,4541,10267,4929,5338,8981,4338,4643,5129,2505,2624,1283,596,687,
6440,5141,2454,2687,8992,4446,4546,10275,4935,5340,8988,4341,4647,5133,2507,2626,1284,596,688,
6445,5145,2456,2689,8999,4451,4548,10283,4939,5344,8995,4346,4649,5137,2509,2628,1285,597,688,
6450,5149,2457,2692,9006,4453,4553,10291,4942,5349,9002,4349,4653,5141,2511,2630,1286,597,689,
6455,5153,2459,2694,9013,4455,4558,10299,4946,5353,9009,4356,4653,5145,2511,2634,1287,598,689,
6460,5157,2461,2696,9020,4457,4563,10307,4949,5358,9016,4360,4656,5149,2511,2638,1288,598,690,
6465,5161,2461,2700,9027,4460,4567,10315,4954,5361,9023,4362,4661,5153,2512,2641,1289,598,691,
6470,5165,2464,2701,9034,4463,4571,10323,4956,5367,9030,4364,4666,5157,2513,2644,1290,598,692,
6475,5169,2466,2703,9041,4464,4577,10331,4960,5371,9037,4367,4670,5161,2516,2645,1291,598,693,
6480,5173,2469,2704,9048,4469,4579,10339,4967,5372,9044,4372,4672,5165,2519,2646,1292,599,693,
6485,5177,2471,2706,9055,4472,4583,10347,4970,5377,9051,4376,4675,5169,2519,2650,1293,599,694,
6490,5181,2474,2707,9062,4475,4587,10355,4974,5381,9058,4378,4680,5173,2520,2653,1294,599,695,
6495,5185,2478,2707,9069,4479,4590,10363,4979,5384,9065,4380,4685,5177,2522,2655,1295,599,696,
6500,5189,2481,2708,9076,4482,4594,10371,4981,5390,9072,4383,4689,5181,2525,2656,1296,599,697,
6505,5193,2484,2709,9083,4482,4601,10379,4983,5396,9079,4387,4692,5185,2527,2658,1297,599,698,
6510,5197,2487,2710,9090,4485,4605,10387,4987,5400,9086,4389,4697,5189,2529,2660,1298,600,698,
6515,5201,2490,2711,9097,4489,4608,10395,4991,5404,9093,4391,4702,5193,2529,2664,1299,601,698,
6520,5205,2491,2714,9104,4493,4611,10403,4996,5407,9100,4395,4705,5197,2530,2667,1300,601,699,
6525,5209,2494,2715,9111,4494,4617,10411,4999,5412,9107,4398,4709,5201,2533,2668,1301,602,699,
6530,5213,2497,2716,9118,4497,4621,10419,5004,5415,9114,4401,4713,5205,2535,2670,1302,603,699,
6535,5217,2497,2720,9125,4500,4625,10427,5007,5420,9121,4406,4715,5209,2537,2672,1303,603,700,
6540,5221,2498,2723,9132,4503,4629,10435,5008,5427,9128,4410,4718,5213,2539,2674,1304,603,701,
6545,5225,2498,2727,9139,4504,4635,10443,5012,5431,9135,4414,4721,5217,2543,2674,1305,604,701,
6550,5229,2501,2728,9146,4506,4640,10451,5017,5434,9142,4419,4723,5221,2546,2675,1306,604,702,
6555,5233,2502,2731,9153,4508,4645,10459,5019,5440,9149,4425,4724,5225,2548,2677,1307,604,703,
6560,5237,2505,2732,9160,4508,4652,10467,5021,5446,9156,4429,4727,5229,2548,2681,1308,604,704,
6565,5241,2506,2735,9167,4509,4658,10475,5027,5448,9163,4435,4728,5233,2551,2682,1309,604,705,
6570,5245,2510,2735,9174,4512,4662,10483,5031,5452,9170,4438,4732,5237,2552,2685,1310,604,706,
6575,5249,2512,2737,9181,4514,4667,10491,5034,5457,9177,4441,4736,5241,2554,2687,1311,604,707,
6580,5253,2513,2740,9188,4516,4672,10499,5036,5463,9184,4444,4740,5245,2556,2689,1312,605,707,
6585,5257,2515,2742,9195,4520,4675,10507,5039,5468,9191,4446,4745,5249,2556,2693,1313,605,708,
6590,5261,2517,2744,9202,4525,4677,10515,5043,5472,9198,4447,4751,5253,2558,2695,1314,606,708,
6595,5265,2518,2747,9209,4530,4679,10523,5045,5478,9205,4451,4754,5257,2562,2695,1315,606,709,
6600,5269,2520,2749,9216,4532,4684,10531,5051,5480,9212,4455,4757,5261,2564,2697,1316,607,709,
6605,5273,2522,2751,9223,4532,4691,10539,5055,5484,9219,4457,4762,5265,2566,2699,1317,607,710,
6610,5277,2525,2752,9230,4536,4694,10547,5062,5485,9226,4461,4765,5269,2566,2703,1318,607,711,
6615,5281,2529,2752,9237,4540,4697,10555,5066,5489,9233,4463,4770,5273,2567,2706,1319,608,711,
6620,5285,2532,2753,9244,4544,4700,10563,5070,5493,9240,4468,4772,5277,2568,2709,1320,608,712,
6625,5289,2533,2756,9251,4547,4704,10571,5076,5495,9247,4470,4777,5281,2569,2712,1321,609,712,
6630,5293,2534,2759,9258,4550,4708,10579,5078,5501,9254,4473,4781,5285,2573,2712,1322,610,712,
6635,5297,2536,2761,9265,4555,4710,10587,5080,5507,9261,4476,4785,5289,2576,2713,1323,611,712,
6640,5301,2538,2763,9272,4559,4713,10595,5086,5509,9268,4481,4787,5293,2580,2713,1324,611,713,
6645,5305,2541,2764,9279,4562,4717,10603,5092,5511,9275,4483,4792,5297,2583,2714,1325,611,714,
6650,5309,2543,2766,9286,4567,4719,10611,5095,5516,9282,4488,4794,5301,2586,2715,1326,611,715,
6655,5313,2543,2770,9293,4573,4720,10619,5102,5517,9289,4490,4799,5305,2589,2716,1327,611,716,
6660,5317,2545,2772,9300,4577,4723,10627,5107,5520,9296,4494,4802,5309,2592,2717,1328,611,717,
6665,5321,2548,2773,9307,4582,4725,10635,5111,5524,9303,4498,4805,5313,2595,2718,1329,612,717,
6670,5325,2549,2776,9314,4586,4728,10643,5117,5526,9310,4502,4808,5317,2596,2721,1330,612,718,
6675,5329,2550,2779,9321,4589,4732,10651,5120,5531,9317,4507,4810,5321,2597,2724,1331,612,719,
6680,5333,2551,2782,9328,4591,4737,10659,5126,5533,9324,4512,4812,5325,2598,2727,1332,612,720,
6685,5337,2554,2783,9335,4594,4741,10667,5130,5537,9331,4513,4818,5329,2601,2728,1333,612,721,
6690,5341,2557,2784,9342,4598,4744,10675,5132,5543,9338,4517,4821,5333,2604,2729,1334,613,721,
6695,5345,2559,2786,9349,4602,4747,10683,5135,5548,9345,4519,4826,5337,2606,2731,1335,614,721,
6700,5349,2560,2789,9356,4605,4751,10691,5139,5552,9352,4520,4832,5341,2607,2734,1336,615,721,
6705,5353,2561,2792,9363,4607,4756,10699,5143,5556,9359,4523,4836,5345,2608,2737,1337,615,722,
6710,5357,2562,2795,9370,4609,4761,10707,5145,5562,9366,4525,4841,5349,2609,2740,1338,615,723,
6715,5361,2562,2799,9377,4613,4764,10715,5151,5564,9373,4527,4846,5353,2611,2742,1339,616,723,
6720,5365,2564,2801,9384,4616,4768,10723,5154,5569,9380,4532,4848,5357,2613,2744,1340,616,724,
6725,5369,2567,2802,9391,4621,4770,10731,5157,5574,9387,4535,4852,5361,2615,2746,1341,616,725,
6730,5373,2568,2805,9398,4626,4772,10739,5165,5574,9394,4540,4854,5365,2617,2748,1342,617,725,
6735,5377,2570,2807,9405,4630,4775,10747,5168,5579,9401,4545,4856,5369,2620,2749,1343,617,726,
6740,5381,2570,2811,9412,4635,4777,10755,5173,5582,9408,4546,4862,5373,2620,2753,1344,618,726,
6745,5385,2572,2813,9419,4641,4778,10763,5176,5587,9415,4549,4866,5377,2622,2755,1345,619,726,
6750,5389,2574,2815,9426,4645,4781,10771,5181,5590,9422,4553,4869,5381,2625,2756,1346,620,726,
6755,5393,2575,2818,9433,4651,4782,10779,5185,5594,9429,4555,4874,5385,2628,2757,1347,621,726,
6760,5397,2579,2818,9440,4653,4787,10787,5185,5602,9436,4559,4877,5389,2629,2760,1348,621,727,
6765,5401,2582,2819,9447,4657,4790,10795,5189,5606,9443,4561,4882,5393,2630,2763,1349,621,728,
6770,5405,2584,2821,9454,4659,4795,10803,5193,5610,9450,4565,4885,5397,2632,2765,1350,622,728,
6775,5409,2588,2821,9461,4662,4799,10811,5194,5617,9457,4567,4890,5401,2636,2765,1351,623,728,
6780,5413,2589,2824,9468,4666,4802,10819,5198,5621,9464,4571,4893,5405,2638,2767,1352,623,729,
6785,5417,2591,2826,9475,4668,4807,10827,5201,5626,9471,4575,4896,5409,2640,2769,1353,624,729,
6790,5421,2592,2829,9482,4670,4812,10835,5204,5631,9478,4577,4901,5413,2643,2770,1354,625,729,
6795,5425,2594,2831,9489,4673,4816,10843,5208,5635,9485,4582,4903,5417,2646,2771,1355,625,730,
6800,5429,2594,2835,9496,4676,4820,10851,5214,5637,9492,4584,4908,5421,2647,2774,1356,625,731,
6805,5433,2594,2839,9503,4678,4825,10859,5220,5639,9499,4589,4910,5425,2650,2775,1357,626,731,
6810,5437,2596,2841,9510,4679,4831,10867,5223,5644,9506,4591,4915,5429,2653,2776,1358,627,731,
6815,5441,2597,2844,9517,4683,4834,10875,5228,5647,9513,4592,4921,5433,2656,2777,1359,627,732,
6820,5445,2599,2846,9524,4687,4837,10883,5232,5651,9520,4596,4924,5437,2656,2781,1360,627,733,
6825,5449,2601,2848,9531,4691,4840,10891,5238,5653,9527,4599,4928,5441,2660,2781,1361,628,733,
6830,5453,2602,2851,9538,4696,4842,10899,5242,5657,9534,4605,4929,5445,2662,2783,1362,629,733,
6835,5457,2605,2852,9545,4701,4844,10907,5245,5662,9541,4607,4934,5449,2662,2787,1363,630,733,
6840,5461,2608,2853,9552,4704,4848,10915,5250,5665,9548,4608,4940,5453,2665,2788,1364,631,733,
6845,5465,2609,2856,9559,4709,4850,10923,5254,5669,9555,4610,4945,5457,2666,2791,1365,632,733,
6850,5469,2610,2859,9566,4711,4855,10931,5260,5671,9562,4614,4948,5461,2670,2791,1366,632,734,
6855,5473,2612,2861,9573,4714,4859,10939,5264,5675,9569,4617,4952,5465,2671,2794,1367,632,735,
6860,5477,2614,2863,9580,4716,4864,10947,5268,5679,9576,4621,4955,5469,2673,2796,1368,632,736,
6865,5481,2616,2865,9587,4720,4867,10955,5270,5685,9583,4624,4959,5473,2675,2798,1369,632,737,
6870,5485,2619,2866,9594,4722,4872,10963,5275,5688,9590,4628,4962,5477,2677,2800,1370,633,737,
6875,5489,2621,2868,9601,4723,4878,10971,5280,5691,9597,4632,4965,5481,2678,2803,1371,633,738,
6880,5493,2623,2870,9608,4725,4883,10979,5288,5691,9604,4635,4969,5485,2680,2805,1372,634,738,
6885,5497,2625,2872,9615,4730,4885,10987,5290,5697,9611,4638,4973,5489,2682,2807,1373,634,739,
6890,5501,2628,2873,9622,4732,4890,10995,5297,5698,9618,4643,4975,5493,2686,2807,1374,634,740,
6895,5505,2629,2876,9629,4734,4895,11003,5298,5705,9625,4644,4981,5497,2686,2811,1375,635,740,
6900,5509,2633,2876,9636,4738,4898,11011,5303,5708,9632,4648,4984,5501,2687,2814,1376,636,740,
6905,5513,2636,2877,9643,4741,4902,11019,5306,5713,9639,4650,4989,5505,2687,2818,1377,637,740,
6910,5517,2638,2879,9650,4747,4903,11027,5309,5718,9646,4651,4995,5509,2689,2820,1378,638,740,
6915,5521,2639,2882,9657,4750,4907,11035,5314,5721,9653,4654,4999,5513,2691,2822,1379,639,740,
6920,5525,2642,2883,9664,4753,4911,11043,5318,5725,9660,4658,5002,5517,2692,2825,1380,640,740,
6925,5529,2646,2883,9671,4756,4915,11051,5322,5729,9667,4661,5006,5521,2693,2828,1381,641,740,
6930,5533,2648,2885,9678,4762,4916,11059,5325,5734,9674,4665,5009,5525,2695,2830,1382,642,740,
6935,5537,2648,2889,9685,4765,4920,11067,5330,5737,9681,4669,5012,5529,2699,2830,1383,643,740,
6940,5541,2648,2893,9692,4768,4924,11075,5331,5744,9688,4673,5015,5533,2700,2833,1384,643,741,
6945,5545,2650,2895,9699,4771,4928,11083,5333,5750,9695,4678,5017,5537,2703,2834,1385,644,741,
6950,5549,2652,2897,9706,4774,4932,11091,5336,5755,9702,4680,5022,5541,2705,2836,1386,645,741,
6955,5553,2653,2900,9713,4774,4939,11099,5338,5761,9709,4683,5026,5545,2706,2839,1387,646,741,
6960,5557,2655,2902,9720,4778,4942,11107,5342,5765,9716,4689,5027,5549,2707,2842,1388,647,741,
6965,5561,2656,2905,9727,4781,4946,11115,5345,5770,9723,4692,5031,5553,2709,2844,1389,648,741,
6970,5565,2658,2907,9734,4785,4949,11123,5348,5775,9730,4695,5035,5557,2710,2847,1390,649,741,
6975,5569,2660,2909,9741,4788,4953,11131,5351,5780,9737,4697,5040,5561,2711,2850,1391,649,742,
6980,5573,2661,2912,9748,4791,4957,11139,5355,5784,9744,4699,5045,5565,2712,2853,1392,650,742,
6985,5577,2663,2914,9755,4795,4960,11147,5359,5788,9751,4701,5050,5569,2715,2854,1393,651,742,
6990,5581,2666,2915,9762,4798,4964,11155,5363,5792,9758,4704,5054,5573,2716,2857,1394,652,742,
6995,5585,2666,2919,9769,4801,4968,11163,5364,5799,9765,4706,5059,5577,2716,2861,1395,653,742,
7000,5589,2669,2920,9776,4805,4971,11171,5369,5802,9772,4710,5062,5581,2719,2862,1396,654,742,
7005,5593,2670,2923,9783,4809,4974,11179,5374,5805,9779,4712,5067,5585,2721,2864,1397,655,742,
7010,5597,2672,2925,9790,4811,4979,11187,5378,5809,9786,4716,5070,5589,2724,2865,1398,655,743,
7015,5601,2675,2926,9797,4816,4981,11195,5381,5814,9793,4717,5076,5593,2724,2869,1399,655,744,
7020,5605,2677,2928,9804,4818,4986,11203,5383,5820,9800,4718,5082,5597,2726,2871,1400,655,745,
7025,5609,2679,2930,9811,4821,4990,11211,5389,5822,9807,4723,5084,5601,2728,2873,1401,655,746,
7030,5613,2682,2931,9818,4826,4992,11219,5393,5826,9814,4727,5087,5605,2730,2875,1402,655,747,
7035,5617,2682,2935,9825,4829,4996,11227,5395,5832,9821,4729,5092,5609,2733,2876,1403,655,748,
7040,5621,2685,2936,9832,4833,4999,11235,5401,5834,9828,4735,5093,5613,2733,2880,1404,655,749,
7045,5625,2688,2937,9839,4838,5001,11243,5404,5839,9835,4737,5098,5617,2735,2882,1405,656,749,
7050,5629,2689,2940,9846,4842,5004,11251,5406,5845,9842,4741,5101,5621,2738,2883,1406,657,749,
7055,5633,2690,2943,9853,4845,5008,11259,5411,5848,9849,4746,5103,5625,2740,2885,1407,657,750,
7060,5637,2692,2945,9860,4849,5011,11267,5416,5851,9856,4752,5104,5629,2743,2886,1408,657,751,
7065,5641,2694,2947,9867,4853,5014,11275,5418,5857,9863,4756,5107,5633,2746,2887,1409,657,752,
