Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
7070,5645,2697,2948,9874,4856,5018,11283,5421,5862,9870,4758,5112,5637,2747,2890,1410,657,753,
7075,5649,2699,2950,9881,4860,5021,11291,5424,5867,9877,4764,5113,5641,2747,2894,1411,657,754,
7080,5653,2702,2951,9888,4865,5023,11299,5426,5873,9884,4768,5116,5645,2748,2897,1412,657,755,
7085,5657,2704,2953,9895,4869,5026,11307,5430,5877,9891,4772,5119,5649,2750,2899,1413,658,755,
7090,5661,2706,2955,9902,4872,5030,11315,5435,5880,9898,4776,5122,5653,2752,2901,1414,658,756,
7095,5665,2707,2958,9909,4876,5033,11323,5438,5885,9905,4777,5128,5657,2754,2903,1415,659,756,
7100,5669,2710,2959,9916,4877,5039,11331,5442,5889,9912,4781,5131,5661,2755,2906,1416,660,756,
7105,5673,2710,2963,9923,4879,5044,11339,5445,5894,9919,4783,5136,5665,2757,2908,1417,660,757,
7110,5677,2710,2967,9930,4880,5050,11347,5449,5898,9926,4786,5140,5669,2759,2910,1418,661,757,
7115,5681,2713,2968,9937,4881,5056,11355,5454,5901,9933,4790,5143,5673,2762,2911,1419,662,757,
7120,5685,2715,2970,9944,4885,5059,11363,5457,5906,9940,4794,5146,5677,2764,2913,1420,662,758,
7125,5689,2715,2974,9951,4888,5063,11371,5462,5909,9947,4798,5149,5681,2765,2916,1421,662,759,
7130,5693,2717,2976,9958,4892,5066,11379,5463,5916,9954,4802,5152,5685,2768,2917,1422,663,759,
7135,5697,2720,2977,9965,4895,5070,11387,5468,5919,9961,4805,5156,5689,2771,2918,1423,663,760,
7140,5701,2721,2980,9972,4900,5072,11395,5472,5923,9968,4808,5160,5693,2774,2919,1424,664,760,
7145,5705,2724,2981,9979,4904,5075,11403,5476,5927,9975,4813,5162,5697,2776,2921,1425,665,760,
7150,5709,2727,2982,9986,4908,5078,11411,5479,5932,9982,4818,5164,5701,2778,2923,1426,666,760,
7155,5713,2728,2985,9993,4909,5084,11419,5483,5936,9989,4822,5167,5705,2778,2927,1427,666,761,
7160,5717,2730,2987,10000,4914,5086,11427,5488,5939,9996,4825,5171,5709,2781,2928,1428,667,761,
7165,5721,2732,2989,10007,4917,5090,11435,5491,5944,10003,4830,5173,5713,2782,2931,1429,667,762,
7170,5725,2734,2991,10014,4920,5094,11443,5495,5948,10010,4833,5177,5717,2783,2934,1430,667,763,
7175,5729,2738,2991,10021,4925,5096,11451,5499,5952,10017,4834,5183,5721,2786,2935,1431,668,763,
7180,5733,2742,2991,10028,4930,5098,11459,5504,5955,10024,4840,5184,5725,2788,2937,1432,669,763,
7185,5737,2743,2994,10035,4933,5102,11467,5508,5959,10031,4844,5187,5729,2790,2939,1433,669,764,
7190,5741,2746,2995,10042,4935,5107,11475,5515,5960,10038,4848,5190,5733,2792,2941,1434,669,765,
7195,5745,2747,2998,10049,4939,5110,11483,5517,5966,10045,4853,5192,5737,2794,2943,1435,669,766,
7200,5749,2749,3000,10056,4941,5115,11491,5522,5969,10052,4857,5195,5741,2797,2944,1436,670,766,
7205,5753,2751,3002,10063,4946,5117,11499,5525,5974,10059,4860,5199,5745,2798,2947,1437,670,767,
7210,5757,2753,3004,10070,4948,5122,11507,5528,5979,10066,4863,5203,5749,2799,2950,1438,671,767,
7215,5761,2754,3007,10077,4951,5126,11515,5534,5981,10073,4866,5207,5753,2800,2953,1439,672,767,
7220,5765,2755,3010,10084,4954,5130,11523,5540,5983,10080,4869,5211,5757,2801,2956,1440,672,768,
7225,5769,2755,3014,10091,4958,5133,11531,5545,5986,10087,4871,5216,5761,2803,2958,1441,672,769,
7230,5773,2755,3018,10098,4960,5138,11539,5550,5989,10094,4874,5220,5765,2806,2959,1442,672,770,
7235,5777,2756,3021,10105,4963,5142,11547,5555,5992,10101,4875,5226,5769,2807,2962,1443,673,770,
7240,5781,2758,3023,10112,4966,5146,11555,5557,5998,10108,4879,5229,5773,2808,2965,1444,673,771,
7245,5785,2759,3026,10119,4969,5150,11563,5561,6002,10115,4879,5236,5777,2810,2967,1445,673,772,
7250,5789,2761,3028,10126,4972,5154,11571,5565,6006,10122,4882,5240,5781,2813,2968,1446,673,773,
7255,5793,2764,3029,10133,4973,5160,11579,5566,6013,10129,4884,5245,5785,2815,2970,1447,673,774,
7260,5797,2766,3031,10140,4976,5164,11587,5570,6017,10136,4891,5245,5789,2817,2972,1448,673,775,
7265,5801,2767,3034,10147,4981,5166,11595,5573,6022,10143,4895,5248,5793,2818,2975,1449,673,776,
7270,5805,2770,3035,10154,4985,5169,11603,5579,6024,10150,4900,5250,5797,2820,2977,1450,674,776,
7275,5809,2772,3037,10161,4989,5172,11611,5583,6028,10157,4903,5254,5801,2823,2978,1451,675,776,
7280,5813,2774,3039,10168,4992,5176,11619,5589,6030,10164,4909,5255,5805,2825,2980,1452,675,777,
7285,5817,2775,3042,10175,4995,5180,11627,5593,6034,10171,4910,5261,5809,2826,2983,1453,676,777,
7290,5821,2775,3046,10182,4997,5185,11635,5596,6039,10178,4913,5265,5813,2828,2985,1454,677,777,
7295,5825,2775,3050,10189,5000,5189,11643,5600,6043,10185,4917,5268,5817,2830,2987,1455,678,777,
7300,5829,2776,3053,10196,5003,5193,11651,5603,6048,10192,4922,5270,5821,2831,2990,1456,678,778,
7305,5833,2779,3054,10203,5007,5196,11659,5604,6055,10199,4925,5274,5825,2834,2991,1457,679,778,
7310,5837,2781,3056,10210,5011,5199,11667,5607,6060,10206,4927,5279,5829,2836,2993,1458,679,779,
7315,5841,2783,3058,10217,5014,5203,11675,5613,6062,10213,4932,5281,5833,2838,2995,1459,680,779,
7320,5845,2784,3061,10224,5017,5207,11683,5617,6066,10220,4934,5286,5837,2840,2997,1460,680,780,
7325,5849,2786,3063,10231,5020,5211,11691,5621,6070,10227,4937,5290,5841,2841,3000,1461,681,780,
7330,5853,2788,3065,10238,5023,5215,11699,5623,6076,10234,4940,5294,5845,2842,3003,1462,682,780,
7335,5857,2790,3067,10245,5027,5218,11707,5631,6076,10241,4944,5297,5849,2845,3004,1463,683,780,
7340,5861,2792,3069,10252,5029,5223,11715,5635,6080,10248,4947,5301,5853,2848,3005,1464,683,781,
7345,5865,2794,3071,10259,5033,5226,11723,5640,6083,10255,4950,5305,5857,2850,3007,1465,684,781,
7350,5869,2798,3071,10266,5035,5231,11731,5643,6088,10262,4953,5309,5861,2852,3009,1466,684,782,
7355,5873,2798,3075,10273,5039,5234,11739,5645,6094,10269,4956,5313,5865,2854,3011,1467,684,783,
7360,5877,2799,3078,10280,5043,5237,11747,5649,6098,10276,4959,5317,5869,2857,3012,1468,685,783,
7365,5881,2801,3080,10287,5047,5240,11755,5653,6102,10283,4962,5321,5873,2859,3014,1469,686,783,
7370,5885,2804,3081,10294,5049,5245,11763,5659,6104,10290,4966,5324,5877,2860,3017,1470,687,783,
7375,5889,2806,3083,10301,5054,5247,11771,5663,6108,10297,4971,5326,5881,2862,3019,1471,688,783,
7380,5893,2808,3085,10308,5058,5250,11779,5668,6111,10304,4976,5328,5885,2864,3021,1472,688,784,
7385,5897,2808,3089,10315,5060,5255,11787,5671,6116,10311,4981,5330,5889,2866,3023,1473,688,785,
7390,5901,2809,3092,10322,5061,5261,11795,5675,6120,10318,4983,5335,5893,2868,3025,1474,689,785,
7395,5905,2812,3093,10329,5065,5264,11803,5678,6125,10325,4987,5338,5897,2869,3028,1475,689,786,
7400,5909,2813,3096,10336,5068,5268,11811,5682,6129,10332,4990,5342,5901,2870,3031,1476,689,787,
7405,5913,2817,3096,10343,5070,5273,11819,5688,6131,10339,4994,5345,5905,2873,3032,1477,690,787,
7410,5917,2818,3099,10350,5073,5277,11827,5694,6133,10346,4997,5349,5909,2874,3035,1478,691,787,
7415,5921,2820,3101,10357,5076,5281,11835,5700,6135,10353,5000,5353,5913,2876,3037,1479,692,787,
7420,5925,2822,3103,10364,5080,5284,11843,5706,6137,10360,5004,5356,5917,2878,3039,1480,693,787,
7425,5929,2824,3105,10371,5083,5288,11851,5710,6141,10367,5008,5359,5921,2882,3039,1481,694,787,
7430,5933,2826,3107,10378,5087,5291,11859,5715,6144,10374,5012,5362,5925,2886,3039,1482,694,788,
7435,5937,2829,3108,10385,5091,5294,11867,5716,6151,10381,5017,5364,5929,2887,3042,1483,694,789,
7440,5941,2830,3111,10392,5096,5296,11875,5719,6156,10388,5020,5368,5933,2889,3044,1484,695,789,
7445,5945,2832,3113,10399,5100,5299,11883,5722,6161,10395,5024,5371,5937,2889,3048,1485,696,789,
7450,5949,2833,3116,10406,5102,5304,11891,5727,6164,10402,5027,5375,5941,2889,3052,1486,696,790,
7455,5953,2834,3119,10413,5106,5307,11899,5732,6167,10409,5029,5380,5945,2891,3054,1487,696,791,
7460,5957,2838,3119,10420,5110,5310,11907,5737,6170,10416,5031,5385,5949,2893,3056,1488,696,792,
7465,5961,2840,3121,10427,5112,5315,11915,5743,6172,10423,5033,5390,5953,2896,3057,1489,696,793,
7470,5965,2843,3122,10434,5116,5318,11923,5748,6175,10430,5037,5393,5957,2898,3059,1490,696,794,
7475,5969,2846,3123,10441,5119,5322,11931,5751,6180,10437,5038,5399,5961,2902,3059,1491,697,794,
7480,5973,2848,3125,10448,5122,5326,11939,5755,6184,10444,5043,5401,5965,2905,3060,1492,697,795,
7485,5977,2851,3126,10455,5126,5329,11947,5760,6187,10451,5047,5404,5969,2907,3062,1493,697,796,
7490,5981,2854,3127,10462,5130,5332,11955,5763,6192,10458,5050,5408,5973,2908,3065,1494,698,796,
7495,5985,2855,3130,10469,5135,5334,11963,5767,6196,10465,5055,5410,5977,2910,3067,1495,699,796,
7500,5989,2858,3131,10476,5138,5338,11971,5771,6200,10472,5057,5415,5981,2911,3070,1496,700,796,
7505,5993,2859,3134,10483,5141,5342,11979,5773,6206,10479,5061,5418,5985,2913,3072,1497,701,796,
7510,5997,2861,3136,10490,5146,5344,11987,5777,6210,10486,5065,5421,5989,2917,3072,1498,701,797,
7515,6001,2861,3140,10497,5149,5348,11995,5780,6215,10493,5068,5425,5993,2920,3073,1499,701,798,
7520,6005,2863,3142,10504,5152,5352,12003,5783,6220,10500,5069,5431,5997,2923,3074,1500,702,798,
7525,6009,2865,3144,10511,5156,5355,12011,5785,6226,10507,5072,5435,6001,2926,3075,1501,703,798,
7530,6013,2868,3145,10518,5159,5359,12019,5789,6230,10514,5074,5440,6005,2927,3078,1502,704,798,
7535,6017,2870,3147,10525,5165,5360,12027,5793,6234,10521,5077,5444,6009,2929,3080,1503,705,798,
7540,6021,2872,3149,10532,5168,5364,12035,5795,6240,10528,5081,5447,6013,2930,3083,1504,705,799,
7545,6025,2874,3151,10539,5173,5366,12043,5799,6244,10535,5081,5454,6017,2933,3084,1505,706,799,
7550,6029,2876,3153,10546,5177,5369,12051,5803,6248,10542,5084,5458,6021,2936,3085,1506,707,799,
7555,6033,2877,3156,10553,5179,5374,12059,5810,6249,10549,5086,5463,6025,2939,3086,1507,708,799,
7560,6037,2878,3159,10560,5181,5379,12067,5817,6250,10556,5089,5467,6029,2941,3088,1508,708,800,
7565,6041,2879,3162,10567,5185,5382,12075,5822,6253,10563,5094,5469,6033,2943,3090,1509,709,800,
7570,6045,2879,3166,10574,5187,5387,12083,5823,6260,10570,5099,5471,6037,2944,3093,1510,709,801,
7575,6049,2880,3169,10581,5190,5391,12091,5828,6263,10577,5102,5475,6041,2946,3095,1511,709,802,
7580,6053,2883,3170,10588,5194,5394,12099,5832,6267,10584,5104,5480,6045,2947,3098,1512,709,803,
7585,6057,2885,3172,10595,5198,5397,12107,5836,6271,10591,5108,5483,6049,2950,3099,1513,709,804,
7590,6061,2886,3175,10602,5202,5400,12115,5843,6272,10598,5113,5485,6053,2951,3102,1514,709,805,
7595,6065,2889,3176,10609,5205,5404,12123,5848,6275,10605,5118,5487,6057,2952,3105,1515,710,805,
7600,6069,2891,3178,10616,5208,5408,12131,5855,6276,10612,5119,5493,6061,2955,3106,1516,711,805,
7605,6073,2892,3181,10623,5210,5413,12139,5857,6282,10619,5122,5497,6065,2957,3108,1517,711,806,
7610,6077,2894,3183,10630,5213,5417,12147,5860,6287,10626,5127,5499,6069,2959,3110,1518,711,807,
7615,6081,2894,3187,10637,5218,5419,12155,5865,6290,10633,5130,5503,6073,2960,3113,1519,712,807,
7620,6085,2897,3188,10644,5220,5424,12163,5871,6292,10640,5132,5508,6077,2962,3115,1520,712,808,
7625,6089,2898,3191,10651,5222,5429,12171,5874,6297,10647,5136,5511,6081,2963,3118,1521,712,809,
7630,6093,2898,3195,10658,5226,5432,12179,5876,6303,10654,5138,5516,6085,2966,3119,1522,712,810,
7635,6097,2901,3196,10665,5229,5436,12187,5882,6305,10661,5142,5519,6089,2969,3120,1523,712,811,
7640,6101,2902,3199,10672,5231,5441,12195,5888,6307,10668,5145,5523,6093,2972,3121,1524,713,811,
7645,6105,2905,3200,10679,5232,5447,12203,5891,6312,10675,5146,5529,6097,2975,3122,1525,713,812,
7650,6109,2908,3201,10686,5235,5451,12211,5893,6318,10682,5150,5532,6101,2976,3125,1526,714,812,
7655,6113,2911,3202,10693,5237,5456,12219,5896,6323,10689,5155,5534,6105,2976,3129,1527,715,812,
7660,6117,2913,3204,10700,5240,5460,12227,5900,6327,10696,5156,5540,6109,2979,3130,1528,716,812,
7665,6121,2914,3207,10707,5245,5462,12235,5904,6331,10703,5157,5546,6113,2980,3133,1529,717,812,
7670,6125,2916,3209,10714,5249,5465,12243,5905,6338,10710,5159,5551,6117,2981,3136,1530,717,813,
7675,6129,2918,3211,10721,5251,5470,12251,5908,6343,10717,5162,5555,6121,2983,3138,1531,718,813,
7680,6133,2921,3212,10728,5256,5472,12259,5910,6349,10724,5167,5557,6125,2984,3141,1532,718,814,
7685,6137,2922,3215,10735,5258,5477,12267,5912,6355,10731,5169,5562,6129,2986,3143,1533,718,815,
7690,6141,2923,3218,10742,5259,5483,12275,5916,6359,10738,5171,5567,6133,2987,3146,1534,719,815,
7695,6145,2924,3221,10749,5262,5487,12283,5920,6363,10745,5174,5571,6137,2990,3147,1535,720,815,
7700,6149,2927,3222,10756,5266,5490,12291,5925,6366,10752,5178,5574,6141,2991,3150,1536,721,815,
7705,6153,2930,3223,10763,5269,5494,12299,5930,6369,10759,5181,5578,6145,2992,3153,1537,721,816,
7710,6157,2932,3225,10770,5271,5499,12307,5936,6371,10766,5187,5579,6149,2994,3155,1538,721,817,
7715,6161,2935,3226,10777,5275,5502,12315,5942,6373,10773,5189,5584,6153,2996,3157,1539,722,817,
