Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
7720,6165,2938,3227,10784,5278,5506,12323,5947,6376,10780,5195,5585,6157,2997,3160,1540,722,818,
7725,6169,2940,3229,10791,5281,5510,12331,5952,6379,10787,5199,5588,6161,2999,3162,1541,722,819,
7730,6173,2942,3231,10798,5285,5513,12339,5957,6382,10794,5203,5591,6165,3001,3164,1542,722,820,
7735,6177,2945,3232,10805,5289,5516,12347,5962,6385,10801,5205,5596,6169,3003,3166,1543,723,820,
7740,6181,2947,3234,10812,5290,5522,12355,5967,6388,10808,5208,5600,6173,3005,3168,1544,723,821,
7745,6185,2949,3236,10819,5294,5525,12363,5968,6395,10815,5210,5605,6177,3005,3172,1545,723,822,
7750,6189,2950,3239,10826,5297,5529,12371,5972,6399,10822,5211,5611,6181,3007,3174,1546,724,822,
7755,6193,2954,3239,10833,5302,5531,12379,5976,6403,10829,5212,5617,6185,3009,3176,1547,725,822,
7760,6197,2954,3243,10840,5304,5536,12387,5982,6405,10836,5215,5621,6189,3012,3177,1548,725,823,
7765,6201,2955,3246,10847,5306,5541,12395,5986,6409,10843,5221,5622,6193,3013,3180,1549,725,824,
7770,6205,2958,3247,10854,5309,5545,12403,5991,6412,10850,5223,5627,6197,3017,3180,1550,726,824,
7775,6209,2960,3249,10861,5312,5549,12411,5995,6416,10857,5226,5631,6201,3017,3184,1551,726,825,
7780,6213,2962,3251,10868,5316,5552,12419,6000,6419,10864,5231,5633,6205,3019,3186,1552,726,826,
7785,6217,2964,3253,10875,5319,5556,12427,6007,6420,10871,5236,5635,6209,3021,3188,1553,726,827,
7790,6221,2965,3256,10882,5324,5558,12435,6010,6425,10878,5241,5637,6213,3023,3190,1554,727,827,
7795,6225,2967,3258,10889,5328,5561,12443,6011,6432,10885,5243,5642,6217,3024,3193,1555,727,828,
7800,6229,2968,3261,10896,5332,5564,12451,6015,6436,10892,5245,5647,6221,3026,3195,1556,728,828,
7805,6233,2969,3264,10903,5337,5566,12459,6020,6439,10899,5250,5649,6225,3027,3198,1557,728,829,
7810,6237,2971,3266,10910,5340,5570,12467,6022,6445,10906,5254,5652,6229,3028,3201,1558,728,830,
7815,6241,2974,3267,10917,5342,5575,12475,6024,6451,10913,5260,5653,6233,3030,3203,1559,729,830,
7820,6245,2975,3270,10924,5346,5578,12483,6027,6456,10920,5264,5656,6237,3033,3204,1560,729,831,
7825,6249,2975,3274,10931,5349,5582,12491,6031,6460,10927,5266,5661,6241,3035,3206,1561,729,832,
7830,6253,2977,3276,10938,5353,5585,12499,6035,6464,10934,5269,5665,6245,3036,3209,1562,730,832,
7835,6257,2979,3278,10945,5359,5586,12507,6039,6468,10941,5272,5669,6249,3038,3211,1563,730,833,
7840,6261,2981,3280,10952,5362,5590,12515,6041,6474,10948,5277,5671,6253,3040,3213,1564,731,833,
7845,6265,2983,3282,10959,5367,5592,12523,6045,6478,10955,5280,5675,6257,3042,3215,1565,731,834,
7850,6269,2986,3283,10966,5370,5596,12531,6049,6482,10962,5283,5679,6261,3044,3217,1566,732,834,
7855,6273,2989,3284,10973,5372,5601,12539,6052,6487,10969,5284,5685,6265,3046,3219,1567,732,835,
7860,6277,2992,3285,10980,5375,5605,12547,6055,6492,10976,5286,5690,6269,3050,3219,1568,732,836,
7865,6281,2995,3286,10987,5377,5610,12555,6059,6496,10983,5288,5695,6273,3053,3220,1569,733,836,
7870,6285,2997,3288,10994,5382,5612,12563,6062,6501,10990,5292,5698,6277,3056,3221,1570,734,836,
7875,6289,2999,3290,11001,5387,5614,12571,6065,6506,10997,5296,5701,6281,3057,3224,1571,734,837,
7880,6293,3000,3293,11008,5393,5615,12579,6069,6510,11004,5300,5704,6285,3060,3225,1572,734,838,
7885,6297,3003,3294,11015,5397,5618,12587,6073,6514,11011,5302,5709,6289,3062,3227,1573,734,839,
7890,6301,3004,3297,11022,5400,5622,12595,6076,6519,11018,5304,5714,6293,3064,3229,1574,734,840,
7895,6305,3005,3300,11029,5402,5627,12603,6082,6521,11025,5309,5716,6297,3067,3230,1575,734,841,
7900,6309,3006,3303,11036,5405,5631,12611,6084,6527,11032,5311,5721,6301,3067,3234,1576,735,841,
7905,6313,3007,3306,11043,5409,5634,12619,6087,6532,11039,5313,5726,6305,3068,3237,1577,736,841,
7910,6317,3008,3309,11050,5412,5638,12627,6089,6538,11046,5316,5730,6309,3070,3239,1578,737,841,
7915,6321,3011,3310,11057,5416,5641,12635,6093,6542,11053,5319,5734,6313,3073,3240,1579,737,842,
7920,6325,3013,3312,11064,5417,5647,12643,6096,6547,11060,5320,5740,6317,3073,3244,1580,738,842,
7925,6329,3016,3313,11071,5420,5651,12651,6102,6549,11067,5327,5740,6321,3075,3246,1581,739,842,
7930,6333,3018,3315,11078,5422,5656,12659,6106,6553,11074,5330,5744,6325,3078,3247,1582,740,842,
7935,6337,3021,3316,11085,5425,5660,12667,6111,6556,11081,5332,5749,6329,3081,3248,1583,740,843,
7940,6341,3023,3318,11092,5430,5662,12675,6115,6560,11088,5337,5751,6333,3084,3249,1584,741,843,
7945,6345,3023,3322,11099,5432,5667,12683,6119,6564,11095,5341,5754,6337,3086,3251,1585,742,843,
7950,6349,3026,3323,11106,5436,5670,12691,6124,6567,11102,5346,5756,6341,3088,3253,1586,743,843,
7955,6353,3028,3325,11113,5439,5674,12699,6126,6573,11109,5348,5761,6345,3091,3254,1587,743,844,
7960,6357,3029,3328,11120,5445,5675,12707,6132,6575,11116,5350,5766,6349,3094,3255,1588,743,845,
7965,6361,3030,3331,11127,5448,5679,12715,6134,6581,11123,5355,5768,6353,3096,3257,1589,744,845,
7970,6365,3032,3333,11134,5452,5682,12723,6138,6585,11130,5356,5774,6357,3098,3259,1590,745,845,
7975,6369,3035,3334,11141,5454,5687,12731,6141,6590,11137,5358,5779,6361,3099,3262,1591,746,845,
7980,6373,3039,3334,11148,5457,5691,12739,6144,6595,11144,5361,5783,6365,3100,3265,1592,747,845,
7985,6377,3042,3335,11155,5460,5695,12747,6150,6597,11151,5364,5787,6369,3102,3267,1593,747,846,
7990,6381,3045,3336,11162,5466,5696,12755,6154,6601,11158,5367,5791,6373,3103,3270,1594,748,846,
7995,6385,3047,3338,11169,5468,5701,12763,6156,6607,11165,5370,5795,6377,3105,3272,1595,749,846,
8000,6389,3049,3340,11176,5470,5706,12771,6161,6610,11172,5372,5800,6381,3108,3273,1596,749,847,
8005,6393,3051,3342,11183,5473,5710,12779,6165,6614,11179,5377,5802,6385,3109,3276,1597,749,848,
8010,6397,3054,3343,11190,5476,5714,12787,6168,6619,11186,5380,5806,6389,3111,3278,1598,750,848,
8015,6401,3057,3344,11197,5477,5720,12795,6171,6624,11193,5383,5810,6393,3112,3281,1599,751,848,
8020,6405,3058,3347,11204,5482,5722,12803,6176,6627,11200,5386,5814,6397,3115,3282,1600,752,848,
8025,6409,3061,3348,11211,5484,5727,12811,6179,6632,11207,5390,5817,6401,3116,3285,1601,752,849,
8030,6413,3063,3350,11218,5490,5728,12819,6183,6636,11214,5394,5820,6405,3118,3287,1602,752,850,
8035,6417,3064,3353,11225,5491,5734,12827,6187,6640,11221,5401,5820,6409,3122,3287,1603,752,851,
8040,6421,3066,3355,11232,5494,5738,12835,6190,6645,11228,5405,5823,6413,3123,3290,1604,753,851,
8045,6425,3068,3357,11239,5495,5744,12843,6194,6649,11235,5407,5828,6417,3126,3291,1605,754,851,
8050,6429,3069,3360,11246,5498,5748,12851,6199,6652,11242,5411,5831,6421,3128,3293,1606,755,851,
8055,6433,3072,3361,11253,5500,5753,12859,6202,6657,11249,5415,5834,6425,3130,3295,1607,755,852,
8060,6437,3074,3363,11260,5501,5759,12867,6206,6661,11256,5418,5838,6429,3131,3298,1608,756,852,
8065,6441,3076,3365,11267,5505,5762,12875,6209,6666,11263,5419,5844,6433,3132,3301,1609,756,853,
8070,6445,3077,3368,11274,5509,5765,12883,6212,6671,11270,5423,5847,6437,3135,3302,1610,757,853,
8075,6449,3079,3370,11281,5512,5769,12891,6216,6675,11277,5428,5849,6441,3137,3304,1611,757,854,
8080,6453,3081,3372,11288,5519,5769,12899,6221,6678,11284,5430,5854,6445,3139,3306,1612,758,854,
8085,6457,3084,3373,11295,5520,5775,12907,6225,6682,11291,5433,5858,6449,3139,3310,1613,758,855,
8090,6461,3087,3374,11302,5522,5780,12915,6227,6688,11298,5436,5862,6453,3140,3313,1614,758,856,
8095,6465,3088,3377,11309,5527,5782,12923,6229,6694,11305,5438,5867,6457,3143,3314,1615,759,856,
8100,6469,3089,3380,11316,5528,5788,12931,6233,6698,11312,5441,5871,6461,3145,3316,1616,759,857,
8105,6473,3090,3383,11323,5530,5793,12939,6236,6703,11319,5446,5873,6465,3146,3319,1617,760,857,
8110,6477,3093,3384,11330,5534,5796,12947,6239,6708,11326,5451,5875,6469,3148,3321,1618,760,858,
8115,6481,3094,3387,11337,5537,5800,12955,6242,6713,11333,5454,5879,6473,3149,3324,1619,760,859,
8120,6485,3098,3387,11344,5539,5805,12963,6245,6718,11340,5457,5883,6477,3150,3327,1620,761,859,
8125,6489,3100,3389,11351,5544,5807,12971,6250,6721,11347,5462,5885,6481,3152,3329,1621,762,859,
8130,6493,3102,3391,11358,5549,5809,12979,6256,6723,11354,5465,5889,6485,3153,3332,1622,763,859,
8135,6497,3103,3394,11365,5552,5813,12987,6260,6727,11361,5469,5892,6489,3155,3334,1623,764,859,
8140,6501,3104,3397,11372,5557,5815,12995,6262,6733,11368,5472,5896,6493,3158,3335,1624,764,860,
8145,6505,3107,3398,11379,5560,5819,13003,6266,6737,11375,5475,5900,6497,3160,3337,1625,765,860,
8150,6509,3110,3399,11386,5564,5822,13011,6271,6740,11382,5478,5904,6501,3162,3339,1626,765,861,
8155,6513,3112,3401,11393,5566,5827,13019,6275,6744,11389,5480,5909,6505,3165,3340,1627,766,861,
8160,6517,3115,3402,11400,5570,5830,13027,6278,6749,11396,5486,5910,6509,3165,3344,1628,767,861,
8165,6521,3117,3404,11407,5573,5834,13035,6282,6753,11403,5490,5913,6513,3166,3347,1629,768,861,
8170,6525,3118,3407,11414,5576,5838,13043,6283,6760,11410,5494,5916,6517,3166,3351,1630,768,862,
8175,6529,3118,3411,11421,5581,5840,13051,6287,6764,11417,5496,5921,6521,3168,3353,1631,768,863,
8180,6533,3119,3414,11428,5583,5845,13059,6292,6767,11424,5499,5925,6525,3169,3356,1632,768,864,
8185,6537,3122,3415,11435,5589,5846,13067,6294,6773,11431,5503,5928,6529,3171,3358,1633,769,864,
8190,6541,3124,3417,11442,5593,5849,13075,6297,6778,11438,5505,5933,6533,3174,3359,1634,769,865,
8195,6545,3127,3418,11449,5596,5853,13083,6301,6782,11445,5510,5935,6537,3174,3363,1635,770,865,
8200,6549,3128,3421,11456,5600,5856,13091,6308,6783,11452,5514,5938,6541,3175,3366,1636,771,865,
8205,6553,3130,3423,11463,5603,5860,13099,6314,6785,11459,5516,5943,6545,3177,3368,1637,772,865,
8210,6557,3130,3427,11470,5608,5862,13107,6317,6790,11466,5517,5949,6549,3178,3371,1638,772,866,
8215,6561,3132,3429,11477,5613,5864,13115,6322,6793,11473,5522,5951,6553,3181,3372,1639,773,866,
8220,6565,3136,3429,11484,5617,5867,13123,6326,6797,11480,5524,5956,6557,3182,3375,1640,774,866,
8225,6569,3138,3431,11491,5621,5870,13131,6330,6801,11487,5528,5959,6561,3184,3377,1641,775,866,
8230,6573,3139,3434,11498,5623,5875,13139,6335,6804,11494,5530,5964,6565,3186,3379,1642,775,867,
8235,6577,3140,3437,11505,5627,5878,13147,6338,6809,11501,5532,5969,6569,3188,3381,1643,775,868,
8240,6581,3143,3438,11512,5628,5884,13155,6343,6812,11508,5534,5974,6573,3192,3381,1644,775,869,
8245,6585,3145,3440,11519,5631,5888,13163,6349,6814,11515,5537,5978,6577,3194,3383,1645,775,870,
8250,6589,3147,3442,11526,5634,5892,13171,6352,6819,11522,5538,5984,6581,3195,3386,1646,776,870,
8255,6593,3149,3444,11533,5638,5895,13179,6357,6822,11529,5542,5987,6585,3198,3387,1647,777,870,
8260,6597,3150,3447,11540,5642,5898,13187,6362,6825,11536,5545,5991,6589,3200,3389,1648,778,870,
8265,6601,3152,3449,11547,5646,5901,13195,6364,6831,11543,5549,5994,6593,3200,3393,1649,778,871,
8270,6605,3153,3452,11554,5648,5906,13203,6368,6835,11550,5555,5995,6597,3201,3396,1650,778,872,
8275,6609,3155,3454,11561,5654,5907,13211,6372,6839,11557,5558,5999,6601,3205,3396,1651,778,873,
8280,6613,3157,3456,11568,5657,5911,13219,6376,6843,11564,5562,6002,6605,3208,3397,1652,778,874,
8285,6617,3157,3460,11575,5660,5915,13227,6380,6847,11571,5566,6005,6609,3208,3401,1653,778,875,
8290,6621,3160,3461,11582,5665,5917,13235,6384,6851,11578,5571,6007,6613,3209,3404,1654,778,876,
8295,6625,3161,3464,11589,5668,5921,13243,6387,6856,11585,5575,6010,6617,3212,3405,1655,779,876,
8300,6629,3163,3466,11596,5671,5925,13251,6392,6859,11592,5579,6013,6621,3214,3407,1656,780,876,
8305,6633,3165,3468,11603,5671,5932,13259,6398,6861,11599,5581,6018,6625,3215,3410,1657,781,876,
8310,6637,3168,3469,11610,5674,5936,13267,6399,6868,11606,5584,6022,6629,3217,3412,1658,782,876,
8315,6641,3168,3473,11617,5680,5937,13275,6405,6870,11613,5589,6024,6633,3219,3414,1659,782,877,
8320,6645,3170,3475,11624,5681,5943,13283,6408,6875,11620,5594,6026,6637,3220,3417,1660,782,878,
8325,6649,3171,3478,11631,5684,5947,13291,6413,6878,11627,5597,6030,6641,3223,3418,1661,782,879,
8330,6653,3171,3482,11638,5688,5950,13299,6413,6886,11634,5600,6034,6645,3226,3419,1662,782,880,
8335,6657,3173,3484,11645,5692,5953,13307,6416,6891,11641,5603,6038,6649,3227,3422,1663,783,880,
8340,6661,3174,3487,11652,5697,5955,13315,6419,6896,11648,5606,6042,6653,3230,3423,1664,783,881,
8345,6665,3177,3488,11659,5699,5960,13323,6421,6902,11655,5610,6045,6657,3232,3425,1665,783,882,
8350,6669,3178,3491,11666,5700,5966,13331,6426,6905,11662,5615,6047,6661,3234,3427,1666,783,883,
8355,6673,3179,3494,11673,5704,5969,13339,6431,6908,11669,5617,6052,6665,3236,3429,1667,784,883,
8360,6677,3181,3496,11680,5709,5971,13347,6433,6914,11676,5619,6057,6669,3237,3432,1668,784,884,
8365,6681,3184,3497,11687,5712,5975,13355,6437,6918,11683,5623,6060,6673,3238,3435,1669,785,884,
8370,6685,3187,3498,11694,5714,5980,13363,6442,6921,11690,5628,6062,6677,3240,3437,1670,785,885,
