Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
8375,6689,3189,3500,11701,5717,5984,13371,6446,6925,11697,5631,6066,6681,3243,3438,1671,785,886,
8380,6693,3190,3503,11708,5722,5986,13379,6452,6927,11704,5636,6068,6685,3245,3440,1672,786,886,
8385,6697,3192,3505,11715,5726,5989,13387,6456,6931,11711,5640,6071,6689,3246,3443,1673,786,887,
8390,6701,3193,3508,11722,5728,5994,13395,6462,6933,11718,5642,6076,6693,3246,3447,1674,786,888,
8395,6705,3195,3510,11729,5730,5999,13403,6466,6937,11725,5647,6078,6697,3248,3449,1675,786,889,
8400,6709,3196,3513,11736,5733,6003,13411,6471,6940,11732,5650,6082,6701,3251,3450,1676,787,889,
8405,6713,3197,3516,11743,5737,6006,13419,6475,6944,11739,5654,6085,6705,3252,3453,1677,788,889,
8410,6717,3200,3517,11750,5740,6010,13427,6479,6948,11746,5656,6090,6709,3254,3455,1678,789,889,
8415,6721,3201,3520,11757,5741,6016,13435,6485,6950,11753,5661,6092,6713,3257,3456,1679,789,890,
8420,6725,3204,3521,11764,5744,6020,13443,6490,6953,11760,5666,6094,6717,3258,3459,1680,790,890,
8425,6729,3206,3523,11771,5747,6024,13451,6492,6959,11767,5666,6101,6721,3258,3463,1681,791,890,
8430,6733,3208,3525,11778,5752,6026,13459,6494,6965,11774,5669,6105,6725,3259,3466,1682,791,891,
8435,6737,3211,3526,11785,5756,6029,13467,6496,6971,11781,5672,6109,6729,3262,3467,1683,791,892,
8440,6741,3213,3528,11792,5758,6034,13475,6499,6976,11788,5674,6114,6733,3264,3469,1684,792,892,
8445,6745,3214,3531,11799,5762,6037,13483,6506,6977,11795,5679,6116,6737,3266,3471,1685,793,892,
8450,6749,3216,3533,11806,5765,6041,13491,6511,6980,11802,5681,6121,6741,3268,3473,1686,794,892,
8455,6753,3219,3534,11813,5772,6041,13499,6518,6981,11809,5684,6125,6745,3270,3475,1687,795,892,
8460,6757,3223,3534,11820,5773,6047,13507,6520,6987,11816,5688,6128,6749,3270,3479,1688,795,893,
8465,6761,3223,3538,11827,5777,6050,13515,6527,6988,11823,5689,6134,6753,3272,3481,1689,795,894,
8470,6765,3224,3541,11834,5778,6056,13523,6534,6989,11830,5692,6138,6757,3274,3483,1690,796,894,
8475,6769,3226,3543,11841,5782,6059,13531,6537,6994,11837,5695,6142,6761,3275,3486,1691,796,895,
8480,6773,3228,3545,11848,5785,6063,13539,6542,6997,11844,5696,6148,6765,3276,3489,1692,797,895,
8485,6777,3228,3549,11855,5791,6064,13547,6545,7002,11851,5699,6152,6769,3279,3490,1693,798,895,
8490,6781,3228,3553,11862,5795,6067,13555,6547,7008,11858,5702,6156,6773,3281,3492,1694,798,896,
8495,6785,3229,3556,11869,5799,6070,13563,6548,7015,11865,5705,6160,6777,3282,3495,1695,799,896,
8500,6789,3231,3558,11876,5804,6072,13571,6551,7020,11872,5707,6165,6781,3283,3498,1696,799,897,
8505,6793,3233,3560,11883,5808,6075,13579,6556,7023,11879,5711,6168,6785,3285,3500,1697,799,898,
8510,6797,3235,3562,11890,5809,6081,13587,6559,7028,11886,5713,6173,6789,3287,3502,1698,800,898,
8515,6801,3236,3565,11897,5812,6085,13595,6564,7031,11893,5716,6177,6793,3290,3503,1699,800,899,
8520,6805,3236,3569,11904,5814,6090,13603,6566,7037,11900,5720,6180,6797,3292,3505,1700,800,900,
8525,6809,3237,3572,11911,5818,6093,13611,6568,7043,11907,5722,6185,6801,3294,3507,1701,800,901,
8530,6813,3238,3575,11918,5824,6094,13619,6574,7045,11914,5725,6189,6805,3297,3508,1702,800,902,
8535,6817,3242,3575,11925,5825,6100,13627,6579,7048,11921,5728,6193,6809,3299,3510,1703,800,903,
8540,6821,3244,3577,11932,5829,6103,13635,6582,7053,11928,5732,6196,6813,3301,3512,1704,800,904,
8545,6825,3247,3578,11939,5831,6108,13643,6585,7058,11935,5735,6200,6817,3305,3512,1705,801,904,
8550,6829,3249,3580,11946,5835,6111,13651,6590,7061,11942,5739,6203,6821,3308,3513,1706,801,905,
8555,6833,3251,3582,11953,5838,6115,13659,6596,7063,11949,5741,6208,6825,3309,3516,1707,801,906,
8560,6837,3251,3586,11960,5842,6118,13667,6602,7065,11956,5744,6212,6829,3309,3520,1708,801,907,
8565,6841,3251,3590,11967,5845,6122,13675,6605,7070,11963,5748,6215,6833,3311,3522,1709,802,907,
8570,6845,3253,3592,11974,5850,6124,13683,6610,7073,11970,5750,6220,6837,3314,3523,1710,802,908,
8575,6849,3255,3594,11981,5854,6127,13691,6616,7075,11977,5755,6222,6841,3316,3525,1711,803,908,
8580,6853,3257,3596,11988,5855,6133,13699,6620,7079,11984,5758,6226,6845,3320,3525,1712,803,909,
8585,6857,3258,3599,11995,5859,6136,13707,6625,7082,11991,5761,6230,6849,3322,3527,1713,804,909,
8590,6861,3259,3602,12002,5861,6141,13715,6630,7085,11998,5763,6235,6853,3323,3530,1714,804,910,
8595,6865,3260,3605,12009,5863,6146,13723,6633,7090,12005,5767,6238,6857,3326,3531,1715,805,910,
8600,6869,3260,3609,12016,5864,6152,13731,6637,7094,12012,5772,6240,6861,3328,3533,1716,805,911,
8605,6873,3263,3610,12023,5869,6154,13739,6643,7096,12019,5776,6243,6865,3331,3534,1717,805,912,
8610,6877,3264,3613,12030,5871,6159,13747,6647,7100,12026,5779,6247,6869,3334,3535,1718,806,912,
8615,6881,3267,3614,12037,5876,6161,13755,6650,7105,12033,5781,6252,6873,3335,3538,1719,806,913,
8620,6885,3268,3617,12044,5881,6163,13763,6654,7109,12040,5785,6255,6877,3337,3540,1720,807,913,
8625,6889,3271,3618,12051,5883,6168,13771,6659,7112,12047,5789,6258,6881,3339,3542,1721,808,913,
8630,6893,3274,3619,12058,5887,6171,13779,6662,7117,12054,5790,6264,6885,3341,3544,1722,808,914,
8635,6897,3275,3622,12065,5890,6175,13787,6665,7122,12061,5792,6269,6889,3342,3547,1723,809,914,
8640,6901,3276,3625,12072,5894,6178,13795,6667,7128,12068,5796,6272,6893,3343,3550,1724,810,914,
8645,6905,3279,3626,12079,5899,6180,13803,6670,7133,12075,5799,6276,6897,3344,3553,1725,811,914,
8650,6909,3281,3628,12086,5903,6183,13811,6675,7136,12082,5804,6278,6901,3347,3554,1726,811,915,
8655,6913,3282,3631,12093,5906,6187,13819,6679,7140,12089,5807,6282,6905,3349,3556,1727,812,915,
8660,6917,3285,3632,12100,5912,6188,13827,6683,7144,12096,5810,6286,6909,3351,3558,1728,812,916,
8665,6921,3287,3634,12107,5915,6192,13835,6685,7150,12103,5811,6292,6913,3354,3559,1729,812,917,
8670,6925,3289,3636,12114,5917,6197,13843,6687,7156,12110,5813,6297,6917,3357,3560,1730,813,917,
8675,6929,3293,3636,12121,5924,6197,13851,6691,7160,12117,5815,6302,6921,3359,3562,1731,813,918,
8680,6933,3296,3637,12128,5927,6201,13859,6696,7163,12124,5819,6305,6925,3362,3563,1732,813,919,
8685,6937,3299,3638,12135,5930,6205,13867,6701,7166,12131,5824,6307,6929,3364,3565,1733,813,920,
8690,6941,3301,3640,12142,5935,6207,13875,6706,7169,12138,5829,6309,6933,3367,3566,1734,813,921,
8695,6945,3303,3642,12149,5938,6211,13883,6711,7172,12145,5832,6313,6937,3369,3568,1735,813,922,
8700,6949,3305,3644,12156,5940,6216,13891,6716,7175,12152,5835,6317,6941,3372,3569,1736,814,922,
8705,6953,3305,3648,12163,5943,6220,13899,6719,7180,12159,5838,6321,6945,3374,3571,1737,815,922,
8710,6957,3307,3650,12170,5948,6222,13907,6723,7184,12166,5841,6325,6949,3377,3572,1738,815,923,
8715,6961,3307,3654,12177,5950,6227,13915,6726,7189,12173,5844,6329,6953,3379,3574,1739,815,924,
8720,6965,3309,3656,12184,5954,6230,13923,6728,7195,12180,5847,6333,6957,3380,3577,1740,816,924,
8725,6969,3311,3658,12191,5958,6233,13931,6729,7202,12187,5849,6338,6961,3382,3579,1741,816,925,
8730,6973,3312,3661,12198,5963,6235,13939,6732,7207,12194,5853,6341,6965,3382,3583,1742,816,926,
8735,6977,3315,3662,12205,5966,6239,13947,6735,7212,12201,5857,6344,6969,3383,3586,1743,816,927,
8740,6981,3316,3665,12212,5969,6243,13955,6740,7215,12208,5861,6347,6973,3384,3589,1744,817,927,
8745,6985,3319,3666,12219,5974,6245,13963,6744,7219,12215,5865,6350,6977,3386,3591,1745,817,928,
8750,6989,3320,3669,12226,5978,6248,13971,6748,7223,12222,5868,6354,6981,3387,3594,1746,818,928,
8755,6993,3323,3670,12233,5982,6251,13979,6752,7227,12229,5872,6357,6985,3388,3597,1747,818,929,
8760,6997,3324,3673,12240,5987,6253,13987,6754,7233,12236,5875,6361,6989,3390,3599,1748,819,929,
8765,7001,3326,3675,12247,5990,6257,13995,6759,7236,12243,5879,6364,6993,3392,3601,1749,819,930,
8770,7005,3328,3677,12254,5991,6263,14003,6762,7241,12250,5882,6368,6997,3395,3602,1750,819,931,
8775,7009,3330,3679,12261,5993,6268,14011,6766,7245,12257,5887,6370,7001,3396,3605,1751,819,932,
8780,7013,3331,3682,12268,5996,6272,14019,6768,7251,12264,5892,6372,7005,3397,3608,1752,819,933,
8785,7017,3333,3684,12275,6001,6274,14027,6772,7255,12271,5894,6377,7009,3400,3609,1753,820,933,
8790,7021,3335,3686,12282,6005,6277,14035,6774,7261,12278,5897,6381,7013,3400,3613,1754,820,934,
8795,7025,3336,3689,12289,6006,6283,14043,6777,7266,12285,5902,6383,7017,3401,3616,1755,821,934,
8800,7029,3338,3691,12296,6010,6286,14051,6780,7271,12292,5904,6388,7021,3403,3618,1756,822,934,
8805,7033,3340,3693,12303,6013,6290,14059,6785,7274,12299,5908,6391,7025,3404,3621,1757,823,934,
8810,7037,3343,3694,12310,6017,6293,14067,6787,7280,12306,5911,6395,7029,3405,3624,1758,824,934,
8815,7041,3346,3695,12317,6020,6297,14075,6792,7283,12313,5915,6398,7033,3406,3627,1759,824,935,
8820,7045,3347,3698,12324,6023,6301,14083,6795,7288,12320,5916,6404,7037,3408,3629,1760,825,935,
8825,7049,3348,3701,12331,6026,6305,14091,6798,7293,12327,5921,6406,7041,3409,3632,1761,826,935,
8830,7053,3350,3703,12338,6029,6309,14099,6799,7300,12334,5925,6409,7045,3412,3633,1762,826,936,
8835,7057,3353,3704,12345,6032,6313,14107,6802,7305,12341,5927,6414,7049,3414,3635,1763,827,936,
8840,7061,3355,3706,12352,6036,6316,14115,6806,7309,12348,5933,6415,7053,3415,3638,1764,828,936,
8845,7065,3356,3709,12359,6039,6320,14123,6811,7312,12355,5934,6421,7057,3417,3640,1765,828,937,
8850,7069,3358,3711,12366,6042,6324,14131,6815,7316,12362,5936,6426,7061,3419,3642,1766,829,937,
8855,7073,3361,3712,12373,6046,6327,14139,6815,7324,12369,5939,6430,7065,3421,3644,1767,830,937,
8860,7077,3361,3716,12380,6049,6331,14147,6817,7330,12376,5941,6435,7069,3423,3646,1768,831,937,
8865,7081,3362,3719,12387,6053,6334,14155,6822,7333,12383,5946,6437,7073,3424,3649,1769,831,938,
8870,7085,3365,3720,12394,6056,6338,14163,6826,7337,12390,5951,6439,7077,3427,3650,1770,832,938,
8875,7089,3366,3723,12401,6059,6342,14171,6832,7339,12397,5955,6442,7081,3430,3651,1771,832,939,
8880,7093,3367,3726,12408,6060,6348,14179,6835,7344,12404,5958,6446,7085,3430,3655,1772,833,939,
8885,7097,3369,3728,12415,6066,6349,14187,6841,7346,12411,5964,6447,7089,3432,3657,1773,834,939,
8890,7101,3370,3731,12422,6071,6351,14195,6844,7351,12418,5968,6450,7093,3435,3658,1774,835,939,
8895,7105,3371,3734,12429,6076,6353,14203,6848,7355,12425,5971,6454,7097,3438,3659,1775,835,940,
8900,7109,3373,3736,12436,6077,6359,14211,6855,7356,12432,5974,6458,7101,3440,3661,1776,835,941,
8905,7113,3374,3739,12443,6083,6360,14219,6860,7359,12439,5978,6461,7105,3441,3664,1777,835,942,
8910,7117,3376,3741,12450,6087,6363,14227,6864,7363,12446,5981,6465,7109,3442,3667,1778,836,942,
8915,7121,3376,3745,12457,6090,6367,14235,6868,7367,12453,5985,6468,7113,3446,3667,1779,836,943,
8920,7125,3378,3747,12464,6091,6373,14243,6872,7371,12460,5985,6475,7117,3448,3669,1780,836,944,
8925,7129,3381,3748,12471,6096,6375,14251,6875,7376,12467,5988,6479,7121,3450,3671,1781,836,945,
8930,7133,3382,3751,12478,6099,6379,14259,6878,7381,12474,5990,6484,7125,3451,3674,1782,836,946,
8935,7137,3383,3754,12485,6102,6383,14267,6882,7385,12481,5993,6488,7129,3454,3675,1783,837,946,
8940,7141,3387,3754,12492,6107,6385,14275,6885,7390,12488,5997,6491,7133,3457,3676,1784,837,947,
8945,7145,3389,3756,12499,6111,6388,14283,6891,7392,12495,5997,6498,7137,3458,3679,1785,838,947,
8950,7149,3390,3759,12506,6114,6392,14291,6894,7397,12502,6000,6502,7141,3459,3682,1786,838,948,
8955,7153,3391,3762,12513,6118,6395,14299,6897,7402,12509,6004,6505,7145,3461,3684,1787,838,949,
8960,7157,3394,3763,12520,6120,6400,14307,6902,7405,12516,6007,6509,7149,3463,3686,1788,839,949,
8965,7161,3398,3763,12527,6123,6404,14315,6904,7411,12523,6010,6513,7153,3467,3686,1789,840,949,
8970,7165,3399,3766,12534,6126,6408,14323,6909,7414,12530,6014,6516,7157,3469,3688,1790,841,949,
8975,7169,3401,3768,12541,6129,6412,14331,6913,7418,12537,6016,6521,7161,3471,3690,1791,841,950,
8980,7173,3402,3771,12548,6134,6414,14339,6920,7419,12544,6017,6527,7165,3473,3692,1792,841,951,
8985,7177,3402,3775,12555,6135,6420,14347,6925,7422,12551,6020,6531,7169,3475,3694,1793,841,952,
8990,7181,3404,3777,12562,6140,6422,14355,6930,7425,12558,6023,6535,7173,3478,3695,1794,842,952,
8995,7185,3405,3780,12569,6141,6428,14363,6934,7429,12565,6025,6540,7177,3481,3696,1795,843,952,
9000,7189,3407,3782,12576,6143,6433,14371,6937,7434,12572,6027,6545,7181,3483,3698,1796,843,953,
9005,7193,3410,3783,12583,6146,6437,14379,6940,7439,12579,6027,6552,7185,3484,3701,1797,844,953,
9010,7197,3413,3784,12590,6148,6442,14387,6944,7443,12586,6030,6556,7189,3484,3705,1798,844,954,
9015,7201,3416,3785,12597,6150,6447,14395,6950,7445,12593,6035,6558,7193,3485,3708,1799,845,954,
9020,7205,3417,3788,12604,6154,6450,14403,6953,7450,12600,6039,6561,7197,3486,3711,1800,846,954,
