Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
9025,7209,3418,3791,12611,6158,6453,14411,6959,7452,12607,6041,6566,7201,3488,3713,1801,847,954,
9030,7213,3418,3795,12618,6160,6458,14419,6964,7455,12614,6045,6569,7205,3490,3715,1802,847,955,
9035,7217,3421,3796,12625,6166,6459,14427,6966,7461,12621,6050,6571,7209,3493,3716,1803,847,956,
9040,7221,3422,3799,12632,6168,6464,14435,6967,7468,12628,6053,6575,7213,3494,3719,1804,847,957,
9045,7225,3424,3801,12639,6172,6467,14443,6972,7471,12635,6055,6580,7217,3496,3721,1805,848,957,
9050,7229,3426,3803,12646,6174,6472,14451,6977,7474,12642,6058,6584,7221,3497,3724,1806,848,958,
9055,7233,3427,3806,12653,6176,6477,14459,6980,7479,12649,6061,6588,7225,3500,3725,1807,848,959,
9060,7237,3429,3808,12660,6179,6481,14467,6982,7485,12656,6063,6593,7229,3501,3728,1808,848,960,
9065,7241,3431,3810,12667,6183,6484,14475,6985,7490,12663,6065,6598,7233,3502,3731,1809,849,960,
9070,7245,3432,3813,12674,6189,6485,14483,6990,7493,12670,6067,6603,7237,3504,3733,1810,849,961,
9075,7249,3434,3815,12681,6191,6490,14491,6991,7500,12677,6070,6607,7241,3505,3736,1811,849,962,
9080,7253,3436,3817,12688,6193,6495,14499,6995,7504,12684,6073,6611,7245,3507,3738,1812,850,962,
9085,7257,3440,3817,12695,6196,6499,14507,6999,7508,12691,6080,6611,7249,3509,3740,1813,850,963,
9090,7261,3442,3819,12702,6198,6504,14515,7003,7512,12698,6082,6616,7253,3511,3742,1814,851,963,
9095,7265,3443,3822,12709,6202,6507,14523,7009,7514,12705,6088,6617,7257,3513,3744,1815,851,964,
9100,7269,3444,3825,12716,6205,6511,14531,7012,7519,12712,6091,6621,7261,3513,3748,1816,851,965,
9105,7273,3446,3827,12723,6208,6515,14539,7015,7524,12719,6094,6625,7265,3516,3749,1817,852,965,
9110,7277,3449,3828,12730,6211,6519,14547,7017,7530,12726,6098,6628,7269,3517,3752,1818,853,965,
9115,7281,3452,3829,12737,6213,6524,14555,7020,7535,12733,6103,6630,7273,3520,3753,1819,854,965,
9120,7285,3455,3830,12744,6218,6526,14563,7026,7537,12740,6104,6636,7277,3521,3756,1820,855,965,
9125,7289,3456,3833,12751,6224,6527,14571,7030,7541,12747,6108,6639,7281,3524,3757,1821,856,965,
9130,7293,3457,3836,12758,6229,6529,14579,7033,7546,12754,6110,6644,7285,3527,3758,1822,857,965,
9135,7297,3460,3837,12765,6234,6531,14587,7038,7549,12761,6112,6649,7289,3528,3761,1823,858,965,
9140,7301,3463,3838,12772,6238,6534,14595,7040,7555,12768,6117,6651,7293,3529,3764,1824,858,966,
9145,7305,3464,3841,12779,6242,6537,14603,7044,7559,12775,6120,6655,7297,3531,3766,1825,859,966,
9150,7309,3465,3844,12786,6246,6540,14611,7048,7563,12782,6126,6656,7301,3533,3768,1826,859,967,
9155,7313,3466,3847,12793,6250,6543,14619,7051,7568,12789,6131,6658,7305,3535,3770,1827,860,967,
9160,7317,3469,3848,12800,6253,6547,14627,7057,7570,12796,6136,6660,7309,3537,3772,1828,860,968,
9165,7321,3471,3850,12807,6257,6550,14635,7061,7574,12803,6139,6664,7313,3540,3773,1829,860,969,
9170,7325,3473,3852,12814,6259,6555,14643,7061,7582,12810,6142,6668,7317,3543,3774,1830,861,969,
9175,7329,3474,3855,12821,6263,6558,14651,7065,7586,12817,6148,6669,7321,3545,3776,1831,861,970,
9180,7333,3476,3857,12828,6265,6563,14659,7068,7591,12824,6153,6671,7325,3548,3777,1832,862,970,
9185,7337,3478,3859,12835,6268,6567,14667,7073,7594,12831,6154,6677,7329,3549,3780,1833,863,970,
9190,7341,3481,3860,12842,6271,6571,14675,7078,7597,12838,6156,6682,7333,3552,3781,1834,863,971,
9195,7345,3483,3862,12849,6273,6576,14683,7082,7601,12845,6160,6685,7337,3553,3784,1835,863,972,
9200,7349,3484,3865,12856,6277,6579,14691,7086,7605,12852,6163,6689,7341,3555,3786,1836,863,973,
9205,7353,3486,3867,12863,6278,6585,14699,7088,7611,12859,6167,6692,7345,3556,3789,1837,864,973,
9210,7357,3487,3870,12870,6281,6589,14707,7092,7615,12866,6170,6696,7349,3557,3792,1838,865,973,
9215,7361,3488,3873,12877,6283,6594,14715,7096,7619,12873,6172,6701,7353,3559,3794,1839,865,974,
9220,7365,3488,3877,12884,6285,6599,14723,7100,7623,12880,6176,6704,7357,3562,3795,1840,865,975,
9225,7369,3490,3879,12891,6288,6603,14731,7104,7627,12887,6178,6709,7361,3564,3797,1841,866,975,
9230,7373,3492,3881,12898,6291,6607,14739,7109,7630,12894,6180,6714,7365,3566,3799,1842,867,975,
9235,7377,3495,3882,12905,6293,6612,14747,7113,7634,12901,6184,6717,7369,3568,3801,1843,867,976,
9240,7381,3496,3885,12912,6296,6616,14755,7116,7639,12908,6187,6721,7373,3569,3804,1844,868,976,
9245,7385,3497,3888,12919,6299,6620,14763,7118,7645,12915,6190,6725,7377,3569,3808,1845,869,976,
9250,7389,3498,3891,12926,6302,6624,14771,7121,7650,12922,6193,6729,7381,3573,3808,1846,870,976,
9255,7393,3501,3892,12933,6307,6626,14779,7123,7656,12929,6197,6732,7385,3576,3809,1847,870,977,
9260,7397,3504,3893,12940,6313,6627,14787,7126,7661,12936,6200,6736,7389,3577,3812,1848,871,977,
9265,7401,3507,3894,12947,6317,6630,14795,7128,7667,12943,6204,6739,7393,3577,3816,1849,871,978,
9270,7405,3510,3895,12954,6318,6636,14803,7133,7670,12950,6206,6744,7397,3579,3818,1850,872,978,
9275,7409,3511,3898,12961,6324,6637,14811,7138,7673,12957,6209,6748,7401,3581,3820,1851,872,979,
9280,7413,3514,3899,12968,6326,6642,14819,7143,7676,12964,6211,6753,7405,3582,3823,1852,873,979,
9285,7417,3516,3901,12975,6331,6644,14827,7145,7682,12971,6213,6758,7409,3583,3826,1853,873,980,
9290,7421,3517,3904,12982,6337,6645,14835,7150,7685,12978,6219,6759,7413,3586,3827,1854,874,980,
9295,7425,3518,3907,12989,6338,6651,14843,7153,7690,12985,6222,6763,7417,3588,3829,1855,875,980,
9300,7429,3519,3910,12996,6339,6657,14851,7155,7696,12992,6224,6768,7421,3589,3832,1856,876,980,
9305,7433,3522,3911,13003,6344,6659,14859,7157,7702,12999,6228,6771,7425,3591,3834,1857,876,981,
9310,7437,3524,3913,13010,6348,6662,14867,7160,7707,13006,6231,6775,7429,3593,3836,1858,877,981,
9315,7441,3527,3914,13017,6349,6668,14875,7162,7713,13013,6234,6779,7433,3593,3840,1859,878,981,
9320,7445,3527,3918,13024,6351,6673,14883,7165,7718,13020,6237,6783,7437,3595,3842,1860,878,982,
9325,7449,3529,3920,13031,6354,6677,14891,7172,7719,13027,6241,6786,7441,3598,3843,1861,878,983,
9330,7453,3530,3923,13038,6358,6680,14899,7178,7721,13034,6244,6790,7445,3599,3846,1862,878,984,
9335,7457,3531,3926,13045,6363,6682,14907,7181,7726,13041,6247,6794,7449,3601,3848,1863,878,985,
9340,7461,3532,3929,13052,6366,6686,14915,7185,7730,13048,6252,6796,7453,3602,3851,1864,878,986,
9345,7465,3534,3931,13059,6369,6690,14923,7189,7734,13055,6256,6799,7457,3604,3853,1865,879,986,
9350,7469,3536,3933,13066,6370,6696,14931,7193,7738,13062,6260,6802,7461,3605,3856,1866,880,986,
9355,7473,3538,3935,13073,6374,6699,14939,7198,7741,13069,6262,6807,7465,3608,3857,1867,881,986,
9360,7477,3540,3937,13080,6378,6702,14947,7202,7745,13076,6264,6812,7469,3610,3859,1868,882,986,
9365,7481,3541,3940,13087,6382,6705,14955,7205,7750,13083,6267,6816,7473,3611,3862,1869,883,986,
9370,7485,3542,3943,13094,6386,6708,14963,7208,7755,13090,6270,6820,7477,3611,3866,1870,883,987,
9375,7489,3546,3943,13101,6391,6710,14971,7210,7761,13097,6274,6823,7481,3613,3868,1871,884,987,
9380,7493,3549,3944,13108,6395,6713,14979,7215,7764,13104,6280,6824,7485,3614,3871,1872,885,987,
9385,7497,3551,3946,13115,6400,6715,14987,7220,7767,13111,6285,6826,7489,3615,3874,1873,885,988,
9390,7501,3552,3949,13122,6404,6718,14995,7222,7773,13118,6288,6830,7493,3617,3876,1874,886,988,
9395,7505,3554,3951,13129,6405,6724,15003,7227,7776,13125,6291,6834,7497,3619,3878,1875,886,989,
9400,7509,3554,3955,13136,6411,6725,15011,7230,7781,13132,6293,6839,7501,3621,3880,1876,887,989,
9405,7513,3555,3958,13143,6415,6728,15019,7235,7784,13139,6296,6843,7505,3623,3882,1877,887,990,
9410,7517,3558,3959,13150,6416,6734,15027,7242,7785,13146,6302,6844,7509,3623,3886,1878,887,991,
9415,7521,3561,3960,13157,6420,6737,15035,7247,7788,13153,6305,6848,7513,3625,3888,1879,887,992,
9420,7525,3564,3961,13164,6424,6740,15043,7251,7792,13160,6310,6850,7517,3628,3889,1880,888,992,
9425,7529,3567,3962,13171,6426,6745,15051,7255,7796,13167,6313,6854,7521,3630,3891,1881,889,992,
9430,7533,3569,3964,13178,6431,6747,15059,7261,7798,13174,6317,6857,7525,3632,3893,1882,889,993,
9435,7537,3571,3966,13185,6436,6749,15067,7264,7803,13181,6321,6860,7529,3634,3895,1883,890,993,
9440,7541,3571,3970,13192,6441,6751,15075,7265,7810,13188,6323,6865,7533,3637,3896,1884,891,993,
9445,7545,3574,3971,13199,6444,6755,15083,7270,7813,13195,6326,6869,7537,3641,3896,1885,891,994,
9450,7549,3575,3974,13206,6445,6761,15091,7273,7818,13202,6329,6873,7541,3644,3897,1886,892,994,
9455,7553,3578,3975,13213,6446,6767,15099,7280,7819,13209,6334,6875,7545,3647,3898,1887,893,994,
9460,7557,3579,3978,13220,6452,6768,15107,7283,7824,13216,6337,6879,7549,3649,3900,1888,894,994,
9465,7561,3581,3980,13227,6455,6772,15115,7287,7828,13223,6341,6882,7553,3652,3901,1889,895,994,
9470,7565,3581,3984,13234,6458,6776,15123,7289,7834,13230,6344,6886,7557,3655,3902,1890,895,995,
9475,7569,3582,3987,13241,6461,6780,15131,7293,7838,13237,6347,6890,7561,3656,3905,1891,896,995,
9480,7573,3584,3989,13248,6463,6785,15139,7296,7843,13244,6352,6892,7565,3659,3906,1892,897,995,
9485,7577,3584,3993,13255,6464,6791,15147,7298,7849,13251,6356,6895,7569,3661,3908,1893,898,995,
9490,7581,3586,3995,13262,6468,6794,15155,7302,7853,13258,6359,6899,7573,3662,3911,1894,899,995,
9495,7585,3588,3997,13269,6472,6797,15163,7305,7858,13265,6361,6904,7577,3665,3912,1895,899,996,
9500,7589,3591,3998,13276,6476,6800,15171,7307,7864,13272,6362,6910,7581,3665,3916,1896,900,996,
9505,7593,3592,4001,13283,6479,6804,15179,7312,7867,13279,6366,6913,7585,3667,3918,1897,901,996,
9510,7597,3593,4004,13290,6479,6811,15187,7317,7870,13286,6370,6916,7589,3671,3918,1898,901,997,
9515,7601,3594,4007,13297,6482,6815,15195,7321,7874,13293,6375,6918,7593,3674,3919,1899,901,998,
9520,7605,3596,4009,13304,6486,6818,15203,7326,7877,13300,6378,6922,7597,3676,3921,1900,902,998,
9525,7609,3598,4011,13311,6487,6824,15211,7328,7883,13307,6384,6923,7601,3679,3922,1901,903,998,
9530,7613,3599,4014,13318,6491,6827,15219,7330,7889,13314,6388,6926,7605,3681,3924,1902,903,999,
9535,7617,3602,4015,13325,6494,6831,15227,7334,7893,13321,6392,6929,7609,3683,3926,1903,904,999,
9540,7621,3603,4018,13332,6495,6837,15235,7337,7898,13328,6396,6932,7613,3686,3927,1904,905,999,
9545,7625,3606,4019,13339,6497,6842,15243,7341,7902,13335,6398,6937,7617,3687,3930,1905,905,1000,
9550,7629,3608,4021,13346,6503,6843,15251,7344,7907,13342,6403,6939,7621,3690,3931,1906,906,1000,
9555,7633,3610,4023,13353,6507,6846,15259,7346,7913,13349,6406,6943,7625,3691,3934,1907,906,1001,
9560,7637,3613,4024,13360,6509,6851,15267,7350,7917,13356,6411,6945,7629,3694,3935,1908,906,1002,
9565,7641,3613,4028,13367,6513,6854,15275,7354,7921,13363,6412,6951,7633,3695,3938,1909,907,1002,
9570,7645,3614,4031,13374,6515,6859,15283,7359,7924,13370,6414,6956,7637,3697,3940,1910,907,1003,
9575,7649,3616,4033,13381,6516,6865,15291,7363,7928,13377,6417,6960,7641,3699,3942,1911,908,1003,
9580,7653,3619,4034,13388,6519,6869,15299,7367,7932,13384,6418,6966,7645,3701,3944,1912,908,1004,
9585,7657,3622,4035,13395,6523,6872,15307,7371,7936,13391,6423,6968,7649,3702,3947,1913,908,1005,
9590,7661,3623,4038,13402,6526,6876,15315,7376,7939,13398,6426,6972,7653,3704,3949,1914,909,1005,
9595,7665,3625,4040,13409,6529,6880,15323,7379,7944,13405,6430,6975,7657,3705,3952,1915,909,1006,
9600,7669,3627,4042,13416,6531,6885,15331,7382,7949,13412,6433,6979,7661,3708,3953,1916,909,1007,
9605,7673,3628,4045,13423,6534,6889,15339,7386,7953,13419,6436,6983,7665,3710,3955,1917,910,1007,
9610,7677,3630,4047,13430,6538,6892,15347,7389,7958,13426,6440,6986,7669,3712,3957,1918,910,1008,
9615,7681,3634,4047,13437,6540,6897,15355,7394,7961,13433,6442,6991,7673,3714,3959,1919,911,1008,
9620,7685,3635,4050,13444,6545,6899,15363,7399,7964,13440,6444,6996,7677,3717,3960,1920,912,1008,
9625,7689,3637,4052,13451,6550,6901,15371,7403,7968,13447,6446,7001,7681,3720,3961,1921,913,1008,
9630,7693,3640,4053,13458,6556,6902,15379,7408,7971,13454,6450,7004,7685,3722,3963,1922,913,1009,
9635,7697,3642,4055,13465,6561,6904,15387,7415,7972,13461,6451,7010,7689,3725,3964,1923,913,1010,
9640,7701,3644,4057,13472,6565,6907,15395,7419,7976,13468,6455,7013,7693,3726,3967,1924,913,1011,
9645,7705,3648,4057,13479,6569,6910,15403,7422,7981,13475,6460,7015,7697,3728,3969,1925,913,1012,
9650,7709,3648,4061,13486,6572,6914,15411,7425,7986,13482,6464,7018,7701,3732,3969,1926,913,1013,
9655,7713,3650,4063,13493,6576,6917,15419,7429,7990,13489,6470,7019,7705,3733,3972,1927,913,1014,
9660,7717,3652,4065,13500,6579,6921,15427,7433,7994,13496,6472,7024,7709,3735,3974,1928,914,1014,
9665,7721,3653,4068,13507,6582,6925,15435,7439,7996,13503,6475,7028,7713,3738,3975,1929,915,1014,
9670,7725,3654,4071,13514,6586,6928,15443,7443,8000,13510,6477,7033,7717,3740,3977,1930,916,1014,
