Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
9675,7729,3657,4072,13521,6589,6932,15451,7444,8007,13517,6480,7037,7721,3743,3978,1931,917,1014,
9680,7733,3659,4074,13528,6591,6937,15459,7445,8014,13524,6482,7042,7725,3743,3982,1932,917,1015,
9685,7737,3661,4076,13535,6596,6939,15467,7448,8019,13531,6486,7045,7729,3745,3984,1933,918,1015,
9690,7741,3661,4080,13542,6600,6942,15475,7451,8024,13538,6487,7051,7733,3746,3987,1934,918,1016,
9695,7745,3663,4082,13549,6603,6946,15483,7455,8028,13545,6491,7054,7737,3748,3989,1935,919,1016,
9700,7749,3666,4083,13556,6604,6952,15491,7459,8032,13552,6496,7056,7741,3749,3992,1936,919,1017,
9705,7753,3670,4083,13563,6608,6955,15499,7464,8035,13559,6499,7060,7745,3752,3993,1937,920,1017,
9710,7757,3671,4086,13570,6612,6958,15507,7467,8040,13566,6501,7065,7749,3755,3994,1938,921,1017,
9715,7761,3673,4088,13577,6615,6962,15515,7471,8044,13573,6506,7067,7753,3757,3996,1939,922,1017,
9720,7765,3673,4092,13584,6620,6964,15523,7476,8047,13580,6507,7073,7757,3758,3999,1940,923,1017,
9725,7769,3675,4094,13591,6625,6966,15531,7479,8052,13587,6510,7077,7761,3759,4002,1941,923,1018,
9730,7773,3676,4097,13598,6629,6969,15539,7483,8056,13594,6513,7081,7765,3762,4003,1942,924,1018,
9735,7777,3679,4098,13605,6630,6975,15547,7487,8060,13601,6518,7083,7769,3764,4005,1943,925,1018,
9740,7781,3681,4100,13612,6632,6980,15555,7490,8065,13608,6519,7089,7773,3767,4006,1944,925,1019,
9745,7785,3682,4103,13619,6636,6983,15563,7496,8067,13615,6522,7093,7777,3769,4008,1945,926,1019,
9750,7789,3684,4105,13626,6641,6985,15571,7500,8071,13622,6524,7098,7781,3771,4010,1946,927,1019,
9755,7793,3685,4108,13633,6645,6988,15579,7504,8075,13629,6530,7099,7785,3773,4012,1947,927,1020,
9760,7797,3687,4110,13640,6649,6991,15587,7508,8079,13636,6533,7103,7789,3774,4015,1948,927,1021,
9765,7801,3690,4111,13647,6653,6994,15595,7513,8082,13643,6537,7106,7793,3775,4018,1949,927,1022,
9770,7805,3692,4113,13654,6656,6998,15603,7520,8083,13650,6541,7109,7797,3776,4021,1950,927,1023,
9775,7809,3694,4115,13661,6659,7002,15611,7525,8086,13657,6543,7114,7801,3776,4025,1951,927,1024,
9780,7813,3697,4116,13668,6663,7005,15619,7530,8089,13664,6547,7117,7805,3777,4028,1952,928,1024,
9785,7817,3701,4116,13675,6667,7008,15627,7533,8094,13671,6549,7122,7809,3780,4029,1953,929,1024,
9790,7821,3703,4118,13682,6668,7014,15635,7536,8099,13678,6555,7123,7813,3781,4032,1954,929,1025,
9795,7825,3703,4122,13689,6671,7018,15643,7540,8103,13685,6558,7127,7817,3783,4034,1955,929,1026,
9800,7829,3704,4125,13696,6675,7021,15651,7544,8107,13692,6563,7129,7821,3783,4038,1956,930,1026,
9805,7833,3707,4126,13703,6680,7023,15659,7549,8110,13699,6566,7133,7825,3786,4039,1957,930,1027,
9810,7837,3709,4128,13710,6684,7026,15667,7552,8115,13706,6571,7135,7829,3787,4042,1958,931,1027,
9815,7841,3710,4131,13717,6687,7030,15675,7558,8117,13713,6576,7137,7833,3790,4043,1959,932,1027,
9820,7845,3712,4133,13724,6691,7033,15683,7563,8120,13720,6579,7141,7837,3793,4044,1960,932,1028,
9825,7849,3714,4135,13731,6695,7036,15691,7567,8124,13727,6582,7145,7841,3796,4045,1961,932,1029,
9830,7853,3717,4136,13738,6700,7038,15699,7570,8129,13734,6587,7147,7845,3798,4047,1962,933,1029,
9835,7857,3718,4139,13745,6704,7041,15707,7574,8133,13741,6589,7152,7849,3800,4049,1963,934,1029,
9840,7861,3719,4142,13752,6705,7047,15715,7579,8136,13748,6592,7156,7853,3802,4051,1964,934,1030,
9845,7865,3722,4143,13759,6710,7049,15723,7582,8141,13755,6595,7160,7857,3803,4054,1965,934,1031,
9850,7869,3724,4145,13766,6712,7054,15731,7586,8145,13762,6596,7166,7861,3805,4056,1966,934,1032,
9855,7873,3726,4147,13773,6714,7059,15739,7590,8149,13769,6599,7170,7865,3808,4057,1967,935,1032,
9860,7877,3728,4149,13780,6718,7062,15747,7593,8154,13776,6603,7173,7869,3810,4059,1968,935,1033,
9865,7881,3729,4152,13787,6722,7065,15755,7595,8160,13783,6606,7177,7873,3813,4060,1969,936,1033,
9870,7885,3729,4156,13794,6723,7071,15763,7599,8164,13790,6612,7178,7877,3813,4064,1970,936,1034,
9875,7889,3731,4158,13801,6727,7074,15771,7603,8168,13797,6614,7183,7881,3815,4066,1971,937,1034,
9880,7893,3734,4159,13808,6729,7079,15779,7607,8172,13804,6615,7189,7885,3815,4070,1972,937,1035,
9885,7897,3737,4160,13815,6731,7084,15787,7612,8175,13811,6618,7193,7889,3816,4073,1973,938,1035,
9890,7901,3739,4162,13822,6735,7087,15795,7615,8180,13818,6619,7199,7893,3819,4074,1974,939,1035,
9895,7905,3740,4165,13829,6739,7090,15803,7618,8185,13825,6624,7201,7897,3820,4077,1975,939,1036,
9900,7909,3743,4166,13836,6741,7095,15811,7622,8189,13832,6629,7203,7901,3820,4081,1976,939,1037,
9905,7913,3745,4168,13843,6742,7101,15819,7626,8193,13839,6634,7205,7905,3822,4083,1977,940,1037,
9910,7917,3748,4169,13850,6745,7105,15827,7630,8197,13846,6639,7207,7909,3824,4085,1978,941,1037,
9915,7921,3751,4170,13857,6747,7110,15835,7634,8201,13853,6643,7210,7913,3827,4086,1979,942,1037,
9920,7925,3755,4170,13864,6748,7116,15843,7635,8208,13860,6646,7214,7917,3829,4088,1980,942,1038,
9925,7929,3758,4171,13871,6753,7118,15851,7638,8213,13867,6649,7218,7921,3832,4089,1981,943,1038,
9930,7933,3761,4172,13878,6754,7124,15859,7639,8220,13874,6655,7219,7925,3834,4091,1982,943,1039,
9935,7937,3763,4174,13885,6757,7128,15867,7643,8224,13881,6660,7221,7929,3836,4093,1983,943,1040,
9940,7941,3765,4176,13892,6761,7131,15875,7648,8227,13888,6663,7225,7933,3837,4096,1984,944,1040,
9945,7945,3767,4178,13899,6765,7134,15883,7650,8233,13895,6667,7228,7937,3839,4098,1985,944,1041,
9950,7949,3768,4181,13906,6770,7136,15891,7657,8234,13902,6671,7231,7941,3841,4100,1986,944,1042,
9955,7953,3769,4184,13913,6775,7138,15899,7659,8240,13909,6675,7234,7945,3844,4101,1987,945,1042,
9960,7957,3772,4185,13920,6779,7141,15907,7662,8245,13916,6677,7239,7949,3846,4103,1988,945,1043,
9965,7961,3773,4188,13927,6780,7147,15915,7668,8247,13923,6681,7242,7953,3847,4106,1989,945,1044,
9970,7965,3775,4190,13934,6786,7148,15923,7670,8253,13930,6683,7247,7957,3849,4108,1990,946,1044,
9975,7969,3777,4192,13941,6790,7151,15931,7673,8258,13937,6688,7249,7961,3850,4111,1991,946,1045,
9980,7973,3780,4193,13948,6793,7155,15939,7676,8263,13944,6691,7253,7965,3851,4114,1992,946,1046,
9985,7977,3781,4196,13955,6797,7158,15947,7680,8267,13951,6696,7255,7969,3854,4115,1993,946,1047,
9990,7981,3784,4197,13962,6802,7160,15955,7682,8273,13958,6699,7259,7973,3855,4118,1994,947,1047,
9995,7985,3785,4200,13969,6803,7166,15963,7684,8279,13965,6702,7263,7977,3858,4119,1995,948,1047,
10000,7989,3787,4202,13976,6806,7170,15971,7686,8285,13972,6705,7267,7981,3860,4121,1996,948,1048,
10005,7993,3788,4205,13983,6810,7173,15979,7690,8289,13979,6708,7271,7985,3861,4124,1997,949,1048,
10010,7997,3790,4207,13990,6814,7176,15987,7693,8294,13986,6712,7274,7989,3862,4127,1998,950,1048,
10015,8001,3792,4209,13997,6818,7179,15995,7700,8295,13993,6717,7276,7993,3864,4129,1999,951,1048,
10020,8005,3793,4212,14004,6822,7182,16003,7703,8300,14000,6718,7282,7997,3867,4130,2000,951,1049,
10025,8009,3795,4214,14011,6824,7187,16011,7707,8304,14007,6722,7285,8001,3867,4134,2001,952,1049,
10030,8013,3798,4215,14018,6828,7190,16019,7713,8306,14014,6725,7289,8005,3870,4135,2002,953,1049,
10035,8017,3800,4217,14025,6831,7194,16027,7717,8310,14021,6729,7292,8009,3872,4137,2003,954,1049,
10040,8021,3801,4220,14032,6837,7195,16035,7723,8312,14028,6731,7297,8013,3874,4139,2004,954,1050,
10045,8025,3802,4223,14039,6841,7198,16043,7726,8317,14035,6735,7300,8017,3876,4141,2005,955,1050,
10050,8029,3804,4225,14046,6844,7202,16051,7728,8323,14042,6740,7302,8021,3877,4144,2006,955,1051,
10055,8033,3807,4226,14053,6846,7207,16059,7733,8326,14049,6744,7305,8025,3878,4147,2007,956,1051,
10060,8037,3808,4229,14060,6848,7212,16067,7738,8329,14056,6744,7312,8029,3880,4149,2008,956,1052,
10065,8041,3811,4230,14067,6851,7216,16075,7739,8336,14063,6748,7315,8033,3882,4151,2009,957,1052,
10070,8045,3813,4232,14074,6853,7221,16083,7744,8339,14070,6751,7319,8037,3884,4153,2010,958,1052,
10075,8049,3815,4234,14081,6855,7226,16091,7747,8344,14077,6754,7323,8041,3884,4157,2011,959,1052,
10080,8053,3817,4236,14088,6859,7229,16099,7750,8349,14084,6759,7325,8045,3885,4160,2012,959,1053,
10085,8057,3819,4238,14095,6864,7231,16107,7753,8354,14091,6763,7328,8049,3885,4164,2013,960,1053,
10090,8061,3820,4241,14102,6866,7236,16115,7756,8359,14098,6767,7331,8053,3887,4166,2014,961,1053,
10095,8065,3820,4245,14109,6868,7241,16123,7760,8363,14105,6770,7335,8057,3890,4167,2015,961,1054,
10100,8069,3822,4247,14116,6872,7244,16131,7765,8366,14112,6774,7338,8061,3892,4169,2016,962,1054,
10105,8073,3824,4249,14123,6875,7248,16139,7768,8371,14119,6778,7341,8065,3894,4171,2017,963,1054,
10110,8077,3826,4251,14130,6877,7253,16147,7772,8375,14126,6784,7342,8069,3898,4171,2018,964,1054,
10115,8081,3826,4255,14137,6878,7259,16155,7777,8378,14133,6788,7345,8073,3901,4172,2019,964,1055,
10120,8085,3827,4258,14144,6881,7263,16163,7779,8384,14140,6790,7350,8077,3903,4174,2020,964,1056,
10125,8089,3830,4259,14151,6885,7266,16171,7782,8389,14147,6794,7353,8081,3905,4176,2021,964,1057,
10130,8093,3831,4262,14158,6887,7271,16179,7785,8394,14154,6796,7358,8085,3908,4177,2022,965,1057,
10135,8097,3834,4263,14165,6888,7277,16187,7791,8396,14161,6802,7359,8089,3911,4178,2023,965,1058,
10140,8101,3836,4265,14172,6892,7280,16195,7797,8398,14168,6804,7364,8093,3913,4180,2024,966,1058,
10145,8105,3837,4268,14179,6895,7284,16203,7800,8403,14175,6807,7368,8097,3914,4183,2025,966,1059,
10150,8109,3837,4272,14186,6899,7287,16211,7804,8407,14182,6810,7372,8101,3915,4186,2026,967,1059,
10155,8113,3840,4273,14193,6902,7291,16219,7807,8412,14189,6813,7376,8105,3917,4188,2027,967,1060,
10160,8117,3843,4274,14200,6905,7295,16227,7811,8416,14196,6817,7379,8109,3917,4192,2028,968,1060,
10165,8121,3845,4276,14207,6906,7301,16235,7812,8423,14203,6822,7381,8113,3918,4195,2029,968,1061,
10170,8125,3847,4278,14214,6907,7307,16243,7816,8427,14210,6826,7384,8117,3920,4197,2030,968,1062,
10175,8129,3849,4280,14221,6910,7311,16251,7819,8432,14217,6828,7389,8121,3921,4200,2031,969,1062,
10180,8133,3853,4280,14228,6912,7316,16259,7823,8436,14224,6834,7390,8125,3924,4201,2032,969,1063,
10185,8137,3856,4281,14235,6915,7320,16267,7825,8442,14231,6836,7395,8129,3925,4204,2033,969,1064,
10190,8141,3858,4283,14242,6917,7325,16275,7829,8446,14238,6841,7397,8133,3928,4205,2034,969,1065,
10195,8145,3861,4284,14249,6920,7329,16283,7832,8451,14245,6844,7401,8137,3931,4206,2035,969,1066,
10200,8149,3863,4286,14256,6925,7331,16291,7835,8456,14252,6849,7403,8141,3933,4208,2036,969,1067,
10205,8153,3865,4288,14263,6930,7333,16299,7838,8461,14259,6851,7408,8145,3937,4208,2037,970,1067,
10210,8157,3869,4288,14270,6934,7336,16307,7841,8466,14266,6856,7410,8149,3939,4210,2038,970,1068,
10215,8161,3870,4291,14277,6937,7340,16315,7844,8471,14273,6858,7415,8153,3941,4212,2039,970,1069,
10220,8165,3870,4295,14284,6939,7345,16323,7848,8475,14280,6860,7420,8157,3944,4213,2040,971,1069,
10225,8169,3874,4295,14291,6943,7348,16331,7850,8481,14287,6861,7426,8161,3946,4215,2041,972,1069,
10230,8173,3876,4297,14298,6947,7351,16339,7852,8487,14294,6863,7431,8165,3947,4218,2042,973,1069,
10235,8177,3880,4297,14305,6948,7357,16347,7857,8490,14301,6867,7434,8169,3948,4221,2043,973,1070,
10240,8181,3883,4298,14312,6952,7360,16355,7860,8495,14308,6867,7441,8173,3950,4223,2044,973,1071,
10245,8185,3885,4300,14319,6955,7364,16363,7866,8497,14315,6872,7443,8177,3952,4225,2045,973,1072,
10250,8189,3887,4302,14326,6957,7369,16371,7869,8502,14322,6877,7445,8181,3954,4227,2046,974,1072,
10255,8193,3890,4303,14333,6960,7373,16379,7873,8506,14329,6882,7447,8185,3955,4230,2047,975,1072,
10260,8197,3891,4306,14340,6965,7375,16387,7877,8510,14336,6884,7452,8189,3958,4231,2048,975,1073,
10265,8201,3892,4309,14347,6967,7380,16395,7883,8512,14343,6889,7454,8193,3959,4234,2049,976,1073,
10270,8205,3893,4312,14354,6971,7383,16403,7887,8516,14350,6892,7458,8197,3961,4236,2050,976,1074,
10275,8209,3894,4315,14361,6975,7386,16411,7890,8521,14357,6896,7461,8201,3962,4239,2051,977,1074,
10280,8213,3895,4318,14368,6978,7390,16419,7895,8524,14364,6902,7462,8205,3962,4243,2052,978,1074,
10285,8217,3898,4319,14375,6981,7394,16427,7897,8530,14371,6904,7467,8209,3963,4246,2053,979,1074,
10290,8221,3899,4322,14382,6984,7398,16435,7901,8534,14378,6906,7472,8213,3966,4247,2054,980,1074,
10295,8225,3900,4325,14389,6986,7403,16443,7906,8537,14385,6909,7476,8217,3967,4250,2055,980,1075,
10300,8229,3902,4327,14396,6990,7406,16451,7910,8541,14392,6913,7479,8221,3969,4252,2056,981,1075,
10305,8233,3905,4328,14403,6995,7408,16459,7915,8544,14399,6916,7483,8225,3971,4254,2057,981,1076,
10310,8237,3908,4329,14410,6999,7411,16467,7917,8550,14406,6918,7488,8229,3973,4256,2058,981,1077,
