Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
10315,8241,3911,4330,14417,7002,7415,16475,7924,8551,14413,6921,7492,8233,3975,4258,2059,981,1078,
10320,8245,3914,4331,14424,7005,7419,16483,7926,8557,14420,6923,7497,8237,3977,4260,2060,982,1078,
10325,8249,3916,4333,14431,7010,7421,16491,7928,8563,14427,6927,7500,8241,3980,4261,2061,982,1079,
10330,8253,3917,4336,14438,7013,7425,16499,7932,8567,14434,6931,7503,8245,3982,4263,2062,983,1079,
10335,8257,3919,4338,14445,7017,7428,16507,7934,8573,14441,6935,7506,8249,3986,4263,2063,984,1079,
10340,8261,3921,4340,14452,7022,7430,16515,7938,8577,14448,6938,7510,8253,3987,4266,2064,984,1080,
10345,8265,3924,4341,14459,7026,7433,16523,7942,8581,14455,6942,7513,8257,3989,4268,2065,984,1081,
10350,8269,3925,4344,14466,7029,7437,16531,7947,8584,14462,6944,7518,8261,3992,4269,2066,985,1081,
10355,8273,3925,4348,14473,7032,7441,16539,7951,8588,14469,6951,7518,8265,3996,4269,2067,985,1082,
10360,8277,3927,4350,14480,7035,7445,16547,7954,8593,14476,6955,7521,8269,3998,4271,2068,985,1083,
10365,8281,3930,4351,14487,7039,7448,16555,7959,8596,14483,6959,7524,8273,4001,4272,2069,986,1083,
10370,8285,3930,4355,14494,7041,7453,16563,7963,8600,14490,6963,7527,8277,4005,4272,2070,987,1083,
10375,8289,3933,4356,14501,7045,7456,16571,7967,8604,14497,6966,7531,8281,4006,4275,2071,988,1083,
10380,8293,3935,4358,14508,7049,7459,16579,7969,8610,14504,6968,7536,8285,4009,4276,2072,989,1083,
10385,8297,3937,4360,14515,7050,7465,16587,7974,8613,14511,6969,7542,8289,4011,4278,2073,989,1084,
10390,8301,3939,4362,14522,7054,7468,16595,7979,8616,14518,6972,7546,8293,4015,4278,2074,989,1085,
10395,8305,3942,4363,14529,7057,7472,16603,7981,8622,14525,6974,7551,8297,4017,4280,2075,990,1085,
10400,8309,3944,4365,14536,7061,7475,16611,7985,8626,14532,6978,7554,8301,4019,4282,2076,990,1086,
10405,8313,3946,4367,14543,7064,7479,16619,7987,8632,14539,6982,7557,8305,4021,4284,2077,991,1086,
10410,8317,3947,4370,14550,7069,7481,16627,7991,8636,14546,6985,7561,8309,4025,4284,2078,992,1086,
10415,8321,3950,4371,14557,7072,7485,16635,7996,8639,14553,6989,7564,8313,4028,4285,2079,992,1087,
10420,8325,3953,4372,14564,7074,7490,16643,8002,8641,14560,6991,7569,8317,4029,4288,2080,993,1087,
10425,8329,3956,4373,14571,7076,7495,16651,8007,8644,14567,6994,7573,8321,4029,4292,2081,994,1087,
10430,8333,3958,4375,14578,7080,7498,16659,8013,8646,14574,6998,7576,8325,4032,4293,2082,994,1088,
10435,8337,3962,4375,14585,7085,7500,16667,8018,8649,14581,6999,7582,8329,4034,4295,2083,995,1088,
10440,8341,3964,4377,14592,7088,7504,16675,8020,8655,14588,7002,7586,8333,4036,4297,2084,995,1089,
10445,8345,3965,4380,14599,7090,7509,16683,8024,8659,14595,7006,7589,8337,4036,4301,2085,996,1089,
10450,8349,3967,4382,14606,7096,7510,16691,8026,8665,14602,7011,7591,8341,4039,4302,2086,996,1090,
10455,8353,3968,4385,14613,7100,7513,16699,8031,8668,14609,7015,7594,8345,4042,4303,2087,997,1090,
10460,8357,3969,4388,14620,7106,7514,16707,8035,8672,14616,7020,7596,8349,4046,4303,2088,998,1090,
10465,8361,3972,4389,14627,7110,7517,16715,8037,8678,14623,7024,7599,8353,4048,4305,2089,998,1091,
10470,8365,3974,4391,14634,7113,7521,16723,8040,8683,14630,7026,7604,8357,4050,4307,2090,998,1092,
10475,8369,3976,4393,14641,7118,7523,16731,8046,8685,14637,7031,7606,8361,4052,4309,2091,998,1093,
10480,8373,3977,4396,14648,7120,7528,16739,8051,8688,14644,7034,7610,8365,4055,4310,2092,999,1093,
10485,8377,3979,4398,14655,7124,7531,16747,8054,8693,14651,7036,7615,8369,4057,4312,2093,999,1094,
10490,8381,3981,4400,14662,7128,7534,16755,8059,8696,14658,7042,7616,8373,4060,4313,2094,1000,1094,
10495,8385,3982,4403,14669,7132,7537,16763,8061,8702,14665,7046,7619,8377,4061,4316,2095,1001,1094,
10500,8389,3983,4406,14676,7135,7541,16771,8066,8705,14672,7048,7624,8381,4065,4316,2096,1001,1095,
10505,8393,3986,4407,14683,7139,7544,16779,8068,8711,14679,7051,7628,8385,4067,4318,2097,1002,1095,
10510,8397,3988,4409,14690,7143,7547,16787,8071,8716,14686,7054,7632,8389,4068,4321,2098,1002,1096,
10515,8401,3990,4411,14697,7147,7550,16795,8073,8722,14693,7055,7638,8393,4070,4323,2099,1003,1096,
10520,8405,3990,4415,14704,7150,7554,16803,8077,8726,14700,7059,7641,8397,4071,4326,2100,1003,1097,
10525,8409,3991,4418,14711,7153,7558,16811,8081,8730,14707,7062,7645,8401,4073,4328,2101,1004,1097,
10530,8413,3992,4421,14718,7157,7561,16819,8085,8734,14714,7068,7646,8405,4073,4332,2102,1004,1098,
10535,8417,3994,4423,14725,7161,7564,16827,8088,8739,14721,7072,7649,8409,4074,4335,2103,1004,1099,
10540,8421,3996,4425,14732,7165,7567,16835,8092,8743,14728,7076,7652,8413,4077,4336,2104,1004,1100,
10545,8425,3997,4428,14739,7169,7570,16843,8096,8747,14735,7078,7657,8417,4078,4339,2105,1005,1100,
10550,8429,3999,4430,14746,7173,7573,16851,8100,8751,14742,7085,7657,8421,4079,4342,2106,1006,1100,
10555,8433,4001,4432,14753,7177,7576,16859,8106,8753,14749,7089,7660,8425,4081,4344,2107,1006,1101,
10560,8437,4002,4435,14760,7179,7581,16867,8107,8760,14756,7092,7664,8429,4082,4347,2108,1007,1101,
10565,8441,4002,4439,14767,7184,7583,16875,8112,8763,14763,7094,7669,8433,4086,4347,2109,1008,1101,
10570,8445,4005,4440,14774,7188,7586,16883,8117,8766,14770,7097,7673,8437,4088,4349,2110,1009,1101,
10575,8449,4006,4443,14781,7193,7588,16891,8122,8769,14777,7104,7673,8441,4089,4352,2111,1009,1102,
10580,8453,4008,4445,14788,7195,7593,16899,8126,8773,14784,7108,7676,8445,4090,4355,2112,1010,1102,
10585,8457,4011,4446,14795,7197,7598,16907,8129,8778,14791,7111,7680,8449,4090,4359,2113,1010,1103,
10590,8461,4013,4448,14802,7200,7602,16915,8134,8781,14798,7116,7682,8453,4090,4363,2114,1010,1104,
10595,8465,4016,4449,14809,7205,7604,16923,8138,8785,14805,7119,7686,8457,4092,4365,2115,1011,1104,
10600,8469,4018,4451,14816,7209,7607,16931,8143,8788,14812,7120,7692,8461,4095,4366,2116,1012,1104,
10605,8473,4022,4451,14823,7212,7611,16939,8147,8792,14819,7124,7695,8465,4097,4368,2117,1012,1105,
10610,8477,4025,4452,14830,7216,7614,16947,8150,8797,14826,7125,7701,8469,4100,4369,2118,1013,1105,
10615,8481,4029,4452,14837,7219,7618,16955,8154,8801,14833,7128,7705,8473,4104,4369,2119,1014,1105,
10620,8485,4029,4456,14844,7220,7624,16963,8157,8806,14840,7135,7705,8477,4106,4371,2120,1015,1105,
10625,8489,4029,4460,14851,7222,7629,16971,8160,8811,14847,7140,7707,8481,4108,4373,2121,1015,1106,
10630,8493,4032,4461,14858,7224,7634,16979,8163,8816,14854,7144,7710,8485,4109,4376,2122,1016,1106,
10635,8497,4035,4462,14865,7229,7636,16987,8168,8819,14861,7148,7713,8489,4109,4380,2123,1017,1106,
10640,8501,4037,4464,14872,7231,7641,16995,8172,8823,14868,7149,7719,8493,4111,4382,2124,1018,1106,
10645,8505,4041,4464,14879,7236,7643,17003,8178,8825,14875,7154,7721,8497,4113,4384,2125,1018,1107,
10650,8509,4044,4465,14886,7238,7648,17011,8182,8829,14882,7157,7725,8501,4114,4387,2126,1018,1108,
10655,8513,4045,4468,14893,7242,7651,17019,8182,8837,14889,7158,7731,8505,4116,4389,2127,1018,1109,
10660,8517,4049,4468,14900,7246,7654,17027,8187,8840,14896,7163,7733,8509,4118,4391,2128,1018,1110,
10665,8521,4050,4471,14907,7251,7656,17035,8190,8845,14903,7166,7737,8513,4120,4393,2129,1018,1111,
10670,8525,4054,4471,14914,7256,7658,17043,8191,8852,14910,7169,7741,8517,4122,4395,2130,1019,1111,
10675,8529,4056,4473,14921,7260,7661,17051,8193,8858,14917,7174,7743,8521,4123,4398,2131,1019,1112,
10680,8533,4059,4474,14928,7263,7665,17059,8196,8863,14924,7177,7747,8525,4126,4399,2132,1019,1113,
10685,8537,4062,4475,14935,7269,7666,17067,8200,8867,14931,7177,7754,8529,4128,4401,2133,1019,1114,
10690,8541,4063,4478,14942,7271,7671,17075,8204,8871,14938,7183,7755,8533,4130,4403,2134,1019,1115,
10695,8545,4065,4480,14949,7272,7677,17083,8207,8876,14945,7183,7762,8537,4132,4405,2135,1020,1115,
10700,8549,4066,4483,14956,7276,7680,17091,8209,8882,14952,7187,7765,8541,4134,4407,2136,1020,1116,
10705,8553,4068,4485,14963,7282,7681,17099,8210,8889,14959,7191,7768,8545,4136,4409,2137,1021,1116,
10710,8557,4070,4487,14970,7287,7683,17107,8216,8891,14966,7195,7771,8549,4137,4412,2138,1021,1117,
10715,8561,4074,4487,14977,7290,7687,17115,8221,8894,14973,7199,7774,8553,4137,4416,2139,1021,1118,
10720,8565,4076,4489,14984,7293,7691,17123,8223,8900,14980,7203,7777,8557,4138,4419,2140,1022,1118,
10725,8569,4078,4491,14991,7293,7698,17131,8229,8902,14987,7205,7782,8561,4139,4422,2141,1023,1118,
10730,8573,4079,4494,14998,7296,7702,17139,8235,8904,14994,7205,7789,8565,4141,4424,2142,1024,1118,
10735,8577,4079,4498,15005,7301,7704,17147,8240,8907,15001,7208,7793,8569,4143,4426,2143,1024,1119,
10740,8581,4081,4500,15012,7304,7708,17155,8243,8912,15008,7211,7797,8573,4146,4427,2144,1025,1119,
10745,8585,4082,4503,15019,7309,7710,17163,8246,8917,15015,7214,7801,8577,4149,4428,2145,1025,1120,
10750,8589,4084,4505,15026,7313,7713,17171,8249,8922,15022,7217,7805,8581,4152,4429,2146,1025,1121,
10755,8593,4085,4508,15033,7316,7717,17179,8251,8928,15029,7219,7810,8585,4154,4431,2147,1025,1122,
10760,8597,4088,4509,15040,7319,7721,17187,8254,8933,15036,7224,7812,8589,4156,4433,2148,1025,1123,
10765,8601,4089,4512,15047,7322,7725,17195,8259,8936,15043,7228,7815,8593,4158,4435,2149,1025,1124,
10770,8605,4092,4513,15054,7327,7727,17203,8262,8941,15050,7231,7819,8597,4161,4436,2150,1025,1125,
10775,8609,4093,4516,15061,7329,7732,17211,8267,8944,15057,7236,7821,8601,4163,4438,2151,1026,1125,
10780,8613,4095,4518,15068,7332,7736,17219,8269,8950,15064,7242,7822,8605,4166,4439,2152,1027,1125,
10785,8617,4098,4519,15075,7334,7741,17227,8272,8955,15071,7245,7826,8609,4169,4440,2153,1028,1125,
10790,8621,4099,4522,15082,7336,7746,17235,8277,8958,15078,7249,7829,8613,4169,4444,2154,1028,1126,
10795,8625,4100,4525,15089,7340,7749,17243,8279,8964,15085,7254,7831,8617,4171,4446,2155,1029,1126,
10800,8629,4103,4526,15096,7342,7754,17251,8284,8967,15092,7258,7834,8621,4174,4447,2156,1030,1126,
10805,8633,4106,4527,15103,7344,7759,17259,8288,8971,15099,7262,7837,8625,4177,4448,2157,1030,1127,
10810,8637,4108,4529,15110,7347,7763,17267,8292,8975,15106,7266,7840,8629,4178,4451,2158,1030,1128,
10815,8641,4109,4532,15117,7350,7767,17275,8296,8979,15113,7269,7844,8633,4181,4452,2159,1031,1128,
10820,8645,4111,4534,15124,7355,7769,17283,8296,8987,15120,7272,7848,8637,4183,4454,2160,1031,1129,
10825,8649,4115,4534,15131,7359,7772,17291,8300,8991,15127,7275,7852,8641,4187,4454,2161,1031,1130,
10830,8653,4117,4536,15138,7365,7773,17299,8304,8995,15134,7277,7857,8645,4188,4457,2162,1032,1130,
10835,8657,4119,4538,15145,7371,7774,17307,8308,8999,15141,7280,7861,8649,4191,4458,2163,1033,1130,
10840,8661,4121,4540,15152,7376,7776,17315,8312,9003,15148,7282,7866,8653,4194,4459,2164,1033,1131,
10845,8665,4124,4541,15159,7377,7782,17323,8314,9009,15155,7286,7869,8657,4196,4461,2165,1033,1132,
10850,8669,4124,4545,15166,7379,7787,17331,8319,9012,15162,7292,7870,8661,4199,4462,2166,1034,1132,
10855,8673,4127,4546,15173,7383,7790,17339,8325,9014,15169,7295,7874,8665,4202,4463,2167,1035,1132,
10860,8677,4130,4547,15180,7386,7794,17347,8326,9021,15176,7298,7878,8669,4203,4466,2168,1036,1132,
10865,8681,4132,4549,15187,7391,7796,17355,8330,9025,15183,7299,7884,8673,4205,4468,2169,1037,1132,
10870,8685,4133,4552,15194,7394,7800,17363,8335,9028,15190,7302,7888,8677,4206,4471,2170,1037,1133,
10875,8689,4135,4554,15201,7395,7806,17371,8342,9029,15197,7306,7891,8681,4209,4472,2171,1037,1134,
10880,8693,4136,4557,15208,7400,7808,17379,8346,9033,15204,7309,7895,8685,4211,4474,2172,1038,1134,
10885,8697,4140,4557,15215,7402,7813,17387,8349,9038,15211,7313,7898,8689,4212,4477,2173,1038,1135,
10890,8701,4142,4559,15222,7404,7818,17395,8352,9043,15218,7316,7902,8693,4214,4479,2174,1039,1135,
10895,8705,4144,4561,15229,7410,7819,17403,8353,9050,15225,7319,7906,8697,4217,4480,2175,1039,1136,
10900,8709,4146,4563,15236,7412,7824,17411,8356,9055,15232,7324,7908,8701,4218,4483,2176,1039,1137,
10905,8713,4149,4564,15243,7415,7828,17419,8360,9059,15239,7330,7909,8705,4218,4487,2177,1040,1137,
10910,8717,4150,4567,15250,7416,7834,17427,8365,9062,15246,7334,7912,8709,4219,4490,2178,1041,1137,
10915,8721,4153,4568,15257,7422,7835,17435,8367,9068,15253,7336,7917,8713,4219,4494,2179,1042,1137,
10920,8725,4154,4571,15264,7426,7838,17443,8372,9071,15260,7342,7918,8717,4222,4495,2180,1043,1137,
10925,8729,4156,4573,15271,7429,7842,17451,8377,9074,15267,7347,7920,8721,4226,4495,2181,1044,1137,
10930,8733,4158,4575,15278,7431,7847,17459,8382,9077,15274,7351,7923,8725,4227,4498,2182,1044,1138,
10935,8737,4161,4576,15285,7434,7851,17467,8384,9083,15281,7353,7928,8729,4231,4498,2183,1045,1138,
10940,8741,4163,4578,15292,7436,7856,17475,8385,9090,15288,7354,7934,8733,4234,4499,2184,1045,1139,
10945,8745,4165,4580,15299,7437,7862,17483,8391,9092,15295,7358,7937,8737,4237,4500,2185,1046,1139,
