Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
10950,8749,4167,4582,15306,7440,7866,17491,8393,9098,15302,7362,7940,8741,4237,4504,2186,1047,1139,
10955,8753,4167,4586,15313,7442,7871,17499,8398,9101,15309,7368,7941,8745,4239,4506,2187,1047,1140,
10960,8757,4168,4589,15320,7445,7875,17507,8400,9107,15316,7372,7944,8749,4240,4509,2188,1047,1141,
10965,8761,4171,4590,15327,7448,7879,17515,8403,9112,15323,7374,7949,8753,4243,4510,2189,1047,1142,
10970,8765,4173,4592,15334,7453,7881,17523,8407,9116,15330,7376,7954,8757,4246,4511,2190,1047,1143,
10975,8769,4175,4594,15341,7458,7883,17531,8410,9121,15337,7381,7956,8761,4248,4513,2191,1048,1143,
10980,8773,4179,4594,15348,7462,7886,17539,8412,9127,15344,7382,7962,8765,4248,4517,2192,1048,1144,
10985,8777,4181,4596,15355,7465,7890,17547,8416,9131,15351,7387,7964,8769,4250,4519,2193,1048,1145,
10990,8781,4183,4598,15362,7470,7892,17555,8419,9136,15358,7392,7966,8773,4253,4520,2194,1049,1145,
10995,8785,4183,4602,15369,7470,7899,17563,8424,9139,15365,7396,7969,8777,4256,4521,2195,1049,1146,
11000,8789,4185,4604,15376,7472,7904,17571,8428,9143,15372,7400,7972,8781,4258,4523,2196,1050,1146,
11005,8793,4187,4606,15383,7475,7908,17579,8431,9148,15379,7402,7977,8785,4260,4525,2197,1050,1147,
11010,8797,4190,4607,15390,7477,7913,17587,8434,9153,15386,7405,7981,8789,4261,4528,2198,1051,1147,
11015,8801,4192,4609,15397,7481,7916,17595,8439,9156,15393,7409,7984,8793,4263,4530,2199,1052,1147,
11020,8805,4193,4612,15404,7482,7922,17603,8442,9161,15400,7413,7987,8797,4264,4533,2200,1052,1148,
11025,8809,4196,4613,15411,7486,7925,17611,8444,9167,15407,7416,7991,8801,4267,4534,2201,1053,1148,
11030,8813,4199,4614,15418,7489,7929,17619,8446,9173,15414,7420,7994,8805,4271,4534,2202,1054,1148,
11035,8817,4201,4616,15425,7492,7933,17627,8448,9179,15421,7423,7998,8809,4271,4538,2203,1054,1149,
11040,8821,4203,4618,15432,7497,7935,17635,8452,9183,15428,7426,8002,8813,4273,4540,2204,1054,1150,
11045,8825,4205,4620,15439,7499,7940,17643,8454,9189,15435,7430,8005,8817,4275,4542,2205,1054,1151,
11050,8829,4207,4622,15446,7502,7944,17651,8457,9194,15442,7434,8008,8821,4276,4545,2206,1054,1152,
11055,8833,4209,4624,15453,7503,7950,17659,8461,9198,15449,7436,8013,8825,4278,4547,2207,1055,1152,
11060,8837,4213,4624,15460,7507,7953,17667,8465,9202,15456,7441,8015,8829,4282,4547,2208,1055,1153,
11065,8841,4216,4625,15467,7512,7955,17675,8470,9205,15463,7444,8019,8833,4284,4549,2209,1055,1154,
11070,8845,4218,4627,15474,7513,7961,17683,8474,9209,15470,7449,8021,8837,4285,4552,2210,1056,1154,
11075,8849,4221,4628,15481,7516,7965,17691,8477,9214,15477,7452,8025,8841,4285,4556,2211,1056,1155,
11080,8853,4221,4632,15488,7519,7969,17699,8481,9218,15484,7456,8028,8845,4287,4558,2212,1057,1155,
11085,8857,4223,4634,15495,7521,7974,17707,8484,9223,15491,7458,8033,8849,4288,4561,2213,1058,1155,
11090,8861,4225,4636,15502,7525,7977,17715,8488,9227,15498,7463,8035,8853,4289,4564,2214,1058,1156,
11095,8865,4228,4637,15509,7528,7981,17723,8494,9229,15505,7466,8039,8857,4289,4568,2215,1059,1156,
11100,8869,4228,4641,15516,7531,7985,17731,8498,9233,15512,7470,8042,8861,4292,4569,2216,1060,1156,
11105,8873,4232,4641,15523,7535,7988,17739,8501,9238,15519,7475,8044,8865,4295,4570,2217,1061,1156,
11110,8877,4233,4644,15530,7537,7993,17747,8507,9240,15526,7477,8049,8869,4297,4572,2218,1062,1156,
11115,8881,4235,4646,15537,7540,7997,17755,8510,9245,15533,7479,8054,8873,4298,4575,2219,1062,1157,
11120,8885,4238,4647,15544,7543,8001,17763,8514,9249,15540,7482,8058,8877,4300,4577,2220,1063,1157,
11125,8889,4240,4649,15551,7546,8005,17771,8517,9254,15547,7485,8062,8881,4304,4577,2221,1063,1158,
11130,8893,4241,4652,15558,7549,8009,17779,8519,9260,15554,7489,8065,8885,4306,4579,2222,1063,1159,
11135,8897,4242,4655,15565,7549,8016,17787,8523,9264,15561,7495,8066,8889,4310,4579,2223,1063,1160,
11140,8901,4245,4656,15572,7551,8021,17795,8526,9269,15568,7498,8070,8893,4311,4582,2224,1064,1160,
11145,8905,4246,4659,15579,7553,8026,17803,8528,9275,15575,7499,8076,8897,4314,4583,2225,1064,1161,
11150,8909,4248,4661,15586,7558,8028,17811,8531,9280,15582,7503,8079,8901,4315,4586,2226,1064,1162,
11155,8913,4250,4663,15593,7560,8033,17819,8534,9285,15589,7505,8084,8905,4316,4589,2227,1064,1163,
11160,8917,4251,4666,15600,7564,8036,17827,8538,9289,15596,7506,8090,8909,4319,4590,2228,1064,1164,
11165,8921,4254,4667,15607,7566,8041,17835,8539,9296,15603,7509,8094,8913,4321,4592,2229,1064,1165,
11170,8925,4258,4667,15614,7567,8047,17843,8543,9300,15610,7511,8099,8917,4323,4594,2230,1065,1165,
11175,8929,4261,4668,15621,7572,8049,17851,8548,9303,15617,7516,8101,8921,4325,4596,2231,1065,1166,
11180,8933,4262,4671,15628,7575,8053,17859,8551,9308,15624,7518,8106,8925,4327,4598,2232,1066,1166,
11185,8937,4263,4674,15635,7580,8055,17867,8556,9311,15631,7521,8110,8929,4330,4599,2233,1067,1166,
11190,8941,4265,4676,15642,7584,8058,17875,8560,9315,15638,7522,8116,8933,4332,4601,2234,1067,1167,
11195,8945,4268,4677,15649,7589,8060,17883,8562,9321,15645,7524,8121,8937,4332,4605,2235,1067,1168,
11200,8949,4271,4678,15656,7591,8065,17891,8566,9325,15652,7526,8126,8941,4333,4608,2236,1068,1168,
11205,8953,4272,4681,15663,7597,8066,17899,8571,9328,15659,7530,8129,8945,4334,4611,2237,1069,1168,
11210,8957,4274,4683,15670,7601,8069,17907,8573,9334,15666,7532,8134,8949,4335,4614,2238,1070,1168,
11215,8961,4277,4684,15677,7605,8072,17915,8576,9339,15673,7535,8138,8953,4337,4616,2239,1071,1168,
11220,8965,4277,4688,15684,7609,8075,17923,8580,9343,15680,7538,8142,8957,4339,4618,2240,1071,1169,
11225,8969,4277,4692,15691,7611,8080,17931,8583,9348,15687,7542,8145,8961,4340,4621,2241,1071,1170,
11230,8973,4279,4694,15698,7617,8081,17939,8588,9351,15694,7546,8148,8965,4341,4624,2242,1072,1170,
11235,8977,4281,4696,15705,7621,8084,17947,8589,9358,15701,7550,8151,8969,4343,4626,2243,1072,1171,
11240,8981,4283,4698,15712,7622,8090,17955,8595,9360,15708,7553,8155,8973,4345,4628,2244,1073,1171,
11245,8985,4285,4700,15719,7624,8095,17963,8599,9364,15715,7556,8159,8977,4346,4631,2245,1073,1172,
11250,8989,4285,4704,15726,7628,8098,17971,8604,9367,15722,7557,8165,8981,4347,4634,2246,1073,1173,
11255,8993,4288,4705,15733,7630,8103,17979,8608,9371,15729,7560,8169,8985,4349,4636,2247,1074,1173,
11260,8997,4290,4707,15740,7634,8106,17987,8614,9373,15736,7562,8174,8989,4351,4638,2248,1074,1174,
11265,9001,4291,4710,15747,7638,8109,17995,8618,9377,15743,7566,8177,8993,4354,4639,2249,1074,1175,
11270,9005,4292,4713,15754,7641,8113,18003,8621,9382,15750,7572,8178,8997,4356,4641,2250,1074,1176,
11275,9009,4294,4715,15761,7642,8119,18011,8626,9385,15757,7575,8182,9001,4359,4642,2251,1075,1176,
11280,9013,4295,4718,15768,7646,8122,18019,8632,9387,15764,7577,8187,9005,4360,4645,2252,1075,1177,
11285,9017,4296,4721,15775,7650,8125,18027,8635,9392,15771,7580,8191,9009,4363,4646,2253,1075,1178,
11290,9021,4298,4723,15782,7653,8129,18035,8639,9396,15778,7584,8194,9013,4364,4649,2254,1075,1179,
11295,9025,4300,4725,15789,7657,8132,18043,8645,9398,15785,7587,8198,9017,4367,4650,2255,1076,1179,
11300,9029,4301,4728,15796,7659,8137,18051,8651,9400,15792,7591,8201,9021,4368,4653,2256,1076,1180,
11305,9033,4303,4730,15803,7665,8138,18059,8655,9404,15799,7593,8206,9025,4371,4654,2257,1077,1180,
11310,9037,4306,4731,15810,7669,8141,18067,8661,9406,15806,7597,8209,9029,4373,4656,2258,1077,1181,
11315,9041,4307,4734,15817,7673,8144,18075,8664,9411,15813,7599,8214,9033,4373,4660,2259,1078,1181,
11320,9045,4309,4736,15824,7678,8146,18083,8670,9413,15820,7603,8217,9037,4375,4662,2260,1078,1182,
11325,9049,4310,4739,15831,7683,8148,18091,8671,9420,15827,7607,8220,9041,4378,4663,2261,1079,1182,
11330,9053,4311,4742,15838,7688,8150,18099,8673,9426,15834,7610,8224,9045,4380,4665,2262,1080,1182,
11335,9057,4313,4744,15845,7692,8153,18107,8677,9430,15841,7613,8228,9049,4382,4667,2263,1080,1183,
11340,9061,4315,4746,15852,7695,8157,18115,8681,9434,15848,7616,8232,9053,4385,4668,2264,1081,1183,
11345,9065,4317,4748,15859,7700,8159,18123,8682,9441,15855,7619,8236,9057,4386,4671,2265,1081,1184,
11350,9069,4320,4749,15866,7703,8163,18131,8686,9445,15862,7622,8240,9061,4390,4671,2266,1081,1185,
11355,9073,4321,4752,15873,7705,8168,18139,8688,9451,15869,7624,8245,9065,4392,4673,2267,1081,1186,
11360,9077,4322,4755,15880,7707,8173,18147,8691,9456,15876,7627,8249,9069,4394,4675,2268,1082,1186,
11365,9081,4324,4757,15887,7710,8177,18155,8695,9460,15883,7628,8255,9073,4396,4677,2269,1083,1186,
11370,9085,4327,4758,15894,7712,8182,18163,8700,9463,15890,7633,8257,9077,4398,4679,2270,1083,1187,
11375,9089,4329,4760,15901,7715,8186,18171,8703,9468,15897,7636,8261,9081,4400,4681,2271,1083,1188,
11380,9093,4331,4762,15908,7718,8190,18179,8706,9473,15904,7639,8265,9085,4403,4682,2272,1084,1188,
11385,9097,4333,4764,15915,7721,8194,18187,8710,9477,15911,7641,8270,9089,4405,4684,2273,1084,1189,
11390,9101,4335,4766,15922,7725,8197,18195,8714,9481,15918,7646,8272,9093,4405,4688,2274,1085,1189,
11395,9105,4336,4769,15929,7730,8199,18203,8717,9486,15925,7648,8277,9097,4406,4691,2275,1085,1190,
11400,9109,4340,4769,15936,7733,8203,18211,8723,9488,15932,7652,8280,9101,4409,4692,2276,1085,1191,
11405,9113,4341,4772,15943,7736,8207,18219,8728,9491,15939,7654,8285,9105,4413,4692,2277,1085,1192,
11410,9117,4342,4775,15950,7739,8211,18227,8733,9494,15946,7658,8288,9109,4416,4693,2278,1085,1193,
11415,9121,4343,4778,15957,7742,8215,18235,8735,9500,15953,7661,8292,9113,4416,4697,2279,1086,1193,
11420,9125,4344,4781,15964,7745,8219,18243,8736,9507,15960,7667,8293,9117,4418,4699,2280,1086,1194,
11425,9129,4344,4785,15971,7747,8224,18251,8742,9509,15967,7670,8297,9121,4418,4703,2281,1087,1194,
11430,9133,4347,4786,15978,7750,8228,18259,8745,9514,15974,7673,8301,9125,4419,4706,2282,1087,1195,
11435,9137,4349,4788,15985,7753,8232,18267,8751,9516,15981,7674,8307,9129,4421,4708,2283,1088,1195,
11440,9141,4351,4790,15992,7757,8235,18275,8753,9522,15988,7678,8310,9133,4424,4709,2284,1088,1196,
11445,9145,4353,4792,15999,7759,8240,18283,8758,9525,15995,7683,8312,9137,4426,4711,2285,1089,1196,
11450,9149,4355,4794,16006,7763,8243,18291,8763,9528,16002,7687,8315,9141,4429,4712,2286,1090,1196,
11455,9153,4357,4796,16013,7768,8245,18299,8767,9532,16009,7690,8319,9145,4431,4714,2287,1091,1196,
11460,9157,4358,4799,16020,7770,8250,18307,8770,9537,16016,7695,8321,9149,4433,4716,2288,1091,1197,
11465,9161,4360,4801,16027,7773,8254,18315,8771,9544,16023,7701,8322,9153,4436,4717,2289,1092,1197,
11470,9165,4363,4802,16034,7776,8258,18323,8776,9547,16030,7704,8326,9157,4438,4719,2290,1092,1198,
11475,9169,4364,4805,16041,7780,8261,18331,8780,9551,16037,7706,8331,9161,4439,4722,2291,1093,1198,
11480,9173,4366,4807,16048,7784,8264,18339,8786,9553,16044,7708,8336,9165,4441,4724,2292,1093,1199,
11485,9177,4367,4810,16055,7786,8269,18347,8789,9558,16051,7712,8339,9169,4443,4726,2293,1093,1200,
11490,9181,4368,4813,16062,7790,8272,18355,8793,9562,16058,7715,8343,9173,4444,4729,2294,1094,1200,
11495,9185,4372,4813,16069,7794,8275,18363,8798,9565,16065,7719,8346,9177,4446,4731,2295,1095,1200,
11500,9189,4374,4815,16076,7797,8279,18371,8803,9568,16072,7723,8349,9181,4446,4735,2296,1096,1200,
11505,9193,4377,4816,16083,7800,8283,18379,8809,9570,16079,7727,8352,9185,4448,4737,2297,1097,1200,
11510,9197,4380,4817,16090,7802,8288,18387,8812,9575,16086,7728,8358,9189,4448,4741,2298,1097,1201,
11515,9201,4384,4817,16097,7808,8289,18395,8816,9579,16093,7732,8361,9193,4450,4743,2299,1098,1201,
11520,9205,4386,4819,16104,7812,8292,18403,8821,9582,16100,7735,8365,9197,4451,4746,2300,1099,1201,
11525,9209,4387,4822,16111,7816,8295,18411,8826,9585,16107,7738,8369,9201,4453,4748,2301,1099,1202,
11530,9213,4388,4825,16118,7819,8299,18419,8830,9589,16114,7743,8371,9205,4456,4749,2302,1099,1203,
11535,9217,4390,4827,16125,7823,8302,18427,8834,9593,16121,7747,8374,9209,4456,4753,2303,1099,1204,
11540,9221,4391,4830,16132,7825,8307,18435,8835,9600,16128,7749,8379,9213,4458,4755,2304,1100,1204,
11545,9225,4392,4833,16139,7829,8310,18443,8839,9604,16135,7754,8381,9217,4460,4757,2305,1100,1205,
11550,9229,4394,4835,16146,7833,8313,18451,8843,9608,16142,7756,8386,9221,4461,4760,2306,1100,1206,
11555,9233,4394,4839,16153,7839,8314,18459,8847,9612,16149,7762,8387,9225,4461,4764,2307,1101,1206,
11560,9237,4397,4840,16160,7843,8317,18467,8848,9619,16156,7765,8391,9229,4463,4766,2308,1102,1206,
11565,9241,4399,4842,16167,7845,8322,18475,8851,9624,16163,7771,8392,9233,4465,4768,2309,1102,1207,
11570,9245,4401,4844,16174,7848,8326,18483,8856,9627,16170,7775,8395,9237,4469,4768,2310,1103,1207,
11575,9249,4403,4846,16181,7850,8331,18491,8858,9633,16177,7778,8399,9241,4471,4770,2311,1103,1208,
