Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
11580,9253,4405,4848,16188,7854,8334,18499,8863,9636,16184,7780,8404,9245,4474,4771,2312,1103,1209,
11585,9257,4406,4851,16195,7858,8337,18507,8867,9640,16191,7782,8409,9249,4475,4774,2313,1103,1210,
11590,9261,4409,4852,16202,7861,8341,18515,8870,9645,16198,7783,8415,9253,4477,4776,2314,1104,1210,
11595,9265,4410,4855,16209,7864,8345,18523,8873,9650,16205,7786,8419,9257,4479,4778,2315,1104,1211,
11600,9269,4411,4858,16216,7868,8348,18531,8877,9654,16212,7791,8421,9261,4479,4782,2316,1104,1212,
11605,9273,4414,4859,16223,7870,8353,18539,8879,9660,16219,7795,8424,9265,4480,4785,2317,1104,1213,
11610,9277,4417,4860,16230,7875,8355,18547,8881,9666,16226,7799,8427,9269,4482,4787,2318,1105,1213,
11615,9281,4419,4862,16237,7879,8358,18555,8887,9668,16233,7801,8432,9273,4484,4789,2319,1105,1214,
11620,9285,4420,4865,16244,7883,8361,18563,8892,9671,16240,7804,8436,9277,4487,4790,2320,1105,1215,
11625,9289,4421,4868,16251,7888,8363,18571,8895,9676,16247,7806,8441,9281,4488,4793,2321,1106,1215,
11630,9293,4423,4870,16258,7890,8368,18579,8900,9679,16254,7812,8442,9285,4490,4795,2322,1106,1216,
11635,9297,4424,4873,16265,7891,8374,18587,8902,9685,16261,7816,8445,9289,4493,4796,2323,1106,1217,
11640,9301,4424,4877,16272,7893,8379,18595,8907,9688,16268,7819,8449,9293,4494,4799,2324,1107,1217,
11645,9305,4426,4879,16279,7898,8381,18603,8911,9692,16275,7820,8455,9297,4497,4800,2325,1107,1218,
11650,9309,4428,4881,16286,7901,8385,18611,8914,9697,16282,7823,8459,9301,4499,4802,2326,1107,1219,
11655,9313,4430,4883,16293,7906,8387,18619,8917,9702,16289,7826,8463,9305,4500,4805,2327,1108,1219,
11660,9317,4433,4884,16300,7908,8392,18627,8921,9706,16296,7829,8467,9309,4502,4807,2328,1109,1219,
11665,9321,4436,4885,16307,7912,8395,18635,8926,9709,16303,7832,8471,9313,4504,4809,2329,1110,1219,
11670,9325,4438,4887,16314,7914,8400,18643,8930,9713,16310,7833,8477,9317,4508,4809,2330,1110,1220,
11675,9329,4440,4889,16321,7917,8404,18651,8936,9715,16317,7834,8483,9321,4511,4810,2331,1111,1220,
11680,9333,4442,4891,16328,7921,8407,18659,8940,9719,16324,7840,8484,9325,4512,4813,2332,1111,1221,
11685,9337,4444,4893,16335,7925,8410,18667,8945,9722,16331,7845,8486,9329,4514,4815,2333,1112,1221,
11690,9341,4445,4896,16342,7928,8414,18675,8947,9728,16338,7848,8490,9333,4516,4817,2334,1112,1222,
11695,9345,4448,4897,16349,7931,8418,18683,8954,9729,16345,7851,8494,9337,4518,4819,2335,1113,1222,
11700,9349,4451,4898,16356,7936,8420,18691,8958,9733,16352,7854,8498,9341,4520,4821,2336,1113,1223,
11705,9353,4454,4899,16363,7936,8427,18699,8959,9740,16359,7859,8500,9345,4521,4824,2337,1114,1223,
11710,9357,4458,4899,16370,7938,8432,18707,8964,9743,16366,7865,8501,9349,4525,4824,2338,1115,1223,
11715,9361,4461,4900,16377,7942,8435,18715,8968,9747,16373,7867,8506,9353,4526,4827,2339,1116,1223,
11720,9365,4464,4901,16384,7947,8437,18723,8972,9751,16380,7870,8510,9357,4528,4829,2340,1117,1223,
11725,9369,4466,4903,16391,7950,8441,18731,8975,9756,16387,7873,8514,9361,4530,4831,2341,1117,1224,
11730,9373,4467,4906,16398,7954,8444,18739,8978,9761,16394,7877,8517,9365,4532,4833,2342,1118,1224,
11735,9377,4469,4908,16405,7958,8447,18747,8982,9765,16401,7878,8523,9369,4534,4835,2343,1118,1225,
11740,9381,4471,4910,16412,7962,8450,18755,8987,9768,16408,7881,8527,9373,4535,4838,2344,1119,1225,
11745,9385,4472,4913,16419,7964,8455,18763,8993,9770,16415,7885,8530,9377,4537,4840,2345,1120,1225,
11750,9389,4474,4915,16426,7969,8457,18771,8998,9773,16422,7889,8533,9381,4541,4840,2346,1121,1225,
11755,9393,4477,4916,16433,7974,8459,18779,9001,9778,16429,7891,8538,9385,4544,4841,2347,1121,1226,
11760,9397,4479,4918,16440,7978,8462,18787,9007,9780,16436,7896,8540,9389,4547,4842,2348,1122,1226,
11765,9401,4482,4919,16447,7980,8467,18795,9011,9784,16443,7899,8544,9393,4549,4844,2349,1123,1226,
11770,9405,4483,4922,16454,7983,8471,18803,9017,9786,16450,7901,8549,9397,4553,4844,2350,1124,1226,
11775,9409,4484,4925,16461,7988,8473,18811,9020,9791,16457,7903,8554,9401,4554,4847,2351,1124,1227,
11780,9413,4485,4928,16468,7995,8473,18819,9024,9795,16464,7906,8558,9405,4557,4848,2352,1125,1227,
11785,9417,4488,4929,16475,7997,8478,18827,9026,9801,16471,7910,8561,9409,4557,4852,2353,1125,1228,
11790,9421,4491,4930,16482,7999,8483,18835,9029,9806,16478,7915,8563,9413,4559,4854,2354,1125,1229,
11795,9425,4491,4934,16489,8002,8487,18843,9031,9812,16485,7920,8565,9417,4560,4857,2355,1126,1229,
11800,9429,4492,4937,16496,8006,8490,18851,9036,9815,16492,7924,8568,9421,4561,4860,2356,1127,1229,
11805,9433,4495,4938,16503,8012,8491,18859,9040,9819,16499,7927,8572,9425,4563,4862,2357,1127,1230,
11810,9437,4496,4941,16510,8014,8496,18867,9044,9823,16506,7931,8575,9429,4564,4865,2358,1127,1231,
11815,9441,4499,4942,16517,8017,8500,18875,9048,9827,16513,7933,8580,9433,4566,4867,2359,1128,1231,
11820,9445,4501,4944,16524,8021,8503,18883,9051,9832,16520,7936,8584,9437,4570,4867,2360,1128,1232,
11825,9449,4503,4946,16531,8022,8509,18891,9056,9835,16527,7939,8588,9441,4573,4868,2361,1128,1233,
11830,9453,4504,4949,16538,8025,8513,18899,9059,9840,16534,7944,8590,9445,4574,4871,2362,1129,1233,
11835,9457,4505,4952,16545,8031,8514,18907,9061,9846,16541,7947,8594,9449,4575,4874,2363,1130,1233,
11840,9461,4508,4953,16552,8033,8519,18915,9066,9849,16548,7951,8597,9453,4577,4876,2364,1130,1234,
11845,9465,4509,4956,16559,8035,8524,18923,9069,9854,16555,7957,8598,9457,4579,4878,2365,1131,1234,
11850,9469,4510,4959,16566,8038,8528,18931,9072,9859,16562,7962,8600,9461,4582,4879,2366,1132,1234,
11855,9473,4512,4961,16573,8042,8531,18939,9073,9866,16569,7966,8603,9465,4586,4879,2367,1133,1234,
11860,9477,4513,4964,16580,8044,8536,18947,9076,9871,16576,7970,8606,9469,4588,4881,2368,1133,1235,
11865,9481,4514,4967,16587,8048,8539,18955,9080,9875,16583,7975,8608,9473,4589,4884,2369,1134,1235,
11870,9485,4516,4969,16594,8053,8541,18963,9082,9881,16590,7979,8611,9477,4589,4888,2370,1135,1235,
11875,9489,4519,4970,16601,8054,8547,18971,9087,9884,16597,7985,8612,9481,4593,4888,2371,1135,1236,
11880,9493,4522,4971,16608,8057,8551,18979,9093,9886,16604,7987,8617,9485,4596,4889,2372,1135,1237,
11885,9497,4525,4972,16615,8060,8555,18987,9097,9890,16611,7989,8622,9489,4600,4889,2373,1136,1237,
11890,9501,4527,4974,16622,8064,8558,18995,9104,9891,16618,7992,8626,9493,4602,4891,2374,1136,1238,
11895,9505,4530,4975,16629,8068,8561,19003,9107,9896,16625,7994,8631,9497,4605,4892,2375,1137,1238,
11900,9509,4532,4977,16636,8073,8563,19011,9113,9898,16632,7997,8635,9501,4607,4894,2376,1138,1238,
11905,9513,4535,4978,16643,8076,8567,19019,9116,9903,16639,7999,8640,9505,4609,4896,2377,1138,1239,
11910,9517,4535,4982,16650,8079,8571,19027,9119,9908,16646,8002,8644,9509,4611,4898,2378,1138,1240,
11915,9521,4538,4983,16657,8082,8575,19035,9123,9912,16653,8005,8648,9513,4613,4900,2379,1138,1241,
11920,9525,4540,4985,16664,8085,8579,19043,9126,9917,16660,8006,8654,9517,4615,4902,2380,1139,1241,
11925,9529,4541,4988,16671,8090,8581,19051,9129,9922,16667,8011,8656,9521,4618,4903,2381,1139,1242,
11930,9533,4544,4989,16678,8092,8586,19059,9135,9924,16674,8013,8661,9525,4619,4906,2382,1140,1242,
11935,9537,4545,4992,16685,8096,8589,19067,9137,9930,16681,8016,8665,9529,4623,4906,2383,1140,1243,
11940,9541,4548,4993,16692,8100,8592,19075,9140,9935,16688,8018,8670,9533,4624,4909,2384,1141,1243,
11945,9545,4551,4994,16699,8102,8597,19083,9145,9938,16695,8021,8674,9537,4625,4912,2385,1142,1243,
11950,9549,4552,4997,16706,8104,8602,19091,9149,9942,16702,8024,8678,9541,4627,4914,2386,1142,1244,
11955,9553,4554,4999,16713,8109,8604,19099,9153,9946,16709,8029,8680,9545,4628,4917,2387,1142,1245,
11960,9557,4557,5000,16720,8111,8609,19107,9159,9948,16716,8032,8684,9549,4630,4919,2388,1143,1245,
11965,9561,4559,5002,16727,8114,8613,19115,9162,9953,16723,8037,8686,9553,4632,4921,2389,1143,1246,
11970,9565,4559,5006,16734,8119,8615,19123,9168,9955,16730,8040,8690,9557,4635,4922,2390,1143,1247,
11975,9569,4560,5009,16741,8121,8620,19131,9171,9960,16737,8042,8695,9561,4637,4924,2391,1144,1247,
11980,9573,4560,5013,16748,8124,8624,19139,9176,9963,16744,8045,8699,9565,4638,4927,2392,1144,1248,
11985,9577,4563,5014,16755,8130,8625,19147,9179,9968,16751,8050,8701,9569,4639,4930,2393,1144,1249,
11990,9581,4564,5017,16762,8133,8629,19155,9181,9974,16758,8053,8705,9573,4640,4933,2394,1145,1249,
11995,9585,4565,5020,16769,8136,8633,19163,9185,9978,16765,8055,8710,9577,4642,4935,2395,1146,1249,
12000,9589,4565,5024,16776,8140,8636,19171,9187,9984,16772,8059,8713,9581,4645,4936,2396,1146,1250,
12005,9593,4567,5026,16783,8144,8639,19179,9189,9990,16779,8060,8719,9585,4647,4938,2397,1146,1251,
12010,9597,4568,5029,16790,8147,8643,19187,9194,9993,16786,8063,8723,9589,4649,4940,2398,1146,1252,
12015,9601,4572,5029,16797,8151,8646,19195,9199,9996,16793,8066,8727,9593,4651,4942,2399,1147,1252,
12020,9605,4574,5031,16804,8157,8647,19203,9203,10000,16800,8068,8732,9597,4654,4943,2400,1147,1253,
12025,9609,4574,5035,16811,8160,8651,19211,9207,10004,16807,8074,8733,9601,4656,4945,2401,1147,1254,
12030,9613,4576,5037,16818,8164,8654,19219,9211,10008,16814,8079,8735,9605,4658,4947,2402,1148,1254,
12035,9617,4578,5039,16825,8168,8657,19227,9216,10011,16821,8083,8738,9609,4661,4948,2403,1148,1255,
12040,9621,4580,5041,16832,8171,8661,19235,9221,10014,16828,8085,8743,9613,4664,4949,2404,1149,1255,
12045,9625,4581,5044,16839,8177,8662,19243,9225,10018,16835,8088,8747,9617,4665,4952,2405,1149,1256,
12050,9629,4583,5046,16846,8178,8668,19251,9228,10023,16842,8091,8751,9621,4666,4955,2406,1150,1256,
12055,9633,4584,5049,16853,8182,8671,19259,9232,10027,16849,8095,8754,9625,4667,4958,2407,1151,1256,
12060,9637,4585,5052,16860,8187,8673,19267,9234,10033,16856,8099,8757,9629,4667,4962,2408,1152,1256,
12065,9641,4589,5052,16867,8190,8677,19275,9238,10037,16863,8102,8761,9633,4669,4964,2409,1153,1256,
12070,9645,4592,5053,16874,8196,8678,19283,9242,10041,16870,8105,8765,9637,4671,4966,2410,1154,1256,
12075,9649,4594,5055,16881,8200,8681,19291,9246,10045,16877,8107,8770,9641,4673,4968,2411,1155,1256,
12080,9653,4595,5058,16888,8203,8685,19299,9249,10050,16884,8112,8772,9645,4676,4969,2412,1156,1256,
12085,9657,4597,5060,16895,8206,8689,19307,9252,10055,16891,8114,8777,9649,4679,4970,2413,1157,1256,
12090,9661,4599,5062,16902,8208,8694,19315,9258,10057,16898,8117,8781,9653,4681,4972,2414,1157,1257,
12095,9665,4600,5065,16909,8210,8699,19323,9261,10062,16905,8121,8784,9657,4685,4972,2415,1157,1258,
12100,9669,4601,5068,16916,8213,8703,19331,9264,10067,16912,8123,8789,9661,4685,4976,2416,1157,1259,
12105,9673,4605,5068,16923,8216,8707,19339,9269,10070,16919,8128,8791,9665,4687,4978,2417,1157,1260,
12110,9677,4607,5070,16930,8219,8711,19347,9277,10070,16926,8129,8797,9669,4688,4981,2418,1157,1261,
12115,9681,4610,5071,16937,8222,8715,19355,9282,10073,16933,8131,8802,9673,4689,4984,2419,1157,1262,
12120,9685,4612,5073,16944,8224,8720,19363,9287,10076,16940,8138,8802,9677,4691,4986,2420,1157,1263,
12125,9689,4613,5076,16951,8227,8724,19371,9292,10079,16947,8142,8805,9681,4694,4987,2421,1158,1263,
12130,9693,4614,5079,16958,8231,8727,19379,9295,10084,16954,8144,8810,9685,4696,4989,2422,1159,1263,
12135,9697,4617,5080,16965,8235,8730,19387,9299,10088,16961,8147,8814,9689,4697,4992,2423,1159,1264,
12140,9701,4619,5082,16972,8238,8734,19395,9303,10092,16968,8152,8816,9693,4698,4995,2424,1159,1265,
12145,9705,4622,5083,16979,8242,8737,19403,9305,10098,16975,8155,8820,9697,4701,4996,2425,1159,1266,
12150,9709,4623,5086,16986,8245,8741,19411,9311,10100,16982,8158,8824,9701,4705,4996,2426,1159,1267,
12155,9713,4624,5089,16993,8248,8745,19419,9316,10103,16989,8160,8829,9705,4707,4998,2427,1159,1268,
12160,9717,4626,5091,17000,8252,8748,19427,9319,10108,16996,8165,8831,9709,4708,5001,2428,1159,1269,
12165,9721,4630,5091,17007,8256,8751,19435,9324,10111,17003,8171,8832,9713,4710,5003,2429,1159,1270,
12170,9725,4632,5093,17014,8260,8754,19443,9329,10114,17010,8175,8835,9717,4712,5005,2430,1160,1270,
12175,9729,4635,5094,17021,8265,8756,19451,9335,10116,17017,8178,8839,9721,4712,5009,2431,1160,1271,
12180,9733,4636,5097,17028,8269,8759,19459,9339,10120,17024,8183,8841,9725,4713,5012,2432,1161,1271,
12185,9737,4639,5098,17035,8270,8765,19467,9340,10127,17031,8186,8845,9729,4716,5013,2433,1162,1271,
12190,9741,4640,5101,17042,8275,8767,19475,9343,10132,17038,8190,8848,9733,4717,5016,2434,1163,1271,
12195,9745,4642,5103,17049,8278,8771,19483,9346,10137,17045,8192,8853,9737,4720,5017,2435,1163,1272,
12200,9749,4645,5104,17056,8283,8773,19491,9347,10144,17052,8196,8856,9741,4720,5021,2436,1163,1273,
12205,9753,4646,5107,17063,8287,8776,19499,9353,10146,17059,8199,8860,9745,4723,5022,2437,1163,1274,
