Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
12210,9757,4648,5109,17070,8291,8779,19507,9358,10149,17066,8201,8865,9749,4727,5022,2438,1164,1274,
12215,9761,4649,5112,17077,8296,8781,19515,9361,10154,17073,8202,8871,9753,4727,5026,2439,1165,1274,
12220,9765,4651,5114,17084,8299,8785,19523,9366,10157,17080,8205,8875,9757,4729,5028,2440,1166,1274,
12225,9769,4653,5116,17091,8303,8788,19531,9369,10162,17087,8209,8878,9761,4730,5031,2441,1167,1274,
12230,9773,4653,5120,17098,8307,8791,19539,9373,10166,17094,8212,8882,9765,4730,5035,2442,1167,1275,
12235,9777,4655,5122,17105,8310,8795,19547,9378,10169,17101,8215,8886,9769,4733,5036,2443,1168,1275,
12240,9781,4656,5125,17112,8313,8799,19555,9384,10171,17108,8217,8891,9773,4735,5038,2444,1168,1276,
12245,9785,4658,5127,17119,8318,8801,19563,9389,10174,17115,8221,8894,9777,4736,5041,2445,1169,1276,
12250,9789,4662,5127,17126,8321,8805,19571,9391,10180,17122,8225,8897,9781,4738,5043,2446,1170,1276,
12255,9793,4664,5129,17133,8323,8810,19579,9394,10185,17129,8227,8902,9785,4741,5044,2447,1170,1277,
12260,9797,4667,5130,17140,8327,8813,19587,9396,10191,17136,8228,8908,9789,4742,5047,2448,1171,1277,
12265,9801,4669,5132,17147,8330,8817,19595,9398,10197,17143,8231,8912,9793,4745,5048,2449,1171,1278,
12270,9805,4670,5135,17154,8332,8822,19603,9403,10200,17150,8234,8916,9797,4746,5051,2450,1171,1279,
12275,9809,4671,5138,17161,8336,8825,19611,9406,10205,17157,8237,8920,9801,4749,5052,2451,1172,1279,
12280,9813,4673,5140,17168,8338,8830,19619,9410,10209,17164,8240,8924,9805,4751,5054,2452,1173,1279,
12285,9817,4674,5143,17175,8339,8836,19627,9413,10214,17171,8242,8929,9809,4752,5057,2453,1173,1280,
12290,9821,4676,5145,17182,8342,8840,19635,9417,10218,17178,8243,8935,9813,4754,5059,2454,1174,1280,
12295,9825,4678,5147,17189,8345,8844,19643,9421,10222,17185,8247,8938,9817,4754,5063,2455,1174,1281,
12300,9829,4681,5148,17196,8349,8847,19651,9425,10226,17192,8250,8942,9821,4756,5065,2456,1174,1282,
12305,9833,4685,5148,17203,8351,8852,19659,9428,10231,17199,8254,8945,9825,4759,5066,2457,1174,1283,
12310,9837,4687,5150,17210,8355,8855,19667,9433,10234,17206,8257,8949,9829,4762,5067,2458,1174,1284,
12315,9841,4688,5153,17217,8359,8858,19675,9436,10239,17213,8261,8952,9833,4763,5070,2459,1175,1284,
12320,9845,4690,5155,17224,8364,8860,19683,9441,10242,17220,8264,8956,9837,4765,5072,2460,1176,1284,
12325,9849,4693,5156,17231,8365,8866,19691,9444,10247,17227,8266,8961,9841,4767,5074,2461,1177,1284,
12330,9853,4694,5159,17238,8367,8871,19699,9448,10251,17234,8268,8966,9845,4769,5076,2462,1177,1285,
12335,9857,4696,5161,17245,8371,8874,19707,9453,10254,17241,8270,8971,9849,4771,5078,2463,1178,1285,
12340,9861,4700,5161,17252,8374,8878,19715,9456,10259,17248,8274,8974,9853,4774,5079,2464,1179,1285,
12345,9865,4700,5165,17259,8377,8882,19723,9458,10265,17255,8275,8980,9857,4776,5081,2465,1179,1286,
12350,9869,4701,5168,17266,8381,8885,19731,9463,10268,17262,8277,8985,9861,4778,5083,2466,1179,1287,
12355,9873,4703,5170,17273,8384,8889,19739,9468,10271,17269,8281,8988,9865,4779,5086,2467,1180,1287,
12360,9877,4706,5171,17280,8388,8892,19747,9473,10274,17276,8283,8993,9869,4781,5088,2468,1181,1287,
12365,9881,4708,5173,17287,8391,8896,19755,9479,10276,17283,8286,8997,9873,4783,5090,2469,1181,1288,
12370,9885,4710,5175,17294,8395,8899,19763,9483,10280,17290,8288,9002,9877,4786,5091,2470,1182,1288,
12375,9889,4713,5176,17301,8399,8902,19771,9486,10285,17297,8290,9007,9881,4786,5095,2471,1182,1289,
12380,9893,4714,5179,17308,8402,8906,19779,9487,10292,17304,8292,9012,9885,4787,5098,2472,1182,1290,
12385,9897,4717,5180,17315,8406,8909,19787,9492,10295,17311,8296,9015,9889,4789,5100,2473,1182,1291,
12390,9901,4719,5182,17322,8409,8913,19795,9497,10298,17318,8298,9020,9893,4791,5102,2474,1183,1291,
12395,9905,4721,5184,17329,8412,8917,19803,9502,10301,17325,8301,9024,9897,4793,5104,2475,1183,1292,
12400,9909,4723,5186,17336,8417,8919,19811,9506,10305,17332,8305,9027,9901,4794,5107,2476,1184,1292,
12405,9913,4726,5187,17343,8422,8921,19819,9509,10310,17339,8309,9030,9905,4796,5109,2477,1185,1292,
12410,9917,4728,5189,17350,8423,8927,19827,9517,10310,17346,8312,9034,9909,4798,5111,2478,1185,1293,
12415,9921,4732,5189,17357,8428,8929,19835,9523,10312,17353,8313,9040,9913,4800,5113,2479,1186,1293,
12420,9925,4733,5192,17364,8431,8933,19843,9528,10315,17360,8318,9042,9917,4802,5115,2480,1186,1294,
12425,9929,4734,5195,17371,8433,8938,19851,9531,10320,17367,8324,9043,9921,4802,5119,2481,1187,1294,
12430,9933,4736,5197,17378,8437,8941,19859,9536,10323,17374,8327,9047,9925,4804,5121,2482,1187,1295,
12435,9937,4737,5200,17385,8441,8944,19867,9540,10327,17381,8329,9052,9929,4805,5124,2483,1187,1296,
12440,9941,4739,5202,17392,8445,8947,19875,9543,10332,17388,8334,9054,9933,4806,5127,2484,1187,1297,
12445,9945,4741,5204,17399,8448,8951,19883,9548,10335,17395,8338,9057,9937,4809,5128,2485,1187,1298,
12450,9949,4741,5208,17406,8450,8956,19891,9550,10341,17402,8340,9062,9941,4811,5130,2486,1187,1299,
12455,9953,4744,5209,17413,8452,8961,19899,9554,10345,17409,8344,9065,9945,4813,5132,2487,1188,1299,
12460,9957,4748,5209,17420,8456,8964,19907,9557,10350,17416,8347,9069,9949,4814,5135,2488,1189,1299,
12465,9961,4751,5210,17427,8460,8967,19915,9559,10356,17423,8349,9074,9953,4816,5137,2489,1190,1299,
12470,9965,4754,5211,17434,8461,8973,19923,9562,10361,17430,8351,9079,9957,4820,5137,2490,1191,1299,
12475,9969,4754,5215,17441,8464,8977,19931,9565,10366,17437,8352,9085,9961,4822,5139,2491,1191,1300,
12480,9973,4756,5217,17448,8465,8983,19939,9567,10372,17444,8357,9087,9965,4823,5142,2492,1191,1301,
12485,9977,4758,5219,17455,8465,8990,19947,9572,10375,17451,8359,9092,9969,4825,5144,2493,1191,1302,
12490,9981,4758,5223,17462,8470,8992,19955,9577,10378,17458,8362,9096,9973,4828,5145,2494,1191,1303,
12495,9985,4760,5225,17469,8473,8996,19963,9580,10383,17465,8364,9101,9977,4830,5147,2495,1192,1303,
12500,9989,4762,5227,17476,8476,9000,19971,9585,10386,17472,8366,9106,9981,4832,5149,2496,1192,1304,
12505,9993,4764,5229,17483,8480,9003,19979,9589,10390,17479,8371,9108,9985,4834,5151,2497,1192,1305,
12510,9997,4765,5232,17490,8485,9005,19987,9593,10394,17486,8374,9112,9989,4836,5153,2498,1192,1306,
12515,10001,4765,5236,17497,8488,9009,19995,9597,10398,17493,8378,9115,9993,4837,5156,2499,1193,1306,
12520,10005,4768,5237,17504,8490,9014,20003,9599,10404,17500,8381,9119,9997,4840,5157,2500,1193,1307,
12525,10009,4770,5239,17511,8492,9019,20011,9606,10405,17507,8384,9123,10001,4843,5158,2501,1193,1308,
12530,10013,4771,5242,17518,8496,9022,20019,9613,10406,17514,8388,9126,10005,4844,5161,2502,1193,1309,
12535,10017,4773,5244,17525,8500,9025,20027,9616,10411,17521,8392,9129,10009,4846,5163,2503,1193,1310,
12540,10021,4777,5244,17532,8506,9026,20035,9622,10413,17528,8397,9131,10013,4849,5164,2504,1194,1310,
12545,10025,4779,5246,17539,8509,9030,20043,9625,10418,17535,8404,9131,10017,4851,5166,2505,1195,1310,
12550,10029,4781,5248,17546,8510,9036,20051,9627,10424,17542,8408,9134,10021,4855,5166,2506,1196,1310,
12555,10033,4783,5250,17553,8512,9041,20059,9631,10428,17549,8413,9136,10025,4856,5169,2507,1197,1310,
12560,10037,4786,5251,17560,8515,9045,20067,9637,10430,17556,8418,9138,10029,4859,5170,2508,1198,1310,
12565,10041,4786,5255,17567,8521,9046,20075,9643,10432,17563,8422,9141,10033,4860,5173,2509,1198,1311,
12570,10045,4789,5256,17574,8526,9048,20083,9646,10437,17570,8425,9145,10037,4862,5175,2510,1199,1311,
12575,10049,4793,5256,17581,8530,9051,20091,9649,10442,17577,8430,9147,10041,4862,5179,2511,1199,1312,
12580,10053,4793,5260,17588,8531,9057,20099,9653,10446,17584,8432,9152,10045,4864,5181,2512,1199,1313,
12585,10057,4795,5262,17595,8535,9060,20107,9654,10453,17591,8434,9157,10049,4864,5185,2513,1199,1314,
12590,10061,4796,5265,17602,8538,9064,20115,9655,10460,17598,8437,9161,10053,4866,5187,2514,1199,1315,
12595,10065,4796,5269,17609,8540,9069,20123,9662,10461,17605,8439,9166,10057,4868,5189,2515,1199,1316,
12600,10069,4796,5273,17616,8545,9071,20131,9667,10464,17612,8439,9173,10061,4871,5190,2516,1199,1317,
12605,10073,4796,5277,17623,8547,9076,20139,9675,10464,17619,8440,9179,10065,4873,5192,2517,1199,1318,
12610,10077,4798,5279,17630,8549,9081,20147,9679,10468,17626,8444,9182,10069,4873,5196,2518,1199,1319,
12615,10081,4801,5280,17637,8553,9084,20155,9681,10474,17633,8446,9187,10073,4876,5197,2519,1199,1320,
12620,10085,4803,5282,17644,8553,9091,20163,9684,10479,17640,8450,9190,10077,4878,5199,2520,1200,1320,
12625,10089,4805,5284,17651,8555,9096,20171,9690,10481,17647,8454,9193,10081,4879,5202,2521,1201,1320,
12630,10093,4807,5286,17658,8560,9098,20179,9695,10484,17654,8458,9196,10085,4881,5204,2522,1202,1320,
12635,10097,4808,5289,17665,8563,9102,20187,9698,10489,17661,8461,9200,10089,4884,5205,2523,1202,1321,
12640,10101,4811,5290,17672,8566,9106,20195,9704,10491,17668,8466,9202,10093,4886,5207,2524,1203,1321,
12645,10105,4812,5293,17679,8569,9110,20203,9708,10495,17675,8468,9207,10097,4887,5210,2525,1203,1322,
12650,10109,4815,5294,17686,8573,9113,20211,9711,10500,17682,8470,9212,10101,4890,5211,2526,1204,1322,
12655,10113,4819,5294,17693,8578,9115,20219,9718,10501,17689,8472,9217,10105,4891,5214,2527,1205,1322,
12660,10117,4822,5295,17700,8582,9118,20227,9723,10504,17696,8478,9218,10109,4893,5216,2528,1206,1322,
12665,10121,4822,5299,17707,8584,9123,20235,9727,10508,17703,8481,9222,10113,4896,5217,2529,1207,1322,
12670,10125,4823,5302,17714,8586,9128,20243,9730,10513,17710,8483,9227,10117,4898,5219,2530,1208,1322,
12675,10129,4823,5306,17721,8589,9132,20251,9734,10517,17717,8487,9230,10121,4898,5223,2531,1209,1322,
12680,10133,4825,5308,17728,8592,9136,20259,9739,10520,17724,8490,9234,10125,4900,5225,2532,1209,1323,
12685,10137,4829,5308,17735,8595,9140,20267,9741,10526,17731,8492,9239,10129,4903,5226,2533,1209,1324,
12690,10141,4829,5312,17742,8598,9144,20275,9743,10532,17738,8496,9242,10133,4904,5229,2534,1209,1325,
12695,10145,4830,5315,17749,8602,9147,20283,9743,10540,17745,8500,9245,10137,4908,5229,2535,1210,1325,
12700,10149,4830,5319,17756,8607,9149,20291,9747,10544,17752,8503,9249,10141,4910,5231,2536,1211,1325,
12705,10153,4832,5321,17763,8610,9153,20299,9752,10547,17759,8506,9253,10145,4913,5232,2537,1211,1326,
12710,10157,4833,5324,17770,8613,9157,20307,9755,10552,17766,8511,9255,10149,4915,5234,2538,1211,1327,
12715,10161,4834,5327,17777,8616,9161,20315,9758,10557,17773,8511,9262,10153,4917,5236,2539,1212,1327,
12720,10165,4837,5328,17784,8620,9164,20323,9760,10563,17780,8515,9265,10157,4918,5239,2540,1212,1328,
12725,10169,4839,5330,17791,8625,9166,20331,9765,10566,17787,8518,9269,10161,4921,5240,2541,1213,1328,
12730,10173,4842,5331,17798,8629,9169,20339,9768,10571,17794,8524,9270,10165,4922,5243,2542,1214,1328,
12735,10177,4844,5333,17805,8632,9173,20347,9772,10575,17801,8526,9275,10169,4923,5246,2543,1215,1328,
12740,10181,4846,5335,17812,8634,9178,20355,9775,10580,17808,8528,9280,10173,4926,5247,2544,1215,1329,
12745,10185,4849,5336,17819,8637,9182,20363,9780,10583,17815,8532,9283,10177,4926,5251,2545,1216,1329,
12750,10189,4852,5337,17826,8638,9188,20371,9783,10588,17822,8534,9288,10181,4927,5254,2546,1216,1330,
12755,10193,4855,5338,17833,8643,9190,20379,9786,10593,17829,8538,9291,10185,4928,5257,2547,1217,1330,
12760,10197,4859,5338,17840,8647,9193,20387,9790,10597,17836,8543,9293,10189,4928,5261,2548,1217,1331,
12765,10201,4861,5340,17847,8652,9195,20395,9795,10600,17843,8547,9296,10193,4929,5264,2549,1218,1331,
12770,10205,4865,5340,17854,8656,9198,20403,9798,10605,17850,8552,9298,10197,4930,5267,2550,1218,1332,
12775,10209,4866,5343,17861,8659,9202,20411,9803,10608,17857,8555,9302,10201,4932,5269,2551,1219,1332,
12780,10213,4867,5346,17868,8663,9205,20419,9807,10612,17864,8559,9305,10205,4935,5270,2552,1219,1333,
12785,10217,4868,5349,17875,8665,9210,20427,9814,10613,17871,8561,9310,10209,4936,5273,2553,1220,1333,
12790,10221,4870,5351,17882,8669,9213,20435,9819,10616,17878,8562,9316,10213,4938,5275,2554,1221,1333,
12795,10225,4873,5352,17889,8672,9217,20443,9824,10619,17885,8564,9321,10217,4941,5276,2555,1221,1334,
12800,10229,4875,5354,17896,8673,9223,20451,9829,10622,17892,8568,9324,10221,4942,5279,2556,1222,1334,
12805,10233,4877,5356,17903,8677,9226,20459,9834,10625,17899,8570,9329,10225,4943,5282,2557,1222,1335,
12810,10237,4879,5358,17910,8680,9230,20467,9838,10629,17906,8573,9333,10229,4943,5286,2558,1222,1336,
12815,10241,4883,5358,17917,8684,9233,20475,9839,10636,17913,8576,9337,10233,4944,5289,2559,1223,1336,
12820,10245,4885,5360,17924,8689,9235,20483,9844,10639,17920,8578,9342,10237,4946,5291,2560,1224,1336,
12825,10249,4887,5362,17931,8692,9239,20491,9849,10642,17927,8583,9344,10241,4948,5293,2561,1225,1336,
