Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
12830,10253,4888,5365,17938,8697,9241,20499,9853,10646,17934,8588,9346,10245,4948,5297,2562,1225,1337,
12835,10257,4891,5366,17945,8699,9246,20507,9857,10650,17941,8591,9350,10249,4950,5299,2563,1226,1337,
12840,10261,4893,5368,17952,8701,9251,20515,9860,10655,17948,8596,9352,10253,4951,5302,2564,1226,1338,
12845,10265,4895,5370,17959,8707,9252,20523,9864,10659,17955,8598,9357,10257,4952,5305,2565,1226,1339,
12850,10269,4896,5373,17966,8712,9254,20531,9867,10664,17962,8601,9361,10261,4953,5308,2566,1226,1340,
12855,10273,4898,5375,17973,8715,9258,20539,9869,10670,17969,8606,9363,10265,4954,5311,2567,1226,1341,
12860,10277,4899,5378,17980,8716,9264,20547,9872,10675,17976,8608,9368,10269,4955,5314,2568,1227,1341,
12865,10281,4901,5380,17987,8719,9268,20555,9876,10679,17983,8612,9371,10273,4957,5316,2569,1227,1342,
12870,10285,4905,5380,17994,8722,9272,20563,9879,10684,17990,8619,9371,10277,4960,5317,2570,1227,1343,
12875,10289,4906,5383,18001,8725,9276,20571,9883,10688,17997,8619,9378,10281,4962,5319,2571,1227,1344,
12880,10293,4908,5385,18008,8726,9282,20579,9889,10690,18004,8622,9382,10285,4965,5320,2572,1228,1344,
12885,10297,4910,5387,18015,8729,9286,20587,9895,10692,18011,8627,9384,10289,4968,5321,2573,1229,1344,
12890,10301,4913,5388,18022,8735,9287,20595,9900,10695,18018,8630,9388,10293,4970,5323,2574,1229,1345,
12895,10305,4915,5390,18029,8738,9291,20603,9904,10699,18025,8633,9392,10297,4972,5325,2575,1229,1346,
12900,10309,4916,5393,18036,8742,9294,20611,9906,10705,18032,8636,9396,10301,4973,5328,2576,1229,1347,
12905,10313,4919,5394,18043,8743,9300,20619,9910,10709,18039,8640,9399,10305,4975,5330,2577,1230,1347,
12910,10317,4920,5397,18050,8748,9302,20627,9914,10713,18046,8642,9404,10309,4977,5332,2578,1230,1348,
12915,10321,4922,5399,18057,8751,9306,20635,9915,10720,18053,8646,9407,10313,4980,5333,2579,1231,1348,
12920,10325,4923,5402,18064,8757,9307,20643,9918,10725,18060,8647,9413,10317,4983,5334,2580,1231,1349,
12925,10329,4924,5405,18071,8759,9312,20651,9923,10728,18067,8650,9417,10321,4984,5337,2581,1232,1349,
12930,10333,4925,5408,18078,8762,9316,20659,9925,10734,18074,8653,9421,10325,4987,5338,2582,1232,1350,
12935,10337,4927,5410,18085,8765,9320,20667,9931,10736,18081,8654,9427,10329,4990,5339,2583,1232,1351,
12940,10341,4928,5413,18092,8766,9326,20675,9935,10740,18088,8658,9430,10333,4992,5341,2584,1233,1351,
12945,10345,4930,5415,18099,8769,9330,20683,9937,10746,18095,8663,9432,10337,4994,5343,2585,1234,1351,
12950,10349,4932,5417,18106,8773,9333,20691,9941,10750,18102,8665,9437,10341,4995,5346,2586,1234,1352,
12955,10353,4935,5418,18113,8778,9335,20699,9946,10753,18109,8668,9441,10345,4997,5348,2587,1234,1353,
12960,10357,4937,5420,18120,8783,9337,20707,9950,10757,18116,8672,9444,10349,4998,5351,2588,1235,1353,
12965,10361,4940,5421,18127,8785,9342,20715,9952,10763,18123,8677,9446,10353,5002,5351,2589,1236,1353,
12970,10365,4943,5422,18134,8786,9348,20723,9956,10767,18130,8680,9450,10357,5003,5354,2590,1236,1354,
12975,10369,4946,5423,18141,8788,9353,20731,9961,10770,18137,8686,9451,10361,5006,5355,2591,1236,1355,
12980,10373,4949,5424,18148,8790,9358,20739,9964,10775,18144,8690,9454,10365,5008,5357,2592,1237,1355,
12985,10377,4952,5425,18155,8791,9364,20747,9969,10778,18151,8696,9455,10369,5008,5361,2593,1237,1356,
12990,10381,4954,5427,18162,8793,9369,20755,9974,10781,18158,8701,9457,10373,5010,5363,2594,1237,1357,
12995,10385,4956,5429,18169,8795,9374,20763,9979,10784,18165,8704,9461,10377,5012,5365,2595,1238,1357,
13000,10389,4959,5430,18176,8796,9380,20771,9982,10789,18172,8709,9463,10381,5014,5367,2596,1238,1358,
13005,10393,4959,5434,18183,8799,9384,20779,9988,10791,18179,8715,9464,10385,5015,5370,2597,1238,1359,
13010,10397,4961,5436,18190,8800,9390,20787,9991,10796,18186,8719,9467,10389,5016,5373,2598,1239,1359,
13015,10401,4964,5437,18197,8802,9395,20795,9995,10800,18193,8723,9470,10393,5018,5375,2599,1240,1359,
13020,10405,4965,5440,18204,8803,9401,20803,10001,10802,18200,8725,9475,10397,5021,5376,2600,1241,1359,
13025,10409,4965,5444,18211,8805,9406,20811,10004,10807,18207,8728,9479,10401,5023,5378,2601,1242,1359,
13030,10413,4967,5446,18218,8806,9412,20819,10008,10811,18214,8734,9480,10405,5027,5378,2602,1242,1360,
13035,10417,4971,5446,18225,8808,9417,20827,10013,10814,18221,8737,9484,10409,5029,5380,2603,1242,1361,
13040,10421,4973,5448,18232,8812,9420,20835,10018,10817,18228,8740,9488,10413,5030,5383,2604,1243,1361,
13045,10425,4976,5449,18239,8815,9424,20843,10021,10822,18235,8744,9491,10417,5032,5385,2605,1243,1362,
13050,10429,4977,5452,18246,8817,9429,20851,10028,10823,18242,8749,9493,10421,5034,5387,2606,1244,1362,
13055,10433,4979,5454,18253,8820,9433,20859,10031,10828,18249,8754,9495,10425,5035,5390,2607,1244,1363,
13060,10437,4981,5456,18260,8822,9438,20867,10037,10830,18256,8759,9497,10429,5038,5391,2608,1245,1363,
13065,10441,4983,5458,18267,8824,9443,20875,10041,10834,18263,8761,9502,10433,5040,5393,2609,1245,1364,
13070,10445,4986,5459,18274,8828,9446,20883,10046,10837,18270,8765,9505,10437,5043,5394,2610,1246,1364,
13075,10449,4987,5462,18281,8833,9448,20891,10052,10839,18277,8767,9510,10441,5045,5396,2611,1246,1365,
13080,10453,4989,5464,18288,8835,9453,20899,10056,10843,18284,8772,9512,10445,5047,5398,2612,1247,1365,
13085,10457,4990,5467,18295,8840,9455,20907,10057,10850,18291,8776,9515,10449,5049,5400,2613,1248,1365,
13090,10461,4990,5471,18302,8843,9459,20915,10062,10853,18298,8779,9519,10453,5052,5401,2614,1248,1366,
13095,10465,4992,5473,18309,8847,9462,20923,10067,10856,18305,8784,9521,10457,5052,5405,2615,1248,1367,
13100,10469,4993,5476,18316,8849,9467,20931,10071,10860,18312,8787,9525,10461,5053,5408,2616,1248,1368,
13105,10473,4994,5479,18323,8853,9470,20939,10076,10863,18319,8790,9529,10465,5055,5410,2617,1248,1369,
13110,10477,4996,5481,18330,8853,9477,20947,10081,10866,18326,8793,9533,10469,5058,5411,2618,1249,1369,
13115,10481,4998,5483,18337,8857,9480,20955,10086,10869,18333,8796,9537,10473,5059,5414,2619,1250,1369,
13120,10485,5001,5484,18344,8861,9483,20963,10091,10872,18340,8798,9542,10477,5062,5415,2620,1251,1369,
13125,10489,5003,5486,18351,8865,9486,20971,10094,10877,18347,8801,9546,10481,5063,5418,2621,1251,1370,
13130,10493,5005,5488,18358,8868,9490,20979,10097,10882,18354,8805,9549,10485,5064,5421,2622,1252,1370,
13135,10497,5007,5490,18365,8871,9494,20987,10098,10889,18361,8807,9554,10489,5066,5423,2623,1252,1371,
13140,10501,5009,5492,18372,8876,9496,20995,10101,10894,18368,8809,9559,10493,5068,5425,2624,1253,1371,
13145,10505,5010,5495,18379,8882,9497,21003,10105,10898,18375,8812,9563,10497,5070,5427,2625,1253,1372,
13150,10509,5012,5497,18386,8887,9499,21011,10110,10901,18382,8816,9566,10501,5072,5429,2626,1253,1373,
13155,10513,5014,5499,18393,8890,9503,21019,10113,10906,18389,8820,9569,10505,5073,5432,2627,1254,1373,
13160,10517,5018,5499,18400,8891,9509,21027,10119,10908,18396,8823,9573,10509,5074,5435,2628,1254,1374,
13165,10521,5019,5502,18407,8895,9512,21035,10123,10912,18403,8824,9579,10513,5075,5438,2629,1254,1375,
13170,10525,5022,5503,18414,8898,9516,21043,10126,10917,18410,8825,9585,10517,5079,5438,2630,1255,1375,
13175,10529,5025,5504,18421,8902,9519,21051,10131,10920,18417,8830,9587,10521,5082,5439,2631,1255,1376,
13180,10533,5026,5507,18428,8905,9523,21059,10137,10922,18424,8833,9591,10525,5085,5440,2632,1256,1376,
13185,10537,5029,5508,18435,8908,9527,21067,10141,10926,18431,8836,9595,10529,5086,5443,2633,1256,1377,
13190,10541,5031,5510,18442,8912,9530,21075,10146,10929,18438,8839,9599,10533,5088,5445,2634,1257,1377,
13195,10545,5033,5512,18449,8915,9534,21083,10151,10932,18445,8841,9604,10537,5090,5447,2635,1257,1378,
13200,10549,5035,5514,18456,8919,9537,21091,10155,10936,18452,8846,9606,10541,5094,5447,2636,1258,1378,
13205,10553,5038,5515,18463,8923,9540,21099,10161,10938,18459,8850,9609,10545,5098,5447,2637,1258,1379,
13210,10557,5039,5518,18470,8928,9542,21107,10163,10944,18466,8854,9612,10549,5100,5449,2638,1258,1380,
13215,10561,5039,5522,18477,8932,9545,21115,10168,10947,18473,8855,9618,10553,5100,5453,2639,1259,1380,
13220,10565,5042,5523,18484,8936,9548,21123,10170,10953,18480,8859,9621,10557,5103,5454,2640,1260,1380,
13225,10569,5044,5525,18491,8940,9551,21131,10175,10956,18487,8862,9625,10561,5104,5457,2641,1260,1381,
13230,10573,5045,5528,18498,8943,9555,21139,10178,10961,18494,8867,9627,10565,5106,5459,2642,1260,1382,
13235,10577,5047,5530,18505,8947,9558,21147,10182,10965,18501,8871,9630,10569,5107,5462,2643,1261,1382,
13240,10581,5049,5532,18512,8950,9562,21155,10188,10967,18508,8875,9633,10573,5108,5465,2644,1262,1382,
13245,10585,5050,5535,18519,8954,9565,21163,10191,10972,18515,8878,9637,10577,5109,5468,2645,1263,1382,
13250,10589,5053,5536,18526,8956,9570,21171,10196,10975,18522,8882,9640,10581,5111,5470,2646,1263,1383,
13255,10593,5055,5538,18533,8959,9574,21179,10202,10977,18529,8886,9643,10585,5114,5471,2647,1264,1383,
13260,10597,5057,5540,18540,8963,9577,21187,10208,10979,18536,8890,9646,10589,5115,5474,2648,1265,1383,
13265,10601,5060,5541,18547,8965,9582,21195,10212,10983,18543,8894,9649,10593,5116,5477,2649,1266,1383,
13270,10605,5063,5542,18554,8969,9585,21203,10216,10987,18550,8898,9652,10597,5118,5479,2650,1267,1383,
13275,10609,5065,5544,18561,8971,9590,21211,10221,10990,18557,8902,9655,10601,5118,5483,2651,1267,1384,
13280,10613,5067,5546,18568,8975,9593,21219,10226,10993,18564,8904,9660,10605,5119,5486,2652,1268,1384,
13285,10617,5068,5549,18575,8978,9597,21227,10230,10997,18571,8907,9664,10609,5120,5489,2653,1269,1384,
13290,10621,5071,5550,18582,8982,9600,21235,10233,11002,18578,8912,9666,10613,5123,5490,2654,1269,1385,
13295,10625,5074,5551,18589,8987,9602,21243,10239,11004,18585,8916,9669,10617,5126,5491,2655,1269,1386,
13300,10629,5077,5552,18596,8991,9605,21251,10243,11008,18592,8919,9673,10621,5128,5493,2656,1270,1386,
13305,10633,5078,5555,18603,8995,9608,21259,10247,11012,18599,8922,9677,10625,5129,5496,2657,1271,1386,
13310,10637,5079,5558,18610,8998,9612,21267,10250,11017,18606,8924,9682,10629,5132,5497,2658,1272,1386,
13315,10641,5081,5560,18617,9002,9615,21275,10252,11023,18613,8927,9686,10633,5134,5499,2659,1272,1387,
13320,10645,5083,5562,18624,9005,9619,21283,10259,11024,18620,8931,9689,10637,5136,5501,2660,1273,1387,
13325,10649,5085,5564,18631,9009,9622,21291,10262,11029,18627,8935,9692,10641,5138,5503,2661,1273,1388,
13330,10653,5088,5565,18638,9011,9627,21299,10267,11032,18634,8938,9696,10645,5140,5505,2662,1274,1388,
13335,10657,5090,5567,18645,9014,9631,21307,10272,11035,18641,8940,9701,10649,5143,5506,2663,1274,1389,
13340,10661,5091,5570,18652,9018,9634,21315,10276,11039,18648,8943,9705,10653,5147,5506,2664,1274,1390,
13345,10665,5093,5572,18659,9021,9638,21323,10279,11044,18655,8946,9709,10657,5147,5510,2665,1274,1391,
13350,10669,5096,5573,18666,9024,9642,21331,10281,11050,18662,8950,9712,10661,5150,5511,2666,1275,1391,
13355,10673,5098,5575,18673,9029,9644,21339,10284,11055,18669,8954,9715,10665,5152,5513,2667,1276,1391,
13360,10677,5100,5577,18680,9033,9647,21347,10287,11060,18676,8956,9720,10669,5153,5516,2668,1277,1391,
13365,10681,5102,5579,18687,9037,9650,21355,10291,11064,18683,8960,9723,10673,5153,5520,2669,1277,1392,
13370,10685,5103,5582,18694,9040,9654,21363,10295,11068,18690,8964,9726,10677,5155,5522,2670,1277,1393,
13375,10689,5106,5583,18701,9044,9657,21371,10299,11072,18697,8968,9729,10681,5157,5524,2671,1277,1394,
13380,10693,5108,5585,18708,9048,9660,21379,10304,11075,18704,8973,9731,10685,5160,5525,2672,1277,1395,
13385,10697,5110,5587,18715,9049,9666,21387,10310,11077,18711,8977,9734,10689,5160,5529,2673,1277,1396,
13390,10701,5113,5588,18722,9053,9669,21395,10316,11079,18718,8980,9738,10693,5163,5530,2674,1277,1397,
13395,10705,5113,5592,18729,9057,9672,21403,10320,11083,18725,8985,9740,10697,5163,5534,2675,1277,1398,
13400,10709,5116,5593,18736,9061,9675,21411,10325,11086,18732,8990,9742,10701,5163,5538,2676,1277,1399,
13405,10713,5116,5597,18743,9066,9677,21419,10328,11091,18739,8995,9744,10705,5165,5540,2677,1277,1400,
13410,10717,5118,5599,18750,9069,9681,21427,10332,11095,18746,8998,9748,10709,5166,5543,2678,1277,1401,
13415,10721,5122,5599,18757,9072,9685,21435,10336,11099,18753,9003,9750,10713,5167,5546,2679,1277,1402,
13420,10725,5122,5603,18764,9078,9686,21443,10340,11103,18760,9008,9752,10717,5170,5547,2680,1277,1403,
13425,10729,5124,5605,18771,9081,9690,21451,10345,11106,18767,9013,9754,10721,5172,5549,2681,1277,1404,
13430,10733,5125,5608,18778,9083,9695,21459,10347,11112,18774,9014,9760,10725,5173,5552,2682,1277,1405,
13435,10737,5128,5609,18785,9086,9699,21467,10352,11115,18781,9017,9764,10729,5174,5555,2683,1277,1406,
