Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
13440,10741,5130,5611,18792,9090,9702,21475,10358,11117,18788,9022,9766,10733,5176,5557,2684,1277,1407,
13445,10745,5130,5615,18799,9094,9705,21483,10362,11121,18795,9026,9769,10737,5178,5559,2685,1278,1407,
13450,10749,5130,5619,18806,9098,9708,21491,10365,11126,18802,9033,9769,10741,5181,5560,2686,1278,1408,
13455,10753,5133,5620,18813,9101,9712,21499,10368,11131,18809,9037,9772,10745,5183,5562,2687,1278,1409,
13460,10757,5136,5621,18820,9102,9718,21507,10371,11136,18816,9042,9774,10749,5184,5565,2688,1278,1410,
13465,10761,5137,5624,18827,9106,9721,21515,10375,11140,18823,9046,9777,10753,5187,5566,2689,1279,1410,
13470,10765,5138,5627,18834,9111,9723,21523,10380,11143,18830,9049,9781,10757,5188,5569,2690,1279,1411,
13475,10769,5140,5629,18841,9113,9728,21531,10382,11149,18837,9052,9785,10761,5191,5570,2691,1280,1411,
13480,10773,5144,5629,18848,9117,9731,21539,10384,11155,18844,9056,9788,10765,5192,5573,2692,1280,1412,
13485,10777,5144,5633,18855,9121,9734,21547,10387,11160,18851,9059,9792,10769,5193,5576,2693,1281,1412,
13490,10781,5146,5635,18862,9122,9740,21555,10390,11165,18858,9062,9796,10773,5195,5578,2694,1282,1412,
13495,10785,5149,5636,18869,9125,9744,21563,10396,11167,18865,9067,9798,10777,5198,5579,2695,1282,1413,
13500,10789,5151,5638,18876,9128,9748,21571,10399,11172,18872,9070,9802,10781,5201,5580,2696,1282,1414,
13505,10793,5152,5641,18883,9131,9752,21579,10404,11175,18879,9073,9806,10785,5203,5582,2697,1283,1414,
13510,10797,5154,5643,18890,9133,9757,21587,10406,11181,18886,9078,9808,10789,5207,5582,2698,1284,1414,
13515,10801,5155,5646,18897,9137,9760,21595,10409,11186,18893,9083,9810,10793,5208,5585,2699,1285,1414,
13520,10805,5156,5649,18904,9141,9763,21603,10413,11190,18900,9088,9812,10797,5210,5587,2700,1286,1414,
13525,10809,5159,5650,18911,9145,9766,21611,10419,11192,18907,9090,9817,10801,5211,5590,2701,1286,1415,
13530,10813,5159,5654,18918,9148,9770,21619,10424,11195,18914,9092,9822,10805,5211,5594,2702,1286,1416,
13535,10817,5160,5657,18925,9152,9773,21627,10427,11200,18921,9094,9827,10809,5211,5598,2703,1286,1417,
13540,10821,5161,5660,18932,9155,9777,21635,10432,11203,18928,9098,9830,10813,5212,5601,2704,1287,1417,
13545,10825,5162,5663,18939,9156,9783,21643,10435,11208,18935,9101,9834,10817,5213,5604,2705,1288,1417,
13550,10829,5164,5665,18946,9161,9785,21651,10440,11211,18942,9104,9838,10821,5216,5605,2706,1289,1417,
13555,10833,5164,5669,18953,9164,9789,21659,10443,11216,18949,9108,9841,10825,5217,5608,2707,1290,1417,
13560,10837,5166,5671,18960,9168,9792,21667,10446,11221,18956,9113,9843,10829,5219,5610,2708,1291,1417,
13565,10841,5168,5673,18967,9170,9797,21675,10448,11227,18963,9118,9845,10833,5223,5610,2709,1292,1417,
13570,10845,5171,5674,18974,9173,9801,21683,10453,11230,18970,9121,9849,10837,5226,5611,2710,1292,1418,
13575,10849,5174,5675,18981,9176,9805,21691,10457,11234,18977,9124,9853,10841,5227,5614,2711,1292,1419,
13580,10853,5175,5678,18988,9179,9809,21699,10462,11237,18984,9129,9855,10845,5229,5616,2712,1292,1420,
13585,10857,5176,5681,18995,9183,9812,21707,10464,11243,18991,9134,9857,10849,5229,5620,2713,1292,1421,
13590,10861,5179,5682,19002,9185,9817,21715,10467,11248,18998,9139,9859,10853,5231,5622,2714,1292,1422,
13595,10865,5182,5683,19009,9189,9820,21723,10473,11250,19005,9141,9864,10857,5233,5624,2715,1293,1422,
13600,10869,5185,5684,19016,9193,9823,21731,10478,11253,19012,9144,9868,10861,5235,5626,2716,1294,1422,
13605,10873,5189,5684,19023,9196,9827,21739,10481,11258,19019,9146,9873,10865,5236,5629,2717,1294,1423,
13610,10877,5193,5684,19030,9201,9829,21747,10485,11262,19026,9149,9877,10869,5237,5632,2718,1295,1423,
13615,10881,5194,5687,19037,9207,9830,21755,10490,11265,19033,9152,9881,10873,5238,5635,2719,1296,1423,
13620,10885,5197,5688,19044,9209,9835,21763,10494,11269,19040,9155,9885,10877,5241,5636,2720,1296,1424,
13625,10889,5199,5690,19051,9212,9839,21771,10499,11272,19047,9158,9889,10881,5241,5640,2721,1296,1425,
13630,10893,5199,5694,19058,9216,9842,21779,10500,11279,19054,9163,9891,10885,5242,5643,2722,1297,1425,
13635,10897,5201,5696,19065,9219,9846,21787,10504,11283,19061,9166,9895,10889,5246,5643,2723,1298,1425,
13640,10901,5205,5696,19072,9221,9851,21795,10507,11288,19068,9167,9901,10893,5249,5644,2724,1298,1426,
13645,10905,5209,5696,19079,9225,9854,21803,10512,11291,19075,9173,9902,10897,5250,5647,2725,1298,1427,
13650,10909,5210,5699,19086,9230,9856,21811,10515,11296,19082,9176,9906,10901,5251,5650,2726,1299,1427,
13655,10913,5211,5702,19093,9234,9859,21819,10517,11302,19089,9180,9909,10905,5252,5653,2727,1299,1428,
13660,10917,5213,5704,19100,9236,9864,21827,10522,11305,19096,9183,9913,10909,5255,5654,2728,1299,1429,
13665,10921,5214,5707,19107,9237,9870,21835,10528,11307,19103,9188,9915,10913,5258,5655,2729,1299,1430,
13670,10925,5217,5708,19114,9242,9872,21843,10531,11312,19110,9191,9919,10917,5259,5658,2730,1300,1430,
13675,10929,5218,5711,19121,9245,9876,21851,10534,11317,19117,9194,9923,10921,5260,5661,2731,1300,1431,
13680,10933,5221,5712,19128,9249,9879,21859,10538,11321,19124,9198,9926,10925,5263,5662,2732,1301,1431,
13685,10937,5223,5714,19135,9251,9884,21867,10544,11323,19131,9202,9929,10929,5265,5664,2733,1302,1431,
13690,10941,5224,5717,19142,9255,9887,21875,10549,11326,19138,9207,9931,10933,5268,5665,2734,1302,1432,
13695,10945,5227,5718,19149,9259,9890,21883,10554,11329,19145,9210,9935,10937,5271,5666,2735,1302,1433,
13700,10949,5230,5719,19156,9260,9896,21891,10557,11334,19152,9214,9938,10941,5275,5666,2736,1303,1433,
13705,10953,5231,5722,19163,9264,9899,21899,10561,11338,19159,9215,9944,10945,5277,5668,2737,1304,1433,
13710,10957,5233,5724,19170,9268,9902,21907,10562,11345,19166,9217,9949,10949,5278,5671,2738,1304,1434,
13715,10961,5234,5727,19177,9270,9907,21915,10566,11349,19173,9220,9953,10953,5280,5673,2739,1304,1435,
13720,10965,5235,5730,19184,9275,9909,21923,10568,11355,19180,9224,9956,10957,5280,5677,2740,1304,1436,
13725,10969,5236,5733,19191,9278,9913,21931,10571,11360,19187,9226,9961,10961,5281,5680,2741,1305,1436,
13730,10973,5238,5735,19198,9283,9915,21939,10573,11366,19194,9230,9964,10965,5282,5683,2742,1305,1437,
13735,10977,5239,5738,19205,9289,9916,21947,10578,11369,19201,9233,9968,10969,5283,5686,2743,1306,1437,
13740,10981,5241,5740,19212,9294,9918,21955,10583,11372,19208,9235,9973,10973,5285,5688,2744,1307,1437,
13745,10985,5242,5743,19219,9297,9922,21963,10587,11376,19215,9241,9974,10977,5286,5691,2745,1307,1438,
13750,10989,5245,5744,19226,9301,9925,21971,10588,11383,19222,9244,9978,10981,5288,5693,2746,1307,1439,
13755,10993,5248,5745,19233,9305,9928,21979,10590,11389,19229,9248,9981,10985,5289,5696,2747,1307,1440,
13760,10997,5251,5746,19240,9310,9930,21987,10592,11395,19236,9253,9983,10989,5292,5697,2748,1307,1441,
13765,11001,5252,5749,19247,9314,9933,21995,10596,11399,19243,9258,9985,10993,5295,5698,2749,1307,1442,
13770,11005,5252,5753,19254,9318,9936,22003,10602,11401,19250,9262,9988,10997,5298,5699,2750,1307,1443,
13775,11009,5254,5755,19261,9321,9940,22011,10604,11407,19257,9265,9992,11001,5301,5700,2751,1307,1444,
13780,11013,5256,5757,19268,9327,9941,22019,10609,11410,19264,9267,9997,11005,5302,5703,2752,1308,1444,
13785,11017,5258,5759,19275,9331,9944,22027,10617,11410,19271,9271,10000,11009,5303,5706,2753,1309,1444,
13790,11021,5262,5759,19282,9336,9946,22035,10622,11413,19278,9274,10004,11013,5304,5709,2754,1310,1444,
13795,11025,5265,5760,19289,9337,9952,22043,10625,11418,19285,9277,10008,11017,5305,5712,2755,1311,1444,
13800,11029,5267,5762,19296,9339,9957,22051,10628,11423,19292,9282,10010,11021,5305,5716,2756,1311,1445,
13805,11033,5269,5764,19303,9342,9961,22059,10633,11426,19299,9284,10015,11025,5308,5717,2757,1311,1446,
13810,11037,5271,5766,19310,9345,9965,22067,10638,11429,19306,9287,10019,11029,5308,5721,2758,1311,1447,
13815,11041,5272,5769,19317,9349,9968,22075,10642,11433,19313,9289,10024,11033,5308,5725,2759,1311,1448,
13820,11045,5273,5772,19324,9350,9974,22083,10645,11438,19320,9293,10027,11037,5309,5728,2760,1311,1449,
13825,11049,5275,5774,19331,9352,9979,22091,10650,11441,19327,9295,10032,11041,5311,5730,2761,1311,1450,
13830,11053,5276,5777,19338,9354,9984,22099,10652,11447,19334,9299,10035,11045,5312,5733,2762,1312,1450,
13835,11057,5277,5780,19345,9358,9987,22107,10658,11449,19341,9299,10042,11049,5313,5736,2763,1312,1451,
13840,11061,5280,5781,19352,9361,9991,22115,10666,11449,19348,9303,10045,11053,5316,5737,2764,1312,1452,
13845,11065,5280,5785,19359,9364,9995,22123,10670,11453,19355,9306,10049,11057,5317,5740,2765,1312,1453,
13850,11069,5282,5787,19366,9366,10000,22131,10675,11456,19362,9310,10052,11061,5319,5742,2766,1313,1453,
13855,11073,5285,5788,19373,9368,10005,22139,10681,11458,19369,9313,10056,11065,5320,5745,2767,1314,1453,
13860,11077,5286,5791,19380,9370,10010,22147,10685,11462,19376,9318,10058,11069,5322,5747,2768,1314,1454,
13865,11081,5288,5793,19387,9373,10014,22155,10687,11468,19383,9321,10062,11073,5323,5750,2769,1315,1454,
13870,11085,5288,5797,19394,9375,10019,22163,10691,11472,19390,9323,10067,11077,5325,5752,2770,1316,1454,
13875,11089,5291,5798,19401,9379,10022,22171,10695,11476,19397,9325,10072,11081,5326,5755,2771,1316,1455,
13880,11093,5292,5801,19408,9382,10026,22179,10698,11481,19404,9327,10077,11085,5330,5755,2772,1316,1456,
13885,11097,5295,5802,19415,9382,10033,22187,10700,11487,19411,9331,10080,11089,5332,5757,2773,1317,1456,
13890,11101,5298,5803,19422,9385,10037,22195,10704,11491,19418,9332,10086,11093,5336,5757,2774,1318,1456,
13895,11105,5301,5804,19429,9389,10040,22203,10708,11495,19425,9336,10089,11097,5337,5760,2775,1319,1456,
13900,11109,5303,5806,19436,9394,10042,22211,10713,11498,19432,9340,10092,11101,5337,5764,2776,1320,1456,
13905,11113,5306,5807,19443,9398,10045,22219,10717,11502,19439,9345,10094,11105,5339,5766,2777,1320,1457,
13910,11117,5309,5808,19450,9401,10049,22227,10723,11504,19446,9346,10100,11109,5342,5767,2778,1320,1458,
13915,11121,5310,5811,19457,9403,10054,22235,10726,11509,19453,9349,10104,11113,5342,5771,2779,1320,1459,
13920,11125,5311,5814,19464,9405,10059,22243,10732,11511,19460,9351,10109,11117,5343,5774,2780,1320,1460,
13925,11129,5314,5815,19471,9409,10062,22251,10733,11518,19467,9356,10111,11121,5347,5774,2781,1320,1461,
13930,11133,5316,5817,19478,9413,10065,22259,10738,11521,19474,9360,10114,11125,5349,5776,2782,1321,1461,
13935,11137,5317,5820,19485,9416,10069,22267,10744,11523,19481,9364,10117,11129,5350,5779,2783,1321,1462,
13940,11141,5319,5822,19492,9420,10072,22275,10750,11525,19488,9367,10121,11133,5350,5783,2784,1322,1462,
13945,11145,5322,5823,19499,9424,10075,22283,10754,11529,19495,9371,10124,11137,5352,5785,2785,1322,1463,
13950,11149,5322,5827,19506,9428,10078,22291,10757,11534,19502,9376,10126,11141,5354,5787,2786,1323,1463,
13955,11153,5323,5830,19513,9433,10080,22299,10759,11540,19509,9379,10130,11145,5355,5790,2787,1324,1463,
13960,11157,5327,5830,19520,9435,10085,22307,10762,11545,19516,9384,10132,11149,5358,5791,2788,1324,1464,
13965,11161,5329,5832,19527,9437,10090,22315,10766,11549,19523,9385,10138,11153,5360,5793,2789,1324,1465,
13970,11165,5332,5833,19534,9438,10096,22323,10767,11556,19530,9388,10142,11157,5362,5795,2790,1324,1466,
13975,11169,5332,5837,19541,9441,10100,22331,10771,11560,19537,9391,10146,11161,5364,5797,2791,1325,1466,
13980,11173,5335,5838,19548,9446,10102,22339,10773,11566,19544,9394,10150,11165,5366,5799,2792,1325,1467,
13985,11177,5337,5840,19555,9451,10104,22347,10775,11572,19551,9397,10154,11169,5368,5801,2793,1326,1467,
13990,11181,5339,5842,19562,9454,10108,22355,10778,11577,19558,9401,10157,11173,5372,5801,2794,1326,1468,
13995,11185,5341,5844,19569,9460,10109,22363,10783,11580,19565,9404,10161,11177,5373,5804,2795,1327,1468,
14000,11189,5343,5846,19576,9462,10114,22371,10787,11584,19572,9407,10165,11181,5373,5808,2796,1327,1469,
14005,11193,5346,5847,19583,9467,10116,22379,10791,11588,19579,9408,10171,11185,5377,5808,2797,1327,1470,
14010,11197,5348,5849,19590,9470,10120,22387,10794,11593,19586,9411,10175,11189,5379,5810,2798,1327,1471,
14015,11201,5350,5851,19597,9473,10124,22395,10800,11595,19593,9414,10179,11193,5383,5810,2799,1327,1472,
14020,11205,5351,5854,19604,9478,10126,22403,10802,11601,19600,9419,10181,11197,5384,5813,2800,1327,1473,
14025,11209,5352,5857,19611,9480,10131,22411,10810,11601,19607,9422,10185,11201,5384,5817,2801,1328,1473,
14030,11213,5355,5858,19618,9482,10136,22419,10814,11605,19614,9425,10189,11205,5386,5819,2802,1328,1474,
14035,11217,5356,5861,19625,9487,10138,22427,10817,11610,19621,9427,10194,11209,5389,5820,2803,1328,1475,
14040,11221,5358,5863,19632,9489,10143,22435,10821,11614,19628,9431,10197,11213,5390,5823,2804,1329,1475,
14045,11225,5360,5865,19639,9492,10147,22443,10825,11618,19635,9438,10197,11217,5392,5825,2805,1329,1476,
14050,11229,5361,5868,19646,9496,10150,22451,10829,11622,19642,9439,10203,11221,5392,5829,2806,1330,1476,
14055,11233,5364,5869,19653,9500,10153,22459,10833,11626,19649,9443,10206,11225,5394,5831,2807,1331,1476,
14060,11237,5367,5870,19660,9502,10158,22467,10836,11631,19656,9447,10209,11229,5398,5831,2808,1331,1477,
14065,11241,5368,5873,19667,9505,10162,22475,10840,11635,19663,9452,10211,11233,5399,5834,2809,1331,1478,
14070,11245,5369,5876,19674,9507,10167,22483,10847,11636,19670,9456,10214,11237,5399,5838,2810,1332,1478,
14075,11249,5373,5876,19681,9511,10170,22491,10852,11639,19677,9459,10218,11241,5402,5839,2811,1332,1479,
14080,11253,5376,5877,19688,9514,10174,22499,10855,11644,19684,9461,10223,11245,5404,5841,2812,1332,1480,
14085,11257,5378,5879,19695,9518,10177,22507,10859,11648,19691,9466,10225,11249,5405,5844,2813,1332,1481,
14090,11261,5380,5881,19702,9521,10181,22515,10862,11653,19698,9470,10228,11253,5407,5846,2814,1333,1481,
14095,11265,5384,5881,19709,9523,10186,22523,10867,11656,19705,9472,10233,11257,5408,5849,2815,1334,1481,
14100,11269,5386,5883,19716,9527,10189,22531,10872,11659,19712,9478,10234,11261,5409,5852,2816,1335,1481,
14105,11273,5387,5886,19723,9530,10193,22539,10877,11662,19719,9482,10237,11265,5411,5854,2817,1336,1481,
14110,11277,5390,5887,19730,9535,10195,22547,10880,11667,19726,9486,10240,11269,5411,5858,2818,1336,1482,
14115,11281,5392,5889,19737,9538,10199,22555,10884,11671,19733,9490,10243,11273,5414,5859,2819,1336,1483,
14120,11285,5392,5893,19744,9543,10201,22563,10891,11672,19740,9493,10247,11277,5416,5861,2820,1336,1484,
14125,11289,5394,5895,19751,9548,10203,22571,10892,11679,19747,9497,10250,11281,5419,5862,2821,1336,1485,
14130,11293,5396,5897,19758,9550,10208,22579,10895,11684,19754,9501,10253,11285,5422,5863,2822,1337,1485,
14135,11297,5399,5898,19765,9553,10212,22587,10897,11690,19761,9505,10256,11289,5425,5864,2823,1337,1486,
14140,11301,5401,5900,19772,9558,10214,22595,10903,11692,19768,9510,10258,11293,5428,5865,2824,1338,1486,
14145,11305,5402,5903,19779,9561,10218,22603,10908,11695,19775,9515,10260,11297,5430,5867,2825,1338,1487,
14150,11309,5404,5905,19786,9564,10222,22611,10912,11699,19782,9518,10264,11301,5432,5869,2826,1338,1488,
14155,11313,5406,5907,19793,9568,10225,22619,10915,11704,19789,9521,10268,11305,5433,5872,2827,1339,1488,
14160,11317,5406,5911,19800,9570,10230,22627,10919,11708,19796,9527,10269,11309,5436,5873,2828,1339,1489,
14165,11321,5407,5914,19807,9574,10233,22635,10923,11712,19803,9528,10275,11313,5439,5874,2829,1340,1489,
14170,11325,5410,5915,19814,9575,10239,22643,10927,11716,19810,9533,10277,11317,5441,5876,2830,1340,1490,
14175,11329,5411,5918,19821,9579,10242,22651,10934,11717,19817,9537,10280,11321,5443,5878,2831,1341,1490,
14180,11333,5413,5920,19828,9584,10244,22659,10936,11723,19824,9542,10282,11325,5445,5880,2832,1342,1490,
14185,11337,5414,5923,19835,9589,10246,22667,10940,11727,19831,9548,10283,11329,5448,5881,2833,1343,1490,
14190,11341,5415,5926,19842,9593,10249,22675,10944,11731,19838,9552,10286,11333,5451,5882,2834,1344,1490,
14195,11345,5417,5928,19849,9598,10251,22683,10948,11735,19845,9555,10290,11337,5453,5884,2835,1344,1491,
14200,11349,5418,5931,19856,9601,10255,22691,10950,11741,19852,9558,10294,11341,5454,5887,2836,1344,1492,
14205,11353,5420,5933,19863,9603,10260,22699,10954,11745,19859,9561,10298,11345,5455,5890,2837,1345,1492,
14210,11357,5422,5935,19870,9606,10264,22707,10961,11746,19866,9565,10301,11349,5457,5892,2838,1345,1493,
14215,11361,5423,5938,19877,9610,10267,22715,10964,11751,19873,9569,10304,11353,5459,5894,2839,1345,1494,
14220,11365,5424,5941,19884,9612,10272,22723,10968,11755,19880,9572,10308,11357,5461,5896,2840,1346,1494,
14225,11369,5426,5943,19891,9615,10276,22731,10972,11759,19887,9577,10310,11361,5462,5899,2841,1346,1495,
14230,11373,5427,5946,19898,9620,10278,22739,10974,11765,19894,9580,10314,11365,5464,5901,2842,1346,1496,
14235,11377,5430,5947,19905,9624,10281,22747,10977,11770,19901,9583,10318,11369,5465,5904,2843,1346,1497,
14240,11381,5432,5949,19912,9626,10286,22755,10981,11774,19908,9586,10322,11373,5467,5906,2844,1346,1498,
14245,11385,5436,5949,19919,9631,10288,22763,10985,11778,19915,9587,10328,11377,5469,5908,2845,1346,1499,
14250,11389,5437,5952,19926,9634,10292,22771,10986,11785,19922,9591,10331,11381,5469,5912,2846,1347,1499,
14255,11393,5438,5955,19933,9637,10296,22779,10992,11787,19929,9594,10335,11385,5471,5914,2847,1348,1499,
14260,11397,5442,5955,19940,9640,10300,22787,10994,11793,19936,9596,10340,11389,5473,5916,2848,1348,1500,
14265,11401,5442,5959,19947,9643,10304,22795,10998,11797,19943,9602,10341,11393,5476,5917,2849,1349,1500,
14270,11405,5444,5961,19954,9647,10307,22803,11002,11801,19950,9606,10344,11397,5478,5919,2850,1349,1501,
14275,11409,5447,5962,19961,9650,10311,22811,11008,11803,19957,9610,10347,11401,5481,5920,2851,1350,1501,
14280,11413,5447,5966,19968,9654,10314,22819,11009,11810,19964,9613,10351,11405,5483,5922,2852,1351,1501,
14285,11417,5448,5969,19975,9659,10316,22827,11010,11817,19971,9616,10355,11409,5484,5925,2853,1352,1501,
14290,11421,5449,5972,19982,9662,10320,22835,11016,11819,19978,9620,10358,11413,5486,5927,2854,1352,1502,
14295,11425,5451,5974,19989,9666,10323,22843,11019,11824,19985,9621,10364,11417,5490,5927,2855,1353,1502,
14300,11429,5455,5974,19996,9669,10327,22851,11024,11827,19992,9624,10368,11421,5492,5929,2856,1354,1502,
14305,11433,5455,5978,20003,9671,10332,22859,11028,11831,19999,9628,10371,11425,5496,5929,2857,1354,1503,
14310,11437,5457,5980,20010,9672,10338,22867,11031,11836,20006,9633,10373,11429,5498,5931,2858,1354,1504,
14315,11441,5459,5982,20017,9676,10341,22875,11035,11840,20013,9638,10375,11433,5498,5935,2859,1355,1504,
14320,11445,5462,5983,20024,9678,10346,22883,11037,11846,20020,9644,10376,11437,5498,5939,2860,1355,1505,
14325,11449,5463,5986,20031,9681,10350,22891,11039,11852,20027,9646,10381,11441,5500,5941,2861,1356,1505,
14330,11453,5466,5987,20038,9688,10350,22899,11045,11854,20034,9649,10385,11445,5501,5944,2862,1356,1506,
14335,11457,5468,5989,20045,9692,10353,22907,11050,11857,20041,9652,10389,11449,5503,5946,2863,1357,1506,
14340,11461,5470,5991,20052,9693,10359,22915,11054,11861,20048,9654,10394,11453,5505,5948,2864,1357,1507,
14345,11465,5471,5994,20059,9696,10363,22923,11057,11866,20055,9658,10397,11457,5508,5949,2865,1358,1507,
14350,11469,5474,5995,20066,9700,10366,22931,11058,11873,20062,9661,10401,11461,5509,5952,2866,1359,1507,
14355,11473,5475,5998,20073,9705,10368,22939,11064,11875,20069,9663,10406,11465,5510,5955,2867,1360,1507,
14360,11477,5476,6001,20080,9708,10372,22947,11067,11880,20076,9666,10410,11469,5513,5956,2868,1361,1507,
14365,11481,5479,6002,20087,9710,10377,22955,11070,11885,20083,9669,10414,11473,5514,5959,2869,1362,1507,
14370,11485,5480,6005,20094,9714,10380,22963,11073,11890,20090,9673,10417,11477,5516,5961,2870,1362,1508,
14375,11489,5480,6009,20101,9719,10382,22971,11077,11894,20097,9676,10421,11481,5517,5964,2871,1362,1509,
14380,11493,5482,6011,20108,9723,10385,22979,11080,11899,20104,9679,10425,11485,5519,5966,2872,1363,1509,
14385,11497,5485,6012,20115,9726,10389,22987,11084,11903,20111,9683,10428,11489,5522,5967,2873,1364,1509,
14390,11501,5487,6014,20122,9726,10396,22995,11087,11908,20118,9685,10433,11493,5526,5967,2874,1364,1510,
14395,11505,5487,6018,20129,9732,10397,23003,11090,11913,20125,9687,10438,11497,5528,5969,2875,1365,1510,
14400,11509,5488,6021,20136,9735,10401,23011,11097,11914,20132,9689,10443,11501,5530,5971,2876,1365,1511,
14405,11513,5491,6022,20143,9740,10403,23019,11101,11918,20139,9692,10447,11505,5533,5972,2877,1365,1512,
14410,11517,5493,6024,20150,9745,10405,23027,11106,11921,20146,9695,10451,11509,5535,5974,2878,1365,1513,
14415,11521,5494,6027,20157,9749,10408,23035,11111,11924,20153,9700,10453,11513,5538,5975,2879,1365,1514,
14420,11525,5498,6027,20164,9752,10412,23043,11112,11931,20160,9703,10457,11517,5541,5976,2880,1365,1515,
14425,11529,5500,6029,20171,9754,10417,23051,11115,11936,20167,9705,10462,11521,5542,5979,2881,1365,1516,
14430,11533,5503,6030,20178,9758,10420,23059,11117,11942,20174,9708,10466,11525,5542,5983,2882,1365,1517,
14435,11537,5506,6031,20185,9761,10424,23067,11120,11947,20181,9711,10470,11529,5544,5985,2883,1365,1518,
14440,11541,5508,6033,20192,9763,10429,23075,11123,11952,20188,9712,10476,11533,5546,5987,2884,1366,1518,
14445,11545,5509,6036,20199,9765,10434,23083,11126,11957,20195,9718,10477,11537,5548,5989,2885,1366,1519,
14450,11549,5511,6038,20206,9768,10438,23091,11129,11962,20202,9723,10479,11541,5549,5992,2886,1367,1519,
14455,11553,5514,6039,20213,9770,10443,23099,11133,11966,20209,9728,10481,11545,5552,5993,2887,1367,1520,
14460,11557,5518,6039,20220,9776,10444,23107,11136,11971,20216,9731,10485,11549,5556,5993,2888,1368,1520,
14465,11561,5521,6040,20227,9781,10446,23115,11141,11974,20223,9734,10489,11553,5559,5994,2889,1368,1521,
14470,11565,5522,6043,20234,9787,10447,23123,11143,11980,20230,9739,10491,11557,5562,5995,2890,1369,1521,
14475,11569,5525,6044,20241,9790,10451,23131,11147,11984,20237,9744,10493,11561,5564,5997,2891,1370,1521,
14480,11573,5526,6047,20248,9793,10455,23139,11151,11988,20244,9748,10496,11565,5564,6001,2892,1370,1522,
14485,11577,5529,6048,20255,9798,10457,23147,11155,11992,20251,9753,10498,11569,5564,6005,2893,1370,1523,
14490,11581,5529,6052,20262,9804,10458,23155,11159,11996,20258,9755,10503,11573,5566,6007,2894,1370,1524,
14495,11585,5530,6055,20269,9808,10461,23163,11163,12000,20265,9758,10507,11577,5566,6011,2895,1371,1524,
14500,11589,5533,6056,20276,9814,10462,23171,11166,12005,20272,9761,10511,11581,5568,6013,2896,1372,1524,
14505,11593,5537,6056,20283,9820,10463,23179,11170,12009,20279,9765,10514,11585,5571,6014,2897,1372,1525,
14510,11597,5539,6058,20290,9822,10468,23187,11172,12015,20286,9766,10520,11589,5573,6016,2898,1373,1525,
14515,11601,5542,6059,20297,9824,10473,23195,11176,12019,20293,9769,10524,11593,5576,6017,2899,1374,1525,
14520,11605,5544,6061,20304,9828,10476,23203,11178,12025,20300,9774,10526,11597,5578,6019,2900,1374,1526,
14525,11609,5546,6063,20311,9832,10479,23211,11183,12028,20307,9778,10529,11601,5581,6020,2901,1374,1527,
14530,11613,5548,6065,20318,9838,10480,23219,11185,12034,20314,9781,10533,11605,5583,6022,2902,1374,1528,
14535,11617,5550,6067,20325,9840,10485,23227,11188,12039,20321,9782,10539,11609,5586,6023,2903,1374,1529,
14540,11621,5553,6068,20332,9843,10489,23235,11193,12042,20328,9787,10541,11613,5587,6026,2904,1375,1529,
14545,11625,5556,6069,20339,9844,10495,23243,11195,12048,20335,9791,10544,11617,5589,6028,2905,1375,1530,
14550,11629,5560,6069,20346,9846,10500,23251,11197,12054,20342,9796,10546,11621,5591,6030,2906,1376,1530,
14555,11633,5560,6073,20353,9850,10503,23259,11202,12057,20349,9802,10547,11625,5593,6032,2907,1377,1530,
14560,11637,5564,6073,20360,9853,10507,23267,11207,12060,20356,9806,10550,11629,5596,6033,2908,1378,1530,
14565,11641,5566,6075,20367,9854,10513,23275,11209,12066,20363,9809,10554,11633,5598,6035,2909,1378,1531,
14570,11645,5567,6078,20374,9857,10517,23283,11212,12071,20370,9812,10558,11637,5600,6037,2910,1378,1532,
14575,11649,5568,6081,20381,9858,10523,23291,11213,12078,20377,9814,10563,11641,5601,6040,2911,1379,1532,
14580,11653,5570,6083,20388,9862,10526,23299,11217,12082,20384,9817,10567,11645,5602,6043,2912,1379,1533,
14585,11657,5571,6086,20395,9864,10531,23307,11219,12088,20391,9823,10568,11649,5603,6046,2913,1380,1533,
14590,11661,5573,6088,20402,9868,10534,23315,11222,12093,20398,9828,10570,11653,5605,6048,2914,1381,1533,
14595,11665,5575,6090,20409,9871,10538,23323,11224,12099,20405,9831,10574,11657,5606,6051,2915,1381,1534,
14600,11669,5576,6093,20416,9873,10543,23331,11226,12105,20412,9835,10577,11661,5607,6054,2916,1382,1534,
14605,11673,5577,6096,20423,9877,10546,23339,11230,12109,20419,9842,10577,11665,5610,6055,2917,1383,1534,
14610,11677,5579,6098,20430,9880,10550,23347,11233,12114,20426,9845,10581,11669,5613,6056,2918,1384,1534,
14615,11681,5581,6100,20437,9885,10552,23355,11236,12119,20433,9849,10584,11673,5617,6056,2919,1385,1534,
14620,11685,5583,6102,20444,9889,10555,23363,11242,12121,20440,9850,10590,11677,5618,6059,2920,1386,1534,
14625,11689,5586,6103,20451,9893,10558,23371,11247,12124,20447,9852,10595,11681,5620,6061,2921,1386,1535,
14630,11693,5589,6104,20458,9894,10564,23379,11250,12129,20454,9857,10597,11685,5623,6062,2922,1386,1536,
14635,11697,5589,6108,20465,9897,10568,23387,11255,12132,20461,9858,10603,11689,5624,6065,2923,1386,1537,
