Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
14640,11701,5590,6111,20472,9901,10571,23395,11260,12135,20468,9861,10607,11693,5625,6068,2924,1386,1538,
14645,11705,5592,6113,20479,9904,10575,23403,11265,12138,20475,9865,10610,11697,5628,6069,2925,1387,1538,
14650,11709,5592,6117,20486,9906,10580,23411,11270,12141,20482,9868,10614,11701,5632,6069,2926,1387,1539,
14655,11713,5594,6119,20493,9909,10584,23419,11274,12145,20489,9874,10615,11705,5634,6071,2927,1387,1540,
14660,11717,5595,6122,20500,9912,10588,23427,11279,12148,20496,9876,10620,11709,5635,6074,2928,1387,1541,
14665,11721,5597,6124,20507,9912,10595,23435,11284,12151,20503,9877,10626,11713,5638,6075,2929,1388,1541,
14670,11725,5599,6126,20514,9914,10600,23443,11291,12152,20510,9881,10629,11717,5640,6077,2930,1388,1542,
14675,11729,5600,6129,20521,9917,10604,23451,11292,12159,20517,9884,10633,11721,5641,6080,2931,1388,1543,
14680,11733,5602,6131,20528,9920,10608,23459,11295,12164,20524,9886,10638,11725,5643,6082,2932,1389,1543,
14685,11737,5604,6133,20535,9922,10613,23467,11298,12169,20531,9890,10641,11729,5646,6083,2933,1389,1544,
14690,11741,5606,6135,20542,9925,10617,23475,11302,12173,20538,9895,10643,11733,5649,6084,2934,1390,1544,
14695,11745,5607,6138,20549,9929,10620,23483,11304,12179,20545,9898,10647,11737,5652,6085,2935,1390,1545,
14700,11749,5608,6141,20556,9934,10622,23491,11307,12184,20552,9901,10651,11741,5652,6089,2936,1390,1546,
14705,11753,5609,6144,20563,9939,10624,23499,11310,12189,20559,9906,10653,11745,5654,6091,2937,1390,1547,
14710,11757,5612,6145,20570,9946,10624,23507,11311,12196,20566,9911,10655,11749,5656,6093,2938,1391,1547,
14715,11761,5613,6148,20577,9948,10629,23515,11316,12199,20573,9914,10659,11753,5657,6096,2939,1391,1548,
14720,11765,5616,6149,20584,9953,10631,23523,11319,12204,20580,9919,10661,11757,5660,6097,2940,1391,1549,
14725,11769,5618,6151,20591,9955,10636,23531,11321,12210,20587,9923,10664,11761,5661,6100,2941,1392,1549,
14730,11773,5621,6152,20598,9959,10639,23539,11325,12214,20594,9927,10667,11765,5663,6102,2942,1392,1550,
14735,11777,5623,6154,20605,9963,10642,23547,11328,12219,20601,9931,10670,11769,5667,6102,2943,1392,1551,
14740,11781,5627,6154,20612,9966,10646,23555,11334,12221,20608,9937,10671,11773,5670,6103,2944,1393,1551,
14745,11785,5630,6155,20619,9968,10651,23563,11339,12224,20615,9941,10674,11777,5673,6104,2945,1393,1552,
14750,11789,5632,6157,20626,9970,10656,23571,11343,12228,20622,9946,10676,11781,5676,6105,2946,1394,1552,
14755,11793,5635,6158,20633,9971,10662,23579,11347,12232,20629,9950,10679,11785,5677,6108,2947,1395,1552,
14760,11797,5635,6162,20640,9977,10663,23587,11350,12237,20636,9955,10681,11789,5680,6109,2948,1395,1553,
14765,11801,5636,6165,20647,9981,10666,23595,11353,12242,20643,9958,10685,11793,5681,6112,2949,1395,1554,
14770,11805,5637,6168,20654,9985,10669,23603,11356,12247,20650,9961,10689,11797,5682,6115,2950,1395,1555,
14775,11809,5639,6170,20661,9991,10670,23611,11363,12248,20657,9965,10692,11801,5684,6117,2951,1396,1555,
14780,11813,5640,6173,20668,9992,10676,23619,11365,12254,20664,9971,10693,11805,5686,6119,2952,1397,1555,
14785,11817,5642,6175,20675,9997,10678,23627,11368,12259,20671,9975,10696,11809,5689,6120,2953,1398,1555,
14790,11821,5645,6176,20682,10000,10682,23635,11369,12266,20678,9977,10701,11813,5691,6122,2954,1399,1555,
14795,11825,5646,6179,20689,10004,10685,23643,11373,12270,20685,9980,10705,11817,5693,6124,2955,1400,1555,
14800,11829,5647,6182,20696,10009,10687,23651,11377,12274,20692,9984,10708,11821,5694,6127,2956,1400,1556,
14805,11833,5648,6185,20703,10013,10690,23659,11381,12278,20699,9989,10710,11825,5696,6129,2957,1400,1557,
14810,11837,5649,6188,20710,10015,10695,23667,11386,12281,20706,9992,10714,11829,5697,6132,2958,1401,1557,
14815,11841,5651,6190,20717,10018,10699,23675,11388,12287,20713,9993,10720,11833,5699,6134,2959,1401,1558,
14820,11845,5654,6191,20724,10022,10702,23683,11391,12292,20720,9999,10721,11837,5701,6136,2960,1401,1559,
14825,11849,5658,6191,20731,10026,10705,23691,11394,12297,20727,10001,10726,11841,5705,6136,2961,1401,1560,
14830,11853,5659,6194,20738,10029,10709,23699,11402,12297,20734,10005,10729,11845,5706,6139,2962,1401,1561,
14835,11857,5659,6198,20745,10033,10712,23707,11405,12302,20741,10007,10734,11849,5708,6141,2963,1401,1562,
14840,11861,5660,6201,20752,10036,10716,23715,11409,12306,20748,10012,10736,11853,5708,6145,2964,1401,1563,
14845,11865,5663,6202,20759,10040,10719,23723,11415,12308,20755,10017,10738,11857,5709,6148,2965,1401,1564,
14850,11869,5664,6205,20766,10044,10722,23731,11419,12312,20762,10020,10742,11861,5709,6152,2966,1402,1564,
14855,11873,5667,6206,20773,10047,10726,23739,11420,12319,20769,10025,10744,11865,5710,6155,2967,1403,1564,
14860,11877,5667,6210,20780,10050,10730,23747,11424,12323,20776,10028,10748,11869,5714,6155,2968,1403,1565,
14865,11881,5668,6213,20787,10054,10733,23755,11427,12328,20783,10033,10750,11873,5717,6156,2969,1404,1565,
14870,11885,5669,6216,20794,10056,10738,23763,11430,12333,20790,10034,10756,11877,5718,6159,2970,1405,1565,
14875,11889,5672,6217,20801,10058,10743,23771,11432,12339,20797,10035,10762,11881,5721,6160,2971,1405,1566,
14880,11893,5674,6219,20808,10063,10745,23779,11435,12344,20804,10039,10765,11885,5722,6163,2972,1405,1567,
14885,11897,5674,6223,20815,10063,10752,23787,11439,12348,20811,10043,10768,11889,5724,6165,2973,1405,1568,
14890,11901,5676,6225,20822,10067,10755,23795,11444,12351,20818,10046,10772,11893,5726,6167,2974,1406,1568,
14895,11905,5680,6225,20829,10069,10760,23803,11446,12357,20825,10049,10776,11897,5727,6170,2975,1406,1569,
14900,11909,5680,6229,20836,10072,10764,23811,11448,12363,20832,10050,10782,11901,5729,6172,2976,1407,1569,
14905,11913,5683,6230,20843,10075,10768,23819,11452,12367,20839,10052,10787,11905,5731,6174,2977,1408,1569,
14910,11917,5686,6231,20850,10078,10772,23827,11459,12368,20846,10055,10791,11909,5733,6176,2978,1409,1569,
14915,11921,5689,6232,20857,10083,10774,23835,11461,12374,20853,10058,10795,11913,5734,6179,2979,1410,1569,
14920,11925,5690,6235,20864,10087,10777,23843,11465,12378,20860,10061,10799,11917,5735,6182,2980,1411,1569,
14925,11929,5691,6238,20871,10091,10780,23851,11468,12383,20867,10065,10802,11921,5737,6184,2981,1411,1570,
14930,11933,5692,6241,20878,10093,10785,23859,11470,12389,20874,10069,10805,11925,5738,6187,2982,1412,1570,
14935,11937,5693,6244,20885,10098,10787,23867,11472,12395,20881,10070,10811,11929,5740,6189,2983,1412,1571,
14940,11941,5694,6247,20892,10105,10787,23875,11477,12398,20888,10074,10814,11933,5741,6192,2984,1412,1572,
14945,11945,5695,6250,20899,10109,10790,23883,11480,12403,20895,10078,10817,11937,5743,6194,2985,1412,1573,
14950,11949,5697,6252,20906,10111,10795,23891,11486,12405,20902,10082,10820,11941,5745,6196,2986,1413,1573,
14955,11953,5699,6254,20913,10112,10801,23899,11488,12411,20909,10086,10823,11945,5749,6196,2987,1413,1574,
14960,11957,5700,6257,20920,10115,10805,23907,11494,12413,20916,10087,10829,11949,5750,6199,2988,1413,1575,
14965,11961,5701,6260,20927,10117,10810,23915,11497,12418,20923,10089,10834,11953,5751,6202,2989,1413,1576,
14970,11965,5704,6261,20934,10119,10815,23923,11500,12423,20930,10093,10837,11957,5753,6204,2990,1414,1576,
14975,11969,5705,6264,20941,10122,10819,23931,11502,12429,20937,10096,10841,11961,5755,6206,2991,1414,1577,
14980,11973,5707,6266,20948,10126,10822,23939,11505,12434,20944,10099,10845,11965,5758,6207,2992,1414,1578,
14985,11977,5709,6268,20955,10127,10828,23947,11509,12438,20951,10103,10848,11969,5759,6210,2993,1415,1578,
14990,11981,5709,6272,20962,10132,10830,23955,11511,12444,20958,10104,10854,11973,5762,6211,2994,1416,1578,
14995,11985,5711,6274,20969,10135,10834,23963,11514,12449,20965,10107,10858,11977,5763,6214,2995,1416,1579,
15000,11989,5712,6277,20976,10138,10838,23971,11519,12452,20972,10109,10863,11981,5767,6214,2996,1417,1579,
15005,11993,5713,6280,20983,10141,10842,23979,11523,12456,20979,10112,10867,11985,5768,6217,2997,1417,1580,
15010,11997,5715,6282,20990,10143,10847,23987,11526,12461,20986,10115,10871,11989,5771,6218,2998,1417,1581,
15015,12001,5717,6284,20997,10148,10849,23995,11530,12465,20993,10119,10874,11993,5772,6221,2999,1417,1582,
15020,12005,5717,6288,21004,10151,10853,24003,11533,12470,21000,10122,10878,11997,5772,6225,3000,1417,1583,
15025,12009,5720,6289,21011,10153,10858,24011,11535,12476,21007,10125,10882,12001,5773,6228,3001,1418,1583,
15030,12013,5722,6291,21018,10157,10861,24019,11539,12480,21014,10129,10885,12005,5776,6229,3002,1418,1584,
15035,12017,5724,6293,21025,10160,10865,24027,11544,12483,21021,10133,10888,12009,5780,6229,3003,1419,1584,
15040,12021,5726,6295,21032,10163,10869,24035,11548,12487,21028,10134,10894,12013,5782,6231,3004,1420,1584,
15045,12025,5727,6298,21039,10168,10871,24043,11549,12494,21035,10138,10897,12017,5784,6233,3005,1420,1585,
15050,12029,5731,6298,21046,10171,10875,24051,11552,12499,21042,10141,10901,12021,5785,6236,3006,1420,1586,
15055,12033,5733,6300,21053,10175,10878,24059,11557,12502,21049,10144,10905,12025,5785,6240,3007,1420,1587,
15060,12037,5735,6302,21060,10178,10882,24067,11562,12505,21056,10148,10908,12029,5788,6241,3008,1420,1588,
15065,12041,5736,6305,21067,10182,10885,24075,11564,12511,21063,10152,10911,12033,5791,6242,3009,1421,1588,
15070,12045,5738,6307,21074,10185,10889,24083,11568,12515,21070,10158,10912,12037,5792,6245,3010,1422,1588,
15075,12049,5740,6309,21081,10190,10891,24091,11570,12521,21077,10159,10918,12041,5796,6245,3011,1423,1588,
15080,12053,5743,6310,21088,10194,10894,24099,11574,12525,21084,10161,10923,12045,5798,6247,3012,1424,1588,
15085,12057,5746,6311,21095,10197,10898,24107,11578,12529,21091,10167,10924,12049,5801,6248,3013,1425,1588,
15090,12061,5750,6311,21102,10199,10903,24115,11580,12535,21098,10169,10929,12053,5802,6251,3014,1426,1588,
15095,12065,5753,6312,21109,10203,10906,24123,11585,12538,21105,10174,10931,12057,5804,6253,3015,1427,1588,
15100,12069,5756,6313,21116,10206,10910,24131,11589,12542,21112,10176,10936,12061,5808,6253,3016,1427,1589,
15105,12073,5758,6315,21123,10211,10912,24139,11593,12546,21119,10179,10940,12065,5812,6253,3017,1427,1590,
15110,12077,5761,6316,21130,10216,10914,24147,11597,12550,21126,10182,10944,12069,5815,6254,3018,1427,1591,
15115,12081,5763,6318,21137,10222,10915,24155,11602,12553,21133,10185,10948,12073,5818,6255,3019,1427,1592,
15120,12085,5764,6321,21144,10225,10919,24163,11605,12558,21140,10189,10951,12077,5820,6257,3020,1428,1592,
15125,12089,5765,6324,21151,10227,10924,24171,11610,12561,21147,10189,10958,12081,5822,6259,3021,1428,1593,
15130,12093,5768,6325,21158,10230,10928,24179,11616,12563,21154,10193,10961,12085,5824,6261,3022,1429,1593,
15135,12097,5771,6326,21165,10233,10932,24187,11618,12569,21161,10196,10965,12089,5826,6263,3023,1430,1593,
15140,12101,5774,6327,21172,10235,10937,24195,11623,12572,21168,10199,10969,12093,5830,6263,3024,1430,1594,
15145,12105,5778,6327,21179,10235,10944,24203,11627,12576,21175,10201,10974,12097,5831,6266,3025,1431,1594,
15150,12109,5780,6329,21186,10238,10948,24211,11634,12577,21182,10204,10978,12101,5834,6267,3026,1432,1594,
15155,12113,5782,6331,21193,10238,10955,24219,11638,12581,21189,10207,10982,12105,5836,6269,3027,1433,1594,
15160,12117,5783,6334,21200,10242,10958,24227,11641,12586,21196,10211,10985,12109,5839,6270,3028,1434,1594,
15165,12121,5786,6335,21207,10247,10960,24235,11646,12589,21203,10217,10986,12113,5842,6271,3029,1434,1595,
15170,12125,5787,6338,21214,10249,10965,24243,11651,12592,21210,10220,10990,12117,5843,6274,3030,1435,1595,
15175,12129,5790,6339,21221,10252,10969,24251,11654,12597,21217,10224,10993,12121,5846,6275,3031,1435,1596,
15180,12133,5790,6343,21228,10254,10974,24259,11661,12598,21224,10228,10996,12125,5849,6276,3032,1435,1597,
15185,12137,5792,6345,21235,10260,10975,24267,11664,12603,21231,10230,11001,12129,5852,6277,3033,1435,1598,
15190,12141,5795,6346,21242,10265,10977,24275,11666,12609,21238,10231,11007,12133,5853,6280,3034,1435,1599,
15195,12145,5797,6348,21249,10268,10981,24283,11670,12613,21245,10236,11009,12137,5855,6282,3035,1435,1600,
15200,12149,5800,6349,21256,10271,10985,24291,11676,12615,21252,10239,11013,12141,5858,6283,3036,1435,1601,
15205,12153,5802,6351,21263,10274,10989,24299,11677,12622,21259,10244,11015,12145,5862,6283,3037,1436,1601,
15210,12157,5804,6353,21270,10276,10994,24307,11680,12627,21266,10247,11019,12149,5865,6284,3038,1437,1601,
15215,12161,5805,6356,21277,10280,10997,24315,11682,12633,21273,10252,11021,12153,5867,6286,3039,1437,1602,
15220,12165,5806,6359,21284,10283,11001,24323,11687,12636,21280,10253,11027,12157,5870,6287,3040,1438,1602,
15225,12169,5808,6361,21291,10284,11007,24331,11693,12638,21287,10258,11029,12161,5873,6288,3041,1439,1602,
15230,12173,5810,6363,21298,10288,11010,24339,11697,12642,21294,10261,11033,12165,5876,6289,3042,1440,1602,
15235,12177,5812,6365,21305,10291,11014,24347,11702,12645,21301,10267,11034,12169,5878,6291,3043,1440,1603,
15240,12181,5812,6369,21312,10294,11018,24355,11706,12649,21308,10272,11036,12173,5879,6294,3044,1441,1603,
15245,12185,5814,6371,21319,10298,11021,24363,11710,12653,21315,10277,11038,12177,5879,6298,3045,1441,1604,
15250,12189,5817,6372,21326,10300,11026,24371,11713,12658,21322,10280,11042,12181,5881,6300,3046,1442,1604,
15255,12193,5820,6373,21333,10305,11028,24379,11718,12661,21329,10284,11045,12185,5884,6301,3047,1443,1604,
15260,12197,5821,6376,21340,10308,11032,24387,11722,12665,21336,10288,11048,12189,5885,6304,3048,1444,1604,
15265,12201,5822,6379,21347,10312,11035,24395,11726,12669,21343,10289,11054,12193,5886,6307,3049,1444,1605,
15270,12205,5825,6380,21354,10317,11037,24403,11729,12674,21350,10293,11057,12197,5887,6310,3050,1444,1606,
15275,12209,5826,6383,21361,10321,11040,24411,11734,12677,21357,10296,11061,12201,5889,6312,3051,1444,1607,
15280,12213,5829,6384,21368,10323,11045,24419,11740,12679,21364,10301,11063,12205,5890,6315,3052,1444,1608,
15285,12217,5830,6387,21375,10327,11048,24427,11746,12681,21371,10304,11067,12209,5890,6319,3053,1444,1609,
15290,12221,5833,6388,21382,10330,11052,24435,11750,12685,21378,10307,11071,12213,5892,6321,3054,1444,1610,
15295,12225,5833,6392,21389,10333,11056,24443,11756,12687,21385,10309,11076,12217,5893,6324,3055,1445,1610,
15300,12229,5836,6393,21396,10338,11058,24451,11761,12690,21392,10310,11082,12221,5895,6326,3056,1445,1611,
15305,12233,5837,6396,21403,10341,11062,24459,11765,12694,21399,10316,11083,12225,5897,6328,3057,1445,1612,
15310,12237,5840,6397,21410,10346,11064,24467,11769,12698,21406,10319,11087,12229,5898,6331,3058,1446,1612,
15315,12241,5844,6397,21417,10348,11069,24475,11772,12703,21413,10325,11088,12233,5901,6332,3059,1446,1613,
15320,12245,5847,6398,21424,10352,11072,24483,11774,12709,21420,10328,11092,12237,5903,6334,3060,1446,1614,
15325,12249,5849,6400,21431,10356,11075,24491,11779,12712,21427,10332,11095,12241,5904,6337,3061,1446,1615,
15330,12253,5850,6403,21438,10361,11077,24499,11784,12715,21434,10336,11098,12245,5906,6339,3062,1447,1615,
15335,12257,5850,6407,21445,10367,11078,24507,11789,12718,21441,10339,11102,12249,5910,6339,3063,1448,1615,
15340,12261,5853,6408,21452,10370,11082,24515,11795,12720,21448,10343,11105,12253,5912,6341,3064,1449,1615,
15345,12265,5855,6410,21459,10372,11087,24523,11798,12725,21455,10346,11109,12257,5915,6342,3065,1450,1615,
15350,12269,5857,6412,21466,10374,11092,24531,11803,12728,21462,10350,11112,12261,5918,6343,3066,1451,1615,
15355,12273,5859,6414,21473,10377,11096,24539,11808,12731,21469,10354,11115,12265,5920,6345,3067,1452,1615,
15360,12277,5860,6417,21480,10381,11099,24547,11811,12736,21476,10359,11117,12269,5921,6348,3068,1453,1615,
15365,12281,5861,6420,21487,10386,11101,24555,11814,12741,21483,10363,11120,12273,5924,6349,3069,1453,1616,
15370,12285,5863,6422,21494,10388,11106,24563,11817,12746,21490,10366,11124,12277,5926,6351,3070,1453,1617,
15375,12289,5864,6425,21501,10392,11109,24571,11819,12752,21497,10367,11130,12281,5926,6355,3071,1453,1618,
15380,12293,5866,6427,21508,10396,11112,24579,11823,12756,21504,10369,11135,12285,5927,6358,3072,1453,1619,
15385,12297,5868,6429,21515,10396,11119,24587,11830,12757,21511,10373,11138,12289,5931,6358,3073,1454,1619,
15390,12301,5869,6432,21522,10400,11122,24595,11835,12760,21518,10377,11141,12293,5933,6360,3074,1455,1619,
15395,12305,5873,6432,21529,10403,11126,24603,11840,12763,21525,10379,11146,12297,5935,6362,3075,1455,1620,
15400,12309,5875,6434,21536,10406,11130,24611,11844,12767,21532,10380,11152,12301,5935,6366,3076,1456,1620,
15405,12313,5879,6434,21543,10406,11137,24619,11849,12770,21539,10381,11158,12305,5938,6367,3077,1456,1621,
15410,12317,5881,6436,21550,10411,11139,24627,11853,12774,21546,10383,11163,12309,5941,6368,3078,1457,1621,
15415,12321,5883,6438,21557,10416,11141,24635,11855,12780,21553,10386,11167,12313,5943,6370,3079,1458,1621,
15420,12325,5886,6439,21564,10423,11141,24643,11861,12782,21560,10391,11169,12317,5946,6371,3080,1459,1621,
15425,12329,5887,6442,21571,10426,11145,24651,11866,12785,21567,10392,11175,12321,5947,6374,3081,1460,1621,
15430,12333,5889,6444,21578,10429,11149,24659,11871,12788,21574,10394,11180,12325,5949,6376,3082,1460,1622,
15435,12337,5890,6447,21585,10432,11153,24667,11875,12792,21581,10399,11182,12329,5950,6379,3083,1461,1622,
15440,12341,5892,6449,21592,10436,11156,24675,11877,12798,21588,10406,11182,12333,5951,6382,3084,1462,1622,
15445,12345,5894,6451,21599,10439,11160,24683,11879,12804,21595,10410,11185,12337,5955,6382,3085,1462,1623,
15450,12349,5897,6452,21606,10442,11164,24691,11885,12806,21602,10415,11187,12341,5956,6385,3086,1462,1624,
15455,12353,5899,6454,21613,10449,11164,24699,11888,12811,21609,10418,11191,12345,5958,6387,3087,1463,1624,
15460,12357,5901,6456,21620,10455,11165,24707,11892,12815,21616,10421,11195,12349,5958,6391,3088,1463,1625,
15465,12361,5904,6457,21627,10457,11170,24715,11896,12819,21623,10426,11197,12353,5961,6392,3089,1463,1626,
15470,12365,5905,6460,21634,10463,11171,24723,11899,12824,21630,10430,11200,12357,5964,6393,3090,1463,1627,
15475,12369,5907,6462,21641,10466,11175,24731,11903,12828,21637,10436,11201,12361,5966,6395,3091,1464,1627,
15480,12373,5909,6464,21648,10471,11177,24739,11905,12834,21644,10440,11204,12365,5968,6397,3092,1465,1627,
15485,12377,5910,6467,21655,10475,11180,24747,11909,12838,21651,10444,11207,12369,5971,6398,3093,1465,1628,
15490,12381,5911,6470,21662,10479,11183,24755,11914,12841,21658,10447,11211,12373,5973,6400,3094,1466,1628,
15495,12385,5912,6473,21669,10483,11186,24763,11918,12845,21665,10450,11215,12377,5976,6401,3095,1466,1629,
15500,12389,5914,6475,21676,10485,11191,24771,11922,12849,21672,10452,11220,12381,5977,6404,3096,1467,1629,
15505,12393,5916,6477,21683,10489,11194,24779,11924,12855,21679,10455,11224,12385,5978,6407,3097,1467,1630,
15510,12397,5919,6478,21690,10492,11198,24787,11925,12862,21686,10456,11230,12389,5981,6408,3098,1467,1631,
15515,12401,5920,6481,21697,10496,11201,24795,11929,12866,21693,10459,11234,12393,5983,6410,3099,1468,1631,
15520,12405,5923,6482,21704,10499,11205,24803,11933,12870,21700,10463,11237,12397,5986,6411,3100,1469,1631,
15525,12409,5926,6483,21711,10502,11209,24811,11937,12874,21707,10466,11241,12401,5987,6414,3101,1470,1631,
15530,12413,5928,6485,21718,10507,11211,24819,11939,12880,21714,10470,11244,12405,5987,6418,3102,1470,1632,
15535,12417,5929,6488,21725,10509,11216,24827,11944,12883,21721,10475,11246,12409,5989,6420,3103,1471,1632,
15540,12421,5930,6491,21732,10513,11219,24835,11949,12886,21728,10476,11252,12413,5990,6423,3104,1472,1632,
15545,12425,5931,6494,21739,10514,11225,24843,11954,12889,21735,10480,11255,12417,5992,6425,3105,1472,1633,
15550,12429,5933,6496,21746,10517,11229,24851,11956,12895,21742,10483,11259,12421,5992,6429,3106,1473,1633,
15555,12433,5936,6497,21753,10521,11232,24859,11961,12898,21749,10487,11262,12425,5994,6431,3107,1473,1634,
15560,12437,5937,6500,21760,10524,11236,24867,11966,12901,21756,10490,11266,12429,5994,6435,3108,1473,1635,
15565,12441,5939,6502,21767,10526,11241,24875,11969,12906,21763,10493,11270,12433,5997,6436,3109,1474,1635,
15570,12445,5940,6505,21774,10529,11245,24883,11972,12911,21770,10498,11272,12437,6001,6436,3110,1474,1636,
15575,12449,5941,6508,21781,10533,11248,24891,11976,12915,21777,10502,11275,12441,6003,6438,3111,1475,1636,
15580,12453,5944,6509,21788,10538,11250,24899,11978,12921,21784,10505,11279,12445,6004,6441,3112,1476,1636,
15585,12457,5946,6511,21795,10542,11253,24907,11982,12925,21791,10508,11283,12449,6004,6445,3113,1477,1636,
15590,12461,5950,6511,21802,10546,11256,24915,11986,12929,21798,10512,11286,12453,6006,6447,3114,1478,1636,
15595,12465,5952,6513,21809,10550,11259,24923,11989,12934,21805,10516,11289,12457,6010,6447,3115,1479,1636,
15600,12469,5955,6514,21816,10552,11264,24931,11994,12937,21812,10517,11295,12461,6012,6449,3116,1480,1636,
15605,12473,5958,6515,21823,10558,11265,24939,11997,12942,21819,10521,11298,12465,6014,6451,3117,1480,1637,
15610,12477,5958,6519,21830,10563,11267,24947,12004,12943,21826,10527,11299,12469,6014,6455,3118,1480,1638,
15615,12481,5960,6521,21837,10568,11269,24955,12010,12945,21833,10533,11300,12473,6017,6456,3119,1480,1639,
15620,12485,5961,6524,21844,10570,11274,24963,12015,12948,21840,10538,11302,12477,6018,6459,3120,1480,1640,
15625,12489,5963,6526,21851,10573,11278,24971,12018,12953,21847,10540,11307,12481,6019,6462,3121,1481,1640,
15630,12493,5963,6530,21858,10573,11285,24979,12022,12957,21854,10541,11313,12485,6022,6463,3122,1481,1641,
15635,12497,5965,6532,21865,10575,11290,24987,12028,12959,21861,10544,11317,12489,6023,6466,3123,1481,1642,
15640,12501,5967,6534,21872,10577,11295,24995,12033,12962,21868,10549,11319,12493,6024,6469,3124,1481,1643,
15645,12505,5968,6537,21879,10582,11297,25003,12038,12965,21875,10552,11323,12497,6026,6471,3125,1481,1644,
15650,12509,5971,6538,21886,10588,11298,25011,12042,12969,21882,10554,11328,12501,6028,6473,3126,1481,1645,
15655,12513,5975,6538,21893,10592,11301,25019,12046,12973,21889,10557,11332,12505,6032,6473,3127,1482,1645,
15660,12517,5976,6541,21900,10596,11304,25027,12053,12974,21896,10561,11335,12509,6035,6474,3128,1482,1646,
15665,12521,5978,6543,21907,10599,11308,25035,12056,12979,21903,10564,11339,12513,6035,6478,3129,1483,1646,
15670,12525,5980,6545,21914,10603,11311,25043,12061,12982,21910,10567,11343,12517,6037,6480,3130,1483,1647,
15675,12529,5980,6549,21921,10607,11314,25051,12066,12985,21917,10570,11347,12521,6040,6481,3131,1483,1648,
15680,12533,5983,6550,21928,10610,11318,25059,12071,12988,21924,10571,11353,12525,6042,6483,3132,1484,1648,
15685,12537,5987,6550,21935,10613,11322,25067,12075,12992,21931,10575,11356,12529,6043,6486,3133,1485,1648,
15690,12541,5989,6552,21942,10617,11325,25075,12079,12996,21938,10579,11359,12533,6044,6489,3134,1485,1649,
15695,12545,5990,6555,21949,10619,11330,25083,12085,12998,21945,10581,11364,12537,6046,6491,3135,1485,1650,
15700,12549,5992,6557,21956,10620,11336,25091,12092,12999,21952,10585,11367,12541,6048,6493,3136,1486,1650,
15705,12553,5995,6558,21963,10622,11341,25099,12096,13003,21959,10588,11371,12545,6051,6494,3137,1486,1651,
15710,12557,5997,6560,21970,10627,11343,25107,12101,13006,21966,10589,11377,12549,6051,6498,3138,1487,1651,
15715,12561,6001,6560,21977,10632,11345,25115,12102,13013,21973,10591,11382,12553,6052,6501,3139,1487,1652,
15720,12565,6003,6562,21984,10636,11348,25123,12107,13016,21980,10595,11385,12557,6053,6504,3140,1487,1653,
15725,12569,6005,6564,21991,10641,11350,25131,12114,13017,21987,10600,11387,12561,6055,6506,3141,1487,1654,
15730,12573,6007,6566,21998,10645,11353,25139,12120,13019,21994,10607,11387,12565,6056,6509,3142,1488,1654,
15735,12577,6011,6566,22005,10649,11356,25147,12123,13024,22001,10610,11391,12569,6058,6511,3143,1488,1655,
15740,12581,6011,6570,22012,10652,11360,25155,12128,13027,22008,10614,11394,12573,6060,6513,3144,1489,1655,
15745,12585,6013,6572,22019,10656,11363,25163,12130,13033,22015,10619,11396,12577,6063,6514,3145,1490,1655,
15750,12589,6015,6574,22026,10658,11368,25171,12133,13038,22022,10623,11399,12581,6064,6517,3146,1490,1656,
15755,12593,6016,6577,22033,10661,11372,25179,12138,13041,22029,10626,11403,12585,6065,6520,3147,1490,1657,
15760,12597,6018,6579,22040,10664,11376,25187,12142,13045,22036,10630,11406,12589,6067,6522,3148,1490,1658,
15765,12601,6019,6582,22047,10670,11377,25195,12145,13050,22043,10631,11412,12593,6068,6525,3149,1491,1658,
15770,12605,6022,6583,22054,10673,11381,25203,12151,13052,22050,10633,11417,12597,6070,6527,3150,1492,1658,
15775,12609,6024,6585,22061,10677,11384,25211,12156,13055,22057,10636,11421,12601,6072,6529,3151,1492,1659,
15780,12613,6027,6586,22068,10680,11388,25219,12158,13061,22064,10640,11424,12605,6074,6531,3152,1492,1660,
15785,12617,6029,6588,22075,10682,11393,25227,12162,13065,22071,10641,11430,12609,6075,6534,3153,1493,1660,
15790,12621,6031,6590,22082,10684,11398,25235,12165,13070,22078,10643,11435,12613,6077,6536,3154,1493,1661,
15795,12625,6033,6592,22089,10686,11403,25243,12169,13074,22085,10646,11439,12617,6079,6538,3155,1493,1662,
15800,12629,6034,6595,22096,10689,11407,25251,12175,13076,22092,10650,11442,12621,6081,6540,3156,1494,1662,
15805,12633,6037,6596,22103,10695,11408,25259,12180,13079,22099,10652,11447,12625,6082,6543,3157,1495,1662,
15810,12637,6038,6599,22110,10700,11410,25267,12185,13082,22106,10657,11449,12629,6085,6544,3158,1496,1662,
