Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
15815,12641,6039,6602,22117,10703,11414,25275,12190,13085,22113,10661,11452,12633,6087,6546,3159,1497,1662,
15820,12645,6040,6605,22124,10706,11418,25283,12194,13089,22120,10663,11457,12637,6090,6547,3160,1498,1662,
15825,12649,6043,6606,22131,10710,11421,25291,12198,13093,22127,10669,11458,12641,6090,6551,3161,1499,1662,
15830,12653,6044,6609,22138,10712,11426,25299,12200,13099,22134,10673,11461,12645,6091,6554,3162,1500,1662,
15835,12657,6046,6611,22145,10716,11429,25307,12203,13104,22141,10674,11467,12649,6093,6556,3163,1500,1663,
15840,12661,6050,6611,22152,10722,11430,25315,12206,13109,22148,10679,11469,12653,6095,6558,3164,1500,1664,
15845,12665,6053,6612,22159,10726,11433,25323,12210,13113,22155,10682,11473,12657,6096,6561,3165,1501,1664,
15850,12669,6055,6614,22166,10729,11437,25331,12214,13117,22162,10687,11475,12661,6097,6564,3166,1502,1664,
15855,12673,6058,6615,22173,10733,11440,25339,12220,13119,22169,10690,11479,12665,6101,6564,3167,1502,1665,
15860,12677,6058,6619,22180,10740,11440,25347,12223,13124,22176,10695,11481,12669,6103,6566,3168,1502,1666,
15865,12681,6060,6621,22187,10742,11445,25355,12226,13129,22183,10698,11485,12673,6104,6569,3169,1502,1667,
15870,12685,6061,6624,22194,10745,11449,25363,12229,13134,22190,10702,11488,12677,6105,6572,3170,1503,1667,
15875,12689,6065,6624,22201,10745,11456,25371,12235,13136,22197,10706,11491,12681,6108,6573,3171,1504,1667,
15880,12693,6065,6628,22208,10746,11462,25379,12238,13141,22204,10710,11494,12685,6110,6575,3172,1504,1668,
15885,12697,6066,6631,22215,10751,11464,25387,12244,13143,22211,10712,11499,12689,6113,6576,3173,1505,1668,
15890,12701,6069,6632,22222,10756,11466,25395,12251,13144,22218,10715,11503,12693,6115,6578,3174,1505,1669,
15895,12705,6070,6635,22229,10759,11470,25403,12256,13147,22225,10717,11508,12697,6117,6580,3175,1505,1670,
15900,12709,6072,6637,22236,10762,11474,25411,12263,13148,22232,10719,11513,12701,6119,6582,3176,1505,1671,
15905,12713,6074,6639,22243,10766,11477,25419,12267,13152,22239,10722,11517,12705,6122,6583,3177,1505,1672,
15910,12717,6076,6641,22250,10771,11479,25427,12271,13156,22246,10725,11521,12709,6123,6586,3178,1506,1672,
15915,12721,6079,6642,22257,10774,11483,25435,12273,13162,22253,10730,11523,12713,6125,6588,3179,1506,1673,
15920,12725,6081,6644,22264,10779,11485,25443,12276,13167,22260,10733,11527,12717,6128,6589,3180,1507,1673,
15925,12729,6081,6648,22271,10780,11491,25451,12279,13172,22267,10738,11529,12721,6130,6591,3181,1507,1674,
15930,12733,6082,6651,22278,10781,11497,25459,12282,13177,22274,10741,11533,12725,6133,6592,3182,1507,1675,
15935,12737,6083,6654,22285,10784,11501,25467,12287,13180,22281,10745,11536,12729,6134,6595,3183,1508,1675,
15940,12741,6085,6656,22292,10789,11503,25475,12291,13184,22288,10750,11538,12733,6138,6595,3184,1508,1676,
15945,12745,6088,6657,22299,10791,11508,25483,12294,13189,22295,10752,11543,12737,6141,6596,3185,1509,1676,
15950,12749,6090,6659,22306,10795,11511,25491,12296,13195,22302,10755,11547,12741,6144,6597,3186,1509,1677,
15955,12753,6090,6663,22313,10799,11514,25499,12298,13201,22309,10758,11551,12745,6146,6599,3187,1509,1678,
15960,12757,6091,6666,22320,10801,11519,25507,12302,13205,22316,10761,11555,12749,6148,6601,3188,1509,1679,
15965,12761,6093,6668,22327,10804,11523,25515,12306,13209,22323,10764,11559,12753,6150,6603,3189,1510,1679,
15970,12765,6094,6671,22334,10808,11526,25523,12311,13212,22330,10767,11563,12757,6151,6606,3190,1510,1680,
15975,12769,6095,6674,22341,10812,11529,25531,12315,13216,22337,10771,11566,12761,6152,6609,3191,1511,1680,
15980,12773,6096,6677,22348,10815,11533,25539,12320,13219,22344,10774,11570,12765,6155,6610,3192,1511,1681,
15985,12777,6096,6681,22355,10819,11536,25547,12324,13223,22351,10777,11574,12769,6156,6613,3193,1512,1681,
15990,12781,6096,6685,22362,10823,11539,25555,12327,13228,22358,10778,11580,12773,6159,6614,3194,1513,1681,
15995,12785,6097,6688,22369,10829,11540,25563,12333,13230,22365,10781,11584,12777,6161,6616,3195,1513,1682,
16000,12789,6099,6690,22376,10829,11547,25571,12337,13234,22372,10783,11589,12781,6163,6618,3196,1513,1683,
16005,12793,6101,6692,22383,10832,11551,25579,12340,13239,22379,10785,11594,12785,6165,6620,3197,1513,1684,
16010,12797,6102,6695,22390,10837,11553,25587,12342,13245,22386,10790,11596,12789,6166,6623,3198,1514,1684,
16015,12801,6104,6697,22397,10841,11556,25595,12349,13246,22393,10793,11600,12793,6167,6626,3199,1515,1684,
16020,12805,6107,6698,22404,10845,11559,25603,12353,13250,22400,10797,11603,12797,6170,6627,3200,1516,1684,
16025,12809,6108,6701,22411,10848,11563,25611,12360,13251,22407,10801,11606,12801,6172,6629,3201,1516,1685,
16030,12813,6110,6703,22418,10852,11566,25619,12362,13257,22414,10806,11608,12805,6174,6631,3202,1517,1685,
16035,12817,6111,6706,22425,10856,11569,25627,12366,13261,22421,10808,11613,12809,6178,6631,3203,1518,1685,
16040,12821,6113,6708,22432,10861,11571,25635,12372,13263,22428,10812,11616,12813,6180,6633,3204,1519,1685,
16045,12825,6115,6710,22439,10864,11575,25643,12374,13269,22435,10816,11619,12817,6183,6634,3205,1520,1685,
16050,12829,6116,6713,22446,10866,11580,25651,12379,13272,22442,10819,11623,12821,6184,6637,3206,1520,1686,
16055,12833,6117,6716,22453,10871,11582,25659,12384,13275,22449,10822,11627,12825,6184,6641,3207,1520,1687,
16060,12837,6119,6718,22460,10874,11586,25667,12390,13277,22456,10824,11632,12829,6185,6644,3208,1521,1687,
16065,12841,6121,6720,22467,10879,11588,25675,12394,13281,22463,10828,11635,12833,6187,6646,3209,1521,1688,
16070,12845,6124,6721,22474,10883,11591,25683,12396,13287,22470,10832,11638,12837,6188,6649,3210,1521,1689,
16075,12849,6128,6721,22481,10886,11595,25691,12399,13292,22477,10835,11642,12841,6189,6652,3211,1521,1690,
16080,12853,6129,6724,22488,10890,11598,25699,12405,13294,22484,10836,11648,12845,6189,6656,3212,1521,1691,
16085,12857,6132,6725,22495,10892,11603,25707,12408,13299,22491,10839,11652,12849,6191,6658,3213,1521,1692,
16090,12861,6132,6729,22502,10896,11606,25715,12412,13303,22498,10842,11656,12853,6193,6660,3214,1522,1692,
16095,12865,6134,6731,22509,10898,11611,25723,12417,13306,22505,10845,11660,12857,6195,6662,3215,1523,1692,
16100,12869,6136,6733,22516,10903,11613,25731,12420,13311,22512,10848,11664,12861,6199,6662,3216,1524,1692,
16105,12873,6139,6734,22523,10907,11616,25739,12423,13316,22519,10852,11667,12865,6202,6663,3217,1524,1693,
16110,12877,6140,6737,22530,10913,11617,25747,12425,13322,22526,10855,11671,12869,6202,6667,3218,1524,1694,
16115,12881,6143,6738,22537,10916,11621,25755,12429,13326,22533,10859,11674,12873,6205,6668,3219,1524,1695,
16120,12885,6145,6740,22544,10919,11625,25763,12434,13329,22540,10862,11678,12877,6207,6670,3220,1524,1696,
16125,12889,6146,6743,22551,10920,11631,25771,12438,13333,22547,10868,11679,12881,6209,6672,3221,1525,1696,
16130,12893,6149,6744,22558,10921,11637,25779,12441,13338,22554,10875,11679,12885,6211,6674,3222,1525,1697,
16135,12897,6149,6748,22565,10924,11641,25787,12445,13342,22561,10876,11685,12889,6214,6675,3223,1525,1698,
16140,12901,6149,6752,22572,10925,11647,25795,12446,13349,22568,10878,11690,12893,6216,6677,3224,1526,1698,
16145,12905,6151,6754,22579,10928,11651,25803,12450,13353,22575,10880,11695,12897,6217,6680,3225,1527,1698,
16150,12909,6154,6755,22586,10930,11656,25811,12452,13359,22582,10886,11696,12901,6218,6683,3226,1528,1698,
16155,12913,6156,6757,22593,10931,11662,25819,12457,13362,22589,10891,11698,12905,6220,6685,3227,1528,1699,
16160,12917,6157,6760,22600,10934,11666,25827,12461,13366,22596,10892,11704,12909,6223,6686,3228,1529,1699,
16165,12921,6159,6762,22607,10938,11669,25835,12465,13370,22603,10895,11708,12913,6224,6689,3229,1529,1700,
16170,12925,6162,6763,22614,10943,11671,25843,12469,13374,22610,10901,11709,12917,6225,6692,3230,1530,1700,
16175,12929,6164,6765,22621,10947,11674,25851,12473,13378,22617,10905,11712,12921,6227,6694,3231,1530,1701,
16180,12933,6165,6768,22628,10951,11677,25859,12480,13379,22624,10909,11715,12925,6230,6695,3232,1530,1702,
16185,12937,6167,6770,22635,10954,11681,25867,12481,13386,22631,10912,11719,12929,6231,6698,3233,1531,1702,
16190,12941,6168,6773,22642,10957,11685,25875,12484,13391,22638,10914,11724,12933,6232,6701,3234,1531,1703,
16195,12945,6170,6775,22649,10961,11688,25883,12487,13396,22645,10918,11727,12937,6234,6703,3235,1532,1703,
16200,12949,6173,6776,22656,10966,11690,25891,12490,13401,22652,10920,11732,12941,6236,6705,3236,1532,1704,
16205,12953,6174,6779,22663,10969,11694,25899,12494,13405,22659,10923,11736,12945,6238,6707,3237,1532,1705,
16210,12957,6174,6783,22670,10972,11698,25907,12497,13410,22666,10926,11740,12949,6241,6708,3238,1532,1706,
16215,12961,6175,6786,22677,10976,11701,25915,12502,13413,22673,10930,11743,12953,6243,6710,3239,1533,1706,
16220,12965,6177,6788,22684,10980,11704,25923,12508,13415,22680,10933,11747,12957,6245,6712,3240,1533,1707,
16225,12969,6179,6790,22691,10982,11709,25931,12512,13419,22687,10936,11751,12961,6248,6713,3241,1534,1707,
16230,12973,6180,6793,22698,10986,11712,25939,12515,13424,22694,10940,11754,12965,6249,6716,3242,1535,1707,
16235,12977,6182,6795,22705,10990,11715,25947,12520,13427,22701,10944,11757,12969,6249,6720,3243,1535,1708,
16240,12981,6186,6795,22712,10996,11716,25955,12523,13432,22708,10948,11760,12973,6253,6720,3244,1536,1708,
16245,12985,6187,6798,22719,10998,11721,25963,12526,13437,22715,10952,11763,12977,6257,6720,3245,1537,1708,
16250,12989,6187,6802,22726,10999,11727,25971,12529,13442,22722,10954,11768,12981,6259,6722,3246,1538,1708,
16255,12993,6188,6805,22733,11003,11730,25979,12532,13447,22729,10958,11771,12985,6261,6724,3247,1539,1708,
16260,12997,6191,6806,22740,11006,11734,25987,12534,13453,22736,10962,11774,12989,6264,6725,3248,1540,1708,
16265,13001,6191,6810,22747,11007,11740,25995,12538,13457,22743,10964,11779,12993,6266,6727,3249,1541,1708,
16270,13005,6193,6812,22754,11010,11744,26003,12541,13462,22750,10968,11782,12997,6266,6731,3250,1541,1709,
16275,13009,6194,6815,22761,11013,11748,26011,12546,13465,22757,10971,11786,13001,6268,6733,3251,1541,1710,
16280,13013,6196,6817,22768,11016,11752,26019,12549,13470,22764,10974,11790,13005,6270,6735,3252,1541,1711,
16285,13017,6198,6819,22775,11019,11756,26027,12551,13476,22771,10976,11795,13009,6270,6739,3253,1542,1711,
16290,13021,6200,6821,22782,11022,11760,26035,12555,13480,22778,10980,11798,13013,6270,6743,3254,1542,1712,
16295,13025,6201,6824,22789,11025,11764,26043,12558,13485,22785,10983,11802,13017,6271,6746,3255,1542,1713,
16300,13029,6203,6826,22796,11027,11769,26051,12563,13488,22792,10989,11803,13021,6273,6748,3256,1543,1713,
16305,13033,6207,6826,22803,11032,11771,26059,12565,13494,22799,10992,11807,13025,6275,6750,3257,1544,1713,
16310,13037,6209,6828,22810,11035,11775,26067,12568,13499,22806,10995,11811,13029,6276,6753,3258,1545,1713,
16315,13041,6213,6828,22817,11039,11778,26075,12574,13501,22813,10999,11814,13033,6277,6756,3259,1545,1714,
16320,13045,6217,6828,22824,11042,11782,26083,12577,13506,22820,11000,11820,13037,6280,6757,3260,1545,1715,
16325,13049,6217,6832,22831,11045,11786,26091,12579,13512,22827,11004,11823,13041,6281,6760,3261,1546,1715,
16330,13053,6218,6835,22838,11047,11791,26099,12582,13517,22834,11008,11826,13045,6283,6762,3262,1546,1716,
16335,13057,6220,6837,22845,11051,11794,26107,12585,13522,22841,11010,11831,13049,6285,6764,3263,1546,1717,
16340,13061,6221,6840,22852,11054,11798,26115,12587,13528,22848,11014,11834,13053,6287,6766,3264,1547,1717,
16345,13065,6222,6843,22859,11061,11798,26123,12593,13530,22855,11018,11837,13057,6289,6768,3265,1547,1718,
16350,13069,6224,6845,22866,11065,11801,26131,12598,13533,22862,11023,11839,13061,6292,6769,3266,1547,1719,
16355,13073,6225,6848,22873,11066,11807,26139,12603,13536,22869,11025,11844,13065,6294,6771,3267,1547,1720,
16360,13077,6227,6850,22880,11070,11810,26147,12608,13539,22876,11029,11847,13069,6298,6771,3268,1548,1720,
16365,13081,6229,6852,22887,11073,11814,26155,12612,13543,22883,11032,11851,13073,6300,6773,3269,1548,1721,
16370,13085,6230,6855,22894,11076,11818,26163,12617,13546,22890,11037,11853,13077,6301,6776,3270,1548,1722,
16375,13089,6230,6859,22901,11081,11820,26171,12620,13551,22897,11038,11859,13081,6303,6778,3271,1548,1723,
16380,13093,6231,6862,22908,11085,11823,26179,12625,13554,22904,11041,11863,13085,6306,6779,3272,1548,1724,
16385,13097,6232,6865,22915,11088,11827,26187,12627,13560,22911,11044,11867,13089,6309,6780,3273,1549,1724,
16390,13101,6234,6867,22922,11091,11831,26195,12631,13564,22918,11049,11869,13093,6312,6781,3274,1550,1724,
16395,13105,6236,6869,22929,11093,11836,26203,12635,13568,22925,11053,11872,13097,6316,6781,3275,1550,1725,
16400,13109,6238,6871,22936,11098,11838,26211,12638,13573,22932,11057,11875,13101,6317,6784,3276,1551,1725,
16405,13113,6240,6873,22943,11102,11841,26219,12644,13575,22939,11060,11879,13105,6320,6785,3277,1551,1726,
16410,13117,6242,6875,22950,11104,11846,26227,12646,13581,22946,11062,11884,13109,6321,6788,3278,1551,1727,
16415,13121,6243,6878,22957,11110,11847,26235,12649,13586,22953,11066,11887,13113,6323,6790,3279,1551,1728,
16420,13125,6244,6881,22964,11115,11849,26243,12650,13593,22960,11070,11890,13117,6326,6791,3280,1551,1729,
16425,13129,6247,6882,22971,11118,11853,26251,12654,13597,22967,11074,11893,13121,6328,6793,3281,1551,1730,
16430,13133,6248,6885,22978,11125,11853,26259,12659,13600,22974,11077,11897,13125,6331,6794,3282,1551,1731,
16435,13137,6248,6889,22985,11128,11857,26267,12661,13606,22981,11079,11902,13129,6334,6795,3283,1551,1732,
16440,13141,6250,6891,22992,11132,11860,26275,12667,13608,22988,11085,11903,13133,6337,6796,3284,1551,1733,
16445,13145,6252,6893,22999,11135,11864,26283,12670,13613,22995,11088,11907,13137,6339,6798,3285,1552,1733,
16450,13149,6255,6894,23006,11140,11866,26291,12676,13615,23002,11091,11911,13141,6342,6799,3286,1553,1733,
16455,13153,6258,6895,23013,11143,11870,26299,12678,13621,23009,11093,11916,13145,6345,6800,3287,1554,1733,
16460,13157,6261,6896,23020,11146,11874,26307,12682,13625,23016,11095,11921,13149,6348,6801,3288,1554,1734,
16465,13161,6263,6898,23027,11148,11879,26315,12685,13630,23023,11100,11923,13153,6349,6804,3289,1554,1735,
16470,13165,6266,6899,23034,11152,11882,26323,12690,13633,23030,11105,11925,13157,6353,6804,3290,1554,1736,
16475,13169,6269,6900,23041,11155,11886,26331,12694,13637,23037,11110,11927,13161,6357,6804,3291,1555,1736,
16480,13173,6272,6901,23048,11158,11890,26339,12696,13643,23044,11111,11933,13165,6357,6808,3292,1556,1736,
16485,13177,6275,6902,23055,11161,11894,26347,12699,13648,23051,11113,11938,13169,6360,6809,3293,1557,1736,
16490,13181,6275,6906,23062,11163,11899,26355,12701,13654,23058,11114,11944,13173,6360,6813,3294,1557,1737,
16495,13185,6277,6908,23069,11165,11904,26363,12707,13656,23065,11117,11948,13177,6362,6815,3295,1558,1737,
16500,13189,6278,6911,23076,11170,11906,26371,12708,13663,23072,11120,11952,13181,6366,6815,3296,1559,1737,
16505,13193,6279,6914,23083,11172,11911,26379,12713,13666,23079,11123,11956,13185,6369,6816,3297,1560,1737,
16510,13197,6280,6917,23090,11177,11913,26387,12715,13672,23086,11126,11960,13189,6369,6820,3298,1560,1738,
16515,13201,6280,6921,23097,11179,11918,26395,12717,13678,23093,11130,11963,13193,6372,6821,3299,1561,1738,
16520,13205,6282,6923,23104,11180,11924,26403,12719,13684,23100,11132,11968,13197,6374,6823,3300,1561,1739,
16525,13209,6284,6925,23111,11184,11927,26411,12722,13689,23107,11136,11971,13201,6375,6826,3301,1562,1739,
16530,13213,6287,6926,23118,11188,11930,26419,12725,13694,23114,11140,11974,13205,6377,6828,3302,1562,1740,
16535,13217,6288,6929,23125,11192,11933,26427,12729,13698,23121,11144,11977,13209,6378,6831,3303,1562,1741,
16540,13221,6290,6931,23132,11196,11936,26435,12733,13702,23128,11149,11979,13213,6380,6833,3304,1563,1741,
16545,13225,6292,6933,23139,11201,11938,26443,12738,13705,23135,11151,11984,13217,6382,6835,3305,1564,1741,
16550,13229,6294,6935,23146,11206,11940,26451,12741,13710,23142,11153,11989,13221,6384,6837,3306,1564,1742,
16555,13233,6295,6938,23153,11211,11942,26459,12743,13716,23149,11155,11994,13225,6386,6839,3307,1564,1743,
16560,13237,6298,6939,23160,11215,11945,26467,12747,13720,23156,11159,11997,13229,6389,6840,3308,1564,1744,
16565,13241,6300,6941,23167,11219,11948,26475,12750,13725,23163,11163,12000,13233,6391,6842,3309,1565,1744,
16570,13245,6302,6943,23174,11221,11953,26483,12755,13728,23170,11165,12005,13237,6392,6845,3310,1565,1745,
16575,13249,6302,6947,23181,11225,11956,26491,12759,13732,23177,11167,12010,13241,6395,6846,3311,1566,1745,
16580,13253,6305,6948,23188,11228,11960,26499,12762,13737,23184,11171,12013,13245,6398,6847,3312,1566,1746,
16585,13257,6307,6950,23195,11232,11963,26507,12765,13742,23191,11174,12017,13249,6401,6848,3313,1567,1746,
16590,13261,6308,6953,23202,11233,11969,26515,12768,13747,23198,11179,12019,13253,6404,6849,3314,1567,1747,
16595,13265,6309,6956,23209,11237,11972,26523,12773,13750,23205,11183,12022,13257,6407,6850,3315,1567,1748,
16600,13269,6312,6957,23216,11241,11975,26531,12776,13755,23212,11188,12024,13261,6410,6851,3316,1568,1748,
16605,13273,6312,6961,23223,11244,11979,26539,12780,13759,23219,11191,12028,13265,6413,6852,3317,1569,1748,
16610,13277,6315,6962,23230,11248,11982,26547,12784,13763,23226,11197,12029,13269,6417,6852,3318,1570,1748,
16615,13281,6317,6964,23237,11253,11984,26555,12788,13767,23233,11201,12032,13273,6417,6856,3319,1571,1748,
16620,13285,6318,6967,23244,11257,11987,26563,12791,13772,23240,11205,12035,13277,6419,6858,3320,1571,1749,
16625,13289,6320,6969,23251,11261,11990,26571,12795,13776,23247,11207,12040,13281,6421,6860,3321,1572,1749,
16630,13293,6322,6971,23258,11266,11992,26579,12798,13781,23254,11211,12043,13285,6421,6864,3322,1572,1750,
16635,13297,6325,6972,23265,11269,11996,26587,12801,13786,23261,11213,12048,13289,6421,6868,3323,1572,1751,
16640,13301,6327,6974,23272,11273,11999,26595,12806,13789,23268,11215,12053,13293,6424,6869,3324,1572,1752,
16645,13305,6328,6977,23279,11276,12003,26603,12811,13792,23275,11220,12055,13297,6426,6871,3325,1572,1753,
16650,13309,6329,6980,23286,11279,12007,26611,12814,13797,23282,11223,12059,13301,6429,6872,3326,1573,1753,
16655,13313,6331,6982,23293,11282,12011,26619,12818,13801,23289,11227,12062,13305,6430,6875,3327,1573,1754,
16660,13317,6334,6983,23300,11285,12015,26627,12819,13808,23296,11231,12065,13309,6433,6876,3328,1574,1754,
16665,13321,6334,6987,23307,11290,12017,26635,12824,13811,23303,11235,12068,13313,6435,6878,3329,1574,1755,
16670,13325,6336,6989,23314,11292,12022,26643,12827,13816,23310,11238,12072,13317,6437,6880,3330,1574,1756,
16675,13329,6340,6989,23321,11295,12026,26651,12832,13819,23317,11242,12075,13321,6438,6883,3331,1575,1756,
16680,13333,6341,6992,23328,11298,12030,26659,12836,13823,23324,11246,12078,13325,6439,6886,3332,1576,1756,
16685,13337,6344,6993,23335,11304,12031,26667,12838,13829,23331,11251,12080,13329,6441,6888,3333,1577,1756,
16690,13341,6347,6994,23342,11308,12034,26675,12842,13833,23338,11253,12085,13333,6443,6890,3334,1577,1757,
16695,13345,6351,6994,23349,11311,12038,26683,12845,13838,23345,11257,12088,13337,6446,6891,3335,1577,1758,
16700,13349,6352,6997,23356,11314,12042,26691,12848,13843,23352,11260,12092,13341,6449,6892,3336,1577,1759,
16705,13353,6353,7000,23363,11318,12045,26699,12851,13848,23359,11262,12097,13345,6451,6894,3337,1577,1760,
16710,13357,6355,7002,23370,11323,12047,26707,12855,13852,23366,11265,12101,13349,6453,6896,3338,1578,1760,
16715,13361,6357,7004,23377,11325,12052,26715,12856,13859,23373,11270,12103,13353,6456,6897,3339,1579,1760,
16720,13365,6359,7006,23384,11330,12054,26723,12857,13866,23380,11274,12106,13357,6458,6899,3340,1579,1761,
16725,13369,6361,7008,23391,11334,12057,26731,12862,13869,23387,11277,12110,13361,6460,6901,3341,1580,1761,
16730,13373,6363,7010,23398,11338,12060,26739,12867,13872,23394,11282,12112,13365,6462,6903,3342,1580,1762,
16735,13377,6365,7012,23405,11340,12065,26747,12871,13876,23401,11285,12116,13369,6463,6906,3343,1580,1763,
16740,13381,6365,7016,23412,11342,12070,26755,12875,13880,23408,11289,12119,13373,6467,6906,3344,1581,1763,
16745,13385,6366,7019,23419,11343,12076,26763,12878,13885,23415,11292,12123,13377,6471,6906,3345,1582,1763,
16750,13389,6368,7021,23426,11345,12081,26771,12880,13891,23422,11298,12124,13381,6472,6909,3346,1582,1764,
16755,13393,6370,7023,23433,11349,12084,26779,12885,13894,23429,11300,12129,13385,6475,6910,3347,1582,1765,
16760,13397,6374,7023,23440,11353,12087,26787,12887,13900,23436,11304,12132,13389,6476,6913,3348,1583,1765,
16765,13401,6375,7026,23447,11355,12092,26795,12891,13904,23443,11306,12137,13393,6479,6914,3349,1583,1766,
16770,13405,6379,7026,23454,11358,12096,26803,12894,13909,23450,11309,12141,13397,6482,6915,3350,1584,1766,
16775,13409,6380,7029,23461,11360,12101,26811,12897,13914,23457,11314,12143,13401,6484,6917,3351,1585,1766,
16780,13413,6381,7032,23468,11365,12103,26819,12899,13920,23464,11315,12149,13405,6486,6919,3352,1585,1767,
16785,13417,6383,7034,23475,11367,12108,26827,12904,13923,23471,11319,12152,13409,6488,6921,3353,1586,1767,
16790,13421,6386,7035,23482,11369,12113,26835,12908,13927,23478,11322,12156,13413,6491,6922,3354,1586,1768,
16795,13425,6388,7037,23489,11374,12115,26843,12913,13930,23485,11326,12159,13417,6492,6925,3355,1587,1768,
16800,13429,6391,7038,23496,11379,12117,26851,12919,13932,23492,11329,12163,13421,6492,6929,3356,1587,1769,
16805,13433,6394,7039,23503,11383,12120,26859,12921,13938,23499,11331,12168,13425,6494,6931,3357,1587,1770,
16810,13437,6396,7041,23510,11385,12125,26867,12924,13943,23506,11337,12169,13429,6497,6932,3358,1587,1771,
16815,13441,6397,7044,23517,11386,12131,26875,12928,13947,23513,11341,12172,13433,6499,6934,3359,1587,1772,
16820,13445,6398,7047,23524,11392,12132,26883,12932,13951,23520,11344,12176,13437,6500,6937,3360,1587,1773,
16825,13449,6401,7048,23531,11397,12134,26891,12938,13953,23527,11345,12182,13441,6503,6938,3361,1587,1774,
16830,13453,6403,7050,23538,11398,12140,26899,12941,13958,23534,11348,12186,13445,6504,6941,3362,1587,1775,
16835,13457,6404,7053,23545,11402,12143,26907,12944,13963,23541,11350,12191,13449,6505,6944,3363,1587,1776,
16840,13461,6406,7055,23552,11405,12147,26915,12948,13967,23548,11353,12195,13453,6505,6948,3364,1588,1776,
16845,13465,6408,7057,23559,11410,12149,26923,12950,13973,23555,11356,12199,13457,6505,6952,3365,1589,1776,
16850,13469,6411,7058,23566,11413,12153,26931,12954,13977,23562,11359,12203,13461,6508,6953,3366,1590,1776,
16855,13473,6414,7059,23573,11418,12155,26939,12957,13982,23569,11363,12206,13465,6510,6955,3367,1591,1776,
16860,13477,6415,7062,23580,11419,12161,26947,12962,13985,23576,11367,12209,13469,6512,6957,3368,1591,1777,
16865,13481,6418,7063,23587,11421,12166,26955,12963,13992,23583,11368,12215,13473,6513,6960,3369,1592,1777,
16870,13485,6418,7067,23594,11423,12171,26963,12966,13997,23590,11369,12221,13477,6515,6962,3370,1593,1777,
16875,13489,6421,7068,23601,11426,12175,26971,12970,14001,23597,11374,12223,13481,6518,6963,3371,1593,1778,
16880,13493,6422,7071,23608,11431,12177,26979,12976,14003,23604,11378,12226,13485,6521,6964,3372,1593,1779,
16885,13497,6422,7075,23615,11433,12182,26987,12981,14006,23611,11384,12227,13489,6523,6966,3373,1593,1780,
16890,13501,6424,7077,23622,11434,12188,26995,12985,14010,23618,11387,12231,13493,6526,6967,3374,1594,1780,
16895,13505,6427,7078,23629,11434,12195,27003,12988,14015,23625,11389,12236,13497,6526,6971,3375,1595,1780,
16900,13509,6429,7080,23636,11438,12198,27011,12994,14017,23632,11392,12240,13501,6528,6973,3376,1595,1781,
16905,13513,6430,7083,23643,11442,12201,27019,12998,14021,23639,11397,12242,13505,6531,6974,3377,1595,1782,
16910,13517,6431,7086,23650,11443,12207,27027,13005,14022,23646,11400,12246,13509,6532,6977,3378,1596,1782,
16915,13521,6435,7086,23657,11446,12211,27035,13010,14025,23653,11403,12250,13513,6533,6980,3379,1597,1782,
16920,13525,6436,7089,23664,11449,12215,27043,13014,14029,23660,11408,12252,13517,6536,6981,3380,1597,1783,
16925,13529,6439,7090,23671,11450,12221,27051,13015,14036,23667,11412,12255,13521,6538,6983,3381,1597,1784,
16930,13533,6441,7092,23678,11456,12222,27059,13019,14040,23674,11415,12259,13525,6541,6984,3382,1598,1784,
16935,13537,6442,7095,23685,11461,12224,27067,13021,14046,23681,11418,12263,13529,6542,6987,3383,1598,1785,
16940,13541,6443,7098,23692,11466,12226,27075,13024,14051,23688,11421,12267,13533,6543,6990,3384,1599,1785,
16945,13545,6445,7100,23699,11467,12232,27083,13026,14057,23695,11422,12273,13537,6546,6991,3385,1599,1786,
16950,13549,6447,7102,23706,11469,12237,27091,13028,14063,23702,11425,12277,13541,6547,6994,3386,1599,1787,
16955,13553,6449,7104,23713,11472,12241,27099,13031,14068,23709,11429,12280,13545,6550,6995,3387,1600,1787,
16960,13557,6450,7107,23720,11476,12244,27107,13035,14072,23716,11430,12286,13549,6553,6996,3388,1600,1788,
16965,13561,6453,7108,23727,11478,12249,27115,13038,14077,23723,11432,12291,13553,6555,6998,3389,1601,1788,
16970,13565,6454,7111,23734,11480,12254,27123,13043,14080,23730,11436,12294,13557,6557,7000,3390,1602,1788,
16975,13569,6456,7113,23741,11482,12259,27131,13048,14083,23737,11439,12298,13561,6558,7003,3391,1603,1788,
16980,13573,6459,7114,23748,11483,12265,27139,13054,14085,23744,11443,12301,13565,6558,7007,3392,1604,1788,
