Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
16985,13577,6459,7118,23755,11485,12270,27147,13057,14090,23751,11447,12304,13569,6559,7010,3393,1604,1789,
16990,13581,6459,7122,23762,11489,12273,27155,13060,14095,23758,11450,12308,13573,6561,7012,3394,1604,1790,
16995,13585,6460,7125,23769,11491,12278,27163,13063,14100,23765,11455,12310,13577,6564,7013,3395,1605,1790,
17000,13589,6462,7127,23776,11493,12283,27171,13068,14103,23772,11460,12312,13581,6566,7015,3396,1606,1790,
17005,13593,6464,7129,23783,11496,12287,27179,13068,14111,23779,11461,12318,13585,6568,7017,3397,1607,1790,
17010,13597,6465,7132,23790,11500,12290,27187,13072,14115,23786,11465,12321,13589,6569,7020,3398,1607,1791,
17015,13601,6467,7134,23797,11506,12291,27195,13076,14119,23793,11469,12324,13593,6571,7022,3399,1608,1791,
17020,13605,6469,7136,23804,11510,12294,27203,13080,14123,23800,11473,12327,13597,6573,7024,3400,1609,1791,
17025,13609,6471,7138,23811,11514,12297,27211,13084,14127,23807,11479,12328,13601,6573,7028,3401,1610,1791,
17030,13613,6472,7141,23818,11520,12298,27219,13089,14130,23814,11485,12329,13605,6575,7030,3402,1611,1791,
17035,13617,6474,7143,23825,11522,12303,27227,13092,14135,23821,11489,12332,13609,6579,7030,3403,1611,1792,
17040,13621,6476,7145,23832,11525,12307,27235,13097,14138,23828,11493,12335,13613,6581,7032,3404,1612,1792,
17045,13625,6477,7148,23839,11527,12312,27243,13099,14144,23835,11496,12339,13617,6583,7034,3405,1613,1792,
17050,13629,6479,7150,23846,11530,12316,27251,13104,14147,23842,11498,12344,13621,6585,7036,3406,1613,1793,
17055,13633,6480,7153,23853,11534,12319,27259,13109,14150,23849,11502,12347,13625,6586,7039,3407,1613,1794,
17060,13637,6482,7155,23860,11536,12324,27267,13114,14153,23856,11506,12350,13629,6587,7042,3408,1614,1794,
17065,13641,6484,7157,23867,11540,12327,27275,13121,14154,23863,11509,12354,13633,6589,7044,3409,1614,1795,
17070,13645,6487,7158,23874,11543,12331,27283,13123,14160,23870,11513,12357,13637,6592,7045,3410,1614,1796,
17075,13649,6491,7158,23881,11546,12335,27291,13128,14163,23877,11515,12362,13641,6595,7046,3411,1614,1797,
17080,13653,6492,7161,23888,11548,12340,27299,13132,14167,23884,11517,12367,13645,6597,7048,3412,1615,1797,
17085,13657,6496,7161,23895,11551,12344,27307,13137,14170,23891,11519,12372,13649,6599,7050,3413,1615,1798,
17090,13661,6499,7162,23902,11554,12348,27315,13143,14172,23898,11522,12376,13653,6602,7051,3414,1615,1799,
17095,13665,6500,7165,23909,11557,12352,27323,13146,14177,23905,11525,12380,13657,6602,7055,3415,1616,1799,
17100,13669,6503,7166,23916,11562,12354,27331,13150,14181,23912,11527,12385,13661,6605,7056,3416,1616,1800,
17105,13673,6505,7168,23923,11567,12356,27339,13154,14185,23919,11531,12388,13665,6606,7059,3417,1616,1801,
17110,13677,6507,7170,23930,11570,12360,27347,13161,14186,23926,11534,12392,13669,6609,7060,3418,1617,1801,
17115,13681,6509,7172,23937,11572,12365,27355,13166,14189,23933,11537,12396,13673,6610,7063,3419,1618,1801,
17120,13685,6510,7175,23944,11575,12369,27363,13168,14195,23940,11541,12399,13677,6612,7065,3420,1618,1802,
17125,13689,6512,7177,23951,11578,12373,27371,13171,14200,23947,11545,12402,13681,6614,7067,3421,1619,1802,
17130,13693,6515,7178,23958,11580,12378,27379,13172,14207,23954,11549,12405,13685,6617,7068,3422,1619,1803,
17135,13697,6518,7179,23965,11582,12383,27387,13178,14209,23961,11555,12406,13689,6620,7069,3423,1620,1803,
17140,13701,6520,7181,23972,11585,12387,27395,13182,14213,23968,11558,12410,13693,6621,7072,3424,1621,1803,
17145,13705,6521,7184,23979,11589,12390,27403,13186,14217,23975,11560,12415,13697,6623,7074,3425,1621,1804,
17150,13709,6523,7186,23986,11593,12393,27411,13188,14223,23982,11564,12418,13701,6625,7076,3426,1621,1805,
17155,13713,6525,7188,23993,11596,12397,27419,13195,14224,23989,11566,12423,13705,6627,7078,3427,1621,1806,
17160,13717,6527,7190,24000,11601,12399,27427,13200,14227,23996,11570,12426,13709,6630,7079,3428,1622,1806,
17165,13721,6529,7192,24007,11604,12403,27435,13205,14230,24003,11572,12431,13713,6633,7080,3429,1623,1806,
17170,13725,6532,7193,24014,11606,12408,27443,13207,14236,24010,11574,12436,13717,6635,7082,3430,1624,1806,
17175,13729,6533,7196,24021,11609,12412,27451,13212,14239,24017,11576,12441,13721,6638,7083,3431,1624,1807,
17180,13733,6534,7199,24028,11610,12418,27459,13213,14246,24024,11581,12443,13725,6640,7085,3432,1625,1807,
17185,13737,6537,7200,24035,11613,12422,27467,13216,14251,24031,11584,12447,13729,6641,7088,3433,1625,1808,
17190,13741,6538,7203,24042,11617,12425,27475,13218,14257,24038,11586,12452,13733,6642,7091,3434,1625,1809,
17195,13745,6540,7205,24049,11620,12429,27483,13222,14261,24045,11588,12457,13737,6643,7094,3435,1626,1809,
17200,13749,6542,7207,24056,11623,12433,27491,13224,14267,24052,11591,12461,13741,6645,7096,3436,1627,1809,
17205,13753,6544,7209,24063,11625,12438,27499,13229,14270,24059,11594,12465,13745,6646,7099,3437,1627,1810,
17210,13757,6547,7210,24070,11629,12441,27507,13233,14274,24066,11598,12468,13749,6648,7101,3438,1627,1811,
17215,13761,6549,7212,24077,11633,12444,27515,13237,14278,24073,11599,12474,13753,6649,7104,3439,1628,1811,
17220,13765,6550,7215,24084,11638,12446,27523,13244,14279,24080,11600,12480,13757,6652,7105,3440,1629,1811,
17225,13769,6551,7218,24091,11641,12450,27531,13247,14284,24087,11602,12485,13761,6654,7107,3441,1629,1812,
17230,13773,6552,7221,24098,11643,12455,27539,13253,14286,24094,11606,12488,13765,6657,7108,3442,1629,1813,
17235,13777,6553,7224,24105,11645,12460,27547,13260,14287,24101,11608,12493,13769,6659,7110,3443,1629,1814,
17240,13781,6554,7227,24112,11648,12464,27555,13263,14292,24108,11609,12499,13773,6659,7114,3444,1629,1815,
17245,13785,6555,7230,24119,11652,12467,27563,13267,14296,24115,11613,12502,13777,6661,7116,3445,1630,1815,
17250,13789,6558,7231,24126,11657,12469,27571,13269,14302,24122,11615,12507,13781,6662,7119,3446,1630,1816,
17255,13793,6559,7234,24133,11660,12473,27579,13273,14306,24129,11619,12510,13785,6665,7120,3447,1631,1816,
17260,13797,6560,7237,24140,11663,12477,27587,13275,14312,24136,11624,12512,13789,6667,7122,3448,1631,1817,
17265,13801,6562,7239,24147,11667,12480,27595,13280,14315,24143,11629,12514,13793,6670,7123,3449,1632,1817,
17270,13805,6564,7241,24154,11670,12484,27603,13283,14320,24150,11634,12516,13797,6673,7124,3450,1632,1818,
17275,13809,6565,7244,24161,11672,12489,27611,13288,14323,24157,11639,12518,13801,6673,7128,3451,1632,1819,
17280,13813,6567,7246,24168,11678,12490,27619,13290,14329,24164,11644,12520,13805,6675,7130,3452,1633,1819,
17285,13817,6570,7247,24175,11683,12492,27627,13292,14335,24171,11648,12523,13809,6678,7131,3453,1633,1820,
17290,13821,6571,7250,24182,11688,12494,27635,13297,14338,24178,11650,12528,13813,6681,7132,3454,1634,1820,
17295,13825,6572,7253,24189,11693,12496,27643,13301,14342,24185,11654,12531,13817,6682,7135,3455,1634,1821,
17300,13829,6574,7255,24196,11696,12500,27651,13303,14348,24192,11659,12533,13821,6686,7135,3456,1634,1822,
17305,13833,6578,7255,24203,11701,12502,27659,13306,14353,24199,11661,12538,13825,6687,7138,3457,1635,1822,
17310,13837,6582,7255,24210,11705,12505,27667,13311,14356,24206,11665,12541,13829,6689,7140,3458,1635,1823,
17315,13841,6582,7259,24217,11710,12507,27675,13315,14360,24213,11666,12547,13833,6692,7141,3459,1636,1823,
17320,13845,6583,7262,24224,11711,12513,27683,13320,14363,24220,11670,12550,13837,6695,7142,3460,1637,1823,
17325,13849,6585,7264,24231,11713,12518,27691,13324,14367,24227,11674,12553,13841,6697,7144,3461,1638,1823,
17330,13853,6587,7266,24238,11713,12525,27699,13329,14370,24234,11676,12558,13845,6699,7146,3462,1638,1824,
17335,13857,6588,7269,24245,11716,12529,27707,13333,14374,24241,11680,12561,13849,6702,7147,3463,1638,1825,
17340,13861,6591,7270,24252,11722,12530,27715,13339,14376,24248,11684,12564,13853,6703,7150,3464,1638,1826,
17345,13865,6593,7272,24259,11725,12534,27723,13342,14381,24255,11688,12567,13857,6706,7151,3465,1639,1826,
17350,13869,6597,7272,24266,11728,12538,27731,13346,14385,24262,11690,12572,13861,6708,7153,3466,1639,1827,
17355,13873,6599,7274,24273,11730,12543,27739,13347,14392,24269,11694,12575,13865,6710,7155,3467,1639,1828,
17360,13877,6601,7276,24280,11733,12547,27747,13348,14399,24276,11696,12580,13869,6711,7158,3468,1640,1828,
17365,13881,6603,7278,24287,11738,12549,27755,13353,14402,24283,11698,12585,13873,6713,7160,3469,1640,1829,
17370,13885,6604,7281,24294,11742,12552,27763,13357,14406,24290,11703,12587,13877,6716,7161,3470,1640,1830,
17375,13889,6606,7283,24301,11747,12554,27771,13361,14410,24297,11706,12591,13881,6720,7161,3471,1640,1831,
17380,13893,6607,7286,24308,11750,12558,27779,13365,14414,24304,11709,12595,13885,6723,7162,3472,1640,1832,
17385,13897,6609,7288,24315,11754,12561,27787,13367,14420,24311,11713,12598,13889,6724,7165,3473,1640,1833,
17390,13901,6613,7288,24322,11757,12565,27795,13370,14425,24318,11715,12603,13893,6725,7168,3474,1640,1834,
17395,13905,6614,7291,24329,11761,12568,27803,13374,14429,24325,11718,12607,13897,6728,7169,3475,1641,1834,
17400,13909,6616,7293,24336,11764,12572,27811,13377,14434,24332,11720,12612,13901,6732,7169,3476,1641,1835,
17405,13913,6616,7297,24343,11765,12578,27819,13383,14436,24339,11724,12615,13905,6734,7171,3477,1642,1835,
17410,13917,6618,7299,24350,11769,12581,27827,13387,14440,24346,11727,12619,13909,6736,7173,3478,1642,1836,
17415,13921,6620,7301,24357,11774,12583,27835,13388,14447,24353,11729,12624,13913,6738,7175,3479,1643,1836,
17420,13925,6621,7304,24364,11777,12587,27843,13389,14454,24360,11733,12627,13917,6740,7177,3480,1644,1836,
17425,13929,6624,7305,24371,11781,12590,27851,13392,14459,24367,11737,12630,13921,6741,7180,3481,1645,1836,
17430,13933,6626,7307,24378,11783,12595,27859,13395,14464,24374,11741,12633,13925,6744,7181,3482,1646,1836,
17435,13937,6628,7309,24385,11788,12597,27867,13397,14470,24381,11746,12635,13929,6747,7182,3483,1646,1837,
17440,13941,6631,7310,24392,11790,12602,27875,13401,14474,24388,11748,12640,13933,6749,7184,3484,1647,1837,
17445,13945,6633,7312,24399,11791,12608,27883,13403,14480,24395,11751,12644,13937,6750,7187,3485,1648,1837,
17450,13949,6635,7314,24406,11794,12612,27891,13406,14485,24402,11753,12649,13941,6754,7187,3486,1648,1838,
17455,13953,6636,7317,24413,11795,12618,27899,13408,14491,24409,11757,12652,13945,6755,7190,3487,1648,1839,
17460,13957,6637,7320,24420,11800,12620,27907,13411,14496,24416,11762,12654,13949,6757,7192,3488,1648,1840,
17465,13961,6639,7322,24427,11804,12623,27915,13414,14501,24423,11766,12657,13953,6759,7194,3489,1648,1841,
17470,13965,6641,7324,24434,11807,12627,27923,13418,14505,24430,11768,12662,13957,6763,7194,3490,1648,1842,
17475,13969,6642,7327,24441,11813,12628,27931,13424,14507,24437,11775,12662,13961,6765,7196,3491,1649,1842,
17480,13973,6643,7330,24448,11817,12631,27939,13427,14512,24444,11779,12665,13965,6769,7196,3492,1649,1843,
17485,13977,6646,7331,24455,11818,12637,27947,13431,14516,24451,11784,12667,13969,6770,7199,3493,1649,1844,
17490,13981,6648,7333,24462,11821,12641,27955,13434,14521,24458,11788,12670,13973,6772,7201,3494,1650,1844,
17495,13985,6650,7335,24469,11821,12648,27963,13440,14523,24465,11791,12674,13977,6773,7204,3495,1651,1844,
17500,13989,6652,7337,24476,11823,12653,27971,13443,14528,24472,11792,12680,13981,6775,7206,3496,1652,1844,
17505,13993,6654,7339,24483,11824,12659,27979,13447,14532,24479,11798,12681,13985,6776,7209,3497,1653,1844,
17510,13997,6655,7342,24490,11826,12664,27987,13451,14536,24486,11800,12686,13989,6777,7212,3498,1653,1845,
17515,14001,6658,7343,24497,11832,12665,27995,13456,14539,24493,11805,12688,13993,6779,7214,3499,1653,1846,
17520,14005,6659,7346,24504,11836,12668,28003,13463,14540,24500,11807,12693,13997,6782,7215,3500,1653,1847,
17525,14009,6660,7349,24511,11839,12672,28011,13465,14546,24507,11810,12697,14001,6784,7217,3501,1653,1848,
17530,14013,6661,7352,24518,11842,12676,28019,13469,14550,24514,11812,12702,14005,6786,7219,3502,1654,1848,
17535,14017,6661,7356,24525,11844,12681,28027,13473,14554,24521,11817,12704,14009,6790,7219,3503,1655,1848,
17540,14021,6663,7358,24532,11847,12685,28035,13478,14557,24528,11818,12710,14013,6794,7219,3504,1655,1849,
17545,14025,6665,7360,24539,11851,12688,28043,13480,14563,24535,11822,12713,14017,6798,7219,3505,1656,1849,
17550,14029,6669,7360,24546,11856,12690,28051,13483,14568,24542,11824,12718,14021,6799,7222,3506,1657,1849,
17555,14033,6670,7363,24553,11860,12693,28059,13486,14573,24549,11826,12723,14025,6802,7223,3507,1658,1849,
17560,14037,6672,7365,24560,11862,12698,28067,13492,14575,24556,11830,12726,14029,6805,7224,3508,1659,1849,
17565,14041,6675,7366,24567,11866,12701,28075,13498,14577,24563,11836,12727,14033,6806,7227,3509,1659,1850,
17570,14045,6677,7368,24574,11868,12706,28083,13503,14580,24570,11839,12731,14037,6808,7229,3510,1660,1850,
17575,14049,6679,7370,24581,11872,12709,28091,13509,14582,24577,11843,12734,14041,6811,7230,3511,1661,1850,
17580,14053,6682,7371,24588,11876,12712,28099,13513,14586,24584,11848,12736,14045,6811,7234,3512,1661,1851,
17585,14057,6685,7372,24595,11878,12717,28107,13518,14589,24591,11849,12742,14049,6814,7235,3513,1661,1852,
17590,14061,6687,7374,24602,11881,12721,28115,13520,14595,24598,11853,12745,14053,6816,7237,3514,1661,1853,
17595,14065,6689,7376,24609,11886,12723,28123,13523,14600,24605,11854,12751,14057,6818,7239,3515,1661,1854,
17600,14069,6691,7378,24616,11890,12726,28131,13526,14605,24612,11856,12756,14061,6820,7241,3516,1661,1855,
17605,14073,6692,7381,24623,11891,12732,28139,13528,14611,24619,11861,12758,14065,6823,7242,3517,1662,1855,
17610,14077,6694,7383,24630,11894,12736,28147,13531,14616,24626,11862,12764,14069,6826,7243,3518,1662,1856,
17615,14081,6695,7386,24637,11897,12740,28155,13535,14620,24633,11865,12768,14073,6830,7243,3519,1663,1856,
17620,14085,6697,7388,24644,11899,12745,28163,13538,14625,24640,11869,12771,14077,6832,7245,3520,1664,1856,
17625,14089,6700,7389,24651,11901,12750,28171,13543,14628,24647,11873,12774,14081,6835,7246,3521,1665,1856,
17630,14093,6703,7390,24658,11905,12753,28179,13547,14632,24654,11876,12778,14085,6838,7247,3522,1666,1856,
17635,14097,6705,7392,24665,11909,12756,28187,13549,14638,24661,11879,12782,14089,6842,7247,3523,1666,1857,
17640,14101,6707,7394,24672,11911,12761,28195,13553,14642,24668,11884,12784,14093,6844,7249,3524,1666,1858,
17645,14105,6708,7397,24679,11915,12764,28203,13558,14645,24675,11886,12789,14097,6844,7253,3525,1667,1858,
17650,14109,6709,7400,24686,11918,12768,28211,13561,14650,24682,11888,12794,14101,6848,7253,3526,1667,1859,
17655,14113,6709,7404,24693,11920,12773,28219,13562,14657,24689,11889,12800,14105,6851,7254,3527,1667,1860,
17660,14117,6711,7406,24700,11924,12776,28227,13566,14661,24696,11893,12803,14109,6852,7257,3528,1667,1861,
17665,14121,6714,7407,24707,11927,12780,28235,13569,14666,24703,11898,12805,14113,6852,7261,3529,1667,1862,
17670,14125,6717,7408,24714,11930,12784,28243,13573,14670,24710,11901,12809,14117,6854,7263,3530,1668,1862,
17675,14129,6719,7410,24721,11933,12788,28251,13576,14675,24717,11903,12814,14121,6855,7266,3531,1669,1862,
17680,14133,6722,7411,24728,11937,12791,28259,13577,14682,24724,11905,12819,14125,6857,7268,3532,1669,1863,
17685,14137,6725,7412,24735,11940,12795,28267,13583,14684,24731,11908,12823,14129,6860,7269,3533,1669,1864,
17690,14141,6727,7414,24742,11944,12798,28275,13585,14690,24738,11911,12827,14133,6861,7272,3534,1670,1864,
17695,14145,6731,7414,24749,11951,12798,28283,13589,14694,24745,11916,12829,14137,6864,7273,3535,1670,1865,
17700,14149,6733,7416,24756,11954,12802,28291,13593,14698,24752,11918,12834,14141,6866,7275,3536,1670,1866,
17705,14153,6733,7420,24763,11957,12806,28299,13598,14701,24759,11923,12836,14145,6869,7276,3537,1671,1866,
17710,14157,6735,7422,24770,11960,12810,28307,13601,14706,24766,11927,12839,14149,6871,7278,3538,1672,1866,
17715,14161,6737,7424,24777,11964,12813,28315,13604,14711,24773,11931,12842,14153,6871,7282,3539,1672,1867,
17720,14165,6739,7426,24784,11968,12816,28323,13608,14715,24780,11933,12847,14157,6875,7282,3540,1673,1867,
17725,14169,6739,7430,24791,11973,12818,28331,13615,14716,24787,11939,12848,14161,6876,7285,3541,1674,1867,
17730,14173,6741,7432,24798,11979,12819,28339,13620,14719,24794,11944,12850,14165,6879,7286,3542,1675,1867,
17735,14177,6741,7436,24805,11985,12820,28347,13626,14721,24801,11948,12853,14169,6879,7290,3543,1675,1868,
17740,14181,6744,7437,24812,11989,12823,28355,13629,14726,24808,11955,12853,14173,6880,7293,3544,1676,1868,
17745,14185,6745,7440,24819,11993,12826,28363,13632,14731,24815,11957,12858,14177,6882,7295,3545,1676,1869,
17750,14189,6745,7444,24826,11995,12831,28371,13638,14733,24822,11960,12862,14181,6883,7298,3546,1677,1869,
17755,14193,6748,7445,24833,11998,12835,28379,13642,14737,24829,11961,12868,14185,6885,7300,3547,1677,1870,
17760,14197,6751,7446,24840,12005,12835,28387,13648,14739,24836,11963,12873,14189,6888,7301,3548,1678,1870,
17765,14201,6754,7447,24847,12009,12838,28395,13654,14741,24843,11966,12877,14193,6891,7302,3549,1679,1870,
17770,14205,6755,7450,24854,12013,12841,28403,13659,14744,24850,11966,12884,14197,6891,7306,3550,1680,1870,
17775,14209,6757,7452,24861,12016,12845,28411,13662,14749,24857,11967,12890,14201,6895,7306,3551,1680,1871,
17780,14213,6759,7454,24868,12022,12846,28419,13668,14751,24864,11971,12893,14205,6897,7308,3552,1681,1871,
17785,14217,6762,7455,24875,12025,12850,28427,13669,14758,24871,11977,12894,14209,6900,7309,3553,1681,1872,
17790,14221,6764,7457,24882,12030,12852,28435,13672,14763,24878,11982,12896,14213,6901,7312,3554,1682,1872,
17795,14225,6765,7460,24889,12035,12854,28443,13673,14770,24885,11985,12900,14217,6903,7314,3555,1683,1872,
17800,14229,6768,7461,24896,12040,12856,28451,13680,14771,24892,11988,12904,14221,6904,7317,3556,1683,1873,
17805,14233,6770,7463,24903,12043,12860,28459,13683,14776,24899,11993,12906,14225,6905,7320,3557,1683,1874,
17810,14237,6773,7464,24910,12047,12863,28467,13687,14780,24906,11999,12907,14229,6907,7322,3558,1684,1874,
17815,14241,6775,7466,24917,12050,12867,28475,13693,14782,24913,12004,12909,14233,6908,7325,3559,1685,1874,
17820,14245,6778,7467,24924,12053,12871,28483,13699,14784,24920,12007,12913,14237,6911,7326,3560,1686,1874,
17825,14249,6780,7469,24931,12057,12874,28491,13706,14785,24927,12010,12917,14241,6913,7328,3561,1686,1875,
17830,14253,6782,7471,24938,12061,12877,28499,13711,14788,24934,12013,12921,14245,6915,7330,3562,1687,1875,
17835,14257,6784,7473,24945,12065,12880,28507,13716,14791,24941,12015,12926,14249,6918,7331,3563,1688,1875,
17840,14261,6786,7475,24952,12068,12884,28515,13720,14795,24948,12018,12930,14253,6921,7332,3564,1689,1875,
17845,14265,6788,7477,24959,12069,12890,28523,13725,14798,24955,12021,12934,14257,6924,7333,3565,1689,1876,
17850,14269,6788,7481,24966,12073,12893,28531,13726,14805,24962,12022,12940,14261,6925,7336,3566,1690,1876,
17855,14273,6790,7483,24973,12075,12898,28539,13731,14808,24969,12024,12945,14265,6926,7339,3567,1691,1876,
17860,14277,6792,7485,24980,12079,12901,28547,13732,14815,24976,12028,12948,14269,6929,7340,3568,1691,1877,
17865,14281,6794,7487,24987,12080,12907,28555,13735,14820,24983,12030,12953,14273,6931,7342,3569,1691,1878,
17870,14285,6798,7487,24994,12084,12910,28563,13737,14826,24990,12032,12958,14277,6935,7342,3570,1692,1878,
17875,14289,6799,7490,25001,12089,12912,28571,13740,14831,24997,12036,12961,14281,6938,7343,3571,1693,1878,
17880,14293,6802,7491,25008,12093,12915,28579,13743,14836,25004,12039,12965,14285,6939,7346,3572,1693,1879,
17885,14297,6804,7493,25015,12096,12919,28587,13746,14841,25011,12042,12969,14289,6942,7347,3573,1693,1880,
17890,14301,6807,7494,25022,12101,12921,28595,13750,14845,25018,12044,12974,14293,6943,7350,3574,1693,1881,
17895,14305,6810,7495,25029,12105,12924,28603,13755,14848,25025,12048,12977,14297,6945,7352,3575,1694,1881,
17900,14309,6812,7497,25036,12109,12927,28611,13759,14852,25032,12051,12981,14301,6947,7354,3576,1695,1881,
17905,14313,6813,7500,25043,12114,12929,28619,13763,14856,25039,12055,12984,14305,6949,7356,3577,1695,1882,
17910,14317,6816,7501,25050,12117,12933,28627,13769,14858,25046,12056,12990,14309,6950,7359,3578,1695,1883,
17915,14321,6818,7503,25057,12121,12936,28635,13772,14863,25053,12059,12994,14313,6952,7361,3579,1696,1883,
17920,14325,6821,7504,25064,12124,12940,28643,13779,14864,25060,12063,12997,14317,6954,7363,3580,1697,1883,
17925,14329,6822,7507,25071,12128,12943,28651,13782,14869,25067,12065,13002,14321,6957,7364,3581,1698,1883,
17930,14333,6825,7508,25078,12131,12947,28659,13784,14875,25074,12069,13005,14325,6958,7367,3582,1698,1884,
17935,14337,6827,7510,25085,12133,12952,28667,13786,14881,25081,12072,13009,14329,6960,7369,3583,1698,1885,
17940,14341,6828,7513,25092,12136,12956,28675,13790,14885,25088,12075,13013,14333,6963,7370,3584,1699,1885,
17945,14345,6829,7516,25099,12138,12961,28683,13793,14890,25095,12076,13019,14337,6964,7373,3585,1699,1886,
17950,14349,6830,7519,25106,12145,12961,28691,13796,14895,25102,12081,13021,14341,6967,7374,3586,1700,1886,
17955,14353,6832,7521,25113,12149,12964,28699,13801,14898,25109,12087,13022,14345,6969,7376,3587,1700,1887,
17960,14357,6833,7524,25120,12154,12966,28707,13806,14901,25116,12092,13024,14349,6971,7378,3588,1700,1888,
17965,14361,6834,7527,25127,12156,12971,28715,13810,14905,25123,12096,13027,14353,6972,7381,3589,1700,1889,
17970,14365,6834,7531,25134,12159,12975,28723,13814,14909,25130,12100,13030,14357,6975,7382,3590,1700,1890,
17975,14369,6834,7535,25141,12165,12976,28731,13819,14912,25137,12102,13035,14361,6975,7386,3591,1700,1891,
17980,14373,6837,7536,25148,12170,12978,28739,13821,14918,25144,12105,13039,14365,6977,7388,3592,1700,1892,
17985,14377,6840,7537,25155,12174,12981,28747,13823,14924,25151,12109,13042,14369,6980,7389,3593,1701,1892,
17990,14381,6841,7540,25162,12179,12983,28755,13826,14929,25158,12111,13047,14373,6981,7392,3594,1701,1893,
17995,14385,6843,7542,25169,12182,12987,28763,13829,14934,25165,12114,13051,14377,6983,7394,3595,1701,1894,
18000,14389,6846,7543,25176,12184,12992,28771,13830,14941,25172,12118,13054,14381,6985,7396,3596,1702,1894,
18005,14393,6848,7545,25183,12186,12997,28779,13833,14946,25179,12124,13055,14385,6987,7398,3597,1702,1895,
18010,14397,6850,7547,25190,12188,13002,28787,13836,14951,25186,12127,13059,14389,6987,7402,3598,1703,1895,
18015,14401,6853,7548,25197,12191,13006,28795,13840,14955,25193,12130,13063,14393,6988,7405,3599,1703,1896,
18020,14405,6856,7549,25204,12194,13010,28803,13844,14959,25200,12136,13064,14397,6989,7408,3600,1704,1896,
18025,14409,6858,7551,25211,12195,13016,28811,13848,14963,25207,12142,13065,14401,6989,7412,3601,1705,1896,
18030,14413,6860,7553,25218,12200,13018,28819,13853,14966,25214,12146,13068,14405,6990,7415,3602,1705,1897,
18035,14417,6864,7553,25225,12204,13021,28827,13860,14967,25221,12149,13072,14409,6992,7417,3603,1706,1897,
18040,14421,6866,7555,25232,12206,13026,28835,13864,14971,25228,12152,13076,14413,6994,7419,3604,1707,1897,
18045,14425,6868,7557,25239,12210,13029,28843,13868,14975,25235,12155,13080,14417,6996,7421,3605,1708,1897,
18050,14429,6870,7559,25246,12215,13031,28851,13873,14978,25242,12159,13083,14421,6998,7423,3606,1708,1898,
18055,14433,6870,7563,25253,12220,13033,28859,13876,14983,25249,12163,13086,14425,7000,7425,3607,1708,1899,
18060,14437,6872,7565,25260,12226,13034,28867,13881,14986,25256,12165,13091,14429,7001,7428,3608,1708,1900,
18065,14441,6874,7567,25267,12230,13037,28875,13884,14991,25263,12169,13094,14433,7004,7429,3609,1709,1900,
18070,14445,6876,7569,25274,12233,13041,28883,13886,14997,25270,12172,13098,14437,7005,7432,3610,1709,1901,
18075,14449,6877,7572,25281,12236,13045,28891,13892,14999,25277,12174,13103,14441,7006,7435,3611,1710,1901,
18080,14453,6878,7575,25288,12238,13050,28899,13896,15003,25284,12176,13108,14445,7007,7438,3612,1710,1902,
18085,14457,6880,7577,25295,12244,13051,28907,13902,15005,25291,12179,13112,14449,7011,7438,3613,1711,1902,
18090,14461,6882,7579,25302,12246,13056,28915,13905,15010,25298,12181,13117,14453,7013,7440,3614,1711,1903,
18095,14465,6884,7581,25309,12251,13058,28923,13908,15015,25305,12185,13120,14457,7014,7443,3615,1712,1903,
18100,14469,6886,7583,25316,12256,13060,28931,13911,15020,25312,12189,13123,14461,7014,7447,3616,1712,1904,
18105,14473,6888,7585,25323,12259,13064,28939,13915,15024,25319,12192,13127,14465,7017,7448,3617,1712,1905,
18110,14477,6889,7588,25330,12262,13068,28947,13916,15031,25326,12195,13131,14469,7018,7451,3618,1713,1905,
18115,14481,6889,7592,25337,12266,13071,28955,13921,15034,25333,12201,13132,14473,7019,7454,3619,1714,1905,
18120,14485,6891,7594,25344,12270,13074,28963,13926,15037,25340,12204,13136,14477,7021,7456,3620,1714,1906,
18125,14489,6893,7596,25351,12275,13076,28971,13930,15041,25347,12208,13139,14481,7022,7459,3621,1715,1906,
18130,14493,6894,7599,25358,12279,13079,28979,13934,15045,25354,12210,13144,14485,7024,7461,3622,1715,1907,
18135,14497,6897,7600,25365,12280,13085,28987,13938,15049,25361,12215,13146,14489,7026,7463,3623,1716,1907,
18140,14501,6899,7602,25372,12285,13087,28995,13940,15055,25368,12218,13150,14493,7030,7463,3624,1716,1908,
18145,14505,6899,7606,25379,12289,13090,29003,13943,15060,25375,12221,13154,14497,7031,7466,3625,1716,1909,
18150,14509,6901,7608,25386,12291,13095,29011,13946,15065,25382,12227,13155,14501,7032,7469,3626,1716,1910,
