Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
18155,14513,6904,7609,25393,12295,13098,29019,13948,15071,25389,12232,13157,14505,7035,7470,3627,1716,1911,
18160,14517,6907,7610,25400,12300,13100,29027,13951,15076,25396,12235,13161,14509,7038,7471,3628,1716,1912,
18165,14521,6909,7612,25407,12302,13105,29035,13953,15082,25403,12238,13165,14513,7041,7472,3629,1717,1912,
18170,14525,6912,7613,25414,12303,13111,29043,13955,15088,25410,12240,13170,14517,7042,7475,3630,1717,1913,
18175,14529,6914,7615,25421,12306,13115,29051,13959,15092,25417,12245,13172,14521,7045,7476,3631,1718,1913,
18180,14533,6916,7617,25428,12309,13119,29059,13962,15097,25424,12248,13176,14525,7048,7477,3632,1718,1914,
18185,14537,6919,7618,25435,12313,13122,29067,13967,15100,25431,12250,13181,14529,7050,7479,3633,1718,1915,
18190,14541,6920,7621,25442,12316,13126,29075,13971,15104,25438,12252,13186,14533,7054,7479,3634,1718,1916,
18195,14545,6923,7622,25449,12319,13130,29083,13974,15109,25445,12256,13189,14537,7057,7480,3635,1718,1917,
18200,14549,6926,7623,25456,12320,13136,29091,13981,15110,25452,12260,13192,14541,7057,7484,3636,1719,1917,
18205,14553,6927,7626,25463,12324,13139,29099,13986,15113,25459,12262,13197,14545,7058,7487,3637,1720,1917,
18210,14557,6929,7628,25470,12327,13143,29107,13991,15116,25466,12266,13200,14549,7061,7488,3638,1720,1918,
18215,14561,6930,7631,25477,12329,13148,29115,13994,15121,25473,12269,13204,14553,7062,7491,3639,1721,1918,
18220,14565,6931,7634,25484,12334,13150,29123,13997,15126,25480,12271,13209,14557,7064,7493,3640,1722,1918,
18225,14569,6933,7636,25491,12336,13155,29131,14003,15128,25487,12275,13212,14561,7065,7496,3641,1722,1919,
18230,14573,6934,7639,25498,12339,13159,29139,14005,15134,25494,12278,13216,14565,7067,7498,3642,1722,1920,
18235,14577,6937,7640,25505,12341,13164,29147,14006,15141,25501,12281,13220,14569,7069,7500,3643,1723,1920,
18240,14581,6939,7642,25512,12342,13170,29155,14009,15146,25508,12287,13221,14573,7070,7503,3644,1724,1920,
18245,14585,6941,7644,25519,12346,13173,29163,14017,15146,25515,12290,13225,14577,7074,7503,3645,1725,1920,
18250,14589,6944,7645,25526,12351,13175,29171,14018,15153,25522,12293,13229,14581,7075,7506,3646,1725,1921,
18255,14593,6945,7648,25533,12352,13181,29179,14020,15159,25529,12297,13232,14585,7078,7507,3647,1725,1922,
18260,14597,6948,7649,25540,12357,13183,29187,14022,15165,25536,12298,13238,14589,7081,7508,3648,1726,1922,
18265,14601,6949,7652,25547,12361,13186,29195,14025,15170,25543,12303,13240,14593,7082,7511,3649,1726,1923,
18270,14605,6951,7654,25554,12365,13189,29203,14028,15175,25550,12306,13244,14597,7084,7513,3650,1727,1923,
18275,14609,6954,7655,25561,12366,13195,29211,14032,15179,25557,12308,13249,14601,7086,7515,3651,1728,1923,
18280,14613,6955,7658,25568,12368,13200,29219,14035,15184,25564,12311,13253,14605,7089,7516,3652,1729,1923,
18285,14617,6955,7662,25575,12372,13203,29227,14037,15190,25571,12314,13257,14609,7093,7516,3653,1730,1923,
18290,14621,6957,7664,25582,12376,13206,29235,14043,15192,25578,12318,13260,14613,7097,7516,3654,1730,1924,
18295,14625,6959,7666,25589,12380,13209,29243,14047,15196,25585,12322,13263,14617,7100,7517,3655,1731,1924,
18300,14629,6961,7668,25596,12384,13212,29251,14051,15200,25592,12326,13266,14621,7101,7520,3656,1732,1924,
18305,14633,6963,7670,25603,12387,13216,29259,14055,15204,25599,12328,13271,14625,7104,7521,3657,1732,1925,
18310,14637,6964,7673,25610,12390,13220,29267,14060,15207,25606,12333,13273,14629,7106,7523,3658,1733,1925,
18315,14641,6966,7675,25617,12394,13223,29275,14064,15211,25613,12338,13275,14633,7107,7526,3659,1734,1925,
18320,14645,6969,7676,25624,12395,13229,29283,14068,15215,25620,12340,13280,14637,7109,7528,3660,1735,1925,
18325,14649,6971,7678,25631,12397,13234,29291,14070,15221,25627,12343,13284,14641,7111,7530,3661,1736,1925,
18330,14653,6972,7681,25638,12400,13238,29299,14072,15227,25634,12347,13287,14645,7114,7531,3662,1736,1926,
18335,14657,6975,7682,25645,12404,13241,29307,14076,15231,25641,12351,13290,14649,7116,7533,3663,1737,1926,
18340,14661,6977,7684,25652,12406,13246,29315,14080,15235,25648,12352,13296,14653,7118,7535,3664,1737,1927,
18345,14665,6979,7686,25659,12411,13248,29323,14086,15237,25655,12356,13299,14657,7120,7537,3665,1737,1928,
18350,14669,6982,7687,25666,12412,13254,29331,14086,15245,25662,12360,13302,14661,7123,7538,3666,1738,1928,
18355,14673,6984,7689,25673,12413,13260,29339,14091,15248,25669,12363,13306,14665,7124,7541,3667,1739,1928,
18360,14677,6986,7691,25680,12418,13262,29347,14097,15250,25676,12367,13309,14669,7127,7542,3668,1740,1928,
18365,14681,6987,7694,25687,12423,13264,29355,14101,15254,25683,12369,13314,14673,7127,7546,3669,1741,1928,
18370,14685,6988,7697,25694,12426,13268,29363,14103,15260,25690,12375,13315,14677,7128,7549,3670,1742,1928,
18375,14689,6988,7701,25701,12430,13271,29371,14109,15262,25697,12379,13318,14681,7129,7552,3671,1742,1929,
18380,14693,6989,7704,25708,12432,13276,29379,14114,15265,25704,12383,13321,14685,7130,7555,3672,1742,1930,
18385,14697,6991,7706,25715,12436,13279,29387,14118,15269,25711,12386,13325,14689,7132,7557,3673,1742,1931,
18390,14701,6993,7708,25722,12436,13286,29395,14123,15272,25718,12391,13327,14693,7133,7560,3674,1743,1931,
18395,14705,6995,7710,25729,12441,13288,29403,14127,15276,25725,12395,13330,14697,7135,7562,3675,1744,1931,
18400,14709,6995,7714,25736,12443,13293,29411,14132,15279,25732,12400,13332,14701,7138,7563,3676,1745,1931,
18405,14713,6995,7718,25743,12446,13297,29419,14136,15283,25739,12402,13337,14705,7140,7565,3677,1745,1932,
18410,14717,6997,7720,25750,12449,13301,29427,14139,15288,25746,12403,13343,14709,7142,7567,3678,1745,1933,
18415,14721,7000,7721,25757,12452,13305,29435,14144,15291,25753,12407,13346,14713,7145,7568,3679,1746,1933,
18420,14725,7001,7724,25764,12454,13310,29443,14148,15295,25760,12409,13351,14717,7147,7570,3680,1746,1934,
18425,14729,7001,7728,25771,12455,13316,29451,14152,15299,25767,12413,13354,14721,7149,7572,3681,1747,1934,
18430,14733,7003,7730,25778,12457,13321,29459,14155,15304,25774,12416,13358,14725,7152,7573,3682,1748,1934,
18435,14737,7005,7732,25785,12460,13325,29467,14160,15307,25781,12417,13364,14729,7154,7575,3683,1748,1935,
18440,14741,7006,7735,25792,12462,13330,29475,14162,15313,25788,12422,13366,14733,7154,7579,3684,1749,1935,
18445,14745,7007,7738,25799,12465,13334,29483,14168,15315,25795,12425,13370,14737,7156,7581,3685,1750,1935,
18450,14749,7009,7740,25806,12469,13337,29491,14172,15319,25802,12430,13372,14741,7157,7584,3686,1750,1936,
18455,14753,7011,7742,25813,12471,13342,29499,14173,15326,25809,12434,13375,14745,7161,7584,3687,1750,1937,
18460,14757,7013,7744,25820,12474,13346,29507,14175,15332,25816,12440,13376,14749,7163,7586,3688,1750,1938,
18465,14761,7015,7746,25827,12479,13348,29515,14179,15336,25823,12440,13383,14753,7164,7589,3689,1750,1939,
18470,14765,7018,7747,25834,12483,13351,29523,14182,15341,25830,12443,13387,14757,7166,7591,3690,1751,1939,
18475,14769,7021,7748,25841,12487,13354,29531,14187,15344,25837,12447,13390,14761,7169,7592,3691,1751,1940,
18480,14773,7024,7749,25848,12490,13358,29539,14192,15347,25844,12450,13394,14765,7172,7593,3692,1751,1941,
18485,14777,7025,7752,25855,12494,13361,29547,14195,15352,25851,12452,13399,14769,7176,7593,3693,1751,1942,
18490,14781,7026,7755,25862,12499,13363,29555,14200,15355,25858,12455,13403,14773,7176,7597,3694,1751,1943,
18495,14785,7028,7757,25869,12501,13368,29563,14203,15360,25865,12458,13407,14777,7178,7599,3695,1751,1944,
18500,14789,7030,7759,25876,12504,13372,29571,14210,15361,25872,12461,13411,14781,7180,7601,3696,1751,1945,
18505,14793,7030,7763,25883,12509,13374,29579,14214,15365,25879,12466,13413,14785,7181,7604,3697,1752,1945,
18510,14797,7031,7766,25890,12513,13377,29587,14217,15370,25886,12468,13418,14789,7184,7605,3698,1753,1945,
18515,14801,7033,7768,25897,12518,13379,29595,14223,15372,25893,12470,13423,14793,7188,7605,3699,1753,1946,
18520,14805,7034,7771,25904,12521,13383,29603,14226,15377,25900,12475,13425,14797,7190,7607,3700,1753,1947,
18525,14809,7034,7775,25911,12526,13385,29611,14229,15382,25907,12479,13428,14801,7191,7610,3701,1754,1947,
18530,14813,7035,7778,25918,12531,13387,29619,14233,15386,25914,12481,13433,14805,7194,7611,3702,1755,1947,
18535,14817,7037,7780,25925,12537,13388,29627,14238,15389,25921,12485,13436,14809,7195,7614,3703,1755,1948,
18540,14821,7040,7781,25932,12540,13392,29635,14239,15396,25928,12489,13439,14813,7196,7617,3704,1755,1949,
18545,14825,7043,7782,25939,12544,13395,29643,14243,15400,25935,12491,13444,14817,7198,7619,3705,1756,1949,
18550,14829,7046,7783,25946,12548,13398,29651,14249,15402,25942,12492,13450,14821,7199,7622,3706,1756,1950,
18555,14833,7048,7785,25953,12551,13402,29659,14253,15406,25949,12495,13454,14825,7202,7623,3707,1756,1951,
18560,14837,7051,7786,25960,12557,13403,29667,14256,15411,25956,12499,13457,14829,7204,7625,3708,1756,1952,
18565,14841,7053,7788,25967,12559,13408,29675,14259,15416,25963,12502,13461,14833,7205,7628,3709,1756,1953,
18570,14845,7056,7789,25974,12562,13412,29683,14261,15422,25970,12506,13464,14837,7206,7631,3710,1756,1954,
18575,14849,7059,7790,25981,12564,13417,29691,14265,15426,25977,12509,13468,14841,7210,7631,3711,1757,1954,
18580,14853,7062,7791,25988,12566,13422,29699,14270,15429,25984,12512,13472,14845,7211,7634,3712,1757,1955,
18585,14857,7065,7792,25995,12567,13428,29707,14275,15432,25991,12515,13476,14849,7212,7637,3713,1758,1955,
18590,14861,7067,7794,26002,12572,13430,29715,14281,15434,25998,12517,13481,14853,7213,7640,3714,1758,1956,
18595,14865,7069,7796,26009,12575,13434,29723,14284,15439,26005,12522,13483,14857,7215,7642,3715,1758,1957,
18600,14869,7071,7798,26016,12581,13435,29731,14288,15443,26012,12524,13488,14861,7218,7643,3716,1758,1958,
18605,14873,7073,7800,26023,12585,13438,29739,14290,15449,26019,12530,13489,14865,7219,7646,3717,1758,1959,
18610,14877,7074,7803,26030,12590,13440,29747,14295,15452,26026,12532,13494,14869,7222,7647,3718,1758,1960,
18615,14881,7076,7805,26037,12593,13444,29755,14297,15458,26033,12536,13497,14873,7223,7650,3719,1758,1961,
18620,14885,7079,7806,26044,12598,13446,29763,14299,15464,26040,12537,13503,14877,7224,7653,3720,1758,1962,
18625,14889,7081,7808,26051,12602,13449,29771,14302,15469,26047,12543,13504,14881,7224,7657,3721,1758,1963,
18630,14893,7083,7810,26058,12606,13452,29779,14304,15475,26054,12547,13507,14885,7225,7660,3722,1758,1964,
18635,14897,7085,7812,26065,12609,13456,29787,14307,15480,26061,12550,13511,14889,7227,7662,3723,1758,1965,
18640,14901,7086,7815,26072,12613,13459,29795,14312,15483,26068,12554,13514,14893,7228,7665,3724,1759,1965,
18645,14905,7088,7817,26079,12615,13464,29803,14316,15487,26075,12559,13516,14897,7230,7667,3725,1759,1966,
18650,14909,7090,7819,26086,12618,13468,29811,14319,15492,26082,12564,13518,14901,7233,7668,3726,1760,1966,
18655,14913,7092,7821,26093,12620,13473,29819,14323,15496,26089,12568,13521,14905,7236,7669,3727,1761,1966,
18660,14917,7092,7825,26100,12623,13477,29827,14326,15501,26096,12571,13525,14909,7238,7671,3728,1761,1967,
18665,14921,7095,7826,26107,12627,13480,29835,14331,15504,26103,12573,13530,14913,7238,7675,3729,1762,1967,
18670,14925,7096,7829,26114,12630,13484,29843,14335,15508,26110,12578,13532,14917,7241,7676,3730,1762,1968,
18675,14929,7099,7830,26121,12633,13488,29851,14340,15511,26117,12584,13533,14921,7242,7679,3731,1762,1969,
18680,14933,7103,7830,26128,12636,13492,29859,14345,15514,26124,12586,13538,14925,7243,7682,3732,1763,1969,
18685,14937,7104,7833,26135,12638,13497,29867,14349,15518,26131,12588,13543,14929,7246,7683,3733,1764,1969,
18690,14941,7105,7836,26142,12643,13499,29875,14352,15523,26138,12591,13547,14933,7247,7686,3734,1764,1970,
18695,14945,7107,7838,26149,12645,13504,29883,14355,15528,26145,12595,13550,14937,7250,7687,3735,1764,1971,
18700,14949,7110,7839,26156,12648,13508,29891,14356,15535,26152,12598,13554,14941,7254,7687,3736,1765,1971,
18705,14953,7113,7840,26163,12655,13508,29899,14359,15540,26159,12600,13559,14945,7256,7689,3737,1765,1972,
18710,14957,7114,7843,26170,12657,13513,29907,14364,15543,26166,12602,13564,14949,7257,7692,3738,1766,1972,
18715,14961,7115,7846,26177,12662,13515,29915,14369,15546,26173,12607,13566,14953,7260,7693,3739,1767,1972,
18720,14965,7116,7849,26184,12664,13520,29923,14372,15551,26180,12610,13570,14957,7263,7694,3740,1768,1972,
18725,14969,7117,7852,26191,12669,13522,29931,14379,15552,26187,12614,13573,14961,7266,7695,3741,1768,1973,
18730,14973,7118,7855,26198,12672,13526,29939,14385,15554,26194,12617,13577,14965,7268,7697,3742,1769,1973,
18735,14977,7120,7857,26205,12673,13532,29947,14387,15560,26201,12620,13581,14969,7271,7698,3743,1769,1974,
18740,14981,7123,7858,26212,12678,13534,29955,14391,15564,26208,12625,13583,14973,7273,7700,3744,1770,1974,
18745,14985,7126,7859,26219,12679,13540,29963,14398,15565,26215,12629,13586,14977,7276,7701,3745,1771,1974,
18750,14989,7127,7862,26226,12683,13543,29971,14403,15568,26222,12632,13590,14981,7279,7702,3746,1772,1974,
18755,14993,7127,7866,26233,12685,13548,29979,14406,15573,26229,12635,13594,14985,7282,7703,3747,1773,1974,
18760,14997,7130,7867,26240,12689,13551,29987,14412,15575,26236,12637,13599,14989,7282,7707,3748,1774,1974,
18765,15001,7131,7870,26247,12694,13553,29995,14418,15577,26243,12642,13601,14993,7284,7709,3749,1775,1974,
18770,15005,7132,7873,26254,12698,13556,30003,14424,15579,26250,12646,13604,14997,7285,7712,3750,1775,1975,
18775,15009,7133,7876,26261,12703,13558,30011,14427,15584,26257,12648,13609,15001,7288,7713,3751,1775,1976,
18780,15013,7134,7879,26268,12704,13564,30019,14434,15585,26264,12652,13612,15005,7292,7713,3752,1775,1977,
18785,15017,7137,7880,26275,12705,13570,30027,14439,15588,26271,12656,13615,15009,7292,7717,3753,1775,1978,
18790,15021,7139,7882,26282,12709,13573,30035,14442,15593,26278,12659,13619,15013,7293,7720,3754,1776,1978,
18795,15025,7140,7885,26289,12712,13577,30043,14445,15598,26285,12665,13620,15017,7295,7722,3755,1777,1978,
18800,15029,7142,7887,26296,12716,13580,30051,14449,15602,26292,12668,13624,15021,7298,7723,3756,1777,1979,
18805,15033,7144,7889,26303,12720,13583,30059,14451,15608,26299,12673,13626,15025,7300,7725,3757,1778,1979,
18810,15037,7146,7891,26310,12725,13585,30067,14454,15613,26306,12675,13631,15029,7302,7727,3758,1779,1979,
18815,15041,7148,7893,26317,12728,13589,30075,14458,15617,26313,12680,13633,15033,7303,7730,3759,1779,1980,
18820,15045,7149,7896,26324,12733,13591,30083,14462,15621,26320,12684,13636,15037,7303,7734,3760,1779,1981,
18825,15049,7151,7898,26331,12736,13595,30091,14465,15626,26327,12686,13641,15041,7305,7736,3761,1780,1981,
18830,15053,7154,7899,26338,12738,13600,30099,14468,15631,26334,12690,13644,15045,7306,7739,3762,1781,1981,
18835,15057,7156,7901,26345,12742,13603,30107,14472,15635,26341,12694,13647,15049,7309,7740,3763,1782,1981,
18840,15061,7156,7905,26352,12747,13605,30115,14476,15639,26348,12696,13652,15053,7310,7743,3764,1783,1981,
18845,15065,7158,7907,26359,12749,13610,30123,14479,15644,26355,12698,13657,15057,7311,7746,3765,1783,1982,
18850,15069,7161,7908,26366,12751,13615,30131,14484,15647,26362,12698,13664,15061,7314,7747,3766,1783,1983,
18855,15073,7161,7912,26373,12756,13617,30139,14486,15653,26369,12702,13667,15065,7317,7748,3767,1783,1984,
18860,15077,7162,7915,26380,12760,13620,30147,14491,15656,26376,12704,13672,15069,7320,7749,3768,1783,1985,
18865,15081,7163,7918,26387,12765,13622,30155,14492,15663,26383,12708,13675,15073,7321,7752,3769,1783,1986,
18870,15085,7165,7920,26394,12769,13625,30163,14495,15668,26390,12710,13680,15077,7322,7755,3770,1784,1986,
18875,15089,7167,7922,26401,12772,13629,30171,14499,15672,26397,12714,13683,15081,7324,7757,3771,1784,1987,
18880,15093,7168,7925,26408,12776,13632,30179,14503,15676,26404,12718,13686,15085,7326,7759,3772,1785,1987,
18885,15097,7169,7928,26415,12777,13638,30187,14504,15683,26411,12722,13689,15089,7329,7760,3773,1785,1988,
18890,15101,7171,7930,26422,12780,13642,30195,14508,15687,26418,12724,13694,15093,7332,7761,3774,1785,1989,
18895,15105,7173,7932,26429,12784,13645,30203,14510,15693,26425,12728,13697,15097,7335,7762,3775,1785,1990,
18900,15109,7175,7934,26436,12785,13651,30211,14514,15697,26432,12732,13700,15101,7337,7764,3776,1786,1990,
18905,15113,7178,7935,26443,12788,13655,30219,14518,15701,26439,12737,13702,15105,7337,7768,3777,1786,1991,
18910,15117,7181,7936,26450,12792,13658,30227,14521,15706,26446,12739,13707,15109,7341,7768,3778,1787,1991,
18915,15121,7182,7939,26457,12797,13660,30235,14524,15711,26453,12744,13709,15113,7342,7771,3779,1788,1991,
18920,15125,7184,7941,26464,12803,13661,30243,14527,15716,26460,12747,13713,15117,7344,7773,3780,1788,1992,
18925,15129,7186,7943,26471,12806,13665,30251,14530,15721,26467,12751,13716,15121,7346,7775,3781,1789,1992,
18930,15133,7189,7944,26478,12810,13668,30259,14534,15725,26474,12754,13720,15125,7347,7778,3782,1789,1993,
18935,15137,7190,7947,26485,12813,13672,30267,14538,15729,26481,12758,13723,15129,7350,7779,3783,1789,1994,
18940,15141,7191,7950,26492,12816,13676,30275,14542,15733,26488,12762,13726,15133,7352,7781,3784,1790,1994,
18945,15145,7192,7953,26499,12819,13680,30283,14546,15737,26495,12764,13731,15137,7356,7781,3785,1790,1995,
18950,15149,7193,7956,26506,12825,13681,30291,14550,15741,26502,12768,13734,15141,7358,7783,3786,1790,1996,
18955,15153,7193,7960,26513,12829,13684,30299,14556,15743,26509,12771,13738,15145,7359,7786,3787,1791,1996,
18960,15157,7195,7962,26520,12834,13686,30307,14561,15746,26516,12776,13740,15149,7362,7787,3788,1792,1996,
18965,15161,7196,7965,26527,12837,13690,30315,14565,15750,26523,12777,13746,15153,7365,7788,3789,1792,1997,
18970,15165,7198,7967,26534,12841,13693,30323,14567,15756,26530,12781,13749,15157,7367,7790,3790,1793,1997,
18975,15169,7200,7969,26541,12843,13698,30331,14572,15759,26537,12784,13753,15161,7369,7792,3791,1793,1998,
18980,15173,7202,7971,26548,12848,13700,30339,14574,15765,26544,12789,13755,15165,7372,7793,3792,1793,1999,
18985,15177,7203,7974,26555,12853,13702,30347,14577,15770,26551,12794,13757,15169,7372,7797,3793,1793,2000,
18990,15181,7205,7976,26562,12858,13704,30355,14583,15772,26558,12796,13762,15173,7373,7800,3794,1794,2000,
18995,15185,7206,7979,26569,12860,13709,30363,14587,15776,26565,12801,13764,15177,7375,7802,3795,1794,2001,
19000,15189,7208,7981,26576,12862,13714,30371,14593,15778,26572,12803,13769,15181,7377,7804,3796,1795,2001,
19005,15193,7211,7982,26583,12867,13716,30379,14595,15784,26579,12808,13771,15185,7378,7807,3797,1796,2001,
19010,15197,7213,7984,26590,12871,13719,30387,14598,15789,26586,12811,13775,15189,7381,7808,3798,1796,2002,
19015,15201,7214,7987,26597,12872,13725,30395,14600,15795,26593,12814,13779,15193,7384,7809,3799,1797,2002,
19020,15205,7216,7989,26604,12873,13731,30403,14602,15801,26600,12817,13783,15197,7385,7812,3800,1797,2003,
19025,15209,7218,7991,26611,12874,13737,30411,14606,15805,26607,12820,13787,15201,7388,7813,3801,1797,2004,
19030,15213,7219,7994,26618,12876,13742,30419,14612,15807,26614,12821,13793,15205,7390,7815,3802,1798,2004,
19035,15217,7220,7997,26625,12880,13745,30427,14616,15811,26621,12827,13794,15209,7392,7817,3803,1799,2004,
19040,15221,7220,8001,26632,12883,13749,30435,14619,15816,26628,12828,13800,15213,7395,7818,3804,1800,2004,
19045,15225,7221,8004,26639,12888,13751,30443,14624,15819,26635,12832,13803,15217,7398,7819,3805,1800,2005,
19050,15229,7224,8005,26646,12891,13755,30451,14629,15822,26642,12835,13807,15221,7399,7822,3806,1800,2006,
19055,15233,7224,8009,26653,12896,13757,30459,14632,15827,26649,12836,13813,15225,7400,7825,3807,1801,2006,
19060,15237,7224,8013,26660,12898,13762,30467,14637,15830,26656,12840,13816,15229,7402,7827,3808,1802,2006,
19065,15241,7226,8015,26667,12901,13766,30475,14640,15835,26663,12843,13820,15233,7403,7830,3809,1803,2006,
19070,15245,7227,8018,26674,12906,13768,30483,14645,15838,26670,12845,13825,15237,7404,7833,3810,1804,2006,
19075,15249,7229,8020,26681,12909,13772,30491,14647,15844,26677,12848,13829,15241,7408,7833,3811,1805,2006,
19080,15253,7231,8022,26688,12911,13777,30499,14652,15847,26684,12853,13831,15245,7411,7834,3812,1805,2007,
19085,15257,7234,8023,26695,12913,13782,30507,14657,15850,26691,12856,13835,15249,7414,7835,3813,1806,2007,
19090,15261,7238,8023,26702,12919,13783,30515,14660,15855,26698,12860,13838,15253,7415,7838,3814,1806,2008,
19095,15265,7239,8026,26709,12919,13790,30523,14666,15857,26705,12863,13842,15257,7417,7840,3815,1807,2008,
19100,15269,7240,8029,26716,12923,13793,30531,14669,15862,26712,12865,13847,15261,7418,7843,3816,1808,2008,
19105,15273,7243,8030,26723,12927,13796,30539,14674,15865,26719,12870,13849,15265,7419,7846,3817,1808,2009,
19110,15277,7245,8032,26730,12928,13802,30547,14679,15868,26726,12874,13852,15269,7422,7847,3818,1808,2010,
19115,15281,7247,8034,26737,12932,13805,30555,14684,15871,26733,12876,13857,15273,7425,7848,3819,1808,2011,
19120,15285,7249,8036,26744,12936,13808,30563,14686,15877,26740,12881,13859,15277,7427,7850,3820,1808,2012,
19125,15289,7251,8038,26751,12938,13813,30571,14690,15881,26747,12883,13864,15281,7428,7853,3821,1809,2012,
19130,15293,7255,8038,26758,12942,13816,30579,14692,15887,26754,12889,13865,15285,7431,7854,3822,1810,2012,
19135,15297,7258,8039,26765,12947,13818,30587,14695,15892,26761,12895,13866,15289,7432,7857,3823,1811,2012,
19140,15301,7261,8040,26772,12950,13822,30595,14697,15898,26768,12899,13869,15293,7435,7858,3824,1812,2012,
19145,15305,7263,8042,26779,12955,13824,30603,14701,15902,26775,12903,13872,15297,7437,7860,3825,1813,2012,
19150,15309,7266,8043,26786,12960,13826,30611,14707,15904,26782,12905,13877,15301,7439,7862,3826,1814,2012,
19155,15313,7267,8046,26793,12963,13830,30619,14711,15908,26789,12908,13881,15305,7443,7862,3827,1814,2013,
19160,15317,7271,8046,26800,12967,13833,30627,14714,15913,26796,12912,13884,15309,7444,7865,3828,1815,2013,
19165,15321,7275,8046,26807,12969,13838,30635,14718,15917,26803,12915,13888,15313,7447,7866,3829,1816,2013,
19170,15325,7278,8047,26814,12974,13840,30643,14721,15922,26810,12917,13893,15317,7448,7869,3830,1816,2014,
19175,15329,7279,8050,26821,12978,13843,30651,14723,15928,26817,12920,13897,15321,7451,7870,3831,1817,2014,
19180,15333,7283,8050,26828,12981,13847,30659,14729,15930,26824,12924,13900,15325,7454,7871,3832,1818,2014,
19185,15337,7285,8052,26835,12984,13851,30667,14733,15934,26831,12928,13903,15329,7456,7873,3833,1818,2015,
19190,15341,7287,8054,26842,12988,13854,30675,14739,15936,26838,12932,13906,15333,7458,7875,3834,1818,2016,
19195,15345,7287,8058,26849,12990,13859,30683,14743,15940,26845,12935,13910,15337,7461,7876,3835,1819,2016,
19200,15349,7290,8059,26856,12993,13863,30691,14749,15942,26852,12941,13911,15341,7463,7878,3836,1820,2016,
19205,15353,7294,8059,26863,12998,13865,30699,14751,15948,26859,12946,13913,15345,7465,7880,3837,1821,2016,
19210,15357,7295,8062,26870,13003,13867,30707,14755,15952,26866,12950,13916,15349,7468,7881,3838,1822,2016,
19215,15361,7296,8065,26877,13006,13871,30715,14760,15955,26873,12955,13918,15353,7470,7883,3839,1822,2017,
19220,15365,7296,8069,26884,13009,13875,30723,14765,15958,26880,12958,13922,15357,7472,7885,3840,1823,2017,
19225,15369,7297,8072,26891,13010,13881,30731,14770,15961,26887,12962,13925,15361,7476,7885,3841,1824,2017,
19230,15373,7297,8076,26898,13013,13885,30739,14772,15967,26894,12965,13929,15365,7477,7888,3842,1824,2018,
19235,15377,7300,8077,26905,13018,13887,30747,14775,15972,26901,12967,13934,15369,7481,7888,3843,1825,2018,
19240,15381,7303,8078,26912,13019,13893,30755,14778,15977,26908,12967,13941,15373,7484,7889,3844,1825,2019,
19245,15385,7303,8082,26919,13023,13896,30763,14784,15979,26915,12973,13942,15377,7486,7891,3845,1826,2019,
19250,15389,7305,8084,26926,13029,13897,30771,14788,15983,26922,12976,13946,15381,7489,7892,3846,1826,2020,
19255,15393,7307,8086,26933,13031,13902,30779,14792,15987,26929,12978,13951,15385,7489,7896,3847,1827,2020,
19260,15397,7310,8087,26940,13035,13905,30787,14794,15993,26936,12981,13955,15389,7490,7899,3848,1827,2021,
19265,15401,7313,8088,26947,13036,13911,30795,14798,15997,26943,12985,13958,15393,7492,7901,3849,1828,2021,
19270,15405,7314,8091,26954,13038,13916,30803,14801,16002,26950,12986,13964,15397,7494,7903,3850,1829,2021,
19275,15409,7315,8094,26961,13041,13920,30811,14805,16006,26957,12990,13967,15401,7497,7904,3851,1829,2022,
19280,15413,7318,8095,26968,13042,13926,30819,14808,16011,26964,12994,13970,15405,7498,7907,3852,1830,2022,
19285,15417,7320,8097,26975,13045,13930,30827,14814,16013,26971,12998,13973,15409,7499,7910,3853,1830,2023,
19290,15421,7321,8100,26982,13049,13933,30835,14819,16016,26978,13003,13975,15413,7501,7912,3854,1830,2024,
19295,15425,7324,8101,26989,13053,13936,30843,14821,16022,26985,13007,13978,15417,7503,7914,3855,1831,2024,
19300,15429,7326,8103,26996,13058,13938,30851,14822,16029,26992,13010,13982,15421,7506,7915,3856,1831,2025,
19305,15433,7327,8106,27003,13062,13941,30859,14825,16034,26999,13015,13984,15425,7509,7916,3857,1831,2026,
19310,15437,7329,8108,27010,13063,13947,30867,14827,16040,27006,13018,13988,15429,7510,7919,3858,1831,2027,
19315,15441,7330,8111,27017,13067,13950,30875,14829,16046,27013,13020,13993,15433,7510,7923,3859,1832,2027,
19320,15445,7331,8114,27024,13068,13956,30883,14835,16048,27020,13021,13999,15437,7512,7925,3860,1832,2028,
