Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
19325,15449,7335,8114,27031,13071,13960,30891,14838,16053,27027,13026,14001,15441,7515,7926,3861,1833,2028,
19330,15453,7337,8116,27038,13073,13965,30899,14840,16059,27034,13029,14005,15445,7516,7929,3862,1833,2029,
19335,15457,7340,8117,27045,13076,13969,30907,14846,16061,27041,13033,14008,15449,7517,7932,3863,1833,2030,
19340,15461,7342,8119,27052,13079,13973,30915,14848,16067,27048,13037,14011,15453,7519,7934,3864,1833,2031,
19345,15465,7344,8121,27059,13083,13976,30923,14851,16072,27055,13040,14015,15457,7522,7935,3865,1833,2032,
19350,15469,7346,8123,27066,13087,13979,30931,14856,16075,27062,13044,14018,15461,7524,7937,3866,1833,2033,
19355,15473,7348,8125,27073,13091,13982,30939,14858,16081,27069,13047,14022,15465,7526,7939,3867,1833,2034,
19360,15477,7348,8129,27080,13095,13985,30947,14862,16085,27076,13051,14025,15469,7527,7942,3868,1833,2035,
19365,15481,7349,8132,27087,13098,13989,30955,14867,16088,27083,13056,14027,15473,7527,7946,3869,1833,2036,
19370,15485,7351,8134,27094,13103,13991,30963,14871,16092,27090,13062,14028,15477,7528,7949,3870,1834,2036,
19375,15489,7353,8136,27101,13105,13996,30971,14874,16097,27097,13064,14033,15481,7532,7949,3871,1835,2036,
19380,15493,7355,8138,27108,13108,14000,30979,14881,16098,27104,13067,14037,15485,7536,7949,3872,1835,2037,
19385,15497,7358,8139,27115,13114,14001,30987,14885,16102,27111,13071,14040,15489,7538,7951,3873,1836,2037,
19390,15501,7360,8141,27122,13119,14003,30995,14887,16108,27118,13075,14043,15493,7541,7952,3874,1837,2037,
19395,15505,7361,8144,27129,13121,14008,31003,14889,16114,27125,13078,14047,15497,7542,7955,3875,1838,2037,
19400,15509,7362,8147,27136,13124,14012,31011,14894,16117,27132,13079,14053,15501,7545,7956,3876,1838,2038,
19405,15513,7364,8149,27143,13125,14018,31019,14896,16123,27139,13082,14057,15505,7547,7958,3877,1838,2039,
19410,15517,7368,8149,27150,13126,14024,31027,14902,16125,27146,13087,14059,15509,7548,7961,3878,1839,2039,
19415,15521,7370,8151,27157,13129,14028,31035,14904,16131,27153,13089,14064,15513,7550,7963,3879,1840,2039,
19420,15525,7370,8155,27164,13136,14028,31043,14908,16135,27160,13094,14066,15517,7551,7966,3880,1840,2040,
19425,15529,7372,8157,27171,13137,14034,31051,14912,16139,27167,13097,14070,15521,7553,7968,3881,1841,2040,
19430,15533,7374,8159,27178,13139,14039,31059,14916,16143,27174,13100,14074,15525,7556,7969,3882,1842,2040,
19435,15537,7377,8160,27185,13141,14044,31067,14919,16148,27181,13101,14080,15529,7558,7971,3883,1842,2041,
19440,15541,7380,8161,27192,13144,14048,31075,14922,16153,27188,13103,14085,15533,7559,7974,3884,1842,2042,
19445,15545,7383,8162,27199,13146,14053,31083,14928,16155,27195,13107,14088,15537,7562,7975,3885,1842,2043,
19450,15549,7385,8164,27206,13150,14056,31091,14933,16158,27202,13110,14092,15541,7562,7979,3886,1842,2044,
19455,15553,7388,8165,27213,13156,14057,31099,14937,16162,27209,13114,14095,15545,7563,7982,3887,1843,2044,
19460,15557,7391,8166,27220,13157,14063,31107,14940,16167,27216,13119,14097,15549,7566,7983,3888,1843,2045,
19465,15561,7392,8169,27227,13160,14067,31115,14941,16174,27223,13123,14100,15553,7568,7985,3889,1844,2045,
19470,15565,7395,8170,27234,13164,14070,31123,14944,16179,27230,13127,14103,15557,7571,7986,3890,1845,2045,
19475,15569,7396,8173,27241,13167,14074,31131,14947,16184,27237,13131,14106,15561,7572,7989,3891,1845,2046,
19480,15573,7397,8176,27248,13172,14076,31139,14948,16191,27244,13132,14112,15565,7573,7992,3892,1845,2047,
19485,15577,7400,8177,27255,13173,14082,31147,14950,16197,27251,13132,14119,15569,7573,7996,3893,1846,2047,
19490,15581,7401,8180,27262,13178,14084,31155,14955,16200,27258,13135,14123,15573,7576,7997,3894,1846,2048,
19495,15585,7401,8184,27269,13183,14086,31163,14955,16208,27265,13137,14128,15577,7577,8000,3895,1847,2048,
19500,15589,7403,8186,27276,13185,14091,31171,14961,16210,27272,13140,14132,15581,7579,8002,3896,1847,2049,
19505,15593,7404,8189,27283,13186,14097,31179,14965,16214,27279,13142,14137,15585,7582,8003,3897,1847,2050,
19510,15597,7405,8192,27290,13190,14100,31187,14968,16219,27286,13145,14141,15589,7583,8006,3898,1847,2051,
19515,15601,7408,8193,27297,13193,14104,31195,14973,16222,27293,13148,14145,15593,7584,8009,3899,1848,2051,
19520,15605,7410,8195,27304,13198,14106,31203,14977,16226,27300,13151,14149,15597,7586,8011,3900,1849,2051,
19525,15609,7411,8198,27311,13202,14109,31211,14981,16230,27307,13155,14152,15601,7588,8013,3901,1849,2052,
19530,15613,7412,8201,27318,13206,14112,31219,14983,16236,27314,13156,14158,15605,7590,8015,3902,1849,2053,
19535,15617,7415,8202,27325,13212,14113,31227,14986,16241,27321,13160,14161,15609,7592,8017,3903,1850,2053,
19540,15621,7417,8204,27332,13215,14117,31235,14989,16246,27328,13163,14165,15613,7593,8020,3904,1851,2053,
19545,15625,7419,8206,27339,13218,14121,31243,14993,16250,27335,13164,14171,15617,7594,8023,3905,1851,2054,
19550,15629,7421,8208,27346,13223,14123,31251,14995,16256,27342,13167,14175,15621,7596,8025,3906,1852,2054,
19555,15633,7423,8210,27353,13228,14125,31259,14999,16260,27349,13169,14180,15625,7599,8026,3907,1853,2054,
19560,15637,7425,8212,27360,13229,14131,31267,15002,16265,27356,13172,14184,15629,7602,8027,3908,1854,2054,
19565,15641,7427,8214,27367,13234,14133,31275,15004,16271,27363,13175,14188,15633,7603,8030,3909,1854,2055,
19570,15645,7427,8218,27374,13237,14137,31283,15008,16275,27370,13176,14194,15637,7605,8032,3910,1854,2056,
19575,15649,7429,8220,27381,13242,14139,31291,15010,16281,27377,13179,14198,15641,7607,8034,3911,1855,2056,
19580,15653,7432,8221,27388,13247,14141,31299,15014,16285,27384,13181,14203,15645,7608,8037,3912,1856,2056,
19585,15657,7434,8223,27395,13251,14144,31307,15021,16286,27391,13185,14206,15649,7610,8039,3913,1857,2056,
19590,15661,7436,8225,27402,13255,14147,31315,15024,16291,27398,13187,14211,15653,7611,8042,3914,1858,2056,
19595,15665,7439,8226,27409,13259,14150,31323,15025,16298,27405,13192,14213,15657,7614,8043,3915,1859,2056,
19600,15669,7441,8228,27416,13262,14154,31331,15027,16304,27412,13195,14217,15661,7616,8045,3916,1859,2057,
19605,15673,7445,8228,27423,13266,14157,31339,15030,16309,27419,13200,14219,15665,7619,8046,3917,1859,2058,
19610,15677,7446,8231,27430,13269,14161,31347,15033,16314,27426,13204,14222,15669,7620,8049,3918,1860,2058,
19615,15681,7448,8233,27437,13272,14165,31355,15036,16319,27433,13209,14224,15673,7621,8052,3919,1861,2058,
19620,15685,7450,8235,27444,13277,14167,31363,15040,16323,27440,13214,14226,15677,7624,8053,3920,1861,2059,
19625,15689,7453,8236,27451,13283,14168,31371,15045,16326,27447,13216,14231,15681,7625,8056,3921,1862,2059,
19630,15693,7454,8239,27458,13284,14174,31379,15047,16332,27454,13219,14235,15685,7628,8057,3922,1862,2060,
19635,15697,7458,8239,27465,13287,14178,31387,15053,16334,27461,13220,14241,15689,7630,8059,3923,1862,2061,
19640,15701,7460,8241,27472,13290,14182,31395,15057,16338,27468,13223,14245,15693,7631,8062,3924,1863,2061,
19645,15705,7461,8244,27479,13295,14184,31403,15060,16343,27475,13229,14246,15697,7632,8065,3925,1863,2062,
19650,15709,7463,8246,27486,13298,14188,31411,15065,16346,27482,13234,14248,15701,7633,8068,3926,1864,2062,
19655,15713,7465,8248,27493,13301,14192,31419,15069,16350,27489,13234,14255,15705,7634,8071,3927,1864,2063,
19660,15717,7467,8250,27500,13304,14196,31427,15072,16355,27496,13237,14259,15709,7636,8073,3928,1864,2064,
19665,15721,7469,8252,27507,13308,14199,31435,15077,16358,27503,13240,14263,15713,7639,8074,3929,1865,2064,
19670,15725,7471,8254,27514,13312,14202,31443,15080,16363,27510,13242,14268,15717,7641,8076,3930,1866,2064,
19675,15729,7472,8257,27521,13315,14206,31451,15086,16365,27517,13244,14273,15721,7641,8080,3931,1867,2064,
19680,15733,7475,8258,27528,13318,14210,31459,15088,16371,27524,13248,14276,15725,7644,8081,3932,1868,2064,
19685,15737,7478,8259,27535,13323,14212,31467,15090,16377,27531,13251,14280,15729,7647,8082,3933,1868,2065,
19690,15741,7480,8261,27542,13327,14215,31475,15097,16378,27538,13256,14282,15733,7649,8084,3934,1869,2065,
19695,15745,7484,8261,27549,13330,14219,31483,15103,16380,27545,13259,14286,15737,7649,8088,3935,1870,2065,
19700,15749,7486,8263,27556,13334,14222,31491,15104,16387,27552,13263,14289,15741,7651,8090,3936,1870,2066,
19705,15753,7487,8266,27563,13338,14225,31499,15107,16392,27559,13265,14294,15745,7653,8092,3937,1870,2067,
19710,15757,7490,8267,27570,13343,14227,31507,15109,16398,27566,13269,14297,15749,7655,8094,3938,1871,2067,
19715,15761,7491,8270,27577,13347,14230,31515,15111,16404,27573,13273,14300,15753,7656,8097,3939,1872,2067,
19720,15765,7493,8272,27584,13351,14233,31523,15116,16407,27580,13276,14304,15757,7658,8099,3940,1873,2067,
19725,15769,7495,8274,27591,13354,14237,31531,15119,16412,27587,13281,14306,15761,7660,8101,3941,1874,2067,
19730,15773,7496,8277,27598,13357,14241,31539,15121,16418,27594,13286,14308,15765,7662,8103,3942,1875,2067,
19735,15777,7498,8279,27605,13360,14245,31547,15126,16421,27601,13291,14310,15769,7662,8107,3943,1875,2068,
19740,15781,7502,8279,27612,13363,14249,31555,15130,16425,27608,13295,14313,15773,7664,8109,3944,1876,2068,
19745,15785,7504,8281,27619,13366,14253,31563,15133,16430,27615,13298,14317,15777,7665,8112,3945,1876,2069,
19750,15789,7508,8281,27626,13367,14259,31571,15135,16436,27622,13301,14321,15781,7666,8115,3946,1876,2070,
19755,15793,7510,8283,27633,13372,14261,31579,15135,16444,27629,13306,14323,15785,7667,8118,3947,1877,2070,
19760,15797,7511,8286,27640,13375,14265,31587,15140,16447,27636,13309,14327,15789,7670,8119,3948,1878,2070,
19765,15801,7515,8286,27647,13377,14270,31595,15143,16452,27643,13313,14330,15793,7670,8123,3949,1879,2070,
19770,15805,7517,8288,27654,13381,14273,31603,15146,16457,27650,13318,14332,15797,7673,8124,3950,1879,2071,
19775,15809,7518,8291,27661,13383,14278,31611,15152,16459,27657,13322,14335,15801,7675,8126,3951,1880,2071,
19780,15813,7519,8294,27668,13385,14283,31619,15156,16463,27664,13326,14338,15805,7676,8129,3952,1881,2071,
19785,15817,7521,8296,27675,13388,14287,31627,15160,16467,27671,13328,14343,15809,7678,8131,3953,1882,2071,
19790,15821,7524,8297,27682,13390,14292,31635,15164,16471,27678,13329,14349,15813,7682,8131,3954,1883,2071,
19795,15825,7526,8299,27689,13392,14297,31643,15168,16475,27685,13331,14354,15817,7683,8134,3955,1883,2072,
19800,15829,7529,8300,27696,13395,14301,31651,15172,16479,27692,13334,14358,15821,7683,8138,3956,1884,2072,
19805,15833,7531,8302,27703,13400,14303,31659,15175,16484,27699,13339,14360,15825,7684,8141,3957,1885,2072,
19810,15837,7534,8303,27710,13403,14307,31667,15177,16490,27706,13344,14362,15829,7686,8143,3958,1886,2072,
19815,15841,7536,8305,27717,13406,14311,31675,15181,16494,27713,13348,14365,15833,7688,8145,3959,1887,2072,
19820,15845,7539,8306,27724,13408,14316,31683,15185,16498,27720,13351,14369,15837,7690,8147,3960,1887,2073,
19825,15849,7542,8307,27731,13412,14319,31691,15188,16503,27727,13353,14374,15841,7692,8149,3961,1888,2073,
19830,15853,7544,8309,27738,13414,14324,31699,15194,16505,27734,13356,14378,15845,7694,8151,3962,1889,2073,
19835,15857,7545,8312,27745,13418,14327,31707,15199,16508,27741,13358,14383,15849,7694,8155,3963,1890,2073,
19840,15861,7548,8313,27752,13424,14328,31715,15205,16510,27748,13361,14387,15853,7697,8156,3964,1891,2073,
19845,15865,7549,8316,27759,13429,14330,31723,15209,16514,27755,13365,14390,15857,7698,8159,3965,1892,2073,
19850,15869,7552,8317,27766,13433,14333,31731,15213,16518,27762,13370,14392,15861,7702,8159,3966,1892,2074,
19855,15873,7554,8319,27773,13435,14338,31739,15217,16522,27769,13372,14397,15865,7702,8163,3967,1892,2075,
19860,15877,7557,8320,27780,13439,14341,31747,15222,16525,27776,13375,14401,15869,7704,8165,3968,1892,2076,
19865,15881,7558,8323,27787,13444,14343,31755,15223,16532,27783,13378,14405,15873,7707,8166,3969,1892,2077,
19870,15885,7561,8324,27794,13446,14348,31763,15226,16537,27790,13381,14409,15877,7709,8168,3970,1893,2077,
19875,15889,7563,8326,27801,13449,14352,31771,15228,16543,27797,13386,14411,15881,7712,8169,3971,1894,2077,
19880,15893,7566,8327,27808,13453,14355,31779,15232,16547,27804,13389,14415,15885,7713,8172,3972,1894,2078,
19885,15897,7569,8328,27815,13458,14357,31787,15236,16551,27811,13390,14421,15889,7713,8176,3973,1895,2078,
19890,15901,7571,8330,27822,13462,14360,31795,15237,16558,27818,13394,14424,15893,7717,8176,3974,1895,2079,
19895,15905,7571,8334,27829,13464,14365,31803,15241,16562,27825,13399,14426,15897,7718,8179,3975,1895,2080,
19900,15909,7571,8338,27836,13468,14368,31811,15247,16564,27832,13404,14428,15901,7719,8182,3976,1896,2080,
19905,15913,7574,8339,27843,13471,14372,31819,15251,16568,27839,13408,14431,15905,7721,8184,3977,1897,2080,
19910,15917,7577,8340,27850,13476,14374,31827,15257,16570,27846,13413,14433,15909,7723,8186,3978,1898,2080,
19915,15921,7580,8341,27857,13481,14376,31835,15263,16572,27853,13416,14437,15913,7726,8187,3979,1899,2080,
19920,15925,7583,8342,27864,13484,14380,31843,15269,16574,27860,13419,14441,15917,7729,8188,3980,1899,2081,
19925,15929,7583,8346,27871,13488,14383,31851,15273,16578,27867,13421,14446,15921,7730,8191,3981,1899,2082,
19930,15933,7584,8349,27878,13489,14389,31859,15278,16581,27874,13422,14452,15925,7732,8193,3982,1900,2082,
19935,15937,7586,8351,27885,13493,14392,31867,15283,16584,27881,13426,14455,15929,7734,8195,3983,1901,2082,
19940,15941,7589,8352,27892,13497,14395,31875,15288,16587,27888,13428,14460,15933,7736,8197,3984,1902,2082,
19945,15945,7591,8354,27899,13501,14398,31883,15291,16592,27895,13432,14463,15937,7737,8200,3985,1902,2083,
19950,15949,7593,8356,27906,13504,14402,31891,15293,16598,27902,13435,14467,15941,7741,8200,3986,1903,2083,
19955,15953,7595,8358,27913,13510,14403,31899,15296,16603,27909,13438,14471,15945,7744,8201,3987,1903,2084,
19960,15957,7597,8360,27920,13514,14406,31907,15301,16606,27916,13440,14476,15949,7746,8203,3988,1904,2084,
19965,15961,7599,8362,27927,13516,14411,31915,15305,16610,27923,13442,14481,15953,7747,8206,3989,1905,2084,
19970,15965,7600,8365,27934,13520,14414,31923,15309,16614,27930,13445,14485,15957,7749,8208,3990,1905,2085,
19975,15969,7601,8368,27941,13522,14419,31931,15315,16616,27937,13447,14490,15961,7750,8211,3991,1906,2085,
19980,15973,7602,8371,27948,13527,14421,31939,15320,16619,27944,13452,14492,15965,7753,8212,3992,1907,2085,
19985,15977,7604,8373,27955,13533,14422,31947,15324,16623,27951,13454,14497,15969,7756,8213,3993,1907,2086,
19990,15981,7605,8376,27962,13537,14425,31955,15326,16629,27958,13455,14503,15973,7757,8216,3994,1908,2086,
19995,15985,7608,8377,27969,13541,14428,31963,15329,16634,27965,13458,14507,15977,7760,8217,3995,1909,2086,
20000,15989,7610,8379,27976,13544,14432,31971,15334,16637,27972,13460,14512,15981,7762,8219,3996,1909,2087,
20005,15993,7611,8382,27983,13548,14435,31979,15337,16642,27979,13463,14516,15985,7763,8222,3997,1909,2088,
20010,15997,7611,8386,27990,13552,14438,31987,15341,16646,27986,13466,14520,15989,7764,8225,3998,1910,2088,
20015,16001,7612,8389,27997,13552,14445,31995,15344,16651,27993,13469,14524,15993,7765,8228,3999,1911,2088,
20020,16005,7614,8391,28004,13555,14449,32003,15346,16657,28000,13471,14529,15997,7768,8229,4000,1911,2089,
20025,16009,7617,8392,28011,13558,14453,32011,15350,16661,28007,13475,14532,16001,7770,8231,4001,1911,2090,
20030,16013,7619,8394,28018,13562,14456,32019,15355,16664,28014,13477,14537,16005,7770,8235,4002,1912,2090,
20035,16017,7619,8398,28025,13563,14462,32027,15359,16668,28021,13477,14544,16009,7772,8237,4003,1913,2090,
20040,16021,7622,8399,28032,13568,14464,32035,15361,16674,28028,13481,14547,16013,7773,8240,4004,1913,2091,
20045,16025,7625,8400,28039,13572,14467,32043,15367,16676,28035,13484,14551,16017,7776,8241,4005,1913,2092,
20050,16029,7627,8402,28046,13575,14471,32051,15372,16679,28042,13486,14556,16021,7779,8242,4006,1914,2092,
20055,16033,7629,8404,28053,13578,14475,32059,15376,16683,28049,13487,14562,16025,7782,8243,4007,1914,2093,
20060,16037,7633,8404,28060,13582,14478,32067,15381,16686,28056,13492,14564,16029,7786,8243,4008,1915,2093,
20065,16041,7635,8406,28067,13585,14482,32075,15383,16692,28063,13497,14566,16033,7788,8245,4009,1915,2094,
20070,16045,7636,8409,28074,13588,14486,32083,15386,16697,28070,13501,14569,16037,7789,8248,4010,1915,2095,
20075,16049,7638,8411,28081,13591,14490,32091,15393,16698,28077,13504,14573,16041,7792,8249,4011,1915,2096,
20080,16053,7639,8414,28088,13595,14493,32099,15397,16702,28084,13508,14576,16045,7793,8252,4012,1915,2097,
20085,16057,7641,8416,28095,13599,14496,32107,15403,16704,28091,13514,14577,16049,7794,8255,4013,1916,2097,
20090,16061,7645,8416,28102,13601,14501,32115,15405,16710,28098,13520,14578,16053,7794,8259,4014,1917,2097,
20095,16065,7646,8419,28109,13604,14505,32123,15409,16714,28105,13522,14583,16057,7795,8262,4015,1917,2098,
20100,16069,7649,8420,28116,13605,14511,32131,15413,16718,28112,13523,14589,16061,7797,8264,4016,1917,2099,
20105,16073,7652,8421,28123,13608,14515,32139,15417,16722,28119,13527,14592,16065,7799,8266,4017,1918,2099,
20110,16077,7652,8425,28130,13610,14520,32147,15424,16723,28126,13530,14596,16069,7801,8268,4018,1918,2100,
20115,16081,7655,8426,28137,13613,14524,32155,15430,16725,28133,13533,14600,16073,7804,8269,4019,1918,2101,
20120,16085,7656,8429,28144,13617,14527,32163,15435,16728,28140,13538,14602,16077,7806,8271,4020,1918,2102,
20125,16089,7660,8429,28151,13621,14530,32171,15437,16734,28147,13544,14603,16081,7807,8274,4021,1918,2103,
20130,16093,7662,8431,28158,13625,14533,32179,15440,16739,28154,13549,14605,16085,7808,8277,4022,1919,2103,
20135,16097,7662,8435,28165,13627,14538,32187,15446,16741,28161,13553,14608,16089,7809,8280,4023,1920,2103,
20140,16101,7662,8439,28172,13631,14541,32195,15451,16744,28168,13554,14614,16093,7810,8283,4024,1921,2103,
20145,16105,7664,8441,28179,13635,14544,32203,15454,16749,28175,13558,14617,16097,7810,8287,4025,1921,2104,
20150,16109,7665,8444,28186,13637,14549,32211,15460,16751,28182,13561,14621,16101,7814,8287,4026,1921,2105,
20155,16113,7667,8446,28193,13638,14555,32219,15465,16754,28189,13563,14626,16105,7816,8289,4027,1922,2105,
20160,16117,7668,8449,28200,13640,14560,32227,15470,16757,28196,13568,14628,16109,7818,8291,4028,1922,2106,
20165,16121,7670,8451,28207,13644,14563,32235,15474,16761,28203,13572,14631,16113,7819,8294,4029,1923,2106,
20170,16125,7672,8453,28214,13649,14565,32243,15477,16766,28210,13575,14635,16117,7820,8297,4030,1923,2107,
20175,16129,7673,8456,28221,13655,14566,32251,15480,16771,28217,13580,14637,16121,7823,8298,4031,1924,2107,
20180,16133,7676,8457,28228,13658,14570,32259,15486,16773,28224,13584,14640,16125,7824,8301,4032,1925,2107,
20185,16137,7677,8460,28235,13662,14573,32267,15491,16776,28231,13587,14644,16129,7827,8302,4033,1926,2107,
20190,16141,7679,8462,28242,13662,14580,32275,15494,16781,28238,13592,14646,16133,7829,8304,4034,1927,2107,
20195,16145,7683,8462,28249,13665,14584,32283,15498,16785,28245,13593,14652,16137,7830,8307,4035,1927,2108,
20200,16149,7686,8463,28256,13670,14586,32291,15502,16789,28252,13597,14655,16141,7833,8308,4036,1928,2108,
20205,16153,7689,8464,28263,13675,14588,32299,15506,16793,28259,13601,14658,16145,7836,8309,4037,1929,2108,
20210,16157,7691,8466,28270,13680,14590,32307,15509,16798,28266,13604,14662,16149,7837,8312,4038,1930,2108,
20215,16161,7693,8468,28277,13681,14596,32315,15516,16799,28273,13606,14667,16153,7840,8313,4039,1931,2108,
20220,16165,7695,8470,28284,13683,14601,32323,15520,16803,28280,13610,14670,16157,7842,8315,4040,1932,2108,
20225,16169,7696,8473,28291,13685,14606,32331,15522,16809,28287,13613,14674,16161,7844,8317,4041,1932,2109,
20230,16173,7697,8476,28298,13687,14611,32339,15525,16814,28294,13617,14677,16165,7846,8319,4042,1933,2109,
20235,16177,7698,8479,28305,13691,14614,32347,15529,16818,28301,13622,14679,16169,7847,8322,4043,1933,2110,
20240,16181,7700,8481,28312,13695,14617,32355,15534,16821,28308,13625,14683,16173,7848,8325,4044,1934,2110,
20245,16185,7700,8485,28319,13700,14619,32363,15540,16823,28315,13631,14684,16177,7849,8328,4045,1934,2111,
20250,16189,7701,8488,28326,13704,14622,32371,15542,16829,28322,13635,14687,16181,7850,8331,4046,1935,2111,
20255,16193,7704,8489,28333,13707,14626,32379,15548,16831,28329,13638,14691,16185,7851,8334,4047,1936,2111,
20260,16197,7707,8490,28340,13708,14632,32387,15552,16835,28336,13642,14694,16189,7853,8336,4048,1937,2111,
20265,16201,7707,8494,28347,13710,14637,32395,15557,16838,28343,13648,14695,16193,7854,8339,4049,1938,2111,
20270,16205,7710,8495,28354,13712,14642,32403,15562,16841,28350,13651,14699,16197,7854,8343,4050,1938,2112,
20275,16209,7714,8495,28361,13717,14644,32411,15565,16846,28357,13655,14702,16201,7855,8346,4051,1939,2112,
20280,16213,7715,8498,28368,13719,14649,32419,15570,16849,28364,13658,14706,16205,7858,8347,4052,1940,2112,
20285,16217,7718,8499,28375,13723,14652,32427,15574,16853,28371,13659,14712,16209,7860,8349,4053,1941,2112,
20290,16221,7720,8501,28382,13727,14655,32435,15578,16857,28378,13662,14716,16213,7863,8350,4054,1941,2113,
20295,16225,7722,8503,28389,13730,14659,32443,15581,16862,28385,13666,14719,16217,7866,8351,4055,1942,2113,
20300,16229,7723,8506,28396,13735,14661,32451,15584,16867,28392,13670,14722,16221,7868,8353,4056,1943,2113,
20305,16233,7724,8509,28403,13736,14667,32459,15588,16871,28399,13672,14727,16225,7869,8356,4057,1944,2113,
20310,16237,7726,8511,28410,13739,14671,32467,15592,16875,28406,13674,14732,16229,7872,8357,4058,1945,2113,
20315,16241,7729,8512,28417,13742,14675,32475,15598,16877,28413,13678,14735,16233,7876,8357,4059,1945,2114,
20320,16245,7732,8513,28424,13742,14682,32483,15602,16881,28420,13682,14738,16237,7879,8358,4060,1946,2114,
20325,16249,7735,8514,28431,13747,14684,32491,15606,16885,28427,13682,14745,16241,7881,8360,4061,1947,2114,
20330,16253,7737,8516,28438,13751,14687,32499,15612,16887,28434,13684,14750,16245,7884,8361,4062,1947,2115,
20335,16257,7740,8517,28445,13754,14691,32507,15617,16890,28441,13687,14754,16249,7887,8362,4063,1947,2116,
20340,16261,7743,8518,28452,13758,14694,32515,15619,16896,28448,13693,14755,16253,7890,8363,4064,1947,2117,
20345,16265,7746,8519,28459,13761,14698,32523,15622,16901,28455,13699,14756,16257,7892,8365,4065,1947,2118,
20350,16269,7750,8519,28466,13765,14701,32531,15625,16906,28462,13702,14760,16261,7894,8367,4066,1948,2118,
20355,16273,7752,8521,28473,13767,14706,32539,15629,16910,28469,13704,14765,16265,7896,8369,4067,1948,2119,
20360,16277,7753,8524,28480,13770,14710,32547,15632,16915,28476,13707,14769,16269,7898,8371,4068,1949,2119,
20365,16281,7755,8526,28487,13774,14713,32555,15636,16919,28483,13709,14774,16273,7898,8375,4069,1949,2120,
20370,16285,7757,8528,28494,13777,14717,32563,15639,16924,28490,13712,14778,16277,7901,8376,4070,1949,2121,
20375,16289,7758,8531,28501,13779,14722,32571,15644,16927,28497,13713,14784,16281,7902,8379,4071,1949,2122,
20380,16293,7760,8533,28508,13782,14726,32579,15649,16930,28504,13715,14789,16285,7904,8381,4072,1949,2123,
20385,16297,7763,8534,28515,13786,14729,32587,15652,16935,28511,13717,14794,16289,7905,8384,4073,1950,2123,
20390,16301,7766,8535,28522,13789,14733,32595,15656,16939,28518,13721,14797,16293,7907,8386,4074,1950,2124,
20395,16305,7769,8536,28529,13795,14734,32603,15660,16943,28525,13724,14801,16297,7907,8390,4075,1950,2125,
20400,16309,7771,8538,28536,13798,14738,32611,15665,16946,28532,13728,14804,16301,7909,8392,4076,1950,2126,
20405,16313,7772,8541,28543,13802,14741,32619,15669,16950,28539,13730,14809,16305,7912,8393,4077,1951,2126,
20410,16317,7774,8543,28550,13805,14745,32627,15673,16954,28546,13731,14815,16309,7914,8395,4078,1951,2127,
20415,16321,7775,8546,28557,13810,14747,32635,15678,16957,28553,13733,14820,16313,7915,8398,4079,1951,2128,
20420,16325,7776,8549,28564,13812,14752,32643,15680,16963,28560,13736,14824,16317,7918,8399,4080,1951,2129,
20425,16329,7777,8552,28571,13816,14755,32651,15682,16969,28567,13741,14826,16321,7920,8401,4081,1952,2129,
20430,16333,7779,8554,28578,13819,14759,32659,15684,16975,28574,13745,14829,16325,7922,8403,4082,1953,2129,
20435,16337,7781,8556,28585,13825,14760,32667,15687,16980,28581,13747,14834,16329,7925,8404,4083,1953,2130,
20440,16341,7784,8557,28592,13827,14765,32675,15691,16984,28588,13749,14839,16333,7929,8404,4084,1953,2131,
20445,16345,7787,8558,28599,13832,14767,32683,15697,16986,28595,13754,14841,16337,7930,8407,4085,1953,2132,
20450,16349,7789,8560,28606,13837,14769,32691,15701,16990,28602,13757,14845,16341,7933,8408,4086,1953,2133,
20455,16353,7791,8562,28613,13842,14771,32699,15706,16993,28609,13762,14847,16345,7934,8411,4087,1954,2133,
20460,16357,7791,8566,28620,13844,14776,32707,15709,16998,28616,13764,14852,16349,7937,8412,4088,1954,2134,
20465,16361,7794,8567,28627,13846,14781,32715,15716,16999,28623,13765,14858,16353,7938,8415,4089,1955,2134,
20470,16365,7796,8569,28634,13849,14785,32723,15721,17002,28630,13769,14861,16357,7940,8417,4090,1955,2135,
20475,16369,7798,8571,28641,13852,14789,32731,15725,17006,28637,13771,14866,16361,7943,8418,4091,1955,2136,
20480,16373,7800,8573,28648,13857,14791,32739,15728,17011,28644,13776,14868,16365,7945,8420,4092,1955,2137,
20485,16377,7802,8575,28655,13861,14794,32747,15731,17016,28651,13779,14872,16369,7947,8422,4093,1955,2138,
20490,16381,7805,8576,28662,13865,14797,32755,15735,17020,28658,13783,14875,16373,7950,8423,4094,1956,2138,
