Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
20495,16385,7808,8577,28669,13867,14802,32763,15738,17025,28665,13788,14877,16377,7952,8425,4095,1956,2139,
20500,16389,7810,8579,28676,13869,14807,32771,15741,17030,28672,13790,14882,16381,7954,8427,4096,1956,2140,
20505,16393,7811,8582,28683,13875,14808,32779,15744,17035,28679,13794,14885,16385,7955,8430,4097,1956,2141,
20510,16397,7814,8583,28690,13877,14813,32787,15749,17038,28686,13799,14887,16389,7955,8434,4098,1957,2141,
20515,16401,7817,8584,28697,13881,14816,32795,15754,17041,28693,13804,14889,16393,7958,8435,4099,1958,2141,
20520,16405,7818,8587,28704,13886,14818,32803,15759,17044,28700,13809,14891,16397,7961,8436,4100,1958,2142,
20525,16409,7822,8587,28711,13889,14822,32811,15760,17051,28707,13812,14895,16401,7963,8438,4101,1959,2142,
20530,16413,7824,8589,28718,13891,14827,32819,15765,17054,28714,13817,14897,16405,7965,8440,4102,1959,2143,
20535,16417,7826,8591,28725,13897,14828,32827,15767,17060,28721,13820,14901,16409,7966,8443,4103,1960,2143,
20540,16421,7829,8592,28732,13900,14832,32835,15771,17064,28728,13822,14906,16413,7968,8445,4104,1960,2144,
20545,16425,7830,8595,28739,13902,14837,32843,15774,17069,28735,13826,14909,16417,7971,8446,4105,1961,2144,
20550,16429,7831,8598,28746,13907,14839,32851,15775,17076,28742,13830,14912,16421,7972,8449,4106,1962,2144,
20555,16433,7832,8601,28753,13912,14841,32859,15780,17079,28749,13833,14916,16425,7975,8450,4107,1963,2144,
20560,16437,7835,8602,28760,13916,14844,32867,15784,17083,28756,13837,14919,16429,7977,8452,4108,1963,2145,
20565,16441,7837,8604,28767,13918,14849,32875,15788,17087,28763,13842,14921,16433,7978,8455,4109,1963,2146,
20570,16445,7839,8606,28774,13920,14854,32883,15792,17091,28770,13847,14923,16437,7980,8457,4110,1963,2147,
20575,16449,7840,8609,28781,13923,14858,32891,15798,17093,28777,13851,14926,16441,7984,8457,4111,1963,2148,
20580,16453,7841,8612,28788,13926,14862,32899,15802,17097,28784,13853,14931,16445,7986,8459,4112,1964,2148,
20585,16457,7842,8615,28795,13928,14867,32907,15808,17099,28791,13857,14934,16449,7987,8462,4113,1964,2149,
20590,16461,7842,8619,28802,13929,14873,32915,15812,17103,28798,13860,14938,16453,7988,8465,4114,1965,2149,
20595,16465,7843,8622,28809,13932,14877,32923,15815,17108,28805,13862,14943,16457,7990,8467,4115,1965,2150,
20600,16469,7844,8625,28816,13937,14879,32931,15819,17112,28812,13866,14946,16461,7994,8467,4116,1966,2150,
20605,16473,7847,8626,28823,13942,14881,32939,15824,17115,28819,13867,14952,16465,7997,8468,4117,1966,2151,
20610,16477,7848,8629,28830,13948,14882,32947,15827,17120,28826,13872,14954,16469,7999,8470,4118,1966,2152,
20615,16481,7848,8633,28837,13953,14884,32955,15832,17123,28833,13875,14958,16473,7999,8474,4119,1966,2153,
20620,16485,7849,8636,28844,13956,14888,32963,15835,17128,28840,13878,14962,16477,8001,8476,4120,1966,2154,
20625,16489,7849,8640,28851,13962,14889,32971,15837,17134,28847,13883,14964,16481,8002,8479,4121,1967,2154,
20630,16493,7851,8642,28858,13965,14893,32979,15843,17136,28854,13887,14967,16485,8004,8481,4122,1967,2155,
20635,16497,7852,8645,28865,13967,14898,32987,15850,17137,28861,13889,14972,16489,8004,8485,4123,1967,2156,
20640,16501,7854,8647,28872,13970,14902,32995,15854,17141,28868,13894,14974,16493,8006,8487,4124,1967,2157,
20645,16505,7856,8649,28879,13972,14907,33003,15857,17146,28875,13895,14980,16497,8007,8490,4125,1968,2157,
20650,16509,7858,8651,28886,13975,14911,33011,15860,17151,28882,13898,14984,16501,8008,8493,4126,1968,2158,
20655,16513,7861,8652,28893,13979,14914,33019,15863,17156,28889,13903,14986,16505,8009,8496,4127,1968,2159,
20660,16517,7862,8655,28900,13983,14917,33027,15867,17160,28896,13904,14992,16509,8013,8496,4128,1968,2160,
20665,16521,7862,8659,28907,13986,14921,33035,15874,17161,28903,13907,14996,16513,8013,8500,4129,1969,2160,
20670,16525,7863,8662,28914,13992,14922,33043,15877,17166,28910,13911,14999,16517,8015,8502,4130,1969,2161,
20675,16529,7864,8665,28921,13993,14928,33051,15883,17168,28917,13913,15004,16521,8018,8503,4131,1969,2162,
20680,16533,7867,8666,28928,13996,14932,33059,15889,17170,28924,13915,15009,16525,8020,8505,4132,1969,2163,
20685,16537,7869,8668,28935,14001,14934,33067,15892,17175,28931,13919,15012,16529,8024,8505,4133,1969,2164,
20690,16541,7870,8671,28942,14004,14938,33075,15894,17181,28938,13922,15016,16533,8025,8508,4134,1970,2164,
20695,16545,7873,8672,28949,14006,14943,33083,15898,17185,28945,13925,15020,16537,8027,8510,4135,1971,2164,
20700,16549,7874,8675,28956,14008,14948,33091,15901,17190,28952,13927,15025,16541,8027,8514,4136,1972,2164,
20705,16553,7875,8678,28963,14011,14952,33099,15907,17192,28959,13931,15028,16545,8029,8516,4137,1973,2164,
20710,16557,7877,8680,28970,14015,14955,33107,15911,17196,28966,13933,15033,16549,8032,8517,4138,1974,2164,
20715,16561,7881,8680,28977,14018,14959,33115,15916,17199,28973,13936,15037,16553,8034,8519,4139,1975,2164,
20720,16565,7884,8681,28984,14022,14962,33123,15920,17203,28980,13938,15042,16557,8034,8523,4140,1975,2165,
20725,16569,7885,8684,28991,14023,14968,33131,15925,17206,28987,13940,15047,16561,8037,8524,4141,1975,2166,
20730,16573,7887,8686,28998,14028,14970,33139,15929,17210,28994,13943,15051,16565,8040,8525,4142,1976,2166,
20735,16577,7887,8690,29005,14032,14973,33147,15934,17213,29001,13946,15055,16569,8041,8528,4143,1976,2167,
20740,16581,7888,8693,29012,14036,14976,33155,15941,17214,29008,13950,15058,16573,8042,8531,4144,1976,2168,
20745,16585,7888,8697,29019,14039,14980,33163,15943,17220,29015,13956,15059,16577,8046,8531,4145,1976,2169,
20750,16589,7890,8699,29026,14042,14984,33171,15948,17223,29022,13959,15063,16581,8047,8534,4146,1977,2169,
20755,16593,7891,8702,29033,14048,14985,33179,15951,17228,29029,13961,15068,16585,8048,8537,4147,1978,2169,
20760,16597,7891,8706,29040,14051,14989,33187,15955,17232,29036,13964,15072,16589,8050,8539,4148,1979,2169,
20765,16601,7892,8709,29047,14055,14992,33195,15963,17232,29043,13968,15075,16593,8052,8541,4149,1979,2170,
20770,16605,7894,8711,29054,14057,14997,33203,15965,17238,29050,13971,15079,16597,8052,8545,4150,1980,2170,
20775,16609,7894,8715,29061,14061,15000,33211,15969,17242,29057,13975,15082,16601,8053,8548,4151,1980,2171,
20780,16613,7896,8717,29068,14066,15002,33219,15974,17245,29064,13977,15087,16605,8054,8551,4152,1981,2171,
20785,16617,7896,8721,29075,14069,15006,33227,15977,17250,29071,13982,15089,16609,8057,8552,4153,1981,2172,
20790,16621,7898,8723,29082,14072,15010,33235,15983,17252,29078,13986,15092,16613,8058,8555,4154,1981,2173,
20795,16625,7901,8724,29089,14073,15016,33243,15989,17254,29085,13986,15099,16617,8060,8557,4155,1982,2173,
20800,16629,7905,8724,29096,14077,15019,33251,15991,17260,29092,13990,15102,16621,8063,8558,4156,1982,2174,
20805,16633,7906,8727,29103,14082,15021,33259,15996,17263,29099,13990,15109,16625,8064,8561,4157,1983,2174,
20810,16637,7910,8727,29110,14085,15025,33267,16003,17264,29106,13995,15111,16629,8066,8563,4158,1983,2175,
20815,16641,7911,8730,29117,14090,15027,33275,16006,17269,29113,13996,15117,16633,8068,8565,4159,1983,2176,
20820,16645,7914,8731,29124,14094,15030,33283,16011,17272,29120,14000,15120,16637,8070,8567,4160,1983,2177,
20825,16649,7914,8735,29131,14097,15034,33291,16014,17277,29127,14003,15124,16641,8072,8569,4161,1983,2178,
20830,16653,7916,8737,29138,14099,15039,33299,16020,17279,29134,14007,15127,16645,8073,8572,4162,1984,2178,
20835,16657,7919,8738,29145,14101,15044,33307,16024,17283,29141,14012,15129,16649,8074,8575,4163,1984,2179,
20840,16661,7923,8738,29152,14104,15048,33315,16030,17285,29148,14014,15134,16653,8078,8575,4164,1985,2179,
20845,16665,7926,8739,29159,14109,15050,33323,16033,17290,29155,14018,15137,16657,8078,8579,4165,1986,2179,
20850,16669,7928,8741,29166,14110,15056,33331,16037,17294,29162,14021,15141,16661,8078,8583,4166,1987,2179,
20855,16673,7930,8743,29173,14114,15059,33339,16039,17300,29169,14026,15143,16665,8080,8585,4167,1988,2179,
20860,16677,7933,8744,29180,14114,15066,33347,16042,17305,29176,14028,15148,16669,8082,8587,4168,1989,2179,
20865,16681,7934,8747,29187,14118,15069,33355,16046,17309,29183,14031,15152,16673,8084,8589,4169,1989,2180,
20870,16685,7936,8749,29194,14121,15073,33363,16051,17312,29190,14033,15157,16677,8087,8590,4170,1990,2180,
20875,16689,7939,8750,29201,14125,15076,33371,16053,17318,29197,14036,15161,16681,8090,8591,4171,1990,2181,
20880,16693,7940,8753,29208,14126,15082,33379,16055,17324,29204,14040,15164,16685,8091,8594,4172,1990,2182,
20885,16697,7940,8757,29215,14129,15086,33387,16057,17330,29211,14043,15168,16689,8094,8595,4173,1991,2182,
20890,16701,7940,8761,29222,14132,15090,33395,16063,17332,29218,14046,15172,16693,8096,8597,4174,1991,2183,
20895,16705,7942,8763,29229,14137,15092,33403,16066,17337,29225,14051,15174,16697,8099,8598,4175,1992,2183,
20900,16709,7945,8764,29236,14142,15094,33411,16068,17343,29232,14054,15178,16701,8101,8600,4176,1993,2183,
20905,16713,7946,8767,29243,14147,15096,33419,16071,17348,29239,14057,15182,16705,8103,8602,4177,1994,2183,
20910,16717,7947,8770,29250,14149,15101,33427,16073,17354,29246,14060,15186,16709,8103,8606,4178,1995,2183,
20915,16721,7948,8773,29257,14153,15104,33435,16077,17358,29253,14065,15188,16713,8104,8609,4179,1995,2184,
20920,16725,7950,8775,29264,14156,15108,33443,16081,17362,29260,14067,15193,16717,8107,8610,4180,1995,2185,
20925,16729,7952,8777,29271,14161,15110,33451,16083,17368,29267,14071,15196,16721,8108,8613,4181,1995,2186,
20930,16733,7954,8779,29278,14165,15113,33459,16085,17374,29274,14074,15200,16725,8108,8617,4182,1996,2186,
20935,16737,7956,8781,29285,14169,15116,33467,16091,17376,29281,14078,15203,16729,8109,8620,4183,1997,2186,
20940,16741,7958,8783,29292,14175,15117,33475,16096,17379,29288,14082,15206,16733,8111,8622,4184,1998,2186,
20945,16745,7960,8785,29299,14178,15121,33483,16099,17384,29295,14085,15210,16737,8111,8626,4185,1998,2187,
20950,16749,7962,8787,29306,14183,15123,33491,16104,17387,29302,14088,15214,16741,8112,8629,4186,1998,2188,
20955,16753,7965,8788,29313,14186,15127,33499,16108,17391,29309,14091,15218,16745,8114,8631,4187,1999,2188,
20960,16757,7965,8792,29320,14190,15130,33507,16111,17396,29316,14095,15221,16749,8116,8633,4188,2000,2188,
20965,16761,7967,8794,29327,14197,15130,33515,16114,17401,29323,14098,15225,16753,8118,8635,4189,2001,2188,
20970,16765,7969,8796,29334,14199,15135,33523,16119,17404,29330,14100,15230,16757,8122,8635,4190,2001,2189,
20975,16769,7970,8799,29341,14201,15140,33531,16125,17406,29337,14106,15231,16761,8123,8638,4191,2001,2190,
20980,16773,7973,8800,29348,14204,15144,33539,16131,17408,29344,14112,15232,16765,8123,8642,4192,2001,2191,
20985,16777,7975,8802,29355,14208,15147,33547,16134,17413,29351,14114,15237,16769,8126,8643,4193,2001,2192,
20990,16781,7979,8802,29362,14214,15148,33555,16140,17415,29358,14115,15243,16773,8128,8645,4194,2002,2192,
20995,16785,7982,8803,29369,14220,15149,33563,16144,17419,29365,14117,15248,16777,8131,8646,4195,2003,2192,
21000,16789,7982,8807,29376,14223,15153,33571,16150,17421,29372,14120,15252,16781,8133,8648,4196,2004,2192,
21005,16793,7985,8808,29383,14227,15156,33579,16156,17423,29379,14121,15258,16785,8136,8649,4197,2004,2193,
21010,16797,7985,8812,29390,14231,15159,33587,16160,17427,29386,14124,15262,16789,8138,8651,4198,2004,2194,
21015,16801,7987,8814,29397,14234,15163,33595,16164,17431,29393,14126,15267,16793,8142,8651,4199,2004,2195,
21020,16805,7989,8816,29404,14240,15164,33603,16167,17436,29400,14131,15269,16797,8143,8654,4200,2005,2195,
21025,16809,7990,8819,29411,14243,15168,33611,16169,17442,29407,14137,15270,16801,8145,8656,4201,2005,2196,
21030,16813,7990,8823,29418,14245,15173,33619,16176,17443,29414,14139,15275,16805,8148,8657,4202,2006,2196,
21035,16817,7994,8823,29425,14248,15177,33627,16180,17447,29421,14143,15278,16809,8149,8660,4203,2006,2197,
21040,16821,7997,8824,29432,14251,15181,33635,16182,17453,29428,14148,15280,16813,8151,8662,4204,2006,2198,
21045,16825,8000,8825,29439,14256,15183,33643,16185,17458,29435,14152,15283,16817,8153,8664,4205,2007,2198,
21050,16829,8002,8827,29446,14258,15188,33651,16189,17462,29442,14155,15287,16821,8155,8666,4206,2007,2199,
21055,16833,8004,8829,29453,14259,15194,33659,16193,17466,29449,14158,15291,16825,8156,8669,4207,2008,2199,
21060,16837,8005,8832,29460,14262,15198,33667,16197,17470,29456,14163,15293,16829,8156,8673,4208,2008,2200,
21065,16841,8007,8834,29467,14265,15202,33675,16199,17476,29463,14167,15296,16833,8159,8674,4209,2009,2200,
21070,16845,8009,8836,29474,14270,15204,33683,16204,17479,29470,14171,15299,16837,8162,8675,4210,2010,2200,
21075,16849,8010,8839,29481,14272,15209,33691,16206,17485,29477,14175,15302,16841,8163,8678,4211,2011,2200,
21080,16853,8013,8840,29488,14275,15213,33699,16208,17491,29484,14178,15306,16845,8164,8681,4212,2011,2201,
21085,16857,8015,8842,29495,14280,15215,33707,16214,17493,29491,14182,15309,16849,8164,8685,4213,2011,2202,
21090,16861,8018,8843,29502,14282,15220,33715,16218,17497,29498,14186,15312,16853,8166,8687,4214,2011,2203,
21095,16865,8019,8846,29509,14285,15224,33723,16220,17503,29505,14189,15316,16857,8170,8687,4215,2012,2203,
21100,16869,8021,8848,29516,14289,15227,33731,16225,17506,29512,14194,15318,16861,8172,8689,4216,2012,2204,
21105,16873,8023,8850,29523,14293,15230,33739,16230,17509,29519,14194,15325,16865,8175,8690,4217,2013,2204,
21110,16877,8026,8851,29530,14298,15232,33747,16235,17512,29526,14198,15328,16869,8177,8692,4218,2014,2204,
21115,16881,8027,8854,29537,14302,15235,33755,16238,17517,29533,14201,15332,16873,8179,8694,4219,2015,2204,
21120,16885,8029,8856,29544,14304,15240,33763,16242,17521,29540,14205,15335,16877,8181,8696,4220,2016,2204,
21125,16889,8030,8859,29551,14308,15243,33771,16248,17523,29547,14207,15340,16881,8185,8696,4221,2016,2205,
21130,16893,8033,8860,29558,14311,15247,33779,16252,17527,29554,14210,15344,16885,8187,8698,4222,2017,2205,
21135,16897,8037,8860,29565,14314,15251,33787,16256,17531,29561,14215,15346,16889,8188,8701,4223,2018,2205,
21140,16901,8040,8861,29572,14315,15257,33795,16262,17533,29568,14219,15349,16893,8191,8702,4224,2018,2206,
21145,16905,8042,8863,29579,14318,15261,33803,16269,17534,29575,14223,15352,16897,8194,8703,4225,2018,2207,
21150,16909,8045,8864,29586,14319,15267,33811,16271,17540,29582,14225,15357,16901,8196,8705,4226,2018,2208,
21155,16913,8047,8866,29593,14322,15271,33819,16275,17544,29589,14228,15361,16905,8199,8706,4227,2019,2208,
21160,16917,8049,8868,29600,14323,15277,33827,16279,17548,29596,14233,15363,16909,8199,8710,4228,2020,2208,
21165,16921,8050,8871,29607,14328,15279,33835,16282,17553,29603,14237,15366,16913,8202,8711,4229,2020,2209,
21170,16925,8051,8874,29614,14333,15281,33843,16288,17555,29610,14242,15368,16917,8202,8715,4230,2021,2209,
21175,16929,8054,8875,29621,14335,15286,33851,16294,17557,29617,14246,15371,16921,8204,8717,4231,2022,2209,
21180,16933,8056,8877,29628,14340,15288,33859,16298,17561,29624,14248,15376,16925,8206,8719,4232,2022,2210,
21185,16937,8058,8879,29635,14346,15289,33867,16304,17563,29631,14250,15381,16929,8209,8720,4233,2023,2210,
21190,16941,8060,8881,29642,14349,15293,33875,16309,17566,29638,14253,15385,16933,8211,8722,4234,2023,2211,
21195,16945,8062,8883,29649,14351,15298,33883,16312,17571,29645,14257,15388,16937,8212,8725,4235,2023,2212,
21200,16949,8064,8885,29656,14356,15300,33891,16317,17574,29652,14259,15393,16941,8213,8728,4236,2024,2212,
21205,16953,8064,8889,29663,14358,15305,33899,16319,17580,29659,14261,15398,16945,8215,8730,4237,2024,2213,
21210,16957,8066,8891,29670,14364,15306,33907,16322,17585,29666,14264,15402,16949,8217,8732,4238,2024,2214,
21215,16961,8069,8892,29677,14368,15309,33915,16323,17592,29673,14268,15405,16953,8218,8735,4239,2025,2214,
21220,16965,8072,8893,29684,14374,15310,33923,16327,17596,29680,14275,15405,16957,8218,8739,4240,2026,2214,
21225,16969,8072,8897,29691,14375,15316,33931,16331,17600,29687,14277,15410,16961,8220,8741,4241,2027,2214,
21230,16973,8074,8899,29698,14379,15319,33939,16332,17607,29694,14279,15415,16965,8222,8743,4242,2027,2215,
21235,16977,8076,8901,29705,14382,15323,33947,16337,17610,29701,14284,15417,16969,8222,8747,4243,2028,2215,
21240,16981,8079,8902,29712,14384,15328,33955,16341,17614,29708,14287,15421,16973,8224,8749,4244,2029,2215,
21245,16985,8082,8903,29719,14388,15331,33963,16343,17620,29715,14291,15424,16977,8225,8752,4245,2029,2216,
21250,16989,8083,8906,29726,14389,15337,33971,16345,17626,29722,14296,15426,16981,8226,8755,4246,2030,2216,
21255,16993,8084,8909,29733,14391,15342,33979,16353,17626,29729,14300,15429,16985,8227,8758,4247,2031,2216,
21260,16997,8087,8910,29740,14393,15347,33987,16357,17630,29736,14303,15433,16989,8229,8760,4248,2031,2217,
21265,17001,8088,8913,29747,14398,15349,33995,16360,17635,29743,14306,15437,16993,8232,8761,4249,2031,2218,
21270,17005,8091,8914,29754,14400,15354,34003,16363,17640,29750,14311,15439,16997,8233,8764,4250,2031,2219,
21275,17009,8095,8914,29761,14403,15358,34011,16367,17644,29757,14316,15441,17001,8236,8765,4251,2032,2219,
21280,17013,8096,8917,29768,14408,15360,34019,16370,17649,29764,14320,15444,17005,8238,8767,4252,2033,2219,
21285,17017,8097,8920,29775,14411,15364,34027,16374,17653,29771,14324,15447,17009,8239,8770,4253,2033,2220,
21290,17021,8099,8922,29782,14416,15366,34035,16378,17657,29778,14329,15449,17013,8240,8773,4254,2034,2220,
21295,17025,8100,8925,29789,14418,15371,34043,16380,17663,29785,14332,15453,17017,8241,8776,4255,2035,2220,
21300,17029,8101,8928,29796,14422,15374,34051,16385,17666,29792,14337,15455,17021,8243,8778,4256,2035,2221,
21305,17033,8104,8929,29803,14425,15378,34059,16387,17672,29799,14341,15458,17025,8244,8781,4257,2036,2221,
21310,17037,8105,8932,29810,14429,15381,34067,16391,17676,29806,14343,15463,17029,8245,8784,4258,2037,2221,
21315,17041,8107,8934,29817,14432,15385,34075,16397,17678,29813,14346,15467,17033,8249,8784,4259,2038,2221,
21320,17045,8109,8936,29824,14434,15390,34083,16403,17680,29820,14351,15469,17037,8250,8787,4260,2038,2222,
21325,17049,8113,8936,29831,14438,15393,34091,16407,17684,29827,14354,15473,17041,8253,8788,4261,2039,2222,
21330,17053,8116,8937,29838,14442,15396,34099,16410,17689,29834,14357,15477,17045,8253,8792,4262,2040,2222,
21335,17057,8120,8937,29845,14447,15398,34107,16415,17692,29841,14362,15479,17049,8253,8796,4263,2040,2223,
21340,17061,8121,8940,29852,14451,15401,34115,16420,17695,29848,14365,15483,17053,8255,8798,4264,2040,2224,
21345,17065,8122,8943,29859,14454,15405,34123,16425,17698,29855,14368,15487,17057,8258,8799,4265,2041,2224,
21350,17069,8124,8945,29866,14457,15409,34131,16429,17702,29862,14371,15491,17061,8260,8801,4266,2041,2225,
21355,17073,8125,8948,29873,14462,15411,34139,16433,17706,29869,14373,15496,17065,8261,8804,4267,2042,2225,
21360,17077,8129,8948,29880,14465,15415,34147,16436,17711,29876,14376,15500,17069,8263,8806,4268,2042,2226,
21365,17081,8130,8951,29887,14468,15419,34155,16439,17716,29883,14380,15503,17073,8266,8807,4269,2042,2227,
21370,17085,8130,8955,29894,14472,15422,34163,16442,17721,29890,14385,15505,17077,8269,8808,4270,2043,2227,
21375,17089,8131,8958,29901,14475,15426,34171,16449,17722,29897,14386,15511,17081,8271,8810,4271,2043,2228,
21380,17093,8132,8961,29908,14479,15429,34179,16454,17725,29904,14389,15515,17085,8273,8812,4272,2043,2229,
21385,17097,8134,8963,29915,14481,15434,34187,16458,17729,29911,14393,15518,17089,8275,8814,4273,2043,2230,
21390,17101,8136,8965,29922,14486,15436,34195,16461,17734,29918,14397,15521,17093,8276,8817,4274,2043,2231,
21395,17105,8139,8966,29929,14488,15441,34203,16465,17738,29925,14401,15524,17097,8280,8817,4275,2044,2231,
21400,17109,8139,8970,29936,14492,15444,34211,16468,17743,29932,14404,15528,17101,8282,8819,4276,2045,2231,
21405,17113,8142,8971,29943,14495,15448,34219,16472,17747,29939,14409,15530,17105,8282,8823,4277,2045,2232,
21410,17117,8146,8971,29950,14497,15453,34227,16477,17750,29946,14411,15535,17109,8284,8825,4278,2046,2232,
21415,17121,8148,8973,29957,14502,15455,34235,16479,17756,29953,14414,15539,17113,8286,8827,4279,2046,2233,
21420,17125,8150,8975,29964,14505,15459,34243,16483,17760,29960,14418,15542,17117,8286,8831,4280,2047,2233,
21425,17129,8153,8976,29971,14509,15462,34251,16487,17764,29967,14421,15546,17121,8288,8833,4281,2047,2234,
21430,17133,8155,8978,29978,14512,15466,34259,16492,17767,29974,14427,15547,17125,8291,8834,4282,2048,2234,
21435,17137,8157,8980,29985,14515,15470,34267,16495,17772,29981,14429,15552,17129,8293,8836,4283,2048,2235,
21440,17141,8159,8982,29992,14518,15474,34275,16500,17775,29988,14432,15556,17133,8295,8838,4284,2049,2235,
21445,17145,8161,8984,29999,14524,15475,34283,16506,17777,29995,14437,15558,17137,8296,8841,4285,2049,2236,
21450,17149,8163,8986,30006,14526,15480,34291,16512,17779,30002,14442,15560,17141,8299,8842,4286,2050,2236,
21455,17153,8163,8990,30013,14527,15486,34299,16515,17784,30009,14447,15562,17145,8300,8845,4287,2050,2237,
21460,17157,8165,8992,30020,14532,15488,34307,16518,17789,30016,14451,15565,17149,8303,8846,4288,2051,2237,
21465,17161,8166,8995,30027,14535,15492,34315,16523,17792,30023,14455,15568,17153,8305,8848,4289,2051,2238,
21470,17165,8167,8998,30034,14538,15496,34323,16524,17799,30030,14457,15573,17157,8306,8851,4290,2051,2239,
21475,17169,8167,9002,30041,14541,15500,34331,16526,17805,30037,14460,15577,17161,8308,8853,4291,2052,2239,
21480,17173,8170,9003,30048,14545,15503,34339,16530,17809,30044,14464,15580,17165,8310,8855,4292,2052,2240,
21485,17177,8173,9004,30055,14550,15505,34347,16533,17814,30051,14469,15582,17169,8312,8857,4293,2052,2241,
21490,17181,8176,9005,30062,14552,15510,34355,16538,17817,30058,14473,15585,17173,8316,8857,4294,2053,2241,
21495,17185,8178,9007,30069,14556,15513,34363,16542,17821,30065,14479,15586,17177,8318,8859,4295,2053,2242,
21500,17189,8179,9010,30076,14559,15517,34371,16549,17822,30072,14482,15590,17181,8320,8861,4296,2054,2242,
21505,17193,8180,9013,30083,14564,15519,34379,16555,17824,30079,14486,15593,17185,8322,8863,4297,2055,2242,
21510,17197,8181,9016,30090,14567,15523,34387,16557,17830,30086,14489,15597,17189,8326,8863,4298,2056,2242,
21515,17201,8183,9018,30097,14571,15526,34395,16561,17834,30093,14493,15600,17193,8328,8865,4299,2057,2242,
21520,17205,8184,9021,30104,14573,15531,34403,16564,17839,30100,14496,15604,17197,8330,8867,4300,2057,2243,
21525,17209,8187,9022,30111,14578,15533,34411,16566,17845,30107,14502,15605,17201,8331,8870,4301,2058,2243,
21530,17213,8190,9023,30118,14581,15537,34419,16570,17849,30114,14504,15610,17205,8334,8871,4302,2058,2244,
21535,17217,8191,9026,30125,14584,15541,34427,16575,17852,30121,14505,15616,17209,8335,8874,4303,2058,2245,
21540,17221,8193,9028,30132,14584,15548,34435,16578,17857,30128,14507,15621,17213,8338,8875,4304,2059,2245,
21545,17225,8197,9028,30139,14588,15551,34443,16582,17861,30135,14511,15624,17217,8339,8878,4305,2059,2246,
21550,17229,8198,9031,30146,14591,15555,34451,16586,17865,30142,14514,15628,17221,8341,8880,4306,2059,2247,
21555,17233,8201,9032,30153,14595,15558,34459,16590,17869,30149,14518,15631,17225,8343,8882,4307,2059,2248,
21560,17237,8202,9035,30160,14599,15561,34467,16594,17873,30156,14522,15634,17229,8344,8885,4308,2060,2248,
21565,17241,8204,9037,30167,14602,15565,34475,16599,17876,30163,14524,15639,17233,8345,8888,4309,2061,2248,
21570,17245,8206,9039,30174,14607,15567,34483,16603,17880,30170,14527,15643,17237,8346,8891,4310,2061,2249,
21575,17249,8210,9039,30181,14611,15570,34491,16606,17885,30177,14530,15647,17241,8347,8894,4311,2061,2250,
21580,17253,8213,9040,30188,14615,15573,34499,16611,17888,30184,14534,15650,17245,8349,8896,4312,2061,2251,
21585,17257,8214,9043,30195,14618,15577,34507,16613,17894,30191,14539,15652,17249,8350,8899,4313,2061,2252,
21590,17261,8216,9045,30202,14620,15582,34515,16616,17899,30198,14545,15653,17253,8354,8899,4314,2062,2252,
21595,17265,8218,9047,30209,14623,15586,34523,16620,17903,30205,14548,15657,17257,8355,8902,4315,2063,2252,
21600,17269,8219,9050,30216,14626,15590,34531,16626,17905,30212,14552,15660,17261,8357,8904,4316,2064,2252,
21605,17273,8222,9051,30223,14628,15595,34539,16630,17909,30219,14555,15664,17265,8359,8906,4317,2064,2253,
21610,17277,8223,9054,30230,14629,15601,34547,16635,17912,30226,14555,15671,17269,8360,8909,4318,2065,2253,
21615,17281,8227,9054,30237,14635,15602,34555,16640,17915,30233,14559,15674,17273,8362,8911,4319,2065,2254,
21620,17285,8229,9056,30244,14639,15605,34563,16643,17920,30240,14562,15678,17277,8363,8914,4320,2066,2254,
21625,17289,8230,9059,30251,14642,15609,34571,16649,17922,30247,14568,15679,17281,8365,8916,4321,2067,2254,
21630,17293,8232,9061,30258,14642,15616,34579,16652,17927,30254,14570,15684,17285,8366,8919,4322,2068,2254,
21635,17297,8232,9065,30265,14647,15618,34587,16656,17931,30261,14573,15688,17289,8368,8921,4323,2069,2254,
21640,17301,8234,9067,30272,14652,15620,34595,16659,17936,30268,14576,15692,17293,8370,8923,4324,2069,2255,
21645,17305,8235,9070,30279,14654,15625,34603,16661,17942,30275,14581,15694,17297,8373,8924,4325,2069,2256,
21650,17309,8236,9073,30286,14658,15628,34611,16664,17947,30282,14584,15698,17301,8375,8926,4326,2070,2256,
21655,17313,8237,9076,30293,14661,15632,34619,16667,17952,30289,14589,15700,17305,8376,8929,4327,2070,2257,
21660,17317,8239,9078,30300,14665,15635,34627,16668,17959,30296,14595,15701,17309,8377,8932,4328,2071,2257,
