Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
21665,17321,8240,9081,30307,14671,15636,34635,16671,17964,30303,14598,15705,17313,8380,8933,4329,2072,2257,
21670,17325,8241,9084,30314,14677,15637,34643,16674,17969,30310,14598,15712,17317,8381,8936,4330,2073,2257,
21675,17329,8244,9085,30321,14682,15639,34651,16676,17975,30317,14600,15717,17321,8383,8938,4331,2074,2257,
21680,17333,8246,9087,30328,14684,15644,34659,16680,17979,30324,14604,15720,17325,8384,8941,4332,2074,2258,
21685,17337,8248,9089,30335,14685,15650,34667,16685,17982,30331,14609,15722,17329,8385,8944,4333,2074,2259,
21690,17341,8250,9091,30342,14688,15654,34675,16691,17984,30338,14610,15728,17333,8388,8945,4334,2075,2259,
21695,17345,8251,9094,30349,14690,15659,34683,16694,17989,30345,14613,15732,17337,8389,8948,4335,2075,2260,
21700,17349,8252,9097,30356,14694,15662,34691,16698,17993,30352,14615,15737,17341,8392,8949,4336,2076,2260,
21705,17353,8254,9099,30363,14699,15664,34699,16701,17998,30359,14616,15743,17345,8395,8950,4337,2076,2261,
21710,17357,8255,9102,30370,14704,15666,34707,16704,18003,30366,14619,15747,17349,8395,8954,4338,2076,2262,
21715,17361,8257,9104,30377,14707,15670,34715,16705,18010,30373,14623,15750,17353,8397,8956,4339,2077,2262,
21720,17365,8258,9107,30384,14710,15674,34723,16706,18017,30380,14626,15754,17357,8400,8957,4340,2078,2262,
21725,17369,8259,9110,30391,14716,15675,34731,16708,18023,30387,14631,15756,17361,8402,8959,4341,2079,2262,
21730,17373,8261,9112,30398,14718,15680,34739,16712,18027,30394,14633,15761,17365,8404,8961,4342,2079,2263,
21735,17377,8263,9114,30405,14721,15684,34747,16717,18030,30401,14636,15765,17369,8407,8962,4343,2080,2263,
21740,17381,8266,9115,30412,14723,15689,34755,16721,18034,30408,14637,15771,17373,8410,8963,4344,2080,2264,
21745,17385,8267,9118,30419,14728,15691,34763,16725,18038,30415,14642,15773,17377,8410,8967,4345,2081,2264,
21750,17389,8270,9119,30426,14732,15694,34771,16729,18042,30422,14644,15778,17381,8413,8968,4346,2082,2264,
21755,17393,8272,9121,30433,14733,15700,34779,16733,18046,30429,14649,15780,17385,8415,8970,4347,2082,2265,
21760,17397,8275,9122,30440,14736,15704,34787,16736,18051,30436,14653,15783,17389,8418,8971,4348,2082,2266,
21765,17401,8276,9125,30447,14742,15705,34795,16737,18058,30443,14659,15784,17393,8421,8972,4349,2082,2267,
21770,17405,8276,9129,30454,14747,15707,34803,16741,18062,30450,14663,15787,17397,8422,8975,4350,2082,2268,
21775,17409,8277,9132,30461,14751,15710,34811,16745,18066,30457,14666,15791,17401,8425,8976,4351,2082,2269,
21780,17413,8279,9134,30468,14754,15714,34819,16748,18071,30464,14672,15792,17405,8427,8978,4352,2082,2270,
21785,17417,8280,9137,30475,14758,15717,34827,16751,18076,30471,14675,15796,17409,8429,8980,4353,2083,2270,
21790,17421,8283,9138,30482,14761,15721,34835,16755,18080,30478,14679,15799,17413,8431,8982,4354,2084,2270,
21795,17425,8286,9139,30489,14764,15725,34843,16760,18083,30485,14681,15804,17417,8432,8985,4355,2084,2271,
21800,17429,8289,9140,30496,14771,15725,34851,16764,18087,30492,14682,15810,17421,8434,8987,4356,2084,2272,
21805,17433,8292,9141,30503,14772,15731,34859,16768,18091,30499,14686,15813,17425,8435,8990,4357,2084,2273,
21810,17437,8294,9143,30510,14776,15734,34867,16772,18095,30506,14690,15816,17429,8438,8991,4358,2085,2273,
21815,17441,8294,9147,30517,14781,15736,34875,16776,18099,30513,14693,15820,17433,8441,8992,4359,2086,2273,
21820,17445,8295,9150,30524,14784,15740,34883,16779,18104,30520,14698,15822,17437,8442,8995,4360,2086,2274,
21825,17449,8296,9153,30531,14789,15742,34891,16783,18108,30527,14703,15824,17441,8443,8998,4361,2086,2275,
21830,17453,8297,9156,30538,14792,15746,34899,16785,18114,30534,14706,15828,17445,8443,9002,4362,2086,2276,
21835,17457,8297,9160,30545,14796,15749,34907,16792,18115,30541,14709,15832,17449,8447,9002,4363,2086,2277,
21840,17461,8298,9163,30552,14799,15753,34915,16796,18119,30548,14711,15837,17453,8449,9004,4364,2087,2277,
21845,17465,8299,9166,30559,14803,15756,34923,16800,18123,30555,14714,15841,17457,8449,9008,4365,2087,2278,
21850,17469,8300,9169,30566,14807,15759,34931,16803,18128,30562,14720,15842,17461,8452,9009,4366,2087,2279,
21855,17473,8301,9172,30573,14808,15765,34939,16806,18133,30569,14724,15845,17465,8454,9011,4367,2088,2279,
21860,17477,8305,9172,30580,14813,15767,34947,16809,18138,30576,14728,15848,17469,8456,9013,4368,2089,2279,
21865,17481,8307,9174,30587,14816,15771,34955,16813,18142,30583,14729,15854,17473,8458,9015,4369,2089,2280,
21870,17485,8309,9176,30594,14818,15776,34963,16816,18147,30590,14734,15856,17477,8461,9016,4370,2090,2280,
21875,17489,8311,9178,30601,14820,15781,34971,16820,18151,30597,14737,15860,17481,8463,9018,4371,2090,2281,
21880,17493,8312,9181,30608,14825,15783,34979,16824,18155,30604,14739,15865,17485,8466,9019,4372,2091,2281,
21885,17497,8313,9184,30615,14827,15788,34987,16827,18160,30611,14743,15868,17489,8467,9022,4373,2092,2281,
21890,17501,8314,9187,30622,14832,15790,34995,16829,18166,30618,14744,15874,17493,8470,9023,4374,2093,2281,
21895,17505,8315,9190,30629,14834,15795,35003,16831,18172,30625,14749,15876,17497,8470,9027,4375,2094,2281,
21900,17509,8318,9191,30636,14837,15799,35011,16836,18175,30632,14752,15880,17501,8470,9031,4376,2094,2282,
21905,17513,8320,9193,30643,14843,15800,35019,16840,18179,30639,14754,15885,17505,8472,9033,4377,2094,2283,
21910,17517,8320,9197,30650,14847,15803,35027,16845,18182,30646,14757,15889,17509,8475,9034,4378,2094,2284,
21915,17521,8322,9199,30657,14850,15807,35035,16851,18184,30653,14760,15893,17513,8477,9036,4379,2095,2284,
21920,17525,8324,9201,30664,14853,15811,35043,16855,18188,30660,14763,15897,17517,8480,9037,4380,2096,2284,
21925,17529,8328,9201,30671,14857,15814,35051,16857,18194,30667,14767,15900,17521,8482,9039,4381,2096,2285,
21930,17533,8331,9202,30678,14860,15818,35059,16864,18195,30674,14771,15903,17525,8485,9040,4382,2097,2285,
21935,17537,8333,9204,30685,14862,15823,35067,16869,18198,30681,14777,15904,17529,8486,9043,4383,2098,2285,
21940,17541,8335,9206,30692,14866,15826,35075,16874,18201,30688,14779,15909,17533,8487,9046,4384,2099,2285,
21945,17545,8337,9208,30699,14869,15830,35083,16878,18205,30695,14782,15913,17537,8489,9048,4385,2099,2286,
21950,17549,8338,9211,30706,14870,15836,35091,16883,18208,30702,14786,15916,17541,8491,9050,4386,2100,2286,
21955,17553,8340,9213,30713,14873,15840,35099,16889,18210,30709,14790,15919,17545,8492,9053,4387,2101,2286,
21960,17557,8343,9214,30720,14879,15841,35107,16893,18214,30716,14793,15923,17549,8492,9057,4388,2101,2287,
21965,17561,8346,9215,30727,14884,15843,35115,16897,18218,30723,14796,15927,17553,8495,9058,4389,2101,2288,
21970,17565,8348,9217,30734,14889,15845,35123,16900,18223,30730,14799,15931,17557,8498,9059,4390,2101,2289,
21975,17569,8349,9220,30741,14893,15848,35131,16906,18225,30737,14803,15934,17561,8498,9063,4391,2102,2289,
21980,17573,8351,9222,30748,14896,15852,35139,16911,18228,30744,14808,15936,17565,8499,9066,4392,2102,2290,
21985,17577,8353,9224,30755,14897,15858,35147,16917,18230,30751,14809,15942,17569,8500,9069,4393,2102,2291,
21990,17581,8355,9226,30762,14899,15863,35155,16922,18233,30758,14813,15945,17573,8501,9072,4394,2102,2292,
21995,17585,8355,9230,30769,14902,15867,35163,16928,18235,30765,14816,15949,17577,8504,9073,4395,2103,2292,
22000,17589,8356,9233,30776,14904,15872,35171,16933,18238,30772,14819,15953,17581,8505,9076,4396,2104,2292,
22005,17593,8357,9236,30783,14907,15876,35179,16937,18242,30779,14822,15957,17585,8507,9078,4397,2104,2293,
22010,17597,8360,9237,30790,14912,15878,35187,16941,18246,30786,14827,15959,17589,8508,9081,4398,2105,2293,
22015,17601,8360,9241,30797,14915,15882,35195,16944,18251,30793,14829,15964,17593,8509,9084,4399,2106,2293,
22020,17605,8364,9241,30804,14918,15886,35203,16948,18255,30800,14832,15968,17597,8512,9085,4400,2107,2293,
22025,17609,8365,9244,30811,14922,15889,35211,16952,18259,30807,14835,15972,17601,8514,9087,4401,2107,2294,
22030,17613,8365,9248,30818,14925,15893,35219,16958,18261,30814,14838,15976,17605,8516,9089,4402,2107,2295,
22035,17617,8367,9250,30825,14927,15898,35227,16961,18266,30821,14842,15979,17609,8518,9091,4403,2108,2295,
22040,17621,8369,9252,30832,14930,15902,35235,16965,18270,30828,14846,15982,17613,8520,9093,4404,2109,2295,
22045,17625,8370,9255,30839,14936,15903,35243,16972,18271,30835,14851,15984,17617,8523,9094,4405,2110,2295,
22050,17629,8371,9258,30846,14937,15909,35251,16977,18274,30842,14857,15985,17621,8524,9097,4406,2111,2295,
22055,17633,8374,9259,30853,14938,15915,35259,16982,18277,30849,14861,15988,17625,8527,9098,4407,2112,2295,
22060,17637,8375,9262,30860,14942,15918,35267,16986,18281,30856,14864,15992,17629,8529,9100,4408,2112,2296,
22065,17641,8376,9265,30867,14942,15925,35275,16989,18286,30863,14867,15996,17633,8530,9103,4409,2112,2297,
22070,17645,8378,9267,30874,14946,15928,35283,16995,18288,30870,14868,16002,17637,8531,9106,4410,2112,2298,
22075,17649,8381,9268,30881,14948,15933,35291,17000,18291,30877,14874,16003,17641,8533,9108,4411,2113,2298,
22080,17653,8383,9270,30888,14952,15936,35299,17005,18294,30884,14877,16007,17645,8536,9109,4412,2114,2298,
22085,17657,8386,9271,30895,14954,15941,35307,17009,18298,30891,14880,16011,17649,8537,9112,4413,2115,2298,
22090,17661,8388,9273,30902,14957,15945,35315,17014,18301,30898,14884,16014,17653,8538,9115,4414,2116,2298,
22095,17665,8391,9274,30909,14961,15948,35323,17020,18303,30905,14888,16017,17657,8538,9119,4415,2116,2299,
22100,17669,8394,9275,30916,14966,15950,35331,17025,18306,30912,14891,16021,17661,8539,9122,4416,2116,2300,
22105,17673,8397,9276,30923,14970,15953,35339,17028,18311,30919,14895,16024,17665,8543,9122,4417,2116,2301,
22110,17677,8397,9280,30930,14975,15955,35347,17031,18316,30926,14898,16028,17669,8546,9123,4418,2117,2301,
22115,17681,8399,9282,30937,14977,15960,35355,17034,18321,30933,14901,16032,17673,8547,9126,4419,2117,2302,
22120,17685,8399,9286,30944,14978,15966,35363,17038,18325,30940,14903,16037,17677,8548,9129,4420,2117,2303,
22125,17689,8400,9289,30951,14979,15972,35371,17041,18330,30947,14906,16041,17681,8550,9131,4421,2117,2304,
22130,17693,8403,9290,30958,14984,15974,35379,17044,18335,30954,14909,16045,17685,8554,9131,4422,2117,2305,
22135,17697,8404,9293,30965,14987,15978,35387,17047,18340,30961,14911,16050,17689,8556,9133,4423,2117,2306,
22140,17701,8405,9296,30972,14990,15982,35395,17051,18344,30968,14914,16054,17693,8557,9136,4424,2117,2307,
22145,17705,8407,9298,30979,14996,15983,35403,17054,18349,30975,14919,16056,17697,8560,9137,4425,2118,2307,
22150,17709,8407,9302,30986,14998,15988,35411,17059,18352,30982,14923,16059,17701,8563,9138,4426,2118,2308,
22155,17713,8409,9304,30993,15002,15991,35419,17062,18357,30989,14926,16063,17705,8565,9140,4427,2118,2309,
22160,17717,8410,9307,31000,15006,15994,35427,17066,18361,30996,14928,16068,17709,8565,9144,4428,2118,2310,
22165,17721,8412,9309,31007,15010,15997,35435,17071,18364,31003,14932,16071,17713,8567,9146,4429,2118,2311,
22170,17725,8413,9312,31014,15014,16000,35443,17074,18369,31010,14934,16076,17717,8567,9150,4430,2118,2312,
22175,17729,8414,9315,31021,15018,16003,35451,17079,18372,31017,14937,16080,17721,8571,9150,4431,2119,2312,
22180,17733,8418,9315,31028,15021,16007,35459,17084,18375,31024,14938,16086,17725,8572,9153,4432,2120,2312,
22185,17737,8421,9316,31035,15026,16009,35467,17087,18380,31031,14939,16092,17729,8574,9155,4433,2120,2313,
22190,17741,8424,9317,31042,15030,16012,35475,17090,18385,31038,14943,16095,17733,8578,9155,4434,2121,2313,
22195,17745,8425,9320,31049,15035,16014,35483,17095,18388,31045,14948,16097,17737,8581,9156,4435,2122,2313,
22200,17749,8427,9322,31056,15036,16020,35491,17100,18391,31052,14951,16101,17741,8583,9158,4436,2122,2314,
22205,17753,8427,9326,31063,15038,16025,35499,17104,18395,31059,14954,16105,17745,8584,9161,4437,2123,2314,
22210,17757,8428,9329,31070,15042,16028,35507,17108,18399,31066,14957,16109,17749,8586,9163,4438,2123,2315,
22215,17761,8432,9329,31077,15046,16031,35515,17112,18403,31073,14959,16114,17753,8589,9164,4439,2124,2315,
22220,17765,8433,9332,31084,15049,16035,35523,17116,18407,31080,14963,16117,17757,8590,9167,4440,2124,2316,
22225,17769,8434,9335,31091,15052,16039,35531,17121,18410,31087,14966,16121,17761,8591,9170,4441,2124,2317,
22230,17773,8435,9338,31098,15055,16043,35539,17124,18415,31094,14968,16126,17765,8593,9172,4442,2125,2317,
22235,17777,8438,9339,31105,15058,16047,35547,17128,18419,31101,14971,16130,17769,8595,9174,4443,2126,2317,
22240,17781,8441,9340,31112,15064,16048,35555,17130,18425,31108,14974,16134,17773,8597,9176,4444,2126,2318,
22245,17785,8443,9342,31119,15067,16052,35563,17135,18428,31115,14976,16139,17777,8600,9177,4445,2127,2318,
22250,17789,8445,9344,31126,15069,16057,35571,17139,18432,31122,14979,16143,17781,8602,9179,4446,2127,2319,
22255,17793,8447,9346,31133,15073,16060,35579,17143,18436,31129,14982,16147,17785,8603,9182,4447,2127,2320,
22260,17797,8448,9349,31140,15076,16064,35587,17145,18442,31136,14985,16151,17789,8605,9184,4448,2127,2321,
22265,17801,8449,9352,31147,15078,16069,35595,17149,18446,31143,14990,16153,17793,8609,9184,4449,2127,2322,
22270,17805,8452,9353,31154,15083,16071,35603,17153,18450,31150,14994,16156,17797,8611,9186,4450,2127,2323,
22275,17809,8454,9355,31161,15086,16075,35611,17159,18452,31157,14998,16159,17801,8614,9187,4451,2127,2324,
22280,17813,8455,9358,31168,15090,16078,35619,17166,18453,31164,15001,16163,17805,8614,9191,4452,2127,2325,
22285,17817,8457,9360,31175,15095,16080,35627,17171,18456,31171,15003,16168,17809,8616,9193,4453,2128,2325,
22290,17821,8458,9363,31182,15096,16086,35635,17176,18459,31178,15007,16171,17813,8618,9195,4454,2129,2325,
22295,17825,8461,9364,31189,15098,16091,35643,17181,18462,31185,15012,16173,17817,8618,9199,4455,2129,2326,
22300,17829,8464,9365,31196,15104,16092,35651,17184,18467,31192,15014,16178,17821,8619,9202,4456,2129,2327,
22305,17833,8466,9367,31203,15108,16095,35659,17187,18472,31199,15019,16180,17825,8620,9205,4457,2129,2328,
22310,17837,8468,9369,31210,15111,16099,35667,17191,18476,31206,15024,16182,17829,8622,9207,4458,2129,2329,
22315,17841,8470,9371,31217,15112,16105,35675,17194,18481,31213,15026,16187,17833,8623,9210,4459,2129,2330,
22320,17845,8471,9374,31224,15115,16109,35683,17200,18483,31220,15030,16190,17837,8626,9211,4460,2130,2330,
22325,17849,8474,9375,31231,15121,16110,35691,17204,18487,31227,15033,16194,17841,8628,9213,4461,2130,2331,
22330,17853,8477,9376,31238,15126,16112,35699,17207,18492,31234,15037,16197,17845,8631,9214,4462,2131,2331,
22335,17857,8478,9379,31245,15130,16115,35707,17211,18496,31241,15039,16202,17849,8633,9216,4463,2132,2331,
22340,17861,8481,9380,31252,15134,16118,35715,17215,18500,31248,15043,16205,17853,8633,9220,4464,2132,2332,
22345,17865,8483,9382,31259,15137,16122,35723,17217,18506,31255,15050,16205,17857,8634,9223,4465,2133,2332,
22350,17869,8484,9385,31266,15141,16125,35731,17220,18511,31262,15054,16208,17861,8635,9226,4466,2134,2332,
22355,17873,8485,9388,31273,15146,16127,35739,17222,18517,31269,15056,16213,17865,8637,9228,4467,2134,2333,
22360,17877,8487,9390,31280,15150,16130,35747,17224,18523,31276,15059,16217,17869,8640,9229,4468,2135,2333,
22365,17881,8489,9392,31287,15155,16132,35755,17229,18526,31283,15060,16223,17873,8642,9231,4469,2135,2334,
22370,17885,8490,9395,31294,15159,16135,35763,17234,18529,31290,15063,16227,17877,8643,9234,4470,2136,2334,
22375,17889,8492,9397,31301,15162,16139,35771,17238,18533,31297,15066,16231,17881,8645,9236,4471,2136,2335,
22380,17893,8493,9400,31308,15166,16142,35779,17238,18541,31304,15070,16234,17885,8647,9238,4472,2137,2335,
22385,17897,8494,9403,31315,15170,16145,35787,17241,18546,31311,15073,16238,17889,8650,9239,4473,2138,2335,
22390,17901,8496,9405,31322,15172,16150,35795,17244,18551,31318,15076,16242,17893,8652,9241,4474,2139,2335,
22395,17905,8499,9406,31329,15174,16155,35803,17249,18554,31325,15080,16245,17897,8653,9244,4475,2139,2336,
22400,17909,8501,9408,31336,15179,16157,35811,17252,18559,31332,15083,16249,17901,8654,9247,4476,2140,2336,
22405,17913,8502,9411,31343,15182,16161,35819,17255,18564,31339,15085,16254,17905,8655,9250,4477,2141,2336,
22410,17917,8504,9413,31350,15185,16165,35827,17258,18569,31346,15090,16256,17909,8656,9253,4478,2142,2336,
22415,17921,8505,9416,31357,15188,16169,35835,17261,18574,31353,15095,16258,17913,8657,9256,4479,2143,2336,
22420,17925,8507,9418,31364,15191,16173,35843,17265,18578,31360,15098,16262,17917,8659,9258,4480,2144,2336,
22425,17929,8510,9419,31371,15195,16176,35851,17271,18580,31367,15103,16264,17921,8661,9260,4481,2144,2337,
22430,17933,8512,9421,31378,15198,16180,35859,17273,18586,31374,15106,16268,17925,8664,9261,4482,2144,2338,
22435,17937,8514,9423,31385,15201,16184,35867,17277,18590,31381,15112,16269,17929,8667,9262,4483,2144,2339,
22440,17941,8518,9423,31392,15203,16189,35875,17282,18593,31388,15117,16271,17933,8671,9262,4484,2145,2339,
22445,17945,8520,9425,31399,15206,16193,35883,17287,18596,31395,15120,16275,17937,8673,9264,4485,2146,2339,
22450,17949,8523,9426,31406,15209,16197,35891,17290,18601,31402,15125,16277,17941,8676,9265,4486,2147,2339,
22455,17953,8525,9428,31413,15212,16201,35899,17294,18605,31409,15128,16281,17945,8677,9268,4487,2147,2340,
22460,17957,8527,9430,31420,15217,16203,35907,17298,18609,31416,15130,16286,17949,8677,9272,4488,2147,2341,
22465,17961,8528,9433,31427,15219,16208,35915,17303,18612,31423,15133,16290,17953,8679,9274,4489,2147,2342,
22470,17965,8529,9436,31434,15221,16213,35923,17308,18615,31430,15135,16295,17957,8681,9276,4490,2148,2342,
22475,17969,8531,9438,31441,15223,16218,35931,17314,18617,31437,15140,16297,17961,8683,9278,4491,2148,2343,
22480,17973,8533,9440,31448,15228,16220,35939,17317,18622,31444,15144,16300,17965,8685,9280,4492,2149,2343,
22485,17977,8534,9443,31455,15230,16225,35947,17320,18627,31451,15149,16302,17969,8687,9282,4493,2149,2344,
22490,17981,8538,9443,31462,15235,16227,35955,17322,18633,31458,15152,16306,17973,8690,9283,4494,2149,2345,
22495,17985,8540,9445,31469,15238,16231,35963,17326,18637,31465,15156,16309,17977,8693,9284,4495,2150,2345,
22500,17989,8542,9447,31476,15241,16235,35971,17330,18641,31472,15158,16314,17981,8696,9285,4496,2151,2345,
22505,17993,8544,9449,31483,15246,16237,35979,17336,18643,31479,15163,16316,17985,8697,9288,4497,2151,2346,
22510,17997,8547,9450,31490,15249,16241,35987,17340,18647,31486,15167,16319,17989,8698,9291,4498,2152,2346,
22515,18001,8548,9453,31497,15254,16243,35995,17346,18649,31493,15171,16322,17993,8700,9293,4499,2152,2347,
22520,18005,8550,9455,31504,15258,16246,36003,17351,18652,31500,15174,16326,17997,8700,9297,4500,2153,2347,
22525,18009,8551,9458,31511,15261,16250,36011,17356,18655,31507,15178,16329,18001,8702,9299,4501,2154,2347,
22530,18013,8552,9461,31518,15264,16254,36019,17362,18657,31514,15181,16333,18005,8702,9303,4502,2154,2348,
22535,18017,8553,9464,31525,15266,16259,36027,17366,18661,31521,15184,16337,18009,8703,9306,4503,2154,2349,
22540,18021,8554,9467,31532,15269,16263,36035,17373,18662,31528,15185,16343,18013,8706,9307,4504,2155,2349,
22545,18025,8556,9469,31539,15272,16267,36043,17378,18665,31535,15188,16347,18017,8709,9308,4505,2156,2349,
22550,18029,8557,9472,31546,15276,16270,36051,17381,18670,31542,15192,16350,18021,8712,9309,4506,2156,2350,
22555,18033,8559,9474,31553,15281,16272,36059,17386,18673,31549,15194,16355,18025,8715,9310,4507,2156,2351,
22560,18037,8562,9475,31560,15287,16273,36067,17388,18679,31556,15197,16359,18029,8716,9313,4508,2156,2352,
22565,18041,8563,9478,31567,15290,16277,36075,17392,18683,31563,15199,16364,18033,8717,9316,4509,2157,2352,
22570,18045,8564,9481,31574,15295,16279,36083,17395,18688,31570,15204,16366,18037,8718,9319,4510,2158,2352,
22575,18049,8566,9483,31581,15298,16283,36091,17400,18691,31577,15207,16370,18041,8720,9321,4511,2158,2353,
22580,18053,8568,9485,31588,15300,16288,36099,17401,18698,31584,15212,16372,18045,8722,9323,4512,2159,2353,
22585,18057,8569,9488,31595,15302,16293,36107,17407,18700,31591,15213,16378,18049,8724,9325,4513,2159,2354,
22590,18061,8571,9490,31602,15305,16297,36115,17411,18704,31598,15217,16381,18053,8725,9328,4514,2159,2355,
22595,18065,8575,9490,31609,15309,16300,36123,17417,18706,31605,15219,16386,18057,8727,9330,4515,2159,2356,
22600,18069,8577,9492,31616,15311,16305,36131,17420,18711,31612,15221,16391,18061,8730,9331,4516,2160,2356,
22605,18073,8579,9494,31623,15316,16307,36139,17423,18716,31619,15224,16395,18065,8732,9333,4517,2161,2356,
22610,18077,8581,9496,31630,15321,16309,36147,17426,18721,31626,15229,16397,18069,8735,9334,4518,2162,2356,
22615,18081,8583,9498,31637,15325,16312,36155,17430,18725,31633,15233,16400,18073,8736,9337,4519,2162,2357,
22620,18085,8584,9501,31644,15328,16316,36163,17431,18732,31640,15237,16403,18077,8738,9339,4520,2162,2358,
22625,18089,8586,9503,31651,15332,16319,36171,17434,18737,31647,15239,16408,18081,8740,9341,4521,2162,2359,
22630,18093,8587,9506,31658,15333,16325,36179,17437,18742,31654,15242,16412,18085,8742,9343,4522,2162,2360,
22635,18097,8590,9507,31665,15336,16329,36187,17441,18746,31661,15247,16414,18089,8745,9344,4523,2163,2360,
22640,18101,8593,9508,31672,15337,16335,36195,17446,18749,31668,15249,16419,18093,8746,9347,4524,2163,2361,
22645,18105,8595,9510,31679,15340,16339,36203,17449,18754,31675,15250,16425,18097,8747,9350,4525,2164,2361,
22650,18109,8596,9513,31686,15342,16344,36211,17455,18756,31682,15252,16430,18101,8749,9352,4526,2164,2362,
22655,18113,8598,9515,31693,15345,16348,36219,17456,18763,31689,15255,16434,18105,8750,9355,4527,2164,2363,
22660,18117,8600,9517,31700,15349,16351,36227,17460,18767,31696,15259,16437,18109,8752,9357,4528,2164,2364,
22665,18121,8603,9518,31707,15352,16355,36235,17464,18771,31703,15261,16442,18113,8755,9358,4529,2165,2364,
22670,18125,8605,9520,31714,15357,16357,36243,17470,18773,31710,15266,16444,18117,8757,9360,4530,2165,2365,
22675,18129,8606,9523,31721,15361,16360,36251,17473,18778,31717,15271,16446,18121,8760,9361,4531,2165,2366,
22680,18133,8608,9525,31728,15365,16363,36259,17478,18781,31724,15271,16453,18125,8761,9364,4532,2165,2367,
22685,18137,8608,9529,31735,15367,16368,36267,17480,18787,31731,15272,16459,18129,8763,9366,4533,2165,2368,
22690,18141,8608,9533,31742,15371,16371,36275,17482,18793,31738,15276,16462,18133,8765,9368,4534,2165,2369,
22695,18145,8610,9535,31749,15376,16373,36283,17486,18797,31745,15279,16466,18137,8767,9370,4535,2166,2369,
22700,18149,8613,9536,31756,15377,16379,36291,17487,18804,31752,15281,16471,18141,8769,9372,4536,2167,2369,
22705,18153,8615,9538,31763,15381,16382,36299,17490,18809,31759,15286,16473,18145,8769,9376,4537,2168,2369,
22710,18157,8618,9539,31770,15385,16385,36307,17495,18812,31766,15290,16476,18149,8770,9379,4538,2169,2369,
22715,18161,8621,9540,31777,15389,16388,36315,17499,18816,31773,15296,16477,18153,8770,9383,4539,2169,2370,
22720,18165,8623,9542,31784,15391,16393,36323,17503,18820,31780,15301,16479,18157,8771,9386,4540,2170,2370,
22725,18169,8625,9544,31791,15395,16396,36331,17505,18826,31787,15303,16484,18161,8773,9388,4541,2170,2371,
22730,18173,8625,9548,31798,15398,16400,36339,17508,18831,31794,15307,16487,18165,8775,9390,4542,2170,2372,
22735,18177,8627,9550,31805,15402,16403,36347,17512,18835,31801,15309,16492,18169,8777,9392,4543,2170,2373,
22740,18181,8627,9554,31812,15407,16405,36355,17516,18839,31808,15315,16493,18173,8781,9392,4544,2170,2374,
22745,18185,8629,9556,31819,15411,16408,36363,17519,18844,31815,15320,16495,18177,8782,9395,4545,2171,2374,
22750,18189,8630,9559,31826,15416,16410,36371,17520,18851,31822,15324,16498,18181,8782,9399,4546,2171,2375,
22755,18193,8632,9561,31833,15419,16414,36379,17525,18854,31829,15327,16502,18185,8783,9402,4547,2171,2376,
22760,18197,8635,9562,31840,15422,16418,36387,17530,18857,31836,15328,16508,18189,8785,9404,4548,2171,2377,
22765,18201,8639,9562,31847,15424,16423,36395,17533,18862,31843,15333,16510,18193,8788,9405,4549,2172,2377,
22770,18205,8639,9566,31854,15425,16429,36403,17538,18865,31850,15335,16515,18197,8790,9407,4550,2173,2377,
22775,18209,8643,9566,31861,15428,16433,36411,17543,18868,31857,15335,16522,18201,8792,9409,4551,2173,2378,
22780,18213,8644,9569,31868,15433,16435,36419,17548,18871,31864,15339,16525,18205,8793,9412,4552,2174,2378,
22785,18217,8645,9572,31875,15435,16440,36427,17550,18877,31871,15342,16529,18209,8795,9414,4553,2174,2379,
22790,18221,8647,9574,31882,15439,16443,36435,17555,18880,31878,15344,16534,18213,8797,9416,4554,2174,2380,
22795,18225,8648,9577,31889,15441,16448,36443,17556,18887,31885,15347,16538,18217,8799,9418,4555,2174,2381,
22800,18229,8651,9578,31896,15445,16451,36451,17559,18892,31892,15353,16539,18221,8801,9420,4556,2175,2381,
22805,18233,8653,9580,31903,15448,16455,36459,17565,18894,31899,15357,16542,18225,8803,9422,4557,2176,2381,
22810,18237,8656,9581,31910,15450,16460,36467,17568,18899,31906,15359,16547,18229,8805,9424,4558,2176,2382,
22815,18241,8657,9584,31917,15453,16464,36475,17572,18903,31913,15360,16553,18233,8807,9426,4559,2176,2383,
22820,18245,8659,9586,31924,15454,16470,36483,17574,18909,31920,15364,16556,18237,8810,9427,4560,2177,2383,
22825,18249,8661,9588,31931,15460,16471,36491,17581,18910,31927,15366,16561,18241,8811,9430,4561,2177,2384,
22830,18253,8663,9590,31938,15463,16475,36499,17586,18913,31934,15370,16564,18245,8812,9433,4562,2178,2384,
