Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
24005,19193,9107,10086,33583,16226,17357,38379,18480,19899,33579,16165,17414,19185,9263,9922,4797,2293,2504,
24010,19197,9109,10088,33590,16230,17360,38387,18483,19904,33586,16167,17419,19189,9265,9924,4798,2293,2505,
24015,19201,9110,10091,33597,16235,17362,38395,18485,19910,33593,16169,17424,19193,9268,9925,4799,2293,2506,
24020,19205,9111,10094,33604,16238,17366,38403,18490,19913,33600,16171,17429,19197,9269,9928,4800,2293,2507,
24025,19209,9113,10096,33611,16243,17368,38411,18496,19915,33607,16173,17434,19201,9270,9931,4801,2294,2507,
24030,19213,9114,10099,33618,16246,17372,38419,18501,19918,33614,16177,17437,19205,9272,9933,4802,2294,2508,
24035,19217,9116,10101,33625,16250,17375,38427,18504,19923,33621,16181,17440,19209,9274,9935,4803,2294,2509,
24040,19221,9118,10103,33632,16254,17378,38435,18508,19927,33628,16184,17444,19213,9275,9938,4804,2295,2509,
24045,19225,9121,10104,33639,16260,17379,38443,18512,19931,33635,16187,17448,19217,9278,9939,4805,2295,2510,
24050,19229,9122,10107,33646,16263,17383,38451,18517,19934,33642,16189,17453,19221,9279,9942,4806,2295,2511,
24055,19233,9122,10111,33653,16266,17387,38459,18522,19937,33649,16195,17454,19225,9280,9945,4807,2295,2512,
24060,19237,9124,10113,33660,16269,17391,38467,18524,19943,33656,16197,17459,19229,9280,9949,4808,2296,2512,
24065,19241,9128,10113,33667,16270,17397,38475,18529,19946,33663,16201,17462,19233,9282,9951,4809,2296,2513,
24070,19245,9130,10115,33674,16275,17399,38483,18532,19951,33670,16203,17467,19237,9285,9952,4810,2296,2514,
24075,19249,9133,10116,33681,16279,17402,38491,18536,19955,33677,16207,17470,19241,9288,9953,4811,2296,2515,
24080,19253,9135,10118,33688,16282,17406,38499,18540,19959,33684,16212,17472,19245,9289,9956,4812,2297,2515,
24085,19257,9138,10119,33695,16286,17409,38507,18543,19964,33691,16214,17477,19249,9292,9957,4813,2297,2516,
24090,19261,9141,10120,33702,16289,17413,38515,18547,19968,33698,16218,17480,19253,9294,9959,4814,2298,2516,
24095,19265,9143,10122,33709,16292,17417,38523,18548,19975,33705,16221,17484,19257,9296,9961,4815,2299,2516,
24100,19269,9146,10123,33716,16292,17424,38531,18551,19980,33712,16223,17489,19261,9297,9964,4816,2299,2517,
24105,19273,9147,10126,33723,16294,17429,38539,18553,19986,33719,16226,17493,19265,9299,9966,4817,2299,2518,
24110,19277,9148,10129,33730,16297,17433,38547,18558,19989,33726,16229,17497,19269,9301,9968,4818,2299,2519,
24115,19281,9150,10131,33737,16303,17434,38555,18562,19993,33733,16231,17502,19273,9303,9970,4819,2300,2519,
24120,19285,9151,10134,33744,16306,17438,38563,18566,19997,33740,16234,17506,19277,9307,9970,4820,2300,2520,
24125,19289,9152,10137,33751,16310,17441,38571,18568,20003,33747,16239,17508,19281,9308,9973,4821,2300,2521,
24130,19293,9153,10140,33758,16316,17442,38579,18572,20007,33754,16240,17514,19285,9310,9975,4822,2300,2522,
24135,19297,9155,10142,33765,16321,17444,38587,18573,20014,33761,16244,17517,19289,9313,9976,4823,2300,2523,
24140,19301,9155,10146,33772,16323,17449,38595,18576,20019,33768,16247,17521,19293,9316,9977,4824,2300,2524,
24145,19305,9156,10149,33779,16326,17453,38603,18580,20023,33775,16251,17524,19297,9319,9978,4825,2301,2524,
24150,19309,9157,10152,33786,16328,17458,38611,18585,20026,33782,16254,17528,19301,9320,9981,4826,2301,2525,
24155,19313,9159,10154,33793,16331,17462,38619,18591,20028,33789,16255,17534,19305,9322,9983,4827,2302,2525,
24160,19317,9162,10155,33800,16333,17467,38627,18592,20035,33796,16258,17538,19309,9324,9985,4828,2302,2526,
24165,19321,9164,10157,33807,16334,17473,38635,18595,20040,33803,16261,17542,19313,9324,9989,4829,2302,2527,
24170,19325,9166,10159,33814,16335,17479,38643,18598,20045,33810,16265,17545,19317,9326,9991,4830,2302,2528,
24175,19329,9168,10161,33821,16340,17481,38651,18603,20048,33817,16266,17551,19321,9328,9993,4831,2302,2529,
24180,19333,9170,10163,33828,16343,17485,38659,18607,20052,33824,16269,17555,19325,9331,9994,4832,2303,2529,
24185,19337,9173,10164,33835,16345,17490,38667,18612,20055,33831,16274,17557,19329,9333,9996,4833,2303,2530,
24190,19341,9174,10167,33842,16348,17494,38675,18618,20057,33838,16277,17561,19333,9334,9999,4834,2303,2531,
24195,19345,9175,10170,33849,16352,17497,38683,18623,20060,33845,16279,17566,19337,9336,10001,4835,2304,2531,
24200,19349,9178,10171,33856,16356,17500,38691,18624,20067,33852,16283,17569,19341,9338,10003,4836,2304,2532,
24205,19353,9180,10173,33863,16362,17501,38699,18630,20069,33859,16286,17573,19345,9339,10006,4837,2304,2533,
24210,19357,9182,10175,33870,16366,17504,38707,18633,20074,33866,16288,17578,19349,9341,10008,4838,2305,2533,
24215,19361,9184,10177,33877,16366,17511,38715,18639,20076,33873,16291,17582,19353,9341,10012,4839,2306,2533,
24220,19365,9187,10178,33884,16371,17513,38723,18643,20080,33880,16293,17587,19357,9343,10014,4840,2306,2534,
24225,19369,9190,10179,33891,16375,17516,38731,18646,20085,33887,16296,17591,19361,9343,10018,4841,2306,2535,
24230,19373,9194,10179,33898,16377,17521,38739,18653,20086,33894,16297,17597,19365,9344,10021,4842,2307,2535,
24235,19377,9198,10179,33905,16383,17522,38747,18660,20087,33901,16299,17602,19369,9345,10024,4843,2308,2535,
24240,19381,9201,10180,33912,16387,17525,38755,18664,20091,33908,16302,17606,19373,9346,10027,4844,2308,2536,
24245,19385,9203,10182,33919,16390,17529,38763,18668,20095,33915,16306,17609,19377,9350,10027,4845,2309,2536,
24250,19389,9203,10186,33926,16393,17533,38771,18672,20099,33922,16307,17615,19381,9352,10029,4846,2309,2537,
24255,19393,9204,10189,33933,16395,17538,38779,18676,20103,33929,16310,17619,19385,9353,10032,4847,2310,2537,
24260,19397,9205,10192,33940,16398,17542,38787,18678,20109,33936,16315,17621,19389,9354,10035,4848,2310,2538,
24265,19401,9207,10194,33947,16404,17543,38795,18683,20112,33943,16318,17625,19393,9358,10035,4849,2310,2539,
24270,19405,9208,10197,33954,16406,17548,38803,18685,20118,33950,16321,17629,19397,9361,10036,4850,2311,2539,
24275,19409,9210,10199,33961,16410,17551,38811,18690,20121,33957,16326,17631,19401,9365,10036,4851,2311,2540,
24280,19413,9212,10201,33968,16414,17554,38819,18695,20124,33964,16327,17637,19405,9368,10037,4852,2311,2541,
24285,19417,9215,10202,33975,16416,17559,38827,18701,20126,33971,16333,17638,19409,9369,10040,4853,2311,2542,
24290,19421,9218,10203,33982,16418,17564,38835,18704,20131,33978,16336,17642,19413,9370,10043,4854,2312,2542,
24295,19425,9221,10204,33989,16421,17568,38843,18708,20135,33985,16339,17646,19417,9373,10044,4855,2312,2543,
24300,19429,9223,10206,33996,16425,17571,38851,18712,20139,33992,16344,17648,19421,9374,10047,4856,2312,2544,
24305,19433,9223,10210,34003,16428,17575,38859,18716,20143,33999,16347,17652,19425,9377,10048,4857,2312,2545,
24310,19437,9224,10213,34010,16430,17580,38867,18718,20149,34006,16349,17657,19429,9379,10050,4858,2312,2546,
24315,19441,9226,10215,34017,16434,17583,38875,18722,20153,34013,16353,17660,19433,9381,10052,4859,2312,2547,
24320,19445,9227,10218,34024,16437,17587,38883,18723,20160,34020,16356,17664,19437,9383,10054,4860,2313,2547,
24325,19449,9228,10221,34031,16440,17591,38891,18725,20166,34027,16358,17669,19441,9385,10056,4861,2313,2548,
24330,19453,9228,10225,34038,16443,17595,38899,18729,20170,34034,16359,17675,19445,9387,10058,4862,2313,2549,
24335,19457,9228,10229,34045,16446,17599,38907,18732,20175,34041,16362,17679,19449,9387,10062,4863,2314,2549,
24340,19461,9229,10232,34052,16449,17603,38915,18734,20181,34048,16366,17682,19453,9390,10063,4864,2315,2549,
24345,19465,9231,10234,34059,16453,17606,38923,18738,20185,34055,16369,17686,19457,9392,10065,4865,2316,2549,
24350,19469,9233,10236,34066,16456,17610,38931,18741,20190,34062,16371,17691,19461,9394,10067,4866,2316,2550,
24355,19473,9236,10237,34073,16459,17614,38939,18743,20196,34069,16377,17692,19465,9396,10069,4867,2317,2550,
24360,19477,9238,10239,34080,16463,17617,38947,18746,20201,34076,16380,17696,19469,9397,10072,4868,2318,2550,
24365,19481,9240,10241,34087,16468,17619,38955,18750,20205,34083,16383,17700,19473,9400,10073,4869,2318,2551,
24370,19485,9241,10244,34094,16472,17622,38963,18754,20209,34090,16387,17703,19477,9402,10075,4870,2319,2551,
24375,19489,9245,10244,34101,16476,17625,38971,18760,20211,34097,16392,17705,19481,9403,10078,4871,2319,2552,
24380,19493,9246,10247,34108,16479,17629,38979,18763,20216,34104,16395,17709,19485,9404,10081,4872,2319,2553,
24385,19497,9247,10250,34115,16483,17632,38987,18767,20220,34111,16399,17712,19489,9406,10083,4873,2319,2554,
24390,19501,9250,10251,34122,16485,17637,38995,18768,20227,34118,16401,17717,19493,9408,10085,4874,2319,2555,
24395,19505,9254,10251,34129,16486,17643,39003,18769,20234,34125,16405,17720,19497,9410,10087,4875,2319,2556,
24400,19509,9257,10252,34136,16491,17645,39011,18773,20238,34132,16410,17722,19501,9411,10090,4876,2319,2557,
24405,19513,9259,10254,34143,16494,17649,39019,18778,20241,34139,16415,17724,19505,9414,10091,4877,2320,2557,
24410,19517,9261,10256,34150,16497,17653,39027,18784,20243,34146,16416,17730,19509,9416,10093,4878,2320,2558,
24415,19521,9264,10257,34157,16503,17654,39035,18789,20246,34153,16419,17734,19513,9416,10097,4879,2321,2558,
24420,19525,9265,10260,34164,16506,17658,39043,18792,20251,34160,16422,17738,19517,9418,10099,4880,2321,2559,
24425,19529,9268,10261,34171,16509,17662,39051,18797,20254,34167,16426,17741,19521,9420,10101,4881,2322,2559,
24430,19533,9270,10263,34178,16512,17666,39059,18799,20260,34174,16430,17744,19525,9423,10102,4882,2322,2560,
24435,19537,9272,10265,34185,16515,17670,39067,18802,20265,34181,16435,17746,19529,9426,10103,4883,2322,2561,
24440,19541,9275,10266,34192,16518,17674,39075,18805,20270,34188,16439,17749,19533,9427,10106,4884,2323,2561,
24445,19545,9279,10266,34199,16521,17678,39083,18807,20276,34195,16444,17751,19537,9428,10109,4885,2323,2562,
24450,19549,9280,10269,34206,16526,17680,39091,18808,20283,34202,16448,17754,19541,9430,10111,4886,2323,2563,
24455,19553,9283,10270,34213,16530,17683,39099,18811,20288,34209,16450,17759,19545,9433,10112,4887,2324,2563,
24460,19557,9284,10273,34220,16535,17685,39107,18815,20292,34216,16451,17765,19549,9434,10115,4888,2324,2564,
24465,19561,9284,10277,34227,16537,17690,39115,18820,20295,34223,16454,17769,19553,9435,10118,4889,2325,2564,
24470,19565,9285,10280,34234,16539,17695,39123,18824,20299,34230,16456,17774,19557,9438,10119,4890,2325,2565,
24475,19569,9286,10283,34241,16543,17698,39131,18827,20304,34237,16459,17778,19561,9442,10119,4891,2325,2566,
24480,19573,9289,10284,34248,16547,17701,39139,18832,20307,34244,16462,17782,19565,9443,10122,4892,2325,2567,
24485,19577,9292,10285,34255,16551,17704,39147,18835,20312,34251,16465,17786,19569,9445,10124,4893,2325,2568,
24490,19581,9294,10287,34262,16555,17707,39155,18839,20316,34258,16469,17789,19573,9448,10125,4894,2326,2568,
24495,19585,9297,10288,34269,16557,17712,39163,18846,20317,34265,16475,17790,19577,9450,10127,4895,2327,2568,
24500,19589,9298,10291,34276,16563,17713,39171,18851,20320,34272,16479,17793,19581,9452,10129,4896,2328,2568,
24505,19593,9301,10292,34283,16567,17716,39179,18852,20327,34279,16482,17797,19585,9452,10133,4897,2329,2568,
24510,19597,9303,10294,34290,16571,17719,39187,18856,20331,34286,16486,17800,19589,9455,10134,4898,2329,2569,
24515,19601,9303,10298,34297,16577,17720,39195,18862,20333,34293,16490,17803,19593,9457,10136,4899,2329,2570,
24520,19605,9305,10300,34304,16579,17725,39203,18866,20337,34300,16491,17809,19597,9460,10137,4900,2329,2571,
24525,19609,9309,10300,34311,16583,17728,39211,18871,20340,34307,16496,17811,19601,9460,10141,4901,2330,2571,
24530,19613,9312,10301,34318,16586,17732,39219,18876,20343,34314,16497,17817,19605,9462,10143,4902,2331,2571,
24535,19617,9314,10303,34325,16592,17733,39227,18882,20345,34321,16502,17819,19609,9464,10145,4903,2331,2572,
24540,19621,9316,10305,34332,16595,17737,39235,18887,20348,34328,16505,17823,19613,9467,10146,4904,2332,2572,
24545,19625,9319,10306,34339,16598,17741,39243,18893,20350,34335,16507,17828,19617,9471,10146,4905,2332,2573,
24550,19629,9321,10308,34346,16600,17746,39251,18899,20352,34342,16509,17833,19621,9472,10149,4906,2333,2573,
24555,19633,9322,10311,34353,16602,17751,39259,18903,20356,34349,16513,17836,19625,9473,10152,4907,2333,2574,
24560,19637,9323,10314,34360,16605,17755,39267,18907,20360,34356,16517,17839,19629,9475,10154,4908,2334,2574,
24565,19641,9324,10317,34367,16607,17760,39275,18908,20367,34363,16521,17842,19633,9476,10157,4909,2335,2574,
24570,19645,9327,10318,34374,16609,17765,39283,18912,20371,34370,16526,17844,19637,9479,10158,4910,2335,2575,
24575,19649,9329,10320,34381,16613,17768,39291,18915,20376,34377,16529,17848,19641,9481,10160,4911,2335,2576,
24580,19653,9332,10321,34388,16618,17770,39299,18918,20381,34384,16532,17852,19645,9483,10162,4912,2335,2577,
24585,19657,9332,10325,34395,16621,17774,39307,18922,20385,34391,16533,17858,19649,9484,10165,4913,2335,2578,
24590,19661,9336,10325,34402,16623,17779,39315,18928,20387,34398,16538,17860,19653,9487,10166,4914,2336,2578,
24595,19665,9336,10329,34409,16628,17781,39323,18930,20393,34405,16543,17862,19657,9489,10168,4915,2336,2579,
24600,19669,9339,10330,34416,16631,17785,39331,18933,20398,34412,16545,17867,19661,9490,10171,4916,2336,2580,
24605,19673,9342,10331,34423,16634,17789,39339,18938,20401,34419,16549,17870,19665,9490,10175,4917,2336,2581,
24610,19677,9343,10334,34430,16637,17793,39347,18943,20404,34426,16551,17875,19669,9491,10178,4918,2336,2582,
24615,19681,9346,10335,34437,16642,17795,39355,18945,20410,34433,16554,17879,19673,9493,10180,4919,2336,2583,
24620,19685,9348,10337,34444,16645,17799,39363,18948,20415,34440,16559,17881,19677,9495,10182,4920,2337,2583,
24625,19689,9350,10339,34451,16651,17800,39371,18953,20418,34447,16562,17885,19681,9496,10185,4921,2338,2583,
24630,19693,9351,10342,34458,16654,17804,39379,18960,20419,34454,16566,17888,19685,9499,10186,4922,2338,2584,
24635,19697,9355,10342,34465,16656,17809,39387,18963,20424,34461,16570,17891,19689,9501,10188,4923,2339,2584,
24640,19701,9357,10344,34472,16661,17811,39395,18965,20430,34468,16575,17893,19693,9503,10190,4924,2340,2584,
24645,19705,9357,10348,34479,16665,17814,39403,18969,20434,34475,16579,17896,19697,9506,10191,4925,2340,2585,
24650,19709,9358,10351,34486,16667,17819,39411,18976,20435,34482,16583,17899,19701,9507,10194,4926,2341,2585,
24655,19713,9361,10352,34493,16671,17822,39419,18981,20438,34489,16586,17903,19705,9508,10197,4927,2341,2586,
24660,19717,9363,10354,34500,16676,17824,39427,18984,20443,34496,16588,17908,19709,9509,10200,4928,2342,2586,
24665,19721,9364,10357,34507,16677,17830,39435,18988,20447,34503,16591,17912,19713,9511,10202,4929,2342,2587,
24670,19725,9364,10361,34514,16680,17834,39443,18993,20450,34510,16597,17913,19717,9514,10203,4930,2342,2588,
24675,19729,9366,10363,34521,16682,17839,39451,18996,20455,34517,16602,17915,19721,9518,10203,4931,2342,2589,
24680,19733,9366,10367,34528,16686,17842,39459,19002,20457,34524,16604,17920,19725,9521,10204,4932,2342,2590,
24685,19737,9369,10368,34535,16687,17848,39467,19006,20461,34531,16608,17923,19729,9524,10205,4933,2343,2590,
24690,19741,9371,10370,34542,16689,17853,39475,19009,20466,34538,16614,17924,19733,9526,10207,4934,2343,2591,
24695,19745,9372,10373,34549,16690,17859,39483,19012,20471,34545,16617,17928,19737,9527,10210,4935,2343,2592,
24700,19749,9375,10374,34556,16694,17862,39491,19015,20476,34552,16619,17933,19741,9527,10214,4936,2343,2593,
24705,19753,9378,10375,34563,16698,17865,39499,19018,20481,34559,16621,17938,19745,9529,10216,4937,2344,2593,
24710,19757,9382,10375,34570,16702,17868,39507,19023,20484,34566,16622,17944,19749,9531,10218,4938,2344,2594,
24715,19761,9384,10377,34577,16705,17872,39515,19028,20487,34573,16626,17947,19753,9533,10220,4939,2345,2594,
24720,19765,9385,10380,34584,16707,17877,39523,19029,20494,34580,16630,17950,19757,9535,10222,4940,2345,2595,
24725,19769,9389,10380,34591,16711,17880,39531,19035,20496,34587,16635,17952,19761,9535,10226,4941,2345,2596,
24730,19773,9392,10381,34598,16715,17883,39539,19040,20499,34594,16636,17958,19765,9535,10230,4942,2345,2597,
24735,19777,9392,10385,34605,16718,17887,39547,19046,20501,34601,16640,17961,19769,9537,10232,4943,2346,2597,
24740,19781,9395,10386,34612,16722,17890,39555,19047,20508,34608,16644,17964,19773,9539,10234,4944,2346,2598,
24745,19785,9397,10388,34619,16723,17896,39563,19051,20512,34615,16648,17967,19777,9540,10237,4945,2346,2599,
24750,19789,9397,10392,34626,16727,17899,39571,19054,20517,34622,16650,17972,19781,9543,10238,4946,2346,2600,
24755,19793,9399,10394,34633,16729,17904,39579,19059,20520,34629,16652,17977,19785,9544,10241,4947,2347,2600,
24760,19797,9400,10397,34640,16732,17908,39587,19062,20525,34636,16656,17980,19789,9545,10244,4948,2347,2601,
24765,19801,9400,10401,34647,16736,17911,39595,19064,20531,34643,16662,17981,19793,9548,10245,4949,2348,2601,
24770,19805,9403,10402,34654,16739,17915,39603,19067,20536,34650,16664,17986,19797,9549,10248,4950,2348,2602,
24775,19809,9404,10405,34661,16742,17919,39611,19072,20539,34657,16668,17989,19801,9550,10251,4951,2348,2603,
24780,19813,9405,10408,34668,16745,17923,39619,19075,20544,34664,16670,17994,19805,9552,10253,4952,2349,2603,
24785,19817,9409,10408,34675,16749,17926,39627,19079,20548,34671,16671,18000,19809,9554,10255,4953,2350,2603,
24790,19821,9411,10410,34682,16750,17932,39635,19085,20550,34678,16675,18003,19813,9555,10258,4954,2350,2604,
24795,19825,9414,10411,34689,16753,17936,39643,19091,20552,34685,16679,18006,19817,9556,10261,4955,2351,2604,
24800,19829,9418,10411,34696,16756,17940,39651,19094,20557,34692,16682,18010,19821,9557,10264,4956,2351,2605,
24805,19833,9420,10413,34703,16759,17944,39659,19098,20561,34699,16684,18015,19825,9559,10266,4957,2352,2605,
24810,19837,9422,10415,34710,16761,17949,39667,19099,20568,34706,16687,18019,19829,9561,10268,4958,2353,2605,
24815,19841,9425,10416,34717,16764,17953,39675,19104,20571,34713,16691,18022,19833,9565,10268,4959,2353,2606,
24820,19845,9427,10418,34724,16768,17956,39683,19109,20574,34720,16694,18026,19837,9568,10269,4960,2353,2607,
24825,19849,9429,10420,34731,16771,17960,39691,19110,20581,34727,16696,18031,19841,9569,10272,4961,2353,2608,
24830,19853,9432,10421,34738,16774,17964,39699,19113,20586,34734,16701,18033,19845,9571,10274,4962,2354,2608,
24835,19857,9434,10423,34745,16777,17968,39707,19116,20591,34741,16703,18038,19849,9573,10276,4963,2355,2608,
24840,19861,9436,10425,34752,16779,17973,39715,19120,20595,34748,16706,18042,19853,9575,10278,4964,2356,2608,
24845,19865,9439,10426,34759,16783,17976,39723,19123,20600,34755,16709,18046,19857,9578,10279,4965,2357,2608,
24850,19869,9440,10429,34766,16785,17981,39731,19123,20608,34762,16711,18051,19861,9581,10280,4966,2357,2609,
24855,19873,9442,10431,34773,16787,17986,39739,19127,20612,34769,16714,18055,19865,9582,10283,4967,2358,2609,
24860,19877,9444,10433,34780,16791,17989,39747,19130,20617,34776,16716,18060,19869,9584,10285,4968,2359,2609,
24865,19881,9447,10434,34787,16792,17995,39755,19136,20619,34783,16720,18063,19873,9585,10288,4969,2359,2610,
24870,19885,9450,10435,34794,16798,17996,39763,19139,20624,34790,16723,18067,19877,9587,10290,4970,2359,2611,
24875,19889,9452,10437,34801,16800,18001,39771,19142,20629,34797,16726,18071,19881,9587,10294,4971,2359,2612,
24880,19893,9454,10439,34808,16804,18004,39779,19144,20635,34804,16729,18075,19885,9589,10296,4972,2359,2613,
24885,19897,9457,10440,34815,16810,18005,39787,19149,20638,34811,16731,18080,19889,9590,10299,4973,2360,2613,
24890,19901,9459,10442,34822,16812,18010,39795,19152,20643,34818,16732,18086,19893,9592,10301,4974,2360,2614,
24895,19905,9460,10445,34829,16814,18015,39803,19158,20645,34825,16733,18092,19897,9594,10303,4975,2361,2614,
24900,19909,9463,10446,34836,16816,18020,39811,19160,20651,34832,16738,18094,19901,9598,10303,4976,2361,2615,
24905,19913,9466,10447,34843,16816,18027,39819,19167,20652,34839,16742,18097,19905,9600,10305,4977,2362,2615,
24910,19917,9469,10448,34850,16821,18029,39827,19171,20656,34846,16746,18100,19909,9602,10307,4978,2362,2616,
24915,19921,9472,10449,34857,16825,18032,39835,19173,20662,34853,16752,18101,19913,9604,10309,4979,2362,2617,
24920,19925,9473,10452,34864,16829,18035,39843,19176,20667,34860,16755,18105,19917,9606,10311,4980,2363,2617,
24925,19929,9475,10454,34871,16831,18040,39851,19179,20672,34867,16757,18110,19921,9608,10313,4981,2363,2618,
24930,19933,9477,10456,34878,16834,18044,39859,19184,20675,34874,16759,18115,19925,9611,10314,4982,2364,2618,
24935,19937,9479,10458,34885,16839,18046,39867,19187,20680,34881,16760,18121,19929,9612,10317,4983,2364,2619,
24940,19941,9480,10461,34892,16844,18048,39875,19192,20683,34888,16765,18123,19933,9615,10318,4984,2364,2620,
24945,19945,9480,10465,34899,16847,18052,39883,19197,20686,34895,16767,18128,19937,9615,10322,4985,2364,2621,
24950,19949,9482,10467,34906,16848,18058,39891,19200,20691,34902,16770,18132,19941,9618,10323,4986,2364,2622,
24955,19953,9485,10468,34913,16853,18060,39899,19204,20695,34909,16773,18136,19945,9619,10326,4987,2365,2622,
24960,19957,9487,10470,34920,16858,18062,39907,19208,20699,34916,16777,18139,19949,9620,10329,4988,2365,2623,
24965,19961,9489,10472,34927,16859,18068,39915,19210,20705,34923,16783,18140,19953,9624,10329,4989,2365,2624,
24970,19965,9491,10474,34934,16860,18074,39923,19216,20707,34930,16788,18142,19957,9627,10330,4990,2366,2624,
24975,19969,9493,10476,34941,16863,18078,39931,19222,20709,34937,16791,18146,19961,9629,10332,4991,2366,2625,
24980,19973,9495,10478,34948,16864,18084,39939,19223,20716,34944,16793,18151,19965,9631,10334,4992,2366,2626,
24985,19977,9497,10480,34955,16865,18090,39947,19228,20719,34951,16795,18156,19969,9633,10336,4993,2367,2626,
24990,19981,9500,10481,34962,16868,18094,39955,19233,20722,34958,16796,18162,19973,9634,10339,4994,2367,2627,
24995,19985,9502,10483,34969,16872,18097,39963,19239,20724,34965,16799,18166,19977,9635,10342,4995,2367,2628,
25000,19989,9504,10485,34976,16876,18100,39971,19242,20729,34972,16802,18170,19981,9637,10344,4996,2368,2628,
25005,19993,9504,10489,34983,16881,18102,39979,19246,20733,34979,16805,18174,19985,9639,10346,4997,2369,2628,
25010,19997,9506,10491,34990,16883,18107,39987,19248,20739,34986,16808,18178,19989,9640,10349,4998,2370,2628,
25015,20001,9508,10493,34997,16886,18111,39995,19253,20742,34993,16811,18182,19993,9644,10349,4999,2371,2628,
25020,20005,9510,10495,35004,16890,18114,40003,19254,20749,35000,16812,18188,19997,9645,10352,5000,2371,2629,
25025,20009,9513,10496,35011,16891,18120,40011,19258,20753,35007,16813,18194,20001,9648,10353,5001,2372,2629,
25030,20013,9515,10498,35018,16894,18124,40019,19262,20757,35014,16816,18198,20005,9651,10354,5002,2372,2630,
25035,20017,9517,10500,35025,16898,18127,40027,19265,20762,35021,16817,18204,20009,9652,10357,5003,2373,2630,
25040,20021,9519,10502,35032,16902,18130,40035,19268,20767,35028,16821,18207,20013,9655,10358,5004,2373,2631,
25045,20025,9520,10505,35039,16906,18133,40043,19272,20771,35035,16826,18209,20017,9656,10361,5005,2373,2632,
25050,20029,9521,10508,35046,16909,18137,40051,19274,20777,35042,16830,18212,20021,9659,10362,5006,2373,2633,
25055,20033,9522,10511,35053,16913,18140,40059,19279,20780,35049,16837,18212,20025,9660,10365,5007,2374,2633,
25060,20037,9524,10513,35060,16918,18142,40067,19281,20786,35056,16838,18218,20029,9662,10367,5008,2374,2634,
25065,20041,9525,10516,35067,16922,18145,40075,19284,20791,35063,16840,18223,20033,9664,10369,5009,2375,2634,
25070,20045,9528,10517,35074,16924,18150,40083,19290,20793,35070,16845,18225,20037,9665,10372,5010,2376,2634,
25075,20049,9532,10517,35081,16926,18155,40091,19292,20799,35077,16847,18230,20041,9667,10374,5011,2376,2635,
25080,20053,9536,10517,35088,16929,18159,40099,19297,20802,35084,16850,18234,20045,9670,10375,5012,2377,2635,
25085,20057,9536,10521,35095,16935,18160,40107,19301,20806,35091,16852,18239,20049,9671,10378,5013,2378,2635,
25090,20061,9538,10523,35102,16940,18162,40115,19305,20810,35098,16855,18243,20053,9674,10379,5014,2379,2635,
25095,20065,9539,10526,35109,16945,18164,40123,19312,20811,35105,16860,18245,20057,9677,10380,5015,2380,2635,
25100,20069,9541,10528,35116,16947,18169,40131,19316,20815,35112,16862,18250,20061,9678,10383,5016,2380,2636,
25105,20073,9542,10531,35123,16950,18173,40139,19318,20821,35119,16866,18253,20065,9680,10385,5017,2381,2636,
25110,20077,9544,10533,35130,16954,18176,40147,19323,20824,35126,16872,18254,20069,9680,10389,5018,2382,2636,
25115,20081,9547,10534,35137,16960,18177,40155,19326,20829,35133,16874,18259,20073,9684,10389,5019,2382,2637,
25120,20085,9550,10535,35144,16963,18181,40163,19329,20834,35140,16877,18263,20077,9685,10392,5020,2383,2637,
25125,20089,9553,10536,35151,16967,18184,40171,19332,20839,35147,16879,18268,20081,9687,10394,5021,2383,2638,
25130,20093,9554,10539,35158,16969,18189,40179,19335,20844,35154,16883,18271,20085,9690,10395,5022,2383,2639,
25135,20097,9556,10541,35165,16971,18194,40187,19337,20850,35161,16888,18273,20089,9692,10397,5023,2384,2639,
25140,20101,9557,10544,35172,16973,18199,40195,19340,20855,35168,16891,18277,20093,9695,10398,5024,2384,2640,
25145,20105,9559,10546,35179,16976,18203,40203,19344,20859,35175,16893,18282,20097,9697,10400,5025,2385,2640,
25150,20109,9561,10548,35186,16982,18204,40211,19346,20865,35182,16895,18287,20101,9700,10401,5026,2385,2641,
