Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
25155,20113,9561,10552,35193,16985,18208,40219,19349,20870,35189,16902,18287,20105,9703,10402,5027,2385,2642,
25160,20117,9564,10553,35200,16991,18209,40227,19352,20875,35196,16906,18290,20109,9707,10402,5028,2385,2643,
25165,20121,9567,10554,35207,16993,18214,40235,19355,20880,35203,16909,18294,20113,9709,10404,5029,2385,2644,
25170,20125,9569,10556,35214,16997,18217,40243,19358,20885,35210,16913,18297,20117,9712,10405,5030,2385,2645,
25175,20129,9571,10558,35221,17000,18221,40251,19361,20890,35217,16919,18298,20121,9716,10405,5031,2386,2645,
25180,20133,9575,10558,35228,17005,18223,40259,19364,20895,35224,16922,18302,20125,9717,10408,5032,2386,2646,
25185,20137,9578,10559,35235,17008,18227,40267,19370,20897,35231,16926,18305,20129,9719,10410,5033,2387,2646,
25190,20141,9579,10562,35242,17012,18230,40275,19375,20900,35238,16929,18309,20133,9721,10412,5034,2387,2647,
25195,20145,9581,10564,35249,17017,18232,40283,19381,20902,35245,16932,18313,20137,9723,10414,5035,2387,2648,
25200,20149,9582,10567,35256,17021,18235,40291,19385,20906,35252,16936,18316,20141,9725,10416,5036,2388,2648,
25205,20153,9585,10568,35263,17023,18240,40299,19387,20912,35259,16940,18319,20145,9725,10420,5037,2389,2648,
25210,20157,9585,10572,35270,17024,18246,40307,19393,20914,35266,16943,18323,20149,9728,10421,5038,2390,2648,
25215,20161,9586,10575,35277,17029,18248,40315,19398,20917,35273,16947,18326,20153,9730,10423,5039,2390,2649,
25220,20165,9588,10577,35284,17030,18254,40323,19402,20921,35280,16951,18329,20157,9731,10426,5040,2391,2649,
25225,20169,9590,10579,35291,17034,18257,40331,19406,20925,35287,16954,18333,20161,9731,10430,5041,2391,2650,
25230,20173,9592,10581,35298,17038,18260,40339,19410,20929,35294,16956,18338,20165,9734,10431,5042,2391,2651,
25235,20177,9593,10584,35305,17042,18263,40347,19414,20933,35301,16961,18340,20169,9737,10432,5043,2391,2652,
25240,20181,9594,10587,35312,17044,18268,40355,19417,20938,35308,16966,18342,20173,9737,10436,5044,2392,2652,
25245,20185,9596,10589,35319,17048,18271,40363,19421,20942,35315,16968,18347,20177,9740,10437,5045,2392,2653,
25250,20189,9598,10591,35326,17050,18276,40371,19424,20947,35322,16971,18351,20181,9743,10438,5046,2392,2654,
25255,20193,9600,10593,35333,17052,18281,40379,19427,20952,35329,16977,18352,20185,9744,10441,5047,2392,2655,
25260,20197,9602,10595,35340,17057,18283,40387,19430,20957,35336,16978,18358,20189,9747,10442,5048,2393,2655,
25265,20201,9604,10597,35347,17058,18289,40395,19433,20962,35343,16980,18363,20193,9749,10444,5049,2394,2655,
25270,20205,9605,10600,35354,17061,18293,40403,19439,20964,35350,16985,18365,20197,9750,10447,5050,2395,2655,
25275,20209,9607,10602,35361,17065,18296,40411,19444,20967,35357,16989,18368,20201,9751,10450,5051,2395,2656,
25280,20213,9608,10605,35368,17069,18299,40419,19448,20971,35364,16994,18370,20205,9755,10450,5052,2395,2657,
25285,20217,9610,10607,35375,17070,18305,40427,19451,20976,35371,16996,18375,20209,9757,10452,5053,2395,2658,
25290,20221,9611,10610,35382,17074,18308,40435,19456,20979,35378,17001,18377,20213,9760,10453,5054,2396,2658,
25295,20225,9613,10612,35389,17079,18310,40443,19461,20982,35385,17004,18381,20217,9762,10455,5055,2396,2659,
25300,20229,9616,10613,35396,17083,18313,40451,19465,20986,35392,17008,18384,20221,9765,10456,5056,2396,2660,
25305,20233,9618,10615,35403,17087,18316,40459,19469,20990,35399,17014,18385,20225,9768,10457,5057,2396,2661,
25310,20237,9619,10618,35410,17092,18318,40467,19473,20994,35406,17019,18387,20229,9769,10460,5058,2396,2662,
25315,20241,9623,10618,35417,17095,18322,40475,19477,20998,35413,17026,18387,20233,9773,10460,5059,2396,2663,
25320,20245,9627,10618,35424,17101,18323,40483,19482,21001,35420,17028,18392,20237,9776,10461,5060,2396,2664,
25325,20249,9629,10620,35431,17104,18327,40491,19485,21006,35427,17034,18393,20241,9780,10461,5061,2396,2665,
25330,20253,9630,10623,35438,17108,18330,40499,19486,21013,35434,17036,18398,20245,9781,10464,5062,2396,2666,
25335,20257,9632,10625,35445,17110,18335,40507,19489,21018,35441,17037,18404,20249,9783,10466,5063,2397,2666,
25340,20261,9633,10628,35452,17113,18339,40515,19493,21022,35448,17042,18406,20253,9784,10469,5064,2397,2667,
25345,20265,9634,10631,35459,17118,18341,40523,19497,21026,35455,17044,18411,20257,9785,10472,5065,2398,2667,
25350,20269,9637,10632,35466,17121,18345,40531,19500,21031,35462,17048,18414,20261,9789,10472,5066,2399,2667,
25355,20273,9639,10634,35473,17123,18350,40539,19508,21031,35469,17049,18420,20265,9791,10474,5067,2399,2668,
25360,20277,9639,10638,35480,17126,18354,40547,19515,21032,35476,17053,18423,20269,9793,10476,5068,2400,2668,
25365,20281,9640,10641,35487,17128,18359,40555,19519,21036,35483,17056,18427,20273,9795,10478,5069,2400,2669,
25370,20285,9642,10643,35494,17132,18362,40563,19522,21041,35490,17061,18429,20277,9796,10481,5070,2401,2669,
25375,20289,9643,10646,35501,17135,18366,40571,19524,21047,35497,17065,18432,20281,9799,10482,5071,2402,2669,
25380,20293,9647,10646,35508,17141,18367,40579,19527,21052,35504,17069,18435,20285,9803,10482,5072,2402,2670,
25385,20297,9650,10647,35515,17143,18372,40587,19532,21055,35511,17073,18438,20289,9805,10484,5073,2403,2670,
25390,20301,9653,10648,35522,17146,18376,40595,19537,21058,35518,17077,18441,20293,9805,10488,5074,2403,2671,
25395,20305,9654,10651,35529,17149,18380,40603,19541,21062,35525,17079,18446,20297,9805,10492,5075,2404,2671,
25400,20309,9655,10654,35536,17152,18384,40611,19543,21068,35532,17081,18451,20301,9807,10494,5076,2405,2671,
25405,20313,9656,10657,35543,17154,18389,40619,19548,21071,35539,17086,18453,20305,9809,10496,5077,2405,2672,
25410,20317,9659,10658,35550,17159,18391,40627,19552,21075,35546,17090,18456,20309,9811,10498,5078,2405,2673,
25415,20321,9661,10660,35557,17163,18394,40635,19557,21078,35553,17095,18458,20313,9814,10499,5079,2405,2674,
25420,20325,9663,10662,35564,17165,18399,40643,19562,21081,35560,17098,18462,20317,9818,10499,5080,2406,2674,
25425,20329,9664,10665,35571,17171,18400,40651,19566,21085,35567,17101,18466,20321,9821,10500,5081,2406,2675,
25430,20333,9667,10666,35578,17173,18405,40659,19572,21087,35574,17103,18471,20325,9823,10502,5082,2407,2675,
25435,20337,9668,10669,35585,17176,18409,40667,19577,21090,35581,17106,18475,20329,9825,10504,5083,2407,2676,
25440,20341,9669,10672,35592,17178,18414,40675,19580,21095,35588,17111,18477,20333,9825,10508,5084,2407,2677,
25445,20345,9671,10674,35599,17181,18418,40683,19581,21102,35595,17114,18481,20337,9827,10510,5085,2408,2677,
25450,20349,9674,10675,35606,17185,18421,40691,19584,21107,35602,17117,18485,20341,9828,10513,5086,2408,2678,
25455,20353,9676,10677,35613,17189,18424,40699,19587,21112,35609,17120,18489,20345,9830,10515,5087,2408,2679,
25460,20357,9677,10680,35620,17191,18429,40707,19593,21114,35616,17125,18491,20349,9831,10518,5088,2408,2680,
25465,20361,9681,10680,35627,17196,18431,40715,19597,21118,35623,17128,18495,20353,9834,10519,5089,2409,2680,
25470,20365,9684,10681,35634,17199,18435,40723,19601,21122,35630,17131,18499,20357,9836,10521,5090,2410,2680,
25475,20369,9687,10682,35641,17200,18441,40731,19606,21125,35637,17134,18503,20361,9837,10524,5091,2410,2681,
25480,20373,9689,10684,35648,17204,18444,40739,19609,21130,35644,17135,18509,20365,9837,10528,5092,2410,2682,
25485,20377,9691,10686,35655,17208,18447,40747,19613,21134,35651,17138,18513,20369,9838,10531,5093,2410,2683,
25490,20381,9693,10688,35662,17212,18450,40755,19615,21140,35658,17140,18518,20373,9840,10533,5094,2410,2684,
25495,20385,9694,10691,35669,17216,18453,40763,19622,21141,35665,17144,18521,20377,9842,10535,5095,2411,2684,
25500,20389,9694,10695,35676,17216,18460,40771,19626,21145,35672,17147,18525,20381,9844,10537,5096,2411,2685,
25505,20393,9696,10697,35683,17219,18464,40779,19628,21151,35679,17153,18526,20385,9847,10538,5097,2411,2686,
25510,20397,9696,10701,35690,17221,18469,40787,19631,21156,35686,17156,18530,20389,9849,10540,5098,2412,2686,
25515,20401,9698,10703,35697,17224,18473,40795,19635,21160,35693,17159,18534,20393,9851,10542,5099,2412,2687,
25520,20405,9700,10705,35704,17227,18477,40803,19640,21163,35700,17161,18539,20397,9855,10542,5100,2412,2688,
25525,20409,9703,10706,35711,17231,18480,40811,19648,21163,35707,17164,18543,20401,9857,10544,5101,2413,2688,
25530,20413,9705,10708,35718,17235,18483,40819,19652,21167,35714,17167,18547,20405,9857,10548,5102,2414,2688,
25535,20417,9707,10710,35725,17237,18488,40827,19656,21171,35721,17169,18552,20409,9859,10550,5103,2415,2688,
25540,20421,9709,10712,35732,17238,18494,40835,19659,21176,35728,17172,18556,20413,9861,10552,5104,2415,2689,
25545,20425,9712,10713,35739,17240,18499,40843,19663,21180,35735,17176,18559,20417,9863,10554,5105,2416,2689,
25550,20429,9714,10715,35746,17242,18504,40851,19665,21186,35742,17179,18563,20421,9866,10555,5106,2416,2690,
25555,20433,9717,10716,35753,17246,18507,40859,19668,21191,35749,17181,18568,20425,9866,10559,5107,2416,2691,
25560,20437,9719,10718,35760,17249,18511,40867,19672,21195,35756,17182,18574,20429,9868,10561,5108,2416,2692,
25565,20441,9722,10719,35767,17254,18513,40875,19674,21201,35763,17185,18578,20433,9870,10563,5109,2416,2693,
25570,20445,9725,10720,35774,17256,18518,40883,19676,21207,35770,17190,18580,20437,9873,10564,5110,2417,2693,
25575,20449,9728,10721,35781,17260,18521,40891,19680,21211,35777,17193,18584,20441,9876,10565,5111,2418,2693,
25580,20453,9729,10724,35788,17264,18524,40899,19685,21214,35784,17196,18588,20445,9877,10568,5112,2419,2693,
25585,20457,9731,10726,35795,17266,18529,40907,19689,21218,35791,17198,18593,20449,9880,10569,5113,2419,2694,
25590,20461,9734,10727,35802,17269,18533,40915,19692,21223,35798,17202,18596,20453,9883,10570,5114,2419,2695,
25595,20465,9735,10730,35809,17272,18537,40923,19696,21227,35805,17206,18599,20457,9885,10572,5115,2420,2695,
25600,20469,9737,10732,35816,17277,18539,40931,19698,21233,35812,17206,18606,20461,9887,10574,5116,2421,2695,
25605,20473,9739,10734,35823,17280,18543,40939,19699,21240,35819,17210,18609,20465,9889,10576,5117,2421,2696,
25610,20477,9740,10737,35830,17282,18548,40947,19703,21244,35826,17214,18612,20469,9890,10579,5118,2422,2696,
25615,20481,9742,10739,35837,17284,18553,40955,19705,21250,35833,17218,18615,20473,9894,10579,5119,2423,2696,
25620,20485,9743,10742,35844,17287,18557,40963,19709,21254,35840,17221,18619,20477,9897,10580,5120,2424,2696,
25625,20489,9743,10746,35851,17290,18561,40971,19714,21257,35847,17225,18622,20481,9897,10584,5121,2424,2697,
25630,20493,9744,10749,35858,17294,18564,40979,19719,21260,35854,17226,18628,20485,9901,10584,5122,2424,2698,
25635,20497,9747,10750,35865,17296,18569,40987,19721,21266,35861,17230,18631,20489,9903,10586,5123,2424,2699,
25640,20501,9748,10753,35872,17299,18573,40995,19726,21269,35868,17235,18633,20493,9905,10588,5124,2424,2700,
25645,20505,9750,10755,35879,17302,18577,41003,19732,21271,35875,17239,18636,20497,9905,10592,5125,2425,2700,
25650,20509,9752,10757,35886,17305,18581,41011,19734,21277,35882,17244,18638,20501,9907,10594,5126,2426,2700,
25655,20513,9755,10758,35893,17306,18587,41019,19737,21282,35889,17247,18642,20505,9910,10595,5127,2426,2701,
25660,20517,9757,10760,35900,17310,18590,41027,19741,21286,35896,17250,18646,20509,9913,10596,5128,2427,2701,
25665,20521,9757,10764,35907,17314,18593,41035,19745,21290,35903,17254,18649,20513,9913,10600,5129,2428,2701,
25670,20525,9757,10768,35914,17321,18593,41043,19752,21291,35910,17257,18653,20517,9915,10602,5130,2428,2702,
25675,20529,9760,10769,35921,17325,18596,41051,19757,21294,35917,17263,18654,20521,9919,10602,5131,2429,2702,
25680,20533,9760,10773,35928,17329,18599,41059,19760,21299,35924,17265,18659,20525,9922,10603,5132,2429,2703,
25685,20537,9760,10777,35935,17330,18605,41067,19765,21302,35931,17270,18661,20529,9923,10606,5133,2430,2703,
25690,20541,9763,10778,35942,17334,18608,41075,19770,21305,35938,17273,18665,20533,9927,10606,5134,2430,2704,
25695,20545,9764,10781,35949,17338,18611,41083,19774,21309,35945,17277,18668,20537,9929,10608,5135,2431,2704,
25700,20549,9766,10783,35956,17342,18614,41091,19775,21316,35952,17281,18671,20541,9930,10611,5136,2431,2705,
25705,20553,9768,10785,35963,17347,18616,41099,19781,21318,35959,17285,18674,20545,9932,10613,5137,2431,2706,
25710,20557,9771,10786,35970,17349,18621,41107,19786,21321,35966,17290,18676,20549,9934,10615,5138,2431,2707,
25715,20561,9772,10789,35977,17352,18625,41115,19792,21323,35973,17294,18679,20553,9937,10616,5139,2432,2707,
25720,20565,9773,10792,35984,17353,18631,41123,19798,21325,35980,17297,18683,20557,9941,10616,5140,2432,2708,
25725,20569,9775,10794,35991,17355,18636,41131,19802,21329,35987,17299,18688,20561,9943,10618,5141,2433,2708,
25730,20573,9778,10795,35998,17357,18641,41139,19806,21333,35994,17302,18692,20565,9946,10619,5142,2433,2709,
25735,20577,9781,10796,36005,17361,18644,41147,19810,21337,36001,17305,18696,20569,9948,10621,5143,2434,2709,
25740,20581,9782,10799,36012,17366,18646,41155,19812,21343,36008,17309,18699,20573,9950,10623,5144,2434,2710,
25745,20585,9785,10800,36019,17370,18649,41163,19815,21348,36015,17312,18703,20577,9952,10625,5145,2435,2710,
25750,20589,9789,10800,36026,17372,18654,41171,19819,21352,36022,17317,18705,20581,9953,10628,5146,2435,2711,
25755,20593,9791,10802,36033,17375,18658,41179,19822,21357,36029,17319,18710,20585,9954,10631,5147,2435,2712,
25760,20597,9792,10805,36040,17378,18662,41187,19827,21360,36036,17325,18711,20589,9956,10633,5148,2435,2713,
25765,20601,9794,10807,36047,17380,18667,41195,19830,21365,36043,17329,18714,20593,9958,10635,5149,2436,2713,
25770,20605,9797,10808,36054,17384,18670,41203,19833,21370,36050,17330,18720,20597,9960,10637,5150,2436,2714,
25775,20609,9799,10810,36061,17385,18676,41211,19836,21375,36057,17333,18724,20601,9964,10637,5151,2437,2714,
25780,20613,9803,10810,36068,17386,18682,41219,19841,21378,36064,17336,18728,20605,9965,10640,5152,2437,2715,
25785,20617,9805,10812,36075,17388,18687,41227,19844,21383,36071,17340,18731,20609,9966,10643,5153,2438,2715,
25790,20621,9806,10815,36082,17392,18690,41235,19849,21386,36078,17342,18736,20613,9967,10646,5154,2438,2716,
25795,20625,9808,10817,36089,17394,18695,41243,19852,21391,36085,17348,18737,20617,9969,10648,5155,2439,2716,
25800,20629,9809,10820,36096,17398,18698,41251,19855,21396,36092,17354,18738,20621,9972,10649,5156,2440,2716,
25805,20633,9809,10824,36103,17400,18703,41259,19856,21403,36099,17359,18740,20625,9974,10651,5157,2440,2717,
25810,20637,9810,10827,36110,17403,18707,41267,19860,21407,36106,17362,18744,20629,9976,10653,5158,2440,2718,
25815,20641,9811,10830,36117,17407,18710,41275,19863,21412,36113,17365,18748,20633,9978,10655,5159,2441,2718,
25820,20645,9812,10833,36124,17410,18714,41283,19867,21416,36120,17369,18751,20637,9981,10656,5160,2442,2718,
25825,20649,9813,10836,36131,17412,18719,41291,19871,21420,36127,17371,18756,20641,9984,10657,5161,2442,2719,
25830,20653,9817,10836,36138,17414,18724,41299,19875,21424,36134,17376,18758,20645,9986,10659,5162,2443,2719,
25835,20657,9819,10838,36145,17416,18729,41307,19879,21428,36141,17380,18761,20649,9988,10661,5163,2443,2720,
25840,20661,9820,10841,36152,17421,18731,41315,19884,21431,36148,17383,18765,20653,9990,10663,5164,2444,2720,
25845,20665,9822,10843,36159,17424,18735,41323,19886,21437,36155,17389,18766,20657,9993,10664,5165,2445,2720,
25850,20669,9824,10845,36166,17427,18739,41331,19889,21442,36162,17393,18769,20661,9996,10665,5166,2446,2720,
25855,20673,9825,10848,36173,17433,18740,41339,19892,21447,36169,17397,18772,20665,9997,10668,5167,2446,2721,
25860,20677,9826,10851,36180,17437,18743,41347,19898,21449,36176,17399,18777,20669,9999,10670,5168,2446,2722,
25865,20681,9828,10853,36187,17439,18748,41355,19902,21453,36183,17400,18783,20673,10001,10672,5169,2446,2723,
25870,20685,9830,10855,36194,17442,18752,41363,19905,21458,36190,17403,18787,20677,10005,10672,5170,2446,2724,
25875,20689,9831,10858,36201,17446,18755,41371,19909,21462,36197,17407,18790,20681,10008,10673,5171,2447,2724,
25880,20693,9832,10861,36208,17449,18759,41379,19912,21467,36204,17408,18796,20685,10009,10676,5172,2448,2724,
25885,20697,9833,10864,36215,17454,18761,41387,19917,21470,36211,17410,18801,20689,10011,10678,5173,2449,2724,
25890,20701,9835,10866,36222,17459,18763,41395,19919,21476,36218,17413,18805,20693,10013,10680,5174,2449,2725,
25895,20705,9836,10869,36229,17463,18766,41403,19922,21481,36225,17415,18810,20697,10015,10682,5175,2449,2726,
25900,20709,9836,10873,36236,17466,18770,41411,19928,21483,36232,17418,18814,20701,10017,10684,5176,2450,2726,
25905,20713,9839,10874,36243,17469,18774,41419,19933,21486,36239,17422,18817,20705,10020,10685,5177,2451,2726,
25910,20717,9841,10876,36250,17472,18778,41427,19940,21487,36246,17425,18821,20709,10023,10686,5178,2452,2726,
25915,20721,9844,10877,36257,17475,18782,41435,19945,21490,36253,17427,18826,20713,10026,10687,5179,2453,2726,
25920,20725,9845,10880,36264,17477,18787,41443,19946,21497,36260,17431,18829,20717,10027,10690,5180,2453,2727,
25925,20729,9847,10882,36271,17480,18791,41451,19949,21502,36267,17433,18834,20721,10030,10691,5181,2454,2727,
25930,20733,9850,10883,36278,17485,18793,41459,19952,21507,36274,17438,18836,20725,10033,10692,5182,2455,2727,
25935,20737,9854,10883,36285,17487,18798,41467,19954,21513,36281,17442,18839,20729,10034,10695,5183,2455,2728,
25940,20741,9857,10884,36292,17491,18801,41475,19958,21517,36288,17447,18841,20733,10035,10698,5184,2456,2728,
25945,20745,9857,10888,36299,17495,18804,41483,19962,21521,36295,17451,18844,20737,10037,10700,5185,2457,2728,
25950,20749,9859,10890,36306,17497,18809,41491,19965,21526,36302,17455,18847,20741,10039,10702,5186,2458,2728,
25955,20753,9862,10891,36313,17500,18813,41499,19968,21531,36309,17459,18850,20745,10042,10703,5187,2458,2729,
25960,20757,9864,10893,36320,17502,18818,41507,19974,21533,36316,17463,18853,20749,10044,10705,5188,2458,2730,
25965,20761,9864,10897,36327,17506,18821,41515,19980,21535,36323,17465,18858,20753,10045,10708,5189,2458,2731,
25970,20765,9866,10899,36334,17509,18825,41523,19985,21538,36330,17469,18861,20757,10046,10711,5190,2458,2732,
25975,20769,9867,10902,36341,17509,18832,41531,19990,21541,36337,17473,18864,20761,10047,10714,5191,2459,2732,
25980,20773,9869,10904,36348,17511,18837,41539,19993,21546,36344,17480,18864,20765,10047,10718,5192,2460,2732,
25985,20777,9872,10905,36355,17514,18841,41547,19996,21551,36351,17483,18868,20769,10048,10721,5193,2461,2732,
25990,20781,9876,10905,36362,17516,18846,41555,19999,21556,36358,17486,18872,20773,10049,10724,5194,2462,2732,
25995,20785,9879,10906,36369,17517,18852,41563,20002,21561,36365,17492,18873,20777,10052,10725,5195,2463,2732,
26000,20789,9879,10910,36376,17523,18853,41571,20005,21566,36372,17496,18876,20781,10054,10727,5196,2463,2733,
26005,20793,9880,10913,36383,17525,18858,41579,20008,21571,36379,17497,18882,20785,10057,10728,5197,2463,2734,
26010,20797,9881,10916,36390,17529,18861,41587,20010,21577,36386,17499,18887,20789,10060,10729,5198,2464,2734,
26015,20801,9884,10917,36397,17530,18867,41595,20013,21582,36393,17502,18891,20793,10063,10730,5199,2464,2735,
26020,20805,9887,10918,36404,17535,18869,41603,20018,21585,36400,17506,18894,20797,10066,10731,5200,2464,2736,
26025,20809,9889,10920,36411,17538,18873,41611,20020,21591,36407,17510,18897,20801,10067,10734,5201,2465,2736,
26030,20813,9892,10921,36418,17541,18877,41619,20023,21596,36414,17514,18900,20805,10070,10735,5202,2466,2736,
26035,20817,9895,10922,36425,17544,18881,41627,20028,21599,36421,17516,18905,20809,10071,10738,5203,2467,2736,
26040,20821,9897,10924,36432,17549,18883,41635,20033,21602,36428,17521,18907,20813,10072,10741,5204,2467,2737,
26045,20825,9898,10927,36439,17554,18885,41643,20038,21605,36435,17526,18909,20817,10075,10742,5205,2468,2737,
26050,20829,9899,10930,36446,17555,18891,41651,20042,21609,36442,17527,18915,20821,10076,10745,5206,2469,2737,
26055,20833,9900,10933,36453,17559,18894,41659,20043,21616,36449,17531,18918,20825,10079,10746,5207,2470,2737,
26060,20837,9902,10935,36460,17563,18897,41667,20047,21620,36456,17536,18920,20829,10080,10749,5208,2470,2738,
26065,20841,9903,10938,36467,17565,18902,41675,20052,21623,36463,17540,18923,20833,10082,10751,5209,2470,2739,
26070,20845,9905,10940,36474,17570,18904,41683,20055,21628,36470,17543,18927,20837,10084,10753,5210,2471,2739,
26075,20849,9907,10942,36481,17572,18909,41691,20056,21635,36477,17547,18930,20841,10087,10754,5211,2472,2739,
26080,20853,9909,10944,36488,17576,18912,41699,20058,21641,36484,17550,18934,20845,10088,10757,5212,2473,2739,
26085,20857,9910,10947,36495,17579,18916,41707,20059,21648,36491,17555,18936,20849,10089,10760,5213,2473,2740,
26090,20861,9913,10948,36502,17581,18921,41715,20063,21652,36498,17557,18941,20853,10090,10763,5214,2473,2741,
26095,20865,9915,10950,36509,17583,18926,41723,20068,21655,36505,17560,18945,20857,10092,10765,5215,2474,2741,
26100,20869,9917,10952,36516,17585,18931,41731,20072,21659,36512,17564,18948,20861,10093,10768,5216,2474,2742,
26105,20873,9920,10953,36523,17589,18934,41739,20075,21664,36519,17569,18950,20865,10095,10770,5217,2474,2743,
26110,20877,9921,10956,36530,17592,18938,41747,20078,21669,36526,17573,18953,20869,10097,10772,5218,2474,2744,
26115,20881,9924,10957,36537,17596,18941,41755,20081,21674,36533,17577,18956,20873,10100,10773,5219,2474,2745,
26120,20885,9924,10961,36544,17600,18944,41763,20085,21678,36540,17579,18961,20877,10102,10775,5220,2474,2746,
26125,20889,9927,10962,36551,17603,18948,41771,20089,21682,36547,17582,18965,20881,10104,10777,5221,2474,2747,
26130,20893,9930,10963,36558,17605,18953,41779,20094,21685,36554,17584,18970,20885,10106,10779,5222,2474,2748,
26135,20897,9931,10966,36565,17608,18957,41787,20099,21688,36561,17587,18974,20889,10109,10780,5223,2474,2749,
26140,20901,9932,10969,36572,17610,18962,41795,20106,21689,36568,17591,18977,20893,10110,10783,5224,2474,2750,
26145,20905,9935,10970,36579,17614,18965,41803,20111,21692,36575,17595,18980,20897,10111,10786,5225,2474,2751,
26150,20909,9938,10971,36586,17618,18968,41811,20117,21694,36582,17599,18983,20901,10112,10789,5226,2474,2752,
26155,20913,9939,10974,36593,17620,18973,41819,20121,21698,36589,17602,18987,20905,10114,10791,5227,2475,2752,
26160,20917,9942,10975,36600,17624,18976,41827,20125,21702,36596,17607,18989,20909,10116,10793,5228,2476,2752,
26165,20921,9945,10976,36607,17628,18979,41835,20129,21706,36603,17613,18990,20913,10119,10794,5229,2476,2753,
26170,20925,9947,10978,36614,17632,18982,41843,20134,21709,36610,17617,18993,20917,10122,10795,5230,2477,2753,
26175,20929,9949,10980,36621,17636,18985,41851,20138,21713,36617,17622,18995,20921,10123,10798,5231,2477,2754,
26180,20933,9953,10980,36628,17639,18989,41859,20139,21720,36624,17625,18999,20925,10124,10801,5232,2478,2754,
26185,20937,9956,10981,36635,17644,18991,41867,20143,21724,36631,17628,19003,20929,10126,10803,5233,2479,2754,
26190,20941,9958,10983,36642,17647,18995,41875,20148,21727,36638,17633,19005,20933,10128,10805,5234,2480,2754,
26195,20945,9960,10985,36649,17650,18999,41883,20154,21729,36645,17635,19010,20937,10131,10806,5235,2480,2755,
26200,20949,9962,10987,36656,17655,19001,41891,20159,21732,36652,17638,19014,20941,10134,10807,5236,2480,2756,
26205,20953,9964,10989,36663,17658,19005,41899,20161,21738,36659,17640,19019,20945,10135,10810,5237,2481,2756,
26210,20957,9965,10992,36670,17662,19008,41907,20164,21743,36666,17644,19022,20949,10136,10813,5238,2482,2756,
26215,20961,9968,10993,36677,17664,19013,41915,20167,21748,36673,17647,19026,20953,10138,10815,5239,2483,2756,
26220,20965,9970,10995,36684,17667,19017,41923,20170,21753,36680,17648,19032,20957,10140,10817,5240,2484,2756,
26225,20969,9974,10995,36691,17671,19020,41931,20172,21759,36687,17653,19034,20961,10142,10819,5241,2485,2756,
26230,20973,9976,10997,36698,17675,19023,41939,20177,21762,36694,17656,19038,20965,10144,10821,5242,2486,2756,
26235,20977,9979,10998,36705,17677,19028,41947,20180,21767,36701,17659,19042,20969,10145,10824,5243,2486,2757,
26240,20981,9980,11001,36712,17681,19031,41955,20185,21770,36708,17660,19048,20973,10147,10826,5244,2487,2757,
26245,20985,9982,11003,36719,17686,19033,41963,20189,21774,36715,17662,19053,20977,10149,10828,5245,2487,2758,
26250,20989,9985,11004,36726,17691,19035,41971,20195,21776,36722,17667,19055,20981,10151,10830,5246,2488,2758,
26255,20993,9988,11005,36733,17697,19036,41979,20199,21780,36729,17671,19058,20985,10154,10831,5247,2488,2759,
26260,20997,9991,11006,36740,17699,19041,41987,20202,21785,36736,17673,19063,20989,10156,10833,5248,2488,2760,
26265,21001,9993,11008,36747,17703,19044,41995,20207,21788,36743,17674,19069,20993,10158,10835,5249,2488,2761,
26270,21005,9996,11009,36754,17708,19046,42003,20212,21791,36750,17678,19072,20997,10161,10836,5250,2489,2761,
26275,21009,9997,11012,36761,17711,19050,42011,20216,21795,36757,17682,19075,21001,10162,10839,5251,2490,2761,
26280,21013,9999,11014,36768,17715,19053,42019,20221,21798,36764,17687,19077,21005,10163,10842,5252,2490,2762,
26285,21017,10000,11017,36775,17718,19057,42027,20224,21803,36771,17691,19080,21009,10166,10843,5253,2490,2763,
26290,21021,10000,11021,36782,17722,19060,42035,20226,21809,36778,17694,19084,21013,10168,10845,5254,2490,2764,
26295,21025,10004,11021,36789,17728,19061,42043,20231,21812,36785,17696,19089,21017,10170,10847,5255,2491,2764,
