Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
26300,21029,10006,11023,36796,17732,19064,42051,20232,21819,36792,17699,19093,21021,10172,10849,5256,2492,2764,
26305,21033,10007,11026,36803,17735,19068,42059,20236,21823,36799,17702,19097,21025,10173,10852,5257,2492,2765,
26310,21037,10009,11028,36810,17737,19073,42067,20241,21826,36806,17705,19101,21029,10177,10852,5258,2492,2766,
26315,21041,10012,11029,36817,17740,19077,42075,20245,21830,36813,17709,19104,21033,10179,10854,5259,2493,2766,
26320,21045,10014,11031,36824,17743,19081,42083,20249,21834,36820,17711,19109,21037,10182,10855,5260,2494,2766,
26325,21049,10015,11034,36831,17746,19085,42091,20252,21839,36827,17714,19113,21041,10184,10857,5261,2495,2766,
26330,21053,10016,11037,36838,17753,19085,42099,20258,21841,36834,17717,19117,21045,10187,10858,5262,2496,2766,
26335,21057,10018,11039,36845,17757,19088,42107,20260,21847,36841,17722,19119,21049,10189,10860,5263,2496,2767,
26340,21061,10019,11042,36852,17759,19093,42115,20263,21852,36848,17723,19125,21053,10192,10861,5264,2497,2767,
26345,21065,10022,11043,36859,17761,19098,42123,20267,21856,36855,17729,19126,21057,10193,10864,5265,2497,2768,
26350,21069,10025,11044,36866,17763,19103,42131,20271,21860,36862,17732,19130,21061,10194,10867,5266,2498,2768,
26355,21073,10028,11045,36873,17768,19105,42139,20274,21865,36869,17737,19132,21065,10196,10869,5267,2498,2769,
26360,21077,10029,11048,36880,17772,19108,42147,20276,21871,36876,17741,19135,21069,10197,10872,5268,2499,2769,
26365,21081,10032,11049,36887,17774,19113,42155,20281,21874,36883,17745,19138,21073,10199,10874,5269,2500,2769,
26370,21085,10033,11052,36894,17776,19118,42163,20284,21879,36890,17747,19143,21077,10200,10877,5270,2500,2770,
26375,21089,10035,11054,36901,17782,19119,42171,20288,21883,36897,17751,19146,21081,10201,10880,5271,2500,2771,
26380,21093,10038,11055,36908,17784,19124,42179,20292,21887,36904,17753,19151,21085,10203,10882,5272,2501,2771,
26385,21097,10042,11055,36915,17787,19128,42187,20298,21889,36911,17756,19155,21089,10206,10883,5273,2501,2772,
26390,21101,10044,11057,36922,17789,19133,42195,20301,21894,36918,17759,19159,21093,10207,10886,5274,2502,2772,
26395,21105,10047,11058,36929,17793,19136,42203,20305,21898,36925,17762,19163,21097,10209,10888,5275,2502,2773,
26400,21109,10050,11059,36936,17795,19141,42211,20309,21902,36932,17766,19166,21101,10210,10891,5276,2502,2774,
26405,21113,10052,11061,36943,17800,19143,42219,20311,21908,36939,17771,19168,21105,10213,10892,5277,2502,2775,
26410,21117,10056,11061,36950,17806,19144,42227,20319,21908,36946,17774,19172,21109,10214,10895,5278,2502,2776,
26415,21121,10059,11062,36957,17809,19148,42235,20326,21909,36953,17776,19177,21113,10218,10895,5279,2502,2777,
26420,21125,10061,11064,36964,17813,19151,42243,20329,21914,36960,17781,19179,21117,10220,10897,5280,2503,2777,
26425,21129,10063,11066,36971,17817,19154,42251,20333,21918,36967,17783,19184,21121,10222,10899,5281,2504,2777,
26430,21133,10066,11067,36978,17822,19156,42259,20338,21921,36974,17788,19186,21125,10224,10901,5282,2505,2777,
26435,21137,10069,11068,36985,17825,19160,42267,20342,21925,36981,17792,19189,21129,10226,10903,5283,2506,2777,
26440,21141,10071,11070,36992,17829,19163,42275,20347,21928,36988,17796,19192,21133,10229,10904,5284,2507,2777,
26445,21145,10072,11073,36999,17833,19166,42283,20350,21933,36995,17798,19197,21137,10231,10906,5285,2507,2778,
26450,21149,10075,11074,37006,17837,19169,42291,20354,21937,37002,17802,19200,21141,10232,10909,5286,2507,2779,
26455,21153,10078,11075,37013,17841,19172,42299,20359,21940,37009,17803,19206,21145,10235,10910,5287,2507,2780,
26460,21157,10078,11079,37020,17842,19178,42307,20362,21945,37016,17804,19212,21149,10235,10914,5288,2508,2780,
26465,21161,10081,11080,37027,17843,19184,42315,20367,21948,37023,17807,19216,21153,10238,10915,5289,2509,2780,
26470,21165,10081,11084,37034,17846,19188,42323,20372,21951,37030,17810,19220,21157,10240,10917,5290,2509,2781,
26475,21169,10084,11085,37041,17850,19191,42331,20374,21957,37037,17815,19222,21161,10241,10920,5291,2509,2782,
26480,21173,10086,11087,37048,17854,19194,42339,20380,21959,37044,17817,19227,21165,10242,10923,5292,2509,2783,
26485,21177,10088,11089,37055,17856,19199,42347,20381,21966,37051,17819,19232,21169,10246,10923,5293,2509,2784,
26490,21181,10090,11091,37062,17859,19203,42355,20385,21970,37058,17821,19237,21173,10250,10923,5294,2509,2785,
26495,21185,10091,11094,37069,17864,19205,42363,20390,21973,37065,17825,19240,21177,10253,10924,5295,2509,2786,
26500,21189,10091,11098,37076,17867,19209,42371,20395,21976,37072,17829,19243,21181,10256,10925,5296,2510,2786,
26505,21193,10092,11101,37083,17871,19212,42379,20399,21980,37079,17832,19247,21185,10259,10926,5297,2511,2786,
26510,21197,10094,11103,37090,17874,19216,42387,20404,21983,37086,17837,19249,21189,10260,10929,5298,2512,2786,
26515,21201,10097,11104,37097,17877,19220,42395,20405,21990,37093,17842,19251,21193,10262,10931,5299,2512,2787,
26520,21205,10099,11106,37104,17881,19223,42403,20409,21994,37100,17846,19254,21197,10264,10933,5300,2513,2787,
26525,21209,10100,11109,37111,17884,19227,42411,20411,22000,37107,17849,19258,21201,10267,10934,5301,2513,2788,
26530,21213,10101,11112,37118,17889,19229,42419,20416,22003,37114,17850,19264,21205,10269,10936,5302,2514,2788,
26535,21217,10103,11114,37125,17891,19234,42427,20421,22006,37121,17851,19270,21209,10271,10938,5303,2515,2788,
26540,21221,10104,11117,37132,17896,19236,42435,20426,22009,37128,17854,19274,21213,10273,10940,5304,2516,2788,
26545,21225,10104,11121,37139,17900,19239,42443,20432,22011,37135,17858,19277,21217,10275,10942,5305,2517,2788,
26550,21229,10105,11124,37146,17905,19241,42451,20435,22016,37142,17861,19281,21221,10277,10944,5306,2517,2789,
26555,21233,10108,11125,37153,17911,19242,42459,20438,22021,37149,17864,19285,21225,10280,10945,5307,2517,2790,
26560,21237,10110,11127,37160,17916,19244,42467,20444,22023,37156,17868,19288,21229,10283,10946,5308,2517,2791,
26565,21241,10112,11129,37167,17919,19248,42475,20450,22025,37163,17871,19292,21233,10283,10950,5309,2518,2791,
26570,21245,10114,11131,37174,17920,19254,42483,20454,22029,37170,17875,19295,21237,10286,10951,5310,2519,2791,
26575,21249,10116,11133,37181,17922,19259,42491,20457,22034,37177,17879,19298,21241,10288,10953,5311,2519,2792,
26580,21253,10117,11136,37188,17924,19264,42499,20459,22040,37184,17881,19303,21245,10290,10955,5312,2520,2792,
26585,21257,10119,11138,37195,17927,19268,42507,20463,22044,37191,17885,19306,21249,10292,10957,5313,2521,2792,
26590,21261,10121,11140,37202,17931,19271,42515,20468,22047,37198,17891,19307,21253,10293,10960,5314,2521,2793,
26595,21265,10121,11144,37209,17934,19275,42523,20473,22050,37205,17894,19311,21257,10295,10962,5315,2522,2793,
26600,21269,10122,11147,37216,17935,19281,42531,20477,22054,37212,17896,19316,21261,10298,10963,5316,2522,2794,
26605,21273,10124,11149,37223,17938,19285,42539,20481,22058,37219,17898,19321,21265,10298,10967,5317,2522,2795,
26610,21277,10126,11151,37230,17942,19288,42547,20485,22062,37226,17901,19325,21269,10298,10971,5318,2523,2795,
26615,21281,10128,11153,37237,17945,19292,42555,20488,22067,37233,17906,19327,21273,10300,10973,5319,2523,2796,
26620,21285,10129,11156,37244,17949,19295,42563,20491,22072,37240,17910,19330,21277,10302,10975,5320,2524,2796,
26625,21289,10130,11159,37251,17951,19300,42571,20494,22077,37247,17914,19333,21281,10305,10976,5321,2524,2797,
26630,21293,10132,11161,37258,17954,19304,42579,20500,22079,37254,17919,19335,21285,10307,10978,5322,2525,2797,
26635,21297,10132,11165,37265,17956,19309,42587,20504,22083,37261,17922,19339,21289,10309,10980,5323,2525,2798,
26640,21301,10135,11166,37272,17958,19314,42595,20505,22090,37268,17925,19343,21293,10311,10982,5324,2526,2798,
26645,21305,10136,11169,37279,17962,19317,42603,20509,22094,37275,17929,19346,21297,10313,10984,5325,2526,2799,
26650,21309,10138,11171,37286,17965,19321,42611,20513,22098,37282,17933,19349,21301,10315,10986,5326,2527,2799,
26655,21313,10141,11172,37293,17970,19323,42619,20518,22101,37289,17938,19351,21305,10317,10988,5327,2527,2800,
26660,21317,10141,11176,37300,17976,19324,42627,20522,22105,37296,17940,19356,21309,10318,10991,5328,2527,2801,
26665,21321,10141,11180,37307,17980,19327,42635,20525,22110,37303,17942,19361,21313,10321,10992,5329,2528,2801,
26670,21325,10143,11182,37314,17983,19331,42643,20530,22113,37310,17945,19365,21317,10322,10995,5330,2529,2801,
26675,21329,10145,11184,37321,17986,19335,42651,20536,22115,37317,17949,19368,21321,10324,10997,5331,2530,2801,
26680,21333,10147,11186,37328,17989,19339,42659,20539,22120,37324,17951,19373,21325,10326,10999,5332,2531,2801,
26685,21337,10150,11187,37335,17993,19342,42667,20543,22124,37331,17954,19377,21329,10329,11000,5333,2531,2802,
26690,21341,10153,11188,37342,17995,19347,42675,20547,22128,37338,17959,19379,21333,10330,11003,5334,2531,2803,
26695,21345,10157,11188,37349,17997,19352,42683,20551,22132,37345,17963,19382,21337,10333,11004,5335,2532,2803,
26700,21349,10158,11191,37356,17999,19357,42691,20555,22136,37352,17965,19387,21341,10334,11007,5336,2532,2804,
26705,21353,10160,11193,37363,18002,19361,42699,20557,22142,37359,17967,19392,21345,10335,11010,5337,2532,2805,
26710,21357,10162,11195,37370,18006,19364,42707,20559,22148,37366,17971,19395,21349,10338,11011,5338,2532,2806,
26715,21361,10163,11198,37377,18012,19365,42715,20560,22155,37373,17973,19400,21353,10341,11012,5339,2532,2807,
26720,21365,10165,11200,37384,18013,19371,42723,20562,22161,37380,17977,19403,21357,10342,11015,5340,2532,2808,
26725,21369,10165,11204,37391,18017,19374,42731,20566,22165,37387,17980,19407,21361,10345,11016,5341,2532,2809,
26730,21373,10167,11206,37398,18022,19376,42739,20569,22170,37394,17982,19412,21365,10347,11018,5342,2533,2809,
26735,21377,10167,11210,37405,18025,19380,42747,20571,22176,37401,17986,19415,21369,10349,11020,5343,2534,2809,
26740,21381,10168,11213,37412,18027,19385,42755,20572,22183,37408,17989,19419,21373,10351,11022,5344,2535,2809,
26745,21385,10170,11215,37419,18031,19388,42763,20575,22188,37415,17994,19421,21377,10353,11024,5345,2535,2810,
26750,21389,10172,11217,37426,18036,19390,42771,20580,22191,37422,17998,19424,21381,10356,11025,5346,2535,2811,
26755,21393,10174,11219,37433,18039,19394,42779,20585,22194,37429,18002,19427,21385,10358,11027,5347,2536,2811,
26760,21397,10175,11222,37440,18041,19399,42787,20588,22199,37436,18004,19432,21389,10361,11028,5348,2537,2811,
26765,21401,10177,11224,37447,18044,19403,42795,20591,22204,37443,18007,19436,21393,10363,11030,5349,2537,2812,
26770,21405,10180,11225,37454,18047,19407,42803,20593,22210,37450,18013,19437,21397,10366,11031,5350,2537,2813,
26775,21409,10183,11226,37461,18049,19412,42811,20596,22215,37457,18019,19438,21401,10368,11033,5351,2538,2813,
26780,21413,10185,11228,37468,18052,19416,42819,20601,22218,37464,18024,19440,21405,10370,11035,5352,2539,2813,
26785,21417,10187,11230,37475,18055,19420,42827,20605,22222,37471,18028,19443,21409,10373,11036,5353,2539,2814,
26790,21421,10190,11231,37482,18058,19424,42835,20612,22223,37478,18031,19447,21413,10375,11038,5354,2539,2815,
26795,21425,10192,11233,37489,18061,19428,42843,20616,22227,37485,18035,19450,21417,10377,11040,5355,2539,2816,
26800,21429,10196,11233,37496,18066,19430,42851,20620,22231,37492,18038,19454,21421,10380,11041,5356,2540,2816,
26805,21433,10198,11235,37503,18069,19434,42859,20622,22237,37499,18042,19457,21425,10383,11042,5357,2541,2816,
26810,21437,10200,11237,37510,18072,19438,42867,20626,22241,37506,18044,19462,21429,10383,11046,5358,2541,2817,
26815,21441,10202,11239,37517,18076,19441,42875,20629,22246,37513,18047,19466,21433,10383,11050,5359,2541,2818,
26820,21445,10205,11240,37524,18080,19444,42883,20634,22249,37520,18051,19469,21437,10384,11053,5360,2541,2819,
26825,21449,10208,11241,37531,18083,19448,42891,20637,22254,37527,18056,19471,21441,10386,11055,5361,2541,2820,
26830,21453,10211,11242,37538,18085,19453,42899,20644,22255,37534,18060,19474,21445,10387,11058,5362,2541,2821,
26835,21457,10214,11243,37545,18087,19458,42907,20648,22259,37541,18064,19477,21449,10388,11061,5363,2542,2821,
26840,21461,10216,11245,37552,18094,19458,42915,20652,22263,37548,18068,19480,21453,10391,11062,5364,2542,2822,
26845,21465,10218,11247,37559,18098,19461,42923,20657,22266,37555,18073,19482,21457,10392,11065,5365,2543,2822,
26850,21469,10220,11249,37566,18100,19466,42931,20660,22271,37562,18077,19485,21461,10395,11066,5366,2543,2823,
26855,21473,10223,11250,37573,18101,19472,42939,20665,22274,37569,18081,19488,21465,10396,11069,5367,2544,2823,
26860,21477,10225,11252,37580,18104,19476,42947,20670,22277,37576,18082,19494,21469,10398,11071,5368,2544,2824,
26865,21481,10227,11254,37587,18106,19481,42955,20674,22281,37583,18086,19497,21473,10401,11072,5369,2544,2825,
26870,21485,10228,11257,37594,18109,19485,42963,20681,22282,37590,18089,19501,21477,10405,11072,5370,2544,2826,
26875,21489,10229,11260,37601,18111,19490,42971,20685,22286,37597,18093,19504,21481,10407,11074,5371,2544,2827,
26880,21493,10231,11262,37608,18116,19492,42979,20689,22290,37604,18098,19506,21485,10408,11077,5372,2545,2827,
26885,21497,10234,11263,37615,18118,19497,42987,20693,22294,37611,18100,19511,21489,10411,11078,5373,2545,2828,
26890,21501,10236,11265,37622,18119,19503,42995,20698,22297,37618,18101,19517,21493,10413,11080,5374,2546,2828,
26895,21505,10238,11267,37629,18124,19505,43003,20702,22301,37625,18104,19521,21497,10414,11083,5375,2547,2828,
26900,21509,10241,11268,37636,18127,19509,43011,20703,22308,37632,18108,19524,21501,10416,11085,5376,2548,2828,
26905,21513,10242,11271,37643,18130,19513,43019,20707,22312,37639,18113,19526,21505,10416,11089,5377,2549,2828,
26910,21517,10244,11273,37650,18134,19516,43027,20709,22318,37646,18116,19530,21509,10418,11091,5378,2549,2829,
26915,21521,10245,11276,37657,18140,19517,43035,20714,22321,37653,18121,19532,21513,10419,11094,5379,2550,2829,
26920,21525,10246,11279,37664,18143,19521,43043,20719,22324,37660,18126,19534,21517,10422,11095,5380,2550,2830,
26925,21529,10247,11282,37671,18148,19523,43051,20721,22330,37667,18131,19536,21521,10424,11097,5381,2551,2830,
26930,21533,10249,11284,37678,18152,19526,43059,20725,22334,37674,18135,19539,21525,10426,11099,5382,2551,2831,
26935,21537,10250,11287,37685,18155,19530,43067,20728,22339,37681,18138,19543,21529,10428,11101,5383,2551,2832,
26940,21541,10252,11289,37692,18158,19534,43075,20730,22345,37688,18140,19548,21533,10430,11103,5384,2551,2833,
26945,21545,10254,11291,37699,18161,19538,43083,20734,22349,37695,18142,19553,21537,10433,11104,5385,2552,2833,
26950,21549,10256,11293,37706,18164,19542,43091,20739,22352,37702,18145,19557,21541,10437,11104,5386,2553,2833,
26955,21553,10259,11294,37713,18166,19547,43099,20742,22357,37709,18150,19559,21545,10439,11106,5387,2553,2834,
26960,21557,10260,11297,37720,18170,19550,43107,20745,22362,37716,18153,19563,21549,10442,11107,5388,2554,2834,
26965,21561,10261,11300,37727,18172,19555,43115,20750,22365,37723,18158,19565,21553,10445,11108,5389,2555,2834,
26970,21565,10262,11303,37734,18178,19556,43123,20756,22367,37730,18162,19568,21557,10446,11111,5390,2556,2834,
26975,21569,10264,11305,37741,18180,19561,43131,20760,22371,37737,18165,19572,21561,10448,11113,5391,2556,2835,
26980,21573,10267,11306,37748,18183,19565,43139,20763,22376,37744,18169,19575,21565,10452,11113,5392,2557,2835,
26985,21577,10267,11310,37755,18186,19569,43147,20768,22379,37751,18171,19580,21569,10455,11114,5393,2557,2836,
26990,21581,10271,11310,37762,18189,19573,43155,20770,22385,37758,18173,19585,21573,10457,11116,5394,2557,2837,
26995,21585,10273,11312,37769,18194,19575,43163,20776,22387,37765,18178,19587,21577,10459,11118,5395,2557,2838,
27000,21589,10275,11314,37776,18198,19578,43171,20780,22391,37772,18182,19590,21581,10462,11119,5396,2557,2839,
27005,21593,10277,11316,37783,18199,19584,43179,20784,22395,37779,18184,19595,21585,10464,11121,5397,2558,2839,
27010,21597,10278,11319,37790,18202,19588,43187,20785,22402,37786,18186,19600,21589,10467,11122,5398,2558,2840,
27015,21601,10280,11321,37797,18205,19592,43195,20785,22410,37793,18189,19604,21593,10468,11125,5399,2558,2841,
27020,21605,10283,11322,37804,18210,19594,43203,20792,22411,37800,18192,19608,21597,10469,11128,5400,2558,2842,
27025,21609,10286,11323,37811,18213,19598,43211,20797,22414,37807,18195,19612,21601,10470,11131,5401,2558,2843,
27030,21613,10288,11325,37818,18216,19602,43219,20800,22419,37814,18198,19616,21605,10471,11134,5402,2559,2843,
27035,21617,10288,11329,37825,18218,19607,43227,20804,22423,37821,18203,19618,21609,10473,11136,5403,2560,2843,
27040,21621,10289,11332,37832,18221,19611,43235,20807,22428,37828,18205,19623,21613,10476,11137,5404,2560,2844,
27045,21625,10291,11334,37839,18224,19615,43243,20811,22432,37835,18207,19628,21617,10478,11139,5405,2561,2844,
27050,21629,10294,11335,37846,18227,19619,43251,20816,22435,37842,18211,19631,21621,10481,11140,5406,2561,2845,
27055,21633,10296,11337,37853,18232,19621,43259,20817,22442,37849,18214,19635,21625,10484,11141,5407,2561,2846,
27060,21637,10297,11340,37860,18238,19622,43267,20821,22446,37856,18218,19638,21629,10487,11142,5408,2562,2846,
27065,21641,10300,11341,37867,18239,19628,43275,20825,22450,37863,18220,19643,21633,10488,11145,5409,2562,2847,
27070,21645,10300,11345,37874,18243,19631,43283,20829,22454,37870,18223,19647,21637,10489,11148,5410,2562,2848,
27075,21649,10301,11348,37881,18248,19633,43291,20832,22459,37877,18226,19651,21641,10491,11150,5411,2563,2848,
27080,21653,10302,11351,37888,18253,19635,43299,20835,22464,37884,18227,19657,21645,10493,11152,5412,2564,2848,
27085,21657,10304,11353,37895,18256,19639,43307,20838,22469,37891,18232,19659,21649,10496,11153,5413,2565,2848,
27090,21661,10304,11357,37902,18258,19644,43315,20841,22474,37898,18238,19660,21653,10498,11155,5414,2565,2849,
27095,21665,10307,11358,37909,18263,19646,43323,20845,22478,37905,18241,19664,21657,10502,11155,5415,2565,2850,
27100,21669,10307,11362,37916,18266,19650,43331,20848,22483,37912,18243,19669,21661,10503,11158,5416,2565,2851,
27105,21673,10310,11363,37923,18270,19653,43339,20852,22487,37919,18245,19674,21665,10506,11159,5417,2566,2851,
27110,21677,10313,11364,37930,18273,19657,43347,20855,22492,37926,18251,19675,21669,10507,11162,5418,2566,2852,
27115,21681,10314,11367,37937,18276,19661,43355,20858,22497,37933,18254,19679,21673,10509,11164,5419,2566,2853,
27120,21685,10317,11368,37944,18278,19666,43363,20864,22499,37940,18258,19682,21677,10510,11167,5420,2567,2853,
27125,21689,10320,11369,37951,18282,19669,43371,20867,22504,37947,18261,19686,21681,10511,11170,5421,2567,2854,
27130,21693,10321,11372,37958,18283,19675,43379,20870,22509,37954,18264,19690,21685,10513,11172,5422,2568,2854,
27135,21697,10323,11374,37965,18287,19678,43387,20874,22513,37961,18266,19695,21689,10515,11174,5423,2568,2855,
27140,21701,10324,11377,37972,18290,19682,43395,20877,22518,37968,18268,19700,21693,10517,11176,5424,2568,2856,
27145,21705,10326,11379,37979,18291,19688,43403,20882,22521,37975,18272,19703,21697,10518,11179,5425,2569,2856,
27150,21709,10329,11380,37986,18293,19693,43411,20886,22525,37982,18274,19708,21701,10519,11182,5426,2569,2857,
27155,21713,10333,11380,37993,18297,19696,43419,20892,22527,37989,18277,19712,21705,10519,11186,5427,2570,2857,
27160,21717,10335,11382,38000,18300,19700,43427,20896,22531,37996,18280,19716,21709,10522,11187,5428,2570,2858,
27165,21721,10337,11384,38007,18303,19704,43435,20899,22536,38003,18284,19719,21713,10525,11188,5429,2571,2858,
27170,21725,10340,11385,38014,18307,19707,43443,20903,22540,38010,18286,19724,21717,10526,11191,5430,2571,2859,
27175,21729,10342,11387,38021,18312,19709,43451,20905,22546,38017,18290,19727,21721,10527,11194,5431,2571,2860,
27180,21733,10345,11388,38028,18315,19713,43459,20907,22552,38024,18293,19731,21725,10528,11197,5432,2572,2860,
27185,21737,10347,11390,38035,18319,19716,43467,20912,22555,38031,18297,19734,21729,10529,11200,5433,2572,2861,
27190,21741,10348,11393,38042,18323,19719,43475,20916,22559,38038,18300,19738,21733,10532,11201,5434,2572,2862,
27195,21745,10351,11394,38049,18327,19722,43483,20920,22563,38045,18306,19739,21737,10535,11202,5435,2573,2862,
27200,21749,10353,11396,38056,18331,19725,43491,20922,22569,38052,18310,19742,21741,10536,11205,5436,2573,2863,
27205,21753,10356,11397,38063,18335,19728,43499,20926,22573,38059,18313,19746,21745,10538,11207,5437,2573,2864,
27210,21757,10358,11399,38070,18339,19731,43507,20927,22580,38066,18317,19749,21749,10539,11210,5438,2573,2865,
27215,21761,10360,11401,38077,18341,19736,43515,20930,22585,38073,18322,19751,21753,10543,11210,5439,2573,2866,
27220,21765,10362,11403,38084,18346,19738,43523,20933,22590,38080,18328,19752,21757,10544,11213,5440,2574,2866,
27225,21769,10364,11405,38091,18351,19740,43531,20938,22593,38087,18331,19756,21761,10548,11213,5441,2574,2867,
27230,21773,10366,11407,38098,18355,19743,43539,20940,22599,38094,18336,19758,21765,10549,11216,5442,2575,2867,
27235,21777,10367,11410,38105,18356,19749,43547,20941,22606,38101,18337,19764,21769,10549,11220,5443,2576,2867,
27240,21781,10369,11412,38112,18358,19754,43555,20944,22611,38108,18341,19767,21773,10550,11223,5444,2576,2868,
27245,21785,10370,11415,38119,18361,19758,43563,20947,22616,38115,18345,19770,21777,10553,11224,5445,2577,2868,
27250,21789,10373,11416,38126,18365,19761,43571,20954,22617,38122,18348,19774,21781,10556,11225,5446,2578,2868,
27255,21793,10375,11418,38133,18368,19765,43579,20958,22621,38129,18349,19780,21785,10558,11227,5447,2578,2869,
27260,21797,10377,11420,38140,18372,19768,43587,20962,22625,38136,18354,19782,21789,10559,11230,5448,2579,2869,
27265,21801,10378,11423,38147,18377,19770,43595,20968,22627,38143,18359,19784,21793,10562,11231,5449,2580,2869,
27270,21805,10381,11424,38154,18378,19776,43603,20973,22630,38150,18363,19787,21797,10564,11233,5450,2580,2870,
27275,21809,10383,11426,38161,18381,19780,43611,20975,22636,38157,18368,19789,21801,10565,11236,5451,2580,2871,
27280,21813,10386,11427,38168,18384,19784,43619,20978,22641,38164,18371,19793,21805,10567,11238,5452,2580,2872,
27285,21817,10388,11429,38175,18388,19787,43627,20982,22645,38171,18374,19797,21809,10568,11241,5453,2581,2872,
27290,21821,10391,11430,38182,18391,19791,43635,20986,22649,38178,18377,19801,21813,10571,11242,5454,2581,2873,
27295,21825,10392,11433,38189,18394,19795,43643,20992,22651,38185,18382,19803,21817,10572,11245,5455,2581,2874,
27300,21829,10394,11435,38196,18396,19800,43651,20997,22654,38192,18385,19807,21821,10574,11247,5456,2581,2875,
27305,21833,10397,11436,38203,18401,19802,43659,21000,22659,38199,18387,19812,21825,10575,11250,5457,2581,2876,
27310,21837,10400,11437,38210,18403,19807,43667,21003,22664,38206,18390,19816,21829,10578,11251,5458,2581,2877,
27315,21841,10401,11440,38217,18407,19810,43675,21009,22666,38213,18394,19819,21833,10580,11253,5459,2581,2878,
27320,21845,10402,11443,38224,18411,19813,43683,21013,22670,38220,18395,19825,21837,10582,11255,5460,2582,2878,
27325,21849,10404,11445,38231,18415,19816,43691,21018,22673,38227,18397,19830,21841,10585,11256,5461,2582,2879,
27330,21853,10405,11448,38238,18420,19818,43699,21021,22678,38234,18400,19834,21845,10586,11259,5462,2583,2879,
27335,21857,10409,11448,38245,18422,19823,43707,21024,22683,38241,18402,19839,21849,10587,11262,5463,2583,2880,
27340,21861,10411,11450,38252,18426,19826,43715,21028,22687,38248,18404,19844,21853,10588,11265,5464,2583,2881,
27345,21865,10413,11452,38259,18429,19830,43723,21032,22691,38255,18407,19848,21857,10589,11268,5465,2584,2881,
27350,21869,10416,11453,38266,18435,19831,43731,21036,22695,38262,18409,19853,21861,10591,11270,5466,2585,2881,
27355,21873,10419,11454,38273,18438,19835,43739,21039,22700,38269,18413,19856,21865,10595,11270,5467,2586,2881,
27360,21877,10421,11456,38280,18442,19838,43747,21042,22705,38276,18418,19858,21869,10596,11273,5468,2587,2881,
27365,21881,10424,11457,38287,18445,19842,43755,21047,22708,38283,18418,19865,21873,10599,11274,5469,2587,2882,
27370,21885,10427,11458,38294,18446,19848,43763,21047,22716,38290,18423,19867,21877,10601,11276,5470,2588,2882,
27375,21889,10429,11460,38301,18448,19853,43771,21052,22719,38297,18427,19870,21881,10603,11278,5471,2588,2883,
27380,21893,10431,11462,38308,18451,19857,43779,21058,22721,38304,18430,19874,21885,10606,11279,5472,2589,2883,
27385,21897,10431,11466,38315,18454,19861,43787,21062,22725,38311,18432,19879,21889,10607,11282,5473,2589,2884,
27390,21901,10434,11467,38322,18458,19864,43795,21066,22729,38318,18435,19883,21893,10609,11284,5474,2589,2885,
27395,21905,10436,11469,38329,18462,19867,43803,21069,22734,38325,18439,19886,21897,10611,11286,5475,2590,2885,
27400,21909,10438,11471,38336,18465,19871,43811,21071,22740,38332,18442,19890,21901,10613,11288,5476,2591,2885,
27405,21913,10440,11473,38343,18469,19874,43819,21075,22744,38339,18447,19892,21905,10614,11291,5477,2591,2886,
27410,21917,10441,11476,38350,18473,19877,43827,21081,22746,38346,18448,19898,21909,10617,11292,5478,2591,2887,
27415,21921,10443,11478,38357,18476,19881,43835,21084,22751,38353,18452,19901,21913,10619,11294,5479,2592,2887,
27420,21925,10444,11481,38364,18479,19885,43843,21088,22755,38360,18457,19903,21917,10623,11294,5480,2593,2887,
27425,21929,10446,11483,38371,18480,19891,43851,21090,22761,38367,18459,19908,21921,10626,11295,5481,2594,2887,
