Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
28560,22837,10879,11958,39960,19237,20723,45667,21958,23709,39956,19196,20760,22829,11050,11779,5708,2707,3001,
28565,22841,10881,11960,39967,19240,20727,45675,21961,23714,39963,19198,20765,22833,11051,11782,5709,2708,3001,
28570,22845,10885,11960,39974,19244,20730,45683,21964,23719,39970,19200,20770,22837,11053,11784,5710,2709,3001,
28575,22849,10888,11961,39981,19248,20733,45691,21967,23724,39977,19203,20774,22841,11054,11787,5711,2710,3001,
28580,22853,10889,11964,39988,19253,20735,45699,21972,23727,39984,19205,20779,22845,11056,11789,5712,2711,3001,
28585,22857,10891,11966,39995,19254,20741,45707,21977,23730,39991,19208,20783,22849,11056,11793,5713,2712,3001,
28590,22861,10893,11968,40002,19259,20743,45715,21980,23735,39998,19213,20785,22853,11058,11795,5714,2712,3002,
28595,22865,10895,11970,40009,19264,20745,45723,21984,23739,40005,19215,20790,22857,11060,11797,5715,2713,3002,
28600,22869,10899,11970,40016,19267,20749,45731,21986,23745,40012,19219,20793,22861,11062,11799,5716,2714,3002,
28605,22873,10902,11971,40023,19271,20752,45739,21991,23748,40019,19223,20796,22865,11064,11801,5717,2715,3002,
28610,22877,10905,11972,40030,19275,20755,45747,21995,23752,40026,19226,20800,22869,11064,11805,5718,2716,3002,
28615,22881,10905,11976,40037,19277,20760,45755,22000,23755,40033,19227,20806,22873,11067,11806,5719,2716,3003,
28620,22885,10907,11978,40044,19278,20766,45763,22005,23758,40040,19230,20810,22877,11069,11808,5720,2717,3003,
28625,22889,10908,11981,40051,19281,20770,45771,22009,23762,40047,19236,20811,22881,11071,11810,5721,2717,3004,
28630,22893,10909,11984,40058,19284,20774,45779,22013,23766,40054,19241,20813,22885,11074,11811,5722,2717,3005,
28635,22897,10913,11984,40065,19288,20777,45787,22016,23771,40061,19244,20817,22889,11076,11813,5723,2718,3005,
28640,22901,10913,11988,40072,19292,20780,45795,22018,23777,40068,19250,20818,22893,11078,11815,5724,2719,3005,
28645,22905,10915,11990,40079,19296,20783,45803,22020,23783,40075,19253,20822,22897,11081,11816,5725,2719,3006,
28650,22909,10916,11993,40086,19300,20786,45811,22023,23788,40082,19257,20825,22901,11083,11818,5726,2720,3006,
28655,22913,10918,11995,40093,19305,20788,45819,22029,23790,40089,19260,20829,22905,11084,11821,5727,2721,3006,
28660,22917,10919,11998,40100,19306,20794,45827,22034,23793,40096,19264,20832,22909,11086,11823,5728,2721,3007,
28665,22921,10921,12000,40107,19309,20798,45835,22036,23799,40103,19266,20837,22913,11088,11825,5729,2721,3008,
28670,22925,10922,12003,40114,19310,20804,45843,22040,23803,40110,19268,20842,22917,11090,11827,5730,2722,3008,
28675,22929,10923,12006,40121,19312,20809,45851,22043,23808,40117,19273,20844,22921,11092,11829,5731,2722,3009,
28680,22933,10924,12009,40128,19317,20811,45859,22050,23809,40124,19277,20847,22925,11094,11831,5732,2722,3010,
28685,22937,10925,12012,40135,19320,20815,45867,22057,23810,40131,19280,20851,22929,11096,11833,5733,2722,3011,
28690,22941,10926,12015,40142,19321,20821,45875,22058,23817,40138,19281,20857,22933,11097,11836,5734,2722,3012,
28695,22945,10927,12018,40149,19324,20825,45883,22063,23820,40145,19286,20859,22937,11100,11837,5735,2722,3013,
28700,22949,10928,12021,40156,19327,20829,45891,22069,23822,40152,19292,20860,22941,11101,11840,5736,2723,3013,
28705,22953,10932,12021,40163,19331,20832,45899,22074,23825,40159,19294,20865,22945,11103,11842,5737,2724,3013,
28710,22957,10936,12021,40170,19334,20836,45907,22077,23830,40166,19298,20868,22949,11104,11845,5738,2725,3013,
28715,22961,10938,12023,40177,19337,20840,45915,22080,23835,40173,19301,20872,22953,11104,11849,5739,2725,3014,
28720,22965,10941,12024,40184,19340,20844,45923,22082,23841,40180,19304,20876,22957,11107,11850,5740,2726,3014,
28725,22969,10944,12025,40191,19344,20847,45931,22084,23847,40187,19309,20878,22961,11109,11852,5741,2727,3014,
28730,22973,10947,12026,40198,19347,20851,45939,22087,23852,40194,19314,20880,22965,11113,11852,5742,2728,3014,
28735,22977,10950,12027,40205,19350,20855,45947,22088,23859,40201,19317,20884,22969,11114,11855,5743,2728,3015,
28740,22981,10951,12030,40212,19353,20859,45955,22090,23865,40208,19321,20887,22973,11115,11858,5744,2728,3016,
28745,22985,10954,12031,40219,19357,20862,45963,22092,23871,40215,19325,20890,22977,11115,11862,5745,2729,3016,
28750,22989,10956,12033,40226,19360,20866,45971,22095,23876,40222,19330,20892,22981,11117,11864,5746,2730,3016,
28755,22993,10960,12033,40233,19362,20871,45979,22101,23878,40229,19335,20894,22985,11120,11865,5747,2730,3017,
28760,22997,10963,12034,40240,19366,20874,45987,22105,23882,40236,19338,20898,22989,11121,11868,5748,2730,3018,
28765,23001,10964,12037,40247,19370,20877,45995,22109,23886,40243,19342,20901,22993,11124,11869,5749,2731,3018,
28770,23005,10965,12040,40254,19372,20882,46003,22112,23891,40250,19346,20904,22997,11126,11871,5750,2732,3018,
28775,23009,10966,12043,40261,19374,20887,46011,22116,23895,40257,19349,20908,23001,11128,11873,5751,2732,3019,
28780,23013,10969,12044,40268,19375,20893,46019,22120,23899,40264,19352,20912,23005,11130,11875,5752,2732,3020,
28785,23017,10973,12044,40275,19377,20898,46027,22122,23905,40271,19356,20915,23009,11132,11877,5753,2733,3020,
28790,23021,10975,12046,40282,19381,20901,46035,22126,23909,40278,19361,20917,23013,11134,11879,5754,2733,3021,
28795,23025,10977,12048,40289,19385,20904,46043,22129,23914,40285,19367,20918,23017,11137,11880,5755,2734,3021,
28800,23029,10980,12049,40296,19386,20910,46051,22132,23919,40292,19369,20923,23021,11139,11882,5756,2735,3021,
28805,23033,10980,12053,40303,19389,20914,46059,22136,23923,40299,19373,20926,23025,11141,11884,5757,2735,3022,
28810,23037,10981,12056,40310,19392,20918,46067,22139,23928,40306,19376,20930,23029,11144,11885,5758,2735,3023,
28815,23041,10981,12060,40317,19396,20921,46075,22143,23932,40313,19379,20934,23033,11145,11888,5759,2736,3023,
28820,23045,10982,12063,40324,19402,20922,46083,22147,23936,40320,19382,20938,23037,11147,11890,5760,2737,3023,
28825,23049,10983,12066,40331,19406,20925,46091,22152,23939,40327,19385,20942,23041,11149,11892,5761,2737,3024,
28830,23053,10985,12068,40338,19411,20927,46099,22156,23943,40334,19390,20944,23045,11150,11895,5762,2738,3024,
28835,23057,10986,12071,40345,19415,20930,46107,22161,23946,40341,19395,20946,23049,11152,11897,5763,2739,3024,
28840,23061,10986,12075,40352,19420,20932,46115,22163,23952,40348,19399,20949,23053,11154,11899,5764,2740,3024,
28845,23065,10988,12077,40359,19421,20938,46123,22167,23956,40355,19403,20952,23057,11157,11900,5765,2741,3024,
28850,23069,10991,12078,40366,19424,20942,46131,22172,23959,40362,19407,20955,23061,11157,11904,5766,2741,3025,
28855,23073,10994,12079,40373,19427,20946,46139,22176,23963,40369,19411,20958,23065,11161,11904,5767,2741,3026,
28860,23077,10996,12081,40380,19430,20950,46147,22179,23968,40376,19416,20960,23069,11165,11904,5768,2741,3027,
28865,23081,10998,12083,40387,19433,20954,46155,22183,23972,40383,19418,20965,23073,11167,11906,5769,2741,3028,
28870,23085,10999,12086,40394,19439,20955,46163,22188,23975,40390,19420,20970,23077,11168,11909,5770,2742,3028,
28875,23089,11000,12089,40401,19442,20959,46171,22192,23979,40397,19424,20973,23081,11168,11913,5771,2743,3028,
28880,23093,11001,12092,40408,19445,20963,46179,22196,23983,40404,19425,20979,23085,11171,11914,5772,2743,3029,
28885,23097,11002,12095,40415,19448,20967,46187,22198,23989,40411,19430,20981,23089,11174,11915,5773,2744,3029,
28890,23101,11004,12097,40422,19454,20968,46195,22201,23994,40418,19433,20985,23093,11178,11915,5774,2744,3030,
28895,23105,11005,12100,40429,19457,20972,46203,22206,23997,40425,19438,20987,23097,11180,11917,5775,2744,3031,
28900,23109,11006,12103,40436,19461,20975,46211,22209,24002,40432,19442,20990,23101,11180,11921,5776,2745,3031,
28905,23113,11007,12106,40443,19462,20981,46219,22212,24007,40439,19446,20993,23105,11182,11923,5777,2746,3031,
28910,23117,11009,12108,40450,19465,20985,46227,22217,24010,40446,19451,20995,23109,11184,11925,5778,2746,3032,
28915,23121,11011,12110,40457,19469,20988,46235,22222,24013,40453,19455,20998,23113,11187,11926,5779,2747,3032,
28920,23125,11014,12111,40464,19471,20993,46243,22224,24019,40460,19460,21000,23117,11189,11928,5780,2748,3032,
28925,23129,11015,12114,40471,19474,20997,46251,22228,24023,40467,19466,21001,23121,11191,11930,5781,2748,3033,
28930,23133,11016,12117,40478,19478,21000,46259,22230,24029,40474,19470,21004,23125,11191,11934,5782,2748,3034,
28935,23137,11018,12119,40485,19480,21005,46267,22231,24036,40481,19475,21006,23129,11194,11935,5783,2749,3034,
28940,23141,11022,12119,40492,19483,21009,46275,22235,24040,40488,19479,21009,23133,11196,11937,5784,2750,3034,
28945,23145,11025,12120,40499,19484,21015,46283,22236,24047,40495,19482,21013,23137,11199,11938,5785,2750,3035,
28950,23149,11028,12121,40506,19488,21018,46291,22239,24052,40502,19487,21015,23141,11201,11940,5786,2750,3036,
28955,23153,11030,12123,40513,19493,21020,46299,22241,24058,40509,19489,21020,23145,11204,11941,5787,2750,3037,
28960,23157,11030,12127,40520,19495,21025,46307,22243,24064,40516,19494,21022,23149,11207,11942,5788,2751,3037,
28965,23161,11033,12128,40527,19499,21028,46315,22247,24068,40523,19498,21025,23153,11210,11943,5789,2752,3037,
28970,23165,11036,12129,40534,19502,21032,46323,22252,24071,40530,19501,21029,23157,11212,11945,5790,2752,3038,
28975,23169,11040,12129,40541,19507,21034,46331,22254,24077,40537,19506,21031,23161,11214,11947,5791,2753,3038,
28980,23173,11042,12131,40548,19510,21038,46339,22259,24080,40544,19510,21034,23165,11216,11949,5792,2753,3039,
28985,23177,11044,12133,40555,19513,21042,46347,22262,24085,40551,19514,21037,23169,11218,11951,5793,2754,3039,
28990,23181,11046,12135,40562,19514,21048,46355,22266,24089,40558,19516,21042,23173,11220,11953,5794,2755,3039,
28995,23185,11049,12136,40569,19516,21053,46363,22270,24093,40565,19518,21047,23177,11222,11955,5795,2755,3040,
29000,23189,11051,12138,40576,19518,21058,46371,22272,24099,40572,19519,21053,23181,11224,11957,5796,2755,3041,
29005,23193,11053,12140,40583,19519,21064,46379,22278,24101,40579,19522,21057,23185,11227,11958,5797,2755,3042,
29010,23197,11055,12142,40590,19520,21070,46387,22281,24106,40586,19525,21061,23189,11228,11961,5798,2755,3043,
29015,23201,11057,12144,40597,19524,21073,46395,22286,24109,40593,19528,21065,23193,11230,11963,5799,2755,3044,
29020,23205,11059,12146,40604,19528,21076,46403,22289,24114,40600,19531,21069,23197,11232,11965,5800,2756,3044,
29025,23209,11061,12148,40611,19530,21081,46411,22292,24119,40607,19533,21074,23201,11235,11966,5801,2756,3045,
29030,23213,11064,12149,40618,19534,21084,46419,22297,24122,40614,19536,21078,23205,11237,11968,5802,2756,3046,
29035,23217,11066,12151,40625,19539,21086,46427,22301,24126,40621,19541,21080,23209,11240,11969,5803,2757,3046,
29040,23221,11070,12151,40632,19541,21091,46435,22304,24131,40628,19544,21084,23213,11242,11971,5804,2757,3047,
29045,23225,11070,12155,40639,19544,21095,46443,22311,24132,40635,19547,21088,23217,11243,11974,5805,2757,3048,
29050,23229,11071,12158,40646,19548,21098,46451,22314,24137,40642,19551,21091,23221,11246,11975,5806,2757,3049,
29055,23233,11073,12160,40653,19550,21103,46459,22318,24141,40649,19556,21093,23225,11247,11978,5807,2757,3050,
29060,23237,11074,12163,40660,19553,21107,46467,22323,24144,40656,19557,21099,23229,11250,11979,5808,2757,3051,
29065,23241,11076,12165,40667,19556,21111,46475,22328,24147,40663,19558,21105,23233,11251,11982,5809,2757,3052,
29070,23245,11078,12167,40674,19559,21115,46483,22331,24152,40670,19561,21109,23237,11254,11983,5810,2757,3053,
29075,23249,11079,12170,40681,19561,21120,46491,22334,24157,40677,19565,21112,23241,11256,11985,5811,2758,3053,
29080,23253,11082,12171,40688,19566,21122,46499,22341,24158,40684,19570,21114,23245,11257,11988,5812,2759,3053,
29085,23257,11085,12172,40695,19568,21127,46507,22345,24162,40691,19574,21117,23249,11258,11991,5813,2759,3054,
29090,23261,11087,12174,40702,19572,21130,46515,22348,24167,40698,19577,21121,23253,11261,11992,5814,2759,3055,
29095,23265,11088,12177,40709,19574,21135,46523,22350,24173,40705,19579,21126,23257,11264,11993,5815,2759,3056,
29100,23269,11091,12178,40716,19577,21139,46531,22351,24180,40712,19582,21130,23261,11265,11996,5816,2760,3056,
29105,23273,11092,12181,40723,19582,21141,46539,22354,24185,40719,19583,21136,23265,11266,11999,5817,2760,3057,
29110,23277,11093,12184,40730,19585,21145,46547,22356,24191,40726,19586,21140,23269,11267,12002,5818,2761,3057,
29115,23281,11095,12186,40737,19589,21148,46555,22360,24195,40733,19589,21144,23273,11270,12003,5819,2761,3058,
29120,23285,11098,12187,40744,19593,21151,46563,22366,24197,40740,19590,21150,23277,11273,12004,5820,2762,3058,
29125,23289,11099,12190,40751,19596,21155,46571,22369,24202,40747,19594,21153,23281,11275,12006,5821,2762,3059,
29130,23293,11101,12192,40758,19600,21158,46579,22372,24207,40754,19598,21156,23285,11278,12007,5822,2763,3059,
29135,23297,11104,12193,40765,19605,21160,46587,22375,24212,40761,19604,21157,23289,11279,12010,5823,2763,3060,
29140,23301,11107,12194,40772,19609,21163,46595,22378,24217,40768,19606,21162,23293,11282,12011,5824,2764,3060,
29145,23305,11111,12194,40779,19611,21168,46603,22382,24221,40775,19608,21167,23297,11285,12012,5825,2764,3061,
29150,23309,11113,12196,40786,19618,21168,46611,22388,24223,40782,19610,21172,23301,11287,12014,5826,2765,3061,
29155,23313,11114,12199,40793,19621,21172,46619,22392,24227,40789,19613,21176,23305,11289,12016,5827,2765,3062,
29160,23317,11116,12201,40800,19626,21174,46627,22397,24230,40796,19615,21181,23309,11289,12020,5828,2765,3063,
29165,23321,11119,12202,40807,19630,21177,46635,22401,24234,40803,19619,21184,23313,11291,12022,5829,2765,3064,
29170,23325,11123,12202,40814,19636,21178,46643,22404,24239,40810,19620,21190,23317,11293,12024,5830,2765,3065,
29175,23329,11126,12203,40821,19640,21181,46651,22406,24245,40817,19622,21195,23321,11295,12026,5831,2765,3066,
29180,23333,11128,12205,40828,19641,21187,46659,22411,24248,40824,19624,21200,23325,11298,12027,5832,2765,3067,
29185,23337,11130,12207,40835,19644,21191,46667,22416,24251,40831,19626,21205,23329,11300,12029,5833,2765,3068,
29190,23341,11133,12208,40842,19649,21193,46675,22421,24254,40838,19630,21208,23333,11302,12031,5834,2766,3068,
29195,23345,11136,12209,40849,19650,21199,46683,22424,24259,40845,19636,21209,23337,11302,12035,5835,2767,3068,
29200,23349,11138,12211,40856,19654,21202,46691,22428,24263,40852,19639,21213,23341,11302,12039,5836,2767,3069,
29205,23353,11140,12213,40863,19656,21207,46699,22431,24268,40859,19643,21216,23345,11303,12042,5837,2768,3069,
29210,23357,11143,12214,40870,19660,21210,46707,22436,24271,40866,19645,21221,23349,11305,12044,5838,2769,3069,
29215,23361,11144,12217,40877,19663,21214,46715,22439,24276,40873,19650,21223,23353,11306,12047,5839,2769,3070,
29220,23365,11145,12220,40884,19668,21216,46723,22444,24279,40880,19654,21226,23357,11307,12050,5840,2770,3070,
29225,23369,11148,12221,40891,19670,21221,46731,22447,24284,40887,19658,21229,23361,11310,12051,5841,2771,3070,
29230,23373,11150,12223,40898,19673,21225,46739,22451,24288,40894,19662,21232,23365,11314,12051,5842,2771,3071,
29235,23377,11154,12223,40905,19676,21229,46747,22454,24293,40901,19665,21236,23369,11317,12052,5843,2771,3072,
29240,23381,11156,12225,40912,19678,21234,46755,22460,24295,40908,19669,21239,23373,11317,12056,5844,2771,3073,
29245,23385,11160,12225,40919,19682,21237,46763,22465,24298,40915,19673,21242,23377,11320,12057,5845,2771,3074,
29250,23389,11161,12228,40926,19683,21243,46771,22470,24301,40922,19676,21246,23381,11322,12059,5846,2772,3074,
29255,23393,11164,12229,40933,19687,21246,46779,22474,24305,40929,19681,21248,23385,11323,12062,5847,2773,3074,
29260,23397,11166,12231,40940,19690,21250,46787,22476,24311,40936,19685,21251,23389,11326,12063,5848,2773,3075,
29265,23401,11166,12235,40947,19694,21253,46795,22480,24315,40943,19688,21255,23393,11328,12065,5849,2774,3075,
29270,23405,11169,12236,40954,19697,21257,46803,22485,24318,40950,19692,21258,23397,11330,12067,5850,2775,3075,
29275,23409,11169,12240,40961,19701,21260,46811,22488,24323,40957,19697,21260,23401,11331,12070,5851,2775,3076,
29280,23413,11171,12242,40968,19706,21262,46819,22492,24327,40964,19700,21264,23405,11333,12072,5852,2775,3077,
29285,23417,11172,12245,40975,19711,21264,46827,22497,24330,40971,19703,21268,23409,11334,12075,5853,2776,3077,
29290,23421,11176,12245,40982,19714,21268,46835,22498,24337,40978,19708,21270,23413,11335,12078,5854,2776,3078,
29295,23425,11179,12246,40989,19717,21272,46843,22502,24341,40985,19712,21273,23417,11338,12079,5855,2777,3078,
29300,23429,11179,12250,40996,19721,21275,46851,22504,24347,40992,19716,21276,23421,11340,12081,5856,2778,3078,
29305,23433,11180,12253,41003,19722,21281,46859,22505,24354,40999,19722,21277,23425,11342,12083,5857,2779,3078,
29310,23437,11181,12256,41010,19726,21284,46867,22508,24359,41006,19728,21278,23429,11344,12085,5858,2780,3078,
29315,23441,11182,12259,41017,19727,21290,46875,22513,24362,41013,19730,21283,23433,11347,12086,5859,2780,3079,
29320,23445,11184,12261,41024,19728,21296,46883,22518,24365,41020,19734,21286,23437,11350,12087,5860,2780,3080,
29325,23449,11187,12262,41031,19730,21301,46891,22521,24370,41027,19737,21290,23441,11353,12088,5861,2780,3081,
29330,23453,11191,12262,41038,19732,21306,46899,22525,24374,41034,19740,21294,23445,11354,12091,5862,2781,3081,
29335,23457,11193,12264,41045,19736,21309,46907,22529,24378,41041,19743,21298,23449,11355,12094,5863,2782,3081,
29340,23461,11195,12266,41052,19740,21312,46915,22531,24384,41048,19744,21304,23453,11356,12097,5864,2782,3082,
29345,23465,11196,12269,41059,19743,21316,46923,22536,24387,41055,19749,21306,23457,11358,12099,5865,2782,3083,
29350,23469,11199,12270,41066,19748,21318,46931,22543,24388,41062,19753,21309,23461,11360,12101,5866,2783,3083,
29355,23473,11201,12272,41073,19751,21322,46939,22546,24393,41069,19757,21312,23465,11361,12104,5867,2783,3084,
29360,23477,11202,12275,41080,19754,21326,46947,22548,24399,41076,19760,21316,23469,11365,12104,5868,2783,3085,
29365,23481,11203,12278,41087,19758,21329,46955,22550,24405,41083,19764,21319,23473,11366,12107,5869,2784,3085,
29370,23485,11204,12281,41094,19762,21332,46963,22555,24408,41090,19768,21322,23477,11369,12108,5870,2784,3086,
29375,23489,11205,12284,41101,19767,21334,46971,22557,24414,41097,19770,21327,23481,11371,12110,5871,2785,3086,
29380,23493,11208,12285,41108,19770,21338,46979,22561,24418,41104,19773,21331,23485,11375,12110,5872,2786,3086,
29385,23497,11210,12287,41115,19770,21345,46987,22565,24422,41111,19774,21337,23489,11379,12110,5873,2786,3087,
29390,23501,11213,12288,41122,19774,21348,46995,22569,24426,41118,19777,21341,23493,11381,12112,5874,2787,3087,
29395,23505,11215,12290,41129,19777,21352,47003,22573,24430,41125,19781,21344,23497,11382,12115,5875,2788,3087,
29400,23509,11218,12291,41136,19781,21355,47011,22577,24434,41132,19783,21349,23501,11383,12118,5876,2788,3088,
29405,23513,11219,12294,41143,19786,21357,47019,22581,24438,41139,19787,21352,23505,11385,12120,5877,2788,3089,
29410,23517,11221,12296,41150,19789,21361,47027,22585,24442,41146,19789,21357,23509,11386,12123,5878,2788,3090,
29415,23521,11224,12297,41157,19792,21365,47035,22590,24445,41153,19793,21360,23513,11387,12126,5879,2788,3091,
29420,23525,11226,12299,41164,19794,21370,47043,22595,24448,41160,19796,21364,23517,11389,12128,5880,2788,3092,
29425,23529,11229,12300,41171,19797,21374,47051,22599,24452,41167,19800,21367,23521,11391,12130,5881,2788,3093,
29430,23533,11230,12303,41178,19800,21378,47059,22603,24456,41174,19803,21371,23525,11392,12133,5882,2788,3094,
29435,23537,11231,12306,41185,19804,21381,47067,22608,24459,41181,19805,21376,23529,11395,12134,5883,2788,3095,
29440,23541,11233,12308,41192,19809,21383,47075,22612,24463,41188,19810,21378,23533,11398,12135,5884,2788,3096,
29445,23545,11234,12311,41199,19812,21387,47083,22615,24468,41195,19812,21383,23537,11399,12138,5885,2788,3097,
29450,23549,11237,12312,41206,19816,21390,47091,22618,24473,41202,19817,21385,23541,11400,12141,5886,2789,3097,
29455,23553,11241,12312,41213,19823,21390,47099,22620,24479,41209,19824,21385,23545,11401,12144,5887,2790,3097,
29460,23557,11242,12315,41220,19826,21394,47107,22622,24485,41216,19829,21387,23549,11403,12146,5888,2790,3098,
29465,23561,11244,12317,41227,19831,21396,47115,22627,24488,41223,19833,21390,23553,11406,12147,5889,2790,3099,
29470,23565,11245,12320,41234,19833,21401,47123,22630,24493,41230,19838,21392,23557,11407,12150,5890,2791,3099,
29475,23569,11246,12323,41241,19838,21403,47131,22632,24499,41237,19843,21394,23561,11408,12153,5891,2791,3100,
29480,23573,11248,12325,41248,19842,21406,47139,22637,24502,41244,19845,21399,23565,11410,12155,5892,2792,3100,
29485,23577,11250,12327,41255,19844,21411,47147,22640,24507,41251,19848,21403,23569,11412,12157,5893,2793,3100,
29490,23581,11253,12328,41262,19849,21413,47155,22643,24512,41258,19852,21406,23573,11414,12159,5894,2794,3100,
29495,23585,11256,12329,41269,19852,21417,47163,22646,24517,41265,19858,21407,23577,11418,12159,5895,2795,3100,
29500,23589,11257,12332,41276,19854,21422,47171,22650,24521,41272,19860,21412,23581,11419,12162,5896,2796,3100,
29505,23593,11258,12335,41283,19858,21425,47179,22653,24526,41279,19865,21414,23585,11420,12165,5897,2797,3100,
29510,23597,11260,12337,41290,19862,21428,47187,22657,24530,41286,19869,21417,23589,11422,12167,5898,2798,3100,
29515,23601,11262,12339,41297,19868,21429,47195,22661,24534,41293,19874,21419,23593,11425,12168,5899,2798,3101,
29520,23605,11262,12343,41304,19871,21433,47203,22665,24538,41300,19877,21423,23597,11427,12170,5900,2799,3101,
29525,23609,11265,12344,41311,19876,21435,47211,22670,24541,41307,19882,21425,23601,11429,12172,5901,2799,3102,
29530,23613,11266,12347,41318,19881,21437,47219,22674,24545,41314,19887,21427,23605,11431,12174,5902,2799,3103,
29535,23617,11269,12348,41325,19883,21442,47227,22677,24550,41321,19890,21431,23609,11432,12177,5903,2800,3103,
29540,23621,11271,12350,41332,19885,21447,47235,22679,24556,41328,19893,21435,23613,11433,12180,5904,2800,3104,
29545,23625,11272,12353,41339,19888,21451,47243,22682,24561,41335,19896,21439,23617,11436,12181,5905,2801,3104,
29550,23629,11274,12355,41346,19891,21455,47251,22685,24566,41342,19898,21444,23621,11439,12182,5906,2801,3105,
29555,23633,11277,12356,41353,19896,21457,47259,22689,24570,41349,19900,21449,23625,11440,12185,5907,2802,3105,
29560,23637,11280,12357,41360,19901,21459,47267,22690,24577,41356,19903,21453,23629,11443,12186,5908,2802,3106,
29565,23641,11281,12360,41367,19903,21464,47275,22695,24580,41363,19905,21458,23633,11444,12189,5909,2802,3107,
29570,23645,11283,12362,41374,19907,21467,47283,22700,24583,41370,19906,21464,23637,11448,12189,5910,2803,3107,
29575,23649,11286,12363,41381,19911,21470,47291,22704,24587,41377,19909,21468,23641,11451,12190,5911,2803,3108,
29580,23653,11289,12364,41388,19913,21475,47299,22705,24594,41384,19910,21474,23645,11452,12193,5912,2803,3109,
29585,23657,11292,12365,41395,19916,21479,47307,22708,24599,41391,19914,21477,23649,11455,12194,5913,2804,3109,
29590,23661,11294,12367,41402,19923,21479,47315,22712,24603,41398,19917,21481,23653,11456,12197,5914,2804,3110,
29595,23665,11296,12369,41409,19927,21482,47323,22715,24608,41405,19922,21483,23657,11458,12199,5915,2804,3111,
29600,23669,11297,12372,41416,19929,21487,47331,22720,24611,41412,19929,21483,23661,11459,12202,5916,2805,3111,
29605,23673,11299,12374,41423,19932,21491,47339,22725,24614,41419,19932,21487,23665,11462,12203,5917,2805,3112,
29610,23677,11302,12375,41430,19934,21496,47347,22729,24618,41426,19934,21492,23669,11463,12206,5918,2805,3113,
29615,23681,11304,12377,41437,19938,21499,47355,22731,24624,41433,19937,21496,23673,11463,12210,5919,2806,3113,
29620,23685,11306,12379,41444,19941,21503,47363,22736,24627,41440,19941,21499,23677,11464,12213,5920,2806,3114,
29625,23689,11309,12380,41451,19944,21507,47371,22742,24629,41447,19943,21504,23681,11466,12215,5921,2807,3114,
29630,23693,11311,12382,41458,19949,21509,47379,22746,24633,41454,19947,21507,23685,11469,12216,5922,2807,3115,
29635,23697,11313,12384,41465,19952,21513,47387,22748,24639,41461,19948,21513,23689,11471,12218,5923,2808,3115,
29640,23701,11315,12386,41472,19957,21515,47395,22753,24642,41468,19951,21517,23693,11472,12221,5924,2808,3116,
29645,23705,11318,12387,41479,19962,21517,47403,22759,24644,41475,19955,21520,23697,11475,12222,5925,2808,3117,
29650,23709,11321,12388,41486,19967,21519,47411,22765,24646,41482,19958,21524,23701,11477,12224,5926,2808,3118,
29655,23713,11324,12389,41493,19971,21522,47419,22767,24652,41489,19960,21529,23705,11480,12225,5927,2808,3119,
29660,23717,11327,12390,41500,19977,21523,47427,22772,24655,41496,19962,21534,23709,11482,12227,5928,2809,3119,
29665,23721,11329,12392,41507,19978,21529,47435,22777,24658,41503,19966,21537,23713,11484,12229,5929,2810,3119,
29670,23725,11332,12393,41514,19982,21532,47443,22780,24663,41510,19967,21543,23717,11486,12231,5930,2810,3120,
29675,23729,11334,12395,41521,19987,21534,47451,22784,24667,41517,19971,21546,23721,11487,12234,5931,2810,3121,
29680,23733,11337,12396,41528,19989,21539,47459,22789,24670,41524,19975,21549,23725,11487,12238,5932,2811,3121,
29685,23737,11340,12397,41535,19992,21543,47467,22793,24674,41531,19978,21553,23729,11489,12240,5933,2812,3121,
