Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
29690,23741,11342,12399,41542,19995,21547,47475,22799,24676,41538,19982,21556,23733,11492,12241,5934,2813,3121,
29695,23745,11344,12401,41549,19998,21551,47483,22803,24680,41545,19983,21562,23737,11494,12243,5935,2813,3122,
29700,23749,11348,12401,41556,20001,21555,47491,22807,24684,41552,19989,21563,23741,11494,12247,5936,2813,3123,
29705,23753,11351,12402,41563,20005,21558,47499,22809,24690,41559,19991,21568,23745,11494,12251,5937,2813,3124,
29710,23757,11353,12404,41570,20010,21560,47507,22814,24693,41566,19994,21572,23749,11498,12251,5938,2813,3125,
29715,23761,11354,12407,41577,20013,21564,47515,22817,24698,41573,19998,21575,23753,11499,12254,5939,2814,3125,
29720,23765,11356,12409,41584,20016,21568,47523,22819,24704,41580,20003,21577,23757,11500,12257,5940,2814,3126,
29725,23769,11359,12410,41591,20019,21572,47531,22826,24705,41587,20005,21582,23761,11501,12260,5941,2815,3126,
29730,23773,11362,12411,41598,20024,21574,47539,22831,24708,41594,20009,21585,23765,11502,12263,5942,2816,3126,
29735,23777,11364,12413,41605,20028,21577,47547,22833,24714,41601,20013,21588,23769,11503,12266,5943,2816,3127,
29740,23781,11366,12415,41612,20033,21579,47555,22838,24717,41608,20014,21594,23773,11505,12268,5944,2817,3127,
29745,23785,11368,12417,41619,20035,21584,47563,22843,24720,41615,20018,21597,23777,11507,12270,5945,2818,3127,
29750,23789,11368,12421,41626,20038,21588,47571,22847,24724,41622,20023,21599,23781,11508,12273,5946,2819,3127,
29755,23793,11369,12424,41633,20039,21594,47579,22850,24729,41629,20028,21601,23785,11509,12276,5947,2819,3128,
29760,23797,11371,12426,41640,20044,21596,47587,22854,24733,41636,20031,21605,23789,11510,12279,5948,2820,3128,
29765,23801,11371,12430,41647,20047,21600,47595,22857,24738,41643,20034,21609,23793,11511,12282,5949,2820,3129,
29770,23805,11372,12433,41654,20052,21602,47603,22859,24744,41650,20038,21612,23797,11511,12286,5950,2820,3130,
29775,23809,11374,12435,41661,20056,21605,47611,22864,24747,41657,20041,21616,23801,11514,12287,5951,2820,3131,
29780,23813,11377,12436,41668,20059,21609,47619,22868,24751,41664,20046,21618,23805,11517,12288,5952,2820,3132,
29785,23817,11381,12436,41675,20063,21612,47627,22874,24753,41671,20048,21623,23809,11519,12290,5953,2820,3133,
29790,23821,11383,12438,41682,20066,21616,47635,22877,24758,41678,20051,21627,23813,11520,12293,5954,2821,3133,
29795,23825,11386,12439,41689,20068,21621,47643,22881,24762,41685,20054,21631,23817,11522,12295,5955,2822,3133,
29800,23829,11387,12442,41696,20072,21624,47651,22885,24766,41692,20059,21633,23821,11526,12295,5956,2823,3133,
29805,23833,11389,12444,41703,20072,21631,47659,22889,24770,41699,20061,21638,23825,11530,12295,5957,2823,3134,
29810,23837,11391,12446,41710,20074,21636,47667,22895,24772,41706,20063,21643,23829,11531,12298,5958,2823,3135,
29815,23841,11394,12447,41717,20078,21639,47675,22899,24776,41713,20065,21648,23833,11533,12300,5959,2823,3136,
29820,23845,11397,12448,41724,20081,21643,47683,22903,24780,41720,20068,21652,23837,11533,12304,5960,2824,3136,
29825,23849,11399,12450,41731,20084,21647,47691,22906,24785,41727,20070,21657,23841,11534,12307,5961,2824,3137,
29830,23853,11401,12452,41738,20086,21652,47699,22909,24790,41734,20074,21660,23845,11536,12309,5962,2825,3137,
29835,23857,11403,12454,41745,20091,21654,47707,22913,24794,41741,20076,21665,23849,11536,12313,5963,2826,3137,
29840,23861,11405,12456,41752,20095,21657,47715,22917,24798,41748,20077,21671,23853,11537,12316,5964,2827,3137,
29845,23865,11408,12457,41759,20099,21660,47723,22920,24803,41755,20081,21674,23857,11540,12317,5965,2828,3137,
29850,23869,11410,12459,41766,20103,21663,47731,22923,24808,41762,20086,21676,23861,11542,12319,5966,2828,3138,
29855,23873,11413,12460,41773,20108,21665,47739,22927,24812,41769,20090,21679,23865,11544,12321,5967,2829,3138,
29860,23877,11415,12462,41780,20111,21669,47747,22934,24813,41776,20095,21681,23869,11545,12324,5968,2830,3138,
29865,23881,11418,12463,41787,20115,21672,47755,22938,24817,41783,20099,21684,23873,11547,12326,5969,2830,3139,
29870,23885,11419,12466,41794,20116,21678,47763,22942,24821,41790,20100,21690,23877,11549,12328,5970,2831,3139,
29875,23889,11420,12469,41801,20121,21680,47771,22944,24827,41797,20104,21693,23881,11551,12330,5971,2832,3139,
29880,23893,11421,12472,41808,20124,21684,47779,22948,24831,41804,20105,21699,23885,11553,12332,5972,2833,3139,
29885,23897,11422,12475,41815,20127,21688,47787,22950,24837,41811,20110,21701,23889,11554,12335,5973,2833,3140,
29890,23901,11426,12475,41822,20132,21690,47795,22954,24841,41818,20114,21704,23893,11555,12338,5974,2833,3141,
29895,23905,11429,12476,41829,20133,21696,47803,22958,24845,41825,20118,21707,23897,11557,12340,5975,2834,3141,
29900,23909,11432,12477,41836,20137,21699,47811,22962,24849,41832,20120,21712,23901,11560,12341,5976,2835,3141,
29905,23913,11434,12479,41843,20142,21701,47819,22968,24851,41839,20122,21717,23905,11562,12343,5977,2836,3141,
29910,23917,11436,12481,41850,20145,21705,47827,22969,24858,41846,20125,21721,23909,11563,12346,5978,2836,3142,
29915,23921,11438,12483,41857,20147,21710,47835,22973,24862,41853,20129,21724,23913,11565,12348,5979,2837,3142,
29920,23925,11441,12484,41864,20151,21713,47843,22977,24866,41860,20132,21728,23917,11566,12351,5980,2837,3143,
29925,23929,11445,12484,41871,20154,21717,47851,22983,24868,41867,20133,21734,23921,11569,12352,5981,2837,3144,
29930,23933,11447,12486,41878,20159,21719,47859,22988,24871,41874,20135,21739,23925,11572,12353,5982,2837,3145,
29935,23937,11449,12488,41885,20164,21721,47867,22992,24875,41881,20136,21745,23929,11575,12354,5983,2838,3145,
29940,23941,11451,12490,41892,20167,21725,47875,22995,24880,41888,20138,21750,23933,11577,12356,5984,2838,3146,
29945,23945,11452,12493,41899,20169,21730,47883,22999,24884,41895,20142,21753,23937,11580,12357,5985,2838,3147,
29950,23949,11454,12495,41906,20172,21734,47891,23002,24889,41902,20146,21756,23941,11581,12360,5986,2838,3148,
29955,23953,11455,12498,41913,20177,21736,47899,23004,24895,41909,20149,21760,23945,11582,12363,5987,2839,3148,
29960,23957,11456,12501,41920,20180,21740,47907,23009,24898,41916,20153,21763,23949,11582,12367,5988,2840,3148,
29965,23961,11458,12503,41927,20185,21742,47915,23013,24902,41923,20157,21766,23953,11584,12369,5989,2841,3148,
29970,23965,11460,12505,41934,20189,21745,47923,23017,24906,41930,20160,21770,23957,11585,12372,5990,2841,3149,
29975,23969,11461,12508,41941,20195,21746,47931,23021,24910,41937,20165,21772,23961,11588,12373,5991,2841,3150,
29980,23973,11464,12509,41948,20200,21748,47939,23025,24914,41944,20168,21776,23965,11588,12377,5992,2841,3151,
29985,23977,11465,12512,41955,20204,21751,47947,23029,24918,41951,20173,21778,23969,11589,12380,5993,2842,3151,
29990,23981,11466,12515,41962,20208,21754,47955,23034,24921,41958,20177,21781,23973,11589,12384,5994,2842,3152,
29995,23985,11468,12517,41969,20211,21758,47963,23039,24924,41965,20180,21785,23977,11590,12387,5995,2843,3152,
30000,23989,11471,12518,41976,20215,21761,47971,23043,24928,41972,20184,21788,23981,11593,12388,5996,2843,3153,
30005,23993,11473,12520,41983,20217,21766,47979,23047,24932,41979,20187,21792,23985,11594,12391,5997,2844,3153,
30010,23997,11476,12521,41990,20221,21769,47987,23051,24936,41986,20190,21796,23989,11594,12395,5998,2844,3154,
30015,24001,11478,12523,41997,20223,21774,47995,23055,24940,41993,20194,21799,23993,11596,12397,5999,2845,3154,
30020,24005,11478,12527,42004,20226,21778,48003,23059,24944,42000,20199,21801,23997,11598,12399,6000,2846,3154,
30025,24009,11479,12530,42011,20228,21783,48011,23059,24952,42007,20202,21805,24001,11599,12402,6001,2847,3154,
30030,24013,11481,12532,42018,20231,21787,48019,23060,24959,42014,20204,21810,24005,11601,12404,6002,2847,3155,
30035,24017,11482,12535,42025,20234,21791,48027,23063,24964,42021,20207,21814,24009,11605,12404,6003,2848,3155,
30040,24021,11483,12538,42032,20239,21793,48035,23069,24966,42028,20209,21819,24013,11605,12408,6004,2849,3155,
30045,24025,11485,12540,42039,20243,21796,48043,23074,24969,42035,20212,21823,24017,11606,12411,6005,2850,3155,
30050,24029,11487,12542,42046,20246,21800,48051,23079,24972,42042,20213,21829,24021,11608,12413,6006,2851,3155,
30055,24033,11489,12544,42053,20246,21807,48059,23082,24977,42049,20216,21833,24025,11609,12416,6007,2851,3156,
30060,24037,11490,12547,42060,20249,21811,48067,23085,24982,42056,20220,21836,24029,11611,12418,6008,2851,3157,
30065,24041,11492,12549,42067,20252,21815,48075,23088,24987,42063,20222,21841,24033,11613,12420,6009,2852,3157,
30070,24045,11493,12552,42074,20253,21821,48083,23089,24994,42070,20224,21846,24037,11614,12423,6010,2852,3158,
30075,24049,11496,12553,42081,20256,21825,48091,23091,25000,42077,20226,21851,24041,11617,12424,6011,2852,3159,
30080,24053,11499,12554,42088,20259,21829,48099,23096,25003,42084,20229,21855,24045,11619,12426,6012,2852,3160,
30085,24057,11502,12555,42095,20264,21831,48107,23099,25008,42091,20231,21860,24049,11622,12427,6013,2853,3160,
30090,24061,11503,12558,42102,20268,21834,48115,23100,25015,42098,20235,21863,24053,11623,12430,6014,2854,3160,
30095,24065,11505,12560,42109,20274,21835,48123,23104,25019,42105,20238,21867,24057,11624,12433,6015,2855,3160,
30100,24069,11508,12561,42116,20276,21840,48131,23110,25021,42112,20242,21870,24061,11626,12435,6016,2856,3160,
30105,24073,11508,12565,42123,20278,21845,48139,23111,25028,42119,20243,21876,24065,11627,12438,6017,2856,3161,
30110,24077,11510,12567,42130,20281,21849,48147,23117,25030,42126,20247,21879,24069,11630,12439,6018,2856,3162,
30115,24081,11511,12570,42137,20283,21854,48155,23122,25033,42133,20249,21884,24073,11633,12440,6019,2857,3162,
30120,24085,11511,12574,42144,20287,21857,48163,23125,25038,42140,20253,21887,24077,11633,12444,6020,2858,3162,
30125,24089,11515,12574,42151,20292,21859,48171,23128,25043,42147,20256,21891,24081,11636,12445,6021,2859,3162,
30130,24093,11516,12577,42158,20294,21864,48179,23133,25046,42154,20259,21895,24085,11638,12447,6022,2859,3163,
30135,24097,11518,12579,42165,20298,21867,48187,23137,25050,42161,20261,21900,24089,11641,12448,6023,2859,3164,
30140,24101,11521,12580,42172,20299,21873,48195,23142,25053,42168,20263,21905,24093,11641,12452,6024,2860,3164,
30145,24105,11524,12581,42179,20303,21876,48203,23144,25059,42175,20268,21907,24097,11644,12453,6025,2860,3165,
30150,24109,11525,12584,42186,20306,21880,48211,23145,25066,42182,20271,21911,24101,11645,12456,6026,2861,3165,
30155,24113,11526,12587,42193,20309,21884,48219,23146,25073,42189,20274,21915,24105,11648,12457,6027,2862,3165,
30160,24117,11527,12590,42200,20310,21890,48227,23151,25076,42196,20277,21919,24109,11650,12459,6028,2862,3166,
30165,24121,11529,12592,42207,20313,21894,48235,23153,25082,42203,20281,21922,24113,11651,12462,6029,2862,3167,
30170,24125,11531,12594,42214,20318,21896,48243,23158,25085,42210,20285,21925,24117,11653,12464,6030,2862,3168,
30175,24129,11532,12597,42221,20322,21899,48251,23162,25089,42217,20290,21927,24121,11654,12467,6031,2863,3168,
30180,24133,11534,12599,42228,20327,21901,48259,23166,25093,42224,20294,21930,24125,11655,12470,6032,2863,3169,
30185,24137,11536,12601,42235,20330,21905,48267,23170,25097,42231,20296,21935,24129,11656,12473,6033,2864,3169,
30190,24141,11538,12603,42242,20333,21909,48275,23174,25101,42238,20299,21939,24133,11657,12476,6034,2865,3169,
30195,24145,11540,12605,42249,20335,21914,48283,23177,25106,42245,20300,21945,24137,11661,12476,6035,2865,3170,
30200,24149,11542,12607,42256,20337,21919,48291,23183,25108,42252,20304,21948,24141,11663,12478,6036,2866,3170,
30205,24153,11544,12609,42263,20341,21922,48299,23186,25113,42259,20307,21952,24145,11666,12479,6037,2866,3171,
30210,24157,11546,12611,42270,20346,21924,48307,23190,25117,42266,20309,21957,24149,11668,12481,6038,2867,3171,
30215,24161,11549,12612,42277,20349,21928,48315,23195,25120,42273,20314,21959,24153,11668,12485,6039,2868,3171,
30220,24165,11552,12613,42284,20355,21929,48323,23202,25121,42280,20319,21961,24157,11668,12489,6040,2869,3171,
30225,24169,11555,12614,42291,20362,21929,48331,23206,25125,42287,20324,21963,24161,11672,12489,6041,2870,3171,
30230,24173,11556,12617,42298,20363,21935,48339,23212,25127,42294,20326,21968,24165,11674,12491,6042,2870,3172,
30235,24177,11558,12619,42305,20366,21939,48347,23216,25131,42301,20327,21974,24169,11675,12494,6043,2871,3172,
30240,24181,11560,12621,42312,20371,21941,48355,23221,25134,42308,20330,21978,24173,11675,12498,6044,2871,3173,
30245,24185,11562,12623,42319,20373,21946,48363,23222,25141,42315,20332,21983,24177,11678,12499,6045,2871,3174,
30250,24189,11563,12626,42326,20377,21949,48371,23226,25145,42322,20338,21984,24181,11680,12501,6046,2871,3175,
30255,24193,11564,12629,42333,20381,21952,48379,23232,25147,42329,20341,21988,24185,11681,12504,6047,2871,3176,
30260,24197,11567,12630,42340,20383,21957,48387,23237,25150,42336,20344,21992,24189,11683,12506,6048,2872,3176,
30265,24201,11570,12631,42347,20387,21960,48395,23242,25153,42343,20349,21994,24193,11685,12508,6049,2873,3176,
30270,24205,11572,12633,42354,20388,21966,48403,23246,25157,42350,20352,21998,24197,11687,12510,6050,2874,3176,
30275,24209,11575,12634,42361,20392,21969,48411,23252,25159,42357,20356,22001,24201,11688,12513,6051,2875,3176,
30280,24213,11578,12635,42368,20394,21974,48419,23256,25163,42364,20359,22005,24205,11690,12515,6052,2875,3177,
30285,24217,11581,12636,42375,20399,21976,48427,23260,25167,42371,20363,22008,24209,11693,12516,6053,2876,3177,
30290,24221,11582,12639,42382,20401,21981,48435,23266,25169,42378,20368,22010,24213,11695,12518,6054,2876,3178,
30295,24225,11584,12641,42389,20404,21985,48443,23270,25173,42385,20371,22014,24217,11697,12520,6055,2876,3179,
30300,24229,11585,12644,42396,20408,21988,48451,23274,25177,42392,20376,22016,24221,11698,12523,6056,2876,3180,
30305,24233,11589,12644,42403,20412,21991,48459,23277,25182,42399,20379,22020,24225,11699,12526,6057,2877,3180,
30310,24237,11591,12646,42410,20414,21996,48467,23281,25186,42406,20381,22025,24229,11701,12528,6058,2878,3180,
30315,24241,11591,12650,42417,20418,21999,48475,23286,25189,42413,20384,22029,24233,11703,12530,6059,2878,3181,
30320,24245,11592,12653,42424,20422,22002,48483,23289,25194,42420,20388,22032,24237,11706,12531,6060,2878,3182,
30325,24249,11593,12656,42431,20424,22007,48491,23292,25199,42427,20391,22036,24241,11707,12534,6061,2879,3182,
30330,24253,11595,12658,42438,20428,22010,48499,23296,25203,42434,20396,22038,24245,11707,12538,6062,2879,3183,
30335,24257,11598,12659,42445,20432,22013,48507,23299,25208,42441,20401,22040,24249,11710,12539,6063,2879,3184,
30340,24261,11600,12661,42452,20435,22017,48515,23304,25211,42448,20402,22046,24253,11712,12541,6064,2879,3185,
30345,24265,11600,12665,42459,20438,22021,48523,23306,25217,42455,20406,22049,24257,11714,12543,6065,2880,3185,
30350,24269,11602,12667,42466,20442,22024,48531,23308,25223,42462,20408,22054,24261,11716,12545,6066,2881,3185,
30355,24273,11605,12668,42473,20447,22026,48539,23313,25226,42469,20413,22056,24265,11719,12546,6067,2881,3186,
30360,24277,11608,12669,42480,20450,22030,48547,23319,25228,42476,20416,22060,24269,11722,12547,6068,2882,3186,
30365,24281,11610,12671,42487,20455,22032,48555,23322,25233,42483,20420,22063,24273,11725,12548,6069,2883,3186,
30370,24285,11612,12673,42494,20460,22034,48563,23325,25238,42490,20424,22066,24277,11728,12549,6070,2884,3186,
30375,24289,11612,12677,42501,20464,22037,48571,23330,25241,42497,20430,22067,24281,11730,12551,6071,2884,3187,
30380,24293,11614,12679,42508,20466,22042,48579,23331,25248,42504,20434,22070,24285,11732,12553,6072,2884,3188,
30385,24297,11616,12681,42515,20470,22045,48587,23335,25252,42511,20438,22073,24289,11734,12555,6073,2885,3188,
30390,24301,11617,12684,42522,20473,22049,48595,23339,25256,42518,20443,22075,24293,11737,12556,6074,2886,3188,
30395,24305,11619,12686,42529,20475,22054,48603,23344,25259,42525,20447,22078,24297,11738,12559,6075,2886,3189,
30400,24309,11622,12687,42536,20478,22058,48611,23347,25264,42532,20450,22082,24301,11740,12561,6076,2886,3190,
30405,24313,11623,12690,42543,20481,22062,48619,23350,25269,42539,20456,22083,24305,11742,12563,6077,2886,3191,
30410,24317,11625,12692,42550,20484,22066,48627,23352,25275,42546,20459,22087,24309,11744,12565,6078,2887,3191,
30415,24321,11626,12695,42557,20488,22069,48635,23355,25280,42553,20463,22090,24313,11747,12566,6079,2888,3191,
30420,24325,11627,12698,42564,20491,22073,48643,23359,25284,42560,20466,22094,24317,11749,12568,6080,2888,3192,
30425,24329,11630,12699,42571,20497,22074,48651,23362,25289,42567,20470,22097,24321,11751,12570,6081,2888,3193,
30430,24333,11632,12701,42578,20500,22078,48659,23364,25295,42574,20474,22100,24325,11752,12573,6082,2888,3194,
30435,24337,11634,12703,42585,20502,22083,48667,23371,25296,42581,20477,22104,24329,11753,12576,6083,2889,3194,
30440,24341,11635,12706,42592,20508,22084,48675,23377,25298,42588,20481,22107,24333,11755,12578,6084,2889,3195,
30445,24345,11637,12708,42599,20511,22088,48683,23379,25304,42595,20483,22112,24337,11757,12580,6085,2890,3195,
30450,24349,11638,12711,42606,20516,22090,48691,23384,25307,42602,20486,22116,24341,11758,12583,6086,2890,3196,
30455,24353,11642,12711,42613,20522,22091,48699,23388,25311,42609,20488,22121,24345,11760,12585,6087,2890,3197,
30460,24357,11643,12714,42620,20527,22093,48707,23393,25314,42616,20492,22124,24349,11763,12586,6088,2891,3197,
30465,24361,11645,12716,42627,20532,22095,48715,23397,25318,42623,20495,22128,24353,11765,12588,6089,2891,3198,
30470,24365,11647,12718,42634,20534,22100,48723,23400,25323,42630,20498,22132,24357,11767,12590,6090,2892,3198,
30475,24369,11649,12720,42641,20538,22103,48731,23408,25323,42637,20502,22135,24361,11769,12592,6091,2892,3199,
30480,24373,11650,12723,42648,20540,22108,48739,23410,25329,42644,20505,22139,24365,11773,12592,6092,2892,3200,
30485,24377,11651,12726,42655,20543,22112,48747,23414,25333,42651,20508,22143,24369,11774,12595,6093,2893,3200,
30490,24381,11653,12728,42662,20544,22118,48755,23418,25337,42658,20510,22148,24373,11775,12598,6094,2894,3200,
30495,24385,11655,12730,42669,20548,22121,48763,23424,25339,42665,20514,22151,24377,11778,12599,6095,2894,3201,
30500,24389,11657,12732,42676,20550,22126,48771,23429,25342,42672,20518,22154,24381,11779,12602,6096,2895,3201,
30505,24393,11659,12734,42683,20554,22129,48779,23431,25348,42679,20521,22158,24385,11780,12605,6097,2896,3201,
30510,24397,11662,12735,42690,20557,22133,48787,23435,25352,42686,20523,22163,24389,11782,12607,6098,2897,3201,
30515,24401,11665,12736,42697,20562,22135,48795,23438,25357,42693,20528,22165,24393,11785,12608,6099,2897,3202,
30520,24405,11667,12738,42704,20566,22138,48803,23442,25361,42700,20532,22168,24397,11786,12611,6100,2897,3203,
30525,24409,11669,12740,42711,20569,22142,48811,23443,25368,42707,20534,22173,24401,11788,12613,6101,2897,3204,
30530,24413,11671,12742,42718,20571,22147,48819,23445,25374,42714,20537,22177,24405,11789,12616,6102,2897,3205,
30535,24417,11672,12745,42725,20575,22150,48827,23448,25379,42721,20542,22179,24409,11790,12619,6103,2898,3205,
30540,24421,11673,12748,42732,20577,22155,48835,23454,25381,42728,20545,22183,24413,11792,12621,6104,2899,3205,
30545,24425,11674,12751,42739,20581,22158,48843,23456,25387,42735,20549,22186,24417,11793,12624,6105,2899,3206,
30550,24429,11676,12753,42746,20583,22163,48851,23462,25389,42742,20550,22192,24421,11793,12628,6106,2900,3206,
30555,24433,11679,12754,42753,20586,22167,48859,23467,25392,42749,20555,22194,24425,11797,12628,6107,2901,3206,
30560,24437,11680,12757,42760,20591,22169,48867,23470,25397,42756,20560,22196,24429,11799,12630,6108,2901,3207,
30565,24441,11680,12761,42767,20595,22172,48875,23474,25401,42763,20563,22200,24433,11802,12631,6109,2902,3207,
30570,24445,11682,12763,42774,20601,22173,48883,23476,25407,42770,20567,22203,24437,11805,12632,6110,2902,3208,
30575,24449,11685,12764,42781,20603,22178,48891,23481,25410,42777,20571,22206,24441,11809,12632,6111,2903,3208,
30580,24453,11688,12765,42788,20609,22179,48899,23485,25414,42784,20573,22211,24445,11811,12634,6112,2904,3208,
30585,24457,11691,12766,42795,20613,22182,48907,23491,25416,42791,20575,22216,24449,11812,12637,6113,2904,3209,
30590,24461,11693,12768,42802,20616,22186,48915,23496,25419,42798,20579,22219,24453,11813,12640,6114,2904,3210,
30595,24465,11695,12770,42809,20618,22191,48923,23500,25423,42805,20583,22222,24457,11817,12640,6115,2904,3211,
30600,24469,11697,12772,42816,20622,22194,48931,23506,25425,42812,20587,22225,24461,11819,12642,6116,2904,3212,
30605,24473,11698,12775,42823,20625,22198,48939,23509,25430,42819,20590,22229,24465,11820,12645,6117,2904,3213,
30610,24477,11700,12777,42830,20629,22201,48947,23511,25436,42826,20593,22233,24469,11822,12647,6118,2904,3214,
30615,24481,11702,12779,42837,20633,22204,48955,23516,25439,42833,20598,22235,24473,11823,12650,6119,2905,3214,
30620,24485,11705,12780,42844,20635,22209,48963,23520,25443,42840,20602,22238,24477,11827,12650,6120,2905,3215,
30625,24489,11707,12782,42851,20641,22210,48971,23526,25445,42847,20606,22241,24481,11828,12653,6121,2905,3216,
30630,24493,11708,12785,42858,20642,22216,48979,23529,25450,42854,20609,22245,24485,11830,12655,6122,2905,3217,
30635,24497,11711,12786,42865,20646,22219,48987,23534,25453,42861,20611,22250,24489,11830,12659,6123,2905,3218,
30640,24501,11713,12788,42872,20649,22223,48995,23538,25457,42868,20614,22254,24493,11831,12662,6124,2906,3218,
30645,24505,11715,12790,42879,20653,22226,49003,23542,25461,42875,20615,22260,24497,11833,12664,6125,2906,3219,
30650,24509,11719,12790,42886,20655,22231,49011,23545,25466,42882,20617,22265,24501,11835,12666,6126,2906,3220,
30655,24513,11720,12793,42893,20657,22236,49019,23549,25470,42889,20620,22269,24505,11838,12667,6127,2906,3221,
30660,24517,11720,12797,42900,20660,22240,49027,23556,25471,42896,20624,22272,24509,11838,12671,6128,2906,3222,
30665,24521,11721,12800,42907,20662,22245,49035,23561,25474,42903,20628,22275,24513,11838,12675,6129,2906,3223,
30670,24525,11722,12803,42914,20666,22248,49043,23563,25480,42910,20630,22280,24517,11841,12676,6130,2907,3223,
30675,24529,11725,12804,42921,20670,22251,49051,23566,25485,42917,20633,22284,24521,11842,12679,6131,2908,3223,
30680,24533,11728,12805,42928,20675,22253,49059,23568,25491,42924,20635,22289,24525,11844,12681,6132,2908,3224,
30685,24537,11729,12808,42935,20677,22258,49067,23572,25495,42931,20638,22293,24529,11845,12684,6133,2909,3224,
30690,24541,11730,12811,42942,20679,22263,49075,23576,25499,42938,20641,22297,24533,11847,12686,6134,2910,3224,
30695,24545,11732,12813,42949,20682,22267,49083,23578,25505,42945,20645,22300,24537,11849,12688,6135,2911,3224,
30700,24549,11734,12815,42956,20685,22271,49091,23582,25509,42952,20648,22304,24541,11852,12689,6136,2911,3225,
30705,24553,11735,12818,42963,20687,22276,49099,23586,25513,42959,20651,22308,24545,11855,12690,6137,2912,3225,
30710,24557,11737,12820,42970,20690,22280,49107,23591,25516,42966,20654,22312,24549,11857,12692,6138,2913,3225,
30715,24561,11739,12822,42977,20692,22285,49115,23593,25522,42973,20655,22318,24553,11858,12695,6139,2913,3226,
30720,24565,11742,12823,42984,20694,22290,49123,23595,25528,42980,20661,22319,24557,11861,12696,6140,2913,3227,
30725,24569,11743,12826,42991,20698,22293,49131,23602,25529,42987,20665,22322,24561,11862,12699,6141,2913,3228,
30730,24573,11746,12827,42998,20704,22294,49139,23607,25532,42994,20670,22324,24565,11864,12701,6142,2914,3228,
30735,24577,11748,12829,43005,20708,22297,49147,23610,25537,43001,20671,22330,24569,11867,12702,6143,2914,3229,
30740,24581,11752,12829,43012,20713,22299,49155,23614,25541,43008,20676,22332,24573,11871,12702,6144,2914,3230,
30745,24585,11753,12832,43019,20715,22304,49163,23619,25544,43015,20682,22333,24577,11873,12704,6145,2914,3231,
30750,24589,11755,12834,43026,20717,22309,49171,23622,25549,43022,20685,22337,24581,11877,12704,6146,2914,3232,
30755,24593,11757,12836,43033,20722,22311,49179,23625,25554,43029,20688,22341,24585,11879,12706,6147,2914,3233,
30760,24597,11759,12838,43040,20726,22314,49187,23627,25560,43036,20692,22344,24589,11879,12710,6148,2915,3233,
30765,24601,11762,12839,43047,20729,22318,49195,23629,25566,43043,20697,22346,24593,11882,12711,6149,2916,3233,
30770,24605,11764,12841,43054,20735,22319,49203,23633,25570,43050,20700,22350,24597,11883,12714,6150,2916,3234,
30775,24609,11768,12841,43061,20740,22321,49211,23639,25572,43057,20701,22356,24601,11884,12717,6151,2917,3234,
30780,24613,11771,12842,43068,20744,22324,49219,23640,25579,43064,20705,22359,24605,11887,12718,6152,2917,3235,
30785,24617,11773,12844,43075,20746,22329,49227,23644,25583,43071,20711,22360,24609,11889,12720,6153,2918,3235,
30790,24621,11775,12846,43082,20749,22333,49235,23649,25586,43078,20713,22365,24613,11892,12721,6154,2919,3235,
30795,24625,11778,12847,43089,20754,22335,49243,23654,25589,43085,20714,22371,24617,11895,12722,6155,2920,3235,
30800,24629,11780,12849,43096,20756,22340,49251,23661,25590,43092,20717,22375,24621,11897,12724,6156,2921,3235,
30805,24633,11781,12852,43103,20762,22341,49259,23664,25595,43099,20721,22378,24625,11899,12726,6157,2921,3236,
30810,24637,11784,12853,43110,20765,22345,49267,23666,25601,43106,20724,22382,24629,11902,12727,6158,2922,3236,
30815,24641,11786,12855,43117,20769,22348,49275,23669,25606,43113,20727,22386,24633,11903,12730,6159,2922,3237,
