Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
30820,24645,11788,12857,43124,20773,22351,49283,23672,25611,43120,20732,22388,24637,11903,12734,6160,2923,3237,
30825,24649,11791,12858,43131,20778,22353,49291,23675,25616,43127,20737,22390,24641,11907,12734,6161,2923,3238,
30830,24653,11792,12861,43138,20782,22356,49299,23678,25621,43134,20739,22395,24645,11911,12734,6162,2924,3238,
30835,24657,11793,12864,43145,20784,22361,49307,23679,25628,43141,20744,22397,24649,11912,12737,6163,2924,3239,
30840,24661,11797,12864,43152,20787,22365,49315,23682,25633,43148,20750,22398,24653,11913,12740,6164,2924,3240,
30845,24665,11801,12864,43159,20791,22368,49323,23684,25639,43155,20754,22401,24657,11914,12743,6165,2925,3240,
30850,24669,11803,12866,43166,20795,22371,49331,23686,25645,43162,20757,22405,24661,11917,12744,6166,2925,3241,
30855,24673,11805,12868,43173,20798,22375,49339,23690,25649,43169,20760,22409,24665,11918,12747,6167,2925,3242,
30860,24677,11807,12870,43180,20802,22378,49347,23693,25654,43176,20764,22412,24669,11921,12748,6168,2926,3242,
30865,24681,11809,12872,43187,20806,22381,49355,23696,25659,43183,20768,22415,24673,11924,12749,6169,2927,3242,
30870,24685,11810,12875,43194,20809,22385,49363,23701,25662,43190,20771,22419,24677,11926,12751,6170,2927,3243,
30875,24689,11813,12876,43201,20812,22389,49371,23707,25664,43197,20777,22420,24681,11929,12752,6171,2928,3243,
30880,24693,11815,12878,43208,20815,22393,49379,23709,25670,43204,20779,22425,24685,11931,12754,6172,2928,3244,
30885,24697,11816,12881,43215,20820,22395,49387,23713,25674,43211,20782,22429,24689,11933,12756,6173,2929,3244,
30890,24701,11817,12884,43222,20825,22397,49395,23718,25677,43218,20786,22432,24693,11936,12757,6174,2929,3245,
30895,24705,11820,12885,43229,20829,22400,49403,23721,25682,43225,20788,22437,24697,11939,12758,6175,2930,3245,
30900,24709,11820,12889,43236,20831,22405,49411,23725,25686,43232,20794,22438,24701,11940,12761,6176,2931,3245,
30905,24713,11821,12892,43243,20836,22407,49419,23729,25690,43239,20796,22443,24705,11940,12765,6177,2931,3246,
30910,24717,11822,12895,43250,20841,22409,49427,23733,25694,43246,20799,22447,24709,11942,12767,6178,2931,3247,
30915,24721,11823,12898,43257,20844,22413,49435,23738,25697,43253,20803,22450,24713,11945,12768,6179,2931,3248,
30920,24725,11824,12901,43264,20848,22416,49443,23742,25701,43260,20807,22453,24717,11947,12770,6180,2932,3248,
30925,24729,11826,12903,43271,20852,22419,49451,23745,25706,43267,20810,22457,24721,11950,12771,6181,2933,3248,
30930,24733,11829,12904,43278,20855,22423,49459,23748,25711,43274,20811,22463,24725,11952,12773,6182,2933,3249,
30935,24737,11831,12906,43285,20857,22428,49467,23751,25716,43281,20811,22470,24729,11954,12775,6183,2934,3249,
30940,24741,11833,12908,43292,20860,22432,49475,23756,25719,43288,20816,22472,24733,11956,12777,6184,2935,3249,
30945,24745,11837,12908,43299,20862,22437,49483,23761,25722,43295,20818,22477,24737,11956,12781,6185,2936,3249,
30950,24749,11840,12909,43306,20864,22442,49491,23767,25724,43302,20821,22481,24741,11958,12783,6186,2936,3250,
30955,24753,11842,12911,43313,20866,22447,49499,23771,25728,43309,20824,22485,24745,11960,12785,6187,2937,3250,
30960,24757,11844,12913,43320,20868,22452,49507,23775,25732,43316,20828,22488,24749,11963,12786,6188,2938,3250,
30965,24761,11847,12914,43327,20870,22457,49515,23780,25735,43323,20831,22492,24753,11965,12788,6189,2938,3251,
30970,24765,11848,12917,43334,20875,22459,49523,23783,25740,43330,20835,22495,24757,11968,12789,6190,2938,3252,
30975,24769,11850,12919,43341,20876,22465,49531,23788,25743,43337,20839,22498,24761,11971,12790,6191,2939,3252,
30980,24773,11852,12921,43348,20880,22468,49539,23791,25748,43344,20844,22500,24765,11971,12794,6192,2939,3253,
30985,24777,11854,12923,43355,20883,22472,49547,23796,25751,43351,20847,22504,24769,11973,12796,6193,2939,3254,
30990,24781,11855,12926,43362,20885,22477,49555,23801,25754,43358,20850,22508,24773,11974,12799,6194,2939,3255,
30995,24785,11858,12927,43369,20889,22480,49563,23807,25756,43365,20855,22510,24777,11974,12803,6195,2940,3255,
31000,24789,11861,12928,43376,20894,22482,49571,23809,25762,43372,20858,22514,24781,11977,12804,6196,2940,3256,
31005,24793,11862,12931,43383,20897,22486,49579,23814,25765,43379,20860,22519,24785,11978,12807,6197,2940,3257,
31010,24797,11865,12932,43390,20902,22488,49587,23818,25769,43386,20862,22524,24789,11980,12809,6198,2940,3258,
31015,24801,11866,12935,43397,20903,22494,49595,23822,25773,43393,20865,22528,24793,11981,12812,6199,2941,3258,
31020,24805,11869,12936,43404,20908,22496,49603,23827,25776,43400,20869,22531,24797,11982,12815,6200,2942,3258,
31025,24809,11872,12937,43411,20910,22501,49611,23831,25780,43407,20873,22534,24801,11985,12816,6201,2942,3259,
31030,24813,11873,12940,43418,20913,22505,49619,23834,25785,43414,20876,22538,24805,11986,12819,6202,2942,3260,
31035,24817,11874,12943,43425,20915,22510,49627,23837,25790,43421,20881,22540,24809,11987,12822,6203,2942,3261,
31040,24821,11876,12945,43432,20919,22513,49635,23840,25795,43428,20884,22544,24813,11989,12824,6204,2942,3262,
31045,24825,11879,12946,43439,20924,22515,49643,23843,25800,43435,20889,22546,24817,11991,12826,6205,2942,3263,
31050,24829,11882,12947,43446,20927,22519,49651,23848,25803,43442,20890,22552,24821,11994,12827,6206,2942,3264,
31055,24833,11885,12948,43453,20928,22525,49659,23849,25810,43449,20894,22555,24825,11997,12828,6207,2943,3264,
31060,24837,11888,12949,43460,20931,22529,49667,23852,25815,43456,20898,22558,24829,11999,12830,6208,2944,3264,
31065,24841,11891,12950,43467,20935,22532,49675,23857,25818,43463,20904,22559,24833,12001,12832,6209,2944,3265,
31070,24845,11892,12953,43474,20938,22536,49683,23860,25823,43470,20909,22561,24837,12003,12834,6210,2945,3265,
31075,24849,11894,12955,43481,20941,22540,49691,23865,25826,43477,20910,22567,24841,12004,12837,6211,2946,3265,
31080,24853,11897,12956,43488,20944,22544,49699,23869,25830,43484,20912,22572,24845,12005,12840,6212,2946,3266,
31085,24857,11899,12958,43495,20947,22548,49707,23871,25836,43491,20914,22577,24849,12008,12841,6213,2946,3267,
31090,24861,11901,12960,43502,20951,22551,49715,23873,25842,43498,20919,22579,24853,12009,12844,6214,2946,3268,
31095,24865,11903,12962,43509,20954,22555,49723,23875,25848,43505,20923,22582,24857,12011,12846,6215,2947,3268,
31100,24869,11904,12965,43516,20960,22556,49731,23879,25852,43512,20927,22585,24861,12014,12847,6216,2947,3269,
31105,24873,11906,12967,43523,20962,22561,49739,23882,25857,43519,20931,22588,24865,12015,12850,6217,2948,3269,
31110,24877,11910,12967,43530,20966,22564,49747,23884,25863,43526,20936,22590,24869,12017,12852,6218,2948,3270,
31115,24881,11910,12971,43537,20970,22567,49755,23887,25868,43533,20939,22594,24873,12020,12853,6219,2949,3270,
31120,24885,11912,12973,43544,20973,22571,49763,23891,25872,43540,20941,22599,24877,12022,12855,6220,2949,3271,
31125,24889,11915,12974,43551,20978,22573,49771,23897,25874,43547,20944,22603,24881,12023,12858,6221,2949,3272,
31130,24893,11918,12975,43558,20983,22575,49779,23899,25880,43554,20947,22607,24885,12024,12861,6222,2949,3273,
31135,24897,11920,12977,43565,20987,22578,49787,23903,25884,43561,20948,22613,24889,12026,12863,6223,2949,3274,
31140,24901,11921,12980,43572,20991,22581,49795,23909,25886,43568,20951,22617,24893,12028,12865,6224,2949,3275,
31145,24905,11924,12981,43579,20994,22585,49803,23913,25890,43575,20957,22618,24897,12029,12868,6225,2949,3276,
31150,24909,11926,12983,43586,20996,22590,49811,23917,25894,43582,20958,22624,24901,12032,12869,6226,2950,3276,
31155,24913,11928,12985,43593,21000,22593,49819,23923,25896,43589,20963,22626,24905,12033,12872,6227,2951,3276,
31160,24917,11929,12988,43600,21002,22598,49827,23929,25898,43596,20966,22630,24909,12033,12876,6228,2952,3276,
31165,24921,11931,12990,43607,21007,22600,49835,23935,25900,43603,20967,22636,24913,12035,12878,6229,2953,3276,
31170,24925,11931,12994,43614,21013,22601,49843,23937,25906,43610,20971,22639,24917,12038,12879,6230,2954,3276,
31175,24929,11931,12998,43621,21016,22605,49851,23943,25908,43617,20975,22642,24921,12040,12881,6231,2955,3276,
31180,24933,11934,12999,43628,21020,22608,49859,23947,25912,43624,20979,22645,24925,12042,12883,6232,2956,3276,
31185,24937,11937,13000,43635,21025,22610,49867,23950,25917,43631,20984,22647,24929,12044,12885,6233,2957,3276,
31190,24941,11940,13001,43642,21028,22614,49875,23954,25921,43638,20988,22650,24933,12047,12886,6234,2957,3277,
31195,24945,11941,13004,43649,21031,22618,49883,23959,25924,43645,20992,22653,24937,12048,12889,6235,2957,3278,
31200,24949,11943,13006,43656,21036,22620,49891,23962,25929,43652,20996,22656,24941,12049,12892,6236,2958,3278,
31205,24953,11946,13007,43663,21039,22624,49899,23968,25931,43659,20999,22660,24945,12051,12894,6237,2959,3278,
31210,24957,11948,13009,43670,21042,22628,49907,23972,25935,43666,21005,22661,24949,12051,12898,6238,2960,3278,
31215,24961,11950,13011,43677,21044,22633,49915,23977,25938,43673,21008,22665,24953,12053,12900,6239,2960,3279,
31220,24965,11952,13013,43684,21048,22636,49923,23979,25944,43680,21010,22670,24957,12054,12903,6240,2960,3280,
31225,24969,11954,13015,43691,21051,22640,49931,23982,25949,43687,21014,22673,24961,12055,12906,6241,2961,3280,
31230,24973,11955,13018,43698,21056,22642,49939,23986,25953,43694,21018,22676,24965,12055,12910,6242,2962,3280,
31235,24977,11957,13020,43705,21058,22647,49947,23990,25957,43701,21021,22680,24969,12055,12914,6243,2963,3280,
31240,24981,11960,13021,43712,21060,22652,49955,23992,25963,43708,21024,22684,24973,12057,12916,6244,2964,3280,
31245,24985,11961,13024,43719,21061,22658,49963,23997,25966,43715,21028,22687,24977,12058,12919,6245,2964,3281,
31250,24989,11963,13026,43726,21064,22662,49971,24001,25970,43722,21031,22691,24981,12060,12921,6246,2964,3282,
31255,24993,11965,13028,43733,21066,22667,49979,24008,25971,43729,21036,22693,24985,12062,12923,6247,2965,3282,
31260,24997,11968,13029,43740,21068,22672,49987,24014,25973,43736,21040,22696,24989,12064,12925,6248,2965,3283,
31265,25001,11969,13032,43747,21071,22676,49995,24016,25979,43743,21046,22697,24993,12066,12927,6249,2966,3283,
31270,25005,11972,13033,43754,21074,22680,50003,24022,25981,43750,21048,22702,24997,12070,12927,6250,2967,3283,
31275,25009,11975,13034,43761,21076,22685,50011,24027,25984,43757,21052,22705,25001,12073,12928,6251,2967,3284,
31280,25013,11977,13036,43768,21081,22687,50019,24030,25989,43764,21054,22710,25005,12075,12930,6252,2968,3284,
31285,25017,11979,13038,43775,21084,22691,50027,24032,25995,43771,21058,22713,25009,12077,12932,6253,2968,3285,
31290,25021,11979,13042,43782,21089,22693,50035,24038,25997,43778,21061,22717,25013,12079,12934,6254,2969,3285,
31295,25025,11981,13044,43789,21092,22697,50043,24043,26000,43785,21063,22722,25017,12081,12936,6255,2969,3286,
31300,25029,11983,13046,43796,21098,22698,50051,24047,26004,43792,21066,22726,25021,12083,12938,6256,2970,3286,
31305,25033,11985,13048,43803,21099,22704,50059,24051,26008,43799,21069,22730,25025,12084,12941,6257,2970,3287,
31310,25037,11985,13052,43810,21102,22708,50067,24056,26011,43806,21072,22734,25029,12085,12944,6258,2970,3288,
31315,25041,11986,13055,43817,21106,22711,50075,24061,26014,43813,21072,22741,25033,12086,12947,6259,2970,3289,
31320,25045,11986,13059,43824,21111,22713,50083,24064,26019,43820,21075,22745,25037,12088,12949,6260,2971,3289,
31325,25049,11987,13062,43831,21114,22717,50091,24071,26020,43827,21078,22749,25041,12091,12950,6261,2972,3289,
31330,25053,11989,13064,43838,21119,22719,50099,24075,26024,43834,21082,22752,25045,12092,12953,6262,2973,3289,
31335,25057,11993,13064,43845,21121,22724,50107,24077,26030,43841,21084,22757,25049,12094,12955,6263,2974,3289,
31340,25061,11994,13067,43852,21123,22729,50115,24081,26034,43848,21089,22759,25053,12094,12959,6264,2974,3290,
31345,25065,11995,13070,43859,21125,22734,50123,24083,26040,43855,21092,22763,25057,12095,12962,6265,2974,3291,
31350,25069,11998,13071,43866,21128,22738,50131,24089,26042,43862,21095,22767,25061,12097,12964,6266,2974,3292,
31355,25073,12001,13072,43873,21132,22741,50139,24092,26047,43869,21097,22772,25065,12099,12966,6267,2974,3293,
31360,25077,12002,13075,43880,21137,22743,50147,24096,26051,43876,21101,22775,25069,12101,12968,6268,2975,3293,
31365,25081,12002,13079,43887,21141,22746,50155,24101,26054,43883,21107,22776,25073,12105,12968,6269,2975,3294,
31370,25085,12005,13080,43894,21143,22751,50163,24104,26059,43890,21109,22781,25077,12105,12972,6270,2976,3294,
31375,25089,12007,13082,43901,21147,22754,50171,24108,26063,43897,21110,22787,25081,12107,12974,6271,2976,3295,
31380,25093,12007,13086,43908,21150,22758,50179,24112,26067,43904,21116,22788,25085,12110,12975,6272,2976,3296,
31385,25097,12010,13087,43915,21153,22762,50187,24118,26069,43911,21119,22792,25089,12110,12979,6273,2977,3296,
31390,25101,12013,13088,43922,21158,22764,50195,24124,26071,43918,21121,22797,25093,12113,12980,6274,2978,3296,
31395,25105,12016,13089,43929,21161,22768,50203,24127,26076,43925,21125,22800,25097,12114,12983,6275,2978,3297,
31400,25109,12018,13091,43936,21163,22773,50211,24129,26082,43932,21127,22805,25101,12115,12986,6276,2978,3298,
31405,25113,12020,13093,43943,21167,22776,50219,24132,26087,43939,21130,22809,25105,12118,12987,6277,2979,3298,
31410,25117,12023,13094,43950,21171,22779,50227,24135,26092,43946,21136,22810,25109,12120,12989,6278,2979,3299,
31415,25121,12025,13096,43957,21173,22784,50235,24138,26097,43953,21140,22813,25113,12123,12990,6279,2979,3300,
31420,25125,12028,13097,43964,21176,22788,50243,24142,26101,43960,21140,22820,25117,12124,12993,6280,2980,3300,
31425,25129,12030,13099,43971,21180,22791,50251,24148,26103,43967,21143,22824,25121,12126,12995,6281,2980,3301,
31430,25133,12034,13099,43978,21183,22795,50259,24152,26107,43974,21147,22827,25125,12128,12997,6282,2981,3301,
31435,25137,12035,13102,43985,21187,22798,50267,24156,26111,43981,21152,22829,25129,12130,12999,6283,2982,3301,
31440,25141,12036,13105,43992,21190,22802,50275,24161,26114,43988,21157,22831,25133,12130,13003,6284,2982,3302,
31445,25145,12040,13105,43999,21193,22806,50283,24162,26121,43995,21159,22836,25137,12131,13006,6285,2982,3303,
31450,25149,12042,13107,44006,21197,22809,50291,24165,26126,44002,21164,22838,25141,12131,13010,6286,2982,3304,
31455,25153,12044,13109,44013,21199,22814,50299,24169,26130,44009,21169,22840,25145,12132,13013,6287,2982,3305,
31460,25157,12044,13113,44020,21200,22820,50307,24173,26134,44016,21170,22846,25149,12133,13016,6288,2982,3306,
31465,25161,12045,13116,44027,21203,22824,50315,24177,26138,44023,21172,22851,25153,12134,13019,6289,2982,3307,
31470,25165,12047,13118,44034,21205,22829,50323,24179,26144,44030,21174,22856,25157,12137,13020,6290,2982,3308,
31475,25169,12047,13122,44041,21207,22834,50331,24183,26148,44037,21177,22860,25161,12140,13021,6291,2983,3308,
31480,25173,12048,13125,44048,21210,22838,50339,24187,26152,44044,21179,22865,25165,12142,13023,6292,2983,3309,
31485,25177,12050,13127,44055,21212,22843,50347,24191,26156,44051,21181,22870,25169,12143,13026,6293,2984,3309,
31490,25181,12050,13131,44062,21215,22847,50355,24195,26160,44058,21185,22873,25173,12145,13028,6294,2984,3310,
31495,25185,12051,13134,44069,21219,22850,50363,24200,26163,44065,21188,22877,25177,12146,13031,6295,2984,3311,
31500,25189,12052,13137,44076,21220,22856,50371,24201,26170,44072,21193,22879,25181,12149,13032,6296,2984,3312,
31505,25193,12052,13141,44083,21225,22858,50379,24207,26172,44079,21197,22882,25185,12152,13033,6297,2984,3313,
31510,25197,12053,13144,44090,21228,22862,50387,24208,26179,44086,21201,22885,25189,12154,13035,6298,2985,3313,
31515,25201,12054,13147,44097,21231,22866,50395,24214,26181,44093,21205,22888,25193,12157,13036,6299,2986,3313,
31520,25205,12057,13148,44104,21234,22870,50403,24218,26185,44100,21207,22893,25197,12159,13038,6300,2986,3314,
31525,25209,12058,13151,44111,21238,22873,50411,24222,26189,44107,21211,22896,25201,12160,13041,6301,2987,3314,
31530,25213,12060,13153,44118,21241,22877,50419,24228,26191,44114,21214,22900,25205,12162,13043,6302,2987,3315,
31535,25217,12061,13156,44125,21245,22880,50427,24230,26197,44121,21219,22902,25209,12163,13046,6303,2987,3316,
31540,25221,12063,13158,44132,21249,22883,50435,24234,26201,44128,21221,22907,25213,12163,13050,6304,2988,3316,
31545,25225,12064,13161,44139,21251,22888,50443,24238,26205,44135,21226,22909,25217,12165,13052,6305,2988,3317,
31550,25229,12066,13163,44146,21257,22889,50451,24242,26209,44142,21229,22913,25221,12167,13054,6306,2988,3318,
31555,25233,12066,13167,44153,21261,22892,50459,24249,26210,44149,21232,22917,25225,12171,13054,6307,2988,3319,
31560,25237,12068,13169,44160,21266,22894,50467,24254,26213,44156,21236,22920,25229,12173,13056,6308,2989,3319,
31565,25241,12070,13171,44167,21268,22899,50475,24256,26219,44163,21239,22924,25233,12176,13057,6309,2989,3320,
31570,25245,12071,13174,44174,21272,22902,50483,24258,26225,44170,21243,22927,25237,12177,13060,6310,2989,3321,
31575,25249,12073,13176,44181,21273,22908,50491,24262,26229,44177,21247,22930,25241,12178,13063,6311,2989,3322,
31580,25253,12075,13178,44188,21276,22912,50499,24265,26234,44184,21252,22932,25245,12180,13065,6312,2990,3322,
31585,25257,12076,13181,44195,21281,22914,50507,24271,26236,44191,21254,22937,25249,12183,13066,6313,2990,3323,
31590,25261,12077,13184,44202,21287,22915,50515,24272,26243,44198,21256,22942,25253,12185,13068,6314,2991,3323,
31595,25265,12079,13186,44209,21291,22918,50523,24274,26249,44205,21259,22946,25257,12187,13070,6315,2991,3324,
31600,25269,12082,13187,44216,21295,22921,50531,24279,26252,44212,21263,22949,25261,12189,13072,6316,2991,3325,
31605,25273,12083,13190,44223,21299,22924,50539,24283,26256,44219,21266,22953,25265,12190,13075,6317,2992,3325,
31610,25277,12085,13192,44230,21303,22927,50547,24287,26260,44226,21269,22957,25269,12191,13078,6318,2993,3325,
31615,25281,12089,13192,44237,21308,22929,50555,24292,26263,44233,21275,22958,25273,12193,13080,6319,2994,3325,
31620,25285,12091,13194,44244,21311,22933,50563,24298,26265,44240,21276,22964,25277,12195,13082,6320,2995,3325,
31625,25289,12092,13197,44251,21316,22935,50571,24303,26268,44247,21279,22968,25281,12196,13085,6321,2995,3326,
31630,25293,12095,13198,44258,21318,22940,50579,24310,26269,44254,21282,22972,25285,12197,13088,6322,2995,3327,
31635,25297,12099,13198,44265,21322,22943,50587,24316,26271,44261,21287,22974,25289,12199,13090,6323,2995,3328,
31640,25301,12100,13201,44272,21323,22949,50595,24321,26274,44268,21291,22977,25293,12200,13093,6324,2995,3329,
31645,25305,12101,13204,44279,21326,22953,50603,24325,26278,44275,21295,22980,25297,12201,13096,6325,2995,3330,
31650,25309,12102,13207,44286,21329,22957,50611,24328,26283,44282,21299,22983,25301,12204,13097,6326,2995,3331,
31655,25313,12103,13210,44293,21331,22962,50619,24332,26287,44289,21301,22988,25305,12205,13100,6327,2996,3331,
31660,25317,12107,13210,44300,21334,22966,50627,24337,26290,44296,21306,22990,25309,12206,13103,6328,2997,3331,
31665,25321,12110,13211,44307,21337,22970,50635,24343,26292,44303,21309,22994,25313,12208,13105,6329,2997,3332,
31670,25325,12111,13214,44314,21340,22974,50643,24346,26297,44310,21311,22999,25317,12211,13106,6330,2997,3333,
31675,25329,12113,13216,44321,21343,22978,50651,24348,26303,44317,21314,23003,25321,12214,13107,6331,2997,3334,
31680,25333,12115,13218,44328,21348,22980,50659,24351,26308,44324,21320,23004,25325,12217,13108,6332,2998,3334,
31685,25337,12117,13220,44335,21348,22987,50667,24357,26310,44331,21324,23007,25329,12220,13109,6333,2998,3335,
31690,25341,12119,13222,44342,21355,22987,50675,24362,26313,44338,21327,23011,25333,12221,13112,6334,2998,3336,
31695,25345,12120,13225,44349,21358,22991,50683,24367,26316,44345,21329,23016,25337,12223,13114,6335,2999,3336,
31700,25349,12122,13227,44356,21362,22994,50691,24372,26319,44352,21330,23022,25341,12224,13117,6336,2999,3337,
31705,25353,12123,13230,44363,21367,22996,50699,24375,26324,44359,21333,23026,25345,12227,13118,6337,3000,3337,
31710,25357,12126,13231,44370,21370,23000,50707,24378,26329,44366,21337,23029,25349,12229,13120,6338,3000,3338,
31715,25361,12128,13233,44377,21374,23003,50715,24382,26333,44373,21340,23033,25353,12231,13122,6339,3000,3339,
31720,25365,12128,13237,44384,21379,23005,50723,24384,26339,44380,21342,23038,25357,12232,13125,6340,3001,3339,
31725,25369,12129,13240,44391,21381,23010,50731,24389,26342,44387,21343,23044,25361,12234,13127,6341,3001,3340,
31730,25373,12129,13244,44398,21384,23014,50739,24391,26348,44394,21344,23050,25365,12235,13130,6342,3001,3341,
31735,25377,12130,13247,44405,21386,23019,50747,24393,26354,44401,21347,23054,25369,12238,13131,6343,3002,3341,
31740,25381,12132,13249,44412,21387,23025,50755,24396,26359,44408,21351,23057,25373,12240,13133,6344,3003,3341,
31745,25385,12133,13252,44419,21390,23029,50763,24400,26363,44415,21355,23060,25377,12241,13136,6345,3004,3341,
31750,25389,12135,13254,44426,21393,23033,50771,24403,26368,44422,21359,23063,25381,12242,13139,6346,3004,3342,
31755,25393,12138,13255,44433,21397,23036,50779,24405,26374,44429,21363,23066,25385,12243,13142,6347,3005,3342,
31760,25397,12141,13256,44440,21402,23038,50787,24411,26376,44436,21366,23070,25389,12244,13145,6348,3006,3342,
31765,25401,12144,13257,44447,21408,23039,50795,24413,26382,44443,21369,23074,25393,12247,13146,6349,3006,3343,
31770,25405,12146,13259,44454,21410,23044,50803,24418,26385,44450,21371,23079,25397,12248,13149,6350,3007,3343,
31775,25409,12147,13262,44461,21414,23047,50811,24422,26389,44457,21372,23085,25401,12248,13153,6351,3007,3344,
31780,25413,12149,13264,44468,21418,23050,50819,24427,26392,44464,21373,23091,25405,12249,13156,6352,3008,3344,
31785,25417,12150,13267,44475,21421,23054,50827,24431,26396,44471,21375,23096,25409,12251,13158,6353,3008,3345,
31790,25421,12153,13268,44482,21425,23057,50835,24433,26402,44478,21376,23102,25413,12252,13161,6354,3008,3346,
31795,25425,12157,13268,44489,21428,23061,50843,24438,26405,44485,21380,23105,25417,12253,13164,6355,3009,3346,
31800,25429,12158,13271,44496,21430,23066,50851,24444,26407,44492,21384,23108,25421,12255,13166,6356,3010,3346,
31805,25433,12160,13273,44503,21435,23068,50859,24446,26413,44499,21386,23113,25425,12256,13169,6357,3011,3346,
31810,25437,12162,13275,44510,21439,23071,50867,24450,26417,44506,21388,23118,25429,12258,13171,6358,3011,3347,
31815,25441,12165,13276,44517,21442,23075,50875,24452,26423,44513,21390,23123,25433,12258,13175,6359,3012,3347,
31820,25445,12167,13278,44524,21446,23078,50883,24454,26429,44520,21394,23126,25437,12261,13176,6360,3013,3347,
31825,25449,12169,13280,44531,21450,23081,50891,24458,26433,44527,21398,23129,25441,12264,13177,6361,3013,3348,
31830,25453,12173,13280,44538,21451,23087,50899,24464,26435,44534,21402,23132,25445,12265,13180,6362,3013,3349,
31835,25457,12174,13283,44545,21456,23089,50907,24466,26441,44541,21404,23137,25449,12267,13182,6363,3013,3350,
31840,25461,12175,13286,44552,21457,23095,50915,24469,26446,44548,21407,23141,25453,12269,13184,6364,3013,3351,
31845,25465,12176,13289,44559,21461,23098,50923,24473,26450,44555,21410,23145,25457,12271,13186,6365,3013,3352,
31850,25469,12178,13291,44566,21465,23101,50931,24477,26454,44562,21414,23148,25461,12272,13189,6366,3014,3352,
31855,25473,12180,13293,44573,21468,23105,50939,24481,26458,44569,21418,23151,25465,12274,13191,6367,3014,3353,
31860,25477,12181,13296,44580,21471,23109,50947,24483,26464,44576,21420,23156,25469,12276,13193,6368,3014,3354,
31865,25481,12184,13297,44587,21473,23114,50955,24488,26467,44583,21422,23161,25473,12279,13194,6369,3014,3355,
31870,25485,12187,13298,44594,21478,23116,50963,24494,26469,44590,21425,23165,25477,12280,13197,6370,3015,3355,
31875,25489,12189,13300,44601,21479,23122,50971,24498,26473,44597,21428,23169,25481,12284,13197,6371,3016,3355,
31880,25493,12189,13304,44608,21481,23127,50979,24500,26479,44604,21432,23172,25485,12287,13198,6372,3017,3355,
31885,25497,12191,13306,44615,21483,23132,50987,24506,26481,44611,21434,23177,25489,12288,13201,6373,3018,3355,
31890,25501,12193,13308,44622,21485,23137,50995,24511,26484,44618,21437,23181,25493,12291,13202,6374,3019,3355,
31895,25505,12196,13309,44629,21487,23142,51003,24514,26489,44625,21442,23183,25497,12294,13203,6375,3019,3356,
31900,25509,12197,13312,44636,21490,23146,51011,24520,26491,44632,21448,23184,25501,12297,13204,6376,3019,3357,
31905,25513,12200,13313,44643,21495,23148,51019,24526,26493,44639,21452,23187,25505,12298,13207,6377,3019,3358,
31910,25517,12202,13315,44650,21497,23153,51027,24532,26495,44646,21458,23188,25509,12301,13208,6378,3019,3359,
31915,25521,12205,13316,44657,21500,23157,51035,24538,26497,44653,21462,23191,25513,12301,13212,6379,3019,3360,
31920,25525,12207,13318,44664,21504,23160,51043,24541,26502,44660,21467,23193,25517,12302,13215,6380,3019,3361,
31925,25529,12210,13319,44671,21505,23166,51051,24545,26506,44667,21471,23196,25521,12304,13217,6381,3019,3362,
31930,25533,12213,13320,44678,21510,23168,51059,24549,26510,44674,21474,23200,25525,12304,13221,6382,3019,3363,
31935,25537,12214,13323,44685,21513,23172,51067,24552,26515,44681,21476,23205,25529,12306,13223,6383,3019,3364,
31940,25541,12216,13325,44692,21516,23176,51075,24555,26520,44688,21478,23210,25533,12307,13226,6384,3020,3364,
31945,25545,12218,13327,44699,21522,23177,51083,24559,26524,44695,21481,23214,25537,12310,13227,6385,3021,3364,
