Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
31950,25549,12219,13330,44706,21526,23180,51091,24563,26528,44702,21484,23218,25541,12312,13229,6386,3022,3364,
31955,25553,12221,13332,44713,21528,23185,51099,24565,26534,44709,21488,23221,25545,12315,13230,6387,3022,3365,
31960,25557,12222,13335,44720,21533,23187,51107,24569,26538,44716,21491,23225,25549,12317,13232,6388,3022,3366,
31965,25561,12224,13337,44727,21536,23191,51115,24573,26542,44723,21496,23227,25553,12318,13235,6389,3022,3367,
31970,25565,12225,13340,44734,21538,23196,51123,24576,26547,44730,21501,23229,25557,12319,13238,6390,3023,3367,
31975,25569,12228,13341,44741,21540,23201,51131,24583,26548,44737,21503,23234,25561,12321,13240,6391,3024,3367,
31980,25573,12229,13344,44748,21541,23207,51139,24588,26551,44744,21508,23236,25565,12322,13243,6392,3025,3367,
31985,25577,12232,13345,44755,21543,23212,51147,24591,26556,44751,21514,23237,25569,12324,13245,6393,3026,3367,
31990,25581,12234,13347,44762,21547,23215,51155,24594,26561,44758,21517,23241,25573,12327,13246,6394,3027,3367,
31995,25585,12235,13350,44769,21551,23218,51163,24596,26567,44765,21520,23245,25577,12329,13248,6395,3027,3368,
32000,25589,12236,13353,44776,21552,23224,51171,24599,26572,44772,21523,23249,25581,12332,13249,6396,3028,3368,
32005,25593,12238,13355,44783,21555,23228,51179,24603,26576,44779,21527,23252,25585,12333,13252,6397,3029,3368,
32010,25597,12242,13355,44790,21559,23231,51187,24607,26580,44786,21529,23257,25589,12334,13255,6398,3029,3369,
32015,25601,12242,13359,44797,21562,23235,51195,24612,26583,44793,21532,23261,25593,12334,13259,6399,3029,3370,
32020,25605,12243,13362,44804,21566,23238,51203,24617,26586,44800,21537,23263,25597,12335,13262,6400,3030,3370,
32025,25609,12246,13363,44811,21570,23241,51211,24622,26589,44807,21540,23267,25601,12338,13263,6401,3031,3370,
32030,25613,12248,13365,44818,21575,23243,51219,24628,26591,44814,21545,23269,25605,12341,13264,6402,3031,3371,
32035,25617,12249,13368,44825,21579,23246,51227,24632,26595,44821,21547,23274,25609,12342,13267,6403,3031,3372,
32040,25621,12251,13370,44832,21580,23252,51235,24636,26599,44828,21551,23277,25613,12343,13270,6404,3032,3372,
32045,25625,12254,13371,44839,21584,23255,51243,24641,26602,44835,21554,23281,25617,12344,13273,6405,3032,3373,
32050,25629,12257,13372,44846,21585,23261,51251,24644,26607,44842,21557,23285,25621,12346,13275,6406,3032,3374,
32055,25633,12259,13374,44853,21588,23265,51259,24647,26612,44849,21559,23290,25625,12348,13277,6407,3032,3375,
32060,25637,12260,13377,44860,21591,23269,51267,24648,26619,44856,21563,23293,25629,12350,13279,6408,3033,3375,
32065,25641,12260,13381,44867,21593,23274,51275,24653,26622,44863,21567,23296,25633,12353,13280,6409,3033,3376,
32070,25645,12262,13383,44874,21597,23277,51283,24659,26624,44870,21571,23299,25637,12356,13281,6410,3034,3376,
32075,25649,12265,13384,44881,21601,23280,51291,24664,26627,44877,21573,23304,25641,12358,13283,6411,3035,3376,
32080,25653,12268,13385,44888,21601,23287,51299,24666,26633,44884,21576,23308,25645,12362,13283,6412,3036,3376,
32085,25657,12271,13386,44895,21602,23293,51307,24670,26637,44891,21581,23310,25649,12364,13285,6413,3037,3376,
32090,25661,12273,13388,44902,21603,23299,51315,24672,26643,44898,21582,23316,25653,12366,13287,6414,3038,3376,
32095,25665,12276,13389,44909,21607,23302,51323,24674,26649,44905,21584,23321,25657,12368,13289,6415,3038,3377,
32100,25669,12277,13392,44916,21612,23304,51331,24676,26655,44912,21587,23325,25661,12370,13291,6416,3038,3378,
32105,25673,12280,13393,44923,21615,23308,51339,24681,26658,44919,21589,23330,25665,12372,13293,6417,3039,3378,
32110,25677,12282,13395,44930,21618,23312,51347,24682,26665,44926,21593,23333,25669,12374,13295,6418,3040,3378,
32115,25681,12284,13397,44937,21620,23317,51355,24686,26669,44933,21595,23338,25673,12374,13299,6419,3041,3378,
32120,25685,12285,13400,44944,21622,23322,51363,24692,26671,44940,21599,23341,25677,12376,13301,6420,3041,3379,
32125,25689,12287,13402,44951,21627,23324,51371,24695,26676,44947,21606,23341,25681,12378,13303,6421,3041,3380,
32130,25693,12290,13403,44958,21628,23330,51379,24700,26679,44954,21609,23345,25685,12379,13306,6422,3042,3380,
32135,25697,12292,13405,44965,21632,23333,51387,24706,26681,44961,21614,23347,25689,12381,13308,6423,3043,3380,
32140,25701,12293,13408,44972,21635,23337,51395,24712,26683,44968,21618,23350,25693,12385,13308,6424,3043,3381,
32145,25705,12294,13411,44979,21638,23341,51403,24714,26689,44975,21622,23353,25697,12386,13311,6425,3044,3381,
32150,25709,12294,13415,44986,21642,23344,51411,24719,26692,44982,21627,23355,25701,12389,13312,6426,3044,3382,
32155,25713,12294,13419,44993,21647,23346,51419,24723,26696,44989,21631,23358,25705,12391,13314,6427,3044,3383,
32160,25717,12295,13422,45000,21652,23348,51427,24726,26701,44996,21634,23362,25709,12393,13316,6428,3045,3383,
32165,25721,12297,13424,45007,21656,23351,51435,24731,26704,45003,21640,23363,25713,12396,13317,6429,3045,3384,
32170,25725,12300,13425,45014,21658,23356,51443,24734,26709,45010,21642,23368,25717,12398,13319,6430,3046,3384,
32175,25729,12301,13428,45021,21660,23361,51451,24738,26713,45017,21647,23370,25721,12401,13320,6431,3047,3384,
32180,25733,12303,13430,45028,21663,23365,51459,24742,26717,45024,21653,23371,25725,12404,13321,6432,3048,3384,
32185,25737,12306,13431,45035,21668,23367,51467,24747,26720,45031,21657,23374,25729,12406,13323,6433,3048,3385,
32190,25741,12310,13431,45042,21670,23372,51475,24750,26725,45038,21660,23378,25733,12409,13324,6434,3048,3386,
32195,25745,12311,13434,45049,21674,23375,51483,24756,26727,45045,21663,23382,25737,12411,13326,6435,3048,3387,
32200,25749,12312,13437,45056,21678,23378,51491,24758,26733,45052,21666,23386,25741,12413,13328,6436,3048,3388,
32205,25753,12312,13441,45063,21681,23382,51499,24760,26739,45059,21669,23390,25745,12415,13330,6437,3049,3388,
32210,25757,12315,13442,45070,21686,23384,51507,24763,26744,45066,21672,23394,25749,12418,13331,6438,3050,3388,
32215,25761,12318,13443,45077,21689,23388,51515,24768,26747,45073,21674,23399,25753,12420,13333,6439,3051,3388,
32220,25765,12321,13444,45084,21694,23390,51523,24773,26750,45080,21677,23403,25757,12423,13334,6440,3052,3388,
32225,25769,12324,13445,45091,21696,23395,51531,24779,26752,45087,21679,23408,25761,12425,13336,6441,3052,3389,
32230,25773,12327,13446,45098,21701,23397,51539,24785,26754,45094,21680,23414,25765,12427,13338,6442,3052,3390,
32235,25777,12327,13450,45105,21706,23399,51547,24789,26758,45101,21683,23418,25769,12428,13341,6443,3052,3391,
32240,25781,12329,13452,45112,21710,23402,51555,24794,26761,45108,21685,23423,25773,12429,13344,6444,3053,3391,
32245,25785,12330,13455,45119,21712,23407,51563,24797,26766,45115,21689,23426,25777,12431,13346,6445,3053,3392,
32250,25789,12333,13456,45126,21716,23410,51571,24803,26768,45122,21692,23430,25781,12434,13347,6446,3053,3393,
32255,25793,12334,13459,45133,21722,23411,51579,24806,26773,45129,21696,23433,25785,12436,13349,6447,3053,3394,
32260,25797,12337,13460,45140,21725,23415,51587,24814,26773,45136,21700,23436,25789,12436,13353,6448,3053,3395,
32265,25801,12338,13463,45147,21728,23419,51595,24819,26776,45143,21702,23441,25793,12437,13356,6449,3053,3396,
32270,25805,12341,13464,45154,21731,23423,51603,24821,26782,45150,21706,23444,25797,12438,13359,6450,3054,3396,
32275,25809,12344,13465,45161,21732,23429,51611,24826,26785,45157,21709,23448,25801,12440,13361,6451,3055,3396,
32280,25813,12348,13465,45168,21735,23433,51619,24829,26790,45164,21713,23451,25805,12442,13363,6452,3055,3397,
32285,25817,12351,13466,45175,21737,23438,51627,24833,26794,45171,21717,23454,25809,12445,13364,6453,3055,3398,
32290,25821,12353,13468,45182,21741,23441,51635,24839,26796,45178,21719,23459,25813,12446,13367,6454,3055,3399,
32295,25825,12354,13471,45189,21745,23444,51643,24843,26800,45185,21721,23464,25817,12447,13370,6455,3056,3399,
32300,25829,12356,13473,45196,21749,23447,51651,24847,26804,45192,21724,23468,25821,12447,13374,6456,3057,3399,
32305,25833,12358,13475,45203,21753,23450,51659,24852,26807,45199,21728,23471,25825,12448,13377,6457,3058,3399,
32310,25837,12359,13478,45210,21757,23453,51667,24856,26811,45206,21731,23475,25829,12452,13377,6458,3058,3400,
32315,25841,12362,13479,45217,21763,23454,51675,24861,26814,45213,21733,23480,25833,12455,13378,6459,3058,3401,
32320,25845,12362,13483,45224,21767,23457,51683,24863,26820,45220,21735,23485,25837,12456,13381,6460,3059,3401,
32325,25849,12363,13486,45231,21773,23458,51691,24865,26826,45227,21739,23488,25841,12459,13382,6461,3059,3402,
32330,25853,12364,13489,45238,21776,23462,51699,24869,26830,45234,21743,23491,25845,12460,13385,6462,3060,3402,
32335,25857,12364,13493,45245,21782,23463,51707,24871,26836,45241,21745,23496,25849,12462,13387,6463,3060,3403,
32340,25861,12367,13494,45252,21787,23465,51715,24874,26841,45248,21747,23501,25853,12464,13389,6464,3060,3404,
32345,25865,12369,13496,45259,21788,23471,51723,24877,26846,45255,21751,23504,25857,12467,13390,6465,3061,3404,
32350,25869,12370,13499,45266,21789,23477,51731,24879,26852,45262,21757,23505,25861,12469,13392,6466,3061,3405,
32355,25873,12371,13502,45273,21794,23479,51739,24882,26857,45269,21757,23512,25865,12472,13393,6467,3062,3405,
32360,25877,12373,13504,45280,21795,23485,51747,24885,26862,45276,21762,23514,25869,12475,13394,6468,3063,3405,
32365,25881,12375,13506,45287,21797,23490,51755,24887,26868,45283,21766,23517,25873,12475,13398,6469,3064,3405,
32370,25885,12376,13509,45294,21802,23492,51763,24888,26875,45290,21769,23521,25877,12476,13401,6470,3065,3405,
32375,25889,12378,13511,45301,21807,23494,51771,24890,26881,45297,21775,23522,25881,12479,13402,6471,3066,3405,
32380,25893,12378,13515,45308,21812,23496,51779,24897,26882,45304,21777,23527,25885,12481,13404,6472,3066,3406,
32385,25897,12380,13517,45315,21816,23499,51787,24902,26885,45311,21780,23531,25889,12481,13408,6473,3066,3407,
32390,25901,12381,13520,45322,21819,23503,51795,24906,26889,45318,21783,23535,25893,12484,13409,6474,3067,3407,
32395,25905,12381,13524,45329,21823,23506,51803,24909,26894,45325,21787,23538,25897,12484,13413,6475,3068,3407,
32400,25909,12384,13525,45336,21825,23511,51811,24914,26897,45332,21789,23543,25901,12487,13414,6476,3068,3408,
32405,25913,12386,13527,45343,21829,23514,51819,24920,26899,45339,21792,23547,25905,12489,13416,6477,3068,3409,
32410,25917,12388,13529,45350,21833,23517,51827,24923,26904,45346,21796,23550,25909,12491,13418,6478,3069,3409,
32415,25921,12390,13531,45357,21836,23521,51835,24926,26909,45353,21800,23553,25913,12494,13419,6479,3069,3410,
32420,25925,12392,13533,45364,21838,23526,51843,24929,26914,45360,21803,23557,25917,12495,13422,6480,3070,3410,
32425,25929,12394,13535,45371,21844,23527,51851,24935,26916,45367,21808,23559,25921,12498,13423,6481,3071,3410,
32430,25933,12396,13537,45378,21847,23531,51859,24938,26921,45374,21813,23561,25925,12501,13424,6482,3072,3410,
32435,25937,12397,13540,45385,21848,23537,51867,24941,26926,45381,21816,23565,25929,12503,13426,6483,3073,3410,
32440,25941,12398,13543,45392,21852,23540,51875,24948,26927,45388,21818,23570,25933,12505,13428,6484,3073,3411,
32445,25945,12401,13544,45399,21856,23543,51883,24953,26930,45395,21821,23574,25937,12508,13429,6485,3074,3411,
32450,25949,12403,13546,45406,21858,23548,51891,24958,26933,45402,21825,23577,25941,12511,13430,6486,3075,3411,
32455,25953,12406,13547,45413,21860,23553,51899,24965,26934,45409,21830,23579,25945,12513,13432,6487,3075,3412,
32460,25957,12408,13549,45420,21863,23557,51907,24969,26938,45416,21833,23583,25949,12516,13433,6488,3076,3412,
32465,25961,12410,13551,45427,21868,23559,51915,24975,26940,45423,21838,23585,25953,12519,13434,6489,3077,3412,
32470,25965,12412,13553,45434,21872,23562,51923,24980,26943,45430,21841,23589,25957,12521,13436,6490,3078,3412,
32475,25969,12414,13555,45441,21875,23566,51931,24986,26945,45437,21847,23590,25961,12523,13438,6491,3078,3413,
32480,25973,12416,13557,45448,21880,23568,51939,24990,26949,45444,21853,23591,25965,12523,13442,6492,3079,3413,
32485,25977,12418,13559,45455,21885,23570,51947,24993,26954,45451,21858,23593,25969,12524,13445,6493,3080,3413,
32490,25981,12420,13561,45462,21888,23574,51955,24998,26957,45458,21860,23598,25973,12527,13446,6494,3080,3414,
32495,25985,12423,13562,45469,21890,23579,51963,25005,26958,45465,21862,23603,25977,12528,13449,6495,3081,3414,
32500,25989,12424,13565,45476,21890,23586,51971,25009,26962,45472,21867,23605,25981,12528,13453,6496,3081,3415,
32505,25993,12427,13566,45483,21892,23591,51979,25013,26966,45479,21869,23610,25985,12529,13456,6497,3082,3415,
32510,25997,12430,13567,45490,21896,23594,51987,25018,26969,45486,21872,23614,25989,12532,13457,6498,3083,3415,
32515,26001,12433,13568,45497,21899,23598,51995,25024,26971,45493,21872,23621,25993,12533,13460,6499,3083,3416,
32520,26005,12436,13569,45504,21903,23601,52003,25028,26975,45500,21878,23622,25997,12536,13461,6500,3083,3417,
32525,26009,12440,13569,45511,21907,23604,52011,25033,26978,45507,21882,23625,26001,12538,13463,6501,3083,3418,
32530,26013,12444,13569,45518,21911,23607,52019,25037,26982,45514,21886,23628,26005,12540,13465,6502,3084,3418,
32535,26017,12446,13571,45525,21917,23608,52027,25039,26988,45521,21890,23631,26009,12543,13466,6503,3085,3418,
32540,26021,12448,13573,45532,21920,23612,52035,25043,26992,45528,21893,23635,26013,12544,13469,6504,3085,3419,
32545,26025,12450,13575,45539,21925,23614,52043,25047,26996,45535,21897,23638,26017,12545,13472,6505,3086,3419,
32550,26029,12451,13578,45546,21928,23618,52051,25052,26999,45542,21898,23644,26021,12549,13472,6506,3087,3419,
32555,26033,12453,13580,45553,21929,23624,52059,25056,27003,45549,21901,23648,26025,12551,13474,6507,3087,3420,
32560,26037,12455,13582,45560,21935,23625,52067,25058,27009,45556,21903,23653,26029,12553,13476,6508,3088,3420,
32565,26041,12458,13583,45567,21938,23629,52075,25061,27014,45563,21906,23657,26033,12556,13477,6509,3089,3420,
32570,26045,12460,13585,45574,21940,23634,52083,25067,27016,45570,21909,23661,26037,12559,13478,6510,3089,3421,
32575,26049,12462,13587,45581,21945,23636,52091,25069,27022,45577,21914,23663,26041,12561,13480,6511,3090,3421,
32580,26053,12464,13589,45588,21948,23640,52099,25073,27026,45584,21917,23667,26045,12562,13483,6512,3091,3421,
32585,26057,12466,13591,45595,21952,23643,52107,25076,27031,45591,21920,23671,26049,12562,13487,6513,3091,3422,
32590,26061,12468,13593,45602,21957,23645,52115,25078,27037,45598,21925,23673,26053,12564,13489,6514,3092,3422,
32595,26065,12470,13595,45609,21959,23650,52123,25082,27041,45605,21929,23676,26057,12566,13491,6515,3092,3423,
32600,26069,12472,13597,45616,21962,23654,52131,25086,27045,45612,21933,23679,26061,12567,13494,6516,3093,3423,
32605,26073,12474,13599,45623,21966,23657,52139,25091,27048,45619,21938,23681,26065,12568,13497,6517,3093,3424,
32610,26077,12475,13602,45630,21970,23660,52147,25095,27052,45626,21940,23686,26069,12571,13498,6518,3094,3424,
32615,26081,12477,13604,45637,21972,23665,52155,25098,27057,45633,21945,23688,26073,12572,13501,6519,3094,3425,
32620,26085,12478,13607,45644,21975,23669,52163,25102,27061,45640,21949,23691,26077,12572,13505,6520,3094,3426,
32625,26089,12479,13610,45651,21978,23673,52171,25106,27065,45647,21954,23693,26081,12575,13506,6521,3095,3426,
32630,26093,12480,13613,45658,21983,23675,52179,25111,27068,45654,21957,23697,26085,12578,13507,6522,3095,3427,
32635,26097,12481,13616,45665,21987,23678,52187,25113,27074,45661,21958,23703,26089,12581,13508,6523,3095,3428,
32640,26101,12483,13618,45672,21991,23681,52195,25119,27076,45668,21961,23707,26093,12582,13511,6524,3096,3428,
32645,26105,12485,13620,45679,21994,23685,52203,25123,27080,45675,21965,23710,26097,12585,13512,6525,3096,3429,
32650,26109,12487,13622,45686,21996,23690,52211,25126,27085,45682,21966,23716,26101,12586,13515,6526,3097,3429,
32655,26113,12488,13625,45693,22000,23693,52219,25130,27089,45689,21968,23721,26105,12588,13517,6527,3098,3429,
32660,26117,12489,13628,45700,22004,23696,52227,25134,27093,45696,21973,23723,26109,12588,13521,6528,3098,3430,
32665,26121,12493,13628,45707,22008,23699,52235,25137,27098,45703,21977,23726,26113,12590,13523,6529,3099,3430,
32670,26125,12494,13631,45714,22010,23704,52243,25139,27104,45710,21982,23728,26117,12591,13526,6530,3100,3430,
32675,26129,12495,13634,45721,22012,23709,52251,25141,27110,45717,21985,23732,26121,12593,13528,6531,3101,3430,
32680,26133,12499,13634,45728,22018,23710,52259,25146,27113,45724,21989,23735,26125,12594,13531,6532,3102,3430,
32685,26137,12501,13636,45735,22020,23715,52267,25148,27119,45731,21993,23738,26129,12595,13534,6533,3102,3431,
32690,26141,12504,13637,45742,22021,23721,52275,25152,27123,45738,21997,23741,26133,12598,13535,6534,3103,3431,
32695,26145,12506,13639,45749,22026,23723,52283,25157,27126,45745,22003,23742,26137,12602,13535,6535,3103,3432,
32700,26149,12507,13642,45756,22029,23727,52291,25161,27130,45752,22007,23745,26141,12605,13536,6536,3104,3432,
32705,26153,12509,13644,45763,22033,23730,52299,25164,27135,45759,22012,23747,26145,12608,13537,6537,3105,3432,
32710,26157,12510,13647,45770,22035,23735,52307,25169,27138,45766,22019,23747,26149,12611,13538,6538,3106,3432,
32715,26161,12512,13649,45777,22039,23738,52315,25171,27144,45773,22021,23752,26153,12612,13541,6539,3107,3432,
32720,26165,12514,13651,45784,22041,23743,52323,25172,27151,45780,22026,23754,26157,12613,13544,6540,3107,3433,
32725,26169,12516,13653,45791,22043,23748,52331,25175,27156,45787,22031,23756,26161,12616,13545,6541,3108,3433,
32730,26173,12519,13654,45798,22048,23750,52339,25178,27161,45794,22034,23760,26165,12618,13547,6542,3109,3433,
32735,26177,12519,13658,45805,22052,23753,52347,25182,27165,45801,22038,23763,26169,12620,13549,6543,3109,3434,
32740,26181,12520,13661,45812,22055,23757,52355,25187,27168,45808,22041,23767,26173,12623,13550,6544,3110,3434,
32745,26185,12524,13661,45819,22058,23761,52363,25190,27173,45815,22044,23771,26177,12625,13552,6545,3111,3434,
32750,26189,12525,13664,45826,22063,23763,52371,25194,27177,45822,22047,23775,26181,12627,13554,6546,3111,3435,
32755,26193,12525,13668,45833,22069,23764,52379,25198,27181,45829,22052,23777,26185,12630,13555,6547,3111,3436,
32760,26197,12529,13668,45840,22071,23769,52387,25202,27185,45836,22058,23778,26189,12633,13556,6548,3111,3437,
32765,26201,12531,13670,45847,22076,23771,52395,25206,27189,45843,22061,23782,26193,12634,13559,6549,3111,3438,
32770,26205,12533,13672,45854,22080,23774,52403,25209,27194,45850,22064,23786,26197,12637,13560,6550,3111,3439,
32775,26209,12534,13675,45861,22082,23779,52411,25212,27199,45857,22066,23791,26201,12638,13563,6551,3112,3439,
32780,26213,12537,13676,45868,22085,23783,52419,25214,27205,45864,22067,23797,26205,12640,13565,6552,3112,3440,
32785,26217,12539,13678,45875,22087,23788,52427,25218,27209,45871,22071,23800,26209,12641,13568,6553,3112,3441,
32790,26221,12541,13680,45882,22090,23792,52435,25221,27214,45878,22077,23801,26213,12642,13571,6554,3113,3441,
32795,26225,12543,13682,45889,22092,23797,52443,25224,27219,45885,22082,23803,26217,12645,13572,6555,3114,3441,
32800,26229,12546,13683,45896,22095,23801,52451,25230,27221,45892,22084,23808,26221,12646,13575,6556,3115,3441,
32805,26233,12548,13685,45903,22099,23804,52459,25233,27226,45899,22087,23812,26225,12649,13576,6557,3116,3441,
32810,26237,12550,13687,45910,22100,23810,52467,25237,27230,45906,22088,23818,26229,12651,13578,6558,3117,3441,
32815,26241,12552,13689,45917,22104,23813,52475,25239,27236,45913,22093,23820,26233,12653,13580,6559,3117,3442,
32820,26245,12554,13691,45924,22106,23818,52483,25243,27240,45920,22095,23825,26237,12657,13580,6560,3118,3442,
32825,26249,12555,13694,45931,22109,23822,52491,25244,27247,45927,22098,23829,26241,12658,13583,6561,3119,3442,
32830,26253,12557,13696,45938,22110,23828,52499,25250,27249,45934,22099,23835,26245,12661,13584,6562,3119,3443,
32835,26257,12558,13699,45945,22114,23831,52507,25256,27251,45941,22102,23839,26249,12663,13586,6563,3119,3444,
32840,26261,12559,13702,45952,22119,23833,52515,25260,27255,45948,22106,23842,26253,12665,13588,6564,3120,3444,
32845,26265,12560,13705,45959,22122,23837,52523,25263,27260,45955,22108,23847,26257,12666,13591,6565,3120,3445,
32850,26269,12562,13707,45966,22126,23840,52531,25267,27264,45962,22111,23851,26261,12667,13594,6566,3120,3446,
32855,26273,12563,13710,45973,22131,23842,52539,25271,27268,45969,22115,23854,26265,12671,13594,6567,3120,3447,
32860,26277,12564,13713,45980,22134,23846,52547,25274,27273,45976,22118,23858,26269,12672,13597,6568,3120,3448,
32865,26281,12566,13715,45987,22139,23848,52555,25280,27275,45983,22123,23860,26273,12674,13599,6569,3120,3449,
32870,26285,12569,13716,45994,22141,23853,52563,25286,27277,45990,22127,23863,26277,12677,13600,6570,3121,3449,
32875,26289,12571,13718,46001,22144,23857,52571,25289,27282,45997,22133,23864,26281,12678,13603,6571,3122,3449,
32880,26293,12571,13722,46008,22151,23857,52579,25293,27286,46004,22136,23868,26285,12679,13606,6572,3122,3450,
32885,26297,12572,13725,46015,22154,23861,52587,25296,27291,46011,22139,23872,26289,12681,13608,6573,3122,3451,
32890,26301,12573,13728,46022,22157,23865,52595,25300,27295,46018,22142,23876,26293,12683,13610,6574,3123,3451,
32895,26305,12576,13729,46029,22160,23869,52603,25303,27300,46025,22146,23879,26297,12685,13612,6575,3123,3452,
32900,26309,12580,13729,46036,22164,23872,52611,25307,27304,46032,22151,23881,26301,12686,13615,6576,3123,3453,
32905,26313,12581,13732,46043,22165,23878,52619,25309,27310,46039,22157,23882,26305,12688,13617,6577,3123,3454,
32910,26317,12583,13734,46050,22168,23882,52627,25312,27315,46046,22161,23885,26309,12690,13619,6578,3123,3455,
32915,26321,12583,13738,46057,22170,23887,52635,25316,27319,46053,22166,23887,26313,12691,13622,6579,3123,3456,
32920,26325,12585,13740,46064,22174,23890,52643,25319,27324,46060,22170,23890,26317,12692,13625,6580,3123,3457,
32925,26329,12586,13743,46071,22177,23894,52651,25323,27328,46067,22173,23894,26321,12693,13628,6581,3124,3457,
32930,26333,12587,13746,46078,22177,23901,52659,25326,27333,46074,22177,23897,26325,12695,13630,6582,3124,3458,
32935,26337,12590,13747,46085,22181,23904,52667,25331,27336,46081,22182,23899,26329,12696,13633,6583,3125,3458,
32940,26341,12592,13749,46092,22185,23907,52675,25338,27337,46088,22188,23900,26333,12698,13635,6584,3125,3459,
32945,26345,12596,13749,46099,22187,23912,52683,25344,27339,46095,22191,23904,26337,12700,13637,6585,3125,3460,
32950,26349,12596,13753,46106,22190,23916,52691,25350,27341,46102,22197,23905,26341,12703,13638,6586,3125,3461,
32955,26353,12598,13755,46113,22196,23917,52699,25355,27344,46109,22201,23908,26345,12705,13640,6587,3125,3462,
32960,26357,12600,13757,46120,22199,23921,52707,25361,27346,46116,22206,23910,26349,12707,13642,6588,3125,3463,
32965,26361,12602,13759,46127,22202,23925,52715,25366,27349,46123,22207,23916,26353,12710,13643,6589,3126,3463,
32970,26365,12604,13761,46134,22206,23928,52723,25368,27355,46130,22211,23919,26357,12713,13644,6590,3126,3464,
32975,26369,12605,13764,46141,22209,23932,52731,25372,27359,46137,22214,23923,26361,12715,13646,6591,3127,3464,
32980,26373,12606,13767,46148,22213,23935,52739,25375,27364,46144,22217,23927,26365,12717,13648,6592,3128,3464,
32985,26377,12608,13769,46155,22216,23939,52747,25379,27368,46151,22219,23932,26369,12720,13649,6593,3129,3464,
32990,26381,12609,13772,46162,22220,23942,52755,25386,27369,46158,22223,23935,26373,12723,13650,6594,3129,3465,
32995,26385,12611,13774,46169,22223,23946,52763,25390,27373,46165,22226,23939,26377,12725,13652,6595,3130,3465,
33000,26389,12613,13776,46176,22225,23951,52771,25397,27374,46172,22229,23943,26381,12727,13654,6596,3130,3466,
33005,26393,12615,13778,46183,22229,23954,52779,25399,27380,46179,22233,23946,26385,12729,13656,6597,3130,3467,
33010,26397,12617,13780,46190,22230,23960,52787,25401,27386,46186,22236,23950,26389,12732,13657,6598,3131,3467,
33015,26401,12619,13782,46197,22235,23962,52795,25403,27392,46193,22239,23954,26393,12735,13658,6599,3132,3467,
33020,26405,12619,13786,46204,22238,23966,52803,25405,27398,46200,22243,23957,26397,12737,13660,6600,3132,3468,
33025,26409,12622,13787,46211,22240,23971,52811,25410,27401,46207,22245,23962,26401,12739,13662,6601,3133,3468,
33030,26413,12622,13791,46218,22241,23977,52819,25412,27407,46214,22247,23967,26405,12742,13663,6602,3133,3469,
33035,26417,12624,13793,46225,22243,23982,52827,25416,27411,46221,22252,23969,26409,12744,13665,6603,3133,3470,
33040,26421,12626,13795,46232,22246,23986,52835,25419,27416,46228,22257,23971,26413,12745,13668,6604,3134,3470,
33045,26425,12628,13797,46239,22250,23989,52843,25423,27420,46235,22258,23977,26417,12747,13670,6605,3135,3470,
33050,26429,12629,13800,46246,22255,23991,52851,25426,27425,46242,22261,23981,26421,12750,13671,6606,3135,3471,
33055,26433,12632,13801,46253,22260,23993,52859,25432,27427,46249,22264,23985,26425,12753,13672,6607,3135,3472,
33060,26437,12634,13803,46260,22263,23997,52867,25439,27428,46256,22268,23988,26429,12754,13675,6608,3136,3472,
33065,26441,12638,13803,46267,22267,24000,52875,25440,27435,46263,22271,23992,26433,12756,13677,6609,3137,3472,
33070,26445,12642,13803,46274,22270,24004,52883,25442,27441,46270,22273,23997,26437,12758,13679,6610,3137,3473,
33075,26449,12644,13805,46281,22274,24007,52891,25445,27446,46277,22277,24000,26441,12760,13681,6611,3137,3474,
