Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
33080,26453,12645,13808,46288,22276,24012,52899,25450,27449,46284,22280,24004,26445,12762,13683,6612,3138,3474,
33085,26457,12647,13810,46295,22277,24018,52907,25457,27450,46291,22284,24007,26449,12763,13686,6613,3139,3474,
33090,26461,12647,13814,46302,22282,24020,52915,25460,27455,46298,22290,24008,26453,12766,13687,6614,3140,3474,
33095,26465,12649,13816,46309,22285,24024,52923,25464,27459,46305,22294,24011,26457,12768,13689,6615,3141,3474,
33100,26469,12651,13818,46316,22289,24027,52931,25466,27465,46312,22298,24014,26461,12769,13692,6616,3142,3474,
33105,26473,12652,13821,46323,22292,24031,52939,25471,27468,46319,22300,24019,26465,12771,13694,6617,3142,3475,
33110,26477,12653,13824,46330,22296,24034,52947,25475,27472,46326,22301,24025,26469,12774,13695,6618,3143,3475,
33115,26481,12655,13826,46337,22299,24038,52955,25479,27476,46333,22303,24030,26473,12774,13699,6619,3144,3475,
33120,26485,12656,13829,46344,22301,24043,52963,25482,27481,46340,22308,24032,26477,12776,13701,6620,3144,3476,
33125,26489,12658,13831,46351,22306,24045,52971,25488,27483,46347,22312,24035,26481,12779,13702,6621,3144,3477,
33130,26493,12660,13833,46358,22310,24048,52979,25493,27486,46354,22315,24039,26485,12780,13705,6622,3144,3478,
33135,26497,12661,13836,46365,22313,24052,52987,25495,27492,46361,22320,24041,26489,12781,13708,6623,3145,3478,
33140,26501,12663,13838,46372,22317,24055,52995,25499,27496,46368,22323,24045,26493,12784,13709,6624,3146,3478,
33145,26505,12665,13840,46379,22320,24059,53003,25503,27500,46375,22325,24050,26497,12786,13711,6625,3147,3478,
33150,26509,12667,13842,46386,22322,24064,53011,25510,27501,46382,22328,24054,26501,12787,13714,6626,3148,3478,
33155,26513,12670,13843,46393,22325,24068,53019,25512,27507,46389,22330,24059,26505,12787,13718,6627,3148,3479,
33160,26517,12671,13846,46400,22328,24072,53027,25515,27512,46396,22332,24064,26509,12790,13719,6628,3149,3479,
33165,26521,12674,13847,46407,22332,24075,53035,25520,27515,46403,22335,24068,26513,12792,13721,6629,3150,3479,
33170,26525,12676,13849,46414,22335,24079,53043,25528,27515,46410,22341,24069,26517,12794,13723,6630,3151,3479,
33175,26529,12678,13851,46421,22336,24085,53051,25532,27519,46417,22346,24071,26521,12795,13726,6631,3152,3479,
33180,26533,12680,13853,46428,22339,24089,53059,25536,27523,46424,22349,24075,26525,12798,13727,6632,3153,3479,
33185,26537,12682,13855,46435,22342,24093,53067,25540,27527,46431,22352,24079,26529,12801,13728,6633,3154,3479,
33190,26541,12685,13856,46442,22347,24095,53075,25543,27532,46438,22356,24082,26533,12802,13731,6634,3155,3479,
33195,26545,12689,13856,46449,22353,24096,53083,25546,27537,46445,22358,24087,26537,12805,13732,6635,3155,3480,
33200,26549,12692,13857,46456,22356,24100,53091,25548,27543,46452,22364,24088,26541,12807,13734,6636,3156,3480,
33205,26553,12693,13860,46463,22361,24102,53099,25551,27548,46459,22368,24091,26545,12809,13736,6637,3156,3481,
33210,26557,12694,13863,46470,22362,24108,53107,25553,27554,46466,22373,24093,26549,12810,13739,6638,3157,3481,
33215,26561,12696,13865,46477,22367,24110,53115,25558,27557,46473,22376,24097,26553,12811,13742,6639,3158,3481,
33220,26565,12697,13868,46484,22371,24113,53123,25564,27559,46480,22378,24102,26557,12813,13744,6640,3158,3482,
33225,26569,12699,13870,46491,22375,24116,53131,25566,27565,46487,22382,24105,26561,12815,13746,6641,3159,3482,
33230,26573,12701,13872,46498,22379,24119,53139,25572,27567,46494,22388,24106,26565,12818,13747,6642,3160,3482,
33235,26577,12701,13876,46505,22381,24124,53147,25577,27570,46501,22391,24110,26569,12819,13750,6643,3161,3482,
33240,26581,12702,13879,46512,22383,24129,53155,25582,27573,46508,22395,24113,26573,12821,13752,6644,3161,3483,
33245,26585,12704,13881,46519,22386,24133,53163,25586,27577,46515,22397,24118,26577,12823,13754,6645,3161,3484,
33250,26589,12706,13883,46526,22389,24137,53171,25590,27581,46522,22400,24122,26581,12826,13755,6646,3162,3484,
33255,26593,12707,13886,46533,22393,24140,53179,25594,27585,46529,22403,24126,26585,12829,13756,6647,3162,3485,
33260,26597,12709,13888,46540,22397,24143,53187,25596,27591,46536,22406,24130,26589,12832,13757,6648,3162,3486,
33265,26601,12712,13889,46547,22399,24148,53195,25600,27595,46543,22407,24136,26593,12835,13758,6649,3163,3486,
33270,26605,12716,13889,46554,22401,24153,53203,25606,27597,46550,22412,24138,26597,12838,13759,6650,3163,3487,
33275,26609,12716,13893,46561,22404,24157,53211,25609,27602,46557,22415,24142,26601,12840,13761,6651,3163,3488,
33280,26613,12718,13895,46568,22406,24162,53219,25614,27605,46564,22420,24144,26605,12841,13764,6652,3163,3489,
33285,26617,12721,13896,46575,22409,24166,53227,25619,27608,46571,22423,24148,26609,12843,13766,6653,3163,3490,
33290,26621,12723,13898,46582,22410,24172,53235,25622,27613,46578,22427,24151,26613,12845,13768,6654,3163,3491,
33295,26625,12726,13899,46589,22411,24178,53243,25625,27618,46585,22432,24153,26617,12847,13770,6655,3163,3492,
33300,26629,12727,13902,46596,22414,24182,53251,25628,27623,46592,22436,24156,26621,12847,13774,6656,3164,3492,
33305,26633,12728,13905,46603,22419,24184,53259,25632,27627,46599,22440,24159,26625,12849,13776,6657,3165,3492,
33310,26637,12730,13907,46610,22421,24189,53267,25636,27631,46606,22446,24160,26629,12850,13779,6658,3165,3493,
33315,26641,12733,13908,46617,22422,24195,53275,25641,27634,46613,22451,24162,26633,12851,13782,6659,3165,3494,
33320,26645,12734,13911,46624,22424,24200,53283,25647,27636,46620,22454,24166,26637,12854,13783,6660,3166,3494,
33325,26649,12735,13914,46631,22428,24203,53291,25649,27642,46627,22456,24171,26641,12858,13783,6661,3167,3494,
33330,26653,12738,13915,46638,22432,24206,53299,25652,27647,46634,22460,24174,26645,12859,13786,6662,3167,3495,
33335,26657,12739,13918,46645,22436,24209,53307,25657,27650,46641,22464,24177,26649,12861,13788,6663,3167,3496,
33340,26661,12742,13919,46652,22440,24212,53315,25661,27654,46648,22469,24179,26653,12861,13792,6664,3167,3497,
33345,26665,12744,13921,46659,22444,24215,53323,25663,27660,46655,22473,24182,26657,12863,13794,6665,3168,3497,
33350,26669,12745,13924,46666,22448,24218,53331,25669,27662,46662,22476,24186,26661,12866,13795,6666,3168,3498,
33355,26673,12747,13926,46673,22450,24223,53339,25671,27668,46669,22479,24190,26665,12869,13796,6667,3169,3498,
33360,26677,12748,13929,46680,22454,24226,53347,25675,27672,46676,22483,24193,26669,12873,13796,6668,3170,3498,
33365,26681,12750,13931,46687,22456,24231,53355,25678,27677,46683,22487,24196,26673,12873,13800,6669,3170,3499,
33370,26685,12751,13934,46694,22458,24236,53363,25682,27681,46690,22492,24198,26677,12874,13803,6670,3170,3500,
33375,26689,12754,13935,46701,22460,24241,53371,25685,27686,46697,22498,24199,26681,12875,13806,6671,3170,3501,
33380,26693,12756,13937,46708,22464,24244,53379,25689,27690,46704,22500,24204,26685,12876,13809,6672,3171,3501,
33385,26697,12757,13940,46715,22467,24248,53387,25693,27694,46711,22505,24206,26689,12879,13810,6673,3172,3501,
33390,26701,12759,13942,46722,22470,24252,53395,25698,27697,46718,22506,24212,26693,12881,13812,6674,3172,3502,
33395,26705,12761,13944,46729,22474,24255,53403,25704,27699,46725,22509,24216,26697,12881,13816,6675,3172,3503,
33400,26709,12762,13947,46736,22476,24260,53411,25710,27701,46732,22514,24218,26701,12884,13817,6676,3173,3503,
33405,26713,12763,13950,46743,22478,24265,53419,25716,27703,46739,22517,24222,26705,12885,13820,6677,3173,3504,
33410,26717,12765,13952,46750,22480,24270,53427,25719,27708,46746,22519,24227,26709,12888,13821,6678,3173,3505,
33415,26721,12768,13953,46757,22485,24272,53435,25723,27712,46753,22523,24230,26713,12891,13822,6679,3173,3506,
33420,26725,12772,13953,46764,22490,24274,53443,25728,27715,46760,22527,24233,26717,12893,13824,6680,3173,3507,
33425,26729,12772,13957,46771,22494,24277,53451,25731,27720,46767,22531,24236,26721,12894,13827,6681,3174,3507,
33430,26733,12774,13959,46778,22500,24278,53459,25736,27723,46774,22535,24239,26725,12895,13830,6682,3174,3508,
33435,26737,12778,13959,46785,22505,24280,53467,25740,27727,46781,22537,24244,26729,12897,13832,6683,3174,3509,
33440,26741,12782,13959,46792,22507,24285,53475,25744,27731,46788,22538,24250,26733,12900,13833,6684,3175,3509,
33445,26745,12785,13960,46799,22508,24291,53483,25748,27735,46795,22540,24255,26737,12902,13835,6685,3175,3510,
33450,26749,12786,13963,46806,22514,24292,53491,25750,27741,46802,22545,24257,26741,12904,13837,6686,3175,3511,
33455,26753,12788,13965,46813,22519,24294,53499,25754,27745,46809,22549,24260,26745,12906,13839,6687,3175,3512,
33460,26757,12790,13967,46820,22524,24296,53507,25759,27748,46816,22551,24265,26749,12909,13840,6688,3176,3512,
33465,26761,12793,13968,46827,22527,24300,53515,25766,27749,46823,22553,24270,26753,12910,13843,6689,3176,3513,
33470,26765,12794,13971,46834,22530,24304,53523,25769,27754,46830,22557,24273,26757,12910,13847,6690,3177,3513,
33475,26769,12795,13974,46841,22531,24310,53531,25773,27758,46837,22561,24276,26761,12911,13850,6691,3177,3514,
33480,26773,12797,13976,46848,22536,24312,53539,25778,27761,46844,22565,24279,26765,12914,13851,6692,3178,3514,
33485,26777,12799,13978,46855,22539,24316,53547,25781,27766,46851,22572,24279,26769,12917,13852,6693,3178,3515,
33490,26781,12801,13980,46862,22543,24319,53555,25784,27771,46858,22577,24281,26773,12919,13854,6694,3178,3516,
33495,26785,12802,13983,46869,22548,24321,53563,25789,27774,46865,22579,24286,26777,12922,13855,6695,3178,3517,
33500,26789,12803,13986,46876,22551,24325,53571,25795,27776,46872,22581,24291,26781,12922,13859,6696,3178,3518,
33505,26793,12805,13988,46883,22552,24331,53579,25801,27778,46879,22582,24297,26785,12923,13862,6697,3178,3519,
33510,26797,12808,13989,46890,22557,24333,53587,25804,27783,46886,22584,24302,26789,12923,13866,6698,3179,3519,
33515,26801,12810,13991,46897,22560,24337,53595,25807,27788,46893,22587,24306,26793,12925,13868,6699,3179,3520,
33520,26805,12811,13994,46904,22564,24340,53603,25813,27790,46900,22591,24309,26797,12927,13870,6700,3179,3521,
33525,26809,12813,13996,46911,22569,24342,53611,25815,27796,46907,22595,24312,26801,12930,13871,6701,3180,3521,
33530,26813,12814,13999,46918,22571,24347,53619,25818,27801,46914,22599,24315,26805,12931,13874,6702,3180,3522,
33535,26817,12816,14001,46925,22572,24353,53627,25824,27803,46921,22602,24319,26809,12933,13876,6703,3181,3522,
33540,26821,12818,14003,46932,22577,24355,53635,25826,27809,46928,22607,24321,26813,12935,13878,6704,3181,3523,
33545,26825,12821,14004,46939,22581,24358,53643,25827,27816,46935,22613,24322,26817,12936,13881,6705,3182,3523,
33550,26829,12823,14006,46946,22587,24359,53651,25831,27820,46942,22614,24328,26821,12937,13884,6706,3183,3523,
33555,26833,12826,14007,46953,22591,24362,53659,25834,27825,46949,22619,24330,26825,12939,13886,6707,3184,3523,
33560,26837,12828,14009,46960,22596,24364,53667,25840,27827,46956,22623,24333,26829,12941,13888,6708,3185,3523,
33565,26841,12828,14013,46967,22601,24366,53675,25843,27832,46963,22626,24337,26833,12944,13889,6709,3186,3523,
33570,26845,12830,14015,46974,22604,24370,53683,25846,27837,46970,22627,24343,26837,12944,13893,6710,3186,3524,
33575,26849,12832,14017,46981,22609,24372,53691,25851,27840,46977,22629,24348,26841,12946,13895,6711,3186,3525,
33580,26853,12836,14017,46988,22614,24374,53699,25852,27847,46984,22635,24349,26845,12947,13898,6712,3187,3525,
33585,26857,12838,14019,46995,22620,24375,53707,25856,27851,46991,22638,24353,26849,12949,13900,6713,3188,3525,
33590,26861,12840,14021,47002,22621,24381,53715,25861,27854,46998,22641,24357,26853,12950,13903,6714,3189,3525,
33595,26865,12842,14023,47009,22624,24385,53723,25863,27860,47005,22647,24358,26857,12951,13906,6715,3189,3526,
33600,26869,12845,14024,47016,22627,24389,53731,25866,27865,47012,22649,24363,26861,12953,13908,6716,3190,3526,
33605,26873,12847,14026,47023,22632,24391,53739,25869,27870,47019,22652,24367,26865,12954,13911,6717,3191,3526,
33610,26877,12848,14029,47030,22636,24394,53747,25870,27877,47026,22656,24370,26869,12956,13913,6718,3191,3527,
33615,26881,12850,14031,47037,22641,24396,53755,25874,27881,47033,22659,24374,26873,12958,13915,6719,3191,3528,
33620,26885,12853,14032,47044,22646,24398,53763,25879,27884,47040,22660,24380,26877,12959,13918,6720,3191,3529,
33625,26889,12854,14035,47051,22648,24403,53771,25883,27888,47047,22663,24384,26881,12962,13919,6721,3192,3529,
33630,26893,12854,14039,47058,22652,24406,53779,25887,27892,47054,22666,24388,26885,12963,13922,6722,3193,3529,
33635,26897,12855,14042,47065,22658,24407,53787,25894,27893,47061,22666,24395,26889,12965,13924,6723,3193,3530,
33640,26901,12858,14043,47072,22661,24411,53795,25897,27898,47068,22670,24398,26893,12966,13927,6724,3194,3530,
33645,26905,12858,14047,47079,22663,24416,53803,25904,27899,47075,22675,24400,26897,12967,13930,6725,3195,3530,
33650,26909,12859,14050,47086,22669,24417,53811,25909,27902,47082,22677,24405,26901,12967,13934,6726,3196,3530,
33655,26913,12860,14053,47093,22673,24420,53819,25911,27908,47089,22680,24409,26905,12969,13936,6727,3197,3530,
33660,26917,12863,14054,47100,22674,24426,53827,25915,27912,47096,22683,24413,26909,12972,13937,6728,3197,3531,
33665,26921,12866,14055,47107,22679,24428,53835,25920,27915,47103,22686,24417,26913,12973,13940,6729,3197,3532,
33670,26925,12868,14057,47114,22684,24430,53843,25924,27919,47110,22689,24421,26917,12976,13941,6730,3197,3533,
33675,26929,12869,14060,47121,22687,24434,53851,25927,27924,47117,22695,24422,26921,12978,13943,6731,3197,3534,
33680,26933,12871,14062,47128,22691,24437,53859,25929,27930,47124,22697,24427,26925,12981,13944,6732,3198,3534,
33685,26937,12874,14063,47135,22695,24440,53867,25935,27932,47131,22699,24432,26929,12981,13948,6733,3198,3535,
33690,26941,12876,14065,47142,22699,24443,53875,25942,27933,47138,22704,24434,26933,12983,13950,6734,3199,3535,
33695,26945,12878,14067,47149,22703,24446,53883,25945,27938,47145,22710,24435,26937,12984,13953,6735,3199,3536,
33700,26949,12880,14069,47156,22707,24449,53891,25949,27942,47152,22714,24438,26941,12986,13955,6736,3200,3536,
33705,26953,12881,14072,47163,22713,24450,53899,25953,27946,47159,22717,24442,26945,12989,13956,6737,3200,3537,
33710,26957,12883,14074,47170,22719,24451,53907,25956,27951,47166,22722,24444,26949,12989,13960,6738,3200,3538,
33715,26961,12885,14076,47177,22721,24456,53915,25960,27955,47173,22724,24449,26953,12992,13961,6739,3201,3538,
33720,26965,12887,14078,47184,22724,24460,53923,25965,27958,47180,22727,24453,26957,12995,13962,6740,3202,3538,
33725,26969,12889,14080,47191,22726,24465,53931,25969,27962,47187,22730,24457,26961,12996,13965,6741,3202,3539,
33730,26973,12890,14083,47198,22731,24467,53939,25972,27967,47194,22733,24461,26965,12998,13967,6742,3202,3540,
33735,26977,12892,14085,47205,22735,24470,53947,25978,27969,47201,22736,24465,26969,13000,13969,6743,3203,3540,
33740,26981,12894,14087,47212,22739,24473,53955,25980,27975,47208,22741,24467,26973,13002,13971,6744,3204,3540,
33745,26985,12898,14087,47219,22741,24478,53963,25984,27979,47215,22744,24471,26977,13005,13972,6745,3205,3540,
33750,26989,12900,14089,47226,22744,24482,53971,25988,27983,47222,22747,24475,26981,13007,13974,6746,3206,3540,
33755,26993,12901,14092,47233,22746,24487,53979,25993,27986,47229,22752,24477,26985,13009,13976,6747,3207,3540,
33760,26997,12904,14093,47240,22747,24493,53987,25995,27992,47236,22755,24481,26989,13012,13977,6748,3207,3541,
33765,27001,12905,14096,47247,22749,24498,53995,25999,27996,47243,22760,24483,26993,13014,13979,6749,3207,3542,
33770,27005,12905,14100,47254,22753,24501,54003,26003,28000,47250,22766,24484,26997,13014,13983,6750,3207,3543,
33775,27009,12907,14102,47261,22756,24505,54011,26009,28002,47257,22771,24486,27001,13016,13985,6751,3208,3543,
33780,27013,12910,14103,47268,22759,24509,54019,26011,28008,47264,22773,24491,27005,13020,13985,6752,3208,3544,
33785,27017,12911,14106,47275,22764,24511,54027,26016,28011,47271,22776,24495,27009,13022,13987,6753,3209,3544,
33790,27021,12912,14109,47282,22769,24513,54035,26019,28016,47278,22780,24498,27013,13024,13989,6754,3210,3544,
33795,27025,12914,14111,47289,22773,24516,54043,26024,28019,47285,22782,24503,27017,13025,13992,6755,3210,3545,
33800,27029,12917,14112,47296,22775,24521,54051,26029,28022,47292,22784,24508,27021,13026,13995,6756,3210,3546,
33805,27033,12918,14115,47303,22780,24523,54059,26035,28024,47299,22789,24510,27025,13030,13995,6757,3210,3547,
33810,27037,12919,14118,47310,22785,24525,54067,26039,28028,47306,22792,24514,27029,13032,13997,6758,3210,3548,
33815,27041,12921,14120,47317,22789,24528,54075,26043,28032,47313,22794,24519,27033,13035,13998,6759,3211,3548,
33820,27045,12923,14122,47324,22791,24533,54083,26046,28037,47320,22799,24521,27037,13038,13999,6760,3211,3549,
33825,27049,12926,14123,47331,22796,24535,54091,26052,28039,47327,22803,24524,27041,13039,14002,6761,3211,3550,
33830,27053,12927,14126,47338,22798,24540,54099,26055,28044,47334,22805,24529,27045,13043,14002,6762,3212,3550,
33835,27057,12928,14129,47345,22800,24545,54107,26057,28050,47341,22809,24532,27049,13044,14005,6763,3212,3551,
33840,27061,12931,14130,47352,22804,24548,54115,26060,28055,47348,22811,24537,27053,13044,14009,6764,3212,3552,
33845,27065,12934,14131,47359,22807,24552,54123,26064,28059,47355,22816,24539,27057,13047,14010,6765,3212,3553,
33850,27069,12937,14132,47366,22810,24556,54131,26067,28064,47362,22817,24545,27061,13048,14013,6766,3213,3553,
33855,27073,12939,14134,47373,22813,24560,54139,26069,28070,47369,22821,24548,27065,13051,14014,6767,3213,3554,
33860,27077,12940,14137,47380,22816,24564,54147,26073,28074,47376,22827,24549,27069,13052,14017,6768,3213,3555,
33865,27081,12943,14138,47387,22819,24568,54155,26080,28075,47383,22832,24551,27073,13054,14019,6769,3214,3555,
33870,27085,12945,14140,47394,22822,24572,54163,26086,28077,47390,22836,24554,27077,13057,14020,6770,3214,3556,
33875,27089,12947,14142,47401,22825,24576,54171,26089,28082,47397,22838,24559,27081,13058,14023,6771,3214,3557,
33880,27093,12949,14144,47408,22828,24580,54179,26091,28088,47404,22841,24563,27085,13059,14026,6772,3215,3557,
33885,27097,12951,14146,47415,22834,24581,54187,26094,28093,47411,22845,24566,27089,13061,14028,6773,3216,3557,
33890,27101,12954,14147,47422,22838,24584,54195,26096,28099,47418,22849,24569,27093,13064,14029,6774,3216,3558,
33895,27105,12954,14151,47429,22841,24588,54203,26099,28104,47425,22853,24572,27097,13066,14031,6775,3217,3558,
33900,27109,12956,14153,47436,22844,24592,54211,26102,28109,47432,22858,24574,27101,13068,14033,6776,3217,3559,
33905,27113,12958,14155,47443,22848,24595,54219,26109,28110,47439,22862,24577,27105,13071,14034,6777,3218,3559,
33910,27117,12961,14156,47450,22852,24598,54227,26116,28111,47446,22865,24581,27109,13073,14036,6778,3219,3559,
33915,27121,12964,14157,47457,22856,24601,54235,26120,28115,47453,22867,24586,27113,13075,14038,6779,3220,3559,
33920,27125,12967,14158,47464,22861,24603,54243,26124,28119,47460,22872,24588,27117,13079,14038,6780,3221,3559,
33925,27129,12969,14160,47471,22863,24608,54251,26128,28123,47467,22877,24590,27121,13081,14040,6781,3222,3559,
33930,27133,12972,14161,47478,22867,24611,54259,26133,28126,47474,22880,24594,27125,13083,14042,6782,3223,3559,
33935,27137,12975,14162,47485,22870,24615,54267,26135,28132,47481,22883,24598,27129,13084,14045,6783,3224,3559,
33940,27141,12976,14165,47492,22875,24617,54275,26139,28136,47488,22889,24599,27133,13085,14048,6784,3224,3560,
33945,27145,12978,14167,47499,22879,24620,54283,26141,28142,47495,22894,24601,27137,13087,14050,6785,3225,3560,
33950,27149,12979,14170,47506,22883,24623,54291,26145,28146,47502,22897,24605,27141,13089,14052,6786,3226,3560,
33955,27153,12982,14171,47513,22886,24627,54299,26150,28149,47509,22899,24610,27145,13089,14056,6787,3226,3561,
33960,27157,12983,14174,47520,22890,24630,54307,26154,28153,47516,22902,24614,27149,13092,14057,6788,3227,3561,
33965,27161,12984,14177,47527,22895,24632,54315,26158,28157,47523,22905,24618,27153,13092,14061,6789,3228,3561,
33970,27165,12985,14180,47534,22899,24635,54323,26160,28163,47530,22906,24624,27157,13095,14062,6790,3228,3562,
33975,27169,12988,14181,47541,22902,24639,54331,26163,28168,47537,22911,24626,27161,13098,14063,6791,3228,3563,
33980,27173,12990,14183,47548,22903,24645,54339,26168,28171,47544,22914,24630,27165,13099,14066,6792,3229,3563,
33985,27177,12993,14184,47555,22906,24649,54347,26172,28175,47551,22916,24635,27169,13102,14067,6793,3229,3564,
33990,27181,12995,14186,47562,22909,24653,54355,26175,28180,47558,22920,24638,27173,13104,14069,6794,3229,3565,
33995,27185,12997,14188,47569,22912,24657,54363,26177,28186,47565,22925,24640,27177,13105,14072,6795,3230,3565,
34000,27189,12998,14191,47576,22916,24660,54371,26182,28189,47572,22931,24641,27181,13105,14076,6796,3231,3565,
34005,27193,13000,14193,47583,22919,24664,54379,26186,28193,47579,22932,24647,27185,13106,14079,6797,3232,3565,
34010,27197,13002,14195,47590,22923,24667,54387,26190,28197,47586,22936,24650,27189,13109,14080,6798,3232,3566,
34015,27201,13004,14197,47597,22928,24669,54395,26193,28202,47593,22939,24654,27193,13110,14083,6799,3233,3566,
34020,27205,13006,14199,47604,22933,24671,54403,26198,28205,47600,22941,24659,27197,13114,14083,6800,3234,3566,
34025,27209,13008,14201,47611,22934,24677,54411,26205,28206,47607,22947,24660,27201,13117,14084,6801,3234,3567,
34030,27213,13009,14204,47618,22937,24681,54419,26208,28211,47614,22950,24664,27205,13118,14087,6802,3234,3568,
34035,27217,13010,14207,47625,22940,24685,54427,26211,28216,47621,22955,24666,27209,13121,14088,6803,3234,3569,
34040,27221,13011,14210,47632,22945,24687,54435,26215,28220,47628,22958,24670,27213,13122,14091,6804,3235,3569,
34045,27225,13012,14213,47639,22950,24689,54443,26221,28222,47635,22961,24674,27217,13125,14092,6805,3236,3569,
34050,27229,13014,14215,47646,22954,24692,54451,26226,28225,47642,22964,24678,27221,13125,14096,6806,3236,3570,
34055,27233,13018,14215,47653,22958,24695,54459,26229,28230,47649,22967,24682,27225,13127,14098,6807,3236,3571,
34060,27237,13019,14218,47660,22960,24700,54467,26230,28237,47656,22970,24686,27229,13129,14100,6808,3236,3572,
34065,27241,13021,14220,47667,22963,24704,54475,26233,28242,47663,22973,24690,27233,13130,14103,6809,3236,3573,
34070,27245,13024,14221,47674,22966,24708,54483,26237,28246,47670,22977,24693,27237,13132,14105,6810,3236,3574,
34075,27249,13026,14223,47681,22968,24713,54491,26243,28248,47677,22980,24697,27241,13135,14106,6811,3236,3575,
34080,27253,13030,14223,47688,22973,24715,54499,26247,28252,47684,22985,24699,27245,13137,14108,6812,3236,3576,
34085,27257,13034,14223,47695,22976,24719,54507,26251,28256,47691,22989,24702,27249,13139,14110,6813,3236,3577,
34090,27261,13036,14225,47702,22980,24722,54515,26256,28259,47698,22992,24706,27253,13140,14113,6814,3236,3578,
34095,27265,13038,14227,47709,22984,24725,54523,26259,28264,47705,22997,24708,27257,13141,14116,6815,3236,3579,
34100,27269,13041,14228,47716,22986,24730,54531,26263,28268,47712,23000,24712,27261,13141,14120,6816,3237,3579,
34105,27273,13044,14229,47723,22990,24733,54539,26266,28273,47719,23005,24714,27265,13142,14123,6817,3237,3580,
34110,27277,13045,14232,47730,22993,24737,54547,26268,28279,47726,23007,24719,27269,13144,14125,6818,3237,3581,
34115,27281,13048,14233,47737,22995,24742,54555,26274,28281,47733,23010,24723,27273,13146,14127,6819,3237,3582,
34120,27285,13050,14235,47744,22998,24746,54563,26277,28286,47740,23013,24727,27277,13149,14128,6820,3237,3583,
34125,27289,13051,14238,47751,23001,24750,54571,26280,28291,47747,23016,24731,27281,13149,14132,6821,3238,3583,
34130,27293,13053,14240,47758,23003,24755,54579,26285,28294,47754,23021,24733,27285,13152,14133,6822,3238,3584,
34135,27297,13056,14241,47765,23005,24760,54587,26289,28298,47761,23023,24738,27289,13152,14137,6823,3238,3585,
34140,27301,13057,14244,47772,23011,24761,54595,26293,28302,47768,23028,24740,27293,13154,14139,6824,3238,3586,
34145,27305,13061,14244,47779,23015,24764,54603,26297,28306,47775,23030,24745,27297,13156,14141,6825,3238,3587,
34150,27309,13064,14245,47786,23018,24768,54611,26302,28309,47782,23032,24750,27301,13159,14142,6826,3238,3588,
34155,27313,13066,14247,47793,23019,24774,54619,26305,28314,47789,23036,24753,27305,13160,14145,6827,3238,3589,
34160,27317,13070,14247,47800,23025,24775,54627,26306,28321,47796,23038,24758,27309,13162,14147,6828,3238,3590,
34165,27321,13072,14249,47807,23026,24781,54635,26310,28325,47803,23040,24763,27313,13165,14148,6829,3239,3590,
34170,27325,13075,14250,47814,23030,24784,54643,26313,28330,47810,23041,24769,27317,13165,14152,6830,3239,3591,
34175,27329,13078,14251,47821,23035,24786,54651,26319,28332,47817,23043,24774,27321,13166,14155,6831,3239,3592,
34180,27333,13080,14253,47828,23036,24792,54659,26321,28338,47824,23048,24776,27325,13167,14158,6832,3240,3592,
34185,27337,13081,14256,47835,23037,24798,54667,26327,28340,47831,23050,24781,27329,13169,14160,6833,3241,3592,
34190,27341,13081,14260,47842,23041,24801,54675,26329,28346,47838,23054,24784,27333,13170,14163,6834,3241,3593,
34195,27345,13084,14261,47849,23047,24802,54683,26332,28351,47845,23055,24790,27337,13172,14165,6835,3241,3594,
34200,27349,13084,14265,47856,23051,24805,54691,26336,28355,47852,23057,24795,27341,13173,14168,6836,3241,3595,
34205,27353,13087,14266,47863,23054,24809,54699,26340,28359,47859,23060,24799,27345,13174,14171,6837,3241,3596,
