Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
34210,27357,13089,14268,47870,23056,24814,54707,26342,28365,47866,23062,24804,27349,13177,14172,6838,3241,3597,
34215,27361,13090,14271,47877,23061,24816,54715,26345,28370,47873,23066,24807,27353,13179,14174,6839,3242,3597,
34220,27365,13092,14273,47884,23064,24820,54723,26349,28374,47880,23070,24810,27357,13180,14177,6840,3243,3597,
34225,27369,13094,14275,47891,23067,24824,54731,26354,28377,47887,23070,24817,27361,13181,14180,6841,3243,3598,
34230,27373,13096,14277,47898,23070,24828,54739,26359,28380,47894,23073,24821,27365,13182,14183,6842,3244,3598,
34235,27377,13097,14280,47905,23073,24832,54747,26362,28385,47901,23076,24825,27369,13185,14184,6843,3245,3598,
34240,27381,13099,14282,47912,23077,24835,54755,26369,28386,47908,23078,24830,27373,13186,14187,6844,3245,3599,
34245,27385,13100,14285,47919,23078,24841,54763,26373,28390,47915,23080,24835,27377,13188,14189,6845,3245,3600,
34250,27389,13102,14287,47926,23082,24844,54771,26376,28395,47922,23082,24840,27381,13190,14191,6846,3245,3601,
34255,27393,13102,14291,47933,23085,24848,54779,26380,28399,47929,23088,24841,27385,13191,14194,6847,3246,3601,
34260,27397,13103,14294,47940,23087,24853,54787,26384,28403,47936,23091,24845,27389,13194,14195,6848,3247,3601,
34265,27401,13107,14294,47947,23088,24859,54795,26389,28406,47943,23093,24850,27393,13195,14198,6849,3248,3601,
34270,27405,13109,14296,47954,23093,24861,54803,26394,28409,47950,23097,24853,27397,13197,14200,6850,3248,3602,
34275,27409,13109,14300,47961,23096,24865,54811,26398,28413,47957,23103,24854,27401,13200,14201,6851,3248,3603,
34280,27413,13111,14302,47968,23101,24867,54819,26402,28417,47964,23107,24857,27405,13204,14201,6852,3248,3604,
34285,27417,13112,14305,47975,23103,24872,54827,26405,28422,47971,23111,24860,27409,13206,14203,6853,3249,3604,
34290,27421,13113,14308,47982,23107,24875,54835,26408,28427,47978,23115,24863,27413,13208,14205,6854,3250,3604,
34295,27425,13115,14310,47989,23113,24876,54843,26412,28431,47985,23120,24865,27417,13211,14206,6855,3250,3605,
34300,27429,13117,14312,47996,23116,24880,54851,26414,28437,47992,23126,24866,27421,13214,14207,6856,3251,3605,
34305,27433,13120,14313,48003,23121,24882,54859,26417,28442,47999,23128,24871,27425,13217,14208,6857,3251,3606,
34310,27437,13121,14316,48010,23125,24885,54867,26420,28447,48006,23132,24874,27429,13220,14209,6858,3251,3607,
34315,27441,13122,14319,48017,23128,24889,54875,26422,28453,48013,23135,24878,27433,13223,14210,6859,3252,3607,
34320,27445,13123,14322,48024,23130,24894,54883,26426,28457,48020,23140,24880,27437,13224,14213,6860,3252,3608,
34325,27449,13125,14324,48031,23132,24899,54891,26430,28461,48027,23144,24883,27441,13227,14214,6861,3253,3608,
34330,27453,13126,14327,48038,23136,24902,54899,26435,28464,48034,23146,24888,27445,13228,14217,6862,3254,3608,
34335,27457,13128,14329,48045,23141,24904,54907,26441,28466,48041,23150,24891,27449,13230,14219,6863,3255,3608,
34340,27461,13130,14331,48052,23143,24909,54915,26445,28470,48048,23153,24895,27453,13233,14220,6864,3255,3609,
34345,27465,13132,14333,48059,23149,24910,54923,26449,28474,48055,23156,24899,27457,13235,14222,6865,3255,3610,
34350,27469,13133,14336,48066,23151,24915,54931,26453,28478,48062,23159,24903,27461,13236,14225,6866,3256,3610,
34355,27473,13134,14339,48073,23151,24922,54939,26456,28483,48069,23162,24907,27465,13239,14226,6867,3256,3611,
34360,27477,13135,14342,48080,23155,24925,54947,26461,28486,48076,23166,24910,27469,13240,14229,6868,3257,3611,
34365,27481,13136,14345,48087,23158,24929,54955,26463,28492,48083,23172,24911,27473,13241,14232,6869,3258,3611,
34370,27485,13139,14346,48094,23160,24934,54963,26467,28496,48090,23175,24915,27477,13243,14234,6870,3258,3612,
34375,27489,13141,14348,48101,23165,24936,54971,26473,28498,48097,23179,24918,27481,13246,14235,6871,3259,3612,
34380,27493,13143,14350,48108,23168,24940,54979,26477,28502,48104,23183,24921,27485,13249,14236,6872,3259,3613,
34385,27497,13146,14351,48115,23172,24943,54987,26483,28504,48111,23185,24926,27489,13250,14239,6873,3259,3614,
34390,27501,13149,14352,48122,23176,24946,54995,26490,28505,48118,23189,24929,27493,13251,14242,6874,3260,3614,
34395,27505,13150,14355,48129,23178,24951,55003,26495,28508,48125,23192,24933,27497,13253,14244,6875,3261,3614,
34400,27509,13153,14356,48136,23182,24954,55011,26497,28514,48132,23195,24937,27501,13256,14245,6876,3261,3615,
34405,27513,13154,14359,48143,23184,24959,55019,26500,28519,48139,23200,24939,27505,13259,14246,6877,3262,3615,
34410,27517,13154,14363,48150,23186,24964,55027,26504,28523,48146,23203,24943,27509,13260,14249,6878,3262,3616,
34415,27521,13156,14365,48157,23188,24969,55035,26509,28526,48153,23209,24944,27513,13263,14250,6879,3263,3616,
34420,27525,13159,14366,48164,23192,24972,55043,26512,28531,48160,23211,24949,27517,13266,14251,6880,3264,3616,
34425,27529,13160,14369,48171,23195,24976,55051,26519,28532,48167,23213,24954,27521,13268,14253,6881,3264,3617,
34430,27533,13162,14371,48178,23197,24981,55059,26521,28538,48174,23217,24957,27525,13271,14254,6882,3264,3618,
34435,27537,13164,14373,48185,23202,24983,55067,26524,28543,48181,23220,24961,27529,13274,14255,6883,3264,3619,
34440,27541,13165,14376,48192,23207,24985,55075,26529,28546,48188,23225,24963,27533,13275,14258,6884,3264,3620,
34445,27545,13168,14377,48199,23211,24988,55083,26530,28553,48195,23231,24964,27537,13276,14261,6885,3264,3621,
34450,27549,13171,14378,48206,23215,24991,55091,26533,28558,48202,23236,24966,27541,13279,14262,6886,3264,3622,
34455,27553,13173,14380,48213,23216,24997,55099,26539,28560,48209,23240,24969,27545,13279,14266,6887,3265,3622,
34460,27557,13176,14381,48220,23219,25001,55107,26544,28563,48216,23243,24973,27549,13282,14267,6888,3266,3622,
34465,27561,13179,14382,48227,23223,25004,55115,26548,28567,48223,23249,24974,27553,13284,14269,6889,3266,3623,
34470,27565,13181,14384,48234,23229,25005,55123,26552,28571,48230,23252,24978,27557,13286,14271,6890,3266,3624,
34475,27569,13185,14384,48241,23231,25010,55131,26555,28576,48237,23255,24982,27561,13289,14272,6891,3267,3624,
34480,27573,13188,14385,48248,23233,25015,55139,26559,28580,48244,23258,24986,27565,13293,14272,6892,3267,3625,
34485,27577,13189,14388,48255,23237,25018,55147,26562,28585,48251,23262,24989,27569,13294,14275,6893,3267,3626,
34490,27581,13192,14389,48262,23242,25020,55155,26568,28587,48258,23266,24992,27573,13298,14275,6894,3268,3626,
34495,27585,13193,14392,48269,23244,25025,55163,26572,28591,48265,23270,24995,27577,13300,14277,6895,3268,3627,
34500,27589,13195,14394,48276,23248,25028,55171,26576,28595,48272,23274,24998,27581,13301,14280,6896,3268,3628,
34505,27593,13198,14395,48283,23253,25030,55179,26580,28599,48279,23276,25003,27585,13302,14283,6897,3268,3629,
34510,27597,13199,14398,48290,23255,25035,55187,26582,28605,48286,23280,25006,27589,13304,14285,6898,3269,3629,
34515,27601,13201,14400,48297,23256,25041,55195,26585,28610,48293,23283,25010,27593,13307,14286,6899,3270,3629,
34520,27605,13203,14402,48304,23257,25047,55203,26590,28613,48300,23284,25016,27597,13308,14289,6900,3271,3629,
34525,27609,13206,14403,48311,23259,25052,55211,26598,28613,48307,23288,25019,27601,13311,14290,6901,3271,3630,
34530,27613,13209,14404,48318,23262,25056,55219,26603,28616,48314,23291,25023,27605,13313,14292,6902,3272,3630,
34535,27617,13210,14407,48325,23266,25059,55227,26606,28621,48321,23293,25028,27609,13314,14295,6903,3273,3630,
34540,27621,13213,14408,48332,23269,25063,55235,26611,28624,48328,23297,25031,27613,13314,14299,6904,3273,3631,
34545,27625,13215,14410,48339,23272,25067,55243,26615,28628,48335,23299,25036,27617,13316,14301,6905,3273,3632,
34550,27629,13217,14412,48346,23277,25069,55251,26620,28631,48342,23302,25040,27621,13317,14304,6906,3273,3633,
34555,27633,13220,14413,48353,23280,25073,55259,26625,28634,48349,23305,25044,27625,13318,14307,6907,3274,3633,
34560,27637,13222,14415,48360,23284,25076,55267,26629,28638,48356,23310,25046,27629,13320,14309,6908,3275,3633,
34565,27641,13224,14417,48367,23287,25080,55275,26633,28642,48363,23312,25051,27633,13322,14311,6909,3276,3633,
34570,27645,13226,14419,48374,23290,25084,55283,26640,28643,48370,23317,25053,27637,13322,14315,6910,3277,3633,
34575,27649,13226,14423,48381,23292,25089,55291,26644,28647,48377,23320,25057,27641,13324,14317,6911,3277,3634,
34580,27653,13228,14425,48388,23294,25094,55299,26647,28652,48384,23326,25058,27645,13325,14320,6912,3277,3635,
34585,27657,13231,14426,48395,23300,25095,55307,26651,28656,48391,23328,25063,27649,13326,14323,6913,3277,3636,
34590,27661,13234,14427,48402,23304,25098,55315,26658,28657,48398,23331,25067,27653,13329,14324,6914,3277,3637,
34595,27665,13237,14428,48409,23308,25101,55323,26663,28660,48405,23335,25070,27657,13332,14325,6915,3277,3638,
34600,27669,13241,14428,48416,23312,25104,55331,26668,28663,48412,23339,25073,27661,13333,14328,6916,3277,3639,
34605,27673,13244,14429,48423,23315,25108,55339,26672,28667,48419,23343,25076,27665,13337,14328,6917,3277,3640,
34610,27677,13247,14430,48430,23318,25112,55347,26674,28673,48426,23344,25082,27669,13341,14328,6918,3278,3640,
34615,27681,13248,14433,48437,23321,25116,55355,26674,28681,48433,23348,25085,27673,13345,14328,6919,3279,3640,
34620,27685,13249,14436,48444,23325,25119,55363,26679,28684,48440,23352,25088,27677,13346,14331,6920,3280,3640,
34625,27689,13250,14439,48451,23330,25121,55371,26684,28687,48447,23358,25089,27681,13347,14334,6921,3281,3640,
34630,27693,13252,14441,48458,23333,25125,55379,26690,28689,48454,23362,25092,27685,13349,14336,6922,3282,3640,
34635,27697,13254,14443,48465,23334,25131,55387,26691,28696,48461,23364,25097,27689,13351,14338,6923,3283,3640,
34640,27701,13254,14447,48472,23338,25134,55395,26693,28702,48468,23366,25102,27693,13354,14339,6924,3283,3641,
34645,27705,13256,14449,48479,23341,25138,55403,26698,28705,48475,23370,25105,27697,13355,14342,6925,3284,3641,
34650,27709,13259,14450,48486,23345,25141,55411,26702,28709,48482,23375,25107,27701,13357,14344,6926,3284,3642,
34655,27713,13260,14453,48493,23352,25141,55419,26707,28712,48489,23379,25110,27705,13360,14345,6927,3284,3643,
34660,27717,13260,14457,48500,23355,25145,55427,26713,28714,48496,23384,25112,27709,13362,14347,6928,3285,3643,
34665,27721,13260,14461,48507,23361,25146,55435,26718,28717,48503,23387,25116,27713,13365,14348,6929,3286,3643,
34670,27725,13262,14463,48514,23364,25150,55443,26722,28721,48510,23391,25119,27717,13367,14350,6930,3287,3643,
34675,27729,13264,14465,48521,23365,25156,55451,26725,28726,48517,23393,25124,27721,13371,14350,6931,3287,3644,
34680,27733,13266,14467,48528,23367,25161,55459,26730,28729,48524,23398,25126,27725,13374,14351,6932,3287,3645,
34685,27737,13267,14470,48535,23372,25163,55467,26735,28732,48531,23404,25127,27729,13375,14354,6933,3288,3645,
34690,27741,13270,14471,48542,23375,25167,55475,26740,28735,48538,23406,25132,27733,13376,14357,6934,3288,3646,
34695,27745,13272,14473,48549,23378,25171,55483,26741,28742,48545,23409,25136,27737,13377,14360,6935,3288,3647,
34700,27749,13275,14474,48556,23383,25173,55491,26742,28749,48552,23410,25142,27741,13381,14360,6936,3289,3647,
34705,27753,13279,14474,48563,23387,25176,55499,26746,28753,48559,23413,25146,27745,13383,14362,6937,3290,3647,
34710,27757,13281,14476,48570,23389,25181,55507,26749,28758,48566,23415,25151,27749,13385,14364,6938,3290,3648,
34715,27761,13283,14478,48577,23393,25184,55515,26757,28758,48573,23420,25153,27753,13387,14366,6939,3290,3649,
34720,27765,13285,14480,48584,23397,25187,55523,26760,28763,48580,23424,25156,27757,13389,14368,6940,3290,3650,
34725,27769,13289,14480,48591,23401,25190,55531,26763,28768,48587,23428,25159,27761,13390,14371,6941,3290,3651,
34730,27773,13291,14482,48598,23405,25193,55539,26766,28773,48594,23432,25162,27765,13393,14372,6942,3291,3651,
34735,27777,13293,14484,48605,23408,25197,55547,26770,28777,48601,23434,25167,27769,13394,14375,6943,3292,3651,
34740,27781,13294,14487,48612,23413,25199,55555,26774,28781,48608,23435,25173,27773,13395,14378,6944,3293,3651,
34745,27785,13297,14488,48619,23417,25202,55563,26776,28787,48615,23438,25177,27777,13396,14381,6945,3293,3652,
34750,27789,13298,14491,48626,23420,25206,55571,26780,28791,48622,23443,25179,27781,13398,14383,6946,3293,3653,
34755,27793,13301,14492,48633,23424,25209,55579,26783,28796,48629,23447,25182,27785,13399,14386,6947,3293,3654,
34760,27797,13303,14494,48640,23429,25211,55587,26788,28799,48636,23450,25186,27789,13401,14388,6948,3293,3655,
34765,27801,13305,14496,48647,23432,25215,55595,26793,28802,48643,23453,25190,27793,13403,14390,6949,3293,3656,
34770,27805,13305,14500,48654,23437,25217,55603,26794,28809,48650,23455,25195,27797,13405,14392,6950,3293,3657,
34775,27809,13306,14503,48661,23440,25221,55611,26799,28812,48657,23459,25198,27801,13406,14395,6951,3294,3657,
34780,27813,13308,14505,48668,23445,25223,55619,26803,28816,48664,23462,25202,27805,13407,14398,6952,3295,3657,
34785,27817,13311,14506,48675,23447,25228,55627,26804,28823,48671,23464,25207,27809,13410,14399,6953,3295,3658,
34790,27821,13313,14508,48682,23451,25231,55635,26810,28825,48678,23468,25210,27813,13413,14400,6954,3295,3659,
34795,27825,13315,14510,48689,23456,25233,55643,26813,28830,48685,23471,25214,27817,13417,14400,6955,3295,3660,
34800,27829,13319,14510,48696,23457,25239,55651,26814,28837,48692,23474,25218,27821,13419,14402,6956,3296,3660,
34805,27833,13321,14512,48703,23460,25243,55659,26819,28840,48699,23477,25222,27825,13420,14405,6957,3296,3661,
34810,27837,13323,14514,48710,23464,25246,55667,26822,28845,48706,23481,25225,27829,13423,14406,6958,3296,3662,
34815,27841,13325,14516,48717,23469,25248,55675,26826,28849,48713,23484,25229,27833,13426,14407,6959,3297,3662,
34820,27845,13328,14517,48724,23472,25252,55683,26831,28852,48720,23488,25232,27837,13428,14409,6960,3297,3663,
34825,27849,13329,14520,48731,23473,25258,55691,26835,28856,48727,23492,25235,27841,13429,14412,6961,3298,3663,
34830,27853,13329,14524,48738,23475,25263,55699,26838,28861,48734,23496,25238,27845,13430,14415,6962,3299,3663,
34835,27857,13330,14527,48745,23479,25266,55707,26843,28864,48741,23500,25241,27849,13431,14418,6963,3299,3664,
34840,27861,13332,14529,48752,23482,25270,55715,26847,28868,48748,23503,25245,27853,13434,14419,6964,3299,3665,
34845,27865,13336,14529,48759,23485,25274,55723,26851,28872,48755,23504,25251,27857,13437,14420,6965,3300,3665,
34850,27869,13338,14531,48766,23488,25278,55731,26853,28878,48762,23511,25251,27861,13438,14423,6966,3301,3665,
34855,27873,13341,14532,48773,23491,25282,55739,26857,28882,48769,23514,25255,27865,13441,14424,6967,3301,3666,
34860,27877,13344,14533,48780,23494,25286,55747,26860,28887,48776,23518,25258,27869,13443,14426,6968,3301,3667,
34865,27881,13348,14533,48787,23498,25289,55755,26865,28890,48783,23521,25262,27873,13445,14428,6969,3301,3668,
34870,27885,13349,14536,48794,23500,25294,55763,26869,28894,48790,23528,25262,27877,13445,14432,6970,3302,3668,
34875,27889,13351,14538,48801,23505,25296,55771,26873,28898,48797,23534,25263,27881,13448,14433,6971,3303,3668,
34880,27893,13352,14541,48808,23509,25299,55779,26876,28903,48804,23537,25267,27885,13449,14436,6972,3303,3669,
34885,27897,13355,14542,48815,23513,25302,55787,26877,28910,48811,23541,25270,27889,13453,14436,6973,3304,3669,
34890,27901,13356,14545,48822,23518,25304,55795,26880,28915,48818,23544,25274,27893,13457,14436,6974,3305,3669,
34895,27905,13359,14546,48829,23522,25307,55803,26882,28921,48825,23548,25277,27897,13458,14439,6975,3305,3670,
34900,27909,13361,14548,48836,23527,25309,55811,26886,28925,48832,23554,25278,27901,13460,14441,6976,3306,3670,
34905,27913,13364,14549,48843,23530,25313,55819,26888,28931,48839,23557,25282,27905,13461,14444,6977,3307,3670,
34910,27917,13366,14551,48850,23534,25316,55827,26892,28935,48846,23562,25284,27909,13464,14445,6978,3307,3671,
34915,27921,13368,14553,48857,23539,25318,55835,26895,28940,48853,23566,25287,27913,13467,14446,6979,3308,3671,
34920,27925,13369,14556,48864,23542,25322,55843,26899,28944,48860,23570,25290,27917,13467,14450,6980,3308,3672,
34925,27929,13372,14557,48871,23546,25325,55851,26904,28947,48867,23577,25290,27921,13468,14453,6981,3309,3672,
34930,27933,13373,14560,48878,23548,25330,55859,26909,28950,48874,23579,25295,27925,13470,14455,6982,3309,3673,
34935,27937,13377,14560,48885,23551,25334,55867,26912,28955,48881,23585,25296,27929,13471,14458,6983,3309,3674,
34940,27941,13379,14562,48892,23557,25335,55875,26914,28961,48888,23587,25301,27933,13474,14459,6984,3310,3674,
34945,27945,13382,14563,48899,23561,25338,55883,26917,28966,48895,23592,25303,27937,13477,14460,6985,3311,3674,
34950,27949,13385,14564,48906,23562,25344,55891,26923,28968,48902,23594,25308,27941,13477,14464,6986,3312,3674,
34955,27953,13385,14568,48913,23565,25348,55899,26925,28974,48909,23597,25312,27945,13479,14466,6987,3313,3674,
34960,27957,13387,14570,48920,23568,25352,55907,26930,28977,48916,23602,25314,27949,13480,14469,6988,3314,3674,
34965,27961,13387,14574,48927,23572,25355,55915,26933,28982,48923,23605,25318,27953,13480,14473,6989,3314,3675,
34970,27965,13390,14575,48934,23574,25360,55923,26939,28984,48930,23609,25321,27957,13482,14475,6990,3315,3675,
34975,27969,13391,14578,48941,23577,25364,55931,26943,28988,48937,23613,25324,27961,13485,14476,6991,3316,3675,
34980,27973,13393,14580,48948,23582,25366,55939,26947,28992,48944,23617,25327,27965,13487,14478,6992,3316,3676,
34985,27977,13395,14582,48955,23586,25369,55947,26951,28996,48951,23621,25330,27969,13487,14482,6993,3317,3676,
34990,27981,13396,14585,48962,23589,25373,55955,26953,29002,48958,23622,25336,27973,13491,14482,6994,3318,3676,
34995,27985,13398,14587,48969,23592,25377,55963,26956,29007,48965,23625,25340,27977,13495,14482,6995,3319,3676,
35000,27989,13399,14590,48976,23596,25380,55971,26960,29011,48972,23626,25346,27981,13498,14483,6996,3319,3677,
35005,27993,13401,14592,48983,23599,25384,55979,26963,29016,48979,23630,25349,27985,13500,14485,6997,3320,3677,
35010,27997,13403,14594,48990,23602,25388,55987,26968,29019,48986,23633,25353,27989,13503,14486,6998,3320,3678,
35015,28001,13404,14597,48997,23605,25392,55995,26969,29026,48993,23636,25357,27993,13505,14488,6999,3320,3679,
35020,28005,13405,14600,49004,23608,25396,56003,26975,29028,49000,23640,25360,27997,13508,14489,7000,3320,3680,
35025,28009,13406,14603,49011,23612,25399,56011,26979,29032,49007,23643,25364,28001,13509,14492,7001,3321,3680,
35030,28013,13408,14605,49018,23614,25404,56019,26982,29037,49014,23647,25367,28005,13511,14494,7002,3322,3680,
35035,28017,13410,14607,49025,23618,25407,56027,26986,29041,49021,23648,25373,28009,13511,14498,7003,3322,3681,
35040,28021,13414,14607,49032,23622,25410,56035,26988,29047,49028,23649,25379,28013,13513,14500,7004,3322,3682,
35045,28025,13416,14609,49039,23627,25412,56043,26993,29050,49035,23653,25382,28017,13515,14502,7005,3323,3682,
35050,28029,13419,14610,49046,23630,25416,56051,26998,29053,49042,23656,25386,28021,13516,14505,7006,3323,3683,
35055,28033,13421,14612,49053,23634,25419,56059,27002,29057,49049,23659,25390,28025,13519,14506,7007,3324,3683,
35060,28037,13423,14614,49060,23638,25422,56067,27004,29063,49056,23664,25392,28029,13521,14508,7008,3325,3683,
35065,28041,13426,14615,49067,23642,25425,56075,27007,29068,49063,23669,25394,28033,13523,14510,7009,3325,3684,
35070,28045,13427,14618,49074,23644,25430,56083,27012,29071,49070,23671,25399,28037,13525,14512,7010,3325,3685,
35075,28049,13430,14619,49081,23646,25435,56091,27019,29072,49077,23675,25402,28041,13526,14515,7011,3325,3686,
35080,28053,13433,14620,49088,23649,25439,56099,27023,29076,49084,23680,25404,28045,13526,14519,7012,3325,3687,
35085,28057,13434,14623,49095,23652,25443,56107,27025,29082,49091,23683,25408,28049,13529,14520,7013,3325,3688,
35090,28061,13435,14626,49102,23654,25448,56115,27031,29084,49098,23687,25411,28053,13532,14521,7014,3326,3688,
35095,28065,13437,14628,49109,23655,25454,56123,27036,29087,49105,23688,25417,28057,13534,14523,7015,3326,3689,
35100,28069,13437,14632,49116,23661,25455,56131,27039,29092,49112,23693,25419,28061,13535,14526,7016,3326,3690,
35105,28073,13438,14635,49123,23664,25459,56139,27042,29097,49119,23697,25422,28065,13537,14528,7017,3326,3691,
35110,28077,13440,14637,49130,23668,25462,56147,27047,29100,49126,23699,25427,28069,13538,14531,7018,3326,3692,
35115,28081,13441,14640,49137,23670,25467,56155,27052,29103,49133,23702,25431,28073,13540,14533,7019,3326,3693,
35120,28085,13443,14642,49144,23673,25471,56163,27058,29105,49140,23707,25433,28077,13541,14536,7020,3326,3694,
35125,28089,13445,14644,49151,23676,25475,56171,27064,29107,49147,23712,25435,28081,13544,14537,7021,3326,3695,
35130,28093,13446,14647,49158,23680,25478,56179,27070,29109,49154,23715,25439,28085,13547,14538,7022,3327,3695,
35135,28097,13448,14649,49165,23687,25478,56187,27074,29113,49161,23716,25445,28089,13547,14542,7023,3328,3695,
35140,28101,13449,14652,49172,23690,25482,56195,27077,29118,49168,23720,25448,28093,13550,14543,7024,3329,3695,
35145,28105,13450,14655,49179,23693,25486,56203,27080,29123,49175,23723,25452,28097,13550,14547,7025,3329,3696,
35150,28109,13452,14657,49186,23696,25490,56211,27082,29129,49182,23723,25459,28101,13550,14551,7026,3329,3697,
35155,28113,13454,14659,49193,23701,25492,56219,27086,29133,49189,23725,25464,28105,13552,14553,7027,3330,3697,
35160,28117,13458,14659,49200,23705,25495,56227,27092,29135,49196,23728,25468,28109,13555,14554,7028,3330,3698,
35165,28121,13461,14660,49207,23708,25499,56235,27095,29140,49203,23732,25471,28113,13556,14557,7029,3331,3698,
35170,28125,13462,14663,49214,23710,25504,56243,27097,29146,49210,23735,25475,28117,13560,14557,7030,3331,3699,
35175,28129,13463,14666,49221,23714,25507,56251,27102,29149,49217,23740,25477,28121,13563,14558,7031,3332,3699,
35180,28133,13466,14667,49228,23719,25509,56259,27105,29154,49224,23746,25478,28125,13566,14559,7032,3333,3699,
35185,28137,13469,14668,49235,23720,25515,56267,27108,29159,49231,23748,25483,28129,13568,14561,7033,3334,3699,
35190,28141,13470,14671,49242,23722,25520,56275,27112,29163,49238,23753,25485,28133,13571,14562,7034,3335,3699,
35195,28145,13471,14674,49249,23725,25524,56283,27117,29166,49245,23757,25488,28137,13573,14564,7035,3335,3700,
35200,28149,13474,14675,49256,23729,25527,56291,27122,29169,49252,23761,25491,28141,13575,14566,7036,3335,3701,
35205,28153,13476,14677,49263,23732,25531,56299,27128,29171,49259,23766,25493,28145,13577,14568,7037,3335,3702,
35210,28157,13479,14678,49270,23736,25534,56307,27133,29174,49266,23770,25496,28149,13579,14570,7038,3336,3702,
35215,28161,13481,14680,49277,23742,25535,56315,27135,29180,49273,23774,25499,28153,13582,14571,7039,3336,3703,
35220,28165,13484,14681,49284,23745,25539,56323,27139,29184,49280,23777,25503,28157,13582,14575,7040,3336,3704,
35225,28169,13484,14685,49291,23747,25544,56331,27142,29189,49287,23782,25505,28161,13584,14577,7041,3337,3704,
35230,28173,13487,14686,49298,23749,25549,56339,27146,29193,49294,23785,25509,28165,13586,14579,7042,3337,3705,
35235,28177,13490,14687,49305,23753,25552,56347,27152,29195,49301,23788,25513,28169,13588,14581,7043,3338,3705,
35240,28181,13492,14689,49312,23758,25554,56355,27158,29197,49308,23791,25517,28173,13590,14583,7044,3339,3705,
35245,28185,13493,14692,49319,23761,25558,56363,27162,29201,49315,23793,25522,28177,13590,14587,7045,3340,3705,
35250,28189,13494,14695,49326,23766,25560,56371,27165,29206,49322,23796,25526,28181,13591,14590,7046,3341,3705,
35255,28193,13496,14697,49333,23771,25562,56379,27169,29210,49329,23798,25531,28185,13592,14593,7047,3341,3706,
35260,28197,13499,14698,49340,23771,25569,56387,27173,29214,49336,23803,25533,28189,13595,14594,7048,3341,3707,
35265,28201,13502,14699,49347,23775,25572,56395,27178,29217,49343,23806,25537,28193,13597,14596,7049,3341,3708,
35270,28205,13505,14700,49354,23778,25576,56403,27183,29220,49350,23810,25540,28197,13599,14598,7050,3342,3708,
35275,28209,13505,14704,49361,23781,25580,56411,27187,29224,49357,23813,25544,28201,13601,14600,7051,3343,3708,
35280,28213,13506,14707,49368,23785,25583,56419,27192,29227,49364,23818,25546,28205,13601,14604,7052,3344,3708,
35285,28217,13507,14710,49375,23786,25589,56427,27198,29229,49371,23822,25549,28209,13602,14607,7053,3344,3709,
35290,28221,13508,14713,49382,23790,25592,56435,27202,29233,49378,23824,25554,28213,13603,14610,7054,3344,3710,
35295,28225,13511,14714,49389,23792,25597,56443,27205,29238,49385,23826,25559,28217,13604,14613,7055,3344,3711,
35300,28229,13512,14717,49396,23794,25602,56451,27208,29243,49392,23829,25563,28221,13605,14616,7056,3345,3711,
35305,28233,13514,14719,49403,23798,25605,56459,27211,29248,49399,23832,25567,28225,13606,14619,7057,3346,3711,
35310,28237,13517,14720,49410,23803,25607,56467,27212,29255,49406,23836,25570,28229,13608,14621,7058,3346,3712,
35315,28241,13518,14723,49417,23807,25610,56475,27216,29259,49413,23841,25572,28233,13609,14624,7059,3347,3712,
35320,28245,13518,14727,49424,23809,25615,56483,27220,29263,49420,23846,25574,28237,13609,14628,7060,3347,3713,
35325,28249,13521,14728,49431,23814,25617,56491,27222,29269,49427,23850,25577,28241,13611,14630,7061,3347,3714,
35330,28253,13525,14728,49438,23818,25620,56499,27225,29274,49434,23853,25581,28245,13614,14631,7062,3348,3714,
35335,28257,13527,14730,49445,23822,25623,56507,27230,29277,49441,23855,25586,28249,13618,14631,7063,3349,3714,
