Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
35340,28261,13528,14733,49452,23825,25627,56515,27236,29279,49448,23859,25589,28253,13620,14633,7064,3349,3715,
35345,28265,13529,14736,49459,23829,25630,56523,27239,29284,49455,23863,25592,28257,13623,14634,7065,3350,3715,
35350,28269,13531,14738,49466,23832,25634,56531,27243,29288,49462,23868,25594,28261,13625,14636,7066,3350,3716,
35355,28273,13532,14741,49473,23834,25639,56539,27245,29294,49469,23875,25594,28265,13626,14639,7067,3350,3717,
35360,28277,13535,14742,49480,23839,25641,56547,27250,29297,49476,23877,25599,28269,13628,14641,7068,3351,3717,
35365,28281,13538,14743,49487,23841,25646,56555,27253,29302,49483,23881,25602,28273,13630,14643,7069,3351,3718,
35370,28285,13540,14745,49494,23846,25648,56563,27256,29307,49490,23885,25605,28277,13632,14645,7070,3351,3719,
35375,28289,13543,14746,49501,23850,25651,56571,27257,29314,49497,23888,25609,28281,13635,14646,7071,3351,3720,
35380,28293,13544,14749,49508,23850,25658,56579,27262,29317,49504,23891,25613,28285,13637,14648,7072,3352,3720,
35385,28297,13547,14750,49515,23853,25662,56587,27266,29321,49511,23894,25617,28289,13640,14649,7073,3352,3721,
35390,28301,13551,14750,49522,23857,25665,56595,27269,29326,49518,23897,25621,28293,13642,14651,7074,3353,3721,
35395,28305,13554,14751,49529,23861,25668,56603,27270,29333,49525,23900,25625,28297,13644,14653,7075,3353,3722,
35400,28309,13556,14753,49536,23864,25672,56611,27273,29338,49532,23905,25627,28301,13647,14654,7076,3354,3722,
35405,28313,13559,14754,49543,23870,25673,56619,27277,29342,49539,23910,25629,28305,13650,14655,7077,3354,3723,
35410,28317,13562,14755,49550,23872,25678,56627,27279,29348,49546,23913,25633,28309,13652,14657,7078,3354,3724,
35415,28321,13564,14757,49557,23875,25682,56635,27281,29354,49553,23916,25637,28313,13654,14659,7079,3354,3725,
35420,28325,13565,14760,49564,23878,25686,56643,27286,29357,49560,23921,25639,28317,13655,14662,7080,3354,3726,
35425,28329,13566,14763,49571,23882,25689,56651,27291,29360,49567,23925,25642,28321,13659,14662,7081,3355,3726,
35430,28333,13569,14764,49578,23886,25692,56659,27296,29363,49574,23929,25645,28325,13661,14664,7082,3355,3727,
35435,28337,13570,14767,49585,23888,25697,56667,27299,29368,49581,23933,25648,28329,13662,14667,7083,3356,3727,
35440,28341,13573,14768,49592,23892,25700,56675,27303,29372,49588,23936,25652,28333,13663,14670,7084,3357,3727,
35445,28345,13575,14770,49599,23895,25704,56683,27307,29376,49595,23941,25654,28337,13665,14672,7085,3358,3727,
35450,28349,13575,14774,49606,23899,25707,56691,27308,29383,49602,23942,25660,28341,13667,14674,7086,3359,3727,
35455,28353,13576,14777,49613,23902,25711,56699,27312,29387,49609,23946,25663,28345,13670,14675,7087,3359,3728,
35460,28357,13577,14780,49620,23903,25717,56707,27315,29392,49616,23950,25666,28349,13671,14678,7088,3359,3729,
35465,28361,13578,14783,49627,23905,25722,56715,27318,29397,49623,23954,25669,28353,13672,14681,7089,3360,3729,
35470,28365,13580,14785,49634,23910,25724,56723,27323,29400,49630,23960,25670,28357,13673,14684,7090,3361,3729,
35475,28369,13582,14787,49641,23915,25726,56731,27327,29404,49637,23966,25671,28361,13675,14686,7091,3362,3729,
35480,28373,13582,14791,49648,23920,25728,56739,27331,29408,49644,23969,25675,28365,13678,14687,7092,3362,3730,
35485,28377,13584,14793,49655,23923,25732,56747,27333,29414,49651,23973,25678,28369,13680,14689,7093,3362,3731,
35490,28381,13587,14794,49662,23924,25738,56755,27336,29419,49658,23977,25681,28373,13682,14691,7094,3362,3732,
35495,28385,13589,14796,49669,23927,25742,56763,27340,29423,49665,23981,25684,28377,13686,14691,7095,3363,3732,
35500,28389,13593,14796,49676,23929,25747,56771,27343,29428,49672,23984,25688,28381,13688,14693,7096,3364,3732,
35505,28393,13594,14799,49683,23931,25752,56779,27349,29430,49679,23985,25694,28385,13689,14696,7097,3364,3733,
35510,28397,13597,14800,49690,23933,25757,56787,27352,29435,49686,23987,25699,28389,13690,14699,7098,3364,3734,
35515,28401,13601,14800,49697,23937,25760,56795,27355,29440,49693,23989,25704,28393,13693,14700,7099,3364,3735,
35520,28405,13603,14802,49704,23939,25765,56803,27360,29443,49700,23993,25707,28397,13695,14702,7100,3364,3736,
35525,28409,13607,14802,49711,23943,25768,56811,27361,29450,49707,23998,25709,28401,13697,14704,7101,3365,3736,
35530,28413,13608,14805,49718,23946,25772,56819,27363,29456,49714,24001,25713,28405,13700,14705,7102,3366,3736,
35535,28417,13611,14806,49725,23952,25773,56827,27366,29461,49721,24002,25719,28409,13703,14706,7103,3366,3737,
35540,28421,13613,14808,49732,23956,25776,56835,27370,29465,49728,24005,25723,28413,13705,14708,7104,3367,3737,
35545,28425,13615,14810,49739,23962,25777,56843,27374,29469,49735,24007,25728,28417,13706,14711,7105,3368,3737,
35550,28429,13616,14813,49746,23965,25781,56851,27378,29473,49742,24011,25731,28421,13710,14711,7106,3369,3737,
35555,28433,13617,14816,49753,23969,25784,56859,27381,29478,49749,24014,25735,28425,13712,14713,7107,3369,3738,
35560,28437,13619,14818,49760,23973,25787,56867,27386,29481,49756,24018,25738,28429,13715,14714,7108,3370,3738,
35565,28441,13620,14821,49767,23977,25790,56875,27389,29486,49763,24022,25741,28433,13718,14715,7109,3370,3739,
35570,28445,13623,14822,49774,23981,25793,56883,27390,29493,49770,24027,25743,28437,13721,14716,7110,3371,3739,
35575,28449,13624,14825,49781,23986,25795,56891,27394,29497,49777,24030,25747,28441,13723,14718,7111,3372,3739,
35580,28453,13626,14827,49788,23989,25799,56899,27398,29501,49784,24033,25751,28445,13726,14719,7112,3373,3739,
35585,28457,13628,14829,49795,23992,25803,56907,27403,29504,49791,24038,25753,28449,13729,14720,7113,3373,3740,
35590,28461,13629,14832,49802,23995,25807,56915,27408,29507,49798,24043,25755,28453,13729,14724,7114,3374,3740,
35595,28465,13631,14834,49809,23998,25811,56923,27410,29513,49805,24047,25758,28457,13731,14726,7115,3374,3741,
35600,28469,13634,14835,49816,23999,25817,56931,27413,29518,49812,24051,25761,28461,13734,14727,7116,3374,3742,
35605,28473,13636,14837,49823,24004,25819,56939,27415,29524,49819,24055,25764,28465,13737,14728,7117,3374,3743,
35610,28477,13638,14839,49830,24005,25825,56947,27419,29528,49826,24058,25768,28469,13739,14730,7118,3374,3744,
35615,28481,13639,14842,49837,24010,25827,56955,27423,29532,49833,24058,25775,28473,13742,14731,7119,3374,3745,
35620,28485,13641,14844,49844,24013,25831,56963,27426,29537,49840,24060,25780,28477,13745,14732,7120,3374,3746,
35625,28489,13643,14846,49851,24016,25835,56971,27431,29540,49847,24064,25783,28481,13748,14733,7121,3374,3747,
35630,28493,13645,14848,49858,24020,25838,56979,27435,29544,49854,24067,25787,28485,13751,14734,7122,3375,3747,
35635,28497,13646,14851,49865,24022,25843,56987,27436,29551,49861,24071,25790,28489,13753,14736,7123,3376,3747,
35640,28501,13646,14855,49872,24026,25846,56995,27440,29555,49868,24074,25794,28493,13755,14738,7124,3376,3748,
35645,28505,13649,14856,49879,24031,25848,57003,27443,29560,49875,24079,25796,28497,13756,14741,7125,3376,3749,
35650,28509,13653,14856,49886,24036,25850,57011,27446,29565,49882,24081,25801,28501,13759,14742,7126,3376,3750,
35655,28513,13655,14858,49893,24037,25856,57019,27448,29571,49889,24085,25804,28505,13761,14744,7127,3377,3750,
35660,28517,13655,14862,49900,24040,25860,57027,27452,29575,49896,24088,25808,28509,13765,14744,7128,3377,3751,
35665,28521,13657,14864,49907,24045,25862,57035,27455,29580,49903,24090,25813,28513,13768,14745,7129,3378,3751,
35670,28525,13659,14866,49914,24049,25865,57043,27460,29583,49910,24094,25816,28517,13770,14747,7130,3378,3752,
35675,28529,13659,14870,49921,24052,25869,57051,27463,29588,49917,24097,25820,28521,13773,14748,7131,3378,3753,
35680,28533,13662,14871,49928,24056,25872,57059,27468,29591,49924,24102,25822,28525,13774,14751,7132,3379,3753,
35685,28537,13663,14874,49935,24062,25873,57067,27472,29595,49931,24108,25823,28529,13777,14752,7133,3379,3754,
35690,28541,13664,14877,49942,24064,25878,57075,27479,29596,49938,24110,25828,28533,13780,14753,7134,3379,3755,
35695,28545,13666,14879,49949,24069,25880,57083,27481,29602,49945,24114,25831,28537,13781,14756,7135,3379,3756,
35700,28549,13669,14880,49956,24074,25882,57091,27486,29605,49952,24119,25833,28541,13783,14758,7136,3379,3757,
35705,28553,13670,14883,49963,24077,25886,57099,27490,29609,49959,24124,25835,28545,13786,14759,7137,3379,3758,
35710,28557,13673,14884,49970,24080,25890,57107,27497,29610,49966,24127,25839,28549,13788,14761,7138,3379,3759,
35715,28561,13677,14884,49977,24084,25893,57115,27502,29613,49973,24128,25845,28553,13791,14762,7139,3379,3760,
35720,28565,13678,14887,49984,24087,25897,57123,27508,29615,49980,24132,25848,28557,13793,14764,7140,3380,3760,
35725,28569,13679,14890,49991,24090,25901,57131,27512,29619,49987,24135,25852,28561,13796,14765,7141,3380,3761,
35730,28573,13680,14893,49998,24093,25905,57139,27515,29624,49994,24138,25856,28565,13797,14768,7142,3380,3762,
35735,28577,13684,14893,50005,24097,25908,57147,27519,29628,50001,24140,25861,28569,13800,14769,7143,3381,3762,
35740,28581,13688,14893,50012,24102,25910,57155,27523,29632,50008,24141,25867,28573,13801,14772,7144,3382,3762,
35745,28585,13691,14894,50019,24103,25916,57163,27525,29638,50015,24145,25870,28577,13804,14773,7145,3383,3762,
35750,28589,13694,14895,50026,24108,25918,57171,27528,29643,50022,24149,25873,28581,13806,14775,7146,3384,3762,
35755,28593,13695,14898,50033,24110,25923,57179,27533,29646,50029,24153,25876,28585,13807,14778,7147,3384,3763,
35760,28597,13698,14899,50040,24112,25928,57187,27536,29651,50036,24159,25877,28589,13807,14782,7148,3385,3763,
35765,28601,13699,14902,50047,24114,25933,57195,27540,29655,50043,24164,25879,28593,13809,14784,7149,3385,3764,
35770,28605,13701,14904,50054,24118,25936,57203,27546,29657,50050,24167,25883,28597,13811,14786,7150,3385,3765,
35775,28609,13705,14904,50061,24121,25940,57211,27550,29661,50057,24169,25888,28601,13814,14787,7151,3385,3766,
35780,28613,13705,14908,50068,24124,25944,57219,27553,29666,50064,24174,25890,28605,13816,14789,7152,3386,3766,
35785,28617,13707,14910,50075,24128,25947,57227,27556,29671,50071,24176,25895,28609,13819,14790,7153,3387,3766,
35790,28621,13708,14913,50082,24133,25949,57235,27560,29675,50078,24180,25898,28613,13821,14792,7154,3387,3767,
35795,28625,13711,14914,50089,24137,25952,57243,27564,29679,50085,24183,25902,28617,13824,14793,7155,3388,3767,
35800,28629,13711,14918,50096,24139,25957,57251,27569,29682,50092,24186,25906,28621,13824,14797,7156,3389,3767,
35805,28633,13714,14919,50103,24141,25962,57259,27570,29689,50099,24189,25910,28625,13827,14798,7157,3389,3768,
35810,28637,13714,14923,50110,24144,25966,57267,27573,29694,50106,24194,25912,28629,13829,14800,7158,3389,3769,
35815,28641,13717,14924,50117,24147,25970,57275,27574,29701,50113,24198,25915,28633,13832,14801,7159,3390,3769,
35820,28645,13719,14926,50124,24150,25974,57283,27577,29706,50120,24201,25919,28637,13835,14802,7160,3390,3770,
35825,28649,13719,14930,50131,24154,25977,57291,27581,29710,50127,24203,25924,28641,13836,14805,7161,3390,3771,
35830,28653,13719,14934,50138,24158,25980,57299,27584,29715,50134,24208,25926,28645,13838,14807,7162,3391,3771,
35835,28657,13719,14938,50145,24163,25982,57307,27587,29720,50141,24210,25931,28649,13841,14808,7163,3391,3772,
35840,28661,13720,14941,50152,24167,25985,57315,27591,29724,50148,24212,25936,28653,13842,14811,7164,3391,3773,
35845,28665,13721,14944,50159,24169,25990,57323,27595,29728,50155,24215,25940,28657,13844,14813,7165,3391,3774,
35850,28669,13722,14947,50166,24174,25992,57331,27598,29733,50162,24218,25944,28661,13848,14813,7166,3391,3775,
35855,28673,13725,14948,50173,24177,25996,57339,27602,29737,50169,24223,25946,28665,13850,14815,7167,3391,3776,
35860,28677,13726,14951,50180,24180,26000,57347,27607,29740,50176,24227,25949,28669,13852,14817,7168,3392,3776,
35865,28681,13729,14952,50187,24184,26003,57355,27610,29745,50183,24230,25953,28673,13854,14819,7169,3393,3776,
35870,28685,13732,14953,50194,24188,26006,57363,27613,29750,50190,24234,25956,28677,13856,14821,7170,3394,3776,
35875,28689,13732,14957,50201,24192,26009,57371,27616,29755,50197,24236,25961,28681,13859,14822,7171,3395,3776,
35880,28693,13735,14958,50208,24196,26012,57379,27621,29758,50204,24238,25966,28685,13860,14825,7172,3395,3777,
35885,28697,13739,14958,50215,24200,26015,57387,27628,29759,50211,24241,25970,28689,13862,14827,7173,3396,3777,
35890,28701,13741,14960,50222,24203,26019,57395,27630,29765,50218,24244,25974,28693,13865,14828,7174,3396,3778,
35895,28705,13742,14963,50229,24205,26024,57403,27633,29770,50225,24246,25979,28697,13869,14828,7175,3396,3779,
35900,28709,13745,14964,50236,24208,26028,57411,27638,29773,50232,24249,25983,28701,13871,14830,7176,3396,3780,
35905,28713,13745,14968,50243,24211,26032,57419,27641,29778,50239,24253,25986,28705,13872,14833,7177,3397,3780,
35910,28717,13748,14969,50250,24216,26034,57427,27646,29781,50246,24255,25991,28709,13874,14835,7178,3398,3780,
35915,28721,13748,14973,50257,24221,26036,57435,27651,29784,50253,24259,25994,28713,13875,14838,7179,3398,3781,
35920,28725,13749,14976,50264,24224,26040,57443,27654,29789,50260,24263,25997,28717,13878,14839,7180,3399,3781,
35925,28729,13752,14977,50271,24228,26043,57451,27657,29794,50267,24266,26001,28721,13880,14841,7181,3400,3781,
35930,28733,13754,14979,50278,24233,26045,57459,27662,29797,50274,24269,26005,28725,13881,14844,7182,3401,3781,
35935,28737,13757,14980,50285,24236,26049,57467,27662,29805,50281,24275,26006,28729,13883,14846,7183,3402,3781,
35940,28741,13758,14983,50292,24240,26052,57475,27666,29809,50288,24280,26008,28733,13885,14848,7184,3402,3782,
35945,28745,13761,14984,50299,24242,26057,57483,27671,29812,50295,24284,26011,28737,13887,14850,7185,3403,3782,
35950,28749,13763,14986,50306,24245,26061,57491,27676,29815,50302,24288,26014,28741,13889,14852,7186,3404,3782,
35955,28753,13765,14988,50313,24248,26065,57499,27680,29819,50309,24292,26017,28745,13891,14854,7187,3405,3782,
35960,28757,13767,14990,50320,24253,26067,57507,27681,29826,50316,24295,26021,28749,13891,14858,7188,3406,3782,
35965,28761,13770,14991,50327,24254,26073,57515,27683,29832,50323,24300,26023,28753,13893,14860,7189,3406,3783,
35970,28765,13772,14993,50334,24256,26078,57523,27684,29839,50330,24302,26028,28757,13895,14862,7190,3407,3783,
35975,28769,13772,14997,50341,24259,26082,57531,27690,29841,50337,24305,26032,28761,13897,14864,7191,3407,3784,
35980,28773,13773,15000,50348,24264,26084,57539,27692,29847,50344,24307,26037,28765,13899,14866,7192,3408,3784,
35985,28777,13774,15003,50355,24268,26087,57547,27695,29852,50351,24310,26041,28769,13902,14867,7193,3408,3785,
35990,28781,13776,15005,50362,24272,26090,57555,27699,29856,50358,24313,26045,28773,13904,14869,7194,3409,3785,
35995,28785,13778,15007,50369,24276,26093,57563,27704,29859,50365,24316,26049,28777,13906,14871,7195,3409,3786,
36000,28789,13778,15011,50376,24281,26095,57571,27708,29863,50372,24321,26051,28781,13909,14872,7196,3409,3787,
36005,28793,13780,15013,50383,24287,26096,57579,27713,29866,50379,24325,26054,28785,13913,14872,7197,3409,3788,
36010,28797,13782,15015,50390,24288,26102,57587,27716,29871,50386,24330,26056,28789,13914,14875,7198,3410,3788,
36015,28801,13784,15017,50397,24292,26105,57595,27719,29876,50393,24332,26061,28793,13916,14877,7199,3410,3789,
36020,28805,13787,15018,50404,24296,26108,57603,27722,29881,50400,24335,26065,28797,13919,14878,7200,3411,3789,
36025,28809,13788,15021,50411,24298,26113,57611,27726,29885,50407,24341,26066,28801,13921,14880,7201,3411,3790,
36030,28813,13790,15023,50418,24299,26119,57619,27731,29888,50414,24344,26070,28805,13924,14881,7202,3412,3790,
36035,28817,13793,15024,50425,24302,26123,57627,27735,29892,50421,24345,26076,28809,13925,14884,7203,3412,3791,
36040,28821,13794,15027,50432,24306,26126,57635,27738,29897,50428,24348,26080,28813,13927,14886,7204,3412,3792,
36045,28825,13797,15028,50439,24312,26127,57643,27742,29901,50435,24350,26085,28817,13930,14887,7205,3412,3793,
36050,28829,13800,15029,50446,24316,26130,57651,27747,29904,50442,24353,26089,28821,13932,14889,7206,3413,3793,
36055,28833,13801,15032,50453,24320,26133,57659,27752,29907,50449,24356,26093,28825,13935,14890,7207,3413,3794,
36060,28837,13802,15035,50460,24326,26134,57667,27755,29912,50456,24357,26099,28829,13936,14893,7208,3413,3795,
36065,28841,13802,15039,50467,24329,26138,57675,27759,29916,50463,24360,26103,28833,13939,14894,7209,3414,3795,
36070,28845,13804,15041,50474,24331,26143,57683,27763,29920,50470,24362,26108,28837,13939,14898,7210,3415,3795,
36075,28849,13806,15043,50481,24332,26149,57691,27766,29925,50477,24367,26110,28841,13941,14900,7211,3415,3796,
36080,28853,13808,15045,50488,24335,26153,57699,27768,29931,50484,24369,26115,28845,13941,14904,7212,3415,3797,
36085,28857,13810,15047,50495,24338,26157,57707,27774,29933,50491,24374,26117,28849,13943,14906,7213,3416,3797,
36090,28861,13813,15048,50502,24341,26161,57715,27778,29937,50498,24378,26120,28853,13944,14909,7214,3416,3798,
36095,28865,13813,15052,50509,24343,26166,57723,27783,29940,50505,24383,26122,28857,13944,14913,7215,3416,3799,
36100,28869,13813,15056,50516,24346,26170,57731,27791,29940,50512,24387,26125,28861,13947,14914,7216,3417,3799,
36105,28873,13816,15057,50523,24349,26174,57739,27797,29942,50519,24390,26129,28865,13949,14916,7217,3418,3799,
36110,28877,13818,15059,50530,24353,26177,57747,27799,29948,50526,24392,26134,28869,13950,14919,7218,3419,3799,
36115,28881,13821,15060,50537,24358,26179,57755,27801,29954,50533,24396,26137,28873,13952,14921,7219,3420,3799,
36120,28885,13823,15062,50544,24358,26186,57763,27806,29957,50540,24400,26140,28877,13955,14922,7220,3421,3799,
36125,28889,13824,15065,50551,24362,26189,57771,27809,29962,50547,24405,26142,28881,13957,14924,7221,3422,3799,
36130,28893,13826,15067,50558,24363,26195,57779,27811,29968,50554,24408,26146,28885,13959,14926,7222,3423,3799,
36135,28897,13827,15070,50565,24368,26197,57787,27815,29972,50561,24411,26150,28889,13962,14927,7223,3424,3799,
36140,28901,13827,15074,50572,24370,26202,57795,27818,29977,50568,24414,26154,28893,13964,14929,7224,3424,3800,
36145,28905,13828,15077,50579,24374,26205,57803,27822,29981,50575,24417,26158,28897,13965,14932,7225,3425,3800,
36150,28909,13831,15078,50586,24377,26209,57811,27827,29984,50582,24424,26158,28901,13967,14934,7226,3426,3800,
36155,28913,13834,15079,50593,24380,26213,57819,27830,29989,50589,24427,26162,28905,13970,14935,7227,3426,3801,
36160,28917,13835,15082,50600,24385,26215,57827,27835,29992,50596,24429,26167,28909,13972,14937,7228,3427,3801,
36165,28921,13836,15085,50607,24387,26220,57835,27840,29995,50603,24432,26171,28913,13973,14940,7229,3428,3801,
36170,28925,13837,15088,50614,24390,26224,57843,27841,30002,50610,24435,26175,28917,13976,14941,7230,3428,3802,
36175,28929,13838,15091,50621,24394,26227,57851,27845,30006,50617,24439,26178,28921,13977,14944,7231,3428,3803,
36180,28933,13840,15093,50628,24398,26230,57859,27850,30009,50624,24441,26183,28925,13979,14946,7232,3428,3804,
36185,28937,13842,15095,50635,24400,26235,57867,27854,30013,50631,24443,26188,28929,13980,14949,7233,3429,3804,
36190,28941,13843,15098,50642,24402,26240,57875,27858,30017,50638,24446,26192,28933,13981,14952,7234,3429,3805,
36195,28945,13846,15099,50649,24405,26244,57883,27862,30021,50645,24449,26196,28937,13983,14954,7235,3430,3805,
36200,28949,13849,15100,50656,24408,26248,57891,27865,30026,50652,24454,26198,28941,13984,14957,7236,3431,3805,
36205,28953,13850,15103,50663,24414,26249,57899,27867,30032,50659,24460,26199,28945,13986,14959,7237,3431,3806,
36210,28957,13853,15104,50670,24417,26253,57907,27869,30038,50666,24464,26202,28949,13987,14962,7238,3431,3807,
36215,28961,13854,15107,50677,24420,26257,57915,27872,30043,50673,24467,26206,28953,13989,14964,7239,3431,3808,
36220,28965,13857,15108,50684,24422,26262,57923,27877,30046,50680,24470,26210,28957,13990,14967,7240,3431,3809,
36225,28969,13860,15109,50691,24425,26266,57931,27881,30050,50687,24473,26214,28961,13992,14969,7241,3432,3809,
36230,28973,13861,15112,50698,24427,26271,57939,27883,30056,50694,24476,26218,28965,13994,14971,7242,3433,3809,
36235,28977,13864,15113,50705,24430,26275,57947,27888,30059,50701,24480,26221,28969,13995,14974,7243,3433,3810,
36240,28981,13866,15115,50712,24434,26278,57955,27890,30065,50708,24482,26226,28973,13999,14974,7244,3433,3811,
36245,28985,13868,15117,50719,24437,26282,57963,27893,30070,50715,24487,26228,28977,14003,14974,7245,3434,3811,
36250,28989,13872,15117,50726,24441,26285,57971,27896,30075,50722,24491,26231,28981,14003,14978,7246,3434,3812,
36255,28993,13873,15120,50733,24445,26288,57979,27899,30080,50729,24494,26235,28985,14004,14981,7247,3434,3813,
36260,28997,13875,15122,50740,24448,26292,57987,27904,30083,50736,24498,26238,28989,14006,14983,7248,3435,3813,
36265,29001,13877,15124,50747,24451,26296,57995,27907,30088,50743,24500,26243,28993,14009,14984,7249,3435,3814,
36270,29005,13878,15127,50754,24456,26298,58003,27909,30094,50750,24502,26248,28997,14010,14987,7250,3435,3815,
36275,29009,13880,15129,50761,24458,26303,58011,27912,30099,50757,24507,26250,29001,14012,14989,7251,3436,3815,
36280,29013,13881,15132,50768,24462,26306,58019,27917,30102,50764,24512,26252,29005,14014,14991,7252,3436,3816,
36285,29017,13882,15135,50775,24464,26311,58027,27920,30107,50771,24515,26256,29009,14016,14993,7253,3436,3817,
36290,29021,13884,15137,50782,24467,26315,58035,27923,30112,50778,24517,26261,29013,14018,14995,7254,3436,3818,
36295,29025,13888,15137,50789,24471,26318,58043,27925,30118,50785,24521,26264,29017,14020,14997,7255,3437,3818,
36300,29029,13890,15139,50796,24473,26323,58051,27929,30122,50792,24523,26269,29021,14023,14998,7256,3438,3818,
36305,29033,13890,15143,50803,24476,26327,58059,27933,30126,50799,24527,26272,29025,14026,14999,7257,3439,3818,
36310,29037,13891,15146,50810,24479,26331,58067,27938,30129,50806,24530,26276,29029,14029,15000,7258,3439,3819,
36315,29041,13894,15147,50817,24484,26333,58075,27942,30133,50813,24534,26279,29033,14031,15002,7259,3440,3819,
36320,29045,13897,15148,50824,24485,26339,58083,27946,30137,50820,24540,26280,29037,14033,15004,7260,3441,3819,
36325,29049,13899,15150,50831,24487,26344,58091,27951,30140,50827,24544,26283,29041,14037,15004,7261,3441,3820,
36330,29053,13902,15151,50838,24491,26347,58099,27956,30143,50834,24548,26286,29045,14038,15007,7262,3442,3820,
36335,29057,13902,15155,50845,24496,26349,58107,27958,30149,50841,24549,26292,29049,14039,15010,7263,3443,3820,
36340,29061,13904,15157,50852,24500,26352,58115,27960,30155,50848,24554,26294,29053,14041,15012,7264,3443,3821,
36345,29065,13907,15158,50859,24504,26355,58123,27962,30161,50855,24556,26299,29057,14042,15015,7265,3443,3822,
36350,29069,13908,15161,50866,24508,26358,58131,27966,30165,50862,24558,26304,29061,14045,15016,7266,3443,3823,
36355,29073,13910,15163,50873,24513,26360,58139,27971,30168,50869,24562,26307,29065,14046,15019,7267,3444,3823,
36360,29077,13911,15166,50880,24514,26366,58147,27974,30173,50876,24566,26310,29069,14047,15022,7268,3444,3824,
36365,29081,13914,15167,50887,24519,26368,58155,27978,30177,50883,24568,26315,29073,14049,15024,7269,3444,3825,
36370,29085,13917,15168,50894,24523,26371,58163,27983,30180,50890,24571,26319,29077,14052,15025,7270,3444,3826,
36375,29089,13920,15169,50901,24524,26377,58171,27987,30184,50897,24574,26323,29081,14052,15029,7271,3444,3827,
36380,29093,13923,15170,50908,24529,26379,58179,27990,30189,50904,24578,26326,29085,14055,15030,7272,3444,3828,
36385,29097,13924,15173,50915,24533,26382,58187,27992,30195,50911,24580,26331,29089,14055,15034,7273,3445,3828,
36390,29101,13927,15174,50922,24534,26388,58195,27996,30199,50918,24582,26336,29093,14058,15035,7274,3445,3829,
36395,29105,13929,15176,50929,24538,26391,58203,28000,30203,50925,24582,26343,29097,14060,15037,7275,3445,3830,
36400,29109,13929,15180,50936,24540,26396,58211,28001,30210,50932,24588,26344,29101,14063,15038,7276,3446,3830,
36405,29113,13931,15182,50943,24544,26399,58219,28004,30215,50939,24592,26347,29105,14064,15041,7277,3447,3830,
36410,29117,13934,15183,50950,24549,26401,58227,28009,30218,50946,24597,26349,29109,14066,15043,7278,3447,3831,
36415,29121,13934,15187,50957,24555,26402,58235,28014,30221,50953,24601,26352,29113,14069,15044,7279,3448,3831,
36420,29125,13936,15189,50964,24558,26406,58243,28016,30227,50960,24602,26358,29117,14073,15044,7280,3448,3832,
36425,29129,13940,15189,50971,24562,26409,58251,28021,30230,50967,24606,26361,29121,14076,15045,7281,3449,3832,
36430,29133,13943,15190,50978,24566,26412,58259,28026,30233,50974,24611,26363,29125,14078,15047,7282,3450,3832,
36435,29137,13944,15193,50985,24566,26419,58267,28031,30236,50981,24616,26365,29129,14080,15049,7283,3450,3833,
36440,29141,13945,15196,50992,24567,26425,58275,28037,30238,50988,24621,26367,29133,14083,15050,7284,3451,3833,
36445,29145,13946,15199,50999,24571,26428,58283,28039,30244,50995,24625,26370,29137,14085,15052,7285,3452,3833,
36450,29149,13948,15201,51006,24574,26432,58291,28041,30250,51002,24628,26374,29141,14087,15054,7286,3452,3834,
36455,29153,13950,15203,51013,24577,26436,58299,28046,30253,51009,24632,26377,29145,14087,15058,7287,3452,3835,
36460,29157,13952,15205,51020,24581,26439,58307,28051,30256,51016,24635,26381,29149,14089,15060,7288,3453,3835,
36465,29161,13954,15207,51027,24585,26442,58315,28052,30263,51023,24637,26386,29153,14093,15060,7289,3453,3836,
