Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
36470,29165,13955,15210,51034,24589,26445,58323,28055,30268,51030,24642,26388,29157,14096,15061,7290,3453,3837,
36475,29169,13958,15211,51041,24591,26450,58331,28059,30272,51037,24648,26389,29161,14097,15064,7291,3454,3837,
36480,29173,13960,15213,51048,24595,26453,58339,28063,30276,51044,24649,26395,29165,14099,15066,7292,3455,3837,
36485,29177,13962,15215,51055,24600,26455,58347,28065,30282,51051,24653,26398,29169,14101,15068,7293,3455,3838,
36490,29181,13963,15218,51062,24606,26456,58355,28069,30286,51058,24657,26401,29173,14103,15070,7294,3455,3839,
36495,29185,13964,15221,51069,24610,26459,58363,28073,30290,51065,24662,26403,29177,14105,15072,7295,3455,3840,
36500,29189,13965,15224,51076,24612,26464,58371,28076,30295,51072,24667,26405,29181,14108,15073,7296,3456,3840,
36505,29193,13967,15226,51083,24617,26466,58379,28079,30300,51079,24671,26408,29185,14110,15075,7297,3457,3840,
36510,29197,13970,15227,51090,24620,26470,58387,28084,30303,51086,24677,26409,29189,14112,15077,7298,3458,3840,
36515,29201,13973,15228,51097,24624,26473,58395,28085,30310,51093,24680,26413,29193,14115,15078,7299,3458,3841,
36520,29205,13974,15231,51104,24628,26476,58403,28093,30310,51100,24683,26417,29197,14117,15080,7300,3459,3841,
36525,29209,13976,15233,51111,24633,26478,58411,28096,30315,51107,24686,26421,29201,14119,15082,7301,3459,3842,
36530,29213,13978,15235,51118,24638,26480,58419,28101,30318,51114,24690,26424,29205,14121,15084,7302,3459,3843,
36535,29217,13979,15238,51125,24639,26486,58427,28105,30322,51121,24695,26426,29209,14123,15086,7303,3460,3843,
36540,29221,13979,15242,51132,24642,26490,58435,28108,30327,51128,24698,26430,29213,14125,15088,7304,3460,3844,
36545,29225,13982,15243,51139,24647,26492,58443,28113,30330,51135,24702,26433,29217,14128,15089,7305,3461,3844,
36550,29229,13984,15245,51146,24649,26497,58451,28117,30334,51142,24705,26437,29221,14130,15091,7306,3461,3845,
36555,29233,13987,15246,51153,24654,26499,58459,28121,30338,51149,24710,26439,29225,14132,15093,7307,3461,3846,
36560,29237,13989,15248,51160,24660,26500,58467,28125,30342,51156,24713,26443,29229,14133,15096,7308,3462,3846,
36565,29241,13992,15249,51167,24662,26505,58475,28127,30348,51163,24716,26447,29233,14134,15099,7309,3463,3846,
36570,29245,13995,15250,51174,24668,26506,58483,28132,30351,51170,24718,26452,29237,14136,15101,7310,3463,3847,
36575,29249,13997,15252,51181,24672,26509,58491,28133,30358,51177,24723,26454,29241,14139,15102,7311,3464,3847,
36580,29253,13998,15255,51188,24677,26511,58499,28137,30362,51184,24727,26457,29245,14143,15102,7312,3464,3848,
36585,29257,14000,15257,51195,24680,26515,58507,28143,30364,51191,24730,26461,29249,14145,15104,7313,3464,3849,
36590,29261,14001,15260,51202,24684,26518,58515,28149,30366,51198,24734,26464,29253,14147,15106,7314,3465,3849,
36595,29265,14003,15262,51209,24687,26522,58523,28154,30369,51205,24737,26468,29257,14149,15108,7315,3466,3849,
36600,29269,14007,15262,51216,24690,26526,58531,28158,30373,51212,24739,26473,29261,14151,15110,7316,3467,3849,
36605,29273,14010,15263,51223,24694,26529,58539,28161,30378,51219,24742,26477,29265,14153,15112,7317,3467,3850,
36610,29277,14011,15266,51230,24695,26535,58547,28163,30384,51226,24746,26480,29269,14154,15115,7318,3467,3851,
36615,29281,14011,15270,51237,24696,26541,58555,28166,30389,51233,24748,26485,29273,14154,15119,7319,3467,3852,
36620,29285,14013,15272,51244,24700,26544,58563,28170,30393,51240,24753,26487,29277,14157,15120,7320,3468,3852,
36625,29289,14014,15275,51251,24706,26545,58571,28171,30400,51247,24755,26492,29281,14159,15122,7321,3468,3853,
36630,29293,14015,15278,51258,24711,26547,58579,28175,30404,51254,24759,26495,29285,14162,15123,7322,3468,3854,
36635,29297,14016,15281,51265,24715,26550,58587,28178,30409,51261,24762,26499,29289,14165,15124,7323,3469,3854,
36640,29301,14017,15284,51272,24719,26553,58595,28183,30412,51268,24766,26502,29293,14167,15126,7324,3469,3855,
36645,29305,14017,15288,51279,24722,26557,58603,28186,30417,51275,24767,26508,29297,14170,15127,7325,3469,3856,
36650,29309,14018,15291,51286,24726,26560,58611,28190,30421,51282,24772,26510,29301,14171,15130,7326,3469,3857,
36655,29313,14020,15293,51293,24733,26560,58619,28194,30425,51289,24776,26513,29305,14175,15130,7327,3470,3857,
36660,29317,14023,15294,51300,24737,26563,58627,28198,30429,51296,24781,26515,29309,14177,15132,7328,3470,3858,
36665,29321,14026,15295,51307,24740,26567,58635,28202,30433,51303,24784,26519,29313,14181,15132,7329,3470,3859,
36670,29325,14028,15297,51314,24741,26573,58643,28204,30439,51310,24787,26523,29317,14183,15134,7330,3471,3859,
36675,29329,14031,15298,51321,24745,26576,58651,28210,30441,51317,24789,26528,29321,14184,15137,7331,3471,3860,
36680,29333,14033,15300,51328,24747,26581,58659,28213,30446,51324,24794,26530,29325,14186,15139,7332,3471,3861,
36685,29337,14035,15302,51335,24750,26585,58667,28217,30450,51331,24799,26532,29329,14188,15141,7333,3471,3862,
36690,29341,14038,15303,51342,24754,26588,58675,28218,30457,51338,24802,26536,29333,14189,15144,7334,3471,3863,
36695,29345,14042,15303,51349,24755,26594,58683,28222,30461,51345,24806,26539,29337,14190,15147,7335,3471,3864,
36700,29349,14043,15306,51356,24757,26599,58691,28222,30469,51352,24810,26542,29341,14192,15149,7336,3471,3865,
36705,29353,14046,15307,51363,24760,26603,58699,28227,30472,51359,24816,26543,29345,14193,15152,7337,3472,3865,
36710,29357,14048,15309,51370,24762,26608,58707,28230,30477,51366,24818,26548,29349,14196,15153,7338,3472,3866,
36715,29361,14050,15311,51377,24767,26610,58715,28233,30482,51373,24821,26552,29353,14197,15156,7339,3472,3867,
36720,29365,14054,15311,51384,24771,26613,58723,28236,30487,51380,24826,26554,29357,14199,15158,7340,3473,3867,
36725,29369,14058,15311,51391,24776,26615,58731,28241,30490,51387,24830,26557,29361,14199,15162,7341,3473,3868,
36730,29373,14061,15312,51398,24779,26619,58739,28246,30493,51394,24832,26562,29365,14201,15164,7342,3473,3869,
36735,29377,14062,15315,51405,24780,26625,58747,28250,30497,51401,24834,26567,29369,14202,15167,7343,3473,3870,
36740,29381,14064,15317,51412,24786,26626,58755,28254,30501,51408,24837,26571,29373,14205,15168,7344,3473,3871,
36745,29385,14065,15320,51419,24789,26630,58763,28258,30505,51415,24841,26574,29377,14205,15172,7345,3474,3871,
36750,29389,14068,15321,51426,24792,26634,58771,28259,30512,51422,24846,26576,29381,14206,15175,7346,3475,3871,
36755,29393,14069,15324,51433,24795,26638,58779,28263,30516,51429,24851,26578,29385,14208,15177,7347,3475,3872,
36760,29397,14070,15327,51440,24799,26641,58787,28268,30519,51436,24852,26584,29389,14212,15177,7348,3475,3873,
36765,29401,14073,15328,51447,24800,26647,58795,28273,30522,51443,24855,26588,29393,14212,15181,7349,3475,3874,
36770,29405,14076,15329,51454,24806,26648,58803,28277,30526,51450,24859,26591,29397,14214,15183,7350,3476,3874,
36775,29409,14080,15329,51461,24808,26653,58811,28282,30529,51457,24860,26597,29401,14216,15185,7351,3476,3875,
36780,29413,14083,15330,51468,24810,26658,58819,28285,30534,51464,24862,26602,29405,14218,15187,7352,3477,3875,
36785,29417,14086,15331,51475,24811,26664,58827,28290,30537,51471,24865,26606,29409,14221,15188,7353,3477,3876,
36790,29421,14088,15333,51482,24813,26669,58835,28293,30542,51478,24868,26610,29413,14224,15189,7354,3477,3877,
36795,29425,14091,15334,51489,24815,26674,58843,28296,30547,51485,24872,26613,29417,14226,15191,7355,3478,3877,
36800,29429,14091,15338,51496,24818,26678,58851,28299,30552,51492,24877,26615,29421,14228,15193,7356,3479,3877,
36805,29433,14093,15340,51503,24821,26682,58859,28303,30556,51499,24881,26618,29425,14231,15194,7357,3479,3878,
36810,29437,14094,15343,51510,24826,26684,58867,28307,30560,51506,24885,26621,29429,14233,15196,7358,3479,3879,
36815,29441,14096,15345,51517,24831,26686,58875,28309,30566,51513,24889,26624,29433,14237,15196,7359,3479,3880,
36820,29445,14098,15347,51524,24834,26690,58883,28313,30570,51520,24892,26628,29437,14239,15198,7360,3480,3880,
36825,29449,14102,15347,51531,24837,26694,58891,28318,30573,51527,24895,26632,29441,14242,15199,7361,3481,3880,
36830,29453,14103,15350,51538,24840,26698,58899,28321,30578,51534,24899,26635,29445,14244,15201,7362,3481,3881,
36835,29457,14104,15353,51545,24844,26701,58907,28323,30584,51541,24901,26640,29449,14246,15203,7363,3482,3881,
36840,29461,14106,15355,51552,24846,26706,58915,28327,30588,51548,24905,26643,29453,14250,15203,7364,3482,3882,
36845,29465,14107,15358,51559,24848,26711,58923,28330,30593,51555,24910,26645,29457,14253,15204,7365,3483,3882,
36850,29469,14109,15360,51566,24851,26715,58931,28331,30600,51562,24914,26648,29461,14255,15206,7366,3484,3882,
36855,29473,14110,15363,51573,24854,26719,58939,28334,30605,51569,24917,26652,29465,14258,15207,7367,3484,3883,
36860,29477,14112,15365,51580,24858,26722,58947,28339,30608,51576,24922,26654,29469,14260,15209,7368,3485,3883,
36865,29481,14116,15365,51587,24861,26726,58955,28341,30614,51583,24926,26657,29473,14263,15210,7369,3486,3883,
36870,29485,14118,15367,51594,24864,26730,58963,28345,30618,51590,24929,26661,29477,14264,15213,7370,3486,3884,
36875,29489,14121,15368,51601,24866,26735,58971,28349,30622,51597,24935,26662,29481,14267,15214,7371,3486,3885,
36880,29493,14122,15371,51608,24869,26739,58979,28352,30627,51604,24938,26666,29485,14269,15216,7372,3486,3886,
36885,29497,14126,15371,51615,24876,26739,58987,28353,30634,51611,24943,26668,29489,14271,15218,7373,3486,3887,
36890,29501,14128,15373,51622,24878,26744,58995,28356,30639,51618,24946,26672,29493,14271,15222,7374,3486,3888,
36895,29505,14129,15376,51629,24881,26748,59003,28360,30643,51625,24949,26676,29497,14273,15224,7375,3486,3889,
36900,29509,14129,15380,51636,24884,26752,59011,28364,30647,51632,24949,26683,29501,14275,15226,7376,3487,3889,
36905,29513,14131,15382,51643,24885,26758,59019,28366,30653,51639,24954,26685,29505,14276,15229,7377,3487,3890,
36910,29517,14134,15383,51650,24891,26759,59027,28368,30659,51646,24955,26691,29509,14279,15230,7378,3487,3891,
36915,29521,14137,15384,51657,24896,26761,59035,28371,30664,51653,24958,26695,29513,14281,15232,7379,3488,3891,
36920,29525,14140,15385,51664,24899,26765,59043,28373,30670,51660,24960,26700,29517,14283,15234,7380,3488,3892,
36925,29529,14141,15388,51671,24903,26768,59051,28378,30673,51667,24961,26706,29521,14284,15237,7381,3488,3893,
36930,29533,14141,15392,51678,24907,26771,59059,28380,30679,51674,24965,26709,29525,14285,15240,7382,3488,3894,
36935,29537,14143,15394,51685,24909,26776,59067,28386,30681,51681,24966,26715,29529,14286,15243,7383,3489,3894,
36940,29541,14145,15396,51692,24911,26781,59075,28390,30685,51688,24970,26718,29533,14288,15245,7384,3490,3894,
36945,29545,14147,15398,51699,24914,26785,59083,28396,30687,51695,24972,26723,29537,14290,15247,7385,3490,3895,
36950,29549,14149,15400,51706,24916,26790,59091,28398,30693,51702,24975,26727,29541,14292,15249,7386,3491,3895,
36955,29553,14150,15403,51713,24918,26795,59099,28404,30695,51709,24979,26730,29545,14293,15252,7387,3491,3896,
36960,29557,14152,15405,51720,24922,26798,59107,28409,30698,51716,24981,26735,29549,14296,15253,7388,3491,3897,
36965,29561,14154,15407,51727,24927,26800,59115,28412,30703,51723,24984,26739,29553,14298,15255,7389,3491,3898,
36970,29565,14157,15408,51734,24929,26805,59123,28414,30709,51730,24988,26742,29557,14301,15256,7390,3492,3898,
36975,29569,14158,15411,51741,24932,26809,59131,28417,30714,51737,24991,26746,29561,14302,15259,7391,3493,3898,
36980,29573,14161,15412,51748,24935,26813,59139,28422,30717,51744,24996,26748,29565,14303,15262,7392,3493,3899,
36985,29577,14162,15415,51755,24940,26815,59147,28423,30724,51751,25000,26751,29569,14306,15263,7393,3493,3900,
36990,29581,14165,15416,51762,24944,26818,59155,28428,30727,51758,25004,26754,29573,14307,15266,7394,3493,3901,
36995,29585,14167,15418,51769,24948,26821,59163,28431,30732,51765,25007,26758,29577,14309,15268,7395,3493,3902,
37000,29589,14168,15421,51776,24951,26825,59171,28433,30738,51772,25011,26761,29581,14311,15270,7396,3494,3902,
37005,29593,14170,15423,51783,24954,26829,59179,28439,30740,51779,25016,26763,29585,14314,15271,7397,3494,3903,
37010,29597,14172,15425,51790,24957,26833,59187,28445,30742,51786,25019,26767,29589,14315,15274,7398,3495,3903,
37015,29601,14172,15429,51797,24962,26835,59195,28448,30747,51793,25021,26772,29593,14318,15275,7399,3496,3903,
37020,29605,14174,15431,51804,24966,26838,59203,28454,30749,51800,25025,26775,29597,14319,15278,7400,3497,3903,
37025,29609,14176,15433,51811,24970,26841,59211,28455,30756,51807,25029,26778,29601,14321,15280,7401,3497,3904,
37030,29613,14179,15434,51818,24974,26844,59219,28456,30763,51814,25030,26784,29605,14323,15282,7402,3497,3905,
37035,29617,14181,15436,51825,24978,26847,59227,28462,30765,51821,25034,26787,29609,14325,15284,7403,3498,3905,
37040,29621,14184,15437,51832,24983,26849,59235,28465,30770,51828,25036,26792,29613,14326,15287,7404,3499,3905,
37045,29625,14186,15439,51839,24986,26853,59243,28468,30775,51835,25041,26794,29617,14327,15290,7405,3499,3906,
37050,29629,14188,15441,51846,24987,26859,59251,28469,30782,51842,25045,26797,29621,14328,15293,7406,3500,3906,
37055,29633,14190,15443,51853,24990,26863,59259,28474,30785,51849,25050,26799,29625,14331,15294,7407,3500,3907,
37060,29637,14192,15445,51860,24993,26867,59267,28479,30788,51856,25053,26803,29629,14332,15297,7408,3500,3908,
37065,29641,14195,15446,51867,24995,26872,59275,28484,30791,51863,25056,26807,29633,14334,15299,7409,3501,3908,
37070,29645,14197,15448,51874,25000,26874,59283,28489,30794,51870,25060,26810,29637,14336,15301,7410,3501,3909,
37075,29649,14198,15451,51881,25003,26878,59291,28492,30799,51877,25064,26813,29641,14338,15303,7411,3501,3910,
37080,29653,14200,15453,51888,25008,26880,59299,28495,30804,51884,25064,26820,29645,14342,15303,7412,3502,3910,
37085,29657,14201,15456,51895,25011,26884,59307,28498,30809,51891,25069,26822,29649,14343,15306,7413,3503,3910,
37090,29661,14202,15459,51902,25014,26888,59315,28504,30811,51898,25072,26826,29653,14345,15308,7414,3504,3910,
37095,29665,14202,15463,51909,25017,26892,59323,28508,30815,51905,25075,26830,29657,14349,15308,7415,3505,3910,
37100,29669,14203,15466,51916,25022,26894,59331,28513,30818,51912,25079,26833,29661,14350,15311,7416,3506,3910,
37105,29673,14204,15469,51923,25025,26898,59339,28515,30824,51919,25083,26836,29665,14352,15313,7417,3506,3911,
37110,29677,14206,15471,51930,25027,26903,59347,28518,30829,51926,25085,26841,29669,14354,15315,7418,3506,3912,
37115,29681,14209,15472,51937,25031,26906,59355,28520,30835,51933,25089,26844,29673,14355,15318,7419,3506,3913,
37120,29685,14210,15475,51944,25035,26909,59363,28526,30837,51940,25094,26846,29677,14355,15322,7420,3507,3913,
37125,29689,14211,15478,51951,25037,26914,59371,28531,30840,51947,25099,26848,29681,14357,15324,7421,3508,3913,
37130,29693,14214,15479,51958,25041,26917,59379,28535,30844,51954,25103,26851,29685,14360,15325,7422,3508,3914,
37135,29697,14215,15482,51965,25043,26922,59387,28540,30847,51961,25109,26852,29689,14361,15328,7423,3508,3915,
37140,29701,14216,15485,51972,25046,26926,59395,28542,30853,51968,25111,26857,29693,14365,15328,7424,3509,3915,
37145,29705,14217,15488,51979,25047,26932,59403,28547,30856,51975,25116,26859,29697,14368,15329,7425,3510,3915,
37150,29709,14218,15491,51986,25049,26937,59411,28551,30860,51982,25119,26863,29701,14369,15332,7426,3511,3915,
37155,29713,14219,15494,51993,25053,26940,59419,28554,30865,51989,25122,26867,29705,14372,15333,7427,3512,3915,
37160,29717,14221,15496,52000,25055,26945,59427,28557,30870,51996,25128,26868,29709,14374,15335,7428,3513,3915,
37165,29721,14222,15499,52007,25058,26949,59435,28562,30873,52003,25131,26872,29713,14377,15336,7429,3514,3915,
37170,29725,14225,15500,52014,25064,26950,59443,28566,30877,52010,25134,26876,29717,14379,15338,7430,3515,3915,
37175,29729,14228,15501,52021,25067,26954,59451,28569,30882,52017,25137,26880,29721,14381,15340,7431,3515,3916,
37180,29733,14230,15503,52028,25070,26958,59459,28573,30886,52024,25140,26884,29725,14385,15340,7432,3515,3917,
37185,29737,14231,15506,52035,25073,26962,59467,28578,30889,52031,25142,26889,29729,14387,15342,7433,3515,3918,
37190,29741,14231,15510,52042,25076,26966,59475,28583,30892,52038,25146,26892,29733,14389,15344,7434,3516,3918,
37195,29745,14233,15512,52049,25081,26968,59483,28588,30895,52045,25149,26896,29737,14392,15345,7435,3516,3919,
37200,29749,14234,15515,52056,25084,26972,59491,28593,30898,52052,25150,26902,29741,14394,15347,7436,3516,3920,
37205,29753,14237,15516,52063,25085,26978,59499,28596,30903,52059,25156,26903,29745,14395,15350,7437,3517,3920,
37210,29757,14240,15517,52070,25089,26981,59507,28600,30907,52066,25161,26905,29749,14398,15351,7438,3517,3921,
37215,29761,14243,15518,52077,25090,26987,59515,28601,30914,52073,25164,26909,29753,14401,15352,7439,3517,3922,
37220,29765,14244,15521,52084,25094,26990,59523,28605,30918,52080,25167,26913,29757,14401,15356,7440,3518,3922,
37225,29769,14247,15522,52091,25098,26993,59531,28608,30923,52087,25170,26917,29761,14403,15358,7441,3519,3922,
37230,29773,14249,15524,52098,25100,26998,59539,28611,30928,52094,25171,26923,29765,14405,15360,7442,3519,3923,
37235,29777,14250,15527,52105,25104,27001,59547,28615,30932,52101,25173,26928,29769,14409,15360,7443,3520,3923,
37240,29781,14251,15530,52112,25108,27004,59555,28617,30938,52108,25176,26932,29773,14412,15361,7444,3521,3923,
37245,29785,14252,15533,52119,25112,27007,59563,28621,30942,52115,25178,26937,29777,14415,15362,7445,3521,3924,
37250,29789,14254,15535,52126,25116,27010,59571,28623,30948,52122,25183,26939,29781,14416,15365,7446,3522,3924,
37255,29793,14255,15538,52133,25119,27014,59579,28627,30952,52129,25188,26941,29785,14417,15368,7447,3522,3925,
37260,29797,14259,15538,52140,25122,27018,59587,28630,30957,52136,25191,26945,29789,14418,15371,7448,3522,3926,
37265,29801,14261,15540,52147,25127,27020,59595,28636,30959,52143,25196,26947,29793,14422,15371,7449,3522,3927,
37270,29805,14263,15542,52154,25132,27022,59603,28639,30964,52150,25198,26952,29797,14426,15371,7450,3523,3927,
37275,29809,14265,15544,52161,25134,27027,59611,28644,30967,52157,25204,26953,29801,14428,15373,7451,3523,3928,
37280,29813,14266,15547,52168,25137,27031,59619,28648,30971,52164,25207,26957,29805,14430,15375,7452,3523,3929,
37285,29817,14267,15550,52175,25141,27034,59627,28654,30973,52171,25211,26960,29809,14433,15376,7453,3523,3930,
37290,29821,14267,15554,52182,25143,27039,59635,28655,30980,52178,25214,26964,29813,14434,15379,7454,3524,3930,
37295,29825,14269,15556,52189,25145,27044,59643,28660,30983,52185,25216,26969,29817,14436,15381,7455,3525,3930,
37300,29829,14271,15558,52196,25150,27046,59651,28665,30986,52192,25219,26973,29821,14437,15384,7456,3526,3930,
37305,29833,14272,15561,52203,25155,27048,59659,28668,30991,52199,25222,26977,29825,14438,15387,7457,3526,3931,
37310,29837,14275,15562,52210,25157,27053,59667,28672,30995,52206,25226,26980,29829,14439,15390,7458,3527,3931,
37315,29841,14278,15563,52217,25162,27055,59675,28673,31002,52213,25229,26984,29833,14440,15393,7459,3527,3932,
37320,29845,14281,15564,52224,25166,27058,59683,28677,31006,52220,25233,26987,29837,14440,15397,7460,3528,3932,
37325,29849,14283,15566,52231,25169,27062,59691,28682,31009,52227,25236,26991,29841,14442,15399,7461,3529,3932,
37330,29853,14285,15568,52238,25174,27064,59699,28683,31016,52234,25239,26995,29845,14444,15401,7462,3529,3933,
37335,29857,14286,15571,52245,25178,27067,59707,28687,31020,52241,25242,26999,29849,14445,15404,7463,3529,3934,
37340,29861,14289,15572,52252,25182,27070,59715,28693,31022,52248,25245,27003,29853,14448,15405,7464,3529,3935,
37345,29865,14291,15574,52259,25185,27074,59723,28698,31025,52255,25247,27008,29857,14450,15407,7465,3530,3935,
37350,29869,14293,15576,52266,25187,27079,59731,28700,31031,52262,25253,27009,29861,14451,15410,7466,3531,3935,
37355,29873,14296,15577,52273,25191,27082,59739,28705,31034,52269,25256,27013,29865,14455,15410,7467,3531,3936,
37360,29877,14298,15579,52280,25192,27088,59747,28707,31040,52276,25259,27017,29869,14459,15410,7468,3532,3936,
37365,29881,14300,15581,52287,25197,27090,59755,28710,31045,52283,25262,27021,29873,14460,15413,7469,3533,3936,
37370,29885,14300,15585,52294,25199,27095,59763,28712,31051,52290,25264,27026,29877,14461,15416,7470,3534,3936,
37375,29889,14301,15588,52301,25203,27098,59771,28714,31057,52297,25266,27031,29881,14461,15420,7471,3534,3937,
37380,29893,14302,15591,52308,25206,27102,59779,28718,31061,52304,25268,27036,29885,14464,15421,7472,3535,3937,
37385,29897,14304,15593,52315,25210,27105,59787,28722,31065,52311,25269,27042,29889,14465,15424,7473,3535,3938,
37390,29901,14308,15593,52322,25214,27108,59795,28725,31070,52318,25275,27043,29893,14468,15425,7474,3536,3938,
37395,29905,14310,15595,52329,25216,27113,59803,28729,31074,52325,25278,27047,29897,14469,15428,7475,3536,3939,
37400,29909,14312,15597,52336,25219,27117,59811,28734,31077,52332,25283,27049,29901,14471,15430,7476,3537,3939,
37405,29913,14313,15600,52343,25222,27121,59819,28740,31079,52339,25286,27053,29905,14471,15434,7477,3538,3939,
37410,29917,14315,15602,52350,25226,27124,59827,28744,31083,52346,25287,27059,29909,14473,15436,7478,3539,3939,
37415,29921,14318,15603,52357,25229,27128,59835,28747,31088,52353,25292,27061,29913,14475,15438,7479,3539,3940,
37420,29925,14319,15606,52364,25233,27131,59843,28751,31092,52360,25296,27064,29917,14477,15440,7480,3540,3940,
37425,29929,14320,15609,52371,25239,27132,59851,28756,31095,52367,25298,27069,29921,14480,15441,7481,3540,3941,
37430,29933,14321,15612,52378,25243,27135,59859,28760,31099,52374,25300,27074,29925,14482,15443,7482,3541,3941,
37435,29937,14322,15615,52385,25248,27137,59867,28765,31102,52381,25304,27077,29929,14483,15446,7483,3541,3942,
37440,29941,14325,15616,52392,25252,27140,59875,28770,31105,52388,25308,27080,29933,14485,15448,7484,3542,3942,
37445,29945,14326,15619,52399,25257,27142,59883,28774,31109,52395,25311,27084,29937,14487,15450,7485,3542,3943,
37450,29949,14327,15622,52406,25260,27146,59891,28778,31113,52402,25315,27087,29941,14488,15453,7486,3542,3944,
37455,29953,14329,15624,52413,25265,27148,59899,28781,31118,52409,25318,27091,29945,14489,15456,7487,3542,3945,
37460,29957,14329,15628,52420,25270,27150,59907,28787,31120,52416,25322,27094,29949,14491,15458,7488,3543,3945,
37465,29961,14333,15628,52427,25275,27152,59915,28791,31124,52423,25327,27096,29953,14491,15462,7489,3543,3946,
37470,29965,14335,15630,52434,25281,27153,59923,28795,31128,52430,25330,27100,29957,14493,15464,7490,3543,3947,
37475,29969,14336,15633,52441,25283,27158,59931,28798,31133,52437,25334,27103,29961,14495,15466,7491,3543,3948,
37480,29973,14338,15635,52448,25288,27160,59939,28800,31139,52444,25336,27108,29965,14498,15467,7492,3544,3948,
37485,29977,14341,15636,52455,25291,27164,59947,28803,31144,52451,25340,27111,29969,14500,15469,7493,3544,3949,
37490,29981,14343,15638,52462,25296,27166,59955,28806,31149,52458,25345,27113,29973,14503,15470,7494,3544,3950,
37495,29985,14345,15640,52469,25298,27171,59963,28812,31151,52465,25347,27118,29977,14504,15473,7495,3544,3951,
37500,29989,14347,15642,52476,25301,27175,59971,28816,31155,52472,25350,27122,29981,14506,15475,7496,3544,3952,
37505,29993,14350,15643,52483,25302,27181,59979,28823,31156,52479,25352,27127,29985,14507,15478,7497,3545,3952,
37510,29997,14351,15646,52490,25305,27185,59987,28825,31162,52486,25353,27133,29989,14509,15480,7498,3545,3953,
37515,30001,14351,15650,52497,25309,27188,59995,28827,31168,52493,25356,27137,29993,14509,15484,7499,3545,3954,
37520,30005,14352,15653,52504,25313,27191,60003,28831,31172,52500,25359,27141,29997,14511,15486,7500,3545,3955,
37525,30009,14354,15655,52511,25317,27194,60011,28835,31176,52507,25363,27144,30001,14515,15486,7501,3545,3956,
37530,30013,14356,15657,52518,25321,27197,60019,28842,31177,52514,25368,27146,30005,14516,15489,7502,3546,3956,
37535,30017,14357,15660,52525,25323,27202,60027,28846,31181,52521,25372,27149,30009,14517,15492,7503,3546,3957,
37540,30021,14359,15662,52532,25326,27206,60035,28851,31184,52528,25376,27152,30013,14518,15495,7504,3546,3958,
37545,30025,14359,15666,52539,25332,27207,60043,28855,31188,52535,25381,27154,30017,14522,15495,7505,3547,3958,
37550,30029,14360,15669,52546,25335,27211,60051,28862,31189,52542,25383,27159,30021,14523,15498,7506,3548,3958,
37555,30033,14361,15672,52553,25340,27213,60059,28864,31195,52549,25388,27161,30025,14525,15500,7507,3549,3958,
37560,30037,14363,15674,52560,25343,27217,60067,28866,31201,52556,25391,27165,30029,14526,15503,7508,3550,3958,
37565,30041,14366,15675,52567,25346,27221,60075,28871,31204,52563,25394,27169,30033,14528,15505,7509,3551,3958,
37570,30045,14368,15677,52574,25347,27227,60083,28874,31209,52570,25398,27172,30037,14529,15508,7510,3551,3959,
37575,30049,14371,15678,52581,25352,27229,60091,28879,31212,52577,25404,27173,30041,14531,15510,7511,3551,3960,
37580,30053,14374,15679,52588,25356,27232,60099,28883,31216,52584,25408,27176,30045,14533,15512,7512,3551,3961,
37585,30057,14375,15682,52595,25360,27235,60107,28885,31222,52591,25409,27182,30049,14536,15513,7513,3552,3961,
37590,30061,14377,15684,52602,25364,27238,60115,28887,31228,52598,25412,27186,30053,14536,15517,7514,3553,3961,
37595,30065,14377,15688,52609,25370,27239,60123,28892,31231,52605,25413,27192,30057,14537,15520,7515,3554,3961,
