Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
37600,30069,14379,15690,52616,25372,27244,60131,28895,31236,52612,25416,27196,30061,14540,15521,7516,3555,3961,
37605,30073,14381,15692,52623,25375,27248,60139,28898,31241,52619,25418,27201,30065,14541,15524,7517,3555,3962,
37610,30077,14383,15694,52630,25379,27251,60147,28901,31246,52626,25422,27204,30069,14543,15526,7518,3555,3963,
37615,30081,14385,15696,52637,25381,27256,60155,28903,31252,52633,25426,27207,30073,14544,15529,7519,3555,3964,
37620,30085,14387,15698,52644,25385,27259,60163,28907,31256,52640,25430,27210,30077,14546,15531,7520,3555,3965,
37625,30089,14388,15701,52651,25388,27263,60171,28912,31259,52647,25432,27215,30081,14546,15535,7521,3556,3965,
37630,30093,14390,15703,52658,25392,27266,60179,28917,31262,52654,25435,27219,30085,14547,15538,7522,3557,3965,
37635,30097,14392,15705,52665,25395,27270,60187,28919,31268,52661,25438,27223,30089,14548,15541,7523,3557,3966,
37640,30101,14395,15706,52672,25398,27274,60195,28923,31272,52668,25441,27227,30093,14550,15543,7524,3558,3966,
37645,30105,14395,15710,52679,25402,27277,60203,28929,31274,52675,25445,27230,30097,14551,15546,7525,3558,3967,
37650,30109,14398,15711,52686,25404,27282,60211,28930,31281,52682,25448,27234,30101,14552,15549,7526,3558,3968,
37655,30113,14399,15714,52693,25408,27285,60219,28932,31287,52689,25453,27236,30105,14555,15550,7527,3558,3969,
37660,30117,14400,15717,52700,25411,27289,60227,28937,31290,52696,25457,27239,30109,14558,15551,7528,3558,3970,
37665,30121,14404,15717,52707,25415,27292,60235,28940,31295,52703,25458,27245,30113,14560,15553,7529,3558,3971,
37670,30125,14404,15721,52714,25421,27293,60243,28943,31300,52710,25460,27250,30117,14563,15554,7530,3558,3972,
37675,30129,14406,15723,52721,25425,27296,60251,28947,31304,52717,25464,27253,30121,14563,15558,7531,3558,3973,
37680,30133,14407,15726,52728,25428,27300,60259,28950,31309,52724,25466,27258,30125,14565,15560,7532,3558,3974,
37685,30137,14409,15728,52735,25431,27304,60267,28954,31313,52731,25468,27263,30129,14566,15563,7533,3559,3974,
37690,30141,14410,15731,52742,25434,27308,60275,28959,31316,52738,25470,27268,30133,14568,15565,7534,3560,3974,
37695,30145,14412,15733,52749,25436,27313,60283,28963,31320,52745,25472,27273,30137,14571,15566,7535,3560,3975,
37700,30149,14415,15734,52756,25438,27318,60291,28966,31325,52752,25474,27278,30141,14575,15566,7536,3560,3976,
37705,30153,14418,15735,52763,25439,27324,60299,28969,31330,52759,25475,27284,30145,14577,15568,7537,3560,3977,
37710,30157,14421,15736,52770,25443,27327,60307,28971,31336,52766,25478,27288,30149,14578,15571,7538,3560,3978,
37715,30161,14422,15739,52777,25446,27331,60315,28974,31341,52773,25480,27293,30153,14581,15572,7539,3560,3979,
37720,30165,14424,15741,52784,25449,27335,60323,28980,31343,52780,25482,27298,30157,14581,15576,7540,3561,3979,
37725,30169,14427,15742,52791,25453,27338,60331,28985,31346,52787,25483,27304,30161,14583,15578,7541,3561,3980,
37730,30173,14431,15742,52798,25456,27342,60339,28988,31351,52794,25488,27306,30165,14586,15579,7542,3562,3980,
37735,30177,14433,15744,52805,25458,27347,60347,28991,31356,52801,25492,27309,30169,14587,15582,7543,3562,3981,
37740,30181,14434,15747,52812,25460,27352,60355,28994,31361,52808,25498,27310,30173,14589,15584,7544,3563,3981,
37745,30185,14438,15747,52819,25466,27353,60363,28997,31366,52815,25504,27311,30177,14591,15586,7545,3564,3981,
37750,30189,14442,15747,52826,25469,27357,60371,28998,31373,52822,25507,27315,30181,14592,15589,7546,3564,3982,
37755,30193,14445,15748,52833,25472,27361,60379,29005,31374,52829,25510,27319,30185,14593,15592,7547,3564,3983,
37760,30197,14446,15751,52840,25475,27365,60387,29009,31378,52836,25512,27324,30189,14596,15593,7548,3564,3984,
37765,30201,14448,15753,52847,25478,27369,60395,29012,31383,52843,25517,27326,30193,14600,15593,7549,3564,3985,
37770,30205,14449,15756,52854,25481,27373,60403,29017,31386,52850,25522,27328,30197,14603,15594,7550,3564,3986,
37775,30209,14451,15758,52861,25485,27376,60411,29019,31392,52857,25524,27333,30201,14606,15595,7551,3564,3987,
37780,30213,14453,15760,52868,25487,27381,60419,29021,31398,52864,25528,27336,30205,14609,15596,7552,3564,3988,
37785,30217,14455,15762,52875,25491,27384,60427,29023,31404,52871,25534,27337,30209,14611,15598,7553,3564,3989,
37790,30221,14458,15763,52882,25496,27386,60435,29028,31407,52878,25540,27338,30213,14612,15601,7554,3565,3989,
37795,30225,14460,15765,52889,25499,27390,60443,29032,31411,52885,25546,27339,30217,14614,15603,7555,3565,3990,
37800,30229,14462,15767,52896,25502,27394,60451,29037,31414,52892,25547,27345,30221,14616,15605,7556,3566,3990,
37805,30233,14464,15769,52903,25506,27397,60459,29039,31420,52899,25551,27348,30225,14617,15608,7557,3566,3991,
37810,30237,14468,15769,52910,25508,27402,60467,29043,31424,52906,25551,27355,30229,14620,15609,7558,3566,3992,
37815,30241,14468,15773,52917,25513,27404,60475,29048,31427,52913,25555,27358,30233,14622,15611,7559,3566,3993,
37820,30245,14471,15774,52924,25515,27409,60483,29052,31431,52920,25557,27363,30237,14623,15614,7560,3566,3994,
37825,30249,14473,15776,52931,25518,27413,60491,29056,31435,52927,25558,27369,30241,14624,15617,7561,3566,3995,
37830,30253,14476,15777,52938,25520,27418,60499,29059,31440,52934,25561,27373,30245,14624,15621,7562,3567,3995,
37835,30257,14478,15779,52945,25522,27423,60507,29063,31444,52941,25563,27378,30249,14624,15625,7563,3567,3996,
37840,30261,14482,15779,52952,25524,27428,60515,29070,31445,52948,25568,27380,30253,14624,15629,7564,3567,3997,
37845,30265,14483,15782,52959,25527,27432,60523,29073,31450,52955,25569,27386,30257,14624,15633,7565,3567,3998,
37850,30269,14483,15786,52966,25529,27437,60531,29078,31453,52962,25571,27391,30261,14626,15635,7566,3568,3998,
37855,30273,14486,15787,52973,25530,27443,60539,29083,31456,52969,25575,27394,30265,14629,15636,7567,3569,3998,
37860,30277,14487,15790,52980,25533,27447,60547,29085,31462,52976,25579,27397,30269,14630,15639,7568,3569,3999,
37865,30281,14490,15791,52987,25538,27449,60555,29087,31468,52983,25582,27401,30273,14633,15640,7569,3570,3999,
37870,30285,14492,15793,52994,25540,27454,60563,29089,31474,52990,25587,27403,30277,14635,15642,7570,3571,3999,
37875,30289,14496,15793,53001,25542,27459,60571,29092,31479,52997,25593,27404,30281,14636,15645,7571,3571,4000,
37880,30293,14497,15796,53008,25545,27463,60579,29095,31484,53004,25597,27407,30285,14639,15646,7572,3572,4000,
37885,30297,14499,15798,53015,25549,27466,60587,29099,31488,53011,25601,27410,30289,14642,15647,7573,3572,4001,
37890,30301,14500,15801,53022,25552,27470,60595,29100,31495,53018,25602,27416,30293,14642,15651,7574,3573,4001,
37895,30305,14503,15802,53029,25555,27474,60603,29102,31501,53025,25605,27420,30297,14642,15655,7575,3574,4001,
37900,30309,14503,15806,53036,25560,27476,60611,29107,31504,53032,25607,27425,30301,14645,15656,7576,3574,4002,
37905,30313,14503,15810,53043,25564,27479,60619,29112,31507,53039,25612,27427,30305,14646,15659,7577,3575,4002,
37910,30317,14505,15812,53050,25566,27484,60627,29115,31512,53046,25613,27433,30309,14649,15660,7578,3575,4003,
37915,30321,14507,15814,53057,25571,27486,60635,29119,31516,53053,25618,27435,30313,14651,15662,7579,3576,4003,
37920,30325,14509,15816,53064,25574,27490,60643,29124,31519,53060,25622,27438,30317,14652,15665,7580,3577,4003,
37925,30329,14510,15819,53071,25576,27495,60651,29129,31522,53067,25624,27443,30321,14653,15668,7581,3577,4004,
37930,30333,14512,15821,53078,25581,27497,60659,29132,31527,53074,25629,27445,30325,14655,15670,7582,3577,4005,
37935,30337,14513,15824,53085,25584,27501,60667,29135,31532,53081,25633,27448,30329,14657,15672,7583,3577,4006,
37940,30341,14516,15825,53092,25588,27504,60675,29138,31537,53088,25636,27452,30333,14658,15675,7584,3577,4007,
37945,30345,14518,15827,53099,25593,27506,60683,29141,31542,53095,25639,27456,30337,14660,15677,7585,3577,4008,
37950,30349,14519,15830,53106,25595,27511,60691,29147,31544,53102,25642,27460,30341,14662,15679,7586,3578,4008,
37955,30353,14522,15831,53113,25599,27514,60699,29151,31548,53109,25646,27463,30345,14663,15682,7587,3579,4008,
37960,30357,14524,15833,53120,25603,27517,60707,29154,31553,53116,25649,27467,30349,14664,15685,7588,3580,4008,
37965,30361,14524,15837,53127,25606,27521,60715,29156,31559,53123,25651,27472,30353,14666,15687,7589,3580,4009,
37970,30365,14526,15839,53134,25610,27524,60723,29159,31564,53130,25653,27477,30357,14668,15689,7590,3581,4009,
37975,30369,14528,15841,53141,25613,27528,60731,29164,31567,53137,25656,27481,30361,14669,15692,7591,3581,4010,
37980,30373,14530,15843,53148,25617,27531,60739,29169,31570,53144,25660,27484,30365,14671,15694,7592,3581,4011,
37985,30377,14533,15844,53155,25621,27534,60747,29172,31575,53151,25664,27487,30369,14672,15697,7593,3581,4012,
37990,30381,14535,15846,53162,25624,27538,60755,29173,31582,53158,25668,27490,30373,14673,15700,7594,3581,4013,
37995,30385,14536,15849,53169,25628,27541,60763,29176,31587,53165,25672,27493,30377,14674,15703,7595,3581,4014,
38000,30389,14539,15850,53176,25631,27545,60771,29180,31591,53172,25674,27498,30381,14676,15705,7596,3581,4015,
38005,30393,14542,15851,53183,25634,27549,60779,29184,31595,53179,25677,27502,30385,14678,15707,7597,3581,4016,
38010,30397,14544,15853,53190,25637,27553,60787,29185,31602,53186,25681,27505,30389,14681,15708,7598,3582,4016,
38015,30401,14546,15855,53197,25639,27558,60795,29188,31607,53193,25684,27509,30393,14684,15709,7599,3582,4017,
38020,30405,14547,15858,53204,25640,27564,60803,29192,31611,53200,25688,27512,30397,14685,15712,7600,3583,4017,
38025,30409,14548,15861,53211,25645,27566,60811,29196,31615,53207,25692,27515,30401,14689,15712,7601,3583,4018,
38030,30413,14551,15862,53218,25649,27569,60819,29200,31619,53214,25692,27522,30405,14690,15715,7602,3583,4019,
38035,30417,14554,15863,53225,25654,27571,60827,29205,31622,53221,25698,27523,30409,14692,15717,7603,3584,4019,
38040,30421,14555,15866,53232,25656,27576,60835,29209,31626,53228,25702,27526,30413,14694,15719,7604,3584,4020,
38045,30425,14558,15867,53239,25660,27579,60843,29214,31629,53235,25705,27530,30417,14697,15720,7605,3584,4021,
38050,30429,14560,15869,53246,25662,27584,60851,29219,31632,53242,25707,27535,30421,14698,15723,7606,3584,4022,
38055,30433,14563,15870,53253,25666,27587,60859,29225,31634,53249,25709,27540,30425,14701,15724,7607,3585,4022,
38060,30437,14565,15872,53260,25671,27589,60867,29229,31638,53256,25714,27542,30429,14703,15726,7608,3585,4023,
38065,30441,14567,15874,53267,25673,27594,60875,29230,31645,53263,25719,27544,30433,14704,15729,7609,3585,4024,
38070,30445,14570,15875,53274,25676,27598,60883,29235,31648,53270,25724,27546,30437,14706,15731,7610,3585,4025,
38075,30449,14571,15878,53281,25681,27600,60891,29240,31651,53277,25729,27548,30441,14708,15733,7611,3586,4025,
38080,30453,14573,15880,53288,25682,27606,60899,29243,31656,53284,25734,27550,30445,14710,15735,7612,3587,4025,
38085,30457,14576,15881,53295,25687,27608,60907,29247,31660,53291,25739,27552,30449,14711,15738,7613,3587,4026,
38090,30461,14576,15885,53302,25688,27614,60915,29251,31664,53298,25741,27557,30453,14713,15740,7614,3588,4026,
38095,30465,14578,15887,53309,25691,27618,60923,29254,31669,53305,25743,27562,30457,14716,15741,7615,3589,4026,
38100,30469,14580,15889,53316,25694,27622,60931,29259,31672,53312,25746,27566,30461,14718,15743,7616,3589,4027,
38105,30473,14582,15891,53323,25700,27623,60939,29263,31676,53319,25751,27568,30465,14719,15746,7617,3590,4027,
38110,30477,14584,15893,53330,25703,27627,60947,29267,31680,53326,25756,27570,30469,14722,15747,7618,3590,4028,
38115,30481,14587,15894,53337,25706,27631,60955,29271,31684,53333,25759,27574,30473,14724,15749,7619,3591,4028,
38120,30485,14590,15895,53344,25710,27634,60963,29277,31686,53340,25762,27578,30477,14725,15752,7620,3591,4029,
38125,30489,14593,15896,53351,25711,27640,60971,29282,31689,53347,25764,27583,30481,14726,15755,7621,3592,4029,
38130,30493,14595,15898,53358,25714,27644,60979,29286,31693,53354,25768,27586,30485,14726,15759,7622,3592,4030,
38135,30497,14599,15898,53365,25717,27648,60987,29291,31696,53361,25770,27591,30489,14727,15762,7623,3593,4030,
38140,30501,14599,15902,53372,25720,27652,60995,29296,31699,53368,25773,27595,30493,14729,15764,7624,3594,4030,
38145,30505,14600,15905,53379,25722,27657,61003,29298,31705,53375,25777,27598,30497,14732,15765,7625,3595,4030,
38150,30509,14602,15907,53386,25725,27661,61011,29302,31709,53382,25783,27599,30501,14736,15765,7626,3595,4031,
38155,30513,14604,15909,53393,25728,27665,61019,29306,31713,53389,25784,27605,30505,14738,15767,7627,3596,4031,
38160,30517,14606,15911,53400,25735,27665,61027,29310,31717,53396,25787,27609,30509,14739,15770,7628,3597,4031,
38165,30521,14608,15913,53407,25741,27666,61035,29312,31723,53403,25792,27611,30513,14740,15773,7629,3598,4031,
38170,30525,14610,15915,53414,25743,27671,61043,29315,31728,53410,25795,27615,30517,14742,15775,7630,3598,4032,
38175,30529,14613,15916,53421,25746,27675,61051,29320,31731,53417,25799,27618,30521,14743,15778,7631,3598,4033,
38180,30533,14615,15918,53428,25749,27679,61059,29324,31735,53424,25802,27622,30525,14745,15780,7632,3598,4034,
38185,30537,14617,15920,53435,25751,27684,61067,29327,31740,53431,25805,27626,30529,14748,15781,7633,3598,4035,
38190,30541,14621,15920,53442,25755,27687,61075,29328,31747,53438,25807,27631,30533,14748,15785,7634,3599,4035,
38195,30545,14623,15922,53449,25758,27691,61083,29333,31750,53445,25810,27635,30537,14751,15786,7635,3599,4036,
38200,30549,14627,15922,53456,25761,27695,61091,29336,31755,53452,25814,27638,30541,14752,15789,7636,3600,4036,
38205,30553,14628,15925,53463,25765,27698,61099,29341,31758,53459,25817,27642,30545,14754,15791,7637,3600,4037,
38210,30557,14630,15927,53470,25769,27701,61107,29343,31764,53466,25820,27646,30549,14756,15793,7638,3601,4037,
38215,30561,14632,15929,53477,25773,27704,61115,29349,31766,53473,25823,27650,30553,14759,15794,7639,3602,4037,
38220,30565,14635,15930,53484,25777,27707,61123,29351,31772,53480,25825,27655,30557,14761,15796,7640,3602,4038,
38225,30569,14635,15934,53491,25779,27712,61131,29355,31776,53487,25826,27661,30561,14762,15799,7641,3602,4039,
38230,30573,14637,15936,53498,25782,27716,61139,29361,31778,53494,25829,27665,30565,14763,15802,7642,3602,4040,
38235,30577,14639,15938,53505,25788,27717,61147,29364,31783,53501,25835,27666,30569,14765,15804,7643,3602,4041,
38240,30581,14640,15941,53512,25793,27719,61155,29368,31787,53508,25840,27668,30573,14766,15807,7644,3603,4041,
38245,30585,14642,15943,53519,25796,27723,61163,29372,31791,53515,25845,27670,30577,14768,15809,7645,3603,4042,
38250,30589,14644,15945,53526,25801,27725,61171,29375,31796,53522,25848,27674,30581,14771,15810,7646,3603,4043,
38255,30593,14645,15948,53533,25806,27727,61179,29378,31801,53529,25853,27676,30585,14775,15810,7647,3604,4043,
38260,30597,14646,15951,53540,25811,27729,61187,29383,31804,53536,25856,27680,30589,14777,15812,7648,3604,4044,
38265,30601,14648,15953,53547,25815,27732,61195,29388,31807,53543,25859,27684,30593,14778,15815,7649,3605,4044,
38270,30605,14648,15957,53554,25817,27737,61203,29393,31810,53550,25861,27689,30597,14780,15817,7650,3606,4044,
38275,30609,14648,15961,53561,25820,27741,61211,29397,31814,53557,25863,27694,30601,14782,15819,7651,3607,4044,
38280,30613,14649,15964,53568,25822,27746,61219,29398,31821,53564,25866,27698,30605,14784,15821,7652,3607,4045,
38285,30617,14649,15968,53575,25826,27749,61227,29401,31826,53571,25870,27701,30609,14785,15824,7653,3607,4046,
38290,30621,14650,15971,53582,25831,27751,61235,29404,31831,53578,25875,27703,30613,14789,15824,7654,3608,4046,
38295,30625,14652,15973,53589,25836,27753,61243,29406,31837,53585,25879,27706,30617,14791,15826,7655,3609,4046,
38300,30629,14654,15975,53596,25837,27759,61251,29408,31843,53592,25881,27711,30621,14793,15828,7656,3609,4047,
38305,30633,14656,15977,53603,25840,27763,61259,29412,31847,53599,25884,27715,30625,14795,15830,7657,3609,4048,
38310,30637,14658,15979,53610,25843,27767,61267,29415,31852,53606,25887,27719,30629,14796,15833,7658,3609,4049,
38315,30641,14660,15981,53617,25848,27769,61275,29418,31857,53613,25889,27724,30633,14798,15835,7659,3609,4050,
38320,30645,14661,15984,53624,25850,27774,61283,29425,31858,53620,25893,27727,30637,14800,15837,7660,3610,4050,
38325,30649,14663,15986,53631,25852,27779,61291,29430,31861,53627,25895,27732,30641,14803,15838,7661,3611,4050,
38330,30653,14664,15989,53638,25854,27784,61299,29433,31866,53634,25900,27734,30645,14803,15842,7662,3612,4050,
38335,30657,14666,15991,53645,25857,27788,61307,29436,31871,53641,25904,27737,30649,14804,15845,7663,3612,4051,
38340,30661,14668,15993,53652,25858,27794,61315,29438,31877,53648,25906,27742,30653,14807,15846,7664,3612,4052,
38345,30665,14670,15995,53659,25862,27797,61323,29442,31881,53655,25910,27745,30657,14810,15847,7665,3612,4053,
38350,30669,14673,15996,53666,25869,27797,61331,29448,31883,53662,25912,27750,30661,14811,15850,7666,3613,4053,
38355,30673,14675,15998,53673,25873,27800,61339,29453,31886,53669,25916,27753,30665,14811,15854,7667,3613,4054,
38360,30677,14678,15999,53680,25876,27804,61347,29457,31890,53676,25918,27758,30669,14812,15857,7668,3614,4054,
38365,30681,14680,16001,53687,25881,27806,61355,29459,31896,53683,25920,27763,30673,14814,15859,7669,3615,4054,
38370,30685,14682,16003,53694,25886,27808,61363,29463,31900,53690,25927,27763,30677,14816,15861,7670,3615,4055,
38375,30689,14684,16005,53701,25891,27810,61371,29467,31904,53697,25930,27767,30681,14818,15863,7671,3615,4056,
38380,30693,14685,16008,53708,25894,27814,61379,29469,31910,53704,25934,27770,30685,14821,15864,7672,3616,4056,
38385,30697,14686,16011,53715,25897,27818,61387,29475,31912,53711,25938,27773,30689,14824,15865,7673,3616,4057,
38390,30701,14688,16013,53722,25902,27820,61395,29478,31917,53718,25941,27777,30693,14826,15867,7674,3617,4057,
38395,30705,14690,16015,53729,25904,27825,61403,29483,31920,53725,25943,27782,30697,14830,15867,7675,3618,4057,
38400,30709,14693,16016,53736,25907,27829,61411,29488,31923,53732,25946,27786,30701,14833,15868,7676,3618,4058,
38405,30713,14693,16020,53743,25911,27832,61419,29492,31927,53739,25949,27790,30705,14834,15871,7677,3619,4058,
38410,30717,14696,16021,53750,25916,27834,61427,29497,31930,53746,25951,27795,30709,14836,15873,7678,3619,4059,
38415,30721,14698,16023,53757,25920,27837,61435,29499,31936,53753,25953,27800,30713,14837,15876,7679,3620,4059,
38420,30725,14699,16026,53764,25922,27842,61443,29504,31939,53760,25956,27804,30717,14837,15880,7680,3621,4059,
38425,30729,14700,16029,53771,25924,27847,61451,29508,31943,53767,25960,27807,30721,14839,15882,7681,3622,4059,
38430,30733,14700,16033,53778,25928,27850,61459,29511,31948,53774,25962,27812,30725,14841,15884,7682,3623,4059,
38435,30737,14701,16036,53785,25931,27854,61467,29517,31950,53781,25967,27814,30729,14843,15886,7683,3624,4059,
38440,30741,14702,16039,53792,25933,27859,61475,29521,31954,53788,25970,27818,30733,14847,15886,7684,3625,4059,
38445,30745,14703,16042,53799,25939,27860,61483,29524,31959,53795,25975,27820,30737,14849,15888,7685,3626,4059,
38450,30749,14704,16045,53806,25942,27864,61491,29530,31961,53802,25977,27825,30741,14850,15891,7686,3626,4060,
38455,30753,14706,16047,53813,25946,27867,61499,29534,31965,53809,25979,27830,30745,14852,15893,7687,3626,4061,
38460,30757,14708,16049,53820,25950,27870,61507,29538,31969,53816,25980,27836,30749,14855,15894,7688,3626,4062,
38465,30761,14709,16052,53827,25954,27873,61515,29542,31973,53823,25984,27839,30753,14857,15896,7689,3626,4063,
38470,30765,14710,16055,53834,25958,27876,61523,29544,31979,53830,25987,27843,30757,14860,15897,7690,3626,4064,
38475,30769,14711,16058,53841,25960,27881,61531,29547,31984,53837,25991,27846,30761,14860,15901,7691,3627,4064,
38480,30773,14714,16059,53848,25965,27883,61539,29549,31990,53844,25993,27851,30765,14862,15903,7692,3627,4065,
38485,30777,14716,16061,53855,25967,27888,61547,29554,31993,53851,25994,27857,30769,14863,15906,7693,3627,4066,
38490,30781,14718,16063,53862,25970,27892,61555,29559,31996,53858,25998,27860,30773,14866,15907,7694,3628,4066,
38495,30785,14719,16066,53869,25973,27896,61563,29563,32000,53865,26002,27863,30777,14868,15909,7695,3629,4066,
38500,30789,14722,16067,53876,25976,27900,61571,29566,32005,53872,26003,27869,30781,14870,15911,7696,3630,4066,
38505,30793,14725,16068,53883,25980,27903,61579,29569,32010,53879,26005,27874,30785,14872,15913,7697,3630,4067,
38510,30797,14728,16069,53890,25983,27907,61587,29571,32016,53886,26007,27879,30789,14874,15915,7698,3630,4068,
38515,30801,14730,16071,53897,25987,27910,61595,29576,32019,53893,26011,27882,30793,14875,15918,7699,3630,4069,
38520,30805,14734,16071,53904,25992,27912,61603,29579,32024,53900,26013,27887,30797,14876,15921,7700,3630,4070,
38525,30809,14736,16073,53911,25993,27918,61611,29584,32027,53907,26015,27892,30801,14879,15922,7701,3631,4070,
38530,30813,14737,16076,53918,25997,27921,61619,29589,32030,53914,26018,27896,30805,14881,15924,7702,3631,4071,
38535,30817,14739,16078,53925,26001,27924,61627,29590,32037,53921,26021,27900,30809,14883,15926,7703,3632,4071,
38540,30821,14741,16080,53932,26004,27928,61635,29594,32041,53928,26023,27905,30813,14884,15929,7704,3632,4072,
38545,30825,14743,16082,53939,26009,27930,61643,29595,32048,53935,26027,27908,30817,14886,15931,7705,3632,4073,
38550,30829,14746,16083,53946,26011,27935,61651,29597,32054,53942,26030,27912,30821,14890,15931,7706,3633,4073,
38555,30833,14748,16085,53953,26014,27939,61659,29600,32059,53949,26037,27912,30825,14891,15934,7707,3634,4073,
38560,30837,14749,16088,53960,26016,27944,61667,29608,32059,53956,26041,27915,30829,14893,15936,7708,3634,4074,
38565,30841,14752,16089,53967,26018,27949,61675,29613,32062,53963,26045,27918,30833,14894,15939,7709,3634,4075,
38570,30845,14753,16092,53974,26021,27953,61683,29615,32068,53970,26050,27920,30837,14897,15940,7710,3634,4076,
38575,30849,14756,16093,53981,26024,27957,61691,29618,32073,53977,26054,27923,30841,14899,15942,7711,3635,4076,
38580,30853,14757,16096,53988,26027,27961,61699,29624,32075,53984,26057,27927,30845,14901,15944,7712,3635,4077,
38585,30857,14758,16099,53995,26030,27965,61707,29628,32079,53991,26059,27932,30849,14903,15946,7713,3636,4077,
38590,30861,14760,16101,54002,26033,27969,61715,29630,32085,53998,26061,27937,30853,14906,15947,7714,3636,4078,
38595,30865,14761,16104,54009,26038,27971,61723,29634,32089,54005,26063,27942,30857,14909,15948,7715,3636,4079,
38600,30869,14762,16107,54016,26043,27973,61731,29640,32091,54012,26067,27945,30861,14911,15950,7716,3636,4080,
38605,30873,14764,16109,54023,26044,27979,61739,29642,32097,54019,26070,27949,30865,14914,15951,7717,3636,4081,
38610,30877,14764,16113,54030,26046,27984,61747,29647,32100,54026,26075,27951,30869,14915,15954,7718,3636,4082,
38615,30881,14767,16114,54037,26049,27988,61755,29651,32104,54033,26078,27955,30873,14916,15957,7719,3637,4082,
38620,30885,14768,16117,54044,26053,27991,61763,29655,32108,54040,26081,27959,30877,14917,15960,7720,3637,4083,
38625,30889,14770,16119,54051,26055,27996,61771,29659,32112,54047,26085,27962,30881,14918,15963,7721,3638,4083,
38630,30893,14773,16120,54058,26060,27998,61779,29662,32117,54054,26089,27965,30885,14921,15964,7722,3639,4083,
38635,30897,14775,16122,54065,26061,28004,61787,29665,32122,54061,26092,27969,30889,14923,15966,7723,3639,4084,
38640,30901,14776,16125,54072,26063,28009,61795,29669,32126,54068,26097,27971,30893,14926,15967,7724,3639,4085,
38645,30905,14778,16127,54079,26068,28011,61803,29674,32129,54075,26100,27975,30897,14929,15968,7725,3640,4085,
38650,30909,14781,16128,54086,26071,28015,61811,29679,32132,54082,26103,27979,30901,14931,15970,7726,3641,4085,
38655,30913,14784,16129,54093,26075,28018,61819,29684,32135,54089,26105,27984,30905,14934,15971,7727,3642,4085,
38660,30917,14787,16130,54100,26076,28024,61827,29686,32141,54096,26111,27985,30909,14935,15974,7728,3642,4086,
38665,30921,14790,16131,54107,26081,28026,61835,29690,32145,54103,26117,27986,30913,14938,15975,7729,3642,4087,
38670,30925,14792,16133,54114,26084,28030,61843,29694,32149,54110,26123,27987,30917,14940,15977,7730,3643,4087,
38675,30929,14793,16136,54121,26084,28037,61851,29698,32153,54117,26128,27989,30921,14941,15980,7731,3643,4088,
38680,30933,14795,16138,54128,26088,28040,61859,29702,32157,54124,26131,27993,30925,14942,15983,7732,3644,4088,
38685,30937,14797,16140,54135,26089,28046,61867,29708,32159,54131,26132,27999,30929,14945,15984,7733,3645,4088,
38690,30941,14798,16143,54142,26094,28048,61875,29710,32165,54138,26139,27999,30933,14948,15985,7734,3646,4088,
38695,30945,14800,16145,54149,26096,28053,61883,29714,32169,54145,26144,28001,30937,14951,15986,7735,3647,4088,
38700,30949,14800,16149,54156,26098,28058,61891,29720,32171,54152,26147,28005,30941,14953,15988,7736,3647,4089,
38705,30953,14802,16151,54163,26101,28062,61899,29722,32177,54159,26150,28009,30945,14955,15990,7737,3647,4090,
38710,30957,14805,16152,54170,26106,28064,61907,29726,32181,54166,26151,28015,30949,14956,15993,7738,3648,4090,
38715,30961,14807,16154,54177,26110,28067,61915,29730,32185,54173,26154,28019,30953,14956,15997,7739,3649,4090,
38720,30965,14811,16154,54184,26114,28070,61923,29734,32189,54180,26158,28022,30957,14960,15997,7740,3650,4090,
38725,30969,14813,16156,54191,26118,28073,61931,29736,32195,54187,26162,28025,30961,14962,15999,7741,3650,4091,
