Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
38730,30973,14816,16157,54198,26122,28076,61939,29740,32199,54194,26164,28030,30965,14964,16001,7742,3650,4092,
38735,30977,14819,16158,54205,26124,28081,61947,29746,32201,54201,26170,28031,30969,14966,16003,7743,3650,4093,
38740,30981,14820,16161,54212,26128,28084,61955,29749,32206,54208,26176,28032,30973,14967,16006,7744,3651,4093,
38745,30985,14823,16162,54219,26131,28088,61963,29751,32212,54215,26178,28037,30977,14968,16009,7745,3651,4094,
38750,30989,14825,16164,54226,26136,28090,61971,29758,32213,54222,26181,28041,30981,14969,16012,7746,3652,4094,
38755,30993,14826,16167,54233,26139,28094,61979,29762,32217,54229,26181,28048,30985,14969,16016,7747,3652,4095,
38760,30997,14828,16169,54240,26141,28099,61987,29766,32221,54236,26185,28051,30989,14971,16018,7748,3653,4095,
38765,31001,14831,16170,54247,26144,28103,61995,29770,32225,54243,26190,28053,30993,14973,16020,7749,3654,4095,
38770,31005,14832,16173,54254,26147,28107,62003,29774,32229,54250,26194,28056,30997,14975,16022,7750,3655,4095,
38775,31009,14835,16174,54261,26153,28108,62011,29778,32233,54257,26198,28059,31001,14976,16025,7751,3656,4095,
38780,31013,14836,16177,54268,26157,28111,62019,29781,32238,54264,26204,28060,31005,14978,16027,7752,3656,4096,
38785,31017,14839,16178,54275,26161,28114,62027,29786,32241,54271,26207,28064,31009,14979,16030,7753,3656,4097,
38790,31021,14842,16179,54282,26164,28118,62035,29790,32245,54278,26210,28068,31013,14980,16033,7754,3657,4097,
38795,31025,14843,16182,54289,26168,28121,62043,29792,32251,54285,26213,28072,31017,14982,16035,7755,3657,4098,
38800,31029,14844,16185,54296,26171,28125,62051,29797,32254,54292,26216,28076,31021,14984,16037,7756,3658,4098,
38805,31033,14847,16186,54303,26176,28127,62059,29803,32256,54299,26218,28081,31025,14987,16038,7757,3658,4099,
38810,31037,14850,16187,54310,26181,28129,62067,29806,32261,54306,26222,28084,31029,14987,16042,7758,3659,4099,
38815,31041,14853,16188,54317,26185,28132,62075,29808,32267,54313,26226,28087,31033,14990,16043,7759,3660,4099,
38820,31045,14857,16188,54324,26189,28135,62083,29812,32271,54320,26229,28091,31037,14991,16046,7760,3660,4100,
38825,31049,14860,16189,54331,26192,28139,62091,29814,32277,54327,26232,28095,31041,14992,16049,7761,3661,4100,
38830,31053,14863,16190,54338,26195,28143,62099,29816,32283,54334,26235,28099,31045,14996,16049,7762,3661,4101,
38835,31057,14866,16191,54345,26196,28149,62107,29820,32287,54341,26238,28103,31049,14998,16051,7763,3662,4101,
38840,31061,14869,16192,54352,26201,28151,62115,29826,32289,54348,26242,28106,31053,15001,16052,7764,3662,4102,
38845,31065,14870,16195,54359,26205,28154,62123,29828,32295,54355,26244,28111,31057,15002,16055,7765,3663,4102,
38850,31069,14872,16197,54366,26209,28157,62131,29830,32301,54362,26246,28116,31061,15003,16058,7766,3664,4102,
38855,31073,14873,16200,54373,26213,28160,62139,29834,32305,54369,26249,28120,31065,15006,16059,7767,3664,4103,
38860,31077,14874,16203,54380,26218,28162,62147,29839,32308,54376,26251,28125,31069,15006,16063,7768,3665,4103,
38865,31081,14878,16203,54387,26222,28165,62155,29843,32312,54383,26255,28128,31073,15008,16065,7769,3665,4104,
38870,31085,14881,16204,54394,26226,28168,62163,29849,32314,54390,26259,28131,31077,15010,16067,7770,3665,4105,
38875,31089,14883,16206,54401,26230,28171,62171,29852,32319,54397,26260,28137,31081,15011,16070,7771,3666,4105,
38880,31093,14885,16208,54408,26234,28174,62179,29856,32323,54404,26263,28141,31085,15012,16073,7772,3666,4106,
38885,31097,14886,16211,54415,26239,28176,62187,29861,32326,54411,26268,28143,31089,15015,16074,7773,3666,4107,
38890,31101,14888,16213,54422,26242,28180,62195,29862,32333,54418,26272,28146,31093,15018,16075,7774,3666,4108,
38895,31105,14890,16215,54429,26246,28183,62203,29866,32337,54425,26275,28150,31097,15021,16076,7775,3667,4108,
38900,31109,14891,16218,54436,26250,28186,62211,29870,32341,54432,26278,28154,31101,15022,16079,7776,3667,4109,
38905,31113,14894,16219,54443,26254,28189,62219,29875,32344,54439,26280,28159,31105,15025,16080,7777,3667,4110,
38910,31117,14897,16220,54450,26257,28193,62227,29878,32349,54446,26285,28161,31109,15028,16081,7778,3667,4111,
38915,31121,14899,16222,54457,26261,28196,62235,29882,32353,54453,26288,28165,31113,15029,16084,7779,3668,4111,
38920,31125,14902,16223,54464,26263,28201,62243,29885,32358,54460,26292,28168,31117,15032,16085,7780,3668,4112,
38925,31129,14904,16225,54471,26266,28205,62251,29890,32361,54467,26296,28171,31121,15034,16087,7781,3669,4112,
38930,31133,14907,16226,54478,26270,28208,62259,29894,32365,54474,26300,28174,31125,15037,16088,7782,3670,4112,
38935,31137,14909,16228,54485,26274,28211,62267,29897,32370,54481,26302,28179,31129,15039,16090,7783,3670,4113,
38940,31141,14911,16230,54492,26279,28213,62275,29901,32374,54488,26306,28182,31133,15041,16092,7784,3671,4113,
38945,31145,14914,16231,54499,26281,28218,62283,29905,32378,54495,26310,28185,31137,15042,16095,7785,3672,4113,
38950,31149,14915,16234,54506,26284,28222,62291,29906,32385,54502,26312,28190,31141,15044,16097,7786,3672,4114,
38955,31153,14916,16237,54513,26288,28225,62299,29910,32389,54509,26316,28193,31145,15045,16100,7787,3673,4114,
38960,31157,14919,16238,54520,26293,28227,62307,29914,32393,54516,26318,28198,31149,15047,16102,7788,3673,4115,
38965,31161,14921,16240,54527,26296,28231,62315,29918,32397,54523,26324,28199,31153,15048,16105,7789,3674,4115,
38970,31165,14924,16241,54534,26299,28235,62323,29922,32401,54530,26328,28202,31157,15051,16106,7790,3675,4115,
38975,31169,14928,16241,54541,26302,28239,62331,29926,32405,54537,26332,28205,31161,15052,16109,7791,3675,4116,
38980,31173,14930,16243,54548,26304,28244,62339,29930,32409,54544,26336,28208,31165,15056,16109,7792,3675,4117,
38985,31177,14931,16246,54555,26309,28246,62347,29933,32414,54551,26337,28214,31169,15056,16113,7793,3675,4118,
38990,31181,14933,16248,54562,26315,28247,62355,29938,32417,54558,26338,28220,31173,15059,16114,7794,3676,4118,
38995,31185,14934,16251,54569,26320,28249,62363,29941,32422,54565,26341,28224,31177,15061,16116,7795,3677,4118,
39000,31189,14934,16255,54576,26323,28253,62371,29945,32426,54572,26346,28226,31181,15063,16118,7796,3677,4119,
39005,31193,14935,16258,54583,26325,28258,62379,29952,32427,54579,26350,28229,31185,15066,16119,7797,3677,4120,
39010,31197,14937,16260,54590,26326,28264,62387,29956,32431,54586,26352,28234,31189,15067,16122,7798,3678,4120,
39015,31201,14940,16261,54597,26330,28267,62395,29962,32433,54593,26355,28238,31193,15070,16123,7799,3678,4121,
39020,31205,14942,16263,54604,26333,28271,62403,29966,32437,54600,26358,28242,31197,15071,16126,7800,3679,4121,
39025,31209,14944,16265,54611,26335,28276,62411,29971,32440,54607,26361,28246,31201,15072,16129,7801,3679,4122,
39030,31213,14945,16268,54618,26338,28280,62419,29975,32444,54614,26363,28251,31205,15073,16132,7802,3679,4123,
39035,31217,14947,16270,54625,26341,28284,62427,29980,32447,54621,26367,28254,31209,15073,16136,7803,3679,4124,
39040,31221,14947,16274,54632,26345,28287,62435,29984,32451,54628,26373,28255,31213,15075,16138,7804,3679,4125,
39045,31225,14949,16276,54639,26348,28291,62443,29988,32455,54635,26377,28258,31217,15077,16140,7805,3679,4126,
39050,31229,14952,16277,54646,26351,28295,62451,29991,32460,54642,26381,28261,31221,15079,16142,7806,3679,4127,
39055,31233,14954,16279,54653,26355,28298,62459,29994,32465,54649,26383,28266,31225,15081,16144,7807,3679,4128,
39060,31237,14955,16282,54660,26356,28304,62467,29998,32469,54656,26387,28269,31229,15083,16146,7808,3680,4128,
39065,31241,14957,16284,54667,26359,28308,62475,30003,32472,54663,26391,28272,31233,15084,16149,7809,3681,4128,
39070,31245,14961,16284,54674,26362,28312,62483,30006,32477,54670,26394,28276,31237,15084,16153,7810,3682,4128,
39075,31249,14963,16286,54681,26366,28315,62491,30009,32482,54677,26396,28281,31241,15086,16155,7811,3683,4128,
39080,31253,14964,16289,54688,26368,28320,62499,30011,32488,54684,26399,28285,31245,15088,16157,7812,3684,4128,
39085,31257,14965,16292,54695,26373,28322,62507,30013,32494,54691,26403,28288,31249,15091,16158,7813,3685,4128,
39090,31261,14968,16293,54702,26377,28325,62515,30015,32500,54698,26406,28292,31253,15092,16161,7814,3685,4129,
39095,31265,14971,16294,54709,26380,28329,62523,30019,32504,54705,26408,28297,31257,15094,16163,7815,3686,4129,
39100,31269,14974,16295,54716,26384,28332,62531,30023,32508,54712,26410,28302,31261,15095,16166,7816,3687,4129,
39105,31273,14975,16298,54723,26389,28334,62539,30024,32515,54719,26412,28307,31265,15096,16169,7817,3688,4129,
39110,31277,14977,16300,54730,26392,28338,62547,30029,32518,54726,26413,28313,31269,15099,16170,7818,3689,4129,
39115,31281,14977,16304,54737,26395,28342,62555,30035,32520,54733,26416,28317,31273,15102,16171,7819,3690,4129,
39120,31285,14979,16306,54744,26399,28345,62563,30039,32524,54740,26420,28320,31277,15104,16173,7820,3690,4130,
39125,31289,14980,16309,54751,26404,28347,62571,30043,32528,54747,26425,28322,31281,15106,16175,7821,3691,4130,
39130,31293,14983,16310,54758,26410,28348,62579,30047,32532,54754,26427,28327,31285,15107,16178,7822,3691,4131,
39135,31297,14984,16313,54765,26413,28352,62587,30049,32538,54761,26428,28333,31289,15109,16180,7823,3692,4131,
39140,31301,14986,16315,54772,26416,28356,62595,30051,32544,54768,26431,28337,31293,15111,16182,7824,3693,4131,
39145,31305,14988,16317,54779,26419,28360,62603,30053,32550,54775,26433,28342,31297,15112,16185,7825,3694,4131,
39150,31309,14991,16318,54786,26422,28364,62611,30059,32552,54782,26438,28344,31301,15116,16185,7826,3695,4131,
39155,31313,14993,16320,54793,26427,28366,62619,30060,32559,54789,26441,28348,31305,15118,16187,7827,3696,4131,
39160,31317,14995,16322,54800,26432,28368,62627,30063,32564,54796,26445,28351,31309,15121,16188,7828,3697,4131,
39165,31321,14996,16325,54807,26436,28371,62635,30068,32567,54803,26448,28355,31313,15122,16191,7829,3697,4132,
39170,31325,14998,16327,54814,26440,28374,62643,30072,32571,54810,26450,28360,31317,15123,16194,7830,3698,4132,
39175,31329,15001,16328,54821,26444,28377,62651,30076,32575,54817,26454,28363,31321,15125,16196,7831,3699,4132,
39180,31333,15003,16330,54828,26444,28384,62659,30081,32578,54824,26458,28366,31325,15128,16197,7832,3699,4133,
39185,31337,15006,16331,54835,26447,28388,62667,30087,32580,54831,26462,28369,31329,15128,16201,7833,3699,4134,
39190,31341,15007,16334,54842,26451,28391,62675,30091,32584,54838,26466,28372,31333,15128,16205,7834,3699,4135,
39195,31345,15010,16335,54849,26454,28395,62683,30095,32588,54845,26468,28377,31337,15131,16206,7835,3700,4135,
39200,31349,15014,16335,54856,26457,28399,62691,30100,32591,54852,26471,28381,31341,15134,16207,7836,3700,4136,
39205,31353,15017,16336,54863,26462,28401,62699,30105,32594,54859,26473,28386,31345,15136,16209,7837,3700,4137,
39210,31357,15020,16337,54870,26466,28404,62707,30107,32600,54866,26477,28389,31349,15136,16213,7838,3701,4137,
39215,31361,15023,16338,54877,26470,28407,62715,30108,32607,54873,26483,28390,31353,15137,16216,7839,3701,4138,
39220,31365,15024,16341,54884,26473,28411,62723,30112,32611,54880,26485,28395,31357,15139,16218,7840,3701,4139,
39225,31369,15024,16345,54891,26478,28413,62731,30115,32616,54887,26490,28397,31361,15143,16218,7841,3701,4140,
39230,31373,15025,16348,54898,26482,28416,62739,30119,32620,54894,26492,28402,31365,15144,16221,7842,3702,4140,
39235,31377,15025,16352,54905,26487,28418,62747,30122,32625,54901,26495,28406,31369,15146,16223,7843,3702,4141,
39240,31381,15028,16353,54912,26492,28420,62755,30125,32630,54908,26499,28409,31373,15147,16226,7844,3702,4142,
39245,31385,15030,16355,54919,26494,28425,62763,30128,32635,54915,26504,28411,31377,15148,16229,7845,3702,4143,
39250,31389,15034,16355,54926,26496,28430,62771,30132,32639,54922,26509,28413,31381,15151,16230,7846,3702,4144,
39255,31393,15036,16357,54933,26500,28433,62779,30134,32645,54929,26514,28415,31385,15153,16232,7847,3703,4144,
39260,31397,15038,16359,54940,26503,28437,62787,30140,32647,54936,26518,28418,31389,15156,16233,7848,3704,4144,
39265,31401,15040,16361,54947,26508,28439,62795,30144,32651,54943,26520,28423,31393,15158,16235,7849,3704,4145,
39270,31405,15042,16363,54954,26509,28445,62803,30149,32654,54950,26526,28424,31397,15159,16238,7850,3705,4145,
39275,31409,15043,16366,54961,26512,28449,62811,30156,32655,54957,26530,28427,31401,15160,16241,7851,3706,4145,
39280,31413,15044,16369,54968,26514,28454,62819,30158,32661,54964,26534,28430,31405,15162,16243,7852,3706,4146,
39285,31417,15046,16371,54975,26518,28457,62827,30163,32664,54971,26537,28434,31409,15164,16245,7853,3707,4146,
39290,31421,15047,16374,54982,26522,28460,62835,30165,32670,54978,26540,28438,31413,15167,16246,7854,3708,4146,
39295,31425,15050,16375,54989,26524,28465,62843,30168,32675,54985,26546,28439,31417,15169,16248,7855,3709,4146,
39300,31429,15052,16377,54996,26527,28469,62851,30170,32681,54992,26549,28443,31421,15172,16249,7856,3709,4147,
39305,31433,15052,16381,55003,26531,28472,62859,30172,32687,54999,26553,28446,31425,15175,16250,7857,3709,4148,
39310,31437,15056,16381,55010,26533,28477,62867,30178,32689,55006,26556,28450,31429,15177,16252,7858,3709,4149,
39315,31441,15057,16384,55017,26539,28478,62875,30179,32696,55013,26560,28453,31433,15178,16255,7859,3710,4149,
39320,31445,15057,16388,55024,26543,28481,62883,30185,32698,55020,26564,28456,31437,15180,16257,7860,3711,4149,
39325,31449,15059,16390,55031,26546,28485,62891,30187,32704,55027,26567,28460,31441,15182,16259,7861,3712,4149,
39330,31453,15061,16392,55038,26549,28489,62899,30189,32710,55034,26571,28463,31445,15185,16260,7862,3713,4149,
39335,31457,15064,16393,55045,26552,28493,62907,30193,32714,55041,26575,28466,31449,15187,16262,7863,3714,4149,
39340,31461,15067,16394,55052,26554,28498,62915,30197,32718,55048,26579,28469,31453,15189,16264,7864,3714,4150,
39345,31465,15068,16397,55059,26556,28503,62923,30201,32722,55055,26581,28474,31457,15190,16267,7865,3715,4150,
39350,31469,15070,16399,55066,26560,28506,62931,30205,32726,55062,26584,28478,31461,15193,16268,7866,3716,4150,
39355,31473,15072,16401,55073,26566,28507,62939,30210,32729,55069,26588,28481,31465,15195,16270,7867,3716,4151,
39360,31477,15074,16403,55080,26570,28510,62947,30213,32734,55076,26592,28484,31469,15197,16272,7868,3717,4151,
39365,31481,15077,16404,55087,26573,28514,62955,30219,32736,55083,26594,28489,31473,15199,16274,7869,3717,4152,
39370,31485,15079,16406,55094,26575,28519,62963,30225,32738,55090,26598,28492,31477,15203,16274,7870,3718,4152,
39375,31489,15081,16408,55101,26578,28523,62971,30230,32741,55097,26602,28495,31481,15204,16277,7871,3718,4153,
39380,31493,15083,16410,55108,26584,28524,62979,30234,32745,55104,26604,28500,31485,15204,16281,7872,3718,4154,
39385,31497,15085,16412,55115,26588,28527,62987,30236,32751,55111,26607,28504,31489,15206,16283,7873,3718,4155,
39390,31501,15086,16415,55122,26593,28529,62995,30239,32756,55118,26611,28507,31493,15209,16284,7874,3718,4156,
39395,31505,15088,16417,55129,26598,28531,63003,30241,32762,55125,26613,28512,31497,15210,16287,7875,3718,4157,
39400,31509,15090,16419,55136,26604,28532,63011,30247,32764,55132,26616,28516,31501,15210,16291,7876,3718,4158,
39405,31513,15092,16421,55143,26606,28537,63019,30253,32766,55139,26619,28520,31505,15212,16293,7877,3719,4158,
39410,31517,15094,16423,55150,26609,28541,63027,30259,32768,55146,26623,28523,31509,15213,16296,7878,3720,4158,
39415,31521,15095,16426,55157,26612,28545,63035,30264,32771,55153,26627,28526,31513,15214,16299,7879,3720,4159,
39420,31525,15097,16428,55164,26616,28548,63043,30270,32773,55160,26633,28527,31517,15216,16301,7880,3720,4160,
39425,31529,15099,16430,55171,26619,28552,63051,30271,32780,55167,26638,28529,31521,15219,16302,7881,3720,4161,
39430,31533,15102,16431,55178,26623,28555,63059,30277,32782,55174,26641,28533,31525,15220,16305,7882,3721,4161,
39435,31537,15104,16433,55185,26626,28559,63067,30280,32787,55181,26646,28535,31529,15223,16306,7883,3721,4162,
39440,31541,15106,16435,55192,26629,28563,63075,30284,32791,55188,26647,28541,31533,15224,16309,7884,3722,4162,
39445,31545,15110,16435,55199,26632,28567,63083,30287,32796,55195,26649,28546,31537,15226,16311,7885,3722,4163,
39450,31549,15112,16437,55206,26638,28568,63091,30294,32797,55202,26653,28549,31541,15228,16313,7886,3722,4164,
39455,31553,15113,16440,55213,26640,28573,63099,30297,32802,55209,26656,28553,31545,15230,16315,7887,3722,4165,
39460,31557,15116,16441,55220,26644,28576,63107,30297,32810,55216,26659,28557,31549,15232,16317,7888,3722,4166,
39465,31561,15118,16443,55227,26648,28579,63115,30300,32815,55223,26663,28560,31553,15233,16320,7889,3723,4166,
39470,31565,15120,16445,55234,26652,28582,63123,30303,32820,55230,26668,28562,31557,15235,16322,7890,3723,4167,
39475,31569,15123,16446,55241,26656,28585,63131,30304,32827,55237,26673,28564,31561,15236,16325,7891,3724,4167,
39480,31573,15125,16448,55248,26661,28587,63139,30309,32830,55244,26676,28568,31565,15237,16328,7892,3724,4168,
39485,31577,15127,16450,55255,26663,28592,63147,30315,32832,55251,26682,28569,31569,15241,16328,7893,3724,4169,
39490,31581,15129,16452,55262,26670,28592,63155,30322,32833,55258,26683,28575,31573,15242,16331,7894,3725,4169,
39495,31585,15130,16455,55269,26673,28596,63163,30324,32839,55265,26685,28580,31577,15245,16332,7895,3725,4170,
39500,31589,15130,16459,55276,26679,28597,63171,30328,32843,55272,26691,28581,31581,15247,16334,7896,3725,4171,
39505,31593,15131,16462,55283,26683,28600,63179,30332,32847,55279,26695,28584,31585,15249,16336,7897,3726,4171,
39510,31597,15132,16465,55290,26687,28603,63187,30336,32851,55286,26697,28589,31589,15250,16339,7898,3727,4171,
39515,31601,15133,16468,55297,26690,28607,63195,30337,32858,55293,26700,28593,31593,15251,16342,7899,3727,4172,
39520,31605,15134,16471,55304,26693,28611,63203,30341,32862,55300,26705,28595,31597,15253,16344,7900,3728,4172,
39525,31609,15138,16471,55311,26695,28616,63211,30345,32866,55307,26708,28599,31601,15255,16346,7901,3729,4172,
39530,31613,15140,16473,55318,26698,28620,63219,30348,32871,55314,26711,28603,31605,15256,16349,7902,3729,4173,
39535,31617,15141,16476,55325,26701,28624,63227,30352,32875,55321,26715,28606,31609,15258,16351,7903,3730,4173,
39540,31621,15143,16478,55332,26704,28628,63235,30357,32878,55328,26720,28608,31613,15259,16354,7904,3730,4174,
39545,31625,15144,16481,55339,26706,28633,63243,30360,32883,55335,26725,28610,31617,15260,16357,7905,3730,4175,
39550,31629,15145,16484,55346,26710,28636,63251,30363,32888,55342,26727,28615,31621,15264,16357,7906,3730,4176,
39555,31633,15148,16485,55353,26713,28640,63259,30366,32893,55349,26728,28621,31625,15267,16358,7907,3731,4176,
39560,31637,15149,16488,55360,26718,28642,63267,30370,32897,55356,26732,28624,31629,15268,16361,7908,3732,4176,
39565,31641,15150,16491,55367,26721,28646,63275,30375,32900,55363,26735,28628,31633,15271,16362,7909,3733,4176,
39570,31645,15151,16494,55374,26724,28650,63283,30377,32906,55370,26739,28631,31637,15273,16364,7910,3733,4177,
39575,31649,15154,16495,55381,26729,28652,63291,30378,32913,55377,26742,28635,31641,15274,16367,7911,3733,4178,
39580,31653,15155,16498,55388,26734,28654,63299,30381,32918,55384,26744,28640,31645,15276,16369,7912,3733,4179,
39585,31657,15158,16499,55395,26737,28658,63307,30387,32920,55391,26749,28642,31649,15277,16372,7913,3733,4180,
39590,31661,15160,16501,55402,26741,28661,63315,30388,32927,55398,26754,28644,31653,15279,16374,7914,3733,4181,
39595,31665,15163,16502,55409,26746,28663,63323,30393,32930,55405,26757,28648,31657,15281,16376,7915,3733,4182,
39600,31669,15164,16505,55416,26752,28664,63331,30398,32933,55412,26759,28653,31661,15284,16377,7916,3733,4183,
39605,31673,15165,16508,55423,26753,28670,63339,30404,32935,55419,26762,28657,31665,15287,16378,7917,3733,4184,
39610,31677,15166,16511,55430,26756,28674,63347,30408,32939,55426,26767,28659,31669,15289,16380,7918,3733,4185,
39615,31681,15168,16513,55437,26761,28676,63355,30411,32944,55433,26769,28664,31673,15290,16383,7919,3733,4186,
39620,31685,15170,16515,55444,26766,28678,63363,30416,32947,55440,26770,28670,31677,15291,16386,7920,3734,4186,
39625,31689,15173,16516,55451,26768,28683,63371,30421,32950,55447,26774,28673,31681,15292,16389,7921,3734,4187,
39630,31693,15176,16517,55458,26770,28688,63379,30423,32956,55454,26777,28677,31685,15295,16390,7922,3735,4187,
39635,31697,15179,16518,55465,26775,28690,63387,30427,32960,55461,26783,28678,31689,15296,16393,7923,3735,4188,
39640,31701,15183,16518,55472,26777,28695,63395,30432,32963,55468,26786,28682,31693,15299,16394,7924,3736,4188,
39645,31705,15185,16520,55479,26779,28700,63403,30436,32967,55475,26791,28684,31697,15302,16395,7925,3737,4188,
39650,31709,15186,16523,55486,26786,28700,63411,30441,32970,55482,26795,28687,31701,15303,16398,7926,3737,4189,
39655,31713,15188,16525,55493,26786,28707,63419,30443,32976,55489,26800,28689,31705,15304,16401,7927,3737,4190,
39660,31717,15189,16528,55500,26790,28710,63427,30446,32981,55496,26801,28695,31709,15306,16403,7928,3738,4190,
39665,31721,15192,16529,55507,26796,28711,63435,30449,32986,55503,26804,28699,31713,15307,16406,7929,3739,4190,
39670,31725,15192,16533,55514,26799,28715,63443,30453,32990,55510,26808,28702,31717,15309,16408,7930,3740,4190,
39675,31729,15193,16536,55521,26801,28720,63451,30458,32993,55517,26811,28706,31721,15310,16411,7931,3740,4191,
39680,31733,15195,16538,55528,26805,28723,63459,30459,33000,55524,26814,28710,31725,15312,16413,7932,3741,4191,
39685,31737,15196,16541,55535,26810,28725,63467,30463,33004,55531,26818,28713,31729,15314,16415,7933,3741,4192,
39690,31741,15198,16543,55542,26814,28728,63475,30464,33011,55538,26820,28718,31733,15316,16417,7934,3742,4192,
39695,31745,15201,16544,55549,26819,28730,63483,30468,33015,55545,26822,28723,31737,15319,16418,7935,3742,4193,
39700,31749,15202,16547,55556,26822,28734,63491,30474,33017,55552,26826,28726,31741,15321,16420,7936,3743,4193,
39705,31753,15204,16549,55563,26826,28737,63499,30478,33021,55559,26830,28729,31745,15322,16423,7937,3744,4193,
39710,31757,15208,16549,55570,26830,28740,63507,30482,33025,55566,26834,28732,31749,15323,16426,7938,3744,4194,
39715,31761,15210,16551,55577,26832,28745,63515,30485,33030,55573,26837,28736,31753,15325,16428,7939,3745,4194,
39720,31765,15211,16554,55584,26836,28748,63523,30489,33034,55580,26840,28740,31757,15327,16430,7940,3746,4194,
39725,31769,15213,16556,55591,26839,28752,63531,30492,33039,55587,26842,28745,31761,15329,16432,7941,3746,4195,
39730,31773,15214,16559,55598,26843,28755,63539,30495,33044,55594,26845,28749,31765,15330,16435,7942,3747,4195,
39735,31777,15216,16561,55605,26846,28759,63547,30498,33049,55601,26848,28753,31769,15332,16437,7943,3747,4196,
39740,31781,15220,16561,55612,26849,28763,63555,30498,33057,55608,26851,28757,31773,15336,16437,7944,3747,4197,
39745,31785,15220,16565,55619,26852,28767,63563,30502,33061,55615,26852,28763,31777,15337,16440,7945,3748,4197,
39750,31789,15222,16567,55626,26856,28770,63571,30507,33064,55622,26858,28764,31781,15338,16443,7946,3749,4197,
39755,31793,15224,16569,55633,26858,28775,63579,30510,33069,55629,26861,28768,31785,15339,16446,7947,3749,4198,
39760,31797,15225,16572,55640,26861,28779,63587,30516,33071,55636,26864,28772,31789,15340,16449,7948,3749,4199,
39765,31801,15227,16574,55647,26862,28785,63595,30518,33077,55643,26867,28776,31793,15340,16453,7949,3749,4200,
39770,31805,15231,16574,55654,26864,28790,63603,30519,33084,55650,26873,28777,31797,15342,16455,7950,3750,4200,
39775,31809,15232,16577,55661,26868,28793,63611,30521,33090,55657,26877,28780,31801,15345,16456,7951,3750,4201,
39780,31813,15234,16579,55668,26871,28797,63619,30526,33093,55664,26880,28784,31805,15346,16459,7952,3750,4202,
39785,31817,15236,16581,55675,26875,28800,63627,30532,33095,55671,26884,28787,31809,15347,16462,7953,3751,4202,
39790,31821,15237,16584,55682,26877,28805,63635,30535,33100,55678,26887,28791,31813,15349,16464,7954,3751,4203,
39795,31825,15238,16587,55689,26883,28806,63643,30539,33104,55685,26889,28796,31817,15351,16466,7955,3752,4203,
39800,31829,15240,16589,55696,26885,28811,63651,30543,33108,55692,26893,28799,31821,15352,16469,7956,3752,4204,
39805,31833,15242,16591,55703,26889,28814,63659,30544,33115,55699,26898,28801,31825,15352,16473,7957,3753,4204,
39810,31837,15245,16592,55710,26891,28819,63667,30546,33121,55706,26902,28804,31829,15355,16474,7958,3753,4205,
39815,31841,15247,16594,55717,26896,28821,63675,30550,33125,55713,26906,28807,31833,15356,16477,7959,3753,4206,
39820,31845,15249,16596,55724,26900,28824,63683,30553,33130,55720,26909,28811,31837,15358,16479,7960,3754,4206,
39825,31849,15249,16600,55731,26906,28825,63691,30556,33135,55727,26914,28813,31841,15358,16483,7961,3755,4206,
39830,31853,15253,16600,55738,26909,28829,63699,30561,33138,55734,26916,28818,31845,15362,16483,7962,3756,4206,
39835,31857,15255,16602,55745,26915,28830,63707,30567,33140,55741,26919,28822,31849,15363,16486,7963,3756,4207,
39840,31861,15257,16604,55752,26920,28832,63715,30571,33144,55748,26925,28823,31853,15365,16488,7964,3756,4208,
39845,31865,15260,16605,55759,26924,28835,63723,30576,33147,55755,26926,28829,31857,15368,16489,7965,3756,4209,
39850,31869,15262,16607,55766,26928,28838,63731,30581,33150,55762,26930,28832,31861,15370,16491,7966,3756,4210,
39855,31873,15264,16609,55773,26931,28842,63739,30586,33153,55769,26930,28839,31865,15371,16494,7967,3757,4210,
