Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
42120,33685,16137,17548,58944,28438,30506,67363,32329,35034,58940,28440,30500,33677,16256,17421,8420,3989,4431,
42125,33689,16139,17550,58951,28442,30509,67371,32336,35035,58947,28443,30504,33681,16256,17425,8421,3990,4431,
42130,33693,16140,17553,58958,28446,30512,67379,32341,35038,58954,28446,30508,33685,16259,17426,8422,3990,4432,
42135,33697,16141,17556,58965,28448,30517,67387,32347,35040,58961,28450,30511,33689,16261,17428,8423,3990,4433,
42140,33701,16143,17558,58972,28452,30520,67395,32351,35044,58968,28454,30514,33693,16262,17431,8424,3991,4433,
42145,33705,16147,17558,58979,28453,30526,67403,32358,35045,58975,28459,30516,33697,16263,17434,8425,3991,4434,
42150,33709,16150,17559,58986,28459,30527,67411,32361,35050,58982,28462,30520,33701,16266,17435,8426,3991,4435,
42155,33713,16152,17561,58993,28463,30530,67419,32364,35055,58989,28465,30524,33705,16267,17438,8427,3992,4435,
42160,33717,16154,17563,59000,28468,30532,67427,32366,35061,58996,28467,30529,33709,16268,17441,8428,3992,4436,
42165,33721,16155,17566,59007,28471,30536,67435,32371,35064,59003,28470,30533,33713,16272,17441,8429,3992,4437,
42170,33725,16156,17569,59014,28476,30538,67443,32374,35069,59010,28472,30538,33717,16273,17444,8430,3992,4438,
42175,33729,16157,17572,59021,28478,30543,67451,32377,35074,59017,28477,30540,33721,16274,17447,8431,3992,4439,
42180,33733,16159,17574,59028,28484,30544,67459,32381,35078,59024,28481,30543,33725,16277,17448,8432,3992,4440,
42185,33737,16160,17577,59035,28487,30548,67467,32385,35082,59031,28484,30547,33729,16278,17451,8433,3993,4440,
42190,33741,16162,17579,59042,28490,30552,67475,32391,35084,59038,28486,30552,33733,16280,17453,8434,3993,4441,
42195,33745,16165,17580,59049,28492,30557,67483,32394,35089,59045,28492,30553,33737,16281,17456,8435,3993,4442,
42200,33749,16168,17581,59056,28494,30562,67491,32396,35095,59052,28498,30554,33741,16284,17457,8436,3994,4442,
42205,33753,16171,17582,59063,28498,30565,67499,32398,35101,59059,28501,30558,33745,16286,17459,8437,3995,4442,
42210,33757,16175,17582,59070,28500,30570,67507,32402,35105,59066,28504,30562,33749,16288,17461,8438,3995,4443,
42215,33761,16177,17584,59077,28505,30572,67515,32405,35110,59073,28506,30567,33753,16291,17462,8439,3995,4444,
42220,33765,16180,17585,59084,28506,30578,67523,32411,35112,59080,28509,30571,33757,16294,17463,8440,3995,4445,
42225,33769,16182,17587,59091,28509,30582,67531,32415,35116,59087,28513,30574,33761,16297,17464,8441,3995,4446,
42230,33773,16185,17588,59098,28514,30584,67539,32417,35122,59094,28518,30576,33765,16299,17466,8442,3995,4447,
42235,33777,16187,17590,59105,28515,30590,67547,32420,35127,59101,28522,30579,33769,16301,17468,8443,3996,4447,
42240,33781,16190,17591,59112,28518,30594,67555,32424,35131,59108,28523,30585,33773,16304,17469,8444,3997,4447,
42245,33785,16191,17594,59119,28523,30596,67563,32430,35133,59115,28528,30587,33777,16308,17469,8445,3998,4447,
42250,33789,16192,17597,59126,28527,30599,67571,32436,35135,59122,28533,30589,33781,16312,17469,8446,3999,4447,
42255,33793,16194,17599,59133,28532,30601,67579,32440,35139,59129,28538,30591,33785,16314,17471,8447,4000,4447,
42260,33797,16197,17600,59140,28532,30608,67587,32445,35142,59136,28543,30593,33789,16316,17473,8448,4001,4447,
42265,33801,16199,17602,59147,28535,30612,67595,32450,35145,59143,28547,30596,33793,16319,17474,8449,4002,4447,
42270,33805,16202,17603,59154,28538,30616,67603,32453,35150,59150,28551,30599,33797,16322,17475,8450,4003,4447,
42275,33809,16205,17604,59161,28542,30619,67611,32456,35155,59157,28554,30603,33801,16326,17475,8451,4004,4447,
42280,33813,16207,17606,59168,28544,30624,67619,32460,35159,59164,28558,30606,33805,16328,17477,8452,4005,4447,
42285,33817,16208,17609,59175,28549,30626,67627,32463,35164,59171,28562,30609,33809,16330,17479,8453,4006,4447,
42290,33821,16209,17612,59182,28552,30630,67635,32467,35168,59178,28566,30612,33813,16332,17481,8454,4007,4447,
42295,33825,16210,17615,59189,28554,30635,67643,32474,35169,59185,28571,30614,33817,16334,17483,8455,4008,4447,
42300,33829,16213,17616,59196,28558,30638,67651,32476,35175,59192,28575,30617,33821,16335,17486,8456,4008,4448,
42305,33833,16213,17620,59203,28562,30641,67659,32478,35181,59199,28580,30619,33825,16335,17490,8457,4009,4448,
42310,33837,16214,17623,59210,28567,30643,67667,32478,35189,59206,28584,30622,33829,16337,17492,8458,4009,4449,
42315,33841,16217,17624,59217,28572,30645,67675,32481,35194,59213,28588,30625,33833,16337,17496,8459,4010,4449,
42320,33845,16221,17624,59224,28575,30649,67683,32483,35200,59220,28593,30627,33837,16340,17497,8460,4010,4450,
42325,33849,16224,17625,59231,28578,30653,67691,32489,35202,59227,28597,30630,33841,16340,17501,8461,4011,4450,
42330,33853,16226,17627,59238,28582,30656,67699,32491,35208,59234,28599,30635,33845,16341,17504,8462,4012,4450,
42335,33857,16229,17628,59245,28589,30656,67707,32495,35212,59241,28603,30638,33849,16344,17505,8463,4013,4450,
42340,33861,16231,17630,59252,28591,30661,67715,32499,35216,59248,28608,30640,33853,16345,17508,8464,4013,4451,
42345,33865,16233,17632,59259,28595,30664,67723,32502,35221,59255,28611,30644,33857,16346,17511,8465,4013,4452,
42350,33869,16236,17633,59266,28600,30666,67731,32505,35226,59262,28612,30650,33861,16347,17514,8466,4013,4453,
42355,33873,16239,17634,59273,28605,30668,67739,32508,35231,59269,28615,30654,33865,16350,17515,8467,4014,4453,
42360,33877,16243,17634,59280,28606,30674,67747,32512,35235,59276,28620,30656,33869,16352,17517,8468,4015,4453,
42365,33881,16245,17636,59287,28608,30679,67755,32516,35239,59283,28623,30660,33873,16353,17520,8469,4016,4453,
42370,33885,16247,17638,59294,28612,30682,67763,32519,35244,59290,28627,30663,33877,16357,17520,8470,4016,4454,
42375,33889,16248,17641,59301,28616,30685,67771,32526,35245,59297,28631,30666,33881,16360,17521,8471,4016,4455,
42380,33893,16250,17643,59308,28620,30688,67779,32530,35249,59304,28634,30670,33885,16363,17522,8472,4017,4455,
42385,33897,16254,17643,59315,28624,30691,67787,32535,35252,59311,28638,30673,33889,16366,17523,8473,4018,4455,
42390,33901,16255,17646,59322,28627,30695,67795,32537,35258,59318,28642,30676,33893,16370,17523,8474,4019,4455,
42395,33905,16258,17647,59329,28631,30698,67803,32540,35263,59325,28646,30679,33897,16371,17526,8475,4019,4456,
42400,33909,16260,17649,59336,28637,30699,67811,32545,35266,59332,28648,30684,33901,16374,17527,8476,4020,4456,
42405,33913,16261,17652,59343,28643,30700,67819,32548,35271,59339,28650,30689,33905,16376,17529,8477,4021,4456,
42410,33917,16263,17654,59350,28647,30703,67827,32551,35276,59346,28655,30691,33909,16377,17532,8478,4022,4456,
42415,33921,16264,17657,59357,28650,30707,67835,32558,35277,59353,28657,30696,33913,16379,17534,8479,4023,4456,
42420,33925,16265,17660,59364,28653,30711,67843,32563,35280,59360,28660,30700,33917,16381,17536,8480,4024,4456,
42425,33929,16268,17661,59371,28654,30717,67851,32566,35285,59367,28660,30707,33921,16383,17538,8481,4024,4457,
42430,33933,16270,17663,59378,28660,30718,67859,32570,35289,59374,28665,30709,33925,16385,17540,8482,4025,4457,
42435,33937,16271,17666,59385,28665,30720,67867,32574,35293,59381,28667,30714,33929,16387,17542,8483,4025,4458,
42440,33941,16274,17667,59392,28667,30725,67875,32577,35298,59388,28671,30717,33933,16388,17545,8484,4026,4458,
42445,33945,16276,17669,59399,28670,30729,67883,32583,35300,59395,28675,30720,33937,16390,17547,8485,4027,4458,
42450,33949,16276,17673,59406,28673,30733,67891,32586,35305,59402,28680,30722,33941,16393,17548,8486,4027,4459,
42455,33953,16280,17673,59413,28678,30735,67899,32590,35309,59409,28684,30725,33945,16395,17550,8487,4027,4460,
42460,33957,16284,17673,59420,28681,30739,67907,32597,35310,59416,28689,30727,33949,16396,17553,8488,4027,4461,
42465,33961,16288,17673,59427,28682,30745,67915,32601,35314,59423,28692,30731,33953,16399,17554,8489,4027,4462,
42470,33965,16290,17675,59434,28685,30749,67923,32605,35318,59430,28696,30734,33957,16400,17557,8490,4028,4462,
42475,33969,16293,17676,59441,28686,30755,67931,32609,35322,59437,28700,30737,33961,16402,17559,8491,4029,4462,
42480,33973,16295,17678,59448,28687,30761,67939,32613,35326,59444,28703,30741,33965,16404,17561,8492,4029,4463,
42485,33977,16297,17680,59455,28688,30767,67947,32616,35331,59451,28710,30741,33969,16406,17563,8493,4030,4463,
42490,33981,16298,17683,59462,28691,30771,67955,32623,35332,59458,28713,30745,33973,16409,17564,8494,4030,4464,
42495,33985,16300,17685,59469,28696,30773,67963,32628,35335,59465,28717,30748,33977,16411,17566,8495,4031,4464,
42500,33989,16302,17687,59476,28700,30776,67971,32631,35340,59472,28718,30754,33981,16413,17568,8496,4032,4464,
42505,33993,16305,17688,59483,28701,30782,67979,32636,35343,59479,28722,30757,33985,16416,17569,8497,4032,4465,
42510,33997,16307,17690,59490,28705,30785,67987,32642,35345,59486,28726,30760,33989,16418,17571,8498,4032,4466,
42515,34001,16310,17691,59497,28708,30789,67995,32646,35349,59493,28729,30764,33993,16421,17572,8499,4032,4467,
42520,34005,16312,17693,59504,28711,30793,68003,32651,35352,59500,28733,30767,33997,16425,17572,8500,4033,4467,
42525,34009,16313,17696,59511,28716,30795,68011,32657,35354,59507,28739,30768,34001,16429,17572,8501,4033,4468,
42530,34013,16314,17699,59518,28719,30799,68019,32661,35358,59514,28744,30770,34005,16432,17573,8502,4033,4469,
42535,34017,16314,17703,59525,28723,30802,68027,32664,35363,59521,28748,30773,34009,16432,17577,8503,4033,4470,
42540,34021,16316,17705,59532,28726,30806,68035,32671,35364,59528,28750,30778,34013,16433,17580,8504,4033,4471,
42545,34025,16318,17707,59539,28729,30810,68043,32673,35370,59535,28755,30780,34017,16433,17584,8505,4034,4471,
42550,34029,16321,17708,59546,28733,30813,68051,32676,35375,59542,28758,30784,34021,16434,17587,8506,4035,4471,
42555,34033,16323,17710,59553,28737,30816,68059,32678,35381,59549,28762,30787,34025,16436,17589,8507,4035,4472,
42560,34037,16326,17711,59560,28739,30821,68067,32680,35387,59556,28765,30791,34029,16438,17591,8508,4036,4472,
42565,34041,16328,17713,59567,28741,30826,68075,32684,35391,59563,28770,30793,34033,16439,17594,8509,4036,4473,
42570,34045,16328,17717,59574,28744,30830,68083,32687,35396,59570,28771,30799,34037,16439,17598,8510,4036,4474,
42575,34049,16330,17719,59581,28747,30834,68091,32690,35401,59577,28774,30803,34041,16442,17599,8511,4037,4474,
42580,34053,16331,17722,59588,28752,30836,68099,32692,35407,59584,28777,30807,34045,16443,17602,8512,4038,4474,
42585,34057,16332,17725,59595,28755,30840,68107,32696,35411,59591,28779,30812,34049,16445,17604,8513,4039,4474,
42590,34061,16333,17728,59602,28757,30845,68115,32698,35417,59598,28781,30817,34053,16445,17608,8514,4039,4475,
42595,34065,16335,17730,59609,28760,30849,68123,32701,35422,59605,28784,30821,34057,16447,17610,8515,4039,4476,
42600,34069,16337,17732,59616,28764,30852,68131,32704,35427,59612,28788,30824,34061,16451,17610,8516,4039,4477,
42605,34073,16339,17734,59623,28769,30854,68139,32706,35433,59619,28790,30829,34065,16453,17612,8517,4039,4478,
42610,34077,16339,17738,59630,28774,30856,68147,32709,35438,59626,28792,30834,34069,16456,17613,8518,4039,4479,
42615,34081,16341,17740,59637,28778,30859,68155,32715,35440,59633,28795,30838,34073,16459,17614,8519,4039,4480,
42620,34085,16343,17742,59644,28780,30864,68163,32722,35441,59640,28800,30840,34077,16460,17617,8520,4039,4481,
42625,34089,16345,17744,59651,28783,30868,68171,32726,35445,59647,28802,30845,34081,16462,17619,8521,4039,4482,
42630,34093,16347,17746,59658,28788,30870,68179,32731,35448,59654,28808,30846,34085,16465,17620,8522,4040,4482,
42635,34097,16348,17749,59665,28791,30874,68187,32734,35453,59661,28812,30849,34089,16467,17622,8523,4041,4482,
42640,34101,16350,17751,59672,28795,30877,68195,32737,35458,59668,28817,30851,34093,16469,17624,8524,4041,4483,
42645,34105,16354,17751,59679,28797,30882,68203,32743,35460,59675,28822,30853,34097,16470,17627,8525,4041,4484,
42650,34109,16356,17753,59686,28803,30883,68211,32748,35463,59682,28827,30855,34101,16473,17628,8526,4041,4485,
42655,34113,16358,17755,59693,28804,30889,68219,32751,35468,59689,28832,30857,34105,16474,17631,8527,4042,4485,
42660,34117,16360,17757,59700,28808,30892,68227,32754,35473,59696,28837,30859,34109,16475,17634,8528,4043,4485,
42665,34121,16362,17759,59707,28809,30898,68235,32757,35478,59703,28841,30862,34113,16476,17637,8529,4044,4485,
42670,34125,16365,17760,59714,28813,30901,68243,32759,35484,59710,28847,30863,34117,16478,17639,8530,4044,4486,
42675,34129,16367,17762,59721,28814,30907,68251,32761,35490,59717,28848,30869,34121,16480,17641,8531,4045,4486,
42680,34133,16369,17764,59728,28817,30911,68259,32763,35496,59724,28853,30871,34125,16484,17641,8532,4046,4486,
42685,34137,16372,17765,59735,28820,30915,68267,32766,35501,59731,28856,30875,34129,16486,17643,8533,4046,4487,
42690,34141,16373,17768,59742,28823,30919,68275,32770,35505,59738,28858,30880,34133,16489,17644,8534,4047,4487,
42695,34145,16375,17770,59749,28826,30923,68283,32773,35510,59745,28864,30881,34137,16491,17646,8535,4048,4487,
42700,34149,16377,17772,59756,28831,30925,68291,32776,35515,59752,28866,30886,34141,16493,17648,8536,4049,4487,
42705,34153,16380,17773,59763,28834,30929,68299,32782,35517,59759,28869,30890,34145,16496,17649,8537,4050,4487,
42710,34157,16381,17776,59770,28838,30932,68307,32787,35520,59766,28873,30893,34149,16497,17652,8538,4050,4488,
42715,34161,16382,17779,59777,28842,30935,68315,32792,35523,59773,28874,30899,34153,16499,17654,8539,4051,4488,
42720,34165,16383,17782,59784,28847,30937,68323,32795,35528,59780,28880,30900,34157,16500,17657,8540,4052,4488,
42725,34169,16386,17783,59791,28849,30942,68331,32796,35535,59787,28886,30901,34161,16502,17659,8541,4052,4489,
42730,34173,16387,17786,59798,28853,30945,68339,32798,35541,59794,28892,30902,34165,16505,17660,8542,4053,4489,
42735,34177,16388,17789,59805,28858,30947,68347,32802,35545,59801,28894,30907,34169,16505,17664,8543,4053,4490,
42740,34181,16390,17791,59812,28861,30951,68355,32806,35549,59808,28897,30911,34173,16506,17667,8544,4054,4490,
42745,34185,16391,17794,59819,28866,30953,68363,32809,35554,59815,28898,30917,34177,16510,17667,8545,4055,4490,
42750,34189,16393,17796,59826,28869,30957,68371,32814,35557,59822,28901,30921,34181,16511,17670,8546,4056,4490,
42755,34193,16393,17800,59833,28871,30962,68379,32819,35560,59829,28903,30926,34185,16512,17673,8547,4056,4491,
42760,34197,16394,17803,59840,28875,30965,68387,32823,35564,59836,28906,30930,34189,16513,17676,8548,4057,4491,
42765,34201,16398,17803,59847,28878,30969,68395,32823,35572,59843,28906,30937,34193,16515,17678,8549,4057,4492,
42770,34205,16400,17805,59854,28881,30973,68403,32826,35577,59850,28906,30944,34197,16517,17680,8550,4058,4492,
42775,34209,16401,17808,59861,28884,30977,68411,32828,35583,59857,28909,30948,34201,16520,17681,8551,4059,4492,
42780,34213,16403,17810,59868,28888,30980,68419,32832,35587,59864,28912,30952,34205,16522,17683,8552,4060,4492,
42785,34217,16405,17812,59875,28894,30981,68427,32838,35589,59871,28916,30955,34209,16526,17683,8553,4060,4493,
42790,34221,16408,17813,59882,28898,30984,68435,32843,35592,59878,28919,30959,34213,16528,17685,8554,4060,4494,
42795,34225,16410,17815,59889,28901,30988,68443,32845,35598,59885,28923,30962,34217,16529,17688,8555,4061,4494,
42800,34229,16413,17816,59896,28903,30993,68451,32850,35601,59892,28925,30967,34221,16532,17689,8556,4062,4494,
42805,34233,16414,17819,59903,28906,30997,68459,32852,35607,59899,28928,30971,34225,16533,17692,8557,4062,4495,
42810,34237,16417,17820,59910,28910,31000,68467,32857,35610,59906,28930,30976,34229,16535,17694,8558,4063,4495,
42815,34241,16418,17823,59917,28913,31004,68475,32862,35613,59913,28932,30981,34233,16537,17696,8559,4063,4496,
42820,34245,16421,17824,59924,28917,31007,68483,32867,35616,59920,28936,30984,34237,16537,17700,8560,4064,4496,
42825,34249,16423,17826,59931,28919,31012,68491,32871,35620,59927,28939,30988,34241,16538,17703,8561,4065,4496,
42830,34253,16423,17830,59938,28920,31018,68499,32876,35623,59934,28943,30991,34245,16539,17706,8562,4065,4497,
42835,34257,16425,17832,59945,28922,31023,68507,32880,35627,59941,28948,30993,34249,16541,17708,8563,4066,4497,
42840,34261,16428,17833,59952,28925,31027,68515,32883,35632,59948,28950,30998,34253,16545,17708,8564,4066,4498,
42845,34265,16429,17836,59959,28929,31030,68523,32885,35638,59955,28955,31000,34257,16546,17711,8565,4066,4499,
42850,34269,16431,17838,59966,28934,31032,68531,32887,35644,59962,28958,31004,34261,16548,17713,8566,4066,4500,
42855,34273,16434,17839,59973,28939,31034,68539,32889,35650,59969,28960,31009,34265,16550,17715,8567,4066,4501,
42860,34277,16436,17841,59980,28941,31039,68547,32894,35653,59976,28961,31015,34269,16553,17716,8568,4066,4502,
42865,34281,16438,17843,59987,28946,31041,68555,32898,35657,59983,28964,31019,34273,16555,17718,8569,4067,4502,
42870,34285,16440,17845,59994,28952,31042,68563,32903,35660,59990,28968,31022,34277,16558,17719,8570,4067,4503,
42875,34289,16441,17848,60001,28955,31046,68571,32907,35664,59997,28972,31025,34281,16559,17722,8571,4067,4504,
42880,34293,16443,17850,60008,28958,31050,68579,32910,35669,60004,28974,31030,34285,16561,17724,8572,4067,4505,
42885,34297,16446,17851,60015,28963,31052,68587,32916,35671,60011,28980,31031,34289,16562,17727,8573,4068,4505,
42890,34301,16447,17854,60022,28967,31055,68595,32919,35676,60018,28982,31036,34293,16565,17728,8574,4069,4505,
42895,34305,16449,17856,60029,28970,31059,68603,32923,35680,60025,28986,31039,34297,16568,17729,8575,4070,4505,
42900,34309,16452,17857,60036,28973,31063,68611,32928,35683,60032,28989,31043,34301,16569,17732,8576,4070,4506,
42905,34313,16456,17857,60043,28975,31068,68619,32932,35687,60039,28995,31044,34305,16572,17733,8577,4071,4506,
42910,34317,16459,17858,60050,28978,31072,68627,32937,35690,60046,28997,31049,34309,16573,17736,8578,4072,4506,
42915,34321,16459,17862,60057,28982,31075,68635,32940,35695,60053,28999,31054,34313,16577,17736,8579,4073,4506,
42920,34325,16461,17864,60064,28985,31079,68643,32945,35698,60060,29005,31055,34317,16580,17737,8580,4073,4507,
42925,34329,16463,17866,60071,28989,31082,68651,32950,35701,60067,29009,31058,34321,16583,17738,8581,4073,4508,
42930,34333,16465,17868,60078,28993,31085,68659,32955,35704,60074,29014,31060,34325,16584,17741,8582,4073,4509,
42935,34337,16467,17870,60085,28996,31089,68667,32961,35706,60081,29019,31062,34329,16587,17742,8583,4073,4510,
42940,34341,16468,17873,60092,28999,31093,68675,32964,35711,60088,29023,31065,34333,16587,17746,8584,4073,4511,
42945,34345,16468,17877,60099,29003,31096,68683,32969,35714,60095,29026,31069,34337,16590,17747,8585,4073,4512,
42950,34349,16469,17880,60106,29007,31099,68691,32972,35719,60102,29029,31073,34341,16593,17748,8586,4074,4512,
42955,34353,16471,17882,60113,29010,31103,68699,32974,35725,60109,29032,31077,34345,16595,17750,8587,4074,4513,
42960,34357,16473,17884,60120,29013,31107,68707,32977,35730,60116,29035,31081,34349,16597,17752,8588,4075,4513,
42965,34361,16475,17886,60127,29019,31108,68715,32982,35733,60123,29038,31085,34353,16599,17754,8589,4075,4514,
42970,34365,16476,17889,60134,29021,31113,68723,32984,35739,60130,29040,31090,34357,16599,17758,8590,4076,4514,
42975,34369,16478,17891,60141,29024,31117,68731,32987,35744,60137,29044,31093,34361,16600,17761,8591,4076,4515,
42980,34373,16479,17894,60148,29028,31120,68739,32992,35747,60144,29047,31097,34365,16602,17763,8592,4076,4516,
42985,34377,16482,17895,60155,29032,31123,68747,32997,35750,60151,29053,31098,34369,16606,17763,8593,4077,4516,
42990,34381,16485,17896,60162,29035,31127,68755,33002,35753,60158,29058,31100,34373,16608,17765,8594,4078,4516,
42995,34385,16486,17899,60169,29038,31131,68763,33004,35759,60165,29064,31101,34377,16611,17766,8595,4078,4517,
43000,34389,16489,17900,60176,29043,31133,68771,33008,35763,60172,29067,31105,34381,16613,17768,8596,4078,4518,
43005,34393,16491,17902,60183,29046,31137,68779,33013,35766,60179,29072,31107,34385,16615,17770,8597,4078,4519,
43010,34397,16494,17903,60190,29050,31140,68787,33016,35771,60186,29074,31112,34389,16617,17772,8598,4079,4519,
43015,34401,16496,17905,60197,29052,31145,68795,33019,35776,60193,29074,31119,34393,16617,17776,8599,4080,4519,
43020,34405,16497,17908,60204,29056,31148,68803,33024,35779,60200,29077,31123,34397,16619,17778,8600,4081,4519,
43025,34409,16499,17910,60211,29060,31151,68811,33028,35783,60207,29079,31128,34401,16622,17779,8601,4082,4519,
43030,34413,16501,17912,60218,29063,31155,68819,33031,35788,60214,29084,31130,34405,16625,17780,8602,4082,4520,
43035,34417,16503,17914,60225,29067,31158,68827,33036,35791,60221,29089,31132,34409,16626,17783,8603,4082,4521,
43040,34421,16504,17917,60232,29070,31162,68835,33040,35795,60228,29092,31136,34413,16627,17786,8604,4082,4522,
43045,34425,16505,17920,60239,29074,31165,68843,33046,35797,60235,29094,31141,34417,16629,17788,8605,4083,4522,
43050,34429,16507,17922,60246,29079,31167,68851,33050,35801,60242,29100,31142,34421,16631,17790,8606,4083,4523,
43055,34433,16509,17924,60253,29083,31170,68859,33054,35805,60249,29101,31148,34425,16633,17792,8607,4084,4523,
43060,34437,16512,17925,60260,29086,31174,68867,33057,35810,60256,29104,31152,34429,16636,17793,8608,4084,4524,
43065,34441,16514,17927,60267,29089,31178,68875,33062,35813,60263,29107,31156,34433,16638,17795,8609,4085,4524,
43070,34445,16517,17928,60274,29092,31182,68883,33067,35816,60270,29108,31162,34437,16639,17798,8610,4085,4525,
43075,34449,16517,17932,60281,29095,31186,68891,33072,35819,60277,29112,31165,34441,16643,17798,8611,4085,4526,
43080,34453,16520,17933,60288,29098,31190,68899,33075,35824,60284,29116,31168,34445,16646,17799,8612,4086,4526,
43085,34457,16520,17937,60295,29101,31194,68907,33079,35828,60291,29121,31170,34449,16649,17800,8613,4086,4527,
43090,34461,16522,17939,60302,29105,31197,68915,33086,35829,60298,29125,31173,34453,16649,17804,8614,4087,4527,
43095,34465,16524,17941,60309,29109,31200,68923,33092,35831,60305,29127,31178,34457,16651,17806,8615,4087,4528,
43100,34469,16528,17941,60316,29114,31202,68931,33099,35832,60312,29129,31183,34461,16653,17808,8616,4088,4528,
43105,34473,16530,17943,60323,29117,31206,68939,33102,35837,60319,29131,31188,34465,16656,17809,8617,4089,4528,
43110,34477,16531,17946,60330,29121,31209,68947,33106,35841,60326,29134,31192,34469,16659,17810,8618,4089,4529,
43115,34481,16532,17949,60337,29124,31213,68955,33110,35845,60333,29138,31195,34473,16662,17811,8619,4089,4530,
43120,34485,16535,17950,60344,29129,31215,68963,33111,35852,60340,29140,31200,34477,16664,17813,8620,4090,4530,
43125,34489,16536,17953,60351,29134,31217,68971,33115,35856,60347,29144,31203,34481,16665,17816,8621,4091,4530,
43130,34493,16538,17955,60358,29136,31222,68979,33119,35860,60354,29147,31207,34485,16667,17818,8622,4091,4531,
43135,34497,16539,17958,60365,29140,31225,68987,33121,35866,60361,29149,31212,34489,16670,17819,8623,4091,4532,
43140,34501,16541,17960,60372,29146,31226,68995,33123,35872,60368,29152,31216,34493,16673,17820,8624,4091,4533,
43145,34505,16544,17961,60379,29148,31231,69003,33125,35878,60375,29156,31219,34497,16674,17823,8625,4091,4534,
43150,34509,16546,17963,60386,29153,31233,69011,33127,35884,60382,29159,31223,34501,16677,17824,8626,4091,4535,
43155,34513,16547,17966,60393,29157,31236,69019,33130,35889,60389,29164,31225,34505,16677,17828,8627,4092,4535,
43160,34517,16550,17967,60400,29161,31239,69027,33132,35895,60396,29166,31230,34509,16680,17829,8628,4093,4535,
43165,34521,16552,17969,60407,29165,31242,69035,33136,35899,60403,29168,31235,34513,16681,17832,8629,4093,4536,
43170,34525,16554,17971,60414,29170,31244,69043,33138,35905,60410,29170,31240,34517,16682,17835,8630,4094,4536,
43175,34529,16555,17974,60421,29172,31249,69051,33140,35911,60417,29174,31243,34521,16683,17838,8631,4094,4537,
43180,34533,16556,17977,60428,29176,31252,69059,33145,35914,60424,29177,31247,34525,16684,17841,8632,4094,4538,
43185,34537,16558,17979,60435,29180,31255,69067,33147,35920,60431,29181,31250,34529,16686,17843,8633,4095,4538,
43190,34541,16559,17982,60442,29183,31259,69075,33150,35925,60438,29185,31253,34533,16688,17845,8634,4096,4538,
43195,34545,16562,17983,60449,29189,31260,69083,33154,35929,60445,29188,31257,34537,16689,17848,8635,4097,4538,
43200,34549,16565,17984,60456,29193,31263,69091,33159,35932,60452,29190,31262,34541,16691,17850,8636,4098,4538,
43205,34553,16567,17986,60463,29197,31266,69099,33165,35934,60459,29193,31266,34545,16694,17851,8637,4099,4538,
43210,34557,16571,17986,60470,29200,31270,69107,33171,35936,60466,29196,31270,34549,16696,17853,8638,4100,4538,
43215,34561,16573,17988,60477,29204,31273,69115,33174,35941,60473,29198,31275,34553,16698,17855,8639,4101,4538,
43220,34565,16575,17990,60484,29210,31274,69123,33177,35946,60480,29202,31278,34557,16702,17855,8640,4102,4538,
43225,34569,16576,17993,60491,29213,31278,69131,33181,35950,60487,29207,31280,34561,16704,17857,8641,4102,4539,
43230,34573,16577,17996,60498,29215,31283,69139,33183,35956,60494,29212,31282,34565,16706,17859,8642,4102,4540,
43235,34577,16579,17998,60505,29217,31288,69147,33187,35960,60501,29215,31286,34569,16709,17860,8643,4103,4540,
43240,34581,16580,18001,60512,29221,31291,69155,33193,35962,60508,29219,31289,34573,16709,17864,8644,4103,4541,
43245,34585,16583,18002,60519,29225,31294,69163,33195,35968,60515,29222,31293,34577,16711,17866,8645,4103,4542,
