Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
44380,35493,17013,18480,62108,29996,32112,70979,34059,36920,62104,29983,32121,35485,17145,18340,8872,4220,4652,
44385,35497,17015,18482,62115,29999,32116,70987,34063,36924,62111,29985,32126,35489,17145,18344,8873,4220,4653,
44390,35501,17017,18484,62122,30003,32119,70995,34065,36930,62118,29987,32131,35493,17148,18345,8874,4220,4654,
44395,35505,17018,18487,62129,30006,32123,71003,34067,36936,62125,29989,32136,35497,17152,18345,8875,4221,4654,
44400,35509,17019,18490,62136,30010,32126,71011,34071,36940,62132,29991,32141,35501,17153,18348,8876,4222,4654,
44405,35513,17022,18491,62143,30015,32128,71019,34076,36943,62139,29997,32142,35505,17154,18351,8877,4222,4655,
44410,35517,17024,18493,62150,30019,32131,71027,34082,36945,62146,30000,32146,35509,17156,18353,8878,4223,4655,
44415,35521,17026,18495,62157,30024,32133,71035,34086,36949,62153,30004,32149,35513,17158,18355,8879,4223,4656,
44420,35525,17028,18497,62164,30027,32137,71043,34089,36954,62160,30010,32150,35517,17160,18357,8880,4223,4657,
44425,35529,17031,18498,62171,30029,32142,71051,34092,36959,62167,30012,32155,35521,17161,18360,8881,4224,4657,
44430,35533,17034,18499,62178,30032,32146,71059,34097,36962,62174,30015,32159,35525,17163,18362,8882,4225,4657,
44435,35537,17036,18501,62185,30035,32150,71067,34102,36965,62181,30018,32163,35529,17165,18364,8883,4225,4658,
44440,35541,17037,18504,62192,30039,32153,71075,34106,36969,62188,30022,32166,35533,17165,18368,8884,4225,4659,
44445,35545,17039,18506,62199,30042,32157,71083,34111,36972,62195,30026,32169,35537,17166,18371,8885,4226,4659,
44450,35549,17041,18508,62206,30045,32161,71091,34113,36978,62202,30031,32171,35541,17169,18372,8886,4226,4660,
44455,35553,17044,18509,62213,30047,32166,71099,34118,36981,62209,30033,32176,35545,17172,18373,8887,4226,4661,
44460,35557,17047,18510,62220,30052,32168,71107,34121,36986,62216,30033,32183,35549,17173,18376,8888,4227,4661,
44465,35561,17049,18512,62227,30054,32173,71115,34126,36989,62223,30035,32188,35553,17176,18377,8889,4227,4662,
44470,35565,17051,18514,62234,30058,32176,71123,34131,36992,62230,30037,32193,35557,17178,18379,8890,4228,4662,
44475,35569,17054,18515,62241,30060,32181,71131,34132,36999,62237,30041,32196,35561,17179,18382,8891,4228,4663,
44480,35573,17055,18518,62248,30064,32184,71139,34138,37001,62244,30045,32199,35565,17182,18383,8892,4229,4663,
44485,35577,17055,18522,62255,30069,32186,71147,34142,37005,62251,30046,32205,35569,17185,18384,8893,4229,4664,
44490,35581,17056,18525,62262,30073,32189,71155,34147,37008,62258,30048,32210,35573,17189,18384,8894,4230,4664,
44495,35585,17057,18528,62269,30076,32193,71163,34150,37013,62265,30050,32215,35577,17191,18386,8895,4231,4664,
44500,35589,17059,18530,62276,30078,32198,71171,34153,37018,62272,30052,32220,35581,17193,18388,8896,4232,4664,
44505,35593,17063,18530,62283,30080,32203,71179,34157,37022,62279,30055,32224,35585,17193,18392,8897,4233,4664,
44510,35597,17065,18532,62290,30085,32205,71187,34162,37025,62286,30059,32227,35589,17197,18392,8898,4234,4664,
44515,35601,17066,18535,62297,30085,32212,71195,34166,37029,62293,30061,32232,35593,17199,18394,8899,4234,4665,
44520,35605,17070,18535,62304,30088,32216,71203,34168,37035,62300,30063,32237,35597,17201,18396,8900,4235,4665,
44525,35609,17072,18537,62311,30090,32221,71211,34175,37036,62307,30066,32241,35601,17204,18397,8901,4236,4665,
44530,35613,17075,18538,62318,30093,32225,71219,34178,37041,62314,30070,32244,35605,17205,18400,8902,4237,4665,
44535,35617,17077,18540,62325,30094,32231,71227,34183,37044,62321,30073,32248,35609,17207,18402,8903,4238,4665,
44540,35621,17080,18541,62332,30097,32235,71235,34187,37048,62328,30076,32252,35613,17209,18404,8904,4238,4666,
44545,35625,17082,18543,62339,30099,32240,71243,34189,37054,62335,30080,32255,35617,17211,18406,8905,4238,4667,
44550,35629,17084,18545,62346,30104,32242,71251,34191,37060,62342,30082,32260,35621,17212,18409,8906,4238,4668,
44555,35633,17087,18546,62353,30108,32245,71259,34194,37065,62349,30086,32263,35625,17215,18410,8907,4239,4668,
44560,35637,17088,18549,62360,30109,32251,71267,34199,37068,62356,30091,32265,35629,17215,18414,8908,4239,4669,
44565,35641,17089,18552,62367,30113,32254,71275,34203,37072,62363,30094,32269,35633,17217,18416,8909,4240,4669,
44570,35645,17090,18555,62374,30117,32257,71283,34207,37076,62370,30098,32272,35637,17220,18417,8910,4240,4670,
44575,35649,17091,18558,62381,30119,32262,71291,34211,37080,62377,30102,32275,35641,17220,18421,8911,4240,4671,
44580,35653,17093,18560,62388,30123,32265,71299,34215,37084,62384,30106,32278,35645,17222,18423,8912,4241,4671,
44585,35657,17095,18562,62395,30128,32267,71307,34219,37088,62391,30108,32283,35649,17225,18424,8913,4241,4672,
44590,35661,17096,18565,62402,30131,32271,71315,34224,37091,62398,30113,32285,35653,17227,18426,8914,4242,4672,
44595,35665,17098,18567,62409,30134,32275,71323,34227,37096,62405,30114,32291,35657,17229,18428,8915,4242,4673,
44600,35669,17099,18570,62416,30139,32277,71331,34232,37099,62412,30117,32295,35661,17230,18431,8916,4242,4674,
44605,35673,17101,18572,62423,30143,32280,71339,34236,37103,62419,30121,32298,35665,17231,18434,8917,4242,4675,
44610,35677,17102,18575,62430,30144,32286,71347,34239,37108,62426,30124,32302,35669,17234,18435,8918,4243,4675,
44615,35681,17103,18578,62437,30148,32289,71355,34244,37111,62433,30128,32305,35673,17236,18437,8919,4244,4675,
44620,35685,17107,18578,62444,30151,32293,71363,34248,37115,62440,30129,32311,35677,17236,18441,8920,4245,4675,
44625,35689,17109,18580,62451,30154,32297,71371,34253,37118,62447,30131,32316,35681,17237,18444,8921,4245,4676,
44630,35693,17109,18584,62458,30156,32302,71379,34258,37121,62454,30132,32322,35685,17239,18446,8922,4245,4677,
44635,35697,17111,18586,62465,30162,32303,71387,34264,37123,62461,30137,32324,35689,17241,18448,8923,4245,4678,
44640,35701,17113,18588,62472,30165,32307,71395,34269,37126,62468,30140,32328,35693,17243,18450,8924,4245,4679,
44645,35705,17115,18590,62479,30165,32314,71403,34272,37131,62475,30142,32333,35697,17247,18450,8925,4246,4679,
44650,35709,17118,18591,62486,30167,32319,71411,34276,37135,62482,30146,32336,35701,17251,18450,8926,4246,4680,
44655,35713,17119,18594,62493,30171,32322,71419,34278,37141,62489,30150,32339,35705,17253,18452,8927,4247,4680,
44660,35717,17121,18596,62500,30176,32324,71427,34280,37147,62496,30153,32343,35709,17254,18455,8928,4247,4681,
44665,35721,17121,18600,62507,30179,32328,71435,34282,37153,62503,30157,32346,35713,17258,18455,8929,4248,4681,
44670,35725,17123,18602,62514,30181,32333,71443,34282,37161,62510,30159,32351,35717,17259,18458,8930,4249,4681,
44675,35729,17124,18605,62521,30184,32337,71451,34285,37166,62517,30163,32354,35721,17262,18459,8931,4249,4682,
44680,35733,17126,18607,62528,30186,32342,71459,34289,37170,62524,30166,32358,35725,17264,18461,8932,4249,4683,
44685,35737,17127,18610,62535,30189,32346,71467,34292,37175,62531,30168,32363,35729,17265,18464,8933,4249,4684,
44690,35741,17129,18612,62542,30192,32350,71475,34297,37178,62538,30173,32365,35733,17266,18467,8934,4249,4685,
44695,35745,17130,18615,62549,30194,32355,71483,34303,37180,62545,30175,32370,35737,17268,18469,8935,4249,4686,
44700,35749,17130,18619,62556,30198,32358,71491,34309,37182,62552,30177,32375,35741,17271,18470,8936,4250,4686,
44705,35753,17130,18623,62563,30198,32365,71499,34312,37187,62559,30179,32380,35745,17273,18472,8937,4250,4687,
44710,35757,17132,18625,62570,30200,32370,71507,34316,37191,62566,30183,32383,35749,17274,18475,8938,4251,4687,
44715,35761,17134,18627,62577,30202,32375,71515,34319,37196,62573,30185,32388,35753,17276,18477,8939,4251,4688,
44720,35765,17138,18627,62584,30206,32378,71523,34321,37202,62580,30188,32392,35757,17279,18478,8940,4251,4689,
44725,35769,17140,18629,62591,30210,32381,71531,34325,37206,62587,30191,32396,35761,17281,18480,8941,4251,4690,
44730,35773,17143,18630,62598,30212,32386,71539,34328,37211,62594,30194,32400,35765,17282,18483,8942,4252,4690,
44735,35777,17145,18632,62605,30217,32388,71547,34335,37212,62601,30197,32404,35769,17285,18484,8943,4252,4691,
44740,35781,17148,18633,62612,30222,32390,71555,34340,37215,62608,30201,32407,35773,17289,18484,8944,4253,4691,
44745,35785,17151,18634,62619,30223,32396,71563,34344,37219,62615,30205,32410,35777,17292,18485,8945,4253,4692,
44750,35789,17154,18635,62626,30226,32400,71571,34346,37225,62622,30208,32414,35781,17293,18488,8946,4254,4692,
44755,35793,17156,18637,62633,30230,32403,71579,34351,37228,62629,30211,32418,35785,17294,18491,8947,4254,4693,
44760,35797,17159,18638,62640,30232,32408,71587,34354,37233,62636,30213,32423,35789,17296,18493,8948,4254,4694,
44765,35801,17160,18641,62647,30234,32413,71595,34357,37238,62643,30216,32427,35793,17297,18496,8949,4255,4694,
44770,35805,17164,18641,62654,30240,32414,71603,34361,37242,62650,30220,32430,35797,17299,18498,8950,4255,4695,
44775,35809,17166,18643,62661,30242,32419,71611,34366,37245,62657,30225,32432,35801,17301,18500,8951,4256,4695,
44780,35813,17168,18645,62668,30247,32421,71619,34372,37247,62664,30228,32436,35805,17305,18500,8952,4257,4695,
44785,35817,17169,18648,62675,30250,32425,71627,34376,37251,62671,30231,32440,35809,17305,18504,8953,4257,4696,
44790,35821,17170,18651,62682,30252,32430,71635,34380,37255,62678,30235,32443,35813,17306,18507,8954,4257,4697,
44795,35825,17173,18652,62689,30258,32431,71643,34386,37257,62685,30241,32444,35817,17308,18509,8955,4257,4698,
44800,35829,17174,18655,62696,30261,32435,71651,34389,37262,62692,30243,32449,35821,17311,18510,8956,4258,4698,
44805,35833,17176,18657,62703,30263,32440,71659,34393,37266,62699,30245,32454,35825,17315,18510,8957,4258,4699,
44810,35837,17179,18658,62710,30265,32445,71667,34396,37271,62706,30249,32457,35829,17316,18513,8958,4259,4699,
44815,35841,17180,18661,62717,30270,32447,71675,34398,37277,62713,30253,32460,35833,17318,18515,8959,4259,4700,
44820,35845,17182,18663,62724,30275,32449,71683,34402,37281,62720,30256,32464,35837,17320,18517,8960,4259,4701,
44825,35849,17184,18665,62731,30278,32453,71691,34405,37286,62727,30259,32468,35841,17323,18518,8961,4260,4701,
44830,35853,17186,18667,62738,30281,32457,71699,34411,37288,62734,30262,32472,35845,17325,18520,8962,4260,4702,
44835,35857,17188,18669,62745,30285,32460,71707,34415,37292,62741,30264,32477,35849,17327,18522,8963,4260,4703,
44840,35861,17190,18671,62752,30287,32465,71715,34417,37298,62748,30266,32482,35853,17330,18523,8964,4261,4703,
44845,35865,17193,18672,62759,30290,32469,71723,34421,37302,62755,30269,32486,35857,17330,18527,8965,4261,4704,
44850,35869,17195,18674,62766,30293,32473,71731,34424,37307,62762,30271,32491,35861,17332,18529,8966,4262,4704,
44855,35873,17198,18675,62773,30299,32474,71739,34425,37314,62769,30273,32496,35865,17333,18532,8967,4263,4704,
44860,35877,17199,18678,62780,30304,32476,71747,34429,37318,62776,30275,32501,35869,17335,18534,8968,4263,4705,
44865,35881,17201,18680,62787,30307,32480,71755,34434,37321,62783,30278,32505,35873,17338,18535,8969,4264,4705,
44870,35885,17203,18682,62794,30310,32484,71763,34438,37325,62790,30282,32508,35877,17338,18539,8970,4264,4706,
44875,35889,17205,18684,62801,30313,32488,71771,34438,37333,62797,30284,32513,35881,17340,18541,8971,4264,4707,
44880,35893,17209,18684,62808,30317,32491,71779,34440,37339,62804,30289,32515,35885,17342,18543,8972,4265,4707,
44885,35897,17210,18687,62815,30320,32495,71787,34444,37343,62811,30290,32521,35889,17344,18545,8973,4266,4707,
44890,35901,17212,18689,62822,30323,32499,71795,34446,37349,62818,30294,32524,35893,17346,18547,8974,4267,4707,
44895,35905,17214,18691,62829,30327,32502,71803,34450,37353,62825,30299,32526,35897,17347,18550,8975,4267,4708,
44900,35909,17216,18693,62836,30333,32503,71811,34453,37358,62832,30303,32529,35901,17349,18552,8976,4267,4709,
44905,35913,17220,18693,62843,30338,32505,71819,34459,37360,62839,30307,32532,35905,17351,18554,8977,4268,4709,
44910,35917,17222,18695,62850,30344,32506,71827,34464,37363,62846,30310,32536,35909,17354,18555,8978,4268,4710,
44915,35921,17223,18698,62857,30347,32510,71835,34466,37369,62853,30313,32540,35913,17356,18557,8979,4268,4711,
44920,35925,17224,18701,62864,30351,32513,71843,34470,37373,62860,30314,32546,35917,17359,18558,8980,4268,4712,
44925,35929,17225,18704,62871,30353,32518,71851,34474,37377,62867,30315,32552,35921,17360,18561,8981,4268,4713,
44930,35933,17227,18706,62878,30357,32521,71859,34478,37381,62874,30318,32556,35925,17360,18565,8982,4269,4713,
44935,35937,17229,18708,62885,30361,32524,71867,34481,37386,62881,30320,32561,35929,17362,18567,8983,4270,4713,
44940,35941,17230,18711,62892,30363,32529,71875,34485,37390,62888,30323,32565,35933,17364,18569,8984,4270,4714,
44945,35945,17231,18714,62899,30367,32532,71883,34488,37395,62895,30325,32570,35937,17366,18571,8985,4271,4714,
44950,35949,17234,18715,62906,30370,32536,71891,34493,37398,62902,30326,32576,35941,17368,18573,8986,4272,4714,
44955,35953,17236,18717,62913,30374,32539,71899,34498,37401,62909,30330,32579,35945,17371,18574,8987,4272,4715,
44960,35957,17239,18718,62920,30379,32541,71907,34501,37406,62916,30333,32583,35949,17372,18577,8988,4272,4716,
44965,35961,17241,18720,62927,30382,32545,71915,34506,37409,62923,30335,32588,35953,17374,18579,8989,4273,4716,
44970,35965,17241,18724,62934,30388,32546,71923,34512,37411,62930,30337,32593,35957,17376,18581,8990,4273,4717,
44975,35969,17243,18726,62941,30390,32551,71931,34516,37415,62937,30340,32597,35961,17377,18584,8991,4274,4717,
44980,35973,17246,18727,62948,30395,32553,71939,34522,37417,62944,30341,32603,35965,17378,18587,8992,4274,4718,
44985,35977,17248,18729,62955,30398,32557,71947,34528,37419,62951,30343,32608,35969,17380,18589,8993,4274,4719,
44990,35981,17251,18730,62962,30401,32561,71955,34533,37422,62958,30347,32611,35973,17380,18593,8994,4275,4719,
44995,35985,17254,18731,62969,30404,32565,71963,34538,37425,62965,30350,32615,35977,17383,18594,8995,4276,4719,
45000,35989,17256,18733,62976,30404,32572,71971,34545,37426,62972,30355,32617,35981,17385,18596,8996,4277,4719,
45005,35993,17258,18735,62983,30405,32578,71979,34548,37431,62979,30357,32622,35985,17388,18597,8997,4277,4720,
45010,35997,17259,18738,62990,30409,32581,71987,34550,37437,62986,30361,32625,35989,17389,18600,8998,4278,4720,
45015,36001,17262,18739,62997,30412,32585,71995,34553,37442,62993,30367,32626,35993,17392,18601,8999,4279,4720,
45020,36005,17264,18741,63004,30416,32588,72003,34559,37444,63000,30370,32630,35997,17394,18603,9000,4279,4721,
45025,36009,17265,18744,63011,30419,32592,72011,34561,37450,63007,30374,32633,36001,17394,18607,9001,4279,4722,
45030,36013,17268,18745,63018,30420,32598,72019,34566,37453,63014,30377,32637,36005,17396,18609,9002,4280,4722,
45035,36017,17269,18748,63025,30423,32602,72027,34569,37458,63021,30380,32641,36009,17397,18612,9003,4281,4722,
45040,36021,17272,18749,63032,30428,32604,72035,34574,37461,63028,30381,32647,36013,17399,18614,9004,4281,4723,
45045,36025,17273,18752,63039,30431,32608,72043,34579,37464,63035,30384,32651,36017,17400,18617,9005,4281,4724,
45050,36029,17274,18755,63046,30437,32609,72051,34584,37467,63042,30390,32652,36021,17402,18619,9006,4282,4724,
45055,36033,17275,18758,63053,30442,32611,72059,34589,37470,63049,30393,32656,36025,17404,18621,9007,4282,4725,
45060,36037,17277,18760,63060,30447,32613,72067,34592,37475,63056,30395,32661,36029,17406,18623,9008,4282,4726,
45065,36041,17280,18761,63067,30450,32617,72075,34595,37480,63063,30400,32663,36033,17409,18624,9009,4283,4726,
45070,36045,17281,18764,63074,30452,32622,72083,34600,37483,63070,30403,32667,36037,17411,18626,9010,4283,4727,
45075,36049,17281,18768,63081,30457,32624,72091,34604,37487,63077,30405,32672,36041,17414,18627,9011,4284,4727,
45080,36053,17283,18770,63088,30460,32628,72099,34607,37492,63084,30408,32676,36045,17416,18629,9012,4284,4728,
45085,36057,17285,18772,63095,30464,32631,72107,34610,37497,63091,30411,32680,36049,17417,18632,9013,4284,4729,
45090,36061,17285,18776,63102,30468,32634,72115,34611,37504,63098,30415,32683,36053,17419,18634,9014,4284,4730,
45095,36065,17288,18777,63109,30470,32639,72123,34614,37509,63105,30419,32686,36057,17421,18636,9015,4285,4730,
45100,36069,17289,18780,63116,30476,32640,72131,34618,37513,63112,30424,32688,36061,17424,18637,9016,4285,4731,
45105,36073,17290,18783,63123,30478,32645,72139,34620,37519,63119,30427,32692,36065,17427,18638,9017,4285,4732,
45110,36077,17292,18785,63130,30480,32650,72147,34623,37524,63126,30432,32694,36069,17428,18641,9018,4285,4733,
45115,36081,17294,18787,63137,30482,32655,72155,34627,37528,63133,30434,32699,36073,17430,18643,9019,4286,4733,
45120,36085,17295,18790,63144,30485,32659,72163,34628,37535,63140,30437,32703,36077,17432,18645,9020,4286,4734,
45125,36089,17298,18791,63151,30489,32662,72171,34633,37538,63147,30440,32707,36081,17433,18648,9021,4287,4734,
45130,36093,17299,18794,63158,30491,32667,72179,34638,37541,63154,30442,32712,36085,17437,18648,9022,4288,4734,
45135,36097,17301,18796,63165,30494,32671,72187,34641,37546,63161,30445,32716,36089,17438,18651,9023,4288,4735,
45140,36101,17303,18798,63172,30496,32676,72195,34645,37550,63168,30448,32720,36093,17441,18652,9024,4289,4735,
45145,36105,17304,18801,63179,30498,32681,72203,34648,37555,63175,30451,32724,36097,17443,18654,9025,4290,4735,
45150,36109,17307,18802,63186,30502,32684,72211,34649,37562,63182,30453,32729,36101,17446,18655,9026,4291,4735,
45155,36113,17308,18805,63193,30505,32688,72219,34653,37566,63189,30455,32734,36105,17448,18657,9027,4291,4736,
45160,36117,17310,18807,63200,30509,32691,72227,34659,37568,63196,30458,32738,36109,17450,18659,9028,4292,4736,
45165,36121,17311,18810,63207,30513,32694,72235,34665,37570,63203,30460,32743,36113,17453,18660,9029,4293,4736,
45170,36125,17314,18811,63214,30516,32698,72243,34670,37573,63210,30462,32748,36117,17457,18660,9030,4294,4736,
45175,36129,17316,18813,63221,30518,32703,72251,34674,37577,63217,30465,32752,36121,17458,18663,9031,4294,4737,
45180,36133,17316,18817,63228,30521,32707,72259,34678,37581,63224,30468,32756,36125,17458,18667,9032,4295,4737,
45185,36137,17317,18820,63235,30523,32712,72267,34681,37586,63231,30470,32761,36129,17460,18669,9033,4295,4738,
45190,36141,17318,18823,63242,30525,32717,72275,34687,37588,63238,30474,32764,36133,17463,18670,9034,4295,4739,
45195,36145,17320,18825,63249,30530,32719,72283,34690,37593,63245,30479,32766,36137,17464,18673,9035,4295,4740,
45200,36149,17323,18826,63256,30534,32722,72291,34694,37597,63252,30482,32770,36141,17465,18676,9036,4295,4741,
45205,36153,17325,18828,63263,30539,32724,72299,34697,37602,63259,30487,32772,36145,17467,18678,9037,4295,4742,
45210,36157,17328,18829,63270,30542,32728,72307,34702,37605,63266,30490,32776,36149,17471,18678,9038,4295,4743,
45215,36161,17329,18832,63277,30547,32730,72315,34708,37607,63273,30491,32782,36153,17473,18680,9039,4295,4744,
45220,36165,17330,18835,63284,30549,32735,72323,34712,37611,63280,30494,32786,36157,17473,18684,9040,4296,4744,
45225,36169,17333,18836,63291,30552,32739,72331,34715,37616,63287,30496,32791,36161,17475,18686,9041,4297,4744,
45230,36173,17333,18840,63298,30554,32744,72339,34720,37619,63294,30502,32792,36165,17477,18688,9042,4297,4745,
45235,36177,17334,18843,63305,30557,32748,72347,34724,37623,63301,30505,32796,36169,17479,18690,9043,4297,4746,
45240,36181,17335,18846,63312,30560,32752,72355,34727,37628,63308,30507,32801,36173,17480,18693,9044,4298,4746,
45245,36185,17337,18848,63319,30564,32755,72363,34732,37631,63315,30510,32805,36177,17483,18694,9045,4299,4746,
45250,36189,17338,18851,63326,30567,32759,72371,34736,37635,63322,30513,32809,36181,17486,18695,9046,4299,4747,
45255,36193,17340,18853,63333,30571,32762,72379,34739,37640,63329,30518,32811,36185,17487,18698,9047,4300,4747,
45260,36197,17341,18856,63340,30572,32768,72387,34743,37644,63336,30523,32813,36189,17491,18698,9048,4301,4747,
45265,36201,17343,18858,63347,30574,32773,72395,34749,37646,63343,30527,32816,36193,17493,18700,9049,4302,4747,
45270,36205,17346,18859,63354,30577,32777,72403,34752,37651,63350,30530,32820,36197,17495,18702,9050,4302,4748,
45275,36209,17348,18861,63361,30580,32781,72411,34757,37654,63357,30533,32824,36201,17495,18706,9051,4303,4748,
45280,36213,17351,18862,63368,30586,32782,72419,34761,37658,63364,30533,32831,36205,17497,18708,9052,4303,4749,
45285,36217,17353,18864,63375,30589,32786,72427,34766,37661,63371,30537,32834,36209,17498,18711,9053,4303,4750,
45290,36221,17355,18866,63382,30591,32791,72435,34769,37666,63378,30542,32836,36213,17501,18712,9054,4304,4750,
45295,36225,17357,18868,63389,30597,32792,72443,34774,37669,63385,30544,32841,36217,17502,18715,9055,4304,4751,
45300,36229,17357,18872,63396,30599,32797,72451,34778,37673,63392,30547,32845,36221,17504,18717,9056,4305,4751,
45305,36233,17360,18873,63403,30602,32801,72459,34784,37675,63399,30549,32850,36225,17506,18719,9057,4305,4752,
45310,36237,17362,18875,63410,30605,32805,72467,34786,37681,63406,30553,32853,36229,17509,18720,9058,4305,4753,
45315,36241,17365,18876,63417,30608,32809,72475,34788,37687,63413,30554,32859,36233,17509,18724,9059,4305,4754,
45320,36245,17366,18879,63424,30610,32814,72483,34792,37691,63420,30559,32861,36237,17512,18725,9060,4305,4755,
45325,36249,17366,18883,63431,30613,32818,72491,34796,37695,63427,30563,32864,36241,17514,18727,9061,4305,4756,
45330,36253,17368,18885,63438,30619,32819,72499,34800,37699,63434,30567,32867,36245,17516,18729,9062,4306,4756,
45335,36257,17370,18887,63445,30621,32824,72507,34807,37700,63441,30570,32871,36249,17519,18730,9063,4307,4756,
45340,36261,17372,18889,63452,30624,32828,72515,34810,37705,63448,30574,32874,36253,17522,18731,9064,4308,4756,
45345,36265,17373,18892,63459,30629,32830,72523,34814,37709,63455,30577,32878,36257,17524,18733,9065,4308,4757,
45350,36269,17375,18894,63466,30632,32834,72531,34817,37714,63462,30580,32882,36261,17524,18737,9066,4309,4757,
45355,36273,17377,18896,63473,30634,32839,72539,34821,37718,63469,30584,32885,36265,17526,18739,9067,4310,4757,
45360,36277,17381,18896,63480,30639,32841,72547,34825,37722,63476,30588,32888,36269,17529,18740,9068,4310,4758,
45365,36281,17383,18898,63487,30643,32844,72555,34830,37725,63483,30593,32890,36273,17531,18742,9069,4311,4758,
45370,36285,17384,18901,63494,30644,32850,72563,34834,37729,63490,30597,32893,36277,17533,18744,9070,4312,4758,
45375,36289,17385,18904,63501,30648,32853,72571,34840,37731,63497,30599,32898,36281,17534,18747,9071,4313,4758,
45380,36293,17387,18906,63508,30651,32857,72579,34844,37735,63504,30603,32901,36285,17538,18747,9072,4314,4758,
45385,36297,17390,18907,63515,30654,32861,72587,34848,37739,63511,30608,32903,36289,17538,18751,9073,4314,4759,
45390,36301,17391,18910,63522,30656,32866,72595,34854,37741,63518,30611,32907,36293,17539,18754,9074,4314,4760,
45395,36305,17394,18911,63529,30661,32868,72603,34858,37745,63525,30614,32911,36297,17539,18758,9075,4314,4761,
45400,36309,17397,18912,63536,30665,32871,72611,34861,37750,63532,30618,32914,36301,17541,18760,9076,4314,4762,
45405,36313,17400,18913,63543,30670,32873,72619,34865,37754,63539,30622,32917,36305,17543,18762,9077,4314,4763,
45410,36317,17401,18916,63550,30671,32879,72627,34868,37759,63546,30625,32921,36309,17546,18763,9078,4315,4763,
45415,36321,17404,18917,63557,30673,32884,72635,34872,37763,63553,30625,32928,36313,17546,18767,9079,4315,4764,
45420,36325,17406,18919,63564,30678,32886,72643,34879,37764,63560,30628,32932,36317,17547,18770,9080,4316,4764,
45425,36329,17407,18922,63571,30682,32889,72651,34885,37766,63567,30632,32935,36321,17548,18773,9081,4316,4765,
45430,36333,17409,18924,63578,30685,32893,72659,34888,37771,63574,30633,32941,36325,17550,18775,9082,4317,4765,
45435,36337,17412,18925,63585,30688,32897,72667,34890,37777,63581,30636,32945,36329,17551,18778,9083,4318,4765,
45440,36341,17415,18926,63592,30693,32899,72675,34892,37783,63588,30639,32949,36333,17554,18779,9084,4319,4765,
45445,36345,17417,18928,63599,30699,32900,72683,34896,37787,63595,30642,32953,36337,17557,18780,9085,4319,4766,
45450,36349,17419,18930,63606,30704,32902,72691,34901,37790,63602,30648,32954,36341,17559,18782,9086,4319,4767,
45455,36353,17421,18932,63613,30708,32905,72699,34904,37795,63609,30651,32958,36345,17560,18785,9087,4320,4767,
45460,36357,17424,18933,63620,30712,32908,72707,34906,37801,63616,30656,32960,36349,17562,18787,9088,4321,4767,
45465,36361,17425,18936,63627,30715,32912,72715,34912,37803,63623,30660,32963,36353,17563,18790,9089,4322,4767,
45470,36365,17427,18938,63634,30719,32915,72723,34914,37809,63630,30662,32968,36357,17564,18793,9090,4323,4767,
45475,36369,17428,18941,63641,30723,32918,72731,34920,37811,63637,30667,32970,36361,17567,18794,9091,4323,4768,
45480,36373,17430,18943,63648,30727,32921,72739,34924,37815,63644,30668,32976,36365,17569,18796,9092,4324,4768,
45485,36377,17433,18944,63655,30729,32926,72747,34927,37820,63651,30671,32980,36369,17572,18797,9093,4325,4768,
45490,36381,17435,18946,63662,30733,32929,72755,34930,37825,63658,30676,32982,36373,17575,18798,9094,4325,4769,
45495,36385,17437,18948,63669,30737,32932,72763,34932,37831,63665,30681,32984,36377,17578,18799,9095,4325,4770,
45500,36389,17439,18950,63676,30742,32934,72771,34934,37837,63672,30683,32989,36381,17580,18801,9096,4325,4771,
45505,36393,17441,18952,63683,30746,32937,72779,34936,37843,63679,30685,32994,36385,17582,18803,9097,4325,4772,
