Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
46640,37301,17904,19397,65272,31520,33752,74595,35817,38778,65268,31428,33840,37293,18004,19289,9324,4423,4901,
46645,37305,17906,19399,65279,31523,33756,74603,35821,38782,65275,31432,33843,37297,18004,19293,9325,4424,4901,
46650,37309,17908,19401,65286,31527,33759,74611,35825,38786,65282,31436,33846,37301,18005,19296,9326,4425,4901,
46655,37313,17911,19402,65293,31531,33762,74619,35831,38788,65289,31438,33851,37305,18006,19299,9327,4425,4902,
46660,37317,17913,19404,65300,31535,33765,74627,35836,38791,65296,31440,33856,37309,18008,19301,9328,4425,4903,
46665,37321,17915,19406,65307,31540,33767,74635,35840,38795,65303,31444,33859,37313,18011,19302,9329,4426,4903,
46670,37325,17916,19409,65314,31545,33769,74643,35844,38799,65310,31448,33862,37317,18014,19303,9330,4426,4904,
46675,37329,17917,19412,65321,31547,33774,74651,35851,38800,65317,31450,33867,37321,18016,19305,9331,4427,4904,
46680,37333,17919,19414,65328,31550,33778,74659,35856,38803,65324,31453,33871,37325,18017,19308,9332,4428,4904,
46685,37337,17922,19415,65335,31553,33782,74667,35863,38804,65331,31455,33876,37329,18020,19309,9333,4428,4905,
46690,37341,17924,19417,65342,31560,33782,74675,35867,38808,65338,31457,33881,37333,18023,19310,9334,4429,4905,
46695,37345,17928,19417,65349,31564,33785,74683,35871,38812,65345,31462,33883,37337,18026,19311,9335,4430,4905,
46700,37349,17930,19419,65356,31568,33788,74691,35874,38817,65352,31466,33886,37341,18027,19314,9336,4430,4906,
46705,37353,17933,19420,65363,31571,33792,74699,35879,38820,65359,31468,33891,37345,18028,19317,9337,4430,4907,
46710,37357,17935,19422,65370,31575,33795,74707,35881,38826,65366,31470,33896,37349,18031,19318,9338,4431,4907,
46715,37361,17937,19424,65377,31576,33801,74715,35885,38830,65373,31474,33899,37353,18034,19319,9339,4432,4907,
46720,37365,17938,19427,65384,31577,33807,74723,35888,38835,65380,31477,33903,37357,18036,19321,9340,4432,4908,
46725,37369,17941,19428,65391,31580,33811,74731,35891,38840,65387,31481,33906,37361,18037,19324,9341,4432,4909,
46730,37373,17943,19430,65398,31585,33813,74739,35896,38843,65394,31485,33909,37365,18039,19326,9342,4432,4910,
46735,37377,17944,19433,65405,31589,33816,74747,35899,38848,65401,31487,33914,37369,18041,19328,9343,4432,4911,
46740,37381,17947,19434,65412,31592,33820,74755,35905,38850,65408,31490,33918,37373,18042,19331,9344,4432,4912,
46745,37385,17949,19436,65419,31595,33824,74763,35910,38853,65415,31493,33922,37377,18043,19334,9345,4433,4912,
46750,37389,17952,19437,65426,31597,33829,74771,35914,38857,65422,31497,33925,37381,18045,19336,9346,4433,4913,
46755,37393,17956,19437,65433,31600,33833,74779,35917,38862,65429,31500,33929,37385,18046,19339,9347,4434,4913,
46760,37397,17957,19440,65440,31603,33837,74787,35920,38867,65436,31501,33935,37389,18048,19341,9348,4435,4913,
46765,37401,17960,19441,65447,31607,33840,74795,35922,38873,65443,31504,33939,37393,18051,19342,9349,4435,4914,
46770,37405,17963,19442,65454,31611,33843,74803,35928,38875,65450,31508,33942,37397,18052,19345,9350,4435,4915,
46775,37409,17965,19444,65461,31616,33845,74811,35930,38881,65457,31513,33944,37401,18053,19348,9351,4436,4915,
46780,37413,17968,19445,65468,31618,33850,74819,35932,38887,65464,31518,33946,37405,18054,19351,9352,4436,4916,
46785,37417,17970,19447,65475,31621,33854,74827,35937,38890,65471,31521,33950,37409,18056,19353,9353,4437,4916,
46790,37421,17974,19447,65482,31623,33859,74835,35942,38893,65478,31523,33955,37413,18057,19356,9354,4437,4917,
46795,37425,17975,19450,65489,31625,33864,74843,35947,38896,65485,31525,33960,37417,18059,19358,9355,4437,4918,
46800,37429,17975,19454,65496,31630,33866,74851,35951,38900,65492,31529,33963,37421,18062,19359,9356,4438,4918,
46805,37433,17975,19458,65503,31632,33871,74859,35958,38901,65499,31532,33967,37425,18063,19362,9357,4438,4919,
46810,37437,17979,19458,65510,31637,33873,74867,35964,38903,65506,31535,33971,37429,18064,19365,9358,4439,4919,
46815,37441,17981,19460,65517,31640,33877,74875,35968,38907,65513,31536,33977,37433,18065,19368,9359,4439,4920,
46820,37445,17983,19462,65524,31646,33878,74883,35973,38910,65520,31541,33979,37437,18067,19370,9360,4440,4920,
46825,37449,17986,19463,65531,31650,33881,74891,35980,38911,65527,31544,33983,37441,18070,19371,9361,4441,4920,
46830,37453,17988,19465,65538,31654,33884,74899,35985,38914,65534,31547,33987,37445,18072,19373,9362,4441,4921,
46835,37457,17990,19467,65545,31657,33888,74907,35987,38920,65541,31549,33992,37449,18074,19375,9363,4442,4921,
46840,37461,17991,19470,65552,31658,33894,74915,35992,38923,65548,31554,33994,37453,18076,19377,9364,4443,4921,
46845,37465,17993,19472,65559,31662,33897,74923,35998,38925,65555,31558,33997,37457,18077,19380,9365,4443,4922,
46850,37469,17995,19474,65566,31666,33900,74931,36002,38929,65562,31561,34001,37461,18081,19380,9366,4443,4923,
46855,37473,17997,19476,65573,31666,33907,74939,36006,38933,65569,31567,34002,37465,18083,19382,9367,4444,4923,
46860,37477,17999,19478,65580,31670,33910,74947,36011,38936,65576,31570,34006,37469,18086,19383,9368,4445,4923,
46865,37481,18001,19480,65587,31673,33914,74955,36013,38942,65583,31574,34009,37473,18088,19385,9369,4446,4923,
46870,37485,18003,19482,65594,31676,33918,74963,36015,38948,65590,31575,34015,37477,18088,19389,9370,4447,4923,
46875,37489,18005,19484,65601,31680,33921,74971,36020,38951,65597,31580,34017,37481,18092,19389,9371,4448,4923,
46880,37493,18007,19486,65608,31684,33924,74979,36023,38956,65604,31584,34020,37485,18094,19391,9372,4449,4923,
46885,37497,18010,19487,65615,31686,33929,74987,36028,38959,65611,31586,34025,37489,18096,19393,9373,4450,4923,
46890,37501,18012,19489,65622,31688,33934,74995,36035,38960,65618,31592,34026,37493,18098,19395,9374,4450,4924,
46895,37505,18015,19490,65629,31692,33937,75003,36039,38964,65625,31597,34028,37497,18100,19397,9375,4451,4924,
46900,37509,18016,19493,65636,31694,33942,75011,36044,38967,65632,31599,34033,37501,18102,19399,9376,4452,4924,
46905,37513,18018,19495,65643,31697,33946,75019,36046,38973,65639,31602,34037,37505,18102,19403,9377,4453,4924,
46910,37517,18019,19498,65650,31699,33951,75027,36048,38979,65646,31608,34038,37509,18105,19404,9378,4453,4925,
46915,37521,18021,19500,65657,31702,33955,75035,36053,38982,65653,31611,34042,37513,18108,19405,9379,4453,4926,
46920,37525,18023,19502,65664,31707,33957,75043,36057,38986,65660,31615,34045,37517,18108,19409,9380,4453,4927,
46925,37529,18025,19504,65671,31710,33961,75051,36063,38988,65667,31618,34049,37521,18109,19412,9381,4453,4928,
46930,37533,18026,19507,65678,31714,33964,75059,36069,38990,65674,31623,34051,37525,18109,19416,9382,4454,4928,
46935,37537,18029,19508,65685,31717,33968,75067,36071,38996,65681,31627,34054,37529,18110,19419,9383,4455,4928,
46940,37541,18032,19509,65692,31721,33971,75075,36074,39001,65688,31631,34057,37533,18112,19421,9384,4456,4928,
46945,37545,18034,19511,65699,31727,33972,75083,36078,39005,65695,31634,34061,37537,18113,19424,9385,4456,4929,
46950,37549,18035,19514,65706,31729,33977,75091,36081,39010,65702,31637,34065,37541,18117,19424,9386,4456,4930,
46955,37553,18036,19517,65713,31732,33981,75099,36083,39016,65709,31641,34068,37545,18119,19426,9387,4457,4930,
46960,37557,18039,19518,65720,31736,33984,75107,36086,39021,65716,31647,34069,37549,18121,19428,9388,4458,4930,
46965,37561,18041,19520,65727,31739,33988,75115,36093,39022,65723,31654,34069,37553,18121,19432,9389,4458,4931,
46970,37565,18043,19522,65734,31740,33994,75123,36098,39025,65730,31656,34074,37557,18122,19435,9390,4459,4931,
46975,37569,18044,19525,65741,31741,34000,75131,36102,39029,65737,31659,34078,37561,18124,19437,9391,4460,4931,
46980,37573,18045,19528,65748,31746,34002,75139,36106,39033,65744,31661,34083,37565,18128,19437,9392,4461,4931,
46985,37577,18046,19531,65755,31750,34005,75147,36110,39037,65751,31663,34088,37569,18130,19439,9393,4462,4931,
46990,37581,18050,19531,65762,31753,34009,75155,36113,39042,65758,31666,34092,37573,18132,19441,9394,4463,4931,
46995,37585,18052,19533,65769,31755,34014,75163,36118,39045,65765,31668,34097,37577,18134,19443,9395,4463,4932,
47000,37589,18052,19537,65776,31758,34018,75171,36120,39051,65772,31670,34102,37581,18137,19444,9396,4463,4933,
47005,37593,18053,19540,65783,31761,34022,75179,36124,39055,65779,31676,34103,37585,18139,19446,9397,4463,4934,
47010,37597,18055,19542,65790,31764,34026,75187,36129,39058,65786,31680,34106,37589,18140,19449,9398,4463,4935,
47015,37601,18059,19542,65797,31766,34031,75195,36136,39059,65793,31684,34109,37593,18141,19452,9399,4463,4936,
47020,37605,18061,19544,65804,31771,34033,75203,36140,39063,65800,31685,34115,37597,18143,19454,9400,4464,4936,
47025,37609,18061,19548,65811,31773,34038,75211,36146,39065,65807,31688,34119,37601,18143,19458,9401,4465,4936,
47030,37613,18064,19549,65818,31775,34043,75219,36148,39071,65814,31691,34123,37605,18146,19459,9402,4466,4936,
47035,37617,18067,19550,65825,31780,34045,75227,36153,39074,65821,31695,34126,37609,18147,19462,9403,4467,4936,
47040,37621,18068,19553,65832,31784,34048,75235,36157,39078,65828,31697,34131,37613,18149,19464,9404,4467,4937,
47045,37625,18072,19553,65839,31788,34051,75243,36160,39083,65835,31702,34133,37617,18152,19465,9405,4468,4937,
47050,37629,18074,19555,65846,31792,34054,75251,36163,39088,65842,31707,34135,37621,18154,19467,9406,4468,4938,
47055,37633,18075,19558,65853,31796,34057,75259,36167,39092,65849,31711,34138,37625,18156,19469,9407,4468,4939,
47060,37637,18076,19561,65860,31800,34060,75267,36169,39098,65856,31716,34140,37629,18158,19471,9408,4468,4940,
47065,37641,18079,19562,65867,31803,34064,75275,36172,39103,65863,31722,34141,37633,18158,19475,9409,4468,4941,
47070,37645,18080,19565,65874,31806,34068,75283,36175,39108,65870,31725,34145,37637,18160,19477,9410,4468,4942,
47075,37649,18082,19567,65881,31811,34070,75291,36179,39112,65877,31727,34150,37641,18163,19478,9411,4469,4942,
47080,37653,18082,19571,65888,31812,34076,75299,36181,39118,65884,31729,34155,37645,18165,19480,9412,4469,4943,
47085,37657,18084,19573,65895,31816,34079,75307,36184,39123,65891,31732,34159,37649,18167,19482,9413,4469,4944,
47090,37661,18087,19574,65902,31820,34082,75315,36186,39129,65898,31735,34163,37653,18168,19485,9414,4469,4945,
47095,37665,18088,19577,65909,31823,34086,75323,36190,39133,65905,31740,34165,37657,18169,19488,9415,4469,4946,
47100,37669,18090,19579,65916,31825,34091,75331,36194,39137,65912,31744,34168,37661,18170,19491,9416,4470,4946,
47105,37673,18091,19582,65923,31829,34094,75339,36198,39141,65919,31748,34171,37665,18172,19493,9417,4470,4947,
47110,37677,18094,19583,65930,31831,34099,75347,36202,39145,65926,31749,34177,37669,18173,19496,9418,4470,4948,
47115,37681,18096,19585,65937,31833,34104,75355,36205,39150,65933,31752,34181,37673,18175,19498,9419,4470,4949,
47120,37685,18097,19588,65944,31837,34107,75363,36210,39153,65940,31755,34185,37677,18177,19500,9420,4470,4950,
47125,37689,18101,19588,65951,31840,34111,75371,36215,39156,65947,31757,34190,37681,18179,19502,9421,4471,4950,
47130,37693,18103,19590,65958,31843,34115,75379,36219,39160,65954,31762,34192,37685,18182,19503,9422,4471,4951,
47135,37697,18106,19591,65965,31846,34119,75387,36225,39162,65961,31766,34195,37689,18185,19504,9423,4472,4951,
47140,37701,18107,19594,65972,31849,34123,75395,36228,39167,65968,31769,34199,37693,18187,19506,9424,4473,4951,
47145,37705,18109,19596,65979,31852,34127,75403,36232,39171,65975,31773,34202,37697,18188,19509,9425,4473,4952,
47150,37709,18110,19599,65986,31856,34130,75411,36233,39178,65982,31775,34207,37701,18191,19510,9426,4473,4953,
47155,37713,18112,19601,65993,31857,34136,75419,36237,39182,65989,31780,34209,37705,18191,19514,9427,4474,4953,
47160,37717,18114,19603,66000,31860,34140,75427,36242,39185,65996,31781,34215,37709,18193,19516,9428,4474,4954,
47165,37721,18117,19604,66007,31865,34142,75435,36244,39191,66003,31783,34220,37713,18194,19519,9429,4474,4955,
47170,37725,18117,19608,66014,31867,34147,75443,36246,39197,66010,31788,34222,37717,18195,19522,9430,4474,4956,
47175,37729,18119,19610,66021,31870,34151,75451,36251,39200,66017,31789,34228,37721,18197,19524,9431,4475,4956,
47180,37733,18120,19613,66028,31876,34152,75459,36255,39204,66024,31792,34232,37725,18200,19525,9432,4475,4957,
47185,37737,18123,19614,66035,31881,34154,75467,36259,39208,66031,31795,34236,37729,18203,19526,9433,4475,4958,
47190,37741,18125,19616,66042,31883,34159,75475,36261,39214,66038,31799,34239,37733,18205,19528,9434,4476,4958,
47195,37745,18126,19619,66049,31887,34162,75483,36266,39217,66045,31805,34240,37737,18206,19531,9435,4476,4959,
47200,37749,18128,19621,66056,31891,34165,75491,36272,39219,66052,31806,34246,37741,18208,19533,9436,4476,4960,
47205,37753,18132,19621,66063,31895,34168,75499,36274,39225,66059,31809,34250,37745,18211,19534,9437,4477,4960,
47210,37757,18133,19624,66070,31895,34175,75507,36277,39230,66066,31815,34251,37749,18214,19535,9438,4478,4960,
47215,37761,18134,19627,66077,31895,34182,75515,36281,39234,66073,31818,34255,37753,18215,19538,9439,4478,4961,
47220,37765,18135,19630,66084,31900,34184,75523,36283,39240,66080,31821,34259,37757,18217,19540,9440,4479,4961,
47225,37769,18135,19634,66091,31904,34187,75531,36286,39245,66087,31825,34262,37761,18219,19542,9441,4479,4962,
47230,37773,18137,19636,66098,31909,34189,75539,36292,39247,66094,31831,34263,37765,18221,19544,9442,4479,4963,
47235,37777,18138,19639,66105,31910,34195,75547,36295,39252,66101,31832,34269,37769,18224,19545,9443,4480,4963,
47240,37781,18140,19641,66112,31913,34199,75555,36300,39255,66108,31835,34273,37773,18226,19547,9444,4480,4964,
47245,37785,18142,19643,66119,31915,34204,75563,36303,39260,66115,31839,34276,37777,18229,19548,9445,4480,4965,
47250,37789,18142,19647,66126,31918,34208,75571,36306,39265,66122,31843,34279,37781,18232,19549,9446,4480,4966,
47255,37793,18146,19647,66133,31922,34211,75579,36310,39269,66129,31847,34282,37785,18234,19551,9447,4480,4967,
47260,37797,18148,19649,66140,31928,34212,75587,36313,39274,66136,31850,34286,37789,18235,19554,9448,4481,4967,
47265,37801,18152,19649,66147,31930,34217,75595,36314,39281,66143,31852,34291,37793,18238,19555,9449,4481,4968,
47270,37805,18155,19650,66154,31935,34219,75603,36318,39285,66150,31854,34296,37797,18239,19558,9450,4481,4969,
47275,37809,18158,19651,66161,31937,34224,75611,36325,39286,66157,31856,34301,37801,18241,19560,9451,4482,4969,
47280,37813,18160,19653,66168,31942,34226,75619,36331,39288,66164,31858,34306,37805,18244,19561,9452,4483,4969,
47285,37817,18161,19656,66175,31946,34229,75627,36335,39292,66171,31860,34311,37809,18246,19563,9453,4483,4970,
47290,37821,18163,19658,66182,31948,34234,75635,36337,39298,66178,31862,34316,37813,18248,19565,9454,4483,4971,
47295,37825,18164,19661,66189,31952,34237,75643,36342,39301,66185,31867,34318,37817,18251,19566,9455,4483,4972,
47300,37829,18165,19664,66196,31954,34242,75651,36345,39306,66192,31869,34323,37821,18253,19568,9456,4484,4972,
47305,37833,18165,19668,66203,31956,34247,75659,36349,39310,66199,31873,34326,37825,18254,19571,9457,4484,4973,
47310,37837,18167,19670,66210,31958,34252,75667,36353,39314,66206,31878,34328,37829,18256,19573,9458,4485,4973,
47315,37841,18167,19674,66217,31959,34258,75675,36358,39317,66213,31884,34329,37833,18256,19577,9459,4485,4974,
47320,37845,18169,19676,66224,31959,34265,75683,36360,39323,66220,31887,34333,37837,18257,19580,9460,4485,4975,
47325,37849,18173,19676,66231,31962,34269,75691,36365,39326,66227,31889,34338,37841,18259,19582,9461,4486,4975,
47330,37853,18175,19678,66238,31964,34274,75699,36372,39327,66234,31894,34340,37845,18262,19583,9462,4486,4976,
47335,37857,18178,19679,66245,31967,34278,75707,36375,39332,66241,31898,34343,37849,18262,19587,9463,4487,4976,
47340,37861,18178,19683,66252,31968,34284,75715,36378,39337,66248,31900,34348,37853,18264,19589,9464,4488,4976,
47345,37865,18179,19686,66259,31970,34289,75723,36382,39341,66255,31903,34352,37857,18268,19589,9465,4489,4976,
47350,37869,18180,19689,66266,31972,34294,75731,36386,39345,66262,31907,34355,37861,18271,19590,9466,4489,4977,
47355,37873,18183,19690,66273,31975,34298,75739,36390,39349,66269,31910,34359,37865,18275,19590,9467,4489,4978,
47360,37877,18185,19692,66280,31979,34301,75747,36393,39354,66276,31912,34364,37869,18277,19592,9468,4489,4979,
47365,37881,18188,19693,66287,31979,34308,75755,36399,39356,66283,31915,34368,37873,18280,19593,9469,4489,4980,
47370,37885,18191,19694,66294,31983,34311,75763,36403,39360,66290,31917,34373,37877,18281,19596,9470,4490,4980,
47375,37889,18193,19696,66301,31986,34315,75771,36409,39362,66297,31919,34378,37881,18282,19599,9471,4491,4980,
47380,37893,18194,19699,66308,31990,34318,75779,36413,39366,66304,31922,34382,37885,18285,19600,9472,4491,4981,
47385,37897,18197,19700,66315,31995,34320,75787,36418,39369,66311,31926,34385,37889,18287,19602,9473,4492,4981,
47390,37901,18198,19703,66322,31998,34324,75795,36423,39372,66318,31931,34387,37893,18290,19603,9474,4493,4981,
47395,37905,18199,19706,66329,32001,34328,75803,36427,39376,66325,31935,34390,37897,18292,19605,9475,4493,4982,
47400,37909,18202,19707,66336,32003,34333,75811,36431,39380,66332,31937,34395,37901,18293,19608,9476,4494,4982,
47405,37913,18205,19708,66343,32005,34338,75819,36438,39381,66339,31941,34398,37905,18294,19611,9477,4494,4983,
47410,37917,18207,19710,66350,32009,34341,75827,36444,39383,66346,31945,34401,37909,18294,19615,9478,4495,4983,
47415,37921,18207,19714,66357,32012,34345,75835,36446,39389,66353,31947,34406,37913,18296,19617,9479,4496,4983,
47420,37925,18209,19716,66364,32015,34349,75843,36452,39391,66360,31949,34411,37917,18297,19620,9480,4496,4984,
47425,37929,18212,19717,66371,32015,34356,75851,36454,39397,66367,31952,34415,37921,18299,19622,9481,4496,4985,
47430,37933,18215,19718,66378,32017,34361,75859,36459,39400,66374,31955,34419,37925,18301,19624,9482,4496,4986,
47435,37937,18217,19720,66385,32020,34365,75867,36465,39402,66381,31957,34424,37929,18304,19625,9483,4497,4986,
47440,37941,18218,19723,66392,32026,34366,75875,36467,39408,66388,31959,34429,37933,18307,19626,9484,4498,4986,
47445,37945,18219,19726,66399,32030,34369,75883,36469,39414,66395,31963,34432,37937,18310,19627,9485,4498,4987,
47450,37949,18221,19728,66406,32035,34371,75891,36471,39420,66402,31969,34433,37941,18310,19631,9486,4499,4987,
47455,37953,18224,19729,66413,32039,34374,75899,36475,39424,66409,31974,34435,37945,18314,19631,9487,4499,4988,
47460,37957,18225,19732,66420,32041,34379,75907,36479,39428,66416,31975,34441,37949,18315,19634,9488,4499,4989,
47465,37961,18227,19734,66427,32043,34384,75915,36482,39433,66423,31981,34442,37953,18316,19637,9489,4499,4990,
47470,37965,18230,19735,66434,32047,34387,75923,36488,39435,66430,31984,34446,37957,18319,19638,9490,4500,4990,
47475,37969,18233,19736,66441,32052,34389,75931,36490,39441,66437,31988,34449,37961,18320,19641,9491,4501,4990,
47480,37973,18235,19738,66448,32054,34394,75939,36495,39444,66444,31990,34454,37965,18321,19644,9492,4501,4991,
47485,37977,18239,19738,66455,32056,34399,75947,36501,39446,66451,31992,34459,37969,18323,19646,9493,4501,4992,
47490,37981,18243,19738,66462,32059,34403,75955,36504,39451,66458,31996,34462,37973,18327,19646,9494,4502,4992,
47495,37985,18245,19740,66469,32061,34408,75963,36511,39452,66465,31999,34466,37977,18330,19647,9495,4502,4993,
47500,37989,18248,19741,66476,32062,34414,75971,36515,39456,66472,32004,34468,37981,18332,19649,9496,4502,4994,
47505,37993,18251,19742,66483,32065,34418,75979,36518,39461,66479,32007,34472,37985,18334,19651,9497,4503,4994,
47510,37997,18253,19744,66490,32068,34422,75987,36520,39467,66486,32009,34477,37989,18335,19654,9498,4504,4994,
47515,38001,18253,19748,66497,32073,34424,75995,36525,39470,66493,32012,34481,37993,18337,19656,9499,4505,4994,
47520,38005,18255,19750,66504,32077,34427,76003,36529,39474,66500,32017,34483,37997,18339,19658,9500,4506,4994,
47525,38009,18256,19753,66511,32080,34431,76011,36535,39476,66507,32022,34485,38001,18343,19658,9501,4507,4994,
47530,38013,18259,19754,66518,32084,34434,76019,36539,39480,66514,32024,34490,38005,18345,19660,9502,4508,4994,
47535,38017,18260,19757,66525,32087,34438,76027,36541,39486,66521,32026,34495,38009,18348,19661,9503,4509,4994,
47540,38021,18263,19758,66532,32090,34442,76035,36544,39491,66528,32031,34497,38013,18349,19664,9504,4509,4995,
47545,38025,18265,19760,66539,32093,34446,76043,36547,39496,66535,32036,34499,38017,18350,19667,9505,4510,4995,
47550,38029,18267,19762,66546,32096,34450,76051,36549,39502,66542,32040,34502,38021,18351,19670,9506,4510,4996,
47555,38033,18268,19765,66553,32100,34453,76059,36553,39506,66549,32043,34506,38025,18352,19673,9507,4510,4997,
47560,38037,18270,19767,66560,32103,34457,76067,36558,39509,66556,32044,34512,38029,18353,19676,9508,4511,4997,
47565,38041,18271,19770,66567,32105,34462,76075,36562,39513,66563,32046,34517,38033,18355,19678,9509,4512,4997,
47570,38045,18274,19771,66574,32109,34465,76083,36565,39518,66570,32049,34521,38037,18357,19680,9510,4512,4998,
47575,38049,18276,19773,66581,32112,34469,76091,36566,39525,66577,32052,34525,38041,18359,19682,9511,4512,4999,
47580,38053,18279,19774,66588,32114,34474,76099,36572,39527,66584,32055,34529,38045,18359,19686,9512,4512,5000,
47585,38057,18282,19775,66595,32117,34478,76107,36579,39528,66591,32057,34534,38049,18359,19690,9513,4513,5000,
47590,38061,18286,19775,66602,32121,34481,76115,36581,39534,66598,32061,34537,38053,18363,19690,9514,4513,5001,
47595,38065,18288,19777,66609,32123,34486,76123,36585,39538,66605,32064,34541,38057,18366,19691,9515,4513,5002,
47600,38069,18292,19777,66616,32127,34489,76131,36592,39539,66612,32066,34546,38061,18367,19694,9516,4514,5002,
47605,38073,18295,19778,66623,32130,34493,76139,36597,39542,66619,32069,34550,38065,18368,19697,9517,4515,5002,
47610,38077,18298,19779,66630,32135,34495,76147,36602,39545,66626,32074,34552,38069,18370,19699,9518,4515,5003,
47615,38081,18300,19781,66637,32138,34499,76155,36605,39550,66633,32078,34555,38073,18372,19701,9519,4515,5004,
47620,38085,18304,19781,66644,32141,34503,76163,36609,39554,66640,32081,34559,38077,18373,19704,9520,4515,5005,
47625,38089,18307,19782,66651,32145,34506,76171,36615,39556,66647,32085,34562,38081,18374,19707,9521,4516,5005,
47630,38093,18310,19783,66658,32150,34508,76179,36617,39562,66654,32088,34566,38085,18375,19710,9522,4516,5006,
47635,38097,18311,19786,66665,32154,34511,76187,36620,39567,66661,32090,34571,38089,18379,19710,9523,4517,5006,
47640,38101,18314,19787,66672,32158,34514,76195,36625,39570,66668,32094,34574,38093,18381,19712,9524,4518,5006,
47645,38105,18316,19789,66679,32162,34517,76203,36630,39573,66675,32097,34578,38097,18382,19715,9525,4518,5007,
47650,38109,18317,19792,66686,32165,34521,76211,36633,39578,66682,32102,34580,38101,18384,19717,9526,4519,5007,
47655,38113,18319,19794,66693,32170,34523,76219,36637,39582,66689,32107,34582,38105,18387,19718,9527,4520,5007,
47660,38117,18320,19797,66700,32175,34525,76227,36640,39587,66696,32110,34586,38109,18390,19719,9528,4520,5008,
47665,38121,18322,19799,66707,32176,34531,76235,36642,39593,66703,32112,34591,38113,18392,19721,9529,4520,5009,
47670,38125,18324,19801,66714,32177,34537,76243,36648,39595,66710,32115,34595,38117,18393,19724,9530,4520,5010,
47675,38129,18327,19802,66721,32181,34540,76251,36653,39598,66717,32119,34598,38121,18396,19725,9531,4521,5010,
47680,38133,18329,19804,66728,32185,34543,76259,36657,39602,66724,32122,34602,38125,18397,19728,9532,4521,5011,
47685,38137,18332,19805,66735,32188,34547,76267,36660,39607,66731,32126,34605,38129,18401,19728,9533,4522,5011,
47690,38141,18333,19808,66742,32191,34551,76275,36662,39613,66738,32128,34610,38133,18402,19731,9534,4522,5012,
47695,38145,18334,19811,66749,32194,34555,76283,36665,39618,66745,32131,34614,38137,18404,19733,9535,4522,5013,
47700,38149,18336,19813,66756,32197,34559,76291,36669,39622,66752,32135,34617,38141,18406,19735,9536,4522,5014,
47705,38153,18337,19816,66763,32199,34564,76299,36672,39627,66759,32139,34620,38145,18408,19737,9537,4523,5014,
47710,38157,18338,19819,66770,32202,34568,76307,36673,39634,66766,32140,34626,38149,18410,19739,9538,4523,5015,
47715,38161,18340,19821,66777,32205,34572,76315,36676,39639,66773,32143,34630,38153,18412,19741,9539,4523,5016,
47720,38165,18342,19823,66784,32209,34575,76323,36680,39643,66780,32147,34633,38157,18415,19742,9540,4523,5017,
47725,38169,18344,19825,66791,32211,34580,76331,36684,39647,66787,32151,34636,38161,18417,19744,9541,4523,5018,
47730,38173,18347,19826,66798,32214,34584,76339,36687,39652,66794,32156,34638,38165,18418,19747,9542,4523,5019,
47735,38177,18349,19828,66805,32216,34589,76347,36694,39653,66801,32160,34641,38169,18418,19751,9543,4524,5019,
47740,38181,18350,19831,66812,32220,34592,76355,36698,39657,66808,32164,34644,38173,18421,19752,9544,4525,5019,
47745,38185,18350,19835,66819,32223,34596,76363,36703,39660,66815,32166,34649,38177,18422,19755,9545,4525,5020,
47750,38189,18352,19837,66826,32227,34599,76371,36706,39665,66822,32170,34652,38181,18423,19758,9546,4525,5021,
47755,38193,18354,19839,66833,32231,34602,76379,36711,39668,66829,32173,34656,38185,18425,19760,9547,4526,5021,
47760,38197,18354,19843,66840,32233,34607,76387,36712,39675,66836,32178,34658,38189,18425,19764,9548,4527,5021,
47765,38201,18356,19845,66847,32234,34613,76395,36715,39680,66843,32181,34662,38193,18425,19768,9549,4528,5021,
