Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
47770,38205,18358,19847,66854,32236,34618,76403,36719,39684,66850,32185,34665,38197,18428,19769,9550,4529,5021,
47775,38209,18360,19849,66861,32241,34620,76411,36725,39686,66857,32186,34671,38201,18431,19770,9551,4530,5021,
47780,38213,18362,19851,66868,32245,34623,76419,36729,39690,66864,32188,34676,38205,18433,19772,9552,4530,5022,
47785,38217,18364,19853,66875,32248,34627,76427,36732,39695,66871,32192,34679,38209,18435,19774,9553,4530,5023,
47790,38221,18367,19854,66882,32249,34633,76435,36735,39700,66878,32196,34682,38213,18435,19778,9554,4530,5024,
47795,38225,18369,19856,66889,32251,34638,76443,36740,39703,66885,32200,34685,38217,18437,19780,9555,4531,5024,
47800,38229,18371,19858,66896,32253,34643,76451,36747,39704,66892,32202,34690,38221,18438,19783,9556,4532,5024,
47805,38233,18373,19860,66903,32258,34645,76459,36750,39709,66899,32207,34692,38225,18442,19783,9557,4532,5025,
47810,38237,18375,19862,66910,32263,34647,76467,36754,39713,66906,32212,34694,38229,18444,19785,9558,4533,5025,
47815,38241,18377,19864,66917,32269,34648,76475,36757,39718,66913,32215,34698,38233,18445,19788,9559,4534,5025,
47820,38245,18380,19865,66924,32272,34652,76483,36761,39722,66920,32218,34702,38237,18449,19788,9560,4534,5026,
47825,38249,18381,19868,66931,32277,34654,76491,36767,39724,66927,32221,34706,38241,18451,19790,9561,4535,5026,
47830,38253,18382,19871,66938,32282,34656,76499,36770,39729,66934,32223,34711,38245,18454,19791,9562,4536,5026,
47835,38257,18385,19872,66945,32284,34661,76507,36772,39735,66941,32226,34715,38249,18456,19793,9563,4537,5026,
47840,38261,18385,19876,66952,32288,34664,76515,36775,39740,66948,32230,34718,38253,18457,19796,9564,4538,5026,
47845,38265,18388,19877,66959,32292,34667,76523,36779,39744,66955,32235,34720,38257,18458,19799,9565,4539,5026,
47850,38269,18389,19880,66966,32295,34671,76531,36784,39747,66962,32238,34724,38261,18460,19801,9566,4539,5027,
47855,38273,18393,19880,66973,32301,34672,76539,36786,39753,66969,32240,34729,38265,18462,19803,9567,4539,5028,
47860,38277,18395,19882,66980,32306,34674,76547,36792,39755,66976,32243,34733,38269,18464,19805,9568,4539,5029,
47865,38281,18397,19884,66987,32309,34678,76555,36795,39760,66983,32246,34737,38273,18466,19807,9569,4539,5030,
47870,38285,18400,19885,66994,32311,34683,76563,36801,39762,66990,32249,34741,38277,18469,19808,9570,4540,5030,
47875,38289,18402,19887,67001,32317,34684,76571,36805,39766,66997,32253,34744,38281,18471,19810,9571,4540,5031,
47880,38293,18404,19889,67008,32319,34689,76579,36809,39770,67004,32256,34748,38285,18473,19812,9572,4540,5032,
47885,38297,18408,19889,67015,32321,34694,76587,36814,39773,67011,32257,34754,38289,18477,19812,9573,4541,5032,
47890,38301,18410,19891,67022,32325,34697,76595,36816,39779,67018,32261,34757,38293,18480,19813,9574,4541,5033,
47895,38305,18411,19894,67029,32327,34702,76603,36818,39785,67025,32266,34759,38297,18482,19815,9575,4541,5034,
47900,38309,18412,19897,67036,32330,34706,76611,36822,39789,67032,32269,34763,38301,18484,19817,9576,4541,5035,
47905,38313,18413,19900,67043,32333,34710,76619,36828,39791,67039,32272,34767,38305,18486,19819,9577,4541,5036,
47910,38317,18415,19902,67050,32337,34713,76627,36833,39794,67046,32277,34769,38309,18489,19820,9578,4542,5036,
47915,38321,18417,19904,67057,32340,34717,76635,36835,39800,67053,32281,34772,38313,18491,19822,9579,4542,5037,
47920,38325,18419,19906,67064,32345,34719,76643,36840,39803,67060,32286,34774,38317,18493,19824,9580,4543,5037,
47925,38329,18422,19907,67071,32350,34721,76651,36843,39808,67067,32290,34777,38321,18495,19826,9581,4543,5038,
47930,38333,18423,19910,67078,32353,34725,76659,36847,39812,67074,32294,34780,38325,18497,19828,9582,4544,5038,
47935,38337,18426,19911,67085,32356,34729,76667,36851,39816,67081,32296,34785,38329,18497,19832,9583,4545,5038,
47940,38341,18428,19913,67092,32360,34732,76675,36855,39820,67088,32298,34790,38333,18498,19835,9584,4546,5038,
47945,38345,18429,19916,67099,32360,34739,76683,36857,39826,67095,32301,34794,38337,18499,19838,9585,4546,5039,
47950,38349,18431,19918,67106,32365,34741,76691,36860,39831,67102,32304,34798,38341,18502,19839,9586,4546,5040,
47955,38353,18431,19922,67113,32370,34743,76699,36864,39835,67109,32308,34801,38345,18503,19842,9587,4546,5041,
47960,38357,18432,19925,67120,32375,34745,76707,36868,39839,67116,32311,34805,38349,18505,19844,9588,4546,5042,
47965,38361,18435,19926,67127,32376,34751,76715,36872,39843,67123,32313,34810,38353,18507,19846,9589,4546,5043,
47970,38365,18437,19928,67134,32380,34754,76723,36877,39846,67130,32317,34813,38357,18509,19848,9590,4547,5043,
47975,38369,18439,19930,67141,32381,34760,76731,36881,39850,67137,32320,34817,38361,18512,19849,9591,4548,5043,
47980,38373,18442,19931,67148,32384,34764,76739,36885,39854,67144,32324,34820,38365,18514,19851,9592,4549,5043,
47985,38377,18444,19933,67155,32386,34769,76747,36889,39858,67151,32327,34824,38369,18516,19853,9593,4550,5043,
47990,38381,18447,19934,67162,32391,34771,76755,36895,39860,67158,32328,34830,38373,18518,19855,9594,4550,5044,
47995,38385,18449,19936,67169,32395,34774,76763,36896,39867,67165,32330,34835,38377,18519,19858,9595,4551,5044,
48000,38389,18451,19938,67176,32397,34779,76771,36902,39869,67172,32333,34839,38381,18521,19860,9596,4551,5045,
48005,38393,18452,19941,67183,32400,34783,76779,36906,39873,67179,32338,34841,38385,18524,19861,9597,4552,5045,
48010,38397,18454,19943,67190,32402,34788,76787,36912,39875,67186,32344,34842,38389,18527,19862,9598,4553,5045,
48015,38401,18455,19946,67197,32405,34792,76795,36917,39878,67193,32345,34848,38393,18530,19863,9599,4553,5046,
48020,38405,18457,19948,67204,32406,34798,76803,36918,39885,67200,32351,34849,38397,18532,19865,9600,4553,5047,
48025,38409,18460,19949,67211,32409,34802,76811,36924,39887,67207,32354,34853,38401,18533,19868,9601,4554,5047,
48030,38413,18461,19952,67218,32415,34803,76819,36927,39892,67214,32358,34856,38405,18536,19869,9602,4555,5047,
48035,38417,18463,19954,67225,32416,34809,76827,36932,39895,67221,32360,34861,38409,18537,19872,9603,4556,5047,
48040,38421,18467,19954,67232,32420,34812,76835,36936,39899,67228,32364,34864,38413,18539,19874,9604,4557,5047,
48045,38425,18471,19954,67239,32426,34813,76843,36940,39903,67235,32365,34870,38417,18542,19875,9605,4558,5047,
48050,38429,18473,19956,67246,32431,34815,76851,36944,39907,67242,32368,34874,38421,18542,19879,9606,4559,5047,
48055,38433,18474,19959,67253,32433,34820,76859,36947,39912,67249,32372,34877,38425,18545,19880,9607,4559,5048,
48060,38437,18477,19960,67260,32435,34825,76867,36951,39916,67256,32375,34881,38429,18548,19881,9608,4560,5048,
48065,38441,18479,19962,67267,32438,34829,76875,36954,39921,67263,32381,34882,38433,18550,19883,9609,4560,5049,
48070,38445,18480,19965,67274,32442,34832,76883,36959,39924,67270,32384,34886,38437,18551,19886,9610,4561,5049,
48075,38449,18483,19966,67281,32445,34836,76891,36965,39926,67277,32387,34890,38441,18553,19888,9611,4562,5049,
48080,38453,18485,19968,67288,32450,34838,76899,36971,39928,67284,32392,34892,38445,18554,19891,9612,4562,5050,
48085,38457,18487,19970,67295,32454,34841,76907,36974,39933,67291,32396,34895,38449,18556,19893,9613,4563,5050,
48090,38461,18488,19973,67302,32458,34844,76915,36979,39936,67298,32400,34898,38453,18559,19894,9614,4563,5051,
48095,38465,18489,19976,67309,32461,34848,76923,36983,39940,67305,32403,34902,38457,18561,19896,9615,4563,5052,
48100,38469,18491,19978,67316,32466,34850,76931,36989,39942,67312,32406,34906,38461,18563,19898,9616,4564,5052,
48105,38473,18491,19982,67323,32472,34851,76939,36992,39947,67319,32408,34911,38465,18567,19898,9617,4565,5052,
48110,38477,18495,19982,67330,32474,34856,76947,36996,39951,67326,32412,34914,38469,18568,19901,9618,4565,5053,
48115,38481,18498,19983,67337,32475,34862,76955,36999,39956,67333,32414,34919,38473,18571,19902,9619,4565,5054,
48120,38485,18501,19984,67344,32478,34866,76963,37003,39960,67340,32416,34924,38477,18573,19904,9620,4566,5054,
48125,38489,18505,19984,67351,32480,34871,76971,37006,39965,67347,32418,34929,38481,18575,19906,9621,4567,5054,
48130,38493,18507,19986,67358,32484,34874,76979,37012,39967,67354,32422,34932,38485,18577,19908,9622,4567,5055,
48135,38497,18509,19988,67365,32486,34879,76987,37013,39974,67361,32426,34935,38489,18578,19911,9623,4567,5056,
48140,38501,18509,19992,67372,32488,34884,76995,37016,39979,67368,32432,34936,38493,18580,19913,9624,4567,5057,
48145,38505,18511,19994,67379,32491,34888,77003,37019,39984,67375,32437,34938,38497,18583,19914,9625,4568,5057,
48150,38509,18513,19996,67386,32496,34890,77011,37022,39989,67382,32441,34941,38501,18585,19916,9626,4569,5057,
48155,38513,18515,19998,67393,32499,34894,77019,37029,39990,67389,32444,34945,38505,18587,19918,9627,4570,5057,
48160,38517,18516,20001,67400,32505,34895,77027,37031,39996,67396,32446,34950,38509,18589,19920,9628,4570,5058,
48165,38521,18518,20003,67407,32507,34900,77035,37036,39999,67403,32448,34955,38513,18591,19922,9629,4570,5059,
48170,38525,18518,20007,67414,32509,34905,77043,37041,40002,67410,32451,34959,38517,18593,19924,9630,4571,5059,
48175,38529,18520,20009,67421,32514,34907,77051,37044,40007,67417,32456,34961,38521,18596,19925,9631,4572,5059,
48180,38533,18522,20011,67428,32515,34913,77059,37047,40012,67424,32460,34964,38525,18600,19925,9632,4573,5059,
48185,38537,18524,20013,67435,32519,34916,77067,37051,40016,67431,32463,34968,38529,18601,19928,9633,4574,5059,
48190,38541,18526,20015,67442,32522,34920,77075,37056,40019,67438,32468,34970,38533,18604,19929,9634,4574,5060,
48195,38545,18527,20018,67449,32524,34925,77083,37061,40022,67445,32468,34977,38537,18607,19930,9635,4575,5060,
48200,38549,18529,20020,67456,32526,34930,77091,37064,40027,67452,32468,34984,38541,18608,19933,9636,4576,5060,
48205,38553,18531,20022,67463,32528,34935,77099,37068,40031,67459,32471,34988,38545,18610,19935,9637,4577,5060,
48210,38557,18532,20025,67470,32534,34936,77107,37072,40035,67466,32474,34992,38549,18612,19937,9638,4577,5061,
48215,38561,18534,20027,67477,32538,34939,77115,37075,40040,67473,32479,34994,38553,18614,19939,9639,4578,5061,
48220,38565,18537,20028,67484,32543,34941,77123,37078,40045,67480,32481,34999,38557,18616,19941,9640,4578,5062,
48225,38569,18539,20030,67491,32548,34943,77131,37082,40049,67487,32484,35003,38561,18618,19943,9641,4578,5063,
48230,38573,18541,20032,67498,32553,34945,77139,37083,40056,67494,32486,35008,38565,18621,19944,9642,4579,5063,
48235,38577,18542,20035,67505,32557,34948,77147,37085,40062,67501,32490,35011,38569,18623,19946,9643,4579,5064,
48240,38581,18542,20039,67512,32562,34950,77155,37091,40064,67508,32493,35015,38573,18625,19948,9644,4579,5065,
48245,38585,18545,20040,67519,32565,34954,77163,37094,40069,67515,32496,35019,38577,18625,19952,9645,4580,5065,
48250,38589,18548,20041,67526,32566,34960,77171,37097,40074,67522,32501,35021,38581,18628,19953,9646,4581,5065,
48255,38593,18548,20045,67533,32569,34964,77179,37098,40081,67529,32504,35025,38585,18630,19955,9647,4581,5066,
48260,38597,18549,20048,67540,32572,34968,77187,37101,40086,67536,32506,35030,38589,18631,19958,9648,4582,5066,
48265,38601,18550,20051,67547,32577,34970,77195,37102,40093,67543,32510,35033,38593,18634,19959,9649,4582,5067,
48270,38605,18553,20052,67554,32581,34973,77203,37106,40097,67550,32514,35036,38597,18634,19963,9650,4583,5067,
48275,38609,18554,20055,67561,32585,34976,77211,37110,40101,67557,32517,35040,38601,18635,19966,9651,4584,5067,
48280,38613,18555,20058,67568,32589,34979,77219,37112,40107,67564,32521,35043,38605,18637,19968,9652,4585,5067,
48285,38617,18557,20060,67575,32591,34984,77227,37116,40111,67571,32525,35046,38609,18639,19970,9653,4586,5067,
48290,38621,18559,20062,67582,32596,34986,77235,37118,40117,67578,32529,35049,38613,18642,19971,9654,4586,5068,
48295,38625,18561,20064,67589,32598,34991,77243,37125,40118,67585,32533,35052,38617,18643,19974,9655,4587,5068,
48300,38629,18562,20067,67596,32604,34992,77251,37127,40124,67592,32538,35054,38621,18643,19978,9656,4587,5069,
48305,38633,18565,20068,67603,32609,34994,77259,37132,40127,67599,32542,35057,38625,18647,19978,9657,4588,5069,
48310,38637,18566,20071,67610,32612,34998,77267,37134,40133,67606,32544,35062,38629,18651,19978,9658,4589,5069,
48315,38641,18567,20074,67617,32616,35001,77275,37136,40139,67613,32545,35068,38633,18655,19978,9659,4589,5070,
48320,38645,18569,20076,67624,32619,35005,77283,37139,40144,67620,32548,35072,38637,18657,19980,9660,4589,5071,
48325,38649,18570,20079,67631,32623,35008,77291,37143,40148,67627,32549,35078,38641,18660,19981,9661,4589,5072,
48330,38653,18571,20082,67638,32626,35012,77299,37147,40152,67634,32553,35081,38645,18660,19985,9662,4590,5072,
48335,38657,18574,20083,67645,32628,35017,77307,37152,40155,67641,32557,35084,38649,18664,19985,9663,4591,5072,
48340,38661,18575,20086,67652,32631,35021,77315,37154,40161,67648,32561,35087,38653,18667,19986,9664,4592,5072,
48345,38665,18576,20089,67659,32634,35025,77323,37160,40163,67655,32564,35091,38657,18668,19989,9665,4592,5073,
48350,38669,18577,20092,67666,32636,35030,77331,37164,40167,67662,32568,35094,38661,18669,19992,9666,4593,5073,
48355,38673,18580,20093,67673,32640,35033,77339,37167,40172,67669,32573,35096,38665,18670,19995,9667,4593,5074,
48360,38677,18584,20093,67680,32642,35038,77347,37170,40177,67676,32579,35097,38669,18672,19997,9668,4594,5074,
48365,38681,18586,20095,67687,32644,35043,77355,37174,40181,67683,32582,35101,38673,18673,20000,9669,4595,5074,
48370,38685,18587,20098,67694,32649,35045,77363,37177,40186,67690,32587,35103,38677,18673,20004,9670,4595,5075,
48375,38689,18590,20099,67701,32651,35050,77371,37181,40190,67697,32591,35106,38681,18674,20007,9671,4595,5076,
48380,38693,18593,20100,67708,32654,35054,77379,37183,40196,67704,32596,35108,38685,18677,20008,9672,4596,5076,
48385,38697,18595,20102,67715,32657,35058,77387,37187,40200,67711,32601,35110,38689,18678,20011,9673,4596,5077,
48390,38701,18598,20103,67722,32659,35063,77395,37189,40206,67718,32605,35113,38693,18680,20013,9674,4596,5078,
48395,38705,18600,20105,67729,32664,35065,77403,37192,40211,67725,32609,35116,38697,18681,20016,9675,4597,5078,
48400,38709,18602,20107,67736,32668,35068,77411,37195,40216,67732,32613,35119,38701,18685,20016,9676,4598,5078,
48405,38713,18603,20110,67743,32671,35072,77419,37198,40221,67739,32617,35122,38705,18687,20018,9677,4598,5079,
48410,38717,18605,20112,67750,32675,35075,77427,37201,40226,67746,32619,35127,38709,18688,20021,9678,4598,5080,
48415,38721,18608,20113,67757,32676,35081,77435,37204,40231,67753,32621,35132,38713,18692,20021,9679,4598,5081,
48420,38725,18611,20114,67764,32680,35084,77443,37209,40234,67760,32627,35133,38717,18694,20023,9680,4598,5082,
48425,38729,18611,20118,67771,32683,35088,77451,37210,40241,67767,32630,35137,38721,18694,20027,9681,4598,5083,
48430,38733,18613,20120,67778,32687,35091,77459,37214,40245,67774,32635,35139,38725,18695,20030,9682,4598,5084,
48435,38737,18615,20122,67785,32688,35097,77467,37218,40249,67781,32639,35142,38729,18695,20034,9683,4598,5085,
48440,38741,18615,20126,67792,32691,35101,77475,37222,40253,67788,32640,35148,38733,18698,20035,9684,4598,5086,
48445,38745,18616,20129,67799,32692,35107,77483,37226,40257,67795,32644,35151,38737,18700,20037,9685,4599,5086,
48450,38749,18618,20131,67806,32696,35110,77491,37231,40260,67802,32648,35154,38741,18703,20038,9686,4600,5086,
48455,38753,18620,20133,67813,32700,35113,77499,37234,40265,67809,32651,35158,38745,18706,20039,9687,4600,5087,
48460,38757,18622,20135,67820,32704,35116,77507,37237,40270,67816,32654,35162,38749,18708,20041,9688,4601,5087,
48465,38761,18624,20137,67827,32709,35118,77515,37242,40273,67823,32659,35164,38753,18710,20043,9689,4601,5088,
48470,38765,18626,20139,67834,32711,35123,77523,37246,40277,67830,32663,35167,38757,18712,20045,9690,4601,5089,
48475,38769,18628,20141,67841,32712,35129,77531,37250,40281,67837,32668,35169,38761,18713,20048,9691,4601,5090,
48480,38773,18630,20143,67848,32713,35135,77539,37253,40286,67844,32673,35171,38765,18716,20049,9692,4601,5091,
48485,38777,18633,20144,67855,32715,35140,77547,37256,40291,67851,32677,35174,38769,18719,20050,9693,4601,5092,
48490,38781,18633,20148,67862,32719,35143,77555,37260,40295,67858,32681,35177,38773,18722,20051,9694,4601,5093,
48495,38785,18634,20151,67869,32722,35147,77563,37263,40300,67865,32685,35180,38777,18724,20053,9695,4602,5093,
48500,38789,18636,20153,67876,32728,35148,77571,37268,40303,67872,32687,35185,38781,18727,20054,9696,4602,5094,
48505,38793,18636,20157,67883,32732,35151,77579,37271,40308,67879,32690,35189,38785,18729,20056,9697,4603,5094,
48510,38797,18638,20159,67890,32734,35156,77587,37275,40312,67886,32691,35195,38789,18730,20059,9698,4603,5095,
48515,38801,18639,20162,67897,32739,35158,77595,37278,40317,67893,32696,35197,38793,18734,20059,9699,4604,5095,
48520,38805,18640,20165,67904,32744,35160,77603,37280,40323,67900,32698,35202,38797,18735,20062,9700,4604,5096,
48525,38809,18642,20167,67911,32748,35163,77611,37283,40328,67907,32703,35204,38801,18736,20065,9701,4605,5096,
48530,38813,18644,20169,67918,32752,35166,77619,37286,40333,67914,32708,35206,38805,18736,20069,9702,4605,5097,
48535,38817,18646,20171,67925,32754,35171,77627,37291,40336,67921,32710,35211,38809,18737,20072,9703,4605,5098,
48540,38821,18647,20174,67932,32757,35175,77635,37293,40342,67928,32713,35215,38813,18737,20076,9704,4605,5099,
48545,38825,18649,20176,67939,32760,35179,77643,37294,40349,67935,32715,35220,38817,18739,20078,9705,4606,5099,
48550,38829,18652,20177,67946,32765,35181,77651,37299,40352,67942,32716,35226,38821,18740,20081,9706,4606,5100,
48555,38833,18656,20177,67953,32768,35185,77659,37302,40357,67949,32720,35229,38825,18742,20083,9707,4607,5100,
48560,38837,18659,20178,67960,32772,35188,77667,37304,40363,67956,32721,35235,38829,18744,20085,9708,4608,5100,
48565,38841,18660,20181,67967,32775,35192,77675,37306,40369,67963,32724,35239,38833,18745,20088,9709,4608,5101,
48570,38845,18662,20183,67974,32781,35193,77683,37311,40372,67970,32727,35243,38837,18748,20089,9710,4608,5102,
48575,38849,18664,20185,67981,32785,35196,77691,37314,40377,67977,32731,35246,38841,18749,20092,9711,4609,5102,
48580,38853,18667,20186,67988,32787,35201,77699,37318,40381,67984,32736,35248,38845,18751,20094,9712,4609,5103,
48585,38857,18669,20188,67995,32792,35203,77707,37321,40386,67991,32738,35253,38849,18754,20095,9713,4609,5104,
48590,38861,18672,20189,68002,32798,35204,77715,37326,40389,67998,32740,35258,38853,18757,20096,9714,4609,5105,
48595,38865,18674,20191,68009,32802,35207,77723,37332,40391,68005,32744,35261,38857,18759,20098,9715,4609,5106,
48600,38869,18676,20193,68016,32807,35209,77731,37334,40397,68012,32748,35264,38861,18763,20098,9716,4609,5107,
48605,38873,18678,20195,68023,32812,35211,77739,37338,40401,68019,32753,35266,38865,18765,20100,9717,4610,5107,
48610,38877,18679,20198,68030,32816,35214,77747,37344,40403,68026,32754,35272,38869,18767,20102,9718,4611,5107,
48615,38881,18680,20201,68037,32819,35218,77755,37348,40407,68033,32758,35275,38873,18769,20104,9719,4611,5108,
48620,38885,18681,20204,68044,32822,35222,77763,37354,40409,68040,32760,35280,38877,18770,20107,9720,4612,5108,
48625,38889,18684,20205,68051,32825,35226,77771,37360,40411,68047,32762,35285,38881,18772,20109,9721,4612,5109,
48630,38893,18687,20206,68058,32829,35229,77779,37364,40415,68054,32766,35288,38885,18774,20111,9722,4613,5109,
48635,38897,18689,20208,68065,32830,35235,77787,37368,40419,68061,32772,35289,38889,18774,20115,9723,4614,5109,
48640,38901,18691,20210,68072,32835,35237,77795,37373,40422,68068,32777,35291,38893,18776,20117,9724,4614,5110,
48645,38905,18692,20213,68079,32839,35240,77803,37378,40425,68075,32780,35295,38897,18778,20119,9725,4614,5111,
48650,38909,18694,20215,68086,32842,35244,77811,37381,40430,68082,32781,35301,38901,18779,20122,9726,4614,5112,
48655,38913,18698,20215,68093,32846,35247,77819,37384,40435,68089,32783,35306,38905,18780,20125,9727,4614,5113,
48660,38917,18701,20216,68100,32848,35252,77827,37388,40439,68096,32787,35309,38909,18781,20128,9728,4614,5114,
48665,38921,18702,20219,68107,32852,35255,77835,37392,40443,68103,32787,35316,38913,18783,20130,9729,4614,5115,
48670,38925,18705,20220,68114,32855,35259,77843,37397,40446,68110,32792,35318,38917,18786,20131,9730,4615,5115,
48675,38929,18708,20221,68121,32859,35262,77851,37401,40450,68117,32794,35323,38921,18788,20133,9731,4615,5116,
48680,38933,18708,20225,68128,32861,35267,77859,37406,40453,68124,32797,35327,38925,18790,20135,9732,4616,5116,
48685,38937,18709,20228,68135,32866,35269,77867,37408,40459,68131,32801,35330,38929,18793,20136,9733,4616,5117,
48690,38941,18710,20231,68142,32868,35274,77875,37412,40463,68138,32803,35335,38933,18795,20138,9734,4617,5117,
48695,38945,18713,20232,68149,32871,35278,77883,37415,40468,68145,32806,35339,38937,18796,20141,9735,4617,5118,
48700,38949,18715,20234,68156,32876,35280,77891,37418,40473,68152,32811,35341,38941,18798,20143,9736,4617,5119,
48705,38953,18717,20236,68163,32881,35282,77899,37422,40477,68159,32814,35345,38945,18800,20145,9737,4618,5119,
48710,38957,18720,20237,68170,32885,35285,77907,37424,40483,68166,32816,35350,38949,18803,20146,9738,4619,5119,
48715,38961,18721,20240,68177,32886,35291,77915,37428,40487,68173,32818,35355,38953,18804,20149,9739,4619,5120,
48720,38965,18723,20242,68184,32890,35294,77923,37431,40492,68180,32820,35360,38957,18807,20150,9740,4620,5120,
48725,38969,18725,20244,68191,32892,35299,77931,37437,40494,68187,32824,35363,38961,18811,20150,9741,4620,5121,
48730,38973,18729,20244,68198,32893,35305,77939,37440,40499,68194,32829,35365,38965,18813,20152,9742,4620,5122,
48735,38977,18731,20246,68205,32896,35309,77947,37442,40505,68201,32832,35369,38969,18813,20156,9743,4621,5122,
48740,38981,18733,20248,68212,32898,35314,77955,37446,40509,68208,32836,35372,38973,18816,20157,9744,4622,5122,
48745,38985,18734,20251,68219,32901,35318,77963,37451,40512,68215,32839,35376,38977,18817,20160,9745,4622,5123,
48750,38989,18737,20252,68226,32905,35321,77971,37457,40514,68222,32843,35379,38981,18819,20162,9746,4623,5123,
48755,38993,18738,20255,68233,32907,35326,77979,37462,40517,68229,32848,35381,38985,18822,20163,9747,4624,5123,
48760,38997,18739,20258,68240,32911,35329,77987,37465,40522,68236,32852,35384,38989,18823,20166,9748,4624,5124,
48765,39001,18741,20260,68247,32912,35335,77995,37469,40526,68243,32853,35390,38993,18823,20170,9749,4624,5125,
48770,39005,18745,20260,68254,32914,35340,78003,37471,40532,68250,32858,35392,38997,18824,20173,9750,4624,5126,
48775,39009,18747,20262,68261,32919,35342,78011,37478,40533,68257,32859,35398,39001,18826,20175,9751,4625,5126,
48780,39013,18749,20264,68268,32923,35345,78019,37483,40536,68264,32864,35400,39005,18828,20177,9752,4626,5126,
48785,39017,18752,20265,68275,32928,35347,78027,37487,40540,68271,32868,35403,39009,18831,20178,9753,4626,5127,
48790,39021,18754,20267,68282,32930,35352,78035,37491,40544,68278,32871,35407,39013,18832,20181,9754,4626,5128,
48795,39025,18757,20268,68289,32933,35356,78043,37495,40548,68285,32875,35410,39017,18834,20183,9755,4627,5128,
48800,39029,18759,20270,68296,32934,35362,78051,37498,40553,68292,32881,35411,39021,18835,20186,9756,4627,5129,
48805,39033,18761,20272,68303,32936,35367,78059,37504,40555,68299,32885,35414,39025,18837,20188,9757,4628,5129,
48810,39037,18764,20273,68310,32940,35370,78067,37509,40558,68306,32890,35416,39029,18839,20190,9758,4628,5130,
48815,39041,18767,20274,68317,32943,35374,78075,37514,40561,68313,32892,35421,39033,18841,20192,9759,4629,5130,
48820,39045,18768,20277,68324,32946,35378,78083,37519,40564,68320,32896,35424,39037,18842,20195,9760,4630,5130,
48825,39049,18768,20281,68331,32948,35383,78091,37523,40568,68327,32898,35429,39041,18843,20198,9761,4630,5131,
48830,39053,18772,20281,68338,32952,35386,78099,37528,40571,68334,32905,35429,39045,18846,20199,9762,4631,5131,
48835,39057,18774,20283,68345,32955,35390,78107,37531,40576,68341,32907,35434,39049,18847,20202,9763,4631,5132,
48840,39061,18776,20285,68352,32958,35394,78115,37533,40582,68348,32912,35436,39053,18849,20204,9764,4631,5133,
48845,39065,18777,20288,68359,32960,35399,78123,37537,40586,68355,32915,35440,39057,18850,20207,9765,4631,5134,
48850,39069,18778,20291,68366,32966,35400,78131,37540,40591,68362,32917,35445,39061,18852,20209,9766,4631,5135,
48855,39073,18780,20293,68373,32969,35404,78139,37542,40597,68369,32920,35449,39065,18853,20212,9767,4631,5136,
48860,39077,18784,20293,68380,32972,35408,78147,37546,40601,68376,32923,35453,39069,18855,20214,9768,4631,5137,
48865,39081,18786,20295,68387,32975,35412,78155,37549,40606,68383,32928,35455,39073,18859,20214,9769,4631,5138,
48870,39085,18789,20296,68394,32978,35416,78163,37550,40613,68390,32932,35458,39077,18861,20216,9770,4631,5139,
48875,39089,18790,20299,68401,32981,35420,78171,37554,40617,68397,32936,35461,39081,18865,20216,9771,4632,5139,
48880,39093,18791,20302,68408,32984,35424,78179,37556,40623,68404,32938,35466,39085,18867,20218,9772,4632,5140,
48885,39097,18794,20303,68415,32989,35426,78187,37562,40625,68411,32943,35468,39089,18868,20221,9773,4632,5141,
48890,39101,18797,20304,68422,32990,35432,78195,37566,40629,68418,32944,35474,39093,18871,20222,9774,4633,5141,
48895,39105,18799,20306,68429,32995,35434,78203,37571,40632,68425,32946,35479,39097,18874,20223,9775,4633,5142,
