Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
48900,39109,18802,20307,68436,33000,35436,78211,37573,40638,68432,32950,35482,39101,18876,20225,9776,4634,5142,
48905,39113,18806,20307,68443,33004,35439,78219,37579,40640,68439,32953,35486,39105,18878,20227,9777,4634,5143,
48910,39117,18808,20309,68450,33007,35443,78227,37583,40644,68446,32958,35488,39109,18880,20229,9778,4635,5143,
48915,39121,18810,20311,68457,33009,35448,78235,37586,40649,68453,32962,35491,39113,18882,20231,9779,4635,5144,
48920,39125,18812,20313,68464,33013,35451,78243,37590,40653,68460,32969,35491,39117,18883,20234,9780,4636,5144,
48925,39129,18813,20316,68471,33018,35453,78251,37592,40659,68467,32971,35496,39121,18884,20237,9781,4637,5144,
48930,39133,18816,20317,68478,33020,35458,78259,37596,40663,68474,32975,35499,39125,18887,20238,9782,4637,5145,
48935,39137,18818,20319,68485,33022,35463,78267,37599,40668,68481,32976,35505,39129,18888,20241,9783,4637,5146,
48940,39141,18820,20321,68492,33025,35467,78275,37603,40672,68488,32980,35508,39133,18889,20244,9784,4638,5146,
48945,39145,18821,20324,68499,33029,35470,78283,37607,40676,68495,32983,35512,39137,18893,20244,9785,4639,5146,
48950,39149,18822,20327,68506,33033,35473,78291,37614,40677,68502,32987,35515,39141,18894,20247,9786,4639,5147,
48955,39153,18825,20328,68513,33036,35477,78299,37618,40681,68509,32991,35518,39145,18894,20251,9787,4640,5147,
48960,39157,18826,20331,68520,33040,35480,78307,37625,40682,68516,32995,35521,39149,18896,20253,9788,4640,5148,
48965,39161,18827,20334,68527,33043,35484,78315,37629,40686,68523,33000,35523,39153,18897,20256,9789,4641,5148,
48970,39165,18829,20336,68534,33046,35488,78323,37634,40689,68530,33004,35526,39157,18899,20258,9790,4642,5148,
48975,39169,18830,20339,68541,33051,35490,78331,37636,40695,68537,33006,35531,39161,18900,20261,9791,4642,5149,
48980,39173,18830,20343,68548,33055,35493,78339,37640,40699,68544,33012,35532,39165,18903,20262,9792,4643,5149,
48985,39177,18833,20344,68555,33058,35497,78347,37645,40702,68551,33016,35535,39169,18905,20264,9793,4643,5150,
48990,39181,18836,20345,68562,33061,35501,78355,37649,40706,68558,33019,35539,39173,18908,20265,9794,4643,5151,
48995,39185,18837,20348,68569,33064,35505,78363,37651,40712,68565,33023,35542,39177,18911,20266,9795,4644,5151,
49000,39189,18840,20349,68576,33068,35508,78371,37656,40715,68572,33028,35544,39181,18912,20269,9796,4645,5151,
49005,39193,18842,20351,68583,33071,35512,78379,37659,40720,68579,33031,35548,39185,18913,20272,9797,4645,5152,
49010,39197,18844,20353,68590,33076,35514,78387,37662,40725,68586,33035,35551,39189,18914,20275,9798,4646,5152,
49015,39201,18845,20356,68597,33078,35519,78395,37666,40729,68593,33039,35554,39193,18916,20277,9799,4646,5153,
49020,39205,18846,20359,68604,33080,35524,78403,37670,40733,68600,33042,35558,39197,18918,20279,9800,4646,5154,
49025,39209,18848,20361,68611,33085,35526,78411,37676,40735,68607,33044,35563,39201,18920,20281,9801,4646,5155,
49030,39213,18850,20363,68618,33088,35530,78419,37682,40737,68614,33046,35568,39205,18921,20284,9802,4647,5155,
49035,39217,18854,20363,68625,33090,35535,78427,37689,40738,68621,33049,35572,39209,18922,20287,9803,4648,5155,
49040,39221,18857,20364,68632,33092,35540,78435,37692,40743,68628,33055,35573,39213,18926,20287,9804,4649,5155,
49045,39225,18859,20366,68639,33098,35541,78443,37695,40748,68635,33060,35575,39217,18928,20289,9805,4649,5156,
49050,39229,18860,20369,68646,33101,35545,78451,37698,40753,68642,33063,35579,39221,18928,20293,9806,4650,5156,
49055,39233,18862,20371,68653,33102,35551,78459,37704,40755,68649,33067,35582,39225,18930,20295,9807,4650,5157,
49060,39237,18863,20374,68660,33102,35558,78467,37706,40761,68656,33071,35585,39229,18933,20296,9808,4651,5157,
49065,39241,18866,20375,68667,33104,35563,78475,37710,40765,68663,33074,35589,39233,18935,20298,9809,4651,5158,
49070,39245,18869,20376,68674,33106,35568,78483,37713,40770,68670,33077,35593,39237,18937,20300,9810,4651,5159,
49075,39249,18873,20376,68681,33111,35570,78491,37715,40776,68677,33081,35596,39241,18938,20303,9811,4652,5159,
49080,39253,18874,20379,68688,33112,35576,78499,37721,40778,68684,33084,35600,39245,18942,20303,9812,4652,5160,
49085,39257,18877,20380,68695,33116,35579,78507,37722,40785,68691,33088,35603,39249,18943,20306,9813,4653,5160,
49090,39261,18877,20384,68702,33121,35581,78515,37726,40789,68698,33090,35608,39253,18944,20309,9814,4654,5160,
49095,39265,18879,20386,68709,33124,35585,78523,37728,40795,68705,33092,35613,39257,18947,20310,9815,4654,5161,
49100,39269,18881,20388,68716,33125,35591,78531,37733,40798,68712,33096,35616,39261,18947,20314,9816,4654,5162,
49105,39273,18882,20391,68723,33129,35594,78539,37737,40802,68719,33098,35621,39265,18950,20315,9817,4655,5162,
49110,39277,18885,20392,68730,33131,35599,78547,37740,40807,68726,33099,35627,39269,18953,20316,9818,4656,5162,
49115,39281,18886,20395,68737,33134,35603,78555,37743,40812,68733,33104,35629,39273,18953,20320,9819,4656,5163,
49120,39285,18887,20398,68744,33136,35608,78563,37747,40816,68740,33107,35633,39277,18954,20323,9820,4657,5163,
49125,39289,18888,20401,68751,33140,35611,78571,37750,40821,68747,33113,35634,39281,18957,20324,9821,4657,5164,
49130,39293,18892,20401,68758,33143,35615,78579,37756,40823,68754,33118,35636,39285,18958,20327,9822,4657,5165,
49135,39297,18893,20404,68765,33148,35617,78587,37761,40826,68761,33119,35642,39289,18959,20330,9823,4658,5165,
49140,39301,18895,20406,68772,33150,35622,78595,37766,40829,68768,33123,35645,39293,18959,20334,9824,4659,5165,
49145,39305,18897,20408,68779,33153,35626,78603,37770,40833,68775,33127,35648,39297,18962,20335,9825,4659,5166,
49150,39309,18899,20410,68786,33156,35630,78611,37774,40837,68782,33130,35652,39301,18963,20338,9826,4660,5166,
49155,39313,18901,20412,68793,33160,35633,78619,37776,40843,68789,33134,35655,39305,18966,20339,9827,4660,5167,
49160,39317,18902,20415,68800,33163,35637,78627,37779,40848,68796,33138,35658,39309,18967,20342,9828,4661,5167,
49165,39321,18905,20416,68807,33167,35640,78635,37784,40851,68803,33142,35661,39313,18969,20344,9829,4662,5167,
49170,39325,18906,20419,68814,33170,35644,78643,37788,40855,68810,33144,35666,39317,18972,20345,9830,4663,5167,
49175,39329,18909,20420,68821,33174,35647,78651,37793,40858,68817,33146,35671,39321,18975,20346,9831,4664,5167,
49180,39333,18911,20422,68828,33178,35650,78659,37799,40860,68824,33150,35674,39325,18977,20348,9832,4664,5168,
49185,39337,18914,20423,68835,33182,35653,78667,37801,40866,68831,33154,35677,39329,18981,20348,9833,4665,5168,
49190,39341,18916,20425,68842,33185,35657,78675,37803,40872,68838,33157,35681,39333,18982,20351,9834,4665,5169,
49195,39345,18917,20428,68849,33188,35661,78683,37809,40874,68845,33160,35685,39337,18984,20353,9835,4665,5170,
49200,39349,18918,20431,68856,33192,35664,78691,37813,40878,68852,33161,35691,39341,18985,20356,9836,4666,5170,
49205,39353,18922,20431,68863,33195,35668,78699,37819,40880,68859,33166,35693,39345,18986,20359,9837,4667,5170,
49210,39357,18923,20434,68870,33196,35674,78707,37821,40886,68866,33170,35696,39349,18988,20361,9838,4667,5171,
49215,39361,18923,20438,68877,33198,35679,78715,37826,40889,68873,33173,35700,39353,18990,20363,9839,4667,5172,
49220,39365,18925,20440,68884,33202,35682,78723,37831,40892,68880,33176,35704,39357,18991,20366,9840,4668,5172,
49225,39369,18927,20442,68891,33206,35685,78731,37833,40898,68887,33179,35708,39361,18993,20368,9841,4668,5173,
49230,39373,18929,20444,68898,33208,35690,78739,37836,40903,68894,33183,35711,39365,18994,20371,9842,4668,5174,
49235,39377,18932,20445,68905,33211,35694,78747,37840,40907,68901,33186,35715,39369,18996,20373,9843,4668,5175,
49240,39381,18935,20446,68912,33217,35695,78755,37843,40912,68908,33187,35721,39373,18999,20374,9844,4669,5175,
49245,39385,18938,20447,68919,33218,35701,78763,37847,40916,68915,33192,35723,39377,19002,20375,9845,4670,5175,
49250,39389,18939,20450,68926,33221,35705,78771,37850,40921,68922,33195,35727,39381,19004,20377,9846,4671,5175,
49255,39393,18940,20453,68933,33224,35709,78779,37853,40926,68929,33197,35732,39385,19007,20378,9847,4671,5176,
49260,39397,18943,20454,68940,33229,35711,78787,37855,40932,68936,33201,35735,39389,19010,20379,9848,4672,5176,
49265,39401,18945,20456,68947,33232,35715,78795,37859,40936,68943,33206,35737,39393,19012,20381,9849,4673,5176,
49270,39405,18947,20458,68954,33236,35718,78803,37862,40941,68950,33212,35738,39397,19014,20383,9850,4673,5177,
49275,39409,18949,20460,68961,33241,35720,78811,37864,40947,68957,33215,35742,39401,19015,20386,9851,4674,5177,
49280,39413,18951,20462,68968,33246,35722,78819,37866,40953,68964,33218,35746,39405,19017,20388,9852,4674,5178,
49285,39417,18953,20464,68975,33252,35723,78827,37869,40958,68971,33223,35748,39409,19018,20391,9853,4675,5178,
49290,39421,18954,20467,68982,33258,35724,78835,37873,40962,68978,33226,35752,39413,19020,20393,9854,4676,5178,
49295,39425,18956,20469,68989,33264,35725,78843,37875,40968,68985,33228,35757,39417,19022,20395,9855,4677,5178,
49300,39429,18957,20472,68996,33268,35728,78851,37877,40974,68992,33231,35761,39421,19024,20397,9856,4677,5179,
49305,39433,18959,20474,69003,33272,35731,78859,37882,40977,68999,33235,35764,39425,19027,20398,9857,4677,5180,
49310,39437,18961,20476,69010,33275,35735,78867,37885,40982,69006,33240,35766,39429,19030,20399,9858,4677,5181,
49315,39441,18962,20479,69017,33278,35739,78875,37890,40985,69013,33245,35768,39433,19032,20401,9859,4677,5182,
49320,39445,18963,20482,69024,33281,35743,78883,37895,40988,69020,33247,35773,39437,19033,20404,9860,4677,5183,
49325,39449,18965,20484,69031,33282,35749,78891,37897,40994,69027,33249,35778,39441,19034,20407,9861,4677,5184,
49330,39453,18967,20486,69038,33286,35752,78899,37899,41000,69034,33253,35781,39445,19037,20408,9862,4678,5184,
49335,39457,18968,20489,69045,33290,35755,78907,37905,41002,69041,33255,35786,39449,19039,20410,9863,4679,5184,
49340,39461,18970,20491,69052,33293,35759,78915,37909,41006,69048,33260,35788,39453,19041,20412,9864,4679,5185,
49345,39465,18972,20493,69059,33297,35762,78923,37913,41010,69055,33265,35790,39457,19044,20413,9865,4680,5185,
49350,39469,18972,20497,69066,33300,35766,78931,37918,41013,69062,33268,35794,39461,19046,20415,9866,4681,5185,
49355,39473,18974,20499,69073,33304,35769,78939,37921,41018,69069,33272,35797,39465,19048,20417,9867,4682,5185,
49360,39477,18978,20499,69080,33307,35773,78947,37922,41025,69076,33276,35800,39469,19051,20418,9868,4682,5186,
49365,39481,18978,20503,69087,33311,35776,78955,37927,41028,69083,33278,35805,39473,19053,20420,9869,4683,5186,
49370,39485,18982,20503,69094,33316,35778,78963,37928,41035,69090,33281,35809,39477,19055,20422,9870,4684,5186,
49375,39489,18984,20505,69101,33318,35783,78971,37933,41038,69097,33286,35811,39481,19056,20425,9871,4685,5186,
49380,39493,18987,20506,69108,33321,35787,78979,37939,41040,69104,33288,35816,39485,19058,20427,9872,4685,5187,
49385,39497,18989,20508,69115,33323,35792,78987,37945,41042,69111,33291,35820,39489,19060,20429,9873,4685,5188,
49390,39501,18992,20509,69122,33326,35796,78995,37948,41047,69118,33295,35823,39493,19063,20430,9874,4685,5189,
49395,39505,18993,20512,69129,33330,35799,79003,37950,41053,69125,33298,35827,39497,19066,20431,9875,4686,5189,
49400,39509,18994,20515,69136,33331,35805,79011,37954,41057,69132,33301,35831,39501,19067,20434,9876,4686,5190,
49405,39513,18997,20516,69143,33332,35811,79019,37960,41059,69139,33304,35835,39505,19070,20435,9877,4686,5191,
49410,39517,18998,20519,69150,33338,35812,79027,37966,41061,69146,33308,35838,39509,19072,20437,9878,4686,5192,
49415,39521,19000,20521,69157,33341,35816,79035,37970,41065,69153,33311,35842,39513,19074,20439,9879,4686,5193,
49420,39525,19002,20523,69164,33344,35820,79043,37975,41068,69160,33314,35846,39517,19076,20441,9880,4686,5194,
49425,39529,19004,20525,69171,33349,35822,79051,37978,41073,69167,33317,35850,39521,19077,20444,9881,4687,5194,
49430,39533,19005,20528,69178,33352,35826,79059,37979,41080,69174,33321,35853,39525,19078,20447,9882,4687,5195,
49435,39537,19007,20530,69185,33353,35832,79067,37981,41086,69181,33323,35858,39529,19080,20449,9883,4687,5196,
49440,39541,19009,20532,69192,33356,35836,79075,37984,41091,69188,33327,35861,39533,19083,20450,9884,4688,5196,
49445,39545,19011,20534,69199,33361,35838,79083,37988,41095,69195,33329,35866,39537,19085,20452,9885,4688,5197,
49450,39549,19013,20536,69206,33362,35844,79091,37992,41099,69202,33334,35868,39541,19086,20455,9886,4688,5198,
49455,39553,19015,20538,69213,33366,35847,79099,37997,41102,69209,33338,35871,39545,19088,20457,9887,4689,5198,
49460,39557,19018,20539,69220,33369,35851,79107,38000,41107,69216,33341,35875,39549,19090,20459,9888,4690,5198,
49465,39561,19019,20542,69227,33373,35854,79115,38005,41110,69223,33344,35879,39553,19093,20460,9889,4691,5198,
49470,39565,19021,20544,69234,33376,35858,79123,38010,41113,69230,33346,35884,39557,19094,20463,9890,4691,5199,
49475,39569,19023,20546,69241,33379,35862,79131,38014,41117,69237,33350,35887,39561,19095,20466,9891,4691,5200,
49480,39573,19024,20549,69248,33381,35867,79139,38019,41120,69244,33354,35890,39565,19098,20467,9892,4691,5201,
49485,39577,19027,20550,69255,33386,35869,79147,38024,41123,69251,33356,35895,39569,19101,20468,9893,4692,5201,
49490,39581,19030,20551,69262,33390,35872,79155,38028,41127,69258,33359,35899,39573,19104,20469,9894,4692,5202,
49495,39585,19033,20552,69269,33391,35878,79163,38034,41129,69265,33364,35901,39577,19108,20469,9895,4693,5202,
49500,39589,19034,20555,69276,33397,35879,79171,38037,41134,69272,33368,35904,39581,19111,20470,9896,4694,5202,
49505,39593,19036,20557,69283,33402,35881,79179,38039,41140,69279,33372,35907,39585,19111,20474,9897,4695,5202,
49510,39597,19039,20558,69290,33408,35882,79187,38043,41144,69286,33374,35912,39589,19112,20477,9898,4695,5203,
49515,39601,19039,20562,69297,33413,35884,79195,38046,41149,69293,33376,35917,39593,19114,20479,9899,4695,5204,
49520,39605,19041,20564,69304,33416,35888,79203,38051,41152,69300,33380,35920,39597,19115,20482,9900,4696,5204,
49525,39609,19044,20565,69311,33422,35889,79211,38056,41155,69307,33382,35925,39601,19115,20486,9901,4696,5205,
49530,39613,19044,20569,69318,33427,35891,79219,38060,41159,69314,33387,35927,39605,19116,20489,9902,4696,5206,
49535,39617,19048,20569,69325,33429,35896,79227,38067,41160,69321,33393,35928,39609,19117,20492,9903,4696,5207,
49540,39621,19050,20571,69332,33433,35899,79235,38069,41166,69328,33398,35930,39613,19118,20495,9904,4696,5208,
49545,39625,19052,20573,69339,33436,35903,79243,38074,41169,69335,33402,35933,39617,19122,20495,9905,4697,5208,
49550,39629,19054,20575,69346,33437,35909,79251,38078,41173,69342,33404,35938,39621,19124,20497,9906,4697,5209,
49555,39633,19057,20576,69353,33441,35912,79259,38083,41176,69349,33407,35942,39625,19126,20499,9907,4697,5210,
49560,39637,19060,20577,69360,33445,35915,79267,38084,41183,69356,33411,35945,39629,19128,20501,9908,4698,5210,
49565,39641,19062,20579,69367,33449,35918,79275,38089,41186,69363,33415,35948,39633,19130,20503,9909,4699,5210,
49570,39645,19065,20580,69374,33453,35921,79283,38094,41189,69370,33419,35951,39637,19132,20505,9910,4699,5211,
49575,39649,19067,20582,69381,33455,35926,79291,38101,41190,69377,33423,35954,39641,19134,20507,9911,4699,5212,
49580,39653,19068,20585,69388,33458,35930,79299,38104,41195,69384,33426,35958,39645,19135,20510,9912,4700,5212,
49585,39657,19068,20589,69395,33463,35932,79307,38108,41199,69391,33428,35963,39649,19137,20512,9913,4701,5212,
49590,39661,19069,20592,69402,33468,35934,79315,38114,41201,69398,33433,35965,39653,19139,20514,9914,4702,5212,
49595,39665,19070,20595,69409,33473,35936,79323,38120,41203,69405,33436,35969,39657,19140,20517,9915,4702,5213,
49600,39669,19071,20598,69416,33477,35939,79331,38124,41207,69412,33438,35974,39661,19143,20518,9916,4702,5214,
49605,39673,19074,20599,69423,33482,35941,79339,38127,41212,69419,33440,35979,39665,19145,20520,9917,4702,5215,
49610,39677,19074,20603,69430,33485,35945,79347,38130,41217,69426,33444,35982,39669,19147,20522,9918,4702,5216,
49615,39681,19076,20605,69437,33486,35951,79355,38134,41221,69433,33446,35987,39673,19148,20525,9919,4703,5216,
49620,39685,19077,20608,69444,33489,35955,79363,38139,41224,69440,33450,35990,39677,19150,20527,9920,4704,5216,
49625,39689,19078,20611,69451,33493,35958,79371,38142,41229,69447,33453,35994,39681,19154,20527,9921,4705,5216,
49630,39693,19078,20615,69458,33495,35963,79379,38144,41235,69454,33456,35998,39685,19154,20531,9922,4706,5216,
49635,39697,19080,20617,69465,33498,35967,79387,38149,41238,69461,33457,36004,39689,19155,20534,9923,4706,5217,
49640,39701,19082,20619,69472,33500,35972,79395,38152,41243,69468,33459,36009,39693,19157,20536,9924,4707,5217,
49645,39705,19086,20619,69479,33506,35973,79403,38155,41248,69475,33461,36014,39697,19160,20537,9925,4708,5217,
49650,39709,19088,20621,69486,33509,35977,79411,38158,41253,69482,33464,36018,39701,19163,20538,9926,4708,5218,
49655,39713,19091,20622,69493,33510,35983,79419,38164,41255,69489,33469,36020,39705,19165,20540,9927,4708,5219,
49660,39717,19095,20622,69500,33513,35987,79427,38167,41260,69496,33473,36023,39709,19166,20543,9928,4709,5219,
49665,39721,19096,20625,69507,33517,35990,79435,38168,41267,69503,33476,36027,39713,19168,20545,9929,4710,5219,
49670,39725,19098,20627,69514,33521,35993,79443,38169,41274,69510,33479,36031,39717,19169,20548,9930,4711,5219,
49675,39729,19099,20630,69521,33524,35997,79451,38173,41278,69517,33482,36035,39721,19171,20550,9931,4712,5219,
49680,39733,19099,20634,69528,33529,35999,79459,38177,41282,69524,33486,36038,39725,19171,20554,9932,4712,5220,
49685,39737,19102,20635,69535,33531,36004,79467,38182,41285,69531,33490,36041,39729,19173,20556,9933,4713,5220,
49690,39741,19105,20636,69542,33536,36006,79475,38187,41288,69538,33494,36044,39733,19173,20560,9934,4714,5220,
49695,39745,19106,20639,69549,33536,36013,79483,38192,41291,69545,33499,36046,39737,19174,20563,9935,4715,5220,
49700,39749,19106,20643,69556,33542,36014,79491,38195,41296,69552,33504,36048,39741,19175,20566,9936,4716,5220,
49705,39753,19109,20644,69563,33546,36017,79499,38200,41299,69559,33510,36049,39745,19177,20568,9937,4717,5220,
49710,39757,19110,20647,69570,33549,36021,79507,38205,41302,69566,33514,36052,39749,19179,20570,9938,4717,5221,
49715,39761,19113,20648,69577,33554,36023,79515,38210,41305,69573,33516,36057,39753,19180,20573,9939,4718,5221,
49720,39765,19117,20648,69584,33559,36025,79523,38213,41310,69580,33521,36059,39757,19182,20575,9940,4718,5222,
49725,39769,19118,20651,69591,33559,36032,79531,38216,41315,69587,33526,36061,39761,19184,20577,9941,4718,5223,
49730,39773,19119,20654,69598,33564,36034,79539,38220,41319,69594,33529,36065,39765,19186,20579,9942,4719,5223,
49735,39777,19123,20654,69605,33566,36039,79547,38224,41323,69601,33532,36069,39769,19188,20581,9943,4720,5223,
49740,39781,19124,20657,69612,33572,36040,79555,38228,41327,69608,33537,36071,39773,19189,20584,9944,4720,5224,
49745,39785,19125,20660,69619,33577,36042,79563,38233,41330,69615,33539,36076,39777,19190,20587,9945,4720,5225,
49750,39789,19127,20662,69626,33580,36046,79571,38238,41333,69622,33545,36077,39781,19192,20589,9946,4721,5225,
49755,39793,19130,20663,69633,33585,36048,79579,38243,41336,69629,33546,36083,39785,19193,20592,9947,4721,5226,
49760,39797,19131,20666,69640,33588,36052,79587,38244,41343,69636,33549,36087,39789,19195,20594,9948,4722,5226,
49765,39801,19133,20668,69647,33589,36058,79595,38249,41346,69643,33555,36088,39793,19195,20598,9949,4723,5226,
49770,39805,19135,20670,69654,33592,36062,79603,38255,41348,69650,33559,36091,39797,19197,20600,9950,4723,5227,
49775,39809,19137,20672,69661,33595,36066,79611,38259,41352,69657,33563,36094,39801,19199,20602,9951,4724,5227,
49780,39813,19139,20674,69668,33601,36067,79619,38262,41357,69664,33568,36096,39805,19200,20605,9952,4725,5227,
49785,39817,19143,20674,69675,33604,36071,79627,38266,41361,69671,33572,36099,39809,19202,20607,9953,4726,5227,
49790,39821,19145,20676,69682,33608,36074,79635,38270,41365,69678,33576,36102,39813,19204,20609,9954,4726,5228,
49795,39825,19146,20679,69689,33613,36076,79643,38274,41369,69685,33578,36107,39817,19206,20611,9955,4726,5229,
49800,39829,19148,20681,69696,33616,36080,79651,38276,41375,69692,33581,36111,39821,19208,20613,9956,4726,5230,
49805,39833,19148,20685,69703,33617,36086,79659,38280,41379,69699,33587,36112,39825,19210,20615,9957,4727,5230,
49810,39837,19151,20686,69710,33620,36090,79667,38283,41384,69706,33591,36115,39829,19211,20618,9958,4728,5230,
49815,39841,19152,20689,69717,33624,36093,79675,38286,41389,69713,33593,36120,39833,19213,20620,9959,4729,5230,
49820,39845,19156,20689,69724,33626,36098,79683,38291,41392,69720,33599,36121,39837,19216,20621,9960,4730,5230,
49825,39849,19160,20689,69731,33628,36103,79691,38292,41399,69727,33605,36122,39841,19219,20622,9961,4730,5231,
49830,39853,19163,20690,69738,33630,36108,79699,38293,41406,69734,33611,36123,39845,19220,20625,9962,4730,5232,
49835,39857,19164,20693,69745,33633,36112,79707,38296,41411,69741,33615,36126,39849,19223,20626,9963,4730,5233,
49840,39861,19166,20695,69752,33633,36119,79715,38300,41415,69748,33618,36130,39853,19226,20627,9964,4730,5234,
49845,39865,19166,20699,69759,33638,36121,79723,38303,41420,69755,33622,36133,39857,19230,20627,9965,4731,5234,
49850,39869,19167,20702,69766,33639,36127,79731,38307,41424,69762,33625,36137,39861,19231,20630,9966,4731,5235,
49855,39873,19169,20704,69773,33642,36131,79739,38311,41428,69769,33627,36142,39865,19232,20633,9967,4732,5235,
49860,39877,19171,20706,69780,33646,36134,79747,38315,41432,69776,33631,36145,39869,19234,20635,9968,4733,5235,
49865,39881,19175,20706,69787,33650,36137,79755,38318,41437,69783,33633,36150,39873,19237,20636,9969,4733,5236,
49870,39885,19177,20708,69794,33651,36143,79763,38321,41442,69790,33636,36154,39877,19239,20638,9970,4734,5236,
49875,39889,19179,20710,69801,33656,36145,79771,38324,41447,69797,33640,36157,39881,19242,20639,9971,4734,5237,
49880,39893,19182,20711,69808,33658,36150,79779,38329,41450,69804,33645,36159,39885,19244,20641,9972,4734,5238,
49885,39897,19182,20715,69815,33658,36157,79787,38333,41454,69811,33649,36162,39889,19246,20643,9973,4735,5238,
49890,39901,19183,20718,69822,33661,36161,79795,38335,41460,69818,33651,36167,39893,19248,20645,9974,4735,5239,
49895,39905,19185,20720,69829,33665,36164,79803,38340,41463,69825,33654,36171,39897,19249,20648,9975,4735,5240,
49900,39909,19187,20722,69836,33671,36165,79811,38345,41466,69832,33658,36174,39901,19251,20650,9976,4736,5240,
49905,39913,19190,20723,69843,33673,36170,79819,38347,41472,69839,33660,36179,39905,19254,20651,9977,4737,5240,
49910,39917,19194,20723,69850,33676,36174,79827,38351,41476,69846,33663,36183,39909,19257,20652,9978,4738,5240,
49915,39921,19195,20726,69857,33678,36179,79835,38356,41479,69853,33666,36187,39913,19259,20654,9979,4739,5240,
49920,39925,19197,20728,69864,33682,36182,79843,38361,41482,69860,33668,36192,39917,19261,20656,9980,4739,5241,
49925,39929,19200,20729,69871,33685,36186,79851,38364,41487,69867,33674,36193,39921,19263,20658,9981,4739,5242,
49930,39933,19201,20732,69878,33688,36190,79859,38367,41492,69874,33676,36198,39925,19265,20660,9982,4739,5243,
49935,39937,19202,20735,69885,33691,36194,79867,38371,41496,69881,33679,36202,39929,19268,20661,9983,4740,5243,
49940,39941,19204,20737,69892,33694,36198,79875,38373,41502,69888,33682,36206,39933,19270,20663,9984,4741,5243,
49945,39945,19208,20737,69899,33698,36201,79883,38379,41504,69895,33686,36209,39937,19274,20663,9985,4741,5244,
49950,39949,19212,20737,69906,33702,36204,79891,38384,41507,69902,33690,36212,39941,19276,20665,9986,4741,5245,
49955,39953,19213,20740,69913,33707,36206,79899,38390,41509,69909,33695,36214,39945,19278,20667,9987,4742,5245,
49960,39957,19216,20741,69920,33707,36213,79907,38395,41512,69916,33697,36219,39949,19281,20668,9988,4742,5246,
49965,39961,19218,20743,69927,33710,36217,79915,38400,41515,69923,33701,36222,39953,19283,20670,9989,4742,5247,
49970,39965,19220,20745,69934,33715,36219,79923,38403,41520,69930,33705,36225,39957,19284,20673,9990,4742,5248,
49975,39969,19223,20746,69941,33718,36223,79931,38407,41524,69937,33709,36228,39961,19285,20676,9991,4743,5248,
49980,39973,19224,20749,69948,33721,36227,79939,38412,41527,69944,33713,36231,39965,19286,20679,9992,4744,5248,
49985,39977,19225,20752,69955,33723,36232,79947,38415,41532,69951,33715,36236,39969,19288,20681,9993,4744,5249,
49990,39981,19227,20754,69962,33728,36234,79955,38419,41536,69958,33719,36239,39973,19290,20683,9994,4745,5249,
49995,39985,19228,20757,69969,33731,36238,79963,38424,41539,69965,33721,36244,39977,19292,20685,9995,4745,5250,
50000,39989,19230,20759,69976,33732,36244,79971,38429,41542,69972,33723,36249,39981,19293,20688,9996,4746,5250,
50005,39993,19233,20760,69983,33732,36251,79979,38432,41547,69979,33726,36253,39985,19295,20690,9997,4747,5250,
50010,39997,19235,20762,69990,33734,36256,79987,38436,41551,69986,33729,36257,39989,19297,20692,9998,4747,5251,
50015,40001,19237,20764,69997,33734,36263,79995,38440,41555,69993,33732,36261,39993,19298,20695,9999,4747,5252,
50020,40005,19238,20767,70004,33738,36266,80003,38441,41562,70000,33737,36263,39997,19300,20697,10000,4747,5253,
50025,40009,19239,20770,70011,33741,36270,80011,38446,41565,70007,33740,36267,40001,19301,20700,10001,4748,5253,
