Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
50030,40013,19239,20774,70018,33744,36274,80019,38452,41567,70014,33743,36271,40005,19304,20701,10002,4748,5254,
50035,40017,19243,20774,70025,33747,36278,80027,38456,41571,70021,33745,36276,40009,19306,20703,10003,4748,5255,
50040,40021,19245,20776,70032,33751,36281,80035,38463,41572,70028,33748,36280,40013,19307,20706,10004,4749,5255,
50045,40025,19249,20776,70039,33756,36283,80043,38466,41577,70035,33750,36285,40017,19309,20708,10005,4749,5256,
50050,40029,19250,20779,70046,33759,36287,80051,38471,41580,70042,33752,36290,40021,19310,20711,10006,4750,5256,
50055,40033,19253,20780,70053,33762,36291,80059,38474,41585,70049,33753,36296,40025,19312,20713,10007,4750,5257,
50060,40037,19257,20780,70060,33763,36297,80067,38480,41587,70056,33758,36298,40029,19314,20715,10008,4750,5258,
50065,40041,19257,20784,70067,33767,36300,80075,38487,41588,70063,33760,36303,40033,19316,20717,10009,4750,5259,
50070,40045,19258,20787,70074,33771,36303,80083,38491,41592,70070,33762,36308,40037,19317,20720,10010,4750,5260,
50075,40049,19260,20789,70081,33773,36308,80091,38492,41599,70077,33764,36313,40041,19321,20720,10011,4751,5260,
50080,40053,19261,20792,70088,33776,36312,80099,38495,41604,70084,33766,36318,40045,19322,20723,10012,4751,5261,
50085,40057,19263,20794,70095,33778,36317,80107,38498,41609,70091,33770,36321,40049,19325,20724,10013,4751,5262,
50090,40061,19265,20796,70102,33781,36321,80115,38502,41613,70098,33774,36324,40053,19327,20726,10014,4751,5263,
50095,40065,19269,20796,70109,33787,36322,80123,38507,41616,70105,33777,36328,40057,19328,20729,10015,4751,5264,
50100,40069,19271,20798,70116,33792,36324,80131,38512,41619,70112,33780,36332,40061,19330,20731,10016,4751,5265,
50105,40073,19274,20799,70123,33795,36328,80139,38514,41625,70119,33786,36333,40065,19333,20732,10017,4751,5266,
50110,40077,19276,20801,70130,33799,36331,80147,38518,41629,70126,33788,36338,40069,19335,20734,10018,4752,5266,
50115,40081,19279,20802,70137,33803,36334,80155,38521,41634,70133,33793,36340,40073,19337,20736,10019,4752,5267,
50120,40085,19282,20803,70144,33808,36336,80163,38525,41638,70140,33795,36345,40077,19338,20739,10020,4753,5267,
50125,40089,19283,20806,70151,33812,36339,80171,38530,41641,70147,33798,36349,40081,19341,20740,10021,4753,5268,
50130,40093,19286,20807,70158,33815,36343,80179,38534,41645,70154,33799,36355,40085,19344,20741,10022,4754,5268,
50135,40097,19288,20809,70165,33819,36346,80187,38538,41649,70161,33802,36359,40089,19346,20743,10023,4754,5269,
50140,40101,19290,20811,70172,33823,36349,80195,38543,41652,70168,33805,36363,40093,19347,20746,10024,4754,5270,
50145,40105,19291,20814,70179,33825,36354,80203,38548,41655,70175,33809,36366,40097,19348,20749,10025,4754,5271,
50150,40109,19293,20816,70186,33828,36358,80211,38552,41659,70182,33813,36369,40101,19349,20752,10026,4755,5271,
50155,40113,19295,20818,70193,33833,36360,80219,38555,41664,70189,33814,36375,40105,19349,20756,10027,4756,5271,
50160,40117,19297,20820,70200,33835,36365,80227,38558,41669,70196,33817,36379,40109,19352,20757,10028,4757,5271,
50165,40121,19297,20824,70207,33840,36367,80235,38561,41674,70203,33824,36379,40113,19353,20760,10029,4758,5271,
50170,40125,19298,20827,70214,33846,36368,80243,38563,41680,70210,33830,36380,40117,19355,20762,10030,4759,5271,
50175,40129,19300,20829,70221,33850,36371,80251,38567,41684,70217,33834,36383,40121,19356,20765,10031,4759,5272,
50180,40133,19303,20830,70228,33855,36373,80259,38572,41687,70224,33838,36386,40125,19359,20766,10032,4760,5272,
50185,40137,19306,20831,70235,33858,36377,80267,38575,41692,70231,33839,36392,40129,19360,20769,10033,4760,5273,
50190,40141,19308,20833,70242,33859,36383,80275,38580,41695,70238,33840,36398,40133,19363,20770,10034,4761,5273,
50195,40145,19310,20835,70249,33861,36388,80283,38587,41696,70245,33842,36403,40137,19365,20772,10035,4762,5273,
50200,40149,19313,20836,70256,33865,36391,80291,38591,41700,70252,33846,36406,40141,19367,20774,10036,4763,5273,
50205,40153,19314,20839,70263,33868,36395,80299,38594,41705,70259,33850,36409,40145,19368,20777,10037,4764,5273,
50210,40157,19315,20842,70270,33871,36399,80307,38600,41707,70266,33853,36413,40149,19370,20779,10038,4765,5273,
50215,40161,19316,20845,70277,33876,36401,80315,38605,41710,70273,33856,36417,40153,19371,20782,10039,4765,5274,
50220,40165,19318,20847,70284,33880,36404,80323,38610,41713,70280,33862,36418,40157,19372,20785,10040,4766,5274,
50225,40169,19321,20848,70291,33882,36409,80331,38613,41718,70287,33865,36422,40161,19375,20786,10041,4767,5274,
50230,40173,19323,20850,70298,33886,36412,80339,38616,41723,70294,33869,36425,40165,19376,20789,10042,4767,5275,
50235,40177,19323,20854,70305,33890,36415,80347,38618,41729,70301,33871,36430,40169,19378,20791,10043,4767,5276,
50240,40181,19324,20857,70312,33894,36418,80355,38620,41735,70308,33875,36433,40173,19380,20793,10044,4767,5277,
50245,40185,19327,20858,70319,33898,36421,80363,38625,41738,70315,33880,36435,40177,19381,20796,10045,4767,5278,
50250,40189,19329,20860,70326,33901,36425,80371,38628,41743,70322,33882,36440,40181,19382,20799,10046,4768,5278,
50255,40193,19330,20863,70333,33907,36426,80379,38630,41749,70329,33883,36446,40185,19384,20801,10047,4769,5278,
50260,40197,19332,20865,70340,33907,36433,80387,38635,41752,70336,33886,36450,40189,19385,20804,10048,4769,5279,
50265,40201,19334,20867,70347,33912,36435,80395,38640,41755,70343,33889,36454,40193,19385,20808,10049,4770,5279,
50270,40205,19336,20869,70354,33915,36439,80403,38644,41759,70350,33890,36460,40197,19386,20811,10050,4771,5279,
50275,40209,19340,20869,70361,33919,36442,80411,38650,41761,70357,33893,36464,40201,19389,20812,10051,4771,5280,
50280,40213,19341,20872,70368,33922,36446,80419,38656,41763,70364,33897,36467,40205,19391,20814,10052,4772,5280,
50285,40217,19345,20872,70375,33925,36450,80427,38663,41764,70371,33899,36472,40209,19393,20816,10053,4773,5280,
50290,40221,19345,20876,70382,33927,36455,80435,38668,41767,70378,33904,36474,40213,19394,20819,10054,4774,5280,
50295,40225,19347,20878,70389,33931,36458,80443,38673,41770,70385,33908,36477,40217,19396,20821,10055,4774,5281,
50300,40229,19349,20880,70396,33934,36462,80451,38676,41775,70392,33912,36480,40221,19398,20823,10056,4774,5282,
50305,40233,19351,20882,70403,33938,36465,80459,38681,41778,70399,33915,36484,40225,19401,20824,10057,4774,5283,
50310,40237,19354,20883,70410,33944,36466,80467,38685,41782,70406,33920,36486,40229,19405,20824,10058,4774,5284,
50315,40241,19356,20885,70417,33947,36470,80475,38688,41787,70413,33923,36490,40233,19406,20827,10059,4774,5285,
50320,40245,19359,20886,70424,33952,36472,80483,38689,41794,70420,33924,36496,40237,19409,20828,10060,4774,5286,
50325,40249,19362,20887,70431,33953,36478,80491,38695,41796,70427,33928,36499,40241,19412,20829,10061,4775,5286,
50330,40253,19364,20889,70438,33956,36482,80499,38700,41799,70434,33931,36503,40245,19415,20830,10062,4776,5286,
50335,40257,19366,20891,70445,33960,36485,80507,38705,41802,70441,33934,36507,40249,19417,20832,10063,4776,5287,
50340,40261,19369,20892,70452,33965,36487,80515,38711,41804,70448,33938,36510,40253,19419,20834,10064,4777,5287,
50345,40265,19370,20895,70459,33968,36491,80523,38715,41808,70455,33943,36512,40257,19420,20837,10065,4777,5288,
50350,40269,19371,20898,70466,33973,36493,80531,38720,41811,70462,33946,36516,40261,19423,20838,10066,4778,5288,
50355,40273,19372,20901,70473,33977,36496,80539,38723,41816,70469,33952,36517,40265,19424,20841,10067,4778,5289,
50360,40277,19372,20905,70480,33981,36499,80547,38730,41817,70476,33955,36521,40269,19426,20843,10068,4779,5289,
50365,40281,19376,20905,70487,33986,36501,80555,38731,41824,70483,33957,36526,40273,19429,20844,10069,4780,5289,
50370,40285,19376,20909,70494,33988,36506,80563,38736,41827,70490,33963,36527,40277,19429,20848,10070,4780,5290,
50375,40289,19378,20911,70501,33991,36510,80571,38741,41830,70497,33968,36529,40281,19430,20851,10071,4781,5290,
50380,40293,19380,20913,70508,33993,36515,80579,38744,41835,70504,33972,36532,40285,19430,20855,10072,4781,5291,
50385,40297,19380,20917,70515,33998,36517,80587,38749,41838,70511,33976,36535,40289,19434,20855,10073,4781,5292,
50390,40301,19381,20920,70522,34001,36521,80595,38752,41843,70518,33981,36537,40293,19437,20856,10074,4781,5293,
50395,40305,19383,20922,70529,34005,36524,80603,38757,41846,70525,33985,36540,40297,19439,20858,10075,4782,5293,
50400,40309,19385,20924,70536,34009,36527,80611,38762,41849,70532,33987,36545,40301,19443,20858,10076,4782,5294,
50405,40313,19387,20926,70543,34010,36533,80619,38763,41856,70539,33989,36550,40305,19444,20861,10077,4783,5294,
50410,40317,19388,20929,70550,34013,36537,80627,38767,41860,70546,33992,36554,40309,19444,20865,10078,4784,5294,
50415,40321,19388,20933,70557,34019,36538,80635,38772,41863,70553,33995,36558,40313,19447,20866,10079,4784,5295,
50420,40325,19391,20934,70564,34022,36542,80643,38775,41868,70560,33999,36561,40317,19450,20867,10080,4784,5296,
50425,40329,19394,20935,70571,34026,36545,80651,38776,41875,70567,34001,36566,40321,19452,20869,10081,4785,5296,
50430,40333,19396,20937,70578,34029,36549,80659,38779,41880,70574,34005,36569,40325,19452,20873,10082,4786,5296,
50435,40337,19398,20939,70585,34032,36553,80667,38782,41885,70581,34009,36572,40329,19455,20874,10083,4786,5297,
50440,40341,19399,20942,70592,34036,36556,80675,38785,41890,70588,34012,36576,40333,19455,20878,10084,4786,5298,
50445,40345,19401,20944,70599,34040,36559,80683,38788,41895,70595,34017,36578,40337,19456,20881,10085,4786,5299,
50450,40349,19403,20946,70606,34042,36564,80691,38791,41900,70602,34020,36582,40341,19457,20884,10086,4787,5299,
50455,40353,19405,20948,70613,34045,36568,80699,38794,41905,70609,34023,36586,40345,19459,20886,10087,4787,5300,
50460,40357,19408,20949,70620,34048,36572,80707,38796,41911,70616,34026,36590,40349,19461,20888,10088,4788,5300,
50465,40361,19410,20951,70627,34049,36578,80715,38800,41915,70623,34027,36596,40353,19463,20890,10089,4789,5300,
50470,40365,19413,20952,70634,34052,36582,80723,38805,41918,70630,34033,36597,40357,19466,20891,10090,4789,5301,
50475,40369,19416,20953,70641,34057,36584,80731,38810,41921,70637,34036,36601,40361,19467,20894,10091,4790,5301,
50480,40373,19419,20954,70648,34061,36587,80739,38814,41925,70644,34038,36606,40365,19469,20896,10092,4790,5302,
50485,40377,19421,20956,70655,34066,36589,80747,38816,41931,70651,34040,36611,40369,19470,20899,10093,4790,5303,
50490,40381,19422,20959,70662,34072,36590,80755,38821,41934,70658,34042,36616,40373,19472,20901,10094,4791,5303,
50495,40385,19424,20961,70669,34076,36593,80763,38822,41941,70665,34045,36620,40377,19473,20904,10095,4791,5304,
50500,40389,19427,20962,70676,34078,36598,80771,38826,41945,70672,34050,36622,40381,19476,20905,10096,4791,5305,
50505,40393,19428,20965,70683,34081,36602,80779,38831,41948,70679,34055,36624,40385,19476,20909,10097,4791,5306,
50510,40397,19429,20968,70690,34085,36605,80787,38833,41954,70686,34058,36628,40389,19479,20910,10098,4791,5307,
50515,40401,19431,20970,70697,34088,36609,80795,38837,41958,70693,34062,36631,40393,19480,20913,10099,4791,5308,
50520,40405,19434,20971,70704,34092,36612,80803,38842,41961,70700,34065,36635,40397,19483,20914,10100,4791,5309,
50525,40409,19435,20974,70711,34094,36617,80811,38845,41966,70707,34070,36637,40401,19485,20916,10101,4792,5309,
50530,40413,19437,20976,70718,34096,36622,80819,38849,41970,70714,34072,36642,40405,19489,20916,10102,4793,5309,
50535,40417,19438,20979,70725,34101,36624,80827,38854,41973,70721,34074,36647,40409,19491,20918,10103,4793,5310,
50540,40421,19440,20981,70732,34105,36627,80835,38856,41979,70728,34077,36651,40413,19493,20920,10104,4793,5311,
50545,40425,19441,20984,70739,34108,36631,80843,38860,41983,70735,34081,36654,40417,19496,20921,10105,4794,5311,
50550,40429,19444,20985,70746,34110,36636,80851,38864,41987,70742,34087,36655,40421,19499,20922,10106,4795,5311,
50555,40433,19448,20985,70753,34112,36641,80859,38867,41992,70749,34091,36658,40425,19501,20924,10107,4795,5312,
50560,40437,19449,20988,70760,34117,36643,80867,38871,41996,70756,34093,36663,40429,19504,20925,10108,4796,5312,
50565,40441,19450,20991,70767,34121,36646,80875,38874,42001,70763,34099,36664,40433,19507,20926,10109,4797,5312,
50570,40445,19451,20994,70774,34122,36652,80883,38878,42005,70770,34102,36668,40437,19508,20929,10110,4797,5313,
50575,40449,19453,20996,70781,34126,36655,80891,38881,42010,70777,34105,36672,40441,19510,20931,10111,4798,5313,
50580,40453,19456,20997,70788,34130,36658,80899,38887,42012,70784,34109,36675,40445,19510,20935,10112,4798,5314,
50585,40457,19457,21000,70795,34136,36659,80907,38890,42017,70791,34114,36677,40449,19512,20937,10113,4798,5315,
50590,40461,19459,21002,70802,34139,36663,80915,38896,42019,70798,34121,36677,40453,19514,20939,10114,4798,5316,
50595,40465,19462,21003,70809,34141,36668,80923,38899,42024,70805,34123,36682,40457,19516,20941,10115,4798,5317,
50600,40469,19463,21006,70816,34145,36671,80931,38905,42026,70812,34127,36685,40461,19517,20944,10116,4798,5318,
50605,40473,19464,21009,70823,34150,36673,80939,38909,42030,70819,34131,36688,40465,19520,20945,10117,4798,5319,
50610,40477,19467,21010,70830,34151,36679,80947,38911,42036,70826,34134,36692,40469,19521,20948,10118,4799,5319,
50615,40481,19468,21013,70837,34156,36681,80955,38918,42037,70833,34139,36694,40473,19523,20950,10119,4799,5320,
50620,40485,19469,21016,70844,34158,36686,80963,38921,42042,70840,34140,36700,40477,19525,20952,10120,4800,5320,
50625,40489,19472,21017,70851,34160,36691,80971,38923,42048,70847,34143,36704,40481,19527,20954,10121,4801,5320,
50630,40493,19473,21020,70858,34161,36697,80979,38929,42050,70854,34149,36705,40485,19529,20956,10122,4801,5321,
50635,40497,19475,21022,70865,34164,36701,80987,38931,42056,70861,34153,36708,40489,19531,20958,10123,4802,5321,
50640,40501,19478,21023,70872,34170,36702,80995,38933,42062,70868,34159,36709,40493,19533,20960,10124,4803,5321,
50645,40505,19480,21025,70879,34173,36706,81003,38939,42064,70875,34162,36713,40497,19535,20962,10125,4804,5321,
50650,40509,19482,21027,70886,34176,36710,81011,38943,42068,70882,34165,36717,40501,19538,20963,10126,4805,5321,
50655,40513,19484,21029,70893,34180,36713,81019,38945,42074,70889,34171,36718,40505,19540,20965,10127,4805,5322,
50660,40517,19485,21032,70900,34182,36718,81027,38949,42078,70896,34176,36720,40509,19541,20968,10128,4806,5322,
50665,40521,19488,21033,70907,34185,36722,81035,38954,42081,70903,34180,36723,40513,19542,20971,10129,4807,5322,
50670,40525,19490,21035,70914,34186,36728,81043,38955,42088,70910,34183,36727,40517,19544,20973,10130,4807,5323,
50675,40529,19492,21037,70921,34189,36732,81051,38960,42091,70917,34187,36730,40521,19547,20974,10131,4808,5323,
50680,40533,19493,21040,70928,34190,36738,81059,38963,42096,70924,34191,36733,40525,19549,20976,10132,4809,5323,
50685,40537,19496,21041,70935,34191,36744,81067,38966,42101,70931,34196,36735,40529,19552,20977,10133,4810,5323,
50690,40541,19498,21043,70942,34197,36745,81075,38972,42103,70938,34198,36740,40533,19553,20980,10134,4811,5323,
50695,40545,19500,21045,70949,34198,36751,81083,38975,42108,70945,34201,36744,40537,19555,20982,10135,4812,5323,
50700,40549,19502,21047,70956,34199,36757,81091,38979,42112,70952,34204,36748,40541,19558,20983,10136,4812,5324,
50705,40553,19504,21049,70963,34201,36762,81099,38984,42115,70959,34207,36752,40545,19559,20986,10137,4812,5325,
50710,40557,19506,21051,70970,34204,36766,81107,38990,42117,70966,34209,36757,40549,19563,20986,10138,4813,5325,
50715,40561,19507,21054,70977,34210,36767,81115,38996,42119,70973,34212,36761,40553,19564,20989,10139,4813,5326,
50720,40565,19510,21055,70984,34213,36771,81123,38999,42124,70980,34216,36764,40557,19566,20991,10140,4813,5327,
50725,40569,19512,21057,70991,34214,36777,81131,39003,42128,70987,34218,36769,40561,19567,20994,10141,4814,5327,
50730,40573,19514,21059,70998,34218,36780,81139,39004,42135,70994,34224,36770,40565,19570,20995,10142,4815,5327,
50735,40577,19516,21061,71005,34222,36783,81147,39009,42138,71001,34226,36775,40569,19572,20997,10143,4815,5328,
50740,40581,19517,21064,71012,34227,36785,81155,39012,42143,71008,34229,36779,40573,19573,21000,10144,4815,5329,
50745,40585,19518,21067,71019,34230,36789,81163,39016,42147,71015,34232,36783,40577,19576,21001,10145,4815,5330,
50750,40589,19521,21068,71026,34231,36795,81171,39021,42150,71022,34235,36787,40581,19578,21003,10146,4816,5330,
50755,40593,19523,21070,71033,34233,36800,81179,39026,42153,71029,34237,36792,40585,19582,21003,10147,4817,5330,
50760,40597,19525,21072,71040,34237,36803,81187,39029,42158,71036,34239,36797,40589,19583,21006,10148,4818,5330,
50765,40601,19527,21074,71047,34240,36807,81195,39031,42164,71043,34241,36802,40593,19585,21008,10149,4818,5331,
50770,40605,19530,21075,71054,34243,36811,81203,39034,42169,71050,34245,36805,40597,19587,21010,10150,4818,5332,
50775,40609,19532,21077,71061,34248,36813,81211,39035,42176,71057,34249,36808,40601,19588,21013,10151,4819,5332,
50780,40613,19535,21078,71068,34251,36817,81219,39037,42182,71064,34254,36810,40605,19591,21014,10152,4819,5333,
50785,40617,19536,21081,71075,34256,36819,81227,39044,42183,71071,34258,36813,40609,19591,21018,10153,4819,5334,
50790,40621,19539,21082,71082,34261,36821,81235,39050,42185,71078,34261,36817,40613,19594,21019,10154,4820,5334,
50795,40625,19541,21084,71089,34265,36824,81243,39056,42187,71085,34265,36820,40617,19596,21021,10155,4821,5334,
50800,40629,19544,21085,71096,34270,36826,81251,39058,42193,71092,34268,36824,40621,19597,21024,10156,4822,5334,
50805,40633,19545,21088,71103,34274,36829,81259,39060,42199,71099,34270,36829,40625,19598,21027,10157,4823,5334,
50810,40637,19548,21089,71110,34278,36832,81267,39064,42203,71106,34272,36834,40629,19600,21029,10158,4824,5334,
50815,40641,19549,21092,71117,34282,36835,81275,39068,42207,71113,34275,36838,40633,19600,21033,10159,4824,5335,
50820,40645,19549,21096,71124,34284,36840,81283,39075,42208,71120,34282,36838,40637,19603,21034,10160,4824,5336,
50825,40649,19551,21098,71131,34287,36844,81291,39080,42211,71127,34286,36841,40641,19603,21038,10161,4825,5336,
50830,40653,19553,21100,71138,34293,36845,81299,39084,42215,71134,34288,36846,40645,19606,21039,10162,4825,5337,
50835,40657,19556,21101,71145,34294,36851,81307,39085,42222,71141,34291,36850,40649,19608,21041,10163,4826,5337,
50840,40661,19558,21103,71152,34298,36854,81315,39088,42227,71148,34296,36852,40653,19611,21042,10164,4826,5338,
50845,40665,19561,21104,71159,34304,36855,81323,39093,42230,71155,34300,36855,40657,19614,21043,10165,4827,5338,
50850,40669,19562,21107,71166,34310,36856,81331,39097,42234,71162,34302,36860,40661,19615,21046,10166,4827,5339,
50855,40673,19563,21110,71173,34313,36860,81339,39101,42238,71169,34306,36863,40665,19617,21048,10167,4827,5340,
50860,40677,19563,21114,71180,34315,36865,81347,39106,42241,71176,34309,36867,40669,19619,21050,10168,4828,5340,
50865,40681,19563,21118,71187,34318,36869,81355,39109,42246,71183,34312,36871,40673,19621,21052,10169,4828,5341,
50870,40685,19564,21121,71194,34322,36872,81363,39115,42248,71190,34318,36872,40677,19622,21055,10170,4829,5341,
50875,40689,19567,21122,71201,34327,36874,81371,39121,42250,71197,34321,36876,40681,19625,21056,10171,4829,5342,
50880,40693,19570,21123,71208,34331,36877,81379,39124,42255,71204,34325,36879,40685,19627,21058,10172,4829,5343,
50885,40697,19571,21126,71215,34334,36881,81387,39129,42258,71211,34328,36883,40689,19628,21061,10173,4830,5343,
50890,40701,19573,21128,71222,34337,36885,81395,39133,42262,71218,34332,36886,40693,19630,21063,10174,4830,5344,
50895,40705,19577,21128,71229,34340,36889,81403,39137,42266,71225,34335,36890,40697,19632,21065,10175,4831,5344,
50900,40709,19579,21130,71236,34341,36895,81411,39141,42270,71232,34339,36893,40701,19634,21067,10176,4831,5345,
50905,40713,19581,21132,71243,34342,36901,81419,39143,42276,71239,34344,36895,40705,19636,21069,10177,4832,5345,
50910,40717,19585,21132,71250,34345,36905,81427,39148,42279,71246,34348,36898,40709,19640,21069,10178,4833,5345,
50915,40721,19588,21133,71257,34350,36907,81435,39152,42283,71253,34352,36901,40713,19642,21071,10179,4834,5345,
50920,40725,19592,21133,71264,34352,36912,81443,39156,42287,71260,34354,36906,40717,19644,21073,10180,4834,5346,
50925,40729,19594,21135,71271,34355,36916,81451,39160,42291,71267,34356,36911,40721,19644,21077,10181,4835,5346,
50930,40733,19596,21137,71278,34357,36921,81459,39162,42297,71274,34359,36915,40725,19646,21079,10182,4836,5346,
50935,40737,19596,21141,71285,34362,36923,81467,39166,42301,71281,34362,36919,40729,19646,21083,10183,4837,5346,
50940,40741,19599,21142,71292,34366,36926,81475,39170,42305,71288,34365,36923,40733,19647,21086,10184,4837,5347,
50945,40745,19602,21143,71299,34367,36932,81483,39173,42310,71295,34369,36926,40737,19649,21088,10185,4837,5348,
50950,40749,19604,21145,71306,34370,36936,81491,39178,42313,71302,34372,36930,40741,19651,21090,10186,4838,5348,
50955,40753,19605,21148,71313,34374,36939,81499,39180,42319,71309,34374,36935,40745,19655,21090,10187,4838,5349,
50960,40757,19607,21150,71320,34377,36943,81507,39184,42323,71316,34377,36939,40749,19655,21094,10188,4839,5349,
50965,40761,19609,21152,71327,34380,36947,81515,39187,42328,71323,34380,36943,40753,19656,21097,10189,4839,5350,
50970,40765,19609,21156,71334,34383,36951,81523,39187,42336,71330,34381,36949,40757,19658,21099,10190,4839,5351,
50975,40769,19613,21156,71341,34387,36954,81531,39191,42340,71337,34386,36951,40761,19661,21100,10191,4839,5352,
50980,40773,19613,21160,71348,34389,36959,81539,39196,42343,71344,34388,36956,40765,19663,21102,10192,4839,5353,
50985,40777,19615,21162,71355,34392,36963,81547,39197,42350,71351,34390,36961,40769,19664,21105,10193,4840,5353,
50990,40781,19616,21165,71362,34397,36965,81555,39200,42355,71358,34396,36962,40773,19666,21107,10194,4840,5354,
50995,40785,19620,21165,71369,34400,36969,81563,39205,42358,71365,34397,36968,40777,19668,21109,10195,4840,5355,
51000,40789,19621,21168,71376,34405,36971,81571,39209,42362,71372,34400,36972,40781,19670,21111,10196,4840,5356,
51005,40793,19623,21170,71383,34408,36975,81579,39213,42366,71379,34404,36975,40785,19671,21114,10197,4841,5356,
51010,40797,19624,21173,71390,34413,36977,81587,39218,42369,71386,34407,36979,40789,19671,21118,10198,4842,5356,
51015,40801,19625,21176,71397,34416,36981,81595,39222,42373,71393,34410,36983,40793,19671,21122,10199,4842,5357,
51020,40805,19628,21177,71404,34418,36986,81603,39225,42378,71400,34411,36989,40797,19673,21124,10200,4843,5357,
51025,40809,19628,21181,71411,34423,36988,81611,39228,42383,71407,34415,36992,40801,19674,21127,10201,4843,5358,
51030,40813,19629,21184,71418,34426,36992,81619,39232,42387,71414,34418,36996,40805,19675,21130,10202,4844,5358,
51035,40817,19630,21187,71425,34429,36996,81627,39236,42391,71421,34420,37001,40809,19675,21134,10203,4844,5359,
51040,40821,19633,21188,71432,34432,37000,81635,39240,42395,71428,34423,37005,40813,19675,21138,10204,4844,5360,
51045,40825,19636,21189,71439,34436,37003,81643,39245,42398,71435,34429,37006,40817,19677,21140,10205,4844,5361,
51050,40829,19637,21192,71446,34439,37007,81651,39248,42403,71442,34435,37007,40821,19681,21140,10206,4845,5361,
51055,40833,19637,21196,71453,34442,37011,81659,39248,42411,71449,34438,37011,40825,19684,21141,10207,4845,5362,
51060,40837,19638,21199,71460,34447,37013,81667,39252,42415,71456,34443,37013,40829,19686,21143,10208,4846,5362,
51065,40841,19640,21201,71467,34451,37016,81675,39256,42419,71463,34445,37018,40833,19689,21144,10209,4846,5363,
51070,40845,19642,21203,71474,34454,37020,81683,39258,42425,71470,34449,37021,40837,19692,21145,10210,4846,5364,
51075,40849,19644,21205,71481,34455,37026,81691,39262,42429,71477,34451,37026,40841,19694,21147,10211,4847,5364,
51080,40853,19645,21208,71488,34458,37030,81699,39268,42431,71484,34457,37027,40845,19695,21150,10212,4848,5364,
51085,40857,19645,21212,71495,34464,37031,81707,39272,42435,71491,34459,37032,40849,19697,21152,10213,4849,5364,
51090,40861,19648,21213,71502,34467,37035,81715,39272,42443,71498,34461,37037,40853,19700,21153,10214,4850,5364,
51095,40865,19651,21214,71509,34472,37037,81723,39276,42447,71505,34464,37041,40857,19700,21157,10215,4850,5365,
51100,40869,19653,21216,71516,34475,37041,81731,39281,42450,71512,34466,37046,40861,19702,21159,10216,4850,5366,
51105,40873,19655,21218,71523,34476,37047,81739,39285,42454,71519,34470,37049,40865,19703,21162,10217,4851,5366,
51110,40877,19659,21218,71530,34481,37049,81747,39289,42458,71526,34472,37054,40869,19705,21164,10218,4852,5366,
51115,40881,19663,21218,71537,34485,37052,81755,39293,42462,71533,34474,37059,40873,19707,21166,10219,4853,5366,
51120,40885,19665,21220,71544,34488,37056,81763,39298,42465,71540,34477,37063,40877,19708,21169,10220,4853,5367,
51125,40889,19665,21224,71551,34491,37060,81771,39303,42468,71547,34483,37064,40881,19710,21171,10221,4854,5367,
51130,40893,19665,21228,71558,34495,37063,81779,39308,42471,71554,34486,37068,40885,19711,21174,10222,4855,5367,
51135,40897,19666,21231,71565,34499,37066,81787,39312,42475,71561,34490,37071,40889,19714,21175,10223,4856,5367,
51140,40901,19667,21234,71572,34502,37070,81795,39319,42476,71568,34493,37075,40893,19716,21177,10224,4857,5367,
51145,40905,19668,21237,71579,34505,37074,81803,39323,42480,71575,34497,37078,40897,19719,21178,10225,4857,5368,
