Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
51150,40909,19671,21238,71586,34509,37077,81811,39327,42484,71582,34498,37084,40901,19719,21182,10226,4858,5368,
51155,40913,19673,21240,71593,34512,37081,81819,39328,42491,71589,34504,37085,40905,19721,21184,10227,4859,5368,
51160,40917,19675,21242,71600,34517,37083,81827,39334,42493,71596,34506,37090,40909,19721,21188,10228,4859,5369,
51165,40921,19675,21246,71607,34520,37087,81835,39338,42497,71603,34508,37095,40913,19723,21190,10229,4860,5369,
51170,40925,19676,21249,71614,34521,37093,81843,39341,42502,71610,34510,37100,40917,19724,21193,10230,4860,5370,
51175,40929,19678,21251,71621,34524,37097,81851,39343,42508,71617,34514,37103,40921,19726,21195,10231,4860,5371,
51180,40933,19681,21252,71628,34529,37099,81859,39348,42511,71624,34518,37106,40925,19727,21198,10232,4860,5372,
51185,40937,19683,21254,71635,34531,37104,81867,39353,42514,71631,34520,37111,40929,19728,21201,10233,4861,5372,
51190,40941,19686,21255,71642,34532,37110,81875,39357,42518,71638,34523,37115,40933,19731,21202,10234,4862,5372,
51195,40945,19687,21258,71649,34538,37111,81883,39362,42521,71645,34526,37119,40937,19735,21202,10235,4863,5372,
51200,40949,19689,21260,71656,34539,37117,81891,39365,42526,71652,34532,37120,40941,19739,21202,10236,4864,5372,
51205,40953,19690,21263,71663,34541,37122,81899,39369,42530,71659,34535,37124,40945,19740,21205,10237,4865,5372,
51210,40957,19692,21265,71670,34545,37125,81907,39374,42533,71666,34538,37128,40949,19741,21208,10238,4866,5372,
51215,40961,19694,21267,71677,34548,37129,81915,39376,42539,71673,34542,37131,40953,19742,21211,10239,4866,5373,
51220,40965,19696,21269,71684,34551,37133,81923,39381,42542,71680,34544,37136,40957,19743,21214,10240,4866,5374,
51225,40969,19700,21269,71691,34555,37136,81931,39384,42547,71687,34544,37143,40961,19743,21218,10241,4866,5375,
51230,40973,19703,21270,71698,34557,37141,81939,39388,42551,71694,34547,37147,40965,19745,21220,10242,4867,5375,
51235,40977,19705,21272,71705,34563,37142,81947,39394,42553,71701,34548,37153,40969,19747,21222,10243,4867,5376,
51240,40981,19706,21275,71712,34564,37148,81955,39396,42559,71708,34552,37156,40973,19748,21225,10244,4868,5376,
51245,40985,19708,21277,71719,34564,37155,81963,39402,42561,71715,34555,37160,40977,19751,21226,10245,4868,5377,
51250,40989,19710,21279,71726,34568,37158,81971,39404,42567,71722,34558,37164,40981,19752,21229,10246,4868,5378,
51255,40993,19712,21281,71733,34571,37162,81979,39411,42568,71729,34559,37170,40985,19753,21232,10247,4869,5378,
51260,40997,19713,21284,71740,34576,37164,81987,39417,42570,71736,34561,37175,40989,19756,21233,10248,4870,5378,
51265,41001,19715,21286,71747,34578,37169,81995,39422,42573,71743,34567,37176,40993,19759,21234,10249,4870,5379,
51270,41005,19715,21290,71754,34581,37173,82003,39425,42578,71750,34568,37182,40997,19759,21238,10250,4870,5380,
51275,41009,19718,21291,71761,34584,37177,82011,39430,42581,71757,34571,37186,41001,19759,21242,10251,4870,5381,
51280,41013,19719,21294,71768,34587,37181,82019,39434,42585,71764,34574,37190,41005,19763,21242,10252,4871,5381,
51285,41017,19721,21296,71775,34590,37185,82027,39435,42592,71771,34579,37192,41009,19764,21245,10253,4871,5382,
51290,41021,19724,21297,71782,34594,37188,82035,39438,42597,71778,34582,37196,41013,19765,21248,10254,4871,5383,
51295,41025,19726,21299,71789,34597,37192,82043,39441,42602,71785,34584,37201,41017,19768,21249,10255,4871,5384,
51300,41029,19727,21302,71796,34603,37193,82051,39443,42608,71792,34590,37202,41021,19771,21250,10256,4871,5385,
51305,41033,19728,21305,71803,34606,37197,82059,39445,42614,71799,34594,37205,41025,19771,21254,10257,4871,5386,
51310,41037,19730,21307,71810,34609,37201,82067,39449,42618,71806,34598,37208,41029,19773,21256,10258,4871,5387,
51315,41041,19733,21308,71817,34612,37205,82075,39453,42622,71813,34599,37214,41033,19773,21260,10259,4872,5387,
51320,41045,19734,21311,71824,34616,37208,82083,39456,42627,71820,34605,37215,41037,19773,21264,10260,4872,5388,
51325,41049,19736,21313,71831,34618,37213,82091,39459,42632,71827,34609,37218,41041,19775,21266,10261,4873,5388,
51330,41053,19737,21316,71838,34621,37217,82099,39464,42635,71834,34613,37221,41045,19778,21267,10262,4874,5388,
51335,41057,19738,21319,71845,34624,37221,82107,39467,42640,71841,34616,37225,41049,19778,21271,10263,4874,5389,
51340,41061,19740,21321,71852,34626,37226,82115,39471,42644,71848,34617,37231,41053,19779,21274,10264,4874,5390,
51345,41065,19742,21323,71859,34629,37230,82123,39474,42649,71855,34620,37235,41057,19780,21277,10265,4874,5391,
51350,41069,19744,21325,71866,34635,37231,82131,39478,42653,71862,34624,37238,41061,19781,21280,10266,4874,5392,
51355,41073,19746,21327,71873,34640,37233,82139,39482,42657,71869,34629,37240,41065,19781,21284,10267,4875,5392,
51360,41077,19747,21330,71880,34641,37239,82147,39485,42662,71876,34633,37243,41069,19782,21287,10268,4875,5393,
51365,41081,19750,21331,71887,34645,37242,82155,39490,42665,71883,34638,37245,41073,19784,21289,10269,4875,5394,
51370,41085,19751,21334,71894,34650,37244,82163,39496,42667,71890,34643,37247,41077,19784,21293,10270,4876,5394,
51375,41089,19753,21336,71901,34652,37249,82171,39501,42670,71897,34646,37251,41081,19786,21295,10271,4876,5395,
51380,41093,19756,21337,71908,34654,37254,82179,39505,42674,71904,34649,37255,41085,19787,21298,10272,4877,5395,
51385,41097,19756,21341,71915,34658,37257,82187,39509,42678,71911,34651,37260,41089,19789,21300,10273,4878,5395,
51390,41101,19757,21344,71922,34661,37261,82195,39516,42679,71918,34655,37263,41093,19791,21302,10274,4878,5396,
51395,41105,19759,21346,71929,34663,37266,82203,39519,42684,71925,34655,37270,41097,19793,21304,10275,4879,5396,
51400,41109,19759,21350,71936,34668,37268,82211,39525,42686,71932,34658,37274,41101,19795,21306,10276,4879,5397,
51405,41113,19761,21352,71943,34673,37270,82219,39528,42691,71939,34663,37276,41105,19796,21309,10277,4879,5398,
51410,41117,19764,21353,71950,34677,37273,82227,39531,42696,71946,34666,37280,41109,19797,21312,10278,4879,5399,
51415,41121,19768,21353,71957,34681,37276,82235,39535,42700,71953,34671,37282,41113,19799,21314,10279,4880,5399,
51420,41125,19770,21355,71964,34684,37280,82243,39539,42704,71960,34674,37286,41117,19799,21318,10280,4881,5399,
51425,41129,19772,21357,71971,34686,37285,82251,39545,42706,71967,34679,37288,41121,19801,21320,10281,4881,5400,
51430,41133,19774,21359,71978,34690,37288,82259,39548,42711,71974,34681,37293,41125,19801,21324,10282,4882,5400,
51435,41137,19776,21361,71985,34694,37291,82267,39550,42717,71981,34682,37299,41129,19804,21325,10283,4882,5401,
51440,41141,19776,21365,71992,34698,37294,82275,39554,42721,71988,34684,37304,41133,19807,21326,10284,4882,5402,
51445,41145,19778,21367,71999,34699,37300,82283,39559,42724,71995,34689,37306,41137,19810,21327,10285,4883,5402,
51450,41149,19782,21367,72006,34701,37305,82291,39563,42728,72002,34693,37309,41141,19812,21329,10286,4883,5403,
51455,41153,19784,21369,72013,34707,37306,82299,39566,42733,72009,34696,37313,41145,19814,21331,10287,4884,5403,
51460,41157,19788,21369,72020,34710,37310,82307,39570,42737,72016,34697,37319,41149,19818,21331,10288,4885,5403,
51465,41161,19790,21371,72027,34712,37315,82315,39575,42740,72023,34700,37323,41153,19819,21334,10289,4885,5404,
51470,41165,19792,21373,72034,34716,37318,82323,39580,42743,72030,34703,37327,41157,19819,21338,10290,4885,5405,
51475,41169,19793,21376,72041,34719,37322,82331,39586,42745,72037,34705,37332,41161,19820,21341,10291,4885,5406,
51480,41173,19796,21377,72048,34721,37327,82339,39591,42748,72044,34710,37334,41165,19822,21343,10292,4886,5406,
51485,41177,19798,21379,72055,34726,37329,82347,39597,42750,72051,34713,37338,41169,19824,21345,10293,4887,5406,
51490,41181,19800,21381,72062,34730,37332,82355,39602,42753,72058,34716,37342,41173,19826,21347,10294,4888,5406,
51495,41185,19803,21382,72069,34736,37333,82363,39605,42758,72065,34720,37345,41177,19828,21349,10295,4888,5407,
51500,41189,19806,21383,72076,34740,37336,82371,39609,42762,72072,34723,37349,41181,19829,21352,10296,4888,5408,
51505,41193,19808,21385,72083,34744,37339,82379,39612,42767,72079,34728,37351,41185,19831,21354,10297,4889,5408,
51510,41197,19810,21387,72090,34747,37343,82387,39615,42772,72086,34728,37358,41189,19833,21356,10298,4890,5408,
51515,41201,19810,21391,72097,34752,37345,82395,39618,42777,72093,34730,37363,41193,19834,21359,10299,4891,5408,
51520,41205,19812,21393,72104,34755,37349,82403,39620,42783,72100,34734,37366,41197,19835,21362,10300,4891,5409,
51525,41209,19815,21394,72111,34759,37352,82411,39626,42785,72107,34739,37368,41201,19836,21365,10301,4891,5410,
51530,41213,19818,21395,72118,34763,37355,82419,39628,42791,72114,34742,37372,41205,19836,21369,10302,4891,5411,
51535,41217,19820,21397,72125,34765,37360,82427,39629,42798,72121,34747,37374,41209,19836,21373,10303,4891,5412,
51540,41221,19824,21397,72132,34768,37364,82435,39632,42803,72128,34749,37379,41213,19838,21375,10304,4891,5413,
51545,41225,19826,21399,72139,34772,37367,82443,39635,42808,72135,34755,37380,41217,19841,21376,10305,4892,5413,
51550,41229,19829,21400,72146,34776,37370,82451,39642,42809,72142,34757,37385,41221,19845,21376,10306,4893,5413,
51555,41233,19830,21403,72153,34779,37374,82459,39647,42812,72149,34760,37389,41225,19846,21379,10307,4893,5414,
51560,41237,19831,21406,72160,34781,37379,82467,39651,42816,72156,34766,37390,41229,19848,21381,10308,4893,5415,
51565,41241,19834,21407,72167,34785,37382,82475,39656,42819,72163,34770,37393,41233,19852,21381,10309,4894,5415,
51570,41245,19835,21410,72174,34789,37385,82483,39661,42822,72170,34774,37396,41237,19854,21383,10310,4895,5415,
51575,41249,19838,21411,72181,34794,37387,82491,39666,42825,72177,34775,37402,41241,19856,21385,10311,4895,5416,
51580,41253,19840,21413,72188,34797,37391,82499,39671,42828,72184,34778,37406,41245,19859,21386,10312,4895,5417,
51585,41257,19844,21413,72195,34801,37394,82507,39672,42835,72191,34780,37411,41249,19861,21388,10313,4896,5417,
51590,41261,19845,21416,72202,34804,37398,82515,39676,42839,72198,34783,37415,41253,19863,21390,10314,4897,5417,
51595,41265,19846,21419,72209,34808,37401,82523,39681,42842,72205,34786,37419,41257,19865,21392,10315,4898,5417,
51600,41269,19850,21419,72216,34811,37405,82531,39683,42848,72212,34790,37422,41261,19868,21393,10316,4898,5418,
51605,41273,19854,21419,72223,34814,37409,82539,39686,42853,72219,34794,37425,41265,19872,21393,10317,4898,5419,
51610,41277,19856,21421,72230,34818,37412,82547,39687,42860,72226,34799,37427,41269,19873,21396,10318,4898,5420,
51615,41281,19856,21425,72237,34819,37418,82555,39691,42864,72233,34801,37432,41273,19874,21399,10319,4898,5421,
51620,41285,19856,21429,72244,34822,37422,82563,39696,42867,72240,34807,37433,41277,19876,21401,10320,4898,5422,
51625,41289,19858,21431,72251,34825,37426,82571,39700,42871,72247,34811,37436,41281,19878,21403,10321,4898,5423,
51630,41293,19861,21432,72258,34829,37429,82579,39704,42875,72254,34815,37439,41285,19879,21406,10322,4898,5424,
51635,41297,19864,21433,72265,34835,37430,82587,39709,42878,72261,34819,37442,41289,19882,21407,10323,4898,5425,
51640,41301,19865,21436,72272,34840,37432,82595,39713,42882,72268,34822,37446,41293,19883,21410,10324,4899,5425,
51645,41305,19866,21439,72279,34842,37437,82603,39718,42885,72275,34827,37448,41297,19886,21411,10325,4900,5425,
51650,41309,19867,21442,72286,34846,37440,82611,39723,42888,72282,34831,37451,41301,19888,21413,10326,4901,5425,
51655,41313,19869,21444,72293,34848,37445,82619,39726,42893,72289,34835,37454,41305,19891,21414,10327,4902,5425,
51660,41317,19870,21447,72300,34851,37449,82627,39732,42895,72296,34838,37458,41309,19892,21417,10328,4903,5425,
51665,41321,19871,21450,72307,34856,37451,82635,39736,42899,72303,34842,37461,41313,19894,21419,10329,4903,5426,
51670,41325,19874,21451,72314,34861,37453,82643,39741,42902,72310,34845,37465,41317,19896,21421,10330,4904,5426,
51675,41329,19876,21453,72321,34865,37456,82651,39744,42907,72317,34848,37469,41321,19898,21423,10331,4904,5427,
51680,41333,19876,21457,72328,34869,37459,82659,39746,42913,72324,34852,37472,41325,19901,21424,10332,4905,5427,
51685,41337,19880,21457,72335,34872,37463,82667,39750,42917,72331,34857,37474,41329,19903,21426,10333,4906,5427,
51690,41341,19882,21459,72342,34876,37466,82675,39753,42922,72338,34860,37478,41333,19905,21428,10334,4906,5428,
51695,41345,19885,21460,72349,34882,37467,82683,39758,42925,72345,34864,37481,41337,19907,21430,10335,4906,5429,
51700,41349,19887,21462,72356,34886,37470,82691,39764,42927,72352,34867,37485,41341,19909,21432,10336,4906,5430,
51705,41353,19889,21464,72363,34890,37473,82699,39770,42929,72359,34873,37486,41345,19911,21434,10337,4906,5431,
51710,41357,19890,21467,72370,34893,37477,82707,39775,42932,72366,34876,37490,41349,19914,21435,10338,4907,5431,
51715,41361,19893,21468,72377,34898,37479,82715,39782,42933,72373,34881,37492,41353,19917,21436,10339,4908,5431,
51720,41365,19896,21469,72384,34901,37483,82723,39787,42936,72380,34885,37495,41357,19919,21438,10340,4909,5431,
51725,41369,19899,21470,72391,34904,37487,82731,39791,42940,72387,34887,37500,41361,19920,21441,10341,4910,5431,
51730,41373,19901,21472,72398,34908,37490,82739,39795,42944,72394,34893,37501,41365,19922,21443,10342,4911,5431,
51735,41377,19903,21474,72405,34910,37495,82747,39800,42947,72401,34896,37505,41369,19924,21445,10343,4912,5431,
51740,41381,19906,21475,72412,34912,37500,82755,39801,42954,72408,34900,37508,41373,19924,21449,10344,4912,5432,
51745,41385,19906,21479,72419,34916,37503,82763,39805,42958,72415,34903,37512,41377,19924,21453,10345,4912,5433,
51750,41389,19909,21480,72426,34919,37507,82771,39810,42961,72422,34904,37518,41381,19926,21455,10346,4912,5434,
51755,41393,19911,21482,72433,34923,37510,82779,39815,42964,72429,34905,37524,41385,19926,21459,10347,4913,5434,
51760,41397,19911,21486,72440,34927,37513,82787,39822,42965,72436,34907,37529,41389,19928,21461,10348,4914,5434,
51765,41401,19912,21489,72447,34929,37518,82795,39829,42966,72443,34909,37534,41393,19930,21463,10349,4915,5434,
51770,41405,19914,21491,72454,34933,37521,82803,39832,42971,72450,34910,37540,41397,19933,21464,10350,4916,5434,
51775,41409,19916,21493,72461,34935,37526,82811,39836,42975,72457,34913,37544,41401,19934,21467,10351,4916,5435,
51780,41413,19919,21494,72468,34937,37531,82819,39840,42979,72464,34916,37548,41405,19935,21470,10352,4916,5436,
51785,41417,19922,21495,72475,34941,37534,82827,39845,42982,72471,34920,37551,41409,19937,21472,10353,4917,5436,
51790,41421,19925,21496,72482,34945,37537,82835,39848,42987,72478,34922,37556,41413,19940,21473,10354,4917,5437,
51795,41425,19926,21499,72489,34947,37542,82843,39851,42992,72485,34925,37560,41417,19940,21477,10355,4918,5437,
51800,41429,19930,21499,72496,34951,37545,82851,39854,42997,72492,34929,37563,41421,19944,21477,10356,4918,5438,
51805,41433,19933,21500,72503,34956,37547,82859,39858,43001,72499,34932,37567,41425,19946,21479,10357,4918,5439,
51810,41437,19936,21501,72510,34960,37550,82867,39862,43005,72506,34936,37570,41429,19948,21481,10358,4919,5439,
51815,41441,19937,21504,72517,34963,37554,82875,39864,43011,72513,34941,37572,41433,19949,21484,10359,4920,5439,
51820,41445,19940,21505,72524,34966,37558,82883,39869,43014,72520,34944,37576,41437,19950,21487,10360,4920,5440,
51825,41449,19941,21508,72531,34969,37562,82891,39872,43019,72527,34949,37578,41441,19951,21490,10361,4921,5440,
51830,41453,19943,21510,72538,34972,37566,82899,39877,43022,72534,34951,37583,41445,19953,21492,10362,4921,5441,
51835,41457,19944,21513,72545,34976,37569,82907,39881,43026,72541,34953,37588,41449,19953,21496,10363,4922,5441,
51840,41461,19945,21516,72552,34977,37575,82915,39884,43031,72548,34956,37592,41453,19956,21497,10364,4923,5441,
51845,41465,19947,21518,72559,34979,37580,82923,39886,43037,72555,34958,37597,41457,19958,21499,10365,4923,5442,
51850,41469,19950,21519,72566,34983,37583,82931,39893,43038,72562,34962,37600,41461,19960,21501,10366,4924,5442,
51855,41473,19952,21521,72573,34986,37587,82939,39898,43041,72569,34965,37604,41465,19963,21502,10367,4925,5442,
51860,41477,19953,21524,72580,34990,37590,82947,39904,43043,72576,34970,37606,41469,19966,21503,10368,4925,5443,
51865,41481,19955,21526,72587,34993,37594,82955,39907,43048,72583,34973,37610,41473,19966,21507,10369,4926,5443,
51870,41485,19955,21530,72594,34997,37597,82963,39910,43053,72590,34976,37614,41477,19969,21508,10370,4926,5444,
51875,41489,19957,21532,72601,35002,37599,82971,39913,43058,72597,34982,37615,41481,19971,21510,10371,4926,5445,
51880,41493,19961,21532,72608,35007,37601,82979,39918,43061,72604,34984,37620,41485,19972,21513,10372,4926,5446,
51885,41497,19962,21535,72615,35012,37603,82987,39921,43066,72611,34986,37625,41489,19973,21516,10373,4926,5447,
51890,41501,19964,21537,72622,35015,37607,82995,39926,43069,72618,34991,37627,41493,19975,21518,10374,4926,5448,
51895,41505,19964,21541,72629,35020,37609,83003,39931,43072,72625,34997,37628,41497,19976,21521,10375,4926,5449,
51900,41509,19967,21542,72636,35023,37613,83011,39936,43075,72632,35000,37632,41501,19977,21524,10376,4927,5449,
51905,41513,19970,21543,72643,35027,37616,83019,39941,43078,72639,35005,37634,41505,19979,21526,10377,4928,5449,
51910,41517,19970,21547,72650,35030,37620,83027,39949,43078,72646,35010,37636,41509,19982,21527,10378,4928,5450,
51915,41521,19973,21548,72657,35034,37623,83035,39954,43081,72653,35012,37641,41513,19984,21529,10379,4928,5451,
51920,41525,19975,21550,72664,35035,37629,83043,39959,43084,72660,35016,37644,41517,19985,21532,10380,4928,5452,
51925,41529,19978,21551,72671,35037,37634,83051,39965,43086,72667,35019,37648,41521,19988,21533,10381,4929,5452,
51930,41533,19981,21552,72678,35041,37637,83059,39968,43091,72674,35022,37652,41525,19992,21533,10382,4930,5452,
51935,41537,19982,21555,72685,35046,37639,83067,39973,43094,72681,35027,37654,41529,19994,21535,10383,4930,5453,
51940,41541,19984,21557,72692,35050,37642,83075,39977,43098,72688,35030,37658,41533,19997,21536,10384,4930,5454,
51945,41545,19985,21560,72699,35054,37645,83083,39981,43102,72695,35032,37663,41537,20000,21537,10385,4930,5455,
51950,41549,19988,21561,72706,35057,37649,83091,39986,43105,72702,35035,37667,41541,20001,21540,10386,4930,5456,
51955,41553,19992,21561,72713,35061,37652,83099,39991,43108,72709,35040,37669,41545,20003,21542,10387,4931,5456,
51960,41557,19993,21564,72720,35063,37657,83107,39995,43112,72716,35042,37674,41549,20004,21545,10388,4931,5457,
51965,41561,19995,21566,72727,35064,37663,83115,39999,43116,72723,35047,37676,41553,20006,21547,10389,4932,5457,
51970,41565,19997,21568,72734,35068,37666,83123,40001,43122,72730,35050,37680,41557,20008,21549,10390,4932,5458,
51975,41569,20001,21568,72741,35070,37671,83131,40006,43125,72737,35053,37684,41561,20011,21550,10391,4932,5459,
51980,41573,20002,21571,72748,35074,37674,83139,40008,43131,72744,35057,37687,41565,20013,21552,10392,4933,5459,
51985,41577,20005,21572,72755,35075,37680,83147,40013,43134,72751,35061,37690,41569,20015,21554,10393,4934,5459,
51990,41581,20006,21575,72762,35080,37682,83155,40018,43137,72758,35064,37694,41573,20016,21557,10394,4935,5459,
51995,41585,20006,21579,72769,35085,37684,83163,40023,43140,72765,35068,37697,41577,20018,21559,10395,4936,5459,
52000,41589,20008,21581,72776,35087,37689,83171,40026,43145,72772,35071,37701,41581,20020,21561,10396,4936,5460,
52005,41593,20010,21583,72783,35091,37692,83179,40030,43149,72779,35074,37705,41585,20023,21562,10397,4937,5460,
52010,41597,20011,21586,72790,35097,37693,83187,40035,43152,72786,35078,37708,41589,20025,21564,10398,4938,5460,
52015,41601,20012,21589,72797,35101,37696,83195,40041,43154,72793,35078,37715,41593,20026,21567,10399,4938,5461,
52020,41605,20015,21590,72804,35104,37700,83203,40044,43159,72800,35080,37720,41597,20029,21568,10400,4939,5461,
52025,41609,20018,21591,72811,35108,37703,83211,40047,43164,72807,35084,37723,41601,20032,21569,10401,4939,5462,
52030,41613,20018,21595,72818,35112,37706,83219,40050,43169,72814,35088,37726,41605,20033,21572,10402,4939,5463,
52035,41617,20019,21598,72825,35115,37710,83227,40053,43174,72821,35089,37732,41609,20036,21573,10403,4939,5464,
52040,41621,20020,21601,72832,35119,37713,83235,40055,43180,72828,35093,37735,41613,20039,21574,10404,4939,5465,
52045,41625,20023,21602,72839,35123,37716,83243,40059,43184,72835,35096,37739,41617,20041,21576,10405,4940,5465,
52050,41629,20023,21606,72846,35125,37721,83251,40061,43190,72842,35100,37742,41621,20044,21577,10406,4941,5465,
52055,41633,20026,21607,72853,35127,37726,83259,40064,43195,72849,35103,37746,41625,20045,21580,10407,4942,5465,
52060,41637,20029,21608,72860,35129,37731,83267,40069,43198,72856,35107,37749,41629,20046,21583,10408,4942,5466,
52065,41641,20033,21608,72867,35134,37733,83275,40073,43202,72863,35108,37755,41633,20047,21586,10409,4942,5467,
52070,41645,20035,21610,72874,35139,37735,83283,40075,43208,72870,35112,37758,41637,20047,21590,10410,4942,5468,
52075,41649,20038,21611,72881,35142,37739,83291,40080,43211,72877,35115,37762,41641,20049,21592,10411,4943,5468,
52080,41653,20039,21614,72888,35147,37741,83299,40083,43216,72884,35118,37766,41645,20052,21593,10412,4944,5468,
52085,41657,20040,21617,72895,35152,37743,83307,40087,43220,72891,35120,37771,41649,20054,21595,10413,4945,5468,
52090,41661,20044,21617,72902,35155,37747,83315,40093,43222,72898,35122,37776,41653,20054,21599,10414,4945,5469,
52095,41665,20047,21618,72909,35159,37750,83323,40097,43226,72905,35125,37780,41657,20056,21601,10415,4946,5469,
52100,41669,20051,21618,72916,35161,37755,83331,40099,43232,72912,35127,37785,41661,20059,21602,10416,4947,5469,
52105,41673,20053,21620,72923,35165,37758,83339,40103,43236,72919,35130,37789,41665,20061,21604,10417,4947,5470,
52110,41677,20056,21621,72930,35169,37761,83347,40107,43240,72926,35135,37791,41669,20064,21605,10418,4948,5470,
52115,41681,20057,21624,72937,35173,37764,83355,40111,43244,72933,35140,37793,41673,20064,21609,10419,4949,5470,
52120,41685,20059,21626,72944,35174,37770,83363,40116,43247,72940,35142,37798,41677,20066,21611,10420,4949,5471,
52125,41689,20061,21628,72951,35176,37775,83371,40120,43251,72947,35145,37802,41681,20070,21611,10421,4949,5472,
52130,41693,20063,21630,72958,35179,37779,83379,40124,43255,72954,35150,37804,41685,20071,21614,10422,4950,5472,
52135,41697,20065,21632,72965,35183,37782,83387,40129,43258,72961,35152,37809,41689,20073,21616,10423,4950,5473,
52140,41701,20067,21634,72972,35186,37786,83395,40132,43263,72968,35153,37815,41693,20073,21620,10424,4950,5474,
52145,41705,20070,21635,72979,35189,37790,83403,40136,43267,72975,35155,37820,41697,20074,21623,10425,4951,5474,
52150,41709,20073,21636,72986,35191,37795,83411,40138,43273,72982,35157,37825,41701,20074,21627,10426,4952,5474,
52155,41713,20074,21639,72993,35194,37799,83419,40144,43275,72989,35162,37827,41705,20075,21630,10427,4952,5475,
52160,41717,20075,21642,73000,35198,37802,83427,40147,43280,72996,35168,37828,41709,20077,21632,10428,4953,5475,
52165,41721,20078,21643,73007,35201,37806,83435,40148,43287,73003,35172,37831,41713,20081,21632,10429,4954,5475,
52170,41725,20080,21645,73014,35203,37811,83443,40150,43293,73010,35177,37833,41717,20083,21634,10430,4954,5476,
52175,41729,20081,21648,73021,35205,37816,83451,40154,43297,73017,35182,37835,41721,20084,21637,10431,4954,5477,
52180,41733,20083,21650,73028,35210,37818,83459,40157,43302,73024,35185,37839,41725,20086,21639,10432,4955,5477,
52185,41737,20083,21654,73035,35215,37820,83467,40161,43306,73031,35190,37841,41729,20088,21641,10433,4955,5478,
52190,41741,20083,21658,73042,35219,37823,83475,40166,43309,73038,35193,37845,41733,20091,21642,10434,4956,5478,
52195,41745,20084,21661,73049,35223,37826,83483,40171,43312,73045,35198,37847,41737,20093,21644,10435,4956,5479,
52200,41749,20085,21664,73056,35227,37829,83491,40176,43315,73052,35202,37850,41741,20097,21644,10436,4956,5480,
52205,41753,20087,21666,73063,35231,37832,83499,40178,43321,73059,35205,37854,41745,20098,21647,10437,4957,5480,
52210,41757,20089,21668,73070,35235,37835,83507,40185,43322,73066,35211,37855,41749,20100,21649,10438,4958,5480,
52215,41761,20091,21670,73077,35237,37840,83515,40188,43327,73073,35215,37858,41753,20103,21650,10439,4959,5480,
52220,41765,20094,21671,73084,35239,37845,83523,40193,43330,73080,35220,37860,41757,20104,21653,10440,4959,5481,
52225,41769,20096,21673,73091,35243,37848,83531,40197,43334,73087,35223,37864,41761,20107,21654,10441,4960,5481,
52230,41773,20099,21674,73098,35245,37853,83539,40200,43339,73094,35227,37867,41765,20109,21656,10442,4961,5481,
52235,41777,20102,21675,73105,35249,37856,83547,40205,43342,73101,35228,37873,41769,20110,21659,10443,4962,5481,
52240,41781,20102,21679,73112,35255,37857,83555,40209,43346,73108,35232,37876,41773,20112,21661,10444,4962,5482,
52245,41785,20104,21681,73119,35259,37860,83563,40213,43350,73115,35238,37877,41777,20114,21663,10445,4962,5483,
52250,41789,20105,21684,73126,35261,37865,83571,40218,43353,73122,35239,37883,41781,20115,21666,10446,4963,5483,
52255,41793,20107,21686,73133,35265,37868,83579,40222,43357,73129,35242,37887,41785,20118,21667,10447,4963,5484,
52260,41797,20109,21688,73140,35268,37872,83587,40224,43363,73136,35246,37890,41789,20120,21669,10448,4963,5485,
52265,41801,20110,21691,73147,35271,37876,83595,40228,43367,73143,35249,37894,41793,20124,21669,10449,4964,5485,
