Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
52270,41805,20113,21692,73154,35277,37877,83603,40232,43371,73150,35254,37896,41797,20125,21672,10450,4964,5486,
52275,41809,20115,21694,73161,35280,37881,83611,40234,43377,73157,35259,37898,41801,20127,21674,10451,4965,5486,
52280,41813,20117,21696,73168,35284,37884,83619,40236,43383,73164,35262,37902,41805,20130,21675,10452,4965,5487,
52285,41817,20119,21698,73175,35287,37888,83627,40239,43388,73171,35264,37907,41809,20133,21676,10453,4966,5487,
52290,41821,20121,21700,73182,35290,37892,83635,40244,43391,73178,35265,37913,41813,20135,21678,10454,4966,5488,
52295,41825,20124,21701,73189,35292,37897,83643,40246,43397,73185,35267,37918,41817,20138,21679,10455,4966,5489,
52300,41829,20126,21703,73196,35293,37903,83651,40250,43401,73192,35271,37921,41821,20142,21679,10456,4966,5490,
52305,41833,20129,21704,73203,35298,37905,83659,40252,43407,73199,35273,37926,41825,20144,21681,10457,4967,5490,
52310,41837,20132,21705,73210,35304,37906,83667,40258,43409,73206,35276,37930,41829,20145,21684,10458,4968,5490,
52315,41841,20134,21707,73217,35308,37909,83675,40261,43414,73213,35280,37933,41833,20148,21685,10459,4969,5490,
52320,41845,20138,21707,73224,35310,37914,83683,40264,43419,73220,35283,37937,41837,20148,21689,10460,4969,5491,
52325,41849,20139,21710,73231,35312,37919,83691,40267,43424,73227,35287,37940,41841,20152,21689,10461,4970,5491,
52330,41853,20142,21711,73238,35314,37924,83699,40269,43430,73234,35291,37943,41845,20152,21693,10462,4970,5492,
52335,41857,20145,21712,73245,35317,37928,83707,40272,43435,73241,35293,37948,41849,20153,21696,10463,4970,5493,
52340,41861,20146,21715,73252,35321,37931,83715,40274,43441,73248,35297,37951,41853,20154,21699,10464,4970,5494,
52345,41865,20149,21716,73259,35324,37935,83723,40279,43444,73255,35301,37954,41857,20156,21701,10465,4971,5494,
52350,41869,20151,21718,73266,35328,37938,83731,40282,43449,73262,35304,37958,41861,20159,21702,10466,4971,5495,
52355,41873,20154,21719,73273,35331,37942,83739,40286,43453,73269,35307,37962,41865,20160,21705,10467,4972,5495,
52360,41877,20156,21721,73280,35333,37947,83747,40293,43454,73276,35310,37966,41869,20161,21708,10468,4972,5496,
52365,41881,20157,21724,73287,35336,37951,83755,40297,43458,73283,35311,37972,41873,20164,21709,10469,4973,5496,
52370,41885,20159,21726,73294,35340,37954,83763,40301,43462,73290,35317,37973,41877,20165,21712,10470,4973,5497,
52375,41889,20161,21728,73301,35343,37958,83771,40304,43467,73297,35320,37977,41881,20166,21715,10471,4973,5498,
52380,41893,20164,21729,73308,35347,37961,83779,40307,43472,73304,35321,37983,41885,20169,21716,10472,4973,5499,
52385,41897,20166,21731,73315,35351,37964,83787,40309,43478,73311,35326,37985,41889,20171,21718,10473,4973,5500,
52390,41901,20168,21733,73322,35355,37967,83795,40316,43479,73318,35329,37989,41893,20173,21720,10474,4973,5501,
52395,41905,20171,21734,73329,35357,37972,83803,40318,43485,73325,35332,37993,41897,20176,21721,10475,4974,5501,
52400,41909,20174,21735,73336,35360,37976,83811,40319,43492,73332,35333,37999,41901,20180,21721,10476,4974,5502,
52405,41913,20176,21737,73343,35363,37980,83819,40325,43494,73339,35335,38004,41905,20182,21723,10477,4975,5502,
52410,41917,20179,21738,73350,35366,37984,83827,40329,43498,73346,35339,38007,41909,20184,21725,10478,4976,5502,
52415,41921,20182,21739,73357,35370,37987,83835,40333,43502,73353,35344,38009,41913,20186,21727,10479,4976,5503,
52420,41925,20186,21739,73364,35372,37992,83843,40338,43505,73360,35347,38013,41917,20189,21728,10480,4977,5503,
52425,41929,20187,21742,73371,35373,37998,83851,40341,43510,73367,35350,38017,41921,20191,21730,10481,4977,5504,
52430,41933,20190,21743,73378,35377,38001,83859,40345,43514,73374,35353,38021,41925,20193,21732,10482,4978,5504,
52435,41937,20192,21745,73385,35381,38004,83867,40346,43521,73381,35355,38026,41929,20194,21735,10483,4979,5504,
52440,41941,20194,21747,73392,35385,38007,83875,40348,43527,73388,35361,38027,41933,20197,21736,10484,4979,5505,
52445,41945,20196,21749,73399,35388,38011,83883,40353,43530,73395,35366,38029,41937,20198,21739,10485,4979,5506,
52450,41949,20199,21750,73406,35392,38014,83891,40357,43534,73402,35368,38034,41941,20201,21740,10486,4980,5506,
52455,41953,20201,21752,73413,35397,38016,83899,40363,43536,73409,35372,38037,41945,20202,21743,10487,4981,5506,
52460,41957,20204,21753,73420,35398,38022,83907,40366,43541,73416,35376,38040,41949,20203,21746,10488,4982,5506,
52465,41961,20207,21754,73427,35400,38027,83915,40372,43543,73423,35379,38044,41953,20205,21748,10489,4983,5506,
52470,41965,20209,21756,73434,35405,38029,83923,40376,43547,73430,35383,38047,41957,20205,21752,10490,4983,5507,
52475,41969,20210,21759,73441,35410,38031,83931,40378,43553,73437,35387,38050,41961,20207,21754,10491,4983,5508,
52480,41973,20212,21761,73448,35412,38036,83939,40382,43557,73444,35391,38053,41965,20208,21757,10492,4984,5508,
52485,41977,20214,21763,73455,35418,38037,83947,40387,43560,73451,35392,38059,41969,20211,21758,10493,4984,5509,
52490,41981,20216,21765,73462,35422,38040,83955,40395,43560,73458,35395,38063,41973,20212,21761,10494,4985,5509,
52495,41985,20219,21766,73469,35426,38043,83963,40400,43563,73465,35397,38068,41977,20213,21764,10495,4986,5509,
52500,41989,20219,21770,73476,35430,38046,83971,40403,43568,73472,35399,38073,41981,20215,21766,10496,4987,5509,
52505,41993,20219,21774,73483,35433,38050,83979,40408,43571,73479,35404,38075,41985,20215,21770,10497,4987,5510,
52510,41997,20222,21775,73490,35436,38054,83987,40413,43574,73486,35406,38080,41989,20217,21772,10498,4987,5511,
52515,42001,20224,21777,73497,35440,38057,83995,40416,43579,73493,35409,38084,41993,20219,21774,10499,4987,5512,
52520,42005,20227,21778,73504,35443,38061,84003,40420,43583,73500,35414,38086,41997,20223,21774,10500,4987,5513,
52525,42009,20228,21781,73511,35447,38064,84011,40424,43587,73507,35416,38091,42001,20224,21777,10501,4987,5514,
52530,42013,20229,21784,73518,35451,38067,84019,40428,43591,73514,35419,38095,42005,20226,21779,10502,4987,5515,
52535,42017,20232,21785,73525,35456,38069,84027,40430,43597,73521,35424,38097,42009,20227,21782,10503,4988,5515,
52540,42021,20235,21786,73532,35459,38073,84035,40436,43599,73528,35427,38101,42013,20229,21784,10504,4989,5515,
52545,42025,20237,21788,73539,35462,38077,84043,40439,43604,73535,35431,38104,42017,20232,21785,10505,4990,5515,
52550,42029,20239,21790,73546,35463,38083,84051,40442,43609,73542,35436,38106,42021,20234,21787,10506,4991,5515,
52555,42033,20241,21792,73553,35468,38085,84059,40444,43615,73549,35438,38111,42025,20236,21789,10507,4991,5516,
52560,42037,20243,21794,73560,35472,38088,84067,40448,43619,73556,35443,38113,42029,20238,21791,10508,4991,5517,
52565,42041,20246,21795,73567,35475,38092,84075,40452,43623,73563,35445,38118,42033,20239,21794,10509,4992,5517,
52570,42045,20249,21796,73574,35479,38095,84083,40455,43628,73570,35448,38122,42037,20240,21797,10510,4993,5517,
52575,42049,20249,21800,73581,35482,38099,84091,40459,43632,73577,35451,38126,42041,20243,21798,10511,4993,5518,
52580,42053,20251,21802,73588,35486,38102,84099,40462,43637,73584,35453,38131,42045,20245,21800,10512,4993,5519,
52585,42057,20252,21805,73595,35490,38105,84107,40468,43639,73591,35455,38136,42049,20248,21801,10513,4994,5519,
52590,42061,20255,21806,73602,35497,38105,84115,40472,43643,73598,35459,38139,42053,20248,21805,10514,4995,5519,
52595,42065,20256,21809,73609,35502,38107,84123,40477,43646,73605,35464,38141,42057,20251,21806,10515,4996,5519,
52600,42069,20257,21812,73616,35504,38112,84131,40482,43649,73612,35469,38143,42061,20252,21809,10516,4997,5519,
52605,42073,20260,21813,73623,35508,38115,84139,40488,43651,73619,35472,38147,42065,20254,21811,10517,4997,5520,
52610,42077,20262,21815,73630,35511,38119,84147,40492,43655,73626,35476,38150,42069,20256,21813,10518,4997,5521,
52615,42081,20264,21817,73637,35516,38121,84155,40497,43658,73633,35479,38154,42073,20256,21817,10519,4997,5522,
52620,42085,20266,21819,73644,35520,38124,84163,40499,43664,73640,35483,38157,42077,20257,21820,10520,4998,5522,
52625,42089,20267,21822,73651,35525,38126,84171,40503,43668,73647,35484,38163,42081,20259,21822,10521,4999,5522,
52630,42093,20270,21823,73658,35527,38131,84179,40509,43670,73654,35489,38165,42085,20260,21825,10522,4999,5523,
52635,42097,20274,21823,73665,35532,38133,84187,40513,43674,73661,35491,38170,42089,20261,21828,10523,4999,5524,
52640,42101,20276,21825,73672,35538,38134,84195,40517,43678,73668,35495,38173,42093,20265,21828,10524,4999,5525,
52645,42105,20279,21826,73679,35542,38137,84203,40521,43682,73675,35498,38177,42097,20267,21830,10525,4999,5526,
52650,42109,20280,21829,73686,35547,38139,84211,40522,43689,73682,35501,38181,42101,20269,21832,10526,5000,5526,
52655,42113,20282,21831,73693,35553,38140,84219,40526,43693,73689,35505,38184,42105,20270,21835,10527,5001,5526,
52660,42117,20283,21834,73700,35557,38143,84227,40531,43696,73696,35508,38188,42109,20272,21837,10528,5002,5526,
52665,42121,20284,21837,73707,35560,38147,84235,40536,43699,73703,35509,38194,42113,20273,21840,10529,5003,5526,
52670,42125,20288,21837,73714,35562,38152,84243,40540,43703,73710,35510,38200,42117,20275,21842,10530,5003,5527,
52675,42129,20290,21839,73721,35565,38156,84251,40541,43710,73717,35514,38203,42121,20277,21844,10531,5003,5528,
52680,42133,20292,21841,73728,35568,38160,84259,40544,43715,73724,35517,38207,42125,20278,21847,10532,5004,5528,
52685,42137,20294,21843,73735,35572,38163,84267,40550,43717,73731,35520,38211,42129,20279,21850,10533,5004,5529,
52690,42141,20296,21845,73742,35577,38165,84275,40554,43721,73738,35522,38216,42133,20279,21854,10534,5004,5530,
52695,42145,20299,21846,73749,35581,38168,84283,40557,43726,73745,35525,38220,42137,20281,21856,10535,5005,5530,
52700,42149,20299,21850,73756,35583,38173,84291,40560,43731,73752,35530,38222,42141,20282,21859,10536,5006,5530,
52705,42153,20300,21853,73763,35586,38177,84299,40563,43736,73759,35532,38227,42145,20283,21862,10537,5006,5531,
52710,42157,20301,21856,73770,35589,38181,84307,40567,43740,73766,35535,38231,42149,20284,21865,10538,5006,5532,
52715,42161,20302,21859,73777,35592,38185,84315,40573,43742,73773,35540,38233,42153,20286,21867,10539,5006,5533,
52720,42165,20303,21862,73784,35596,38188,84323,40576,43747,73780,35543,38237,42157,20288,21869,10540,5006,5534,
52725,42169,20305,21864,73791,35598,38193,84331,40581,43750,73787,35546,38241,42161,20290,21871,10541,5006,5535,
52730,42173,20306,21867,73798,35599,38199,84339,40584,43755,73794,35550,38244,42165,20291,21874,10542,5007,5535,
52735,42177,20309,21868,73805,35604,38201,84347,40588,43759,73801,35552,38249,42169,20293,21876,10543,5007,5536,
52740,42181,20312,21869,73812,35607,38205,84355,40591,43764,73808,35556,38252,42173,20295,21878,10544,5008,5536,
52745,42185,20315,21870,73819,35610,38209,84363,40593,43770,73815,35558,38257,42177,20296,21881,10545,5009,5536,
52750,42189,20317,21872,73826,35615,38211,84371,40594,43777,73822,35561,38261,42181,20298,21883,10546,5009,5537,
52755,42193,20321,21872,73833,35619,38214,84379,40598,43781,73829,35565,38264,42185,20299,21886,10547,5009,5538,
52760,42197,20322,21875,73840,35622,38218,84387,40602,43785,73836,35570,38266,42189,20301,21888,10548,5010,5538,
52765,42201,20325,21876,73847,35626,38221,84395,40609,43786,73843,35573,38270,42193,20303,21890,10549,5011,5538,
52770,42205,20328,21877,73854,35629,38225,84403,40611,43792,73850,35576,38274,42197,20303,21894,10550,5012,5538,
52775,42209,20330,21879,73861,35631,38230,84411,40614,43797,73857,35581,38276,42201,20305,21896,10551,5012,5539,
52780,42213,20332,21881,73868,35633,38235,84419,40618,43801,73864,35582,38282,42205,20308,21897,10552,5012,5540,
52785,42217,20333,21884,73875,35637,38238,84427,40622,43805,73871,35584,38287,42209,20310,21899,10553,5013,5540,
52790,42221,20335,21886,73882,35639,38243,84435,40626,43809,73878,35586,38292,42213,20310,21903,10554,5013,5541,
52795,42225,20337,21888,73889,35642,38247,84443,40629,43814,73885,35588,38297,42217,20314,21903,10555,5013,5542,
52800,42229,20337,21892,73896,35647,38249,84451,40631,43820,73892,35590,38302,42221,20315,21906,10556,5014,5542,
52805,42233,20339,21894,73903,35650,38253,84459,40633,43826,73899,35592,38307,42225,20316,21909,10557,5014,5543,
52810,42237,20341,21896,73910,35653,38257,84467,40638,43829,73906,35595,38311,42229,20318,21911,10558,5015,5543,
52815,42241,20343,21898,73917,35658,38259,84475,40642,43833,73913,35596,38317,42233,20321,21912,10559,5015,5544,
52820,42245,20347,21898,73924,35660,38264,84483,40645,43838,73920,35601,38319,42237,20323,21914,10560,5016,5544,
52825,42249,20350,21899,73931,35663,38268,84491,40650,43841,73927,35603,38324,42241,20325,21916,10561,5016,5545,
52830,42253,20350,21903,73938,35668,38270,84499,40655,43844,73934,35605,38329,42245,20328,21917,10562,5017,5545,
52835,42257,20351,21906,73945,35671,38274,84507,40658,43849,73941,35608,38333,42249,20329,21920,10563,5017,5546,
52840,42261,20353,21908,73952,35674,38278,84515,40665,43850,73948,35612,38336,42253,20331,21922,10564,5017,5547,
52845,42265,20354,21911,73959,35676,38283,84523,40666,43857,73955,35619,38336,42257,20332,21925,10565,5017,5548,
52850,42269,20357,21912,73966,35678,38288,84531,40668,43863,73962,35621,38341,42261,20333,21928,10566,5018,5548,
52855,42273,20359,21914,73973,35681,38292,84539,40672,43867,73969,35623,38346,42265,20336,21929,10567,5019,5548,
52860,42277,20362,21915,73980,35684,38296,84547,40678,43869,73976,35625,38351,42269,20339,21930,10568,5020,5548,
52865,42281,20365,21916,73987,35687,38300,84555,40684,43871,73983,35628,38355,42273,20342,21931,10569,5020,5549,
52870,42285,20366,21919,73994,35691,38303,84563,40690,43873,73990,35629,38361,42277,20344,21933,10570,5020,5550,
52875,42289,20369,21920,74001,35695,38306,84571,40693,43878,73997,35631,38366,42281,20345,21936,10571,5021,5550,
52880,42293,20372,21921,74008,35700,38308,84579,40697,43882,74004,35635,38369,42285,20347,21938,10572,5021,5551,
52885,42297,20375,21922,74015,35701,38314,84587,40703,43884,74011,35636,38375,42289,20349,21940,10573,5022,5551,
52890,42301,20378,21923,74022,35703,38319,84595,40705,43890,74018,35640,38378,42293,20350,21943,10574,5023,5551,
52895,42305,20380,21925,74029,35706,38323,84603,40712,43891,74025,35643,38382,42297,20351,21946,10575,5023,5552,
52900,42309,20381,21928,74036,35712,38324,84611,40715,43896,74032,35645,38387,42301,20354,21947,10576,5024,5552,
52905,42313,20384,21929,74043,35717,38326,84619,40717,43902,74039,35648,38391,42305,20358,21947,10577,5024,5553,
52910,42317,20385,21932,74050,35721,38329,84627,40721,43906,74046,35653,38393,42309,20359,21950,10578,5024,5554,
52915,42321,20387,21934,74057,35724,38333,84635,40724,43911,74053,35657,38396,42313,20360,21953,10579,5025,5554,
52920,42325,20389,21936,74064,35728,38336,84643,40726,43917,74060,35662,38398,42317,20362,21955,10580,5025,5555,
52925,42329,20392,21937,74071,35732,38339,84651,40734,43917,74067,35666,38401,42321,20364,21957,10581,5025,5556,
52930,42333,20393,21940,74078,35733,38345,84659,40740,43919,74074,35668,38406,42325,20366,21959,10582,5025,5557,
52935,42337,20394,21943,74085,35738,38347,84667,40744,43923,74081,35668,38413,42329,20368,21961,10583,5026,5557,
52940,42341,20395,21946,74092,35740,38352,84675,40749,43926,74088,35673,38415,42333,20369,21964,10584,5026,5558,
52945,42345,20396,21949,74099,35742,38357,84683,40754,43929,74095,35675,38420,42337,20373,21964,10585,5027,5558,
52950,42349,20397,21952,74106,35745,38361,84691,40758,43933,74102,35676,38426,42341,20375,21966,10586,5027,5559,
52955,42353,20399,21954,74113,35748,38365,84699,40763,43936,74109,35681,38428,42345,20375,21970,10587,5027,5560,
52960,42357,20401,21956,74120,35750,38370,84707,40767,43940,74116,35685,38431,42349,20377,21972,10588,5027,5561,
52965,42361,20402,21959,74127,35754,38373,84715,40772,43943,74123,35690,38433,42353,20381,21972,10589,5028,5561,
52970,42365,20403,21962,74134,35759,38375,84723,40775,43948,74130,35694,38436,42357,20382,21975,10590,5028,5562,
52975,42369,20407,21962,74141,35763,38378,84731,40779,43952,74137,35697,38440,42361,20384,21977,10591,5028,5563,
52980,42373,20408,21965,74148,35766,38382,84739,40783,43956,74144,35702,38442,42365,20384,21981,10592,5028,5564,
52985,42377,20411,21966,74155,35770,38385,84747,40786,43961,74151,35705,38446,42369,20386,21983,10593,5029,5564,
52990,42381,20414,21967,74162,35773,38389,84755,40791,43964,74158,35710,38448,42373,20387,21986,10594,5030,5564,
52995,42385,20416,21969,74169,35773,38396,84763,40792,43971,74165,35714,38451,42377,20390,21987,10595,5031,5564,
53000,42389,20418,21971,74176,35776,38400,84771,40797,43974,74172,35716,38456,42381,20392,21989,10596,5032,5564,
53005,42393,20419,21974,74183,35782,38401,84779,40801,43978,74179,35719,38460,42385,20395,21990,10597,5032,5565,
53010,42397,20420,21977,74190,35785,38405,84787,40805,43982,74186,35721,38465,42389,20398,21991,10598,5032,5566,
53015,42401,20422,21979,74197,35790,38407,84795,40807,43988,74193,35727,38466,42393,20400,21993,10599,5033,5566,
53020,42405,20425,21980,74204,35793,38411,84803,40812,43991,74200,35732,38468,42397,20401,21996,10600,5034,5566,
53025,42409,20427,21982,74211,35797,38414,84811,40815,43996,74207,35734,38473,42401,20402,21999,10601,5035,5566,
53030,42413,20429,21984,74218,35801,38417,84819,40818,44001,74214,35738,38476,42405,20403,22002,10602,5035,5567,
53035,42417,20433,21984,74225,35802,38423,84827,40820,44007,74221,35742,38479,42409,20404,22005,10603,5036,5567,
53040,42421,20434,21987,74232,35803,38429,84835,40825,44010,74228,35746,38482,42413,20406,22007,10604,5036,5568,
53045,42425,20437,21988,74239,35804,38435,84843,40828,44015,74235,35750,38485,42417,20409,22008,10605,5036,5569,
53050,42429,20440,21989,74246,35810,38436,84851,40832,44019,74242,35755,38487,42421,20410,22011,10606,5036,5570,
53055,42433,20442,21991,74253,35811,38442,84859,40834,44025,74249,35758,38491,42425,20413,22012,10607,5036,5571,
53060,42437,20443,21994,74260,35815,38445,84867,40837,44030,74256,35761,38495,42429,20414,22015,10608,5036,5572,
53065,42441,20444,21997,74267,35822,38445,84875,40841,44034,74263,35765,38498,42433,20415,22018,10609,5036,5573,
53070,42445,20446,21999,74274,35826,38448,84883,40844,44039,74270,35768,38502,42437,20417,22020,10610,5037,5573,
53075,42449,20448,22001,74281,35831,38450,84891,40850,44041,74277,35772,38505,42441,20417,22024,10611,5037,5574,
53080,42453,20448,22005,74288,35834,38454,84899,40852,44047,74284,35774,38510,42445,20419,22026,10612,5037,5575,
53085,42457,20449,22008,74295,35840,38455,84907,40857,44050,74291,35778,38513,42449,20422,22027,10613,5038,5575,
53090,42461,20450,22011,74302,35845,38457,84915,40862,44053,74298,35780,38518,42453,20425,22028,10614,5038,5576,
53095,42465,20452,22013,74309,35848,38461,84923,40867,44056,74305,35784,38521,42457,20426,22031,10615,5038,5577,
53100,42469,20455,22014,74316,35850,38466,84931,40871,44060,74312,35787,38525,42461,20430,22031,10616,5038,5578,
53105,42473,20457,22016,74323,35853,38470,84939,40873,44066,74319,35792,38527,42465,20433,22032,10617,5038,5579,
53110,42477,20459,22018,74330,35856,38474,84947,40877,44070,74326,35797,38529,42469,20435,22034,10618,5038,5580,
53115,42481,20461,22020,74337,35861,38476,84955,40883,44072,74333,35801,38532,42473,20437,22036,10619,5038,5581,
53120,42485,20464,22021,74344,35864,38480,84963,40886,44077,74340,35806,38534,42477,20439,22038,10620,5038,5582,
53125,42489,20466,22023,74351,35868,38483,84971,40888,44083,74347,35809,38538,42481,20441,22040,10621,5038,5583,
53130,42493,20469,22024,74358,35873,38485,84979,40891,44088,74354,35812,38542,42485,20442,22043,10622,5038,5584,
53135,42497,20473,22024,74365,35875,38490,84987,40894,44093,74361,35814,38547,42489,20444,22045,10623,5039,5584,
53140,42501,20477,22024,74372,35878,38494,84995,40898,44097,74368,35815,38553,42493,20446,22047,10624,5039,5585,
53145,42505,20479,22026,74379,35880,38499,85003,40904,44099,74375,35818,38557,42497,20448,22049,10625,5039,5586,
53150,42509,20482,22027,74386,35883,38503,85011,40908,44103,74382,35822,38560,42501,20452,22049,10626,5040,5586,
53155,42513,20483,22030,74393,35888,38505,85019,40912,44107,74389,35827,38562,42505,20454,22051,10627,5041,5586,
53160,42517,20487,22030,74400,35892,38508,85027,40913,44114,74396,35830,38566,42509,20457,22052,10628,5041,5587,
53165,42521,20488,22033,74407,35896,38511,85035,40914,44121,74403,35834,38569,42513,20460,22053,10629,5042,5587,
53170,42525,20488,22037,74414,35899,38515,85043,40919,44124,74410,35838,38572,42517,20462,22055,10630,5042,5588,
53175,42529,20489,22040,74421,35900,38521,85051,40924,44127,74417,35841,38576,42521,20465,22056,10631,5042,5589,
53180,42533,20492,22041,74428,35904,38524,85059,40926,44133,74424,35845,38579,42525,20467,22058,10632,5042,5590,
53185,42537,20495,22042,74435,35906,38529,85067,40930,44137,74431,35849,38582,42529,20470,22059,10633,5042,5591,
53190,42541,20498,22043,74442,35909,38533,85075,40935,44140,74438,35854,38584,42533,20472,22061,10634,5043,5591,
53195,42545,20501,22044,74449,35912,38537,85083,40941,44142,74445,35856,38589,42537,20472,22065,10635,5044,5591,
53200,42549,20502,22047,74456,35917,38539,85091,40946,44145,74452,35859,38593,42541,20473,22068,10636,5044,5592,
53205,42553,20504,22049,74463,35920,38543,85099,40950,44149,74459,35860,38599,42545,20476,22069,10637,5044,5593,
53210,42557,20508,22049,74470,35924,38546,85107,40955,44152,74466,35863,38603,42549,20479,22070,10638,5045,5593,
53215,42561,20509,22052,74477,35925,38552,85115,40958,44157,74473,35866,38607,42553,20482,22071,10639,5045,5594,
53220,42565,20512,22053,74484,35928,38556,85123,40961,44162,74480,35871,38609,42557,20484,22073,10640,5046,5594,
53225,42569,20514,22055,74491,35932,38559,85131,40965,44166,74487,35876,38611,42561,20485,22076,10641,5047,5594,
53230,42573,20516,22057,74498,35935,38563,85139,40970,44169,74494,35879,38615,42565,20487,22078,10642,5048,5594,
53235,42577,20517,22060,74505,35938,38567,85147,40975,44172,74501,35882,38619,42569,20489,22080,10643,5048,5595,
53240,42581,20518,22063,74512,35942,38570,85155,40976,44179,74508,35884,38624,42573,20491,22082,10644,5048,5596,
53245,42585,20520,22065,74519,35944,38575,85163,40978,44185,74515,35888,38627,42577,20494,22083,10645,5049,5596,
53250,42589,20523,22066,74526,35946,38580,85171,40983,44188,74522,35891,38631,42581,20497,22084,10646,5050,5596,
53255,42593,20527,22066,74533,35949,38584,85179,40986,44193,74529,35895,38634,42585,20499,22086,10647,5051,5596,
53260,42597,20529,22068,74540,35953,38587,85187,40990,44197,74536,35896,38640,42589,20501,22088,10648,5052,5596,
53265,42601,20531,22070,74547,35955,38592,85195,40992,44203,74543,35901,38642,42593,20502,22091,10649,5053,5596,
53270,42605,20532,22073,74554,35959,38595,85203,40997,44206,74550,35903,38647,42597,20503,22094,10650,5054,5596,
53275,42609,20534,22075,74561,35964,38597,85211,41000,44211,74557,35909,38648,42601,20507,22094,10651,5054,5597,
53280,42613,20535,22078,74568,35966,38602,85219,41004,44215,74564,35912,38652,42605,20510,22095,10652,5055,5597,
53285,42617,20537,22080,74575,35968,38607,85227,41008,44219,74571,35914,38657,42609,20512,22097,10653,5055,5598,
53290,42621,20539,22082,74582,35970,38612,85235,41012,44223,74578,35916,38662,42613,20514,22099,10654,5056,5598,
53295,42625,20539,22086,74589,35974,38615,85243,41015,44228,74585,35917,38668,42617,20515,22102,10655,5057,5598,
53300,42629,20540,22089,74596,35978,38618,85251,41017,44234,74592,35922,38670,42621,20516,22105,10656,5058,5598,
53305,42633,20542,22091,74603,35980,38623,85259,41020,44239,74599,35926,38673,42625,20519,22106,10657,5058,5599,
53310,42637,20545,22092,74610,35982,38628,85267,41024,44243,74606,35930,38676,42629,20522,22107,10658,5058,5600,
53315,42641,20547,22094,74617,35984,38633,85275,41027,44248,74613,35934,38679,42633,20525,22108,10659,5058,5601,
53320,42645,20549,22096,74624,35986,38638,85283,41032,44251,74620,35940,38680,42637,20527,22110,10660,5059,5601,
53325,42649,20551,22098,74631,35990,38641,85291,41037,44254,74627,35942,38685,42641,20530,22111,10661,5059,5602,
53330,42653,20553,22100,74638,35995,38643,85299,41040,44259,74634,35947,38687,42645,20532,22113,10662,5059,5603,
53335,42657,20555,22102,74645,35996,38649,85307,41043,44264,74641,35951,38690,42649,20534,22115,10663,5059,5604,
53340,42661,20557,22104,74652,35999,38653,85315,41049,44266,74648,35957,38691,42653,20537,22116,10664,5059,5605,
53345,42665,20559,22106,74659,36003,38656,85323,41053,44270,74655,35959,38696,42657,20539,22118,10665,5060,5605,
53350,42669,20561,22108,74666,36006,38660,85331,41058,44273,74662,35961,38701,42661,20541,22120,10666,5060,5606,
53355,42673,20564,22109,74673,36010,38663,85339,41063,44276,74669,35964,38705,42665,20543,22122,10667,5061,5606,
53360,42677,20565,22112,74680,36013,38667,85347,41068,44279,74676,35966,38710,42669,20544,22125,10668,5062,5606,
53365,42681,20568,22113,74687,36016,38671,85355,41071,44284,74683,35970,38713,42673,20544,22129,10669,5062,5607,
53370,42685,20569,22116,74694,36019,38675,85363,41074,44289,74690,35973,38717,42677,20546,22131,10670,5062,5608,
53375,42689,20570,22119,74701,36021,38680,85371,41077,44294,74697,35978,38719,42681,20547,22134,10671,5062,5609,
53380,42693,20571,22122,74708,36025,38683,85379,41078,44301,74704,35983,38721,42685,20549,22136,10672,5062,5610,
53385,42697,20574,22123,74715,36028,38687,85387,41084,44303,74711,35987,38724,42689,20551,22138,10673,5063,5610,
