Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
54510,43597,21003,22594,76290,36763,39527,87187,41939,45248,76286,36758,39528,43589,20994,22595,10898,5163,5735,
54515,43601,21005,22596,76297,36765,39532,87195,41942,45253,76293,36763,39530,43593,20996,22597,10899,5163,5736,
54520,43605,21007,22598,76304,36770,39534,87203,41945,45258,76300,36764,39536,43597,20998,22599,10900,5163,5737,
54525,43609,21008,22601,76311,36774,39537,87211,41950,45261,76307,36767,39540,43601,20998,22603,10901,5164,5737,
54530,43613,21009,22604,76318,36779,39539,87219,41952,45267,76314,36770,39544,43605,20999,22606,10902,5165,5737,
54535,43617,21009,22608,76325,36783,39542,87227,41957,45270,76321,36773,39548,43609,21001,22608,10903,5165,5738,
54540,43621,21012,22609,76332,36785,39547,87235,41963,45272,76328,36775,39553,43613,21004,22609,10904,5165,5739,
54545,43625,21016,22609,76339,36787,39552,87243,41967,45276,76335,36778,39557,43617,21007,22610,10905,5166,5739,
54550,43629,21017,22612,76346,36789,39557,87251,41967,45284,76342,36784,39558,43621,21009,22612,10906,5167,5739,
54555,43633,21019,22614,76353,36792,39561,87259,41971,45288,76349,36790,39559,43625,21010,22615,10907,5167,5740,
54560,43637,21021,22616,76360,36794,39566,87267,41975,45292,76356,36795,39561,43629,21013,22616,10908,5167,5741,
54565,43641,21025,22616,76367,36797,39570,87275,41979,45296,76363,36797,39566,43633,21015,22618,10909,5167,5742,
54570,43645,21027,22618,76374,36800,39574,87283,41982,45301,76370,36800,39570,43637,21017,22620,10910,5167,5743,
54575,43649,21027,22622,76381,36805,39576,87291,41986,45305,76377,36801,39576,43641,21018,22623,10911,5168,5743,
54580,43653,21030,22623,76388,36808,39580,87299,41990,45309,76384,36804,39580,43645,21021,22624,10912,5168,5744,
54585,43657,21033,22624,76395,36810,39585,87307,41997,45310,76391,36809,39582,43649,21024,22625,10913,5169,5744,
54590,43661,21034,22627,76402,36812,39590,87315,42000,45315,76398,36813,39585,43653,21027,22626,10914,5170,5744,
54595,43665,21037,22628,76409,36813,39596,87323,42005,45318,76405,36816,39589,43657,21028,22629,10915,5171,5744,
54600,43669,21039,22630,76416,36817,39599,87331,42009,45322,76412,36819,39593,43661,21030,22631,10916,5171,5745,
54605,43673,21040,22633,76423,36818,39605,87339,42012,45327,76419,36823,39596,43665,21031,22634,10917,5172,5745,
54610,43677,21043,22634,76430,36822,39608,87347,42016,45331,76426,36827,39599,43669,21034,22635,10918,5172,5746,
54615,43681,21045,22636,76437,36822,39615,87355,42021,45334,76433,36829,39604,43673,21036,22637,10919,5172,5747,
54620,43685,21047,22638,76444,36826,39618,87363,42026,45337,76440,36830,39610,43677,21037,22640,10920,5173,5747,
54625,43689,21051,22638,76451,36830,39621,87371,42028,45343,76447,36833,39614,43681,21040,22641,10921,5173,5748,
54630,43693,21052,22641,76458,36833,39625,87379,42034,45345,76454,36836,39618,43685,21041,22644,10922,5174,5748,
54635,43697,21055,22642,76465,36838,39627,87387,42037,45350,76461,36838,39623,43689,21043,22646,10923,5175,5748,
54640,43701,21057,22644,76472,36841,39631,87395,42043,45352,76468,36843,39625,43693,21045,22648,10924,5175,5749,
54645,43705,21060,22645,76479,36844,39635,87403,42047,45356,76475,36848,39627,43697,21047,22650,10925,5175,5750,
54650,43709,21063,22646,76486,36849,39637,87411,42049,45362,76482,36853,39629,43701,21050,22651,10926,5175,5751,
54655,43713,21065,22648,76493,36854,39639,87419,42053,45366,76489,36858,39631,43705,21054,22651,10927,5175,5752,
54660,43717,21068,22649,76500,36857,39643,87427,42056,45371,76496,36863,39633,43709,21056,22653,10928,5176,5752,
54665,43721,21070,22651,76507,36862,39645,87435,42061,45374,76503,36867,39636,43713,21056,22657,10929,5176,5753,
54670,43725,21072,22653,76514,36864,39650,87443,42065,45378,76510,36870,39640,43717,21058,22659,10930,5177,5753,
54675,43729,21074,22655,76521,36866,39655,87451,42071,45380,76517,36873,39644,43721,21060,22661,10931,5178,5753,
54680,43733,21075,22658,76528,36869,39659,87459,42077,45382,76524,36877,39647,43725,21063,22662,10932,5178,5754,
54685,43737,21076,22661,76535,36870,39665,87467,42082,45385,76531,36880,39651,43729,21064,22665,10933,5178,5755,
54690,43741,21079,22662,76542,36873,39669,87475,42085,45390,76538,36885,39653,43733,21066,22667,10934,5179,5755,
54695,43745,21082,22663,76549,36876,39673,87483,42085,45398,76545,36891,39654,43737,21068,22669,10935,5179,5756,
54700,43749,21083,22666,76556,36882,39674,87491,42088,45403,76552,36896,39656,43741,21071,22670,10936,5180,5756,
54705,43753,21086,22667,76563,36886,39677,87499,42094,45405,76559,36901,39658,43745,21074,22671,10937,5180,5757,
54710,43757,21088,22669,76570,36888,39682,87507,42100,45407,76566,36903,39663,43749,21075,22674,10938,5180,5758,
54715,43761,21090,22671,76577,36890,39687,87515,42105,45410,76573,36907,39666,43753,21076,22677,10939,5180,5759,
54720,43765,21092,22673,76584,36893,39691,87523,42109,45414,76580,36912,39668,43757,21079,22678,10940,5181,5759,
54725,43769,21093,22676,76591,36897,39694,87531,42115,45416,76587,36915,39672,43761,21083,22678,10941,5181,5760,
54730,43773,21096,22677,76598,36901,39697,87539,42119,45420,76594,36919,39675,43765,21083,22682,10942,5181,5761,
54735,43777,21098,22679,76605,36906,39699,87547,42123,45424,76601,36922,39679,43769,21084,22685,10943,5181,5762,
54740,43781,21100,22681,76612,36908,39704,87555,42128,45427,76608,36924,39684,43773,21087,22686,10944,5181,5763,
54745,43785,21103,22682,76619,36911,39708,87563,42133,45430,76615,36928,39687,43777,21091,22686,10945,5182,5763,
54750,43789,21106,22683,76626,36913,39713,87571,42137,45434,76622,36930,39692,43781,21093,22688,10946,5182,5764,
54755,43793,21108,22685,76633,36917,39716,87579,42139,45440,76629,36935,39694,43785,21096,22689,10947,5183,5764,
54760,43797,21111,22686,76640,36920,39720,87587,42142,45445,76636,36939,39697,43789,21098,22691,10948,5183,5765,
54765,43801,21113,22688,76647,36922,39725,87595,42145,45450,76643,36940,39703,43793,21101,22692,10949,5184,5765,
54770,43805,21115,22690,76654,36926,39728,87603,42148,45455,76650,36945,39705,43797,21102,22695,10950,5184,5766,
54775,43809,21116,22693,76661,36930,39731,87611,42150,45461,76657,36949,39708,43801,21103,22698,10951,5184,5767,
54780,43813,21118,22695,76668,36932,39736,87619,42154,45465,76664,36955,39709,43805,21103,22702,10952,5184,5768,
54785,43817,21119,22698,76675,36934,39741,87627,42157,45470,76671,36957,39714,43809,21106,22703,10953,5185,5768,
54790,43821,21122,22699,76682,36937,39745,87635,42162,45473,76678,36960,39718,43813,21107,22706,10954,5185,5769,
54795,43825,21126,22699,76689,36941,39748,87643,42166,45477,76685,36964,39721,43817,21109,22708,10955,5186,5769,
54800,43829,21129,22700,76696,36945,39751,87651,42170,45481,76692,36970,39722,43821,21111,22710,10956,5186,5770,
54805,43833,21131,22702,76703,36946,39757,87659,42172,45487,76699,36975,39724,43825,21113,22712,10957,5187,5770,
54810,43837,21132,22705,76710,36947,39763,87667,42175,45492,76706,36980,39726,43829,21116,22713,10958,5188,5770,
54815,43841,21133,22708,76717,36951,39766,87675,42179,45496,76713,36985,39728,43833,21119,22714,10959,5188,5771,
54820,43845,21133,22712,76724,36953,39771,87683,42183,45500,76720,36989,39731,43837,21120,22717,10960,5189,5771,
54825,43849,21136,22713,76731,36955,39776,87691,42186,45505,76727,36991,39736,43841,21122,22719,10961,5189,5772,
54830,43853,21138,22715,76738,36959,39779,87699,42191,45508,76734,36996,39738,43845,21123,22722,10962,5189,5773,
54835,43857,21140,22717,76745,36963,39782,87707,42196,45511,76741,36998,39743,43849,21125,22724,10963,5189,5774,
54840,43861,21141,22720,76752,36967,39785,87715,42201,45514,76748,37002,39746,43853,21126,22727,10964,5189,5775,
54845,43865,21143,22722,76759,36970,39789,87723,42205,45518,76755,37006,39749,43857,21128,22729,10965,5189,5776,
54850,43869,21144,22725,76766,36974,39792,87731,42207,45524,76762,37009,39753,43861,21130,22731,10966,5189,5777,
54855,43873,21147,22726,76773,36980,39793,87739,42208,45531,76769,37013,39756,43865,21132,22733,10967,5189,5778,
54860,43877,21149,22728,76780,36985,39795,87747,42212,45535,76776,37017,39759,43869,21133,22736,10968,5189,5779,
54865,43881,21151,22730,76787,36986,39801,87755,42219,45536,76783,37020,39763,43873,21134,22739,10969,5189,5780,
54870,43885,21153,22732,76794,36989,39805,87763,42222,45541,76790,37021,39769,43877,21136,22741,10970,5189,5781,
54875,43889,21155,22734,76801,36992,39809,87771,42228,45543,76797,37024,39773,43881,21138,22743,10971,5189,5782,
54880,43893,21158,22735,76808,36994,39814,87779,42230,45549,76804,37026,39778,43885,21140,22745,10972,5189,5783,
54885,43897,21159,22738,76815,36997,39818,87787,42232,45555,76811,37031,39780,43889,21142,22747,10973,5189,5784,
54890,43901,21161,22740,76822,37000,39822,87795,42236,45559,76818,37034,39784,43893,21144,22749,10974,5190,5784,
54895,43905,21161,22744,76829,37003,39826,87803,42240,45563,76825,37036,39789,43897,21147,22750,10975,5191,5784,
54900,43909,21162,22747,76836,37009,39827,87811,42243,45568,76832,37041,39791,43901,21150,22751,10976,5191,5785,
54905,43913,21164,22749,76843,37013,39830,87819,42247,45572,76839,37044,39795,43905,21152,22753,10977,5191,5786,
54910,43917,21166,22751,76850,37016,39834,87827,42251,45576,76846,37046,39800,43909,21155,22754,10978,5191,5787,
54915,43921,21168,22753,76857,37019,39838,87835,42255,45580,76853,37048,39805,43913,21158,22755,10979,5192,5787,
54920,43925,21171,22754,76864,37023,39841,87843,42257,45586,76860,37050,39810,43917,21159,22758,10980,5193,5787,
54925,43929,21173,22756,76871,37026,39845,87851,42261,45590,76867,37051,39816,43921,21161,22760,10981,5194,5787,
54930,43933,21173,22760,76878,37031,39847,87859,42266,45593,76874,37054,39820,43925,21163,22762,10982,5195,5787,
54935,43937,21175,22762,76885,37033,39852,87867,42270,45597,76881,37058,39823,43929,21164,22765,10983,5196,5787,
54940,43941,21177,22764,76892,37040,39852,87875,42276,45599,76888,37062,39826,43933,21167,22766,10984,5197,5787,
54945,43945,21177,22768,76899,37045,39854,87883,42280,45603,76895,37066,39829,43937,21168,22769,10985,5198,5787,
54950,43949,21180,22769,76906,37047,39859,87891,42283,45608,76902,37069,39833,43941,21169,22772,10986,5198,5788,
54955,43953,21182,22771,76913,37052,39861,87899,42288,45611,76909,37071,39838,43945,21170,22775,10987,5198,5789,
54960,43957,21183,22774,76920,37054,39866,87907,42293,45614,76916,37076,39840,43949,21172,22777,10988,5198,5790,
54965,43961,21185,22776,76927,37055,39872,87915,42297,45618,76923,37080,39843,43953,21175,22778,10989,5198,5791,
54970,43965,21187,22778,76934,37058,39876,87923,42298,45625,76930,37085,39845,43957,21176,22781,10990,5198,5792,
54975,43969,21189,22780,76941,37061,39880,87931,42302,45629,76937,37087,39850,43961,21179,22782,10991,5198,5793,
54980,43973,21189,22784,76948,37064,39884,87939,42307,45632,76944,37092,39852,43965,21180,22785,10992,5198,5794,
54985,43977,21190,22787,76955,37068,39887,87947,42311,45636,76951,37095,39856,43969,21182,22787,10993,5199,5794,
54990,43981,21192,22789,76962,37071,39891,87955,42315,45640,76958,37098,39860,43973,21184,22789,10994,5199,5795,
54995,43985,21194,22791,76969,37073,39896,87963,42316,45647,76965,37099,39866,43977,21187,22790,10995,5199,5796,
55000,43989,21198,22791,76976,37077,39899,87971,42321,45650,76972,37099,39873,43981,21189,22792,10996,5200,5796,
55005,43993,21200,22793,76983,37082,39901,87979,42325,45654,76979,37102,39877,43985,21191,22794,10997,5201,5796,
55010,43997,21203,22794,76990,37085,39905,87987,42328,45659,76986,37106,39880,43989,21194,22795,10998,5201,5797,
55015,44001,21205,22796,76997,37087,39910,87995,42331,45664,76993,37108,39885,43993,21197,22796,10999,5201,5798,
55020,44005,21208,22797,77004,37091,39913,88003,42336,45667,77000,37112,39888,43997,21199,22798,11000,5201,5799,
55025,44009,21209,22800,77011,37092,39919,88011,42339,45672,77007,37114,39893,44001,21200,22801,11001,5202,5799,
55030,44013,21211,22802,77018,37095,39923,88019,42344,45675,77014,37118,39896,44005,21202,22803,11002,5203,5799,
55035,44017,21212,22805,77025,37099,39926,88027,42351,45676,77021,37119,39902,44009,21205,22804,11003,5203,5800,
55040,44021,21215,22806,77032,37102,39930,88035,42357,45678,77028,37123,39905,44013,21209,22804,11004,5203,5801,
55045,44025,21218,22807,77039,37105,39934,88043,42359,45684,77035,37128,39907,44017,21212,22805,11005,5203,5802,
55050,44029,21221,22808,77046,37108,39938,88051,42363,45688,77042,37129,39913,44021,21215,22806,11006,5204,5802,
55055,44033,21222,22811,77053,37112,39941,88059,42365,45694,77049,37132,39917,44025,21217,22808,11007,5205,5802,
55060,44037,21224,22813,77060,37117,39943,88067,42370,45697,77056,37137,39919,44029,21220,22809,11008,5206,5802,
55065,44041,21226,22815,77067,37119,39948,88075,42374,45701,77063,37140,39923,44033,21221,22812,11009,5206,5803,
55070,44045,21230,22815,77074,37120,39954,88083,42379,45704,77070,37143,39927,44037,21223,22814,11010,5207,5803,
55075,44049,21232,22817,77081,37124,39957,88091,42385,45706,77077,37144,39933,44041,21224,22817,11011,5207,5804,
55080,44053,21234,22819,77088,37127,39961,88099,42387,45712,77084,37148,39936,44045,21226,22819,11012,5207,5805,
55085,44057,21235,22822,77095,37129,39966,88107,42392,45715,77091,37150,39941,44049,21228,22821,11013,5208,5805,
55090,44061,21238,22823,77102,37133,39969,88115,42393,45722,77098,37154,39944,44053,21231,22822,11014,5209,5805,
55095,44065,21239,22826,77109,37137,39972,88123,42396,45727,77105,37158,39947,44057,21233,22824,11015,5210,5805,
55100,44069,21241,22828,77116,37140,39976,88131,42398,45733,77112,37160,39952,44061,21235,22826,11016,5210,5806,
55105,44073,21243,22830,77123,37144,39979,88139,42401,45738,77119,37165,39954,44065,21236,22829,11017,5211,5806,
55110,44077,21243,22834,77130,37146,39984,88147,42404,45743,77126,37169,39957,44069,21237,22832,11018,5212,5806,
55115,44081,21245,22836,77137,37151,39986,88155,42408,45747,77133,37173,39960,44073,21239,22834,11019,5212,5807,
55120,44085,21248,22837,77144,37154,39990,88163,42410,45753,77140,37178,39962,44077,21241,22836,11020,5212,5808,
55125,44089,21251,22838,77151,37158,39993,88171,42414,45757,77147,37182,39965,44081,21243,22838,11021,5212,5809,
55130,44093,21255,22838,77158,37163,39995,88179,42419,45760,77154,37184,39970,44085,21244,22841,11022,5212,5810,
55135,44097,21258,22839,77165,37168,39997,88187,42426,45761,77161,37185,39976,44089,21245,22844,11023,5213,5810,
55140,44101,21261,22840,77172,37171,40001,88195,42430,45765,77168,37190,39978,44093,21246,22847,11024,5213,5811,
55145,44105,21263,22842,77179,37174,40005,88203,42435,45768,77175,37193,39982,44097,21247,22850,11025,5213,5812,
55150,44109,21264,22845,77186,37179,40007,88211,42441,45770,77182,37195,39987,44101,21247,22854,11026,5214,5812,
55155,44113,21264,22849,77193,37183,40010,88219,42444,45775,77189,37197,39992,44105,21248,22857,11027,5215,5812,
55160,44117,21267,22850,77200,37189,40011,88227,42447,45780,77196,37202,39994,44109,21250,22859,11028,5215,5813,
55165,44121,21268,22853,77207,37195,40012,88235,42450,45785,77203,37205,39998,44113,21252,22861,11029,5215,5814,
55170,44125,21270,22855,77214,37199,40015,88243,42454,45789,77210,37211,39999,44117,21254,22863,11030,5216,5814,
55175,44129,21272,22857,77221,37203,40018,88251,42459,45792,77217,37215,40002,44121,21256,22865,11031,5216,5815,
55180,44133,21274,22859,77228,37207,40021,88259,42463,45796,77224,37220,40004,44125,21258,22867,11032,5217,5815,
55185,44137,21276,22861,77235,37210,40025,88267,42469,45798,77231,37224,40007,44129,21261,22868,11033,5217,5816,
55190,44141,21279,22862,77242,37212,40030,88275,42472,45803,77238,37226,40012,44133,21264,22869,11034,5218,5816,
55195,44145,21281,22864,77249,37216,40033,88283,42473,45810,77245,37230,40015,44137,21266,22871,11035,5219,5816,
55200,44149,21282,22867,77256,37218,40038,88291,42477,45814,77252,37234,40018,44141,21269,22872,11036,5220,5816,
55205,44153,21283,22870,77263,37220,40043,88299,42480,45819,77259,37238,40021,44145,21271,22874,11037,5220,5817,
55210,44157,21285,22872,77270,37223,40047,88307,42485,45822,77266,37243,40023,44149,21274,22875,11038,5220,5818,
55215,44161,21286,22875,77277,37228,40049,88315,42490,45825,77273,37243,40030,44153,21275,22878,11039,5220,5819,
55220,44165,21288,22877,77284,37232,40052,88323,42493,45830,77280,37248,40032,44157,21276,22881,11040,5220,5820,
55225,44169,21291,22878,77291,37235,40056,88331,42496,45835,77287,37251,40036,44161,21279,22882,11041,5220,5821,
55230,44173,21291,22882,77298,37237,40061,88339,42499,45840,77294,37255,40039,44165,21282,22883,11042,5221,5821,
55235,44177,21294,22883,77305,37242,40063,88347,42502,45845,77301,37258,40043,44169,21284,22885,11043,5221,5822,
55240,44181,21296,22885,77312,37247,40065,88355,42506,45849,77308,37260,40048,44173,21287,22886,11044,5221,5823,
55245,44185,21299,22886,77319,37250,40069,88363,42509,45854,77315,37263,40052,44177,21289,22888,11045,5222,5823,
55250,44189,21302,22887,77326,37253,40073,88371,42512,45859,77322,37265,40057,44181,21290,22891,11046,5222,5824,
55255,44193,21304,22889,77333,37257,40076,88379,42518,45861,77329,37268,40061,44185,21292,22893,11047,5223,5824,
55260,44197,21305,22892,77340,37259,40081,88387,42521,45866,77336,37271,40065,44189,21294,22895,11048,5224,5824,
55265,44201,21307,22894,77347,37261,40086,88395,42522,45873,77343,37273,40070,44193,21297,22896,11049,5224,5825,
55270,44205,21309,22896,77354,37266,40088,88403,42529,45874,77350,37277,40073,44197,21299,22898,11050,5224,5826,
55275,44209,21311,22898,77361,37267,40094,88411,42535,45876,77357,37281,40076,44201,21301,22900,11051,5225,5826,
55280,44213,21311,22902,77368,37269,40099,88419,42538,45881,77364,37286,40078,44205,21303,22902,11052,5226,5826,
55285,44217,21313,22904,77375,37274,40101,88427,42544,45883,77371,37289,40082,44209,21306,22903,11053,5226,5827,
55290,44221,21315,22906,77382,37277,40105,88435,42548,45887,77378,37293,40085,44213,21308,22905,11054,5227,5827,
55295,44225,21315,22910,77389,37279,40110,88443,42551,45892,77385,37295,40090,44217,21310,22907,11055,5227,5828,
55300,44229,21318,22911,77396,37281,40115,88451,42558,45893,77392,37300,40092,44221,21311,22910,11056,5227,5829,
55305,44233,21319,22914,77403,37286,40117,88459,42563,45896,77399,37306,40093,44225,21314,22911,11057,5228,5829,
55310,44237,21320,22917,77410,37290,40120,88467,42567,45900,77406,37310,40096,44229,21316,22913,11058,5229,5829,
55315,44241,21323,22918,77417,37295,40122,88475,42572,45903,77413,37313,40100,44233,21318,22915,11059,5230,5829,
55320,44245,21324,22921,77424,37298,40126,88483,42575,45908,77420,37317,40103,44237,21320,22917,11060,5231,5829,
55325,44249,21325,22924,77431,37300,40131,88491,42578,45913,77427,37319,40108,44241,21321,22920,11061,5232,5829,
55330,44253,21327,22926,77438,37303,40135,88499,42580,45919,77434,37320,40114,44245,21323,22922,11062,5232,5830,
55335,44257,21330,22927,77445,37308,40137,88507,42584,45923,77441,37322,40119,44249,21325,22924,11063,5232,5831,
55340,44261,21330,22931,77452,37313,40139,88515,42589,45926,77448,37324,40124,44253,21328,22925,11064,5233,5831,
55345,44265,21331,22934,77459,37315,40144,88523,42594,45929,77455,37326,40129,44257,21329,22928,11065,5233,5832,
55350,44269,21335,22934,77466,37316,40150,88531,42600,45931,77462,37330,40132,44261,21329,22932,11066,5233,5833,
55355,44273,21338,22935,77473,37321,40152,88539,42603,45936,77469,37332,40137,44265,21332,22933,11067,5233,5834,
55360,44277,21342,22935,77480,37325,40155,88547,42607,45940,77476,37335,40141,44269,21335,22934,11068,5233,5835,
55365,44281,21342,22939,77487,37328,40159,88555,42609,45946,77483,37339,40144,44273,21338,22935,11069,5234,5835,
55370,44285,21342,22943,77494,37331,40163,88563,42615,45948,77490,37340,40150,44277,21339,22938,11070,5234,5836,
55375,44289,21342,22947,77501,37336,40165,88571,42620,45951,77497,37342,40155,44281,21343,22938,11071,5234,5837,
55380,44293,21344,22949,77508,37339,40169,88579,42625,45954,77504,37346,40158,44285,21345,22940,11072,5234,5838,
55385,44297,21348,22949,77515,37342,40173,88587,42628,45959,77511,37348,40163,44289,21348,22941,11073,5235,5838,
55390,44301,21350,22951,77522,37347,40175,88595,42632,45963,77518,37354,40164,44293,21350,22943,11074,5236,5838,
55395,44305,21351,22954,77529,37350,40179,88603,42635,45968,77525,37355,40170,44297,21352,22945,11075,5236,5839,
55400,44309,21353,22956,77536,37354,40182,88611,42640,45971,77532,37358,40174,44301,21353,22948,11076,5237,5839,
55405,44313,21356,22957,77543,37356,40187,88619,42644,45975,77539,37361,40178,44305,21357,22948,11077,5238,5839,
55410,44317,21357,22960,77550,37356,40194,88627,42650,45977,77546,37365,40181,44309,21359,22950,11078,5239,5839,
55415,44321,21359,22962,77557,37360,40197,88635,42654,45981,77553,37368,40185,44313,21360,22953,11079,5239,5840,
55420,44325,21361,22964,77564,37364,40200,88643,42660,45983,77560,37371,40189,44317,21361,22956,11080,5239,5841,
55425,44329,21364,22965,77571,37367,40204,88651,42663,45988,77567,37373,40194,44321,21363,22958,11081,5240,5841,
55430,44333,21366,22967,77578,37372,40206,88659,42665,45994,77574,37376,40198,44325,21365,22960,11082,5240,5842,
55435,44337,21368,22969,77585,37375,40210,88667,42669,45998,77581,37379,40202,44329,21366,22963,11083,5240,5843,
55440,44341,21369,22972,77592,37379,40213,88675,42673,46002,77588,37382,40206,44333,21367,22966,11084,5240,5844,
55445,44345,21372,22973,77599,37382,40217,88683,42675,46008,77595,37384,40211,44337,21369,22968,11085,5241,5844,
55450,44349,21375,22974,77606,37384,40222,88691,42680,46011,77602,37387,40215,44341,21373,22968,11086,5241,5845,
55455,44353,21377,22976,77613,37386,40227,88699,42681,46018,77609,37390,40219,44345,21376,22969,11087,5242,5845,
55460,44357,21378,22979,77620,37390,40230,88707,42684,46023,77616,37394,40222,44349,21377,22972,11088,5243,5845,
55465,44361,21381,22980,77627,37394,40233,88715,42690,46025,77623,37396,40227,44353,21379,22974,11089,5243,5846,
55470,44365,21382,22983,77634,37399,40235,88723,42694,46029,77630,37400,40230,44357,21381,22976,11090,5243,5847,
55475,44369,21383,22986,77641,37405,40236,88731,42697,46034,77637,37402,40235,44361,21383,22978,11091,5243,5848,
55480,44373,21387,22986,77648,37410,40238,88739,42702,46037,77644,37407,40237,44365,21386,22979,11092,5244,5848,
55485,44377,21389,22988,77655,37414,40241,88747,42705,46042,77651,37411,40240,44369,21388,22981,11093,5244,5849,
55490,44381,21391,22990,77662,37417,40245,88755,42709,46046,77658,37415,40243,44373,21390,22983,11094,5245,5849,
55495,44385,21392,22993,77669,37420,40249,88763,42713,46050,77665,37416,40249,44377,21390,22987,11095,5245,5850,
55500,44389,21393,22996,77676,37424,40252,88771,42717,46054,77672,37420,40252,44381,21390,22991,11096,5245,5851,
55505,44393,21396,22997,77683,37429,40254,88779,42719,46060,77679,37424,40255,44385,21392,22993,11097,5246,5851,
55510,44397,21399,22998,77690,37431,40259,88787,42723,46064,77686,37428,40258,44389,21394,22995,11098,5246,5852,
55515,44401,21400,23001,77697,37432,40265,88795,42725,46070,77693,37432,40261,44393,21394,22999,11099,5246,5853,
55520,44405,21403,23002,77704,37435,40269,88803,42729,46074,77700,37436,40264,44397,21396,23001,11100,5246,5854,
55525,44409,21404,23005,77711,37437,40274,88811,42734,46077,77707,37438,40269,44401,21398,23003,11101,5247,5854,
55530,44413,21406,23007,77718,37440,40278,88819,42739,46080,77714,37443,40271,44405,21400,23005,11102,5248,5854,
55535,44417,21410,23007,77725,37443,40282,88827,42743,46084,77721,37446,40275,44409,21402,23007,11103,5248,5855,
55540,44421,21412,23009,77732,37448,40284,88835,42750,46085,77728,37451,40277,44413,21403,23010,11104,5248,5856,
55545,44425,21414,23011,77739,37451,40288,88843,42753,46090,77735,37453,40282,44417,21405,23012,11105,5248,5857,
55550,44429,21415,23014,77746,37454,40292,88851,42758,46093,77742,37456,40286,44421,21407,23014,11106,5249,5857,
55555,44433,21417,23016,77753,37457,40296,88859,42762,46097,77749,37460,40289,44425,21409,23016,11107,5249,5858,
55560,44437,21418,23019,77760,37459,40301,88867,42766,46101,77756,37463,40293,44429,21411,23018,11108,5249,5859,
55565,44441,21420,23021,77767,37462,40305,88875,42771,46104,77763,37468,40295,44433,21413,23020,11109,5250,5859,
55570,44445,21422,23023,77774,37464,40310,88883,42774,46109,77770,37472,40298,44437,21414,23023,11110,5251,5859,
55575,44449,21424,23025,77781,37467,40314,88891,42777,46114,77777,37475,40302,44441,21415,23026,11111,5251,5860,
55580,44453,21424,23029,77788,37471,40317,88899,42782,46117,77784,37480,40304,44445,21415,23030,11112,5252,5860,
55585,44457,21426,23031,77795,37473,40322,88907,42784,46123,77791,37483,40308,44449,21416,23033,11113,5253,5860,
55590,44461,21428,23033,77802,37476,40326,88915,42788,46127,77798,37486,40312,44453,21418,23035,11114,5254,5860,
55595,44465,21430,23035,77809,37479,40330,88923,42792,46131,77805,37488,40317,44457,21418,23039,11115,5254,5861,
55600,44469,21432,23037,77816,37482,40334,88931,42797,46134,77812,37495,40317,44461,21420,23041,11116,5254,5862,
55605,44473,21433,23040,77823,37486,40337,88939,42799,46140,77819,37497,40322,44465,21420,23045,11117,5254,5863,
55610,44477,21434,23043,77830,37489,40341,88947,42802,46145,77826,37504,40322,44469,21420,23049,11118,5254,5864,
55615,44481,21438,23043,77837,37492,40345,88955,42805,46150,77833,37508,40325,44473,21423,23050,11119,5254,5865,
55620,44485,21438,23047,77844,37495,40349,88963,42805,46158,77840,37514,40326,44477,21425,23052,11120,5255,5865,
55625,44489,21439,23050,77851,37498,40353,88971,42810,46161,77847,37519,40328,44481,21427,23054,11121,5256,5865,
