Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
57870,46285,22340,23945,80994,38997,41997,92563,44502,48061,80990,39041,41949,46277,22276,24001,11570,5449,6121,
57875,46289,22341,23948,81001,39001,42000,92571,44505,48066,80997,39041,41956,46281,22278,24003,11571,5449,6122,
57880,46293,22341,23952,81008,39004,42004,92579,44509,48070,81004,39046,41958,46285,22280,24005,11572,5449,6123,
57885,46297,22342,23955,81015,39008,42007,92587,44512,48075,81011,39048,41963,46289,22282,24007,11573,5449,6124,
57890,46301,22345,23956,81022,39011,42011,92595,44513,48082,81018,39052,41966,46293,22284,24009,11574,5449,6125,
57895,46305,22349,23956,81029,39016,42013,92603,44518,48085,81025,39055,41970,46297,22285,24012,11575,5449,6126,
57900,46309,22351,23958,81036,39017,42019,92611,44521,48090,81032,39057,41975,46301,22287,24014,11576,5449,6127,
57905,46313,22352,23961,81043,39021,42022,92619,44528,48091,81039,39062,41977,46305,22288,24017,11577,5450,6127,
57910,46317,22353,23964,81050,39023,42027,92627,44530,48097,81046,39068,41978,46309,22289,24020,11578,5451,6127,
57915,46321,22354,23967,81057,39027,42030,92635,44535,48100,81053,39071,41982,46313,22290,24023,11579,5451,6128,
57920,46325,22358,23967,81064,39029,42035,92643,44538,48105,81060,39074,41986,46317,22291,24026,11580,5451,6129,
57925,46329,22359,23970,81071,39033,42038,92651,44542,48109,81067,39077,41990,46321,22294,24027,11581,5451,6130,
57930,46333,22361,23972,81078,39036,42042,92659,44544,48115,81074,39079,41995,46325,22294,24031,11582,5451,6131,
57935,46337,22363,23974,81085,39040,42045,92667,44551,48116,81081,39081,42000,46329,22295,24034,11583,5451,6132,
57940,46341,22364,23977,81092,39042,42050,92675,44554,48121,81088,39086,42002,46333,22296,24037,11584,5452,6132,
57945,46345,22365,23980,81099,39046,42053,92683,44559,48124,81095,39089,42006,46337,22298,24039,11585,5452,6133,
57950,46349,22365,23984,81106,39050,42056,92691,44566,48125,81102,39092,42010,46341,22300,24041,11586,5452,6134,
57955,46353,22369,23984,81113,39055,42058,92699,44572,48127,81109,39096,42013,46345,22301,24044,11587,5452,6135,
57960,46357,22370,23987,81120,39058,42062,92707,44575,48132,81116,39096,42020,46349,22304,24045,11588,5452,6136,
57965,46361,22374,23987,81127,39062,42065,92715,44577,48138,81123,39100,42023,46353,22306,24047,11589,5452,6137,
57970,46365,22377,23988,81134,39065,42069,92723,44581,48142,81130,39102,42028,46357,22308,24049,11590,5453,6137,
57975,46369,22378,23991,81141,39070,42071,92731,44586,48145,81137,39103,42034,46361,22310,24051,11591,5453,6138,
57980,46373,22379,23994,81148,39070,42078,92739,44591,48148,81144,39108,42036,46365,22313,24052,11592,5454,6138,
57985,46377,22380,23997,81155,39075,42080,92747,44595,48152,81151,39110,42041,46369,22314,24055,11593,5454,6139,
57990,46381,22381,24000,81162,39077,42085,92755,44599,48156,81158,39111,42047,46373,22318,24055,11594,5454,6140,
57995,46385,22383,24002,81169,39079,42090,92763,44605,48158,81165,39116,42049,46377,22321,24056,11595,5455,6140,
58000,46389,22385,24004,81176,39080,42096,92771,44608,48163,81172,39116,42056,46381,22322,24059,11596,5455,6141,
58005,46393,22388,24005,81183,39085,42098,92779,44610,48169,81179,39118,42061,46385,22323,24062,11597,5456,6141,
58010,46397,22390,24007,81190,39089,42101,92787,44615,48172,81186,39123,42063,46389,22326,24063,11598,5457,6141,
58015,46401,22391,24010,81197,39090,42107,92795,44619,48176,81193,39129,42064,46393,22328,24065,11599,5458,6141,
58020,46405,22394,24011,81204,39092,42112,92803,44625,48178,81200,39133,42067,46397,22332,24065,11600,5458,6142,
58025,46409,22394,24015,81211,39095,42116,92811,44630,48181,81207,39135,42072,46401,22336,24065,11601,5458,6143,
58030,46413,22397,24016,81218,39098,42120,92819,44633,48186,81214,39137,42077,46405,22337,24068,11602,5458,6144,
58035,46417,22401,24016,81225,39101,42124,92827,44637,48190,81221,39143,42078,46409,22340,24069,11603,5459,6144,
58040,46421,22403,24018,81232,39107,42125,92835,44640,48195,81228,39148,42080,46413,22341,24072,11604,5460,6144,
58045,46425,22405,24020,81239,39111,42128,92843,44643,48200,81235,39150,42085,46417,22343,24074,11605,5460,6145,
58050,46429,22407,24022,81246,39115,42131,92851,44648,48203,81242,39156,42086,46421,22345,24076,11606,5461,6145,
58055,46433,22407,24026,81253,39119,42134,92859,44652,48207,81249,39157,42092,46425,22346,24079,11607,5461,6146,
58060,46437,22408,24029,81260,39122,42138,92867,44657,48210,81256,39160,42096,46429,22348,24081,11608,5461,6147,
58065,46441,22408,24033,81267,39124,42143,92875,44663,48212,81263,39162,42101,46433,22348,24085,11609,5462,6147,
58070,46445,22408,24037,81274,39124,42150,92883,44667,48216,81270,39165,42105,46437,22350,24087,11610,5463,6147,
58075,46449,22412,24037,81281,39127,42154,92891,44672,48219,81277,39171,42106,46441,22351,24090,11611,5463,6148,
58080,46453,22414,24039,81288,39129,42159,92899,44675,48224,81284,39174,42110,46445,22352,24093,11612,5464,6148,
58085,46457,22415,24042,81295,39131,42164,92907,44679,48228,81291,39178,42113,46449,22355,24094,11613,5464,6149,
58090,46461,22418,24043,81302,39132,42170,92915,44683,48232,81298,39181,42117,46453,22358,24095,11614,5464,6150,
58095,46465,22421,24044,81309,39133,42176,92923,44688,48235,81305,39184,42121,46457,22361,24096,11615,5464,6151,
58100,46469,22424,24045,81316,39138,42178,92931,44691,48240,81312,39187,42125,46461,22364,24097,11616,5465,6151,
58105,46473,22427,24046,81323,39144,42179,92939,44693,48246,81319,39189,42130,46465,22365,24100,11617,5465,6152,
58110,46477,22431,24046,81330,39149,42181,92947,44698,48249,81326,39190,42136,46469,22367,24102,11618,5465,6153,
58115,46481,22432,24049,81337,39151,42186,92955,44700,48255,81333,39192,42141,46473,22370,24103,11619,5466,6153,
58120,46485,22435,24050,81344,39156,42188,92963,44703,48260,81340,39197,42143,46477,22373,24104,11620,5467,6153,
58125,46489,22437,24052,81351,39156,42195,92971,44707,48264,81347,39200,42147,46481,22375,24106,11621,5468,6153,
58130,46493,22439,24054,81358,39156,42202,92979,44710,48269,81354,39204,42150,46485,22376,24109,11622,5468,6154,
58135,46497,22442,24055,81365,39160,42205,92987,44716,48271,81361,39208,42153,46489,22378,24111,11623,5469,6154,
58140,46501,22443,24058,81372,39163,42209,92995,44720,48275,81368,39211,42157,46493,22381,24112,11624,5469,6155,
58145,46505,22445,24060,81379,39167,42212,93003,44725,48278,81375,39213,42162,46497,22385,24112,11625,5470,6155,
58150,46509,22448,24061,81386,39169,42217,93011,44730,48281,81382,39215,42167,46501,22387,24114,11626,5471,6155,
58155,46513,22449,24064,81393,39172,42221,93019,44733,48286,81389,39219,42170,46505,22389,24116,11627,5471,6156,
58160,46517,22450,24067,81400,39176,42224,93027,44737,48290,81396,39220,42176,46509,22392,24117,11628,5471,6157,
58165,46521,22452,24069,81407,39180,42227,93035,44742,48293,81403,39224,42179,46513,22394,24119,11629,5472,6157,
58170,46525,22453,24072,81414,39186,42228,93043,44748,48295,81410,39227,42183,46517,22396,24121,11630,5472,6158,
58175,46529,22457,24072,81421,39189,42232,93051,44751,48300,81417,39230,42187,46521,22397,24124,11631,5473,6158,
58180,46533,22461,24072,81428,39192,42236,93059,44754,48305,81424,39232,42192,46525,22399,24126,11632,5473,6159,
58185,46537,22463,24074,81435,39195,42240,93067,44758,48309,81431,39236,42195,46529,22401,24128,11633,5473,6160,
58190,46541,22465,24076,81442,39201,42241,93075,44761,48314,81438,39239,42199,46533,22401,24132,11634,5473,6161,
58195,46545,22468,24077,81449,39207,42242,93083,44766,48317,81445,39243,42202,46537,22403,24134,11635,5473,6162,
58200,46549,22469,24080,81456,39211,42245,93091,44769,48322,81452,39248,42204,46541,22405,24136,11636,5473,6163,
58205,46553,22471,24082,81463,39215,42248,93099,44773,48326,81459,39250,42209,46545,22407,24138,11637,5474,6163,
58210,46557,22473,24084,81470,39219,42251,93107,44777,48330,81466,39254,42212,46549,22408,24141,11638,5474,6164,
58215,46561,22475,24086,81477,39221,42256,93115,44782,48333,81473,39258,42215,46553,22411,24142,11639,5474,6165,
58220,46565,22476,24089,81484,39224,42260,93123,44786,48337,81480,39263,42217,46557,22412,24145,11640,5474,6166,
58225,46569,22479,24090,81491,39225,42266,93131,44790,48341,81487,39265,42222,46561,22414,24147,11641,5474,6167,
58230,46573,22481,24092,81498,39229,42269,93139,44794,48345,81494,39268,42226,46565,22414,24151,11642,5474,6168,
58235,46577,22484,24093,81505,39234,42271,93147,44798,48349,81501,39270,42231,46569,22416,24153,11643,5475,6168,
58240,46581,22486,24095,81512,39236,42276,93155,44802,48353,81508,39273,42235,46573,22420,24153,11644,5476,6168,
58245,46585,22489,24096,81519,39238,42281,93163,44803,48360,81515,39276,42239,46577,22421,24156,11645,5476,6169,
58250,46589,22492,24097,81526,39244,42282,93171,44809,48362,81522,39280,42242,46581,22423,24158,11646,5477,6169,
58255,46593,22494,24099,81533,39249,42284,93179,44812,48367,81529,39283,42246,46585,22425,24160,11647,5478,6169,
58260,46597,22494,24103,81540,39253,42287,93187,44816,48371,81536,39286,42250,46589,22427,24162,11648,5478,6170,
58265,46601,22497,24104,81547,39255,42292,93195,44819,48376,81543,39289,42254,46593,22429,24164,11649,5479,6170,
58270,46605,22498,24107,81554,39258,42296,93203,44824,48379,81550,39292,42258,46597,22431,24166,11650,5480,6170,
58275,46609,22501,24108,81561,39260,42301,93211,44828,48383,81557,39295,42262,46601,22431,24170,11651,5481,6170,
58280,46613,22503,24110,81568,39264,42304,93219,44833,48386,81564,39297,42267,46605,22433,24172,11652,5481,6171,
58285,46617,22506,24111,81575,39266,42309,93227,44836,48391,81571,39301,42270,46609,22434,24175,11653,5481,6172,
58290,46621,22506,24115,81582,39268,42314,93235,44841,48394,81578,39302,42276,46613,22437,24176,11654,5482,6172,
58295,46625,22509,24116,81589,39270,42319,93243,44847,48396,81585,39306,42279,46617,22441,24176,11655,5483,6172,
58300,46629,22510,24119,81596,39275,42321,93251,44850,48401,81592,39309,42283,46621,22442,24179,11656,5484,6172,
58305,46633,22513,24120,81603,39277,42326,93259,44856,48403,81599,39311,42288,46625,22443,24182,11657,5485,6172,
58310,46637,22514,24123,81610,39280,42330,93267,44860,48407,81606,39314,42292,46629,22444,24185,11658,5485,6173,
58315,46641,22515,24126,81617,39286,42331,93275,44862,48413,81613,39315,42298,46633,22446,24187,11659,5486,6173,
58320,46645,22517,24128,81624,39288,42336,93283,44867,48416,81620,39318,42302,46637,22446,24191,11660,5486,6174,
58325,46649,22519,24130,81631,39293,42338,93291,44869,48422,81627,39322,42305,46641,22447,24194,11661,5487,6174,
58330,46653,22520,24133,81638,39297,42341,93299,44873,48426,81634,39325,42309,46645,22449,24196,11662,5487,6175,
58335,46657,22520,24137,81645,39300,42345,93307,44878,48429,81641,39330,42311,46649,22452,24197,11663,5488,6175,
58340,46661,22522,24139,81652,39305,42347,93315,44885,48430,81648,39336,42312,46653,22455,24198,11664,5488,6176,
58345,46665,22524,24141,81659,39309,42350,93323,44887,48436,81655,39340,42315,46657,22456,24201,11665,5488,6177,
58350,46669,22524,24145,81666,39311,42355,93331,44889,48442,81662,39344,42318,46661,22459,24202,11666,5489,6177,
58355,46673,22526,24147,81673,39313,42360,93339,44893,48446,81669,39347,42322,46665,22460,24205,11667,5489,6178,
58360,46677,22527,24150,81680,39317,42363,93347,44899,48448,81676,39349,42327,46669,22461,24208,11668,5489,6179,
58365,46681,22528,24153,81687,39322,42365,93355,44903,48452,81683,39351,42332,46673,22462,24211,11669,5489,6180,
58370,46685,22529,24156,81694,39326,42368,93363,44905,48458,81690,39354,42336,46677,22462,24215,11670,5490,6180,
58375,46689,22532,24157,81701,39330,42371,93371,44907,48464,81697,39360,42337,46681,22462,24219,11671,5491,6180,
58380,46693,22534,24159,81708,39333,42375,93379,44911,48468,81704,39362,42342,46685,22466,24219,11672,5492,6180,
58385,46697,22535,24162,81715,39338,42377,93387,44916,48471,81711,39365,42346,46689,22468,24221,11673,5493,6180,
58390,46701,22537,24164,81722,39341,42381,93395,44921,48474,81718,39370,42348,46693,22469,24224,11674,5494,6180,
58395,46705,22539,24166,81729,39347,42382,93403,44927,48476,81725,39373,42352,46697,22470,24227,11675,5495,6180,
58400,46709,22542,24167,81736,39351,42385,93411,44930,48481,81732,39378,42354,46701,22474,24227,11676,5495,6181,
58405,46713,22545,24168,81743,39355,42388,93419,44932,48487,81739,39382,42357,46705,22476,24229,11677,5495,6182,
58410,46717,22545,24172,81750,39356,42394,93427,44935,48492,81746,39385,42361,46709,22478,24231,11678,5495,6183,
58415,46721,22547,24174,81757,39362,42395,93435,44940,48495,81753,39388,42365,46713,22481,24232,11679,5496,6183,
58420,46725,22550,24175,81764,39366,42398,93443,44943,48500,81760,39391,42369,46717,22482,24235,11680,5496,6184,
58425,46729,22552,24177,81771,39370,42401,93451,44947,48504,81767,39395,42372,46721,22483,24238,11681,5497,6184,
58430,46733,22554,24179,81778,39372,42406,93459,44950,48509,81774,39399,42375,46725,22485,24240,11682,5498,6184,
58435,46737,22556,24181,81785,39374,42411,93467,44953,48514,81781,39400,42381,46729,22489,24240,11683,5499,6184,
58440,46741,22558,24183,81792,39378,42414,93475,44959,48516,81788,39404,42384,46733,22491,24242,11684,5499,6185,
58445,46745,22558,24187,81799,39382,42417,93483,44961,48522,81795,39406,42389,46737,22495,24242,11685,5500,6185,
58450,46749,22559,24190,81806,39385,42421,93491,44966,48525,81802,39411,42391,46741,22497,24244,11686,5501,6185,
58455,46753,22562,24191,81813,39388,42425,93499,44969,48530,81809,39414,42395,46745,22500,24245,11687,5501,6186,
58460,46757,22563,24194,81820,39390,42430,93507,44973,48534,81816,39416,42400,46749,22502,24247,11688,5502,6186,
58465,46761,22565,24196,81827,39392,42435,93515,44975,48540,81823,39418,42405,46753,22503,24250,11689,5503,6186,
58470,46765,22567,24198,81834,39395,42439,93523,44979,48544,81830,39421,42409,46757,22503,24254,11690,5503,6187,
58475,46769,22569,24200,81841,39397,42444,93531,44985,48546,81837,39424,42413,46761,22504,24257,11691,5503,6188,
58480,46773,22571,24202,81848,39400,42448,93539,44990,48549,81844,39427,42417,46765,22505,24260,11692,5504,6188,
58485,46777,22572,24205,81855,39401,42454,93547,44993,48554,81851,39428,42423,46769,22508,24261,11693,5505,6188,
58490,46781,22575,24206,81862,39403,42459,93555,44998,48557,81858,39429,42429,46773,22509,24264,11694,5505,6189,
58495,46785,22577,24208,81869,39407,42462,93563,45001,48562,81865,39434,42431,46777,22512,24265,11695,5505,6190,
58500,46789,22579,24210,81876,39410,42466,93571,45003,48568,81872,39438,42434,46781,22515,24266,11696,5505,6191,
58505,46793,22580,24213,81883,39413,42470,93579,45005,48574,81879,39442,42437,46785,22517,24268,11697,5506,6191,
58510,46797,22583,24214,81890,39417,42473,93587,45007,48580,81886,39445,42441,46789,22518,24271,11698,5506,6192,
58515,46801,22585,24216,81897,39419,42478,93595,45009,48586,81893,39449,42444,46793,22521,24272,11699,5506,6193,
58520,46805,22586,24219,81904,39421,42483,93603,45012,48591,81900,39454,42446,46797,22523,24274,11700,5506,6194,
58525,46809,22589,24220,81911,39425,42486,93611,45015,48596,81907,39457,42450,46801,22524,24277,11701,5506,6195,
58530,46813,22592,24221,81918,39429,42489,93619,45018,48601,81914,39461,42453,46805,22528,24277,11702,5506,6196,
58535,46817,22594,24223,81925,39432,42493,93627,45021,48606,81921,39464,42457,46809,22531,24278,11703,5507,6196,
58540,46821,22596,24225,81932,39436,42496,93635,45027,48608,81928,39468,42460,46813,22534,24279,11704,5507,6197,
58545,46825,22599,24226,81939,39442,42497,93643,45031,48612,81935,39472,42463,46817,22537,24280,11705,5508,6197,
58550,46829,22601,24228,81946,39446,42500,93651,45033,48618,81942,39475,42467,46821,22541,24280,11706,5509,6197,
58555,46833,22602,24231,81953,39452,42501,93659,45039,48620,81949,39478,42471,46825,22544,24281,11707,5509,6198,
58560,46837,22606,24231,81960,39455,42505,93667,45044,48623,81956,39481,42475,46829,22547,24282,11708,5509,6199,
58565,46841,22608,24233,81967,39458,42509,93675,45050,48625,81963,39484,42479,46833,22548,24285,11709,5509,6200,
58570,46845,22610,24235,81974,39461,42513,93683,45053,48630,81970,39488,42482,46837,22550,24287,11710,5509,6201,
58575,46849,22611,24238,81981,39464,42517,93691,45054,48637,81977,39492,42485,46841,22552,24289,11711,5510,6201,
58580,46853,22613,24240,81988,39467,42521,93699,45058,48641,81984,39496,42488,46845,22554,24291,11712,5510,6202,
58585,46857,22615,24242,81995,39469,42526,93707,45062,48645,81991,39500,42491,46849,22555,24294,11713,5511,6202,
58590,46861,22617,24244,82002,39474,42528,93715,45067,48648,81998,39503,42495,46853,22556,24297,11714,5512,6202,
58595,46865,22618,24247,82009,39477,42532,93723,45069,48654,82005,39506,42499,46857,22558,24299,11715,5512,6203,
58600,46869,22621,24248,82016,39479,42537,93731,45071,48660,82012,39508,42504,46861,22560,24301,11716,5512,6204,
58605,46873,22623,24250,82023,39483,42540,93739,45074,48665,82019,39512,42507,46865,22562,24303,11717,5513,6204,
58610,46877,22623,24254,82030,39487,42543,93747,45078,48669,82026,39515,42511,46869,22564,24305,11718,5513,6205,
58615,46881,22624,24257,82037,39491,42546,93755,45084,48671,82033,39516,42517,46873,22565,24308,11719,5513,6206,
58620,46885,22628,24257,82044,39495,42549,93763,45087,48676,82040,39520,42520,46877,22566,24311,11720,5514,6206,
58625,46889,22629,24260,82051,39499,42552,93771,45091,48680,82047,39525,42522,46881,22568,24313,11721,5514,6207,
58630,46893,22630,24263,82058,39502,42556,93779,45094,48685,82054,39527,42527,46885,22570,24315,11722,5514,6208,
58635,46897,22630,24267,82065,39505,42560,93787,45097,48690,82061,39530,42531,46889,22573,24316,11723,5515,6208,
58640,46901,22631,24270,82072,39509,42563,93795,45101,48694,82068,39536,42532,46893,22574,24319,11724,5516,6208,
58645,46905,22634,24271,82079,39512,42567,93803,45105,48698,82075,39541,42534,46897,22577,24320,11725,5517,6208,
58650,46909,22636,24273,82086,39517,42569,93811,45109,48702,82082,39544,42538,46901,22579,24322,11726,5518,6208,
58655,46913,22638,24275,82093,39522,42571,93819,45112,48707,82089,39549,42540,46905,22582,24323,11727,5519,6208,
58660,46917,22640,24277,82100,39525,42575,93827,45114,48713,82096,39553,42543,46909,22584,24325,11728,5520,6208,
58665,46921,22642,24279,82107,39529,42578,93835,45118,48717,82103,39554,42549,46913,22587,24326,11729,5521,6208,
58670,46925,22644,24281,82114,39532,42582,93843,45121,48722,82110,39558,42552,46917,22588,24329,11730,5521,6209,
58675,46929,22646,24283,82121,39536,42585,93851,45127,48724,82117,39563,42554,46921,22590,24331,11731,5521,6210,
58680,46933,22650,24283,82128,39539,42589,93859,45130,48729,82124,39567,42557,46925,22592,24333,11732,5521,6211,
58685,46937,22652,24285,82135,39542,42593,93867,45134,48733,82131,39570,42561,46929,22594,24335,11733,5522,6211,
58690,46941,22653,24288,82142,39546,42596,93875,45139,48736,82138,39576,42562,46933,22594,24339,11734,5523,6211,
58695,46945,22653,24292,82149,39548,42601,93883,45142,48741,82145,39581,42564,46937,22597,24340,11735,5524,6211,
58700,46949,22656,24293,82156,39552,42604,93891,45146,48745,82152,39581,42571,46941,22599,24342,11736,5525,6211,
58705,46953,22657,24296,82163,39557,42606,93899,45148,48751,82159,39583,42576,46945,22603,24342,11737,5525,6212,
58710,46957,22659,24298,82170,39561,42609,93907,45151,48756,82166,39586,42580,46949,22605,24344,11738,5525,6213,
58715,46961,22659,24302,82177,39565,42612,93915,45155,48760,82173,39589,42584,46953,22608,24345,11739,5525,6214,
58720,46965,22660,24305,82184,39566,42618,93923,45161,48762,82180,39593,42587,46957,22609,24348,11740,5525,6215,
58725,46969,22662,24307,82191,39568,42623,93931,45162,48769,82187,39595,42592,46961,22610,24351,11741,5525,6216,
58730,46973,22664,24309,82198,39571,42627,93939,45166,48773,82194,39600,42594,46965,22611,24354,11742,5525,6217,
58735,46977,22668,24309,82205,39575,42630,93947,45170,48777,82201,39604,42597,46969,22614,24355,11743,5526,6217,
58740,46981,22668,24313,82212,39577,42635,93955,45174,48781,82208,39607,42601,46973,22616,24357,11744,5527,6217,
58745,46985,22671,24314,82219,39577,42642,93963,45176,48787,82215,39609,42606,46977,22617,24360,11745,5528,6217,
58750,46989,22675,24314,82226,39581,42645,93971,45180,48791,82222,39612,42610,46981,22619,24362,11746,5529,6217,
58755,46993,22677,24316,82233,39585,42648,93979,45181,48798,82229,39616,42613,46985,22620,24365,11747,5529,6218,
58760,46997,22681,24316,82240,39589,42651,93987,45186,48801,82236,39619,42617,46989,22624,24365,11748,5530,6218,
58765,47001,22681,24320,82247,39594,42653,93995,45190,48805,82243,39623,42620,46993,22625,24368,11749,5530,6219,
58770,47005,22682,24323,82254,39599,42655,94003,45190,48813,82250,39626,42624,46997,22628,24369,11750,5531,6219,
58775,47009,22684,24325,82261,39604,42657,94011,45193,48818,82257,39629,42628,47001,22629,24372,11751,5531,6220,
58780,47013,22686,24327,82268,39606,42662,94019,45198,48821,82264,39633,42631,47005,22631,24374,11752,5532,6220,
58785,47017,22689,24328,82275,39610,42665,94027,45202,48825,82271,39637,42634,47009,22631,24378,11753,5532,6221,
58790,47021,22690,24331,82282,39615,42667,94035,45208,48827,82278,39640,42638,47013,22633,24380,11754,5533,6221,
58795,47025,22691,24334,82289,39618,42671,94043,45213,48830,82285,39644,42641,47017,22634,24383,11755,5534,6221,
58800,47029,22692,24337,82296,39620,42676,94051,45216,48835,82292,39647,42645,47021,22634,24387,11756,5534,6222,
58805,47033,22695,24338,82303,39622,42681,94059,45218,48841,82299,39651,42648,47025,22637,24388,11757,5534,6223,
58810,47037,22697,24340,82310,39624,42686,94067,45223,48844,82306,39653,42653,47029,22638,24391,11758,5535,6223,
58815,47041,22699,24342,82317,39627,42690,94075,45224,48851,82313,39658,42655,47033,22641,24392,11759,5536,6223,
58820,47045,22700,24345,82324,39631,42693,94083,45229,48854,82320,39663,42657,47037,22642,24395,11760,5537,6223,
58825,47049,22703,24346,82331,39637,42694,94091,45232,48859,82327,39668,42659,47041,22643,24398,11761,5537,6224,
58830,47053,22705,24348,82338,39641,42697,94099,45238,48861,82334,39672,42662,47045,22646,24399,11762,5538,6224,
58835,47057,22708,24349,82345,39646,42699,94107,45240,48867,82341,39676,42665,47049,22649,24400,11763,5539,6224,
58840,47061,22710,24351,82352,39648,42704,94115,45244,48871,82348,39679,42669,47053,22650,24403,11764,5540,6224,
58845,47065,22711,24354,82359,39654,42705,94123,45245,48878,82355,39684,42671,47057,22652,24405,11765,5541,6224,
58850,47069,22715,24354,82366,39656,42710,94131,45248,48883,82362,39691,42671,47061,22655,24406,11766,5541,6225,
58855,47073,22717,24356,82373,39658,42715,94139,45252,48887,82369,39696,42673,47065,22656,24409,11767,5542,6225,
58860,47077,22717,24360,82380,39659,42721,94147,45255,48892,82376,39699,42677,47069,22658,24411,11768,5543,6225,
58865,47081,22719,24362,82387,39660,42727,94155,45260,48895,82383,39703,42680,47073,22660,24413,11769,5543,6226,
58870,47085,22721,24364,82394,39665,42729,94163,45262,48901,82390,39707,42683,47077,22662,24415,11770,5543,6227,
58875,47089,22724,24365,82401,39667,42734,94171,45267,48904,82397,39709,42688,47081,22665,24416,11771,5544,6227,
58880,47093,22725,24368,82408,39668,42740,94179,45270,48909,82404,39714,42690,47085,22666,24419,11772,5545,6227,
58885,47097,22727,24370,82415,39672,42743,94187,45273,48914,82411,39717,42694,47089,22670,24419,11773,5546,6227,
58890,47101,22729,24372,82422,39675,42747,94195,45277,48918,82418,39722,42696,47093,22672,24421,11774,5546,6228,
58895,47105,22730,24375,82429,39676,42753,94203,45281,48922,82425,39725,42700,47097,22674,24423,11775,5547,6228,
58900,47109,22732,24377,82436,39680,42756,94211,45283,48928,82432,39729,42703,47101,22674,24427,11776,5548,6228,
58905,47113,22733,24380,82443,39683,42760,94219,45288,48931,82439,39736,42703,47105,22677,24428,11777,5549,6228,
58910,47117,22734,24383,82450,39687,42763,94227,45295,48932,82446,39739,42707,47109,22678,24431,11778,5549,6229,
58915,47121,22735,24386,82457,39690,42767,94235,45296,48939,82453,39742,42711,47113,22680,24433,11779,5550,6229,
58920,47125,22736,24389,82464,39693,42771,94243,45300,48943,82460,39745,42715,47117,22681,24436,11780,5550,6230,
58925,47129,22738,24391,82471,39696,42775,94251,45304,48947,82467,39748,42719,47121,22685,24436,11781,5550,6231,
58930,47133,22740,24393,82478,39701,42777,94259,45309,48950,82474,39752,42722,47125,22686,24439,11782,5551,6231,
58935,47137,22742,24395,82485,39706,42779,94267,45311,48956,82481,39754,42727,47129,22688,24441,11783,5551,6232,
58940,47141,22743,24398,82492,39711,42781,94275,45313,48962,82488,39757,42731,47133,22690,24443,11784,5551,6233,
58945,47145,22746,24399,82499,39713,42786,94283,45317,48966,82495,39763,42732,47137,22692,24445,11785,5552,6233,
58950,47149,22748,24401,82506,39717,42789,94291,45321,48970,82502,39764,42738,47141,22694,24447,11786,5553,6233,
58955,47153,22751,24402,82513,39718,42795,94299,45326,48973,82509,39765,42744,47145,22697,24448,11787,5553,6234,
58960,47157,22752,24405,82520,39719,42801,94307,45331,48976,82516,39768,42748,47149,22700,24449,11788,5554,6234,
58965,47161,22754,24407,82527,39721,42806,94315,45336,48979,82523,39771,42752,47153,22701,24452,11789,5555,6234,
58970,47165,22757,24408,82534,39726,42808,94323,45342,48981,82530,39776,42754,47157,22703,24454,11790,5555,6235,
58975,47169,22760,24409,82541,39728,42813,94331,45347,48984,82537,39780,42757,47161,22707,24454,11791,5556,6235,
58980,47173,22764,24409,82548,39732,42816,94339,45349,48990,82544,39784,42760,47165,22711,24454,11792,5557,6235,
58985,47177,22766,24411,82555,39736,42819,94347,45352,48995,82551,39786,42765,47169,22712,24457,11793,5557,6236,
