Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
60110,48077,23203,24874,84130,40504,43626,96147,46240,49907,84126,40536,43590,48069,23141,24928,12018,5664,6354,
60115,48081,23205,24876,84137,40507,43630,96155,46246,49909,84133,40538,43595,48073,23144,24929,12019,5665,6354,
60120,48085,23208,24877,84144,40509,43635,96163,46250,49913,84140,40540,43600,48077,23146,24931,12020,5665,6355,
60125,48089,23210,24879,84151,40515,43636,96171,46255,49916,84147,40542,43605,48081,23147,24934,12021,5665,6356,
60130,48093,23210,24883,84158,40520,43638,96179,46257,49922,84154,40545,43609,48085,23149,24936,12022,5665,6357,
60135,48097,23213,24884,84165,40523,43642,96187,46261,49926,84161,40549,43612,48089,23152,24937,12023,5666,6357,
60140,48101,23213,24888,84172,40527,43645,96195,46265,49930,84168,40553,43615,48093,23156,24937,12024,5666,6358,
60145,48105,23215,24890,84179,40529,43650,96203,46268,49935,84175,40558,43617,48097,23157,24940,12025,5666,6359,
60150,48109,23218,24891,84186,40532,43654,96211,46273,49938,84182,40563,43619,48101,23160,24941,12026,5667,6359,
60155,48113,23221,24892,84193,40537,43656,96219,46277,49942,84189,40568,43621,48105,23162,24943,12027,5667,6360,
60160,48117,23223,24894,84200,40539,43661,96227,46279,49948,84196,40570,43626,48109,23164,24945,12028,5667,6361,
60165,48121,23225,24896,84207,40540,43667,96235,46283,49952,84203,40573,43630,48113,23165,24948,12029,5667,6362,
60170,48125,23227,24898,84214,40542,43672,96243,46286,49957,84210,40578,43632,48117,23169,24948,12030,5667,6363,
60175,48129,23229,24900,84221,40546,43675,96251,46290,49961,84217,40580,43637,48121,23170,24951,12031,5668,6363,
60180,48133,23231,24902,84228,40550,43678,96259,46295,49964,84224,40583,43641,48125,23171,24954,12032,5668,6364,
60185,48137,23233,24904,84235,40554,43681,96267,46300,49967,84231,40586,43645,48129,23173,24956,12033,5669,6364,
60190,48141,23234,24907,84242,40558,43684,96275,46304,49971,84238,40590,43648,48133,23175,24958,12034,5669,6365,
60195,48145,23236,24909,84249,40559,43690,96283,46308,49975,84245,40593,43652,48137,23178,24959,12035,5669,6366,
60200,48149,23237,24912,84256,40563,43693,96291,46313,49978,84252,40599,43653,48141,23181,24960,12036,5670,6366,
60205,48153,23241,24912,84263,40565,43698,96299,46316,49983,84259,40604,43655,48145,23184,24961,12037,5671,6366,
60210,48157,23243,24914,84270,40567,43703,96307,46323,49984,84266,40608,43658,48149,23186,24963,12038,5671,6367,
60215,48161,23244,24917,84277,40569,43708,96315,46326,49989,84273,40611,43662,48153,23190,24963,12039,5671,6368,
60220,48165,23247,24918,84284,40572,43712,96323,46329,49994,84280,40614,43666,48157,23191,24966,12040,5672,6368,
60225,48169,23248,24921,84291,40574,43717,96331,46333,49998,84287,40617,43670,48161,23192,24969,12041,5673,6368,
60230,48173,23251,24922,84298,40578,43720,96339,46334,50005,84294,40622,43672,48165,23193,24972,12042,5674,6368,
60235,48177,23253,24924,84305,40582,43723,96347,46339,50008,84301,40624,43677,48169,23194,24975,12043,5675,6368,
60240,48181,23257,24924,84312,40585,43727,96355,46345,50010,84308,40626,43682,48173,23196,24977,12044,5675,6369,
60245,48185,23260,24925,84319,40587,43732,96363,46347,50016,84315,40628,43687,48177,23197,24980,12045,5675,6370,
60250,48189,23261,24928,84326,40591,43735,96371,46354,50017,84322,40632,43690,48181,23199,24982,12046,5676,6370,
60255,48193,23261,24932,84333,40595,43738,96379,46359,50020,84329,40635,43694,48185,23202,24983,12047,5676,6371,
60260,48197,23264,24933,84340,40596,43744,96387,46366,50021,84336,40639,43697,48189,23203,24986,12048,5677,6371,
60265,48201,23267,24934,84347,40602,43745,96395,46371,50024,84343,40642,43701,48193,23205,24988,12049,5677,6372,
60270,48205,23270,24935,84354,40605,43749,96403,46373,50030,84350,40646,43704,48197,23205,24992,12050,5678,6372,
60275,48209,23273,24936,84361,40607,43754,96411,46377,50034,84357,40651,43706,48201,23207,24994,12051,5679,6372,
60280,48213,23274,24939,84368,40610,43758,96419,46380,50039,84364,40656,43708,48205,23210,24995,12052,5679,6373,
60285,48217,23276,24941,84375,40615,43760,96427,46384,50043,84371,40661,43710,48209,23212,24997,12053,5680,6373,
60290,48221,23279,24942,84382,40619,43763,96435,46387,50048,84378,40665,43713,48213,23214,24999,12054,5680,6374,
60295,48225,23281,24944,84389,40624,43765,96443,46390,50053,84385,40667,43718,48217,23216,25001,12055,5680,6375,
60300,48229,23284,24945,84396,40630,43766,96451,46395,50056,84392,40669,43723,48221,23216,25005,12056,5680,6376,
60305,48233,23287,24946,84403,40633,43770,96459,46396,50063,84399,40673,43726,48225,23218,25007,12057,5680,6377,
60310,48237,23287,24950,84410,40635,43775,96467,46400,50067,84406,40678,43728,48229,23220,25009,12058,5681,6377,
60315,48241,23289,24952,84417,40640,43777,96475,46404,50071,84413,40684,43729,48233,23223,25010,12059,5682,6377,
60320,48245,23290,24955,84424,40642,43782,96483,46406,50077,84420,40687,43733,48237,23226,25011,12060,5683,6377,
60325,48249,23292,24957,84431,40649,43782,96491,46409,50082,84427,40690,43737,48241,23227,25014,12061,5684,6377,
60330,48253,23293,24960,84438,40653,43785,96499,46411,50088,84434,40692,43742,48245,23230,25015,12062,5685,6377,
60335,48257,23294,24963,84445,40655,43790,96507,46416,50091,84441,40696,43745,48249,23233,25016,12063,5686,6377,
60340,48261,23296,24965,84452,40659,43793,96515,46418,50097,84448,40697,43751,48253,23236,25017,12064,5686,6378,
60345,48265,23297,24968,84459,40662,43797,96523,46424,50099,84455,40702,43753,48257,23238,25019,12065,5687,6378,
60350,48269,23300,24969,84466,40665,43801,96531,46426,50105,84462,40705,43757,48261,23239,25022,12066,5688,6378,
60355,48273,23302,24971,84473,40668,43805,96539,46431,50108,84469,40711,43758,48265,23239,25026,12067,5688,6379,
60360,48277,23303,24974,84480,40671,43809,96547,46434,50113,84476,40715,43761,48269,23242,25027,12068,5688,6380,
60365,48281,23305,24976,84487,40675,43812,96555,46440,50115,84483,40716,43767,48273,23244,25029,12069,5688,6381,
60370,48285,23305,24980,84494,40678,43816,96563,46444,50119,84490,40720,43770,48277,23247,25030,12070,5689,6381,
60375,48289,23308,24981,84501,40681,43820,96571,46449,50122,84497,40723,43774,48281,23250,25031,12071,5690,6381,
60380,48293,23310,24983,84508,40685,43823,96579,46453,50126,84504,40728,43776,48285,23251,25034,12072,5690,6382,
60385,48297,23310,24987,84515,40685,43830,96587,46455,50132,84511,40731,43780,48289,23254,25035,12073,5690,6383,
60390,48301,23313,24988,84522,40689,43833,96595,46458,50137,84518,40736,43782,48293,23256,25037,12074,5691,6383,
60395,48305,23316,24989,84529,40694,43835,96603,46461,50142,84525,40741,43784,48297,23258,25039,12075,5691,6384,
60400,48309,23317,24992,84536,40697,43839,96611,46463,50148,84532,40745,43787,48301,23259,25042,12076,5692,6384,
60405,48313,23320,24993,84543,40699,43844,96619,46467,50152,84539,40749,43790,48305,23262,25043,12077,5693,6384,
60410,48317,23323,24994,84550,40704,43846,96627,46471,50156,84546,40750,43796,48309,23263,25046,12078,5693,6385,
60415,48321,23325,24996,84557,40706,43851,96635,46474,50161,84553,40754,43799,48313,23263,25050,12079,5694,6385,
60420,48325,23328,24997,84564,40710,43854,96643,46478,50165,84560,40757,43803,48317,23264,25053,12080,5695,6385,
60425,48329,23330,24999,84571,40713,43858,96651,46481,50170,84567,40762,43805,48321,23264,25057,12081,5695,6386,
60430,48333,23330,25003,84578,40718,43860,96659,46486,50173,84574,40765,43809,48325,23266,25059,12082,5696,6386,
60435,48337,23331,25006,84585,40722,43863,96667,46488,50179,84581,40769,43812,48329,23268,25061,12083,5696,6387,
60440,48341,23333,25008,84592,40729,43863,96675,46492,50183,84588,40773,43815,48333,23270,25063,12084,5697,6387,
60445,48345,23337,25008,84599,40733,43866,96683,46498,50185,84595,40776,43819,48337,23271,25066,12085,5697,6388,
60450,48349,23339,25010,84606,40737,43869,96691,46500,50191,84602,40778,43824,48341,23272,25069,12086,5697,6389,
60455,48353,23343,25010,84613,40743,43870,96699,46504,50195,84609,40781,43828,48345,23275,25070,12087,5697,6390,
60460,48357,23346,25011,84620,40743,43877,96707,46508,50199,84616,40785,43831,48349,23277,25072,12088,5697,6391,
60465,48361,23347,25014,84627,40747,43880,96715,46513,50202,84623,40788,43835,48353,23279,25074,12089,5698,6391,
60470,48365,23350,25015,84634,40748,43886,96723,46519,50204,84630,40789,43841,48357,23281,25076,12090,5699,6391,
60475,48369,23351,25018,84641,40751,43890,96731,46520,50211,84637,40789,43848,48361,23282,25079,12091,5699,6392,
60480,48373,23353,25020,84648,40758,43890,96739,46524,50215,84644,40792,43852,48365,23284,25081,12092,5700,6392,
60485,48377,23355,25022,84655,40760,43895,96747,46528,50219,84651,40793,43858,48369,23287,25082,12093,5700,6393,
60490,48381,23356,25025,84662,40763,43899,96755,46532,50223,84658,40797,43861,48373,23288,25085,12094,5701,6393,
60495,48385,23359,25026,84669,40764,43905,96763,46534,50229,84665,40802,43863,48377,23289,25088,12095,5702,6393,
60500,48389,23361,25028,84676,40768,43908,96771,46537,50234,84672,40808,43864,48381,23292,25089,12096,5702,6394,
60505,48393,23364,25029,84683,40772,43911,96779,46540,50239,84679,40812,43867,48385,23294,25091,12097,5703,6394,
60510,48397,23366,25031,84690,40774,43916,96787,46544,50243,84686,40816,43870,48389,23296,25093,12098,5703,6395,
60515,48401,23368,25033,84697,40780,43917,96795,46549,50246,84693,40820,43873,48393,23298,25095,12099,5703,6396,
60520,48405,23369,25036,84704,40783,43921,96803,46553,50250,84700,40826,43874,48397,23299,25098,12100,5704,6396,
60525,48409,23371,25038,84711,40786,43925,96811,46557,50254,84707,40830,43877,48401,23302,25099,12101,5705,6396,
60530,48413,23372,25041,84718,40790,43928,96819,46562,50257,84714,40833,43881,48405,23304,25101,12102,5705,6397,
60535,48417,23373,25044,84725,40793,43932,96827,46566,50261,84721,40835,43886,48409,23305,25104,12103,5706,6397,
60540,48421,23374,25047,84732,40796,43936,96835,46568,50267,84728,40839,43889,48413,23306,25107,12104,5707,6397,
60545,48425,23377,25048,84739,40801,43938,96843,46573,50270,84735,40842,43893,48417,23308,25109,12105,5707,6398,
60550,48429,23379,25050,84746,40803,43943,96851,46578,50273,84742,40848,43894,48421,23310,25111,12106,5708,6398,
60555,48433,23380,25053,84753,40807,43946,96859,46580,50279,84749,40849,43900,48425,23312,25113,12107,5708,6399,
60560,48437,23384,25053,84760,40809,43951,96867,46583,50284,84756,40854,43902,48429,23314,25115,12108,5708,6400,
60565,48441,23386,25055,84767,40815,43952,96875,46586,50289,84763,40857,43906,48433,23317,25116,12109,5709,6400,
60570,48445,23388,25057,84774,40817,43957,96883,46591,50292,84770,40858,43912,48437,23318,25119,12110,5709,6401,
60575,48449,23390,25059,84781,40820,43961,96891,46593,50298,84777,40861,43916,48441,23319,25122,12111,5709,6402,
60580,48453,23391,25062,84788,40820,43968,96899,46597,50302,84784,40864,43920,48445,23322,25123,12112,5709,6403,
60585,48457,23393,25064,84795,40822,43973,96907,46602,50305,84791,40870,43921,48449,23324,25125,12113,5710,6403,
60590,48461,23394,25067,84802,40826,43976,96915,46603,50312,84798,40873,43925,48453,23327,25126,12114,5711,6403,
60595,48465,23394,25071,84809,40832,43977,96923,46605,50318,84805,40878,43927,48457,23328,25129,12115,5711,6404,
60600,48469,23396,25073,84816,40834,43982,96931,46608,50323,84812,40881,43931,48461,23330,25131,12116,5711,6405,
60605,48473,23396,25077,84823,40838,43985,96939,46612,50327,84819,40884,43935,48465,23331,25134,12117,5711,6406,
60610,48477,23399,25078,84830,40839,43991,96947,46614,50333,84826,40888,43938,48469,23332,25137,12118,5712,6406,
60615,48481,23401,25080,84837,40841,43996,96955,46616,50339,84833,40889,43944,48473,23333,25140,12119,5712,6407,
60620,48485,23402,25083,84844,40844,44000,96963,46621,50342,84840,40893,43947,48477,23337,25140,12120,5712,6408,
60625,48489,23405,25084,84851,40846,44005,96971,46623,50348,84847,40896,43951,48481,23339,25142,12121,5713,6408,
60630,48493,23408,25085,84858,40849,44009,96979,46627,50352,84854,40898,43956,48485,23340,25145,12122,5714,6408,
60635,48497,23410,25087,84865,40851,44014,96987,46631,50356,84861,40901,43960,48489,23344,25145,12123,5714,6409,
60640,48501,23410,25091,84872,40854,44018,96995,46633,50362,84868,40904,43964,48493,23347,25146,12124,5715,6409,
60645,48505,23413,25092,84879,40856,44023,97003,46637,50366,84875,40906,43969,48497,23351,25146,12125,5716,6409,
60650,48509,23416,25093,84886,40859,44027,97011,46640,50371,84882,40906,43976,48501,23353,25148,12126,5717,6409,
60655,48513,23420,25093,84893,40863,44030,97019,46644,50375,84889,40910,43979,48505,23354,25151,12127,5717,6410,
60660,48517,23423,25094,84900,40867,44033,97027,46647,50380,84896,40911,43985,48509,23355,25154,12128,5718,6410,
60665,48521,23423,25098,84907,40871,44036,97035,46649,50386,84903,40915,43988,48513,23357,25156,12129,5719,6410,
60670,48525,23427,25098,84914,40873,44041,97043,46653,50390,84910,40918,43992,48517,23360,25157,12130,5719,6411,
60675,48529,23428,25101,84921,40876,44045,97051,46655,50396,84917,40920,43997,48521,23362,25159,12131,5720,6411,
60680,48533,23428,25105,84928,40878,44050,97059,46658,50401,84924,40923,44001,48525,23363,25162,12132,5720,6412,
60685,48537,23431,25106,84935,40884,44051,97067,46660,50407,84931,40927,44004,48529,23366,25163,12133,5720,6413,
60690,48541,23434,25107,84942,40886,44056,97075,46667,50408,84938,40930,44008,48533,23367,25166,12134,5721,6413,
60695,48545,23436,25109,84949,40886,44063,97083,46670,50413,84945,40934,44011,48537,23367,25170,12135,5722,6413,
60700,48549,23439,25110,84956,40890,44066,97091,46674,50417,84952,40939,44013,48541,23369,25172,12136,5722,6414,
60705,48553,23442,25111,84963,40895,44068,97099,46677,50422,84959,40942,44017,48545,23373,25172,12137,5722,6415,
60710,48557,23444,25113,84970,40898,44072,97107,46681,50426,84966,40947,44019,48549,23376,25173,12138,5723,6415,
60715,48561,23446,25115,84977,40899,44078,97115,46686,50429,84973,40948,44025,48553,23378,25175,12139,5724,6415,
60720,48565,23447,25118,84984,40903,44081,97123,46692,50431,84980,40950,44030,48557,23380,25177,12140,5724,6416,
60725,48569,23449,25120,84991,40907,44084,97131,46696,50435,84987,40953,44034,48561,23384,25177,12141,5725,6416,
60730,48573,23451,25122,84998,40910,44088,97139,46699,50440,84994,40955,44039,48565,23386,25179,12142,5725,6417,
60735,48577,23453,25124,85005,40915,44090,97147,46701,50446,85001,40959,44042,48569,23387,25182,12143,5726,6417,
60740,48581,23453,25128,85012,40916,44096,97155,46706,50449,85008,40963,44045,48573,23387,25186,12144,5727,6417,
60745,48585,23454,25131,85019,40921,44098,97163,46711,50452,85015,40969,44046,48577,23390,25187,12145,5727,6418,
60750,48589,23458,25131,85026,40925,44101,97171,46715,50456,85022,40971,44051,48581,23391,25190,12146,5727,6419,
60755,48593,23461,25132,85033,40929,44104,97179,46718,50461,85029,40974,44055,48585,23394,25191,12147,5728,6419,
60760,48597,23462,25135,85040,40933,44107,97187,46722,50465,85036,40977,44059,48589,23396,25193,12148,5729,6419,
60765,48601,23464,25137,85047,40937,44110,97195,46725,50470,85043,40979,44064,48593,23399,25194,12149,5730,6419,
60770,48605,23465,25140,85054,40939,44115,97203,46729,50474,85050,40983,44067,48597,23402,25195,12150,5731,6419,
60775,48609,23467,25142,85061,40944,44117,97211,46731,50480,85057,40985,44072,48601,23404,25197,12151,5732,6419,
60780,48613,23468,25145,85068,40949,44119,97219,46735,50484,85064,40989,44075,48605,23405,25200,12152,5732,6420,
60785,48617,23470,25147,85075,40953,44122,97227,46738,50489,85071,40993,44078,48609,23405,25204,12153,5733,6420,
60790,48621,23471,25150,85082,40955,44127,97235,46742,50493,85078,40997,44081,48613,23408,25205,12154,5733,6421,
60795,48625,23473,25152,85089,40958,44131,97243,46747,50496,85085,41001,44084,48617,23408,25209,12155,5734,6421,
60800,48629,23475,25154,85096,40963,44133,97251,46752,50499,85092,41004,44088,48621,23411,25210,12156,5734,6422,
60805,48633,23477,25156,85103,40966,44137,97259,46757,50502,85099,41007,44092,48625,23413,25212,12157,5735,6422,
60810,48637,23478,25159,85110,40969,44141,97267,46763,50504,85106,41011,44095,48629,23415,25214,12158,5736,6422,
60815,48641,23479,25162,85117,40972,44145,97275,46768,50507,85113,41013,44100,48633,23417,25216,12159,5736,6423,
60820,48645,23480,25165,85124,40975,44149,97283,46773,50510,85120,41016,44104,48637,23420,25217,12160,5736,6424,
60825,48649,23482,25167,85131,40978,44153,97291,46776,50515,85127,41019,44108,48641,23420,25221,12161,5736,6425,
60830,48653,23484,25169,85138,40980,44158,97299,46778,50521,85134,41024,44110,48645,23422,25223,12162,5737,6425,
60835,48657,23484,25173,85145,40985,44160,97307,46782,50525,85141,41025,44116,48649,23423,25226,12163,5737,6426,
60840,48661,23485,25176,85152,40989,44163,97315,46788,50527,85148,41028,44120,48653,23426,25227,12164,5737,6427,
60845,48665,23486,25179,85159,40993,44166,97323,46792,50531,85155,41033,44122,48657,23426,25231,12165,5738,6427,
60850,48669,23487,25182,85166,40997,44169,97331,46795,50536,85162,41035,44127,48661,23430,25231,12166,5738,6428,
60855,48673,23489,25184,85173,41001,44172,97339,46798,50541,85169,41038,44131,48665,23431,25234,12167,5739,6428,
60860,48677,23491,25186,85180,41005,44175,97347,46804,50543,85176,41040,44136,48669,23434,25235,12168,5739,6429,
60865,48681,23493,25188,85187,41007,44180,97355,46806,50549,85183,41047,44136,48673,23437,25236,12169,5740,6429,
60870,48685,23495,25190,85194,41011,44183,97363,46809,50554,85190,41050,44140,48677,23441,25236,12170,5740,6430,
60875,48689,23496,25193,85201,41013,44188,97371,46813,50558,85197,41051,44146,48681,23445,25236,12171,5740,6431,
60880,48693,23498,25195,85208,41014,44194,97379,46817,50562,85204,41054,44150,48685,23445,25240,12172,5740,6432,
60885,48697,23499,25198,85215,41017,44198,97387,46820,50567,85211,41059,44152,48689,23447,25242,12173,5741,6432,
60890,48701,23502,25199,85222,41020,44202,97395,46825,50570,85218,41061,44157,48693,23449,25244,12174,5742,6432,
60895,48705,23503,25202,85229,41021,44208,97403,46828,50575,85225,41063,44162,48697,23451,25246,12175,5742,6433,
60900,48709,23506,25203,85236,41025,44211,97411,46833,50578,85232,41068,44164,48701,23453,25248,12176,5742,6434,
60905,48713,23508,25205,85243,41028,44215,97419,46836,50583,85239,41072,44167,48705,23456,25249,12177,5743,6434,
60910,48717,23511,25206,85250,41031,44219,97427,46841,50586,85246,41077,44169,48709,23457,25252,12178,5743,6435,
60915,48721,23514,25207,85257,41036,44221,97435,46845,50590,85253,41081,44172,48713,23460,25253,12179,5743,6436,
60920,48725,23514,25211,85264,41039,44225,97443,46849,50594,85260,41087,44173,48717,23463,25254,12180,5743,6437,
60925,48729,23515,25214,85271,41042,44229,97451,46853,50598,85267,41090,44177,48721,23465,25256,12181,5743,6438,
60930,48733,23517,25216,85278,41046,44232,97459,46854,50605,85274,41093,44181,48725,23467,25258,12182,5743,6439,
60935,48737,23520,25217,85285,41050,44235,97467,46858,50609,85281,41096,44185,48729,23469,25260,12183,5743,6440,
60940,48741,23521,25220,85292,41055,44237,97475,46862,50613,85288,41100,44188,48733,23471,25262,12184,5743,6441,
60945,48745,23522,25223,85299,41061,44238,97483,46867,50616,85295,41104,44191,48737,23473,25264,12185,5743,6442,
60950,48749,23523,25226,85306,41065,44241,97491,46873,50618,85302,41106,44196,48741,23474,25267,12186,5743,6443,
60955,48753,23526,25227,85313,41067,44246,97499,46876,50623,85309,41108,44201,48745,23477,25268,12187,5744,6443,
60960,48757,23528,25229,85320,41070,44250,97507,46880,50627,85316,41110,44206,48749,23481,25268,12188,5745,6443,
60965,48761,23530,25231,85327,41076,44251,97515,46885,50630,85323,41114,44209,48753,23482,25271,12189,5745,6444,
60970,48765,23532,25233,85334,41080,44254,97523,46889,50634,85330,41117,44213,48757,23483,25274,12190,5746,6444,
60975,48769,23533,25236,85341,41081,44260,97531,46891,50640,85337,41123,44214,48761,23485,25276,12191,5747,6444,
60980,48773,23535,25238,85348,41082,44266,97539,46894,50645,85344,41126,44218,48765,23485,25280,12192,5747,6445,
60985,48777,23535,25242,85355,41085,44270,97547,46898,50649,85351,41128,44223,48769,23488,25281,12193,5748,6445,
60990,48781,23537,25244,85362,41090,44272,97555,46902,50653,85358,41132,44226,48773,23490,25283,12194,5748,6446,
60995,48785,23539,25246,85369,41092,44277,97563,46907,50656,85365,41135,44230,48777,23492,25285,12195,5748,6447,
61000,48789,23539,25250,85376,41095,44281,97571,46911,50660,85372,41139,44233,48781,23492,25289,12196,5749,6447,
61005,48793,23541,25252,85383,41099,44284,97579,46912,50667,85379,41141,44238,48785,23493,25292,12197,5749,6448,
61010,48797,23543,25254,85390,41102,44288,97587,46918,50669,85386,41144,44242,48789,23496,25293,12198,5749,6449,
61015,48801,23544,25257,85397,41107,44290,97595,46921,50674,85393,41147,44246,48793,23497,25296,12199,5750,6449,
61020,48805,23546,25259,85404,41112,44292,97603,46926,50677,85400,41151,44249,48797,23500,25297,12200,5750,6450,
61025,48809,23547,25262,85411,41115,44296,97611,46932,50679,85407,41156,44251,48801,23502,25299,12201,5750,6451,
61030,48813,23550,25263,85418,41120,44298,97619,46933,50686,85414,41158,44256,48805,23506,25299,12202,5751,6451,
61035,48817,23550,25267,85425,41123,44302,97627,46939,50688,85421,41163,44258,48809,23508,25301,12203,5752,6451,
61040,48821,23552,25269,85432,41127,44305,97635,46943,50692,85428,41164,44264,48813,23510,25303,12204,5753,6451,
61045,48825,23552,25273,85439,41129,44310,97643,46946,50697,85435,41169,44266,48817,23512,25305,12205,5753,6452,
61050,48829,23553,25276,85446,41132,44314,97651,46951,50700,85442,41173,44269,48821,23515,25306,12206,5753,6453,
61055,48833,23555,25278,85453,41135,44318,97659,46954,50705,85449,41176,44273,48825,23518,25307,12207,5753,6454,
61060,48837,23557,25280,85460,41136,44324,97667,46959,50708,85456,41179,44277,48829,23520,25309,12208,5753,6455,
61065,48841,23559,25282,85467,41142,44325,97675,46963,50712,85463,41183,44280,48833,23521,25312,12209,5753,6456,
61070,48845,23563,25282,85474,41145,44329,97683,46966,50717,85470,41186,44284,48837,23525,25312,12210,5753,6457,
61075,48849,23567,25282,85481,41148,44333,97691,46971,50720,85477,41189,44288,48841,23527,25314,12211,5753,6458,
61080,48853,23569,25284,85488,41151,44337,97699,46976,50723,85484,41194,44290,48845,23528,25317,12212,5754,6458,
61085,48857,23571,25286,85495,41155,44340,97707,46981,50726,85491,41198,44293,48849,23529,25320,12213,5754,6459,
61090,48861,23573,25288,85502,41157,44345,97715,46984,50731,85498,41204,44294,48853,23530,25323,12214,5754,6460,
61095,48865,23575,25290,85509,41162,44347,97723,46987,50736,85505,41210,44295,48857,23533,25324,12215,5754,6461,
61100,48869,23577,25292,85516,41165,44351,97731,46991,50740,85512,41215,44297,48861,23537,25324,12216,5755,6461,
61105,48873,23580,25293,85523,41168,44355,97739,46995,50744,85519,41219,44300,48865,23539,25326,12217,5756,6461,
61110,48877,23582,25295,85530,41170,44360,97747,46998,50749,85526,41221,44305,48869,23541,25328,12218,5756,6462,
61115,48881,23585,25296,85537,41174,44363,97755,47000,50755,85533,41224,44309,48873,23544,25329,12219,5756,6463,
61120,48885,23587,25298,85544,41178,44366,97763,47002,50761,85540,41227,44313,48877,23545,25332,12220,5757,6463,
61125,48889,23588,25301,85551,41184,44367,97771,47007,50764,85547,41230,44317,48881,23546,25335,12221,5758,6463,
61130,48893,23591,25302,85558,41190,44368,97779,47011,50768,85554,41232,44322,48885,23548,25337,12222,5758,6464,
61135,48897,23592,25305,85565,41194,44371,97787,47016,50771,85561,41234,44327,48889,23550,25339,12223,5758,6465,
61140,48901,23594,25307,85572,41197,44375,97795,47020,50775,85568,41239,44329,48893,23552,25341,12224,5758,6466,
61145,48905,23595,25310,85579,41198,44381,97803,47022,50781,85575,41242,44333,48897,23553,25344,12225,5758,6467,
61150,48909,23597,25312,85586,41201,44385,97811,47025,50786,85582,41247,44335,48901,23553,25348,12226,5759,6467,
61155,48913,23598,25315,85593,41206,44387,97819,47028,50791,85589,41251,44338,48905,23556,25349,12227,5759,6468,
61160,48917,23600,25317,85600,41211,44389,97827,47034,50793,85596,41252,44344,48909,23558,25351,12228,5759,6469,
61165,48921,23604,25317,85607,41213,44394,97835,47040,50795,85603,41256,44347,48913,23559,25354,12229,5759,6470,
61170,48925,23605,25320,85614,41218,44396,97843,47043,50800,85610,41257,44353,48917,23560,25357,12230,5760,6470,
61175,48929,23606,25323,85621,41220,44401,97851,47047,50804,85617,41261,44356,48921,23563,25358,12231,5761,6470,
61180,48933,23609,25324,85628,41222,44406,97859,47051,50808,85624,41264,44360,48925,23565,25360,12232,5762,6470,
61185,48937,23611,25326,85635,41224,44411,97867,47056,50811,85631,41264,44367,48929,23568,25361,12233,5763,6470,
61190,48941,23612,25329,85642,41226,44416,97875,47060,50815,85638,41265,44373,48933,23570,25363,12234,5763,6471,
61195,48945,23614,25331,85649,41229,44420,97883,47064,50819,85645,41269,44376,48937,23574,25363,12235,5763,6472,
61200,48949,23614,25335,85656,41232,44424,97891,47066,50825,85652,41272,44380,48941,23576,25365,12236,5763,6473,
61205,48953,23615,25338,85663,41235,44428,97899,47068,50831,85659,41275,44384,48945,23578,25367,12237,5763,6474,
61210,48957,23618,25339,85670,41236,44434,97907,47072,50835,85666,41281,44385,48949,23579,25370,12238,5763,6475,
61215,48961,23619,25342,85677,41238,44439,97915,47076,50839,85673,41285,44388,48953,23581,25372,12239,5763,6476,
61220,48965,23621,25344,85684,41241,44443,97923,47081,50842,85680,41291,44389,48957,23584,25373,12240,5764,6476,
61225,48969,23625,25344,85691,41241,44450,97931,47087,50844,85687,41293,44394,48961,23587,25374,12241,5765,6476,
