Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
64570,51645,24890,26755,90374,43519,46855,103283,49721,53562,90370,43588,46782,51637,24873,26764,12910,6091,6819,
64575,51649,24892,26757,90381,43523,46858,103291,49725,53566,90377,43591,46786,51641,24877,26764,12911,6091,6820,
64580,51653,24892,26761,90388,43529,46859,103299,49728,53571,90384,43596,46788,51645,24879,26766,12912,6091,6821,
64585,51657,24893,26764,90395,43531,46864,103307,49729,53578,90391,43600,46791,51649,24881,26768,12913,6092,6821,
64590,51661,24896,26765,90402,43535,46867,103315,49732,53583,90398,43605,46793,51653,24883,26770,12914,6093,6821,
64595,51665,24898,26767,90409,43538,46871,103323,49737,53586,90405,43610,46795,51657,24886,26771,12915,6093,6822,
64600,51669,24899,26770,90416,43540,46876,103331,49741,53590,90412,43610,46802,51661,24888,26773,12916,6093,6823,
64605,51673,24899,26774,90423,43543,46880,103339,49745,53594,90419,43614,46805,51665,24890,26775,12917,6093,6824,
64610,51677,24900,26777,90430,43547,46883,103347,49747,53600,90426,43617,46809,51669,24893,26776,12918,6093,6825,
64615,51681,24901,26780,90437,43549,46888,103355,49751,53604,90433,43620,46813,51673,24896,26777,12919,6093,6826,
64620,51685,24902,26783,90444,43553,46891,103363,49753,53610,90440,43624,46816,51677,24898,26779,12920,6094,6826,
64625,51689,24903,26786,90451,43556,46895,103371,49757,53614,90447,43626,46821,51681,24898,26783,12921,6094,6827,
64630,51693,24907,26786,90458,43561,46897,103379,49760,53619,90454,43631,46823,51685,24899,26786,12922,6095,6827,
64635,51697,24908,26789,90465,43564,46901,103387,49763,53624,90461,43633,46828,51689,24901,26788,12923,6096,6827,
64640,51701,24911,26790,90472,43568,46904,103395,49767,53628,90468,43636,46832,51693,24903,26790,12924,6096,6828,
64645,51705,24912,26793,90479,43572,46907,103403,49771,53632,90475,43640,46835,51697,24905,26792,12925,6097,6828,
64650,51709,24913,26796,90486,43574,46912,103411,49776,53635,90482,43643,46839,51701,24907,26794,12926,6097,6829,
64655,51713,24914,26799,90493,43578,46915,103419,49777,53642,90489,43648,46841,51705,24911,26794,12927,6098,6829,
64660,51717,24916,26801,90500,43580,46920,103427,49783,53644,90496,43653,46843,51709,24912,26797,12928,6098,6830,
64665,51721,24917,26804,90507,43582,46925,103435,49789,53646,90503,43656,46847,51713,24913,26800,12929,6099,6830,
64670,51725,24920,26805,90514,43584,46930,103443,49792,53651,90510,43660,46850,51717,24915,26802,12930,6100,6830,
64675,51729,24922,26807,90521,43587,46934,103451,49795,53656,90517,43663,46854,51721,24918,26803,12931,6100,6831,
64680,51733,24924,26809,90528,43591,46937,103459,49799,53660,90524,43665,46859,51725,24920,26805,12932,6100,6832,
64685,51737,24927,26810,90535,43593,46942,103467,49802,53665,90531,43672,46859,51729,24921,26808,12933,6101,6832,
64690,51741,24928,26813,90542,43595,46947,103475,49805,53670,90538,43675,46863,51733,24922,26811,12934,6102,6832,
64695,51745,24930,26815,90549,43600,46949,103483,49810,53673,90545,43679,46866,51737,24923,26814,12935,6102,6833,
64700,51749,24930,26819,90556,43604,46952,103491,49813,53678,90552,43683,46869,51741,24925,26816,12936,6102,6834,
64705,51753,24933,26820,90563,43607,46956,103499,49815,53684,90559,43684,46875,51745,24927,26818,12937,6102,6835,
64710,51757,24933,26824,90570,43610,46960,103507,49819,53688,90566,43687,46879,51749,24928,26821,12938,6103,6835,
64715,51761,24934,26827,90577,43612,46965,103515,49822,53693,90573,43691,46882,51753,24929,26824,12939,6103,6836,
64720,51765,24938,26827,90584,43615,46969,103523,49828,53695,90580,43695,46885,51757,24931,26826,12940,6104,6836,
64725,51769,24939,26830,90591,43620,46971,103531,49830,53701,90587,43698,46889,51761,24934,26827,12941,6104,6837,
64730,51773,24940,26833,90598,43622,46976,103539,49833,53706,90594,43699,46895,51765,24935,26830,12942,6105,6837,
64735,51777,24942,26835,90605,43626,46979,103547,49838,53709,90601,43703,46898,51769,24939,26830,12943,6106,6837,
64740,51781,24944,26837,90612,43629,46983,103555,49842,53713,90608,43707,46901,51773,24940,26833,12944,6107,6837,
64745,51785,24947,26838,90619,43633,46986,103563,49844,53719,90615,43712,46903,51777,24942,26835,12945,6107,6838,
64750,51789,24948,26841,90626,43638,46988,103571,49849,53722,90622,43716,46906,51781,24944,26837,12946,6107,6839,
64755,51793,24948,26845,90633,43641,46992,103579,49852,53727,90629,43717,46912,51785,24948,26837,12947,6107,6840,
64760,51797,24950,26847,90640,43643,46997,103587,49855,53732,90636,43721,46915,51789,24949,26840,12948,6107,6841,
64765,51801,24952,26849,90647,43646,47001,103595,49858,53737,90643,43725,46918,51793,24951,26842,12949,6108,6841,
64770,51805,24952,26853,90654,43650,47004,103603,49860,53743,90650,43730,46920,51797,24954,26843,12950,6109,6841,
64775,51809,24953,26856,90661,43653,47008,103611,49866,53745,90657,43732,46925,51801,24957,26844,12951,6109,6842,
64780,51813,24953,26860,90668,43657,47011,103619,49868,53751,90664,43735,46929,51805,24959,26846,12952,6110,6842,
64785,51817,24954,26863,90675,43659,47016,103627,49873,53754,90671,43740,46931,51809,24960,26849,12953,6110,6843,
64790,51821,24957,26864,90682,43662,47020,103635,49878,53757,90678,43743,46935,51813,24963,26850,12954,6111,6843,
64795,51825,24960,26865,90689,43664,47025,103643,49879,53764,90685,43745,46940,51817,24964,26853,12955,6111,6844,
64800,51829,24962,26867,90696,43669,47027,103651,49883,53768,90692,43750,46942,51821,24967,26854,12956,6112,6844,
64805,51833,24963,26870,90703,43673,47030,103659,49885,53774,90699,43753,46946,51825,24970,26855,12957,6113,6844,
64810,51837,24967,26870,90710,43675,47035,103667,49890,53777,90706,43755,46951,51829,24971,26858,12958,6113,6845,
64815,51841,24969,26872,90717,43678,47039,103675,49894,53781,90713,43758,46955,51833,24974,26859,12959,6113,6846,
64820,51845,24969,26876,90724,43681,47043,103683,49894,53789,90720,43761,46959,51837,24975,26862,12960,6113,6847,
64825,51849,24972,26877,90731,43683,47048,103691,49898,53793,90727,43764,46963,51841,24977,26864,12961,6114,6847,
64830,51853,24973,26880,90738,43683,47055,103699,49904,53795,90734,43767,46967,51845,24979,26866,12962,6115,6847,
64835,51857,24974,26883,90745,43685,47060,103707,49906,53801,90741,43770,46971,51849,24981,26868,12963,6116,6847,
64840,51861,24977,26884,90752,43687,47065,103715,49910,53805,90748,43773,46975,51853,24982,26871,12964,6116,6848,
64845,51865,24980,26885,90759,43691,47068,103723,49915,53808,90755,43776,46979,51857,24985,26872,12965,6117,6848,
64850,51869,24982,26887,90766,43693,47073,103731,49919,53812,90762,43779,46983,51861,24987,26874,12966,6117,6849,
64855,51873,24984,26889,90773,43696,47077,103739,49925,53814,90769,43780,46989,51865,24991,26874,12967,6117,6850,
64860,51877,24987,26890,90780,43699,47081,103747,49930,53817,90776,43784,46992,51869,24994,26875,12968,6117,6851,
64865,51881,24988,26893,90787,43703,47084,103755,49932,53823,90783,43788,46995,51873,24996,26877,12969,6117,6852,
64870,51885,24992,26893,90794,43707,47087,103763,49933,53830,90790,43793,46997,51877,24998,26879,12970,6118,6852,
64875,51889,24994,26895,90801,43709,47092,103771,49935,53836,90797,43796,47001,51881,24999,26882,12971,6118,6853,
64880,51893,24996,26897,90808,43713,47095,103779,49938,53841,90804,43798,47006,51885,25001,26884,12972,6118,6854,
64885,51897,25000,26897,90815,43717,47098,103787,49943,53844,90811,43800,47011,51889,25002,26887,12973,6118,6855,
64890,51901,25001,26900,90822,43719,47103,103795,49949,53846,90818,43802,47016,51893,25004,26889,12974,6118,6856,
64895,51905,25004,26901,90829,43722,47107,103803,49954,53849,90825,43804,47021,51897,25006,26891,12975,6119,6856,
64900,51909,25007,26902,90836,43728,47108,103811,49957,53854,90832,43807,47025,51901,25010,26891,12976,6120,6856,
64905,51913,25010,26903,90843,43730,47113,103819,49962,53857,90839,43812,47027,51905,25010,26895,12977,6121,6856,
64910,51917,25013,26904,90850,43733,47117,103827,49965,53862,90846,43818,47028,51909,25012,26897,12978,6121,6857,
64915,51921,25015,26906,90857,43737,47120,103835,49970,53865,90853,43818,47035,51913,25013,26900,12979,6121,6858,
64920,51925,25018,26907,90864,43742,47122,103843,49973,53870,90860,43824,47036,51917,25014,26903,12980,6122,6858,
64925,51929,25021,26908,90871,43744,47127,103851,49978,53873,90867,43829,47038,51921,25015,26906,12981,6122,6859,
64930,51933,25024,26909,90878,43747,47131,103859,49982,53877,90874,43833,47041,51925,25016,26909,12982,6122,6860,
64935,51937,25025,26912,90885,43751,47134,103867,49985,53882,90881,43835,47046,51929,25018,26911,12983,6122,6861,
64940,51941,25027,26914,90892,43753,47139,103875,49986,53889,90888,43838,47050,51933,25020,26913,12984,6123,6861,
64945,51945,25027,26918,90899,43759,47140,103883,49989,53894,90895,43842,47053,51937,25022,26915,12985,6123,6862,
64950,51949,25029,26920,90906,43761,47145,103891,49993,53898,90902,43847,47055,51941,25025,26916,12986,6124,6862,
64955,51953,25030,26923,90913,43765,47148,103899,49999,53900,90909,43848,47061,51945,25027,26918,12987,6124,6863,
64960,51957,25031,26926,90920,43769,47151,103907,50005,53902,90916,43850,47066,51949,25029,26920,12988,6124,6864,
64965,51961,25034,26927,90927,43772,47155,103915,50010,53905,90923,43852,47071,51953,25033,26920,12989,6125,6864,
64970,51965,25036,26929,90934,43774,47160,103923,50013,53910,90930,43853,47077,51957,25036,26921,12990,6125,6865,
64975,51969,25039,26930,90941,43777,47164,103931,50017,53914,90937,43854,47083,51961,25038,26923,12991,6126,6865,
64980,51973,25042,26931,90948,43783,47165,103939,50020,53919,90944,43857,47087,51965,25038,26927,12992,6126,6866,
64985,51977,25043,26934,90955,43787,47168,103947,50026,53921,90951,43860,47091,51969,25039,26930,12993,6126,6867,
64990,51981,25045,26936,90962,43792,47170,103955,50032,53923,90958,43863,47095,51973,25040,26933,12994,6127,6867,
64995,51985,25047,26938,90969,43796,47173,103963,50038,53925,90965,43867,47098,51977,25043,26934,12995,6127,6868,
65000,51989,25050,26939,90976,43800,47176,103971,50041,53930,90972,43870,47102,51981,25043,26938,12996,6127,6869,
65005,51993,25051,26942,90983,43802,47181,103979,50046,53933,90979,43870,47109,51985,25045,26940,12997,6127,6870,
65010,51997,25053,26944,90990,43804,47186,103987,50051,53936,90986,43874,47112,51989,25046,26943,12998,6128,6870,
65015,52001,25054,26947,90997,43806,47191,103995,50055,53940,90993,43877,47116,51993,25048,26945,12999,6129,6870,
65020,52005,25056,26949,91004,43811,47193,104003,50059,53944,91000,43881,47119,51997,25050,26947,13000,6129,6871,
65025,52009,25058,26951,91011,43815,47196,104011,50062,53949,91007,43885,47122,52001,25050,26951,13001,6129,6872,
65030,52013,25060,26953,91018,43818,47200,104019,50068,53951,91014,43889,47125,52005,25052,26953,13002,6129,6873,
65035,52017,25062,26955,91025,43822,47203,104027,50071,53956,91021,43892,47129,52009,25055,26954,13003,6130,6873,
65040,52021,25063,26958,91032,43825,47207,104035,50076,53959,91028,43895,47133,52013,25056,26957,13004,6131,6873,
65045,52025,25065,26960,91039,43829,47210,104043,50078,53965,91035,43897,47138,52017,25060,26957,13005,6131,6874,
65050,52029,25069,26960,91046,43830,47216,104051,50083,53968,91042,43902,47140,52021,25060,26961,13006,6131,6875,
65055,52033,25071,26962,91053,43832,47221,104059,50085,53974,91049,43907,47142,52025,25062,26963,13007,6131,6876,
65060,52037,25072,26965,91060,43835,47225,104067,50088,53979,91056,43911,47145,52029,25064,26965,13008,6132,6876,
65065,52041,25072,26969,91067,43840,47227,104075,50091,53984,91063,43915,47148,52033,25064,26969,13009,6132,6877,
65070,52045,25073,26972,91074,43843,47231,104083,50094,53989,91070,43918,47152,52037,25065,26972,13010,6133,6877,
65075,52049,25075,26974,91081,43846,47235,104091,50101,53990,91077,43920,47157,52041,25067,26974,13011,6133,6878,
65080,52053,25078,26975,91088,43849,47239,104099,50105,53994,91084,43924,47160,52045,25068,26977,13012,6133,6879,
65085,52057,25080,26977,91095,43854,47241,104107,50109,53998,91091,43927,47164,52049,25070,26979,13013,6133,6880,
65090,52061,25081,26980,91102,43857,47245,104115,50114,54001,91098,43930,47168,52053,25071,26982,13014,6134,6880,
65095,52065,25081,26984,91109,43859,47250,104123,50115,54008,91105,43932,47173,52057,25072,26985,13015,6135,6880,
65100,52069,25083,26986,91116,43865,47251,104131,50120,54011,91112,43934,47178,52061,25075,26986,13016,6136,6880,
65105,52073,25085,26988,91123,43868,47255,104139,50125,54014,91119,43937,47182,52065,25076,26989,13017,6136,6881,
65110,52077,25089,26988,91130,43872,47258,104147,50131,54016,91126,43939,47187,52069,25077,26992,13018,6137,6881,
65115,52081,25090,26991,91137,43875,47262,104155,50136,54019,91133,43942,47191,52073,25079,26994,13019,6138,6881,
65120,52085,25094,26991,91144,43878,47266,104163,50139,54024,91140,43945,47195,52077,25082,26995,13020,6138,6882,
65125,52089,25096,26993,91151,43882,47269,104171,50143,54028,91147,43949,47198,52081,25083,26998,13021,6139,6882,
65130,52093,25097,26996,91158,43887,47271,104179,50147,54032,91154,43952,47202,52085,25083,27002,13022,6139,6883,
65135,52097,25100,26997,91165,43891,47274,104187,50149,54038,91161,43957,47204,52089,25086,27003,13023,6140,6883,
65140,52101,25103,26998,91172,43896,47276,104195,50152,54043,91168,43961,47207,52093,25089,27004,13024,6141,6883,
65145,52105,25106,26999,91179,43898,47281,104203,50155,54048,91175,43964,47211,52097,25091,27006,13025,6142,6883,
65150,52109,25108,27001,91186,43900,47286,104211,50157,54054,91182,43970,47212,52101,25094,27007,13026,6143,6883,
65155,52113,25111,27002,91193,43903,47290,104219,50160,54059,91189,43974,47215,52105,25096,27009,13027,6144,6883,
65160,52117,25111,27006,91200,43906,47294,104227,50165,54062,91196,43979,47217,52109,25100,27009,13028,6145,6883,
65165,52121,25115,27006,91207,43909,47298,104235,50169,54066,91203,43982,47221,52113,25101,27012,13029,6145,6884,
65170,52125,25115,27010,91214,43912,47302,104243,50171,54072,91210,43985,47225,52117,25101,27016,13030,6145,6885,
65175,52129,25118,27011,91221,43914,47307,104251,50175,54076,91217,43988,47229,52121,25103,27018,13031,6146,6885,
65180,52133,25118,27015,91228,43919,47309,104259,50180,54079,91224,43990,47234,52125,25104,27021,13032,6146,6886,
65185,52137,25120,27017,91235,43923,47312,104267,50183,54084,91231,43993,47238,52129,25106,27023,13033,6147,6886,
65190,52141,25121,27020,91242,43926,47316,104275,50186,54089,91238,43999,47239,52133,25110,27023,13034,6147,6887,
65195,52145,25124,27021,91249,43931,47318,104283,50190,54093,91245,44004,47241,52137,25111,27026,13035,6148,6887,
65200,52149,25125,27024,91256,43934,47322,104291,50194,54097,91252,44007,47245,52141,25112,27029,13036,6148,6888,
65205,52153,25126,27027,91263,43937,47326,104299,50195,54104,91259,44009,47250,52145,25115,27030,13037,6149,6888,
65210,52157,25127,27030,91270,43942,47328,104307,50199,54108,91266,44010,47256,52149,25116,27033,13038,6149,6889,
65215,52161,25129,27032,91277,43945,47332,104315,50204,54111,91273,44014,47259,52153,25118,27035,13039,6150,6889,
65220,52165,25132,27033,91284,43949,47335,104323,50209,54114,91280,44015,47265,52157,25120,27037,13040,6151,6889,
65225,52169,25133,27036,91291,43954,47337,104331,50213,54118,91287,44019,47268,52161,25123,27038,13041,6151,6890,
65230,52173,25135,27038,91298,43959,47339,104339,50218,54121,91294,44022,47272,52165,25126,27039,13042,6151,6891,
65235,52177,25137,27040,91305,43961,47344,104347,50219,54128,91301,44024,47277,52169,25129,27040,13043,6151,6892,
65240,52181,25138,27043,91312,43967,47345,104355,50224,54131,91308,44028,47280,52173,25130,27043,13044,6152,6892,
65245,52185,25140,27045,91319,43969,47350,104363,50226,54137,91315,44030,47285,52177,25132,27045,13045,6153,6892,
65250,52189,25141,27048,91326,43971,47355,104371,50230,54141,91322,44034,47288,52181,25133,27048,13046,6153,6893,
65255,52193,25141,27052,91333,43973,47360,104379,50233,54146,91329,44037,47292,52185,25135,27050,13047,6153,6894,
65260,52197,25142,27055,91340,43977,47363,104387,50240,54147,91336,44040,47296,52189,25137,27052,13048,6154,6894,
65265,52201,25146,27055,91347,43982,47365,104395,50245,54150,91343,44044,47299,52193,25139,27054,13049,6155,6894,
65270,52205,25148,27057,91354,43985,47369,104403,50251,54152,91350,44048,47302,52197,25141,27056,13050,6156,6894,
65275,52209,25148,27061,91361,43989,47372,104411,50255,54156,91357,44051,47306,52201,25144,27057,13051,6156,6895,
65280,52213,25151,27062,91368,43993,47375,104419,50260,54159,91364,44056,47308,52205,25146,27059,13052,6157,6895,
65285,52217,25152,27065,91375,43997,47378,104427,50262,54165,91371,44058,47313,52209,25149,27060,13053,6157,6896,
65290,52221,25154,27067,91382,44000,47382,104435,50266,54169,91378,44064,47314,52213,25151,27062,13054,6157,6897,
65295,52225,25158,27067,91389,44002,47387,104443,50270,54173,91385,44068,47317,52217,25153,27064,13055,6157,6898,
65300,52229,25160,27069,91396,44007,47389,104451,50273,54178,91392,44070,47322,52221,25156,27065,13056,6158,6898,
65305,52233,25162,27071,91403,44009,47394,104459,50278,54181,91399,44073,47326,52225,25157,27068,13057,6159,6898,
65310,52237,25164,27073,91410,44012,47398,104467,50283,54184,91406,44075,47331,52229,25160,27069,13058,6160,6898,
65315,52241,25166,27075,91417,44015,47402,104475,50283,54192,91413,44079,47334,52233,25162,27071,13059,6161,6898,
65320,52245,25168,27077,91424,44018,47406,104483,50287,54196,91420,44083,47337,52237,25164,27073,13060,6161,6899,
65325,52249,25169,27080,91431,44024,47407,104491,50291,54200,91427,44085,47342,52241,25166,27075,13061,6161,6900,
65330,52253,25172,27081,91438,44028,47410,104499,50296,54203,91434,44088,47346,52245,25167,27078,13062,6161,6901,
65335,52257,25175,27082,91445,44032,47413,104507,50301,54206,91441,44092,47349,52249,25169,27080,13063,6161,6902,
65340,52261,25179,27082,91452,44035,47417,104515,50304,54211,91448,44095,47353,52253,25170,27083,13064,6161,6903,
65345,52265,25182,27083,91459,44039,47420,104523,50310,54213,91455,44099,47356,52257,25172,27085,13065,6162,6903,
65350,52269,25185,27084,91466,44045,47421,104531,50313,54218,91462,44104,47358,52261,25173,27088,13066,6162,6904,
65355,52273,25187,27086,91473,44048,47425,104539,50317,54222,91469,44107,47362,52265,25175,27090,13067,6162,6905,
65360,52277,25189,27088,91480,44052,47428,104547,50321,54226,91476,44112,47364,52269,25177,27092,13068,6162,6906,
65365,52281,25192,27089,91487,44056,47431,104555,50325,54230,91483,44116,47367,52273,25179,27094,13069,6162,6907,
65370,52285,25194,27091,91494,44061,47433,104563,50327,54236,91490,44119,47371,52277,25179,27098,13070,6162,6908,
65375,52289,25198,27091,91501,44062,47439,104571,50332,54239,91497,44121,47376,52281,25179,27102,13071,6162,6909,
65380,52293,25199,27094,91508,44065,47443,104579,50334,54245,91504,44124,47380,52285,25181,27104,13072,6162,6910,
65385,52297,25202,27095,91515,44068,47447,104587,50338,54249,91511,44126,47385,52289,25183,27106,13073,6163,6910,
65390,52301,25204,27097,91522,44071,47451,104595,50341,54254,91518,44128,47390,52293,25184,27109,13074,6163,6911,
65395,52305,25204,27101,91529,44073,47456,104603,50345,54258,91525,44134,47391,52297,25186,27111,13075,6163,6912,
65400,52309,25205,27104,91536,44075,47461,104611,50349,54262,91532,44138,47394,52301,25187,27114,13076,6164,6912,
65405,52313,25205,27108,91543,44078,47465,104619,50354,54265,91539,44142,47397,52305,25188,27117,13077,6165,6912,
65410,52317,25208,27109,91550,44082,47468,104627,50356,54271,91546,44145,47401,52309,25189,27120,13078,6165,6913,
65415,52321,25212,27109,91557,44084,47473,104635,50361,54274,91553,44149,47404,52313,25190,27123,13079,6166,6913,
65420,52325,25213,27112,91564,44087,47477,104643,50366,54277,91560,44152,47408,52317,25190,27127,13080,6166,6914,
65425,52329,25214,27115,91571,44090,47481,104651,50372,54279,91567,44156,47411,52321,25192,27129,13081,6167,6914,
65430,52333,25216,27117,91578,44091,47487,104659,50376,54283,91574,44161,47413,52325,25194,27131,13082,6167,6915,
65435,52337,25218,27119,91585,44095,47490,104667,50381,54286,91581,44166,47415,52329,25196,27133,13083,6167,6916,
65440,52341,25221,27120,91592,44100,47492,104675,50385,54290,91588,44172,47416,52333,25197,27136,13084,6167,6917,
65445,52345,25224,27121,91599,44102,47497,104683,50389,54294,91595,44174,47421,52337,25199,27138,13085,6168,6917,
65450,52349,25226,27123,91606,44107,47499,104691,50394,54297,91602,44177,47425,52341,25201,27140,13086,6168,6918,
65455,52353,25228,27125,91613,44108,47505,104699,50396,54303,91609,44182,47427,52345,25203,27142,13087,6169,6918,
65460,52357,25232,27125,91620,44113,47507,104707,50399,54308,91616,44185,47431,52349,25206,27143,13088,6169,6919,
65465,52361,25234,27127,91627,44116,47511,104715,50403,54312,91623,44190,47433,52353,25209,27144,13089,6169,6920,
65470,52365,25235,27130,91634,44119,47515,104723,50406,54317,91630,44193,47437,52357,25212,27145,13090,6170,6920,
65475,52369,25238,27131,91641,44124,47517,104731,50409,54322,91637,44198,47439,52361,25213,27148,13091,6171,6920,
65480,52373,25240,27133,91648,44130,47518,104739,50412,54327,91644,44201,47443,52365,25214,27151,13092,6171,6921,
65485,52377,25241,27136,91655,44132,47523,104747,50416,54331,91651,44204,47447,52369,25216,27153,13093,6171,6922,
65490,52381,25242,27139,91662,44136,47526,104755,50421,54334,91658,44207,47451,52373,25217,27156,13094,6171,6923,
65495,52385,25245,27140,91669,44139,47530,104763,50425,54338,91665,44209,47456,52377,25220,27157,13095,6171,6924,
65500,52389,25247,27142,91676,44141,47535,104771,50429,54342,91672,44212,47460,52381,25221,27160,13096,6172,6924,
65505,52393,25250,27143,91683,44144,47539,104779,50432,54347,91679,44217,47462,52385,25223,27162,13097,6173,6924,
65510,52397,25253,27144,91690,44147,47543,104787,50435,54352,91686,44220,47466,52389,25224,27165,13098,6173,6925,
65515,52401,25255,27146,91697,44148,47549,104795,50442,54353,91693,44223,47470,52393,25225,27168,13099,6174,6925,
65520,52405,25257,27148,91704,44152,47552,104803,50447,54356,91700,44225,47475,52397,25227,27170,13100,6175,6925,
65525,52409,25258,27151,91711,44157,47554,104811,50450,54361,91707,44229,47478,52401,25229,27172,13101,6175,6926,
65530,52413,25261,27152,91718,44161,47557,104819,50454,54365,91714,44232,47482,52405,25232,27173,13102,6176,6926,
65535,52417,25263,27154,91725,44164,47561,104827,50460,54367,91721,44234,47487,52409,25235,27174,13103,6177,6926,
65540,52421,25265,27156,91732,44164,47568,104835,50464,54371,91728,44236,47492,52413,25237,27176,13104,6177,6927,
65545,52425,25268,27157,91739,44165,47574,104843,50469,54374,91735,44239,47496,52417,25238,27179,13105,6177,6928,
65550,52429,25270,27159,91746,44170,47576,104851,50472,54379,91742,44243,47499,52421,25241,27180,13106,6178,6928,
65555,52433,25271,27162,91753,44171,47582,104859,50476,54383,91749,44247,47502,52425,25244,27181,13107,6179,6928,
65560,52437,25273,27164,91760,44174,47586,104867,50481,54386,91756,44252,47504,52429,25244,27185,13108,6179,6929,
65565,52441,25275,27166,91767,44177,47590,104875,50484,54391,91763,44254,47509,52433,25245,27188,13109,6180,6929,
65570,52445,25276,27169,91774,44183,47591,104883,50488,54395,91770,44257,47513,52437,25245,27192,13110,6180,6930,
65575,52449,25279,27170,91781,44184,47597,104891,50492,54399,91777,44259,47518,52441,25247,27194,13111,6180,6931,
65580,52453,25281,27172,91788,44188,47600,104899,50494,54405,91784,44263,47521,52445,25250,27195,13112,6180,6932,
65585,52457,25282,27175,91795,44192,47603,104907,50499,54408,91791,44267,47524,52449,25252,27197,13113,6181,6932,
65590,52461,25284,27177,91802,44197,47605,104915,50503,54412,91798,44271,47527,52453,25253,27200,13114,6182,6932,
65595,52465,25288,27177,91809,44201,47608,104923,50507,54416,91805,44276,47529,52457,25255,27202,13115,6182,6933,
65600,52469,25289,27180,91816,44204,47612,104931,50513,54418,91812,44279,47533,52461,25257,27204,13116,6182,6934,
65605,52473,25292,27181,91823,44208,47615,104939,50517,54422,91819,44283,47536,52465,25257,27208,13117,6183,6934,
65610,52477,25293,27184,91830,44213,47617,104947,50520,54427,91826,44290,47536,52469,25258,27211,13118,6183,6935,
65615,52481,25294,27187,91837,44216,47621,104955,50525,54430,91833,44290,47543,52473,25258,27215,13119,6184,6935,
65620,52485,25297,27188,91844,44220,47624,104963,50529,54434,91840,44293,47547,52477,25260,27217,13120,6185,6935,
65625,52489,25298,27191,91851,44221,47630,104971,50532,54439,91847,44295,47552,52481,25263,27218,13121,6185,6936,
65630,52493,25302,27191,91858,44224,47634,104979,50538,54441,91854,44300,47554,52485,25267,27218,13122,6185,6937,
65635,52497,25305,27192,91865,44228,47637,104987,50543,54444,91861,44302,47559,52489,25270,27219,13123,6186,6937,
65640,52501,25307,27194,91872,44233,47639,104995,50548,54447,91868,44305,47563,52493,25272,27221,13124,6186,6938,
65645,52505,25309,27196,91879,44236,47643,105003,50550,54453,91875,44307,47568,52497,25274,27223,13125,6186,6939,
65650,52509,25312,27197,91886,44237,47649,105011,50553,54458,91882,44310,47572,52501,25275,27226,13126,6186,6940,
65655,52513,25314,27199,91893,44241,47652,105019,50557,54462,91889,44312,47577,52505,25277,27228,13127,6186,6941,
65660,52517,25316,27201,91900,44244,47656,105027,50563,54464,91896,44318,47578,52509,25278,27231,13128,6186,6942,
65665,52521,25319,27202,91907,44244,47663,105035,50570,54465,91903,44320,47583,52513,25279,27234,13129,6187,6942,
65670,52525,25321,27204,91914,44248,47666,105043,50574,54469,91910,44323,47587,52517,25279,27238,13130,6187,6943,
65675,52529,25322,27207,91921,44251,47670,105051,50578,54473,91917,44326,47591,52521,25281,27240,13131,6187,6944,
